"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3"
"COG0564",635,668,445,617,645,717,681,448,871,588,171,596,593,622,697,575,344,407,393,408
"COG0565",187,251,113,183,208,216,231,140,162,192,51,240,199,205,240,190,66,91,107,112
"COG0566",632,505,409,338,589,520,480,224,510,564,121,531,388,364,476,462,171,283,287,287
"COG0567",576,778,461,805,616,751,809,501,979,434,175,647,1044,719,875,798,280,350,401,374
"COG0568",1230,1222,664,1011,1234,1064,1113,681,889,1296,1188,1183,1150,801,1092,869,852,691,786,584
"COG0569",356,426,352,434,371,405,415,289,444,312,107,335,474,415,411,415,113,437,465,334
"COG0571",224,238,139,227,203,237,251,125,242,215,84,211,167,216,209,267,64,170,163,126
"COG0572",89,56,62,40,69,46,63,14,72,80,28,52,24,49,34,45,21,87,100,76
"COG0573",356,228,123,79,382,245,321,234,7,225,13,126,445,242,477,393,42,23,14,34
"COG0574",355,663,829,606,562,754,741,434,459,446,208,544,628,757,515,701,225,1111,1290,911
"COG0575",232,225,180,186,192,211,220,138,251,258,69,235,167,215,201,228,68,202,204,154
"COG0576",247,247,202,245,233,228,227,117,229,196,44,251,257,240,264,234,57,180,207,195
"COG0577",649,606,600,344,611,518,485,323,394,787,134,534,517,503,464,619,183,505,584,607
"COG0578",133,123,186,175,425,157,161,331,158,182,74,115,219,140,164,146,257,168,198,161
"COG0579",381,313,251,108,317,235,243,128,101,326,76,160,79,112,154,103,158,133,109,146
"COG0580",77,100,157,125,70,98,77,23,50,78,27,112,172,173,138,138,28,90,55,152
"COG0581",212,146,71,58,292,152,234,161,7,139,61,131,368,253,418,309,128,47,12,54
"COG0582",555,496,1015,618,637,424,529,1291,368,871,6976,293,318,170,336,219,2132,897,953,498
"COG0583",748,438,782,790,492,460,549,3761,1266,769,1556,609,824,508,660,456,3453,846,547,1207
"COG0584",153,218,270,237,163,214,218,282,187,159,84,173,192,218,234,236,109,290,268,285
"COG0585",25,9,117,10,19,29,19,84,57,41,34,51,13,111,16,55,50,74,39,128
"COG0586",85,62,123,29,91,63,53,127,31,125,49,85,34,51,64,43,141,35,8,77
"COG0587",1187,1369,1187,1303,1247,1274,1333,885,1384,1285,6786,1122,1390,1108,1313,1251,1837,1208,1359,1011
"COG0588",90,189,132,196,122,162,217,65,106,75,31,167,171,173,210,203,1,156,157,115
"COG0589",111,62,308,124,90,81,80,343,124,279,161,153,139,124,93,154,244,303,205,282
"COG0590",151,147,151,186,158,165,179,118,121,154,42,191,137,135,161,175,66,166,163,129
"COG0591",367,321,678,403,304,379,224,917,757,582,357,545,447,640,313,623,767,1432,1285,1087
"COG0592",403,480,412,474,440,491,482,214,387,425,176,469,528,434,455,527,103,463,435,428
"COG0593",617,707,499,680,598,661,772,363,650,564,239,621,693,605,786,649,231,518,549,397
"COG0594",18,31,37,29,17,23,16,64,60,24,16,12,16,27,27,18,22,29,25,35
"COG0595",508,551,299,362,596,514,530,170,255,358,81,483,385,284,477,309,13,229,320,190
"COG0596",1941,1699,1884,1853,1847,1758,1710,1834,2249,1745,671,2026,1709,1937,2135,1963,925,1318,1368,1865
"COG0597",123,123,127,122,98,139,162,178,126,122,52,138,95,114,154,134,71,140,138,110
"COG0598",6,0,67,4,6,5,5,263,1,40,26,12,18,33,6,8,165,32,46,49
"COG0599",44,21,51,24,34,25,42,44,60,39,13,19,29,27,34,24,50,29,20,34
"COG0600",175,174,241,199,211,191,210,310,176,95,253,232,347,271,286,223,362,251,266,341
"COG0601",490,487,586,488,534,466,456,650,293,405,92,450,445,502,489,479,62,614,481,645
"COG0602",152,112,197,94,136,111,121,92,91,173,558,148,80,124,104,137,183,112,72,150
"COG0603",98,82,114,53,120,84,68,67,53,98,518,114,49,94,74,105,134,131,102,177
"COG0604",667,771,906,1068,789,784,844,1137,761,487,311,676,1099,1038,863,842,512,818,609,968
"COG0605",82,80,128,79,45,84,62,118,87,98,98,65,94,74,88,73,127,82,82,118
"COG0606",37,7,112,38,21,22,7,354,182,147,52,33,44,12,30,16,182,179,216,87
"COG0607",327,272,353,334,292,255,296,249,334,414,179,340,395,354,345,359,287,252,253,348
"COG0608",198,203,343,264,147,210,189,298,489,250,114,292,256,364,283,287,143,472,443,349
"COG0609",79,68,136,57,30,61,42,391,197,286,119,86,20,32,36,71,128,65,47,105
"COG0610",88,60,257,46,70,45,56,243,58,281,218,84,103,45,49,42,400,214,116,193
"COG0611",225,229,255,237,226,230,255,104,300,268,64,258,254,248,258,273,75,157,113,215
"COG0612",561,441,870,347,461,386,340,567,824,817,215,505,512,494,451,550,320,831,957,671
"COG0613",153,118,126,49,128,105,111,72,54,100,33,86,48,49,66,70,69,72,76,116
"COG0614",125,74,195,89,98,111,115,281,237,188,106,112,89,102,100,115,130,85,68,190
"COG0615",22,47,61,36,31,44,46,17,62,47,197,50,23,83,20,59,43,80,60,69
"COG0616",355,390,211,411,352,357,405,240,324,397,400,323,372,345,470,380,210,306,254,271
"COG0617",685,688,432,657,686,677,693,352,630,634,659,640,535,589,628,611,351,474,484,383
"COG0618",45,93,72,80,52,85,86,18,122,94,19,75,80,125,54,117,5,180,207,77
"COG0619",128,104,55,34,109,86,93,2,0,112,12,88,32,26,54,40,16,25,43,14
"COG0620",108,142,285,140,134,155,220,199,139,119,116,129,142,148,175,150,159,323,291,364
"COG0621",933,858,723,736,882,948,796,506,745,729,117,475,514,515,595,528,136,527,505,467
"COG0622",18,4,17,28,18,11,22,19,29,21,10,24,14,26,16,36,29,32,33,36
"COG0623",355,310,172,320,347,325,349,220,223,271,61,313,438,260,324,308,80,174,207,166
"COG0624",772,777,1017,969,925,814,830,918,802,546,249,691,941,1061,799,903,237,1071,1092,1042
"COG0625",807,675,499,698,777,604,670,983,483,732,267,715,750,634,804,529,548,348,224,555
"COG0626",766,771,540,500,766,631,643,337,583,724,148,597,510,553,603,607,191,570,598,460
"COG0627",55,29,68,55,35,26,25,216,67,52,20,25,37,34,37,40,62,39,16,47
"COG0628",329,237,375,234,245,241,272,443,270,368,141,326,236,237,238,264,406,286,289,312
"COG0629",229,194,215,186,208,189,207,178,177,219,1446,149,203,157,191,177,455,114,128,144
"COG0630",32,37,43,36,22,30,33,110,0,19,8,23,15,33,17,29,1,68,115,37
"COG0631",33,27,88,35,34,38,36,67,77,55,88,113,42,104,34,52,206,87,61,56
"COG0632",147,105,93,63,104,88,74,95,123,186,31,112,96,85,83,97,58,104,91,104
"COG0633",368,259,103,391,325,279,262,40,62,276,128,272,239,133,256,199,221,55,80,88
"COG0634",38,38,52,47,29,43,46,86,97,48,41,28,33,42,26,35,57,81,107,70
"COG0635",322,208,251,187,242,201,166,358,303,376,80,237,153,161,167,205,312,348,389,243
"COG0636",67,45,24,17,71,39,32,11,62,57,13,52,19,41,34,36,15,17,26,15
"COG0637",152,144,127,119,115,138,146,42,74,183,538,242,168,134,205,187,198,150,102,132
"COG0638",17,21,253,18,25,39,26,3,10,22,18,113,5,206,11,85,0,148,80,282
"COG0639",219,72,118,126,83,84,77,211,263,167,70,199,100,204,95,130,115,204,210,165
"COG0640",136,47,301,31,66,40,54,392,15,122,86,53,44,56,62,47,136,150,116,192
"COG0641",4,9,10,23,4,19,5,9,3,34,172,30,10,5,11,8,12,101,112,11
"COG0642",2110,1578,2913,1593,1625,1764,1795,7439,2060,3158,2546,1763,2202,1412,1894,1507,5672,2362,1960,3376
"COG0643",66,29,59,25,34,45,29,312,35,157,126,35,72,14,19,16,520,105,62,137
"COG0644",707,709,814,575,763,683,689,309,389,654,177,766,652,842,656,769,292,724,579,852
"COG0645",5,0,3,0,1,0,0,16,1,19,50,1,4,3,1,0,77,9,6,17
"COG0646",641,569,383,351,626,445,482,326,107,436,135,625,245,399,361,346,315,602,587,440
"COG0647",140,196,145,222,150,187,237,121,152,67,31,188,157,181,197,225,9,135,141,98
"COG0648",17,37,113,18,28,51,45,4,0,17,16,57,33,107,21,76,1,90,101,129
"COG0649",360,461,360,333,441,508,459,94,297,290,87,426,382,371,344,392,64,474,417,379
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,0
"COG0651",153,126,363,202,124,121,164,296,122,151,39,75,148,88,123,76,129,403,464,241
"COG0652",494,470,430,338,456,424,367,200,495,510,107,694,408,555,459,479,116,275,254,434
"COG0653",1044,1115,702,927,989,1038,1039,525,1046,949,230,1039,1058,893,1072,955,295,758,871,653
"COG0654",775,798,594,920,783,776,908,989,849,637,218,760,705,809,983,777,499,326,293,488
"COG0655",36,27,62,30,32,32,23,154,65,36,53,38,43,27,39,41,120,57,107,58
"COG0656",47,55,160,59,50,54,37,227,74,62,47,87,56,132,41,99,117,78,62,162
"COG0657",318,294,405,340,258,300,291,531,133,345,119,290,383,383,395,377,214,264,201,377
"COG0658",33,7,92,26,17,11,10,236,149,143,71,30,42,22,27,17,200,185,234,93
"COG0659",702,432,317,241,558,361,306,668,1109,788,153,266,226,176,264,184,258,141,136,191
"COG0661",1155,922,626,726,976,883,871,636,579,1006,195,1141,650,840,827,733,376,285,318,400
"COG0662",282,344,208,312,321,369,354,174,238,274,1052,282,193,200,276,263,624,198,198,197
"COG0663",104,138,105,156,115,127,120,147,155,129,98,89,168,147,135,117,130,96,91,86
"COG0664",236,142,416,129,209,159,140,628,139,357,217,298,108,202,124,138,365,472,499,314
"COG0665",1885,2311,1914,2947,2396,2294,2463,1376,3356,1543,643,2114,2685,2788,2467,2296,906,2358,2600,2449
"COG0666",122,110,240,98,129,196,81,27,361,276,86,516,79,403,84,223,34,361,131,374
"COG0667",563,674,884,709,650,653,675,350,723,521,203,682,678,823,719,722,257,599,478,779
"COG0668",442,495,747,448,447,490,522,1105,397,546,235,501,545,554,494,546,458,493,392,682
"COG0669",163,179,109,186,164,163,184,84,173,163,38,155,148,142,163,162,44,135,133,117
"COG0670",214,213,130,215,228,214,235,122,179,183,48,164,251,152,210,192,42,110,146,107
"COG0671",63,65,141,125,55,76,93,60,128,68,623,89,101,115,114,132,581,131,135,168
"COG0672",33,21,119,23,23,22,22,116,45,20,52,35,54,50,24,26,36,68,65,102
"COG0673",1293,1680,1609,1609,1537,1830,1609,332,1048,1473,454,1312,1715,1480,1605,1818,106,1845,1543,1609
"COG0674",93,128,364,166,174,165,136,33,17,173,62,172,137,304,90,229,16,1056,1188,440
"COG0675",8,2,11,1,1,2,2,69,1,8,211,19,7,2,3,3,24,8,44,83
"COG0676",4,1,1,2,2,2,3,27,14,14,23,20,4,19,1,12,73,12,4,14
"COG0677",187,209,286,206,212,239,228,205,312,250,87,204,141,200,188,211,68,281,352,279
"COG0678",77,174,80,288,148,153,189,106,180,48,154,100,153,105,187,152,88,58,73,67
"COG0679",234,257,125,254,217,214,233,323,126,169,110,202,197,165,238,187,243,117,151,135
"COG0680",3,0,1,0,0,0,0,24,0,3,1,2,0,0,0,0,3,4,16,2
"COG0681",408,365,296,315,327,361,331,133,282,393,437,317,289,337,335,347,82,249,234,254
"COG0682",313,332,228,263,280,294,326,169,307,289,76,256,243,244,297,280,71,219,220,181
"COG0683",610,680,549,680,766,688,685,1354,425,351,228,582,812,590,682,628,442,859,1100,711
"COG0684",73,65,91,118,93,62,75,94,46,82,26,51,63,63,61,66,40,72,42,71
"COG0685",271,222,235,229,273,227,223,206,248,277,78,264,219,254,234,216,104,417,483,270
"COG0686",146,215,158,219,208,226,242,128,307,170,89,210,318,244,251,249,19,210,237,157
"COG0687",277,266,270,402,283,292,311,256,350,159,254,262,376,302,357,365,253,326,278,391
"COG0688",121,157,148,187,117,151,150,135,199,89,57,152,186,203,179,196,90,179,207,159
"COG0689",106,90,167,148,100,123,119,118,82,138,22,70,105,119,69,80,31,75,53,132
"COG0690",54,44,20,41,43,23,27,27,40,61,14,46,34,19,32,30,16,12,8,14
"COG0691",162,168,127,155,153,170,170,97,144,156,40,174,155,147,192,129,49,131,152,101
"COG0692",83,62,69,83,61,63,72,83,129,86,26,68,96,91,86,68,77,17,9,43
"COG0693",41,27,130,41,18,31,26,238,67,56,72,34,52,38,42,27,251,59,62,123
"COG0694",193,193,147,195,190,218,227,161,241,163,289,197,218,218,226,256,118,91,119,172
"COG0695",127,152,117,151,139,166,186,277,155,113,116,114,120,101,122,121,107,67,83,109
"COG0696",363,219,131,157,287,209,176,180,361,406,49,247,201,136,208,202,135,137,192,135
"COG0697",2026,2543,1520,2760,2178,2456,2670,1214,2540,1521,597,2150,2462,2453,2681,2545,749,1530,1648,1586
"COG0698",67,108,124,109,71,129,100,20,64,53,68,79,122,86,90,100,30,110,138,64
"COG0699",4,4,43,4,1,7,2,17,4,22,33,47,1,45,5,21,113,34,31,2
"COG0700",14,5,6,9,7,4,6,97,18,16,22,13,7,1,4,4,65,14,18,14
"COG0701",19,20,55,29,23,16,11,133,21,75,28,27,43,35,20,23,69,73,89,75
"COG0702",546,534,554,451,534,470,453,397,479,596,128,669,384,552,482,511,66,384,374,398
"COG0703",229,204,137,227,209,209,230,77,204,174,41,146,107,121,151,133,32,84,95,79
"COG0704",119,102,283,57,161,116,160,125,8,49,53,98,221,243,204,214,66,105,44,245
"COG0705",162,102,222,167,107,134,137,141,270,237,67,192,182,213,177,241,115,276,283,285
"COG0706",522,600,411,620,556,580,608,318,546,501,158,573,726,558,677,623,141,516,556,373
"COG0707",285,385,265,344,325,397,405,187,344,321,73,351,261,302,401,355,91,289,269,244
"COG0708",220,217,142,216,183,188,208,132,203,199,104,290,278,320,329,315,203,183,195,207
"COG0709",416,299,110,137,402,297,274,258,147,271,29,226,127,96,211,138,45,120,160,92
"COG0710",17,12,88,9,14,17,5,2,0,11,5,38,6,56,4,28,29,73,23,88
"COG0711",306,361,183,254,347,344,320,88,327,258,66,330,254,265,280,268,48,156,195,147
"COG0712",235,206,177,187,206,218,233,93,272,212,60,239,204,188,237,221,47,144,137,135
"COG0713",92,87,106,80,76,81,98,48,93,64,14,65,54,57,49,71,9,65,65,58
"COG0714",560,914,645,1369,819,1078,991,755,605,518,6741,580,794,659,735,681,3750,716,719,659
"COG0715",209,158,325,129,243,180,146,749,80,174,347,167,130,153,175,107,664,184,141,273
"COG0716",96,91,16,38,102,62,62,8,54,141,35,113,29,28,52,44,21,18,6,37
"COG0717",221,242,133,220,213,180,242,134,136,173,111,197,242,166,237,203,245,126,122,115
"COG0718",86,96,59,68,84,73,73,68,83,63,21,69,41,43,56,41,17,57,43,34
"COG0719",799,959,727,766,833,919,860,434,689,766,384,927,812,852,796,806,27,656,644,699
"COG0720",187,148,88,67,172,126,110,26,114,195,98,164,99,82,112,106,54,76,57,81
"COG0721",93,96,63,80,77,82,81,58,53,68,22,90,69,84,84,83,24,56,75,43
"COG0722",233,159,76,113,169,163,152,175,193,234,58,199,136,113,183,113,149,71,99,103
"COG0723",183,204,172,216,210,218,203,104,147,152,63,191,253,194,206,178,89,204,235,179
"COG0724",179,93,35,50,170,80,54,3,14,149,7,250,46,144,74,93,3,59,56,34
"COG0725",27,17,63,32,14,28,14,78,34,39,34,26,9,47,33,34,87,68,38,46
"COG0726",277,288,496,403,329,361,344,229,468,273,142,315,296,373,351,363,247,433,462,468
"COG0727",45,32,34,13,46,29,26,7,57,62,32,19,16,6,21,17,51,30,38,29
"COG0728",443,523,324,487,482,487,547,275,425,386,103,454,420,377,573,474,216,277,376,252
"COG0729",25,2,90,6,1,10,4,286,0,59,114,19,24,6,7,2,288,49,19,88
"COG0730",478,596,366,687,523,611,681,299,539,304,196,448,649,503,588,518,342,324,335,339
"COG0731",7,17,79,14,15,18,8,0,3,13,11,42,12,91,11,49,0,35,47,90
"COG0732",20,6,73,8,18,14,7,93,11,91,766,39,31,15,19,25,131,81,46,79
"COG0733",332,265,170,183,292,224,226,240,179,376,100,242,191,202,210,189,211,232,209,227
"COG0735",325,427,204,410,362,403,437,179,247,333,78,355,400,323,417,377,82,196,188,161
"COG0736",38,87,100,127,82,79,105,38,83,39,33,75,74,81,87,93,1,72,73,71
"COG0737",145,94,235,161,134,111,105,366,210,148,62,109,177,142,139,160,96,226,222,225
"COG0738",71,26,127,9,17,28,15,32,210,76,18,43,95,44,63,37,9,77,24,170
"COG0739",664,709,879,944,612,804,820,758,1126,783,625,442,586,512,559,637,507,603,676,500
"COG0740",490,390,266,305,465,387,359,145,219,531,1971,493,321,276,399,309,404,247,254,229
"COG0741",395,513,544,664,463,495,559,1020,664,503,843,433,614,501,595,559,706,571,539,571
"COG0742",173,214,129,216,175,219,205,82,193,176,42,185,146,136,188,173,47,118,139,116
"COG0743",360,364,209,291,327,333,315,165,289,390,80,351,237,282,383,283,89,294,337,209
"COG0744",375,291,325,147,353,289,267,471,100,351,158,229,168,151,204,179,421,155,165,260
"COG0745",1108,845,1051,777,988,896,965,1544,878,1102,599,910,935,702,947,803,968,636,649,813
"COG0746",63,51,70,140,75,63,70,66,291,60,26,62,52,108,92,101,54,147,146,94
"COG0747",776,674,737,698,843,682,700,1221,380,702,201,613,716,665,736,754,208,879,737,851
"COG0748",26,43,17,31,22,27,27,14,61,67,9,28,14,19,15,22,22,14,14,6
"COG0749",1144,1424,783,1808,1815,1384,1640,1250,935,949,16447,1086,1232,1000,1263,1068,24930,790,981,619
"COG0750",387,429,511,395,383,451,407,243,361,396,124,406,484,493,436,520,131,519,472,565
"COG0751",549,520,302,452,526,525,542,347,408,408,103,440,331,355,419,341,162,276,305,295
"COG0752",216,230,149,221,201,232,219,127,176,172,61,194,215,186,190,134,76,147,169,127
"COG0753",18,0,124,0,1,1,0,341,0,18,23,27,14,0,3,3,198,34,14,84
"COG0754",4,3,2,0,6,4,7,60,0,9,2,9,8,2,2,3,1,14,3,12
"COG0755",379,374,325,319,371,321,370,125,436,356,81,390,383,341,369,385,49,224,258,225
"COG0756",84,135,90,147,99,130,135,61,167,67,940,110,150,145,140,177,411,78,104,63
"COG0757",157,154,131,140,145,176,176,87,181,158,38,156,164,160,166,151,36,115,127,99
"COG0758",41,13,124,43,23,17,13,208,110,94,43,38,45,11,27,15,99,176,167,86
"COG0759",74,85,42,54,90,80,84,24,73,76,20,67,73,46,78,59,15,54,78,44
"COG0760",463,447,500,488,402,392,418,657,892,662,169,441,646,507,538,584,355,685,648,565
"COG0761",357,383,242,330,368,375,345,171,242,325,61,369,368,287,345,308,76,231,257,182
"COG0762",131,107,71,119,106,91,135,59,92,125,19,119,101,95,120,71,49,47,42,43
"COG0763",370,370,224,355,312,332,380,167,336,342,77,345,237,288,361,322,113,268,284,246
"COG0764",237,334,196,311,268,289,291,218,350,297,92,259,390,289,307,330,105,330,376,233
"COG0765",306,414,293,506,368,460,489,222,335,268,172,435,384,520,413,525,282,259,344,288
"COG0766",516,525,333,413,497,479,506,228,382,422,105,475,493,370,499,461,146,298,329,249
"COG0767",160,97,95,65,126,95,87,70,81,208,66,116,95,65,89,94,102,41,36,75
"COG0768",1207,1262,782,1198,1156,1283,1256,613,1147,1074,254,1172,1267,1043,1336,1157,338,926,1030,715
"COG0769",580,632,396,559,524,628,650,234,566,480,146,491,468,461,565,482,213,533,637,308
"COG0770",370,330,243,273,302,309,337,221,299,357,90,253,260,254,331,295,114,226,287,210
"COG0771",559,510,308,388,482,486,487,209,464,387,101,419,315,292,439,423,133,313,350,234
"COG0772",787,864,545,784,747,835,841,378,767,773,169,767,731,656,871,800,237,577,657,472
"COG0773",520,573,408,619,507,588,580,370,699,573,93,358,427,317,436,410,184,288,326,242
"COG0774",315,345,217,315,300,316,302,177,350,285,78,298,327,303,371,351,89,310,295,217
"COG0775",61,43,89,104,77,49,52,123,66,99,167,78,80,83,69,74,235,97,70,100
"COG0776",168,237,204,237,179,201,240,174,279,185,52,134,164,153,141,135,71,115,144,115
"COG0777",306,354,210,307,318,324,337,123,323,310,75,260,338,267,322,276,133,294,302,237
"COG0778",267,254,353,266,267,247,249,451,383,366,148,306,279,383,285,344,217,360,325,416
"COG0779",102,97,77,91,72,78,79,53,66,123,30,95,82,74,104,66,42,75,79,45
"COG0780",122,81,61,47,88,58,66,99,48,111,62,99,65,62,64,50,133,67,42,79
"COG0781",158,129,101,117,120,143,147,83,147,179,30,184,96,122,165,141,32,115,112,99
"COG0782",125,140,144,208,136,148,146,182,201,124,69,115,199,149,147,151,108,154,155,141
"COG0783",17,2,40,3,15,3,6,96,23,25,23,11,9,1,4,1,106,19,6,41
"COG0784",361,93,762,107,124,146,145,3698,373,955,793,271,303,92,138,76,2261,558,416,905
"COG0785",149,217,134,133,156,148,180,176,72,135,36,195,128,149,166,162,9,90,105,87
"COG0786",155,133,32,2,148,85,82,14,0,166,18,98,19,2,50,38,29,28,25,16
"COG0787",301,280,180,235,294,246,280,191,231,362,74,237,288,177,263,241,155,187,194,171
"COG0788",146,109,121,56,124,102,88,160,93,161,70,129,71,64,99,69,118,49,6,104
"COG0789",140,141,274,156,116,187,195,652,134,193,236,160,173,126,159,141,347,179,201,240
"COG0790",139,89,216,102,145,138,89,167,221,197,166,192,131,251,122,112,120,272,254,260
"COG0791",192,184,143,153,189,195,217,134,180,195,473,198,96,135,198,188,749,69,83,99
"COG0792",10,2,28,6,9,3,5,29,16,16,12,2,10,2,8,3,37,22,25,25
"COG0793",851,768,682,645,809,675,719,423,865,931,212,695,720,569,746,619,345,750,729,671
"COG0794",134,169,129,200,140,168,185,121,226,105,93,233,314,254,275,278,105,221,200,174
"COG0795",506,531,418,504,484,499,538,329,778,498,155,530,452,462,605,591,182,447,517,398
"COG0796",154,89,175,41,111,66,83,136,70,152,26,123,43,72,52,90,82,95,71,122
"COG0797",34,35,68,52,38,38,36,76,21,83,103,43,45,45,47,44,149,74,56,58
"COG0798",29,2,72,5,26,9,7,118,2,30,41,15,33,16,34,5,84,47,78,67
"COG0799",116,114,86,125,115,134,126,62,86,110,23,135,137,136,139,121,35,109,107,93
"COG0800",129,88,74,77,92,80,87,86,78,143,27,102,60,56,97,45,79,88,45,83
"COG0801",160,168,138,144,157,166,149,108,278,180,56,157,190,189,226,167,65,141,126,101
"COG0802",131,153,107,159,131,155,172,63,154,127,24,167,121,131,168,153,34,128,143,104
"COG0803",399,270,92,118,362,236,199,90,141,414,19,256,66,179,181,176,42,69,96,41
"COG0804",367,283,141,114,367,195,235,163,2,153,38,208,146,93,201,130,119,99,79,145
"COG0805",274,318,259,272,326,297,339,136,286,251,1211,296,262,314,299,310,91,211,247,224
"COG0806",125,101,87,96,107,96,113,74,132,137,27,126,85,79,139,103,38,70,86,82
"COG0807",493,561,295,446,487,487,512,297,228,463,138,429,485,404,445,456,154,262,220,237
"COG0809",329,267,174,188,297,251,232,182,234,347,32,153,141,131,179,171,71,158,151,118
"COG0810",105,89,61,95,77,62,94,153,145,131,88,67,86,86,87,100,83,72,44,93
"COG0811",319,329,241,428,330,307,373,455,465,391,176,324,513,374,461,443,262,300,254,369
"COG0812",258,355,249,268,268,339,338,172,269,340,54,285,260,245,326,303,113,234,256,191
"COG0813",5,11,3,26,8,15,12,67,3,18,13,8,14,10,7,17,5,1,0,7
"COG0814",9,3,1,4,10,3,1,0,10,1,0,32,4,33,6,9,1,6,10,19
"COG0815",541,572,468,500,446,511,583,373,423,427,164,475,440,393,559,452,172,378,400,313
"COG0816",138,154,90,159,134,162,181,63,156,139,34,165,145,139,166,136,31,102,140,88
"COG0817",115,68,83,75,81,59,53,67,102,124,54,69,78,62,76,72,51,117,105,78
"COG0818",52,15,13,10,29,18,16,24,66,69,12,66,26,10,42,34,47,13,11,21
"COG0819",94,52,36,8,78,49,64,41,40,110,4,46,20,20,43,14,33,21,18,22
"COG0820",335,238,178,229,254,217,195,182,287,339,80,273,252,261,269,246,137,188,172,179
"COG0821",415,461,240,372,451,420,457,179,242,376,90,340,430,338,441,335,93,312,339,229
"COG0822",68,118,93,140,115,122,138,59,119,53,387,90,103,120,114,111,148,122,161,110
"COG0823",281,420,591,551,321,439,420,259,428,391,158,396,492,554,424,537,128,1068,1342,708
"COG0824",358,342,261,319,336,313,325,341,492,320,105,265,324,301,315,297,182,282,277,285
"COG0825",342,390,241,358,375,333,340,166,406,292,88,279,367,272,340,357,82,324,324,271
"COG0826",35,20,77,60,33,24,13,38,3,164,76,52,19,22,5,21,237,292,306,78
"COG0827",16,7,94,17,8,11,19,32,7,46,110,12,8,12,9,18,42,15,21,49
"COG0828",70,67,30,53,62,53,65,34,70,49,15,48,37,41,77,57,34,22,18,35
"COG0829",165,143,78,76,141,118,105,71,1,77,26,114,66,53,103,76,65,47,33,61
"COG0830",131,86,68,38,125,90,97,61,0,60,15,101,35,36,78,49,38,49,43,56
"COG0831",57,31,37,20,58,38,39,22,3,26,9,62,29,30,35,28,30,17,11,27
"COG0832",55,53,37,16,47,35,34,29,2,18,6,42,24,27,33,29,15,23,14,42
"COG0833",0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,106,0,0,0
"COG0834",342,511,346,619,457,574,501,593,494,479,921,471,653,565,534,592,790,365,486,500
"COG0835",14,4,10,6,17,4,12,117,11,71,107,21,24,9,5,8,159,47,30,55
"COG0836",226,258,216,184,271,228,253,192,172,288,123,228,163,179,222,169,127,255,277,227
"COG0837",188,154,67,120,165,100,123,53,109,190,19,141,97,67,128,78,82,47,55,41
"COG0838",89,150,75,103,100,107,110,50,112,85,22,138,94,129,101,140,21,153,164,122
"COG0839",154,173,146,150,173,192,189,32,137,132,39,190,176,161,166,164,10,169,164,141
"COG0840",196,28,145,36,79,86,105,1906,60,603,1552,223,261,31,80,35,2995,515,258,976
"COG0841",1191,1248,1486,1471,1111,1325,1214,3716,1838,1794,1052,1243,1884,1403,1534,1348,1963,1182,978,1719
"COG0842",427,367,446,315,351,339,382,350,327,404,207,395,346,410,352,360,418,399,351,412
"COG0843",722,807,617,644,709,763,735,602,1207,814,209,752,871,804,678,768,362,734,865,661
"COG0845",940,734,1020,594,677,676,643,2124,714,1277,641,807,907,583,781,662,1124,869,785,1128
"COG0846",97,78,146,91,78,80,89,119,79,90,19,42,54,58,43,34,63,89,85,111
"COG0847",210,194,202,206,170,186,166,175,365,191,237,316,349,335,345,345,225,292,259,293
"COG0848",95,141,104,174,113,119,167,148,148,122,60,103,177,131,160,143,98,98,89,133
"COG0849",221,231,214,265,198,227,219,237,390,207,73,218,288,257,255,285,106,280,301,265
"COG0850",83,55,15,19,60,32,32,48,0,110,16,64,19,8,34,17,63,4,8,19
"COG0851",49,27,6,7,36,13,23,10,1,47,5,35,9,4,19,7,24,0,1,4
"COG0852",136,178,204,152,141,184,178,52,141,125,56,172,139,186,141,185,71,181,212,195
"COG0853",16,16,18,24,22,22,18,48,25,23,7,17,36,44,32,39,45,18,18,15
"COG0854",140,154,75,149,176,149,177,65,129,125,62,218,208,199,264,195,78,132,127,116
"COG0855",431,287,250,143,355,258,219,390,73,458,84,334,481,174,348,187,244,50,43,143
"COG0856",3,8,0,4,6,3,5,0,0,5,0,10,2,24,1,25,0,3,0,7
"COG0857",157,99,80,15,148,90,72,31,85,192,68,132,26,10,73,47,168,59,38,62
"COG0858",112,112,96,94,102,111,96,44,148,112,35,137,114,87,138,138,25,85,98,75
"COG0859",262,490,486,471,364,488,481,218,495,290,230,402,417,440,465,475,120,573,628,485
"COG0860",251,185,176,146,216,161,146,223,255,304,99,168,203,180,183,192,102,261,249,169
"COG0861",218,234,211,225,192,199,244,62,133,178,93,187,165,133,201,191,246,106,98,82
