"","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3"
"COG0688",186,161,141,176,158,169,121,179,140,164,163,173,132,174,229,171,176,184,155,156
"COG0689",130,143,141,159,192,89,161,189,141,132,188,128,114,152,101,127,148,119,136,103
"COG0690",12,36,34,31,17,24,34,30,23,18,7,11,27,12,44,32,10,28,29,48
"COG0691",137,190,169,175,137,172,164,144,101,182,119,143,171,139,170,169,153,139,169,135
"COG0692",10,86,64,70,47,70,61,61,71,63,40,64,56,33,163,84,70,70,82,75
"COG0693",73,19,31,34,65,26,43,23,167,32,71,47,38,61,135,22,24,15,34,37
"COG0694",89,237,202,142,181,225,157,196,145,246,155,208,175,171,224,203,320,232,210,204
"COG0695",64,147,148,201,92,125,225,112,193,146,82,81,123,101,112,109,124,115,163,167
"COG0696",162,219,233,171,143,211,228,154,114,132,121,150,266,152,371,188,158,172,182,198
"COG0697",1368,2289,2406,2543,1652,2175,2228,2671,1256,2506,1716,2039,2329,1792,1922,2557,2075,2511,2507,2365
"COG0698",169,108,88,129,106,110,106,92,58,129,93,89,73,96,110,101,90,110,133,94
"COG0699",27,1,16,11,8,8,26,22,8,5,15,10,56,1,23,18,18,6,4,7
"COG0700",30,4,3,2,13,11,5,4,15,15,11,5,3,15,15,6,5,5,7,11
"COG0701",118,37,34,39,42,38,39,35,118,43,69,47,41,59,22,20,31,12,22,23
"COG0702",446,490,527,459,429,553,483,503,348,419,413,395,761,336,437,506,523,558,473,500
"COG0703",147,231,227,189,122,220,204,210,119,182,134,145,194,121,241,214,165,196,257,225
"COG0704",88,166,120,59,243,64,74,188,183,104,274,134,88,110,62,216,122,32,124,144
"COG0705",319,230,172,143,247,225,160,189,312,191,282,208,203,278,402,231,241,198,123,131
"COG0706",534,610,619,527,420,580,531,618,351,638,390,501,509,397,588,622,519,645,612,537
"COG0707",266,379,388,326,280,391,358,304,202,356,229,290,329,242,389,333,317,369,387,362
"COG0708",184,338,294,329,252,351,263,323,209,332,264,295,292,238,321,309,314,320,298,270
"COG0709",137,243,271,183,128,167,274,172,96,147,109,144,234,147,100,97,170,163,284,263
"COG0710",44,14,17,16,85,10,33,27,51,16,101,67,31,43,7,35,43,14,15,9
"COG0711",152,283,372,296,181,299,287,295,101,322,149,227,358,138,231,274,237,269,301,360
"COG0712",135,224,224,215,189,219,204,193,134,226,149,178,261,151,210,213,199,172,218,183
"COG0713",100,83,104,95,109,103,83,99,57,98,92,110,86,79,41,88,97,118,81,71
"COG0714",737,791,827,1234,713,741,1577,824,570,990,691,766,614,798,774,714,1159,776,1035,1361
"COG0715",126,166,145,80,263,168,113,121,335,157,269,154,154,238,86,113,127,93,140,240
"COG0716",8,61,67,81,18,92,70,47,116,45,19,28,97,8,23,45,68,63,48,73
"COG0717",138,222,218,233,168,194,221,232,110,197,129,174,189,143,152,189,170,211,209,210
"COG0718",62,87,76,46,49,81,65,75,48,88,69,53,80,54,45,78,70,85,79,70
"COG0719",688,852,925,899,816,952,867,874,569,933,792,774,934,728,623,864,906,941,962,806
"COG0720",104,156,163,121,79,139,133,75,55,88,57,60,106,77,88,83,88,64,67,72
"COG0721",48,60,54,50,32,60,51,54,26,42,53,58,77,48,81,77,58,96,94,88
"COG0722",53,197,181,137,111,170,175,113,138,135,90,154,200,122,162,114,121,141,141,150
"COG0723",224,214,207,194,189,200,198,192,131,215,203,195,182,181,131,184,200,212,204,182
"COG0724",54,150,109,107,52,97,130,110,50,61,27,58,230,51,38,94,99,87,79,86
"COG0725",47,27,20,17,50,31,22,15,63,31,55,64,25,72,58,34,21,29,25,17
"COG0726",422,285,281,356,503,333,346,346,465,374,388,319,224,374,212,225,221,296,217,189
"COG0727",25,22,28,25,25,21,20,23,26,6,32,24,18,22,34,15,12,5,30,26
"COG0728",226,532,524,523,319,508,468,507,239,463,289,373,509,297,362,470,390,496,530,464
"COG0729",28,11,4,9,67,15,7,1,135,26,67,22,21,55,14,2,18,7,4,21
"COG0730",277,526,541,609,358,540,526,574,341,552,224,283,338,222,333,390,308,372,381,374
"COG0731",49,11,20,18,75,15,22,44,59,14,99,53,47,77,9,45,70,22,16,10
"COG0732",65,13,10,25,51,27,13,13,225,24,46,47,31,23,21,24,29,32,21,39
"COG0733",267,240,247,225,221,245,242,235,284,206,181,215,212,208,151,214,222,235,226,257
"COG0735",225,368,423,351,200,353,326,374,123,366,175,203,333,169,314,340,324,380,352,342
"COG0736",96,92,78,102,91,94,102,117,71,98,82,71,60,78,95,92,74,73,85,77
"COG0737",238,174,96,118,227,150,132,145,197,135,238,221,92,248,342,154,156,150,124,120
"COG0738",59,47,32,32,70,53,26,14,161,35,69,50,40,40,154,57,38,20,35,30
"COG0739",1069,819,837,864,780,907,818,905,620,959,722,866,672,785,1145,869,948,938,806,755
"COG0740",227,404,413,429,250,407,407,324,175,319,213,261,475,212,341,311,317,377,435,406
"COG0741",512,526,521,591,533,529,493,611,594,619,505,599,452,501,649,497,520,576,534,530
"COG0742",141,195,195,217,147,178,185,180,104,195,128,139,196,133,221,187,181,201,183,193
"COG0743",337,382,301,296,264,381,273,288,203,349,242,282,351,253,198,259,315,375,318,336
"COG0744",240,187,316,277,239,213,293,251,295,201,154,127,174,138,140,118,107,97,184,209
"COG0745",632,948,873,863,668,989,794,827,1443,843,569,620,882,496,897,847,629,780,865,951
"COG0746",180,72,78,140,87,60,93,117,84,82,98,91,76,118,82,76,84,68,76,58
"COG0747",821,607,639,585,862,719,821,871,691,619,929,743,679,1179,666,755,665,647,689,615
"COG0748",8,14,32,42,29,68,20,26,74,50,23,38,41,18,12,39,34,63,24,43
"COG0749",771,1232,1252,1679,792,1150,1835,1155,604,1166,746,1002,1074,790,1512,1103,1249,1093,1377,2422
"COG0750",584,370,429,393,538,477,352,465,439,491,567,542,447,467,386,507,532,499,463,367
"COG0751",225,428,499,540,318,419,406,442,301,413,310,347,488,301,235,360,348,422,521,539
"COG0752",119,204,208,191,122,181,160,232,147,160,128,155,193,124,118,161,120,185,193,196
"COG0753",29,1,1,8,60,23,2,2,235,14,61,25,19,19,6,2,3,3,4,29
"COG0754",5,1,2,2,1,4,3,3,52,7,6,3,9,5,1,3,5,4,6,2
"COG0755",270,368,352,373,271,395,305,345,193,344,263,284,402,270,340,403,380,394,368,337
"COG0756",94,128,103,150,98,97,153,118,42,140,77,126,106,98,193,169,131,113,144,168
"COG0757",133,166,161,166,105,165,133,166,114,181,127,164,147,114,160,135,147,162,155,142
"COG0758",166,13,39,47,83,24,42,44,141,18,64,55,33,67,98,24,15,8,22,25
"COG0759",82,69,89,74,35,71,64,65,28,71,36,53,57,39,61,68,51,73,65,94
"COG0760",755,549,426,424,556,479,374,423,590,524,515,598,424,607,971,565,573,451,421,418
"COG0761",254,360,371,377,221,406,355,327,183,352,238,244,347,204,222,305,288,394,394,326
"COG0762",57,118,127,111,52,103,106,95,74,95,59,70,132,57,66,93,74,83,94,97
"COG0763",315,396,354,334,206,347,259,317,151,350,211,283,330,220,331,371,301,368,324,312
"COG0764",251,185,198,171,188,224,137,183,113,209,282,328,285,283,352,309,276,360,275,262
"COG0765",220,348,438,527,354,452,397,523,186,553,359,441,369,385,341,560,582,564,489,429
"COG0766",306,537,499,495,324,518,379,444,224,464,290,354,478,303,378,436,479,496,485,438
"COG0767",35,90,88,100,63,107,86,81,83,98,44,62,104,60,120,109,65,77,87,90
"COG0768",942,1333,1276,1243,878,1331,1105,1182,593,1319,789,1073,1168,769,1188,1185,1165,1382,1344,1156
"COG0769",734,576,579,605,410,571,509,574,281,585,346,448,525,348,511,552,432,622,567,603
"COG0770",257,347,280,283,272,254,255,290,193,298,225,264,290,265,461,312,288,300,306,287
"COG0771",326,442,435,480,288,457,405,418,251,374,282,300,441,275,433,424,344,456,470,459
"COG0772",657,815,861,860,556,834,797,806,396,786,491,651,759,550,805,796,666,806,844,784
"COG0773",458,642,587,564,484,510,505,531,428,568,382,488,543,421,719,560,485,552,579,526
"COG0774",207,202,212,198,152,252,159,199,115,240,238,309,315,260,370,350,300,355,333,306
"COG0775",97,53,84,68,97,69,97,59,169,78,100,87,83,113,160,78,108,72,57,98
"COG0776",184,239,216,220,183,234,166,220,156,235,192,214,203,190,231,204,184,240,195,240
"COG0777",306,304,324,301,285,318,235,345,300,322,249,326,285,278,256,311,284,342,307,302
"COG0778",343,299,261,239,418,299,289,285,366,319,331,366,270,334,424,397,373,351,257,219
"COG0779",80,96,88,86,76,75,82,72,82,86,63,68,106,59,91,52,71,77,58,68
"COG0780",70,80,83,91,75,86,85,57,97,94,63,74,83,67,85,52,70,88,58,85
"COG0781",128,176,144,138,115,165,122,152,82,144,94,122,172,144,199,134,132,174,144,130
"COG0782",162,142,157,155,157,172,122,157,154,172,121,144,106,161,159,155,136,153,154,138
"COG0783",11,9,10,6,25,14,6,8,83,10,13,7,13,4,10,3,4,1,3,8
"COG0784",699,127,118,159,569,310,135,172,3776,341,578,352,394,482,324,84,224,116,158,354
"COG0785",106,168,188,201,116,170,158,152,45,158,55,70,151,46,65,112,82,120,118,121
"COG0786",57,77,78,66,19,86,46,25,7,23,2,23,117,13,14,30,44,80,66,126
"COG0787",213,305,250,216,190,235,243,219,173,166,148,191,245,196,342,229,218,212,245,247
"COG0788",23,109,106,77,90,88,103,50,104,63,73,59,117,42,58,64,64,71,91,94
"COG0789",179,160,166,162,208,154,136,164,419,216,192,154,127,190,220,163,153,151,163,185
"COG0790",277,107,152,110,287,139,135,111,198,181,202,227,204,295,140,131,176,146,139,156
"COG0791",72,202,202,221,84,218,185,173,52,194,70,115,197,66,145,170,181,180,214,331
"COG0792",23,2,1,3,15,8,8,7,47,7,16,13,3,24,24,0,1,0,3,7
"COG0793",758,748,725,685,687,787,645,653,645,691,598,654,684,693,933,665,664,742,683,708
"COG0794",196,250,246,253,204,255,209,231,193,313,196,268,234,224,300,258,273,307,239,241
"COG0795",488,623,466,489,454,589,362,485,350,609,406,455,508,428,652,566,559,634,529,488
"COG0796",96,101,81,90,109,96,69,50,113,51,124,98,119,80,117,66,74,89,77,70
"COG0797",85,49,60,58,56,56,62,39,100,59,48,56,43,63,38,40,46,47,32,39
"COG0798",83,104,21,9,52,22,10,12,94,20,31,9,16,28,45,10,11,14,9,18
"COG0799",99,114,132,114,93,134,111,131,77,124,99,104,122,102,128,121,116,138,124,139
"COG0800",89,76,86,77,57,70,99,81,93,34,47,58,100,55,119,76,50,61,73,88
"COG0801",155,205,161,176,130,161,151,168,146,173,125,136,163,144,215,170,145,173,158,166
"COG0802",130,189,154,170,119,161,113,141,93,168,121,123,150,137,173,154,137,198,164,137
"COG0803",120,172,235,208,81,253,197,204,33,162,68,88,256,76,113,186,181,230,223,266
"COG0804",82,166,208,157,123,200,190,153,207,90,152,113,232,91,45,122,110,123,210,234
"COG0805",216,307,310,350,282,282,262,270,191,278,281,255,372,249,285,300,275,250,292,327
"COG0806",85,133,87,96,87,104,99,84,95,82,94,96,117,102,153,103,90,115,87,87
"COG0807",185,517,446,447,316,381,421,457,253,392,230,333,416,268,343,432,330,398,433,398
"COG0809",212,298,289,224,199,217,256,200,185,216,186,221,234,204,320,233,227,277,252,222
"COG0810",104,124,100,66,102,94,47,67,166,123,72,107,98,114,137,112,88,115,68,92
"COG0811",207,275,204,202,228,233,170,241,283,262,318,345,349,303,501,396,339,397,358,357
"COG0812",252,353,336,329,232,298,276,304,154,308,146,194,190,143,216,207,214,180,222,193
"COG0813",1,14,8,19,2,17,35,9,5,30,2,5,8,2,29,10,18,20,12,16
"COG0814",22,0,7,0,4,1,18,14,10,2,0,6,29,1,5,12,9,3,2,9
"COG0815",343,535,519,519,367,503,437,505,270,528,242,264,311,207,247,311,284,368,331,324
"COG0816",94,168,154,145,92,150,126,160,60,150,109,115,134,90,139,141,130,171,138,148
"COG0817",99,79,70,63,86,102,55,69,84,69,84,90,74,121,111,86,81,62,46,60
"COG0818",11,45,31,18,14,37,23,9,52,20,21,21,66,20,34,18,25,23,7,39
"COG0819",15,37,44,32,33,62,35,21,20,19,38,12,29,39,7,22,29,47,59,55
"COG0820",226,265,248,210,194,239,235,186,214,213,188,227,289,271,330,245,227,216,256,198
"COG0821",319,408,456,396,304,431,353,354,237,451,276,365,402,291,270,360,375,432,424,381
"COG0822",141,104,105,129,135,105,135,114,75,119,113,147,103,134,101,118,108,101,124,140
"COG0823",1537,475,391,398,712,528,380,434,690,604,821,674,344,925,457,522,569,563,432,361
"COG0824",268,300,316,300,289,279,304,335,281,289,248,353,269,286,387,314,289,295,329,296
"COG0825",314,346,327,358,322,366,287,348,216,346,334,318,343,317,320,320,315,369,365,340
"COG0826",294,4,81,55,95,18,73,90,111,18,98,170,36,114,18,22,19,15,27,18
"COG0827",33,6,8,24,44,18,16,9,67,13,36,22,12,13,42,18,22,8,10,33
"COG0828",10,34,37,31,22,27,42,29,15,34,30,35,50,31,50,38,49,55,49,58
"COG0829",28,95,112,84,65,112,105,83,89,45,64,60,157,44,31,68,65,55,102,103
"COG0830",35,79,88,45,70,69,72,50,77,34,48,51,103,48,21,39,44,46,81,84
"COG0831",11,35,43,26,24,39,43,30,34,18,21,38,46,21,7,30,29,23,32,36
"COG0832",17,34,34,18,31,34,31,25,42,23,39,31,39,23,11,21,26,16,41,47
"COG0833",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG0834",359,428,534,520,459,507,535,619,483,576,434,499,500,462,365,564,602,648,528,483
"COG0835",26,9,5,12,20,15,11,5,199,15,21,10,13,24,9,4,10,5,6,10
"COG0836",253,218,237,224,214,250,165,228,260,255,246,258,232,253,142,168,227,279,241,228
"COG0837",50,134,116,122,55,75,125,103,70,49,21,51,87,23,78,45,34,62,64,82
"COG0838",124,76,77,72,74,87,74,100,50,95,134,135,133,161,70,128,149,147,143,109
"COG0839",165,166,200,176,190,194,163,175,93,183,194,173,195,195,82,184,151,198,170,152
"COG0840",326,34,42,81,312,143,83,100,2353,195,292,200,235,423,70,51,180,34,77,278
"COG0841",838,1408,1359,1341,1232,1350,1180,1322,2650,1455,1246,1311,1312,1174,1843,1374,1142,1234,1289,1299
"COG0842",266,352,348,339,367,375,332,368,430,334,447,385,413,355,260,357,348,352,324,336
"COG0843",750,714,788,735,708,863,680,757,474,809,680,832,788,659,611,782,852,885,777,713
"COG0845",738,705,714,661,823,748,584,626,1662,697,483,446,497,452,556,431,366,397,468,469
"COG0846",162,89,74,78,181,71,72,83,137,81,160,135,74,113,87,69,60,61,64,60
"COG0847",215,308,269,272,249,301,270,317,354,295,224,262,328,249,405,351,334,324,271,288
"COG0848",92,128,126,130,120,128,111,139,153,156,115,136,102,133,130,120,134,157,97,148
"COG0849",277,267,206,207,259,301,188,234,215,318,267,293,206,290,338,258,277,295,197,245
"COG0850",8,37,52,45,13,44,39,15,42,20,13,14,53,17,3,20,19,35,44,38
"COG0851",2,19,11,12,6,14,16,4,7,3,2,7,34,3,2,9,6,16,8,26
"COG0852",216,166,166,160,207,180,166,182,107,201,230,184,176,219,90,202,191,180,188,148
"COG0853",30,44,12,20,19,18,13,20,20,18,16,17,12,20,58,28,17,22,19,14
"COG0854",95,220,239,210,127,223,171,227,103,201,109,181,239,115,225,198,164,207,221,218
"COG0855",41,626,339,236,126,277,268,198,167,130,91,102,296,72,144,175,154,202,233,292
"COG0856",3,8,6,11,11,8,7,20,4,2,9,15,7,12,0,20,32,13,6,10
"COG0857",26,81,92,60,43,79,74,43,153,40,49,16,120,33,16,33,50,54,69,80
"COG0858",88,149,111,83,90,139,98,103,72,127,70,110,98,93,132,122,109,154,135,107
"COG0859",691,461,450,442,549,505,346,465,431,591,564,548,423,549,346,505,465,533,461,434
"COG0860",290,196,211,179,169,193,188,151,177,168,112,129,140,106,204,123,133,117,127,112
"COG0861",66,191,210,222,114,193,179,203,58,197,124,126,239,116,103,167,152,218,231,218
"COG0863",352,390,478,765,351,526,672,472,188,826,352,405,317,262,295,435,1061,545,771,1016
"COG0864",6,1,2,1,11,0,0,0,17,2,20,12,4,8,1,9,4,0,0,1
"COG1001",50,17,13,7,180,29,21,15,118,30,237,150,43,72,91,71,28,36,13,12
"COG1002",67,42,40,43,118,60,50,58,78,71,101,72,53,71,22,92,123,50,50,67
"COG1003",530,974,1038,762,517,828,891,738,400,694,399,653,705,487,622,768,674,709,1197,1096
"COG1004",479,495,555,724,410,549,849,501,341,595,391,448,439,322,390,425,681,595,585,865
"COG1005",455,326,422,410,445,411,362,359,262,382,451,392,363,435,205,384,398,380,369,335
"COG1006",20,7,12,10,23,7,16,8,19,10,13,19,12,23,17,7,4,8,12,11
"COG1007",561,431,544,517,592,493,484,513,308,487,563,562,487,537,249,500,516,559,559,478
"COG1008",659,545,766,775,546,660,794,764,282,579,506,543,689,559,287,517,518,620,701,604
"COG1009",608,598,767,707,670,742,689,732,481,678,743,656,704,744,370,675,694,774,715,614
"COG1010",41,116,142,116,91,128,140,74,47,48,84,81,172,44,48,68,46,90,117,112
"COG1011",457,377,366,394,422,408,331,462,405,466,447,419,372,488,399,402,361,427,392,358
"COG1012",2264,2337,2325,2437,2873,2465,2343,2496,2375,2813,2584,2622,2230,2800,3038,2882,2591,2795,2397,2131
"COG1013",828,111,113,89,276,140,121,154,150,172,311,334,91,315,60,135,189,107,113,67
"COG1014",1199,267,246,257,511,274,283,327,340,368,519,578,202,581,246,318,394,248,216,170
"COG1015",16,33,51,41,34,39,54,35,25,36,13,38,23,27,75,38,28,48,37,22
"COG1017",2,0,0,0,8,1,0,0,15,0,7,5,0,7,3,0,0,0,1,6
"COG1018",119,62,48,85,183,58,95,74,383,73,191,168,110,154,350,121,77,44,66,97
"COG1019",17,10,9,13,53,12,16,21,44,3,87,41,10,41,3,27,39,14,5,3
"COG1020",47,20,36,35,49,55,48,55,97,60,76,42,90,53,64,40,54,34,28,34
"COG1021",14,0,0,0,8,3,2,0,6,3,11,4,2,11,4,2,1,2,0,2
"COG1022",1038,659,710,709,597,691,626,721,387,688,531,633,674,631,487,636,736,751,707,680
"COG1023",21,5,19,386,16,7,557,191,6,11,18,6,6,19,9,33,5,5,10,9
"COG1024",1908,1775,1507,1392,1893,1523,1497,1735,1720,1908,1931,1856,1410,2238,1988,1873,1843,1647,1473,1474
"COG1025",105,52,37,47,94,36,40,53,299,49,136,90,41,133,81,30,71,29,48,77
"COG1026",77,100,111,75,49,78,84,90,70,61,34,43,55,33,119,54,29,66,39,59
"COG1027",37,0,2,0,106,2,3,1,71,4,88,32,9,38,24,10,7,1,2,6
"COG1028",3524,4055,3667,3628,4171,3977,3615,4059,3711,4127,4356,3898,3906,4966,3819,4099,3788,3966,3885,3612
"COG1029",23,14,7,19,6,8,5,11,2,11,7,11,5,14,2,11,19,9,10,11
"COG1030",232,42,42,33,111,63,44,52,67,77,110,90,22,181,22,58,81,53,38,35
"COG1031",17,23,10,35,18,14,17,28,9,9,19,31,19,30,1,62,51,16,12,9
"COG1032",2913,289,442,470,1070,430,523,370,900,440,1325,1097,515,947,289,400,456,358,364,408
"COG1033",954,970,755,827,832,914,673,1002,886,896,862,1126,734,1161,930,1003,1346,1014,853,795
"COG1034",395,353,430,399,369,366,355,463,155,461,310,395,359,302,290,377,355,462,454,364
"COG1035",77,18,27,15,67,17,50,58,69,40,101,53,27,101,10,19,33,21,28,13
"COG1036",3,5,4,7,0,4,0,9,2,2,1,3,0,0,1,1,2,2,8,1
"COG1038",147,83,82,113,64,73,149,79,87,78,44,107,88,32,138,105,68,100,88,76
"COG1039",4,4,8,7,5,4,6,3,3,5,6,3,7,3,1,6,6,2,2,6
"COG1040",87,14,5,8,39,9,11,6,63,10,30,33,9,42,81,6,4,0,10,16
"COG1041",34,13,25,25,24,23,15,44,7,9,29,39,35,28,2,47,66,31,19,20
"COG1042",337,72,88,92,463,81,127,141,333,107,546,364,157,374,168,180,146,119,103,97
"COG1043",159,247,218,253,173,273,190,196,137,220,158,202,233,169,186,225,219,298,225,204
"COG1044",251,302,307,295,227,306,225,295,185,282,209,274,305,222,328,284,252,366,294,310
"COG1045",87,236,180,154,121,175,148,177,172,164,94,132,166,90,126,151,114,160,186,184
"COG1047",83,37,34,33,138,38,45,54,192,44,164,116,47,101,57,84,72,34,33,42
"COG1048",674,683,632,702,710,691,513,719,731,781,519,464,366,486,291,494,522,459,457,415
"COG1049",46,435,562,407,146,398,423,296,374,275,105,239,423,119,328,310,232,380,444,464
"COG1051",102,63,64,88,127,91,97,114,140,80,114,100,65,128,98,92,103,75,81,96
"COG1052",188,370,324,349,284,379,278,336,325,372,340,336,286,284,224,327,282,429,360,386
"COG1053",892,1048,1022,1016,1000,978,973,1098,603,1131,1070,1141,908,1083,862,1124,1026,1199,1065,887
"COG1054",47,321,351,355,197,330,305,344,153,343,175,209,318,169,376,377,351,332,320,342
"COG1055",247,141,118,111,259,151,87,142,196,186,215,258,104,245,179,210,220,140,138,104
"COG1056",20,16,5,8,55,13,5,18,50,11,61,22,12,27,5,15,32,13,3,7
"COG1057",167,201,210,173,118,183,192,165,115,202,146,169,194,172,168,171,165,192,207,166
"COG1058",260,268,307,241,196,323,299,262,80,301,208,197,253,206,268,248,264,279,310,262
"COG1059",11,4,0,3,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG1060",290,183,208,169,464,185,180,226,399,241,497,365,185,385,167,276,262,195,179,123
"COG1061",146,420,509,1138,215,366,1604,598,503,649,201,332,326,177,576,383,785,375,720,1108
"COG1062",226,108,122,128,307,127,222,119,232,194,312,190,113,356,153,140,178,165,118,124
"COG1063",454,260,239,270,469,322,290,318,304,391,496,368,238,594,285,298,324,310,293,248
"COG1064",309,106,116,143,224,81,125,161,191,81,354,183,140,162,117,135,89,89,88,93
"COG1066",235,220,201,199,165,173,224,136,162,144,173,155,198,159,324,169,130,149,161,187
"COG1067",74,32,24,50,47,35,35,52,186,41,60,46,34,86,9,56,126,43,40,35
"COG1069",21,5,9,7,32,16,7,9,19,11,50,20,18,26,7,13,17,12,13,12
"COG1070",90,246,254,256,161,240,278,200,148,159,142,145,212,124,240,234,175,206,279,226
"COG1071",477,477,460,374,435,542,395,456,248,517,447,463,384,516,749,571,664,490,422,401
"COG1072",5,12,10,15,16,10,15,8,2,19,6,11,16,6,23,24,19,6,9,14
"COG1073",286,298,302,259,319,343,278,293,436,366,280,311,280,351,198,321,284,324,324,329
"COG1074",221,429,441,457,347,399,439,360,462,329,271,353,513,372,636,460,469,353,402,485
"COG1075",92,66,61,84,50,108,75,65,93,68,39,74,102,84,14,36,101,102,74,82
"COG1076",92,82,80,66,114,109,93,97,125,101,71,75,51,85,71,56,59,69,56,54
"COG1077",306,419,439,395,296,386,360,403,201,384,254,374,345,289,325,381,333,443,368,359
"COG1078",38,114,141,96,154,117,98,100,64,61,150,116,167,86,94,101,136,109,115,94
"COG1079",131,109,228,191,221,158,214,221,115,202,172,219,122,218,162,136,176,180,235,147
"COG1080",98,70,71,99,56,75,84,97,31,73,41,58,44,61,63,65,62,76,111,59
"COG1082",221,228,281,292,260,293,356,294,228,269,246,240,201,310,373,286,225,216,299,199
"COG1083",236,160,137,158,133,178,146,146,101,181,125,164,155,81,80,145,165,192,152,184
"COG1084",5,17,18,25,15,20,25,30,7,18,15,25,19,30,1,32,57,20,17,16
"COG1085",36,14,17,16,81,14,24,20,96,18,127,85,35,63,57,41,40,24,26,10
"COG1086",261,250,250,228,313,247,227,218,234,275,315,292,259,245,214,280,268,306,244,274
"COG1087",180,184,164,181,136,163,150,139,136,153,87,94,99,84,129,104,95,131,112,108
"COG1088",291,264,281,330,290,298,495,265,212,337,301,304,268,251,297,291,368,326,343,458
"COG1089",268,334,302,394,228,417,425,308,192,446,288,281,308,216,239,292,402,417,430,459
"COG1090",60,181,164,121,86,161,165,125,122,124,81,105,189,127,204,168,216,143,167,136
"COG1091",279,189,153,144,228,169,142,148,187,195,235,209,152,185,219,168,206,188,163,193
"COG1092",54,10,37,28,51,26,51,19,287,36,31,22,30,43,68,17,14,17,25,33
"COG1093",47,10,12,18,84,18,9,37,51,11,99,59,23,46,7,40,51,20,16,14
"COG1094",12,11,5,18,38,7,11,24,30,5,64,37,22,32,0,30,53,11,12,8
"COG1095",32,11,13,10,45,15,19,25,19,6,70,51,16,47,2,21,38,13,9,7
"COG1096",10,8,11,12,30,13,4,19,15,6,26,13,9,14,3,15,27,10,6,4
"COG1097",49,8,6,21,107,5,14,19,66,7,129,63,8,49,4,31,33,11,9,3
"COG1098",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0
"COG1099",1,3,2,1,9,7,6,0,4,4,6,1,5,9,1,3,5,0,4,0
"COG1100",37,232,311,269,94,285,300,201,48,101,44,95,495,48,56,171,212,239,280,298
"COG1101",2,1,3,5,1,0,3,0,1,1,0,0,3,0,0,0,1,1,0,0
"COG1102",25,5,8,8,60,5,8,21,32,11,80,46,16,37,2,18,35,13,6,9
"COG1104",427,395,393,322,379,413,385,260,322,281,367,332,398,361,370,315,300,323,342,367
"COG1105",4,1,1,0,5,0,0,0,5,0,5,1,0,6,0,1,2,0,1,2
"COG1106",1,0,0,0,2,1,2,0,7,0,1,0,0,0,0,0,1,0,0,1
"COG1107",1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG1108",135,266,332,328,174,340,324,323,80,289,115,175,348,141,206,292,255,348,318,310
"COG1109",836,1094,1102,1070,929,992,921,1020,762,1001,908,990,916,819,961,939,971,989,1073,927
"COG1111",79,21,31,38,126,30,32,69,82,26,148,94,58,86,7,73,122,40,28,19
"COG1112",125,121,162,192,177,169,203,238,90,144,108,137,237,99,72,180,251,156,125,130
"COG1113",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1114",0,0,1,0,1,2,1,0,2,0,2,2,0,6,17,0,3,2,2,8
"COG1115",388,291,241,271,286,273,205,204,288,283,240,258,217,281,451,308,293,288,201,222
"COG1116",111,108,101,80,213,94,115,86,214,79,213,111,107,172,85,93,66,71,117,126
"COG1117",42,263,164,102,57,144,110,242,80,106,54,27,109,47,80,231,64,84,156,235
"COG1118",7,7,1,3,18,6,7,3,14,9,16,11,3,23,2,8,15,3,2,7
"COG1119",65,60,78,61,69,65,58,64,154,30,80,81,101,90,37,41,42,67,58,61
"COG1120",41,21,25,49,77,91,32,28,119,49,79,47,43,71,35,30,49,79,19,60
"COG1121",64,224,335,318,141,336,309,280,63,249,97,150,332,94,120,283,246,296,313,327
"COG1122",124,129,164,152,67,117,138,77,31,83,54,67,154,58,74,80,110,103,143,133
"COG1123",174,428,472,418,325,426,522,469,173,323,279,371,468,342,406,510,376,404,471,512
"COG1124",1,0,0,0,2,1,0,1,3,1,0,1,0,3,5,0,0,0,0,0
"COG1125",5,14,7,3,28,1,3,1,10,4,18,6,0,11,6,2,2,2,7,11
"COG1126",126,212,211,250,176,255,187,251,116,277,127,171,131,160,153,187,167,206,158,136
"COG1127",46,115,130,90,61,104,94,80,88,79,36,61,130,59,129,71,68,73,97,111
"COG1129",101,195,239,249,232,236,294,273,107,240,242,210,210,253,260,322,206,241,277,211
"COG1131",945,707,672,688,912,811,689,831,833,759,945,849,751,946,594,711,890,726,725,621
"COG1132",1285,1802,1831,1653,1519,1930,1595,1687,1132,1631,1394,1410,1917,1630,1710,1702,1748,1942,1802,1680
