"","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6"
"COG0727",33,17,20,12,28,15,5,24,47,29,3,23,67,21,20,27,15,15,23,11
"COG0728",515,548,561,248,499,474,285,260,364,333,395,484,223,385,277,475,443,468,212,471
"COG0729",14,8,4,57,5,3,297,103,5,92,33,5,299,27,60,10,8,16,79,11
"COG0730",561,543,646,298,517,614,323,276,545,370,567,561,343,443,321,541,558,683,256,477
"COG0731",17,16,14,66,11,49,0,146,2,113,55,20,0,50,71,7,64,1,7,37
"COG0732",34,13,14,23,24,16,135,82,18,47,26,20,101,41,23,34,9,29,90,16
"COG0733",257,228,233,198,286,207,219,203,215,210,334,222,207,252,220,222,204,141,147,186
"COG0735",388,441,380,172,416,332,145,128,292,184,276,346,83,328,174,356,331,381,144,330
"COG0736",75,79,98,67,87,105,31,64,82,80,89,73,1,68,81,80,89,100,39,95
"COG0737",131,99,130,254,86,149,409,189,218,205,151,138,108,192,218,157,153,162,50,127
"COG0738",29,17,26,26,15,54,41,134,180,41,46,23,10,102,99,81,39,75,103,11
"COG0739",782,785,766,779,722,853,776,843,1097,727,835,821,733,1045,745,1054,760,1011,592,831
"COG0740",390,422,390,223,490,301,157,158,260,234,242,423,392,350,191,335,274,375,1327,398
"COG0741",359,354,395,381,302,367,647,679,434,398,545,561,704,580,498,569,570,652,554,463
"COG0742",173,227,202,148,214,196,84,115,199,116,119,187,37,151,132,202,160,205,71,165
"COG0743",312,374,302,267,335,310,169,115,207,262,148,229,63,193,175,191,190,218,90,187
"COG0744",317,227,301,215,372,141,487,288,178,221,157,275,384,224,219,249,149,165,199,286
"COG0745",863,872,874,539,907,712,1561,1245,813,579,660,872,962,881,650,848,863,1031,750,793
"COG0746",48,70,83,103,58,132,76,64,178,111,77,116,51,58,104,48,104,76,27,117
"COG0747",684,674,663,1229,728,597,1203,567,875,987,604,660,196,622,1049,671,655,582,233,579
"COG0748",54,70,37,28,20,26,9,25,32,26,27,36,34,78,23,64,20,18,18,20
"COG0749",1274,1184,1293,870,2316,1067,1229,602,993,782,928,1847,25043,1105,755,1325,1049,1237,14942,1458
"COG0750",467,473,414,475,385,498,230,657,379,624,545,399,136,466,506,504,485,447,230,432
"COG0751",469,456,497,267,528,427,347,203,331,316,255,496,191,323,290,340,382,435,236,349
"COG0752",187,212,219,131,190,169,140,79,148,149,170,196,55,139,150,156,156,206,113,144
"COG0753",5,2,4,18,1,0,344,248,2,43,60,9,230,15,54,11,2,6,84,6
"COG0754",1,1,5,1,3,3,59,18,1,2,13,8,1,6,13,4,3,2,13,3
"COG0755",385,366,350,273,375,407,134,257,418,262,330,314,52,377,256,354,364,406,118,366
"COG0756",127,122,108,92,119,191,79,70,160,89,148,156,396,112,95,139,117,142,583,178
"COG0757",165,189,160,132,145,158,69,67,112,122,128,149,51,152,151,193,140,165,52,144
"COG0758",27,9,17,76,15,7,181,113,36,78,25,58,109,38,59,26,16,52,58,9
"COG0759",83,71,88,38,106,73,30,31,62,47,58,64,20,72,51,57,59,65,32,67
"COG0760",452,433,397,623,382,607,674,633,960,523,521,422,375,801,576,727,536,663,182,384
"COG0761",361,401,379,224,371,322,185,109,246,240,312,338,88,268,216,351,315,336,167,291
"COG0762",86,101,105,59,107,96,50,31,99,57,67,106,50,87,57,95,102,99,50,100
"COG0763",335,340,340,243,361,391,170,221,284,207,159,235,67,212,175,279,194,263,81,247
"COG0764",316,347,312,293,249,329,218,208,345,333,327,261,124,288,277,352,305,353,104,262
"COG0765",424,546,432,367,350,563,206,163,359,349,509,426,260,296,347,393,461,365,196,543
"COG0766",518,527,473,308,501,426,220,231,338,328,499,497,137,381,287,482,435,548,168,432
"COG0767",104,86,90,50,112,73,63,179,125,43,62,88,126,121,41,111,69,88,57,69
"COG0768",1350,1360,1373,871,1266,1315,580,713,1134,775,966,1215,374,1089,820,1375,1145,1332,455,1178
"COG0769",641,660,599,324,631,567,264,281,520,344,341,535,249,491,339,645,526,581,266,543
"COG0770",337,258,268,249,344,339,249,240,329,220,210,280,118,353,220,393,253,349,132,265
"COG0771",449,456,482,291,526,448,204,257,390,261,244,445,115,380,254,443,379,422,183,424
"COG0772",841,917,814,551,819,785,362,405,734,507,614,845,207,719,516,830,731,861,342,758
"COG0773",576,524,578,419,561,554,361,395,654,413,428,508,241,586,416,712,491,639,235,492
"COG0774",309,357,328,253,283,315,164,180,369,271,321,299,90,299,247,392,296,378,127,299
"COG0775",56,48,63,92,48,76,133,117,174,81,96,101,225,117,127,79,53,101,191,106
"COG0776",223,252,212,189,181,264,175,169,246,197,159,126,64,121,136,166,152,167,71,105
"COG0777",334,318,316,302,336,306,136,167,277,296,319,249,136,242,275,348,294,345,116,212
"COG0778",319,331,295,382,227,407,442,336,449,326,379,266,206,417,354,405,334,272,151,343
"COG0779",85,70,86,68,87,78,65,78,80,53,80,76,38,70,51,86,56,92,39,69
"COG0780",74,87,78,87,101,69,106,60,39,76,80,64,124,74,87,103,65,86,78,93
"COG0781",155,175,139,114,132,168,81,86,123,113,70,145,40,149,117,169,147,141,74,150
"COG0782",144,150,136,127,92,181,175,178,193,160,150,130,112,157,150,154,167,210,85,115
"COG0783",16,0,4,7,18,1,89,102,7,22,14,14,91,15,27,9,6,11,32,3
"COG0784",230,121,172,524,112,84,3629,3522,257,493,829,218,3243,588,852,263,167,313,1147,132
"COG0785",187,187,175,82,178,168,182,79,97,81,195,188,8,115,82,158,204,156,81,194
"COG0786",130,75,99,9,159,7,2,18,1,7,6,47,30,18,3,64,11,22,17,58
"COG0787",237,226,237,164,298,190,171,171,226,162,169,241,164,214,176,316,159,224,103,201
"COG0788",103,94,98,50,129,43,134,102,78,103,51,82,72,39,39,40,54,64,59,60
"COG0789",163,175,184,182,148,161,684,298,172,215,175,161,374,193,177,144,167,153,198,205
"COG0790",113,129,119,293,80,131,180,123,316,268,112,107,124,198,300,101,161,115,89,104
"COG0791",217,210,196,78,177,191,144,53,159,95,77,142,546,109,49,121,99,88,943,131
"COG0792",4,2,2,27,3,1,29,26,8,22,5,2,28,9,20,7,3,22,11,2
"COG0793",839,737,677,717,776,680,458,716,800,655,644,622,326,847,674,872,667,696,321,534
"COG0794",256,267,233,192,217,297,143,189,309,203,276,222,90,247,207,279,273,314,148,244
"COG0795",517,660,525,402,494,614,308,364,621,453,328,495,201,516,419,636,545,616,208,392
"COG0796",101,91,78,71,112,48,146,199,78,116,30,59,64,58,67,48,64,30,23,40
"COG0797",36,45,44,75,25,50,94,53,17,56,54,94,143,51,56,38,57,65,93,45
"COG0798",10,24,15,38,15,6,154,84,10,34,19,11,49,12,27,7,20,35,15,13
"COG0799",127,142,106,99,110,154,72,99,129,99,109,120,41,105,87,134,114,126,39,122
"COG0800",82,63,82,58,96,44,83,58,110,48,30,73,79,88,47,88,38,76,54,48
"COG0801",173,162,155,140,166,184,112,92,237,122,119,126,66,180,144,179,151,218,75,170
"COG0802",155,182,155,140,150,181,48,120,154,122,116,143,31,150,88,170,135,175,76,149
"COG0803",296,231,201,76,312,107,94,23,209,44,170,196,46,155,63,158,164,70,121,125
"COG0804",220,191,199,103,306,88,169,187,9,140,71,145,89,73,120,38,118,146,55,81
"COG0805",325,322,324,237,293,338,148,245,288,260,252,272,84,305,255,293,278,292,155,287
"COG0806",99,118,83,81,126,91,76,79,131,87,87,92,56,97,84,100,86,133,33,82
"COG0807",510,360,428,267,462,439,296,163,258,233,376,433,148,442,296,495,392,478,204,395
"COG0809",276,222,236,224,303,232,199,184,224,190,195,237,95,262,216,282,207,210,95,236
"COG0810",99,83,55,127,91,112,147,166,191,74,174,90,122,130,125,191,82,118,96,69
"COG0811",365,330,338,341,305,421,478,404,520,301,491,279,271,423,378,579,430,503,173,246
"COG0812",269,314,327,225,310,341,167,201,234,221,219,311,107,304,197,395,294,352,128,305
"COG0813",13,18,16,3,8,16,58,9,16,4,5,14,2,13,2,10,3,5,39,59
"COG0814",2,4,4,5,5,15,1,30,13,0,3,26,4,30,0,3,21,2,12,10
"COG0815",524,559,527,317,504,482,357,272,449,431,350,466,183,399,349,514,432,513,216,487
"COG0816",156,160,157,91,146,172,73,77,151,103,115,144,32,128,106,149,137,149,64,132
"COG0817",60,76,62,80,85,72,73,91,124,89,54,75,57,115,98,87,80,83,48,73
"COG0818",15,23,11,10,14,9,31,20,30,11,14,27,48,22,22,40,15,34,36,18
"COG0819",60,66,66,38,89,16,56,8,63,35,9,24,35,28,31,50,14,24,8,16
"COG0820",219,222,216,233,197,235,202,243,299,192,206,219,134,284,209,247,210,272,83,177
"COG0821",440,470,384,292,420,399,166,135,207,270,364,350,109,352,273,392,360,404,164,393
"COG0822",102,123,100,150,109,115,48,90,155,136,126,107,170,88,135,124,131,104,172,148
"COG0823",413,559,438,983,388,573,255,564,522,770,671,462,122,414,797,489,576,427,198,532
"COG0824",310,256,305,342,305,346,318,275,378,274,246,275,167,288,315,363,238,303,134,272
"COG0825",362,380,350,355,337,366,176,163,347,321,331,298,70,271,327,358,329,394,127,278
"COG0826",9,11,18,94,15,14,42,244,7,95,21,69,214,93,112,10,41,30,111,20
"COG0827",19,7,9,14,18,73,26,18,17,21,8,31,27,13,22,14,17,11,101,21
"COG0828",57,53,57,31,63,67,26,31,60,26,85,53,33,50,27,73,52,69,34,41
"COG0829",112,115,105,55,141,66,73,77,4,58,48,94,65,46,43,26,79,74,49,53
"COG0830",69,79,68,33,110,47,60,83,3,55,31,71,45,35,42,12,64,55,34,33
"COG0831",34,30,39,30,45,18,27,34,4,29,19,38,22,15,21,6,27,22,18,20
"COG0832",34,33,30,20,50,20,22,50,2,40,11,19,27,7,37,5,25,21,5,22
"COG0833",0,0,0,0,1,0,11,0,0,0,0,0,111,0,0,0,0,0,1,0
"COG0834",537,587,535,462,436,532,584,509,509,434,735,512,821,387,491,474,584,442,470,571
"COG0835",9,5,8,23,2,1,94,82,9,24,35,9,153,19,72,18,5,10,74,7
"COG0836",269,311,228,265,241,203,150,193,153,233,182,200,137,154,224,223,216,203,149,213
"COG0837",143,85,109,39,150,86,34,25,139,25,53,110,88,88,24,127,41,103,58,61
"COG0838",122,137,135,157,140,113,52,85,88,148,142,157,29,94,143,82,120,88,68,160
"COG0839",168,207,174,165,204,177,61,133,102,197,175,184,12,101,169,142,159,136,65,182
"COG0840",94,52,67,378,52,23,1882,2349,88,192,528,101,2950,301,590,118,68,173,952,77
"COG0841",1367,1205,1296,1145,959,1540,3698,2171,1961,1074,1561,1342,1983,1563,1348,1580,1291,1650,1372,980
"COG0842",346,398,359,373,376,375,358,536,303,399,258,236,272,232,276,230,287,222,180,264
"COG0843",886,859,758,623,716,713,641,534,992,670,1070,707,378,768,650,876,810,739,388,762
"COG0845",738,665,630,681,651,599,2215,1110,804,711,671,776,1161,784,747,802,611,837,837,512
"COG0846",85,72,57,127,77,70,132,206,73,163,63,70,68,105,123,80,92,99,44,108
"COG0847",312,290,312,231,281,360,283,306,526,240,297,336,262,340,235,345,311,351,272,272
"COG0848",135,153,131,124,100,140,145,112,166,133,156,115,118,125,143,162,133,169,83,105
"COG0849",244,274,236,305,182,283,249,259,354,265,256,184,123,289,283,318,290,313,80,210
"COG0850",55,56,43,8,42,4,48,15,0,17,9,46,55,25,14,25,11,14,32,27
"COG0851",15,21,10,6,25,3,18,2,0,2,1,11,22,8,6,18,3,8,6,21
"COG0852",184,212,187,213,155,196,69,209,130,214,233,171,53,148,196,123,224,131,89,224
"COG0853",17,12,24,19,20,43,48,24,29,15,17,20,34,30,17,23,29,52,5,16
"COG0854",228,207,230,105,206,202,126,113,209,120,134,213,54,194,109,255,170,243,88,167
"COG0855",234,219,269,64,345,91,375,181,169,77,64,250,267,181,78,196,397,626,162,154
"COG0856",5,7,7,12,4,21,0,2,0,13,22,7,0,24,7,3,8,1,0,24
"COG0857",111,89,66,29,125,8,47,57,3,44,35,80,173,34,42,62,19,36,83,44
"COG0858",105,140,113,88,93,130,57,65,141,100,81,119,32,107,100,113,130,149,49,77
"COG0859",398,515,491,588,405,578,224,669,311,617,436,477,133,449,614,436,594,562,254,417
"COG0860",186,176,165,197,211,186,203,185,276,145,117,105,64,139,116,168,104,120,91,123
"COG0861",242,213,220,101,216,185,67,53,136,111,165,215,238,173,96,167,191,195,94,152
"COG0863",595,526,797,257,916,408,305,323,241,342,347,748,2300,322,325,442,364,350,5361,1609
"COG0864",1,0,1,10,0,7,5,25,0,17,16,1,1,8,13,0,12,0,1,4
"COG1001",26,35,8,74,15,43,91,216,96,190,65,29,6,42,148,55,86,11,12,15
"COG1002",69,44,45,60,40,58,406,77,23,86,81,40,176,113,91,55,65,19,85,100
"COG1003",961,750,1147,468,1107,667,318,481,662,421,790,786,171,765,465,794,619,709,304,832
"COG1004",537,521,590,361,734,443,319,402,312,413,428,704,1089,398,417,541,460,511,2087,775
"COG1005",413,423,413,458,383,321,157,364,177,434,455,366,42,279,438,256,426,253,157,484
"COG1006",11,9,14,30,8,8,43,16,26,20,9,4,31,14,21,14,15,23,8,3
"COG1007",565,579,529,592,577,494,226,423,236,587,547,487,45,423,529,348,512,363,226,602
"COG1008",496,459,490,412,551,324,175,195,195,330,558,719,65,465,480,442,592,430,339,658
"COG1009",698,717,720,715,689,641,857,527,390,682,770,704,397,530,610,526,735,504,405,833
"COG1010",118,103,101,48,129,22,32,92,105,86,40,127,5,82,62,88,63,65,77,71
"COG1011",357,448,356,535,296,460,358,347,389,460,412,391,95,430,471,373,454,469,156,420
"COG1012",2485,2553,2386,2810,2026,2956,2490,2168,3727,2752,3235,2308,1774,2620,2712,3004,2654,2672,1370,2653
"COG1013",87,112,106,318,63,133,30,249,12,301,226,105,15,112,313,55,205,54,66,162
"COG1014",158,281,248,589,189,309,464,497,138,547,481,258,153,314,509,211,387,247,73,327
"COG1015",45,24,42,28,50,43,70,18,67,27,19,34,1,25,22,35,14,37,19,41
"COG1017",0,1,1,9,0,0,95,24,1,1,4,0,85,4,1,1,0,1,32,0
"COG1018",64,34,65,161,53,119,640,235,426,182,158,90,458,116,187,115,112,119,143,51
"COG1019",6,9,11,29,4,10,1,104,0,53,30,18,0,10,53,3,46,0,4,12
"COG1020",36,26,31,51,23,44,142,241,110,46,49,53,512,156,52,50,71,20,45,30
"COG1021",0,3,1,12,1,1,98,8,6,5,0,3,54,2,13,0,5,2,0,4
"COG1022",732,726,714,628,708,623,562,456,446,577,634,680,124,651,554,632,661,654,332,768
"COG1023",4,6,12,17,42,20,1,5,4,14,19,400,180,8,11,7,10,1,37,11
"COG1024",1483,1692,1491,2183,1316,1987,2542,1381,2104,1917,2035,1487,985,1793,2007,1694,1853,1676,611,1788
"COG1025",44,40,45,132,48,38,73,129,34,100,45,62,127,58,133,35,38,41,78,55
"COG1026",68,51,68,74,103,101,36,7,272,59,92,64,105,130,66,120,53,151,23,63
"COG1027",2,2,2,64,0,14,12,186,3,114,48,5,131,10,91,0,57,0,16,4
"COG1028",3687,4071,3744,4885,3584,4169,4530,2815,3720,4433,4206,3870,2089,3923,4487,4028,4235,3925,1696,3914
"COG1029",4,10,6,8,16,13,20,3,2,10,26,13,1,10,10,2,11,16,13,7
"COG1030",40,53,43,198,23,45,95,86,0,129,90,55,55,47,134,48,44,22,10,76
"COG1031",17,10,18,34,17,44,0,11,0,19,41,15,0,47,25,7,34,2,3,40
"COG1032",229,417,364,962,347,230,131,1148,143,1244,441,593,631,265,1241,95,589,200,845,415
"COG1033",848,933,844,1104,631,1251,296,714,849,965,954,757,135,1055,1010,773,1060,803,344,958
"COG1034",458,487,491,300,370,477,216,248,383,335,460,383,119,282,324,348,454,433,139,512
"COG1035",6,34,31,103,15,24,2,35,1,94,27,38,46,13,73,7,40,9,7,62
"COG1036",2,6,2,1,8,1,6,0,0,4,5,1,0,6,0,2,4,13,1,2
"COG1038",106,74,97,46,67,106,470,70,150,37,50,89,13,117,28,160,94,152,39,63
"COG1039",4,4,4,7,0,4,0,45,0,3,6,1,0,1,5,1,0,3,0,2
"COG1040",5,6,8,33,6,3,114,47,24,31,13,7,55,17,30,9,5,41,27,3
"COG1041",11,13,16,39,10,46,0,10,2,25,21,18,0,42,27,8,40,1,4,30
"COG1042",66,91,75,363,78,172,238,476,304,478,233,100,73,151,447,105,301,88,67,107
"COG1043",251,283,236,155,233,240,127,127,188,164,209,207,80,230,183,287,223,240,97,220
"COG1044",350,332,319,217,387,290,159,213,336,230,305,237,105,318,213,395,277,334,119,244
"COG1045",173,171,170,100,163,161,146,92,178,122,146,167,167,127,123,196,143,215,105,149
"COG1047",40,25,34,109,23,81,154,259,65,149,102,33,112,78,151,25,82,13,123,72
"COG1048",633,730,685,697,563,737,608,810,325,777,900,620,459,489,772,592,787,767,368,776
"COG1049",436,375,398,94,519,291,178,160,580,72,325,368,201,388,136,535,194,393,243,254
"COG1051",63,81,77,129,77,88,88,77,95,149,103,72,105,89,96,79,103,83,63,118
"COG1052",407,434,365,309,301,400,364,287,499,356,292,194,185,218,209,279,234,306,131,197
"COG1053",1115,1079,1117,1043,892,1200,470,726,973,1043,1580,1037,275,1125,1056,1190,1252,1098,423,1071
"COG1054",337,388,343,172,326,378,162,121,322,169,250,302,93,299,156,336,320,330,121,320
"COG1055",113,156,114,229,93,203,144,276,150,236,196,136,123,265,223,171,219,132,64,169
"COG1056",6,11,3,20,4,21,11,44,3,44,35,7,23,20,34,5,42,1,9,16
"COG1057",194,237,213,145,196,220,94,122,162,147,129,202,39,185,130,191,190,186,92,166
"COG1058",277,314,294,207,257,223,68,94,187,245,206,254,9,224,205,251,214,267,104,268
"COG1059",0,1,4,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,2
"COG1060",178,211,190,412,154,243,8,492,32,432,371,168,0,211,474,122,350,74,87,272
"COG1061",512,276,749,192,1196,355,150,374,283,118,238,1171,2671,454,153,384,170,271,3412,1351
"COG1062",99,176,92,404,89,106,412,229,210,311,160,135,239,156,306,145,176,111,167,210
"COG1063",290,300,250,529,268,281,226,397,172,457,352,204,321,281,515,293,327,229,147,380
"COG1064",107,73,103,155,90,133,140,372,266,263,186,127,218,190,204,150,169,146,80,97
"COG1066",177,154,176,158,214,111,230,140,242,127,103,191,158,218,156,178,117,169,285,171
"COG1067",35,29,37,76,20,53,64,81,1,61,92,40,182,72,57,17,61,6,39,82
"COG1069",12,12,14,36,6,10,14,39,6,36,10,8,11,16,40,24,19,23,7,6
"COG1070",246,230,241,134,263,181,145,54,219,107,117,213,60,225,93,312,155,266,91,157
"COG1071",463,478,416,573,399,495,245,313,603,448,605,428,149,738,450,552,523,433,232,551
"COG1072",10,4,10,5,12,24,14,2,31,7,17,23,3,25,9,22,27,16,4,16
"COG1073",337,372,303,322,307,335,237,260,295,286,315,290,283,375,300,375,370,322,171,310
"COG1074",436,385,419,386,590,388,619,353,570,271,239,426,256,619,295,371,302,391,197,257
"COG1075",132,115,61,78,71,31,184,97,28,69,59,124,99,88,64,58,59,29,70,85
"COG1076",100,111,73,129,86,106,129,85,180,123,87,69,78,89,136,84,110,113,53,83
"COG1077",417,392,394,280,389,322,177,210,300,271,476,359,98,384,283,412,353,403,142,451
"COG1078",106,104,108,98,120,95,36,261,63,134,93,126,5,135,126,79,123,80,53,121
"COG1079",213,154,213,230,174,170,130,115,131,183,181,193,99,156,222,202,168,113,69,249
"COG1080",56,82,105,65,100,76,87,13,8,40,72,60,226,67,37,55,63,80,49,86
"COG1082",221,280,299,327,200,307,86,126,205,236,129,166,72,166,199,201,195,229,60,166
"COG1083",124,199,150,90,167,148,23,142,185,137,112,152,216,146,136,167,202,206,460,139
"COG1084",9,15,22,29,10,42,0,8,2,17,36,20,0,41,17,10,37,0,7,38
"COG1085",10,30,20,60,22,23,0,180,36,121,76,30,4,25,133,27,55,42,25,33
"COG1086",281,283,251,268,308,246,334,403,310,318,244,284,360,234,296,330,278,315,343,289
"COG1087",196,187,177,126,211,146,171,165,154,125,116,192,166,163,117,232,159,244,181,114
"COG1088",319,332,312,250,242,309,151,335,292,329,136,254,513,171,203,198,183,158,837,354
"COG1089",381,407,413,169,497,281,139,189,305,255,207,327,804,235,235,319,304,272,2023,584
"COG1090",144,150,158,107,173,151,68,130,130,85,132,138,76,175,102,149,107,107,64,151
"COG1091",151,190,154,200,150,189,123,237,249,168,81,108,255,115,115,137,104,161,214,97
"COG1092",38,18,35,77,23,29,403,265,159,56,50,29,293,73,75,76,24,63,93,15
"COG1093",10,7,17,65,6,23,0,126,3,101,33,18,0,23,79,10,49,1,9,40
"COG1094",10,15,10,30,8,33,0,81,3,61,17,10,0,36,40,3,25,0,2,12
"COG1095",9,5,10,34,8,27,1,74,1,63,25,16,0,29,56,3,34,2,3,20
"COG1096",5,3,8,16,2,20,0,33,2,34,24,14,0,11,31,0,28,0,4,14
"COG1097",13,6,9,43,11,24,1,158,2,99,31,20,0,23,93,1,39,0,4,22
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,10,7,10,3,5,0,0,0,6,4,1,0,7,8,7,2,3,0,2
"COG1100",310,301,269,35,410,82,0,74,57,38,81,292,0,192,35,175,169,94,135,162
"COG1101",1,1,1,0,0,1,1,0,0,7,3,5,3,2,0,0,0,4,0,1
"COG1102",9,4,14,42,10,14,0,60,0,65,32,3,0,18,53,7,30,0,4,14
"COG1104",413,371,366,346,433,270,204,420,244,346,312,378,137,365,310,321,248,280,137,267
"COG1105",2,0,0,2,0,0,23,0,2,8,0,0,109,1,7,2,0,0,9,0
"COG1106",0,0,0,2,0,0,2,1,0,1,0,3,0,2,0,0,0,0,3,0
"COG1107",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG1108",367,348,313,141,360,260,189,92,416,122,266,306,82,234,94,305,280,207,140,268
"COG1109",1094,1039,1036,836,1012,1042,649,866,942,890,1054,961,357,947,873,1033,1007,1034,455,1029
"COG1111",37,31,17,81,20,67,2,196,6,144,90,41,0,83,113,15,106,1,12,67
"COG1112",150,156,142,108,149,231,202,175,174,100,141,256,418,343,91,106,254,74,132,351
"COG1113",0,0,0,1,0,0,0,0,0,2,0,0,324,0,0,0,0,0,0,0
"COG1114",1,0,1,7,1,0,6,11,26,5,2,0,109,1,0,1,1,1,5,1
"COG1115",223,193,159,321,178,302,500,518,418,296,503,243,194,366,251,342,233,318,140,204
"COG1116",93,85,117,159,116,64,442,213,115,164,90,75,323,89,182,81,117,108,61,102
"COG1117",103,127,169,42,290,56,146,74,16,52,57,81,62,69,40,63,277,227,69,78
"COG1118",4,11,7,25,2,7,87,12,1,20,12,5,66,6,17,0,2,2,14,16
"COG1119",70,54,56,85,88,22,6,54,17,64,32,61,1,46,67,29,40,24,52,42
"COG1120",51,68,28,60,15,39,171,51,56,56,37,45,47,75,54,52,31,11,43,52
"COG1121",377,341,340,115,403,246,159,95,218,92,237,285,87,202,78,243,261,180,124,241
"COG1122",154,147,154,65,174,46,49,26,37,73,54,142,8,74,53,81,61,49,61,116
"COG1123",566,396,502,337,498,397,655,231,578,289,298,447,81,414,297,465,355,422,114,390
"COG1124",0,0,0,3,1,0,5,0,6,3,0,0,0,2,3,1,0,0,1,0
"COG1125",4,3,1,12,7,1,61,9,0,14,0,2,3,6,9,3,6,3,3,4
"COG1126",187,277,228,218,170,260,213,93,267,178,288,225,217,170,184,231,252,192,95,265
"COG1127",102,104,90,55,107,76,85,211,116,46,66,100,123,124,38,120,69,98,63,85
"COG1129",241,227,251,278,268,344,107,100,296,239,207,231,5,204,235,261,238,286,48,268
"COG1131",720,880,738,952,624,844,441,906,463,871,864,735,452,842,792,675,936,619,377,855
"COG1132",1883,1974,1808,1640,2130,1604,1311,983,1866,1472,1212,1640,584,1662,1537,1775,1540,1729,744,1508
"COG1133",162,149,184,91,108,149,18,68,138,97,133,121,33,110,85,169,131,172,69,93
"COG1134",28,65,27,81,34,21,102,126,15,73,37,55,18,75,74,29,40,24,33,67
"COG1135",0,1,2,22,1,0,59,85,1,55,2,0,114,1,48,0,11,4,11,2
"COG1136",531,506,491,565,480,501,290,426,452,579,507,437,191,506,567,488,482,408,225,466
"COG1137",279,275,233,183,264,247,120,137,247,199,174,194,58,212,196,267,220,281,90,216
"COG1138",605,626,608,500,537,735,323,254,478,513,551,550,105,470,502,533,676,573,210,623
"COG1139",0,3,6,94,7,2,24,14,1,79,1,2,66,15,94,0,9,1,4,2
"COG1140",2,7,0,25,1,10,24,7,0,24,7,6,59,6,27,1,7,3,3,9
"COG1141",32,27,22,0,37,4,0,0,0,0,2,46,0,27,0,26,11,13,114,17
"COG1142",50,45,51,14,82,7,1,2,0,4,19,85,6,35,10,45,21,48,46,69
"COG1143",266,241,172,196,187,141,45,174,91,224,197,175,17,108,197,181,200,117,733,171
"COG1144",0,0,0,10,0,1,0,0,0,8,0,0,0,0,8,0,0,0,0,0
"COG1145",59,39,45,113,58,36,218,45,87,105,16,35,59,51,113,58,55,42,76,32
"COG1146",123,163,137,203,134,157,160,230,186,259,249,177,56,132,234,138,206,182,135,142
"COG1148",0,5,3,53,3,1,0,24,0,96,2,2,0,4,66,0,9,0,0,0
"COG1150",0,4,2,1,1,0,0,1,0,6,0,1,0,1,0,0,4,0,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1153",0,0,1,3,0,1,0,0,0,1,3,0,0,1,1,1,0,2,1,0
"COG1154",666,588,612,363,642,596,375,266,514,423,613,519,182,527,364,632,553,618,235,497
"COG1155",19,24,30,111,20,63,1,281,3,238,130,44,0,65,165,15,110,7,12,65
"COG1156",17,15,24,67,18,54,2,182,2,120,90,29,0,41,113,7,102,5,9,44
"COG1157",55,34,51,61,46,30,198,136,96,58,27,29,73,71,60,62,39,83,40,27
"COG1158",431,501,412,390,302,483,260,317,479,356,571,327,136,415,346,500,492,509,163,437
"COG1159",160,155,139,123,204,158,130,155,207,103,96,168,72,213,117,216,142,183,64,128
"COG1160",361,263,350,307,396,316,325,233,330,237,219,349,142,345,226,351,252,335,131,249
"COG1161",42,51,24,29,42,27,28,43,54,37,21,63,6,92,20,46,40,22,43,58
"COG1162",102,123,114,85,140,113,87,69,213,91,73,126,81,149,87,162,64,106,62,77
"COG1163",17,24,20,75,23,61,0,110,4,91,70,31,0,49,72,2,74,1,5,49
"COG1164",112,110,134,157,86,183,129,231,96,231,176,137,6,199,200,150,199,134,24,139
"COG1165",180,159,141,111,229,62,15,122,124,92,57,129,10,193,101,100,74,111,46,113
"COG1166",204,141,221,35,289,23,162,198,17,23,45,194,98,79,52,96,38,87,116,139
"COG1167",95,86,104,195,89,126,513,132,262,178,115,91,423,146,195,166,89,130,146,74
"COG1168",42,30,43,55,30,71,112,44,73,76,68,52,5,76,78,56,60,39,36,55
"COG1169",172,147,153,92,202,41,11,85,82,81,38,135,43,114,67,71,64,55,27,122
"COG1171",538,426,456,508,496,542,326,417,723,542,597,509,122,533,543,595,482,528,235,392
"COG1172",292,253,319,263,325,323,80,97,359,233,252,280,10,235,256,337,341,345,60,325
"COG1173",432,472,453,774,449,463,598,536,568,668,401,397,49,401,704,414,460,374,131,402
"COG1174",8,5,5,11,2,1,107,9,4,32,0,2,13,10,17,2,3,6,11,3
"COG1175",542,465,731,466,608,686,278,223,549,469,403,647,173,457,483,544,560,665,204,589
