"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3"
"COG1064",149,178,331,108,241,189,337,83,285,137,531,167,90,125,186,97,113,143,100,274
"COG1066",86,259,131,203,240,106,223,95,147,182,213,132,209,122,85,339,160,155,174,127
"COG1067",31,170,54,35,44,30,184,8,49,48,29,31,13,44,41,18,28,22,17,40
"COG1069",9,14,18,9,20,7,11,5,41,11,6,6,6,24,4,6,17,13,14,34
"COG1070",170,58,111,254,68,246,39,170,157,176,58,191,232,201,138,302,228,277,237,110
"COG1071",499,418,394,421,419,562,354,354,462,538,124,487,409,543,523,538,385,513,477,422
"COG1072",26,2,7,12,8,19,2,14,10,8,20,30,11,13,11,10,16,20,11,2
"COG1073",253,155,211,188,201,221,193,239,226,211,55,338,304,394,397,228,322,381,341,299
"COG1074",187,140,252,470,246,247,173,152,314,449,362,251,409,252,165,495,298,297,269,171
"COG1075",39,99,41,91,82,56,101,25,52,43,26,31,77,80,51,80,80,79,71,55
"COG1076",99,62,137,75,122,82,96,111,111,53,93,78,68,98,69,81,82,89,103,131
"COG1077",398,182,294,416,344,399,211,410,272,383,161,353,369,314,444,363,372,402,417,246
"COG1078",87,37,144,155,14,47,87,51,139,130,8,79,140,65,50,217,94,116,94,154
"COG1079",198,25,193,199,222,215,19,202,198,132,28,195,199,163,242,149,173,263,157,171
"COG1080",84,7,52,84,130,75,23,66,48,79,426,64,98,84,121,35,78,100,54,48
"COG1082",281,146,246,274,204,280,189,237,288,252,31,300,221,258,219,168,277,306,264,297
"COG1083",219,609,145,158,277,164,403,196,102,152,15,132,162,225,239,116,140,119,159,159
"COG1084",19,10,11,20,7,8,9,3,16,26,0,34,7,18,19,7,15,18,13,13
"COG1085",69,50,123,19,35,29,140,13,130,24,0,33,21,50,17,17,16,24,23,135
"COG1086",316,364,284,247,262,323,303,315,290,248,82,200,311,287,313,276,265,215,266,330
"COG1087",169,188,142,174,179,161,184,181,128,177,49,157,200,185,158,193,174,178,208,137
"COG1088",288,592,336,269,289,244,443,309,293,301,222,247,278,296,351,184,285,263,310,315
"COG1089",335,939,267,347,272,287,527,462,237,459,187,287,510,348,388,257,401,248,351,245
"COG1090",123,44,94,192,55,109,60,75,138,133,124,126,159,168,131,209,186,151,150,81
"COG1091",177,469,191,174,250,173,348,179,221,175,283,163,166,192,199,147,143,151,171,188
"COG1092",7,121,54,31,29,20,119,25,57,55,425,31,18,95,14,73,25,55,24,37
"COG1093",26,77,67,7,11,9,77,2,65,13,0,39,11,21,29,5,9,19,10,114
"COG1094",30,91,59,15,21,9,70,7,75,22,0,44,7,18,25,8,11,13,6,73
"COG1095",24,104,72,7,19,7,80,5,59,14,1,22,6,11,23,7,12,10,5,81
"COG1096",28,2,22,11,1,7,17,1,27,10,0,24,3,12,2,1,11,3,5,32
"COG1097",34,101,125,7,22,11,123,2,102,11,0,21,8,11,17,8,8,6,5,166
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1099",2,2,4,6,3,0,3,1,6,9,0,3,0,3,1,1,2,6,3,7
"COG1100",80,110,69,335,27,56,93,110,47,144,0,83,458,155,49,523,387,201,264,45
"COG1101",0,4,2,2,2,1,3,3,0,0,2,2,0,1,0,1,4,0,0,2
"COG1102",32,28,62,10,17,5,51,1,78,8,0,18,7,12,10,5,7,10,7,59
"COG1104",249,429,333,389,449,314,350,271,319,281,243,248,459,303,247,530,399,365,357,356
"COG1105",0,2,6,0,1,5,2,0,10,1,159,0,0,5,0,1,1,0,4,1
"COG1106",0,2,0,0,0,0,0,0,3,0,4,0,0,1,2,0,0,0,2,0
"COG1107",0,38,0,0,3,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1108",299,65,140,291,129,222,72,339,142,257,263,253,378,228,238,392,394,332,346,123
"COG1109",1080,477,933,1027,879,1151,675,1152,921,973,719,982,994,824,1139,976,1054,1000,1062,971
"COG1111",95,249,143,36,56,25,193,10,129,47,1,64,18,31,64,11,19,27,19,165
"COG1112",149,174,116,172,191,126,115,87,114,175,8,208,130,197,138,135,124,140,102,79
"COG1113",2,1,1,0,0,0,3,3,0,0,9,0,0,0,0,1,1,0,0,0
"COG1114",0,19,1,3,1,1,1,0,5,2,17,0,1,2,0,2,0,1,0,1
"COG1115",300,330,175,249,324,398,344,232,271,253,606,326,167,262,317,248,158,299,181,230
"COG1116",86,81,195,105,101,66,108,32,204,76,291,68,150,89,44,172,107,72,131,179
"COG1117",205,44,54,170,14,48,54,257,37,53,290,66,263,92,22,206,178,82,93,40
"COG1118",5,10,6,1,6,1,9,2,16,2,177,6,5,16,2,7,2,4,4,4
"COG1119",19,42,68,64,61,15,50,18,66,33,5,26,96,47,13,108,76,42,58,51
"COG1120",41,26,55,17,43,35,25,12,54,45,318,38,19,91,39,39,33,55,39,54
"COG1121",283,19,136,359,81,175,24,330,94,201,234,233,387,213,240,436,367,279,339,100
"COG1122",56,81,66,157,113,50,84,91,62,78,5,45,210,82,85,221,165,113,117,56
"COG1123",310,72,314,476,192,345,105,357,325,496,84,385,554,290,288,659,557,546,550,269
"COG1124",0,1,2,0,1,0,1,1,2,1,75,1,0,1,0,0,0,1,0,2
"COG1125",6,3,6,5,7,1,4,1,18,7,105,4,3,14,1,7,2,3,8,7
"COG1126",253,89,212,209,200,195,59,263,212,254,496,308,157,304,267,159,221,217,188,189
"COG1127",58,47,39,128,50,70,58,53,47,71,245,72,101,91,40,159,136,119,130,39
"COG1129",258,27,214,243,134,293,26,274,252,259,41,296,288,252,247,177,247,253,232,250
"COG1131",604,447,564,463,553,544,482,468,620,457,375,882,674,845,817,621,724,728,693,922
"COG1132",1556,693,1433,1818,1315,1555,809,1642,1436,1517,840,1503,2154,1694,1763,2085,1943,1749,2037,1472
"COG1133",164,207,106,129,131,157,126,249,95,146,5,161,112,140,177,96,174,150,174,112
"COG1134",37,62,78,49,113,23,75,24,75,42,172,31,36,64,41,29,37,35,39,54
"COG1135",4,8,71,2,5,4,39,0,84,3,167,3,2,11,1,1,2,1,0,61
"COG1136",515,478,486,497,536,514,501,420,539,424,126,496,537,515,523,542,497,484,503,547
"COG1137",241,97,157,236,182,311,134,274,174,198,138,268,247,250,303,251,288,255,288,196
"COG1138",730,250,508,559,481,738,296,800,425,553,231,709,541,568,805,358,574,615,598,492
"COG1139",6,31,97,1,137,2,26,1,103,2,10,2,2,7,0,7,5,1,1,104
"COG1140",7,202,17,0,557,1,220,1,22,4,17,11,0,8,1,0,0,0,1,23
"COG1141",1,2,4,24,0,3,0,10,0,10,1,5,46,27,0,44,34,30,24,0
"COG1142",8,24,20,90,51,15,28,39,13,35,0,3,75,18,7,116,73,31,53,13
"COG1143",238,100,187,206,207,183,134,194,188,156,13,138,206,222,238,127,220,175,178,227
"COG1144",0,31,8,0,167,0,32,0,6,0,0,0,0,0,0,0,0,0,0,17
"COG1145",20,102,111,53,322,16,80,28,87,35,348,31,51,30,5,115,52,43,38,109
"COG1146",213,123,254,142,214,169,174,225,258,169,296,168,117,150,173,102,160,150,164,270
"COG1148",1,215,59,2,440,0,245,0,61,2,0,1,1,3,2,0,1,0,1,89
"COG1150",5,54,1,1,95,0,52,1,0,1,0,0,1,4,2,2,1,0,1,2
"COG1151",0,11,4,0,81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,1,3,0,3,1,0,1,2,1,0,3,0,0,1,0,2,0,1,0
"COG1154",515,269,344,650,529,623,305,700,403,555,279,594,616,495,605,582,674,615,595,365
"COG1155",90,29,222,42,46,12,172,4,243,36,2,60,23,44,59,15,31,21,13,288
"COG1156",57,22,129,20,33,15,112,11,163,29,1,71,19,28,39,25,19,29,15,136
"COG1157",13,28,51,38,22,22,32,20,41,32,163,18,45,44,24,70,49,59,48,49
"COG1158",499,235,343,392,407,650,259,524,357,388,210,456,351,434,580,287,410,485,468,327
"COG1159",114,63,116,171,127,140,67,131,117,180,141,182,203,123,89,276,201,203,180,97
"COG1160",279,152,236,349,279,363,195,277,241,299,264,301,404,273,288,421,348,374,352,235
"COG1161",9,79,23,55,30,14,74,26,19,35,117,29,43,51,1,94,47,47,40,31
"COG1162",37,62,70,151,39,99,63,70,86,120,172,100,162,90,64,178,109,127,112,54
"COG1163",45,145,112,24,31,17,134,4,94,31,0,32,18,34,36,13,19,12,13,132
"COG1164",170,48,238,113,69,169,146,67,231,147,4,188,106,181,146,114,123,136,112,249
"COG1165",64,32,77,157,93,34,41,58,99,85,199,63,215,91,30,282,181,123,168,86
"COG1166",22,88,53,260,16,31,127,83,42,76,298,21,284,117,10,412,249,130,220,20
"COG1167",91,99,139,102,104,130,153,103,176,149,543,130,87,161,80,141,113,168,110,168
"COG1168",43,65,50,50,46,58,110,18,38,53,154,53,19,60,35,62,25,48,27,68
"COG1169",49,28,79,180,72,30,18,52,86,83,168,64,236,70,30,282,213,88,124,68
"COG1171",522,267,528,466,341,686,417,499,576,543,282,533,532,425,464,615,530,601,466,542
"COG1172",228,30,155,219,96,206,15,210,160,190,33,377,336,276,262,182,317,356,329,225
"COG1173",487,120,785,399,395,391,223,327,714,449,300,436,458,416,303,461,445,497,446,780
"COG1174",2,1,17,3,5,11,9,3,18,8,162,1,9,22,3,11,2,7,13,15
"COG1175",651,79,391,675,329,651,68,741,473,513,712,659,647,444,577,361,695,685,597,460
"COG1176",303,92,382,270,270,281,76,350,347,240,151,332,223,227,306,235,241,307,245,397
"COG1177",232,73,292,208,219,238,65,288,265,209,130,277,174,208,213,218,212,241,219,299
"COG1178",741,159,490,699,412,902,156,773,499,651,223,753,706,654,866,623,707,834,721,538
"COG1179",1,22,7,5,8,2,32,0,8,12,124,15,3,22,3,3,3,1,3,4
"COG1180",3,386,87,6,136,1,249,0,84,6,3,3,6,5,1,2,4,0,3,104
"COG1181",213,146,203,229,239,254,213,242,168,193,153,316,332,298,342,315,303,328,352,263
"COG1182",58,27,15,43,7,65,36,68,13,66,121,51,35,46,82,25,54,48,38,3
"COG1183",234,105,201,206,231,242,136,270,196,207,158,180,79,151,165,105,138,131,144,162
"COG1184",0,74,8,0,17,0,40,0,5,5,0,8,4,6,0,2,0,0,0,13
"COG1185",727,325,598,803,604,755,382,834,566,689,424,675,725,748,770,693,739,794,785,534
"COG1186",367,219,276,417,334,404,276,416,281,344,188,328,452,349,394,478,420,401,441,269
"COG1187",149,153,153,198,176,239,179,144,152,233,508,246,202,219,220,293,176,223,202,118
"COG1188",10,19,14,16,19,14,28,8,14,17,83,14,9,18,8,31,13,14,15,16
"COG1189",43,5,72,132,51,38,13,45,67,39,135,25,109,60,21,153,116,70,105,51
"COG1190",319,271,244,356,292,367,253,236,275,267,207,262,348,271,307,368,277,367,326,265
"COG1191",11,54,51,55,21,25,45,15,40,21,110,20,33,52,20,54,36,46,21,42
"COG1192",385,313,333,409,296,419,355,397,365,348,295,372,326,445,412,336,376,388,374,318
"COG1193",60,23,65,205,12,34,14,38,48,97,0,85,361,98,31,418,309,172,262,109
"COG1194",349,176,211,332,227,459,167,432,191,357,185,384,295,322,426,220,316,389,335,223
"COG1195",219,80,141,314,108,235,100,186,176,242,178,226,255,201,211,336,245,306,242,138
"COG1196",899,786,808,1133,752,861,858,942,755,711,511,873,1099,877,909,954,1075,900,892,807
"COG1197",569,354,497,737,679,715,429,521,636,598,590,673,877,567,626,930,737,842,702,551
"COG1198",728,353,567,746,623,792,461,955,584,686,254,792,762,729,739,811,808,788,812,517
"COG1199",234,502,301,257,440,120,446,81,305,213,630,215,219,260,181,272,243,143,167,276
"COG1200",746,374,457,683,563,725,375,787,432,641,319,704,754,701,815,688,800,676,704,438
"COG1201",241,356,442,393,114,219,450,144,479,229,53,275,526,208,276,543,443,356,382,522
"COG1202",1,0,0,0,0,0,2,0,1,0,0,0,3,7,0,0,0,0,0,0
"COG1203",0,12,1,0,4,0,5,0,4,7,90,1,0,26,0,9,0,0,1,5
"COG1204",151,126,259,73,36,40,286,13,273,69,46,153,51,79,68,50,34,29,31,268
"COG1205",10,50,43,21,112,3,74,3,41,12,33,31,9,28,20,10,11,20,16,29
"COG1206",20,8,48,111,24,27,9,49,51,52,14,32,155,61,21,208,146,130,127,42
"COG1207",319,88,184,347,167,341,126,391,175,259,202,300,382,331,384,333,347,385,325,206
"COG1208",512,844,574,510,722,472,742,608,512,504,154,463,518,449,595,479,564,462,506,592
"COG1209",146,149,157,125,171,156,167,153,166,162,151,198,183,200,245,149,169,235,206,220
"COG1210",137,68,105,103,74,119,80,166,90,81,147,149,120,137,183,120,133,148,164,152
"COG1211",307,149,185,293,257,344,185,339,162,233,145,276,294,232,365,240,305,272,283,189
"COG1212",285,206,173,246,265,295,180,309,164,280,132,282,234,254,307,183,294,262,286,186
"COG1213",132,123,194,85,236,81,196,108,238,52,7,48,45,66,74,22,51,30,42,162
"COG1214",124,101,115,132,165,140,88,100,124,124,131,121,118,129,143,136,131,112,136,105
"COG1215",119,443,266,231,176,79,421,65,311,96,84,100,194,142,83,269,180,128,155,251
"COG1216",361,683,382,263,550,337,566,305,419,281,460,304,178,290,337,204,232,211,255,398
"COG1217",384,206,465,463,371,367,222,529,454,652,293,590,508,328,432,551,436,490,493,409
"COG1218",242,102,196,247,156,260,130,254,162,226,181,278,258,254,227,240,267,265,294,139
"COG1219",425,257,353,507,335,439,192,518,320,472,260,398,475,394,447,452,513,477,498,310
"COG1220",329,237,224,271,349,286,273,385,208,257,203,273,217,324,335,138,246,218,306,266
"COG1221",0,48,10,21,9,1,63,3,3,8,36,1,5,33,2,28,4,14,5,4
"COG1222",13,30,8,32,19,12,35,6,27,29,0,51,12,24,33,17,19,21,18,19
"COG1223",0,1,0,3,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0
"COG1224",1,0,0,1,0,0,0,0,0,0,0,6,2,1,0,0,2,0,0,0
"COG1225",333,130,321,258,138,256,196,217,271,210,90,304,295,287,244,359,287,249,281,315
"COG1226",227,524,339,359,470,267,550,204,361,302,422,286,344,395,265,397,293,339,334,310
"COG1227",0,7,6,8,0,4,3,2,3,17,2,9,5,8,4,10,3,17,4,0
"COG1228",579,938,687,388,1009,793,1264,304,876,624,302,644,325,593,623,348,338,542,355,902
"COG1229",7,0,16,7,10,17,14,22,7,9,11,16,25,15,12,8,13,16,17,17
"COG1230",7,216,132,16,126,19,273,11,128,22,716,16,9,111,10,68,10,22,19,92
"COG1231",38,136,68,62,142,58,171,27,119,85,6,68,11,40,38,35,13,28,22,106
"COG1232",128,45,109,73,201,176,61,52,115,97,1,104,61,115,171,55,70,107,79,117
"COG1233",784,271,345,906,397,711,284,762,453,834,24,754,924,748,737,1150,1024,807,950,405
"COG1234",231,252,230,251,192,300,232,203,221,232,114,225,272,195,243,302,250,311,234,272
"COG1235",222,169,184,196,247,234,189,195,158,209,57,239,154,237,243,147,207,205,202,167
"COG1236",122,137,222,161,57,91,238,49,225,92,227,126,204,100,75,235,182,127,166,226
"COG1237",11,5,10,10,8,37,2,12,16,22,0,19,6,7,15,3,8,16,10,13
"COG1238",187,115,144,136,163,142,152,184,122,153,136,217,128,162,167,94,145,153,138,117
"COG1239",59,56,127,265,65,102,62,106,84,161,2,50,207,69,35,326,183,132,164,47
"COG1240",15,26,33,114,13,15,32,34,14,44,5,13,131,29,9,145,121,58,97,19
"COG1241",122,274,207,58,71,30,316,15,222,96,1,120,36,60,50,29,52,38,33,243
"COG1242",4,3,24,2,39,1,0,3,20,2,0,4,6,3,2,4,3,3,2,24
"COG1243",88,196,146,24,71,12,246,27,157,143,1,39,20,27,19,15,13,11,18,180
"COG1244",24,18,19,28,8,11,15,3,24,39,0,32,22,32,32,16,24,25,16,20
"COG1245",86,105,203,43,42,29,170,5,177,37,1,82,21,35,47,17,39,18,23,178
"COG1246",6,58,40,17,58,1,64,3,34,22,160,14,7,31,2,25,5,10,9,41
"COG1247",16,13,31,18,34,15,9,20,49,29,8,20,9,18,13,10,15,23,10,44
"COG1249",664,517,779,913,670,804,625,760,897,772,1212,712,947,881,761,1076,906,874,934,792
"COG1250",873,614,907,768,1060,1029,788,906,974,916,1403,1052,663,904,940,741,737,782,749,890
"COG1251",0,86,25,6,65,0,129,3,15,9,580,2,1,49,5,17,0,4,16,13
"COG1252",133,86,151,435,25,121,85,193,120,175,211,113,525,170,99,596,430,289,324,92
"COG1253",343,279,377,420,345,301,355,228,422,333,168,308,393,306,245,476,372,398,352,383
"COG1254",25,53,64,8,47,8,61,7,78,6,30,14,10,8,9,10,4,9,12,72
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,69,94,56,28,49,54,35,69,61,136,23,40,76,41,127,63,71,52,71
"COG1257",105,90,90,62,43,88,168,43,134,103,11,121,42,80,105,83,55,105,72,117
"COG1258",64,12,117,30,6,26,70,3,146,28,1,65,24,37,60,13,23,29,20,142
"COG1259",55,39,42,52,88,62,51,33,51,46,3,36,24,37,51,40,28,50,31,58
"COG1260",125,69,235,50,144,68,147,64,239,49,1,57,41,44,123,11,44,49,46,243
"COG1261",3,29,25,7,14,5,37,3,16,12,123,5,11,20,6,19,11,5,6,30
"COG1262",250,258,544,208,382,268,353,139,672,265,55,293,144,241,192,258,190,292,310,569
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1264",0,1,1,0,0,0,2,0,1,0,2,0,3,0,1,0,0,0,0,0
"COG1266",75,83,50,134,99,68,78,78,62,92,7,87,217,88,45,300,182,122,141,64
"COG1267",109,69,74,63,105,99,70,131,55,75,88,68,57,51,74,48,55,63,65,50
"COG1268",147,30,75,123,76,126,30,165,58,95,4,104,126,125,179,116,145,121,155,79
"COG1269",106,26,227,36,40,34,167,15,276,39,1,62,25,45,57,14,33,20,24,260
"COG1270",38,32,148,83,52,31,116,31,116,32,157,24,129,57,7,177,105,65,86,132
"COG1271",1,103,26,1,96,3,118,1,24,4,273,1,3,62,4,25,2,7,13,33
"COG1272",18,52,29,11,89,34,50,11,57,74,10,32,5,25,34,19,12,27,24,50
"COG1273",0,9,6,0,5,0,10,0,11,0,6,1,1,2,0,5,0,1,3,1
"COG1274",32,14,32,6,147,13,34,8,58,14,0,16,6,23,9,6,9,6,1,26
"COG1275",0,7,1,0,28,0,5,1,2,0,5,0,0,0,0,1,0,0,0,1
"COG1276",2,28,2,6,2,1,46,3,3,4,1,1,6,6,3,16,4,3,4,2
"COG1277",81,52,111,46,118,57,58,24,117,68,22,56,59,95,42,38,52,52,73,146
"COG1278",156,473,180,109,206,130,247,168,156,159,215,163,88,145,156,101,122,144,131,175
"COG1279",108,22,46,70,20,85,36,125,38,74,103,112,60,81,116,55,87,64,76,23
"COG1280",423,210,271,348,284,368,170,438,278,338,445,419,270,349,406,223,306,355,337,278
"COG1281",6,31,17,54,10,15,32,25,8,27,160,14,139,61,15,189,142,90,92,7
"COG1282",470,161,313,513,324,549,161,547,328,436,196,450,519,423,561,548,576,514,546,309
"COG1283",87,274,84,62,276,90,288,54,85,94,156,84,59,95,148,46,54,90,61,105
"COG1284",2,18,25,2,11,1,41,4,26,5,101,0,4,19,3,6,3,0,3,33
"COG1285",0,10,14,1,40,2,17,1,15,1,10,1,0,4,3,2,0,2,2,9
"COG1286",8,29,23,18,11,21,27,18,13,30,11,25,26,20,22,32,15,32,19,9
"COG1287",160,163,188,95,100,92,244,27,203,132,1,221,76,163,200,47,82,64,60,209
"COG1288",3,28,7,0,1,4,37,0,13,3,25,0,0,13,1,3,1,3,3,8
"COG1289",2,8,14,1,5,0,8,0,22,3,574,0,0,29,2,8,0,6,4,5
"COG1290",495,202,350,452,404,444,255,520,297,417,200,474,469,379,480,413,461,484,513,363
"COG1291",68,171,106,40,174,66,153,28,114,64,297,42,47,108,68,72,61,41,60,134
"COG1292",101,223,96,113,45,168,305,92,132,152,1320,164,77,271,120,175,79,193,74,132
"COG1293",119,110,246,173,59,39,207,41,237,101,3,108,214,119,60,238,181,124,148,268
"COG1294",1,76,16,2,46,6,77,4,14,3,164,0,0,42,3,23,0,4,3,9
"COG1295",35,79,87,88,51,29,103,27,71,73,304,27,98,92,19,159,75,68,95,56
"COG1296",75,36,47,73,25,83,35,108,37,97,74,77,54,56,116,48,72,68,52,26
"COG1297",97,127,69,58,157,84,154,20,110,77,0,69,50,93,148,34,63,47,57,103
"COG1298",18,67,111,80,69,60,99,37,107,78,392,28,76,98,39,126,70,87,68,99
"COG1299",2,2,3,1,0,0,3,2,4,1,226,2,0,13,1,4,1,4,0,0
"COG1300",0,32,5,0,3,0,6,0,11,0,7,3,0,6,2,3,0,2,0,3
"COG1301",169,173,107,129,130,253,209,159,153,225,445,209,131,177,192,148,117,183,146,127
"COG1302",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1303",44,11,59,10,3,10,35,5,45,10,0,22,6,7,16,3,17,10,3,54
"COG1304",539,156,313,487,275,484,207,627,274,368,267,449,305,458,530,357,488,465,572,272
"COG1305",70,399,155,139,256,45,350,103,181,87,712,78,188,117,21,237,184,118,219,118
"COG1306",52,1,31,41,9,53,14,56,9,30,1,28,56,36,83,12,37,42,21,8
"COG1307",38,16,28,7,40,13,13,1,38,2,9,23,8,53,16,4,8,4,18,54
"COG1308",18,48,33,1,10,1,46,0,33,2,0,5,1,1,0,2,1,0,1,47
"COG1309",107,379,207,112,239,197,457,132,196,219,1221,200,109,267,137,175,99,178,110,134
"COG1310",43,53,78,21,45,11,86,9,103,26,41,27,32,28,16,12,10,14,11,95
"COG1311",77,204,20,15,47,17,116,5,47,33,3,58,15,49,27,4,16,10,18,27
"COG1312",52,10,57,31,35,66,11,15,64,38,16,38,26,71,52,19,38,45,76,76
"COG1313",0,16,0,0,65,0,15,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1314",4,10,8,12,3,9,15,11,2,7,63,12,7,13,7,11,7,9,2,5
"COG1315",2,55,25,7,18,5,75,3,37,7,0,4,5,42,7,14,5,4,1,26
"COG1316",44,5,16,61,24,42,15,34,37,36,1,27,53,31,68,20,24,53,14,21
"COG1317",1,17,49,3,23,3,37,0,45,2,120,1,5,23,3,4,6,1,9,40
"COG1319",86,92,219,69,263,56,138,57,232,84,26,117,113,170,65,125,114,82,75,384
"COG1320",1,10,6,3,9,2,9,3,11,2,142,4,1,13,1,1,2,7,5,10
"COG1321",99,41,152,77,78,86,103,47,160,61,76,86,52,75,110,41,62,77,53,196
"COG1322",265,142,212,254,250,306,154,275,167,258,79,412,311,335,460,288,344,418,379,294
"COG1324",36,26,43,34,70,32,60,26,63,14,2,15,52,48,36,42,45,47,28,78
"COG1325",24,3,43,0,2,0,37,0,53,0,1,3,0,0,0,1,0,0,2,49
"COG1326",8,3,0,4,2,5,2,1,9,13,0,17,5,13,11,2,7,2,5,4
"COG1327",128,104,102,141,85,131,106,159,70,121,111,143,142,137,150,143,157,137,139,72
"COG1328",100,117,161,2,75,1,136,1,147,0,9,23,1,5,1,2,0,0,1,151
"COG1329",160,18,80,133,60,166,22,204,54,108,8,149,126,159,204,64,148,124,147,57
"COG1330",14,83,141,243,82,17,110,66,125,96,507,32,412,167,9,452,284,124,185,120
"COG1331",392,165,526,175,342,219,312,217,551,209,1,159,76,142,204,87,137,108,130,425
"COG1333",16,4,14,108,0,11,1,42,23,49,13,27,117,41,2,197,113,58,89,0
"COG1334",0,15,1,1,1,1,14,0,1,2,3,1,1,3,1,1,2,0,0,1
"COG1335",70,127,210,73,147,59,168,28,192,81,146,81,132,107,68,168,118,81,85,192
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,27,35,23,15,23,29,11,29,34,73,8,17,21,9,29,16,32,16,19
"COG1339",34,7,67,1,6,4,59,2,78,8,1,15,2,11,26,2,4,10,6,90
"COG1340",21,21,7,15,9,14,3,7,13,22,0,26,8,27,30,8,14,14,12,17
"COG1341",1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",76,222,364,250,224,118,234,80,385,195,511,75,203,242,103,412,263,216,267,448
"COG1345",20,59,115,47,48,29,70,27,120,43,402,17,47,56,34,78,47,60,48,127
"COG1346",0,24,5,0,0,3,36,3,4,4,109,3,0,21,1,11,1,2,2,3
"COG1347",78,35,17,48,27,105,38,73,32,85,97,79,46,51,70,67,44,75,50,16
"COG1348",13,1,9,126,0,32,1,40,2,44,0,20,129,45,16,186,117,92,98,0
"COG1349",4,73,17,14,26,18,100,4,34,44,314,22,3,50,4,26,8,22,14,12
"COG1350",78,70,62,43,193,83,99,70,64,20,4,99,107,98,86,32,80,100,61,89
"COG1351",396,840,418,358,300,275,565,410,354,554,36,265,592,329,320,202,423,286,320,374
"COG1352",4,113,39,6,32,10,116,5,58,26,184,11,12,47,7,23,9,10,17,22
"COG1353",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",293,225,256,266,202,330,215,299,224,258,155,251,267,251,316,236,282,256,275,252
"COG1355",0,271,47,6,94,2,138,1,48,2,2,0,3,5,2,1,2,2,2,58
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1357",215,155,466,293,569,105,377,127,440,251,22,175,335,220,131,387,314,212,243,453
"COG1358",11,47,19,9,3,3,43,4,28,11,1,19,4,11,17,7,8,4,3,25
"COG1359",18,2,41,10,21,12,7,11,37,22,2,20,12,23,13,16,6,11,17,47
"COG1360",103,157,139,122,215,153,181,95,160,101,306,134,98,156,93,174,116,158,136,161
"COG1361",47,73,135,1,22,0,120,0,127,0,0,5,0,3,0,0,0,0,0,163
"COG1362",9,12,25,14,25,9,14,2,35,19,246,17,17,14,5,19,10,1,8,28
"COG1363",58,70,57,56,12,56,13,23,69,85,200,71,40,63,50,87,38,86,65,69
"COG1364",349,89,245,380,256,268,107,370,196,284,164,310,352,316,337,347,410,287,378,227
"COG1366",2,37,21,29,42,12,33,8,36,22,66,3,24,22,10,35,31,22,22,26
"COG1368",35,112,124,38,110,49,77,24,142,64,183,28,36,34,37,21,20,33,16,106
"COG1369",0,20,0,0,4,0,22,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1370",27,4,42,9,4,18,25,2,54,12,0,47,17,42,47,22,29,17,23,68
"COG1371",7,40,53,3,29,0,52,0,49,8,0,1,5,7,4,1,0,0,5,51
"COG1372",107,3087,120,243,140,87,1690,211,21,374,233,57,455,138,101,387,317,198,247,27
"COG1373",0,47,21,4,27,3,20,1,13,7,8,2,1,10,2,3,1,3,15,12
"COG1374",0,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1376",14,17,49,75,29,16,17,10,45,34,474,24,16,48,10,38,19,50,14,25
"COG1377",15,35,62,40,35,32,38,27,53,40,182,19,43,65,25,84,47,57,48,44
"COG1378",58,303,95,19,72,30,193,13,88,13,0,30,12,5,40,15,18,10,10,87
"COG1379",0,98,19,0,53,0,67,0,4,0,0,0,0,2,0,0,0,0,0,7
"COG1380",0,4,0,0,0,0,11,0,0,1,1,0,0,4,1,0,0,0,0,1
