"","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2"
"COG0691",145,115,97,55,26,116,96,79,66,58,128,119,179,146,136,135,172,169,48,73
"COG0692",174,67,73,68,94,66,118,23,70,64,68,35,116,57,31,89,54,123,83,61
"COG0693",142,29,34,216,246,33,19,66,173,205,81,64,21,32,69,33,19,28,303,60
"COG0694",223,181,246,111,100,239,221,98,139,146,166,213,244,185,157,219,200,252,127,384
"COG0695",117,113,130,182,129,123,107,72,189,194,148,70,95,159,98,97,147,106,318,203
"COG0696",360,199,207,82,143,88,190,125,102,99,129,185,223,227,116,224,198,287,143,93
"COG0697",1854,2589,2402,1093,769,2969,2628,1521,1444,1411,1137,1073,1771,1436,1247,1504,1648,1694,732,621
"COG0698",99,88,121,62,37,127,128,112,93,78,106,70,105,88,80,97,125,112,40,64
"COG0699",29,7,12,16,89,6,15,37,20,19,49,6,3,2,6,16,2,7,9,9
"COG0700",13,7,3,70,70,9,12,11,19,9,15,10,4,6,12,10,5,14,43,11
"COG0701",31,53,34,87,65,10,17,84,109,138,75,41,6,35,53,30,23,27,160,64
"COG0702",435,486,457,358,84,457,439,393,394,304,467,397,536,640,364,514,622,502,241,257
"COG0703",242,203,204,98,55,243,195,114,114,97,185,107,220,217,126,196,231,262,75,78
"COG0704",69,196,30,108,70,223,36,105,171,106,154,153,46,191,206,67,74,28,97,38
"COG0705",332,133,214,116,113,132,204,278,234,265,195,233,146,201,255,219,226,227,325,102
"COG0706",537,566,646,259,159,719,703,455,361,368,396,393,665,502,420,567,636,641,286,199
"COG0707",340,378,351,115,100,411,385,286,177,158,247,251,394,325,266,358,386,386,136,122
"COG0708",312,337,311,193,197,311,359,194,257,167,183,176,261,190,171,200,205,199,88,69
"COG0709",94,201,163,92,44,127,108,117,88,98,170,177,201,301,121,137,153,129,15,57
"COG0710",12,17,8,7,17,1,4,42,35,22,27,75,4,14,86,26,11,5,4,5
"COG0711",258,270,275,91,52,360,310,152,135,127,205,132,353,246,159,269,304,257,96,114
"COG0712",217,211,192,87,38,249,230,140,114,97,173,154,241,192,159,223,234,208,96,86
"COG0713",36,62,68,17,8,45,50,50,45,40,81,88,72,92,95,70,103,60,10,29
"COG0714",828,767,1147,1919,3580,819,928,651,707,579,1102,830,585,859,715,775,695,760,553,4058
"COG0715",98,115,93,826,644,64,77,187,515,292,333,195,242,171,224,145,130,96,215,155
"COG0716",15,66,47,31,30,27,50,26,54,126,73,21,54,79,33,74,65,75,208,136
"COG0717",150,213,195,171,268,249,207,119,117,108,156,121,252,214,132,188,238,178,84,142
"COG0718",35,80,59,33,28,83,53,67,48,60,79,53,71,91,63,51,86,75,49,32
"COG0719",664,877,937,329,39,878,863,685,560,529,774,564,787,799,710,767,945,805,366,425
"COG0720",135,100,85,24,44,67,120,77,51,42,85,96,144,135,81,111,136,125,7,78
"COG0721",79,88,95,37,25,95,81,70,57,29,71,54,115,93,57,68,86,102,5,28
"COG0722",154,147,120,135,163,119,172,83,95,153,146,163,177,198,128,148,149,146,160,78
"COG0723",134,168,211,101,78,228,204,222,130,111,164,132,217,200,131,207,223,181,120,85
"COG0724",37,93,61,1,11,34,69,41,30,45,125,56,69,125,35,79,98,56,73,63
"COG0725",41,22,31,91,97,12,23,46,95,101,50,75,17,41,69,23,27,29,115,18
"COG0726",386,343,295,293,200,367,360,432,475,438,305,458,326,324,585,288,379,360,349,170
"COG0727",46,26,16,9,46,14,22,20,29,40,15,43,32,17,32,27,14,25,27,19
"COG0728",353,534,492,213,230,609,470,252,284,247,278,286,569,470,315,443,567,441,175,199
"COG0729",5,1,13,287,271,8,3,67,218,208,62,31,1,9,45,22,8,12,299,74
"COG0730",492,578,558,444,311,786,596,315,344,296,411,309,614,502,346,548,533,571,458,260
"COG0731",10,25,22,0,0,6,10,36,33,12,30,44,7,14,67,29,23,3,9,7
"COG0732",22,19,36,231,138,24,33,77,212,193,80,6,32,15,48,48,14,56,470,141
"COG0733",170,278,212,215,221,181,203,195,228,339,239,209,254,217,199,266,245,270,339,163
"COG0735",297,384,337,141,86,467,383,210,179,182,250,129,403,337,166,345,384,364,147,160
"COG0736",84,86,79,18,2,110,106,69,58,49,93,58,110,67,76,73,87,89,43,40
"COG0737",203,89,103,163,82,77,99,139,132,90,156,283,104,154,223,169,108,157,163,52
"COG0738",131,16,74,66,12,15,60,57,131,379,53,79,40,42,86,53,20,89,507,113
"COG0739",1149,843,829,795,693,848,966,930,900,647,826,688,884,630,742,924,798,990,619,599
"COG0740",360,351,370,377,407,327,345,233,193,164,357,260,368,469,198,350,385,365,101,1344
"COG0741",617,573,459,662,674,648,564,551,552,482,467,509,562,491,526,513,557,546,708,520
"COG0742",182,210,167,78,40,232,199,123,122,114,143,155,201,162,127,184,216,207,112,62
"COG0743",208,299,309,130,88,351,317,306,204,186,174,159,269,210,204,218,243,220,104,107
"COG0744",181,255,210,499,416,161,176,148,406,309,253,172,215,188,205,245,203,194,325,205
"COG0745",889,890,744,1206,1039,1029,701,693,1323,1598,1019,564,851,1030,647,825,901,846,2256,757
"COG0746",83,137,88,61,51,85,99,141,80,86,77,92,48,75,105,43,60,55,37,30
"COG0747",728,877,658,943,202,518,586,850,1022,789,856,1100,703,746,1042,633,699,654,397,273
"COG0748",1,25,50,19,31,17,82,18,23,14,24,46,57,23,23,93,67,63,23,17
"COG0749",1512,1200,1420,5675,24859,1468,1560,727,664,605,1508,797,1160,1761,759,1080,1214,1292,652,14995
"COG0750",406,405,460,198,123,499,489,529,374,277,408,439,458,422,544,458,468,413,228,207
"COG0751",247,480,378,290,167,505,359,263,261,298,316,276,503,468,313,333,462,381,308,234
"COG0752",113,177,169,119,55,225,161,142,130,138,138,121,238,189,143,168,196,164,154,110
"COG0753",1,3,13,245,205,3,1,57,167,275,76,18,1,4,35,21,3,12,336,70
"COG0754",3,2,1,6,0,0,0,11,22,58,17,4,1,14,18,5,0,3,111,18
"COG0755",351,346,392,145,50,380,381,206,191,167,295,271,394,318,243,346,362,363,124,126
"COG0756",157,131,167,151,437,203,146,103,81,43,143,82,134,101,83,116,103,104,22,589
"COG0757",168,152,138,75,47,169,154,131,104,100,106,124,176,146,137,128,169,140,65,70
"COG0758",100,52,25,177,119,5,25,166,138,100,68,142,16,27,68,37,13,23,127,48
"COG0759",48,74,53,19,24,74,69,44,47,29,72,36,89,75,44,63,69,69,20,28
"COG0760",956,427,532,550,395,413,612,664,542,507,451,674,555,434,583,588,454,645,555,197
"COG0761",225,327,339,134,94,427,335,246,193,161,266,238,383,374,246,356,375,344,136,123
"COG0762",62,132,87,37,51,91,81,45,67,67,58,48,116,130,55,96,110,82,77,39
"COG0763",351,309,286,149,109,398,352,275,178,186,238,250,378,296,208,314,363,411,120,141
"COG0764",288,299,311,215,131,391,372,349,226,205,250,347,378,285,281,302,321,370,120,97
"COG0765",359,456,552,271,266,557,502,258,259,188,362,318,338,389,375,414,545,383,49,206
"COG0766",352,498,470,171,134,539,479,296,242,206,298,273,584,430,286,421,486,458,169,156
"COG0767",151,80,92,125,82,47,114,43,125,96,105,55,104,92,35,122,92,146,133,70
"COG0768",877,830,837,315,228,905,883,634,424,372,794,800,1398,1187,790,1181,1283,1354,446,449
"COG0769",493,578,589,198,231,726,606,542,284,264,412,381,700,465,331,543,659,625,205,219
"COG0770",460,333,320,208,93,268,349,229,248,197,214,263,321,295,233,330,259,423,168,148
"COG0771",327,310,265,117,81,316,313,203,156,153,275,217,542,407,294,403,461,463,182,140
"COG0772",718,836,766,295,206,952,866,613,458,405,501,544,846,729,534,786,864,860,299,334
"COG0773",671,627,614,308,241,714,691,432,389,385,373,444,695,517,404,547,564,701,380,197
"COG0774",346,315,273,126,73,386,310,330,201,174,236,280,385,286,255,327,354,389,123,108
"COG0775",170,79,80,204,240,70,77,97,142,204,96,130,59,55,122,95,41,71,292,216
"COG0776",257,205,217,131,103,272,240,187,168,172,177,183,263,196,166,219,240,270,170,96
"COG0777",298,333,307,129,150,339,331,258,196,216,213,397,311,314,294,296,312,327,132,134
"COG0778",455,237,347,274,193,254,340,362,406,403,319,386,327,335,331,420,310,425,264,169
"COG0779",115,85,91,84,35,66,83,54,70,77,63,75,79,113,51,106,74,94,81,56
"COG0780",93,62,77,106,103,59,67,58,73,109,85,68,70,81,77,80,87,73,107,67
"COG0781",212,137,159,61,38,142,142,117,86,94,107,136,167,135,109,131,176,176,62,54
"COG0782",119,105,97,138,91,112,98,102,124,139,139,151,188,142,143,165,155,169,164,74
"COG0783",10,9,6,118,116,4,5,11,71,72,44,5,2,3,12,13,2,12,127,32
"COG0784",326,141,267,3023,3390,95,105,890,2503,3797,1069,443,150,174,817,731,119,242,4915,1223
"COG0785",74,167,152,81,8,209,171,88,91,65,104,47,116,122,46,111,109,116,10,55
"COG0786",17,52,26,16,38,47,40,20,15,11,37,3,96,109,10,63,97,58,13,9
"COG0787",352,242,229,142,171,226,266,207,157,165,199,178,285,243,170,214,190,313,149,86
"COG0788",50,66,65,123,128,51,57,38,132,116,90,68,121,133,59,74,103,43,143,70
"COG0789",230,133,222,623,365,179,166,224,464,487,266,151,144,156,184,203,144,147,625,197
"COG0790",153,114,91,248,139,81,77,266,287,300,207,318,81,143,264,133,142,80,237,109
"COG0791",146,155,160,304,819,234,179,83,95,42,182,78,202,172,79,189,217,170,26,1305
"COG0792",33,2,1,55,36,2,6,33,41,44,19,45,2,7,25,7,4,7,52,6
"COG0793",878,728,652,388,323,638,759,705,525,531,657,806,778,716,613,742,764,812,701,338
"COG0794",287,230,261,121,88,331,296,226,155,180,168,205,324,215,223,253,279,352,118,132
"COG0795",603,508,505,326,166,588,553,467,373,341,343,451,587,511,435,537,613,625,258,182
"COG0796",137,69,67,66,79,36,66,118,81,48,87,107,68,79,86,87,87,72,23,32
"COG0797",33,51,47,125,163,32,38,91,102,115,62,45,49,54,66,50,42,39,107,94
"COG0798",25,5,12,104,54,6,7,39,86,70,67,30,21,105,32,24,28,12,145,32
"COG0799",142,131,115,43,31,152,113,94,87,80,108,100,155,108,114,111,134,147,40,41
"COG0800",96,79,55,68,72,38,90,81,89,82,77,64,82,77,44,75,67,96,149,43
"COG0801",219,181,175,74,52,232,184,143,121,140,147,151,210,157,146,168,177,207,136,73
"COG0802",155,128,144,54,29,149,141,122,85,85,113,112,181,114,114,130,161,168,82,68
"COG0803",94,190,138,93,29,121,145,61,64,46,220,69,181,206,48,207,235,170,24,86
"COG0804",41,197,44,122,107,152,42,112,106,71,147,99,193,266,150,69,238,25,77,52
"COG0805",261,304,274,120,80,340,302,223,172,195,226,235,327,252,236,284,282,310,122,152
"COG0806",150,111,91,82,36,88,130,66,88,87,70,84,117,114,79,95,100,121,70,41
"COG0807",343,477,422,195,140,429,473,255,263,276,373,254,535,448,276,459,420,465,256,173
"COG0809",305,236,228,139,78,192,225,210,173,182,185,251,232,206,168,250,217,266,155,80
"COG0810",101,77,74,84,76,80,71,49,109,169,91,139,136,113,153,139,85,165,401,94
"COG0811",481,370,406,370,271,384,515,328,369,482,309,366,506,343,324,492,364,558,604,189
"COG0812",324,316,315,135,101,378,336,215,181,153,222,235,371,290,212,346,281,353,128,120
"COG0813",28,11,34,46,4,11,18,0,6,1,12,5,2,10,1,16,29,14,7,53
"COG0814",6,7,6,0,2,3,11,10,1,2,18,2,1,4,2,7,2,2,20,21
"COG0815",360,513,518,239,188,578,541,375,360,272,406,353,576,483,321,475,543,538,189,221
"COG0816",167,153,133,51,38,182,149,101,81,79,104,78,161,159,92,119,150,177,51,68
"COG0817",129,78,71,80,64,35,71,114,74,83,71,104,71,84,91,95,76,95,73,38
"COG0818",35,23,31,23,47,9,13,19,34,41,30,39,31,43,24,34,21,25,108,25
"COG0819",6,23,13,28,44,14,30,20,35,20,37,25,48,28,32,51,58,30,21,6
"COG0820",258,132,149,123,88,113,150,132,120,102,201,235,245,266,218,239,229,313,140,93
"COG0821",269,416,359,147,97,451,398,292,223,234,319,275,458,412,260,394,441,419,147,166
"COG0822",108,119,140,57,169,164,106,133,99,70,89,89,65,117,96,64,87,58,10,108
"COG0823",425,453,457,242,136,491,518,1019,595,686,573,719,453,416,852,478,584,508,602,229
"COG0824",400,310,299,223,197,317,329,273,278,297,200,365,338,297,312,338,254,345,240,140
"COG0825",325,344,289,124,75,441,349,299,218,216,241,381,381,346,323,305,376,366,120,130
"COG0826",31,91,10,126,215,5,1,320,132,203,44,127,1,21,98,25,6,7,324,118
"COG0827",44,11,51,22,28,27,23,18,81,31,74,8,9,14,28,36,16,20,141,119
"COG0828",54,49,62,34,28,79,59,18,29,29,48,28,75,56,22,46,52,51,55,43
"COG0829",24,90,22,67,75,91,18,58,56,36,84,57,113,133,57,31,121,20,24,31
"COG0830",19,75,17,28,42,58,9,43,37,29,57,26,73,97,46,21,76,8,15,30
"COG0831",13,34,9,13,26,23,4,28,18,16,35,21,38,47,19,10,38,5,15,19
"COG0832",12,21,3,17,29,23,4,20,26,16,24,25,42,45,31,11,38,6,10,5
"COG0833",0,0,0,1,95,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG0834",371,522,623,656,792,624,635,367,555,642,449,379,424,469,469,549,576,458,532,462
"COG0835",10,7,15,132,164,5,12,45,150,209,71,23,5,7,66,30,4,13,461,92
"COG0836",125,236,180,121,120,260,208,269,236,247,216,203,278,283,226,175,306,216,256,142
"COG0837",144,122,94,46,82,99,118,40,73,61,60,51,131,125,27,103,81,131,97,55
"COG0838",69,107,95,31,17,136,106,173,93,60,116,145,112,111,150,102,154,102,17,46
"COG0839",96,176,149,49,17,180,142,190,98,78,122,143,155,179,199,150,182,126,13,58
"COG0840",71,71,133,2248,3035,32,38,465,1804,2333,708,173,57,119,569,332,45,116,4064,982
"COG0841",1849,1396,1485,2721,1938,1510,1653,1183,2394,3486,1645,1260,1465,1189,1367,1590,1185,1579,4411,1334
"COG0842",270,344,312,473,364,384,288,373,575,526,426,358,388,362,419,360,369,336,579,248
"COG0843",640,745,814,492,387,829,864,760,592,517,649,601,845,671,663,829,873,809,431,362
"COG0845",842,673,691,1798,1220,592,711,867,1549,2263,854,703,731,770,810,887,678,793,2956,843
"COG0846",60,79,72,82,66,60,85,144,126,104,114,156,77,96,144,90,57,88,88,28
"COG0847",499,298,319,253,260,321,320,265,333,377,346,269,325,254,227,347,304,375,614,288
"COG0848",93,88,99,85,68,125,128,62,91,128,114,146,164,117,135,155,145,177,203,66
"COG0849",345,238,254,174,106,272,271,318,219,199,193,275,326,212,295,254,301,333,178,106
"COG0850",1,26,26,41,69,15,22,9,40,70,22,8,30,55,12,44,32,34,45,38
"COG0851",2,11,10,21,28,8,11,4,10,27,9,0,18,39,1,26,21,14,9,16
"COG0852",115,193,175,70,63,211,154,204,133,79,161,191,149,166,224,161,223,130,21,71
"COG0853",58,16,18,45,47,22,34,25,23,21,16,24,18,15,10,28,19,26,10,9
"COG0854",210,237,205,101,47,246,213,129,107,93,107,118,266,224,119,198,238,247,102,71
"COG0855",158,223,175,310,261,132,179,60,232,234,204,49,213,655,55,207,224,184,288,143
"COG0856",0,13,11,0,0,1,6,3,0,3,10,13,4,4,11,13,7,2,2,0
"COG0857",7,44,25,19,117,17,22,48,69,99,111,33,76,124,48,68,75,54,134,90
"COG0858",144,113,119,45,36,92,122,78,85,78,93,88,135,102,91,124,139,133,39,56
"COG0859",320,460,459,215,115,623,431,573,348,305,234,368,354,280,453,269,363,328,127,166
"COG0860",293,174,213,182,124,109,231,248,145,213,191,187,198,205,169,204,187,276,156,146
"COG0861",123,188,186,176,235,283,190,100,120,90,158,66,205,194,100,182,232,182,49,119
"COG0863",276,377,802,817,2231,565,459,358,226,138,598,281,286,470,313,355,535,432,106,5317
"COG0864",2,2,1,11,0,0,0,5,13,4,3,6,0,2,15,1,1,0,4,2
"COG1001",76,20,29,81,1,12,30,104,84,24,27,119,11,37,177,43,22,60,73,9
"COG1002",13,39,29,209,118,23,22,53,151,186,142,75,65,30,88,127,50,51,522,83
"COG1003",579,742,760,673,168,888,901,635,389,330,773,552,746,725,459,778,800,748,299,314
"COG1004",371,474,657,1032,1085,590,573,417,337,252,495,357,502,566,340,481,526,496,216,2123
"COG1005",193,366,367,130,32,406,293,404,232,173,212,271,213,240,285,252,253,196,27,97
"COG1006",23,7,13,32,26,5,10,18,22,30,21,14,16,15,14,18,4,10,4,6
"COG1007",269,543,492,205,50,609,468,584,331,243,414,512,491,505,555,462,550,404,52,231
"COG1008",288,760,549,190,73,579,521,549,296,281,475,475,581,643,478,527,702,484,71,346
"COG1009",373,748,682,550,318,730,586,577,516,435,646,701,595,660,709,617,711,513,102,403
"COG1010",47,102,55,25,7,37,67,63,38,14,67,60,83,144,56,97,110,93,4,64
"COG1011",380,379,356,257,78,462,384,454,454,458,380,429,440,392,467,391,446,428,336,161
"COG1012",1911,1519,2028,1718,1155,1927,2132,1607,1601,1583,2281,2648,2520,2209,2674,2631,2444,2896,2098,1403
"COG1013",65,128,106,28,11,73,75,828,175,160,176,298,41,118,296,131,128,55,29,56
"COG1014",236,299,243,241,143,225,203,1074,367,329,292,513,165,301,536,210,276,175,57,74
"COG1015",72,34,75,48,0,46,40,30,21,18,17,37,21,20,28,51,23,43,4,25
"COG1017",1,0,4,55,73,1,1,1,41,66,10,2,0,2,1,1,0,4,39,24
"COG1018",323,68,100,445,428,34,101,163,332,412,167,165,86,104,195,102,57,146,455,145
"COG1019",3,12,7,0,0,0,6,28,30,8,19,40,0,6,72,17,6,5,4,7
"COG1020",45,17,52,166,329,18,25,37,233,360,154,88,28,35,31,78,40,44,142,43
"COG1021",0,0,3,80,29,0,0,6,9,12,7,4,0,5,6,7,4,0,4,3
"COG1022",466,718,670,254,139,699,633,967,442,512,564,538,665,557,585,692,714,586,422,313
"COG1023",11,130,51,116,207,22,26,11,5,9,18,10,0,9,10,4,8,2,0,39
"COG1024",1977,1671,1663,1666,1004,1579,1733,1904,1841,1990,1869,2046,1621,1737,1988,1690,1691,1699,1446,583
"COG1025",50,33,27,70,114,32,50,99,157,241,145,160,36,55,113,42,44,38,457,81
"COG1026",166,82,103,64,111,100,112,73,49,86,64,57,109,93,72,86,63,122,172,29
"COG1027",35,4,2,14,107,0,0,48,82,17,23,59,0,9,61,2,2,0,5,10
"COG1028",3799,4039,3787,3639,2025,3770,4029,3706,4198,4078,4150,4377,3963,4579,4420,3980,4054,4014,2798,1693
"COG1029",6,12,5,4,0,11,8,9,5,8,11,13,11,6,7,11,16,2,3,18
"COG1030",26,18,46,35,60,31,31,189,68,77,100,119,26,17,127,46,58,36,21,12
"COG1031",3,20,20,0,0,2,15,13,5,5,38,33,7,5,24,40,15,4,8,4
"COG1032",259,378,420,317,615,293,240,2278,715,513,360,848,201,506,1213,187,381,99,267,843
"COG1033",866,848,883,319,133,956,813,1004,686,814,965,1160,838,787,1095,931,948,816,1081,333
"COG1034",294,427,421,181,113,571,382,380,219,143,253,325,427,370,310,361,460,381,23,146
"COG1035",16,58,24,6,56,25,15,114,47,48,16,71,7,12,85,12,31,10,2,1
"COG1036",0,5,2,1,0,6,3,4,3,1,2,2,7,2,2,4,7,4,0,3
"COG1038",138,117,94,284,22,95,149,139,137,60,135,47,124,93,34,137,81,165,27,33
"COG1039",2,0,4,0,0,0,3,4,2,3,7,12,5,3,6,6,4,4,0,0
"COG1040",65,12,5,72,64,3,8,79,86,73,24,67,9,10,39,18,3,18,94,35
"COG1041",6,22,17,0,0,3,14,17,5,7,45,20,7,10,25,31,24,6,10,5
"COG1042",192,146,122,131,68,49,99,327,252,171,151,381,87,207,430,78,100,122,35,72
"COG1043",195,223,212,101,77,297,240,187,117,127,142,186,271,234,139,234,255,282,77,108
"COG1044",304,274,254,122,99,355,346,262,149,153,207,218,360,277,217,317,297,396,124,103
"COG1045",74,116,100,67,113,117,116,86,93,128,148,128,199,181,94,156,149,182,257,109
"COG1047",58,39,26,152,115,16,22,88,131,129,76,138,18,47,124,60,31,17,129,114
"COG1048",454,644,657,551,446,816,593,759,675,713,629,661,587,578,790,609,737,562,671,350
"COG1049",196,265,263,129,148,192,288,62,120,232,279,144,438,459,139,436,362,520,491,200
"COG1051",110,71,89,105,115,73,77,76,134,59,113,115,75,78,114,98,69,67,28,66
"COG1052",232,323,343,244,329,567,386,235,310,313,221,247,365,247,212,224,277,278,174,122
"COG1053",850,1049,1068,360,232,1342,1178,1013,702,614,897,920,1072,1024,1071,1125,1087,1131,369,401
"COG1054",369,396,382,143,90,357,386,56,120,141,255,170,360,266,176,326,365,377,143,140
"COG1055",178,106,149,139,127,111,142,275,188,179,169,216,132,105,262,189,144,145,174,80
"COG1056",2,14,6,13,11,3,3,28,14,8,13,34,4,10,42,14,10,5,3,13
"COG1057",175,221,178,90,38,224,199,137,134,105,153,119,231,192,147,178,226,186,81,76
"COG1058",238,249,239,65,5,277,259,229,132,111,175,192,262,274,184,210,314,246,17,83
"COG1059",0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG1060",160,190,233,64,0,164,170,321,264,205,259,411,91,209,450,211,174,110,194,104
"COG1061",664,518,922,1461,2787,409,587,198,397,332,646,228,222,571,165,382,296,362,340,3520
"COG1062",168,110,186,321,226,80,134,228,321,297,215,330,79,198,309,121,168,132,159,149
"COG1063",257,268,301,234,339,259,249,475,398,316,432,541,264,292,503,271,330,275,205,159
"COG1064",131,166,125,144,204,94,127,275,164,155,124,177,134,96,244,169,86,144,212,84
"COG1066",330,157,184,274,172,99,200,200,172,174,198,176,168,199,136,187,179,196,166,313
"COG1067",5,44,45,90,205,19,30,60,127,188,82,54,7,10,44,38,21,16,168,36
"COG1069",3,9,6,68,7,12,13,22,61,22,40,49,16,10,35,20,13,14,126,9
"COG1070",247,231,234,169,59,158,284,103,245,106,336,148,278,218,101,249,204,303,219,87
"COG1071",775,377,528,219,155,381,513,437,344,324,507,499,381,377,411,537,520,541,176,251
"COG1072",29,16,8,50,3,8,15,13,40,5,31,8,16,15,7,15,18,11,8,4
"COG1073",217,289,290,265,285,404,315,305,433,448,450,368,352,227,311,380,378,369,575,194
"COG1074",643,434,372,506,297,193,333,251,384,392,416,382,343,515,304,460,395,373,383,203
"COG1075",21,71,64,79,80,29,58,117,83,111,111,69,73,67,57,113,116,52,73,92
"COG1076",104,107,65,97,80,99,82,120,111,133,77,127,111,90,134,71,98,79,161,48
"COG1077",306,366,360,135,96,419,419,285,180,152,248,291,447,403,272,369,386,406,121,145
"COG1078",91,106,105,24,10,63,76,58,54,41,103,102,102,139,115,122,113,84,22,52
"COG1079",175,207,217,88,87,192,201,160,188,113,101,169,103,84,117,127,113,137,10,65
"COG1080",65,81,96,86,237,86,86,84,106,47,103,76,54,55,55,96,61,58,12,55
"COG1082",310,280,244,226,121,246,300,300,316,296,382,404,237,250,299,276,254,298,378,97
"COG1083",97,131,135,175,250,230,147,212,84,91,135,68,207,110,120,129,182,163,113,446
"COG1084",0,18,16,0,0,2,11,3,7,2,36,19,7,4,15,29,14,4,10,3
"COG1085",50,28,25,4,1,15,39,67,84,96,50,88,32,30,120,29,17,22,212,28
"COG1086",211,265,215,389,368,330,263,302,219,204,251,219,358,228,292,264,316,315,131,388
"COG1087",162,172,168,206,198,192,196,173,176,159,154,132,273,193,142,166,216,204,150,191
"COG1088",298,210,379,446,748,307,302,287,222,181,260,263,252,265,308,241,351,288,161,1223
"COG1089",201,306,397,347,810,464,352,275,174,138,335,181,369,321,244,293,420,323,134,2073
"COG1090",174,128,177,67,71,92,120,60,95,102,146,155,142,164,95,164,143,128,119,79
"COG1091",267,144,155,135,437,212,182,269,181,171,160,191,209,161,184,152,176,189,169,285
"COG1092",110,37,38,248,281,17,49,59,164,242,98,104,30,31,72,52,24,44,338,65
"COG1093",10,20,16,0,0,2,7,38,41,19,30,72,2,16,72,23,12,7,3,6
"COG1094",3,18,19,0,0,5,11,29,24,5,31,43,4,8,50,27,17,7,6,5
"COG1095",4,15,8,0,0,4,4,26,24,9,21,34,3,14,47,13,13,4,5,3
"COG1096",5,8,7,0,0,3,2,12,10,7,10,19,2,7,26,11,5,0,0,3
"COG1097",4,16,11,0,0,3,5,62,43,9,33,76,5,11,84,21,9,6,8,1
"COG1099",4,2,6,3,0,0,1,5,5,3,8,12,1,4,1,12,7,9,3,0
"COG1100",41,253,172,2,0,116,126,41,30,38,170,53,225,381,54,231,262,185,47,149
"COG1101",3,0,0,8,2,1,0,2,3,7,2,0,1,0,1,0,0,0,3,0
"COG1102",5,19,16,0,0,3,4,29,27,10,14,40,7,6,37,16,7,4,2,5
"COG1104",345,329,320,213,150,268,293,386,261,243,365,382,397,417,314,309,417,341,213,144
"COG1105",2,1,1,24,109,0,0,5,20,7,7,7,1,1,4,7,0,1,6,4
"COG1106",1,0,0,6,0,0,0,2,5,5,1,0,0,0,0,1,0,0,4,1
"COG1107",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1108",234,304,288,132,84,352,255,84,114,87,260,162,297,307,132,304,366,292,39,144
"COG1109",929,1038,978,492,323,1140,1035,811,685,629,803,893,1126,919,919,1036,1035,1015,414,402
"COG1111",6,48,35,0,0,6,23,67,44,29,47,76,8,10,68,35,23,7,10,9
"COG1112",71,169,151,137,421,95,137,140,218,91,349,135,118,104,76,184,132,117,504,117
"COG1113",0,0,0,4,350,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG1114",12,0,0,28,118,1,0,0,25,2,0,14,0,0,1,1,0,1,11,10
"COG1115",421,248,284,263,201,216,370,355,276,322,238,256,241,205,260,286,238,358,340,158
"COG1116",80,98,71,505,332,54,67,149,270,195,236,172,123,122,175,97,97,75,208,74
"COG1117",76,255,49,132,65,286,52,46,102,109,176,28,97,269,48,72,110,69,106,66
"COG1118",4,1,5,56,64,3,1,11,25,19,12,10,2,8,8,6,7,2,9,5
"COG1119",25,65,36,8,2,18,43,60,82,122,59,81,48,109,110,52,54,37,159,51
"COG1120",19,15,58,120,41,9,29,36,56,48,92,58,37,29,58,77,86,51,59,46
"COG1121",151,285,249,102,80,318,230,59,96,64,248,123,315,284,92,224,302,245,33,121
"COG1122",57,123,128,50,9,74,106,112,60,19,109,72,112,151,53,92,154,85,24,70
"COG1123",465,527,432,401,65,351,487,227,320,221,383,298,589,448,300,399,426,471,115,128
"COG1124",8,0,2,12,0,0,1,3,5,1,2,3,0,0,4,1,1,1,1,0
"COG1125",5,1,3,29,6,0,2,6,37,15,31,14,3,22,9,17,4,2,3,4
"COG1126",249,230,287,175,247,262,283,140,170,114,192,215,185,210,198,247,260,218,47,143
"COG1127",138,95,81,101,99,53,117,48,96,89,101,50,128,132,45,121,88,138,155,49
"COG1129",230,300,222,446,13,266,230,147,314,119,319,226,275,222,252,276,225,285,30,63
"COG1131",568,678,700,503,435,728,696,902,817,721,938,958,624,610,881,781,750,703,884,404
"COG1132",1807,1724,1671,911,615,1694,1608,1275,1217,1188,1616,1747,2014,1883,1504,1760,1991,1803,905,781
"COG1133",121,134,133,34,45,249,147,83,57,47,78,80,184,104,73,131,177,187,9,46
"COG1134",31,33,58,70,7,15,42,89,89,61,91,57,30,85,69,47,57,27,80,46
"COG1135",1,2,0,22,96,3,1,13,40,17,19,33,2,7,46,4,4,2,13,10
