"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0793",671,465,218,821,619,622,688,583,769,643,667,665,705,748,1009,748,709,824,659,562
"COG0794",322,169,98,217,153,192,171,236,258,227,258,191,272,272,168,330,348,229,220,214
"COG0795",454,257,137,508,357,367,457,410,507,445,472,378,540,592,540,709,720,504,378,457
"COG0796",43,178,29,107,148,141,92,114,77,84,68,61,81,73,190,89,43,128,117,71
"COG0797",54,214,86,42,57,44,69,42,38,59,72,108,44,47,31,41,47,44,43,67
"COG0798",20,201,24,8,47,31,46,21,1,14,37,83,8,8,13,4,8,39,29,28
"COG0799",155,69,26,127,91,88,145,99,126,100,102,74,133,130,138,96,133,118,90,108
"COG0800",74,82,21,119,35,57,93,44,53,42,67,70,74,77,173,124,36,138,48,42
"COG0801",146,201,63,198,125,112,140,118,187,136,171,138,176,200,187,276,196,156,122,118
"COG0802",145,79,40,164,100,106,145,96,145,137,152,99,164,174,167,160,155,143,123,118
"COG0803",54,336,22,324,46,65,279,97,197,190,151,157,224,172,560,135,114,366,39,205
"COG0804",131,218,32,345,139,146,175,179,129,42,94,65,195,66,165,4,51,305,160,114
"COG0805",289,148,1229,307,233,262,233,255,299,275,232,223,302,294,290,284,312,283,271,278
"COG0806",84,57,30,156,88,81,103,85,87,79,90,85,99,110,158,134,97,108,71,101
"COG0807",451,324,137,504,274,225,406,275,474,406,358,296,526,459,477,250,449,489,263,332
"COG0809",234,194,68,312,157,151,251,167,266,199,205,207,221,265,359,291,260,307,171,189
"COG0810",106,112,69,95,75,58,60,49,83,59,120,149,70,154,135,125,142,98,77,72
"COG0811",535,445,121,440,274,294,332,256,404,372,418,433,341,483,342,528,468,380,323,293
"COG0812",259,196,71,325,172,201,206,203,328,275,326,187,332,322,343,308,330,262,243,181
"COG0813",11,85,18,11,2,1,10,2,16,9,20,22,9,18,17,7,7,9,4,2
"COG0814",5,1,1,3,1,1,2,7,0,7,12,52,4,5,1,22,0,0,1,3
"COG0815",434,484,168,487,333,338,381,354,519,389,442,261,587,538,448,364,544,530,431,352
"COG0816",134,65,30,165,81,90,106,103,175,102,149,83,158,163,178,136,174,140,117,88
"COG0817",75,96,53,80,86,77,97,76,77,87,97,100,81,87,124,109,54,73,86,78
"COG0818",23,57,9,43,24,19,44,26,24,8,25,27,16,25,88,81,10,37,20,9
"COG0819",17,93,11,99,39,37,66,49,46,29,38,53,44,48,175,27,9,99,26,33
"COG0820",154,159,49,194,161,134,139,151,148,165,180,207,218,239,363,352,204,220,182,164
"COG0821",436,204,98,456,235,303,324,297,454,343,353,278,409,434,441,304,392,400,304,287
"COG0822",97,10,400,107,105,131,118,156,103,136,140,100,113,107,81,102,107,63,165,165
"COG0823",458,261,164,445,665,814,579,708,403,585,596,665,463,532,323,355,656,354,865,697
"COG0824",282,234,97,327,274,274,257,294,313,279,269,263,301,318,343,505,321,331,266,270
"COG0825",383,119,69,362,329,364,254,341,371,320,305,228,400,356,360,398,371,351,337,296
"COG0826",17,39,95,5,147,112,37,89,5,28,35,125,36,5,15,5,14,36,120,28
"COG0827",8,26,110,11,55,31,36,25,13,16,29,71,11,19,32,4,19,25,22,14
"COG0828",30,39,20,70,30,28,50,31,47,41,66,31,54,64,55,68,49,67,34,45
"COG0829",58,142,24,197,64,59,103,75,85,54,43,52,111,36,76,1,28,133,69,67
"COG0830",38,85,21,116,63,60,67,67,58,46,20,32,62,22,47,0,11,94,60,48
"COG0831",16,34,8,54,35,39,24,30,19,15,9,15,38,10,28,2,8,54,24,36
"COG0832",17,39,10,50,40,27,25,52,21,10,12,14,39,9,30,0,10,58,34,24
"COG0833",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0834",644,1091,913,516,493,456,416,437,608,474,592,537,532,559,422,505,577,400,409,501
"COG0835",32,137,142,6,72,18,43,29,3,20,52,168,6,7,9,30,7,36,31,20
"COG0836",175,585,129,278,227,240,235,195,242,172,238,183,211,239,331,235,207,241,214,196
"COG0837",95,143,19,202,30,28,69,45,92,45,59,29,106,114,253,125,59,149,31,28
"COG0838",97,12,21,99,136,145,150,141,99,118,125,111,136,109,99,126,138,105,143,140
"COG0839",144,11,40,162,170,171,158,199,156,167,138,111,206,155,179,171,143,147,198,168
"COG0840",249,3824,1458,70,810,269,491,297,31,143,723,1672,56,45,176,66,94,484,191,190
"COG0841",1834,2869,1020,1283,1413,1099,1433,1176,1374,1341,1690,2253,1284,1518,946,1779,1567,1461,1095,1234
"COG0842",347,266,251,318,495,408,343,468,353,369,386,374,336,325,284,320,365,421,438,370
"COG0843",852,864,231,923,597,678,639,596,884,786,754,538,728,795,1103,1049,855,762,631,691
"COG0845",885,1745,665,907,841,674,853,649,671,673,932,1419,609,770,975,614,623,990,682,594
"COG0846",82,268,30,74,169,172,110,142,111,105,109,133,56,92,72,79,57,103,148,99
"COG0847",324,386,256,344,218,194,299,233,337,265,333,348,298,340,312,508,344,343,251,269
"COG0848",96,98,45,85,84,81,74,67,109,111,153,152,106,155,107,136,161,129,141,110
"COG0849",282,252,78,213,276,276,263,287,286,278,273,243,229,289,154,332,342,221,291,261
"COG0850",13,134,22,75,33,12,44,11,34,10,26,32,22,26,141,0,2,65,13,7
"COG0851",11,40,6,43,10,3,20,5,16,6,13,9,12,14,68,0,0,36,6,3
"COG0852",166,15,63,165,205,203,182,205,161,181,200,137,178,161,147,153,160,121,201,220
"COG0853",41,58,7,23,20,12,18,15,26,19,20,18,21,27,10,33,36,32,13,14
"COG0854",213,141,49,227,114,99,147,123,231,154,211,112,216,206,237,231,224,245,123,126
"COG0855",503,396,95,293,101,63,242,75,186,89,173,192,230,175,493,98,96,383,74,95
"COG0856",2,0,1,9,6,9,8,4,7,13,9,12,15,9,12,0,12,6,7,23
"COG0857",37,76,29,104,34,22,60,19,46,18,69,95,81,58,253,51,7,138,43,33
"COG0858",134,65,39,127,89,78,100,75,138,94,138,87,113,122,130,154,127,106,87,110
"COG0859",394,425,206,358,558,639,339,595,388,494,350,309,338,334,158,363,390,241,380,326
"COG0860",178,278,82,236,152,153,233,157,221,189,168,182,172,209,316,292,185,235,131,147
"COG0861",179,36,80,198,101,123,126,138,180,134,175,104,215,191,189,118,200,244,110,164
"COG0863",343,105,8760,384,350,370,216,446,469,375,479,204,729,413,269,228,467,386,313,456
"COG0864",1,54,5,0,23,16,7,18,0,19,3,7,0,1,0,0,0,1,23,25
"COG1001",16,9,18,13,208,185,32,169,24,106,44,57,13,68,26,63,24,13,182,105
"COG1002",14,432,101,29,78,60,76,49,30,70,122,292,45,66,135,28,77,73,113,121
"COG1003",894,451,149,812,372,402,629,348,874,614,669,463,1065,784,833,694,771,924,423,586
"COG1004",446,468,2074,514,384,382,390,463,566,447,352,215,428,335,339,223,330,313,270,345
"COG1005",334,40,80,343,411,461,398,475,346,406,233,212,278,219,252,158,269,217,318,275
"COG1006",24,85,10,8,28,18,22,18,14,7,13,23,10,7,12,14,6,17,22,16
"COG1007",384,64,106,477,514,565,531,549,470,557,466,383,532,428,422,390,487,439,606,630
"COG1008",425,46,122,758,461,501,591,507,654,536,550,425,692,533,884,383,561,594,538,583
"COG1009",590,1272,207,637,687,711,675,763,646,714,687,517,776,582,638,474,642,569,682,801
"COG1010",47,7,23,211,80,101,73,80,120,80,49,25,98,84,416,30,15,164,63,51
"COG1011",412,343,102,319,453,458,461,481,368,465,474,469,370,372,213,432,516,332,399,479
"COG1012",2138,2267,1668,1495,1556,1744,1283,1591,1916,1700,2717,2047,2339,3050,1751,3561,3072,2224,2602,2281
"COG1013",74,13,493,75,309,298,212,283,95,222,144,222,108,65,73,38,123,67,272,300
"COG1014",285,79,133,232,574,584,407,546,230,482,329,464,228,191,182,92,301,176,526,490
"COG1015",28,124,10,33,28,25,11,28,66,22,21,16,27,24,10,52,22,11,20,11
"COG1017",4,141,26,0,2,10,18,4,0,0,14,21,0,0,2,0,0,8,3,2
"COG1018",115,416,214,67,258,201,146,194,80,196,111,231,51,80,62,415,50,106,154,167
"COG1019",0,0,4,7,70,74,22,66,4,31,16,25,10,4,7,0,14,5,64,42
"COG1020",39,791,79,12,58,56,100,39,32,39,50,198,33,40,40,287,28,109,38,33
"COG1021",2,5,0,2,10,5,4,2,0,1,4,16,1,1,2,5,4,1,14,5
"COG1022",529,80,174,673,509,559,558,509,667,542,689,524,731,637,696,504,721,707,586,664
"COG1023",30,1,7,1,18,14,19,18,7,14,15,25,17,0,6,5,5,5,9,18
"COG1024",1857,1607,731,1612,1910,1813,2139,1945,1648,2043,1866,2065,1533,1724,984,1903,1844,1588,1880,2042
"COG1025",47,318,42,41,127,135,85,118,47,46,94,218,33,40,38,57,59,57,94,61
"COG1026",143,16,5,110,55,39,53,38,105,70,46,65,70,99,58,237,100,77,63,41
"COG1027",1,9,36,0,128,137,18,149,0,50,11,24,0,0,5,27,1,6,78,53
"COG1028",4009,2047,1416,4110,4521,4429,4764,4389,3742,4742,4035,4688,3668,4147,3594,3500,4158,3816,4392,4484
"COG1029",19,4,3,5,4,7,11,10,7,7,9,11,4,10,4,23,21,5,7,15
"COG1030",28,15,8,28,114,125,71,94,39,60,68,110,28,32,37,0,80,31,117,102
"COG1031",4,0,1,9,14,12,21,8,19,32,34,27,31,11,17,1,40,14,22,55
"COG1032",157,68,1548,142,1268,1379,414,1365,173,573,401,606,308,135,131,280,201,300,1300,750
"COG1033",900,89,290,687,918,944,861,875,859,917,930,989,906,932,582,1064,1140,753,929,1143
"COG1034",485,54,139,303,277,324,251,365,482,344,386,209,454,434,147,510,543,267,354,360
"COG1035",8,5,4,3,78,97,23,100,12,23,16,31,33,12,2,3,21,11,120,69
"COG1036",5,3,2,3,1,1,1,1,2,3,6,2,6,7,2,12,7,5,4,2
"COG1038",161,316,57,90,87,35,102,29,149,121,76,44,55,86,47,59,69,45,25,41
"COG1039",6,0,0,3,1,9,6,5,0,6,6,13,3,2,5,0,2,0,5,3
"COG1040",31,131,25,4,54,31,21,51,10,7,26,43,9,5,14,45,2,20,29,17
"COG1041",2,0,2,11,15,17,27,20,20,33,33,24,16,16,21,4,22,8,16,48
"COG1042",108,662,58,85,463,481,199,499,92,383,160,307,91,103,78,306,69,103,449,407
"COG1043",268,137,91,248,134,156,184,175,272,212,234,131,225,291,246,196,277,217,177,163
"COG1044",362,167,74,352,181,236,244,235,350,264,258,188,326,336,437,326,349,337,231,221
"COG1045",121,73,34,137,69,75,90,80,124,92,148,116,197,202,228,131,130,169,115,86
"COG1047",34,246,108,20,162,139,82,158,25,83,70,118,28,31,33,140,53,30,146,104
"COG1048",844,757,273,485,736,826,644,785,705,731,817,651,709,637,272,354,804,494,770,923
"COG1049",271,221,56,422,73,54,221,78,298,157,270,156,352,447,727,611,254,528,68,96
"COG1051",96,260,46,69,129,107,115,105,77,99,105,153,82,69,55,88,80,52,157,145
"COG1052",474,403,189,342,319,341,305,401,413,493,266,220,247,308,130,297,294,214,265,196
"COG1053",1406,524,235,948,921,1093,905,1022,1207,1281,1042,924,1061,1235,749,863,1358,788,1070,1064
"COG1054",326,103,70,331,143,155,302,162,373,265,312,165,340,362,316,328,359,323,180,269
"COG1055",148,497,80,91,231,256,169,209,135,205,188,203,104,148,100,195,207,94,230,208
"COG1056",0,175,8,5,37,44,17,47,6,31,19,40,7,9,7,0,11,1,51,45
"COG1057",144,109,41,200,120,113,169,167,205,170,200,125,190,174,213,168,210,169,132,173
"COG1058",225,16,48,290,165,202,250,214,267,240,226,191,279,295,337,171,252,278,188,260
"COG1059",0,0,7,0,0,0,1,1,1,1,0,4,0,4,0,0,0,1,0,0
"COG1060",127,9,62,123,537,551,300,507,200,447,203,322,173,155,106,83,211,94,532,482
"COG1061",298,346,3814,448,213,190,316,196,469,283,360,311,670,411,422,257,224,396,104,319
"COG1062",117,228,88,89,361,321,257,341,90,221,186,286,121,147,93,109,81,128,327,320
"COG1063",311,341,171,262,467,595,501,508,276,534,380,611,266,261,184,278,321,200,495,647
"COG1064",211,487,59,140,295,308,116,259,151,223,118,133,106,152,79,194,128,83,303,182
"COG1066",129,236,169,238,153,133,190,118,187,116,155,202,158,161,363,218,93,255,135,111
"COG1067",26,43,71,28,98,61,92,65,27,46,52,84,26,28,27,0,43,22,47,67
"COG1069",13,3,4,7,43,51,24,30,4,12,17,44,11,11,9,9,5,18,38,17
"COG1070",253,64,37,319,150,137,250,107,289,230,198,174,240,280,424,99,181,277,126,147
"COG1071",463,139,194,485,344,471,599,355,525,506,514,518,438,453,622,516,533,379,440,582
"COG1072",21,23,2,19,17,4,21,6,17,18,13,17,6,18,5,7,23,14,7,8
"COG1073",311,53,160,267,323,327,394,319,335,434,421,592,366,290,221,348,373,308,306,408
"COG1074",290,512,132,307,314,265,517,290,352,362,377,435,446,318,509,482,265,611,280,334
"COG1075",22,29,47,144,71,58,95,34,81,41,82,68,52,68,266,21,46,78,63,47
"COG1076",104,100,35,70,101,110,84,148,71,85,111,97,91,62,47,161,100,70,111,68
"COG1077",471,146,97,386,226,250,258,280,379,304,300,227,378,392,388,273,431,364,244,292
"COG1078",51,4,33,145,131,155,135,157,103,104,71,69,122,102,287,107,64,134,124,138
"COG1079",150,23,50,162,194,230,159,197,252,181,110,60,107,127,41,130,127,92,106,93
"COG1080",85,430,43,41,79,58,62,45,103,109,76,89,70,74,37,52,74,47,33,63
"COG1082",343,34,47,229,271,307,339,289,241,298,241,417,283,277,155,146,285,198,281,310
"COG1083",136,25,468,156,113,133,147,144,132,185,219,135,173,165,145,215,200,162,117,200
"COG1084",8,0,3,13,1,10,18,8,11,8,25,34,27,19,16,4,29,13,14,46
"COG1085",30,2,9,10,155,124,45,116,24,65,39,49,18,34,18,42,21,26,119,60
"COG1086",256,81,658,350,263,315,223,342,254,304,287,258,248,290,370,460,317,262,308,288
"COG1087",130,38,125,185,108,140,130,114,162,122,169,150,176,194,271,191,186,183,111,137
"COG1088",152,230,1127,289,283,327,203,326,274,269,255,192,351,287,253,262,294,247,288,318
"COG1089",302,184,1953,342,246,233,253,273,349,270,262,130,280,199,219,237,200,216,141,187
"COG1090",92,129,51,174,137,90,186,97,172,135,144,163,179,134,283,167,123,170,94,175
"COG1091",163,290,719,141,208,209,168,216,168,182,222,186,162,184,153,201,207,143,193,176
"COG1092",61,377,129,27,93,45,75,45,49,65,90,175,19,37,36,149,25,83,57,30
"COG1093",7,0,7,4,97,98,17,89,12,53,14,30,13,11,12,1,19,9,105,82
"COG1094",5,0,1,8,64,72,18,63,6,19,21,19,14,18,10,5,20,9,61,58
"COG1095",4,0,1,8,70,79,16,56,13,35,12,15,9,10,16,3,19,4,61,52
"COG1096",1,0,2,6,27,29,12,25,7,40,10,12,19,12,5,1,6,1,43,37
"COG1097",2,0,2,4,103,123,26,129,6,31,11,28,10,14,17,2,16,11,97,43
"COG1098",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1099",2,1,1,2,6,5,10,6,1,9,2,11,3,2,5,0,0,3,6,19
"COG1100",46,0,12,314,29,32,146,44,155,67,158,28,280,203,764,115,44,428,47,106
"COG1101",2,4,0,0,6,0,1,0,0,0,0,5,4,0,0,0,2,0,4,0
"COG1102",3,1,4,5,59,67,13,75,6,30,12,12,12,10,12,0,9,4,69,56
"COG1104",272,226,81,489,358,361,380,360,381,302,298,293,332,319,591,221,271,425,350,282
"COG1105",0,122,13,5,7,7,4,3,1,1,3,5,0,1,0,0,0,4,6,2
"COG1106",0,6,6,0,2,3,2,3,2,1,1,5,1,0,0,0,1,1,1,0
"COG1107",0,0,1,0,2,1,1,0,0,0,8,0,0,0,0,0,0,0,0,4
"COG1108",231,265,65,410,121,118,336,156,312,285,242,198,320,329,527,231,233,371,133,239
"COG1109",1003,772,258,1065,842,954,839,854,1077,1004,872,611,1127,1050,957,1007,1108,985,947,886
"COG1111",12,1,12,33,129,143,68,136,39,94,35,68,35,29,49,11,54,15,150,148
"COG1112",78,13,81,144,118,122,186,125,123,167,174,227,150,150,302,221,177,143,85,183
"COG1113",0,12,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,12,34,1,10,0,3,3,0,0,5,25,1,0,2,42,1,4,3,0
"COG1115",356,593,124,242,216,247,215,159,308,267,228,292,209,277,224,364,350,220,271,220
"COG1116",101,314,205,82,252,223,179,188,62,117,76,178,96,89,55,82,45,177,185,175
"COG1117",270,282,30,135,67,42,206,64,67,68,104,90,229,69,208,12,48,230,43,139
"COG1118",0,187,21,3,22,11,14,11,0,4,15,12,4,0,2,0,2,14,22,19
"COG1119",19,2,6,68,47,68,36,39,23,17,64,59,65,30,158,31,10,83,80,25
"COG1120",22,309,71,82,66,65,77,62,48,69,85,116,22,62,174,59,54,45,63,65
"COG1121",164,220,50,442,109,114,323,127,311,238,226,145,285,268,482,214,233,390,97,224
"COG1122",41,6,22,182,61,69,117,58,121,53,106,45,145,90,287,19,57,182,70,77
"COG1123",406,99,44,522,290,341,382,305,488,334,311,310,477,481,535,399,415,577,295,275
"COG1124",0,84,2,0,1,4,1,1,2,0,0,2,0,3,0,0,0,0,4,0
"COG1125",2,82,5,3,16,12,14,11,1,8,12,13,5,3,3,0,4,14,24,14
"COG1126",234,499,122,263,182,192,180,192,290,229,238,148,231,237,259,142,231,166,180,247
"COG1127",76,208,50,155,60,43,123,54,112,75,88,108,102,106,217,99,75,145,46,59
"COG1129",301,45,25,194,223,228,209,228,235,295,266,133,237,290,122,396,271,223,223,229
"COG1131",598,371,295,660,942,971,908,860,676,845,895,860,732,745,689,711,784,679,909,941
"COG1132",1509,888,377,1922,1448,1472,1773,1418,1880,1614,1639,1580,1859,1716,2405,1898,1598,1928,1471,1529
"COG1133",200,7,212,117,73,89,79,123,140,121,149,37,170,166,52,101,178,120,91,111
"COG1134",24,93,13,28,44,46,45,42,20,26,59,80,39,25,82,32,37,40,67,66
"COG1135",2,182,16,6,65,59,12,69,2,5,7,26,6,0,4,0,2,8,60,34
"COG1136",434,124,141,500,491,539,506,505,457,522,524,598,493,485,541,388,522,486,502,559
"COG1137",233,130,54,241,152,155,214,198,250,189,243,128,239,277,273,317,287,291,170,187
"COG1138",487,268,143,560,373,421,524,470,621,609,655,419,643,609,324,395,732,461,513,619
"COG1139",1,4,3,0,99,89,30,96,0,14,7,69,4,0,3,2,0,8,76,43
"COG1140",2,20,3,0,33,16,5,20,1,14,6,33,2,0,3,0,1,2,12,11
"COG1141",9,0,30,48,0,0,15,2,30,7,20,0,19,19,70,4,2,38,0,1
"COG1142",22,1,8,127,8,19,56,20,65,17,32,15,73,40,218,0,8,123,14,22
"COG1143",159,6,188,190,174,238,180,212,229,215,217,125,173,202,211,112,193,136,193,202
"COG1144",0,0,0,0,15,13,1,13,0,0,0,9,0,0,0,0,0,0,8,3
"COG1145",37,345,125,74,104,112,66,102,55,36,32,103,51,53,189,80,10,82,109,55
"COG1146",202,294,175,138,239,258,148,261,174,213,164,147,156,145,61,185,191,140,264,253
"COG1148",0,0,0,0,60,102,7,45,0,6,0,18,2,0,3,0,0,1,78,20
"COG1150",0,0,0,0,0,2,0,0,0,1,1,7,5,0,1,0,0,4,7,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0
"COG1153",1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,5,0,4,2
"COG1154",713,283,122,668,342,376,424,363,644,560,543,283,639,648,604,632,616,596,390,384
"COG1155",12,1,10,21,232,210,53,224,17,123,31,33,29,15,21,4,32,7,143,103
"COG1156",12,3,7,17,106,139,41,119,31,94,31,59,22,20,20,1,28,5,126,113
"COG1157",80,188,58,48,103,71,60,66,42,62,27,58,28,34,36,40,19,50,35,32
"COG1158",602,213,119,403,342,353,374,337,508,469,444,340,457,467,264,408,531,336,365,414
"COG1159",178,143,39,212,106,114,138,129,193,119,87,74,113,112,165,137,89,137,96,68
"COG1160",303,257,70,387,253,227,321,243,354,244,237,294,318,336,457,320,294,400,239,244
"COG1161",30,106,4,99,34,35,58,20,41,18,54,36,37,39,173,63,4,47,52,20
"COG1162",105,161,28,150,85,83,105,63,113,70,94,91,92,101,266,178,83,154,78,58
"COG1163",7,0,10,18,93,111,50,105,13,59,34,55,27,21,22,4,32,6,109,100
"COG1164",128,5,34,138,226,222,205,225,134,269,103,150,93,104,73,42,89,74,166,173
"COG1165",55,195,6,202,83,90,154,80,124,63,93,63,146,105,385,91,38,217,93,54
"COG1166",68,327,64,221,55,37,182,46,108,56,125,134,194,102,405,7,25,319,23,49
"COG1167",164,631,238,146,261,167,221,165,117,151,155,284,80,153,104,212,90,146,182,133
"COG1168",59,125,6,45,56,66,69,49,38,63,67,74,48,57,45,82,38,62,65,31
"COG1169",61,173,6,161,69,70,136,63,91,55,81,51,135,61,246,53,36,243,60,57
"COG1171",589,301,103,513,452,538,433,490,551,531,448,424,505,583,566,555,562,574,533,440
"COG1172",366,29,23,275,231,214,235,222,338,341,282,158,318,360,134,431,321,265,216,264
"COG1173",283,188,63,265,503,462,371,504,291,399,404,530,417,430,383,336,385,466,702,601
"COG1174",9,161,7,4,31,19,13,11,3,8,19,22,7,7,5,0,3,15,18,5
"COG1175",687,710,101,538,465,497,361,383,645,507,509,246,677,637,252,603,614,501,524,361
"COG1176",326,158,99,214,338,372,179,363,279,260,229,159,269,326,114,372,355,226,400,223
"COG1177",256,137,91,192,277,262,157,288,216,229,145,150,242,258,100,268,254,190,290,202
"COG1178",509,258,115,752,468,481,541,473,806,641,666,388,730,803,664,531,835,633,561,486
"COG1179",5,98,32,1,18,11,21,4,0,7,13,34,3,3,1,45,1,9,7,5
"COG1180",1,5,11,0,95,112,16,99,2,13,5,53,8,0,3,1,0,4,91,30
"COG1181",279,162,75,321,270,252,226,285,344,245,322,203,327,309,351,331,372,321,293,248
"COG1182",68,105,44,41,19,11,29,7,68,46,43,29,57,61,30,76,67,36,2,18
"COG1183",198,269,74,184,163,190,182,192,201,200,214,154,205,240,123,250,245,177,249,169
"COG1184",1,1,0,0,11,10,4,3,0,1,1,6,0,1,0,5,0,0,7,6
"COG1185",958,472,164,725,446,502,577,535,861,675,690,462,777,826,696,692,759,680,508,586
"COG1186",393,219,91,445,264,259,356,270,441,332,349,285,459,411,521,365,356,448,300,303
"COG1187",220,485,98,248,157,141,210,136,242,201,186,183,198,227,280,444,223,243,148,146
"COG1188",30,83,12,10,17,9,21,6,12,16,21,24,12,19,8,54,14,14,13,10
"COG1189",46,125,4,113,63,61,98,56,52,67,83,56,87,70,180,1,37,140,60,70
"COG1190",298,226,71,380,263,262,291,235,315,253,284,320,267,275,431,304,297,333,245,227
"COG1191",58,102,138,34,48,38,38,37,30,35,16,44,23,17,18,21,12,24,39,20
"COG1192",472,267,212,357,385,387,362,314,377,356,423,398,372,419,373,223,423,408,376,344
"COG1193",72,2,11,342,76,73,228,92,191,67,108,88,254,140,492,105,78,378,86,94
"COG1194",305,178,142,317,154,218,246,187,368,324,334,229,326,369,227,355,436,249,207,280
"COG1195",240,181,61,335,138,153,235,128,238,221,231,220,204,254,389,210,226,308,162,187
"COG1196",834,493,191,961,704,812,793,838,866,800,884,564,1000,763,844,408,944,979,801,895
"COG1197",563,620,132,822,539,545,742,526,758,674,598,585,726,776,984,816,601,853,562,522
"COG1198",671,248,150,705,416,562,648,595,808,608,702,509,851,773,827,748,775,785,513,618
"COG1199",98,596,325,216,299,246,404,234,167,311,276,358,226,150,322,313,168,289,269,371
"COG1200",568,297,189,686,408,402,612,491,735,607,609,472,765,685,647,643,760,700,449,603
"COG1201",252,69,43,422,443,524,372,429,333,368,242,329,383,378,652,14,195,551,466,503
"COG1202",0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4
"COG1203",4,118,16,0,29,7,5,6,0,4,18,40,2,3,10,1,1,7,32,4
"COG1204",13,42,40,27,268,318,121,254,58,155,94,112,76,51,66,47,76,37,252,185
"COG1205",5,30,19,17,61,41,33,49,11,49,27,100,5,10,42,12,6,9,31,37
"COG1206",92,16,2,182,50,52,85,63,95,62,54,44,115,101,337,9,18,153,55,52
"COG1207",358,206,92,422,188,179,300,187,345,280,309,261,302,364,401,249,362,367,181,247
"COG1208",299,145,837,565,523,518,461,605,516,472,472,364,569,464,511,442,585,493,611,572
"COG1209",183,155,595,168,230,249,183,265,219,239,218,163,201,238,198,297,260,168,228,218
"COG1210",140,182,57,139,165,160,144,167,145,152,154,142,168,144,77,130,154,108,159,168
"COG1211",203,123,67,288,176,173,228,207,262,259,256,155,271,275,237,209,324,231,185,226
"COG1212",271,129,225,236,161,187,174,205,248,248,265,157,299,306,180,327,324,218,177,206
"COG1213",17,1,207,37,164,172,52,156,48,86,100,117,72,63,32,56,85,35,219,161
"COG1214",86,124,44,114,100,131,133,105,138,110,122,126,122,110,229,107,111,129,113,128
"COG1215",74,75,110,216,301,300,231,268,144,175,143,206,175,127,352,159,88,254,280,187
"COG1216",212,470,444,180,330,412,337,376,258,329,310,288,261,242,196,319,335,265,335,366
"COG1217",778,305,86,474,404,439,391,488,539,331,304,322,451,486,546,641,468,467,384,249
"COG1218",184,180,65,267,140,147,217,179,255,235,249,168,240,289,324,256,262,258,175,220
"COG1219",525,270,215,480,317,322,358,328,475,387,396,347,458,454,439,466,434,430,335,391
"COG1220",324,197,92,207,233,237,224,235,249,304,281,183,283,295,111,211,332,237,262,210
"COG1221",23,38,45,6,38,14,23,15,9,1,40,92,4,5,16,0,3,20,7,16
"COG1222",3,0,4,10,10,16,22,10,11,17,36,30,24,31,33,14,44,12,15,59
"COG1223",0,0,10,0,0,0,1,0,2,0,1,1,1,2,0,4,0,0,0,0
"COG1224",0,0,0,1,0,0,2,0,1,1,3,0,1,1,0,3,1,0,0,0
"COG1225",197,85,52,351,297,307,333,296,262,300,207,148,186,160,311,121,203,232,189,214
"COG1226",345,401,193,425,436,362,387,309,321,295,285,381,202,234,339,252,177,275,259,190
"COG1227",20,0,0,10,3,1,4,3,9,18,12,15,4,15,6,10,0,5,2,0
"COG1228",530,307,159,379,726,871,599,670,468,575,637,831,397,555,391,1062,621,370,859,742
"COG1229",20,11,5,10,5,13,13,9,11,17,14,13,14,15,6,34,28,7,10,11
"COG1230",64,722,90,15,195,125,126,129,11,32,114,220,16,8,25,28,24,88,189,50
"COG1231",6,4,79,28,81,101,31,62,32,55,40,79,26,46,43,78,32,23,112,61
"COG1232",37,2,19,68,132,133,173,111,149,148,137,137,49,114,125,75,126,63,124,123
"COG1233",666,27,92,869,319,385,749,361,849,722,710,355,910,797,1151,878,808,1045,409,675
"COG1234",143,85,18,207,142,154,158,150,175,158,198,179,241,264,339,170,228,209,226,255
"COG1235",222,46,84,183,146,172,231,152,186,220,202,205,209,220,137,277,218,170,137,263
"COG1236",107,229,94,169,246,236,199,236,125,204,103,162,133,140,260,12,80,230,202,207
"COG1237",17,0,1,7,6,11,2,13,7,9,10,9,12,19,4,7,19,9,15,10
"COG1238",173,151,44,123,110,103,116,122,171,140,188,126,153,164,91,124,194,125,127,159
"COG1239",146,2,18,364,110,105,202,112,192,80,100,78,208,182,568,193,63,370,80,98
"COG1240",20,2,2,83,17,20,62,24,44,14,34,11,77,36,123,25,8,131,11,15
"COG1241",14,1,634,35,254,225,82,228,58,131,66,81,65,60,52,34,63,25,219,203
