"","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0857",31,125,23,36,22,29,24,56,69,110,96,21,14,49,46,136,50,42,26,49
"COG0858",131,110,52,123,163,111,99,131,56,114,100,116,69,141,101,59,106,119,99,24
"COG0859",396,336,108,507,372,611,544,397,235,353,490,659,623,551,505,429,519,584,565,229
"COG0860",209,220,257,215,322,155,157,183,141,207,187,203,190,126,173,259,152,197,148,94
"COG0861",167,192,92,185,85,146,196,195,100,132,222,193,65,258,144,34,144,205,133,85
"COG0863",755,511,755,394,289,369,390,503,5399,257,799,351,323,477,454,87,325,827,345,8813
"COG0864",1,2,7,6,4,27,9,0,4,4,4,1,18,0,27,64,25,3,18,8
"COG1001",38,8,31,58,87,204,94,13,8,29,33,5,202,5,94,9,154,26,181,13
"COG1002",62,47,485,77,24,94,69,36,90,136,51,31,100,58,121,603,140,78,104,125
"COG1003",731,974,478,779,618,417,613,831,293,609,771,669,532,917,570,463,573,775,443,144
"COG1004",704,561,996,472,393,389,439,621,2019,372,724,591,369,607,464,452,379,638,447,2098
"COG1005",367,385,190,363,194,484,445,369,147,379,353,269,505,327,427,32,489,365,496,80
"COG1006",11,13,27,12,14,15,10,15,9,18,9,24,16,5,13,88,19,14,22,7
"COG1007",478,458,305,484,275,619,525,543,246,479,494,377,608,564,586,40,566,503,578,136
"COG1008",523,688,326,540,287,510,614,652,320,596,755,409,485,603,605,50,558,578,567,133
"COG1009",684,635,601,638,413,725,753,655,377,635,735,578,671,700,836,1294,790,683,689,241
"COG1010",62,167,20,85,49,81,67,83,66,80,131,23,84,56,57,1,82,43,94,24
"COG1011",367,314,180,401,383,468,430,411,162,483,380,457,411,436,437,329,426,464,505,106
"COG1012",3161,2195,1797,2968,2976,2655,2684,2357,1443,2021,2341,2685,2873,2601,2269,3384,2359,2801,2751,2517
"COG1013",123,97,9,157,68,323,194,119,62,187,109,95,368,93,299,12,342,161,305,465
"COG1014",268,260,174,303,236,550,395,292,73,392,248,255,617,273,572,74,539,341,615,128
"COG1015",66,22,98,29,64,17,24,50,27,11,34,33,31,30,18,112,12,35,21,11
"COG1017",5,0,22,0,0,1,1,4,28,17,0,0,7,1,4,176,1,6,0,25
"COG1018",90,60,210,117,347,157,125,85,160,124,75,76,202,37,140,426,130,74,151,186
"COG1019",8,2,0,29,1,57,35,1,5,25,9,0,47,3,28,0,47,5,36,3
"COG1020",58,22,139,44,59,47,93,30,47,170,55,19,63,29,26,1147,51,45,32,134
"COG1021",1,3,24,0,5,17,7,0,0,9,0,1,18,0,5,10,13,3,9,1
"COG1022",675,658,490,646,514,551,644,679,343,561,600,694,574,731,648,104,664,681,604,178
"COG1023",60,6,96,47,13,9,4,172,30,15,391,1,10,7,16,2,12,12,15,4
"COG1024",1649,1610,1477,1823,2002,1928,1933,1594,632,2204,1392,1706,1935,1487,2044,1578,2044,1943,1975,749
"COG1025",35,54,38,41,61,125,47,63,74,75,56,70,140,62,80,363,91,40,137,38
"COG1026",83,100,20,99,159,50,38,113,18,51,84,160,62,93,34,20,27,77,40,7
"COG1027",1,1,19,16,36,115,44,0,18,11,9,0,158,3,51,11,92,4,108,41
"COG1028",3816,4020,2621,4041,3815,4353,4151,3641,1696,4813,3699,4211,4048,3675,4591,2050,4454,4207,4543,1380
"COG1029",9,7,6,11,6,7,12,6,9,10,10,7,6,19,9,6,22,11,7,7
"COG1030",40,36,120,42,23,99,50,47,10,78,52,39,133,58,94,14,117,71,137,14
"COG1031",26,22,0,55,1,14,38,12,3,31,13,2,23,6,62,0,62,15,27,1
"COG1032",492,371,488,350,246,1383,512,367,886,419,616,195,1412,269,841,63,931,417,1367,1465
"COG1033",876,643,423,1035,882,1004,1045,814,340,967,760,1026,1106,1035,1075,86,1249,931,989,319
"COG1034",428,298,213,413,289,341,465,402,177,288,388,502,368,600,393,61,277,512,325,97
"COG1035",20,16,3,26,10,115,26,35,7,25,34,7,86,15,87,3,56,35,111,3
"COG1036",6,6,1,1,1,2,3,6,2,0,8,2,3,7,3,4,1,3,1,3
"COG1038",138,76,171,94,141,33,83,89,41,105,90,86,44,65,54,331,49,78,32,52
"COG1039",7,4,0,6,0,4,8,10,0,2,2,7,3,0,4,0,4,5,3,0
"COG1040",10,16,88,3,74,33,8,10,15,19,7,22,39,3,21,135,20,14,28,24
"COG1041",22,13,0,46,6,20,43,10,6,29,27,0,24,7,42,0,74,14,28,3
"COG1042",154,127,108,207,186,499,276,101,59,226,110,44,543,20,408,648,417,138,479,64
"COG1043",240,215,54,252,185,177,246,218,94,197,237,237,163,238,158,106,160,245,166,92
"COG1044",286,329,64,322,280,209,270,302,113,252,227,315,217,329,192,145,223,285,231,78
"COG1045",154,189,67,175,119,121,144,169,105,111,154,216,102,186,90,126,78,163,106,60
"COG1047",37,27,164,86,62,143,75,34,127,66,38,12,165,17,108,288,126,40,148,120
"COG1048",668,476,540,702,484,835,811,623,357,674,598,810,836,835,890,780,895,789,785,270
"COG1049",410,540,98,321,298,69,194,413,216,341,379,289,110,302,101,327,69,263,77,79
"COG1051",83,68,137,84,106,126,81,88,59,111,78,69,122,55,127,269,121,80,104,59
"COG1052",322,344,248,338,217,319,340,290,216,318,282,436,301,533,289,359,319,438,338,168
"COG1053",1099,959,292,1163,822,1131,1180,1067,399,957,1016,1359,1017,1201,1060,530,1181,1148,1093,222
"COG1054",349,255,158,360,372,180,308,354,131,245,309,319,149,314,269,94,248,352,168,66
"COG1055",134,84,78,202,180,242,184,114,63,174,120,97,310,105,210,488,233,163,234,68
"COG1056",7,4,9,21,2,48,41,3,7,13,12,2,58,2,49,166,45,7,46,5
"COG1057",197,150,85,174,176,131,177,188,76,178,158,182,101,185,136,150,139,208,144,49
"COG1058",220,275,117,264,242,197,213,284,95,244,268,281,148,256,232,9,224,269,218,49
"COG1059",0,0,0,2,0,0,2,3,0,1,2,0,0,0,1,0,0,0,0,3
"COG1060",231,148,1,241,142,543,331,208,75,297,170,79,598,98,413,8,499,252,491,73
"COG1061",953,622,1190,397,613,103,184,691,3506,295,1075,263,198,352,309,319,163,658,127,3720
"COG1062",117,91,98,109,90,241,112,90,97,170,156,84,308,70,319,188,317,187,314,84
"COG1063",255,241,280,249,272,563,351,302,145,499,236,315,445,249,665,344,606,372,545,187
"COG1064",122,116,57,126,154,263,192,147,71,138,136,141,262,75,159,562,234,89,261,49
"COG1066",176,232,480,159,307,137,96,173,249,180,185,118,146,114,112,227,137,125,134,180
"COG1067",42,20,61,55,6,48,57,27,52,84,15,2,46,8,77,23,77,23,44,56
"COG1069",6,13,132,11,7,29,20,14,6,27,7,22,27,8,12,5,27,10,34,4
"COG1070",249,299,164,237,238,98,186,271,89,258,209,199,114,197,162,58,156,155,123,49
"COG1071",547,438,781,531,725,465,541,429,222,547,428,453,387,341,635,133,613,537,494,215
"COG1072",14,6,8,16,30,1,28,17,1,15,13,10,13,14,6,23,7,31,5,1
"COG1073",306,222,352,370,206,303,351,283,200,366,265,418,271,377,414,58,308,378,316,163
"COG1074",316,540,480,497,589,258,306,406,224,469,382,227,312,252,370,497,348,304,270,158
"COG1075",56,70,127,45,26,48,62,64,78,80,116,17,66,48,62,23,62,76,58,43
"COG1076",53,83,45,96,106,125,91,101,46,89,82,86,136,94,80,111,87,114,112,39
"COG1077",379,397,148,398,303,228,384,374,139,277,380,364,287,392,304,127,266,395,244,81
"COG1078",108,133,113,111,103,146,126,82,71,123,134,35,148,36,130,3,157,75,123,33
"COG1079",247,175,58,200,166,220,157,218,47,136,184,120,222,164,166,21,138,184,221,54
"COG1080",92,74,178,79,58,25,55,120,58,54,50,57,71,90,56,431,53,77,38,51
"COG1082",244,276,158,282,355,263,279,261,105,305,246,328,284,239,327,41,324,265,275,38
"COG1083",146,140,216,121,89,171,191,134,449,159,121,138,78,192,125,17,107,132,88,323
"COG1084",15,14,0,51,1,16,30,5,6,33,21,4,23,9,48,0,54,11,21,3
"COG1085",26,18,11,37,51,146,53,18,29,33,25,32,138,16,70,0,71,20,117,12
"COG1086",250,279,446,234,223,329,250,218,361,244,269,324,288,334,266,57,241,264,312,638
"COG1087",181,166,189,144,183,138,168,194,190,161,185,249,121,195,161,49,119,152,119,104
"COG1088",348,227,621,264,312,334,285,311,1161,221,428,354,328,335,299,229,264,368,321,1207
"COG1089",434,347,653,294,213,266,310,356,1959,241,362,348,230,412,281,199,254,424,271,1862
"COG1090",143,172,109,148,197,79,111,144,76,212,122,113,71,98,148,114,125,127,97,61
"COG1091",178,139,276,180,232,203,165,187,344,161,163,243,195,202,180,308,180,186,187,716
"COG1092",44,37,134,24,110,39,25,49,77,84,21,41,61,21,30,406,32,34,44,125
"COG1093",10,15,0,45,7,107,52,7,10,44,20,6,117,1,76,1,112,14,108,10
"COG1094",12,13,0,24,3,60,40,6,3,20,18,1,55,1,46,1,62,10,70,5
"COG1095",10,10,0,36,4,66,29,5,6,20,7,1,73,3,48,0,68,9,50,8
"COG1096",5,0,0,20,3,37,19,6,5,10,11,0,36,0,39,2,61,4,33,1
"COG1097",9,10,0,30,3,111,32,5,2,22,11,0,131,3,54,2,83,11,114,2
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1099",3,5,0,6,2,5,10,4,1,10,2,2,5,0,10,0,11,3,2,4
"COG1100",179,413,2,151,42,41,154,221,147,257,332,42,63,139,118,0,108,108,47,11
"COG1101",0,0,6,1,2,0,0,3,4,1,4,1,0,0,4,2,0,2,1,0
"COG1102",6,9,0,25,4,79,31,4,2,10,9,2,56,3,28,1,58,13,57,4
"COG1104",307,461,295,297,353,321,253,383,144,372,347,262,395,292,295,224,347,298,333,93
"COG1105",0,3,18,0,0,10,1,1,2,9,0,0,8,1,2,139,3,0,5,10
"COG1106",0,0,0,0,0,2,0,0,4,1,2,0,6,1,1,5,2,1,2,8
"COG1107",0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,4,0,0,0
"COG1108",252,408,65,309,230,123,272,301,147,288,274,208,123,282,257,239,212,281,151,45
"COG1109",1017,1035,483,1004,909,904,1033,1052,408,869,1032,1185,934,1124,943,766,880,983,905,257
"COG1111",30,26,1,74,11,125,104,11,9,75,33,2,174,9,152,1,147,26,128,16
"COG1112",168,149,309,159,78,127,236,129,126,207,238,94,124,153,178,8,183,136,119,88
"COG1113",0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,3
"COG1114",0,0,8,0,7,4,0,0,4,2,0,0,2,0,0,12,6,0,1,33
"COG1115",299,196,438,303,440,252,232,296,139,250,266,316,262,204,199,670,264,260,265,125
"COG1116",71,159,161,81,91,215,111,84,63,178,82,65,217,65,169,309,167,75,183,225
"COG1117",41,259,85,217,89,44,302,123,67,218,85,222,26,231,138,257,163,107,35,37
"COG1118",3,4,22,5,3,14,4,1,13,13,1,1,23,5,16,177,13,9,11,29
"COG1119",45,78,6,36,34,79,33,51,54,71,66,7,80,22,30,2,42,23,84,8
"COG1120",62,25,53,35,24,44,34,24,31,90,37,5,63,13,81,326,61,61,53,64
"COG1121",239,417,58,275,148,78,261,289,105,279,259,148,86,313,229,215,192,250,115,47
"COG1122",111,202,12,71,80,55,56,138,73,113,129,48,53,95,61,2,66,64,60,19
"COG1123",453,600,201,474,436,286,355,410,125,357,455,259,269,403,298,96,232,349,314,51
"COG1124",3,0,8,0,7,1,0,0,0,3,0,0,2,0,1,86,2,0,2,0
"COG1125",0,4,23,4,6,17,4,5,5,18,1,4,14,2,10,94,5,6,12,5
"COG1126",297,173,78,262,218,182,243,220,129,189,233,233,239,203,242,490,238,263,216,110
"COG1127",110,118,118,85,132,41,67,98,65,115,98,109,34,51,53,204,47,92,39,63
"COG1129",243,285,68,308,242,230,270,226,51,240,244,243,200,300,218,49,243,230,265,20
"COG1131",706,617,634,763,579,890,917,683,405,894,689,617,900,689,970,424,1001,833,879,343
"COG1132",1152,1320,523,1101,1193,954,1003,1088,554,1129,1680,1704,1368,1796,1533,860,1513,1649,1406,389
"COG1133",148,126,1,148,122,114,126,130,61,87,107,224,83,225,102,6,87,164,99,212
"COG1134",53,38,54,32,50,78,45,35,53,73,48,19,79,27,60,159,73,48,71,11
"COG1135",3,2,20,3,4,79,14,6,8,9,0,1,82,5,27,168,52,0,64,15
"COG1136",476,523,455,534,498,531,494,478,232,555,421,365,531,428,596,123,592,441,508,99
"COG1137",247,238,114,227,253,193,243,278,86,190,213,308,178,276,174,119,164,237,177,58
"COG1138",539,451,326,607,457,465,622,614,219,482,556,904,393,727,637,264,632,707,478,132
"COG1139",3,9,18,6,11,76,14,6,3,26,4,1,89,1,52,4,54,1,102,7
"COG1140",1,3,9,6,10,12,8,0,5,5,6,0,68,0,25,25,13,8,26,2
"COG1141",16,45,0,21,6,1,13,15,132,17,44,1,0,6,6,0,0,16,0,33
"COG1142",45,118,19,30,6,7,22,47,53,63,77,7,13,39,25,0,8,30,10,16
"COG1143",177,167,70,148,82,209,178,158,718,188,184,121,212,189,226,13,208,233,214,208
"COG1144",0,0,0,0,4,9,0,0,0,0,0,0,8,0,5,0,8,0,10,0
"COG1145",45,76,74,39,54,97,54,41,91,79,44,25,79,25,58,336,73,25,81,138
"COG1146",184,163,172,186,153,271,219,162,124,151,165,190,254,208,244,299,250,152,239,166
"COG1148",1,9,0,1,0,102,5,3,0,9,0,0,78,0,25,0,80,4,97,0
"COG1150",0,7,0,0,0,8,6,0,0,5,2,0,9,0,2,0,12,3,15,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,0,2,2,0,0,3,0,0,1,0,1,0,2,0,1,0
"COG1154",614,650,268,484,554,397,543,618,221,456,592,786,379,730,362,281,338,538,393,116
"COG1155",32,26,0,69,8,255,121,16,11,54,34,3,235,8,163,3,168,26,229,10
"COG1156",14,28,0,60,8,149,88,14,6,54,35,5,177,7,120,0,166,23,136,9
"COG1157",54,65,165,24,48,66,33,52,42,61,27,47,68,11,52,173,48,44,51,52
"COG1158",450,312,314,443,478,352,460,477,158,372,359,600,325,486,405,211,399,494,334,120
"COG1159",173,189,137,154,240,116,125,170,69,131,154,151,127,117,99,165,91,112,125,31
"COG1160",292,389,201,293,423,216,251,379,126,329,325,308,227,272,266,273,236,287,238,72
"COG1161",35,41,18,42,14,20,47,20,46,54,76,18,23,9,13,117,14,31,21,6
"COG1162",123,137,106,119,243,80,61,99,65,108,126,106,84,57,59,172,57,71,84,32
"COG1163",15,15,0,51,7,129,68,10,8,40,30,0,99,5,114,0,116,16,125,6
"COG1164",147,113,168,196,164,218,236,104,30,189,137,89,243,69,243,5,247,121,228,22
"COG1165",86,229,131,98,164,88,51,124,40,147,147,63,110,81,82,195,90,62,86,6
"COG1166",136,293,110,77,30,26,46,142,124,179,215,58,28,98,29,246,29,101,24,58
"COG1167",120,129,178,120,212,146,88,142,127,250,91,134,162,107,169,596,183,87,138,259
"COG1168",65,50,35,62,52,65,39,47,42,57,49,31,62,20,47,148,43,47,64,6
"COG1169",74,256,122,66,98,73,59,106,28,132,152,36,90,73,56,141,54,79,61,10
"COG1171",345,396,244,348,374,341,318,357,144,277,499,419,537,514,494,243,504,479,518,132
"COG1172",295,351,42,319,218,240,313,265,66,215,284,292,195,321,227,28,251,271,258,17
"COG1173",423,536,196,451,463,705,442,476,126,504,427,294,730,271,588,314,694,437,794,105
"COG1174",3,9,43,1,9,22,2,6,10,16,1,5,24,5,11,170,15,7,15,2
"COG1175",490,646,108,535,564,487,564,768,212,395,676,530,486,602,369,685,439,502,543,73
"COG1176",292,254,98,294,241,415,311,237,93,205,282,279,404,351,234,155,276,296,381,102
"COG1177",249,220,86,259,194,313,221,185,109,142,142,125,223,166,122,105,128,169,202,66
"COG1178",706,719,290,786,492,492,556,732,263,504,784,406,441,809,550,230,479,669,526,109
"COG1179",4,3,21,10,21,7,11,6,29,9,5,6,9,5,5,127,3,8,3,31
"COG1180",1,10,9,6,4,91,15,7,2,21,5,3,98,3,38,11,68,7,93,4
"COG1181",305,302,188,316,329,285,294,366,121,214,315,411,295,330,262,137,200,316,234,75
"COG1182",61,44,53,48,18,12,27,38,39,31,51,48,12,62,18,115,7,39,6,38
"COG1183",196,161,114,215,275,192,247,160,86,160,175,268,167,246,173,269,215,233,192,69
"COG1184",3,2,4,0,0,7,5,0,2,3,8,1,16,0,5,0,9,2,8,2
"COG1185",769,776,340,708,632,580,672,766,287,563,598,695,546,804,590,396,518,738,530,151
"COG1186",353,443,159,390,371,272,366,411,164,349,410,352,263,394,305,198,308,379,271,93
"COG1187",229,183,244,232,383,132,162,251,107,192,202,239,156,197,151,503,117,206,139,85
"COG1188",11,19,24,12,54,10,13,17,12,28,5,24,15,4,16,78,12,18,22,14
"COG1189",41,94,11,31,11,44,43,63,24,72,96,62,62,46,53,130,45,47,72,7
"COG1190",342,307,192,313,408,242,261,366,142,298,288,283,256,277,239,192,264,265,233,72
"COG1191",44,36,95,32,44,53,29,50,155,46,58,25,48,7,41,112,28,32,42,160
"COG1192",400,330,367,387,249,375,429,334,308,376,336,337,324,372,363,262,370,390,350,189
"COG1193",139,410,187,142,149,63,71,183,75,261,255,82,53,140,78,2,92,87,88,9
"COG1194",406,257,162,352,409,208,347,368,380,253,336,392,192,423,285,175,230,368,211,136
"COG1195",234,243,174,214,311,131,179,236,80,259,235,244,154,200,201,177,181,190,143,68
"COG1196",541,692,306,559,366,545,615,643,241,529,1021,709,788,1024,911,494,870,834,777,191
"COG1197",701,771,492,670,918,473,547,812,275,757,673,530,555,550,556,653,502,556,518,119
"COG1198",687,825,319,761,693,566,675,784,304,623,753,771,537,896,576,270,566,758,534,126
"COG1199",168,279,418,223,188,235,277,202,262,411,244,63,315,146,352,615,311,170,299,320
"COG1200",710,669,309,664,632,434,593,761,322,643,440,462,263,557,376,208,369,473,296,118
"COG1201",189,516,313,336,118,514,368,283,158,407,351,86,481,198,516,64,530,169,434,44
"COG1202",0,0,0,0,0,2,0,2,1,2,0,0,0,0,2,0,1,0,0,0
"COG1203",1,1,63,2,1,13,2,11,22,7,1,3,14,1,7,83,11,7,4,17
"COG1204",57,46,43,117,17,282,233,24,64,141,81,5,226,12,132,33,164,26,163,18
"COG1205",16,11,4,31,26,29,14,32,42,27,24,5,41,7,20,45,25,12,38,11
"COG1206",81,194,42,53,55,46,47,81,41,100,94,32,41,27,45,16,34,54,47,7
"COG1207",319,329,91,305,247,166,288,338,163,297,332,345,170,344,247,226,212,313,181,85
"COG1208",450,534,422,471,347,549,533,526,701,465,573,491,557,615,561,131,548,550,567,790
"COG1209",245,171,260,221,300,234,228,179,328,179,161,293,252,214,233,157,217,236,241,540
"COG1210",138,146,60,146,118,133,156,134,77,147,153,290,129,185,158,158,133,161,147,57
"COG1211",258,245,97,241,184,199,245,265,105,229,257,297,154,374,215,138,199,283,188,43
"COG1212",299,225,152,293,235,182,258,256,316,189,246,335,161,304,199,136,180,297,189,224
"COG1213",64,61,75,67,31,231,130,69,220,78,73,35,291,92,168,4,186,97,222,343
"COG1214",112,103,78,113,157,115,109,156,60,137,123,108,121,93,118,109,97,116,114,38
"COG1215",135,193,190,111,225,277,164,115,127,227,176,70,285,101,164,65,231,79,293,116
"COG1216",267,177,459,278,359,381,343,215,373,304,298,368,393,349,410,463,335,330,387,399
"COG1217",588,557,276,627,579,342,292,502,193,426,411,655,415,362,226,270,232,337,356,102
"COG1218",213,270,112,250,218,159,250,208,125,201,266,317,151,265,207,150,191,247,132,39
"COG1219",489,494,227,405,428,334,410,490,265,415,435,476,334,455,355,253,325,448,341,237
"COG1220",246,219,178,244,129,276,257,205,126,213,209,349,217,340,224,207,227,281,258,115
"COG1221",17,5,42,2,10,6,11,12,43,15,16,3,9,3,18,32,4,8,3,62
"COG1222",25,21,0,51,1,22,58,6,6,40,37,2,26,9,45,0,64,17,18,3
"COG1223",2,2,0,1,1,0,3,0,0,2,5,0,0,0,0,0,0,2,0,11
"COG1224",4,1,0,8,0,0,9,1,2,0,9,0,0,0,1,0,0,1,0,0
"COG1225",220,284,167,318,208,278,300,227,132,335,280,233,268,239,290,86,328,257,311,63
"COG1226",325,373,1021,275,350,295,324,400,341,370,368,295,409,232,294,380,279,276,348,204
"COG1227",11,7,9,10,37,2,7,10,7,3,18,13,1,0,2,2,2,5,4,1
"COG1228",596,291,2234,596,989,881,599,461,210,548,428,499,866,314,756,310,1031,599,905,135
"COG1229",6,19,3,17,6,12,18,3,7,14,10,2,4,13,12,15,6,8,7,3
"COG1230",40,10,570,34,20,132,32,61,129,106,39,22,141,32,72,693,88,60,127,103
"COG1231",67,21,20,44,76,128,53,34,24,35,66,18,141,16,65,7,93,80,112,61
"COG1232",103,54,78,96,43,122,93,91,25,167,99,54,98,83,154,0,99,137,120,23
"COG1233",832,1013,625,866,813,414,800,695,296,724,907,735,460,801,673,28,692,696,440,97
"COG1234",264,248,134,255,223,235,227,225,91,222,204,204,245,183,280,111,283,208,263,41
"COG1235",215,128,233,218,227,151,238,209,108,206,205,252,151,218,230,38,190,236,162,84
"COG1236",85,202,259,138,54,217,200,122,130,178,154,50,242,74,202,240,216,68,189,69
"COG1237",10,10,0,16,19,12,8,8,1,12,6,27,8,9,13,0,19,4,13,0
"COG1238",132,113,30,190,98,151,161,133,67,109,137,228,107,186,143,152,148,169,118,59
"COG1239",161,338,115,165,143,89,85,153,81,175,192,89,88,131,65,6,76,75,100,26
"COG1240",46,150,0,35,38,12,14,59,16,50,76,9,11,54,18,1,6,26,17,7
"COG1241",65,37,103,130,19,238,180,34,95,94,118,5,262,12,202,5,267,41,238,604
"COG1242",5,15,0,3,7,30,8,9,0,2,1,2,22,3,6,0,10,3,19,1
"COG1243",35,7,2,36,64,145,57,14,25,54,23,24,177,18,82,1,110,25,129,39
"COG1244",18,26,0,43,2,25,29,12,1,38,21,0,28,8,57,0,56,21,26,4
"COG1245",26,24,0,74,7,204,108,10,12,75,36,0,178,11,163,2,215,22,196,12
"COG1246",18,17,31,21,40,49,15,19,34,33,15,20,52,7,27,163,26,10,40,41
"COG1247",17,6,27,26,36,32,23,15,4,25,18,6,32,13,25,6,32,29,49,8
"COG1249",821,1068,1061,832,808,751,765,950,457,835,795,613,821,810,764,1191,802,799,863,327
"COG1250",784,726,996,983,1056,962,960,755,350,738,800,865,984,869,988,1350,991,951,1020,407
"COG1251",14,2,160,6,4,23,10,7,72,51,6,20,34,11,10,593,20,20,16,143
"COG1252",239,485,214,186,81,117,154,224,256,293,348,140,113,231,130,186,157,170,115,114
"COG1253",359,412,356,349,463,373,366,339,193,511,385,249,395,226,433,170,414,337,390,104
"COG1254",4,3,25,12,5,64,23,9,5,14,12,8,81,6,32,26,45,15,61,4
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",57,84,202,36,58,64,46,76,50,72,55,88,81,17,47,144,61,52,70,87
"COG1257",106,57,40,139,196,153,148,60,45,109,79,112,151,41,159,14,188,98,141,26
"COG1258",20,18,0,65,10,151,83,12,6,55,30,0,157,7,103,0,150,20,137,10
"COG1259",64,26,44,53,74,50,36,44,25,62,60,63,56,29,79,0,55,49,46,11
"COG1260",67,35,105,43,44,227,94,73,52,109,60,65,257,48,158,4,179,65,205,48
"COG1261",9,12,19,4,16,37,7,8,23,22,8,9,30,5,7,110,22,8,32,34
"COG1262",257,222,599,350,404,567,304,271,138,371,205,407,589,156,442,60,532,231,631,320
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2
"COG1264",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0
"COG1266",98,179,99,148,94,80,88,117,46,141,119,73,49,75,82,5,95,69,58,29
"COG1267",72,59,34,86,66,71,108,106,40,66,76,123,68,124,77,134,70,96,67,31
"COG1268",113,120,8,110,40,67,122,111,56,97,119,176,62,146,92,1,71,132,73,16
"COG1269",37,29,0,89,11,256,119,18,13,82,36,4,228,17,206,2,232,32,255,9
"COG1270",33,128,29,54,35,118,48,59,68,77,75,14,131,37,62,150,76,31,134,22
"COG1271",30,4,104,4,10,42,3,12,93,44,3,0,45,14,30,271,34,20,37,71
"COG1272",52,10,59,47,91,45,15,23,24,27,21,49,66,17,19,1,21,35,51,14
"COG1273",0,0,19,1,0,16,0,1,3,4,0,1,3,5,7,9,6,0,8,11
"COG1274",19,15,0,25,27,47,36,9,3,33,25,8,62,9,37,0,47,32,42,1
"COG1275",1,1,16,0,0,0,0,0,7,2,1,0,1,4,1,6,1,0,2,18
"COG1276",7,6,8,0,3,7,1,4,13,9,2,2,8,5,7,1,4,2,4,2
"COG1277",27,34,20,26,42,87,56,31,18,116,49,57,114,30,168,12,177,77,161,32
"COG1278",135,117,161,143,143,161,127,115,79,156,130,173,175,141,150,189,133,139,156,111
"COG1279",77,59,20,73,60,42,113,71,50,76,102,103,36,129,104,118,78,80,36,30
"COG1280",335,241,133,339,346,257,325,332,200,287,310,341,269,335,325,415,359,403,266,265
"COG1281",56,169,154,34,53,16,14,88,77,87,75,48,15,31,19,176,11,39,16,30
"COG1282",448,566,207,426,273,341,446,460,180,413,424,497,325,502,371,243,345,472,306,86
"COG1283",102,37,79,60,160,102,73,91,103,119,54,13,103,45,85,128,60,79,71,90
"COG1284",1,3,62,4,4,29,5,7,18,10,2,4,32,1,7,78,15,3,35,26
"COG1285",0,1,20,3,2,16,0,3,11,8,1,1,18,2,3,17,6,3,10,11
"COG1286",29,20,21,27,73,16,10,31,16,18,17,40,19,9,9,8,10,11,19,10
"COG1287",80,98,0,190,11,237,281,57,27,175,137,36,221,49,380,3,338,103,250,19
"COG1288",2,1,49,0,16,8,4,4,17,7,6,1,22,2,4,26,12,2,10,21
"COG1289",5,1,75,6,0,15,1,11,27,12,17,0,10,8,0,541,13,3,17,64
"COG1290",392,487,94,467,258,356,519,464,258,350,432,586,311,508,362,194,374,431,363,105
"COG1291",58,76,238,34,57,126,64,66,64,117,67,55,131,49,82,269,131,89,122,127
"COG1292",150,82,418,167,223,123,137,124,259,135,185,108,173,66,128,1332,160,135,123,139
"COG1293",86,220,106,148,51,267,162,124,75,170,173,13,245,85,209,1,253,64,271,17
"COG1294",17,5,87,2,9,19,1,7,64,23,7,2,20,12,13,181,10,18,15,54
"COG1295",74,124,164,50,103,89,50,67,85,121,94,44,65,53,74,308,79,40,74,60
"COG1296",77,60,26,77,82,28,68,77,47,58,77,119,45,94,38,92,30,69,43,25
"COG1297",48,34,125,56,16,110,95,28,9,126,63,22,121,63,154,0,178,61,107,2
"COG1298",88,99,248,48,86,85,62,90,56,106,59,96,114,31,72,343,97,73,100,106
"COG1299",6,4,16,10,2,1,0,6,10,1,1,4,5,1,0,233,3,0,2,14
"COG1300",1,0,69,0,1,11,5,0,9,10,0,0,3,3,2,8,6,3,8,8
"COG1301",175,123,196,172,301,161,172,199,91,162,121,230,151,162,183,433,173,187,133,103
"COG1302",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",10,9,0,25,4,73,19,2,1,14,3,0,45,2,32,0,51,5,36,2
"COG1304",481,421,186,484,264,305,506,381,181,450,248,439,124,403,285,184,241,367,188,75
"COG1305",52,250,169,131,37,152,105,128,125,271,106,86,162,137,165,666,177,92,175,180
