"","X100_DCM_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2"
"COG1047",48,64,120,149,72,23,86,119,125,71,57,76,118,27,85,34,57,40,41,75
"COG1048",700,779,744,777,619,781,745,270,942,734,794,634,590,811,613,564,666,429,598,439
"COG1049",392,239,231,106,399,416,415,71,63,264,290,290,328,288,279,468,51,120,390,75
"COG1051",76,90,73,117,67,71,116,47,88,118,92,103,113,42,104,85,103,100,82,105
"COG1052",391,374,279,373,321,516,375,179,450,265,390,379,344,498,302,380,268,225,308,242
"COG1053",1049,1237,990,1023,1007,1162,1428,217,1245,1049,1204,1235,998,1208,981,1214,1050,542,930,304
"COG1054",322,325,134,162,405,326,246,59,281,312,352,293,220,320,288,335,25,85,283,111
"COG1055",191,198,273,252,220,106,156,67,138,197,200,203,188,125,178,148,175,68,142,57
"COG1056",17,24,37,49,16,4,23,2,55,28,25,21,25,2,22,18,17,7,13,4
"COG1057",168,187,134,111,177,201,139,43,208,146,181,167,139,188,173,184,168,74,176,73
"COG1058",258,260,164,207,227,236,230,40,267,245,246,226,195,255,276,257,244,63,268,76
"COG1059",1,0,0,0,0,0,0,3,5,1,1,0,0,0,2,0,9,0,0,0
"COG1060",182,298,362,589,198,79,230,68,648,248,201,287,398,126,300,194,151,57,155,5
"COG1061",366,181,216,147,298,157,460,3757,233,1389,426,428,212,247,207,221,126,1420,762,1165
"COG1062",131,147,304,333,160,83,173,93,279,137,76,117,159,42,147,99,158,137,93,180
"COG1063",249,301,432,553,273,249,323,178,587,278,282,311,510,231,524,305,451,174,230,214
"COG1064",98,145,229,284,96,184,119,67,305,111,92,151,158,80,109,139,246,157,130,102
"COG1066",178,131,148,160,211,126,168,157,80,174,169,158,175,88,201,190,226,232,180,228
"COG1067",64,71,73,74,93,7,118,77,30,103,86,81,111,19,76,37,43,122,37,39
"COG1069",10,7,26,29,5,6,16,5,7,3,7,22,34,6,29,9,23,32,7,30
"COG1070",172,195,107,114,269,248,209,56,108,147,204,194,242,159,261,266,74,145,228,258
"COG1071",410,521,379,473,581,340,664,205,446,615,609,641,593,342,528,506,474,299,390,250
"COG1072",15,27,10,14,20,14,14,3,16,21,13,18,14,14,15,15,7,22,22,65
"COG1073",366,311,307,325,346,363,307,151,295,245,358,455,513,354,403,341,296,229,266,236
"COG1074",422,362,307,294,659,304,555,125,176,299,440,489,532,237,462,396,274,325,399,477
"COG1075",92,54,55,66,78,24,82,41,55,89,39,64,84,51,85,118,70,51,101,51
"COG1076",81,107,156,103,74,129,85,36,86,82,78,41,99,122,83,71,119,92,57,81
"COG1077",357,367,274,248,375,425,398,85,317,401,441,370,264,385,245,394,326,133,376,117
"COG1078",90,120,95,131,132,57,145,25,185,143,110,105,116,51,131,135,16,43,117,17
"COG1079",137,178,275,212,187,184,176,55,140,207,163,195,118,159,142,211,210,129,191,86
"COG1080",51,59,49,45,48,63,88,53,50,97,78,93,125,69,78,75,85,155,65,88
"COG1082",193,269,266,335,283,274,261,53,224,247,236,249,374,200,317,273,246,219,268,120
"COG1083",173,176,113,121,144,208,91,449,294,201,164,158,125,245,133,151,272,196,163,117
"COG1084",16,47,7,16,36,12,80,1,9,54,41,52,21,8,33,18,6,0,23,0
"COG1085",34,36,108,132,34,36,23,13,147,30,15,21,67,15,33,18,37,3,22,7
"COG1086",271,272,293,291,265,316,175,691,382,327,263,227,295,352,244,312,243,353,295,308
"COG1087",166,183,163,100,151,228,135,129,139,127,174,183,127,184,130,167,147,361,171,153
"COG1088",278,264,282,301,209,294,209,1154,367,484,331,263,262,332,216,257,296,394,382,284
"COG1089",355,323,187,209,273,329,277,1965,315,546,396,336,173,410,241,309,245,367,317,377
"COG1090",126,138,73,142,199,111,211,45,90,143,162,174,156,95,190,148,59,30,159,49
"COG1091",140,179,185,205,160,215,118,727,242,187,179,153,148,196,152,170,294,184,157,141
"COG1092",74,31,95,32,84,37,35,101,9,24,42,69,159,13,79,43,25,46,25,137
"COG1093",16,37,76,102,41,6,40,6,105,43,37,35,34,5,28,24,22,0,22,0
"COG1094",9,21,24,39,16,5,36,3,38,28,34,29,15,2,18,18,12,0,21,0
"COG1095",12,26,37,91,26,4,44,4,56,23,18,34,34,6,13,7,17,0,11,0
"COG1096",13,8,22,22,8,4,30,6,81,34,15,10,29,2,16,3,5,0,16,0
"COG1097",12,28,56,88,27,5,33,7,82,30,25,26,33,6,27,14,18,0,20,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",3,6,4,8,3,0,5,6,19,2,0,12,18,0,8,4,3,2,1,2
"COG1100",232,186,47,58,210,149,325,8,92,174,169,211,132,153,233,274,26,1,311,3
"COG1101",2,3,0,0,2,0,1,0,0,2,4,0,3,0,3,0,0,9,8,4
"COG1102",6,13,50,69,12,3,16,2,61,22,15,23,31,5,12,8,16,0,11,0
"COG1104",297,295,321,355,339,314,317,79,258,264,317,264,331,303,394,353,445,215,352,195
"COG1105",5,2,6,9,1,0,1,12,2,0,0,4,4,1,5,0,0,39,0,7
"COG1106",2,0,3,1,3,0,0,3,1,1,0,1,8,1,1,2,0,2,1,1
"COG1107",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0
"COG1108",298,278,113,133,327,299,342,61,253,243,319,251,276,285,296,304,103,136,264,89
"COG1109",901,1076,879,894,967,1121,897,280,1115,1013,698,639,532,750,562,646,614,234,650,281
"COG1111",35,88,92,136,76,24,142,11,193,79,82,102,69,16,67,35,55,0,34,0
"COG1112",150,202,113,129,190,82,347,98,107,351,201,319,240,125,200,200,186,25,220,255
"COG1113",0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1
"COG1114",1,0,4,3,1,0,1,12,0,1,0,1,5,4,7,0,1,12,1,0
"COG1115",304,270,294,272,308,220,226,101,209,201,268,321,341,204,244,295,296,254,275,222
"COG1116",98,99,162,212,111,137,114,214,117,93,44,74,155,63,188,65,98,293,66,256
"COG1117",84,276,45,45,99,98,125,32,37,43,280,57,118,227,198,90,26,102,86,108
"COG1118",5,4,28,13,3,0,4,30,15,10,0,2,14,4,4,1,4,7,1,19
"COG1119",59,34,103,81,64,28,54,5,26,30,20,33,60,26,80,56,76,12,59,18
"COG1120",76,40,51,53,89,23,40,63,48,31,28,73,73,13,72,68,42,208,49,111
"COG1121",300,294,86,105,258,303,301,62,220,226,293,231,169,314,292,323,74,115,269,63
"COG1122",82,72,36,51,90,70,121,13,56,90,103,62,47,92,83,119,125,39,143,31
"COG1123",380,400,306,323,490,531,375,36,204,343,442,331,392,408,412,413,207,566,451,339
"COG1124",1,0,3,2,2,0,0,0,0,0,0,0,1,2,5,1,2,25,0,5
"COG1125",0,5,11,12,2,2,1,5,7,4,2,4,8,14,12,2,8,15,2,29
"COG1126",301,257,237,196,232,209,269,104,190,237,249,213,149,212,175,232,195,175,208,102
"COG1127",98,82,53,53,149,104,81,60,25,71,85,106,139,44,107,104,38,137,100,129
"COG1129",179,252,224,263,257,332,272,21,211,192,193,214,220,261,193,256,125,294,240,173
"COG1131",756,816,829,886,765,698,891,356,887,880,760,907,862,729,898,781,804,470,669,521
"COG1132",1767,1687,1345,1494,1742,1766,1658,464,1406,1512,1768,1678,1538,1715,1764,1810,1307,964,1669,689
"COG1133",161,147,125,111,104,240,118,210,156,132,144,111,46,194,64,148,135,27,126,6
"COG1134",57,49,60,77,71,30,40,13,53,47,46,80,85,31,64,76,121,151,55,105
"COG1135",8,7,44,70,6,0,5,12,2,4,4,5,3,6,10,1,7,27,1,24
"COG1136",475,509,478,518,510,451,542,111,451,490,504,485,555,449,560,484,487,333,416,300
"COG1137",273,289,188,184,234,318,194,68,211,203,254,250,164,296,211,280,200,90,221,98
"COG1138",572,634,475,430,576,706,506,154,631,607,608,544,365,776,473,563,474,243,579,251
"COG1139",8,10,94,81,9,0,11,8,17,5,0,7,18,0,14,1,89,17,1,16
"COG1140",10,4,220,23,3,0,7,3,8,4,0,0,24,4,5,0,349,3,3,1
"COG1141",15,11,1,0,14,11,39,36,0,19,9,30,9,9,11,40,1,0,40,0
"COG1142",52,47,12,10,46,37,63,11,22,42,36,15,19,39,59,70,47,10,71,7
"COG1143",191,195,161,206,136,146,166,204,258,173,156,174,151,216,185,209,200,59,164,50
"COG1144",0,1,57,9,0,0,0,0,1,0,0,0,2,0,0,0,150,0,0,0
"COG1145",27,33,50,59,35,12,27,115,29,24,39,63,73,20,64,68,326,153,50,66
"COG1146",148,190,201,248,124,169,156,165,353,164,168,140,135,178,135,160,213,164,167,91
"COG1148",1,3,82,64,0,0,6,1,9,7,2,0,4,1,7,3,476,0,1,0
"COG1150",0,5,5,0,0,1,2,0,3,0,1,1,3,0,1,0,80,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,102,0,0,0
"COG1153",0,2,1,2,2,0,0,0,2,2,0,4,10,1,1,2,2,0,0,0
"COG1154",567,632,434,390,572,625,570,124,464,488,554,494,415,693,419,663,527,231,526,258
"COG1155",38,66,150,226,65,10,139,12,212,99,52,81,82,7,69,30,30,7,37,0
"COG1156",28,57,88,140,62,13,91,13,177,71,64,56,81,8,51,16,28,9,33,0
"COG1157",60,39,85,59,76,37,54,51,17,32,37,43,117,15,66,46,41,141,23,139
"COG1158",483,486,392,406,378,532,410,133,489,424,462,462,396,494,379,461,459,196,354,180
"COG1159",163,100,150,125,198,182,142,31,83,106,151,159,138,120,160,170,114,95,177,117
"COG1160",306,269,262,260,330,368,287,84,232,277,288,271,264,295,355,337,259,192,332,220
"COG1161",52,36,31,22,44,18,81,6,4,51,43,60,39,10,44,61,25,3,68,8
"COG1162",146,77,92,89,143,87,91,43,43,81,56,79,79,40,82,95,31,25,71,44
"COG1163",16,49,54,103,47,10,84,7,135,69,42,46,43,5,63,32,39,0,36,0
"COG1164",135,177,148,249,189,112,191,23,251,197,110,192,264,75,176,137,74,128,111,57
"COG1165",115,86,78,97,135,110,148,8,41,86,103,108,76,91,146,141,94,19,149,32
"COG1166",151,58,75,27,149,98,144,63,25,75,78,51,134,118,163,139,16,73,191,35
"COG1167",82,46,135,98,98,92,70,178,63,45,102,118,210,104,198,143,91,404,82,234
"COG1168",45,52,83,68,98,31,54,12,47,53,35,65,77,21,64,59,45,57,49,19
"COG1169",99,49,61,90,118,74,121,8,44,88,71,78,49,71,155,106,73,20,149,23
"COG1171",538,468,539,578,499,542,507,101,531,426,478,492,422,506,428,566,367,397,525,294
"COG1172",294,304,217,216,296,429,252,17,237,234,249,234,199,303,248,300,121,217,284,171
"COG1173",373,434,575,752,469,458,447,88,538,398,401,363,506,251,499,407,426,656,425,258
"COG1174",3,6,26,19,13,4,10,5,4,5,3,4,12,5,9,4,8,36,0,52
"COG1175",440,547,472,493,489,827,546,72,364,491,568,565,242,658,369,636,363,437,696,295
"COG1176",183,202,266,233,191,210,190,70,168,178,304,235,154,341,176,251,288,292,281,170
"COG1177",270,229,338,294,254,284,219,100,193,197,263,189,151,245,143,206,231,286,219,165
"COG1178",650,625,472,456,670,765,504,107,584,628,721,667,443,779,539,709,464,260,733,233
"COG1179",11,4,24,5,13,1,14,33,2,6,5,7,23,2,9,4,3,9,9,5
"COG1180",6,7,79,84,4,2,6,7,15,4,2,13,23,0,14,6,150,39,3,3
"COG1181",338,306,264,301,290,383,202,87,256,298,322,302,189,323,253,333,379,118,336,179
"COG1182",69,35,27,6,41,83,48,46,26,48,60,59,22,62,30,58,6,77,64,42
"COG1183",214,239,218,205,178,248,146,73,219,183,254,203,147,252,140,177,224,80,176,62
"COG1184",1,8,6,10,1,0,11,1,5,10,1,6,2,0,4,4,10,3,5,2
"COG1185",717,780,509,498,656,842,769,165,561,625,718,698,482,752,573,739,617,324,640,290
"COG1186",378,323,287,259,343,408,336,117,309,294,363,337,269,394,413,418,345,157,355,153
"COG1187",202,159,176,127,241,198,187,97,134,152,198,208,218,173,191,259,210,196,220,252
"COG1188",6,13,21,9,15,16,6,10,3,9,20,19,34,5,23,24,16,42,9,26
"COG1189",64,62,44,58,75,68,81,7,49,66,64,73,74,27,93,91,52,60,90,57
"COG1190",310,287,266,260,328,296,255,80,214,280,294,313,287,258,326,382,282,59,293,72
"COG1191",33,28,51,39,45,31,42,154,10,19,30,62,77,12,46,64,21,22,68,42
"COG1192",468,405,347,330,439,352,447,225,350,370,270,254,241,284,235,277,196,314,211,398
"COG1193",103,66,33,61,110,91,140,4,20,89,187,111,87,142,249,193,33,25,230,14
"COG1194",367,333,228,177,352,400,239,158,312,348,232,238,176,292,164,231,131,92,222,105
"COG1195",218,191,175,156,249,277,180,59,183,198,221,212,209,211,309,258,130,126,217,146
"COG1196",835,913,655,734,821,839,1096,187,994,1013,903,871,654,1064,799,817,714,346,1070,350
"COG1197",612,584,594,604,659,658,559,142,462,559,634,659,602,564,714,755,653,379,703,493
"COG1198",444,475,379,358,451,529,363,117,412,431,682,658,494,931,634,700,667,259,688,286
"COG1199",185,250,306,321,222,122,360,291,403,307,194,296,406,133,360,217,438,249,289,233
"COG1200",664,619,480,416,691,791,467,179,610,629,686,589,444,864,630,667,562,208,669,266
"COG1201",183,362,297,481,469,312,565,57,417,296,382,407,402,204,389,382,101,112,332,289
"COG1202",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1203",26,0,25,9,8,4,6,18,5,2,3,2,12,3,5,3,3,50,0,6
"COG1204",55,157,174,276,122,20,281,35,239,201,110,208,136,20,129,62,54,103,106,14
"COG1205",26,25,51,38,20,9,45,14,42,33,12,26,74,4,34,14,66,24,9,64
"COG1206",89,72,47,54,88,58,112,3,27,38,52,38,57,29,58,73,25,57,69,74
"COG1207",315,313,191,193,256,405,285,79,261,267,286,253,234,363,295,335,172,146,283,140
"COG1208",307,352,319,362,311,363,254,516,430,391,546,507,373,599,464,454,766,352,534,182
"COG1209",214,191,185,228,183,249,148,545,305,200,224,209,179,225,186,196,245,149,191,116
"COG1210",126,177,148,137,155,183,106,74,228,144,156,177,119,194,155,137,101,90,144,124
"COG1211",324,259,206,182,224,311,189,69,270,241,148,146,116,224,144,194,173,76,203,80
"COG1212",279,270,238,172,227,333,177,226,292,240,291,235,164,375,163,243,259,156,285,98
"COG1213",74,81,129,250,40,54,52,306,193,47,72,56,106,92,82,66,242,3,51,31
"COG1214",120,104,146,110,121,114,97,28,120,99,131,133,123,102,138,100,157,85,130,50
"COG1215",147,123,193,313,175,100,146,111,219,182,153,161,184,94,226,187,190,150,201,379
"COG1216",299,319,369,402,271,292,170,447,441,328,284,342,291,333,291,287,547,453,289,301
"COG1217",412,300,404,451,438,518,406,98,172,327,585,389,375,407,399,448,397,232,454,254
"COG1218",252,262,188,158,279,304,177,69,289,209,249,221,166,278,162,234,169,92,255,82
"COG1219",437,443,355,341,375,529,395,262,412,397,450,434,340,479,424,445,321,341,456,221
"COG1220",303,288,243,216,246,288,277,90,267,259,285,246,210,346,208,257,361,115,215,183
"COG1221",30,5,39,15,10,2,24,45,2,6,0,6,54,7,30,5,5,41,10,58
"COG1222",26,53,19,30,45,8,102,3,20,67,76,98,36,8,36,40,20,0,46,0
"COG1223",1,1,1,0,0,0,16,17,0,3,1,12,1,0,2,1,0,0,3,0
"COG1224",1,5,1,0,2,0,15,0,0,8,4,15,3,0,2,4,0,0,7,0
"COG1225",291,251,256,310,327,248,308,51,346,250,308,240,267,284,365,295,139,96,292,157
"COG1226",373,321,444,345,366,212,414,195,166,392,325,475,482,228,411,382,478,490,407,549
"COG1227",13,10,0,5,22,5,11,2,0,9,7,25,5,0,2,12,2,6,14,14
"COG1228",575,613,822,905,570,304,533,137,613,550,484,614,700,328,580,531,972,741,415,1044
"COG1229",9,25,7,10,11,24,6,3,23,12,19,19,27,27,16,14,16,0,15,12
"COG1230",149,20,200,122,89,21,37,102,34,37,20,36,182,31,136,22,129,264,34,470
"COG1231",81,56,95,108,42,8,74,53,70,57,14,52,42,9,30,30,96,16,43,19
"COG1232",87,84,95,121,108,66,109,24,160,127,71,204,147,88,130,116,189,30,82,49
"COG1233",827,800,346,415,899,776,823,92,602,703,903,805,593,917,742,856,431,82,837,172
"COG1234",202,214,199,253,289,205,255,37,254,271,261,262,252,186,245,319,214,75,277,110
"COG1235",150,131,110,123,155,144,133,58,162,142,231,246,275,230,196,204,246,145,186,123
"COG1236",104,166,192,214,142,133,197,83,280,152,122,185,230,61,195,146,60,173,140,202
"COG1237",8,7,20,12,9,11,5,4,5,4,11,16,14,8,9,20,10,0,6,0
"COG1238",169,177,148,118,174,145,101,40,160,142,101,94,81,125,77,102,93,61,106,38
"COG1239",121,104,27,62,126,125,140,20,38,108,174,172,111,120,195,208,67,29,175,7
"COG1240",37,31,2,10,49,62,82,10,2,48,18,59,31,54,60,57,15,0,60,9
"COG1241",45,119,146,267,100,16,198,583,335,188,121,196,102,14,85,79,57,2,100,22
"COG1242",2,4,24,29,6,0,8,2,4,5,1,4,8,0,10,3,39,0,1,0
"COG1243",14,43,88,154,15,12,30,41,192,17,14,25,58,21,38,18,59,1,21,0
"COG1244",17,41,14,34,61,6,74,2,8,59,48,42,53,5,38,21,9,0,23,1
"COG1245",35,72,131,150,69,8,97,5,202,90,60,63,68,6,65,33,40,0,40,0
"COG1246",30,10,72,43,17,11,29,36,7,11,15,28,64,5,28,11,59,12,13,37
"COG1247",27,19,29,43,31,5,12,8,19,22,8,22,22,4,17,21,39,57,25,40
"COG1249",852,779,889,845,899,806,920,295,648,696,787,852,899,850,877,876,720,758,783,953
"COG1250",927,930,1029,1040,932,851,873,360,874,925,908,864,841,845,740,803,1043,623,737,611
"COG1251",54,10,69,23,41,8,17,132,4,11,2,13,51,16,57,9,96,193,9,170
"COG1252",231,208,110,141,229,213,300,88,141,136,198,208,211,238,277,291,23,135,345,200
"COG1253",321,342,316,466,366,239,374,110,380,359,348,367,405,254,442,386,363,173,394,190
"COG1254",10,12,44,64,9,6,15,8,40,11,8,7,22,8,24,11,55,27,13,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",56,45,85,60,84,84,75,71,27,46,56,69,133,27,101,67,37,166,40,156
"COG1257",95,116,115,140,176,61,121,19,154,115,145,115,162,44,130,78,53,17,87,3
"COG1258",21,56,99,155,73,5,89,8,155,69,41,57,26,3,24,24,5,0,18,0
"COG1259",39,56,37,65,42,28,39,10,41,47,55,52,58,23,65,47,88,14,74,2
"COG1260",52,66,145,252,31,29,55,33,193,94,55,70,72,47,90,54,174,5,61,11
"COG1261",17,10,33,9,15,4,4,29,6,11,9,6,33,3,16,8,10,50,4,19
"COG1262",205,311,552,640,368,283,249,358,370,173,283,370,741,140,366,283,429,211,176,278
"COG1263",0,0,2,1,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,1
"COG1264",0,0,2,1,0,1,1,3,4,0,0,1,0,0,0,0,0,0,0,2
"COG1266",126,71,45,65,137,112,128,14,49,112,142,69,96,95,136,122,89,43,149,37
"COG1267",60,70,41,35,60,69,36,26,82,59,77,75,71,145,72,67,105,38,81,11
"COG1268",81,96,38,38,69,106,66,15,87,88,128,122,52,151,101,143,76,43,120,10
"COG1269",36,110,133,255,92,14,125,10,271,107,82,94,110,14,74,40,46,6,36,1
"COG1270",49,49,98,118,62,68,55,16,97,26,48,38,84,29,98,73,59,66,69,68
"COG1271",60,3,132,44,31,6,7,87,15,12,0,11,111,11,49,7,156,192,10,190
"COG1272",29,16,56,64,31,17,14,17,18,21,24,39,23,12,33,28,62,7,21,30
"COG1273",4,0,11,12,1,0,4,3,0,2,0,0,3,2,11,0,2,8,1,20
"COG1274",17,31,42,61,12,7,25,4,44,38,6,10,33,6,28,10,117,5,17,38
"COG1275",1,0,0,0,5,0,0,13,1,1,0,0,3,3,1,0,24,3,0,2
"COG1276",8,5,19,3,3,8,4,0,2,5,1,5,15,1,7,5,3,1,8,8
"COG1277",47,65,73,110,62,51,88,29,122,52,39,94,204,35,175,63,122,123,45,37
"COG1278",129,126,165,157,121,144,97,105,147,109,140,118,116,146,137,109,181,137,120,310
"COG1279",81,77,43,41,70,110,61,38,97,111,90,104,54,107,59,80,9,25,107,15
"COG1280",339,414,267,266,324,325,280,241,397,354,361,301,232,336,254,315,267,435,307,218
"COG1281",80,50,29,10,88,66,71,32,8,60,53,62,64,34,67,99,16,81,93,119
"COG1282",482,496,302,318,394,576,546,94,390,419,510,412,318,523,414,530,258,132,445,147
"COG1283",100,42,131,102,81,45,85,116,107,133,68,79,126,56,111,81,243,72,87,63
"COG1284",13,6,36,33,9,2,7,20,3,2,0,3,15,3,15,3,7,39,2,15
"COG1285",3,3,14,9,1,0,1,9,1,2,1,1,5,4,4,3,41,31,3,49
"COG1286",26,25,17,17,34,36,19,16,9,16,28,27,51,12,26,26,21,30,14,19
"COG1287",90,246,146,215,222,40,345,28,316,322,204,300,269,44,217,135,123,0,102,0
"COG1288",9,1,21,7,6,6,5,25,3,2,2,1,14,3,6,4,1,13,3,51
"COG1289",10,3,38,24,6,2,1,84,5,5,1,7,10,5,8,2,3,46,15,37
"COG1290",394,488,341,320,402,474,457,107,417,493,466,513,330,525,331,471,377,250,417,177
"COG1291",41,40,94,67,40,23,56,93,42,47,47,71,169,46,114,58,169,223,65,146
"COG1292",217,140,282,154,200,93,148,121,80,95,102,141,216,64,124,250,55,297,190,355
"COG1293",119,153,154,243,159,58,235,20,263,214,101,86,87,49,95,83,27,0,140,7
"COG1294",34,2,86,15,25,3,3,40,7,5,1,11,46,7,33,7,73,107,8,153
"COG1295",74,47,94,87,76,57,62,67,41,64,54,41,82,44,132,88,56,132,70,164
"COG1296",68,63,64,36,58,87,39,19,57,73,71,82,38,92,64,59,24,46,80,28
"COG1297",63,134,71,107,116,19,129,9,94,159,120,120,86,67,109,66,176,4,61,9
"COG1298",81,62,107,102,98,78,69,107,23,62,65,92,222,19,129,87,54,271,52,249
"COG1299",2,1,3,1,5,0,0,18,0,0,3,1,0,1,3,0,0,12,1,1
"COG1300",2,1,6,5,3,1,5,22,3,1,0,6,17,1,10,4,4,18,0,81
"COG1301",174,166,161,153,192,214,136,101,144,157,172,176,213,152,182,167,128,140,143,181
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",12,19,29,63,19,5,33,5,64,26,25,20,15,2,19,14,3,0,7,0
"COG1304",493,538,285,254,482,655,510,102,434,416,498,479,327,595,443,484,245,129,376,149
"COG1305",117,126,179,182,151,173,165,166,58,103,59,59,168,88,152,60,192,131,73,169
"COG1306",22,21,5,6,12,15,27,8,27,51,25,33,3,30,5,22,5,0,19,0
"COG1307",17,21,28,52,23,2,20,2,102,27,7,7,37,5,68,10,52,0,12,32
"COG1308",0,9,21,32,0,0,7,2,35,5,1,4,3,0,1,1,11,0,2,0
"COG1309",262,105,358,194,253,161,134,392,122,140,124,177,360,120,251,186,248,913,147,747
"COG1310",19,22,63,69,12,1,56,429,97,58,20,46,47,21,39,32,43,46,53,764
"COG1311",18,48,20,58,37,2,49,12,151,80,38,56,69,6,41,24,48,2,33,3
"COG1312",35,23,34,84,25,41,35,9,85,22,42,44,108,28,77,54,34,39,43,20
"COG1313",0,0,2,0,0,0,0,0,4,0,0,0,7,0,2,0,58,0,0,0
"COG1314",18,8,16,6,9,8,10,18,10,7,4,4,14,4,13,4,2,4,9,6
"COG1315",19,5,60,27,14,2,11,13,5,3,5,10,25,6,33,6,22,3,4,0
"COG1316",21,41,25,24,17,20,45,8,28,56,28,38,13,13,14,56,20,2,80,27
"COG1317",19,3,40,51,10,2,9,28,4,2,1,4,32,5,12,3,15,13,2,11
"COG1319",96,171,232,336,145,65,208,43,212,164,136,155,220,64,226,115,377,104,146,89
"COG1320",5,3,19,6,12,9,3,13,3,1,3,4,8,0,7,5,5,26,0,25
"COG1321",60,77,117,175,65,58,97,19,156,97,76,121,92,44,87,84,79,91,51,36
"COG1322",347,402,272,281,422,446,331,105,333,354,420,440,241,444,325,409,322,161,349,187
"COG1324",42,46,47,46,39,23,35,9,64,29,23,29,36,38,54,41,73,15,29,15
"COG1325",0,8,23,51,2,0,1,4,51,2,1,3,4,0,2,1,0,0,2,0
"COG1326",4,8,12,5,9,1,27,1,4,16,22,21,11,1,8,4,0,0,4,0
"COG1327",137,117,76,75,106,154,113,29,112,109,97,103,94,166,140,138,98,59,144,61
"COG1328",8,39,95,151,2,0,4,39,230,8,3,3,58,1,26,1,79,20,4,2
"COG1329",127,153,49,58,98,143,116,29,132,111,155,101,43,182,85,142,71,70,124,88
"COG1330",172,93,176,112,147,104,146,78,11,50,82,57,121,147,230,129,96,27,210,68
"COG1331",175,284,354,551,204,192,154,54,529,207,192,230,289,300,288,183,318,134,151,46
"COG1333",54,57,2,10,73,41,58,3,1,57,55,69,17,45,74,91,0,0,94,38
"COG1334",6,1,9,2,6,1,0,15,4,1,0,0,9,0,8,1,0,0,0,2
"COG1335",97,94,145,181,92,73,121,77,61,108,57,118,209,41,145,81,152,175,102,148
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",23,25,48,34,41,35,27,28,13,16,20,22,61,7,48,25,20,83,20,82
"COG1339",3,15,26,45,14,1,21,5,44,9,21,14,18,2,14,5,12,0,7,0
"COG1340",16,31,9,16,29,7,69,3,13,34,23,28,21,4,38,21,5,0,20,0
"COG1341",1,3,0,0,0,0,4,0,0,6,0,8,2,0,3,1,0,0,4,0
"COG1343",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,2
"COG1344",212,207,444,383,290,259,308,208,83,160,169,248,464,71,297,192,225,375,156,273
"COG1345",38,37,83,88,40,39,38,52,15,26,34,74,115,20,77,52,50,89,33,69
"COG1346",14,2,17,1,14,2,3,28,2,4,3,7,21,6,9,4,0,36,2,39
"COG1347",68,45,41,35,75,95,46,26,49,61,59,66,67,66,47,62,21,15,55,14
"COG1348",66,33,2,1,82,70,83,6,2,46,50,45,31,33,58,81,0,5,71,16
"COG1349",30,6,54,33,21,13,16,33,7,19,16,26,60,13,35,26,26,189,14,127
"COG1350",102,104,108,102,47,59,95,7,126,115,75,53,32,87,45,84,254,0,90,1
"COG1351",288,245,272,340,201,204,344,2445,407,780,407,329,168,359,239,244,311,764,718,348
"COG1352",75,14,82,43,56,9,10,107,21,21,15,30,105,11,61,19,41,141,22,160
"COG1353",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",247,247,214,227,230,301,197,62,274,255,149,166,127,210,146,154,134,63,168,82
"COG1355",3,6,33,37,4,4,9,1,17,0,2,3,9,2,12,3,76,69,0,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1357",164,136,184,299,162,108,170,187,336,160,215,256,341,146,353,323,552,615,346,158
"COG1358",6,20,24,28,24,4,32,2,40,27,16,20,16,0,19,10,16,0,9,0
"COG1359",16,23,35,35,12,24,22,18,25,17,10,8,20,9,23,6,16,27,9,26
"COG1360",119,133,187,146,156,154,122,95,78,117,102,156,230,92,189,131,218,335,113,204
"COG1361",0,18,78,139,0,0,6,8,141,5,0,2,26,0,10,0,25,0,2,0
