"","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0811",514,536,276,403,475,324,338,320,396,390,360,235,240,235,172,257,322,273,361,210
"COG0812",339,342,208,376,344,322,228,310,163,257,406,269,283,308,220,363,277,310,215,323
"COG0813",19,8,0,10,16,19,6,24,16,39,5,8,6,27,1,16,11,13,8,13
"COG0814",5,6,0,0,37,8,1,21,5,16,2,2,23,3,1,2,13,15,2,1
"COG0815",533,609,345,519,506,497,402,441,300,478,585,424,450,479,382,579,444,504,322,552
"COG0816",157,158,96,162,135,128,97,114,65,138,179,136,126,126,87,170,121,154,110,177
"COG0817",85,49,84,70,79,67,84,49,83,71,57,61,54,76,79,69,70,98,52,70
"COG0818",28,13,13,34,33,18,10,15,20,35,19,5,11,17,21,5,27,31,17,22
"COG0819",41,13,35,39,13,29,46,12,27,34,27,22,18,12,41,11,51,43,12,68
"COG0820",302,256,219,253,281,215,205,167,183,252,193,244,195,261,223,189,294,237,212,212
"COG0821",426,300,295,424,335,380,321,383,148,355,503,401,394,380,285,492,255,432,424,398
"COG0822",128,106,135,100,109,115,141,149,48,167,125,123,130,122,148,112,89,95,119,116
"COG0823",464,505,852,441,464,416,750,522,477,455,484,628,567,514,668,592,387,469,718,348
"COG0824",322,292,294,310,311,311,190,295,245,301,327,253,247,307,276,287,399,291,242,368
"COG0825",351,439,340,367,346,303,338,255,142,316,410,288,343,306,322,339,321,355,354,344
"COG0826",8,13,92,3,66,51,41,20,76,20,3,27,25,26,102,2,9,92,23,24
"COG0827",19,22,18,5,35,21,13,39,20,31,10,15,13,9,20,18,16,13,11,12
"COG0828",78,37,23,59,77,47,27,41,37,59,62,52,51,45,37,46,72,43,49,51
"COG0829",94,30,64,80,27,90,67,52,23,47,79,65,74,68,74,5,7,56,43,120
"COG0830",37,24,53,76,26,65,57,45,15,28,56,52,65,52,61,3,6,26,37,110
"COG0831",29,14,23,22,14,28,35,14,9,19,38,27,34,23,28,1,2,8,21,40
"COG0832",24,8,55,23,9,24,18,21,5,18,36,8,33,15,36,0,9,7,12,43
"COG0833",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",588,529,426,468,806,541,489,624,423,646,487,448,510,660,467,570,542,513,716,484
"COG0835",8,10,24,6,68,12,20,17,69,20,4,15,7,14,30,4,5,9,55,13
"COG0836",203,177,240,227,210,232,263,196,197,196,232,195,249,201,222,185,180,212,199,225
"COG0837",123,75,30,127,111,134,37,94,81,71,126,33,74,88,43,45,129,124,52,137
"COG0838",96,83,148,112,96,138,124,120,33,104,83,135,127,130,129,137,95,131,144,128
"COG0839",161,165,174,164,126,167,189,145,49,144,175,166,191,170,189,178,133,164,156,207
"COG0840",56,54,137,45,1131,85,259,132,1310,121,54,160,78,105,280,28,59,125,530,147
"COG0841",1620,1766,1029,1366,2241,1314,1214,1132,3562,1465,1511,1259,1258,1392,1230,1348,1792,1533,1554,1276
"COG0842",314,428,391,399,358,303,354,348,276,332,381,455,387,361,471,352,321,314,434,373
"COG0843",673,916,676,724,549,674,731,744,403,752,717,781,776,780,670,821,799,874,1074,761
"COG0845",748,758,618,689,1173,758,679,547,2361,660,699,570,596,633,632,569,821,843,766,736
"COG0846",65,60,160,82,51,60,79,95,126,68,91,73,90,72,166,81,69,85,73,73
"COG0847",330,405,225,314,432,309,275,304,317,300,219,222,229,183,145,220,288,230,166,200
"COG0848",164,184,132,159,165,112,130,97,156,139,129,93,69,85,76,86,101,100,97,76
"COG0849",288,279,259,233,279,177,335,210,206,259,338,260,302,231,309,293,357,227,237,199
"COG0850",18,3,7,31,31,37,3,23,15,17,16,5,9,13,26,0,8,40,11,55
"COG0851",10,1,3,20,6,11,2,10,3,11,11,1,6,12,7,0,2,25,3,17
"COG0852",145,142,234,193,138,182,241,211,54,180,100,139,122,136,135,127,97,122,167,123
"COG0853",36,44,17,33,26,15,20,14,29,38,36,17,24,26,14,16,31,20,21,19
"COG0854",259,249,89,234,234,202,135,166,108,194,293,175,198,181,125,209,224,197,141,234
"COG0855",190,701,74,643,203,214,89,121,359,164,171,68,413,340,74,105,142,202,63,295
"COG0856",3,0,14,8,0,10,12,28,0,10,0,2,12,11,7,1,10,9,14,3
"COG0857",59,15,25,67,54,76,34,47,23,41,33,25,31,34,38,4,15,76,34,119
"COG0858",116,102,80,140,155,98,105,91,56,133,105,112,113,120,85,122,127,98,102,117
"COG0859",458,657,582,538,497,437,617,407,243,422,527,541,527,492,579,561,318,432,413,437
"COG0860",185,173,170,179,205,162,156,161,220,188,144,150,178,196,117,175,219,245,183,172
"COG0861",221,241,122,209,183,203,142,155,118,172,141,93,118,129,80,141,117,128,98,177
"COG0863",481,383,341,419,340,747,399,1202,344,752,321,469,376,386,386,435,259,360,318,622
"COG0864",0,0,10,2,0,0,27,4,11,0,0,37,16,12,20,2,4,4,17,0
"COG1001",40,9,195,18,48,12,77,31,76,28,9,194,84,52,204,27,95,37,67,4
"COG1002",48,29,91,32,101,47,95,121,537,68,34,74,57,45,101,79,57,74,67,54
"COG1003",717,673,435,937,692,757,590,758,453,749,542,643,598,764,387,909,734,796,772,955
"COG1004",528,534,386,580,446,718,447,823,452,679,455,542,433,454,466,605,272,481,442,633
"COG1005",278,264,496,350,208,403,444,418,97,363,285,497,413,444,443,441,229,349,492,417
"COG1006",14,23,24,8,14,8,9,7,46,9,21,9,8,10,16,2,25,9,2,11
"COG1007",418,374,577,490,318,515,603,560,143,411,418,598,558,525,567,590,352,466,544,556
"COG1008",447,465,603,642,418,794,583,599,159,509,476,471,534,602,539,554,349,668,562,771
"COG1009",519,626,744,654,526,752,846,704,372,587,541,743,710,693,731,773,457,715,760,761
"COG1010",88,13,90,106,47,108,76,69,25,66,74,90,64,51,94,6,78,156,33,109
"COG1011",417,474,456,399,428,365,435,382,294,375,448,479,413,424,469,542,476,396,375,386
"COG1012",2814,2671,2673,2482,2883,2374,2378,2615,2290,2814,2772,2457,2671,2928,2369,2723,3683,2655,3266,2299
"COG1013",26,65,197,62,13,72,163,109,75,62,59,208,206,154,297,123,44,108,227,48
"COG1014",157,248,548,289,109,238,557,297,625,248,174,475,341,367,523,304,78,250,460,224
"COG1015",25,29,7,37,35,32,12,42,25,51,19,23,13,43,25,59,60,30,30,52
"COG1017",1,1,1,1,18,2,0,1,52,0,1,1,1,1,7,0,6,1,0,1
"COG1018",142,76,157,64,190,86,211,75,502,163,79,276,87,111,200,64,433,84,158,74
"COG1019",1,0,64,7,0,9,31,26,0,8,0,51,52,25,57,2,3,4,35,8
"COG1020",94,21,29,25,72,21,64,75,340,37,41,27,71,42,68,19,64,68,48,15
"COG1021",6,4,18,3,0,1,7,2,17,4,1,4,2,3,8,1,7,1,1,0
"COG1022",564,674,612,646,524,788,565,736,381,641,621,510,629,693,530,765,501,560,674,712
"COG1023",23,5,13,3,1,409,22,78,11,15,1,28,6,8,17,4,4,10,10,11
"COG1024",1800,1767,1998,1797,1502,1387,1889,1722,1914,1740,1786,1915,1940,1880,1789,1848,2137,1741,2049,1423
"COG1025",47,56,119,51,119,34,102,68,127,44,15,50,48,60,106,26,20,37,98,32
"COG1026",112,149,45,98,103,59,88,83,148,106,90,79,52,98,38,82,177,78,96,95
"COG1027",1,0,94,2,9,1,61,14,3,3,0,97,57,19,118,3,8,5,51,0
"COG1028",3993,4257,4571,4074,3590,3540,4471,3748,4720,3861,3915,4326,4201,4323,4371,4225,3931,4077,4240,3579
"COG1029",14,2,15,14,4,18,14,9,2,13,13,7,10,19,8,11,6,10,30,10
"COG1030",31,48,150,31,6,30,110,71,96,35,20,49,56,46,94,84,3,40,69,28
"COG1031",12,4,19,9,0,27,32,47,0,24,3,14,42,28,5,19,41,21,46,19
"COG1032",325,162,1304,309,307,496,1285,429,377,367,132,644,555,325,1433,151,124,325,393,285
"COG1033",864,1013,1001,930,768,819,1086,1099,473,989,860,901,1034,1134,888,1026,1034,877,961,693
"COG1034",401,492,343,403,405,420,396,440,181,423,312,271,333,314,233,372,288,260,281,292
"COG1035",7,10,138,29,4,28,39,75,4,7,1,17,28,29,73,25,3,15,31,19
"COG1036",3,2,1,1,2,4,4,9,0,6,4,3,1,6,2,9,0,3,0,11
"COG1038",161,72,40,85,142,99,56,80,240,101,223,93,83,84,41,64,149,110,42,102
"COG1039",7,1,7,0,2,6,3,1,1,5,10,0,2,2,4,0,0,1,0,4
"COG1040",20,23,33,7,38,4,10,5,126,7,6,6,12,8,37,1,28,8,6,15
"COG1041",7,0,25,20,0,29,23,49,0,29,5,9,36,52,14,13,30,13,35,8
"COG1042",117,36,512,87,137,73,390,106,102,123,101,460,314,228,510,62,213,99,208,90
"COG1043",257,248,154,241,223,236,184,218,93,225,283,190,212,237,163,280,185,263,191,226
"COG1044",285,316,232,290,267,287,246,243,191,271,350,255,263,287,239,330,267,324,277,324
"COG1045",198,220,93,207,164,155,114,169,104,150,232,123,143,149,95,125,158,155,143,182
"COG1047",29,16,157,29,57,49,106,68,121,35,17,94,72,68,154,27,93,41,89,14
"COG1048",593,848,744,675,613,605,871,733,484,613,727,837,809,767,789,834,469,589,959,641
"COG1049",439,245,46,402,323,381,92,266,172,322,404,196,196,251,103,252,464,481,296,431
"COG1051",71,79,96,82,60,80,107,112,112,96,91,92,83,105,103,122,96,69,114,77
"COG1052",438,428,327,410,350,311,417,240,222,334,595,518,328,377,375,444,553,387,474,350
"COG1053",1018,1276,1113,1002,825,1017,1204,1083,807,1044,1148,1348,1307,1154,1042,1458,1058,1170,1588,961
"COG1054",369,299,154,348,351,344,190,308,160,298,223,183,189,237,114,250,239,207,175,204
"COG1055",132,120,232,147,138,107,195,252,112,171,103,163,206,197,214,171,161,183,211,68
"COG1056",2,1,38,3,0,6,28,20,6,8,3,48,23,23,42,7,6,5,28,6
"COG1057",188,176,130,185,210,187,151,163,91,169,222,192,196,171,144,220,161,162,128,203
"COG1058",241,271,179,253,207,266,216,240,130,243,233,211,243,264,215,340,190,263,222,298
"COG1059",0,0,0,1,0,2,1,1,0,0,0,0,4,1,1,0,0,0,2,0
"COG1060",120,83,520,162,53,156,527,247,153,201,63,507,399,295,535,258,127,189,311,140
"COG1061",555,267,144,384,470,1189,183,1371,704,1022,122,250,181,283,200,354,303,357,247,719
"COG1062",138,77,362,121,120,109,276,190,277,157,78,220,140,206,307,128,147,152,152,91
"COG1063",254,348,614,299,187,263,586,277,537,256,231,475,341,334,496,392,171,275,350,262
"COG1064",157,147,258,100,174,141,210,101,105,130,149,166,94,116,211,92,134,104,116,80
"COG1066",160,108,136,163,173,183,132,187,190,188,128,86,95,141,144,117,233,157,100,186
"COG1067",18,3,50,26,70,52,51,91,145,53,6,17,70,57,51,20,37,51,93,28
"COG1069",20,29,60,10,18,3,26,7,56,12,14,4,28,11,27,1,2,10,4,10
"COG1070",259,198,113,243,248,212,175,124,100,208,270,188,167,189,85,156,197,264,128,237
"COG1071",417,465,465,414,389,388,508,636,326,511,367,428,547,503,357,609,624,498,614,362
"COG1072",11,17,5,6,22,17,16,11,18,18,13,21,27,18,4,30,19,15,16,7
"COG1073",262,433,292,322,350,261,384,268,417,274,381,346,345,299,324,483,348,332,328,334
"COG1074",392,243,304,357,404,425,317,295,461,433,249,196,320,337,294,217,560,401,253,519
"COG1075",40,22,62,51,40,99,48,97,47,28,31,50,54,50,33,49,12,101,76,61
"COG1076",103,82,107,86,113,63,106,91,105,64,123,86,94,50,125,39,80,69,84,93
"COG1077",391,399,241,405,313,376,320,407,157,323,435,345,345,368,286,428,353,408,456,368
"COG1078",81,44,146,105,64,104,118,120,50,113,54,96,101,105,134,19,106,140,116,118
"COG1079",120,128,204,138,97,195,148,217,68,127,188,211,195,200,188,236,165,187,184,230
"COG1080",56,66,41,64,28,98,98,86,77,84,37,78,65,83,52,146,10,72,65,109
"COG1082",298,351,313,232,280,297,305,224,168,256,339,254,273,303,259,269,174,236,214,269
"COG1083",141,173,138,172,154,158,247,184,58,159,212,234,189,121,164,177,154,161,112,139
"COG1084",8,2,22,12,0,24,21,51,0,18,2,3,22,16,9,8,16,12,23,5
"COG1085",33,37,115,25,33,18,86,20,7,19,39,97,49,33,130,24,49,22,48,15
"COG1086",271,346,295,255,278,239,334,315,386,243,326,341,285,219,350,275,258,325,245,245
"COG1087",215,225,148,205,198,163,128,102,138,187,251,138,143,142,111,197,172,209,100,176
"COG1088",334,346,343,284,266,313,348,508,211,319,288,299,318,237,316,300,247,287,232,351
"COG1089",318,322,268,413,259,363,313,674,219,474,377,298,310,315,280,375,280,292,221,429
"COG1090",112,110,97,166,108,135,151,142,74,117,86,98,117,163,106,156,129,165,123,169
"COG1091",190,216,205,207,178,168,222,207,183,171,185,165,170,180,188,221,205,166,160,149
"COG1092",71,41,40,16,144,39,72,20,211,52,30,22,27,28,50,15,130,47,47,46
"COG1093",7,1,87,11,0,17,65,39,0,17,3,63,53,41,98,12,17,11,38,9
"COG1094",5,2,67,11,0,22,40,51,0,22,1,21,23,16,37,9,8,12,27,4
"COG1095",4,0,58,7,0,14,42,38,0,12,2,56,45,24,65,5,8,7,35,4
"COG1096",2,0,32,7,0,8,37,31,0,9,1,40,8,16,37,2,2,4,23,2
"COG1097",3,0,107,12,0,11,39,28,0,9,0,49,36,23,108,8,15,14,33,8
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,8,2,2,4,13,4,7,7,0,3,7,8,7,2,1,2,3,4
"COG1100",153,38,56,228,98,266,68,164,5,155,88,100,148,124,62,24,57,291,79,355
"COG1101",0,5,1,7,1,6,0,0,13,0,0,0,1,2,1,0,0,0,3,5
"COG1102",0,1,44,5,0,10,25,30,0,13,0,37,30,22,67,2,11,10,24,4
"COG1104",337,239,343,350,282,335,286,285,243,313,303,256,260,289,302,276,232,334,300,422
"COG1105",0,0,8,0,2,0,1,3,14,0,2,1,1,0,1,2,0,0,0,1
"COG1106",0,2,3,0,14,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG1107",0,0,1,0,0,1,2,2,0,0,0,4,1,0,1,0,0,0,0,0
"COG1108",341,215,152,233,223,324,264,245,134,254,300,278,285,296,140,242,269,318,240,385
"COG1109",1030,1170,855,1040,982,991,947,937,581,931,1098,1102,1033,1069,936,1167,922,1022,1051,1096
"COG1111",21,0,139,22,0,44,85,87,0,49,4,123,104,66,118,26,52,47,92,22
"COG1112",130,68,114,128,112,202,180,408,233,171,96,120,247,162,121,130,189,176,144,124
"COG1113",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,5,0,16,0,1,0,16,1,0,0,0,1,1,1,11,2,0,0
"COG1115",269,334,257,254,360,209,242,217,475,292,242,241,244,287,193,372,344,304,465,178
"COG1116",137,63,179,96,76,63,158,98,288,98,136,129,119,88,200,47,113,64,95,120
"COG1117",63,228,56,244,61,82,71,50,134,50,90,58,280,286,65,28,15,95,62,182
"COG1118",0,1,11,3,7,3,4,4,7,4,1,8,4,13,11,3,1,4,4,8
"COG1119",22,4,62,32,35,42,31,17,64,14,28,23,22,34,56,19,17,64,32,84
"COG1120",38,9,72,15,39,47,75,29,113,49,22,53,31,40,48,55,31,74,46,11
"COG1121",260,150,125,242,206,298,219,225,86,219,276,230,271,249,154,203,192,298,221,393
"COG1122",56,32,38,73,30,111,42,81,20,57,59,37,59,88,65,81,16,119,58,181
"COG1123",566,269,288,436,453,394,312,327,206,501,513,269,385,393,309,230,570,421,284,554
"COG1124",4,0,3,1,1,0,0,0,5,2,0,0,0,1,3,0,2,0,0,0
"COG1125",12,2,12,11,2,3,10,0,11,4,4,2,4,10,7,5,2,2,1,5
"COG1126",232,227,208,194,229,220,245,227,113,251,226,223,239,266,207,228,302,237,272,194
"COG1127",115,94,32,82,114,83,49,78,156,95,100,51,73,84,42,50,94,109,57,122
"COG1129",153,158,165,143,196,150,142,137,211,161,312,256,232,287,248,203,356,265,230,216
"COG1131",680,721,867,737,607,678,772,841,578,691,577,878,910,809,912,869,666,750,846,684
"COG1132",1647,1726,1464,1803,1577,1660,1715,1580,926,1609,1695,1429,1494,1664,1440,1912,1718,1782,1172,1910
"COG1133",216,233,96,158,167,146,129,119,5,152,287,156,168,124,111,162,169,151,120,139
"COG1134",36,30,67,54,40,50,69,54,80,35,34,47,35,60,58,39,37,61,52,37
"COG1135",1,1,49,1,6,3,6,6,26,3,3,2,23,18,68,2,1,3,3,1
"COG1136",445,362,543,519,411,479,477,535,339,477,405,463,461,524,476,502,471,498,505,473
"COG1137",157,208,128,163,154,164,126,138,86,166,283,227,234,258,182,278,219,256,199,262
"COG1138",567,850,527,628,557,597,556,626,316,522,671,610,636,659,479,779,508,528,615,558
"COG1139",0,1,106,2,10,2,49,4,80,1,0,9,14,2,95,1,0,3,1,2
"COG1140",0,0,24,0,4,2,22,3,12,4,0,12,7,5,15,0,0,2,2,1
"COG1141",19,1,0,23,7,32,5,25,0,8,10,3,10,13,1,3,3,39,5,24
"COG1142",36,6,8,81,25,77,17,36,2,28,40,12,28,35,24,0,0,70,24,97
"COG1143",127,135,203,189,119,166,236,165,46,147,111,221,173,180,193,232,82,187,195,163
"COG1144",0,0,7,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1145",44,28,81,34,47,45,76,42,44,42,23,23,50,35,122,5,102,49,13,63
"COG1146",156,173,258,151,174,175,238,148,86,191,191,255,243,179,268,149,195,144,261,157
"COG1148",0,0,95,3,0,1,19,0,0,2,0,1,11,3,47,0,0,0,3,2
"COG1150",0,0,12,0,0,1,7,1,0,0,0,0,2,2,0,0,0,0,0,3
"COG1151",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,2,1,0,1,2,2,1,2,3,1,0,0,2,0
"COG1154",603,804,410,536,542,560,460,542,295,519,652,532,563,512,408,630,561,630,649,626
"COG1155",12,5,193,20,0,32,131,97,3,50,4,153,111,64,230,21,29,35,132,14
"COG1156",8,1,135,19,0,26,100,73,4,35,6,107,95,54,134,8,21,23,95,15
"COG1157",53,39,65,36,69,59,63,40,155,49,66,20,24,44,64,19,38,55,33,71
"COG1158",451,559,369,428,442,420,469,417,251,453,540,489,499,469,376,586,430,480,541,390
"COG1159",191,171,117,199,207,152,105,114,133,156,214,94,135,137,102,137,236,163,107,164
"COG1160",326,311,229,296,271,304,269,255,211,299,345,264,260,296,219,348,302,323,247,382
"COG1161",41,19,18,60,46,35,12,62,13,44,22,8,49,39,19,1,37,76,21,23
"COG1162",124,123,79,128,148,86,55,82,82,93,92,60,62,96,87,89,179,145,69,122
"COG1163",5,0,130,14,0,17,96,58,0,26,5,91,73,45,106,14,33,23,77,7
"COG1164",116,76,255,140,114,146,268,175,78,117,126,244,222,147,194,111,112,155,139,112
"COG1165",130,80,96,141,102,146,47,88,44,87,77,54,67,121,83,57,108,132,36,176
"COG1166",96,54,34,191,136,158,47,79,212,66,101,16,41,56,38,10,13,121,56,279
"COG1167",169,129,142,121,154,100,187,62,226,137,153,134,89,96,202,83,193,137,95,88
"COG1168",59,33,65,28,43,36,50,40,16,64,39,52,50,73,51,50,71,65,63,36
"COG1169",86,41,74,121,71,116,44,103,37,72,62,26,46,80,58,36,75,107,25,215
"COG1171",569,425,534,493,555,501,455,455,400,538,559,518,438,481,504,534,656,583,568,523
"COG1172",307,298,260,251,333,300,199,228,213,316,420,294,332,303,251,251,363,315,292,317
"COG1173",453,291,760,392,355,400,629,417,400,430,437,485,475,431,758,302,469,444,389,442
"COG1174",11,6,15,4,3,2,16,5,30,6,4,3,5,6,12,6,0,8,0,2
"COG1175",516,543,535,494,549,695,383,527,273,517,509,335,372,323,265,392,386,457,268,480
"COG1176",293,266,392,275,280,288,275,254,197,259,372,275,275,281,386,268,350,257,284,271
"COG1177",255,198,323,194,186,187,207,230,170,200,301,222,207,242,293,205,258,231,224,217
"COG1178",719,414,485,644,714,778,521,579,294,703,759,716,602,708,501,827,737,721,609,742
"COG1179",9,14,4,0,20,2,6,6,9,11,3,2,7,8,4,0,12,11,11,4
"COG1180",1,0,90,3,8,1,26,8,20,2,0,3,12,7,88,2,4,7,2,3
"COG1181",375,387,274,315,280,342,243,270,167,304,378,294,312,313,291,366,348,357,207,346
"COG1182",64,44,5,52,74,69,16,43,113,62,61,50,32,53,13,70,69,53,55,55
"COG1183",242,266,221,173,245,176,192,169,119,204,257,184,242,222,200,254,224,200,192,177
"COG1184",0,0,4,0,0,1,6,7,7,5,0,1,3,1,5,3,2,0,0,1
"COG1185",720,745,514,738,701,658,588,644,385,674,865,744,692,727,515,878,643,722,764,742
"COG1186",396,355,297,428,364,370,345,311,225,367,391,331,329,378,310,415,313,407,349,425
"COG1187",283,232,129,206,324,216,142,185,324,234,211,170,156,226,145,237,373,207,160,186
"COG1188",30,25,11,15,45,17,13,11,52,32,8,10,12,19,27,13,46,20,11,18
"COG1189",45,73,60,71,34,77,48,84,33,39,62,38,52,52,47,35,5,105,33,140
"COG1190",309,299,238,368,263,283,212,318,158,300,305,272,219,300,260,363,284,320,298,282
"COG1191",30,20,30,13,50,52,49,21,63,43,34,19,19,23,46,17,28,63,21,36
"COG1192",376,357,390,405,349,332,398,387,520,374,382,375,368,370,296,427,333,447,448,373
"COG1193",107,64,59,121,87,150,75,83,28,83,114,58,65,93,101,34,183,219,41,288
"COG1194",354,395,214,368,399,374,242,283,163,346,411,308,386,366,228,502,353,351,264,319
"COG1195",253,230,139,267,294,224,191,206,183,196,270,182,219,238,138,256,223,244,213,241
"COG1196",787,672,687,970,690,993,823,1028,478,768,841,843,962,865,786,875,610,890,835,991
"COG1197",722,551,563,728,624,677,587,599,539,632,704,584,540,622,529,705,753,697,460,739
"COG1198",742,765,532,749,843,745,596,629,356,650,766,654,677,688,578,770,828,662,565,782
"COG1199",143,67,296,199,125,241,371,293,426,220,74,299,264,227,259,109,185,214,208,229
"COG1200",672,687,444,708,679,727,560,612,350,618,789,649,656,619,507,823,579,655,587,790
"COG1201",216,94,425,233,129,428,320,321,165,227,247,282,388,253,466,133,195,351,358,472
"COG1202",0,0,1,0,0,0,3,3,0,0,0,2,1,0,2,0,0,0,0,1
"COG1203",2,5,7,4,12,2,0,0,8,10,1,3,1,1,11,0,4,4,32,5
"COG1204",20,11,261,47,18,71,157,234,44,52,6,174,181,112,277,49,82,92,129,34
"COG1205",13,1,33,9,55,21,54,34,23,18,10,52,19,51,49,9,26,28,10,23
"COG1206",78,26,61,112,48,117,31,38,72,52,76,39,45,39,55,12,62,107,14,133
"COG1207",341,337,182,396,284,344,266,242,180,300,259,200,203,221,130,222,178,224,231,254
"COG1208",451,478,541,528,440,543,656,567,184,419,515,554,565,477,546,514,460,459,395,512
"COG1209",254,286,220,191,309,211,246,204,155,239,260,263,227,234,237,269,263,220,153,211
"COG1210",153,331,154,153,175,164,165,139,97,135,176,179,168,127,163,199,149,138,125,162
"COG1211",283,320,191,280,234,292,225,263,99,242,316,283,259,260,192,365,185,236,176,311
"COG1212",360,338,170,264,289,275,231,264,108,301,338,276,279,285,195,286,295,263,208,276
"COG1213",40,44,203,62,28,53,200,78,3,39,52,159,95,73,244,92,50,60,72,73
"COG1214",119,98,117,142,118,107,154,113,89,115,107,107,105,112,111,150,112,131,107,131
"COG1215",125,62,277,137,141,160,196,172,210,122,63,130,152,154,269,88,149,160,104,181
"COG1216",249,335,339,306,332,264,353,322,613,300,296,379,325,309,373,393,307,281,267,226
"COG1217",726,608,381,618,634,519,277,325,307,624,585,320,292,667,452,410,609,438,495,509
"COG1218",237,313,133,241,268,241,251,238,112,223,263,303,267,271,196,255,233,258,267,269
"COG1219",486,553,344,529,437,443,392,415,246,504,513,378,438,399,345,466,401,455,434,506
"COG1220",252,316,264,294,327,226,255,255,162,241,334,302,296,272,282,322,196,231,284,243
"COG1221",3,0,3,1,27,2,4,4,68,4,2,6,9,1,18,1,9,6,26,9
"COG1222",8,1,23,12,1,30,23,72,0,31,3,8,64,35,13,16,36,29,34,10
"COG1223",1,0,0,0,0,1,1,6,0,2,0,0,6,2,0,1,3,2,0,0
"COG1224",0,1,0,0,0,2,0,10,0,2,0,0,4,1,0,1,2,3,0,0
"COG1225",238,238,252,326,176,268,298,232,158,243,274,332,305,289,284,214,193,302,307,274
"COG1226",277,299,310,288,389,363,270,383,804,281,234,230,344,321,342,237,309,389,315,296
"COG1227",18,9,3,2,32,8,1,10,14,20,7,2,10,11,3,3,36,17,3,4
"COG1228",419,544,938,373,580,388,688,533,1164,564,346,569,603,579,625,761,943,509,836,247
"COG1229",17,9,15,15,5,27,28,21,2,19,22,11,24,24,8,21,4,9,24,23
"COG1230",22,30,108,32,115,24,78,46,493,22,26,30,24,40,148,9,37,22,51,36
"COG1231",36,13,149,11,58,32,77,64,39,74,13,75,69,68,87,70,35,52,88,15
"COG1232",68,54,133,56,47,62,182,116,16,71,56,138,91,101,120,243,77,115,102,61
"COG1233",825,721,435,881,785,836,630,754,172,818,752,698,760,785,341,688,884,844,745,897
"COG1234",178,193,243,204,132,233,268,230,100,213,182,292,244,231,213,240,198,288,220,246
"COG1235",232,264,160,179,232,215,250,229,159,231,242,228,251,206,185,239,253,213,163,210
"COG1236",86,62,189,121,74,139,187,132,293,93,110,221,174,126,228,52,87,163,162,179
"COG1237",22,36,15,17,16,7,12,6,0,24,20,11,6,18,13,21,17,18,8,6
"COG1238",154,252,130,145,223,157,149,162,72,164,154,137,178,171,130,155,173,119,188,141
"COG1239",205,81,92,225,119,182,59,130,47,130,133,37,79,121,100,117,144,201,61,275
"COG1240",27,13,13,15,47,70,20,26,5,43,24,12,28,25,45,4,5,61,2,120
"COG1241",33,2,234,32,5,83,165,193,0,89,5,173,185,117,221,26,68,73,123,31
"COG1242",3,4,22,1,2,3,6,2,0,0,3,0,3,9,21,2,7,6,3,2
"COG1243",26,25,139,12,5,11,101,31,0,126,5,109,72,43,148,11,9,14,42,8
"COG1244",7,0,20,12,0,24,37,76,1,32,2,5,36,41,11,11,20,22,39,21
"COG1245",15,4,161,23,0,30,113,94,0,40,2,124,116,75,148,15,35,38,129,24
"COG1246",31,29,40,12,49,12,26,24,78,24,9,9,13,17,47,2,36,16,26,7
"COG1247",17,4,35,17,32,25,24,25,37,24,4,18,28,31,35,16,24,16,25,12
"COG1249",787,653,781,752,828,799,796,699,1211,791,729,722,739,789,776,769,869,884,924,941
"COG1250",786,850,978,802,763,731,838,920,732,921,816,925,904,930,929,878,1232,828,1066,712
"COG1251",5,18,18,3,48,5,8,13,163,9,6,7,18,5,29,0,14,10,47,8
"COG1252",222,137,97,306,154,299,128,157,311,134,207,138,142,183,152,136,121,315,127,456
"COG1253",319,279,390,401,332,348,418,370,277,327,151,230,215,221,253,208,222,277,198,266
"COG1254",5,11,69,9,13,7,37,14,15,11,4,25,23,16,65,9,1,15,20,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",80,85,74,61,80,71,65,57,189,62,63,35,50,62,60,30,79,65,38,78
"COG1257",82,97,140,77,84,66,110,117,60,127,40,126,132,133,92,59,135,86,147,48
"COG1258",15,1,125,24,0,34,87,61,0,26,4,95,88,55,156,23,45,24,63,17
