"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0693",71,48,68,48,31,37,44,33,46,33,32,51,30,26,42,102,43,49,79,73
"COG0694",169,223,146,208,243,185,159,194,207,222,204,186,187,240,242,159,190,226,195,171
"COG0695",87,134,87,103,120,134,99,156,95,113,135,109,141,87,83,178,141,125,193,86
"COG0696",145,205,99,195,175,173,182,96,151,252,64,64,173,176,312,164,165,216,139,114
"COG0697",1703,2341,1748,2282,2464,2626,1902,2355,2346,2725,1542,1221,1709,1955,1423,781,1749,1767,1167,1181
"COG0698",60,121,92,111,119,86,67,146,74,93,155,91,98,123,95,64,113,111,86,85
"COG0699",3,0,10,48,6,22,49,5,43,22,1,7,14,3,61,5,12,1,10,7
"COG0700",12,8,13,7,5,4,11,10,2,6,6,19,4,8,9,29,13,10,16,12
"COG0701",55,31,49,38,32,37,44,56,16,6,31,39,37,8,43,116,28,34,57,66
"COG0702",371,362,433,497,492,487,433,404,544,588,527,387,533,456,486,516,436,469,433,409
"COG0703",131,177,112,177,193,214,145,214,195,204,171,137,198,246,194,63,213,225,166,109
"COG0704",186,142,210,37,197,128,82,41,164,120,308,219,198,53,61,357,57,171,207,284
"COG0705",275,156,306,262,221,149,186,240,220,124,206,241,168,148,284,267,159,197,204,262
"COG0706",453,712,412,554,625,577,496,684,557,564,598,489,599,642,556,356,645,644,425,369
"COG0707",259,232,253,295,369,323,219,399,313,392,261,220,347,397,274,199,342,399,313,256
"COG0708",215,290,214,319,318,290,271,336,307,325,309,216,327,338,301,183,312,351,256,254
"COG0709",122,139,99,143,154,165,217,132,84,273,131,116,211,116,135,70,145,117,205,118
"COG0710",88,9,104,36,39,37,39,13,56,11,22,48,24,1,39,128,26,2,35,97
"COG0711",155,236,141,286,282,281,278,242,264,358,321,187,339,342,240,87,274,282,221,147
"COG0712",176,198,175,204,214,202,173,223,203,216,211,163,230,213,167,114,208,198,185,137
"COG0713",109,66,106,86,97,93,78,81,85,78,95,80,100,81,67,83,74,81,90,111
"COG0714",680,763,737,886,718,873,829,795,717,759,807,805,738,640,745,799,1046,674,935,721
"COG0715",221,148,253,104,127,107,182,155,111,155,169,241,129,217,138,265,92,160,235,255
"COG0716",15,19,12,92,35,41,56,76,27,68,68,59,54,24,107,46,45,28,78,16
"COG0717",123,238,125,189,209,209,194,196,182,205,248,156,218,223,180,64,251,233,169,143
"COG0718",49,71,47,75,74,71,68,69,59,89,81,72,82,66,50,40,65,84,52,51
"COG0719",719,808,766,893,878,843,815,923,898,843,994,862,878,703,804,745,797,790,757,747
"COG0720",66,88,70,86,96,71,111,69,98,143,86,80,106,73,119,85,59,89,87,75
"COG0721",39,50,33,46,69,56,49,57,58,56,100,76,82,93,89,45,93,65,60,55
"COG0722",149,161,75,75,106,118,105,104,115,160,101,97,156,185,98,67,132,146,131,90
"COG0723",237,280,174,175,205,182,222,199,176,215,215,189,200,226,143,192,189,249,171,191
"COG0724",35,42,33,149,83,99,212,46,169,116,36,42,99,61,166,24,77,47,68,39
"COG0725",69,23,64,31,40,24,29,44,45,33,48,77,16,13,48,34,32,23,43,63
"COG0726",532,328,543,328,356,402,275,386,396,400,357,549,340,393,323,462,401,360,376,556
"COG0727",16,13,16,25,10,14,15,9,9,38,11,18,29,18,25,22,18,9,27,25
"COG0728",310,429,292,418,460,509,358,465,370,523,456,312,474,619,334,270,476,558,405,267
"COG0729",48,24,56,11,7,1,11,41,5,12,18,35,4,10,17,94,5,11,61,47
"COG0730",340,619,329,521,577,610,451,559,494,618,608,432,599,690,430,304,633,676,454,324
"COG0731",93,4,113,49,61,34,65,21,86,5,49,85,25,2,39,121,19,1,45,109
"COG0732",55,41,37,29,19,18,8,90,7,14,18,54,12,30,36,72,9,18,83,24
"COG0733",218,207,186,230,201,224,287,232,213,214,180,199,254,211,255,245,183,169,213,155
"COG0735",149,356,145,305,351,396,240,321,306,411,379,268,377,369,291,122,398,397,297,149
"COG0736",96,65,94,80,84,94,52,118,83,83,88,91,98,121,61,75,105,91,88,75
"COG0737",179,179,216,163,179,138,111,189,183,134,105,136,113,99,191,194,173,172,148,258
"COG0738",76,62,59,71,38,18,16,49,38,30,17,49,24,44,131,118,36,77,72,38
"COG0739",864,936,766,923,890,899,671,1078,803,744,761,683,886,983,1071,870,935,973,741,777
"COG0740",221,316,213,380,269,306,423,273,244,404,318,231,370,317,372,173,347,349,335,209
"COG0741",526,561,459,545,553,568,467,623,498,553,553,556,600,600,629,1029,659,690,485,499
"COG0742",116,133,131,183,209,162,121,213,170,232,181,130,204,236,173,102,204,218,164,136
"COG0743",183,154,192,172,222,181,176,227,174,229,291,276,320,444,283,147,241,323,276,239
"COG0744",222,161,205,227,173,267,233,200,145,300,167,168,264,138,194,327,165,209,253,183
"COG0745",644,961,593,734,886,858,743,790,777,1023,829,697,942,863,751,1239,869,1019,975,568
"COG0746",134,71,125,61,94,111,75,49,125,81,90,100,103,42,58,50,133,66,74,84
"COG0747",690,702,1009,621,675,848,822,661,695,739,760,993,838,620,619,605,651,613,761,1072
"COG0748",12,9,23,63,12,21,20,51,11,15,13,22,26,30,100,22,36,23,26,27
"COG0749",781,1194,769,1247,1266,1177,1044,1161,980,1340,1276,910,1266,1105,1110,606,1896,1164,1291,706
"COG0750",589,451,619,441,467,449,452,486,511,370,391,322,295,305,302,413,267,312,348,418
"COG0751",325,282,273,349,338,473,352,324,332,604,393,308,519,405,347,176,463,420,385,326
"COG0752",158,198,129,152,144,184,159,132,153,255,176,134,219,196,139,78,219,189,175,128
"COG0753",61,20,53,0,6,0,4,21,0,3,14,38,0,4,8,294,4,7,112,44
"COG0754",9,5,6,2,3,2,9,10,1,0,3,15,3,1,9,12,1,5,18,8
"COG0755",154,280,171,268,225,237,185,213,253,280,364,279,380,375,436,244,345,396,256,242
"COG0756",73,167,95,160,136,135,149,128,133,134,158,106,128,146,141,69,149,154,128,69
"COG0757",154,146,119,147,146,146,109,187,128,164,149,121,177,157,136,79,144,147,124,128
"COG0758",69,59,61,50,15,42,30,22,18,20,13,46,56,18,42,137,49,64,79,73
"COG0759",42,55,47,59,56,76,56,66,50,77,67,31,84,75,64,33,55,88,55,23
"COG0760",559,611,511,587,568,471,396,667,530,416,335,518,470,623,709,608,509,686,419,542
"COG0761",215,318,191,304,350,329,299,345,284,387,333,270,327,395,300,121,334,338,285,248
"COG0762",46,94,56,78,91,91,86,83,90,131,67,57,119,126,75,33,75,78,80,56
"COG0763",235,258,211,271,310,329,216,381,271,387,160,174,226,254,252,152,226,264,177,144
"COG0764",281,361,302,308,290,296,254,296,300,292,329,288,271,417,297,218,276,364,221,254
"COG0765",341,357,342,386,540,513,478,408,519,480,518,324,484,337,287,163,532,364,309,333
"COG0766",275,510,250,405,434,423,421,425,374,516,444,361,479,531,377,257,472,515,399,249
"COG0767",34,91,62,86,73,69,79,69,62,127,35,52,86,100,129,181,74,108,94,41
"COG0768",889,1237,828,1083,1234,1201,949,1196,1088,1287,1095,868,1236,1350,1036,679,1325,1352,982,759
"COG0769",353,443,350,510,516,516,343,573,444,639,271,278,382,460,335,212,361,375,314,211
"COG0770",230,277,221,297,327,299,219,327,281,291,207,189,332,349,327,217,299,359,280,205
"COG0771",318,316,253,311,384,390,283,428,349,503,298,297,473,469,379,254,434,468,359,247
"COG0772",579,678,493,712,831,792,522,793,673,819,676,547,854,894,699,432,811,848,716,529
"COG0773",427,579,365,494,526,523,396,579,550,578,403,417,583,727,646,372,651,708,492,346
"COG0774",287,353,236,285,313,295,252,386,305,340,252,272,305,396,331,168,334,358,262,236
"COG0775",103,77,99,90,80,73,47,99,81,49,39,89,93,58,99,101,68,86,129,100
"COG0776",201,217,187,197,207,194,182,229,209,249,249,219,211,279,191,186,240,264,216,157
"COG0777",234,320,239,286,291,320,292,298,298,324,335,293,358,358,259,161,326,332,294,302
"COG0778",314,287,329,426,378,304,374,389,384,270,347,379,260,298,394,374,229,289,318,367
"COG0779",68,75,45,72,81,78,70,75,83,79,53,39,93,72,83,63,83,97,64,52
"COG0780",76,68,78,68,73,54,64,111,58,92,61,66,61,66,80,71,56,67,89,63
"COG0781",112,128,100,138,134,131,92,160,120,148,119,110,139,135,180,99,120,159,114,94
"COG0782",148,201,153,150,145,139,127,179,166,128,186,176,167,208,159,128,194,193,161,144
"COG0783",17,10,24,11,5,2,8,11,2,3,10,15,4,6,14,102,4,13,33,15
"COG0784",672,426,620,377,170,212,261,425,160,144,193,519,158,210,610,3349,136,327,1385,464
"COG0785",89,108,101,130,171,160,138,158,127,179,195,146,109,98,67,46,101,91,82,64
"COG0786",1,20,1,5,34,22,45,10,3,111,15,10,53,51,8,16,4,33,63,2
"COG0787",157,281,160,211,194,197,167,189,163,253,168,164,248,231,225,155,223,265,222,150
"COG0788",94,70,82,58,53,54,51,37,63,105,95,73,86,96,58,94,49,73,96,80
"COG0789",188,202,184,184,183,166,120,199,138,144,116,116,103,105,108,208,88,118,175,130
"COG0790",309,127,232,179,149,140,256,116,218,178,84,277,116,81,178,123,106,103,161,269
"COG0791",97,90,77,180,152,164,107,141,108,230,147,83,166,173,214,53,166,169,154,71
"COG0792",20,21,26,12,1,5,5,9,3,2,2,12,5,1,5,23,6,17,31,22
"COG0793",603,720,651,666,643,652,637,692,548,743,574,671,673,778,751,663,622,743,682,629
"COG0794",250,322,222,270,249,270,210,293,265,237,162,160,186,287,183,127,185,227,137,112
"COG0795",422,469,422,503,521,483,313,665,454,598,372,492,524,678,526,393,510,636,433,399
"COG0796",122,44,114,61,54,47,80,58,71,81,65,61,72,40,91,170,51,59,114,143
"COG0797",50,55,43,49,66,56,39,64,50,48,32,60,60,51,60,60,53,81,61,39
"COG0798",26,28,48,9,41,10,14,37,11,20,36,29,9,10,11,123,11,42,41,53
"COG0799",91,140,104,130,125,125,79,130,112,130,112,111,133,153,127,93,114,155,93,118
"COG0800",37,64,31,60,40,58,70,26,46,85,22,55,81,70,84,38,60,93,99,51
"COG0801",151,169,99,167,173,193,115,190,165,203,160,131,146,221,188,101,167,223,153,116
"COG0802",103,130,108,139,144,140,102,161,143,149,145,103,138,177,136,101,170,147,130,113
"COG0803",28,55,51,168,143,171,259,89,211,261,202,149,206,105,161,22,109,76,164,67
"COG0804",193,133,156,51,125,153,204,23,88,243,100,48,186,170,70,167,95,131,221,139
"COG0805",268,261,266,296,319,320,253,285,286,316,318,258,358,349,249,235,277,277,247,250
"COG0806",96,94,78,81,87,88,65,95,92,116,86,87,99,126,110,83,95,128,95,72
"COG0807",251,479,246,437,404,447,432,414,396,457,410,320,465,493,410,167,477,505,337,204
"COG0809",211,227,171,214,213,223,205,233,213,254,155,180,233,182,263,212,162,228,216,179
"COG0810",108,169,85,90,117,85,83,131,112,77,79,87,97,158,130,172,87,142,116,99
"COG0811",328,553,287,420,363,361,306,414,394,342,328,364,371,569,440,356,397,506,360,307
"COG0812",223,246,199,276,303,296,167,296,236,316,240,228,320,400,306,186,327,311,248,214
"COG0813",3,11,0,18,18,19,12,25,7,17,11,6,21,4,18,4,17,17,12,3
"COG0814",1,2,1,26,7,21,38,2,34,16,3,0,6,1,29,33,2,3,11,1
"COG0815",313,438,373,396,493,564,345,528,394,526,377,332,557,582,386,301,515,510,428,326
"COG0816",92,178,85,116,146,140,104,156,111,170,140,109,139,186,131,63,160,167,127,89
"COG0817",88,75,76,74,70,57,74,76,73,94,59,85,55,49,102,68,56,81,93,72
"COG0818",21,24,24,13,24,9,11,11,13,48,4,13,21,23,21,21,11,40,40,28
"COG0819",8,22,32,15,11,21,25,29,21,60,41,39,23,23,17,7,5,14,47,32
"COG0820",238,225,190,234,236,203,230,206,283,258,225,187,260,225,271,278,224,260,214,209
"COG0821",274,442,282,353,390,397,340,416,313,407,444,326,384,455,358,146,407,421,293,281
"COG0822",146,103,117,108,117,121,78,102,122,116,176,145,112,124,112,85,136,105,114,124
"COG0823",707,504,784,462,564,451,428,849,524,353,624,715,423,471,421,546,460,479,506,790
"COG0824",319,320,297,279,292,322,241,270,302,361,223,219,324,326,284,249,353,294,276,260
"COG0825",299,366,295,288,306,369,319,358,301,353,387,296,387,426,301,179,382,385,317,334
"COG0826",155,17,122,66,25,90,82,27,37,18,6,52,82,2,77,213,60,32,73,110
"COG0827",31,9,30,18,7,9,13,15,16,20,22,26,8,14,18,23,23,6,28,29
"COG0828",29,37,24,51,48,48,34,41,40,74,59,32,53,69,37,35,54,52,48,15
"COG0829",82,57,57,26,59,83,73,14,50,136,78,43,94,98,52,85,67,68,94,66
"COG0830",65,47,52,19,53,69,68,7,33,107,52,44,69,56,26,58,43,51,72,56
"COG0831",51,25,36,10,28,26,33,4,27,36,18,7,27,22,2,28,9,21,23,19
"COG0832",70,17,54,7,23,36,39,4,21,38,20,15,25,34,7,53,16,28,48,48
"COG0833",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG0834",430,713,410,483,626,606,620,484,561,568,650,465,548,458,364,547,597,483,484,443
"COG0835",40,36,24,7,8,12,11,25,5,7,2,35,9,4,22,134,8,13,61,18
"COG0836",215,141,204,166,169,217,171,235,163,250,243,224,232,213,195,215,240,178,247,208
"COG0837",55,100,26,77,68,103,99,36,69,159,33,29,127,117,85,36,104,122,93,27
"COG0838",87,63,81,90,96,100,70,77,76,86,194,129,116,90,81,74,116,123,112,120
"COG0839",157,177,181,135,183,172,133,151,187,198,216,171,171,143,133,177,174,172,144,186
"COG0840",452,252,282,161,120,97,107,324,32,64,91,410,90,45,275,2221,46,156,879,229
"COG0841",1258,1883,1169,1459,1282,1282,1257,1505,1356,1316,1245,1451,1328,1613,1587,2206,1494,1745,1650,1181
"COG0842",462,319,409,308,333,394,334,416,392,376,442,358,364,358,317,518,277,356,402,468
"COG0843",686,860,688,763,762,763,925,783,799,702,933,686,738,725,749,592,669,705,674,651
"COG0845",718,828,691,669,655,657,668,764,587,713,547,756,682,723,774,1063,612,832,1128,710
"COG0846",182,106,169,121,82,78,103,81,96,79,78,83,83,93,138,200,108,83,118,150
"COG0847",252,306,235,312,292,310,306,320,312,355,257,287,323,339,337,339,321,354,339,213
"COG0848",134,171,134,108,137,138,119,148,138,131,129,141,155,175,126,122,141,172,131,116
"COG0849",269,286,248,235,256,229,184,376,272,213,286,272,230,318,240,243,226,323,257,241
"COG0850",5,17,21,13,11,21,35,9,8,59,7,8,50,12,12,17,19,25,46,18
"COG0851",1,7,3,9,8,9,15,5,4,30,5,0,13,11,10,2,1,10,17,3
"COG0852",193,128,201,158,223,205,180,189,193,171,241,172,181,146,144,214,160,146,141,240
"COG0853",17,37,14,21,31,22,21,24,36,14,23,17,16,33,47,25,24,46,19,16
"COG0854",150,213,101,164,160,190,138,190,198,261,171,138,233,270,171,126,236,252,176,115
"COG0855",64,442,93,162,338,184,172,69,166,275,100,111,244,168,192,225,140,611,232,77
"COG0856",5,2,4,20,15,18,34,8,20,2,8,9,11,2,16,4,8,3,7,13
"COG0857",24,27,29,24,28,55,65,43,20,101,53,44,82,46,50,49,30,37,91,42
"COG0858",92,137,107,128,110,99,99,116,115,112,97,99,117,112,108,62,107,127,88,73
"COG0859",634,391,570,440,472,482,326,595,441,480,475,576,529,523,435,627,545,599,452,587
"COG0860",188,172,157,174,179,159,162,230,164,189,115,156,178,153,231,169,145,221,165,150
"COG0861",100,165,116,181,170,209,165,142,190,246,239,151,197,224,155,37,189,189,164,103
"COG0863",389,356,388,458,369,451,350,596,276,431,454,366,384,294,344,284,622,361,605,357
"COG0864",24,0,20,4,8,6,1,2,4,0,27,19,3,0,5,32,0,0,11,20
"COG1001",236,14,216,36,41,22,24,52,87,15,78,106,16,12,45,263,13,3,78,225
"COG1002",90,24,85,96,43,71,118,103,105,62,55,122,42,52,121,74,29,26,120,70
"COG1003",495,900,377,745,685,690,875,753,687,862,786,568,753,604,788,472,762,717,748,424
"COG1004",386,373,398,560,451,518,401,533,372,559,556,488,497,461,432,441,675,551,566,391
"COG1005",478,292,463,368,402,408,407,385,364,341,480,416,332,283,291,391,302,276,311,463
"COG1006",21,20,25,7,8,6,8,9,11,10,7,20,10,10,13,13,10,14,22,24
"COG1007",596,373,518,446,492,514,507,462,496,509,623,529,504,394,389,452,491,355,459,547
"COG1008",445,430,456,499,565,778,671,505,488,670,654,469,764,491,446,324,657,449,510,475
"COG1009",685,577,680,653,697,748,715,680,705,637,844,758,714,515,503,566,593,505,555,680
"COG1010",82,58,82,64,62,75,120,17,49,157,44,74,99,85,74,101,53,62,90,74
"COG1011",409,410,451,391,430,413,317,557,469,426,496,440,418,467,417,326,450,422,375,435
"COG1012",2554,3201,2601,2627,2966,2541,2627,2827,2896,2404,2610,2352,2484,2890,2612,2159,2661,2680,2214,2499
"COG1013",337,78,315,137,163,154,186,192,181,52,124,190,82,25,69,154,83,42,105,195
"COG1014",637,275,545,273,388,343,319,460,296,186,409,558,290,174,303,490,289,251,292,590
"COG1015",46,50,22,46,58,39,34,26,43,35,33,17,49,18,39,17,42,25,28,20
"COG1017",14,1,6,2,0,0,0,4,0,2,1,3,1,0,3,20,0,1,12,7
"COG1018",242,139,198,105,113,68,68,75,187,84,144,219,58,82,107,237,94,101,226,182
"COG1019",67,0,87,7,12,22,34,13,35,2,32,55,12,0,8,75,2,0,24,85
"COG1020",53,76,69,131,42,48,122,31,91,52,21,36,16,30,156,254,35,32,103,87
"COG1021",15,5,7,4,4,1,2,0,5,0,4,6,0,3,0,17,3,3,6,10
"COG1022",518,512,568,600,703,679,597,694,542,651,620,528,659,608,656,439,619,586,577,583
"COG1023",2,25,13,9,4,165,33,12,22,19,32,21,128,0,9,6,309,5,7,10
"COG1024",1895,1818,1832,1764,1956,1755,2010,1981,2025,1555,1741,1936,1694,1858,1819,1351,1666,1674,1597,1869
"COG1025",94,55,125,51,60,59,93,70,47,44,32,110,43,13,54,124,69,45,137,132
"COG1026",53,139,41,103,79,116,91,122,116,115,30,40,100,98,123,20,101,146,57,37
"COG1027",150,2,134,9,18,11,15,2,56,1,51,62,1,1,8,180,2,0,49,158
"COG1028",3867,4152,4349,4001,4380,3926,4038,4566,4150,3918,4363,4628,3962,3997,3934,2790,3938,3872,3703,4401
"COG1029",6,14,11,10,19,6,7,5,9,15,10,14,11,8,9,4,25,16,10,7
"COG1030",89,23,132,53,53,29,43,95,30,15,60,108,31,20,44,64,38,31,61,127
"COG1031",20,7,17,57,28,38,58,15,69,6,4,23,23,1,42,6,17,2,11,23
"COG1032",1411,184,1326,304,356,309,383,268,407,347,531,968,366,164,263,1127,414,232,724,1420
"COG1033",996,830,909,1071,1099,991,990,1036,1119,669,847,1020,880,843,1135,701,914,820,793,925
"COG1034",226,317,190,269,272,303,241,299,258,292,544,337,406,434,318,267,464,396,308,301
"COG1035",93,12,91,25,28,48,30,25,25,16,32,55,63,3,30,52,27,7,37,92
"COG1036",1,7,2,5,5,4,0,2,1,1,4,2,4,4,7,3,4,8,2,0
"COG1038",52,176,48,123,91,79,118,85,86,96,72,50,86,190,111,93,98,150,71,51
"COG1039",4,9,5,1,1,3,6,4,1,0,1,2,0,5,3,47,5,4,0,3
"COG1040",32,40,40,19,8,9,11,16,6,11,10,24,5,8,25,49,14,33,45,35
"COG1041",16,7,28,54,51,51,78,18,73,11,12,32,24,2,52,9,11,2,9,25
"COG1042",657,119,529,110,209,124,133,137,284,149,244,391,121,83,136,529,80,118,263,510
"COG1043",164,296,169,199,228,245,175,257,194,258,190,181,223,312,209,134,196,277,191,155
"COG1044",230,326,220,229,270,265,234,288,227,307,251,221,282,359,305,222,281,330,254,211
"COG1045",123,192,99,155,144,171,148,118,159,187,140,106,167,198,132,97,167,187,164,109
"COG1047",122,17,103,55,52,34,53,30,72,14,66,104,41,14,82,246,46,22,82,150
"COG1048",827,821,865,614,755,749,749,845,704,584,1011,910,593,711,524,841,706,677,668,865
"COG1049",173,418,95,291,240,338,347,225,277,452,141,76,407,460,389,178,343,379,352,70
"COG1051",76,75,118,101,118,112,102,113,68,59,101,103,99,83,100,81,80,80,116,93
"COG1052",254,473,293,400,371,314,359,399,292,424,520,392,296,556,326,282,340,429,391,360
"COG1053",1012,1381,1035,1227,1142,1132,1457,1189,1243,970,1406,1193,1073,1139,1129,738,1165,1173,865,1091
"COG1054",176,288,154,297,291,347,262,336,319,350,304,197,318,335,294,105,338,302,225,160
"COG1055",328,154,220,182,178,144,192,216,229,92,137,165,108,112,242,257,99,141,219,204
"COG1056",58,1,44,18,19,14,33,8,43,4,29,36,11,2,17,54,3,4,32,38
"COG1057",123,148,145,181,187,166,130,185,158,246,197,135,194,249,183,110,182,195,139,126
"COG1058",162,225,185,222,235,220,249,260,215,283,274,219,251,227,204,118,236,259,214,189
"COG1059",0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0
"COG1060",625,135,561,237,251,227,256,197,373,106,437,463,199,59,219,530,134,101,316,596
"COG1061",199,266,218,624,303,583,427,328,285,444,272,234,474,137,465,367,947,292,657,211
"COG1062",259,139,332,142,211,147,156,221,165,130,220,255,130,89,179,190,116,112,201,325
"COG1063",407,285,540,323,321,324,370,424,320,228,468,644,266,263,274,379,305,270,323,515
"COG1064",304,219,286,151,146,151,115,99,208,97,167,183,151,207,181,393,195,142,172,300
"COG1066",154,126,146,163,124,115,171,113,142,212,97,124,145,118,194,132,145,166,166,148
"COG1067",43,17,59,83,47,60,142,45,79,20,36,76,42,4,70,79,39,8,66,54
"COG1069",32,11,45,20,6,17,23,19,12,8,15,39,10,8,13,25,9,19,11,31
"COG1070",63,215,149,212,179,204,220,180,149,247,147,164,237,256,209,63,260,263,152,142
"COG1071",372,416,447,623,501,416,619,576,476,435,314,333,237,206,485,190,245,262,270,312
"COG1072",4,19,2,22,21,25,16,23,25,12,17,4,16,19,39,5,29,16,9,7
"COG1073",243,324,299,422,306,306,284,371,330,286,362,447,267,354,383,246,269,296,327,304
"COG1074",297,312,235,478,345,346,528,189,420,431,128,304,385,252,563,366,315,356,416,318
"COG1075",60,15,49,64,47,57,83,90,41,52,40,39,66,33,72,108,47,25,71,55
"COG1076",150,114,110,69,76,89,81,114,94,97,82,117,89,137,74,95,92,115,116,127
"COG1077",259,469,252,373,381,402,417,374,306,352,375,292,395,415,378,229,396,379,369,236
"COG1078",152,51,158,100,84,113,143,35,134,112,93,120,105,64,128,252,58,61,105,127
"COG1079",224,165,184,186,205,215,198,170,154,176,185,126,204,194,166,113,218,137,151,166
"COG1080",28,89,38,84,82,107,68,53,52,63,60,90,93,52,57,17,77,68,46,33
"COG1082",205,355,267,245,277,319,285,224,218,236,239,378,311,307,243,129,302,321,228,250
"COG1083",158,133,152,135,136,146,94,221,142,206,176,241,122,222,135,164,180,178,150,148
"COG1084",9,4,11,47,23,39,86,12,60,7,22,26,21,6,53,8,23,2,12,8
"COG1085",147,34,142,21,45,28,20,31,42,17,59,94,19,42,20,169,35,37,94,131
"COG1086",342,223,309,210,240,225,177,325,241,284,256,321,233,344,250,340,244,339,242,263
"COG1087",127,135,150,180,151,122,124,197,130,189,166,128,158,233,186,154,149,194,165,138
"COG1088",354,191,344,281,232,250,229,316,216,266,271,293,241,276,237,306,289,255,355,350
"COG1089",252,226,273,299,273,300,268,325,219,354,330,306,326,340,262,181,364,290,282,248
"COG1090",35,75,64,114,104,91,136,74,117,114,126,118,140,93,162,122,91,96,143,97
"COG1091",232,124,203,172,160,157,123,200,140,155,151,218,138,219,186,191,164,199,150,215
"COG1092",41,60,64,76,30,32,38,34,36,53,8,61,35,31,79,238,45,54,109,56
"COG1093",120,5,98,26,42,31,58,16,58,3,29,79,19,0,38,131,23,3,47,101
"COG1094",69,3,74,41,33,26,56,13,46,4,29,41,17,2,43,78,16,1,21,72
"COG1095",92,4,73,18,22,20,35,6,38,7,30,34,15,1,31,80,10,2,25,63
"COG1096",39,0,33,8,26,16,27,8,50,0,20,56,8,2,7,24,4,0,3,24
"COG1097",143,3,113,29,25,23,39,15,40,5,32,37,14,1,21,150,5,1,48,112
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,4,12,8,1,9,1,5,2,5,22,0,4,4,1,7,5,3,4
"COG1100",48,46,44,183,118,208,324,42,202,368,79,69,229,109,216,83,120,106,174,56
"COG1101",0,4,0,1,4,1,0,0,1,0,0,0,2,1,0,1,2,4,1,0
"COG1102",71,1,85,16,17,24,26,3,37,4,30,36,20,0,18,82,8,1,28,71
"COG1104",314,305,361,313,316,277,304,276,277,402,253,254,332,299,344,420,256,268,388,361
"COG1105",2,0,6,2,1,1,0,1,0,0,0,2,0,0,0,2,0,0,3,5
"COG1106",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0
"COG1107",2,0,1,0,0,1,0,2,0,0,5,1,4,0,0,0,0,0,0,0
"COG1108",109,226,117,263,239,291,344,201,275,337,221,152,223,208,156,44,190,156,158,95
"COG1109",1011,936,903,975,997,987,938,985,927,1052,725,592,664,709,686,587,695,728,603,666
"COG1111",156,7,142,104,56,57,123,20,132,6,78,104,38,8,81,197,42,3,76,158
"COG1112",89,88,128,333,183,253,364,143,313,133,132,167,160,102,339,172,179,96,127,131
"COG1113",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1114",3,1,2,0,0,0,1,0,0,0,1,0,0,1,1,10,0,0,6,3
"COG1115",247,386,249,299,300,217,228,354,289,186,215,218,253,249,370,559,252,359,239,217
"COG1116",171,97,201,83,100,118,119,80,99,102,107,155,96,130,93,202,92,125,147,203
"COG1117",28,297,44,65,291,255,113,41,158,230,207,77,275,83,62,78,37,234,115,39
"COG1118",17,2,20,6,7,2,5,12,3,18,5,10,1,0,7,19,5,0,11,15
"COG1119",97,25,93,33,37,58,43,36,33,75,15,57,52,26,46,68,35,21,102,90
"COG1120",55,21,54,64,36,24,34,57,32,29,48,91,26,8,79,60,29,14,61,55
"COG1121",95,194,95,249,227,284,355,189,235,349,316,196,318,259,208,74,225,146,214,121
"COG1122",39,40,51,62,88,103,103,53,35,158,69,50,126,69,83,40,77,38,84,67
"COG1123",261,389,295,361,417,438,368,257,366,589,252,282,529,542,428,231,384,401,304,263
"COG1124",1,0,4,4,0,0,1,0,0,0,0,2,0,0,3,1,1,0,1,0
"COG1125",9,4,11,7,7,2,4,1,5,1,6,7,1,6,7,10,8,4,11,18
"COG1126",122,163,127,142,181,172,162,142,162,164,257,214,247,202,190,87,248,205,140,188
"COG1127",42,95,47,111,79,87,102,65,55,127,42,68,70,96,133,217,73,126,85,34
"COG1129",221,311,278,249,252,280,252,253,276,280,266,199,311,342,214,105,272,274,152,257
"COG1131",879,557,929,869,779,811,873,859,899,589,836,866,711,585,761,943,691,615,817,932
"COG1132",1224,1501,1453,1574,1663,1707,1651,1601,1401,2006,1443,1599,1690,1675,1777,981,1544,1640,1556,1321
"COG1133",75,129,57,95,94,91,86,114,101,93,198,118,149,257,106,56,203,164,101,82
"COG1134",58,29,89,60,54,43,36,44,28,24,32,63,39,41,60,121,40,38,53,63
"COG1135",81,3,61,2,10,0,3,4,12,12,3,1,4,2,1,112,1,2,38,106
"COG1136",519,428,501,519,480,488,543,478,489,455,422,541,497,396,494,377,413,416,529,543
"COG1137",151,222,172,240,236,241,193,272,207,278,195,206,241,312,231,145,267,317,196,174
