"","X102_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0803",38,156,164,177,272,151,85,146,198,173,24,52,296,53,158,106,234,205,149,186
"COG0804",192,89,31,145,290,168,118,69,120,41,190,119,319,127,109,82,203,99,175,51
"COG0805",310,257,305,294,341,287,259,297,298,320,231,265,331,170,304,272,327,273,261,316
"COG0806",67,64,60,69,83,67,56,70,79,68,85,86,103,83,121,82,96,86,118,103
"COG0807",256,412,414,427,532,472,453,295,379,499,150,249,490,271,465,363,385,344,483,402
"COG0809",194,233,198,221,253,257,168,200,222,263,189,195,298,175,258,229,240,208,261,219
"COG0810",122,70,114,96,103,122,112,112,132,180,149,89,68,160,137,77,89,71,141,110
"COG0811",296,261,373,384,400,412,423,392,491,578,233,209,214,246,319,181,236,168,262,245
"COG0812",227,278,287,283,332,343,310,237,283,375,186,209,300,156,344,265,282,235,333,242
"COG0813",4,43,11,9,12,9,24,5,9,21,7,0,11,9,23,22,22,4,11,9
"COG0814",1,8,0,4,1,1,1,14,3,1,33,2,10,4,1,10,1,2,1,4
"COG0815",212,303,262,319,402,350,345,287,331,380,301,308,519,363,488,468,538,396,526,400
"COG0816",106,125,130,146,180,166,140,120,143,164,48,88,140,76,151,110,168,123,162,119
"COG0817",65,55,43,54,44,35,50,58,38,60,72,90,59,91,76,63,78,78,75,66
"COG0818",30,24,2,30,9,42,13,22,32,28,11,27,24,41,28,19,31,6,36,5
"COG0819",6,23,33,13,82,31,2,61,47,46,14,31,76,33,31,15,59,36,41,36
"COG0820",235,174,259,250,236,263,217,215,213,289,285,230,231,203,279,195,224,160,271,230
"COG0821",249,364,359,387,456,418,333,316,395,421,171,260,435,224,386,423,452,312,393,372
"COG0822",148,140,131,129,104,100,173,148,101,105,82,135,99,92,131,106,122,144,118,109
"COG0823",660,537,616,464,387,484,483,645,540,463,569,827,369,637,467,558,586,728,498,587
"COG0824",279,252,240,300,350,290,357,203,281,344,263,275,309,255,329,270,299,258,314,276
"COG0825",289,296,307,344,380,380,349,295,339,361,179,326,326,206,350,333,375,253,352,308
"COG0826",165,15,24,17,0,2,70,96,36,8,205,118,30,150,7,35,3,21,5,29
"COG0827",30,15,18,11,6,9,28,29,24,23,16,22,14,106,25,37,11,14,10,16
"COG0828",21,18,42,44,39,39,43,26,27,36,35,26,70,32,63,64,55,32,58,31
"COG0829",85,47,66,70,152,87,69,63,61,11,97,63,143,64,74,34,116,65,90,63
"COG0830",71,29,50,61,102,70,41,53,31,17,73,55,118,33,47,31,67,54,75,50
"COG0831",62,11,20,25,61,22,12,34,22,4,38,22,64,18,32,10,29,21,28,19
"COG0832",64,14,4,28,39,26,20,24,23,11,50,46,42,24,9,18,34,25,22,13
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0834",432,562,478,555,449,450,592,488,647,508,518,406,400,525,593,643,554,506,449,502
"COG0835",50,5,15,7,7,4,6,79,49,9,134,27,10,170,10,25,3,21,1,22
"COG0836",218,164,199,190,287,202,186,235,271,207,217,227,283,249,189,185,307,204,208,185
"COG0837",46,77,42,98,172,107,120,34,94,129,34,37,139,61,112,65,91,21,119,51
"COG0838",121,157,103,104,103,116,107,112,111,98,83,121,123,96,98,155,154,139,119,120
"COG0839",151,177,200,178,181,178,131,138,146,151,155,152,158,92,160,182,203,165,161,168
"COG0840",438,73,156,32,59,41,43,982,598,136,2261,279,65,1844,49,166,49,202,45,139
"COG0841",1280,938,1260,1222,1294,1280,1502,1631,1837,1547,2193,1199,1056,2324,1559,1228,1191,1200,1210,1388
"COG0842",508,346,468,380,391,409,325,418,404,299,548,449,359,535,314,361,381,381,340,384
"COG0843",694,824,825,781,700,711,679,560,805,795,592,718,729,632,731,945,856,753,747,714
"COG0845",753,503,589,552,743,715,633,1039,1027,846,1057,729,691,1543,758,598,602,608,709,681
"COG0846",159,118,61,70,98,88,84,96,75,97,205,166,75,139,77,62,63,86,97,121
"COG0847",256,317,290,308,285,322,251,311,348,369,322,223,298,340,338,293,296,269,322,290
"COG0848",127,100,118,115,136,154,139,166,154,172,118,130,109,152,193,100,145,110,141,153
"COG0849",238,202,322,258,244,294,221,294,293,321,246,254,198,229,298,226,302,305,267,252
"COG0850",3,37,5,22,59,52,17,30,33,35,23,11,50,25,20,24,49,9,50,8
"COG0851",6,12,4,8,31,18,4,7,17,22,2,2,28,10,10,8,20,8,24,0
"COG0852",228,200,191,182,159,185,138,187,184,128,206,222,163,119,133,217,211,246,169,193
"COG0853",13,6,21,28,16,30,20,17,16,33,33,12,23,29,25,22,15,10,24,26
"COG0854",139,169,176,227,257,225,233,134,221,267,136,117,214,110,246,177,220,135,228,157
"COG0855",69,140,62,253,301,656,140,113,246,177,227,77,330,232,178,149,198,107,606,97
"COG0856",6,17,3,16,6,4,3,11,5,3,5,2,1,6,0,24,8,18,5,9
"COG0857",19,51,27,47,97,69,19,70,66,62,55,40,108,94,53,34,90,45,96,33
"COG0858",83,105,115,141,103,133,111,104,116,151,60,75,100,77,145,128,122,100,131,110
"COG0859",623,432,539,569,437,525,416,526,486,432,593,560,357,333,440,467,557,493,435,526
"COG0860",164,197,178,150,167,188,142,199,196,263,164,144,187,181,233,171,164,141,198,180
"COG0861",115,149,139,203,222,217,180,120,203,170,56,119,220,93,206,177,217,116,194,152
"COG0863",363,1692,440,538,339,443,799,329,524,402,314,359,921,239,532,999,492,435,404,384
"COG0864",12,0,25,0,0,2,0,19,0,0,24,27,0,16,0,4,3,18,0,20
"COG1001",251,36,157,28,9,23,10,91,46,47,270,235,11,88,15,45,24,99,16,96
"COG1002",52,69,54,54,28,34,11,82,76,37,65,89,42,262,44,99,44,114,42,78
"COG1003",538,853,592,935,865,914,666,489,649,794,483,407,1122,396,746,605,787,602,953,623
"COG1004",369,861,587,592,481,565,713,430,499,473,401,393,666,309,552,619,522,474,518,443
"COG1005",460,509,419,381,417,355,304,401,337,276,388,475,402,265,275,445,422,441,352,394
"COG1006",26,6,5,8,17,6,24,17,3,6,17,29,12,21,9,9,6,11,9,14
"COG1007",601,586,600,558,557,473,425,486,434,363,451,554,552,320,376,593,550,615,434,491
"COG1008",481,707,480,630,700,598,628,460,587,445,299,478,749,301,467,659,704,606,617,463
"COG1009",695,787,770,721,638,637,580,759,633,534,364,471,464,382,347,565,494,533,430,481
"COG1010",90,65,62,70,146,103,57,58,64,104,86,87,143,39,80,61,109,60,139,78
"COG1011",410,419,473,362,386,408,479,443,400,380,333,437,321,406,368,473,432,476,397,501
"COG1012",2575,2696,2642,2808,2242,2452,2610,2068,2843,2926,2101,2608,2003,2567,2789,2987,2563,2248,2301,2428
"COG1013",374,150,206,136,51,117,84,222,82,53,259,283,79,178,59,160,108,300,110,258
"COG1014",584,332,474,210,214,288,307,404,260,210,516,543,213,389,156,285,269,551,241,458
"COG1015",47,53,23,36,25,36,48,17,34,49,19,16,33,25,30,48,31,12,23,26
"COG1017",9,1,0,0,0,0,0,14,18,8,18,9,0,35,1,2,0,2,0,2
"COG1018",242,65,234,67,62,68,100,214,114,120,282,176,41,317,139,96,43,177,65,192
"COG1019",78,9,52,6,0,5,2,51,12,2,76,85,2,25,2,20,7,41,16,41
"COG1020",49,30,18,19,28,22,19,94,62,43,273,58,19,337,63,61,41,42,27,55
"COG1021",7,5,4,0,0,5,1,8,3,1,6,11,3,15,2,3,5,5,1,2
"COG1022",543,783,557,716,725,724,635,539,665,608,446,591,732,497,592,803,754,681,701,546
"COG1023",3,16,18,12,0,3,494,24,2,6,2,16,39,8,14,10,7,10,6,13
"COG1024",1847,1766,1934,1669,1608,1752,1790,1788,1714,1678,1417,1882,1346,1854,1701,1903,1660,1992,1752,2099
"COG1025",119,65,56,23,18,43,46,171,56,33,105,101,46,182,43,64,39,60,59,69
"COG1026",45,63,77,70,93,106,89,122,102,138,25,41,80,68,134,74,58,27,111,99
"COG1027",144,7,72,2,0,2,0,44,3,1,182,126,2,80,0,12,2,55,0,70
"COG1028",3802,3917,4544,3776,3980,4212,4033,4357,3810,4037,1930,2873,2446,2826,2707,2539,2770,2979,2717,3224
"COG1029",7,7,11,14,9,13,24,8,6,2,3,10,11,4,14,9,13,10,13,6
"COG1030",97,68,60,30,13,44,37,84,46,48,71,99,25,81,34,45,54,94,56,80
"COG1031",22,28,9,53,7,6,14,23,20,7,8,15,13,6,5,37,9,55,12,27
"COG1032",1472,413,661,283,245,356,328,1120,321,100,1163,1316,348,762,357,473,433,778,314,551
"COG1033",998,962,935,1213,687,929,811,1052,960,771,707,879,676,720,849,1117,977,1066,952,958
"COG1034",348,491,450,448,428,430,417,255,389,352,272,321,366,206,412,479,436,367,378,354
"COG1035",85,64,22,22,8,28,27,37,22,11,38,112,17,47,6,48,30,74,18,28
"COG1036",1,3,7,4,9,2,7,3,1,4,0,3,4,1,1,3,6,2,2,3
"COG1038",54,62,93,72,89,96,125,71,83,168,68,35,70,128,136,60,80,55,82,124
"COG1039",3,0,0,5,2,2,2,2,2,5,34,1,0,2,5,1,5,10,1,7
"COG1040",42,2,4,6,4,5,9,31,23,16,61,27,6,95,22,6,4,12,9,18
"COG1041",10,39,9,39,10,15,10,35,17,4,9,24,17,9,11,51,27,46,19,29
"COG1042",647,129,443,99,109,96,132,364,131,119,499,526,81,231,145,168,90,407,79,407
"COG1043",184,196,196,235,249,257,231,187,256,286,138,153,209,110,268,203,271,158,256,197
"COG1044",240,230,279,303,373,324,271,229,324,357,205,209,337,156,307,249,287,217,290,254
"COG1045",123,127,115,188,196,199,170,116,162,183,54,72,102,87,121,88,111,64,127,71
"COG1047",182,73,93,64,6,27,20,113,50,16,242,161,31,106,29,61,23,121,40,96
"COG1048",812,798,867,738,603,681,653,769,778,607,837,825,504,652,641,783,690,920,654,763
"COG1049",181,263,205,311,534,358,300,145,391,520,171,88,518,163,445,263,382,83,473,234
"COG1051",98,135,94,85,80,76,73,120,77,70,81,89,63,102,83,100,59,109,90,113
"COG1052",266,283,500,379,387,398,346,394,390,449,270,355,308,317,368,280,395,305,350,461
"COG1053",997,1042,1322,1260,951,1120,1189,1009,1057,1101,705,1039,949,719,1027,1256,1100,1095,972,1273
"COG1054",146,309,297,343,370,324,365,260,316,360,119,144,288,138,332,330,340,251,374,281
"COG1055",304,164,170,187,72,135,83,174,152,146,292,200,99,184,154,183,147,188,123,184
"COG1056",52,15,46,15,8,7,3,49,8,5,42,21,4,8,1,13,1,34,7,30
"COG1057",115,215,159,163,208,203,214,170,167,166,92,131,207,107,193,172,232,153,210,153
"COG1058",149,260,230,289,332,293,207,189,257,244,105,174,298,125,223,254,321,244,295,246
"COG1059",0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,5,0
"COG1060",601,258,559,236,121,179,127,458,170,120,563,546,168,224,115,296,188,485,154,475
"COG1061",202,1395,256,586,243,358,1221,249,375,371,369,211,1166,420,553,796,304,306,415,283
"COG1062",250,239,238,123,81,125,157,261,155,152,229,292,69,311,144,200,143,305,124,227
"COG1063",413,361,462,275,241,262,277,580,267,284,395,533,257,404,242,340,330,602,260,509
"COG1064",309,85,283,107,123,98,201,215,125,170,407,302,106,171,126,105,76,141,102,193
"COG1066",150,181,70,156,173,207,134,165,171,200,138,139,219,193,164,123,154,114,223,134
"COG1067",48,58,27,56,11,21,17,98,53,32,76,59,22,113,13,99,20,123,34,59
"COG1069",22,2,5,10,3,11,14,27,16,20,32,38,1,38,23,7,8,15,8,12
"COG1070",81,169,159,214,264,244,299,158,210,324,78,126,244,242,292,151,193,154,213,235
"COG1071",388,535,396,576,318,445,336,506,475,535,349,452,385,379,441,626,487,597,477,539
"COG1072",3,27,23,22,12,9,32,12,15,24,2,4,5,29,12,7,11,9,9,18
"COG1073",236,341,337,288,303,354,250,424,319,365,248,304,270,422,294,297,355,380,333,439
"COG1074",293,279,198,458,522,346,273,325,437,381,402,281,560,401,414,383,388,354,405,349
"COG1075",48,99,44,42,53,56,37,58,67,44,67,33,67,57,22,42,65,37,40,38
"COG1076",168,77,92,85,118,96,105,90,94,94,94,116,78,127,109,100,94,84,79,93
"COG1077",286,453,345,461,355,387,383,248,440,406,130,161,268,138,293,275,286,214,283,233
"COG1078",170,102,111,113,113,103,52,105,103,106,233,165,143,55,80,128,113,142,136,109
"COG1079",237,229,209,165,185,138,231,105,160,169,115,188,187,213,110,236,149,156,123,190
"COG1080",40,91,70,77,86,81,60,88,66,57,16,37,88,119,71,123,71,86,62,92
"COG1082",205,228,245,233,256,249,363,289,194,295,138,314,194,318,279,170,254,341,235,338
"COG1083",128,135,238,160,190,157,178,216,149,189,136,138,147,72,166,134,183,195,160,201
"COG1084",8,44,12,49,6,12,8,20,18,12,4,14,15,5,9,55,16,56,20,25
"COG1085",136,21,104,21,15,33,24,87,33,22,194,138,15,68,37,23,25,79,25,60
"COG1086",339,360,364,248,323,280,236,310,240,322,236,204,199,155,198,135,172,178,198,207
"COG1087",123,117,147,182,256,180,162,120,171,199,144,121,194,173,203,136,195,126,195,143
"COG1088",336,487,344,333,259,308,289,276,312,309,228,253,185,159,231,270,200,191,181,194
"COG1089",213,596,305,424,327,328,363,249,368,325,172,252,498,180,278,427,447,294,326,266
"COG1090",55,194,101,177,147,152,86,168,135,157,132,85,166,88,116,176,156,168,197,155
"COG1091",258,171,166,182,162,179,155,173,170,177,253,227,169,217,192,132,191,218,173,152
"COG1092",55,15,40,28,31,18,45,131,72,51,262,42,19,191,64,38,17,28,20,54
"COG1093",142,25,63,48,11,7,7,59,17,8,114,104,14,39,7,44,10,74,16,44
"COG1094",83,20,17,33,4,10,12,28,10,3,72,81,9,18,7,34,10,60,10,24
"COG1095",73,25,64,18,4,10,8,28,8,3,87,73,7,26,2,28,7,70,7,38
"COG1096",36,23,45,11,0,2,5,44,11,3,32,26,2,9,1,27,4,29,4,38
"COG1097",130,20,39,25,4,5,6,38,11,3,160,136,12,45,10,23,12,61,16,28
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1099",1,0,7,2,0,4,1,15,0,3,1,4,1,5,8,1,3,7,8,14
"COG1100",49,139,73,159,373,225,97,65,218,184,80,60,477,22,155,174,295,114,265,105
"COG1101",1,3,0,2,0,4,1,2,3,0,3,1,1,4,0,0,1,4,1,0
"COG1102",63,17,39,21,6,6,7,34,10,1,79,71,3,25,3,27,9,50,7,25
"COG1104",372,292,253,290,413,381,255,308,309,349,399,327,463,299,318,381,402,298,406,288
"COG1105",2,0,1,1,0,1,0,4,3,1,4,5,3,22,1,1,0,1,0,4
"COG1106",2,0,0,0,2,0,1,5,4,1,3,3,0,4,0,0,0,0,0,1
"COG1107",0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,2
"COG1108",122,195,280,319,348,240,264,238,312,294,84,133,378,120,293,193,371,230,304,271
"COG1109",957,1065,1101,1032,1108,1042,958,919,938,1071,903,961,1053,713,1029,1030,1060,971,1084,961
"COG1111",163,66,135,72,5,21,28,100,34,12,178,137,14,50,14,86,33,139,33,112
"COG1112",96,345,102,210,99,119,123,181,186,109,123,75,102,141,61,222,100,136,88,112
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG1114",1,1,0,0,2,0,0,9,3,1,11,2,0,28,0,0,0,0,0,0
"COG1115",252,202,248,259,177,225,239,255,260,379,552,236,183,316,280,216,214,230,277,302
"COG1116",152,90,128,61,131,90,77,170,92,51,197,225,134,283,119,75,107,179,107,128
"COG1117",18,79,46,275,187,254,56,102,78,63,65,37,283,92,64,54,98,137,235,82
"COG1118",12,10,7,1,0,1,3,9,5,0,18,14,1,32,4,11,12,20,0,6
"COG1119",116,34,21,30,68,39,31,43,76,44,34,51,68,53,26,25,38,23,25,28
"COG1120",46,44,62,42,24,18,29,124,93,52,61,52,12,81,37,62,92,58,31,82
"COG1121",103,216,259,309,317,235,206,218,259,228,67,95,387,111,198,170,340,212,250,242
"COG1122",45,115,36,86,164,121,79,46,93,87,39,49,204,53,83,128,127,78,120,57
"COG1123",261,389,267,434,534,444,471,277,399,507,239,301,543,326,591,359,374,319,428,334
"COG1124",0,0,0,0,0,0,0,1,0,1,2,2,0,3,1,0,0,2,0,0
"COG1125",6,1,1,4,2,6,2,9,3,2,9,7,1,32,3,1,8,8,10,5
"COG1126",216,281,227,237,187,198,280,174,257,203,88,157,217,152,238,329,317,243,178,211
"COG1127",43,90,40,82,104,89,87,60,102,134,213,38,112,106,101,72,99,68,97,68
"COG1129",240,246,246,198,241,202,320,188,193,289,104,262,249,340,254,209,200,220,191,273
"COG1131",931,816,862,738,642,719,603,905,724,660,974,863,636,825,625,837,850,956,719,848
"COG1132",1317,1576,1457,1742,2091,1729,1462,1572,1715,1796,980,1402,2137,1297,1765,1728,2027,1501,1799,1586
"COG1133",105,100,169,194,181,132,199,89,138,165,52,101,121,68,164,140,160,92,135,138
"COG1134",56,53,33,35,36,34,34,53,63,42,109,51,33,87,36,56,58,74,46,51
"COG1135",53,2,0,4,5,5,0,9,0,1,111,65,2,78,0,4,2,28,5,5
"COG1136",504,475,452,517,453,472,381,549,527,491,409,540,466,419,486,497,529,557,477,540
"COG1137",182,210,227,259,255,242,240,172,267,291,134,182,261,143,235,238,292,198,286,216
"COG1138",476,637,655,695,572,614,660,536,568,535,259,425,557,367,555,609,613,591,559,610
"COG1139",84,1,4,3,0,1,3,25,10,0,19,79,4,74,0,6,2,55,2,22
"COG1140",204,9,8,1,0,2,1,42,5,2,7,21,2,25,0,7,2,16,0,11
"COG1141",1,22,5,17,33,22,8,5,20,31,0,0,39,0,12,20,24,2,26,8
"COG1142",11,62,8,27,104,70,28,15,48,53,4,2,104,12,56,42,74,23,99,14
"COG1143",212,194,224,155,183,169,113,203,213,173,175,204,189,93,120,229,258,195,152,201
"COG1144",43,0,1,0,0,0,0,1,1,0,1,10,0,6,0,0,0,1,0,0
"COG1145",40,28,13,26,26,26,41,46,34,43,33,92,47,89,42,35,39,61,49,46
"COG1146",247,145,265,150,151,166,217,201,153,151,200,238,123,155,163,172,143,238,142,197
"COG1148",60,1,1,1,0,1,2,5,0,0,19,83,4,15,0,17,5,23,2,1
"COG1150",7,0,0,0,0,2,1,0,1,0,0,2,3,0,0,5,1,3,1,5
"COG1151",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,1,1,1,0,1,2,0,0,0,1,1,0,0,0,2,1,0,3
"COG1154",380,519,521,567,649,583,660,413,584,603,213,352,621,349,579,499,590,382,548,528
"COG1155",258,58,139,64,12,20,12,117,39,10,242,249,20,80,13,91,33,148,18,110
"COG1156",162,55,106,62,13,17,11,111,19,15,159,135,15,47,10,94,29,128,21,105
"COG1157",54,37,26,37,71,45,93,54,45,72,154,70,44,117,65,36,38,44,42,44
"COG1158",369,423,492,497,369,462,425,399,499,533,299,359,351,256,461,444,494,421,426,491
"COG1159",140,110,124,138,192,182,145,97,130,190,131,104,179,134,206,129,150,103,179,126
"COG1160",242,282,256,308,390,327,299,265,318,349,251,226,390,253,352,278,289,256,394,286
"COG1161",25,55,5,46,25,46,26,20,54,52,30,26,39,26,41,48,65,11,81,15
"COG1162",112,95,57,102,120,139,70,74,137,159,69,80,132,99,134,84,115,69,140,80
"COG1163",146,41,114,38,1,17,17,90,16,3,125,109,20,36,8,66,14,114,18,66
"COG1164",269,148,257,117,114,103,162,228,129,150,242,266,86,118,107,161,120,269,117,236
"COG1165",78,131,51,92,208,144,46,62,96,112,140,74,218,55,114,105,160,63,155,70
"COG1166",58,122,29,85,339,177,61,90,215,109,217,31,346,96,125,106,195,38,174,48
"COG1167",136,79,126,110,124,103,181,237,139,164,102,112,55,222,115,54,46,94,96,94
"COG1168",55,49,60,29,32,33,73,65,68,55,36,69,28,98,51,38,36,46,42,58
"COG1169",55,120,38,73,222,116,36,43,80,75,91,92,244,48,93,91,139,60,125,50
"COG1171",555,405,536,482,589,487,536,379,554,581,418,520,492,418,547,422,402,447,473,520
"COG1172",220,336,335,240,335,220,420,173,249,316,80,277,326,318,315,253,227,249,218,333
"COG1173",621,456,479,357,424,387,518,555,373,405,520,732,506,527,480,395,433,628,418,611
"COG1174",12,6,2,3,6,11,2,12,3,4,16,29,2,68,7,0,4,11,12,14
"COG1175",412,535,569,535,608,483,841,279,381,583,210,503,615,516,516,463,507,413,440,512
"COG1176",370,280,273,265,267,259,376,190,295,289,148,342,234,367,311,315,275,261,226,273
"COG1177",299,220,199,242,198,185,302,156,238,266,130,296,210,267,241,234,200,220,183,213
"COG1178",399,658,708,735,829,637,862,528,667,812,284,524,693,398,751,646,724,525,627,646
"COG1179",12,4,2,3,0,3,3,20,9,5,56,11,0,41,7,11,3,5,1,7
"COG1180",119,6,7,2,0,8,2,29,11,1,96,83,3,42,0,3,2,22,1,8
"COG1181",265,275,284,333,366,360,334,208,342,369,278,283,297,244,330,279,330,243,313,261
"COG1182",13,42,51,51,41,64,73,23,67,59,38,12,33,53,54,47,27,10,32,50
"COG1183",206,192,205,177,164,214,225,167,197,224,161,199,159,147,216,195,219,180,175,224
"COG1184",9,2,1,2,0,0,2,3,0,0,13,8,0,8,2,3,0,5,0,2
"COG1185",515,692,689,756,796,730,703,560,749,794,394,482,740,427,794,699,756,610,708,635
"COG1186",276,368,317,360,453,397,358,270,413,415,252,295,471,257,428,366,456,287,426,326
"COG1187",172,152,172,189,216,236,187,189,226,279,204,124,232,216,242,184,178,141,232,195
"COG1188",15,9,6,21,20,12,21,21,17,18,20,13,14,31,24,11,9,16,28,15
"COG1189",42,104,47,39,134,79,56,68,70,57,56,64,144,52,71,55,102,63,73,56
"COG1190",267,318,302,296,344,329,214,228,299,362,238,231,376,223,276,285,335,292,355,264
"COG1191",38,16,15,21,35,30,70,51,25,33,53,29,17,50,25,10,15,26,16,31
"COG1192",295,375,383,424,350,389,352,384,423,416,432,370,312,533,379,431,380,375,380,383
"COG1193",53,157,44,186,327,202,69,143,131,132,142,82,341,85,171,116,187,81,224,69
"COG1194",169,316,320,397,333,376,398,284,372,384,184,208,266,181,368,324,380,287,338,339
"COG1195",147,214,214,234,290,255,250,211,223,273,157,156,250,169,252,200,238,182,287,207
"COG1196",850,1003,822,868,1085,900,851,731,800,749,860,798,1069,520,804,885,894,915,949,821
"COG1197",566,610,577,683,818,709,656,591,562,768,575,524,793,561,772,484,597,544,703,640
"COG1198",518,631,639,772,924,751,795,580,665,798,415,524,805,415,737,671,792,577,731,624
"COG1199",307,298,273,178,232,182,159,400,203,126,245,274,227,298,154,254,242,387,223,327
"COG1200",512,705,639,640,827,745,659,588,719,734,358,439,668,365,667,645,836,549,678,595
"COG1201",478,265,324,362,484,256,239,356,194,314,515,519,485,384,223,319,159,556,275,409
"COG1202",0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,2
"COG1203",13,2,2,0,1,2,0,18,26,8,62,19,1,41,1,3,0,9,1,4
"COG1204",310,128,175,89,17,34,24,148,56,24,366,277,31,134,20,163,51,198,30,145
"COG1205",31,13,34,11,8,11,11,49,17,8,14,52,8,70,12,22,11,30,9,42
"COG1206",41,45,39,76,143,99,79,55,96,87,115,48,184,53,87,68,115,39,99,51
"COG1207",205,272,312,283,400,400,321,248,294,371,190,180,394,205,326,243,353,248,361,334
"COG1208",617,597,581,565,589,536,496,502,494,452,487,518,561,346,430,578,622,575,588,494
"COG1209",243,231,247,222,198,212,189,232,222,290,288,229,196,197,263,231,223,220,189,209
"COG1210",136,122,220,149,165,174,164,170,170,158,202,152,118,128,163,134,147,162,148,158
"COG1211",207,286,295,239,320,287,270,212,277,291,96,179,270,163,243,225,296,210,289,230
"COG1212",227,209,269,269,251,265,318,219,260,287,153,184,212,116,355,267,291,244,254,234
"COG1213",190,85,133,69,52,49,46,154,68,28,225,241,68,132,31,94,87,161,55,135
"COG1214",147,111,118,134,102,113,100,116,114,102,97,107,109,99,104,123,121,142,138,111
"COG1215",290,155,136,138,184,150,70,172,170,105,451,293,193,359,134,116,118,158,184,146
"COG1216",416,295,387,242,189,260,235,376,280,261,374,406,178,274,243,292,330,406,314,342
"COG1217",412,292,333,648,544,677,497,319,414,485,357,395,504,372,725,472,363,241,653,334
"COG1218",194,216,264,209,300,274,260,192,280,263,125,160,218,158,244,233,230,205,232,232
"COG1219",328,418,399,439,490,473,442,390,420,470,278,321,456,285,479,417,525,346,513,352
"COG1220",207,223,328,254,261,246,292,281,310,275,156,257,223,219,226,257,328,209,217,252
"COG1221",27,5,3,0,2,3,10,44,31,16,44,18,3,68,6,7,1,12,1,6
"COG1222",25,37,15,52,10,11,13,19,19,12,7,21,17,6,9,59,24,56,19,29
"COG1223",0,5,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1
"COG1224",2,4,0,4,1,0,2,0,1,0,1,0,4,0,1,9,1,1,0,2
"COG1225",214,164,213,184,191,207,131,206,148,174,387,329,319,228,227,247,327,315,297,343
"COG1226",194,182,127,226,197,193,212,248,227,205,531,361,386,516,276,339,328,296,329,304
"COG1227",1,2,0,15,6,2,15,8,8,17,12,2,4,8,20,3,1,1,9,10
"COG1228",681,446,629,473,231,373,393,646,588,700,604,868,331,817,429,592,477,729,410,603
"COG1229",13,17,10,19,17,7,20,13,10,14,5,10,26,1,14,13,10,19,17,19
"COG1230",141,23,29,34,8,41,9,155,148,25,285,135,6,433,14,56,12,63,28,37
"COG1231",110,57,60,21,6,17,39,58,68,37,71,116,18,72,32,79,37,62,17,52
"COG1232",120,162,137,83,59,62,58,181,76,126,47,128,67,80,61,143,138,159,59,146
"COG1233",323,743,679,909,950,880,729,551,736,816,325,368,907,288,905,728,858,715,954,657
"COG1234",243,272,313,236,255,197,178,245,228,298,161,221,266,173,224,248,231,253,235,265
"COG1235",173,213,197,245,200,198,214,251,195,229,81,161,145,187,234,223,218,204,219,229
"COG1236",257,116,197,127,198,94,83,206,79,111,274,214,194,219,111,100,69,228,108,205
"COG1237",12,11,18,10,23,27,9,16,5,31,6,9,8,6,22,5,10,13,20,19
"COG1238",128,148,143,207,126,167,175,145,175,153,151,122,120,139,162,126,172,147,153,150
"COG1239",47,150,38,182,294,214,99,51,182,185,45,97,292,59,178,127,174,80,257,93
"COG1240",3,56,13,25,137,17,33,22,35,44,3,13,128,17,29,29,57,15,15,18
"COG1241",308,121,175,118,22,35,31,130,58,17,348,262,34,68,28,144,29,204,28,131
"COG1242",21,1,1,4,1,2,4,8,0,2,52,18,12,9,3,8,5,12,1,7
"COG1243",185,16,110,8,4,17,21,75,11,12,210,175,8,64,19,56,13,86,5,69
"COG1244",19,43,13,43,10,20,15,26,26,7,4,14,14,9,3,33,9,36,15,19
"COG1245",204,72,111,75,10,23,15,103,30,10,122,122,12,41,5,70,17,109,9,67
"COG1246",46,7,10,9,3,12,25,67,35,9,41,30,9,46,23,7,6,15,8,14
"COG1247",33,35,19,13,8,13,15,36,19,22,30,48,9,47,8,23,21,28,9,30
"COG1249",756,726,708,828,987,784,802,820,922,874,960,863,914,1053,816,836,917,741,822,772
"COG1250",1082,877,852,916,759,805,850,837,946,902,897,968,643,912,758,1034,821,924,773,896
"COG1251",32,6,9,4,3,5,2,48,66,8,86,28,0,178,2,14,9,11,6,10
"COG1252",95,212,149,202,508,263,170,115,214,183,155,96,506,224,196,174,261,132,292,176
