"","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0583",1698,464,414,667,551,664,460,666,423,471,1196,718,555,675,625,1129,431,579,1933,1476
"COG0584",219,262,259,285,209,187,242,275,213,217,211,213,264,280,185,125,237,186,301,130
"COG0585",70,111,5,155,28,12,24,130,55,28,54,40,60,96,107,32,33,95,208,28
"COG0586",102,29,32,75,53,48,54,91,68,73,44,43,18,94,56,41,64,82,113,53
"COG0587",1114,1200,1400,1082,1398,1412,1369,1071,1305,1408,1324,1280,1393,1118,1160,5039,1433,1221,1027,1898
"COG0588",112,162,280,154,206,162,210,105,189,191,139,190,122,141,196,80,231,152,74,62
"COG0589",169,157,41,175,101,160,97,292,104,84,102,57,181,139,61,127,26,101,274,101
"COG0590",121,147,157,141,177,138,192,138,169,163,118,164,143,152,126,84,169,174,106,63
"COG0591",1023,701,302,940,518,431,464,1036,573,512,666,584,1628,844,622,409,435,712,1332,448
"COG0592",348,390,565,417,512,497,501,372,521,503,392,461,410,397,402,325,447,441,394,227
"COG0593",470,549,826,478,681,744,744,398,736,703,512,629,523,499,581,293,695,628,407,259
"COG0594",30,31,14,24,16,24,16,30,9,22,21,19,28,17,29,19,19,18,28,23
"COG0595",314,297,491,208,339,392,362,202,355,434,391,403,205,260,354,161,470,351,243,123
"COG0596",1745,2212,1817,2090,1804,1807,1788,1871,1696,2027,1653,1808,1268,1902,1787,693,1848,1952,1483,807
"COG0597",131,116,176,100,142,145,148,116,140,137,60,116,132,105,101,54,137,126,97,51
"COG0598",31,11,2,25,4,15,5,57,10,1,16,17,32,34,10,22,10,8,101,42
"COG0599",64,72,24,82,26,41,19,89,21,42,56,44,57,49,27,13,24,35,22,27
"COG0600",183,270,335,363,278,318,294,315,181,255,243,245,219,381,236,141,242,189,242,162
"COG0601",363,682,377,759,455,367,474,665,426,395,434,388,485,659,407,151,448,476,513,127
"COG0602",157,101,83,153,165,109,121,190,131,161,134,123,118,157,120,309,152,170,229,425
"COG0603",176,108,62,163,84,72,75,188,102,101,91,120,94,162,89,227,122,154,219,256
"COG0604",629,969,909,1051,820,955,868,946,768,816,897,803,666,927,759,364,784,682,795,439
"COG0605",83,88,59,90,107,141,170,122,135,71,84,66,131,118,87,116,66,72,159,123
"COG0606",84,41,2,59,27,65,12,109,20,16,68,33,212,79,33,77,6,40,150,91
"COG0607",447,362,272,352,316,361,357,408,373,343,299,325,258,363,378,220,286,358,318,200
"COG0608",363,294,220,381,273,301,247,417,188,235,232,212,472,355,213,169,252,266,424,122
"COG0609",277,88,24,73,150,27,190,116,188,22,73,59,54,142,184,77,177,84,140,87
"COG0610",385,33,38,83,78,67,85,159,83,50,113,167,156,117,122,203,72,91,189,217
"COG0611",221,229,256,196,236,280,223,213,260,301,191,247,126,214,192,111,245,243,202,74
"COG0612",833,476,253,449,486,439,484,756,517,475,506,438,1070,627,495,319,377,679,677,472
"COG0613",107,135,77,145,89,49,47,163,66,78,91,80,86,104,78,66,94,116,155,41
"COG0614",210,191,101,195,168,72,137,278,174,101,131,124,56,137,177,92,158,115,254,87
"COG0615",55,50,47,75,48,20,57,84,45,42,35,55,63,73,55,239,58,37,87,33
"COG0616",346,303,403,258,326,440,409,230,411,407,330,366,314,256,325,177,406,371,228,169
"COG0617",570,520,735,421,655,599,610,365,690,658,459,600,454,403,564,635,724,659,412,321
"COG0618",88,120,79,70,96,88,112,93,170,92,125,123,245,90,153,41,86,114,105,37
"COG0619",99,28,42,7,89,28,64,17,74,66,39,65,38,19,53,34,76,115,13,22
"COG0620",172,261,133,356,133,111,178,391,185,94,131,120,209,309,149,62,163,108,227,62
"COG0621",661,762,761,756,775,844,766,752,745,835,689,800,804,775,659,333,710,849,769,302
"COG0622",12,34,19,51,17,20,20,35,19,19,16,15,22,35,13,5,11,14,6,9
"COG0623",243,243,311,179,293,334,333,194,295,313,279,276,169,203,313,104,308,275,152,88
"COG0624",559,1045,915,1159,911,898,830,1068,717,804,790,885,1137,1053,786,314,817,701,775,345
"COG0625",774,691,609,479,494,748,611,468,580,739,705,550,259,460,675,343,612,650,440,425
"COG0626",497,493,552,517,572,567,654,528,657,600,481,566,515,559,593,226,623,658,408,218
"COG0627",64,39,24,59,58,48,42,58,40,36,60,39,61,65,55,34,32,58,134,42
"COG0628",345,241,222,251,210,232,230,287,269,242,174,154,195,214,181,139,145,224,262,169
"COG0629",181,179,192,129,180,212,189,170,191,198,192,193,130,132,176,787,194,164,137,256
"COG0630",37,71,10,37,37,7,39,35,79,35,35,52,134,40,147,4,60,50,25,34
"COG0631",76,45,22,38,47,17,22,38,48,16,55,77,54,62,132,97,31,68,174,55
"COG0632",133,88,41,113,58,82,93,122,106,89,69,75,130,102,91,49,71,140,71,59
"COG0633",165,135,204,113,254,209,144,101,142,239,246,225,75,95,179,277,187,293,58,212
"COG0634",46,74,30,78,53,40,35,70,51,33,33,42,102,64,34,43,51,38,109,66
"COG0635",308,175,102,237,214,219,180,279,270,206,193,204,316,233,202,112,174,289,292,193
"COG0636",47,26,26,11,32,33,49,12,48,49,43,40,12,21,64,23,45,62,22,18
"COG0637",264,171,168,130,208,274,205,168,182,212,214,211,135,131,206,419,183,241,181,352
"COG0638",44,167,11,269,38,4,26,283,53,25,33,57,145,246,159,28,44,104,366,2
"COG0639",166,147,115,150,120,121,103,125,115,103,122,111,196,151,227,163,96,165,101,91
"COG0640",151,83,21,130,42,51,44,193,66,50,74,59,147,173,75,61,54,54,209,159
"COG0641",22,13,1,29,32,15,10,16,8,5,24,11,89,20,17,71,5,22,85,11
"COG0642",4329,1620,1888,1733,1517,2125,1451,2524,1797,1738,3243,2506,2260,1867,1812,2792,1535,1659,6657,3461
"COG0643",219,59,14,91,47,48,25,65,38,14,153,68,65,78,83,167,26,39,431,202
"COG0644",685,800,671,892,650,546,655,907,727,631,609,708,663,945,826,302,747,841,1042,181
"COG0645",25,12,0,10,2,5,0,18,4,1,1,2,10,11,0,17,3,0,23,14
"COG0646",354,446,300,486,290,245,272,473,314,428,310,371,635,403,343,218,386,619,392,134
"COG0647",74,190,268,137,208,212,202,103,192,182,131,186,113,124,189,57,194,134,73,33
"COG0648",34,136,42,123,56,12,43,124,61,35,42,52,128,135,77,22,48,87,154,14
"COG0649",280,436,437,454,416,305,360,415,352,386,412,416,447,413,421,177,435,407,410,76
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG0651",131,211,104,355,137,205,147,388,100,109,108,89,763,390,138,56,78,113,395,54
"COG0652",528,494,366,427,447,422,428,444,501,498,459,518,290,430,625,209,485,611,452,164
"COG0653",816,769,1115,699,1027,1062,1022,724,1024,1105,864,983,832,728,863,367,1103,967,533,328
"COG0654",603,596,935,494,729,949,868,417,727,813,496,723,298,557,704,310,842,685,315,333
"COG0655",51,18,41,37,33,53,37,49,27,40,47,31,62,49,36,51,40,32,44,133
"COG0656",85,96,42,105,64,49,48,141,77,70,114,70,95,143,131,60,53,91,104,102
"COG0657",288,427,287,332,360,411,317,451,375,345,380,361,234,373,315,116,322,280,176,160
"COG0658",90,24,3,38,28,92,16,110,24,16,101,30,206,77,33,93,6,28,82,108
"COG0659",554,203,216,229,303,368,310,260,357,373,544,315,167,315,320,318,277,487,461,255
"COG0661",811,522,789,307,762,644,763,390,790,787,699,701,215,446,878,426,815,991,710,328
"COG0662",247,254,316,232,336,286,304,205,259,296,244,350,166,223,250,1333,311,274,189,1027
"COG0663",91,149,165,99,135,161,110,100,109,108,154,130,91,106,119,88,134,85,107,94
"COG0664",338,228,98,259,157,129,141,375,207,176,169,174,564,323,279,204,126,265,411,224
"COG0665",1254,2137,2962,3280,2503,2195,2661,2344,2154,2005,2352,2120,2029,2585,2144,934,2423,1795,1315,500
"COG0666",311,255,100,470,188,79,180,423,409,82,83,234,229,353,897,143,95,300,294,76
"COG0667",544,974,675,819,560,695,670,910,596,641,564,660,578,805,670,229,654,632,673,206
"COG0668",637,518,514,541,516,487,540,661,489,531,592,563,427,574,514,375,523,592,790,442
"COG0669",143,121,192,110,178,183,161,109,139,174,97,143,135,108,117,76,163,161,91,46
"COG0670",125,130,237,104,162,233,219,110,187,176,173,183,84,129,195,104,198,161,81,86
"COG0671",102,115,115,102,160,122,105,175,109,117,128,133,150,129,87,728,116,98,233,459
"COG0672",85,38,37,75,14,69,6,69,10,52,31,20,75,103,10,28,21,31,126,56
"COG0673",1337,2281,1561,1790,1610,1802,1779,1900,1605,1482,1414,1533,1748,1757,1468,610,1529,1394,1054,573
"COG0674",160,487,137,481,189,79,108,473,187,179,175,182,1089,473,207,50,167,226,462,47
"COG0675",30,8,1,32,2,7,5,23,30,1,19,2,39,7,4,176,4,10,106,12
"COG0676",23,5,0,7,6,1,3,2,4,1,30,13,4,6,17,25,2,19,30,22
"COG0677",234,218,244,227,197,196,248,262,236,185,149,229,307,258,183,100,228,152,208,91
"COG0678",77,109,187,74,268,151,134,59,117,155,207,124,52,50,125,205,156,89,71,449
"COG0679",174,173,267,136,174,202,215,100,183,191,177,218,107,144,186,109,233,155,101,73
"COG0680",14,0,0,1,2,1,0,1,2,0,9,3,18,0,1,9,1,0,3,5
"COG0681",328,283,348,264,324,365,326,288,349,351,238,328,250,287,316,224,344,358,312,130
"COG0682",256,252,327,231,278,302,305,207,320,324,178,239,257,238,240,125,322,309,202,76
"COG0683",431,701,763,796,570,619,637,709,513,606,772,642,936,722,583,273,685,560,552,218
"COG0684",97,164,66,121,68,104,114,128,92,80,103,70,78,105,93,38,78,83,46,58
"COG0685",144,169,148,235,160,163,153,191,146,158,192,259,386,300,202,92,299,266,173,60
"COG0686",122,181,313,220,327,266,281,218,282,233,272,242,171,182,183,137,245,163,189,90
"COG0687",159,278,396,460,299,286,359,366,265,254,322,280,270,376,239,181,316,229,207,115
"COG0688",108,136,190,184,167,150,180,137,162,147,145,202,202,148,157,69,169,149,154,85
"COG0689",105,184,99,186,140,142,138,173,143,115,148,143,121,150,188,90,156,149,214,52
"COG0690",43,19,20,8,30,37,41,9,33,31,35,27,9,19,29,28,39,48,22,25
"COG0691",152,126,172,122,183,189,160,107,172,165,118,158,119,116,137,75,175,149,89,36
"COG0692",77,41,91,36,103,123,89,41,95,82,68,75,10,49,75,52,63,61,80,52
"COG0693",103,27,28,43,29,47,5,112,25,17,78,39,76,70,33,69,24,40,119,98
"COG0694",137,153,215,203,226,247,237,187,242,243,160,209,98,178,196,375,224,186,154,176
"COG0695",176,114,106,58,139,123,102,90,101,158,208,160,94,99,132,197,142,125,165,360
"COG0696",324,133,86,146,177,240,186,125,253,224,184,163,174,147,198,71,177,293,181,60
"COG0697",1428,2113,3050,1935,2295,2503,2734,1449,2262,2299,1839,2204,1375,1659,2164,930,2579,1850,1037,543
"COG0698",50,81,104,82,128,97,98,81,114,93,91,101,154,108,79,64,107,54,70,83
"COG0699",10,14,2,4,4,5,2,10,20,1,4,18,34,4,69,16,3,21,5,15
"COG0700",37,13,5,8,3,11,3,15,9,4,5,5,24,17,8,10,5,7,33,20
"COG0701",86,38,12,43,25,29,15,89,26,37,60,28,113,45,26,57,11,43,113,71
"COG0702",649,472,474,377,435,433,482,400,531,548,339,481,476,460,614,244,494,678,501,177
"COG0703",180,190,260,126,209,204,195,100,197,216,144,190,143,120,175,75,225,205,69,54
"COG0704",69,240,247,206,32,188,48,268,57,173,219,219,93,228,101,37,68,89,358,41
"COG0705",268,229,130,242,238,211,178,286,223,192,171,207,279,233,216,129,174,260,265,92
"COG0706",476,481,675,405,599,711,681,353,594,625,541,582,481,403,499,215,605,496,334,197
"COG0707",301,235,394,241,392,382,343,217,376,393,163,310,252,255,307,123,356,350,205,123
"COG0708",306,265,306,248,302,341,312,197,332,356,252,292,164,245,333,127,307,352,174,183
"COG0709",215,157,161,138,158,141,132,94,167,229,158,158,168,128,162,74,167,269,68,54
"COG0710",19,53,3,96,16,1,10,64,21,9,17,24,50,97,38,6,23,37,99,5
"COG0711",200,197,367,161,227,257,296,148,279,292,250,284,143,176,296,107,294,299,89,77
"COG0712",159,164,194,143,192,213,202,135,227,239,165,197,150,130,219,71,238,203,98,52
"COG0713",56,81,108,109,99,57,86,107,99,79,77,77,105,108,90,32,102,82,85,12
"COG0714",587,864,778,737,1148,649,779,707,706,793,1344,873,739,707,670,4102,927,528,875,4643
"COG0715",224,293,56,237,102,172,95,267,97,151,157,117,144,240,131,113,126,154,260,220
"COG0716",128,32,33,12,56,26,62,17,87,57,93,63,15,40,74,128,63,115,44,59
"COG0717",160,170,234,138,217,197,201,113,173,231,220,212,110,141,183,176,246,159,74,158
"COG0718",70,67,91,75,67,77,68,51,72,84,80,82,56,52,66,37,75,68,38,17
"COG0719",700,854,859,770,860,758,851,782,875,782,773,920,693,790,936,447,899,949,723,377
"COG0720",142,72,75,90,106,98,115,97,112,156,119,113,91,86,110,72,127,176,69,41
"COG0721",43,39,72,33,51,34,74,34,48,62,52,65,68,53,59,23,111,71,41,20
"COG0722",189,120,100,112,148,133,149,81,145,182,198,145,61,115,167,86,157,173,83,69
"COG0723",175,173,249,170,177,210,174,154,192,188,235,193,237,157,162,101,209,196,144,57
"COG0724",88,65,16,28,38,42,73,16,78,94,118,131,55,46,251,77,89,223,43,27
"COG0725",43,66,17,69,23,24,19,75,20,29,44,19,48,67,35,18,16,26,21,35
"COG0726",294,415,404,567,332,366,360,538,300,293,307,346,437,475,280,193,326,254,481,171
"COG0727",35,8,10,18,16,14,20,29,30,18,14,29,29,17,29,22,16,50,24,13
"COG0728",370,336,623,345,478,514,473,224,454,495,350,489,251,288,393,191,544,423,238,128
"COG0729",126,10,10,22,17,15,3,62,12,4,65,17,42,65,13,59,5,22,103,144
"COG0730",225,303,492,234,373,409,355,227,344,355,484,555,289,367,492,243,576,425,279,180
"COG0731",23,68,4,82,28,0,25,81,30,13,27,28,45,82,54,5,18,55,133,3
"COG0732",268,22,19,31,34,42,52,82,41,16,81,90,54,50,31,151,16,23,109,137
"COG0733",331,218,174,195,195,181,283,124,298,201,238,211,278,189,332,162,253,302,216,133
"COG0735",252,270,453,155,360,357,366,204,335,343,291,374,225,202,285,163,314,309,135,105
"COG0736",50,79,151,106,85,94,73,66,77,97,53,82,78,102,53,40,107,60,64,34
"COG0737",146,104,95,213,142,151,149,239,178,165,117,110,277,234,122,51,148,154,195,83
"COG0738",110,13,22,68,49,61,38,85,63,47,146,61,58,65,38,99,16,71,143,137
"COG0739",732,671,853,635,861,1038,990,759,928,813,832,794,1060,803,681,576,822,658,823,544
"COG0740",346,263,345,203,366,372,367,202,352,380,374,373,209,257,351,1344,359,460,186,468
"COG0741",466,487,674,503,550,636,603,512,516,524,315,369,335,383,298,387,333,242,710,338
"COG0742",161,167,252,128,167,200,210,119,189,202,94,195,135,135,163,78,207,172,102,75
"COG0743",288,240,368,257,280,339,328,203,309,340,206,318,292,280,293,156,347,340,134,104
"COG0744",301,155,169,172,222,153,182,210,235,189,222,220,198,268,176,192,191,276,307,252
"COG0745",1189,719,1075,518,731,999,777,748,829,1028,1213,975,602,694,755,804,740,868,1226,848
"COG0746",43,88,73,97,109,69,61,105,48,71,76,66,183,95,81,18,64,62,55,17
"COG0747",587,1124,566,1042,663,587,685,1016,577,612,679,590,763,810,647,241,649,669,600,221
"COG0748",96,18,8,33,55,21,96,22,85,8,17,27,9,27,112,16,78,21,21,6
"COG0749",880,1277,1380,797,1430,1188,1250,660,1059,1274,1734,1151,751,789,1104,15128,1503,1022,574,21103
"COG0750",367,521,478,534,444,432,450,486,451,475,361,418,492,546,467,191,477,445,569,123
"COG0751",426,276,550,324,364,393,382,261,392,414,195,270,180,178,248,150,317,262,130,89
"COG0752",197,154,225,156,158,180,167,115,157,179,203,177,106,120,163,106,166,155,96,56
"COG0753",107,3,3,20,9,8,3,97,1,0,66,47,34,48,14,63,6,15,241,81
"COG0754",32,9,0,6,0,2,3,6,2,5,31,11,7,2,5,15,4,1,11,29
"COG0755",281,285,405,250,346,386,391,236,394,410,288,328,246,271,402,136,321,380,224,123
"COG0756",52,119,183,89,178,146,123,70,118,135,117,138,98,100,124,562,152,99,67,209
"COG0757",110,145,159,117,131,161,168,108,152,146,118,153,135,128,127,75,174,149,75,47
"COG0758",77,28,12,56,27,85,12,116,34,14,55,36,180,82,23,65,7,41,116,92
"COG0759",59,49,84,41,46,84,83,33,85,69,38,52,67,35,40,25,62,60,42,27
"COG0760",566,467,415,528,505,700,596,532,616,512,444,452,779,569,468,189,472,504,587,229
"COG0761",287,276,402,248,307,344,406,185,327,403,306,304,248,226,343,150,376,332,130,116
"COG0762",103,66,139,43,94,93,101,41,93,114,80,100,35,63,102,59,112,123,36,38
"COG0763",295,231,365,227,327,358,370,201,351,383,190,308,282,233,290,159,331,331,209,84
"COG0764",194,235,346,275,283,403,354,302,328,320,292,280,391,276,283,115,273,256,184,73
"COG0765",238,436,570,376,531,336,450,279,427,338,418,458,215,345,411,182,481,399,149,69
"COG0766",244,216,398,196,314,356,303,158,265,307,413,480,335,271,413,148,439,462,240,146
"COG0767",154,66,45,33,88,128,114,76,118,88,108,96,36,80,97,66,86,134,211,86
"COG0768",988,875,1404,835,1288,1342,1242,701,1252,1336,973,1200,915,907,1035,465,1297,1133,689,353
"COG0769",449,353,717,375,542,611,606,318,587,577,355,543,720,314,454,190,611,511,307,159
"COG0770",350,225,228,209,320,349,330,199,379,349,235,281,249,243,272,118,317,366,216,139
"COG0771",366,297,490,259,409,414,418,237,422,469,246,371,326,292,371,171,465,451,250,166
"COG0772",700,476,936,539,784,855,795,475,837,926,548,740,593,605,644,334,875,790,421,236
"COG0773",507,415,632,408,626,673,640,390,639,651,420,559,461,426,498,234,572,551,428,202
"COG0774",273,209,402,275,318,385,362,226,316,382,251,308,298,239,266,106,303,322,226,80
"COG0775",133,79,56,105,89,102,58,81,73,75,147,88,74,107,69,210,57,75,107,264
"COG0776",159,163,313,185,195,259,252,175,233,217,152,183,166,203,184,98,249,165,164,73
"COG0777",249,240,330,313,284,319,330,264,312,301,242,290,287,272,283,132,301,284,173,91
"COG0778",318,411,238,342,348,269,422,452,425,305,293,278,342,408,367,144,327,295,344,185
"COG0779",88,64,60,56,76,76,95,42,90,111,30,53,50,46,40,26,67,77,35,34
"COG0780",120,74,46,61,79,75,99,61,92,74,67,92,69,73,68,73,77,98,80,51
"COG0781",126,120,133,110,151,159,146,98,178,181,104,136,127,102,130,56,150,175,83,54
"COG0782",119,155,184,136,150,191,155,150,161,142,156,154,122,150,138,71,143,113,163,100
"COG0783",41,4,2,13,13,12,4,33,13,13,45,9,9,18,10,34,6,14,111,138
"COG0784",1805,239,93,583,236,316,104,808,273,114,1251,679,660,528,460,1231,143,351,3395,1698
"COG0785",106,145,249,99,199,132,173,78,150,164,89,180,100,125,127,77,174,140,74,56
"COG0786",178,25,29,5,33,28,58,3,79,84,32,43,42,14,91,8,61,148,25,23
"COG0787",183,130,140,121,168,204,162,108,193,187,234,228,210,189,191,87,249,276,178,115
"COG0788",153,62,48,49,73,76,65,71,73,128,97,86,34,81,114,71,101,154,88,75
"COG0789",252,149,172,171,220,164,150,199,164,149,238,217,189,206,126,177,171,141,301,261
"COG0790",213,248,62,273,102,105,102,270,137,88,165,113,312,291,232,101,103,145,132,129
"COG0791",142,104,200,83,176,178,174,78,206,223,95,180,48,107,162,1351,206,177,51,2254
"COG0792",17,9,2,24,2,12,1,26,9,3,14,6,15,17,4,4,0,2,14,20
"COG0793",861,561,622,612,603,752,719,714,814,751,609,639,768,623,704,290,670,773,690,364
"COG0794",164,177,324,225,289,353,303,179,289,272,200,285,207,194,211,137,253,219,194,93
"COG0795",486,374,618,403,507,647,583,392,557,582,318,543,541,424,405,196,529,494,393,144
"COG0796",144,42,41,81,59,71,67,128,101,87,45,46,116,125,67,27,65,142,176,56
"COG0797",77,63,31,40,55,62,45,57,42,33,52,47,70,64,35,95,35,48,57,54
"COG0798",91,42,4,33,13,60,13,87,19,99,53,29,90,42,19,33,14,16,119,75
"COG0799",88,103,125,118,129,133,121,93,121,138,111,113,105,103,127,43,135,116,110,36
"COG0800",118,50,47,27,82,72,71,58,75,65,86,67,74,59,90,48,72,93,45,47
"COG0801",172,106,204,123,171,193,161,122,201,196,157,186,139,151,150,83,156,153,75,53
"COG0802",134,115,168,105,122,172,163,105,152,153,97,119,123,120,119,63,204,155,136,46
"COG0803",339,240,129,54,155,63,173,57,207,160,118,114,61,49,172,49,151,187,19,39
"COG0804",174,172,145,144,45,156,60,140,79,183,151,138,75,118,164,63,206,237,174,54
"COG0805",230,217,304,242,240,295,278,263,304,283,216,272,236,261,284,152,280,322,212,87
"COG0806",123,95,92,71,87,123,103,87,123,128,88,101,64,71,84,41,101,144,81,51
"COG0807",368,365,469,239,390,483,463,232,439,477,400,420,185,288,420,194,457,486,169,142
"COG0809",273,237,187,170,231,241,274,171,303,261,201,231,243,211,212,99,258,340,192,118
"COG0810",167,73,126,90,94,126,145,73,143,157,159,100,95,98,86,77,146,122,186,96
"COG0811",397,282,460,330,393,489,492,289,499,436,418,404,310,325,395,207,431,364,415,194
"COG0812",231,221,363,239,324,334,315,198,331,369,201,313,258,236,252,121,334,300,187,101
"COG0813",11,5,5,4,22,9,18,4,18,7,42,9,0,4,9,43,22,10,10,54
"COG0814",0,8,3,3,11,3,6,2,10,2,4,4,14,7,37,17,2,11,33,1
"COG0815",435,333,628,337,516,511,544,311,517,564,282,433,404,356,404,224,528,523,303,177
"COG0816",129,107,163,82,158,172,181,108,151,158,123,147,118,86,108,61,151,146,70,55
"COG0817",108,87,48,97,78,81,52,88,92,78,71,62,126,84,88,78,89,94,72,43
"COG0818",67,12,14,27,21,45,26,19,32,39,33,42,13,11,35,24,22,54,25,20
"COG0819",79,48,24,23,12,20,42,46,53,48,15,16,16,31,35,3,62,43,8,12
"COG0820",295,194,161,234,222,281,252,227,261,260,214,229,174,222,261,113,221,271,287,81
"COG0821",306,311,466,308,395,425,412,255,359,418,418,387,348,302,336,139,454,419,165,109
"COG0822",50,138,169,146,109,97,119,122,107,98,117,108,174,134,99,183,119,76,76,243
"COG0823",473,583,500,750,434,439,525,727,489,475,460,458,1578,744,412,218,480,458,582,223
"COG0824",299,260,310,314,318,281,345,257,306,305,290,267,271,288,278,122,302,290,281,124
"COG0825",230,242,411,350,307,361,354,292,357,347,289,304,265,314,299,147,354,304,203,93
"COG0826",79,27,3,116,11,27,4,122,9,6,28,34,304,81,13,114,6,48,208,54
"COG0827",35,6,17,5,30,10,23,34,15,5,10,10,23,44,8,108,20,6,20,52
"COG0828",49,42,56,28,64,71,50,21,51,51,30,45,21,35,43,34,55,33,33,59
"COG0829",73,74,67,71,17,87,36,72,39,93,44,77,40,61,79,39,86,113,87,24
"COG0830",58,71,53,51,11,45,18,46,31,70,53,59,33,44,58,33,83,109,82,23
"COG0831",20,25,30,28,5,29,7,29,12,33,24,36,15,27,40,17,33,41,34,9
"COG0832",16,31,17,42,9,29,6,40,9,42,24,23,14,31,21,6,24,47,54,9
"COG0833",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",430,452,696,482,646,510,575,364,466,427,698,585,329,454,518,456,578,476,537,254
"COG0835",122,18,2,46,19,16,4,26,12,4,73,27,44,25,33,90,4,19,103,109
"COG0836",192,125,165,142,145,129,156,128,169,129,151,196,286,238,219,140,231,210,198,119
"COG0837",90,42,55,22,54,70,57,19,80,80,99,86,47,53,113,70,112,183,35,60
"COG0838",78,127,143,136,102,110,122,124,107,99,84,115,180,128,101,61,121,101,84,34
"COG0839",64,97,138,128,109,85,88,111,85,119,144,161,172,166,139,65,152,158,154,23
"COG0840",1536,128,27,373,109,141,44,278,115,40,746,348,344,274,195,932,99,242,2320,1305
"COG0841",1932,1148,1500,1220,1476,1647,1545,1448,1385,1299,2072,1476,843,1232,1334,1321,1327,1199,2218,1496
"COG0842",431,319,384,442,317,342,334,398,372,363,341,353,284,407,298,283,359,344,556,251
"COG0843",793,714,845,680,789,717,833,620,811,704,869,808,749,676,860,364,871,752,580,304
"COG0845",1486,557,587,657,672,802,695,1023,770,704,1207,805,747,801,723,850,672,813,1078,1015
"COG0846",81,124,58,135,75,93,87,179,86,87,81,83,172,158,115,33,87,77,167,60
"COG0847",363,256,321,229,348,340,337,300,343,318,328,318,232,250,316,268,293,318,330,262
"COG0848",161,122,158,140,144,174,162,113,142,157,165,133,114,148,128,75,116,96,120,95
"COG0849",210,265,246,252,238,322,291,278,235,288,201,200,287,241,190,94,264,200,221,103
"COG0850",83,5,9,8,15,15,22,9,42,38,47,33,2,8,46,38,27,62,19,20
"COG0851",33,10,4,0,7,11,11,6,20,23,12,10,4,4,12,15,9,30,7,13
"COG0852",135,224,218,210,169,128,161,175,192,177,143,180,207,196,151,71,186,176,190,33
"COG0853",12,24,9,23,31,26,29,12,31,29,25,11,34,21,23,8,18,18,30,20
"COG0854",185,126,239,118,211,256,192,110,226,229,157,196,121,134,185,81,218,197,87,49
"COG0855",297,164,123,58,175,615,167,147,202,581,308,403,28,114,201,161,215,363,185,163
"COG0856",12,18,0,14,4,0,12,7,17,4,16,18,4,8,23,0,16,19,5,2
"COG0857",145,53,27,25,42,33,63,59,67,67,91,61,29,45,75,88,77,161,57,75
"COG0858",93,87,129,106,119,124,140,91,116,137,105,136,104,96,106,41,123,124,86,31
"COG0859",244,405,600,658,388,532,473,532,451,474,311,472,668,572,378,230,464,315,627,95
"COG0860",263,157,112,132,161,158,222,157,233,195,110,112,203,116,128,90,130,154,123,73
"COG0861",143,138,290,128,168,178,186,146,163,189,125,190,60,133,159,96,178,184,57,96
"COG0863",333,333,562,325,749,358,414,353,356,398,329,348,244,259,232,3566,399,139,211,2318
"COG0864",7,11,1,12,0,0,2,20,3,0,2,0,5,16,0,4,0,1,33,2
"COG1001",38,57,12,172,37,11,57,208,33,22,40,35,51,190,27,15,17,40,234,7
"COG1002",271,96,42,63,50,26,86,119,103,39,48,70,47,133,103,77,69,98,96,149
"COG1003",581,614,884,406,748,732,747,405,755,1038,1031,980,526,531,712,286,810,826,480,1582
"COG1004",407,367,601,375,675,515,518,419,469,509,446,575,418,409,443,1959,597,416,447,1953
"COG1005",263,412,413,434,366,255,344,399,326,337,317,392,461,468,358,135,377,362,366,61
"COG1006",14,9,8,21,11,25,7,24,7,14,10,8,25,16,5,5,5,8,8,12
"COG1007",303,565,563,582,494,351,442,508,444,427,380,482,629,561,458,221,513,508,489,96
"COG1008",532,554,649,536,620,439,567,496,575,627,521,604,652,467,612,316,593,695,303,141
"COG1009",514,723,670,740,675,502,660,657,595,572,636,639,677,706,664,372,701,696,601,226
"COG1010",158,65,30,70,70,62,83,79,127,136,86,72,40,89,83,66,110,222,87,31
"COG1011",298,512,455,454,389,448,428,467,384,399,203,266,311,243,225,100,316,232,208,101
"COG1012",2020,2091,2876,2729,3071,2785,3027,2344,2629,2404,2785,2600,2351,2749,2539,1414,2576,2205,2120,1158
"COG1013",105,261,66,336,128,61,65,269,124,121,89,99,858,280,104,50,112,132,259,27
"COG1014",216,535,218,569,256,261,175,528,249,241,225,233,1159,541,167,57,230,232,488,66
"COG1015",7,25,39,36,57,17,35,12,51,24,49,38,21,23,26,20,38,16,24,6
