"","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG0588",155,80,84,191,190,219,175,184,197,149,140,38,154,130,97,40,51,37,91,103
"COG0589",92,216,169,126,134,109,112,58,171,93,54,143,85,83,155,345,83,134,268,120
"COG0590",133,89,137,138,175,186,109,119,133,177,148,70,178,117,163,90,180,73,149,192
"COG0591",523,1023,1040,700,420,439,437,483,918,277,613,543,557,508,407,1520,459,542,1588,523
"COG0592",561,250,401,502,503,498,470,571,448,436,540,246,554,518,454,193,442,228,429,495
"COG0593",685,318,521,615,641,728,652,873,561,585,614,301,729,730,581,288,672,249,545,740
"COG0594",30,45,26,29,17,22,22,19,33,14,16,28,32,16,23,75,15,19,27,19
"COG0595",219,96,227,242,281,245,284,214,187,357,370,122,290,329,429,154,509,64,203,349
"COG0596",1895,1091,1777,1923,1680,1807,1691,1681,1891,1848,1667,706,2067,1762,1605,1273,1763,795,1299,1790
"COG0597",88,54,101,73,82,92,56,83,88,76,119,69,131,134,112,129,165,49,130,151
"COG0598",11,42,27,11,3,4,10,6,22,0,9,55,13,3,12,81,10,42,37,5
"COG0599",38,33,63,46,16,25,62,40,49,28,23,38,42,25,18,69,13,22,52,15
"COG0600",260,176,195,272,261,243,387,296,270,340,258,171,284,254,261,207,109,145,221,221
"COG0601",439,187,364,525,404,492,445,296,660,503,410,135,495,407,520,230,425,91,516,461
"COG0602",156,189,166,96,166,118,93,98,119,147,176,321,110,112,164,95,206,239,93,87
"COG0603",83,197,171,102,137,85,53,47,143,148,142,341,86,84,138,98,173,68,114,73
"COG0604",521,464,423,625,571,564,739,625,644,494,816,383,943,808,772,832,449,396,646,826
"COG0605",113,114,105,86,67,129,131,140,86,58,67,76,93,92,67,123,85,138,109,154
"COG0606",32,107,71,12,43,21,52,50,44,24,9,74,13,20,49,173,35,70,208,34
"COG0607",363,311,423,328,278,344,334,428,352,276,268,177,380,351,312,386,329,189,288,362
"COG0608",313,218,375,337,245,224,358,374,368,190,181,170,295,216,195,266,146,115,466,279
"COG0609",87,123,264,90,78,168,29,13,101,37,59,103,64,51,41,169,290,114,53,203
"COG0610",90,308,407,50,47,74,36,114,82,69,41,180,22,27,30,428,93,149,98,62
"COG0611",202,117,199,201,240,254,193,241,205,240,171,76,277,238,215,132,281,78,105,282
"COG0612",358,375,567,320,255,308,227,268,383,287,335,356,418,384,387,1133,805,218,1047,560
"COG0613",53,81,92,83,82,55,61,40,157,115,75,48,57,91,96,113,122,34,113,56
"COG0614",126,151,196,137,97,165,91,67,192,87,149,113,105,139,99,158,213,96,65,105
"COG0615",49,121,45,64,37,55,33,40,74,25,58,157,46,71,42,51,47,162,58,57
"COG0616",233,202,232,227,235,287,250,337,194,248,308,248,375,377,291,328,350,178,327,467
"COG0617",625,502,622,604,722,659,454,645,518,656,671,621,643,652,635,340,766,522,410,657
"COG0618",108,61,97,132,94,100,43,102,117,62,134,32,133,177,72,57,103,41,242,109
"COG0619",56,9,83,28,105,66,13,37,18,117,61,20,32,63,103,4,187,10,39,55
"COG0620",136,109,160,164,107,185,135,79,204,108,126,122,178,115,168,155,88,83,256,189
"COG0621",705,331,602,808,819,754,705,755,737,819,713,225,763,795,775,338,703,228,780,830
"COG0622",9,0,2,18,9,8,7,22,21,6,9,5,31,30,9,9,12,12,21,25
"COG0623",262,58,253,284,291,338,368,345,213,310,269,69,303,329,301,27,313,69,156,334
"COG0624",804,466,551,970,868,848,909,986,1026,983,852,313,953,875,879,616,406,290,1187,849
"COG0625",624,634,679,533,580,641,815,632,443,763,475,302,580,566,611,733,688,343,264,627
"COG0626",520,105,509,530,612,656,485,648,493,692,587,165,612,683,609,114,842,210,568,643
"COG0627",75,70,55,53,38,43,55,40,41,27,36,57,53,41,44,122,23,38,62,49
"COG0628",207,318,383,255,260,223,188,218,234,271,220,166,188,248,280,384,266,200,268,250
"COG0629",186,406,196,144,189,171,216,221,175,227,199,827,145,202,179,137,283,426,141,201
"COG0630",39,7,44,79,56,39,7,3,100,24,97,12,32,113,20,20,68,18,125,21
"COG0631",57,68,108,72,37,60,28,26,77,36,97,74,60,55,85,257,25,85,52,44
"COG0632",77,61,148,83,76,83,74,69,105,108,61,33,67,71,75,69,217,42,116,86
"COG0633",203,198,144,178,360,161,226,156,117,334,303,437,134,205,407,54,231,187,79,121
"COG0634",67,25,55,43,48,37,38,25,81,35,75,54,36,56,48,37,26,35,99,37
"COG0635",219,231,321,184,171,220,153,147,185,240,128,137,189,155,182,324,430,140,287,266
"COG0636",43,27,47,30,36,39,25,27,17,64,31,17,31,34,44,38,77,20,14,33
"COG0637",186,270,262,152,209,185,166,275,102,175,194,274,147,165,256,198,323,298,111,172
"COG0638",34,4,39,135,34,21,7,3,205,37,127,18,82,61,61,14,27,7,152,22
"COG0639",185,154,146,140,136,119,110,107,146,104,153,104,161,117,158,209,82,133,201,118
"COG0640",51,118,159,52,30,45,61,19,93,71,50,113,32,33,39,141,96,133,118,39
"COG0641",25,32,21,6,34,18,10,10,33,5,4,115,2,8,31,46,12,77,84,8
"COG0642",1632,7379,4258,1572,1644,1599,1857,1800,1689,1740,1449,4018,1394,1528,1377,10503,1868,4019,2171,1697
"COG0643",52,546,236,40,27,37,37,31,138,35,62,204,11,22,62,834,36,219,75,26
"COG0644",580,222,672,838,727,632,621,527,949,796,806,208,711,752,688,364,850,197,643,592
"COG0645",2,29,21,1,0,1,8,3,19,0,1,18,0,5,0,9,1,51,9,0
"COG0646",251,149,403,334,425,295,285,186,458,647,328,116,266,334,456,180,420,150,681,238
"COG0647",172,30,79,214,217,212,175,162,183,135,201,47,225,240,173,17,116,29,99,203
"COG0648",47,7,34,89,32,42,21,28,172,38,86,18,72,67,44,17,21,26,104,18
"COG0649",354,62,291,439,404,381,430,305,466,418,420,119,401,431,437,43,327,90,486,334
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0
"COG0651",118,72,135,157,151,174,291,257,194,139,92,66,89,94,162,31,98,130,732,152
"COG0652",318,130,329,335,294,286,219,309,315,305,491,148,439,516,408,299,573,143,294,437
"COG0653",931,331,852,903,917,1002,1026,1116,787,1040,868,282,1019,1015,840,411,987,266,738,1090
"COG0654",756,388,609,705,765,733,784,928,566,788,653,299,876,712,679,466,749,215,303,756
"COG0655",54,75,76,26,16,31,75,59,39,42,16,75,43,34,20,75,17,105,68,33
"COG0656",98,161,96,83,69,54,45,46,100,46,60,85,99,68,66,173,32,78,106,40
"COG0657",434,175,304,381,284,373,370,337,364,257,312,141,366,364,326,357,231,163,233,383
"COG0658",28,184,93,18,36,30,70,54,43,20,12,82,2,16,33,226,34,78,225,28
"COG0659",409,355,570,223,332,347,306,272,133,573,230,226,220,274,433,511,791,253,197,354
"COG0661",716,346,844,628,836,737,597,723,493,1057,902,250,806,700,940,485,1310,333,207,742
"COG0662",401,928,278,214,317,312,192,287,295,353,432,1248,244,295,475,264,362,1066,188,315
"COG0663",138,115,92,141,119,147,186,184,131,108,143,119,126,139,87,111,64,91,89,133
"COG0664",162,203,360,159,168,138,128,75,238,207,208,204,142,163,208,196,271,316,591,117
"COG0665",2416,683,1275,2381,2387,2589,2974,2243,2395,2273,2257,661,2581,2312,2535,516,1641,727,2036,2424
"COG0666",367,137,338,354,97,128,119,140,245,146,197,131,246,127,165,183,131,137,233,86
"COG0667",606,164,544,778,565,617,819,719,936,634,568,212,725,588,650,403,530,208,580,620
"COG0668",450,708,635,570,461,499,503,660,562,450,522,424,562,542,401,1098,506,390,428,465
"COG0669",115,54,91,98,97,126,121,127,83,89,141,52,162,169,141,87,166,49,129,200
"COG0670",172,67,132,176,209,189,265,265,149,217,170,84,179,193,221,76,224,61,78,203
"COG0671",185,367,92,89,127,112,86,122,133,81,203,448,98,128,157,117,68,970,135,134
"COG0672",23,34,80,59,22,7,90,84,74,17,42,59,31,24,13,294,19,39,82,9
"COG0673",1474,452,1332,1826,1608,1829,1737,1796,2207,1460,1330,557,1742,1565,1653,752,1383,604,1760,1821
"COG0674",187,24,162,324,194,125,165,116,514,135,277,68,237,218,188,48,94,52,1126,68
"COG0675",5,161,38,0,10,5,10,4,12,1,4,121,1,3,4,85,3,50,51,5
"COG0676",5,84,22,4,4,5,1,1,2,0,5,15,8,5,6,75,1,14,4,3
"COG0677",176,80,226,234,206,220,119,240,253,187,205,109,201,232,136,55,257,113,318,284
"COG0678",232,147,68,138,247,164,168,178,85,138,213,149,167,172,217,190,74,398,63,117
"COG0679",161,176,175,187,214,213,230,218,133,224,171,125,183,203,189,187,246,102,99,221
"COG0680",2,24,11,0,1,0,1,0,0,1,1,10,0,0,0,67,1,6,15,0
"COG0681",298,195,284,278,341,358,268,374,313,301,315,151,310,387,320,201,429,146,243,363
"COG0682",287,114,263,244,322,301,212,343,266,294,240,77,311,301,251,111,318,70,245,313
"COG0683",424,229,285,437,392,335,611,415,424,494,532,252,508,621,655,313,317,248,928,479
"COG0684",87,101,91,105,88,93,123,96,142,83,52,51,92,68,75,234,71,38,83,110
"COG0685",219,100,228,227,217,243,236,184,260,266,185,86,245,193,219,124,283,65,378,235
"COG0686",166,90,103,177,164,191,216,231,154,142,251,110,245,266,217,139,116,88,196,279
"COG0687",272,210,209,353,281,331,447,250,263,293,287,166,341,287,341,154,131,226,251,329
"COG0688",208,98,113,192,157,186,176,217,156,105,163,82,203,204,117,111,89,79,175,168
"COG0689",142,90,119,181,185,161,182,123,163,100,196,57,139,145,134,128,74,53,118,131
"COG0690",41,41,57,19,29,36,32,24,12,46,10,14,18,19,16,43,39,18,10,28
"COG0691",131,60,133,160,179,184,159,191,114,156,113,59,154,169,146,64,183,43,143,145
"COG0692",97,64,79,75,69,93,93,123,21,54,46,36,84,71,70,87,64,108,13,121
"COG0693",44,173,95,26,40,25,40,25,30,18,25,132,20,20,51,234,16,108,75,27
"COG0694",235,350,132,204,176,230,236,229,164,176,269,608,223,217,154,109,195,340,99,250
"COG0695",140,231,176,97,179,129,125,130,95,147,158,214,122,114,221,300,130,276,77,86
"COG0696",184,61,293,139,193,203,165,153,67,315,153,72,126,195,234,123,454,79,183,243
"COG0697",1618,645,980,1658,1664,1740,1624,1822,1263,1421,2215,775,2744,2560,2277,1062,1669,739,1274,2421
"COG0698",109,75,62,111,122,107,123,126,108,72,90,103,108,103,107,37,65,64,170,96
"COG0699",18,16,4,16,9,9,0,1,7,8,26,15,26,13,21,9,10,20,32,4
"COG0700",3,22,37,3,5,10,2,0,7,5,9,33,4,11,5,80,11,24,19,11
"COG0701",14,137,92,19,43,32,25,13,42,23,19,63,11,14,35,173,17,56,106,17
"COG0702",479,187,648,459,455,449,388,527,434,539,444,163,546,455,462,264,697,166,486,465
"COG0703",192,95,151,175,199,194,177,257,163,167,179,74,233,211,209,103,233,48,145,259
"COG0704",44,70,79,313,64,31,255,178,239,146,96,78,116,273,72,106,42,31,106,27
"COG0705",206,174,252,217,171,203,126,231,296,119,182,118,199,208,145,290,156,147,308,205
"COG0706",584,278,454,580,552,652,727,768,436,528,556,202,623,649,507,262,556,194,544,675
"COG0707",338,87,295,310,351,387,244,484,246,353,337,79,378,338,348,145,374,88,256,441
"COG0708",302,139,289,275,310,319,371,353,240,326,319,139,313,334,305,127,391,103,194,338
"COG0709",97,24,156,92,137,110,81,72,85,267,164,31,90,132,256,18,307,39,149,126
"COG0710",19,0,19,34,29,12,8,2,69,14,41,2,31,28,19,11,16,7,54,10
"COG0711",257,99,182,282,285,257,243,254,208,310,239,78,318,286,290,84,382,76,162,269
"COG0712",193,71,154,195,178,208,192,186,158,191,204,69,261,221,195,105,236,62,139,215
"COG0713",82,13,61,102,101,76,79,73,95,84,91,28,80,91,86,12,109,21,97,60
"COG0714",1235,2482,595,747,1205,904,752,676,911,850,1431,4731,716,904,1655,552,493,5048,756,774
"COG0715",107,248,272,144,86,77,138,80,235,240,94,263,85,100,131,230,99,256,184,90
"COG0716",42,161,129,31,81,37,26,21,17,104,46,67,27,42,77,229,184,93,14,80
"COG0717",199,99,144,197,261,191,245,211,169,225,121,46,125,132,178,45,102,112,72,131
"COG0718",59,33,73,64,77,76,67,96,81,61,75,28,73,71,67,39,84,23,70,60
"COG0719",858,289,690,879,871,859,777,761,941,772,920,438,879,864,840,351,871,361,714,831
"COG0720",77,41,141,82,85,109,73,65,91,159,95,88,91,100,137,13,250,29,117,114
"COG0721",84,22,71,72,83,88,83,83,67,71,64,18,111,78,68,5,115,21,71,85
"COG0722",115,98,185,73,127,164,146,126,97,223,88,60,128,92,154,165,268,77,50,135
"COG0723",212,101,148,202,204,198,293,267,182,193,174,59,197,182,168,105,188,63,258,211
"COG0724",81,37,148,75,69,99,41,41,70,173,78,13,40,70,65,47,128,14,47,44
"COG0725",33,52,63,51,23,29,32,11,54,23,21,28,34,13,25,112,25,25,37,18
"COG0726",319,309,273,355,354,328,321,345,462,276,324,212,395,334,308,355,214,136,407,356
"COG0727",11,16,29,16,18,20,11,7,11,49,16,24,17,24,25,25,77,21,29,22
"COG0728",403,167,324,424,497,517,414,592,356,499,454,166,485,511,430,184,450,138,265,500
"COG0729",7,240,119,6,5,9,14,8,29,6,18,119,1,1,3,265,11,129,31,10
"COG0730",536,301,357,536,519,633,692,848,413,537,510,234,603,559,555,430,367,211,296,524
"COG0731",23,2,25,60,23,9,5,0,73,16,56,3,43,41,18,12,25,7,37,8
"COG0732",23,209,219,15,25,27,12,35,30,32,15,160,10,10,11,294,44,97,37,36
"COG0733",158,295,366,208,222,228,193,197,201,300,209,137,195,199,232,336,404,160,268,259
"COG0735",335,125,240,306,382,348,371,382,287,431,313,111,327,351,335,112,381,113,205,352
"COG0736",77,44,42,103,111,92,79,102,85,66,69,41,97,94,87,51,33,35,86,67
"COG0737",144,77,142,129,131,159,230,135,153,108,155,94,177,130,155,163,125,78,236,181
"COG0738",60,403,112,39,42,59,42,63,16,13,29,153,53,66,21,517,54,121,51,95
"COG0739",847,656,681,852,874,918,852,957,779,627,795,609,926,891,854,593,567,590,1087,1082
"COG0740",426,608,384,240,408,347,307,318,235,472,451,915,289,341,470,107,667,791,226,349
"COG0741",534,601,482,497,587,518,654,705,494,468,456,529,552,551,531,670,323,531,529,536
"COG0742",151,89,143,173,195,197,153,246,149,142,147,82,215,198,175,82,207,61,155,178
"COG0743",255,137,287,264,315,278,249,360,279,292,275,86,356,286,253,149,428,97,323,375
"COG0744",204,293,281,165,252,256,121,127,186,350,224,200,136,179,271,334,372,221,195,210
"COG0745",689,1526,1222,752,789,818,876,987,653,1004,700,822,749,937,783,2229,992,771,598,818
"COG0746",99,43,50,94,119,68,66,51,126,57,118,32,119,78,127,39,33,20,162,54
"COG0747",700,333,594,749,568,707,734,345,965,775,570,212,555,629,822,392,773,206,793,671
"COG0748",43,8,96,28,35,66,25,6,18,23,29,10,31,31,24,26,64,17,13,71
"COG0749",1664,8358,831,1099,1698,1206,1180,1394,969,1724,1415,15556,1103,1260,1725,639,1278,15460,761,1386
"COG0750",395,168,379,506,445,454,436,484,558,404,429,147,491,493,363,211,435,140,529,497
"COG0751",354,267,424,320,437,364,352,380,294,533,354,186,419,383,408,292,503,145,252,411
"COG0752",134,118,164,142,227,187,231,227,138,226,153,86,158,192,179,162,225,85,113,170
"COG0753",18,279,115,6,6,11,3,1,14,1,10,104,0,6,1,335,5,73,29,10
"COG0754",7,78,30,4,2,2,4,2,5,4,2,24,4,2,3,96,1,21,4,5
"COG0755",329,108,311,355,355,398,363,535,301,369,232,48,243,285,186,76,243,61,183,267
"COG0756",204,233,73,131,153,136,132,213,127,106,255,441,190,168,141,20,57,369,112,135
"COG0757",129,70,147,160,148,154,143,172,134,124,142,64,171,145,135,74,170,39,112,157
"COG0758",20,92,65,16,43,22,46,59,40,37,11,45,12,8,36,106,24,35,128,17
"COG0759",59,16,61,62,65,74,52,66,61,71,65,22,62,80,53,28,89,24,64,79
"COG0760",542,378,547,521,416,612,552,592,507,418,448,238,581,509,394,544,522,220,842,677
"COG0761",330,120,288,294,355,343,390,362,241,375,295,92,340,301,316,141,419,102,232,336
"COG0762",79,51,76,80,104,79,71,124,60,96,103,44,109,104,89,80,143,49,49,84
"COG0763",329,105,299,293,356,387,216,333,242,292,303,94,358,329,283,137,407,99,294,372
"COG0764",280,121,233,323,246,313,391,340,232,279,258,97,338,322,234,113,300,93,377,352
"COG0765",488,125,260,503,525,461,434,378,466,369,549,119,539,509,416,62,293,173,223,392
"COG0766",436,154,374,429,504,495,472,554,354,466,419,121,462,485,427,156,450,130,284,507
"COG0767",87,92,179,71,72,113,67,87,79,133,49,43,45,61,63,105,146,56,23,93
"COG0768",1114,426,930,1130,1217,1313,1214,1541,889,1232,1110,360,1333,1280,1133,458,1213,322,952,1326
"COG0769",506,172,416,501,596,597,375,644,389,557,512,163,613,575,501,222,548,143,701,614
"COG0770",307,115,329,266,328,349,215,493,205,304,252,84,337,279,300,176,449,105,268,383
"COG0771",384,146,365,351,448,438,269,533,293,471,338,143,479,371,383,173,493,106,296,431
"COG0772",758,279,652,700,876,792,676,1037,581,789,760,252,776,794,781,311,845,231,612,875
"COG0773",593,279,483,494,546,645,532,787,411,514,479,203,592,582,505,384,575,199,434,701
"COG0774",311,103,265,303,289,369,331,343,206,284,292,93,389,303,277,130,361,90,293,343
"COG0775",127,263,107,61,89,76,87,69,70,60,93,221,71,59,107,326,52,196,77,76
"COG0776",216,115,169,225,201,235,227,250,212,205,197,110,236,199,166,169,209,69,179,301
"COG0777",290,97,253,293,302,294,378,330,231,366,243,104,311,294,291,119,351,75,272,335
"COG0778",317,267,341,362,260,369,284,242,357,225,331,183,363,312,276,264,339,173,368,411
"COG0779",82,60,86,82,85,92,65,45,55,71,57,28,69,64,85,82,131,27,56,90
"COG0780",82,107,122,71,66,68,72,41,72,86,72,92,90,62,92,100,145,59,53,92
"COG0781",131,68,128,141,118,156,96,130,116,119,116,45,149,147,139,66,198,41,139,167
"COG0782",170,122,118,148,178,159,207,226,179,118,126,99,179,148,151,152,108,94,130,160
"COG0783",4,103,36,3,10,10,7,4,19,10,10,43,0,6,10,148,5,39,12,4
"COG0784",251,3922,1752,184,160,241,222,186,342,109,282,2005,88,131,160,4961,281,2165,676,246
"COG0785",135,44,107,176,207,189,119,150,177,177,190,61,183,170,166,15,222,21,93,169
"COG0786",30,22,148,15,50,64,6,7,18,167,41,25,7,46,61,13,278,34,46,61
"COG0787",198,116,274,230,241,304,196,189,152,258,188,77,206,227,248,160,352,94,199,327
"COG0788",72,107,151,65,98,65,59,61,66,110,68,69,25,65,102,142,155,47,31,51
"COG0789",180,378,287,179,160,201,171,162,164,112,212,295,133,156,159,677,92,299,170,140
"COG0790",145,203,239,173,100,94,138,96,237,136,122,132,134,90,132,279,74,146,327,95
"COG0791",122,454,91,95,152,117,68,145,72,115,183,747,169,212,230,24,274,2025,92,220
"COG0792",4,31,19,3,2,8,21,16,11,6,6,19,1,1,8,41,7,9,27,4
"COG0793",678,366,838,650,682,710,681,643,593,831,526,357,710,659,573,700,991,332,743,837
"COG0794",263,143,160,249,232,309,337,373,200,228,210,123,325,276,209,131,165,169,227,327
"COG0795",485,238,438,504,484,547,412,876,493,432,414,202,564,527,368,265,571,161,518,620
"COG0796",62,19,122,68,72,63,43,31,78,119,65,34,42,72,72,19,187,29,92,89
"COG0797",54,101,81,51,53,41,60,31,70,39,36,96,49,41,43,116,32,59,82,39
"COG0798",5,78,76,26,6,17,32,15,22,33,11,64,10,19,8,138,11,67,92,7
"COG0799",128,34,93,118,126,115,138,100,124,143,116,38,110,104,127,43,112,37,103,132
"COG0800",69,70,130,59,74,85,57,40,33,95,53,47,45,56,91,202,167,51,88,92
"COG0801",171,116,153,165,142,170,169,259,144,157,161,65,207,191,153,143,184,79,145,191
"COG0802",135,58,140,144,144,156,152,141,159,128,160,49,159,172,128,94,156,39,116,172
"COG0803",156,27,294,140,200,180,60,32,194,313,161,39,113,159,208,30,511,55,118,155
"COG0804",98,45,196,125,150,89,172,78,107,348,67,23,90,149,223,68,188,35,83,38
"COG0805",170,85,148,180,197,176,181,202,187,193,290,411,336,317,244,114,273,90,213,291
"COG0806",111,46,123,90,76,108,86,64,99,104,40,16,57,56,61,38,97,13,46,87
"COG0807",392,229,398,375,466,452,443,377,311,470,398,147,428,480,458,267,540,138,214,443
"COG0809",243,100,271,201,208,249,196,222,169,293,196,84,218,228,193,145,380,65,254,270
"COG0810",111,292,168,108,63,148,143,153,80,95,70,91,92,52,36,281,100,79,57,116
"COG0811",419,460,422,376,346,517,490,510,291,317,280,269,452,372,293,558,375,237,285,628
"COG0812",317,97,229,294,317,322,232,357,221,296,260,86,303,300,285,146,360,77,240,363
"COG0813",34,35,10,10,18,22,9,6,12,6,18,37,16,8,24,10,12,136,3,26
"COG0814",8,1,6,6,3,2,8,5,1,6,17,9,11,5,13,19,1,3,10,2
"COG0815",487,232,450,445,515,510,420,571,365,498,407,169,496,493,435,190,450,191,394,547
"COG0816",124,48,130,140,143,135,161,174,117,129,115,39,138,146,125,65,181,33,102,168
"COG0817",78,51,113,73,74,72,72,87,87,80,50,16,36,41,62,46,84,19,55,56
"COG0818",27,77,75,16,19,33,27,19,12,29,17,24,12,22,22,100,88,23,10,31
"COG0819",32,10,68,23,32,55,18,13,53,78,31,8,16,24,42,21,193,2,11,53
"COG0820",237,108,282,242,192,266,232,243,178,260,184,80,259,213,244,116,385,92,195,240
"COG0821",340,141,331,405,355,383,428,356,313,459,387,125,347,453,330,148,464,102,304,448
"COG0822",179,76,53,101,163,108,163,97,149,103,152,225,127,115,140,13,77,244,146,92
"COG0823",509,455,520,561,419,458,559,486,657,360,537,286,518,442,373,531,317,276,1537,492
"COG0824",202,114,220,173,189,216,196,200,167,205,265,143,305,280,310,236,343,135,275,353
"COG0825",306,120,258,357,326,344,378,453,276,350,266,92,333,331,332,113,372,85,289,374
"COG0826",15,104,103,28,46,11,25,9,29,37,17,78,15,11,79,284,17,80,311,5
"COG0827",20,199,32,12,23,27,6,20,16,8,46,64,97,11,19,133,31,110,25,10
"COG0828",54,37,66,38,57,54,50,57,32,47,45,28,63,48,56,53,75,41,11,50
"COG0829",43,23,68,64,77,38,48,38,68,149,32,20,56,55,114,24,67,20,38,8
"COG0830",41,15,47,60,70,30,49,24,53,119,34,9,37,47,93,24,47,19,40,14
"COG0831",13,5,27,24,26,14,23,7,46,49,20,5,19,24,36,15,20,9,9,5
"COG0832",14,3,19,15,24,17,27,12,29,50,23,7,19,26,34,14,22,4,15,6
"COG0833",0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG0834",610,630,451,560,570,587,684,474,515,496,632,616,623,564,515,549,462,547,324,489
"COG0835",21,249,118,17,11,17,10,10,24,10,14,114,9,9,14,422,17,175,30,10
"COG0836",194,231,277,202,234,212,195,208,225,239,203,134,205,177,172,234,354,103,240,191
"COG0837",68,44,153,68,122,121,89,80,28,143,90,28,77,78,121,106,247,29,43,91
"COG0838",119,33,93,112,124,122,117,86,115,102,126,33,127,117,109,19,81,26,156,90
"COG0839",151,26,120,184,175,144,179,133,162,166,149,41,178,168,144,20,155,22,176,144
"COG0840",111,2731,1483,82,68,88,105,58,187,65,162,1584,25,63,81,4206,164,1826,330,120
"COG0841",1457,3222,2034,1275,1274,1496,1909,1721,1095,1111,1156,1712,1392,1303,1182,4392,972,1643,844,1656
"COG0842",340,335,480,375,325,326,357,436,357,324,346,260,338,341,318,561,320,257,309,347
"COG0843",681,476,824,740,733,821,855,989,740,743,748,309,670,786,628,418,1072,297,754,812
"COG0845",652,1937,1483,565,706,749,733,743,612,719,341,712,436,429,403,1983,681,632,527,538
"COG0846",65,53,70,87,78,104,80,84,96,78,89,42,78,70,91,83,61,39,159,66
"COG0847",301,422,383,303,325,359,306,383,252,271,317,297,314,329,269,628,319,287,231,382
"COG0848",129,178,157,118,110,163,200,173,121,108,112,76,130,113,99,232,130,85,88,180
"COG0849",244,133,206,245,193,265,289,255,271,197,232,119,286,248,209,151,187,92,301,322
"COG0850",5,62,103,13,43,38,11,2,12,54,24,34,7,26,38,61,135,29,6,32
"COG0851",5,16,47,5,15,14,6,1,6,33,8,10,1,12,17,20,58,7,1,17
"COG0852",162,38,123,202,183,148,155,144,226,144,135,43,143,133,118,12,116,29,135,87
"COG0853",37,7,12,31,24,26,23,27,21,9,15,10,38,25,18,3,17,11,29,29
"COG0854",208,77,173,185,210,221,214,275,120,217,153,61,233,201,156,105,238,64,107,276
"COG0855",137,196,346,175,204,183,652,784,99,361,132,129,84,249,286,290,501,127,44,190
"COG0856",10,0,2,13,7,10,3,0,24,8,27,3,15,19,13,3,19,0,2,5
"COG0857",32,127,168,20,81,58,20,21,55,157,38,63,9,37,73,102,266,57,26,64
"COG0858",122,43,107,119,103,106,117,108,95,108,90,53,128,125,111,48,120,34,83,140
"COG0859",419,148,263,534,475,364,453,646,486,321,451,250,590,458,390,187,212,142,665,429
"COG0860",171,152,281,160,148,239,164,185,143,189,142,116,195,171,161,192,315,118,304,269
"COG0861",146,94,127,173,206,190,195,217,136,195,181,88,195,217,179,44,171,96,79,168
"COG0863",488,2705,188,230,537,362,222,236,335,342,1197,6280,354,535,707,102,246,4886,296,436
"COG0864",2,2,2,9,2,0,0,1,23,1,5,5,5,2,0,4,0,3,3,0
"COG1001",39,17,37,60,6,33,20,8,105,14,29,15,52,19,20,72,37,2,61,49
"COG1002",60,206,292,70,48,45,17,24,127,46,130,117,83,78,67,511,144,142,58,53
"COG1003",745,258,558,716,819,750,791,716,556,975,744,194,690,1001,924,277,844,257,536,805
"COG1004",696,1453,434,440,708,494,471,553,530,595,802,2886,408,560,884,235,516,1891,438,484
"COG1005",326,66,237,414,392,327,322,255,433,363,422,81,389,384,349,48,348,69,475,253
"COG1006",10,15,14,14,12,13,22,9,15,8,2,18,6,8,6,3,10,16,32,9
"COG1007",461,100,306,530,562,476,393,362,639,481,563,143,517,537,524,57,405,93,587,354
"COG1008",526,112,522,535,777,556,503,445,569,752,600,147,530,632,788,66,847,215,638,495
"COG1009",598,230,502,677,652,617,592,592,830,678,759,285,656,661,606,109,703,251,621,474
"COG1010",51,13,161,52,104,112,39,13,60,185,52,10,27,69,123,4,396,32,43,87
"COG1011",365,323,292,418,386,375,502,455,435,282,389,191,476,364,340,362,223,139,483,384
"COG1012",2798,1730,2022,2738,2366,2886,3209,2663,2309,2185,2637,1264,3040,2786,2234,2038,1709,1183,2319,2960
"COG1013",110,23,98,190,99,72,78,105,343,89,155,106,127,132,112,31,60,30,791,37
"COG1014",283,65,233,358,234,211,316,227,562,243,347,94,290,220,278,33,176,84,1139,210
"COG1015",48,23,9,40,59,38,28,34,20,27,62,31,52,56,53,16,17,20,16,48
"COG1017",0,45,23,1,0,5,2,1,1,0,1,36,0,1,0,46,0,19,7,4
"COG1018",139,326,184,139,86,118,105,82,159,62,85,180,141,95,100,428,75,212,107,123
"COG1019",5,1,18,34,5,4,0,0,48,4,32,1,16,15,9,3,10,2,16,2
"COG1020",40,96,57,52,27,44,17,24,40,30,59,136,47,25,57,153,37,116,39,45
"COG1021",7,0,2,8,3,4,4,3,7,5,4,0,0,1,0,1,1,1,18,2
"COG1022",622,323,601,663,761,576,516,662,676,659,729,222,661,685,655,399,684,296,1102,601
