"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0562",12,10,7,13,19,6,32,52,30,22,8,21,16,3,15,34,18,45,8,31
"COG0563",221,173,195,215,182,212,174,228,212,226,206,248,184,296,227,239,214,208,219,220
"COG0564",532,442,490,654,450,501,459,719,662,604,438,636,450,891,668,597,721,524,588,709
"COG0565",200,112,130,197,134,188,113,232,217,188,140,197,135,138,196,226,216,157,173,237
"COG0566",388,260,307,465,330,396,384,546,468,472,331,400,317,496,539,546,449,361,377,527
"COG0567",874,386,479,952,498,828,455,765,1035,742,288,748,401,828,818,654,949,719,1033,807
"COG0568",1184,654,735,1031,721,840,648,1174,1073,955,710,954,738,879,1135,1308,1075,999,1123,1082
"COG0569",432,344,455,512,342,407,300,391,442,441,389,456,332,392,408,430,471,424,498,398
"COG0571",165,150,174,260,148,134,157,217,247,199,164,256,133,252,249,262,247,161,197,238
"COG0572",31,82,67,44,88,55,65,70,24,35,77,46,110,60,65,36,37,34,19,69
"COG0573",418,50,22,69,74,78,93,243,74,110,35,416,53,11,399,206,361,374,392,314
"COG0574",577,985,1058,646,948,965,844,658,648,641,886,699,642,475,573,539,577,649,570,589
"COG0575",154,144,210,241,202,128,172,207,216,232,206,202,185,264,238,261,202,122,169,216
"COG0576",224,190,211,221,184,210,203,248,244,213,173,288,164,221,246,223,239,210,220,224
"COG0577",496,472,494,528,547,656,631,575,417,648,504,592,621,443,448,551,411,550,466,510
"COG0578",238,111,164,223,154,147,207,151,154,179,144,162,153,191,263,101,238,175,211,109
"COG0579",170,230,207,132,243,176,245,316,180,176,219,169,214,150,181,298,144,121,116,259
"COG0580",205,165,52,113,175,173,175,85,171,96,96,141,71,52,192,85,200,120,205,115
"COG0581",397,53,22,64,71,95,84,289,82,87,44,368,91,27,358,184,317,346,398,278
"COG0582",614,696,801,391,723,346,983,562,641,512,627,392,1422,487,456,651,523,933,499,682
"COG0583",746,715,710,515,649,709,764,597,775,698,673,442,2046,1283,638,506,728,1181,833,697
"COG0584",218,327,297,249,322,248,278,208,247,247,385,258,300,209,210,203,217,213,224,204
"COG0585",19,116,69,15,130,77,89,16,7,61,98,32,92,58,12,15,10,62,22,26
"COG0586",56,81,31,52,106,52,126,64,38,59,50,64,46,24,68,94,50,36,41,66
"COG0587",1290,1127,1206,1564,1101,1155,1135,1357,1448,1303,1291,1399,1170,1311,1396,1373,1464,1280,1396,1303
"COG0588",190,133,137,196,158,214,143,186,201,186,169,198,100,107,174,159,157,131,179,162
"COG0589",107,199,241,113,230,189,291,85,93,101,137,101,226,155,228,72,136,153,124,86
"COG0590",144,131,172,196,149,173,157,170,137,180,139,200,145,150,183,144,139,124,162,136
"COG0591",364,986,1122,508,924,1065,715,251,355,564,1091,573,1115,733,449,340,456,644,425,336
"COG0592",454,468,448,524,418,451,463,500,471,473,401,522,285,354,457,442,481,408,503,452
"COG0593",606,474,557,743,528,557,443,685,744,685,514,727,457,576,655,753,767,503,724,632
"COG0594",16,26,34,18,28,18,28,17,23,22,36,20,46,71,24,20,20,18,14,26
"COG0595",358,222,249,349,236,290,305,539,396,301,171,341,217,181,397,476,363,405,404,444
"COG0596",1933,1984,1573,1828,1838,1806,1851,1779,1906,1772,2146,2000,1843,2004,1771,1911,1795,1565,1736,1927
"COG0597",92,134,129,147,148,84,113,166,163,131,107,143,147,127,139,122,143,60,88,140
"COG0598",24,46,21,4,48,9,83,5,4,24,23,5,70,5,12,3,14,14,12,11
"COG0599",48,58,52,21,54,27,51,32,31,23,75,42,90,75,39,20,40,49,42,30
"COG0600",324,331,313,229,359,243,383,304,287,220,349,268,356,259,305,214,337,277,307,372
"COG0601",512,718,623,484,657,384,557,457,440,446,814,481,493,412,485,417,394,405,460,491
"COG0602",136,170,122,125,156,117,206,121,109,103,139,92,100,133,99,163,114,145,80,112
"COG0603",77,178,120,62,169,137,146,124,60,97,156,94,120,106,90,133,61,113,63,115
"COG0604",1109,1067,821,914,954,1000,979,782,942,846,1049,880,884,764,866,767,910,985,1066,854
"COG0605",124,84,56,114,104,74,126,74,212,137,85,83,132,70,105,88,135,89,114,101
"COG0606",56,72,126,23,74,30,105,20,21,36,69,12,104,107,84,15,78,64,59,31
"COG0607",308,340,310,351,341,256,330,288,330,359,417,358,438,389,397,296,403,339,374,315
"COG0608",275,365,387,295,333,259,359,205,338,196,295,279,263,487,314,189,326,244,285,229
"COG0609",31,101,66,144,136,91,137,39,185,199,107,61,137,123,32,199,21,78,26,56
"COG0610",53,77,106,66,125,73,251,79,118,121,67,58,387,57,59,87,76,113,88,109
"COG0611",210,209,178,283,229,151,219,244,264,244,155,253,148,278,305,236,289,176,222,238
"COG0612",424,535,626,497,601,500,895,402,486,551,585,566,959,747,494,485,473,534,492,406
"COG0613",66,140,82,53,126,74,138,141,46,88,102,72,97,72,98,91,43,77,39,83
"COG0614",99,225,75,102,180,147,203,91,108,139,213,100,145,163,102,135,54,97,98,125
"COG0615",27,61,59,52,74,43,66,21,45,69,66,63,46,79,28,48,37,33,27,39
"COG0616",426,294,265,428,271,412,226,394,425,380,242,363,292,364,352,390,465,298,440,387
"COG0617",501,393,527,664,417,573,380,740,610,636,480,600,455,624,589,728,585,445,498,663
"COG0618",94,68,130,102,90,106,64,86,80,132,101,159,56,79,83,74,61,104,88,66
"COG0619",51,7,13,52,22,20,44,119,38,71,14,49,30,0,72,109,33,43,27,72
"COG0620",128,309,305,153,322,94,271,183,166,158,386,124,258,170,151,135,120,129,143,148
"COG0621",688,761,800,844,753,644,749,902,815,791,741,736,654,715,795,711,841,650,845,788
"COG0622",26,38,30,17,35,26,24,16,22,12,53,29,25,44,21,14,27,18,26,23
"COG0623",388,193,191,370,187,262,180,320,344,329,183,300,154,220,338,343,370,283,373,319
"COG0624",896,1121,1058,952,1048,1055,1006,805,857,779,1137,861,953,749,833,670,912,862,923,878
"COG0625",809,483,406,589,475,470,555,652,690,568,531,639,581,500,718,751,754,729,712,706
"COG0626",465,495,691,656,543,523,524,691,584,584,545,620,385,592,520,694,508,517,521,651
"COG0627",66,63,56,45,58,49,66,30,71,41,69,65,88,57,41,36,38,64,44,36
"COG0628",231,299,292,246,302,236,380,253,249,259,304,215,292,253,268,228,207,293,234,249
"COG0629",237,146,154,183,147,185,216,181,198,197,114,185,173,161,207,245,182,186,214,192
"COG0630",32,32,34,30,49,33,31,42,1,74,44,27,29,1,9,37,10,61,20,13
"COG0631",49,40,58,34,69,67,74,37,30,60,69,56,208,102,57,19,35,60,40,82
"COG0632",59,108,103,75,123,63,111,87,84,119,109,103,106,147,123,111,97,81,78,91
"COG0633",249,108,136,180,101,129,110,293,187,182,109,223,98,80,277,217,196,243,250,239
"COG0634",34,77,81,47,64,32,60,45,30,54,96,40,84,76,47,33,31,35,28,43
"COG0635",156,263,346,219,243,129,231,210,156,253,275,173,275,330,183,244,201,169,193,214
"COG0636",31,12,22,29,19,33,4,41,27,36,23,32,37,84,32,73,24,46,34,61
"COG0637",170,99,109,201,152,119,176,221,195,179,117,179,183,122,250,204,232,212,199,172
"COG0638",29,268,100,24,257,149,281,19,5,61,181,76,67,28,19,23,3,40,12,24
"COG0639",141,138,177,132,144,109,120,63,105,128,147,131,204,246,180,96,108,122,99,210
"COG0640",55,148,131,30,199,57,303,57,45,78,118,38,108,28,54,55,61,64,33,74
"COG0641",13,17,64,15,19,11,14,11,11,19,24,11,37,1,28,5,13,21,12,9
"COG0642",1837,1733,2006,1414,1931,2226,2894,1840,1959,2509,1542,1643,4669,1909,2010,1652,2185,3261,2121,2159
"COG0643",53,116,83,21,75,90,70,54,58,87,71,28,291,58,37,31,44,116,63,57
"COG0644",707,929,678,663,918,905,842,722,632,725,801,687,592,331,612,726,536,609,570,649
"COG0645",4,9,14,0,11,8,7,2,3,7,16,0,10,0,6,0,3,0,3,4
"COG0646",323,507,580,243,410,430,361,532,267,297,593,346,334,137,384,361,250,289,215,396
"COG0647",151,136,134,215,145,154,159,204,211,184,123,188,100,156,183,138,194,119,162,186
"COG0648",48,130,69,28,101,125,83,45,13,58,84,50,25,1,33,28,15,64,35,15
"COG0649",436,479,431,362,412,518,362,462,333,351,431,366,271,238,294,374,297,397,392,357
"COG0650",0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0651",219,377,335,151,416,113,337,165,182,139,395,97,247,141,192,140,223,103,224,134
"COG0652",414,404,375,462,460,400,403,424,400,485,449,507,348,508,499,445,340,459,411,466
"COG0653",977,742,840,1090,721,843,684,981,1088,1013,786,1048,659,1088,1034,1120,1078,868,1070,1150
"COG0654",790,473,461,760,564,511,590,856,851,787,512,823,602,846,777,858,893,525,687,949
"COG0655",59,54,40,36,51,49,74,32,43,38,48,35,59,65,32,26,45,48,34,44
"COG0656",59,153,67,51,122,74,182,37,49,101,125,98,121,105,61,40,43,151,59,97
"COG0657",419,427,295,375,334,312,380,296,360,377,452,396,407,209,361,308,354,347,370,343
"COG0658",46,45,130,17,65,30,107,12,31,52,55,12,114,106,55,9,65,95,48,26
"COG0659",327,246,298,308,321,168,291,421,407,316,311,284,448,1064,462,532,405,530,386,409
"COG0661",626,421,376,705,451,605,597,937,708,737,239,769,470,576,817,1107,661,752,637,914
"COG0662",260,194,220,287,210,249,196,362,280,258,216,328,180,248,298,305,272,262,218,334
"COG0663",178,94,109,133,106,169,78,129,164,127,96,126,123,151,153,105,139,147,171,118
"COG0664",109,280,505,139,307,138,407,156,107,237,278,157,263,280,250,209,141,189,125,197
"COG0665",2625,2736,3071,2595,2549,2560,1913,2248,2572,2156,2916,2380,2044,3238,2244,2043,2315,2304,2716,2269
"COG0666",77,389,484,113,403,112,245,75,91,534,503,139,287,1035,107,79,78,82,61,306
"COG0667",710,922,599,608,836,619,840,627,706,637,850,695,626,599,593,657,668,589,639,719
"COG0668",496,591,453,453,607,622,814,546,519,529,447,514,705,383,400,409,505,575,544,497
"COG0669",173,112,125,161,128,137,118,198,177,179,134,167,123,169,166,183,175,118,170,186
"COG0670",190,128,129,212,114,153,139,239,230,157,99,199,121,175,215,195,222,174,255,226
"COG0671",86,113,96,134,135,130,155,89,98,94,86,75,96,96,108,74,115,137,94,82
"COG0672",79,75,104,8,129,69,150,24,10,19,76,33,244,66,36,10,46,30,51,20
"COG0673",1654,1754,1842,1594,1720,1200,1579,1576,1727,1548,2110,1534,1309,1152,1759,1604,1706,1447,1636,1398
"COG0674",204,502,920,130,466,407,401,110,55,184,504,246,272,66,113,126,92,166,139,97
"COG0675",34,23,4,1,4,8,10,2,4,11,13,5,97,1,10,0,8,19,8,15
"COG0676",2,1,3,4,2,13,0,2,7,5,1,7,35,26,1,2,0,17,4,4
"COG0677",163,252,239,186,297,187,291,210,207,240,235,202,148,277,165,244,216,121,161,176
"COG0678",161,53,83,225,72,105,65,180,174,119,50,116,102,131,124,142,132,213,141,160
"COG0679",173,151,192,201,139,134,118,252,230,210,112,172,161,134,219,242,218,175,196,239
"COG0680",1,0,2,0,2,2,1,1,0,3,0,0,21,0,0,0,0,13,0,3
"COG0681",284,259,267,359,287,264,305,332,365,352,271,293,225,265,352,343,381,233,317,335
"COG0682",234,214,221,284,236,205,209,339,313,312,221,308,210,286,369,323,315,152,228,328
"COG0683",701,827,950,563,691,704,542,671,582,581,772,607,571,385,629,653,610,775,754,704
"COG0684",132,121,98,101,98,73,80,70,95,79,184,77,184,47,92,113,92,119,108,95
"COG0685",262,313,389,263,299,262,250,233,246,219,331,246,265,247,240,288,235,211,246,237
"COG0686",297,176,268,335,201,393,174,225,304,267,196,243,169,303,245,206,241,294,326,217
"COG0687",362,405,361,325,372,359,271,270,345,280,447,319,282,328,241,259,276,337,357,326
"COG0688",162,153,195,160,174,168,152,164,170,161,158,177,127,184,185,156,169,140,152,126
"COG0689",174,188,116,155,167,183,158,101,109,155,146,147,141,97,151,119,149,152,143,104
"COG0690",36,8,10,30,22,40,13,38,31,39,18,26,34,29,29,68,36,34,35,39
"COG0691",151,120,129,176,127,153,121,149,172,139,146,150,115,164,178,184,191,134,149,156
"COG0692",105,28,32,86,57,72,50,63,99,100,37,105,59,134,87,60,111,61,95,80
"COG0693",52,61,64,27,66,39,112,26,45,37,61,25,166,34,42,18,35,79,53,38
"COG0694",214,175,164,255,172,154,145,178,233,213,165,240,159,213,194,211,251,191,222,235
"COG0695",126,88,69,113,99,148,134,154,118,122,81,102,174,168,142,114,131,197,133,113
"COG0696",173,134,196,207,147,71,113,219,214,180,158,188,196,376,278,297,205,189,204,217
"COG0697",2265,1759,1890,2518,1723,1985,1525,2646,2819,2333,1813,2416,1554,2402,2668,2190,2526,1877,2428,2449
"COG0698",114,70,98,118,82,104,101,92,129,90,73,99,56,75,126,71,112,85,108,91
"COG0699",2,3,5,9,11,5,38,3,11,15,6,13,10,16,2,9,2,11,0,16
"COG0700",2,15,17,12,13,9,6,3,8,14,20,6,40,32,4,5,8,9,7,15
"COG0701",22,46,95,20,51,41,63,11,21,35,49,20,88,19,56,23,31,68,24,25
"COG0702",389,449,349,470,440,486,549,505,498,481,383,508,333,486,453,538,440,358,413,556
"COG0703",136,145,138,206,134,130,137,239,184,205,149,226,124,202,206,225,237,107,200,244
"COG0704",203,274,75,39,217,147,272,132,29,71,127,222,73,22,204,61,190,185,244,174
"COG0705",151,267,242,191,230,223,238,146,176,202,293,209,256,215,201,132,202,174,170,146
"COG0706",647,445,561,709,396,662,396,603,721,554,408,621,399,577,612,589,675,558,761,542
"COG0707",224,239,269,384,284,245,256,407,372,356,243,350,225,338,342,368,398,187,257,385
"COG0708",307,229,245,296,251,283,228,264,351,281,234,341,233,349,361,347,326,253,308,347
"COG0709",155,127,161,159,145,116,111,342,124,139,170,131,123,126,176,240,154,149,92,242
"COG0710",10,74,59,15,62,29,93,7,3,25,52,15,22,1,8,9,1,19,4,18
"COG0711",224,167,205,273,160,240,177,334,316,291,157,263,143,303,298,372,266,219,245,389
"COG0712",186,176,187,239,155,209,148,202,209,223,155,228,145,246,249,250,210,148,193,259
"COG0713",73,115,97,75,123,76,85,116,86,70,112,79,62,82,74,86,68,76,72,88
"COG0714",914,724,683,871,669,697,677,977,745,763,862,764,640,636,674,727,660,1326,798,791
"COG0715",135,246,212,76,258,134,320,169,107,156,255,108,244,92,180,105,174,157,143,287
"COG0716",42,1,14,65,27,70,19,62,64,76,10,54,95,69,21,88,22,61,33,87
"COG0717",260,139,142,183,139,230,148,223,237,164,147,180,134,124,235,215,232,210,254,186
"COG0718",63,66,73,69,51,54,46,84,68,59,55,56,51,61,79,68,78,67,77,85
"COG0719",721,725,679,823,723,847,764,867,796,852,760,868,621,615,888,790,721,749,743,794
"COG0720",96,84,88,80,85,79,103,117,91,122,100,110,75,158,107,181,82,81,75,107
"COG0721",93,47,72,65,46,56,62,88,87,70,52,105,41,66,106,97,85,55,81,83
"COG0722",204,88,177,148,106,121,62,153,125,124,131,163,127,239,130,213,146,178,140,175
"COG0723",278,158,228,219,172,283,189,202,192,177,173,200,151,170,204,224,195,250,257,188
"COG0724",73,31,37,60,50,60,30,81,65,92,64,126,82,68,109,143,58,94,58,120
"COG0725",27,39,76,19,73,18,57,28,37,21,83,20,108,32,33,19,32,52,29,36
"COG0726",261,522,464,346,474,271,513,326,380,340,569,364,425,541,347,250,323,294,339,326
"COG0727",12,36,40,16,24,1,30,35,24,30,25,16,33,46,21,38,12,15,15,48
"COG0728",394,321,365,514,312,371,263,577,503,451,294,497,325,372,475,530,520,319,447,457
"COG0729",9,79,44,3,63,36,99,14,23,22,43,5,174,1,13,3,9,54,19,12
"COG0730",577,325,412,570,355,554,378,602,655,517,361,590,418,414,603,532,651,473,602,625
"COG0731",21,102,34,8,80,73,77,8,2,27,62,26,10,7,8,8,0,27,6,15
"COG0732",19,34,37,28,54,37,123,30,60,59,21,22,288,21,20,36,36,69,41,34
"COG0733",251,169,191,234,204,307,163,219,176,263,223,223,275,159,183,317,178,210,196,278
"COG0735",313,173,198,341,210,285,225,394,392,295,205,368,202,247,444,334,375,246,352,362
"COG0736",71,90,85,85,75,78,93,90,101,97,57,76,64,80,106,87,99,57,78,71
"COG0737",204,213,228,165,257,158,255,100,131,154,276,153,211,233,211,119,166,129,176,160
"COG0738",39,43,47,75,60,48,134,25,70,68,37,42,195,142,43,30,67,135,75,36
"COG0739",675,770,840,1026,787,880,903,671,976,908,791,892,745,1107,927,697,1023,793,978,839
"COG0740",397,213,252,356,215,255,252,460,378,311,237,362,241,270,393,539,358,334,328,368
"COG0741",457,578,627,598,564,574,504,539,648,518,494,518,646,695,726,480,698,464,547,582
"COG0742",131,141,167,179,141,114,137,205,222,196,153,207,140,178,209,199,196,123,129,193
"COG0743",252,258,296,315,290,211,225,326,319,321,265,298,240,336,270,422,338,214,213,348
"COG0744",195,189,173,176,264,159,337,346,162,230,209,175,334,116,303,286,186,212,151,233
"COG0745",849,556,628,713,624,625,1003,919,937,835,530,822,1212,751,1117,854,1017,1081,969,1010
"COG0746",58,108,151,85,91,64,81,59,48,58,118,69,60,216,114,52,68,50,79,53
"COG0747",770,966,845,633,879,579,695,720,617,608,1241,617,761,527,768,640,545,613,733,770
"COG0748",11,22,11,62,25,34,18,20,49,85,27,29,24,44,29,80,22,26,12,31
"COG0749",1671,781,817,1528,785,952,790,1613,1181,1039,840,1167,783,915,1504,1512,1178,1639,1241,1606
"COG0750",488,563,464,466,540,570,526,409,474,442,460,474,334,328,425,480,425,361,463,390
"COG0751",314,293,347,389,307,269,321,584,440,400,255,355,321,422,467,512,430,282,311,507
"COG0752",174,140,149,186,148,169,123,193,190,150,114,149,155,172,195,235,186,196,188,208
"COG0753",4,56,16,0,64,77,117,6,15,27,17,1,114,0,4,6,4,66,11,12
"COG0754",8,3,8,0,6,16,5,2,1,9,4,0,40,0,3,2,3,32,12,2
"COG0755",321,270,298,386,288,335,297,332,387,332,276,392,232,357,380,341,383,302,413,409
"COG0756",136,108,126,168,96,133,88,113,145,149,92,161,62,118,138,102,154,135,163,120
"COG0757",159,145,150,150,124,113,124,174,179,178,157,178,104,180,196,158,168,122,149,134
"COG0758",43,54,126,21,75,27,107,18,24,31,71,8,112,83,51,14,55,53,54,26
"COG0759",61,35,51,51,58,69,55,88,74,64,39,70,38,50,51,87,56,53,62,81
"COG0760",528,547,692,633,573,580,514,366,569,564,623,577,557,920,515,503,692,476,625,426
"COG0761",353,239,279,344,195,286,229,346,341,348,212,322,210,277,331,402,319,287,360,346
"COG0762",101,60,60,88,61,63,56,127,86,73,46,89,57,86,110,136,92,74,94,109
"COG0763",224,225,284,344,215,261,212,344,376,348,239,370,188,353,339,401,366,197,229,295
"COG0764",320,305,343,327,272,369,227,261,352,302,284,320,247,404,280,327,351,292,386,295
"COG0765",451,350,368,452,357,529,273,421,481,442,440,525,269,408,412,432,358,407,383,404
"COG0766",467,301,366,527,309,462,289,490,565,441,311,469,248,332,399,484,484,368,501,469
"COG0767",73,50,44,96,88,59,81,109,109,130,48,77,109,91,130,140,109,111,120,104
"COG0768",1197,830,1058,1314,906,1009,850,1241,1350,1182,831,1253,807,1146,1331,1211,1322,1020,1281,1196
"COG0769",429,315,443,615,382,346,440,670,633,588,343,584,314,585,617,583,592,343,466,590
"COG0770",300,220,283,345,282,231,251,352,339,332,245,312,203,358,332,382,354,221,308,293
"COG0771",273,271,343,401,303,262,304,506,460,407,255,437,265,441,409,421,425,236,268,494
"COG0772",669,556,623,899,569,651,528,801,905,722,566,835,496,815,804,861,822,548,679,808
"COG0773",596,391,441,663,427,463,438,577,700,542,415,597,441,718,581,616,670,440,603,571
"COG0774",307,250,307,350,238,235,199,284,372,354,244,349,230,349,335,346,392,260,375,287
"COG0775",77,99,110,72,94,97,96,71,89,83,95,83,176,110,97,41,96,127,78,65
"COG0776",212,221,240,238,178,212,200,179,235,216,221,243,225,232,245,212,259,175,230,237
"COG0777",322,290,352,331,278,294,215,282,351,303,282,287,235,300,270,342,301,260,325,344
"COG0778",358,362,316,322,402,390,385,199,411,433,355,361,296,304,300,326,289,290,253,202
"COG0779",78,62,66,92,55,65,60,89,65,72,62,81,72,71,80,131,87,83,80,63
"COG0780",69,80,80,65,73,80,50,87,72,91,106,81,88,50,85,119,56,82,58,106
"COG0781",103,106,131,145,104,108,113,146,131,161,123,144,103,196,171,164,150,98,134,105
"COG0782",196,146,177,171,146,165,155,147,166,150,162,143,164,174,177,133,191,138,207,160
"COG0783",11,19,8,4,24,17,49,16,13,16,16,2,57,8,14,4,10,36,12,18
"COG0784",308,474,571,106,542,794,781,260,385,722,426,112,1662,352,250,157,321,1324,456,370
"COG0785",133,93,122,161,103,184,136,196,154,183,73,155,91,55,184,212,132,88,127,194
"COG0786",37,6,13,40,19,6,20,104,37,65,7,39,16,3,34,131,22,35,24,99
"COG0787",244,160,204,276,189,176,184,289,249,231,175,234,185,269,240,304,286,224,247,215
"COG0788",84,72,39,61,75,64,129,125,77,66,51,70,90,86,87,105,86,102,86,105
"COG0789",183,157,162,174,206,222,235,183,203,212,208,185,348,168,199,133,163,230,186,154
"COG0790",130,281,320,74,283,113,214,90,97,143,305,107,269,481,138,102,105,150,117,213
"COG0791",77,98,94,187,88,130,137,212,196,190,68,165,62,157,211,190,147,83,113,208
"COG0792",7,20,21,5,19,7,24,2,2,4,21,7,24,22,11,0,15,14,16,6
"COG0793",690,707,724,716,673,631,678,713,767,789,738,671,757,758,681,861,773,598,742,728
"COG0794",266,222,243,294,201,275,182,230,390,267,183,289,165,377,234,191,369,206,283,261
"COG0795",388,425,515,560,414,334,401,516,616,518,435,592,378,708,483,539,647,339,468,539
"COG0796",38,134,78,79,130,45,147,85,65,95,75,68,59,71,83,117,57,51,43,72
"COG0797",47,55,77,54,72,64,67,37,44,42,68,51,76,41,82,45,59,48,46,50
"COG0798",34,30,26,9,44,29,104,14,22,25,34,23,91,8,77,5,45,40,34,18
"COG0799",124,96,105,117,85,100,87,124,139,137,110,133,78,120,122,139,160,100,148,124
"COG0800",63,38,60,81,62,29,72,107,59,80,43,88,107,128,80,120,96,98,76,111
"COG0801",166,122,147,184,136,115,147,182,214,176,148,179,150,271,203,165,205,142,181,164
"COG0802",125,114,126,173,125,142,101,172,170,154,111,164,117,161,196,162,141,97,117,148
"COG0803",109,59,72,141,85,158,107,260,172,203,83,149,69,114,141,326,64,178,61,245
"COG0804",177,140,104,48,118,62,149,254,95,68,111,119,102,2,193,323,137,142,123,221
"COG0805",281,262,243,284,273,255,258,323,304,294,225,291,187,276,343,288,284,205,331,326
"COG0806",102,79,91,98,94,83,91,92,103,90,79,117,96,143,105,136,120,74,98,113
"COG0807",446,248,273,440,291,403,282,518,445,442,276,442,276,265,401,493,483,400,482,456
"COG0809",242,189,246,265,197,234,166,249,225,232,243,255,233,293,216,319,249,200,243,233
"COG0810",189,81,116,122,89,173,63,77,161,157,113,143,193,132,93,134,126,153,153,102
"COG0811",561,306,328,509,302,532,248,321,516,473,323,456,418,496,397,464,514,395,513,371
"COG0812",261,218,249,314,203,263,248,313,355,289,200,309,212,273,357,329,328,210,257,309
"COG0813",10,3,1,18,4,11,3,8,15,24,6,28,1,7,9,8,13,37,14,6
"COG0814",8,0,0,7,4,2,2,1,9,6,8,11,6,25,2,0,3,2,6,16
"COG0815",420,415,368,548,390,353,443,528,525,467,343,577,328,380,500,487,566,344,445,479
"COG0816",129,72,130,150,103,115,118,160,165,153,114,124,97,137,172,159,151,137,156,161
"COG0817",54,98,108,63,77,63,75,69,69,96,100,62,82,124,104,71,78,73,75,76
"COG0818",26,23,22,11,12,16,13,16,18,36,19,15,59,76,40,51,27,37,24,26
"COG0819",14,23,10,23,29,8,32,79,69,50,38,16,33,30,21,97,20,17,15,52
"COG0820",238,220,244,242,202,230,186,200,249,253,225,245,201,335,235,310,246,249,221,257
"COG0821",405,287,341,423,272,426,230,426,475,366,288,430,246,273,337,462,402,353,410,420
"COG0822",151,140,131,125,123,120,120,116,122,75,141,91,77,112,145,90,126,103,107,121
"COG0823",459,774,889,469,729,733,576,362,496,490,926,523,699,349,366,389,474,436,475,374
"COG0824",290,283,290,329,294,245,214,338,317,345,344,352,338,485,381,362,310,277,292,331
"COG0825",285,315,346,316,337,352,253,373,385,329,327,323,232,383,352,376,392,266,347,361
"COG0826",25,106,279,2,83,26,82,19,10,14,119,11,241,3,118,6,24,28,17,24
"COG0827",11,23,18,16,39,11,91,9,14,37,8,19,120,10,8,4,5,7,7,38
"COG0828",38,22,30,60,29,63,31,58,58,45,17,59,45,55,74,63,66,42,46,72
"COG0829",77,61,47,18,53,47,78,148,60,41,40,60,38,0,129,175,79,54,58,115
"COG0830",45,49,34,8,47,40,77,103,52,18,48,54,37,0,67,109,53,39,43,93
"COG0831",26,36,28,1,21,16,24,39,12,11,17,27,15,3,30,65,24,29,19,55
"COG0832",25,31,39,5,23,12,24,45,20,10,22,19,13,0,32,57,30,21,16,27
"COG0833",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",680,446,435,553,429,737,335,480,583,529,437,572,434,554,483,573,480,704,686,455
"COG0835",22,23,35,10,23,27,9,18,16,29,26,1,136,19,9,4,11,82,29,22
"COG0836",168,228,247,199,221,200,237,217,202,203,232,200,204,228,240,272,210,164,148,228
"COG0837",124,35,59,120,48,46,50,132,95,108,40,95,102,104,123,208,103,87,71,152
"COG0838",117,143,130,104,118,160,99,120,91,110,162,113,91,123,98,97,96,90,98,105
"COG0839",163,197,168,168,166,147,153,174,170,143,167,172,108,167,166,163,144,131,163,144
"COG0840",146,185,375,25,306,494,171,170,248,400,360,59,1625,51,114,64,136,738,240,246
"COG0841",1660,1062,1282,1586,1242,1577,1488,1240,1764,1553,1176,1364,2352,1756,1667,1207,1772,2176,1867,1443
"COG0842",387,437,348,278,415,423,403,406,354,410,345,390,631,333,309,349,356,340,334,368
"COG0843",914,619,846,793,670,1084,618,681,763,836,627,729,535,1074,772,933,682,822,880,730
"COG0845",778,685,808,718,811,779,1018,677,833,868,660,683,1611,656,805,858,880,1181,860,775
"COG0846",80,159,96,84,157,76,170,79,85,94,125,72,137,68,93,108,97,74,92,71
"COG0847",293,270,275,376,227,263,309,286,320,339,229,335,423,462,325,321,332,352,281,328
"COG0848",191,126,120,173,130,136,113,127,169,152,115,145,157,158,145,144,168,125,164,165
"COG0849",241,270,335,268,249,234,219,212,290,242,268,305,228,348,221,233,298,198,283,262
"COG0850",23,13,12,17,11,13,10,46,34,29,14,22,13,0,40,73,18,32,14,41
"COG0851",15,4,1,19,3,3,7,27,3,22,4,6,10,0,9,56,8,25,8,24
"COG0852",163,219,226,135,189,231,186,168,150,160,227,160,144,122,160,167,119,126,143,150
"COG0853",43,24,16,23,16,25,16,19,32,36,12,24,10,23,25,26,31,41,50,18
"COG0854",213,115,133,229,118,170,151,232,227,189,115,201,103,255,234,264,257,138,190,243
"COG0855",541,88,88,167,114,70,231,318,160,232,67,225,197,89,669,289,649,322,471,296
"COG0856",2,11,5,8,12,23,4,15,0,16,9,11,2,0,1,8,2,18,4,5
"COG0857",43,37,21,37,29,34,77,93,45,68,33,43,44,49,59,151,41,89,32,93
"COG0858",89,86,112,109,82,91,79,122,133,121,76,136,74,138,129,97,138,99,143,95
"COG0859",352,614,702,476,534,434,471,468,549,441,571,449,432,486,478,331,553,282,397,438
