"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG0724",48,127,45,84,25,41,33,77,71,31,128,103,151,72,34,30,71,109,18,3
"COG0725",33,42,79,24,28,40,26,9,16,17,16,24,52,22,59,41,15,25,57,39
"COG0726",407,426,538,341,211,405,347,320,341,313,259,406,267,194,528,622,330,277,79,150
"COG0727",7,17,25,25,7,29,6,30,36,7,45,15,77,20,22,6,31,25,13,5
"COG0728",495,452,294,536,95,469,467,539,567,533,529,477,434,205,277,413,563,524,149,211
"COG0729",4,13,49,9,134,47,6,4,17,0,9,4,50,69,67,4,3,9,72,206
"COG0730",681,540,324,566,258,587,626,569,636,631,564,555,342,233,353,475,695,517,305,259
"COG0731",15,57,56,14,0,6,9,14,12,5,16,47,16,7,123,122,8,13,5,0
"COG0732",10,29,31,27,346,85,34,30,21,34,42,12,125,156,32,83,17,13,175,104
"COG0733",190,211,213,241,328,179,291,229,209,253,310,180,338,160,182,143,214,219,167,129
"COG0735",361,344,157,384,152,363,365,388,386,360,431,379,347,152,152,307,414,389,89,130
"COG0736",131,91,62,83,16,111,110,105,120,130,86,105,36,41,77,112,91,96,29,40
"COG0737",177,131,243,137,102,194,175,158,99,146,109,179,158,63,233,106,89,162,166,136
"COG0738",25,18,30,62,122,161,28,63,30,53,19,45,74,94,53,4,42,49,25,92
"COG0739",931,680,770,918,992,1000,1061,879,759,1119,734,898,679,592,730,775,909,826,472,968
"COG0740",338,304,234,358,439,260,284,412,411,308,332,212,360,891,152,160,240,289,366,232
"COG0741",657,568,524,525,793,714,606,561,560,595,411,563,481,522,486,563,615,478,550,721
"COG0742",208,195,134,210,76,190,198,198,233,231,214,236,173,99,147,187,228,179,67,63
"COG0743",282,311,269,315,141,297,382,282,362,382,288,200,259,88,172,225,262,222,64,96
"COG0744",120,122,138,188,191,111,112,174,204,170,305,140,353,196,209,157,176,198,136,439
"COG0745",787,888,502,809,969,1074,718,746,965,808,894,686,1150,750,596,581,879,991,735,1000
"COG0746",143,106,105,75,27,121,56,76,85,43,40,119,45,35,120,98,48,69,55,44
"COG0747",675,844,1212,687,467,560,576,693,704,481,604,622,704,272,933,699,708,618,304,547
"COG0748",33,19,27,78,2,24,89,60,21,94,67,32,66,23,23,23,41,11,9,19
"COG0749",1921,1114,845,1264,8397,1279,1187,1233,1659,1258,1426,1098,1050,14854,793,943,1041,1297,15154,21000
"COG0750",389,467,466,420,288,422,483,471,412,517,443,509,404,188,577,658,445,423,144,172
"COG0751",476,402,278,382,159,461,340,386,544,382,492,395,419,223,302,327,461,408,149,224
"COG0752",200,181,112,179,57,172,135,183,198,146,204,173,187,103,140,160,220,173,73,90
"COG0753",1,13,20,3,123,57,0,2,1,0,7,1,19,70,58,0,2,2,55,268
"COG0754",1,10,5,0,14,8,2,2,2,1,3,2,6,21,11,5,1,3,7,3
"COG0755",333,353,260,390,126,337,355,362,388,407,357,356,379,117,229,292,366,363,116,131
"COG0756",129,107,96,169,252,161,146,155,137,181,76,95,51,404,52,75,81,87,144,147
"COG0757",157,127,133,180,45,173,173,168,174,181,156,162,146,61,125,147,149,162,50,68
"COG0758",22,13,45,16,102,59,3,21,5,4,8,7,93,64,68,8,15,20,98,167
"COG0759",76,67,40,54,27,50,81,68,74,58,89,72,82,33,35,60,74,81,15,26
"COG0760",506,433,624,591,871,673,665,551,423,593,476,607,620,199,519,527,542,551,284,497
"COG0761",322,335,211,332,133,289,389,379,369,367,416,313,358,129,212,301,403,375,84,139
"COG0762",90,101,52,121,31,105,82,92,112,79,150,101,138,50,65,73,111,109,49,28
"COG0763",328,278,257,340,78,413,386,375,360,380,384,366,349,143,207,266,377,378,93,96
"COG0764",300,277,284,301,174,325,390,343,295,341,346,346,287,103,270,304,415,333,81,351
"COG0765",510,443,355,423,84,430,420,519,448,566,450,555,252,231,315,345,413,314,116,134
"COG0766",433,387,306,514,188,458,487,447,522,487,449,433,357,181,270,364,545,491,132,185
"COG0767",73,86,50,124,127,113,70,115,99,59,143,52,207,63,42,30,107,86,52,151
"COG0768",1241,1090,870,1350,526,1225,1330,1328,1322,1466,1291,1271,1138,433,795,1015,1455,1324,334,449
"COG0769",533,520,326,554,256,582,641,585,664,708,551,533,469,231,366,484,686,580,229,227
"COG0770",281,258,257,388,214,336,348,350,330,330,409,297,435,145,211,208,326,313,113,186
"COG0771",437,420,249,475,180,432,494,428,540,474,438,432,399,156,254,355,490,440,126,183
"COG0772",815,698,517,863,349,742,831,833,896,911,895,750,819,369,498,612,963,868,236,331
"COG0773",592,492,419,707,247,676,659,632,642,644,409,422,373,167,283,292,482,438,141,153
"COG0774",301,284,276,312,71,350,349,337,322,364,360,346,308,108,224,277,367,316,85,89
"COG0775",98,53,86,79,204,111,75,60,52,58,57,68,97,204,94,57,46,61,108,160
"COG0776",228,223,197,229,187,299,249,219,225,238,224,238,203,104,201,216,252,221,108,150
"COG0777",288,273,293,328,138,325,308,306,335,326,358,282,318,114,281,291,359,339,112,98
"COG0778",273,315,347,363,321,314,486,365,279,474,387,354,357,139,347,482,309,346,183,326
"COG0779",82,76,76,85,61,72,96,82,72,77,110,73,118,46,45,42,107,103,40,67
"COG0780",77,56,83,94,129,61,94,79,83,59,87,42,71,36,56,48,37,46,71,47
"COG0781",113,142,123,149,73,176,159,130,133,183,136,155,166,55,100,130,130,156,43,61
"COG0782",124,118,105,99,104,159,132,120,85,133,136,175,113,89,136,176,197,161,111,83
"COG0783",2,5,7,15,96,34,2,4,5,0,4,1,33,21,24,3,3,11,33,139
"COG0784",112,205,491,125,2693,1325,171,92,177,98,163,96,1044,1181,587,160,146,134,2681,2264
"COG0785",162,194,91,155,44,164,151,184,203,201,205,154,177,104,85,338,193,182,21,87
"COG0786",1,49,9,66,2,28,10,69,92,0,133,6,140,19,1,0,61,79,16,2
"COG0787",217,185,186,285,113,250,261,274,247,217,281,210,340,110,154,117,274,265,119,107
"COG0788",47,101,37,69,73,75,32,65,78,23,139,39,136,77,68,107,91,134,67,96
"COG0789",160,167,189,168,317,229,171,194,177,250,129,166,185,208,198,181,142,150,282,461
"COG0790",87,164,312,75,99,119,88,74,91,65,96,145,209,115,220,127,89,111,113,312
"COG0791",199,147,73,186,179,178,173,213,207,220,208,161,197,1376,74,115,166,217,2268,787
"COG0792",1,7,24,5,48,17,4,5,3,3,1,0,10,5,17,2,4,1,12,33
"COG0793",644,685,668,739,877,812,733,752,712,632,833,696,984,279,611,489,761,834,296,348
"COG0794",282,236,182,262,94,270,328,268,261,278,243,310,179,129,203,257,368,278,156,126
"COG0795",498,517,380,561,318,661,628,497,535,598,563,585,474,203,390,522,694,609,206,256
"COG0796",31,82,51,49,77,35,42,62,55,48,106,45,182,40,132,114,66,100,45,73
"COG0797",45,54,75,34,102,73,50,45,36,38,48,50,70,96,53,54,46,43,62,125
"COG0798",10,20,37,5,178,46,5,5,15,3,9,10,48,29,45,21,14,81,78,127
"COG0799",113,127,103,123,46,135,136,117,131,126,126,134,105,53,93,108,125,140,31,65
"COG0800",88,65,57,105,69,110,43,71,87,22,121,39,138,57,51,20,65,72,38,50
"COG0801",145,140,128,213,74,202,179,158,166,202,178,177,181,89,126,139,223,209,46,67
"COG0802",156,149,122,143,54,172,165,152,144,214,156,173,151,64,102,152,164,161,39,62
"COG0803",108,208,74,160,35,93,81,216,197,126,305,112,395,85,68,184,135,184,30,32
"COG0804",113,174,86,152,48,48,25,137,232,11,310,86,143,55,157,33,175,193,64,50
"COG0805",282,281,229,298,119,310,288,282,327,307,316,318,253,148,253,307,339,301,82,145
"COG0806",98,85,87,123,73,119,102,117,101,83,130,98,130,32,69,67,124,136,48,65
"COG0807",480,403,286,460,199,389,506,451,470,482,476,463,443,191,256,309,500,460,165,175
"COG0809",196,201,208,277,239,216,271,254,253,268,310,229,313,82,180,168,196,259,96,119
"COG0810",97,71,123,133,74,152,186,118,86,105,141,118,126,94,74,72,118,120,119,80
"COG0811",385,361,341,510,284,471,542,444,345,392,316,252,249,127,191,196,369,291,177,220
"COG0812",299,262,213,312,130,318,350,318,335,382,308,279,305,130,195,254,361,350,94,142
"COG0813",19,15,2,22,23,31,17,16,10,13,11,9,11,44,1,10,6,10,133,8
"COG0814",1,11,4,5,2,37,1,0,2,1,0,10,3,18,0,0,0,3,3,0
"COG0815",509,470,362,493,241,492,474,559,552,573,481,489,418,210,353,408,586,515,176,257
"COG0816",154,128,101,145,44,134,163,164,181,160,148,162,135,65,87,128,213,157,42,45
"COG0817",64,94,118,67,73,77,73,68,69,67,88,62,122,46,66,58,51,59,37,89
"COG0818",12,30,21,32,7,24,12,19,14,5,38,11,62,34,20,10,24,42,32,9
"COG0819",11,44,43,40,14,18,18,46,65,6,81,19,97,4,30,22,47,36,5,12
"COG0820",215,244,243,240,188,260,243,241,177,195,315,261,325,117,208,211,215,307,95,153
"COG0821",359,357,312,438,170,306,430,451,458,464,450,384,366,135,282,326,457,389,93,168
"COG0822",145,120,135,102,72,98,115,96,142,113,106,163,62,200,150,165,142,111,259,94
"COG0823",499,487,938,427,1859,443,672,460,394,658,413,549,372,194,791,692,439,492,194,301
"COG0824",301,292,338,319,184,337,322,331,336,321,230,206,216,90,189,143,241,171,100,110
"COG0825",361,320,354,336,167,346,381,345,372,356,366,325,297,137,299,370,426,354,83,107
"COG0826",68,18,100,7,50,74,7,3,14,2,5,14,135,118,95,26,4,8,101,14
"COG0827",28,31,9,21,472,28,32,24,19,26,11,37,57,113,28,28,18,8,61,129
"COG0828",63,48,35,61,21,73,55,57,52,65,63,41,43,37,21,36,62,56,63,21
"COG0829",83,114,51,55,23,21,11,64,98,5,186,49,87,31,81,83,95,84,25,17
"COG0830",46,97,30,43,20,16,11,40,86,6,126,43,73,29,77,84,56,84,17,15
"COG0831",22,49,27,32,9,6,5,26,41,1,62,22,22,19,22,24,33,29,9,8
"COG0832",16,37,31,22,6,17,5,17,36,3,59,18,18,6,47,10,38,31,13,7
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0834",572,492,445,554,309,776,461,621,545,582,497,593,473,441,415,488,458,397,214,283
"COG0835",5,18,27,5,107,71,7,3,6,1,5,5,59,86,30,16,1,6,116,48
"COG0836",196,226,221,201,143,202,182,241,246,218,281,200,284,129,212,236,267,207,123,217
"COG0837",132,69,23,143,32,99,76,104,129,44,219,69,179,67,36,11,127,120,43,77
"COG0838",110,133,160,90,98,89,113,123,110,146,109,133,82,55,128,155,93,132,25,51
"COG0839",150,183,193,133,48,119,132,127,140,155,161,170,155,72,172,209,159,161,34,53
"COG0840",44,113,395,67,1584,1127,90,21,139,26,75,32,613,1017,330,139,48,43,1110,862
"COG0841",1529,1255,1167,1520,4029,2272,1668,1425,1206,1338,1205,1414,1686,1324,1213,942,1510,1199,1978,2260
"COG0842",338,370,353,307,427,327,370,294,377,290,344,358,379,268,457,473,408,379,278,385
"COG0843",699,715,612,861,382,553,803,911,723,787,1021,744,833,372,686,801,730,696,284,377
"COG0845",690,670,655,733,2385,1244,721,660,673,613,820,677,1293,843,737,476,641,769,1221,1615
"COG0846",91,92,110,89,87,51,124,82,81,77,98,77,83,35,164,87,90,94,51,113
"COG0847",321,294,230,353,157,446,361,336,270,339,310,328,273,301,242,296,336,345,244,195
"COG0848",153,120,146,150,77,173,149,141,132,129,140,141,133,87,121,127,206,144,99,127
"COG0849",227,249,297,279,204,287,345,244,222,324,223,307,184,77,247,340,326,256,109,133
"COG0850",17,34,12,37,18,27,5,21,32,0,75,6,97,43,11,2,15,42,36,11
"COG0851",2,21,4,16,8,6,4,10,20,0,50,3,51,16,4,0,14,23,13,4
"COG0852",165,193,246,144,52,126,164,173,155,228,122,127,82,52,136,153,99,109,21,31
"COG0853",18,29,23,24,48,38,26,26,15,23,24,32,27,7,9,12,32,29,33,34
"COG0854",214,194,108,238,119,269,230,235,223,194,259,240,186,92,104,160,275,231,60,74
"COG0855",135,207,57,202,329,217,104,180,240,109,317,74,424,172,96,25,192,614,184,349
"COG0856",5,15,14,2,0,0,9,5,6,4,9,15,4,0,7,6,5,6,1,0
"COG0857",18,50,44,54,29,65,12,65,75,4,110,13,129,53,28,14,37,57,22,24
"COG0858",108,124,92,112,58,149,135,114,124,106,94,114,109,54,90,116,121,124,41,51
"COG0859",441,463,588,367,141,523,562,435,524,549,342,507,312,258,591,652,576,444,129,112
"COG0860",156,167,182,229,176,209,232,217,158,168,219,165,277,149,162,147,146,204,151,196
"COG0861",178,196,99,186,103,203,155,194,279,187,184,187,168,94,123,146,241,179,80,132
"COG0863",773,338,264,400,741,316,378,429,640,455,369,362,218,5361,363,557,302,425,4971,1810
"COG0864",0,9,11,0,2,0,1,0,1,1,0,6,2,4,26,48,0,1,0,6
"COG1001",8,67,75,28,39,54,45,24,2,29,15,70,20,17,239,211,14,15,13,42
"COG1002",24,54,70,44,480,94,80,39,47,66,39,67,215,70,88,77,53,51,307,488
"COG1003",701,668,507,773,477,611,849,875,1006,888,801,730,785,277,369,533,641,1044,219,298
"COG1004",673,474,315,476,1016,486,479,510,568,557,533,440,413,2055,402,524,474,526,1710,530
"COG1005",293,389,460,304,160,204,345,375,416,423,337,349,262,139,479,471,326,351,69,129
"COG1006",16,9,25,14,33,15,8,6,18,6,12,6,18,5,25,11,9,11,13,39
"COG1007",438,499,613,526,299,299,410,524,505,575,479,456,363,206,559,640,439,450,109,167
"COG1008",615,624,586,573,307,376,475,651,712,622,748,477,707,341,508,482,554,561,108,170
"COG1009",571,688,678,624,596,525,614,698,767,817,679,626,646,364,713,870,663,607,150,427
"COG1010",40,91,49,103,16,52,17,129,101,9,224,31,326,77,89,89,62,126,10,40
"COG1011",455,415,502,368,180,427,429,378,401,535,327,477,227,161,427,432,425,460,135,247
"COG1012",2624,2330,2798,2774,1805,2941,2913,2878,2304,2715,2201,3029,1864,1388,2502,2340,2814,2323,1308,1842
"COG1013",88,168,340,71,16,31,142,102,85,131,83,153,113,56,293,308,50,93,72,17
"COG1014",317,351,534,204,156,118,350,216,224,355,207,300,265,61,573,537,199,265,195,264
"COG1015",46,26,30,79,94,33,36,62,43,68,32,42,22,15,16,10,16,18,5,27
"COG1017",0,2,5,1,34,22,0,1,0,0,0,1,2,21,7,0,0,0,23,39
"COG1018",121,116,152,79,207,172,71,77,96,60,48,123,111,158,197,297,80,78,340,249
"COG1019",1,23,39,5,0,0,4,10,6,5,5,17,4,3,69,71,1,12,0,0
"COG1020",17,70,54,16,135,40,21,36,21,10,20,54,165,51,88,31,30,30,199,56
"COG1021",0,3,17,1,10,1,1,0,1,0,0,2,2,0,13,3,0,1,1,26
"COG1022",610,620,632,681,441,567,682,698,738,749,664,601,590,289,617,598,653,685,214,239
"COG1023",452,15,13,25,96,8,6,6,4,4,7,26,10,45,11,13,2,5,5,0
"COG1024",1822,1899,2227,1701,1454,1595,2032,1671,1512,1973,1582,1924,1269,634,1835,1781,1786,1732,1238,1618
"COG1025",35,49,128,29,43,152,40,29,34,30,39,35,43,73,108,42,25,67,111,10
"COG1026",92,91,55,140,13,120,154,101,87,82,107,116,70,36,44,41,97,122,83,2
"COG1027",1,35,60,1,14,9,0,0,2,2,0,20,5,21,144,95,1,1,56,35
"COG1028",4108,4386,5012,3931,2489,3683,4376,3840,3721,4175,4059,4354,3692,1641,4243,3955,4010,4211,2755,3479
"COG1029",13,6,8,8,2,8,11,7,9,18,8,6,3,11,10,34,12,15,15,8
"COG1030",41,53,166,26,112,5,76,37,19,93,25,42,53,6,123,77,21,48,14,30
"COG1031",13,19,38,24,0,0,15,18,18,11,10,55,12,4,14,11,8,17,9,0
"COG1032",307,480,942,198,534,279,125,168,246,140,136,252,374,870,1403,1192,180,284,837,371
"COG1033",833,899,1142,774,460,754,950,870,872,1036,705,1121,642,320,957,857,956,942,580,209
"COG1034",448,382,330,380,216,350,431,440,469,606,307,467,159,132,313,379,467,375,105,191
"COG1035",21,22,79,15,3,7,23,7,11,32,4,30,14,5,91,57,8,21,4,5
"COG1036",3,5,0,5,1,0,4,2,8,5,4,0,1,1,0,3,2,3,0,1
"COG1038",147,79,40,161,158,139,111,118,116,65,65,56,71,20,23,32,121,65,19,167
"COG1039",3,8,7,9,0,0,1,2,2,0,3,2,7,1,1,2,4,7,0,0
"COG1040",7,14,34,10,98,30,6,6,3,1,2,3,24,26,28,7,6,5,40,97
"COG1041",11,26,26,15,0,0,11,26,17,10,7,23,7,3,17,11,7,14,1,0
"COG1042",128,271,410,95,103,176,79,70,77,55,84,169,153,62,520,552,75,82,35,87
"COG1043",230,192,173,262,58,214,292,268,233,246,257,206,233,87,158,169,287,229,75,69
"COG1044",280,258,213,316,62,289,322,305,327,327,381,297,332,128,172,285,350,314,97,82
"COG1045",144,144,98,165,70,165,156,176,153,153,190,156,187,97,120,88,219,194,100,89
"COG1047",26,59,116,21,149,50,21,22,25,20,27,79,38,95,162,133,20,45,103,70
"COG1048",657,772,647,620,590,695,721,712,702,803,504,742,334,359,781,973,738,595,363,447
"COG1049",353,311,91,445,109,316,376,432,408,260,609,298,628,232,98,66,441,454,192,96
"COG1051",78,90,132,85,125,53,121,77,76,121,69,95,68,69,113,91,61,84,120,110
"COG1052",336,339,285,373,221,371,452,413,398,434,367,388,220,193,319,385,550,370,131,233
"COG1053",1146,1129,1045,1045,327,873,1352,1155,1050,1413,969,1253,709,357,1002,1209,1159,1089,459,279
"COG1054",363,328,172,364,131,366,368,354,339,365,314,362,285,136,150,231,340,329,91,105
"COG1055",67,180,240,135,62,144,170,129,91,158,104,194,133,65,226,151,115,167,37,56
"COG1056",7,23,23,7,10,3,3,3,6,8,5,24,8,4,44,66,4,4,6,1
"COG1057",192,181,151,187,82,230,193,191,223,223,205,177,157,69,125,164,235,206,66,71
"COG1058",204,244,220,260,118,198,267,291,270,306,285,231,293,98,180,250,259,269,75,76
"COG1059",0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,6,0,4,0,0
"COG1060",113,318,361,193,0,47,168,203,156,250,138,253,136,102,583,627,90,145,99,11
"COG1061",1235,271,183,428,1206,418,285,407,708,344,437,315,343,3577,217,240,141,406,4428,1856
"COG1062",158,201,365,127,161,133,120,78,82,132,69,129,120,151,313,275,75,108,295,265
"COG1063",288,394,543,263,289,204,342,273,282,397,263,289,245,128,507,585,241,263,112,252
"COG1064",202,140,168,156,64,170,141,143,100,156,116,148,96,84,322,284,163,92,71,95
"COG1066",135,130,156,183,493,189,102,214,161,82,277,118,318,272,142,93,114,226,462,249
"COG1067",18,60,78,26,45,49,19,21,22,32,29,59,50,56,43,43,14,43,31,31
"COG1069",4,16,37,10,119,12,3,6,6,2,10,11,19,6,41,13,9,10,9,44
"COG1070",284,226,106,316,183,246,262,260,198,165,338,184,311,93,133,108,253,239,47,227
"COG1071",328,513,583,512,802,331,501,608,371,591,413,505,595,233,446,462,339,485,153,225
"COG1072",30,22,6,22,11,20,23,8,16,28,14,20,10,5,5,14,13,20,3,68
"COG1073",142,211,205,237,250,232,261,218,231,317,269,319,283,206,286,314,354,308,232,239
"COG1074",278,390,360,416,502,435,273,339,421,249,320,400,608,194,253,185,295,418,272,505
"COG1075",34,40,88,73,124,30,48,86,58,53,100,22,145,48,39,31,16,27,48,25
"COG1076",96,98,116,100,44,130,92,74,84,73,86,104,73,48,128,79,150,93,72,83
"COG1077",369,350,262,420,162,302,410,405,407,416,417,366,352,168,246,284,427,403,105,126
"COG1078",61,132,93,84,108,66,53,106,91,19,150,96,229,64,167,181,64,135,13,23
"COG1079",231,162,221,234,39,89,209,232,207,281,174,169,114,64,178,110,190,126,17,85
"COG1080",65,66,61,91,157,21,86,117,101,152,66,49,58,52,46,61,67,68,53,93
"COG1082",377,287,321,281,168,269,279,243,294,246,217,286,202,112,329,229,272,197,76,150
"COG1083",180,161,86,100,185,174,180,122,148,189,146,141,121,469,128,299,188,139,236,113
"COG1084",11,31,24,11,0,0,9,15,12,7,14,40,7,6,21,7,7,12,4,0
"COG1085",28,40,60,25,11,40,26,21,28,26,19,35,21,29,116,140,31,21,8,12
"COG1086",227,274,261,232,442,300,308,263,255,284,307,221,345,400,312,360,295,254,326,308
"COG1087",145,160,116,180,223,203,186,193,181,189,199,145,242,190,155,138,225,189,226,160
"COG1088",297,270,273,256,566,277,268,285,315,276,264,236,234,1257,344,414,291,280,1208,280
"COG1089",377,292,200,271,630,287,326,322,419,398,341,254,285,1982,255,310,324,338,1004,321
"COG1090",63,167,139,135,82,99,133,170,135,155,191,115,238,60,93,102,115,181,51,54
"COG1091",145,158,154,163,253,206,176,151,157,228,146,153,152,311,228,223,192,190,279,137
"COG1092",48,46,76,51,142,134,20,41,19,8,29,29,103,90,71,18,25,26,147,138
"COG1093",6,39,53,12,0,0,4,14,19,6,8,46,9,2,121,116,7,15,5,0
"COG1094",12,38,40,18,0,0,10,13,8,8,7,41,10,7,65,60,10,12,3,0
"COG1095",5,17,41,7,0,0,8,5,4,6,6,17,6,7,64,58,2,7,2,0
"COG1096",1,18,21,4,0,0,3,0,4,1,5,20,3,3,33,89,5,6,2,0
"COG1097",4,34,38,7,0,0,11,10,8,1,10,26,4,3,143,74,6,11,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,10,6,3,0,1,0,1,2,1,0,5,17,0,7,21,1,2,3,0
"COG1100",85,224,32,221,1,92,52,207,274,23,458,102,556,158,51,107,140,271,17,0
"COG1101",2,1,0,1,9,1,0,0,0,0,0,3,6,3,0,0,0,3,1,3
"COG1102",4,9,24,4,0,0,3,3,4,5,3,21,7,3,78,65,2,7,2,0
"COG1104",287,303,333,381,278,262,298,343,356,286,486,265,556,146,353,231,311,410,114,181
"COG1105",0,2,5,4,16,0,4,0,1,1,1,0,2,6,4,2,1,1,11,10
"COG1106",0,0,1,0,1,19,0,1,0,0,1,0,19,0,2,0,0,0,4,2
"COG1107",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1108",269,324,121,341,89,218,199,359,337,237,419,249,384,136,113,267,317,281,59,72
"COG1109",632,576,505,669,369,667,751,698,714,770,967,1040,893,401,874,1140,1050,1057,290,474
"COG1111",27,73,74,31,3,0,27,21,17,20,26,74,26,12,163,151,4,23,8,0
"COG1112",137,179,105,129,321,110,125,147,111,112,141,216,231,113,101,87,91,135,60,248
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1114",0,0,6,0,11,7,0,0,0,0,0,0,2,7,1,0,2,0,8,2
"COG1115",269,231,302,310,438,359,394,313,158,362,237,315,317,153,240,214,221,243,179,221
"COG1116",72,92,75,51,109,50,26,36,73,35,72,78,94,58,212,139,127,97,134,237
"COG1117",66,219,54,67,67,61,37,68,233,27,144,52,167,55,41,43,96,244,75,107
"COG1118",2,13,10,2,32,2,5,4,6,5,2,3,9,18,12,19,3,3,19,31
"COG1119",37,42,95,43,3,33,14,37,50,11,89,25,165,61,72,24,21,53,61,15
"COG1120",36,48,77,49,66,34,29,50,20,45,94,46,134,48,51,64,20,24,72,82
"COG1121",209,266,112,283,45,181,192,306,322,225,350,227,317,110,97,233,287,252,41,52
"COG1122",57,74,66,113,14,67,42,138,137,81,178,54,190,69,61,60,63,133,7,32
"COG1123",442,407,356,517,182,451,359,458,515,232,511,412,504,128,271,224,554,401,55,323
"COG1124",0,0,2,2,6,3,1,2,0,0,0,0,2,1,3,1,0,0,0,3
"COG1125",1,9,11,2,15,3,2,2,2,4,2,2,6,2,16,4,1,10,3,32
"COG1126",241,241,222,253,94,191,194,248,212,255,249,286,210,121,159,209,174,175,71,107
"COG1127",89,89,34,127,134,108,69,135,94,61,158,81,214,67,33,32,93,109,48,110
"COG1129",328,286,255,277,69,326,284,232,291,181,204,329,134,45,268,193,341,181,24,175
"COG1131",656,877,954,717,641,595,733,730,728,826,649,840,716,419,894,938,710,641,345,458
"COG1132",1457,1690,1655,1742,873,1534,1640,1886,1834,1709,1997,1574,2129,789,1386,1369,1711,1785,472,690
"COG1133",212,129,78,157,0,146,137,177,187,206,125,150,34,50,97,156,223,146,18,9
"COG1134",32,47,68,40,51,51,25,47,33,50,48,19,124,31,67,57,26,35,27,112
"COG1135",0,10,32,3,16,4,3,0,4,2,0,1,3,8,82,4,0,4,2,22
"COG1136",395,453,530,512,463,444,482,509,485,523,316,330,350,128,354,325,288,353,118,193
"COG1137",231,229,175,292,129,264,278,251,241,263,277,226,232,89,161,216,303,230,73,103
"COG1138",672,578,482,616,339,538,748,617,632,779,544,684,313,201,460,568,706,574,202,234
"COG1139",3,19,139,7,23,7,3,2,1,0,1,2,18,3,94,16,1,2,27,24
"COG1140",1,11,27,1,12,4,0,0,0,1,1,5,7,5,18,7,0,0,7,7
"COG1141",21,12,0,14,0,8,4,29,17,3,33,6,67,133,0,0,11,28,91,0
"COG1142",18,28,12,35,7,13,11,44,39,1,134,5,148,44,9,25,32,88,20,8
"COG1143",119,184,217,173,54,132,177,227,173,249,199,175,130,716,208,253,156,163,960,50
"COG1144",0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG1145",55,52,120,43,66,50,14,50,41,10,91,30,118,96,88,33,26,39,264,82
"COG1146",200,193,182,162,158,132,147,153,167,175,144,191,64,128,236,314,158,150,199,93
"COG1148",4,7,70,0,0,0,0,2,2,0,0,4,5,0,72,12,0,1,1,0
"COG1150",4,1,0,0,0,0,0,0,2,0,0,0,0,0,8,3,0,3,0,0
"COG1151",0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,3,0
"COG1153",0,2,3,0,0,2,0,1,1,1,0,0,1,0,2,1,0,1,0,0
"COG1154",659,523,383,655,298,547,654,655,639,576,679,562,600,241,373,457,671,527,160,278
"COG1155",26,97,121,19,1,0,14,19,22,14,17,70,20,14,270,227,13,22,20,0
"COG1156",10,64,98,19,0,0,17,12,18,17,17,65,14,11,147,173,7,27,9,0
"COG1157",78,55,69,54,171,77,32,60,49,20,40,22,57,42,68,13,60,54,89,135
"COG1158",449,433,416,474,299,460,621,531,417,601,343,463,293,160,359,472,525,491,130,197
"COG1159",177,133,146,203,137,190,155,171,169,143,226,164,231,81,95,91,215,182,71,130
"COG1160",276,288,299,388,205,278,350,342,360,332,410,282,418,131,202,251,335,356,104,227
"COG1161",24,48,20,41,23,50,14,32,16,0,69,17,84,37,15,1,18,42,7,2
"COG1162",70,100,97,120,101,146,103,129,88,93,141,106,224,53,73,32,68,140,119,41
"COG1163",11,64,76,17,0,0,16,12,12,12,15,50,5,12,109,146,9,27,4,0
"COG1164",140,213,167,146,166,118,146,127,117,94,120,165,143,28,254,257,130,122,11,59
"COG1165",56,112,97,123,114,106,40,116,148,47,206,66,284,42,76,50,94,175,19,29
"COG1166",88,118,35,117,92,125,28,117,198,6,240,20,348,139,25,16,98,165,31,40
"COG1167",171,125,230,170,201,169,117,113,131,88,142,133,141,112,142,95,139,127,187,226
"COG1168",53,44,65,54,30,47,62,36,38,44,45,71,55,48,58,40,21,56,10,25
"COG1169",33,97,79,71,131,71,27,90,168,37,165,43,203,29,74,46,73,124,13,31
"COG1171",549,511,488,556,350,508,629,518,490,474,523,559,498,188,545,459,623,455,175,298
"COG1172",425,301,256,351,56,344,355,301,369,271,193,219,90,39,169,156,293,143,20,112
