"","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG0574",523,932,473,738,656,620,827,272,587,573,666,550,754,800,903,699,837,1038,636,681
"COG0575",229,189,113,234,187,224,188,75,202,219,243,171,196,186,207,230,189,254,220,190
"COG0576",236,199,126,242,225,242,257,66,230,201,251,224,226,263,243,227,246,263,233,207
"COG0577",701,533,572,700,610,620,454,240,406,467,578,613,658,522,569,549,481,700,590,612
"COG0578",141,136,280,190,258,177,147,131,255,118,100,224,104,177,129,171,112,197,162,195
"COG0579",198,239,196,153,228,139,156,84,156,228,262,99,213,157,242,243,234,169,208,225
"COG0580",138,156,45,126,90,123,197,31,105,107,104,98,143,139,149,95,137,117,96,74
"COG0581",121,49,124,65,144,60,250,78,100,306,168,25,97,166,131,237,340,35,93,178
"COG0582",492,733,1686,429,522,452,261,3749,574,703,417,527,636,344,463,468,450,284,526,490
"COG0583",769,653,3505,453,557,647,509,1685,1317,665,418,1557,1167,489,450,537,486,315,673,617
"COG0584",212,274,212,237,205,227,213,143,216,203,206,207,210,241,240,236,244,335,249,279
"COG0585",59,120,110,70,34,57,112,60,41,27,38,45,100,64,118,17,13,17,56,12
"COG0586",56,92,67,29,52,45,67,24,51,73,65,38,47,47,46,75,49,19,51,66
"COG0587",1285,1114,1572,1288,1344,1360,1173,2677,1318,1333,1297,1223,1259,1250,1187,1319,1486,1453,1364,1575
"COG0588",172,134,107,169,164,195,218,28,176,179,191,102,156,181,180,188,296,253,195,178
"COG0589",148,244,308,157,135,114,109,134,225,73,76,98,253,134,180,116,53,56,116,140
"COG0590",155,140,84,165,139,168,161,66,143,133,182,123,133,185,149,143,159,181,147,154
"COG0591",689,877,939,560,365,729,634,508,501,348,416,680,1004,615,900,402,418,607,608,397
"COG0592",453,442,225,478,466,445,490,232,486,430,513,437,450,478,420,518,597,616,418,533
"COG0593",646,493,312,629,572,639,636,235,770,642,712,601,546,641,564,681,833,782,675,729
"COG0594",31,29,66,21,12,17,27,29,31,26,24,46,63,15,32,14,22,16,13,18
"COG0595",326,253,288,256,482,325,254,82,337,430,499,189,267,329,292,557,495,347,318,396
"COG0596",1850,1902,1525,1597,1678,1787,1996,788,1852,1936,1818,2212,1726,1852,1867,1624,1662,1591,1836,1746
"COG0597",76,79,97,85,64,79,63,35,91,84,141,136,135,106,131,129,177,154,139,131
"COG0598",17,35,103,12,8,2,28,58,44,11,1,17,24,10,12,3,8,3,26,14
"COG0599",39,53,45,27,33,21,52,27,26,28,28,75,47,48,49,23,10,11,27,21
"COG0600",237,354,328,234,271,229,286,130,226,379,279,394,266,271,309,277,351,229,213,253
"COG0601",482,626,191,391,492,422,488,105,406,503,452,569,591,495,651,391,342,315,468,518
"COG0602",129,164,177,137,153,142,111,218,71,109,122,116,135,99,124,136,75,87,135,154
"COG0603",103,174,140,85,140,108,101,82,60,115,148,51,140,87,148,127,98,70,91,110
"COG0604",774,952,661,819,717,822,991,456,790,801,712,772,887,971,990,749,734,842,848,885
"COG0605",108,112,141,149,63,115,96,147,120,104,56,101,91,71,83,70,65,140,147,106
"COG0606",46,72,213,49,55,26,17,75,76,32,12,101,45,45,55,43,11,2,36,54
"COG0607",392,365,342,384,282,370,314,198,418,327,300,391,363,349,339,320,284,370,321,318
"COG0608",276,357,284,247,213,196,345,101,422,235,201,413,388,223,350,249,215,205,197,235
"COG0609",195,138,166,186,59,218,35,106,82,79,58,113,197,96,90,47,35,188,220,50
"COG0610",94,119,687,70,44,165,37,248,163,98,48,62,235,48,87,54,79,60,123,75
"COG0611",202,219,139,207,245,243,225,70,292,253,261,267,225,191,167,238,264,254,245,232
"COG0612",546,635,699,498,411,525,502,236,561,462,401,608,627,419,524,436,303,457,511,406
"COG0613",77,126,77,91,98,62,58,41,27,91,108,46,179,66,126,101,78,75,81,100
"COG0614",187,176,141,197,118,139,142,100,75,137,94,153,231,121,196,117,85,220,167,132
"COG0615",59,74,40,74,42,72,89,182,43,34,53,55,52,47,76,46,48,75,57,40
"COG0616",361,261,327,330,328,368,385,145,444,390,361,371,308,378,306,325,366,389,410,373
"COG0617",603,429,429,616,677,623,506,551,641,589,675,580,493,606,523,730,780,644,598,770
"COG0618",162,88,37,170,76,171,117,45,82,52,111,114,99,132,131,101,57,176,147,103
"COG0619",42,25,2,53,99,47,24,17,29,73,98,2,26,44,24,100,58,59,63,89
"COG0620",153,290,216,148,202,175,136,60,198,138,124,191,208,185,239,147,137,116,170,172
"COG0621",714,757,371,794,815,724,753,238,803,794,870,822,738,725,729,860,809,862,752,839
"COG0622",18,38,1,21,7,21,22,12,19,33,9,29,44,8,44,15,19,15,25,25
"COG0623",278,202,104,317,333,306,242,77,279,288,330,282,221,334,238,321,300,319,297,298
"COG0624",833,1063,521,756,942,900,1016,307,833,818,744,1073,868,962,1003,768,890,936,816,928
"COG0625",672,468,790,506,621,516,651,314,604,751,590,827,498,611,441,695,541,378,569,686
"COG0626",594,559,142,565,556,579,560,176,590,649,439,386,253,358,298,452,426,373,430,375
"COG0627",63,48,100,48,46,58,88,43,63,48,24,100,58,51,39,30,20,18,65,28
"COG0628",329,340,404,296,265,265,227,181,266,258,266,278,246,287,212,279,193,222,267,350
"COG0629",182,138,331,148,193,172,142,391,183,176,172,165,160,179,163,192,226,188,204,178
"COG0630",100,40,131,114,33,106,41,16,1,18,41,37,38,66,80,46,11,23,74,21
"COG0631",41,67,224,178,83,57,92,91,43,73,59,61,78,62,72,45,37,71,64,58
"COG0632",99,92,80,90,94,80,62,41,85,76,80,140,110,71,88,81,47,75,106,103
"COG0633",151,100,78,159,434,196,107,167,154,275,263,84,102,200,134,263,197,112,163,264
"COG0634",44,85,38,59,64,36,37,42,34,42,41,66,68,36,73,48,23,61,47,55
"COG0635",290,257,330,258,218,214,152,135,274,198,183,325,227,162,180,191,111,161,266,240
"COG0636",34,14,25,48,38,31,38,19,23,63,46,46,14,32,19,46,30,26,45,26
"COG0637",185,132,250,184,239,181,103,303,198,193,179,201,140,163,141,195,147,143,208,241
"COG0638",57,272,42,111,56,60,191,9,0,29,68,29,195,91,221,37,10,36,60,20
"COG0639",145,147,301,203,152,134,201,140,151,197,119,203,148,174,151,146,141,98,146,143
"COG0640",70,176,241,48,42,43,57,106,68,86,37,64,80,44,95,43,54,11,63,46
"COG0641",6,23,22,20,21,22,11,75,36,3,7,12,38,8,30,25,1,5,14,11
"COG0642",1494,1349,5932,1147,972,1234,972,2661,2482,1485,1506,1886,2921,1559,1687,1609,2056,1416,2579,1830
"COG0643",79,59,755,88,57,64,15,209,118,46,12,16,150,31,141,22,26,37,85,55
"COG0644",783,879,292,676,668,783,901,193,454,700,547,322,523,521,630,428,472,433,476,393
"COG0645",9,11,27,5,3,0,5,45,4,9,0,1,17,3,21,1,5,0,7,2
"COG0646",330,457,198,248,416,284,343,165,210,377,559,156,433,344,468,459,347,212,326,434
"COG0647",129,87,23,132,125,143,161,22,133,117,197,226,134,223,182,178,216,262,192,207
"COG0648",53,117,17,66,36,71,112,11,4,20,46,15,105,73,143,34,22,67,70,50
"COG0649",314,434,81,371,420,372,363,84,216,386,464,248,442,461,438,509,484,463,389,377
"COG0650",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",120,389,102,118,149,105,161,98,117,143,84,280,187,130,192,98,75,77,163,167
"COG0652",548,480,284,525,476,474,526,136,430,440,523,484,432,477,474,544,370,427,467,428
"COG0653",864,737,414,943,862,944,871,281,973,1132,1019,1055,789,920,813,1032,1086,1102,1024,1027
"COG0654",785,560,448,741,703,691,830,236,839,945,784,1014,522,764,539,758,1037,658,723,748
"COG0655",36,57,95,33,31,36,40,107,44,44,27,64,48,32,38,20,28,25,44,32
"COG0656",64,101,132,88,91,85,127,80,38,90,53,57,82,91,111,55,35,66,68,69
"COG0657",368,410,261,378,325,326,354,173,231,285,281,430,311,387,370,317,269,393,382,359
"COG0658",28,72,246,48,33,34,19,79,108,28,10,75,58,29,47,36,11,3,35,27
"COG0659",365,298,522,286,403,241,290,252,479,420,379,726,253,217,146,432,231,107,325,349
"COG0661",488,303,212,545,594,434,513,208,486,630,962,580,451,735,496,991,774,624,724,792
"COG0662",255,199,279,260,420,336,245,1013,262,293,316,180,285,266,260,330,327,221,253,338
"COG0663",116,97,130,127,100,145,115,112,126,139,110,148,112,127,112,115,169,147,137,130
"COG0664",181,312,407,224,207,159,206,278,212,207,173,143,258,230,243,164,120,130,250,181
"COG0665",2017,2567,605,2197,2553,2368,2660,678,2425,2158,2265,3021,1857,2560,2380,2366,2512,2146,2144,2159
"COG0666",193,352,166,468,157,189,368,130,62,328,176,359,300,276,263,214,90,66,501,114
"COG0667",568,787,239,564,637,565,837,206,684,684,673,616,950,707,919,648,701,574,615,607
"COG0668",589,606,880,515,451,546,580,432,653,490,580,346,601,501,562,509,539,535,586,496
"COG0669",176,130,109,162,142,139,147,48,153,163,175,142,161,137,134,174,205,218,159,174
"COG0670",183,124,130,178,202,147,167,70,229,217,226,160,152,203,170,211,246,199,172,188
"COG0671",107,133,160,129,160,166,96,936,150,89,91,116,142,93,151,69,97,123,117,112
"COG0672",24,102,137,14,13,13,54,38,44,15,12,25,165,36,68,20,22,10,17,30
"COG0673",1663,1728,385,1551,1772,1461,1340,585,1545,1403,1532,1206,1763,1799,2135,1669,1522,1557,1581,1597
"COG0674",174,446,60,236,151,196,294,42,48,101,172,36,420,280,526,178,156,180,183,198
"COG0675",20,11,76,5,2,4,0,57,4,19,0,6,76,14,6,0,1,0,5,11
"COG0676",7,1,62,20,11,9,21,29,16,5,4,18,15,8,5,5,2,1,6,3
"COG0677",218,270,96,287,128,207,182,117,190,209,224,239,313,206,266,179,234,334,253,215
"COG0678",98,77,115,121,226,147,101,458,194,143,128,145,74,139,90,147,177,131,127,193
"COG0679",226,134,201,176,182,198,164,103,195,232,226,212,120,169,144,209,225,174,205,232
"COG0680",5,2,19,1,1,4,0,4,2,4,0,0,5,0,0,0,1,0,0,0
"COG0681",381,264,242,316,289,301,326,165,356,335,370,288,331,287,324,315,345,368,312,357
"COG0682",249,251,128,260,209,255,226,77,283,311,219,184,176,170,156,196,233,200,209,235
"COG0683",568,679,360,590,623,555,599,227,487,710,684,515,526,699,634,657,750,671,576,617
"COG0684",103,99,78,71,76,87,108,43,108,83,80,68,142,99,141,69,49,65,80,80
"COG0685",236,285,134,191,218,205,238,80,211,249,271,253,240,260,250,276,216,191,227,202
"COG0686",229,194,127,265,224,246,240,94,266,214,192,265,169,242,206,232,321,330,259,245
"COG0687",368,387,173,254,335,313,274,216,330,316,226,404,245,342,259,300,322,256,286,271
"COG0688",170,169,97,165,120,178,178,80,202,144,154,176,127,166,182,137,198,219,159,173
"COG0689",138,157,124,202,148,173,177,58,108,108,112,123,147,171,179,138,100,140,134,175
"COG0690",21,11,59,26,31,23,20,20,36,40,26,32,29,22,13,43,40,17,20,23
"COG0691",170,107,76,148,141,131,151,49,194,165,120,98,97,104,82,129,141,126,108,110
"COG0692",72,23,57,60,41,46,63,77,76,71,67,127,46,62,34,68,85,88,121,71
"COG0693",27,45,132,25,24,28,31,69,71,24,18,72,75,37,45,41,42,28,31,49
"COG0694",194,154,123,212,174,263,190,303,188,225,201,259,194,205,156,230,211,291,235,215
"COG0695",114,88,308,94,213,132,98,287,164,134,158,158,161,109,113,161,160,130,118,133
"COG0696",224,131,82,206,251,202,136,94,224,218,173,309,100,142,90,265,92,115,199,196
"COG0697",2325,1599,794,2358,2353,2282,2440,766,2638,2560,2490,2432,1721,2464,1930,2300,2531,2525,2244,2237
"COG0698",100,85,70,111,131,114,84,63,109,115,92,77,107,110,104,106,143,157,95,138
"COG0699",8,13,19,51,23,10,47,34,19,15,11,14,17,27,6,12,10,3,12,3
"COG0700",12,6,29,9,3,2,5,32,0,10,7,9,13,7,5,1,13,5,11,3
"COG0701",36,48,189,41,39,30,28,50,58,27,24,31,51,58,38,28,22,16,34,44
"COG0702",546,427,257,468,443,414,588,160,522,596,331,333,292,301,329,356,318,297,334,306
"COG0703",172,161,90,173,215,203,203,61,236,213,240,209,162,179,192,231,223,224,226,230
"COG0704",93,250,85,78,88,70,242,63,44,148,81,42,208,131,226,113,193,40,57,87
"COG0705",228,247,248,242,143,236,192,148,239,146,167,278,271,211,273,153,121,229,228,212
"COG0706",548,439,351,550,501,564,562,189,633,597,579,548,432,591,461,624,687,754,532,630
"COG0707",343,243,115,318,320,316,262,86,359,332,358,301,212,334,255,372,422,395,312,383
"COG0708",311,253,293,310,296,297,302,107,330,336,290,342,257,279,282,300,341,307,300,304
"COG0709",142,120,39,126,295,118,105,55,67,257,301,116,113,146,132,284,188,133,153,195
"COG0710",46,88,3,42,20,40,74,3,1,13,21,15,93,39,61,18,9,5,17,13
"COG0711",242,168,90,270,304,237,272,72,321,351,344,366,193,320,199,342,407,321,280,305
"COG0712",181,154,95,238,174,199,197,61,220,258,227,276,178,206,171,237,203,260,207,245
"COG0713",72,104,12,87,91,79,85,15,60,88,99,70,78,87,93,90,116,119,72,83
"COG0714",658,694,1701,915,1607,1051,658,4802,667,798,654,698,729,752,902,782,720,729,784,1011
"COG0715",167,247,520,119,161,91,130,236,106,278,143,135,252,126,250,161,94,74,164,112
"COG0716",65,21,135,77,67,75,34,98,72,92,81,58,93,37,21,60,39,40,68,73
"COG0717",197,148,92,171,208,199,195,144,225,207,207,160,193,195,202,213,210,209,156,212
"COG0718",76,58,50,43,54,60,65,28,76,85,66,59,68,69,89,81,116,72,69,68
"COG0719",846,772,332,858,851,876,895,358,738,816,975,773,888,850,988,948,890,989,833,844
"COG0720",116,91,26,103,120,100,100,32,65,108,129,101,82,73,100,152,89,66,94,109
"COG0721",79,63,27,63,74,68,78,21,73,64,93,81,72,67,74,86,112,86,79,77
"COG0722",109,121,152,80,163,141,128,71,101,188,163,143,100,108,96,179,106,73,142,172
"COG0723",174,176,75,198,187,154,171,52,148,167,193,138,170,187,176,219,208,250,200,220
"COG0724",107,54,47,153,134,92,144,32,58,121,119,43,51,110,66,144,42,20,110,77
"COG0725",33,62,43,25,30,16,33,39,33,35,19,36,85,34,56,19,4,21,23,15
"COG0726",312,466,288,349,271,347,369,137,450,304,335,402,458,353,465,297,360,315,329,258
"COG0727",28,19,23,16,18,15,13,35,18,26,30,44,11,14,12,17,17,4,26,22
"COG0728",451,338,205,413,447,353,438,115,474,502,362,222,217,352,230,352,397,340,295,346
"COG0729",37,62,211,14,3,19,3,127,44,13,5,6,57,11,29,2,22,5,27,14
"COG0730",521,381,291,517,499,478,495,223,642,526,513,588,392,547,433,547,712,620,531,610
"COG0731",44,87,15,45,16,48,87,7,2,10,20,14,63,49,92,18,6,13,28,6
"COG0732",43,58,462,30,19,51,12,130,81,47,12,25,138,13,32,12,35,45,58,32
"COG0733",292,200,246,237,211,322,206,134,193,256,179,117,155,151,143,171,154,176,179,178
"COG0735",321,167,121,327,322,311,330,109,369,364,401,328,285,322,262,397,466,402,336,376
"COG0736",66,85,35,54,82,63,89,24,101,83,80,80,95,93,113,71,127,127,70,96
"COG0737",163,196,101,154,118,153,171,75,215,169,86,165,100,81,96,91,79,102,116,92
"COG0738",92,60,263,75,16,86,31,111,160,46,25,171,60,40,17,33,21,53,58,52
"COG0739",878,795,718,938,767,884,770,552,942,795,726,1023,748,766,743,796,915,1173,894,938
"COG0740",307,243,456,389,421,273,302,835,267,394,423,293,203,287,237,418,321,319,362,421
"COG0741",515,581,681,587,466,561,527,477,788,616,486,693,538,581,465,556,683,591,540,551
"COG0742",183,153,94,190,160,171,150,44,181,165,209,190,145,187,160,197,207,216,167,205
"COG0743",278,287,174,230,246,244,258,75,292,360,365,231,310,267,232,354,376,389,322,296
"COG0744",225,240,410,191,282,174,157,222,207,242,252,175,262,187,193,301,210,252,260,273
"COG0745",908,654,1709,707,785,760,689,806,1100,1010,827,840,808,770,678,934,997,741,896,915
"COG0746",86,105,76,63,117,66,134,25,113,55,76,140,116,102,146,75,51,43,46,80
"COG0747",709,887,297,652,833,588,691,194,522,800,636,833,879,741,1054,622,518,456,627,669
"COG0748",82,41,17,102,27,104,15,17,22,36,31,31,50,30,19,32,7,94,89,33
"COG0749",1064,818,5381,1187,1714,1156,945,15612,1321,1587,1295,1041,955,1096,984,1304,1566,1262,1067,1444
"COG0750",432,535,247,447,363,444,463,160,373,421,307,205,321,292,332,281,268,325,333,309
"COG0751",367,308,276,327,441,296,345,140,469,541,531,394,324,382,316,478,537,351,342,451
"COG0752",101,97,78,118,128,93,97,44,101,128,184,155,161,203,130,214,212,147,146,180
"COG0753",43,62,207,5,2,41,1,68,40,17,0,7,55,8,5,2,10,0,29,10
"COG0754",7,4,62,2,1,8,5,22,4,4,1,1,29,5,9,4,1,0,5,3
"COG0755",368,232,197,403,305,388,357,85,358,408,384,435,270,336,304,387,390,383,394,319
"COG0756",120,88,240,199,135,124,145,362,156,133,133,166,88,148,131,126,180,189,125,152
"COG0757",143,112,63,151,122,134,169,51,142,154,116,87,91,82,71,116,139,114,93,114
"COG0758",34,89,113,41,37,37,14,44,55,39,13,65,53,43,44,42,10,12,41,44
"COG0759",67,38,20,71,52,54,56,20,67,71,95,53,40,45,53,94,77,67,64,63
"COG0760",620,600,482,554,370,581,560,195,697,409,404,771,639,457,498,420,435,606,567,510
"COG0761",316,239,143,311,332,326,296,87,326,406,412,254,258,318,268,362,381,364,372,348
"COG0762",99,60,74,82,101,86,82,31,86,121,85,85,55,88,41,111,119,75,72,97
"COG0763",326,244,145,285,282,310,270,80,341,311,334,324,240,291,212,316,420,342,340,321
"COG0764",304,299,138,277,222,285,287,92,302,308,287,311,245,304,247,257,351,356,291,284
"COG0765",413,374,80,401,442,482,523,141,479,365,472,404,360,501,444,483,494,564,443,460
"COG0766",409,303,231,361,424,422,370,142,455,440,468,391,299,417,337,505,492,476,425,493
"COG0767",88,76,133,100,96,101,82,64,100,111,89,101,57,70,46,95,53,64,111,81
"COG0768",1110,836,503,1151,1065,1163,1068,325,1269,1194,1311,1152,815,1077,958,1295,1418,1394,1134,1236
"COG0769",534,385,277,510,476,493,435,154,590,600,658,537,384,497,436,567,760,728,542,636
"COG0770",303,227,130,272,288,288,237,97,328,267,314,326,196,248,218,323,278,342,298,372
"COG0771",407,292,238,312,438,363,354,115,456,445,488,432,293,362,305,482,545,452,390,465
"COG0772",717,564,335,672,727,771,670,221,777,767,875,741,536,723,541,845,941,899,773,860
"COG0773",576,454,301,484,469,552,496,203,731,545,559,674,396,476,368,580,715,688,541,659
"COG0774",300,253,156,298,270,328,291,72,356,299,324,330,234,257,214,351,360,382,345,343
"COG0775",96,92,244,71,88,115,72,201,104,64,56,139,109,66,52,85,51,69,73,97
"COG0776",194,181,185,178,175,183,237,82,271,226,195,258,218,234,179,205,282,232,245,205
"COG0777",242,232,183,242,272,287,271,82,349,341,355,270,242,285,274,322,334,269,296,315
"COG0778",415,383,376,361,272,373,387,142,294,240,245,376,366,356,371,251,193,491,381,282
"COG0779",51,40,59,50,46,52,43,22,56,37,76,96,48,65,61,90,59,83,92,91
"COG0780",92,75,120,72,86,77,73,58,58,81,80,48,110,59,65,73,67,66,89,67
"COG0781",176,109,71,134,133,139,121,43,180,145,137,161,124,99,134,135,157,178,131,154
"COG0782",166,164,181,139,124,139,162,97,213,146,128,194,203,144,153,146,183,158,165,133
"COG0783",16,22,137,6,4,12,3,56,32,13,3,11,23,9,12,7,5,2,16,16
"COG0784",660,567,5029,399,160,500,124,2122,1319,326,88,342,1215,199,342,117,187,83,739,238
"COG0785",92,82,16,109,117,96,102,18,103,116,192,105,169,139,198,177,221,187,131,164
"COG0786",58,23,22,4,61,37,9,38,27,102,107,1,14,13,13,84,49,1,82,60
"COG0787",235,172,162,238,248,208,175,94,208,224,236,240,137,171,118,236,220,244,251,290
"COG0788",84,81,125,36,103,61,55,67,54,85,107,50,91,57,70,122,61,29,65,87
"COG0789",203,211,568,160,148,201,138,235,244,164,125,190,242,147,188,150,185,240,223,191
"COG0790",156,252,294,185,111,84,227,145,125,215,124,216,308,179,249,137,52,56,121,118
"COG0791",162,104,111,166,214,171,117,2098,194,235,221,194,95,167,104,238,257,218,162,189
"COG0792",9,23,43,6,8,5,3,6,20,8,1,21,19,7,17,4,1,2,8,7
"COG0793",769,672,483,701,636,649,628,286,757,778,772,834,619,659,545,715,705,629,729,727
"COG0794",241,180,120,241,195,268,219,193,318,247,144,211,134,173,142,151,196,179,190,157
"COG0795",531,459,260,491,380,506,423,165,667,556,568,604,435,416,437,469,654,595,506,502
"COG0796",88,135,98,69,90,70,88,35,67,93,83,121,68,54,68,76,37,51,79,85
"COG0797",45,51,167,60,48,41,40,70,76,47,50,23,83,55,59,66,34,38,49,59
"COG0798",31,55,129,8,9,16,18,61,37,19,2,6,39,16,29,7,6,0,23,11
"COG0799",118,99,59,153,105,136,97,42,130,133,123,140,103,120,110,127,126,159,125,160
"COG0800",64,20,61,38,65,29,30,28,57,60,58,103,74,61,37,90,35,20,72,95
"COG0801",171,134,112,189,164,166,166,76,189,162,167,212,145,143,126,200,180,212,155,197
"COG0802",153,100,66,141,125,135,124,36,165,164,160,152,136,116,127,145,214,190,136,168
"COG0803",213,86,12,195,199,155,144,48,68,249,243,104,181,147,197,218,166,115,219,173
"COG0804",111,88,46,30,128,37,71,38,38,173,257,16,98,155,86,239,128,8,78,127
"COG0805",258,271,149,268,278,272,293,92,277,312,298,322,255,306,283,318,337,282,258,294
"COG0806",114,89,68,80,98,99,79,45,91,89,82,114,103,71,91,108,83,70,104,110
"COG0807",437,288,278,426,448,417,418,145,399,414,481,372,331,438,336,468,497,489,455,478
"COG0809",258,199,93,209,213,244,174,79,216,228,248,262,193,225,204,223,215,262,271,237
"COG0810",151,106,244,93,59,122,115,137,161,106,79,181,126,126,64,87,110,125,124,135
"COG0811",473,312,482,406,269,427,349,215,506,385,370,477,385,394,276,313,409,431,441,458
"COG0812",284,232,147,291,285,282,251,103,315,305,293,264,219,295,234,334,329,337,307,359
"COG0813",21,6,3,18,37,25,12,150,25,3,10,8,8,17,7,8,8,16,10,16
"COG0814",12,3,7,28,19,6,29,3,50,23,13,17,21,16,2,5,1,2,6,4
"COG0815",471,385,287,382,469,406,379,201,497,502,520,358,373,428,385,553,659,568,454,564
"COG0816",134,90,75,115,123,139,146,31,161,177,168,155,93,119,126,155,192,161,147,177
"COG0817",71,87,61,76,74,79,71,40,73,84,72,86,85,67,68,74,47,57,82,78
"COG0818",39,9,45,14,22,21,17,20,26,21,27,39,25,22,4,20,26,7,32,15
"COG0819",22,32,3,21,22,15,15,1,22,58,77,46,42,15,44,44,21,3,40,24
"COG0820",260,226,114,217,213,231,275,105,226,232,243,294,195,234,173,212,153,178,224,241
"COG0821",330,281,129,348,354,352,343,93,294,407,470,252,293,371,316,426,429,471,372,407
"COG0822",69,133,114,99,104,106,121,262,102,129,106,97,138,115,154,132,160,119,95,120
"COG0823",430,719,428,427,391,494,567,269,533,400,411,383,619,521,721,437,629,639,477,473
"COG0824",297,286,227,283,279,277,300,118,310,308,301,429,223,277,263,316,319,317,314,319
"COG0825",312,308,150,307,325,294,288,81,366,335,351,318,289,336,259,356,403,357,304,355
"COG0826",34,86,157,59,94,28,38,84,74,21,25,15,90,76,17,88,9,2,22,60
"COG0827",19,38,88,29,16,8,15,94,38,39,15,14,19,14,14,8,23,20,14,20
"COG0828",48,22,62,48,60,55,59,57,74,55,51,62,37,67,38,52,66,65,51,43
"COG0829",71,52,42,26,94,24,48,16,38,118,97,5,76,70,76,116,70,6,36,67
"COG0830",48,51,65,21,102,19,36,14,32,88,106,3,54,74,33,75,57,3,27,53
"COG0831",31,33,19,12,34,8,27,7,9,47,46,8,24,26,27,40,25,2,19,22
"COG0832",18,29,13,9,37,3,28,2,11,42,41,2,19,35,33,31,21,1,9,22
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",346,314,378,297,341,402,388,401,531,319,522,532,527,571,504,514,511,550,506,519
"COG0835",41,15,423,19,16,25,3,150,69,26,4,9,106,10,23,5,8,2,28,13
"COG0836",209,226,216,169,185,220,176,101,223,229,255,151,260,192,211,218,294,226,206,224
"COG0837",120,52,91,69,125,77,65,34,92,127,117,130,31,68,34,111,77,40,100,128
"COG0838",92,124,34,118,99,128,124,31,86,102,128,99,149,129,156,139,138,146,109,105
"COG0839",116,167,53,151,140,155,156,30,139,152,172,114,156,147,185,209,172,155,124,167
"COG0840",462,300,3867,177,88,328,34,1809,1129,254,34,88,963,93,191,38,132,15,386,138
"COG0841",1667,1241,3544,1368,1123,1517,1363,1751,2290,1432,1176,1772,1660,1376,1110,1307,1483,1385,1642,1362
"COG0842",326,449,318,294,326,320,429,232,352,347,382,329,387,282,370,342,422,343,361,313
"COG0843",817,657,456,771,672,815,778,293,586,722,785,796,602,868,688,806,817,791,811,729
"COG0845",861,770,2372,645,599,756,581,1015,1226,746,647,807,1035,686,609,724,595,575,856,687
"COG0846",95,154,80,118,71,99,82,44,63,89,70,84,138,97,117,76,72,60,97,95
"COG0847",359,259,427,319,276,308,341,264,451,306,296,445,287,275,253,294,328,377,294,347
"COG0848",120,119,189,104,100,141,110,64,177,135,128,147,147,144,116,116,167,131,142,146
"COG0849",292,256,168,228,212,249,267,84,274,293,223,335,312,250,270,196,298,279,242,233
"COG0850",37,6,44,17,33,17,6,18,29,34,49,1,11,12,7,42,11,0,39,35
"COG0851",22,7,16,3,17,9,3,14,14,17,20,0,3,5,4,20,3,1,24,11
"COG0852",130,212,46,182,194,158,219,62,122,156,202,119,188,198,218,196,176,247,167,171
"COG0853",39,16,41,29,25,26,40,7,31,20,9,42,20,17,11,13,28,9,36,31
"COG0854",224,107,84,201,171,209,182,57,245,210,225,251,125,217,133,240,261,197,212,235
"COG0855",222,119,192,168,317,177,185,109,230,254,246,150,121,140,101,333,212,127,201,248
"COG0856",33,9,0,18,6,34,24,3,0,8,15,5,14,26,20,9,0,8,20,5
"COG0857",60,39,176,38,86,43,22,39,50,102,92,8,62,32,35,92,46,4,74,60
"COG0858",134,93,59,111,95,110,109,34,163,120,120,124,100,113,115,118,153,166,112,111
"COG0859",395,528,281,411,359,405,442,171,519,445,488,276,556,444,491,440,551,571,452,472
"COG0860",214,174,141,186,159,174,148,123,222,212,192,226,181,181,144,201,136,188,204,163
"COG0861",172,122,62,210,159,143,160,93,220,218,237,152,121,174,156,204,266,217,199,189
"COG0863",308,372,1425,439,736,714,280,5105,344,512,270,189,216,249,295,335,355,296,261,292
"COG0864",4,12,11,0,0,3,13,5,0,2,1,1,24,3,26,1,1,1,3,2
"COG1001",48,186,8,32,22,48,79,7,37,23,14,93,92,27,106,15,4,28,34,15
"COG1002",108,117,166,108,57,83,99,108,92,55,65,34,133,83,135,39,53,83,110,53
"COG1003",752,478,247,696,827,767,677,250,673,859,941,755,510,817,585,1066,943,826,752,801
"COG1004",456,403,620,508,885,613,334,1900,427,514,493,253,457,418,498,533,591,552,513,672
"COG1005",302,453,73,342,417,354,386,91,199,308,434,235,401,403,456,375,345,412,321,358
"COG1006",18,17,27,9,16,9,9,17,15,8,3,20,9,6,10,11,6,7,6,8
"COG1007",368,566,90,456,458,453,511,86,289,451,573,265,491,474,627,554,554,546,428,483
