"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG1008",538,596,482,550,115,615,621,635,664,107,684,488,487,525,573,363,638,314,647,607
"COG1009",521,463,404,474,159,385,420,430,459,127,739,686,515,721,690,475,864,390,747,664
"COG1010",93,40,108,86,22,182,65,104,105,20,89,56,90,74,55,57,7,49,59,97
"COG1011",463,458,394,419,94,361,427,329,430,413,382,452,393,429,416,424,365,381,451,409
"COG1012",2382,2590,2631,2363,2652,2125,2642,2521,2433,1730,2460,2864,2773,2616,2971,3077,2905,1834,2673,2745
"COG1013",328,150,52,174,479,56,95,124,117,38,112,156,48,322,138,64,137,478,147,78
"COG1014",529,305,187,337,117,188,340,186,258,179,250,334,132,629,367,246,256,707,343,217
"COG1015",11,31,37,21,18,19,50,27,19,7,25,19,17,20,42,49,61,5,24,46
"COG1017",1,0,0,3,35,8,1,1,1,53,0,0,1,1,1,3,1,36,3,0
"COG1018",142,59,86,116,202,105,109,82,42,393,48,189,118,175,144,345,105,309,73,114
"COG1019",77,16,1,33,2,7,0,19,12,1,9,28,1,71,28,2,0,21,18,6
"COG1020",38,72,24,79,139,112,22,165,35,71,29,81,88,65,38,73,13,64,48,19
"COG1021",13,1,0,4,2,4,1,1,2,2,0,2,9,18,2,0,1,4,3,0
"COG1022",591,734,617,650,197,672,606,557,755,261,758,553,533,547,670,488,790,747,719,649
"COG1023",18,48,3,18,6,8,507,3,7,35,14,23,18,10,5,18,32,72,75,28
"COG1024",2043,1842,1681,1947,763,1487,1699,1849,1698,1281,1475,2088,1761,2059,1932,1980,1202,1298,1763,1715
"COG1025",86,57,50,41,41,59,34,87,47,227,44,51,51,96,53,66,40,156,62,26
"COG1026",23,88,111,66,11,85,112,98,64,78,76,136,128,42,99,161,74,41,87,138
"COG1027",86,10,0,31,44,7,0,1,0,26,1,58,1,126,31,37,21,75,10,0
"COG1028",4474,4020,4093,4385,1438,3636,4039,3949,4076,2745,3765,4201,3931,4606,4242,3837,3407,2468,3774,3885
"COG1029",12,13,13,11,5,6,11,8,11,0,7,9,14,11,10,3,30,11,12,15
"COG1030",107,43,17,59,9,18,37,28,41,42,26,30,33,130,71,18,19,118,68,41
"COG1031",50,40,14,26,1,11,12,84,11,6,15,68,14,26,27,11,2,39,48,20
"COG1032",894,316,226,462,1558,319,323,295,399,888,342,453,332,1186,291,294,203,2225,439,188
"COG1033",1244,1092,782,902,327,727,770,1175,913,783,925,1218,914,946,1123,859,921,663,1140,843
"COG1034",317,466,454,412,107,277,420,340,449,105,450,403,382,314,444,372,716,230,423,395
"COG1035",54,37,19,25,3,7,40,13,36,21,27,39,9,76,34,20,28,36,52,22
"COG1036",2,2,7,1,1,4,4,3,6,0,2,0,5,1,3,3,9,4,6,4
"COG1038",45,104,121,95,55,76,150,130,70,56,84,72,147,39,84,155,33,40,64,170
"COG1039",2,6,5,8,0,2,5,12,7,3,2,0,15,7,2,5,2,6,3,7
"COG1040",21,4,12,10,31,18,9,12,1,124,3,6,26,50,10,49,10,101,3,8
"COG1041",48,40,10,20,2,16,6,102,12,7,26,84,10,20,47,8,6,28,47,14
"COG1042",302,94,89,173,47,69,90,88,73,73,74,298,116,515,209,219,69,331,107,114
"COG1043",163,245,241,208,80,225,244,208,281,133,269,178,293,144,227,214,231,107,197,275
"COG1044",244,281,305,257,72,339,279,260,322,140,316,236,338,205,278,273,241,154,257,312
"COG1045",103,176,191,149,36,197,158,150,162,174,144,142,208,90,148,151,128,149,150,158
"COG1047",124,54,31,60,112,35,24,102,24,176,26,104,25,166,71,77,44,198,75,26
"COG1048",934,802,606,716,278,539,682,604,697,745,660,695,635,784,748,505,800,703,767,547
"COG1049",56,249,420,303,68,511,344,438,372,341,392,281,441,81,276,305,157,220,288,463
"COG1051",137,93,74,86,47,79,69,110,67,138,85,94,74,134,106,104,64,37,109,80
"COG1052",209,277,265,219,109,211,230,224,299,181,368,341,395,337,340,266,371,249,300,370
"COG1053",804,809,652,740,159,569,749,779,713,216,1056,1263,1033,1062,1138,890,1159,536,1110,1056
"COG1054",238,331,395,297,60,294,325,327,321,125,353,319,346,159,320,298,382,75,320,359
"COG1055",229,184,144,161,82,121,74,209,152,189,134,249,128,238,191,119,68,202,192,118
"COG1056",43,19,2,29,3,5,4,34,8,32,6,33,1,54,26,3,5,34,24,5
"COG1057",135,190,205,156,45,159,202,172,229,105,208,143,190,131,192,163,223,108,142,191
"COG1058",210,255,266,238,45,278,216,207,316,54,283,199,226,199,238,213,247,130,252,266
"COG1059",0,2,0,0,3,1,1,0,2,5,0,3,0,0,0,0,0,19,0,0
"COG1060",497,227,82,279,59,104,103,251,175,87,163,332,113,544,267,165,221,301,246,212
"COG1061",139,505,434,254,3623,422,1293,349,283,1220,701,293,544,143,323,698,997,840,1367,406
"COG1062",277,117,120,172,109,127,178,135,131,184,99,160,152,317,199,150,49,118,185,120
"COG1063",608,347,277,392,174,200,271,270,345,185,243,310,241,518,311,340,435,330,296,269
"COG1064",221,128,102,154,72,79,212,114,64,242,134,245,145,264,152,156,163,314,126,125
"COG1066",100,96,184,148,167,212,151,188,144,204,180,148,140,162,152,261,113,220,191,164
"COG1067",103,62,16,52,68,52,14,99,28,244,49,95,20,61,66,10,2,179,81,34
"COG1069",42,10,9,22,5,15,7,22,3,6,9,9,20,45,8,9,6,10,12,13
"COG1070",157,173,293,220,55,259,307,265,202,48,212,143,285,163,193,227,59,45,149,326
"COG1071",617,522,406,495,224,381,353,547,496,208,333,317,265,309,342,387,272,216,433,346
"COG1072",9,23,19,30,4,15,27,14,20,1,15,28,23,9,23,23,11,4,22,12
"COG1073",309,333,319,324,166,288,242,337,342,331,321,295,281,299,274,216,284,317,273,331
"COG1074",340,338,365,423,135,600,332,579,379,441,486,451,378,357,357,480,184,169,320,456
"COG1075",48,49,42,59,40,69,40,85,114,168,58,39,30,57,48,25,7,91,92,50
"COG1076",78,80,128,115,30,98,126,80,101,90,48,55,69,70,59,56,47,48,58,57
"COG1077",302,344,378,332,92,336,374,432,401,160,365,342,392,285,379,339,377,196,393,396
"COG1078",163,97,106,128,35,144,44,167,114,17,126,119,100,137,99,83,65,66,120,109
"COG1079",138,177,143,192,63,145,215,159,138,41,196,146,103,177,209,188,167,24,214,250
"COG1080",48,83,49,72,52,45,77,38,80,23,96,76,71,63,94,60,203,23,87,83
"COG1082",309,279,284,295,45,193,373,221,256,118,277,212,288,321,284,300,172,182,241,292
"COG1083",180,168,147,182,469,156,189,110,188,259,178,138,131,100,136,106,166,410,208,96
"COG1084",39,41,7,31,1,9,7,57,16,3,14,67,4,20,24,12,2,9,57,16
"COG1085",103,28,29,40,10,22,23,31,26,70,23,48,30,121,35,52,21,132,33,15
"COG1086",256,262,241,268,577,291,256,227,299,252,236,216,256,280,227,230,273,269,353,234
"COG1087",120,158,193,145,128,184,180,161,183,161,163,134,198,116,138,184,206,185,130,181
"COG1088",261,311,230,284,1167,271,270,207,341,296,335,225,329,297,236,315,409,459,492,248
"COG1089",235,350,290,309,1814,299,352,238,409,372,434,204,310,216,309,256,539,570,655,271
"COG1090",68,87,76,117,34,116,52,113,104,50,138,141,114,132,155,96,113,48,145,176
"COG1091",206,167,171,170,722,140,138,101,195,274,106,85,134,127,94,132,154,232,110,121
"COG1092",32,27,55,57,117,56,47,64,18,250,30,31,59,29,28,119,15,140,25,35
"COG1093",106,31,5,40,7,8,4,50,10,16,13,73,6,111,34,12,5,106,47,18
"COG1094",76,28,2,23,6,11,12,43,11,13,12,56,5,72,26,6,4,67,36,9
"COG1095",73,14,7,32,1,4,3,34,8,19,14,38,5,71,21,4,4,99,42,7
"COG1096",56,20,4,13,3,1,4,22,10,0,13,31,6,35,13,8,6,21,33,2
"COG1097",83,18,3,35,6,8,6,30,12,24,10,59,3,99,32,8,3,109,39,11
"COG1099",7,7,0,11,5,3,4,4,4,0,2,3,5,6,8,3,1,0,1,2
"COG1100",83,143,240,220,10,457,98,415,288,39,282,188,160,39,141,82,56,85,148,205
"COG1101",0,0,3,1,0,1,1,0,0,0,0,2,1,0,3,1,1,1,2,0
"COG1102",56,17,2,30,3,6,7,21,11,5,8,37,2,57,17,6,4,40,11,3
"COG1104",287,264,345,315,70,492,255,346,377,265,346,275,356,376,303,294,265,407,296,313
"COG1105",2,0,2,3,10,2,0,0,0,5,0,0,5,9,0,2,0,3,1,1
"COG1106",2,0,1,0,6,3,0,0,0,30,0,0,0,0,0,0,0,6,0,1
"COG1107",2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,16,4,0
"COG1108",252,257,327,337,62,346,260,326,365,54,362,311,298,127,315,278,229,87,234,313
"COG1109",915,1053,1016,950,272,973,1015,955,1029,543,1141,888,1024,901,979,869,1067,720,945,1052
"COG1111",160,65,9,78,8,10,30,106,24,42,43,110,13,143,82,27,12,202,78,20
"COG1112",172,240,95,203,98,143,134,338,141,236,140,334,113,122,186,137,113,116,402,134
"COG1113",0,0,0,1,10,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0
"COG1114",4,0,0,0,24,4,0,0,0,30,0,0,0,9,0,4,1,0,1,0
"COG1115",269,252,284,218,124,229,236,202,218,315,201,253,279,271,290,345,216,340,239,316
"COG1116",156,71,131,137,203,195,97,77,88,287,89,111,131,208,100,82,24,105,93,81
"COG1117",172,126,244,216,24,216,71,118,133,82,205,165,65,35,285,105,91,57,47,92
"COG1118",18,4,1,7,31,14,3,5,12,37,2,6,3,19,13,0,4,3,6,5
"COG1119",37,26,45,46,8,101,24,59,60,111,41,21,21,44,30,19,1,54,25,30
"COG1120",45,23,20,39,37,32,21,69,41,41,20,27,40,61,35,40,4,29,25,45
"COG1121",213,259,273,272,36,386,265,314,327,53,325,230,239,113,245,158,163,25,230,293
"COG1122",63,72,99,71,21,178,71,93,139,7,131,37,96,60,86,60,170,69,103,109
"COG1123",249,360,580,435,53,596,498,433,425,100,460,368,571,292,426,433,232,105,394,524
"COG1124",2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,3,1,2,0,2
"COG1125",11,4,3,6,3,7,1,4,7,12,4,3,4,13,8,8,1,2,2,3
"COG1126",230,273,258,263,108,161,256,247,295,80,217,262,220,196,262,287,257,51,276,239
"COG1127",47,63,104,105,56,144,78,118,107,132,91,68,123,49,92,108,49,65,96,135
"COG1129",223,303,278,253,13,196,350,209,215,44,236,282,246,247,244,287,235,35,202,267
"COG1131",912,832,608,853,301,653,610,896,825,440,776,904,629,931,817,626,703,787,858,676
"COG1132",1553,1624,1766,1693,389,1967,1480,1787,2014,796,1871,1430,1673,1401,1628,1571,1717,722,1506,1712
"COG1133",83,182,179,145,220,112,213,113,155,110,156,140,207,82,144,136,195,127,124,153
"COG1134",85,35,20,65,15,32,39,83,52,55,33,35,35,85,68,27,10,87,51,34
"COG1135",65,0,4,12,18,11,3,3,2,12,4,28,1,60,16,5,8,32,2,2
"COG1136",617,479,419,472,133,529,401,576,486,378,502,537,438,506,500,404,479,530,509,497
"COG1137",115,180,163,143,40,148,160,142,175,63,244,200,257,160,241,206,256,116,193,241
"COG1138",572,730,590,627,152,454,668,523,595,234,448,435,366,321,410,331,518,214,398,381
"COG1139",62,7,2,7,12,5,3,1,4,13,2,6,0,89,3,17,4,34,10,0
"COG1140",19,7,0,7,3,3,1,2,2,27,0,5,0,22,10,13,3,229,3,0
"COG1141",0,9,24,22,31,26,9,31,25,0,25,18,21,0,19,6,1,2,26,19
"COG1142",7,22,57,44,5,130,22,79,74,26,60,12,50,15,34,9,2,35,46,57
"COG1143",206,171,140,177,230,139,124,135,249,40,151,151,117,184,184,110,212,126,191,178
"COG1144",10,0,0,1,1,0,0,0,0,2,0,1,0,8,0,3,0,30,0,0
"COG1145",59,40,61,59,151,77,85,53,43,34,52,55,50,92,34,70,18,96,39,56
"COG1146",243,179,146,180,193,136,204,142,168,117,171,240,181,275,196,206,185,184,157,172
"COG1148",62,2,3,12,0,1,5,1,6,12,2,10,0,58,10,0,0,202,2,0
"COG1150",7,4,0,2,0,2,2,2,4,5,2,1,0,0,2,0,0,52,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG1153",1,1,0,0,0,0,3,0,1,0,0,2,2,1,1,2,0,0,1,0
"COG1154",345,624,620,507,129,576,651,562,590,214,637,559,598,362,568,593,588,309,502,626
"COG1155",197,72,14,79,12,13,11,101,31,12,39,116,9,232,66,26,11,199,93,15
"COG1156",154,55,7,86,8,18,7,96,24,7,23,76,9,108,32,6,11,70,49,18
"COG1157",39,34,50,47,62,70,72,56,41,133,46,32,58,56,30,60,10,59,36,56
"COG1158",396,507,469,419,114,334,466,353,479,217,474,405,481,339,470,444,476,285,388,476
"COG1159",86,135,188,139,37,191,162,187,154,135,175,145,180,131,158,190,110,67,130,193
"COG1160",266,301,319,304,62,376,287,301,335,256,315,265,305,240,306,346,292,163,275,389
"COG1161",20,36,78,54,6,41,15,78,82,77,25,94,43,16,33,34,3,84,71,52
"COG1162",65,72,108,114,40,156,63,114,119,85,124,115,124,90,92,171,56,61,80,133
"COG1163",141,37,5,60,6,5,16,60,22,27,28,90,12,121,57,11,9,126,56,20
"COG1164",239,180,108,208,28,111,157,160,105,30,100,230,122,214,163,141,65,109,190,123
"COG1165",57,77,127,117,7,230,48,156,170,10,81,53,84,60,68,55,15,13,61,71
"COG1166",30,48,173,122,62,332,81,159,207,146,186,30,119,29,78,29,6,118,76,117
"COG1167",168,105,142,120,246,132,169,122,80,272,90,144,158,158,93,211,62,151,66,142
"COG1168",55,44,48,52,7,48,74,69,21,104,32,48,53,53,62,71,9,118,50,61
"COG1169",55,60,87,117,10,215,33,110,160,4,152,56,106,71,86,56,18,24,93,91
"COG1171",488,461,566,465,108,499,575,524,457,275,483,579,521,544,532,573,433,398,466,597
"COG1172",270,363,360,317,24,268,421,215,266,36,297,352,299,228,291,280,313,37,245,331
"COG1173",703,416,450,463,84,461,443,374,454,147,391,483,439,766,405,576,379,254,395,472
"COG1174",18,6,3,12,4,14,2,4,10,19,2,7,11,23,6,14,0,10,4,5
"COG1175",431,686,619,555,76,524,793,444,509,48,717,471,492,484,562,700,638,105,483,670
"COG1176",297,288,311,252,108,242,369,230,272,72,261,311,299,381,325,259,236,106,274,322
"COG1177",216,226,269,241,90,214,306,199,208,45,211,241,274,273,263,232,154,68,187,252
"COG1178",485,715,778,661,120,627,861,591,692,217,731,587,727,484,644,577,748,171,612,812
"COG1179",2,6,6,9,34,12,5,13,1,81,4,20,11,4,7,25,18,37,3,9
"COG1180",68,4,2,17,6,10,3,3,2,148,2,8,3,99,4,4,0,231,6,2
"COG1181",162,209,231,174,49,201,212,183,212,118,334,335,359,266,316,275,353,307,301,320
"COG1182",16,49,50,41,47,43,77,46,16,88,54,58,80,9,45,44,114,28,35,57
"COG1183",193,254,189,197,67,161,222,179,216,95,196,241,224,197,218,232,265,154,183,192
"COG1184",7,9,0,4,0,1,0,14,1,21,5,12,0,6,1,2,0,37,6,2
"COG1185",555,728,760,665,175,706,695,674,786,307,742,659,783,501,714,675,769,397,658,804
"COG1186",260,368,397,346,100,437,367,335,407,197,402,310,435,264,328,353,412,315,330,400
"COG1187",129,168,230,200,90,212,218,225,161,274,180,211,260,158,212,296,220,169,151,229
"COG1188",12,8,20,16,21,15,19,19,15,50,12,19,41,15,18,33,8,27,10,22
"COG1189",53,52,68,67,12,152,44,78,84,18,84,38,47,62,56,13,7,7,56,79
"COG1190",291,267,278,260,79,317,200,338,323,204,278,272,328,285,310,297,313,263,267,343
"COG1191",41,29,49,36,162,43,62,42,29,67,23,17,31,40,22,37,9,25,15,30
"COG1192",389,421,357,366,200,398,335,389,392,518,391,331,346,384,416,292,393,387,398,354
"COG1193",88,76,163,139,8,386,85,240,198,23,240,122,145,93,97,116,28,28,122,177
"COG1194",228,381,337,322,156,260,391,326,383,180,347,270,339,214,356,341,429,167,373,392
"COG1195",194,180,298,230,60,266,222,228,238,164,214,184,267,179,226,221,124,101,209,286
"COG1196",859,957,842,976,214,969,910,996,881,462,1068,1016,755,741,924,634,771,855,983,909
"COG1197",494,639,720,608,114,762,594,605,619,379,699,611,734,611,618,694,406,401,561,774
"COG1198",538,723,760,696,155,780,769,695,770,362,847,649,750,581,670,554,652,429,642,768
"COG1199",336,195,139,276,324,265,133,364,214,331,214,308,153,314,241,243,121,488,328,118
"COG1200",484,687,680,658,158,677,625,542,740,284,791,598,677,446,594,532,776,399,609,715
"COG1201",362,244,185,242,35,351,156,307,109,141,398,418,235,474,262,139,30,456,330,360
"COG1202",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1203",11,0,6,4,19,11,0,10,0,42,0,0,0,13,3,0,4,12,3,2
"COG1204",283,139,15,138,17,31,25,268,36,55,68,259,20,262,131,70,22,253,249,37
"COG1205",22,21,13,35,19,18,16,18,7,9,4,116,16,40,61,32,34,78,31,13
"COG1206",28,45,109,79,4,160,89,103,119,47,91,36,71,50,54,55,10,6,40,127
"COG1207",140,206,240,212,51,226,221,208,232,141,314,253,348,167,280,299,388,157,237,364
"COG1208",550,513,480,487,736,442,486,483,608,310,372,313,300,378,324,242,360,535,364,303
"COG1209",202,219,209,207,556,179,193,175,216,134,221,176,229,249,209,225,274,279,189,199
"COG1210",146,167,145,148,62,124,217,150,163,169,158,143,154,150,137,139,202,138,155,168
"COG1211",159,305,282,255,73,261,283,212,319,117,292,204,258,158,245,218,291,173,249,294
"COG1212",201,269,291,248,225,221,303,209,272,110,254,225,352,192,282,272,309,177,232,279
"COG1213",162,93,47,76,339,37,63,27,105,32,74,67,43,231,73,39,48,218,68,43
"COG1214",118,96,126,130,41,112,86,127,125,121,109,113,132,111,116,154,126,82,112,133
"COG1215",231,85,115,146,91,266,89,212,149,188,152,132,135,306,145,218,159,452,190,114
"COG1216",319,276,227,277,431,226,228,269,302,257,282,222,264,386,260,283,259,587,280,190
"COG1217",264,384,650,425,78,496,516,410,318,349,403,532,707,491,645,617,769,214,292,452
"COG1218",199,241,285,241,55,222,250,236,237,152,254,297,240,170,255,233,227,116,213,263
"COG1219",321,419,486,410,227,444,453,393,487,236,426,392,512,371,409,387,504,178,415,437
"COG1220",269,339,261,244,113,234,291,245,302,215,319,244,268,242,283,184,265,259,263,227
"COG1221",6,3,13,12,53,31,5,12,2,118,6,1,7,10,2,8,2,59,6,15
"COG1222",46,43,13,52,2,12,12,100,27,7,26,98,12,19,32,25,0,56,72,16
"COG1223",0,8,0,3,14,0,0,18,0,0,0,4,0,0,0,1,0,0,7,1
"COG1224",0,6,1,11,0,1,0,15,1,0,2,13,2,0,3,4,0,0,9,1
"COG1225",206,191,206,221,32,225,114,221,238,88,284,290,220,270,271,196,183,209,244,267
"COG1226",310,305,280,317,188,422,342,415,289,737,325,383,292,343,302,359,195,542,386,364
"COG1227",4,8,13,6,1,2,22,7,1,1,8,18,23,0,10,54,4,9,14,16
"COG1228",1038,548,357,512,153,361,410,451,468,525,354,730,426,933,616,729,325,1214,473,524
"COG1229",15,15,19,14,2,7,18,12,14,0,12,11,17,12,21,12,30,6,25,15
"COG1230",111,17,21,57,92,97,7,58,14,480,18,24,15,130,50,35,7,270,34,18
"COG1231",103,50,29,48,65,27,34,43,45,115,24,79,34,112,62,92,83,181,54,37
"COG1232",81,57,27,54,11,47,42,72,80,8,76,59,66,107,99,27,51,87,126,110
"COG1233",665,749,947,780,75,1037,673,1001,870,85,895,743,870,442,828,666,513,291,711,815
"COG1234",255,240,226,219,35,267,214,304,213,142,230,257,199,215,247,231,199,237,239,302
"COG1235",189,270,189,221,74,180,211,225,204,192,189,233,215,178,232,224,224,177,220,210
"COG1236",224,124,123,149,76,234,90,167,74,282,150,188,110,249,116,77,33,200,137,163
"COG1237",16,10,32,10,1,11,7,15,9,0,15,24,22,12,16,11,4,8,3,14
"COG1238",156,192,145,143,41,106,147,152,153,112,144,191,165,122,166,120,232,137,148,147
"COG1239",67,89,226,172,19,331,88,258,186,14,199,112,162,107,116,112,44,59,129,199
"COG1240",12,28,25,48,7,144,35,41,57,24,88,18,28,12,37,31,5,32,43,50
"COG1241",254,113,20,143,564,19,21,237,33,71,57,292,33,238,117,58,17,319,208,54
"COG1242",19,2,5,5,0,6,5,4,8,4,2,4,1,22,7,4,1,3,4,2
"COG1243",118,38,6,66,40,7,19,24,23,29,9,72,22,146,35,74,234,222,27,7
"COG1244",61,40,9,43,4,16,15,80,19,4,16,61,7,21,31,11,1,12,60,17
"COG1245",200,67,15,84,14,19,19,153,27,15,40,148,14,175,73,12,17,155,80,16
"COG1246",22,9,16,35,34,16,17,33,7,133,7,27,22,44,19,45,23,63,15,9
"COG1247",36,18,10,20,9,14,22,19,23,12,18,23,15,43,24,27,40,8,16,19
"COG1249",789,785,832,794,324,1037,734,918,863,875,891,717,821,840,850,830,664,645,729,895
"COG1250",1007,906,793,837,363,798,854,913,778,728,516,689,535,633,644,718,527,529,633,564
"COG1251",22,5,11,18,136,53,2,23,6,322,2,2,5,22,6,3,7,130,12,7
"COG1252",133,151,289,249,130,583,167,304,276,188,343,137,228,124,159,110,44,105,146,296
"COG1253",412,303,316,409,113,398,243,399,397,256,366,317,314,435,357,393,287,394,382,372
"COG1254",47,16,12,19,7,8,4,15,14,14,5,32,9,70,13,5,3,59,10,18
"COG1256",42,55,106,83,64,92,94,65,46,178,57,28,85,73,56,88,18,73,51,77
"COG1257",236,119,49,124,16,36,69,147,81,116,77,143,91,157,144,119,60,168,101,86
"COG1258",136,54,19,69,7,24,19,114,17,7,36,93,14,138,62,13,9,77,79,29
"COG1259",46,33,23,30,5,19,23,23,33,1,41,37,43,55,48,73,69,51,51,53
"COG1260",152,66,18,89,40,14,39,36,58,19,45,73,19,227,77,53,106,137,96,43
"COG1261",21,9,10,12,28,17,9,12,6,75,4,11,15,11,15,12,2,31,6,12
"COG1262",553,234,232,332,395,248,169,254,271,259,248,340,379,622,278,354,124,365,189,286
"COG1263",0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0
"COG1264",0,0,0,1,4,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1
"COG1266",73,80,148,106,31,210,56,136,144,15,134,100,118,57,97,95,28,85,123,120
"COG1267",53,109,85,79,26,63,89,68,95,77,87,83,86,63,88,63,84,76,86,90
"COG1268",95,149,130,124,21,135,129,113,142,6,148,110,103,56,117,82,168,31,127,111
"COG1269",293,68,18,110,12,11,12,146,30,12,46,133,15,249,78,29,18,179,105,27
"COG1270",90,33,76,68,24,133,47,68,84,63,85,44,64,111,56,35,11,102,41,71
"COG1271",36,2,5,20,74,31,5,20,4,256,3,6,3,37,7,13,14,148,10,7
"COG1272",29,11,18,17,27,16,5,29,14,56,13,38,46,53,53,58,83,59,23,25
"COG1273",8,0,1,0,6,2,0,0,0,24,1,0,0,12,0,0,1,10,2,0
"COG1274",53,32,5,33,5,11,7,22,30,8,9,49,8,47,39,22,0,26,21,11
"COG1275",2,0,0,0,21,1,0,1,0,5,0,0,0,0,0,0,0,5,2,1
"COG1276",6,3,5,3,4,16,3,4,0,67,8,0,3,7,4,0,1,46,5,3
"COG1277",169,65,52,92,45,46,59,70,78,23,46,61,59,126,71,64,37,52,36,60
"COG1278",172,129,125,163,93,121,151,120,127,366,147,143,135,162,161,173,227,227,112,133
"COG1279",95,101,80,89,32,60,89,97,88,31,73,93,85,41,86,80,113,39,87,71
"COG1280",358,391,393,310,255,238,376,304,345,182,342,402,340,242,355,368,517,182,311,351
"COG1281",15,25,114,60,36,146,84,82,75,120,100,38,68,7,38,80,15,59,47,78
"COG1282",273,325,324,310,50,358,293,345,339,107,525,403,438,315,452,315,449,174,441,460
"COG1283",108,169,24,47,131,50,77,63,93,226,67,85,48,95,59,160,130,294,140,80
"COG1284",14,3,1,2,15,15,5,4,2,41,1,2,1,26,7,7,0,33,2,2
"COG1285",5,2,0,5,8,7,0,5,1,49,0,1,0,10,0,2,2,8,0,1
"COG1286",10,17,41,20,13,43,25,24,11,72,18,31,35,14,20,57,28,27,15,24
"COG1287",327,223,48,199,19,64,53,296,94,31,134,262,51,192,148,26,4,260,313,56
"COG1288",15,2,4,2,25,3,0,1,2,66,0,1,4,9,2,21,4,28,4,2
"COG1289",15,1,2,7,72,11,2,3,0,29,0,2,0,17,3,0,0,5,1,8
"COG1290",404,473,442,412,111,437,458,513,458,146,458,493,399,315,421,365,456,267,473,466
"COG1291",115,56,61,81,126,65,102,59,68,230,53,49,45,122,81,65,11,152,73,52
"COG1292",166,114,164,124,154,154,119,130,68,466,88,174,178,143,155,218,83,342,115,200
"COG1293",244,117,110,160,19,187,61,239,111,21,146,185,88,249,118,86,95,199,193,100
"COG1294",25,0,6,7,45,30,3,18,2,204,1,0,5,24,5,7,14,118,9,4
"COG1295",96,25,73,82,70,137,33,87,83,181,61,25,68,68,57,67,27,102,52,72
"COG1296",33,95,78,61,15,61,116,63,36,55,79,79,94,31,88,107,108,31,78,85
"COG1297",178,66,37,70,10,36,46,153,57,11,68,87,24,103,94,20,20,137,124,54
"COG1298",84,54,99,85,99,99,125,104,64,272,72,39,96,94,74,100,17,98,58,70
"COG1299",0,0,1,2,17,6,1,2,0,6,7,1,1,2,3,0,2,4,1,1
"COG1300",6,1,0,3,17,8,0,2,0,22,1,3,1,12,0,7,0,9,0,0
"COG1301",180,150,181,146,94,143,168,149,132,243,126,173,235,150,178,237,154,197,169,212
"COG1302",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1303",53,27,2,25,4,6,0,26,6,3,10,47,2,56,22,5,3,20,25,7
"COG1304",360,511,539,507,106,436,463,454,610,164,507,399,462,269,500,370,378,215,392,516
"COG1305",183,103,173,161,154,264,58,132,152,468,148,94,120,176,95,39,9,381,114,93
"COG1306",21,50,21,25,8,8,17,6,31,1,59,15,21,8,47,31,155,13,50,49
"COG1307",59,21,1,25,8,6,2,11,20,2,16,28,3,48,28,2,2,13,19,2
"COG1308",26,4,1,6,2,0,0,11,4,8,1,13,0,25,4,1,1,22,2,0
"COG1309",181,134,181,163,388,249,169,166,105,1085,105,205,238,188,187,353,122,480,154,165
"COG1310",97,25,5,41,415,15,6,67,21,35,18,64,30,80,23,23,12,85,56,15
"COG1311",56,40,7,63,12,6,7,75,12,38,16,114,12,53,53,15,16,108,76,7
"COG1312",102,41,31,50,5,27,24,30,47,6,26,30,36,73,32,34,15,19,16,36
"COG1313",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG1314",8,8,12,8,9,10,10,16,16,49,9,5,11,3,13,10,0,16,3,9
"COG1315",25,4,6,5,7,10,12,8,10,85,6,2,1,27,8,1,1,66,6,3
"COG1316",30,38,14,33,8,21,41,18,40,0,31,27,21,29,42,18,81,15,51,57
"COG1317",15,1,1,3,26,10,3,9,3,93,3,3,0,50,10,4,0,36,3,0
"COG1319",319,155,117,219,38,105,167,148,142,49,135,164,105,327,145,94,31,212,188,68
"COG1320",5,0,13,8,7,11,7,7,1,27,2,1,3,4,4,7,0,1,5,5
"COG1321",164,63,38,87,27,45,49,71,67,6,55,121,62,184,95,87,112,138,87,98
"COG1322",296,444,366,363,95,295,411,365,355,201,405,375,367,290,417,357,438,192,366,413
