"","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0677",189,198,303,253,185,201,237,199,261,159,117,208,250,192,185,218,230,134,202,48
"COG0678",160,91,52,68,101,81,34,20,45,148,130,136,153,241,205,202,73,126,149,174
"COG0679",215,205,147,79,179,217,150,686,232,200,179,159,247,170,244,186,117,151,166,161
"COG0680",0,0,4,23,1,4,1,0,2,1,33,1,0,1,1,0,5,24,0,66
"COG0681",331,361,316,193,354,370,263,160,413,303,206,286,343,319,340,356,277,231,352,166
"COG0682",270,263,238,140,307,340,221,282,314,272,173,241,346,282,311,318,232,220,296,133
"COG0683",664,622,559,512,598,622,837,891,329,591,628,714,702,557,658,548,810,610,671,272
"COG0684",98,67,155,75,108,71,75,79,73,68,146,65,51,87,107,94,132,168,92,198
"COG0685",246,223,256,221,251,190,361,152,295,239,200,219,228,243,283,241,319,255,218,113
"COG0686",259,262,185,148,219,194,160,20,125,230,173,268,283,245,250,286,192,154,267,132
"COG0687",317,333,251,152,252,264,489,226,126,321,352,373,292,249,347,341,481,316,324,161
"COG0688",193,164,166,164,161,110,192,145,80,138,107,161,201,127,168,178,175,139,178,125
"COG0689",146,152,170,158,129,98,151,147,88,145,122,185,115,157,132,181,188,140,162,132
"COG0690",33,24,19,33,55,42,9,10,77,28,44,26,28,36,47,32,19,35,19,57
"COG0691",155,158,146,100,169,171,102,94,171,159,62,110,116,104,120,116,85,71,110,41
"COG0692",73,80,47,30,89,77,30,124,67,62,67,82,108,64,105,112,41,63,80,90
"COG0693",47,13,95,144,18,57,46,318,14,43,211,22,31,29,39,23,76,171,42,272
"COG0694",203,239,202,83,226,184,154,131,164,158,136,275,215,170,227,259,168,143,223,103
"COG0695",144,89,139,183,141,165,73,301,124,201,193,153,155,200,89,102,98,193,135,317
"COG0696",154,168,88,110,207,239,153,248,479,201,88,127,98,166,229,203,134,199,142,145
"COG0697",2646,2512,1717,1049,2203,2119,1864,1140,1639,2285,1365,2308,2523,2316,2730,2482,1823,1537,2423,1026
"COG0698",116,116,108,168,91,86,71,14,53,128,73,75,129,117,104,108,89,48,106,53
"COG0699",1,29,13,12,2,8,4,10,3,24,25,20,4,20,5,5,1,10,8,7
"COG0700",10,1,16,9,7,11,19,197,11,6,15,1,14,8,9,7,14,54,3,79
"COG0701",31,27,51,176,25,37,55,161,26,27,140,39,18,49,9,23,53,89,22,188
"COG0702",414,520,443,340,523,574,349,246,715,439,343,423,483,526,515,448,400,328,531,289
"COG0703",218,233,185,90,257,208,140,93,248,211,99,157,243,205,225,229,123,136,190,94
"COG0704",43,264,211,255,166,142,215,138,34,65,114,78,189,59,203,21,184,80,294,110
"COG0705",143,220,246,284,217,161,241,133,149,144,263,236,109,165,173,190,234,264,190,293
"COG0706",555,607,462,337,624,523,490,326,514,498,344,577,659,549,669,673,428,411,584,299
"COG0707",366,349,226,199,386,349,278,153,379,296,158,273,471,325,364,379,226,216,361,136
"COG0708",300,304,233,134,308,329,229,317,388,252,203,291,337,309,339,365,225,217,308,132
"COG0709",105,121,95,90,212,396,137,155,352,242,91,137,172,198,189,110,123,102,142,7
"COG0710",22,32,61,65,22,10,82,0,14,28,27,38,7,20,5,10,85,33,38,4
"COG0711",273,256,186,125,276,378,143,97,378,282,126,272,366,267,289,276,179,156,284,84
"COG0712",206,192,173,104,208,197,160,80,247,185,121,221,232,190,227,236,157,152,230,95
"COG0713",44,57,55,48,54,52,73,9,46,64,39,110,99,91,72,67,100,59,81,10
"COG0714",710,502,493,1148,569,460,477,238,345,1073,603,1039,728,1291,760,906,761,659,791,539
"COG0715",76,97,255,160,160,283,207,670,98,120,306,103,113,99,182,73,261,258,134,245
"COG0716",31,57,87,104,66,91,7,67,158,61,118,51,39,90,46,53,25,96,41,225
"COG0717",239,178,183,129,223,206,157,112,165,244,118,192,196,234,253,193,118,124,205,66
"COG0718",75,58,72,57,93,77,65,62,72,63,50,69,97,71,59,80,75,47,61,49
"COG0719",779,879,855,696,811,845,739,453,892,895,487,974,961,883,778,843,706,530,895,380
"COG0720",63,80,76,86,149,162,80,11,273,126,39,91,77,114,111,96,77,55,86,9
"COG0721",93,89,62,41,76,87,49,49,101,73,22,58,92,56,67,51,31,24,64,7
"COG0722",124,110,112,66,211,213,150,357,261,167,154,113,119,187,177,150,142,143,113,142
"COG0723",197,197,149,171,187,157,203,100,194,204,128,189,227,182,190,186,176,149,195,105
"COG0724",68,93,53,67,112,125,26,0,197,129,62,83,43,139,98,76,36,65,74,83
"COG0725",21,20,53,22,22,28,38,86,18,18,110,23,9,23,20,26,78,98,40,111
"COG0726",421,378,428,373,275,276,498,161,199,311,496,376,358,352,332,361,530,416,331,363
"COG0727",7,20,13,11,28,48,28,24,76,26,28,21,19,22,23,13,23,39,11,23
"COG0728",528,470,313,185,518,460,311,205,420,461,223,433,612,456,568,493,282,295,499,185
"COG0729",4,3,91,124,5,53,33,354,15,3,240,12,20,10,8,6,61,140,9,310
"COG0730",607,555,381,226,561,506,388,362,361,514,307,548,719,518,570,595,354,449,577,449
"COG0731",10,41,66,96,14,5,78,3,27,16,16,54,6,25,4,21,73,12,43,12
"COG0732",13,23,129,119,12,63,21,608,62,15,155,39,40,24,19,21,53,263,21,455
"COG0733",201,191,212,305,210,322,188,517,431,220,295,229,228,226,202,231,183,239,212,314
"COG0735",388,332,281,147,326,369,148,177,354,324,180,326,467,378,401,368,159,176,359,114
"COG0736",118,84,95,56,79,59,63,51,43,101,40,91,146,89,106,95,90,77,90,49
"COG0737",160,155,142,165,162,130,242,43,96,104,140,122,81,125,128,145,196,204,186,141
"COG0738",25,50,84,261,56,78,30,22,51,28,340,47,27,23,55,65,99,174,38,519
"COG0739",967,913,739,844,842,741,769,808,572,844,666,827,968,890,863,959,776,758,867,603
"COG0740",368,337,209,434,419,437,233,359,645,384,163,317,330,441,372,313,192,243,262,113
"COG0741",450,327,394,369,356,361,393,410,199,317,476,494,717,498,617,576,514,623,532,678
"COG0742",205,180,163,96,192,193,146,94,202,163,99,184,222,205,214,209,144,144,198,102
"COG0743",270,295,285,223,362,381,302,172,469,271,210,302,418,274,388,310,287,238,287,158
"COG0744",142,172,269,181,219,391,176,198,381,326,278,201,197,289,175,205,222,292,164,387
"COG0745",506,532,660,701,597,727,318,947,702,549,1727,654,1103,914,1023,751,666,1204,872,2268
"COG0746",135,104,95,94,59,63,123,82,35,101,82,78,43,107,88,103,111,60,117,41
"COG0747",640,717,904,406,565,729,903,567,632,829,814,712,515,616,616,642,1028,751,658,414
"COG0748",44,38,39,7,17,22,19,7,54,26,17,54,10,30,17,78,27,32,21,30
"COG0749",1904,1017,935,2706,1299,1424,846,1166,1232,1768,577,1038,1544,1894,1229,1519,719,737,1197,621
"COG0750",435,497,515,506,438,355,563,260,463,361,272,523,484,415,412,488,519,326,451,182
"COG0751",455,333,293,210,425,562,311,290,484,374,314,326,585,460,457,387,309,307,375,331
"COG0752",231,155,154,103,166,212,169,138,252,182,160,160,224,192,186,171,150,155,173,154
"COG0753",0,6,60,156,1,33,24,304,8,4,282,6,11,6,2,2,37,133,4,348
"COG0754",1,1,23,43,5,8,3,170,2,3,45,5,0,4,2,1,10,37,4,102
"COG0755",366,392,289,134,374,369,265,123,368,298,105,253,250,217,246,268,199,166,235,85
"COG0756",158,157,92,173,111,131,90,77,65,158,52,130,187,128,134,151,83,62,160,23
"COG0757",167,153,130,84,158,148,138,82,150,133,98,132,185,165,151,134,116,117,157,80
"COG0758",49,13,45,128,24,30,70,177,26,50,97,13,16,52,28,25,59,124,7,143
"COG0759",42,65,36,45,71,81,47,43,87,49,27,58,79,90,77,65,32,38,62,43
"COG0760",465,544,712,558,507,415,598,613,552,381,553,467,428,432,570,601,570,603,544,561
"COG0761",352,306,272,186,376,377,242,110,374,364,179,316,385,349,393,358,251,240,306,132
"COG0762",121,98,75,33,106,110,71,71,133,97,57,90,124,108,147,97,57,55,67,69
"COG0763",235,229,149,127,255,205,176,94,294,217,153,265,444,317,373,364,239,226,287,140
"COG0764",292,325,232,218,332,244,316,204,276,245,200,303,366,261,312,363,278,214,317,115
"COG0765",524,511,310,87,344,280,426,570,314,424,195,631,492,427,422,483,397,247,547,45
"COG0766",435,446,297,213,528,513,323,209,469,394,189,447,561,473,508,447,336,270,451,198
"COG0767",59,71,70,45,86,127,33,279,215,107,101,78,57,106,113,102,42,125,72,151
"COG0768",1262,1252,852,649,1314,1105,870,630,1235,1098,603,1168,1435,1176,1340,1291,813,713,1235,412
"COG0769",613,532,384,525,618,550,336,215,576,509,233,475,786,556,560,628,390,344,543,218
"COG0770",268,318,209,188,335,323,231,258,435,283,190,283,265,242,353,324,280,273,304,172
"COG0771",427,426,306,205,513,479,278,193,469,397,191,328,563,393,448,436,285,244,410,180
"COG0772",772,821,524,390,890,774,542,412,874,719,437,705,998,861,880,788,476,477,751,294
"COG0773",628,535,418,364,657,543,472,503,587,527,345,476,725,554,639,653,424,425,524,371
"COG0774",320,325,247,197,316,300,293,165,360,216,178,313,372,294,361,350,226,230,280,125
"COG0775",97,76,99,170,72,82,106,124,56,90,210,104,55,118,70,95,100,177,74,298
"COG0776",193,221,237,122,190,206,187,179,196,167,148,195,281,170,263,235,181,213,218,184
"COG0777",328,306,253,160,315,348,270,141,349,252,188,291,309,282,311,355,301,215,296,123
"COG0778",240,369,418,334,310,221,310,220,384,289,410,343,203,221,283,335,351,295,389,245
"COG0779",64,78,63,47,90,72,53,100,133,89,60,57,66,85,90,87,70,82,90,69
"COG0780",57,75,81,79,92,86,77,116,174,79,92,72,59,65,79,72,76,77,62,90
"COG0781",122,158,117,86,156,138,101,77,173,121,94,147,167,143,155,136,115,100,135,52
"COG0782",169,155,175,140,154,124,124,263,83,129,196,133,200,151,166,158,132,170,138,156
"COG0783",8,3,33,53,3,17,8,88,3,7,75,6,14,18,5,6,23,60,3,142
"COG0784",140,105,1153,2454,117,651,402,2138,264,158,3770,267,225,221,203,94,792,1542,155,4986
"COG0785",154,178,175,99,178,179,77,223,192,221,69,144,194,162,179,169,82,60,181,10
"COG0786",7,36,16,37,63,157,0,7,280,57,7,33,49,44,82,40,3,28,19,18
"COG0787",146,145,100,101,171,158,111,130,249,163,143,183,225,289,255,240,160,213,222,153
"COG0788",53,71,89,80,117,123,62,209,138,96,100,61,56,96,96,58,67,96,69,122
"COG0789",156,152,247,251,162,180,139,780,90,146,536,176,204,169,149,172,193,328,196,633
"COG0790",118,143,347,199,127,146,294,85,97,130,276,145,68,101,81,87,293,307,147,242
"COG0791",158,153,89,79,201,223,82,202,259,203,50,138,245,216,170,188,61,66,146,10
"COG0792",3,5,17,28,5,17,10,54,5,6,37,2,4,4,3,6,19,26,4,49
"COG0793",626,667,565,466,820,807,655,451,1065,567,555,598,736,630,709,732,651,772,617,658
"COG0794",281,301,209,153,276,200,229,177,155,171,169,229,323,208,299,302,222,159,262,144
"COG0795",533,520,430,328,563,518,484,281,594,365,346,505,679,471,602,561,385,389,517,276
"COG0796",45,66,69,95,69,113,92,149,176,76,43,66,50,81,52,72,104,63,48,17
"COG0797",54,59,74,65,46,53,56,193,35,55,84,42,36,85,53,36,55,85,58,118
"COG0798",16,15,52,81,86,40,19,292,7,10,96,7,19,18,27,6,35,88,40,144
"COG0799",123,138,117,57,143,133,112,50,116,88,73,117,153,109,126,133,102,79,114,42
"COG0800",66,60,64,84,74,101,53,85,185,94,119,46,41,88,87,75,58,100,43,177
"COG0801",191,196,155,116,215,147,169,191,172,148,108,146,208,142,213,196,127,144,202,124
"COG0802",159,154,141,84,173,130,134,66,181,138,82,141,194,162,180,149,116,107,150,59
"COG0803",112,173,173,64,138,335,37,380,540,225,36,138,151,185,154,162,59,73,155,28
"COG0804",102,117,85,65,184,291,128,244,174,196,80,81,163,138,207,38,115,102,146,49
"COG0805",311,308,276,208,289,330,263,145,280,250,158,260,345,264,285,285,253,203,294,119
"COG0806",91,113,90,52,144,123,105,51,169,88,96,67,78,91,138,121,72,97,97,70
"COG0807",425,416,311,184,488,470,256,308,507,431,248,400,463,451,509,459,265,316,429,231
"COG0809",175,223,196,154,257,285,208,180,356,216,128,214,203,204,264,254,198,185,235,179
"COG0810",92,113,90,172,150,103,116,136,130,58,161,56,74,47,97,95,82,146,69,290
"COG0811",413,400,374,364,422,349,318,469,356,252,522,325,446,286,432,487,375,434,349,591
"COG0812",323,331,205,193,334,289,255,185,331,303,147,271,318,308,340,345,241,221,314,144
"COG0813",14,19,9,5,3,9,1,97,10,32,10,23,5,11,14,19,2,1,12,12
"COG0814",4,9,14,47,2,0,4,3,2,13,2,6,1,19,1,9,1,6,8,24
"COG0815",364,317,270,165,374,358,247,327,329,322,228,457,603,499,554,498,335,344,496,212
"COG0816",164,141,103,75,142,165,107,54,142,125,71,99,200,146,191,148,96,82,134,45
"COG0817",73,74,107,66,78,93,77,91,138,64,66,56,46,76,74,60,74,78,72,69
"COG0818",28,12,12,38,50,47,17,57,93,26,50,13,13,30,40,21,29,44,22,103
"COG0819",5,25,41,8,29,98,11,110,186,33,33,28,18,26,33,23,24,33,10,19
"COG0820",209,241,207,137,271,241,206,205,360,222,177,167,181,241,295,225,240,224,284,129
"COG0821",363,329,324,191,408,385,317,204,407,338,204,398,476,347,363,409,272,244,352,141
"COG0822",137,119,130,158,113,96,139,13,47,125,33,77,99,82,94,86,87,57,71,8
"COG0823",503,452,678,1242,442,362,807,273,325,377,638,535,600,470,391,504,904,615,573,545
"COG0824",329,301,206,207,291,311,273,236,357,300,291,289,345,292,337,306,313,342,309,208
"COG0825",355,367,274,189,329,344,323,131,355,253,212,329,398,302,365,359,313,252,312,128
"COG0826",81,21,99,242,4,32,190,52,17,84,180,29,8,69,21,4,121,267,18,305
"COG0827",15,22,26,47,6,19,16,27,27,19,24,14,25,14,9,11,21,85,4,99
"COG0828",52,56,33,34,45,71,37,41,71,49,46,54,91,69,58,59,28,36,34,46
"COG0829",64,67,57,31,102,133,71,158,62,102,32,28,64,90,112,21,56,52,75,29
"COG0830",34,46,59,26,61,109,54,115,59,88,25,35,60,60,87,17,47,26,50,19
"COG0831",13,15,22,8,16,43,22,26,14,26,15,7,32,27,20,7,28,17,29,8
"COG0832",20,22,28,6,22,50,31,51,20,31,14,18,28,30,26,12,24,17,19,18
"COG0833",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG0834",590,604,513,411,400,390,479,1107,415,506,608,721,529,499,469,568,487,442,657,588
"COG0835",6,3,64,91,6,22,11,78,6,4,244,15,9,16,4,7,66,173,15,443
"COG0836",231,183,262,267,196,246,250,595,320,157,240,205,268,227,206,212,222,211,182,222
"COG0837",135,81,34,37,113,160,26,161,255,137,61,73,81,113,123,126,30,98,53,124
"COG0838",119,107,118,89,105,113,140,10,115,121,75,149,139,136,107,110,124,95,148,26
"COG0839",157,146,125,122,166,166,207,14,165,155,74,169,155,168,153,147,171,109,177,11
"COG0840",62,44,995,1499,31,461,211,3921,149,95,2273,192,124,100,83,33,629,1627,94,4265
"COG0841",1072,890,1076,1367,905,979,753,1819,606,743,3426,1249,1532,1388,1514,1598,1475,2358,1319,4468
"COG0842",225,247,237,237,220,293,289,212,226,212,582,379,365,357,370,325,370,574,367,621
"COG0843",665,764,607,629,699,748,798,841,1144,686,576,897,754,745,690,814,628,501,799,413
"COG0845",680,712,1077,1446,664,897,642,1798,1009,611,2223,644,591,782,711,694,810,1582,643,2997
"COG0846",84,72,102,125,95,74,153,273,79,83,120,85,58,86,71,74,153,107,89,102
"COG0847",300,322,310,316,330,319,232,382,352,276,380,300,334,322,326,361,230,424,301,630
"COG0848",146,120,128,110,138,113,132,149,129,101,183,114,186,93,194,167,145,168,145,240
"COG0849",243,252,293,201,304,225,275,225,177,193,211,223,310,169,297,270,311,262,221,170
"COG0850",16,18,20,30,48,61,4,135,131,36,61,21,16,62,31,21,15,17,10,37
"COG0851",6,5,4,15,23,46,1,41,74,18,17,6,9,13,23,12,5,7,14,10
"COG0852",163,202,200,135,159,125,225,17,136,179,98,222,163,182,157,147,229,130,187,16
"COG0853",20,42,20,12,35,21,12,66,11,24,31,14,20,15,39,39,14,10,30,8
"COG0854",237,243,138,79,218,258,131,115,211,186,106,177,251,203,241,215,120,143,186,107
"COG0855",151,171,118,108,616,327,52,370,450,309,196,126,184,261,379,163,77,186,331,274
"COG0856",6,14,9,6,12,3,8,0,10,11,3,24,0,5,5,7,5,8,21,2
"COG0857",23,53,72,90,83,143,23,121,251,88,169,31,41,87,78,47,41,49,23,130
"COG0858",118,133,122,59,134,118,90,57,129,106,75,115,123,112,139,121,92,79,131,46
"COG0859",560,434,574,397,470,340,699,416,263,367,270,469,607,463,517,424,615,429,483,206
"COG0860",138,226,188,210,195,240,164,258,346,182,198,156,108,160,172,237,166,204,185,184
"COG0861",211,184,129,54,194,227,94,38,167,171,102,158,237,206,180,203,109,84,172,57
"COG0863",666,432,299,1706,385,372,301,84,261,673,116,982,488,741,429,484,319,210,385,100
"COG0864",2,6,26,5,0,1,13,67,0,1,4,0,1,3,0,1,7,3,3,1
"COG1001",12,66,101,102,15,12,179,12,22,13,31,45,7,15,23,32,166,90,49,84
"COG1002",36,89,161,92,37,99,67,634,142,51,287,95,57,56,27,35,87,427,47,495
"COG1003",736,756,473,415,976,858,549,467,816,876,339,657,956,822,893,836,452,471,743,295
"COG1004",669,412,437,709,579,462,382,487,545,914,272,636,620,701,503,569,380,340,443,205
"COG1005",302,308,392,276,384,329,430,38,360,348,210,421,378,359,286,275,457,278,340,33
"COG1006",15,16,16,13,10,11,20,82,11,14,25,5,6,9,12,20,24,15,5,2
"COG1007",464,484,474,387,449,451,565,44,433,477,265,575,588,557,408,407,527,365,476,65
"COG1008",702,536,456,304,578,595,528,58,845,787,266,624,639,722,520,536,549,394,569,72
"COG1009",682,674,741,401,607,559,671,1265,650,685,452,774,735,795,593,576,653,488,714,117
"COG1010",56,87,64,38,131,162,78,3,399,142,21,59,38,131,120,77,68,59,49,4
"COG1011",452,370,482,349,398,344,493,345,220,308,282,275,276,261,259,282,345,241,265,242
"COG1012",2649,2946,1994,1860,2393,2174,2628,3448,1739,2286,2357,3036,2640,2445,2648,2972,2700,2779,2926,2121
"COG1013",112,127,268,503,99,67,435,13,69,108,132,172,89,114,50,78,296,174,180,32
"COG1014",329,264,412,691,261,198,646,70,168,313,323,291,263,252,185,200,545,291,377,53
"COG1015",41,56,17,6,23,14,40,104,15,52,21,58,29,34,29,56,24,15,51,13
"COG1017",0,0,21,26,2,10,0,192,1,0,65,3,0,1,1,0,2,8,1,42
"COG1018",96,129,223,292,53,100,186,374,79,85,380,85,41,75,71,111,192,190,123,457
"COG1019",1,24,43,33,11,7,62,1,13,5,5,20,7,11,1,3,59,12,19,5
"COG1020",25,35,91,62,30,125,34,1135,28,41,592,70,31,40,19,45,55,60,37,183
"COG1021",2,1,10,5,4,2,5,5,0,1,13,1,2,1,1,3,10,20,1,1
"COG1022",623,639,523,774,639,647,666,93,675,624,514,799,771,656,631,647,560,581,659,448
"COG1023",298,39,21,74,2,2,7,1,5,550,12,18,7,431,3,19,6,10,9,3
"COG1024",1645,1858,1858,1317,1737,1477,2009,1553,1000,1524,1944,1903,1520,1447,1732,1749,2033,1877,1919,1395
"COG1025",53,28,151,133,67,71,125,361,41,38,233,78,58,67,48,45,131,291,52,463
"COG1026",105,98,128,37,111,80,39,14,91,83,89,77,98,94,138,109,83,129,80,175
"COG1027",2,21,60,71,1,5,97,9,3,0,25,13,8,4,1,0,91,21,20,17
"COG1028",3857,4097,4350,2394,4024,3816,3964,1978,3635,3764,4015,3830,3531,3863,4196,4017,4457,4211,4375,2778
"COG1029",16,4,17,9,12,6,13,3,5,7,4,9,8,11,12,10,13,6,11,1
"COG1030",35,40,64,88,46,24,118,12,27,45,73,60,51,38,19,37,125,102,64,14
"COG1031",23,58,38,47,14,5,28,0,16,8,5,30,6,11,7,13,26,12,42,4
"COG1032",417,380,1132,2190,280,322,1315,61,146,513,559,447,246,653,228,238,1208,544,308,254
"COG1033",850,1071,995,629,905,688,1223,71,578,605,831,1168,1091,714,765,864,1131,991,1146,1057
"COG1034",482,417,280,215,370,281,377,42,124,417,156,480,589,326,428,429,311,227,463,30
"COG1035",17,14,22,30,13,4,52,1,5,37,44,54,13,40,10,20,102,60,22,2
"COG1036",13,1,3,1,1,3,3,4,2,0,0,1,3,1,5,5,0,0,4,0
"COG1038",96,115,62,45,71,72,88,296,72,132,58,61,72,70,113,166,33,61,91,17
"COG1039",8,2,4,2,1,1,7,0,4,7,3,1,0,2,4,5,0,4,4,1
"COG1040",10,2,34,93,3,24,34,136,11,12,80,11,8,9,12,9,41,65,11,107
"COG1041",11,38,32,31,15,12,27,0,29,17,7,33,5,20,9,11,30,5,42,6
"COG1042",89,205,407,306,95,105,569,669,72,110,182,182,21,113,121,118,429,220,215,51
"COG1043",205,235,137,123,290,231,195,114,232,225,132,217,260,208,274,267,172,150,204,76
"COG1044",275,303,223,158,322,361,234,138,418,261,157,280,335,302,310,331,227,221,265,141
"COG1045",191,146,115,141,199,186,122,119,195,151,182,116,195,151,198,153,115,163,131,239
"COG1047",35,68,121,183,36,39,148,248,34,38,142,68,28,40,25,23,138,89,77,135
"COG1048",734,711,800,646,659,448,842,712,296,553,707,871,831,616,620,599,757,606,758,617
"COG1049",310,319,159,234,455,586,126,318,675,426,415,252,329,416,415,425,134,250,273,487
"COG1051",92,90,114,48,64,64,81,283,56,80,88,89,69,92,76,74,114,94,105,44
"COG1052",336,342,387,226,371,342,247,375,188,275,350,280,526,274,395,368,309,283,390,274
"COG1053",1173,1166,993,546,973,846,1114,516,689,915,583,1241,1253,1000,1060,1123,1092,724,1146,345
"COG1054",338,379,215,77,346,333,138,107,334,259,153,328,337,303,373,349,171,146,292,144
"COG1055",100,212,191,218,142,126,300,452,131,92,178,197,119,119,126,162,242,211,177,179
"COG1056",8,29,40,34,9,7,44,164,7,11,4,9,1,2,1,3,30,4,15,1
"COG1057",186,175,158,102,213,195,137,124,201,167,119,168,195,171,203,208,150,120,210,75
"COG1058",246,264,211,103,246,269,192,18,326,265,110,235,265,260,231,252,181,125,257,33
"COG1059",1,6,0,28,3,1,1,0,2,3,0,0,0,3,0,1,0,0,1,0
"COG1060",144,269,481,318,187,93,484,6,95,171,245,319,115,154,84,191,407,262,265,179
"COG1061",862,409,226,908,427,410,186,299,401,1618,319,853,372,1094,396,533,144,179,365,354
"COG1062",122,143,283,109,120,114,311,193,89,203,196,151,45,101,97,77,216,204,117,118
"COG1063",261,295,576,338,249,200,485,314,187,289,377,340,235,273,250,253,495,350,296,193
"COG1064",204,119,221,333,89,81,222,505,66,100,95,77,43,88,86,123,166,134,97,163
"COG1066",134,158,169,216,252,256,139,253,355,205,181,109,82,172,186,182,133,185,137,194
"COG1067",34,64,109,174,43,47,61,42,41,38,192,101,15,43,20,23,71,109,46,236
"COG1069",14,12,22,12,10,15,29,6,8,12,20,6,11,8,19,3,44,94,10,126
"COG1070",300,205,163,51,259,283,92,66,363,294,127,157,181,225,303,307,107,226,179,256
"COG1071",377,562,526,371,488,432,432,174,584,397,309,638,350,404,403,475,438,350,500,187
"COG1072",27,12,16,3,14,15,3,22,5,16,6,23,5,27,18,22,6,8,25,11
"COG1073",292,304,408,305,334,263,262,67,192,270,428,279,364,254,313,312,291,403,295,621
"COG1074",282,474,363,177,418,612,279,492,568,416,397,374,238,437,385,340,315,365,336,394
"COG1075",29,21,42,62,40,52,35,25,179,45,110,83,50,90,40,51,73,67,45,83
"COG1076",76,92,120,95,71,87,146,102,44,77,139,93,108,61,109,67,138,125,70,159
"COG1077",358,389,271,216,443,340,284,156,368,376,203,380,358,356,402,370,297,258,389,124
"COG1078",64,142,108,83,107,150,129,8,267,130,44,117,41,118,97,84,115,69,88,20
"COG1079",204,201,121,30,121,147,229,24,87,215,100,229,149,179,135,216,207,160,223,18
"COG1080",82,82,76,12,59,35,47,447,33,91,55,109,68,48,57,80,36,29,83,10
"COG1082",350,289,294,207,271,225,281,26,127,333,272,186,230,233,298,281,288,329,279,374
"COG1083",176,146,192,431,143,157,134,28,128,124,85,154,250,162,169,139,125,100,136,93
"COG1084",10,34,23,14,10,13,24,0,18,21,5,47,9,24,7,9,23,7,32,7
"COG1085",27,27,49,66,10,18,74,0,8,29,95,35,12,24,34,30,118,116,43,174
"COG1086",246,248,326,280,244,297,281,77,360,227,199,213,322,231,257,246,271,171,222,136
"COG1087",180,123,140,193,199,197,137,40,266,136,162,120,175,181,176,209,122,164,147,155
"COG1088",323,275,302,411,278,284,317,210,282,472,176,395,339,433,236,300,320,221,215,145
"COG1089",379,323,246,482,372,309,258,184,355,414,152,410,442,332,343,342,234,223,294,125
"COG1090",103,185,158,45,174,177,59,113,319,161,135,161,102,172,130,129,91,98,148,130
"COG1091",181,190,162,346,177,137,185,321,161,144,154,162,209,147,155,150,202,169,163,161
"COG1092",43,18,117,158,21,64,41,435,36,44,175,18,12,26,28,30,48,86,20,240
"COG1093",20,29,78,102,15,5,93,1,19,15,10,48,3,17,9,10,88,16,35,5
"COG1094",11,27,33,66,7,6,45,0,12,25,9,36,3,20,5,7,48,16,19,5
"COG1095",12,27,41,84,8,12,66,0,14,17,8,37,3,15,8,3,51,12,25,7
"COG1096",10,29,40,17,8,1,28,1,8,10,3,21,2,13,4,2,17,9,16,4
"COG1097",8,21,48,129,11,7,100,0,7,12,11,25,2,12,1,5,94,15,31,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,5,15,0,6,1,1,0,4,3,2,0,0,1,4,4,4,4,1,1
"COG1100",105,168,57,80,251,438,47,0,804,296,51,200,138,317,227,150,47,78,130,32
"COG1101",1,0,2,5,3,2,0,1,0,1,5,0,1,1,1,0,1,0,1,7
"COG1102",5,23,27,52,3,9,56,0,7,11,13,27,2,9,1,4,51,11,14,7
"COG1104",249,311,310,403,385,444,365,237,601,367,254,332,284,324,348,321,319,340,306,250
"COG1105",0,0,3,0,0,0,2,140,1,0,4,1,1,0,0,0,0,6,0,4
"COG1106",0,1,3,1,1,3,2,8,0,0,4,0,0,1,2,0,0,1,0,4
"COG1107",0,0,2,7,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG1108",258,288,253,88,276,352,100,243,514,342,83,180,284,294,315,254,109,110,267,32
"COG1109",1043,1004,844,707,1037,1036,900,742,1003,936,661,1020,1140,939,965,1042,878,640,968,420
"COG1111",41,57,98,209,27,21,118,1,44,46,14,68,10,30,11,23,63,18,43,5
"COG1112",173,210,221,116,111,114,117,8,288,235,80,291,124,250,109,104,83,492,172,522
"COG1113",0,0,0,2,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,2
"COG1114",0,1,9,1,0,6,2,11,0,0,10,0,3,0,0,0,1,6,0,9
"COG1115",292,274,274,312,282,204,299,621,225,214,350,229,243,269,271,330,266,322,283,363
"COG1116",79,87,138,102,104,186,153,298,57,114,203,95,64,66,113,73,186,186,99,189
"COG1117",62,208,92,46,245,226,27,248,201,106,64,36,164,43,189,38,23,51,195,65
"COG1118",2,4,13,7,4,12,10,210,3,3,12,12,5,3,6,2,14,19,15,8
"COG1119",28,38,69,62,58,98,110,1,184,68,100,44,33,67,33,24,71,119,50,149
