"","X99_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0753",2,4,14,1,7,2,5,42,15,0,2,58,21,3,51,0,231,268,37,119
"COG0754",4,1,0,1,0,1,1,13,4,0,5,33,12,3,17,1,10,194,11,21
"COG0755",404,400,232,409,357,373,418,357,297,372,401,280,373,368,260,398,147,136,228,145
"COG0756",133,133,82,123,161,141,154,128,126,152,157,65,90,182,89,157,165,67,70,382
"COG0757",171,147,110,160,159,182,111,143,157,164,152,113,159,166,106,149,63,75,130,77
"COG0758",17,26,124,16,60,11,42,42,50,91,20,78,34,101,150,11,242,224,68,110
"COG0759",105,84,39,88,77,57,57,51,59,65,85,37,70,49,69,63,28,38,31,45
"COG0760",590,590,746,543,500,518,876,657,594,870,509,739,501,958,619,506,525,580,579,528
"COG0761",399,379,213,385,346,371,237,289,287,243,370,242,335,223,267,294,172,104,209,142
"COG0762",118,91,49,110,117,109,98,78,65,83,77,55,115,73,41,96,34,68,47,31
"COG0763",399,342,230,354,350,392,313,331,298,342,321,248,324,353,268,301,50,159,271,193
"COG0764",311,344,383,380,342,335,331,332,310,384,358,240,252,301,363,306,146,186,250,237
"COG0765",375,475,333,510,469,357,372,383,413,393,547,217,410,356,282,540,230,519,346,111
"COG0766",525,518,305,462,442,469,376,415,350,329,511,296,486,397,293,429,233,204,301,196
"COG0767",106,95,47,100,76,92,120,115,61,85,85,122,129,136,38,63,129,276,40,54
"COG0768",1392,1285,813,1280,1258,1267,1149,1086,1101,1168,1238,797,1151,1227,911,1155,605,583,865,557
"COG0769",452,385,274,385,415,359,332,346,273,356,610,360,518,514,598,500,380,202,343,361
"COG0770",361,313,278,352,274,299,301,298,240,348,325,243,350,499,228,265,267,223,241,140
"COG0771",499,431,214,491,438,427,408,415,334,433,417,250,425,481,302,378,264,230,320,234
"COG0772",874,857,539,858,843,898,771,712,670,794,834,465,780,726,553,754,395,386,523,362
"COG0773",674,693,411,656,603,685,645,578,490,729,575,415,476,702,462,490,328,452,430,266
"COG0774",371,320,266,358,375,327,357,321,271,372,338,232,315,331,289,287,49,202,257,158
"COG0775",48,93,99,71,87,68,138,99,90,110,36,55,55,107,77,43,134,82,64,138
"COG0776",152,146,138,150,173,149,157,140,141,162,219,198,184,267,212,236,119,217,181,131
"COG0777",389,307,408,333,335,288,321,272,306,273,328,241,283,238,277,286,82,142,281,180
"COG0778",341,420,393,387,244,306,455,360,346,372,400,515,312,420,356,346,280,234,337,272
"COG0779",111,90,68,81,81,99,97,84,69,70,99,71,100,85,58,59,64,115,80,42
"COG0780",76,73,82,108,71,74,39,91,94,59,63,73,91,92,66,62,58,108,76,87
"COG0781",135,142,116,160,137,191,147,146,128,185,124,115,168,232,109,130,73,89,113,71
"COG0782",182,185,143,175,201,161,202,164,130,190,192,169,120,169,156,151,113,280,142,102
"COG0783",0,7,6,1,8,6,8,12,6,10,8,26,10,22,20,3,132,96,15,30
"COG0784",173,227,399,149,261,111,268,659,373,388,206,1400,389,323,926,115,1795,2103,740,1825
"COG0785",180,150,67,174,162,172,98,157,138,72,198,111,148,77,92,161,94,266,65,87
"COG0786",79,47,4,45,31,82,0,71,18,3,36,22,139,15,33,12,1,3,1,35
"COG0787",264,266,178,273,200,305,259,231,195,275,242,206,264,372,212,187,170,196,153,122
"COG0788",110,54,63,61,80,143,94,78,67,89,62,80,156,58,48,54,134,184,115,59
"COG0789",131,177,167,150,142,169,203,192,154,154,180,268,116,229,217,138,555,850,212,228
"COG0790",111,90,325,99,149,93,295,140,246,510,117,511,132,140,268,153,285,79,271,128
"COG0791",185,175,65,179,177,189,175,144,114,168,115,57,111,99,47,108,253,130,41,70
"COG0792",0,5,54,2,8,7,14,11,15,19,5,19,2,26,23,5,40,39,21,23
"COG0793",711,686,848,834,709,794,753,772,660,746,676,773,722,869,700,623,471,445,570,541
"COG0794",338,298,222,305,353,302,288,247,250,341,292,208,191,294,197,255,75,198,236,143
"COG0795",635,553,441,572,696,620,683,518,489,700,523,437,511,617,489,500,246,260,421,319
"COG0796",64,68,100,72,35,93,81,90,100,88,67,81,124,104,87,59,91,161,145,54
"COG0797",54,30,47,47,92,35,13,56,50,54,45,62,55,38,70,62,170,211,48,74
"COG0798",31,8,31,10,54,71,9,34,23,4,10,65,28,38,51,27,160,305,30,79
"COG0799",142,115,109,126,129,145,121,113,119,94,115,75,123,147,109,135,57,57,108,61
"COG0800",87,75,57,92,89,70,96,80,51,118,71,85,88,119,87,44,122,84,47,58
"COG0801",188,160,146,155,183,197,236,191,142,238,165,127,182,233,136,162,61,212,122,107
"COG0802",165,171,114,161,166,169,128,143,117,174,185,104,143,179,110,137,81,67,113,61
"COG0803",168,152,61,199,90,153,183,208,101,98,173,224,247,87,95,132,92,364,29,43
"COG0804",212,58,99,58,151,188,12,153,128,2,31,84,229,50,113,122,43,197,190,25
"COG0805",293,284,218,286,296,287,247,264,309,277,289,223,329,297,213,315,151,146,298,177
"COG0806",109,112,95,93,118,132,125,121,92,155,88,100,135,143,76,61,96,62,91,66
"COG0807",292,315,167,306,260,313,218,300,206,164,449,346,436,360,236,431,257,366,248,124
"COG0809",243,262,230,281,195,263,241,232,237,276,232,218,307,305,229,219,134,225,214,151
"COG0810",135,127,115,145,116,144,204,125,112,137,107,164,121,127,113,81,41,137,99,142
"COG0811",504,514,384,467,431,437,512,456,354,506,387,448,362,504,321,360,215,404,315,266
"COG0812",350,346,242,296,311,340,220,326,275,293,326,186,300,329,212,304,179,176,232,137
"COG0813",2,13,2,12,23,12,19,17,11,4,5,9,7,35,1,11,15,94,2,4
"COG0814",0,10,1,6,6,2,19,6,5,36,4,1,22,4,6,15,0,0,2,67
"COG0815",567,478,313,506,583,530,474,420,398,371,563,303,448,419,378,474,412,493,336,235
"COG0816",173,144,74,156,161,150,134,152,106,169,136,88,141,119,108,152,57,66,78,79
"COG0817",67,65,105,74,75,81,107,89,79,123,66,88,105,135,112,53,89,87,97,44
"COG0818",54,38,40,22,39,44,57,36,17,76,24,19,58,34,14,16,10,64,20,29
"COG0819",53,33,29,41,29,45,33,34,20,33,27,51,35,7,21,10,14,103,7,4
"COG0820",243,258,272,238,252,266,312,269,215,329,211,249,319,319,192,224,129,243,201,140
"COG0821",445,377,263,447,377,427,208,339,318,276,476,256,351,256,321,385,207,211,233,184
"COG0822",121,111,156,110,141,100,138,90,111,106,99,92,77,111,106,117,103,11,146,308
"COG0823",455,448,788,542,501,500,510,418,666,361,516,590,479,434,982,485,523,270,689,1006
"COG0824",329,317,328,362,366,293,452,288,306,493,329,274,302,377,265,288,173,220,287,166
"COG0825",404,332,412,389,377,353,354,331,337,372,375,240,331,257,340,326,119,140,306,194
"COG0826",4,20,155,4,45,7,4,24,160,3,30,83,39,31,315,22,32,41,149,268
"COG0827",13,15,10,10,12,4,16,16,17,11,10,32,6,27,10,14,154,19,18,52
"COG0828",57,51,30,47,75,59,55,62,40,60,53,39,43,44,22,43,27,33,29,63
"COG0829",101,33,55,30,93,91,8,85,49,1,11,51,111,24,54,72,17,154,92,11
"COG0830",82,21,35,17,64,61,3,54,55,0,21,33,101,23,47,42,12,94,79,8
"COG0831",37,11,27,9,24,28,4,30,28,2,5,29,55,14,26,34,4,37,49,12
"COG0832",25,6,12,7,16,23,2,15,28,0,5,15,44,7,27,23,5,53,69,4
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",413,606,407,574,619,405,519,577,501,577,402,241,304,230,264,402,171,707,284,340
"COG0835",3,21,26,6,14,2,7,48,23,34,12,105,22,12,30,5,30,116,46,124
"COG0836",268,215,221,211,206,193,149,216,219,240,217,201,229,126,265,232,218,593,198,211
"COG0837",149,117,59,103,107,126,141,104,64,111,100,54,129,120,46,65,85,128,42,36
"COG0838",93,94,150,91,107,115,70,103,149,107,128,94,104,81,141,143,41,13,105,74
"COG0839",160,149,172,131,148,171,102,124,170,140,151,102,179,93,195,174,55,5,190,77
"COG0840",61,200,172,68,156,39,82,467,238,55,109,951,236,66,500,50,1053,3807,456,1318
"COG0841",1410,1657,1217,1541,1746,1305,2023,1593,1244,1688,1490,2043,1219,1868,1088,1241,2235,2669,1304,1603
"COG0842",377,330,312,324,378,327,288,319,360,333,374,306,363,260,386,368,375,296,504,264
"COG0843",895,862,563,804,677,684,921,782,844,1009,875,636,793,650,744,855,500,931,701,484
"COG0845",694,778,689,786,856,746,805,861,666,650,707,1161,831,799,882,561,1502,1732,794,1203
"COG0846",99,80,130,81,87,89,78,92,105,79,75,115,67,55,154,86,134,254,146,72
"COG0847",332,327,253,344,336,308,573,363,278,503,328,277,334,420,294,335,262,417,263,332
"COG0848",180,142,147,154,165,124,167,124,116,165,131,167,89,134,106,114,104,142,126,80
"COG0849",294,262,278,319,229,284,352,275,291,316,270,252,206,347,324,300,157,227,250,193
"COG0850",35,25,12,29,32,32,0,32,9,0,24,28,69,3,10,7,6,143,17,20
"COG0851",26,13,2,25,13,16,0,14,5,0,10,2,36,2,3,5,3,36,3,9
"COG0852",149,154,198,163,158,162,126,166,200,144,213,142,162,126,188,198,61,17,196,113
"COG0853",28,26,16,40,22,37,35,35,21,20,28,31,22,56,25,40,18,55,13,20
"COG0854",251,226,133,242,219,235,221,212,164,217,201,139,213,210,121,196,72,131,122,65
"COG0855",182,190,44,151,730,605,192,222,96,108,144,209,336,175,51,361,385,376,71,98
"COG0856",4,4,14,11,0,12,0,20,6,0,14,10,25,0,6,21,0,0,8,3
"COG0857",76,61,31,49,42,80,8,89,26,42,58,54,136,14,33,16,133,126,20,50
"COG0858",133,116,75,113,164,140,151,95,100,127,108,94,133,151,73,128,62,63,77,59
"COG0859",490,441,534,492,624,457,321,454,575,521,524,383,347,306,596,522,62,414,646,464
"COG0860",182,229,149,207,190,197,258,251,199,278,168,211,237,356,212,170,193,257,169,188
"COG0861",211,174,85,167,203,180,146,153,116,117,204,114,196,111,96,204,155,34,88,46
"COG0863",310,453,305,436,338,406,213,318,414,235,397,244,243,298,335,336,797,88,390,2805
"COG0864",1,2,9,0,0,0,0,0,10,0,4,16,6,1,6,5,6,65,22,2
"COG1001",8,40,108,59,21,13,103,33,131,63,43,67,42,72,97,75,33,9,230,20
"COG1002",50,52,83,68,18,38,25,104,68,33,109,168,88,21,84,91,380,614,81,145
"COG1003",693,747,480,753,682,1013,685,727,662,715,766,505,837,613,611,667,648,426,481,313
"COG1004",335,334,244,361,357,343,231,291,313,218,513,325,416,374,430,475,759,472,413,1207
"COG1005",303,319,408,353,260,335,186,299,374,260,385,289,398,187,418,409,110,25,402,186
"COG1006",15,8,16,10,25,5,26,13,9,9,11,22,10,13,17,9,24,78,23,19
"COG1007",458,464,529,424,397,476,273,457,525,372,345,251,355,161,361,365,130,33,380,163
"COG1008",568,521,480,538,492,585,304,480,522,384,418,260,482,186,361,382,116,32,317,196
"COG1009",549,573,636,595,579,639,420,540,670,475,756,532,703,346,598,735,465,1261,733,334
"COG1010",88,67,73,83,75,151,87,63,68,22,77,83,219,53,64,38,31,3,75,6
"COG1011",407,415,444,409,457,403,437,398,425,403,341,400,342,399,512,421,232,343,421,306
"COG1012",2479,3089,2715,3012,2716,2351,3757,2822,2668,3652,2824,2192,2094,2846,2423,2755,2460,3535,2600,1457
"COG1013",48,74,303,79,38,99,11,111,374,37,136,232,137,67,845,156,52,12,367,396
"COG1014",154,191,520,200,232,262,141,194,571,91,263,433,250,242,1011,323,202,66,616,568
"COG1015",18,51,22,39,18,21,73,31,41,65,67,13,15,80,31,37,50,116,51,15
"COG1017",1,2,2,0,1,1,1,13,8,0,0,10,17,0,1,0,11,213,9,23
"COG1018",92,85,153,96,104,67,420,122,197,406,72,248,98,297,197,81,331,384,248,259
"COG1019",0,3,33,11,1,5,0,18,50,0,4,21,21,2,26,38,0,0,94,3
"COG1020",32,37,83,37,21,22,104,62,52,270,38,112,65,67,54,77,98,1168,45,61
"COG1021",0,2,8,0,4,2,5,1,3,3,1,7,3,2,9,1,12,14,9,2
"COG1022",625,619,540,635,622,636,475,592,676,452,735,452,675,440,1028,702,357,82,494,708
"COG1023",0,8,12,5,5,6,3,1,15,7,32,9,2,11,18,8,6,0,6,48
"COG1024",1647,1737,1970,1745,1645,1698,2107,1884,1869,1929,1698,2127,1581,2031,1884,1905,1449,1557,1882,1046
"COG1025",30,37,138,37,94,75,27,61,86,62,49,134,46,51,83,45,30,345,105,125
"COG1026",109,126,67,105,111,113,280,73,62,222,87,113,95,157,64,71,7,23,56,16
"COG1027",0,0,91,0,2,0,3,5,71,50,3,33,13,37,67,37,95,14,142,17
"COG1028",3973,3919,4360,4173,4022,4138,3835,4050,3710,3427,3802,4693,3843,3857,3844,4156,3592,2005,3710,2200
"COG1029",13,7,10,12,8,11,1,11,14,24,11,12,10,5,18,5,3,7,6,2
"COG1030",31,34,161,34,24,38,1,41,106,1,37,85,44,22,181,53,8,7,112,91
"COG1031",13,26,22,14,0,17,0,70,26,0,28,28,64,4,13,70,0,0,16,50
"COG1032",189,224,844,133,333,311,172,230,1024,301,170,623,478,257,2287,427,284,73,1467,2833
"COG1033",842,877,1242,953,847,995,849,1101,1136,1150,1045,936,882,885,938,1138,137,79,1003,586
"COG1034",420,423,279,402,445,394,383,306,416,513,492,178,239,307,363,478,190,54,378,215
"COG1035",15,18,63,6,12,19,1,13,60,4,10,31,24,18,120,42,9,1,79,24
"COG1036",5,7,1,5,8,3,0,2,2,14,5,1,0,1,2,3,0,3,0,0
"COG1038",135,147,61,125,134,94,125,130,101,113,97,93,57,137,157,80,289,297,67,83
"COG1039",5,4,13,1,4,2,0,4,4,0,4,12,13,3,6,4,0,0,3,12
"COG1040",3,4,67,4,31,11,19,12,35,52,16,48,11,60,57,6,112,148,28,78
"COG1041",4,22,19,30,1,11,4,49,35,6,34,34,44,8,10,55,0,0,9,50
"COG1042",81,127,398,104,144,89,308,177,364,327,94,389,153,190,381,213,47,673,678,119
"COG1043",288,267,174,254,235,274,209,233,248,211,260,181,233,212,177,194,25,140,184,139
"COG1044",370,351,265,324,327,319,312,300,296,345,360,201,250,318,278,270,59,153,250,153
"COG1045",228,178,127,182,202,201,168,149,145,161,172,150,161,118,147,137,108,118,134,107
"COG1047",11,23,109,17,22,33,92,72,102,137,44,95,72,58,92,81,76,243,174,223
"COG1048",609,653,654,656,732,656,303,624,709,344,776,598,512,475,751,753,512,744,744,496
"COG1049",478,437,126,445,288,456,559,426,248,569,292,319,522,288,88,236,36,335,197,143
"COG1051",55,85,154,64,59,78,116,93,91,110,95,118,76,112,85,91,90,248,75,157
"COG1052",480,417,373,495,492,331,511,334,335,450,504,329,233,211,262,350,171,346,242,256
"COG1053",1049,1173,983,1218,1088,1013,951,1016,1077,933,1337,969,835,822,1015,1314,360,529,1040,404
"COG1054",366,369,175,336,326,342,327,329,198,312,336,189,332,358,52,316,103,116,157,66
"COG1055",124,178,266,172,69,131,156,206,273,203,170,205,210,188,267,208,84,511,317,127
"COG1056",3,13,30,10,0,6,3,16,33,0,15,32,24,4,22,26,1,176,41,16
"COG1057",213,195,104,178,209,219,157,158,119,121,180,117,184,181,132,180,89,120,125,107
"COG1058",271,260,181,254,257,283,189,212,196,174,247,187,251,241,206,233,84,14,156,118
"COG1059",0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,42
"COG1060",110,179,391,179,57,204,31,222,357,78,257,386,181,142,331,302,22,4,563,45
"COG1061",187,487,286,344,303,434,282,324,358,258,299,301,283,610,183,284,1709,313,185,2017
"COG1062",87,136,371,139,140,127,189,177,239,129,105,263,127,140,226,124,337,233,237,140
"COG1063",281,253,557,280,286,246,184,246,353,252,314,488,212,288,447,312,237,323,424,226
"COG1064",119,107,109,109,115,64,189,69,151,129,144,145,85,140,228,152,63,474,298,185
"COG1066",144,171,175,172,134,197,273,205,171,248,150,190,273,317,212,116,286,247,149,229
"COG1067",18,29,76,32,6,34,2,92,66,1,51,98,69,8,72,77,31,42,53,191
"COG1069",13,6,50,17,22,3,5,14,30,19,6,25,12,3,25,12,116,10,25,12
"COG1070",254,285,140,306,255,256,223,288,135,103,200,225,253,239,104,176,554,58,62,49
"COG1071",391,548,466,508,267,445,562,589,468,479,559,569,619,736,418,566,415,132,357,412
"COG1072",14,16,9,22,26,15,25,18,12,6,14,8,18,26,8,22,118,22,7,2
"COG1073",348,332,355,371,331,323,297,315,308,394,408,487,267,211,295,361,586,44,271,255
"COG1074",368,393,381,360,342,450,564,605,346,441,322,530,656,626,228,431,413,505,298,141
"COG1075",84,49,48,56,32,57,26,80,63,24,62,76,122,21,131,69,36,36,46,92
"COG1076",138,88,131,71,121,83,166,72,115,165,62,107,60,113,117,96,47,90,142,72
"COG1077",441,432,304,395,349,407,338,385,312,294,395,277,385,330,302,373,99,126,297,158
"COG1078",89,91,118,88,54,134,75,127,119,95,82,102,235,123,69,119,41,10,158,32
"COG1079",159,228,210,185,137,110,150,164,251,189,218,112,123,154,156,156,188,31,251,28
"COG1080",61,58,67,70,60,74,11,48,58,59,108,113,28,58,79,76,244,410,39,6
"COG1082",248,286,414,269,379,235,192,267,245,146,213,402,189,329,244,225,300,31,208,165
"COG1083",237,128,83,169,187,154,167,127,175,234,160,143,134,91,190,167,118,25,165,624
"COG1084",9,20,14,20,0,12,3,40,23,9,25,26,42,1,6,59,0,0,6,18
"COG1085",27,24,95,36,39,21,36,28,70,31,18,62,27,53,83,37,50,1,140,60
"COG1086",369,247,277,290,236,242,280,266,277,478,287,299,264,225,310,268,275,71,324,388
"COG1087",246,182,120,168,214,196,163,156,144,176,204,133,191,191,178,148,221,41,126,190
"COG1088",292,240,272,276,222,290,272,245,315,245,253,240,250,263,311,299,309,214,368,648
"COG1089",390,327,241,335,233,332,276,269,294,359,346,222,241,201,259,297,442,188,232,925
"COG1090",135,141,154,131,91,160,146,189,116,160,188,184,218,163,82,150,118,116,65,31
"COG1091",191,167,155,171,171,194,235,180,198,229,179,151,150,251,281,171,166,258,245,500
"COG1092",29,57,99,35,91,18,181,79,50,160,42,176,49,128,79,28,127,427,45,99
"COG1093",5,17,65,12,0,15,0,47,55,5,18,50,28,9,42,50,0,0,125,114
"COG1094",6,14,32,11,0,9,3,33,43,4,19,25,29,1,32,41,0,0,67,77
"COG1095",4,8,30,8,0,13,2,34,43,4,17,34,24,1,33,31,0,0,76,94
"COG1096",3,5,13,3,0,7,3,7,24,2,3,20,25,5,12,26,0,0,35,6
"COG1097",3,7,71,13,0,10,1,36,63,1,22,25,32,1,58,40,0,0,139,116
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,10,3,0,5,0,2,4,2,4,18,10,10,4,8,0,0,4,1
"COG1100",232,176,33,173,150,259,54,215,100,120,167,112,537,41,41,161,1,0,45,98
"COG1101",0,0,0,0,0,1,0,3,0,0,0,2,4,2,2,1,4,3,1,1
"COG1102",4,10,47,3,3,6,0,25,37,1,10,16,24,2,29,32,0,1,74,17
"COG1104",359,319,389,327,270,414,246,380,331,215,318,386,452,352,422,242,357,226,375,446
"COG1105",0,0,4,0,1,0,2,1,0,0,3,1,1,0,1,0,13,140,0,3
"COG1106",0,0,1,1,0,0,0,0,1,0,9,1,0,0,3,0,1,4,1,6
"COG1107",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24
"COG1108",308,314,151,300,212,274,428,314,164,238,315,207,352,207,113,272,143,249,125,66
"COG1109",1045,1074,840,1024,1008,1058,918,958,942,1041,1097,735,975,876,839,1049,532,716,970,491
"COG1111",10,39,82,40,0,34,9,69,95,15,51,102,73,7,66,101,0,0,172,244
"COG1112",115,140,140,143,83,114,156,172,142,225,152,238,243,65,147,267,617,11,96,147
"COG1113",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG1114",2,0,10,0,0,0,23,2,2,52,3,5,0,14,0,0,9,9,2,14
"COG1115",273,337,289,298,239,271,389,304,282,342,268,310,281,423,367,264,225,627,285,353
"COG1116",133,76,175,70,145,107,128,119,111,88,53,189,101,97,124,67,292,315,160,89
"COG1117",81,41,27,83,293,215,13,89,37,12,52,102,99,64,39,279,125,241,31,43
"COG1118",2,1,6,0,2,7,1,6,10,0,2,5,7,1,13,4,13,186,14,5
"COG1119",57,41,102,42,23,56,21,69,86,24,27,58,103,37,71,30,51,5,102,43
"COG1120",34,55,62,66,12,22,66,100,45,50,53,85,52,24,45,20,135,346,42,30
"COG1121",306,262,125,288,187,268,210,242,137,187,280,180,335,130,59,234,110,247,111,16
"COG1122",92,76,71,82,54,122,31,78,54,17,88,43,169,59,106,63,82,4,50,80
"COG1123",568,471,326,478,388,479,600,486,354,392,381,367,499,429,215,372,373,84,241,79
"COG1124",0,1,0,3,2,0,3,2,1,2,2,2,0,4,1,0,14,78,0,1
"COG1125",5,4,10,5,2,6,0,6,8,2,3,11,2,10,8,2,91,92,8,1
"COG1126",185,252,227,243,282,193,255,212,242,152,252,120,209,213,137,272,126,498,225,74
"COG1127",128,95,52,103,99,97,113,132,53,103,98,113,156,170,34,60,132,215,48,44
"COG1129",263,273,230,286,380,214,322,234,186,412,246,211,173,260,156,215,404,48,228,32
"COG1131",631,749,957,746,635,690,494,712,842,689,842,788,790,591,907,971,701,379,904,589
"COG1132",1987,1655,1707,1809,1604,1867,1886,1764,1445,1944,1772,1549,1991,1757,1292,1573,996,809,1253,707
"COG1133",185,138,99,178,190,121,129,129,154,91,183,47,62,113,109,143,8,11,136,213
"COG1134",41,24,62,33,49,45,10,88,60,31,44,70,62,37,82,26,120,175,57,71
"COG1135",0,1,40,1,5,4,0,3,36,0,5,6,2,10,31,11,80,177,84,8
"COG1136",458,500,467,505,387,505,411,514,513,394,524,579,541,490,488,460,270,121,483,452
"COG1137",323,251,171,287,277,273,240,230,227,271,262,163,235,279,186,217,87,133,170,138
"COG1138",572,623,406,646,635,586,457,601,513,376,628,395,460,427,458,631,267,258,506,258
"COG1139",0,3,62,0,1,0,0,0,47,0,5,27,7,10,98,7,22,3,80,36
"COG1140",1,1,28,0,0,0,1,4,234,0,1,19,7,19,435,8,5,23,182,193
"COG1141",15,20,0,26,11,19,1,26,12,1,14,3,38,2,0,10,0,0,2,2
"COG1142",63,41,13,46,29,107,0,61,31,2,39,35,128,4,37,19,13,1,17,38
"COG1143",144,193,174,192,145,197,70,145,234,108,226,156,166,99,175,174,45,11,238,87
"COG1144",0,0,3,0,0,0,0,0,62,0,0,1,0,3,102,0,0,0,46,22
"COG1145",45,40,94,54,54,41,86,61,100,76,36,53,66,56,196,50,24,380,77,76
"COG1146",163,160,220,182,200,168,189,119,225,192,154,147,129,158,246,203,78,289,259,139
"COG1148",0,0,73,0,1,0,0,0,82,0,1,6,4,2,288,2,0,0,45,213
"COG1150",0,0,0,0,0,1,0,2,12,0,0,4,1,0,73,0,0,0,4,46
"COG1151",1,0,0,0,0,0,0,0,3,0,2,0,0,0,49,0,0,0,1,9
"COG1153",2,1,1,1,0,0,0,0,2,1,0,3,2,0,1,0,0,0,0,4
"COG1154",578,672,387,655,674,567,556,572,485,570,615,399,574,511,436,562,378,284,347,253
"COG1155",12,29,97,36,0,28,0,72,128,6,61,91,68,4,94,106,0,1,269,20
"COG1156",7,14,97,37,1,28,2,51,93,2,40,85,67,6,74,76,0,3,148,18
"COG1157",49,61,90,57,91,39,57,72,55,61,39,81,30,42,49,20,120,172,41,37
"COG1158",468,469,390,504,481,474,491,379,425,389,504,371,360,486,381,494,261,190,393,237
"COG1159",219,189,125,177,147,180,219,172,152,206,153,145,210,223,91,134,148,147,150,44
"COG1160",367,333,274,333,264,358,346,313,297,339,264,259,367,451,237,280,247,254,223,151
"COG1161",26,39,40,34,31,76,57,39,25,80,51,28,136,17,29,47,5,104,24,95
"COG1162",117,133,147,124,80,144,235,150,104,206,99,116,194,222,44,101,73,177,104,51
"COG1163",12,27,78,19,2,11,3,53,73,1,35,57,46,7,47,71,0,1,144,146
"COG1164",109,132,177,157,135,112,128,179,185,60,141,242,173,168,127,178,68,9,270,36
"COG1165",130,99,162,100,80,171,105,135,92,103,76,79,264,158,68,77,106,178,70,38
"COG1166",167,102,17,106,81,192,18,132,62,6,94,154,311,44,30,41,31,276,54,93
"COG1167",118,167,174,142,137,94,237,159,126,223,95,229,93,197,126,83,397,576,106,100
"COG1168",32,52,52,46,56,46,94,71,61,64,39,93,44,84,54,52,14,161,61,60
"COG1169",112,74,116,74,70,123,79,107,62,57,44,58,180,104,54,65,87,163,54,29
"COG1171",575,621,545,613,495,487,736,546,554,521,587,465,529,609,429,487,370,263,567,249
"COG1172",331,323,241,351,454,228,336,282,226,430,262,207,201,227,145,322,377,33,205,33
"COG1173",438,421,712,453,459,429,486,457,517,375,369,445,420,489,562,434,350,305,606,130
"COG1174",10,2,17,8,16,5,1,7,3,1,4,12,1,16,8,2,145,164,11,6
"COG1175",662,630,575,640,693,449,507,469,499,595,598,256,334,567,406,559,684,716,413,52
"COG1176",280,336,404,303,324,241,343,282,365,385,250,167,177,211,349,289,163,136,365,99
"COG1177",244,255,318,265,255,169,283,252,327,256,216,126,161,202,307,253,220,154,283,69
"COG1178",751,812,482,818,573,583,683,711,588,576,769,444,633,514,380,581,291,228,362,157
"COG1179",1,4,10,2,6,2,13,5,7,36,1,29,10,29,8,7,7,119,13,26
"COG1180",0,1,73,1,2,1,1,5,61,0,0,27,7,6,126,6,4,5,116,408
"COG1181",329,322,340,393,369,331,285,278,320,356,338,196,271,306,399,323,268,155,260,242
"COG1182",72,69,4,61,64,41,51,47,25,87,67,16,29,19,18,36,54,98,15,21
"COG1183",189,229,206,218,221,180,225,213,210,233,205,155,134,260,202,221,67,260,201,133
"COG1184",0,1,22,2,0,0,4,0,10,8,3,5,7,0,46,7,2,1,7,68
"COG1185",806,762,511,723,777,754,775,645,637,688,765,494,646,628,559,716,419,417,535,327
"COG1186",454,364,264,407,380,404,338,363,326,335,381,319,395,414,287,336,223,192,308,209
"COG1187",217,246,158,207,192,218,396,226,191,402,203,224,253,373,198,213,198,520,197,161
"COG1188",12,25,29,13,25,17,76,25,17,52,8,29,11,36,10,8,19,40,4,14
"COG1189",95,42,68,79,71,110,4,62,51,6,52,79,131,16,54,46,106,119,40,12
"COG1190",361,299,328,309,193,392,321,283,263,290,333,296,394,420,287,262,138,210,263,296
"COG1191",19,26,50,20,52,13,23,24,19,24,28,84,40,45,33,29,50,115,34,38
"COG1192",373,398,294,354,390,402,316,416,378,249,433,379,375,281,330,393,622,254,297,320
"COG1193",155,76,82,93,73,140,135,126,64,79,113,113,295,168,71,97,47,2,42,21
"COG1194",365,379,193,393,385,348,369,338,263,366,380,233,326,411,236,315,171,178,249,167
"COG1195",300,266,186,269,272,285,253,252,199,222,189,204,312,318,140,208,212,171,153,130
"COG1196",933,793,609,807,852,971,551,801,781,372,912,664,1003,589,798,934,394,461,817,815
"COG1197",800,735,643,710,560,734,735,717,583,838,682,617,874,858,644,562,587,662,553,381
"COG1198",784,765,562,744,787,748,826,722,665,818,705,523,755,690,582,708,292,252,524,408
"COG1199",156,168,354,164,168,204,145,262,291,302,173,367,351,192,383,260,259,606,313,478
"COG1200",760,671,438,694,614,739,547,639,540,686,702,475,676,585,521,667,382,314,475,348
