"","X93_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG0856",0,5,5,0,5,14,11,10,27,13,3,36,14,3,3,7,2,1,21,11
"COG0857",55,50,8,15,46,31,100,66,40,76,62,47,39,147,97,43,76,99,30,24
"COG0858",161,108,154,58,97,110,113,143,125,134,31,94,123,109,111,89,30,54,95,98
"COG0859",430,399,302,240,549,529,448,447,465,462,166,404,492,387,447,578,81,422,445,463
"COG0860",128,111,144,99,153,112,177,121,114,105,140,173,157,209,171,172,88,226,206,164
"COG0861",171,159,162,99,89,214,180,202,143,209,78,146,165,228,238,87,111,58,173,137
"COG0863",245,491,269,757,362,314,368,386,1105,592,5002,1188,419,927,586,284,3541,1624,318,382
"COG0864",0,0,0,6,5,4,1,3,4,0,4,2,10,3,0,10,4,18,13,28
"COG1001",42,41,67,48,61,42,25,15,29,15,11,23,45,10,14,124,15,126,55,117
"COG1002",77,46,44,258,78,74,69,45,134,70,130,116,53,39,66,114,150,90,83,90
"COG1003",640,761,775,256,571,709,792,780,630,848,248,755,779,1059,941,525,1674,417,750,631
"COG1004",353,533,259,875,423,464,501,481,655,615,1902,830,490,705,532,385,2091,719,417,447
"COG1005",163,316,195,117,449,417,356,392,421,400,75,435,395,396,355,396,67,297,471,415
"COG1006",28,12,17,24,12,10,6,10,4,6,10,10,10,8,13,26,10,12,5,12
"COG1007",164,271,244,92,386,356,334,324,368,334,77,576,507,562,549,528,109,390,522,519
"COG1008",277,533,326,166,566,626,626,751,565,635,185,587,575,744,676,491,142,316,565,511
"COG1009",468,639,415,311,567,729,679,752,647,680,226,775,727,703,673,643,223,438,741,712
"COG1010",28,109,85,36,65,80,156,90,74,109,22,39,51,150,101,55,21,35,37,69
"COG1011",292,257,332,246,325,285,222,233,269,249,140,376,424,319,329,463,146,381,433,451
"COG1012",3111,2934,3569,1478,2375,2712,2600,2394,2670,2622,1144,2634,2855,1975,2472,2618,1220,1899,3292,2513
"COG1013",20,65,22,36,542,90,70,85,124,70,28,153,158,98,78,298,30,453,241,211
"COG1014",192,198,73,259,1055,341,296,311,403,241,82,311,355,220,179,502,68,699,423,478
"COG1015",66,68,44,49,34,25,49,42,24,36,18,47,49,42,52,40,10,9,18,18
"COG1017",25,0,0,6,0,1,0,0,1,1,34,0,0,0,1,15,19,39,4,2
"COG1018",257,101,475,418,159,82,84,73,71,59,188,68,119,44,67,239,218,328,158,236
"COG1019",0,8,1,0,20,18,6,7,33,20,1,26,16,7,9,42,0,32,29,42
"COG1020",70,50,44,978,51,48,51,25,54,35,129,70,41,23,54,64,79,57,48,45
"COG1021",0,1,5,1,14,1,3,0,2,2,4,3,1,4,1,6,4,5,0,6
"COG1022",502,635,419,302,931,674,630,652,770,761,313,709,701,781,778,566,195,737,598,532
"COG1023",9,10,8,35,15,6,11,158,8,3,79,105,9,40,2,3,12,79,10,10
"COG1024",1559,1735,2066,1360,1865,1940,1775,1787,1861,1695,688,1737,1995,1353,1554,1870,772,1347,1999,2116
"COG1025",222,39,23,29,112,62,25,40,77,31,103,64,57,58,39,159,66,155,47,45
"COG1026",90,126,220,2,62,50,100,109,45,110,16,72,91,85,65,52,21,44,101,80
"COG1027",5,0,7,2,51,19,4,1,12,0,41,15,24,0,2,83,26,75,52,51
"COG1028",3452,4017,3937,2837,3757,4087,4052,3987,3859,4037,1602,3678,4441,3564,3792,3879,1840,2413,4360,4726
"COG1029",8,3,1,0,7,7,7,13,9,3,17,16,20,12,6,3,5,12,19,12
"COG1030",11,43,0,56,185,47,35,21,84,31,15,53,64,22,42,80,10,96,63,68
"COG1031",0,16,11,0,11,36,22,37,63,30,22,35,30,12,15,11,4,36,47,28
"COG1032",166,116,76,497,1464,314,239,258,309,197,912,474,318,336,227,1080,483,2235,421,567
"COG1033",711,819,919,118,966,1055,870,916,1340,885,350,1113,1116,707,780,1076,285,628,1024,959
"COG1034",299,391,364,205,400,456,351,417,354,434,98,458,493,382,473,380,66,229,431,380
"COG1035",10,29,5,7,95,37,11,37,29,18,4,53,25,21,14,72,6,38,34,24
"COG1036",2,4,0,0,1,4,3,6,1,4,2,5,7,6,3,1,0,0,4,3
"COG1038",178,159,217,96,161,87,140,81,82,96,63,80,91,84,94,76,68,41,56,119
"COG1039",1,5,0,0,1,1,6,4,6,2,0,0,2,1,8,3,0,4,4,3
"COG1040",51,12,43,90,86,12,17,12,7,3,31,6,8,2,3,22,48,98,13,11
"COG1041",0,16,23,0,13,44,16,18,72,28,8,45,46,12,8,11,17,32,39,25
"COG1042",152,72,159,333,268,141,60,100,107,62,36,114,233,88,88,468,11,293,233,351
"COG1043",187,246,196,78,204,248,260,232,217,264,70,202,241,224,257,200,51,114,202,224
"COG1044",268,309,281,121,267,309,311,313,274,333,93,266,299,376,354,246,69,147,280,256
"COG1045",154,169,148,86,117,135,182,152,98,174,78,118,132,155,207,143,87,140,157,121
"COG1047",68,23,87,49,84,63,42,34,80,47,114,65,63,33,22,109,60,185,81,79
"COG1048",666,589,416,385,747,777,611,667,700,692,315,711,707,538,565,704,253,664,890,785
"COG1049",433,494,469,129,82,260,452,406,242,476,179,256,253,450,454,233,159,233,314,231
"COG1051",67,94,94,119,87,104,87,78,97,71,74,116,106,86,57,106,114,53,87,113
"COG1052",341,399,565,211,231,332,418,336,256,398,189,233,329,297,425,281,129,221,424,453
"COG1053",936,1136,929,511,973,1291,1113,1103,1082,1088,319,1125,1163,886,1105,1022,208,565,1536,1304
"COG1054",320,365,314,81,44,313,306,310,319,302,91,322,329,332,325,128,91,70,237,278
"COG1055",185,123,149,52,275,178,171,118,256,126,111,171,213,100,112,292,78,187,218,200
"COG1056",0,3,4,4,21,25,9,11,32,16,12,32,20,6,3,28,9,35,33,35
"COG1057",193,184,157,68,135,190,164,165,171,191,42,176,183,203,212,113,65,113,150,175
"COG1058",188,254,200,71,239,266,274,284,264,266,59,248,257,276,295,136,73,126,207,250
"COG1059",0,3,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,18,1,2
"COG1060",86,184,106,61,314,292,208,162,290,198,90,249,258,152,180,366,39,321,336,429
"COG1061",348,570,348,2129,193,187,336,472,824,547,4853,1361,280,1231,565,194,5387,785,233,257
"COG1062",197,141,186,207,239,131,140,127,165,108,266,196,190,91,101,321,200,108,159,266
"COG1063",268,275,197,178,475,306,282,267,320,290,142,283,326,256,244,404,130,322,371,531
"COG1064",190,161,211,121,223,109,151,152,79,124,89,100,142,102,121,199,79,304,185,212
"COG1066",193,208,255,227,198,120,169,151,163,170,158,167,133,203,182,152,351,231,114,101
"COG1067",70,22,16,86,37,42,27,26,81,34,83,108,62,32,23,73,62,187,91,39
"COG1069",12,15,4,42,21,21,9,12,9,3,8,7,4,4,12,25,11,17,2,11
"COG1070",253,310,236,141,95,184,274,244,177,214,73,130,186,258,264,80,84,35,105,213
"COG1071",518,538,635,283,426,558,516,376,676,476,175,610,495,408,444,355,222,346,619,533
"COG1072",17,15,19,26,8,15,13,9,12,11,1,21,17,12,6,4,16,4,13,19
"COG1073",331,344,309,260,289,353,376,257,282,375,216,284,288,284,331,325,229,310,336,454
"COG1074",509,360,563,343,251,382,401,423,497,350,227,301,317,592,452,319,269,182,237,322
"COG1075",38,71,20,50,122,72,99,75,93,105,52,94,37,69,123,61,36,102,66,44
"COG1076",126,93,108,82,100,110,79,92,89,98,49,94,69,55,98,150,35,74,81,89
"COG1077",335,388,350,147,300,405,381,385,347,404,114,411,386,362,436,274,113,220,432,346
"COG1078",49,93,88,36,60,128,99,126,136,126,27,108,87,125,119,87,30,68,115,90
"COG1079",138,241,147,126,166,159,191,231,156,230,51,171,202,175,174,242,36,26,176,191
"COG1080",34,91,7,139,92,68,84,80,68,62,65,96,81,84,70,60,25,16,78,92
"COG1082",296,299,212,178,295,290,230,278,201,252,52,151,203,143,169,197,79,118,161,237
"COG1083",118,129,141,205,191,175,164,144,138,175,312,203,140,161,140,104,172,396,136,157
"COG1084",0,4,13,0,6,33,27,34,71,16,5,52,27,15,10,10,2,17,34,22
"COG1085",24,35,62,2,66,41,12,30,38,19,15,15,32,21,27,90,35,145,46,74
"COG1086",310,284,264,354,325,269,278,271,272,250,315,326,234,309,299,276,268,297,213,337
"COG1087",196,198,171,369,160,195,178,174,156,157,213,115,152,180,175,135,307,191,109,139
"COG1088",236,293,257,371,292,247,239,245,353,301,1220,509,238,270,289,279,983,414,217,315
"COG1089",196,325,231,367,247,304,313,349,436,428,1406,660,315,520,370,191,975,519,223,274
"COG1090",114,148,151,26,71,134,153,115,218,165,83,171,166,175,164,84,81,55,114,155
"COG1091",168,173,223,164,237,177,175,146,167,178,223,186,172,182,131,187,161,351,143,164
"COG1092",209,65,151,66,73,19,39,26,24,24,144,27,31,19,31,103,98,124,45,77
"COG1093",0,11,11,0,45,36,14,23,52,27,5,58,30,11,7,70,3,112,39,54
"COG1094",0,8,5,0,27,30,17,24,37,17,7,48,24,10,6,43,4,70,32,25
"COG1095",0,14,6,0,37,22,15,14,34,11,3,20,31,8,6,49,1,89,32,41
"COG1096",0,3,0,0,17,11,5,11,27,5,2,31,29,4,8,26,0,25,26,27
"COG1097",0,9,9,0,43,31,12,16,41,12,2,40,25,9,6,72,1,143,42,28
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,0,6,11,6,4,1,4,2,9,0,8,1,1,4,0,1,1,10
"COG1100",23,194,70,2,37,168,298,239,220,262,36,160,131,420,312,43,69,100,70,109
"COG1101",0,1,0,5,3,2,1,1,0,3,0,1,1,1,1,3,1,4,3,0
"COG1102",0,3,3,0,30,19,10,20,27,5,0,20,20,8,6,37,4,58,32,23
"COG1104",332,359,260,225,412,303,382,389,312,377,130,277,289,471,380,307,169,414,304,302
"COG1105",2,0,0,34,6,0,3,0,2,2,17,1,1,0,1,11,19,2,1,1
"COG1106",5,0,0,1,1,0,3,0,3,0,2,1,0,0,0,2,7,2,0,0
"COG1107",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,3
"COG1108",194,306,245,124,89,294,315,331,287,334,76,221,257,407,377,120,87,81,247,275
"COG1109",815,1034,854,347,795,1112,982,991,967,1045,317,955,972,1084,1064,815,292,713,1022,970
"COG1111",0,25,31,0,59,91,36,40,99,41,7,92,73,31,34,82,12,198,91,95
"COG1112",70,132,183,22,144,203,218,174,256,147,112,352,161,149,158,130,184,90,155,169
"COG1113",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1114",3,1,18,16,1,0,0,0,2,2,19,0,1,0,1,5,6,2,2,0
"COG1115",440,282,346,249,359,274,303,248,276,240,184,238,305,144,220,302,168,351,469,249
"COG1116",70,70,105,293,121,103,52,108,89,70,96,92,114,136,90,125,133,105,78,163
"COG1117",65,53,25,100,44,276,97,273,81,80,46,61,288,260,87,33,72,45,54,81
"COG1118",5,2,0,11,12,2,1,3,12,7,29,7,6,4,1,25,30,5,12,5
"COG1119",56,45,25,17,81,34,60,65,52,43,22,40,42,75,59,98,46,62,29,23
"COG1120",67,60,41,220,46,33,68,20,45,61,51,35,33,13,62,52,45,24,55,65
"COG1121",159,263,172,105,70,275,262,268,229,344,62,226,238,381,359,96,63,35,246,264
"COG1122",31,98,29,44,136,74,129,144,96,145,24,107,92,213,151,42,48,78,56,43
"COG1123",415,547,574,560,201,399,450,492,364,467,46,363,398,515,519,295,128,101,277,324
"COG1124",2,1,8,25,2,0,1,1,0,1,0,0,1,0,1,4,1,2,0,1
"COG1125",6,2,1,16,8,4,3,3,0,2,20,1,2,3,6,11,17,6,2,4
"COG1126",189,260,294,154,154,247,220,257,313,283,104,300,256,159,216,232,33,70,308,225
"COG1127",117,119,102,154,45,78,118,89,97,77,67,64,83,126,117,54,74,75,51,67
"COG1129",285,289,338,299,128,250,273,294,216,247,21,239,249,242,252,227,92,34,202,279
"COG1131",611,724,628,468,901,838,745,707,940,705,372,870,770,674,635,841,381,763,860,806
"COG1132",1341,1662,1726,967,1281,1616,1786,1657,1800,1716,498,1513,1649,2080,1952,1336,587,798,1221,1607
"COG1133",132,140,153,30,116,159,129,131,113,128,19,122,157,121,161,113,26,111,156,119
"COG1134",27,28,17,136,82,36,67,32,60,57,30,47,49,45,36,64,27,77,35,63
"COG1135",10,2,0,34,27,8,2,4,4,1,13,5,12,1,4,47,5,35,8,3
"COG1136",386,465,461,362,489,507,478,481,531,503,184,541,485,477,519,502,265,486,516,452
"COG1137",243,246,241,99,199,242,241,241,211,245,72,202,232,237,278,181,88,115,192,223
"COG1138",438,600,512,233,428,657,503,638,628,672,165,622,626,531,591,475,169,322,559,575
"COG1139",4,1,0,16,98,7,4,8,6,3,1,2,4,3,4,92,11,28,1,20
"COG1140",6,0,0,8,262,5,0,3,4,2,1,4,11,0,0,234,2,210,9,17
"COG1141",2,37,11,0,0,8,29,17,17,20,94,26,10,39,27,0,6,2,1,5
"COG1142",8,49,0,10,46,45,73,61,43,92,10,40,16,106,95,14,32,21,17,19
"COG1143",82,243,85,55,215,186,190,150,171,201,678,96,108,138,169,102,60,81,122,136
"COG1144",0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,62,0,27,0,1
"COG1145",58,46,119,136,193,50,54,52,29,41,191,26,38,46,65,101,19,62,12,32
"COG1146",142,152,180,164,242,216,155,178,158,193,187,164,167,143,126,230,97,194,259,199
"COG1148",0,0,0,0,302,5,1,8,14,0,1,1,4,3,1,89,0,235,2,2
"COG1150",0,0,0,0,73,2,0,5,5,0,0,2,1,4,0,5,0,59,1,3
"COG1151",5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0
"COG1153",0,0,3,0,2,3,3,0,1,0,0,2,0,1,0,1,0,1,1,0
"COG1154",561,635,583,266,445,623,629,586,512,592,166,487,572,621,665,427,185,331,686,490
"COG1155",0,26,25,4,98,73,39,49,115,36,18,94,79,22,15,154,7,191,124,114
"COG1156",0,21,18,2,48,59,24,32,93,29,21,68,60,15,19,78,1,126,98,108
"COG1157",111,51,46,165,35,36,49,55,30,33,79,48,41,33,42,63,67,58,28,57
"COG1158",444,450,450,194,377,477,416,366,422,430,139,373,483,368,407,343,123,259,506,492
"COG1159",194,174,222,73,99,113,207,172,129,165,48,132,167,213,156,130,72,61,89,119
"COG1160",281,310,329,183,239,288,338,345,286,330,128,280,283,390,343,266,160,168,237,290
"COG1161",43,39,48,7,29,26,65,40,49,64,21,64,31,35,25,30,28,71,23,14
"COG1162",148,145,189,33,48,76,141,114,104,115,54,77,84,136,112,83,54,49,61,80
"COG1163",1,11,9,0,51,39,22,36,76,23,6,45,23,7,5,46,3,95,47,60
"COG1164",118,168,153,121,117,155,163,154,202,130,15,185,146,91,120,148,17,121,184,264
"COG1165",74,97,115,27,83,73,120,163,115,135,8,66,70,147,94,58,35,18,18,43
"COG1166",162,105,27,65,35,63,148,146,96,189,114,87,59,296,223,75,89,119,53,43
"COG1167",164,158,183,422,112,87,141,117,77,122,232,64,109,87,125,173,206,165,110,160
"COG1168",57,61,94,50,55,50,50,65,35,30,30,52,64,33,40,85,49,114,60,45
"COG1169",44,77,78,17,50,55,110,127,76,152,11,95,76,224,175,55,32,23,21,51
"COG1171",579,529,676,383,415,474,574,574,479,505,193,463,528,491,507,525,200,389,572,544
"COG1172",354,315,333,225,161,276,296,394,228,302,41,223,287,335,295,202,71,35,270,335
"COG1173",387,461,497,651,583,423,393,548,408,398,70,373,446,484,404,559,97,237,380,568
"COG1174",5,7,2,24,12,1,10,1,2,4,16,2,3,2,6,29,39,5,2,9
"COG1175",513,613,628,395,430,605,622,840,430,624,78,318,337,430,419,358,78,53,286,365
"COG1176",270,311,309,342,316,313,268,313,254,324,93,243,267,222,276,387,38,89,248,258
"COG1177",224,280,274,304,301,225,217,229,203,239,63,210,248,183,217,346,50,66,205,220
"COG1178",408,550,487,170,243,406,499,484,420,520,130,631,643,682,806,449,115,156,617,619
"COG1179",34,7,15,8,10,3,8,5,3,4,29,6,8,2,5,23,31,36,15,6
"COG1180",10,0,5,38,140,4,5,9,8,1,6,5,9,3,5,62,12,262,3,17
"COG1181",304,319,314,121,394,316,344,359,316,331,95,270,315,359,320,288,114,301,190,273
"COG1182",41,49,44,24,11,23,36,39,18,30,54,53,43,43,53,19,56,30,49,41
"COG1183",210,211,242,76,209,211,188,220,222,204,79,164,212,141,199,222,66,136,197,197
"COG1184",0,3,7,2,20,5,3,4,5,1,0,8,1,3,0,1,1,28,0,1
"COG1185",699,780,644,332,531,734,754,764,701,745,121,402,501,510,528,344,156,261,533,438
"COG1186",312,408,337,172,276,364,420,398,339,416,114,313,375,433,433,322,144,265,338,277
"COG1187",334,234,387,189,187,180,226,186,209,174,151,163,213,228,216,208,123,186,174,171
"COG1188",29,13,53,51,16,11,10,18,14,10,28,11,14,15,11,21,23,14,10,11
"COG1189",21,72,10,69,52,44,102,82,64,75,16,58,56,132,120,49,31,11,26,57
"COG1190",289,331,322,60,275,251,358,284,316,329,124,286,304,331,319,235,101,240,261,267
"COG1191",88,34,32,29,40,20,56,85,17,19,78,22,28,22,31,37,46,50,22,47
"COG1192",351,399,319,488,332,417,417,359,404,398,256,374,356,300,390,345,282,346,461,390
"COG1193",97,138,166,29,55,116,211,212,115,184,24,142,107,375,272,46,59,24,35,68
"COG1194",349,350,325,133,203,353,369,402,322,394,265,221,229,188,196,192,122,111,202,203
"COG1195",227,265,244,103,128,218,216,234,199,270,91,208,211,272,262,151,103,102,228,216
"COG1196",490,855,606,330,826,940,834,1084,856,1004,207,1064,838,1070,953,646,265,862,837,828
"COG1197",633,732,778,387,624,564,733,747,563,572,182,559,633,814,764,552,265,413,494,633
"COG1198",659,769,765,265,595,734,696,757,576,755,167,612,657,802,778,508,215,467,508,656
"COG1199",232,172,164,215,408,219,220,213,273,193,291,324,221,219,221,304,181,474,217,301
"COG1200",558,652,587,211,561,675,681,690,654,685,228,624,651,770,674,511,197,448,584,565
"COG1201",92,295,118,135,230,381,392,432,409,288,125,284,254,535,490,282,223,430,329,383
"COG1202",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,1,0,3
"COG1203",6,1,4,59,25,1,2,1,5,3,64,5,4,2,9,14,34,12,30,3
"COG1204",11,41,51,121,121,129,81,75,158,63,27,205,118,40,49,170,47,237,129,162
"COG1205",23,19,14,43,67,8,24,19,17,9,55,34,82,8,15,46,36,75,18,46
"COG1206",35,102,66,114,40,62,104,129,60,90,10,26,56,160,144,31,29,8,22,65
"COG1207",237,366,274,123,147,311,335,342,276,350,107,264,294,394,316,221,122,134,322,291
"COG1208",313,451,387,348,668,503,498,462,594,552,637,570,471,550,505,453,467,781,349,508
"COG1209",287,217,271,163,221,233,215,192,181,205,256,218,223,184,241,171,131,269,154,220
"COG1210",151,140,125,80,99,161,120,153,107,157,64,142,147,134,150,129,65,120,146,141
"COG1211",166,279,194,87,205,280,260,271,258,285,75,286,249,302,221,188,72,185,188,246
"COG1212",247,314,312,183,208,316,260,248,282,257,431,255,268,230,264,215,213,175,222,227
"COG1213",24,56,46,4,244,76,56,62,116,84,40,46,52,48,36,93,3,137,46,99
"COG1214",129,117,141,68,135,111,121,139,130,107,42,119,143,121,115,149,46,107,102,99
"COG1215",115,161,113,159,242,116,150,128,154,132,76,140,82,134,117,125,126,291,75,93
"COG1216",257,224,312,431,469,300,266,212,289,236,228,312,285,199,238,353,347,599,243,284
"COG1217",595,453,635,235,431,327,436,485,395,357,151,333,618,464,512,476,181,222,506,311
"COG1218",233,272,201,98,153,277,234,236,230,228,94,256,278,274,270,203,65,162,275,237
"COG1219",404,506,383,356,309,449,434,437,420,481,328,401,421,520,482,329,270,190,418,374
"COG1220",252,221,217,126,276,286,249,267,246,252,111,265,241,217,260,240,78,256,263,270
"COG1221",50,5,0,42,28,8,6,6,5,5,44,7,3,4,3,34,62,39,20,4
"COG1222",0,19,22,0,13,46,28,39,65,20,8,62,55,14,20,23,1,34,45,33
"COG1223",0,2,1,0,0,2,4,3,2,2,5,6,0,1,0,0,8,1,0,0
"COG1224",0,0,5,0,0,5,6,4,4,0,0,10,3,1,1,1,0,0,1,2
"COG1225",134,272,214,88,211,271,319,312,293,318,70,253,296,328,258,262,98,189,311,302
"COG1226",488,323,371,499,457,313,356,387,378,298,303,360,310,363,311,463,321,551,314,277
"COG1227",44,19,41,7,3,3,16,12,5,9,0,8,6,0,4,1,0,5,1,2
"COG1228",940,537,962,763,951,566,519,407,716,468,319,497,594,298,313,856,383,1265,881,652
"COG1229",14,16,6,0,16,16,14,17,7,10,5,15,18,24,9,6,0,9,29,15
"COG1230",166,32,25,248,161,13,25,14,42,24,145,28,43,8,37,182,252,278,62,43
"COG1231",82,31,32,22,166,64,37,43,53,41,55,63,66,19,18,121,21,170,92,59
"COG1232",48,142,75,56,160,91,135,62,116,98,38,125,114,60,101,92,46,79,98,173
"COG1233",710,835,902,76,475,764,877,847,792,833,143,782,800,930,955,338,232,276,728,728
"COG1234",119,284,243,97,179,219,286,276,265,288,67,269,265,275,299,216,53,285,209,261
"COG1235",204,231,223,163,202,215,192,209,236,188,89,212,203,151,179,163,79,201,165,220
"COG1236",81,140,46,200,121,139,137,157,121,116,111,153,96,173,185,207,121,247,141,224
"COG1237",19,14,18,1,7,12,23,6,9,12,3,4,13,13,7,14,0,4,14,14
"COG1238",209,121,142,86,113,187,133,145,138,151,69,147,190,124,132,150,41,134,168,149
"COG1239",83,125,133,16,39,73,153,112,98,111,47,137,119,340,281,55,71,48,53,81
"COG1240",37,49,9,4,13,26,51,68,28,73,5,40,33,137,104,2,16,28,3,18
"COG1241",3,51,45,3,106,138,77,76,156,72,32,194,90,30,43,141,33,317,142,170
"COG1242",9,4,5,0,39,8,3,7,15,3,1,4,6,7,4,21,0,7,6,7
"COG1243",4,11,7,1,81,42,16,13,60,18,17,23,36,11,5,85,5,219,62,87
"COG1244",1,21,14,0,5,48,33,16,68,32,1,56,41,14,8,10,8,11,42,34
"COG1245",0,28,28,0,83,72,38,34,105,35,6,105,83,20,30,120,7,166,134,87
"COG1246",73,16,41,12,63,13,6,10,15,5,50,12,17,11,10,67,40,78,24,19
"COG1247",43,24,23,53,24,21,21,23,16,17,2,23,37,11,6,28,17,14,29,22
"COG1249",880,882,913,720,734,799,846,854,848,827,471,757,809,944,960,893,533,600,868,791
"COG1250",871,881,1259,577,1006,985,779,825,962,852,397,927,948,700,750,1032,381,785,1055,865
"COG1251",47,11,8,163,82,12,11,1,4,11,120,9,2,3,11,73,97,115,33,7
"COG1252",121,257,110,131,59,207,312,302,172,264,132,183,188,540,402,107,164,104,121,167
"COG1253",360,380,351,189,370,330,389,349,414,358,130,381,380,412,399,299,233,382,283,394
"COG1254",7,12,1,16,51,14,17,10,16,8,6,13,10,4,7,46,3,66,18,27
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1256",130,68,95,147,48,51,76,69,38,35,109,55,51,65,66,78,69,67,42,75
"COG1257",121,109,141,17,102,125,65,81,157,58,44,114,132,44,55,162,51,153,191,144
"COG1258",0,26,16,0,57,67,26,42,92,38,9,79,55,21,27,86,3,74,70,92
"COG1259",50,52,63,10,66,46,49,36,63,31,8,22,44,25,27,27,5,32,32,31
"COG1260",10,47,7,10,176,81,44,44,72,45,63,88,69,60,40,121,58,157,113,143
"COG1261",36,9,16,64,19,4,8,21,12,4,39,10,17,5,6,43,27,39,16,8
"COG1262",398,315,408,190,608,293,289,207,324,156,163,177,267,141,209,507,187,398,304,475
"COG1263",29,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0
"COG1264",20,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG1266",105,122,94,45,87,98,100,115,135,128,47,119,90,214,158,57,51,87,65,63
"COG1267",71,99,79,35,113,91,86,80,82,107,27,81,91,81,86,85,20,61,86,83
"COG1268",76,102,87,45,58,124,132,138,121,149,14,110,114,142,133,51,15,41,119,88
"COG1269",0,29,37,10,96,87,38,56,115,47,39,113,102,25,26,135,6,174,126,168
"COG1270",57,52,47,62,33,36,59,51,26,47,26,31,47,136,94,102,58,90,31,74
"COG1271",89,10,7,157,165,1,10,5,7,3,120,14,5,2,12,149,110,160,53,28
"COG1272",70,19,70,9,61,22,12,13,53,11,34,26,58,10,16,58,23,64,31,22
"COG1273",0,0,1,5,1,0,0,0,3,0,3,1,1,0,2,6,25,4,0,2
"COG1274",7,7,1,7,98,31,10,14,47,11,0,34,32,5,16,49,13,34,25,26
"COG1275",29,0,0,2,36,0,0,1,0,0,13,1,0,0,2,0,11,5,1,0
"COG1276",33,7,1,2,5,3,3,4,0,0,13,3,5,7,3,20,22,41,8,7
"COG1277",59,55,48,127,146,74,54,48,80,38,48,34,62,55,59,101,20,52,37,123
"COG1278",152,124,140,130,173,143,111,122,158,128,95,123,147,90,121,158,99,216,175,157
"COG1279",76,90,76,21,16,83,86,104,71,92,28,107,95,54,78,41,26,26,92,81
"COG1280",390,342,385,480,217,357,293,366,363,350,227,331,394,262,338,271,118,209,353,300
"COG1281",76,77,98,80,19,44,91,82,43,67,57,41,44,119,118,34,73,46,16,45
"COG1282",283,439,267,104,307,500,520,467,431,534,132,411,437,570,533,315,168,177,590,446
"COG1283",61,77,159,72,236,48,77,72,109,75,109,129,59,69,80,126,73,278,158,73
"COG1284",13,1,6,25,23,6,3,9,13,3,25,3,8,4,8,28,26,41,15,5
"COG1285",9,1,0,17,18,2,0,0,1,1,15,0,1,0,5,10,12,17,2,8
"COG1286",68,21,73,28,15,14,30,25,16,26,20,10,18,21,30,20,19,24,19,26
"COG1287",0,65,79,0,110,222,146,123,317,153,34,291,147,95,73,137,22,304,246,277
"COG1288",73,0,18,19,8,1,1,0,2,2,41,4,1,0,6,15,39,29,4,4
"COG1289",35,1,0,36,3,4,1,1,1,3,55,2,0,3,1,24,35,12,1,5
"COG1290",343,410,494,227,368,480,489,435,405,473,401,436,392,486,467,355,509,248,556,449
"COG1291",114,56,39,180,166,54,54,73,82,47,95,78,80,49,78,127,76,139,99,87
"COG1292",371,198,199,304,136,126,204,143,95,180,206,102,154,79,107,270,218,275,211,119
"COG1293",13,96,31,1,107,140,164,152,183,126,16,187,116,203,159,164,28,177,139,137
"COG1294",74,7,1,127,46,1,3,1,4,12,74,7,3,0,7,98,95,142,37,6
"COG1295",134,73,75,157,57,50,76,52,64,80,64,45,49,93,102,79,107,96,65,60
"COG1296",113,81,101,40,38,58,62,71,46,52,42,86,68,52,97,68,25,30,74,56
"COG1297",1,53,32,5,216,85,73,54,184,68,31,130,95,45,50,68,14,139,163,123
"COG1298",158,87,90,239,64,69,76,84,70,54,158,57,77,65,86,132,116,101,44,85
"COG1299",30,2,1,8,0,4,2,1,3,2,8,1,2,0,5,9,17,3,2,0
"COG1300",5,3,2,24,8,3,7,1,3,1,17,1,0,0,2,2,17,6,1,2
"COG1301",283,202,246,126,175,188,167,159,183,146,145,174,169,133,135,170,151,192,236,182
"COG1302",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,7,2,0,29,22,11,10,29,14,1,26,27,7,6,41,2,28,32,31
"COG1304",369,463,463,153,220,516,427,402,406,516,141,397,449,351,544,247,130,237,532,498
