"","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3"
"COG0764",250,348,376,284,325,371,316,334,274,154,223,263,315,278,412,348,313,320,349,212
"COG0765",515,557,480,441,423,334,512,481,394,97,279,448,545,493,137,494,468,562,348,218
"COG0766",409,518,538,481,440,374,482,412,497,172,373,389,443,400,175,430,508,405,314,226
"COG0767",62,97,55,80,131,48,115,79,123,106,185,115,62,100,161,49,110,89,123,98
"COG0768",1199,1390,1434,1280,1229,1076,1382,1109,1175,523,903,1160,1223,1084,502,1009,1321,1058,1162,627
"COG0769",566,625,778,625,557,439,575,447,509,255,442,447,582,528,226,332,644,483,540,277
"COG0770",276,306,247,297,324,258,358,243,254,206,345,363,277,286,224,225,306,299,304,185
"COG0771",409,463,540,463,399,337,422,349,431,191,237,268,276,232,118,159,333,260,271,141
"COG0772",742,879,926,825,743,638,824,705,764,357,644,694,746,746,287,683,792,723,786,445
"COG0773",472,577,669,544,593,504,598,527,555,271,523,589,629,586,242,443,574,491,704,390
"COG0774",268,375,349,288,345,336,368,294,294,82,249,282,362,318,143,255,334,270,350,210
"COG0775",95,56,49,66,83,97,78,97,61,232,141,135,85,99,159,100,45,87,172,170
"COG0776",196,252,317,211,213,223,229,222,196,215,169,246,260,189,128,187,211,193,232,163
"COG0777",231,351,316,326,288,326,327,297,271,137,251,255,306,283,114,307,377,280,306,331
"COG0778",211,202,135,174,292,197,227,244,211,240,369,380,378,392,375,434,257,364,437,373
"COG0779",65,83,66,90,73,68,85,72,101,80,91,94,83,85,66,67,81,74,91,67
"COG0780",83,80,68,78,99,56,82,69,78,104,122,70,63,62,77,101,100,65,36,92
"COG0781",132,158,160,138,147,125,156,133,176,73,126,173,168,139,72,70,139,122,145,80
"COG0782",133,161,195,161,176,167,142,158,130,122,123,160,164,156,112,174,130,130,196,164
"COG0783",3,0,7,6,16,5,2,4,14,105,40,17,2,12,121,16,6,7,9,72
"COG0784",134,101,195,149,657,372,105,193,373,2638,1778,337,111,537,2833,824,95,179,246,3902
"COG0785",183,189,204,191,172,115,183,177,177,46,82,114,160,123,47,195,190,112,108,51
"COG0786",32,53,37,54,48,12,48,6,85,10,142,9,6,35,44,3,129,44,1,5
"COG0787",217,248,212,239,251,219,307,181,256,133,284,255,212,228,113,202,226,178,221,168
"COG0788",86,100,62,100,70,31,64,65,152,63,138,39,33,64,128,72,110,69,108,97
"COG0789",179,167,233,170,236,141,181,202,160,300,270,186,159,177,457,186,130,169,205,444
"COG0790",104,125,63,151,130,263,76,178,185,94,243,174,161,86,199,137,124,175,291,210
"COG0791",174,205,255,195,197,82,185,145,196,203,138,120,171,140,155,104,195,136,189,59
"COG0792",2,4,3,6,16,27,1,6,4,56,24,27,2,3,54,2,1,6,10,26
"COG0793",495,710,675,671,782,707,789,649,647,944,874,779,685,663,508,625,736,686,776,631
"COG0794",205,266,302,259,244,237,264,264,226,77,168,266,316,259,130,282,242,238,280,189
"COG0795",454,611,672,507,507,548,500,498,512,344,512,576,559,481,243,317,474,491,713,323
"COG0796",60,92,46,68,72,77,86,67,94,112,125,77,64,49,45,49,101,71,92,108
"COG0797",47,37,31,41,46,63,43,54,56,103,48,21,43,20,76,24,21,38,10,54
"COG0798",13,16,21,7,23,35,4,16,15,159,90,24,9,12,152,22,7,9,2,102
"COG0799",112,110,164,144,122,136,122,104,140,62,98,112,149,103,59,102,138,123,117,64
"COG0800",49,53,35,84,73,59,61,59,111,59,135,109,49,74,72,30,97,33,103,104
"COG0801",151,166,185,187,172,135,173,144,164,79,164,208,193,169,73,131,193,153,265,131
"COG0802",148,193,213,160,139,123,137,132,152,59,111,142,163,138,63,110,160,150,141,104
"COG0803",145,201,160,224,201,79,222,153,262,41,306,115,104,152,45,172,248,171,208,36
"COG0804",84,229,149,206,72,110,131,142,240,58,176,48,97,37,61,71,253,102,5,185
"COG0805",271,321,335,313,262,270,279,343,318,118,194,270,326,253,115,271,269,265,262,180
"COG0806",101,95,77,107,113,88,92,96,123,72,132,101,108,90,63,85,121,88,121,89
"COG0807",396,400,495,476,457,256,485,393,475,216,367,338,447,423,240,366,538,380,265,253
"COG0809",251,252,228,242,235,232,255,196,241,241,278,240,210,248,117,228,263,222,248,167
"COG0810",58,97,102,67,124,86,110,102,111,59,189,107,127,117,91,168,78,100,197,188
"COG0811",271,368,445,329,437,312,440,385,353,288,392,442,439,421,357,530,344,301,510,489
"COG0812",290,322,318,313,365,260,323,293,301,141,230,295,321,278,113,212,331,268,229,174
"COG0813",56,16,4,9,12,1,24,11,9,22,10,32,16,22,28,5,7,24,22,6
"COG0814",19,1,0,3,9,4,3,7,36,2,7,16,10,6,1,3,2,2,10,6
"COG0815",430,559,651,521,454,413,518,447,503,259,416,351,465,400,273,346,509,496,426,266
"COG0816",133,139,189,139,130,125,145,130,127,57,113,134,163,124,51,143,174,126,144,81
"COG0817",71,75,51,69,91,101,92,51,76,79,112,97,69,76,68,64,85,87,92,82
"COG0818",26,31,19,19,31,15,20,12,57,12,62,29,11,28,13,17,21,24,51,45
"COG0819",25,59,15,52,60,10,45,17,36,20,72,8,20,15,21,10,79,26,41,18
"COG0820",167,226,178,196,240,197,248,236,291,175,276,298,233,247,137,225,215,227,347,181
"COG0821",400,440,478,404,430,329,451,382,392,149,304,316,400,363,144,389,483,337,194,219
"COG0822",132,119,170,138,86,141,118,137,78,61,38,129,133,92,129,115,87,105,121,74
"COG0823",545,550,559,416,437,931,442,557,396,1779,531,427,548,540,290,688,399,604,493,660
"COG0824",268,242,327,311,297,300,353,283,278,186,320,383,328,310,223,219,291,295,380,273
"COG0825",297,417,372,313,318,345,350,328,293,150,242,304,348,264,132,365,367,292,323,209
"COG0826",13,8,9,27,25,358,6,32,51,44,82,30,11,16,67,22,7,37,3,139
"COG0827",33,14,33,11,19,26,18,17,12,494,17,27,39,7,42,5,3,10,13,36
"COG0828",37,67,65,59,65,34,46,42,57,24,59,54,65,44,27,68,63,40,72,30
"COG0829",49,116,66,95,30,50,81,70,150,24,77,17,27,22,24,35,87,51,2,67
"COG0830",43,69,59,75,19,42,41,43,98,13,59,30,57,18,23,21,100,54,2,72
"COG0831",21,32,22,40,12,30,22,43,49,10,39,14,23,11,12,22,35,30,1,44
"COG0832",19,35,26,29,13,25,14,19,39,5,22,9,20,10,0,11,51,27,1,49
"COG0833",0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG0834",553,588,587,534,559,481,612,626,485,276,463,502,558,536,435,749,500,589,488,444
"COG0835",4,3,9,7,18,16,4,13,24,121,87,11,5,20,63,35,0,5,8,156
"COG0836",183,294,267,236,197,261,239,176,253,152,285,171,192,197,164,182,227,228,160,228
"COG0837",48,61,65,65,64,38,74,40,80,29,151,117,77,90,84,66,117,53,135,59
"COG0838",139,145,153,123,98,152,120,148,98,106,96,97,126,123,39,175,123,137,88,87
"COG0839",183,197,163,156,116,173,163,171,191,49,104,133,184,145,45,146,166,169,132,86
"COG0840",81,43,126,57,398,169,26,63,202,1465,1547,49,28,316,1378,534,53,162,75,2407
"COG0841",940,1217,1451,1302,1613,1186,1465,1270,1240,4072,1960,1785,1503,1541,3028,1630,1198,1177,1917,2687
"COG0842",335,362,381,380,381,347,313,389,405,368,422,267,376,311,362,429,366,333,288,493
"COG0843",802,899,794,750,813,916,912,759,785,386,785,685,795,834,363,1056,792,858,953,508
"COG0845",539,598,583,641,872,886,663,579,835,2398,1513,751,636,751,2348,720,668,600,801,1675
"COG0846",99,69,59,63,95,126,88,80,91,108,70,69,68,78,85,82,73,75,58,128
"COG0847",321,299,326,286,325,258,331,324,316,179,372,413,348,376,157,287,296,311,506,388
"COG0848",103,150,168,130,141,99,151,136,125,79,162,128,175,125,149,152,99,123,162,168
"COG0849",187,280,289,207,248,330,257,240,238,210,200,274,293,261,150,272,215,286,344,218
"COG0850",36,48,17,30,26,3,42,6,68,23,82,2,7,25,6,8,48,23,1,33
"COG0851",14,19,10,27,24,9,22,10,39,9,43,3,6,9,2,3,21,9,0,22
"COG0852",203,194,161,201,151,204,163,200,158,49,115,155,191,165,51,234,158,197,125,125
"COG0853",13,17,22,16,27,14,27,23,17,48,25,48,44,30,29,31,20,21,38,24
"COG0854",164,242,248,214,192,137,227,208,238,86,156,202,193,177,96,134,228,171,246,107
"COG0855",134,223,162,289,205,43,152,171,353,326,288,134,95,184,290,63,265,125,184,167
"COG0856",15,11,1,6,18,4,12,19,10,0,14,1,19,21,0,17,4,24,0,5
"COG0857",55,100,49,75,62,50,66,28,150,27,150,6,16,46,10,41,102,51,4,137
"COG0858",90,146,121,105,134,106,115,118,131,59,116,107,114,109,65,84,120,130,156,82
"COG0859",457,543,567,469,418,677,419,502,426,125,245,370,483,415,224,429,442,476,310,439
"COG0860",175,189,127,162,176,244,199,145,196,222,199,195,134,122,101,136,140,143,175,125
"COG0861",172,238,254,219,164,127,198,184,240,110,128,156,215,130,76,164,280,148,144,46
"COG0863",1669,538,497,778,380,344,470,408,308,755,318,335,371,686,934,320,621,1079,226,191
"COG0864",3,0,1,0,7,0,0,10,14,4,4,3,4,2,5,17,1,1,0,20
"COG1001",27,34,7,14,49,51,19,65,45,28,33,74,56,42,55,62,10,49,100,120
"COG1002",92,50,45,51,117,37,43,64,57,497,296,31,77,88,491,90,41,122,23,84
"COG1003",823,771,907,1138,788,677,846,723,784,489,550,620,671,770,232,816,1043,677,689,390
"COG1004",848,560,558,618,495,445,544,422,454,966,449,434,422,586,849,409,564,682,318,330
"COG1005",425,407,377,387,336,414,325,396,373,177,248,278,327,364,99,459,413,414,189,249
"COG1006",1,7,4,8,16,14,9,9,7,39,9,18,9,8,41,5,9,6,25,25
"COG1007",597,528,570,560,420,522,500,481,503,278,240,218,327,328,112,337,382,314,172,195
"COG1008",722,712,606,720,544,542,612,572,703,283,510,397,486,483,152,531,769,543,317,261
"COG1009",833,736,682,728,594,661,679,719,730,586,598,443,654,594,343,777,648,673,417,461
"COG1010",64,89,58,118,122,48,95,55,192,17,154,57,25,60,28,26,127,58,75,43
"COG1011",398,450,473,385,358,460,393,442,345,173,267,395,511,419,306,396,381,363,409,379
"COG1012",2574,2560,2584,2395,2593,2353,2925,2818,2180,1827,1945,3026,3138,3023,1804,3319,2366,2633,3703,2336
"COG1013",172,122,95,102,123,874,93,185,85,13,88,80,139,117,80,214,84,201,9,155
"COG1014",340,261,271,241,241,1154,210,388,255,155,216,225,288,218,479,462,197,373,130,319
"COG1015",44,23,28,46,43,47,60,44,14,107,9,57,35,34,28,24,36,30,65,26
"COG1017",2,1,1,0,3,1,0,0,4,29,25,0,1,1,66,3,0,0,0,17
"COG1018",55,32,43,59,97,135,77,121,107,219,174,331,134,101,402,169,53,86,392,371
"COG1019",8,14,2,8,5,11,2,31,20,0,20,7,13,21,0,46,7,24,0,26
"COG1020",47,44,34,31,69,27,29,57,124,165,43,90,67,59,369,53,28,50,126,84
"COG1021",0,6,0,4,5,3,0,3,3,23,2,1,2,0,10,2,1,2,1,3
"COG1022",748,751,802,793,650,944,734,666,619,426,573,434,599,654,250,667,726,710,448,409
"COG1023",8,3,3,11,1,7,5,5,4,56,1,17,22,9,42,11,4,4,5,7
"COG1024",1875,1648,1504,1497,1804,1862,1573,2027,1499,1544,1392,1883,2048,1752,1680,2125,1476,1858,2105,1668
"COG1025",57,37,64,37,51,83,32,54,34,32,154,80,37,54,80,75,46,80,28,268
"COG1026",59,48,91,61,106,40,90,68,81,21,63,136,104,106,62,112,78,48,261,54
"COG1027",10,4,6,0,12,29,1,30,24,13,5,34,21,1,3,60,0,17,1,89
"COG1028",3925,4113,3575,3824,3936,3792,3800,4316,3805,2503,3554,3930,4248,3892,3887,4088,3800,3827,3748,3620
"COG1029",10,9,8,2,5,11,7,8,7,5,1,10,7,12,24,15,8,13,3,7
"COG1030",79,42,45,43,48,165,35,57,35,95,53,36,38,41,67,71,38,94,0,65
"COG1031",28,10,9,16,41,13,17,40,26,0,13,6,46,59,0,37,20,59,0,11
"COG1032",411,397,229,355,143,2590,162,469,488,490,375,290,264,285,518,419,268,447,153,885
"COG1033",984,959,1086,864,923,1077,836,1146,768,397,862,897,1132,1186,497,958,844,1290,843,887
"COG1034",457,520,581,488,335,486,489,429,353,199,134,379,435,338,205,453,448,365,395,170
"COG1035",62,26,14,27,14,130,19,31,32,1,11,18,32,23,0,35,28,36,2,50
"COG1036",4,2,6,3,2,2,3,5,6,1,1,2,2,4,5,3,6,0,1,0
"COG1038",84,80,66,96,121,208,123,94,64,185,111,155,100,116,151,63,74,66,158,83
"COG1039",2,3,1,5,6,4,2,6,6,0,13,3,0,3,0,5,2,1,0,2
"COG1040",4,6,6,6,11,73,5,5,5,118,37,57,1,12,91,7,7,4,31,67
"COG1041",49,18,10,17,35,9,20,50,28,0,22,11,39,52,0,31,19,74,3,8
"COG1042",114,92,24,79,111,266,81,239,193,93,68,139,132,69,108,145,65,113,190,236
"COG1043",166,260,278,243,222,225,242,200,237,57,210,177,233,252,102,218,272,246,192,152
"COG1044",260,295,354,340,321,293,360,265,304,90,268,286,291,239,116,281,349,283,324,189
"COG1045",134,133,180,192,172,130,156,148,184,62,230,129,169,141,111,161,176,130,148,155
"COG1047",58,29,25,33,68,47,25,89,74,142,79,76,70,81,77,94,23,71,88,175
"COG1048",764,726,852,677,595,748,658,837,544,565,454,526,712,673,382,934,638,768,330,756
"COG1049",240,367,336,396,396,79,417,256,536,89,520,290,309,373,163,308,464,219,577,379
"COG1051",130,63,73,79,79,75,68,93,72,113,67,86,92,120,96,98,69,91,109,171
"COG1052",270,406,508,397,342,280,384,385,317,214,216,285,382,393,187,442,402,233,503,298
"COG1053",1049,1104,1202,1057,1132,1136,1207,1159,895,285,478,621,822,819,407,1048,746,694,633,448
"COG1054",330,323,323,319,358,39,365,325,301,123,253,302,380,327,108,245,331,293,329,135
"COG1055",185,172,138,110,165,219,147,209,146,65,155,119,197,213,88,184,92,244,151,175
"COG1056",14,6,1,6,27,9,9,28,15,7,16,2,21,25,3,46,11,36,1,47
"COG1057",160,224,252,202,173,163,205,208,176,85,165,172,202,168,78,129,194,175,162,120
"COG1058",271,329,304,282,234,243,287,273,258,112,216,182,231,199,79,200,299,272,175,101
"COG1059",3,1,1,1,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1060",280,175,122,173,207,245,214,327,194,0,186,142,251,265,121,338,134,247,33,406
"COG1061",927,171,219,449,232,152,318,186,216,763,361,709,320,757,1472,254,568,802,318,477
"COG1062",250,157,56,94,121,267,91,191,151,142,192,169,121,134,204,139,101,189,187,249
"COG1063",358,336,241,307,259,473,255,361,236,281,272,325,275,270,422,360,262,291,183,321
"COG1064",99,62,70,114,150,171,146,120,110,92,100,165,161,152,132,165,103,88,302,225
"COG1066",173,161,86,181,179,185,161,141,247,513,278,270,130,201,175,111,184,144,243,167
"COG1067",75,31,21,40,69,29,34,59,52,45,112,5,45,114,149,87,39,103,5,196
"COG1069",7,10,8,9,20,19,8,26,17,128,17,4,4,5,36,5,3,9,3,21
"COG1070",151,208,159,248,237,101,241,226,212,197,254,243,179,231,183,118,278,163,235,145
"COG1071",567,546,326,425,512,405,562,544,459,831,455,557,484,670,199,637,417,674,616,247
"COG1072",16,20,8,13,16,7,11,13,16,17,2,34,29,12,34,12,11,11,33,2
"COG1073",328,364,375,329,409,346,343,343,300,359,340,226,330,304,413,345,331,302,293,409
"COG1074",284,371,274,381,436,318,381,340,525,515,629,505,396,478,436,247,501,531,530,444
"COG1075",94,111,53,81,92,107,87,34,98,120,182,20,40,59,38,81,71,77,44,85
"COG1076",52,69,83,37,33,94,57,74,66,36,91,106,84,80,92,87,86,87,159,120
"COG1077",452,402,394,348,384,329,424,345,368,162,336,337,332,403,131,448,390,315,280,191
"COG1078",124,96,59,110,106,37,100,135,175,97,148,85,90,120,58,97,138,162,76,86
"COG1079",241,170,157,221,183,226,226,191,118,73,94,214,187,192,77,159,178,168,152,115
"COG1080",65,44,50,60,74,72,69,51,26,119,33,64,62,68,63,70,74,78,5,31
"COG1082",247,250,203,318,256,314,225,306,205,158,228,311,298,212,264,206,261,223,192,261
"COG1083",141,178,224,161,154,203,134,152,123,227,126,96,133,119,187,111,162,158,164,99
"COG1084",33,13,4,18,38,6,18,39,49,0,31,11,41,50,0,29,16,48,0,7
"COG1085",30,21,14,10,28,63,26,50,25,11,51,47,31,29,16,53,23,44,35,126
"COG1086",330,294,312,226,274,296,241,260,251,502,302,199,255,212,397,228,257,271,275,244
"COG1087",134,171,165,185,180,197,168,116,170,217,262,159,162,168,211,108,180,155,154,133
"COG1088",527,334,320,322,247,291,274,238,291,595,240,260,243,367,438,188,296,359,221,203
"COG1089",553,394,406,407,301,326,352,267,325,671,298,269,276,406,495,233,370,424,289,177
"COG1090",174,168,99,143,166,86,164,153,213,107,178,116,151,194,58,118,156,214,118,129
"COG1091",187,199,187,171,157,261,159,190,143,271,200,200,174,173,221,145,161,167,240,202
"COG1092",12,18,23,19,67,37,26,39,41,149,151,119,20,53,173,51,25,29,146,246
"COG1093",33,8,4,15,21,13,18,59,35,0,25,9,30,36,0,38,16,51,2,47
"COG1094",26,17,2,9,29,11,11,40,25,0,10,7,35,29,0,49,8,52,2,37
"COG1095",9,7,2,9,14,6,5,17,19,0,11,6,24,21,0,35,7,27,3,38
"COG1096",22,4,3,12,11,8,5,23,15,0,3,9,32,28,0,27,9,29,0,12
"COG1097",24,8,4,14,14,7,3,29,26,0,11,8,30,19,0,37,12,28,1,64
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1099",1,8,0,6,8,5,1,2,4,0,6,4,5,2,14,4,4,3,1,2
"COG1100",172,260,127,253,215,37,213,134,481,1,516,97,107,164,0,57,317,241,50,42
"COG1101",1,0,0,1,3,2,0,0,4,6,0,3,1,1,8,4,3,0,0,2
"COG1102",15,6,3,12,8,8,5,34,19,0,9,5,16,22,0,27,6,33,0,29
"COG1104",315,376,307,363,347,381,339,260,395,244,463,287,297,316,208,313,453,337,240,317
"COG1105",0,2,0,0,9,4,0,1,0,11,4,1,0,0,29,1,0,1,0,5
"COG1106",0,0,1,0,3,0,1,1,1,1,8,0,0,0,9,1,0,2,0,7
"COG1107",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",250,362,306,352,284,120,327,304,349,68,293,262,248,255,113,250,357,255,435,92
"COG1109",1035,1050,1154,1098,1027,847,1077,953,921,529,694,839,1023,927,465,1027,1064,950,961,766
"COG1111",60,35,22,29,61,30,30,97,58,1,25,24,74,89,0,98,23,101,4,81
"COG1112",347,159,125,142,204,139,158,200,309,265,292,138,212,221,129,147,143,239,179,86
"COG1113",0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,3
"COG1114",0,0,1,1,2,2,0,0,1,15,13,17,0,0,8,3,0,2,11,7
"COG1115",203,206,238,198,309,305,293,261,220,419,255,382,307,342,295,439,153,302,422,327
"COG1116",113,91,71,112,93,96,65,110,92,169,142,90,78,61,246,84,103,68,138,218
"COG1117",71,117,233,196,72,34,52,275,121,61,188,84,64,37,127,57,186,77,16,80
"COG1118",14,8,6,5,11,11,2,8,2,26,26,2,2,5,17,10,0,14,2,12
"COG1119",28,67,26,63,50,66,43,36,74,6,131,25,24,32,35,23,74,44,25,126
"COG1120",58,86,15,27,71,33,41,49,43,58,100,36,42,90,108,42,27,49,52,118
"COG1121",282,355,370,354,254,63,292,266,290,58,271,171,252,226,65,234,376,226,219,71
"COG1122",155,124,95,156,82,131,113,60,175,15,142,58,52,94,18,46,166,101,35,38
"COG1123",374,389,384,495,397,200,509,395,490,209,301,432,400,417,305,258,528,380,566,174
"COG1124",1,0,1,1,0,2,1,0,1,5,2,6,0,2,12,2,0,1,2,1
"COG1125",3,3,3,1,9,9,2,2,2,13,4,4,2,0,10,4,4,3,0,5
"COG1126",279,291,236,229,233,224,270,253,219,90,188,259,283,251,128,288,232,301,302,98
"COG1127",81,86,49,112,117,45,120,57,124,110,192,97,62,102,135,40,118,68,121,107
"COG1129",241,208,242,281,245,181,287,251,166,64,108,271,300,220,275,216,269,214,315,122
"COG1131",808,804,719,757,852,779,703,860,797,599,747,643,882,807,638,859,712,900,496,805
"COG1132",1592,1955,1790,1726,1760,1369,1817,1556,1870,797,1919,1517,1512,1638,791,1184,1908,1836,1804,1123
"COG1133",104,179,213,175,122,171,188,142,108,1,37,130,158,116,12,133,153,114,132,50
"COG1134",54,73,26,38,44,92,36,32,48,44,128,25,27,47,142,28,30,62,14,69
"COG1135",3,1,7,2,3,4,7,11,4,20,7,1,7,3,19,8,2,0,2,50
"COG1136",469,517,491,495,541,497,505,557,386,446,526,457,536,539,485,527,520,590,420,419
"COG1137",203,288,291,241,222,217,229,214,241,112,226,207,264,226,100,199,265,204,260,129
"COG1138",616,601,725,578,586,471,597,592,436,333,293,475,713,561,213,611,568,597,468,352
"COG1139",5,4,1,3,2,121,3,11,3,11,12,13,2,2,46,5,5,7,1,47
"COG1140",1,7,3,0,5,531,1,5,3,16,25,12,5,0,11,8,1,15,1,12
"COG1141",31,20,15,24,22,5,29,4,42,0,41,6,6,18,0,2,32,13,0,0
"COG1142",48,78,41,94,54,43,65,16,115,5,118,3,11,36,9,22,94,33,0,5
"COG1143",187,238,199,219,196,204,223,184,153,75,167,104,156,230,34,176,221,171,73,103
"COG1144",0,0,0,0,0,170,0,1,0,0,0,4,0,0,0,0,0,0,0,3
"COG1145",37,38,22,59,61,212,47,55,61,74,52,72,34,40,84,14,53,43,103,69
"COG1146",139,141,209,154,139,197,139,218,151,152,99,216,214,129,131,240,151,158,194,161
"COG1148",0,5,0,3,4,282,0,8,0,0,2,1,2,3,0,0,4,15,0,27
"COG1150",0,6,0,1,0,62,0,4,2,0,2,0,1,1,0,3,0,2,0,1
"COG1151",0,0,0,0,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,3,0,0,3,0,0,2,0,1,0,1,2,0,2,1,1,0,1
"COG1154",504,601,689,613,604,491,593,474,565,277,476,574,579,554,252,633,647,465,548,291
"COG1155",55,19,5,33,54,37,23,105,68,0,40,28,88,87,6,121,32,124,3,114
"COG1156",43,28,8,24,40,24,17,83,59,1,26,15,62,64,4,101,19,84,2,78
"COG1157",26,38,26,49,52,31,42,42,34,157,58,49,18,38,108,23,33,26,55,83
"COG1158",242,333,318,263,322,306,351,285,232,216,295,410,477,477,215,562,405,392,486,279
"COG1159",116,159,121,173,163,131,159,134,189,124,183,184,173,143,97,89,203,143,241,130
"COG1160",274,330,316,336,329,295,355,275,310,226,334,313,316,269,203,243,320,303,357,211
"COG1161",55,72,9,22,60,19,31,28,139,11,141,30,31,51,9,23,31,53,40,86
"COG1162",106,124,60,109,155,57,138,96,163,121,174,168,106,117,65,65,120,95,234,106
"COG1163",45,19,1,10,35,23,21,64,53,0,20,16,57,49,0,81,24,68,4,58
"COG1164",153,103,74,110,166,115,138,178,136,167,143,164,179,144,101,145,124,197,100,148
"COG1165",112,170,80,125,120,65,146,77,183,126,225,93,55,76,9,51,169,105,137,57
"COG1166",138,166,112,221,134,32,119,63,292,90,325,27,27,104,95,50,288,106,9,107
"COG1167",57,65,104,72,157,115,116,110,96,195,147,226,113,143,260,135,84,84,246,177
"COG1168",51,38,20,44,68,47,49,64,34,31,79,67,44,61,32,82,38,36,110,141
"COG1169",133,150,62,160,100,62,86,53,155,118,140,50,29,44,0,27,146,66,50,27
"COG1171",417,463,494,507,515,402,547,527,473,317,473,561,566,532,311,604,531,466,707,390
"COG1172",310,272,329,316,292,141,323,319,227,56,101,296,361,257,221,281,320,237,325,87
"COG1173",394,388,258,387,428,520,399,482,383,181,325,540,462,423,379,444,446,423,544,468
"COG1174",3,5,3,5,9,5,3,5,2,41,9,8,3,1,13,3,0,6,1,10
"COG1175",595,462,653,713,569,525,677,566,349,118,239,682,694,529,208,402,655,429,509,309
"COG1176",265,302,356,264,240,387,299,288,238,77,111,318,324,283,196,258,286,251,357,192
"COG1177",231,189,206,219,221,320,212,256,182,94,98,233,257,228,158,183,207,197,308,155
"COG1178",722,727,824,781,715,469,754,678,616,288,458,608,760,673,259,614,740,621,627,358
"COG1179",2,5,3,2,11,8,3,9,21,13,26,29,13,7,8,17,4,7,19,62
"COG1180",4,3,3,2,8,113,1,8,11,12,6,7,2,6,57,5,6,16,1,62
"COG1181",281,341,337,315,343,327,376,280,277,193,266,309,332,283,148,204,333,254,337,157
"COG1182",45,23,70,55,58,6,67,50,32,48,41,51,85,55,70,40,60,26,68,72
"COG1183",161,199,229,190,197,249,213,222,157,122,132,245,221,204,78,202,201,189,233,171
"COG1184",5,0,0,1,3,9,1,5,7,2,2,2,2,0,4,0,0,3,5,7
"COG1185",652,799,789,706,693,652,845,743,632,343,482,671,713,629,284,789,800,647,792,411
"COG1186",256,273,258,318,261,233,269,230,276,117,352,374,401,350,155,336,467,310,380,187
"COG1187",165,191,184,199,221,172,211,189,248,213,271,337,211,207,258,190,177,223,374,265
"COG1188",10,14,6,12,17,14,20,17,9,24,26,43,8,14,40,11,19,2,68,39
"COG1189",72,100,43,103,65,60,88,54,100,18,128,21,29,46,49,27,120,45,3,37
"COG1190",216,199,189,202,199,176,203,177,240,116,349,289,327,296,94,295,294,335,323,230
"COG1191",16,18,10,38,26,34,38,28,26,120,54,52,15,33,58,15,27,18,43,83
"COG1192",366,398,387,336,425,319,406,371,364,414,289,187,251,295,347,312,263,309,218,240
"COG1193",144,171,122,263,154,64,159,112,274,203,257,114,87,157,7,45,321,116,165,36
"COG1194",304,384,374,308,308,245,385,343,332,169,299,309,417,364,164,265,305,341,372,189
"COG1195",228,229,221,231,257,133,255,211,271,178,283,239,246,248,120,218,229,212,245,164
"COG1196",1030,899,1042,1003,805,788,855,964,1047,517,756,576,926,841,423,796,1082,861,545,698
"COG1197",540,637,584,679,701,666,715,640,745,483,757,742,661,598,434,491,727,579,802,472
"COG1198",589,813,894,792,718,686,741,652,712,361,589,675,755,643,245,585,796,615,839,424
"COG1199",262,218,124,233,208,336,159,237,307,408,383,208,233,250,290,222,233,305,123,328
"COG1200",650,794,872,717,628,554,741,585,605,297,569,516,702,602,231,587,760,637,561,359
"COG1201",257,182,197,371,466,111,317,329,342,308,317,145,275,410,247,333,466,397,80,369
"COG1202",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1203",1,0,5,5,33,10,0,2,2,63,69,2,1,29,33,22,0,8,6,127
"COG1204",134,41,15,49,94,44,33,151,167,54,75,53,163,148,71,136,38,204,19,217
"COG1205",26,10,6,10,26,59,15,36,18,11,82,34,38,14,16,4,10,9,11,39
"COG1206",36,104,50,111,91,54,113,44,145,39,148,62,30,47,94,17,130,58,44,35
"COG1207",269,364,380,374,312,198,345,274,322,94,279,275,313,278,183,324,373,278,165,192
"COG1208",660,565,671,533,445,633,442,486,511,448,428,361,480,481,311,370,557,573,452,378
"COG1209",219,195,243,209,189,238,208,247,160,237,182,232,238,235,140,175,203,202,301,171
"COG1210",122,166,161,168,152,106,175,154,106,76,81,148,143,149,108,127,160,105,147,163
"COG1211",246,305,366,264,283,251,252,226,227,86,142,138,194,145,82,131,173,165,106,92
