"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0554",354,312,348,270,373,251,228,347,330,368,363,400,359,177,320,286,368,247,340,211
"COG0555",7,17,5,9,15,21,25,1,2,3,1,7,13,26,4,14,4,28,3,12
"COG0556",625,463,801,780,495,797,292,923,639,907,820,808,534,260,552,631,554,541,865,349
"COG0557",686,322,469,444,297,443,583,409,309,368,458,188,258,379,327,279,319,393,376,211
"COG0558",207,280,269,247,337,233,136,279,392,265,244,317,296,94,388,243,357,207,228,190
"COG0559",316,517,508,468,637,436,207,517,747,603,580,438,647,325,670,480,712,325,464,204
"COG0560",235,195,122,205,229,169,275,111,310,116,154,148,187,251,245,179,331,196,162,115
"COG0561",109,139,176,179,77,173,199,209,55,134,56,88,118,247,71,200,69,135,191,134
"COG0562",9,9,43,16,11,14,35,30,6,30,24,13,7,9,7,28,12,16,17,42
"COG0563",225,189,228,244,196,215,202,222,236,216,215,236,181,156,200,222,198,184,237,315
"COG0564",719,337,692,549,391,620,505,730,493,627,712,581,409,349,396,454,428,465,639,316
"COG0565",140,88,221,197,107,152,92,182,140,243,216,161,102,82,132,161,113,121,194,74
"COG0566",546,318,472,453,267,516,273,522,284,490,462,467,286,214,287,417,286,328,457,276
"COG0567",794,379,703,662,348,524,353,715,444,822,934,736,388,354,417,526,377,412,852,197
"COG0568",841,577,1092,1020,636,1097,694,1132,837,1098,1105,1009,619,743,667,770,768,785,859,771
"COG0569",405,348,420,396,453,360,225,440,501,433,437,480,376,200,409,343,448,324,479,315
"COG0571",312,142,270,215,145,228,107,221,180,239,260,228,162,88,161,159,179,166,187,103
"COG0572",44,60,36,45,84,59,32,27,65,31,32,53,69,35,87,69,100,55,48,94
"COG0573",101,46,117,86,27,252,38,235,16,114,361,50,39,122,22,213,8,84,39,8
"COG0574",480,883,616,540,1141,611,478,763,1326,706,559,910,1021,446,1078,664,1347,583,601,1042
"COG0575",269,142,214,228,171,245,127,219,228,239,229,261,171,108,210,175,210,189,226,126
"COG0576",237,183,239,249,186,244,121,251,233,255,239,259,218,74,194,169,195,195,234,122
"COG0577",663,681,524,631,532,567,576,559,485,574,439,503,484,676,469,648,569,721,600,750
"COG0578",249,184,189,117,164,97,261,174,113,150,235,147,115,242,139,159,168,147,183,75
"COG0579",169,230,226,197,195,319,217,263,169,195,143,150,232,94,227,200,161,237,138,157
"COG0580",101,163,93,128,105,127,38,88,46,114,195,116,162,18,133,104,61,121,125,24
"COG0581",122,47,105,115,51,284,128,240,22,118,222,40,21,116,16,152,14,63,37,34
"COG0582",391,792,566,481,1310,522,1700,457,1484,513,466,443,637,2657,677,862,1399,715,456,1575
"COG0583",1230,693,611,611,794,560,3426,517,549,419,691,625,525,2433,535,1067,509,1178,708,1280
"COG0584",293,290,216,142,322,223,215,224,237,270,222,317,284,272,293,251,257,244,244,184
"COG0585",28,104,34,101,83,55,107,27,35,36,8,27,122,52,118,64,33,89,76,106
"COG0586",42,94,45,70,37,77,92,52,9,77,35,49,81,15,42,74,10,59,40,43
"COG0587",1575,1087,1380,1173,1229,1241,1559,1349,1352,1411,1440,1479,1069,1370,1149,1507,1385,1227,1323,2473
"COG0588",105,97,208,182,121,157,111,195,155,213,147,242,134,42,158,162,150,100,206,99
"COG0589",181,294,133,86,310,129,302,68,229,64,134,74,240,399,246,153,224,250,114,157
"COG0590",154,144,159,160,139,158,63,169,147,156,136,193,152,75,136,159,165,122,152,99
"COG0591",669,957,439,601,1397,709,979,420,1136,466,459,903,964,747,1088,992,1298,1033,733,1335
"COG0592",551,402,484,411,400,482,228,508,424,468,549,543,425,164,432,368,416,343,455,353
"COG0593",624,434,695,568,517,621,290,716,564,752,737,758,503,380,520,480,524,489,608,350
"COG0594",39,20,8,22,19,20,70,15,30,25,24,27,27,47,24,33,26,49,14,24
"COG0595",158,216,416,319,251,405,263,472,310,437,410,305,227,140,195,300,297,205,321,289
"COG0596",2020,1947,1674,1793,1354,1937,1480,1764,1416,1876,1816,1914,2010,1496,1780,1735,1310,1880,1696,818
"COG0597",98,110,132,99,130,117,134,141,146,148,134,183,120,120,126,131,121,102,106,78
"COG0598",19,62,10,9,30,14,98,7,17,9,10,3,12,110,10,22,16,25,5,40
"COG0599",78,91,21,38,32,48,38,24,48,30,39,34,65,60,48,57,41,70,24,31
"COG0600",239,313,235,244,267,207,335,296,254,240,219,139,243,169,233,235,196,119,147,108
"COG0601",331,500,286,294,375,355,135,276,318,298,402,409,727,371,690,516,439,510,462,158
"COG0602",167,181,133,112,128,168,195,118,83,123,109,98,157,199,163,128,76,128,169,216
"COG0603",92,160,119,103,125,146,173,133,95,122,57,85,159,147,160,96,82,120,108,193
"COG0604",843,1005,843,740,823,788,655,823,672,835,865,928,1000,920,1033,865,693,914,823,359
"COG0605",115,122,66,98,92,60,118,60,77,57,125,123,109,120,94,90,80,102,129,212
"COG0606",148,100,50,19,172,19,192,20,176,9,61,19,45,257,58,79,233,102,23,152
"COG0607",468,355,315,402,227,358,306,289,277,287,365,344,312,373,290,379,258,439,350,174
"COG0608",435,385,232,265,430,226,287,234,467,221,316,290,361,213,376,220,455,362,212,436
"COG0609",69,103,76,208,81,75,163,59,44,189,27,234,65,220,58,151,44,213,203,58
"COG0610",40,108,44,71,139,47,420,35,86,49,84,110,66,408,80,170,107,218,147,277
"COG0611",265,239,225,168,152,268,110,220,140,260,262,235,197,114,201,166,100,176,219,68
"COG0612",688,753,376,489,831,570,680,379,840,382,461,528,495,422,514,524,918,716,487,976
"COG0613",48,141,101,65,80,147,82,111,82,94,50,76,140,28,116,121,72,113,73,73
"COG0614",107,262,121,191,64,132,159,100,60,156,67,177,253,181,84,147,62,217,147,76
"COG0615",46,73,36,63,72,41,47,41,55,48,31,77,75,45,72,42,54,52,79,137
"COG0616",319,235,355,338,287,335,321,380,262,362,417,370,259,300,249,273,254,296,336,252
"COG0617",653,356,761,574,409,654,468,686,491,687,567,651,388,297,438,494,500,445,606,759
"COG0618",136,95,110,159,163,110,49,105,182,106,92,112,84,20,101,103,184,131,177,117
"COG0619",32,17,88,69,32,76,3,85,37,83,35,27,5,17,9,43,42,22,52,18
"COG0620",93,411,116,148,326,154,216,179,334,142,125,208,350,74,334,158,329,255,161,145
"COG0621",876,813,789,689,752,828,383,852,803,732,901,756,743,422,750,644,764,702,709,519
"COG0622",42,36,12,16,37,19,2,8,29,6,21,24,32,2,53,28,24,41,17,4
"COG0623",258,164,299,288,169,320,122,336,229,367,344,313,208,178,176,214,170,190,298,71
"COG0624",913,1058,825,723,1134,745,521,808,1053,822,884,858,1144,613,1103,872,1151,807,894,766
"COG0625",655,487,604,643,380,737,763,593,224,569,722,431,446,802,429,537,234,823,546,257
"COG0626",660,531,597,646,545,643,134,691,646,646,558,445,564,495,579,484,582,414,559,305
"COG0627",76,50,26,44,64,54,102,33,34,46,49,34,48,109,58,64,34,67,38,48
"COG0628",195,194,198,211,169,188,231,150,185,175,227,228,280,360,286,321,272,339,267,335
"COG0629",193,158,171,189,128,168,311,185,154,221,124,137,93,132,90,122,90,96,107,178
"COG0630",2,33,59,152,65,75,116,35,62,51,7,18,38,45,29,84,118,40,114,545
"COG0631",49,59,33,125,92,42,213,38,70,39,26,60,32,95,58,159,74,75,67,58
"COG0632",137,93,81,91,120,128,95,76,119,81,113,78,94,77,112,93,128,124,89,82
"COG0633",120,87,383,194,78,253,79,271,111,202,149,84,71,112,85,110,59,72,144,81
"COG0634",90,81,52,23,87,52,41,39,73,52,29,47,75,52,68,74,94,53,45,65
"COG0635",367,249,180,204,345,261,335,163,354,150,215,180,216,277,250,228,412,297,227,215
"COG0636",17,13,37,75,20,38,41,36,23,44,20,14,8,17,20,37,17,26,34,22
"COG0637",217,155,186,200,149,187,263,240,133,172,250,147,122,249,137,239,113,149,237,478
"COG0638",12,275,26,165,140,93,37,40,75,35,3,28,315,0,266,91,92,120,88,208
"COG0639",244,159,136,253,194,176,297,86,159,90,126,105,132,154,132,234,194,158,146,203
"COG0640",59,221,31,51,146,83,259,40,107,55,40,35,160,379,139,157,103,112,76,125
"COG0641",22,26,25,14,86,12,19,14,78,4,12,9,15,8,25,7,120,31,18,51
"COG0642",2050,2453,1640,1840,2415,1901,8545,1671,1963,1539,2130,1944,1544,6118,1399,2939,2031,3434,1864,3731
"COG0643",25,74,20,65,107,63,798,23,52,31,35,98,82,285,78,122,65,196,62,221
"COG0644",391,911,719,867,738,744,304,709,561,786,497,623,999,322,882,667,549,688,785,402
"COG0645",0,8,0,2,10,10,29,1,3,0,4,6,3,68,4,17,5,14,0,8
"COG0646",249,484,432,384,649,506,194,492,639,390,234,328,510,279,518,395,660,340,310,334
"COG0647",153,96,217,193,122,167,37,216,171,188,195,176,126,156,139,183,144,105,197,57
"COG0648",47,122,30,75,97,84,16,42,65,63,13,49,135,10,131,53,89,57,53,82
"COG0649",247,386,422,389,419,378,90,427,481,416,294,359,485,92,457,378,421,264,358,182
"COG0650",0,0,0,0,34,0,1,0,32,0,0,0,0,0,1,0,47,0,0,9
"COG0651",145,426,142,133,610,137,86,108,558,100,147,58,276,264,301,104,439,194,52,208
"COG0652",329,279,302,411,176,360,171,312,164,278,404,401,473,242,444,469,272,444,521,252
"COG0653",997,703,876,900,773,895,448,1006,918,1108,1032,1045,730,481,763,808,802,785,922,471
"COG0654",822,420,742,745,347,723,438,780,333,891,930,722,497,572,515,627,299,614,694,213
"COG0655",50,45,28,27,62,32,95,29,66,37,42,25,38,120,36,54,86,58,33,42
"COG0656",59,178,80,126,94,75,160,46,74,46,42,100,105,65,122,130,63,100,78,120
"COG0657",470,415,303,346,307,350,244,315,160,337,395,319,401,594,340,465,210,610,331,103
"COG0658",115,103,29,23,177,28,268,12,200,9,72,28,38,244,40,99,228,113,40,217
"COG0659",754,276,380,357,206,435,503,358,216,288,402,136,200,608,296,374,226,316,264,236
"COG0661",585,381,820,897,275,838,332,860,378,844,657,498,367,353,339,604,294,469,711,277
"COG0662",239,188,382,263,208,274,271,322,235,321,267,267,222,389,209,298,174,241,356,360
"COG0663",133,95,129,123,95,116,120,137,118,128,148,126,78,111,94,139,96,155,136,80
"COG0664",249,437,172,312,499,234,431,154,485,130,126,163,278,499,399,268,574,355,152,334
"COG0665",2394,2444,2383,2106,2457,1811,701,2363,2880,2482,2160,2242,2883,836,3062,1474,2525,1602,2321,808
"COG0666",131,400,87,913,383,318,160,211,159,98,82,109,454,205,455,422,142,522,172,123
"COG0667",554,916,544,694,638,712,230,651,512,653,696,703,864,345,811,835,502,774,602,291
"COG0668",453,672,504,549,508,523,923,545,442,524,515,535,563,749,497,563,407,583,556,573
"COG0669",123,66,118,90,89,95,86,113,86,118,169,173,125,65,136,127,150,131,142,93
"COG0670",106,90,207,185,105,169,89,217,167,231,230,178,117,96,138,119,151,106,157,54
"COG0671",121,167,125,84,122,92,199,90,108,100,117,111,145,216,104,130,115,84,155,213
"COG0672",45,53,18,3,33,38,87,12,45,16,54,35,90,84,100,60,55,97,20,35
"COG0673",1573,1889,1598,1530,1806,1789,395,1777,1539,1509,1810,1540,1943,1338,1849,1961,1501,2413,1439,1140
"COG0674",122,495,166,208,1058,272,63,178,1127,197,90,308,515,98,676,265,1144,350,200,564
"COG0675",19,25,10,4,12,1,110,4,39,3,8,11,5,24,5,10,37,39,1,145
"COG0676",4,12,2,21,4,7,74,1,1,1,2,4,0,7,8,17,3,17,9,28
"COG0677",164,244,218,177,283,223,107,211,330,220,233,316,258,117,242,192,310,266,221,219
"COG0678",103,70,265,131,64,86,108,155,81,131,145,99,82,186,67,110,87,82,178,130
"COG0679",153,108,198,173,130,164,202,201,205,234,217,179,135,215,172,144,150,145,171,95
"COG0680",0,4,0,4,4,1,11,0,6,0,0,1,0,21,1,5,11,6,6,30
"COG0681",343,296,310,319,235,348,215,316,241,339,359,308,229,163,262,272,237,293,320,187
"COG0682",210,117,208,161,137,199,96,225,161,216,296,301,211,131,211,219,218,183,243,156
"COG0683",419,691,650,599,949,587,417,667,1152,674,592,599,831,463,860,640,1138,441,582,431
"COG0684",94,124,64,88,114,92,111,70,60,79,95,119,92,95,102,126,69,158,118,63
"COG0685",226,253,220,267,370,255,135,218,434,256,218,243,303,111,351,234,387,182,214,177
"COG0686",302,209,237,194,168,172,131,214,239,289,244,285,206,170,184,152,215,124,277,119
"COG0687",265,341,288,305,340,219,212,277,344,292,296,259,446,269,429,221,298,235,330,125
"COG0688",218,145,164,179,180,129,105,185,226,140,165,191,174,94,212,119,191,140,159,110
"COG0689",112,174,145,178,120,147,139,120,101,150,113,128,192,93,173,159,97,178,157,151
"COG0690",31,6,29,20,12,27,55,29,6,37,38,25,14,16,12,23,3,23,30,23
"COG0691",155,113,152,121,134,153,89,165,168,181,174,169,113,76,146,126,146,106,150,82
"COG0692",168,41,56,88,18,58,101,60,18,60,106,86,27,41,39,61,18,50,85,34
"COG0693",131,111,37,29,59,37,211,33,65,19,39,24,67,146,57,76,66,107,29,106
"COG0694",223,160,190,176,105,166,110,212,126,221,260,218,156,184,139,142,127,156,253,106
"COG0695",120,83,167,124,74,129,292,150,85,137,120,143,81,248,70,162,90,124,121,250
"COG0696",315,121,175,205,121,227,68,160,161,158,237,98,113,97,160,127,174,200,164,116
"COG0697",1866,1497,2376,2277,1623,2008,827,2450,1882,2566,2525,2465,1882,915,1858,1663,1663,1630,2316,936
"COG0698",102,85,117,53,109,86,62,154,149,97,133,126,71,64,69,117,153,77,90,107
"COG0699",27,7,12,78,34,17,29,7,29,1,5,5,5,2,6,57,35,19,11,17
"COG0700",6,15,4,13,16,14,37,4,18,7,12,14,3,40,16,27,28,25,8,19
"COG0701",21,87,33,32,103,40,188,19,84,13,30,60,46,108,59,90,90,81,26,151
"COG0702",471,438,477,629,375,606,274,490,353,494,455,452,438,324,339,510,343,439,457,309
"COG0703",244,118,198,162,120,228,101,192,158,218,254,209,129,120,149,139,169,149,163,143
"COG0704",62,245,66,94,111,187,102,120,37,74,196,51,263,85,188,169,53,172,74,106
"COG0705",346,339,156,201,269,208,224,135,270,170,210,215,313,153,235,210,289,258,202,331
"COG0706",556,373,542,498,517,557,328,557,584,633,635,639,391,241,453,448,567,434,547,310
"COG0707",379,216,370,306,251,311,116,401,288,392,395,386,243,121,275,235,329,204,300,161
"COG0708",218,122,228,204,139,205,204,215,127,210,338,319,212,167,249,273,197,226,302,176
"COG0709",101,118,204,162,123,282,44,265,137,170,127,125,116,94,150,180,134,162,113,102
"COG0710",5,113,15,42,47,34,3,7,40,16,2,9,104,43,89,35,30,74,41,6
"COG0711",251,123,279,276,161,299,104,323,223,312,279,246,163,121,165,222,199,153,230,134
"COG0712",204,146,211,214,163,220,94,188,176,212,225,211,145,97,160,161,156,125,197,109
"COG0713",51,84,88,80,87,87,21,108,93,111,72,88,119,29,118,91,83,55,66,37
"COG0714",797,724,1215,667,628,705,1640,1030,720,925,672,782,680,1977,743,1044,680,807,971,3345
"COG0715",86,263,110,101,184,186,500,162,128,121,157,143,243,449,226,349,131,303,84,151
"COG0716",26,3,76,74,23,79,139,70,5,52,25,70,6,14,5,90,13,99,52,54
"COG0717",157,118,249,158,115,171,103,194,138,205,202,183,143,149,149,153,125,152,158,149
"COG0718",34,53,73,66,62,90,46,70,97,80,76,66,75,43,52,65,78,64,53,43
"COG0719",663,707,906,942,683,871,370,929,702,932,769,860,747,346,766,745,654,656,866,555
"COG0720",117,100,101,109,89,159,47,139,78,134,97,75,88,78,87,99,87,94,113,87
"COG0721",83,47,96,89,56,93,26,90,85,113,92,75,37,36,53,76,81,60,76,41
"COG0722",130,79,136,141,78,186,163,154,102,147,139,115,95,90,139,122,94,125,112,61
"COG0723",139,160,214,188,187,155,74,190,233,218,232,196,175,93,184,169,229,138,184,126
"COG0724",41,23,93,237,58,159,32,78,54,114,53,30,33,4,40,141,46,72,94,69
"COG0725",57,74,22,29,51,42,47,15,59,21,31,40,66,75,50,64,54,89,20,17
"COG0726",375,573,408,284,427,329,285,378,457,322,358,409,579,278,507,290,456,402,340,271
"COG0727",47,26,31,24,24,25,21,23,38,11,15,10,24,23,22,14,39,21,15,13
"COG0728",378,248,554,421,309,422,225,496,378,517,459,464,308,218,307,296,343,258,389,137
"COG0729",15,46,5,14,60,26,197,8,18,8,15,21,48,206,29,62,13,62,21,94
"COG0730",501,302,553,434,351,401,291,590,410,574,707,497,343,292,375,375,366,322,594,213
"COG0731",5,100,16,60,46,42,23,21,26,27,2,16,91,12,59,44,29,52,52,93
"COG0732",27,101,22,42,85,26,444,26,35,35,35,84,25,196,20,89,42,139,74,125
"COG0733",184,136,257,319,231,246,241,227,164,275,190,248,168,187,191,232,201,248,273,265
"COG0735",303,181,404,292,218,313,136,371,211,369,369,325,186,126,159,270,197,246,363,135
"COG0736",70,82,101,57,66,78,49,96,70,89,98,114,77,31,90,71,70,80,59,43
"COG0737",318,222,114,146,247,127,106,107,213,110,145,190,222,115,220,134,212,152,142,152
"COG0738",160,101,27,38,70,41,242,14,22,13,65,43,43,66,61,53,18,88,72,160
"COG0739",1121,746,894,719,966,665,757,811,975,820,1073,974,737,795,791,822,1026,734,922,891
"COG0740",345,204,374,380,218,385,483,430,249,390,356,260,208,333,215,352,263,244,273,852
"COG0741",621,496,559,459,517,447,660,596,624,496,629,625,512,637,575,496,534,515,517,562
"COG0742",197,120,190,153,133,157,90,205,173,183,187,207,129,52,135,140,128,132,159,83
"COG0743",245,220,321,275,323,347,165,315,352,360,367,391,272,135,293,283,333,249,247,213
"COG0744",209,245,246,169,156,246,395,274,167,230,179,185,193,334,199,254,170,254,165,128
"COG0745",932,685,883,752,643,922,1708,944,661,824,1031,809,545,1101,515,1082,637,891,712,835
"COG0746",87,101,127,59,173,66,69,79,185,60,63,89,125,68,123,68,166,89,70,92
"COG0747",732,1042,557,658,865,807,301,642,737,721,540,636,1007,656,921,827,740,879,663,260
"COG0748",5,15,50,116,21,34,17,25,12,72,16,86,18,24,19,36,14,60,97,14
"COG0749",1522,705,1721,972,754,1131,5560,1330,977,1485,1233,1181,707,11649,833,1500,962,785,1097,7663
"COG0750",393,516,404,450,538,452,242,428,466,471,452,529,588,235,590,382,473,411,482,397
"COG0751",273,249,524,364,282,407,278,504,444,435,435,312,321,219,297,319,307,244,318,197
"COG0752",126,116,195,154,139,173,121,204,170,185,201,161,146,82,132,129,159,107,155,87
"COG0753",1,105,6,21,58,20,190,3,13,4,3,23,42,158,19,85,18,66,37,102
"COG0754",3,8,3,9,10,9,55,7,6,3,3,3,4,3,1,9,0,15,12,21
"COG0755",422,242,326,408,251,352,174,359,260,343,403,378,228,176,236,316,261,332,377,135
"COG0756",168,82,118,143,99,103,247,144,98,122,156,157,71,160,87,147,118,70,133,403
"COG0757",154,92,162,125,142,152,49,164,160,165,157,151,107,63,149,143,135,82,133,101
"COG0758",108,86,37,20,150,16,108,16,144,8,70,17,59,139,59,76,195,74,35,123
"COG0759",49,42,65,62,55,66,22,72,73,68,89,79,33,24,46,55,69,40,48,47
"COG0760",951,537,395,473,629,491,479,403,651,471,689,658,564,551,573,438,660,768,598,481
"COG0761",208,192,373,330,253,341,124,389,319,368,320,312,235,122,229,285,297,253,300,155
"COG0762",60,55,117,111,32,102,68,111,53,106,97,74,48,30,53,71,50,54,68,48
"COG0763",354,198,336,283,281,300,137,359,310,337,383,365,228,150,259,215,300,232,302,188
"COG0764",285,274,268,250,331,277,156,290,377,332,359,310,311,339,322,214,383,231,305,218
"COG0765",351,272,467,389,279,379,78,470,359,521,331,455,374,135,403,293,323,201,486,107
"COG0766",418,250,498,388,329,432,195,488,373,461,446,469,300,147,324,307,325,276,424,192
"COG0767",104,73,99,104,34,128,142,94,28,91,102,56,37,139,33,103,44,113,78,56
"COG0768",1227,721,1260,1045,901,1110,541,1287,1074,1252,1331,1187,756,483,904,826,1063,721,1147,601
"COG0769",503,297,575,470,611,492,253,601,619,633,586,616,354,200,336,414,601,316,508,372
"COG0770",490,206,298,236,264,262,137,345,240,302,360,372,218,210,240,213,269,246,276,152
"COG0771",435,206,454,355,314,441,205,489,372,451,419,446,263,190,284,258,324,269,380,183
"COG0772",820,475,848,621,569,725,336,819,693,857,856,743,527,295,582,572,628,457,711,378
"COG0773",682,386,555,486,456,524,277,575,482,548,675,570,385,224,414,369,468,432,570,292
"COG0774",356,212,322,273,274,295,171,308,339,326,369,355,254,129,276,206,277,193,301,200
"COG0775",154,92,86,94,90,69,205,77,66,78,77,99,99,149,108,94,76,95,104,211
"COG0776",240,155,215,189,158,164,156,204,267,214,166,157,142,84,126,115,178,108,123,69
"COG0777",269,277,257,237,278,261,189,336,340,310,316,345,269,116,252,221,331,227,288,182
"COG0778",458,424,251,351,333,361,367,250,297,348,243,420,370,330,338,306,336,403,403,269
"COG0779",109,45,78,87,64,88,84,80,74,79,74,75,50,82,72,58,74,80,70,39
"COG0780",73,62,66,82,80,93,150,96,62,79,62,99,74,83,84,94,46,96,82,87
"COG0781",201,115,157,133,91,159,75,161,101,164,172,151,121,74,103,99,126,102,119,77
"COG0782",190,172,167,137,157,129,199,146,156,160,202,179,144,142,137,154,164,181,139,117
"COG0783",12,40,8,14,18,9,136,3,2,4,10,10,14,124,11,27,5,32,10,46
"COG0784",291,812,172,497,881,347,5034,199,462,156,314,439,431,2911,332,1039,505,1431,533,1734
"COG0785",57,62,138,89,67,114,17,122,74,132,143,115,90,48,89,130,137,108,128,90
"COG0786",15,7,60,62,30,106,23,85,16,64,33,7,1,39,2,38,27,25,31,37
"COG0787",340,174,252,181,195,230,163,230,207,240,283,200,140,128,171,187,207,212,216,107
"COG0788",48,69,75,89,38,126,136,85,11,90,91,51,72,119,50,98,14,96,69,48
"COG0789",238,176,150,126,180,157,568,210,192,149,200,206,148,498,148,274,171,250,200,236
"COG0790",132,268,102,243,243,172,272,131,246,108,101,120,218,185,329,200,259,508,97,122
"COG0791",152,98,211,193,74,170,113,217,102,200,210,137,98,147,86,176,89,56,168,106
"COG0792",38,20,3,6,17,4,57,4,29,1,16,2,13,52,13,16,22,24,6,26
"COG0793",907,703,639,707,734,746,449,685,685,638,718,710,586,524,670,695,688,774,704,592
"COG0794",286,170,234,202,227,193,132,245,259,256,344,283,220,139,236,184,234,176,266,146
"COG0795",636,410,468,436,461,478,289,517,544,550,615,604,425,258,492,367,506,412,490,318
"COG0796",127,143,72,77,99,106,100,80,66,71,58,74,124,63,110,71,69,74,84,71
"COG0797",29,54,59,47,73,54,158,41,54,39,62,67,45,101,48,48,85,77,35,62
"COG0798",30,76,8,16,61,39,157,13,58,12,48,24,30,142,23,66,81,60,21,64
"COG0799",132,83,124,107,106,110,50,129,128,152,142,115,121,51,113,93,109,79,117,61
"COG0800",110,65,82,79,57,101,109,80,48,69,77,31,43,74,30,84,33,100,61,70
"COG0801",144,77,81,94,93,105,60,114,87,101,223,173,116,72,124,132,143,131,161,119
"COG0802",154,100,163,115,106,148,67,163,121,169,170,179,133,53,108,124,122,98,139,77
"COG0803",89,53,205,265,61,298,13,221,60,232,75,104,56,52,35,243,109,203,169,48
"COG0804",52,147,161,173,125,206,71,221,92,186,135,30,150,52,133,179,72,85,67,17
"COG0805",289,252,316,289,236,305,167,302,264,312,304,249,261,126,284,219,241,207,272,183
"COG0806",127,76,82,103,79,115,90,80,75,86,131,97,84,53,81,88,82,94,90,58
"COG0807",370,226,444,425,239,398,269,454,238,414,457,413,225,254,262,392,221,338,446,118
"COG0809",286,168,233,190,214,265,104,244,219,216,251,243,208,137,235,200,231,236,222,122
"COG0810",123,62,87,94,95,91,278,68,70,101,102,110,49,69,68,68,49,113,65,96
"COG0811",319,180,222,272,157,216,314,211,186,290,527,447,317,334,326,302,263,451,422,256
"COG0812",323,198,312,269,237,252,154,328,275,334,342,337,222,118,227,223,251,212,283,133
"COG0813",26,9,15,12,2,10,4,10,0,22,4,15,0,18,5,16,1,9,15,5
"COG0814",8,1,4,31,13,10,24,3,7,0,3,2,1,0,0,17,12,4,7,80
"COG0815",390,312,522,380,392,460,322,520,455,522,330,372,247,189,263,239,240,217,281,149
"COG0816",130,80,143,134,97,138,76,136,125,170,175,159,93,48,97,111,132,90,126,77
"COG0817",130,85,65,77,113,97,71,59,86,69,81,68,70,57,80,99,111,89,75,58
"COG0818",28,20,24,34,10,51,45,14,20,31,47,8,20,19,17,20,13,29,24,22
"COG0819",2,31,26,40,11,47,2,38,19,35,25,30,31,32,16,45,22,50,24,5
"COG0820",357,227,235,259,204,287,107,197,159,225,237,191,164,152,196,211,174,245,227,95
"COG0821",260,248,366,364,301,376,154,390,338,417,284,300,210,111,221,202,205,172,217,130
"COG0822",127,111,114,80,119,87,107,119,160,134,95,105,149,126,148,122,148,83,114,255
"COG0823",452,667,428,395,1034,470,433,394,1153,485,469,807,827,238,902,603,1265,611,491,1089
"COG0824",394,289,326,288,293,301,250,323,280,321,309,260,226,205,309,223,285,267,303,148
"COG0825",287,277,344,296,353,310,148,345,383,343,385,341,301,152,373,266,368,224,308,201
"COG0826",28,103,68,13,336,23,185,28,376,10,31,33,88,56,189,43,331,81,17,280
"COG0827",63,44,30,8,18,24,88,9,18,18,11,28,25,65,15,75,13,31,4,95
"COG0828",49,23,59,44,29,46,62,54,15,56,64,47,26,28,19,40,15,29,48,60
"COG0829",20,63,94,82,66,111,43,101,42,110,89,15,58,32,69,80,34,55,45,18
"COG0830",24,45,74,61,41,96,33,67,42,86,46,5,58,19,58,41,33,49,19,6
"COG0831",8,30,33,27,22,31,25,36,29,38,16,10,36,5,35,20,22,23,9,10
"COG0832",6,26,23,28,32,37,16,31,21,25,12,2,31,7,34,30,27,18,17,3
"COG0833",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",352,425,594,492,366,385,611,547,476,549,483,516,454,433,464,448,430,407,573,491
"COG0835",12,33,6,26,32,21,419,10,22,11,10,32,21,81,31,61,27,79,39,141
"COG0836",145,230,254,238,245,234,232,233,301,239,208,234,218,179,229,200,261,223,202,203
"COG0837",120,32,95,97,54,133,101,112,64,123,102,38,31,99,43,61,57,61,91,30
"COG0838",90,122,129,122,166,131,26,126,160,133,63,100,94,27,89,70,108,79,73,55
"COG0839",111,170,165,146,179,160,45,168,189,161,150,159,194,66,166,130,177,127,130,90
"COG0840",70,299,101,207,501,184,3783,84,228,84,106,223,111,916,135,489,159,565,186,860
"COG0841",1867,1505,1259,1314,1202,1223,3482,1269,898,1318,1682,1446,1102,3062,1147,1638,938,1983,1532,1572
"COG0842",270,392,326,296,363,356,341,359,370,375,378,379,446,363,412,356,322,297,341,252
"COG0843",603,612,727,880,737,677,466,764,961,836,739,797,697,373,817,729,796,601,871,505
"COG0845",880,1079,709,728,885,774,2302,635,711,701,846,775,590,2342,632,904,818,1148,763,1198
"COG0846",67,163,69,117,153,88,81,65,142,79,61,68,119,59,87,60,91,75,54,60
"COG0847",486,314,341,328,299,310,415,309,246,299,334,327,191,156,253,296,263,305,337,328
"COG0848",80,80,91,90,66,69,137,74,79,97,162,165,123,103,135,119,105,156,147,87
"COG0849",348,254,191,175,285,243,190,221,327,266,324,370,266,165,280,198,266,252,238,214
"COG0850",5,29,47,40,11,48,62,30,3,39,20,8,5,9,6,28,3,29,21,21
"COG0851",1,3,18,19,2,25,18,21,1,17,11,5,0,2,0,12,0,16,7,5
