"","X138_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X25_SUR_0.0d2"
"COG0774",299,244,342,142,386,319,310,349,339,354,334,277,60,297,246,322,313,298,240,116
"COG0775",47,80,65,321,71,66,98,59,85,111,83,100,220,113,85,70,115,79,65,175
"COG0776",219,215,269,164,263,239,211,289,251,276,186,190,57,189,166,239,188,250,184,147
"COG0777",318,262,306,124,345,312,282,247,301,312,271,292,64,282,253,302,259,283,288,112
"COG0778",297,381,311,245,378,305,423,462,375,318,265,400,204,236,370,288,252,539,364,309
"COG0779",82,37,65,67,84,81,93,64,68,80,95,68,49,73,66,104,63,58,60,62
"COG0780",57,41,33,50,62,72,54,37,38,46,93,66,75,83,85,74,72,67,55,122
"COG0781",127,94,118,64,185,156,147,154,168,156,172,108,50,127,145,135,138,114,80,70
"COG0782",146,186,157,168,172,166,164,188,171,151,87,103,44,97,119,104,75,107,80,71
"COG0783",6,17,5,150,8,3,16,1,4,9,12,9,116,19,14,7,20,10,6,90
"COG0784",224,514,463,5066,250,158,776,135,67,173,357,476,1802,398,728,207,184,257,270,2221
"COG0785",182,196,135,22,163,169,165,222,169,149,168,55,50,173,123,180,171,308,138,56
"COG0786",133,9,24,10,61,76,70,5,8,51,133,11,25,130,68,77,31,5,57,5
"COG0787",262,113,206,158,318,224,255,207,211,266,224,200,129,231,196,278,221,152,181,110
"COG0788",94,82,12,135,55,90,68,10,44,82,145,51,68,100,96,100,80,89,57,64
"COG0789",179,197,183,628,163,161,221,251,173,173,155,179,272,173,234,144,131,171,130,373
"COG0790",94,308,285,221,89,114,130,81,136,144,137,214,87,86,127,74,70,101,187,176
"COG0791",209,81,110,21,199,228,196,171,191,209,128,45,1474,210,105,144,142,86,62,55
"COG0792",2,16,26,50,6,2,3,5,1,5,2,26,29,2,14,7,2,2,9,39
"COG0793",805,608,695,672,843,704,742,604,651,709,677,730,365,722,740,709,632,596,627,568
"COG0794",212,242,238,127,323,263,283,299,278,271,242,183,101,225,165,284,275,294,178,101
"COG0795",538,462,552,251,606,568,539,604,658,576,536,461,187,487,424,628,472,494,290,259
"COG0796",102,64,70,24,76,61,84,28,46,68,95,88,47,80,107,59,74,83,56,33
"COG0797",43,62,67,109,33,52,40,54,44,46,52,58,50,37,60,40,82,50,55,131
"COG0798",14,50,40,135,11,15,27,5,13,30,13,33,92,21,71,25,11,24,23,147
"COG0799",125,101,100,38,129,117,130,142,129,162,138,106,36,137,105,132,111,122,95,50
"COG0800",88,47,38,169,82,63,83,34,54,71,88,49,57,75,75,80,81,40,71,76
"COG0801",154,148,147,130,181,147,180,215,199,195,187,132,61,154,140,179,161,166,123,92
"COG0802",170,104,140,82,172,167,157,195,159,150,92,73,31,88,100,103,91,103,71,36
"COG0803",273,153,91,33,161,210,211,108,127,154,242,52,62,255,258,165,160,173,267,85
"COG0804",221,41,99,51,39,218,72,16,72,139,202,91,64,209,172,212,128,28,247,88
"COG0805",310,304,241,135,289,297,248,291,350,324,333,249,88,289,270,289,306,307,219,103
"COG0806",89,67,84,69,114,100,97,86,97,112,112,104,41,98,103,138,99,80,82,42
"COG0807",476,312,257,241,497,445,446,420,434,442,431,287,139,445,413,501,447,405,451,216
"COG0809",286,178,222,152,276,261,271,203,222,225,230,221,99,246,238,228,219,208,215,116
"COG0810",96,106,64,388,190,114,141,112,141,123,106,112,103,99,103,158,79,106,79,44
"COG0811",398,356,267,560,548,431,484,415,422,519,299,305,220,328,336,450,305,333,311,231
"COG0812",311,215,269,134,333,323,322,305,346,348,302,221,99,316,234,333,292,240,246,100
"COG0813",16,4,0,13,17,15,22,19,19,15,12,1,56,16,10,15,17,14,18,66
"COG0814",2,0,6,21,3,3,6,0,16,2,31,5,1,4,5,0,11,1,27,0
"COG0815",540,324,428,216,498,538,490,562,483,502,488,347,180,502,391,586,476,424,324,197
"COG0816",160,104,104,58,163,181,151,164,129,142,145,97,58,145,133,172,126,135,127,41
"COG0817",82,74,93,61,80,68,92,53,64,80,88,88,40,50,104,72,80,57,64,77
"COG0818",32,8,10,95,28,32,33,6,14,28,55,18,27,33,25,35,28,4,19,15
"COG0819",56,51,12,17,59,58,45,7,19,37,34,49,11,67,83,28,34,24,28,50
"COG0820",239,188,179,135,277,235,241,155,277,289,275,230,102,201,211,288,213,198,237,165
"COG0821",322,234,236,112,282,276,261,310,252,261,399,275,116,367,309,428,369,406,365,115
"COG0822",94,140,189,11,130,126,97,129,130,109,83,141,209,123,115,130,116,133,101,170
"COG0823",384,722,1170,520,453,467,497,639,551,471,364,984,230,401,574,408,405,606,455,250
"COG0824",350,223,253,269,334,285,325,298,332,331,265,351,127,293,256,342,303,251,253,232
"COG0825",379,309,370,119,359,322,328,300,348,375,340,350,77,376,257,351,275,317,335,137
"COG0826",12,56,393,330,5,5,21,10,13,12,58,97,41,14,35,11,96,18,76,56
"COG0827",13,25,25,141,18,7,22,30,61,20,14,14,55,37,46,9,24,18,8,33
"COG0828",54,45,24,36,55,65,36,46,51,59,34,29,46,62,51,73,54,47,34,29
"COG0829",88,42,44,28,16,116,44,5,56,82,111,49,15,112,96,95,113,65,69,44
"COG0830",67,48,34,29,11,77,34,3,34,53,84,25,20,76,58,95,68,40,73,31
"COG0831",37,24,30,14,1,27,17,1,13,26,46,21,6,37,24,34,47,27,36,16
"COG0832",29,12,32,10,4,26,20,0,25,23,48,33,5,38,24,34,26,6,50,14
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG0834",507,479,526,568,468,610,529,587,567,612,534,455,261,504,433,510,508,488,674,500
"COG0835",4,41,25,458,16,13,25,4,7,4,7,23,80,11,33,7,14,12,10,48
"COG0836",233,219,298,220,254,247,180,189,217,187,229,230,134,232,249,182,205,182,170,159
"COG0837",111,39,53,103,130,121,115,40,77,94,119,41,43,150,81,113,137,27,104,68
"COG0838",158,111,153,13,105,126,118,133,137,83,133,152,19,107,142,91,111,130,133,43
"COG0839",176,174,178,11,141,157,127,167,161,135,191,160,29,177,194,161,158,189,156,86
"COG0840",121,397,205,4158,109,96,390,65,17,64,211,409,1210,270,504,95,94,141,107,2323
"COG0841",1334,1373,1020,4451,1648,1290,1682,1394,1417,1596,1245,1126,1510,1380,1457,1512,1401,1298,1299,1984
"COG0842",390,395,318,582,361,362,352,366,379,312,380,355,248,346,394,376,332,435,314,288
"COG0843",910,731,871,412,814,896,838,845,714,728,775,691,288,735,678,687,736,774,934,258
"COG0845",718,753,686,2971,754,707,915,575,596,734,791,635,1073,701,910,743,749,636,616,1656
"COG0846",97,80,136,98,86,83,88,68,84,67,71,138,42,85,93,76,84,81,92,94
"COG0847",282,276,238,640,311,274,296,365,336,351,344,252,257,279,306,331,297,316,293,153
"COG0848",133,131,130,198,175,155,141,156,118,173,124,133,89,136,131,150,94,117,98,75
"COG0849",259,277,320,159,313,259,262,273,297,338,212,272,110,201,249,289,176,302,173,121
"COG0850",38,4,3,48,28,38,25,3,3,31,60,16,22,39,39,37,40,4,38,8
"COG0851",26,3,0,17,18,16,29,0,3,15,35,3,8,26,16,29,22,1,15,2
"COG0852",115,130,145,12,87,137,110,158,116,111,170,220,35,170,210,180,179,214,210,55
"COG0853",24,9,16,7,22,17,19,23,32,46,21,15,24,19,16,20,16,13,16,18
"COG0854",232,144,143,107,244,229,218,241,240,240,229,107,63,213,138,226,190,179,179,75
"COG0855",254,89,31,273,188,205,204,62,84,169,314,73,136,272,251,399,259,63,179,247
"COG0856",5,8,1,6,1,16,10,20,16,6,11,16,0,4,11,1,6,5,30,0
"COG0857",109,32,28,116,47,65,58,7,9,65,117,25,71,83,102,85,104,32,101,9
"COG0858",107,103,105,47,130,125,111,141,138,134,127,81,39,109,98,147,104,120,105,57
"COG0859",436,506,807,189,438,464,450,509,556,457,431,602,103,433,368,494,452,513,337,259
"COG0860",179,161,248,171,245,196,236,145,203,222,181,210,97,169,217,205,173,166,143,149
"COG0861",260,150,128,56,169,183,172,228,186,183,205,88,105,248,157,192,155,155,132,124
"COG0863",615,376,385,114,469,587,352,469,383,506,218,201,2317,649,158,267,474,298,260,552
"COG0864",0,27,2,1,1,0,2,4,1,0,8,12,5,2,4,0,2,32,1,6
"COG1001",16,120,53,60,66,25,39,27,57,26,57,72,11,11,25,24,25,155,14,74
"COG1002",66,143,58,519,42,68,130,98,76,32,56,72,122,63,121,30,43,74,132,266
"COG1003",935,586,584,269,847,857,775,791,691,717,785,420,1656,1105,617,849,777,615,925,281
"COG1004",540,444,420,244,504,630,444,576,438,529,422,327,2032,849,406,494,712,533,418,837
"COG1005",399,397,419,46,266,384,325,422,371,272,373,485,64,359,423,284,374,426,420,103
"COG1006",12,20,21,3,8,12,7,7,10,16,7,28,6,8,14,19,6,9,8,37
"COG1007",515,492,566,55,395,505,477,628,518,408,514,599,119,484,528,405,557,592,525,153
"COG1008",735,485,624,66,465,627,555,655,474,497,666,562,113,559,579,558,727,494,671,140
"COG1009",689,710,667,137,533,642,616,823,682,536,711,751,222,653,709,570,756,708,732,353
"COG1010",106,57,49,6,90,106,90,11,16,81,194,40,30,90,102,116,118,79,108,40
"COG1011",372,483,556,335,396,425,360,442,457,418,362,489,143,396,508,396,375,532,328,378
"COG1012",2426,2386,2296,1981,2860,2581,2776,2984,3015,2730,2222,2673,1191,2290,1939,2692,2419,2593,2789,1555
"COG1013",88,262,849,31,50,109,107,153,143,39,103,320,35,71,212,55,86,195,174,50
"COG1014",150,514,1078,47,228,231,227,298,314,168,227,541,64,152,413,218,260,476,347,276
"COG1015",51,17,45,5,48,36,42,66,51,25,11,33,4,34,5,30,34,25,20,65
"COG1017",2,2,1,32,3,1,1,0,0,0,2,3,14,6,21,0,0,1,0,11
"COG1018",70,234,202,454,122,63,99,54,120,121,94,163,215,86,127,68,56,268,73,376
"COG1019",9,48,6,4,4,20,13,5,19,0,27,29,1,5,14,1,13,52,29,0
"COG1020",48,26,46,158,37,26,74,19,53,87,100,55,74,26,165,28,37,31,129,1024
"COG1021",1,15,22,2,0,2,6,0,0,11,3,10,3,1,6,1,1,1,9,0
"COG1022",747,534,1000,423,601,723,699,834,619,597,647,620,177,689,598,668,642,532,658,316
"COG1023",2,26,8,3,3,3,5,35,26,13,4,16,10,5,15,2,417,13,46,36
"COG1024",1538,1912,1813,1417,1804,1703,1852,1792,2094,1798,1513,2278,820,1523,2124,1829,1491,1857,1962,1425
"COG1025",62,92,89,482,18,25,35,58,31,41,36,140,67,74,82,41,67,47,71,31
"COG1026",92,52,58,144,133,136,90,73,119,115,76,51,12,80,52,125,89,82,85,2
"COG1027",3,52,27,8,0,1,7,1,21,0,29,53,28,7,24,0,8,86,12,10
"COG1028",3741,4564,3356,2803,4036,4121,3954,3717,4373,4052,3954,4934,1775,3529,4587,4187,3768,4403,4012,2798
"COG1029",8,21,13,2,2,2,8,10,11,16,10,4,7,12,17,13,12,9,5,1
"COG1030",41,88,170,15,53,51,53,70,34,39,40,146,17,31,64,23,41,58,42,31
"COG1031",11,30,13,7,5,35,38,22,40,17,26,35,10,12,27,5,18,15,71,0
"COG1032",135,690,1823,168,64,216,99,118,168,218,505,947,474,378,411,214,636,645,345,753
"COG1033",815,1015,1052,1032,826,952,918,1278,1159,891,701,1067,304,734,893,860,721,860,982,113
"COG1034",437,368,506,23,409,402,361,617,465,394,328,321,71,345,258,401,397,442,364,206
"COG1035",6,56,138,2,15,12,14,14,27,9,30,96,12,11,21,21,32,25,33,9
"COG1036",3,4,1,0,3,2,2,4,3,3,2,0,0,5,1,4,8,3,1,0
"COG1038",100,56,221,20,167,89,135,63,105,162,54,45,83,74,98,146,73,102,101,98
"COG1039",1,8,3,0,7,0,5,1,6,13,3,4,0,1,2,5,1,2,5,0
"COG1040",10,25,72,109,10,2,21,4,4,21,7,29,31,10,18,8,0,1,10,70
"COG1041",12,34,11,13,6,24,34,38,30,7,40,40,9,6,50,9,26,8,88,0
"COG1042",98,386,313,32,115,83,108,63,175,122,175,369,16,100,210,111,98,481,131,526
"COG1043",254,187,260,90,236,235,199,289,243,250,210,193,61,253,152,237,230,184,188,86
"COG1044",388,218,298,133,346,315,325,336,277,285,300,232,82,295,231,311,275,232,238,140
"COG1045",195,109,150,227,189,159,163,192,167,191,213,106,82,164,140,235,181,130,165,110
"COG1047",25,104,53,112,20,37,46,44,68,36,51,141,48,60,81,20,27,96,75,32
"COG1048",402,557,484,407,385,495,416,599,462,412,564,716,275,610,650,638,596,873,740,434
"COG1049",447,87,91,513,502,448,423,260,279,390,536,86,168,448,301,413,409,179,359,110
"COG1051",76,100,84,26,86,90,92,118,84,76,72,153,95,74,112,64,87,94,103,119
"COG1052",404,385,304,272,427,448,395,456,379,423,283,303,131,406,293,394,284,506,367,202
"COG1053",1100,1134,1055,397,1144,1131,1111,1500,1128,1048,840,1074,191,920,911,981,981,1253,1380,498
"COG1054",345,207,28,151,340,339,335,312,373,354,322,146,79,322,224,349,311,296,269,91
"COG1055",109,145,205,201,162,124,169,145,185,129,75,160,58,69,91,71,79,110,123,44
"COG1056",9,34,16,3,3,14,12,8,19,1,21,24,5,15,26,2,18,58,23,11
"COG1057",192,154,162,65,190,182,181,223,234,181,190,167,74,189,182,221,202,185,128,60
"COG1058",291,259,226,21,259,271,245,308,225,252,256,201,62,263,263,251,265,246,231,69
"COG1059",1,1,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1060",153,456,181,157,113,200,217,270,250,117,196,335,48,135,288,94,176,502,229,52
"COG1061",519,220,159,350,377,542,394,360,356,572,286,175,5462,1174,290,400,1124,226,453,2142
"COG1062",109,283,249,176,160,105,142,97,133,154,145,380,193,146,230,132,114,217,162,228
"COG1063",259,671,436,203,290,294,262,334,247,262,213,533,108,250,464,235,234,529,314,180
"COG1064",118,212,196,221,175,121,150,133,140,136,107,175,78,108,118,117,129,264,103,167
"COG1066",179,105,204,189,194,176,173,93,122,170,234,169,331,223,190,181,192,89,169,246
"COG1067",27,71,38,229,17,53,75,51,52,11,55,80,51,29,103,17,34,15,127,96
"COG1069",1,17,6,65,13,1,16,4,10,18,20,39,12,12,26,10,6,7,24,33
"COG1070",268,180,58,207,320,215,239,138,156,323,229,118,79,224,286,316,228,169,171,147
"COG1071",482,501,438,174,568,508,556,528,499,405,430,534,212,393,560,418,387,441,629,314
"COG1072",6,7,9,12,22,21,24,16,24,22,28,5,8,5,21,22,20,13,4,34
"COG1073",337,489,326,580,381,373,403,407,340,280,302,363,198,280,412,321,268,352,313,240
"COG1074",443,330,261,391,369,359,422,250,377,363,499,368,231,490,502,398,416,208,512,303
"COG1075",111,47,65,95,78,76,73,60,31,38,84,72,54,78,86,31,100,46,92,41
"COG1076",88,124,154,157,88,92,67,62,86,95,77,130,37,98,78,101,74,82,77,74
"COG1077",377,315,384,136,412,386,391,448,337,366,379,280,130,358,282,427,360,325,391,129
"COG1078",109,136,22,20,80,109,136,49,87,104,118,56,22,58,73,66,87,68,93,19
"COG1079",172,132,217,27,204,165,197,203,185,111,116,218,44,160,159,114,176,172,181,133
"COG1080",77,94,118,12,52,75,91,142,70,63,41,74,35,76,62,67,57,62,66,170
"COG1082",160,268,144,257,200,171,176,158,189,193,178,315,121,212,315,273,251,244,276,212
"COG1083",154,231,267,96,173,173,127,223,160,152,134,99,178,181,167,149,173,260,100,182
"COG1084",9,20,7,6,7,28,30,24,55,13,35,25,2,11,24,4,24,9,79,0
"COG1085",19,112,50,177,32,19,21,15,32,22,39,73,47,17,41,35,22,86,17,2
"COG1086",296,284,264,135,288,248,260,258,229,276,237,233,230,262,246,270,271,320,190,365
"COG1087",193,135,185,148,229,166,176,155,156,195,187,148,313,179,167,169,185,145,131,352
"COG1088",283,269,330,200,278,302,244,299,276,327,264,236,1041,460,223,240,425,371,209,386
"COG1089",391,288,284,124,313,414,286,390,308,331,337,190,1060,400,257,320,356,321,271,366
"COG1090",141,141,53,103,165,151,192,141,118,126,172,113,67,132,184,122,163,106,167,24
"COG1091",158,192,292,158,188,176,162,204,169,180,152,196,171,156,152,152,183,167,113,185
"COG1092",35,55,30,356,73,27,53,19,27,62,40,73,114,55,83,55,29,28,47,54
"COG1093",12,70,16,4,5,24,22,20,31,1,47,60,2,8,20,5,16,73,56,0
"COG1094",17,40,11,6,4,13,21,25,40,5,35,29,7,11,17,3,18,18,47,0
"COG1095",8,43,8,4,3,22,17,15,26,6,20,34,5,3,29,3,11,61,35,0
"COG1096",5,30,4,0,0,10,6,7,23,2,19,24,0,6,18,1,7,61,34,0
"COG1097",13,38,16,3,8,27,19,24,19,3,24,50,3,8,15,5,17,50,35,0
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,14,4,2,6,0,7,0,0,8,6,7,0,1,11,2,2,1,8,6
"COG1100",299,65,14,48,170,260,225,47,93,155,532,39,70,306,232,242,332,80,342,0
"COG1101",2,1,5,3,0,1,0,0,2,0,2,0,3,0,0,1,5,0,0,9
"COG1102",2,30,11,1,5,8,14,3,11,2,21,35,2,2,16,1,7,33,26,0
"COG1104",410,231,394,261,339,365,351,280,285,323,392,364,181,376,371,334,341,250,353,233
"COG1105",2,4,2,6,0,0,5,0,1,1,0,7,14,6,8,4,0,0,3,31
"COG1106",2,1,2,3,2,1,3,1,0,0,0,0,8,1,1,0,2,1,0,0
"COG1107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1108",390,236,124,39,307,365,298,229,232,273,340,109,76,327,322,318,302,263,342,167
"COG1109",1055,917,842,444,1065,1042,952,1185,1085,1004,917,825,334,952,842,964,1006,1078,882,352
"COG1111",20,112,33,13,17,41,62,56,71,17,38,53,8,8,44,6,24,83,101,0
"COG1112",165,174,178,539,107,184,164,112,231,110,266,99,188,131,211,99,243,131,393,18
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1114",2,2,0,10,1,0,1,2,0,0,0,5,8,9,4,0,0,0,0,18
"COG1115",238,216,261,361,355,234,357,289,285,289,148,209,93,133,146,144,165,180,152,159
"COG1116",101,144,88,183,43,68,67,44,77,144,83,159,141,140,181,128,63,122,111,271
"COG1117",93,56,25,120,65,109,74,28,76,67,109,40,70,214,216,296,84,57,131,92
"COG1118",3,16,6,5,0,1,5,5,5,2,11,16,18,6,12,9,1,8,9,8
"COG1119",53,28,44,98,37,30,30,10,22,21,65,88,36,73,59,35,61,23,56,14
"COG1120",53,73,34,58,49,77,55,52,34,53,46,67,50,51,87,36,39,55,33,174
"COG1121",367,198,68,32,246,289,256,269,219,231,344,113,67,334,275,293,264,248,329,102
"COG1122",156,42,111,23,74,131,91,62,39,82,152,52,35,146,93,93,136,38,110,48
"COG1123",513,258,219,98,503,496,454,298,444,519,445,318,159,471,375,495,446,254,392,575
"COG1124",1,2,3,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,35
"COG1125",5,5,2,3,0,1,4,1,2,4,3,14,26,4,15,4,0,8,4,12
"COG1126",238,201,230,35,224,274,248,233,292,242,257,226,48,217,210,207,219,213,254,173
"COG1127",108,77,41,122,119,90,123,31,70,108,114,43,70,133,102,107,90,43,83,144
"COG1129",239,234,121,30,275,280,254,221,349,279,181,286,83,220,222,272,225,262,254,290
"COG1131",732,919,810,840,654,716,835,823,862,634,829,984,352,678,950,632,708,866,814,484
"COG1132",1898,1580,1302,904,1779,1676,1737,1807,1622,1703,1952,1664,589,1720,1763,1723,1697,1411,1644,986
"COG1133",167,131,166,5,143,152,113,183,146,174,101,80,25,127,66,177,112,132,108,30
"COG1134",34,61,102,71,35,48,45,43,19,33,69,82,43,38,68,24,46,35,51,126
"COG1135",1,4,10,7,1,1,2,3,0,1,1,22,10,1,7,1,2,0,2,27
"COG1136",509,614,477,516,468,490,566,495,526,457,459,582,223,485,506,449,428,458,532,332
"COG1137",270,182,187,101,278,281,263,291,252,232,233,174,70,238,205,254,226,221,162,92
"COG1138",512,539,463,258,567,650,573,747,720,567,472,501,146,551,469,620,552,640,458,208
"COG1139",4,53,128,15,0,2,4,2,2,0,8,100,7,2,24,2,1,9,14,14
"COG1140",2,20,532,98,2,1,3,0,6,0,7,32,6,1,7,2,8,15,7,4
"COG1141",22,0,0,0,38,27,20,3,7,10,47,0,4,26,10,20,47,5,32,0
"COG1142",85,19,49,1,52,77,52,9,8,58,112,21,31,61,55,48,76,8,76,11
"COG1143",229,200,201,36,171,194,189,194,137,123,125,145,68,116,109,85,124,122,102,31
"COG1144",0,1,180,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG1145",57,63,266,45,59,54,53,5,38,57,73,119,12,62,68,63,30,27,43,148
"COG1146",136,209,232,43,133,151,142,218,193,154,131,221,114,165,161,136,158,256,145,155
"COG1148",1,16,370,0,0,0,10,1,1,0,0,61,0,3,7,0,1,1,6,0
"COG1150",0,2,84,1,0,1,0,0,1,0,2,1,0,3,3,1,1,0,10,0
"COG1151",0,0,77,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,2,0,1,1,1,1,3,2,2,3,0,0,5,0,0,2,4,0
"COG1154",650,377,489,234,623,597,601,616,561,595,574,376,191,574,432,607,587,508,606,237
"COG1155",33,125,33,14,10,36,67,64,71,6,77,96,7,16,66,15,44,132,125,4
"COG1156",14,113,21,11,13,31,41,43,54,8,61,84,3,16,52,11,29,110,90,1
"COG1157",53,51,44,129,51,44,54,18,17,66,44,61,66,61,49,61,30,23,55,157
"COG1158",433,456,424,212,504,463,452,584,489,467,345,380,121,351,378,443,354,515,417,205
"COG1159",194,91,130,120,205,157,170,121,169,206,113,82,60,109,86,129,95,73,79,57
"COG1160",316,209,235,183,353,334,357,303,346,342,325,290,147,344,329,363,330,271,269,181
"COG1161",39,20,26,124,43,55,39,6,38,59,158,17,22,46,45,59,58,5,109,4
"COG1162",123,77,42,195,169,120,145,64,98,132,180,106,65,107,113,118,137,61,87,41
"COG1163",12,94,32,14,6,28,35,28,44,10,57,66,4,13,48,11,35,88,70,0
"COG1164",116,213,82,42,165,123,151,133,168,125,131,189,13,98,187,118,113,260,191,133
"COG1165",184,36,86,7,88,117,119,29,50,111,208,110,55,151,185,144,122,32,153,21
"COG1166",224,48,27,257,101,184,147,20,30,93,266,61,116,218,201,156,227,18,139,63
"COG1167",103,159,101,286,185,127,154,84,124,168,77,194,196,138,209,139,95,125,113,415
"COG1168",39,52,40,201,61,35,46,42,69,46,52,57,53,38,52,53,43,61,62,45
"COG1169",165,35,48,13,78,103,86,31,39,93,124,39,35,114,79,57,102,26,85,16
"COG1171",541,462,341,373,579,537,540,472,550,534,519,537,226,479,397,490,516,539,458,377
"COG1172",288,238,124,26,331,356,326,252,318,300,177,269,68,268,245,334,263,318,330,181
"COG1173",407,632,465,146,429,426,408,319,449,408,401,744,133,396,484,427,421,495,459,695
"COG1174",10,9,3,5,9,3,8,3,0,12,1,17,47,18,27,8,1,5,5,39
"COG1175",580,353,363,62,523,690,532,622,648,486,264,304,90,381,254,427,468,340,385,260
"COG1176",254,285,344,33,291,291,231,302,320,310,232,388,50,256,176,313,275,244,249,335
"COG1177",132,158,162,21,171,154,135,128,149,191,192,304,48,225,149,250,216,224,230,298
"COG1178",756,516,481,182,769,704,759,870,810,755,635,456,116,693,524,781,729,677,502,223
"COG1179",2,7,5,84,4,2,4,1,9,10,13,13,22,7,16,7,4,3,13,4
"COG1180",5,31,115,9,1,0,18,6,3,1,13,55,11,2,18,1,9,4,17,25
"COG1181",313,253,388,98,380,345,319,367,337,351,290,270,88,316,244,324,310,319,226,139
"COG1182",46,16,9,62,54,52,52,78,66,55,47,11,51,66,24,54,53,65,25,79
"COG1183",192,204,224,116,198,212,195,230,232,203,184,219,39,178,172,180,187,195,167,81
"COG1184",0,7,5,2,1,0,2,1,8,0,8,5,0,1,5,1,4,1,17,3
"COG1185",795,641,616,257,793,767,739,817,678,737,701,536,223,677,604,747,644,716,865,268
"COG1186",454,299,337,228,474,416,342,388,380,364,401,308,136,382,365,416,418,349,330,181
"COG1187",183,124,178,236,271,205,228,180,210,273,233,176,128,207,208,218,202,156,196,189
"COG1188",15,18,12,59,28,9,15,7,13,39,21,21,19,21,21,19,6,5,15,46
"COG1189",106,49,54,5,53,86,55,22,35,49,118,58,39,117,118,95,102,56,69,66
"COG1190",306,277,255,194,359,308,282,296,271,279,221,207,60,190,204,203,232,160,193,41
"COG1191",27,42,32,86,27,16,43,29,10,43,27,43,36,27,31,37,62,20,44,19
"COG1192",370,402,283,730,344,395,425,484,395,392,329,320,295,331,347,392,337,348,398,479
"COG1193",288,68,39,15,136,187,149,32,67,167,239,143,63,252,227,155,264,60,229,23
"COG1194",303,253,230,179,410,386,371,409,381,374,309,229,157,311,258,349,309,346,251,138
"COG1195",285,172,116,179,285,227,239,179,254,256,271,168,105,236,259,275,253,199,192,120
"COG1196",662,544,472,225,507,638,587,614,602,493,1007,707,261,972,806,854,970,878,1104,346
"COG1197",772,506,594,375,760,573,685,628,633,698,707,645,275,670,705,761,686,593,569,378
"COG1198",753,515,684,288,842,780,749,737,756,781,717,585,215,796,661,783,748,709,564,264
"COG1199",210,359,423,336,117,210,201,163,240,157,314,423,199,230,392,128,289,296,320,245
"COG1200",748,520,619,283,686,734,616,834,712,695,660,501,217,697,627,686,695,660,502,217
"COG1201",423,356,93,419,319,270,433,277,261,222,353,312,223,391,382,243,331,311,550,138
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1203",9,20,3,133,12,2,29,1,1,0,6,10,24,18,8,4,3,3,9,63
"COG1204",31,121,44,76,16,59,57,51,106,12,173,126,46,42,125,19,112,197,268,114
"COG1205",17,101,90,316,12,13,32,9,47,13,13,38,42,14,38,10,26,54,30,39
"COG1206",158,27,41,8,91,115,108,25,23,79,134,50,47,103,112,107,108,37,116,112
"COG1207",395,251,152,211,349,378,317,366,318,349,352,174,99,336,304,370,328,294,295,120
"COG1208",520,505,776,116,438,544,495,615,508,415,529,487,434,536,420,476,536,514,435,356
"COG1209",219,254,255,202,257,187,176,223,238,276,181,211,133,186,154,223,206,270,143,129
"COG1210",167,182,126,104,132,168,139,169,149,166,100,130,77,144,150,185,145,176,107,71
"COG1211",275,220,281,99,292,306,251,417,276,265,268,189,74,251,224,245,263,255,189,111
"COG1212",249,229,270,101,288,274,244,324,275,352,227,170,207,268,194,296,273,251,178,170
"COG1213",66,156,219,14,45,65,45,122,77,37,64,174,4,66,89,39,59,147,60,3
"COG1214",107,126,159,89,136,120,134,125,140,120,162,152,64,106,133,92,121,107,97,75
"COG1215",184,163,182,101,110,124,187,60,86,118,240,180,207,137,213,104,199,147,153,157
"COG1216",199,358,515,266,266,271,256,330,283,254,284,314,355,279,283,254,294,363,224,428
"COG1217",549,198,435,265,456,342,341,423,538,705,535,479,169,456,439,655,421,326,427,193
"COG1218",267,219,213,207,259,268,250,272,270,239,255,161,82,235,187,259,247,262,227,92
"COG1219",461,411,387,188,490,478,448,495,433,450,438,358,301,445,391,475,429,405,445,329
"COG1220",266,249,379,209,242,284,243,324,254,263,202,241,95,248,201,305,222,327,259,123
"COG1221",4,41,4,400,15,10,21,3,0,7,13,8,66,11,24,8,13,10,16,45
