"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3"
"COG0718",70,99,73,96,74,67,32,64,86,51,86,84,74,76,69,53,85,50,66,46
"COG0719",986,787,952,879,602,884,356,888,963,742,897,815,925,842,912,930,912,956,855,592
"COG0720",68,106,55,144,32,95,51,79,71,86,140,86,86,202,93,72,51,129,80,128
"COG0721",93,87,97,93,52,69,18,81,107,55,90,84,83,99,78,79,105,68,47,40
"COG0722",62,123,63,156,95,113,130,117,85,140,170,128,94,209,93,78,119,124,86,164
"COG0723",252,220,232,176,158,187,113,209,220,184,210,192,223,195,186,203,231,161,199,125
"COG0724",37,74,24,212,29,54,35,42,47,33,129,69,98,175,105,92,33,88,41,70
"COG0725",13,22,25,28,89,60,66,31,47,47,22,39,20,32,20,33,9,31,60,88
"COG0726",374,344,370,317,427,419,261,437,353,479,295,405,390,254,320,451,412,357,590,508
"COG0727",11,29,3,30,25,15,37,12,5,28,21,19,19,55,17,15,11,9,16,41
"COG0728",585,479,548,509,258,366,170,454,492,297,575,476,486,470,448,427,625,381,289,293
"COG0729",6,3,2,16,195,9,212,46,11,18,10,57,10,16,13,10,8,15,50,26
"COG0730",692,607,631,499,296,497,331,539,641,333,629,532,629,445,526,521,780,483,335,323
"COG0731",29,6,11,28,35,63,23,14,58,68,16,22,48,10,41,74,4,80,121,47
"COG0732",36,21,22,25,202,58,258,64,14,39,17,95,18,35,25,19,21,42,32,9
"COG0733",241,195,253,213,240,184,266,242,173,183,222,276,218,325,207,185,193,274,171,207
"COG0735",416,417,348,340,173,316,161,345,374,134,359,345,362,326,300,335,479,312,183,146
"COG0736",127,88,116,71,61,101,33,119,115,81,76,105,90,46,89,108,128,74,83,63
"COG0737",139,191,137,101,213,146,186,206,151,250,161,144,135,183,124,153,94,189,242,235
"COG0738",11,39,53,38,161,24,289,51,25,47,35,75,60,66,22,23,24,43,49,74
"COG0739",1026,930,1167,687,853,815,621,971,870,795,825,873,919,640,792,817,939,940,729,727
"COG0740",277,426,319,462,185,236,447,274,276,225,384,335,367,516,434,258,336,288,211,237
"COG0741",624,649,600,403,518,539,547,585,530,635,574,632,500,415,449,540,621,487,492,522
"COG0742",220,210,204,190,117,145,77,214,221,136,188,186,196,186,156,174,265,171,123,131
"COG0743",247,186,232,225,126,191,73,271,232,207,358,305,268,327,266,286,354,285,244,211
"COG0744",227,288,214,223,370,201,330,199,154,163,182,241,175,383,253,152,176,160,179,128
"COG0745",757,1114,767,933,1306,680,1613,802,849,549,1019,934,939,1083,748,847,999,644,546,563
"COG0746",40,110,53,67,74,59,46,64,111,113,78,66,76,62,99,100,91,115,113,90
"COG0747",513,753,474,707,1064,805,517,669,683,932,612,736,610,764,542,674,564,676,1065,1076
"COG0748",96,35,69,43,24,65,26,82,13,22,12,72,38,25,31,22,4,49,27,35
"COG0749",1255,1574,1327,1132,591,934,8000,1182,1297,797,1295,1112,1217,1197,1431,1042,1438,1222,726,807
"COG0750",510,404,482,445,354,521,210,465,533,562,488,402,525,359,399,541,435,516,586,444
"COG0751",425,461,365,515,260,306,260,333,339,340,430,385,391,579,360,389,544,315,298,277
"COG0752",139,231,142,193,127,145,124,162,124,135,196,188,154,223,170,176,193,128,144,131
"COG0753",2,3,0,33,190,7,276,31,0,21,1,67,2,13,10,1,2,5,49,14
"COG0754",0,3,0,9,33,10,48,12,0,4,3,12,1,6,1,2,0,3,4,1
"COG0755",364,382,365,379,219,314,110,360,390,263,358,324,392,360,327,387,399,341,238,252
"COG0756",166,131,205,96,65,126,287,142,157,85,131,113,160,91,272,140,181,133,83,86
"COG0757",205,187,177,143,126,127,74,162,159,146,134,140,153,148,140,154,172,133,117,106
"COG0758",8,63,10,31,150,43,112,20,7,57,15,35,10,32,16,17,9,12,83,124
"COG0759",87,78,74,57,49,37,28,81,69,52,79,69,69,88,70,76,66,70,24,47
"COG0760",498,472,603,431,533,596,419,662,466,570,565,505,503,452,448,480,402,625,512,640
"COG0761",337,351,373,364,191,283,101,336,319,226,386,348,348,345,289,327,402,306,232,226
"COG0762",105,115,71,132,56,66,47,88,70,59,102,69,81,125,82,80,129,76,51,56
"COG0763",395,346,363,344,171,304,106,351,316,263,365,267,321,333,297,296,366,304,234,240
"COG0764",381,294,344,310,204,288,169,326,321,333,344,312,317,270,275,292,342,295,264,325
"COG0765",612,465,538,447,259,394,163,452,543,431,388,468,524,312,497,441,566,522,339,334
"COG0766",495,399,494,495,257,363,135,450,419,305,490,440,498,533,426,411,490,425,253,261
"COG0767",36,120,54,115,102,52,152,73,43,47,59,41,66,121,52,38,35,44,26,23
"COG0768",1375,1408,1478,1172,683,990,353,1253,1186,888,1416,1126,1216,1189,1116,1159,1462,1136,785,795
"COG0769",706,601,636,497,310,442,173,571,564,335,612,543,576,563,507,498,710,467,347,361
"COG0770",325,322,348,252,216,282,120,304,279,240,217,169,200,254,157,148,175,178,141,170
"COG0771",495,464,461,474,230,312,144,434,395,300,447,319,409,498,369,373,504,361,243,238
"COG0772",874,775,943,753,412,636,258,786,740,593,874,664,768,846,709,675,896,717,516,515
"COG0773",639,552,583,538,384,485,296,532,492,419,622,469,562,555,451,465,634,491,369,411
"COG0774",335,333,372,290,157,276,148,306,311,294,376,307,312,270,278,345,382,309,228,248
"COG0775",51,80,62,56,169,59,218,85,52,102,67,80,80,81,95,54,59,77,85,112
"COG0776",245,245,263,194,163,213,153,247,223,202,232,253,231,186,209,220,298,192,169,171
"COG0777",288,341,309,276,227,283,123,338,294,291,285,286,274,337,259,289,321,269,307,350
"COG0778",484,283,469,276,354,526,299,441,413,304,296,367,289,309,300,312,253,352,373,405
"COG0779",84,114,86,87,70,83,67,57,55,60,106,75,49,107,64,50,72,82,48,70
"COG0780",71,78,69,82,74,83,99,113,59,83,75,83,50,117,70,62,60,77,77,64
"COG0781",150,173,186,132,87,108,61,134,140,125,161,138,138,159,129,140,125,167,105,102
"COG0782",168,147,177,105,160,154,133,197,170,146,175,150,145,135,108,147,185,130,134,140
"COG0783",1,17,1,11,62,6,74,14,4,7,3,15,7,16,3,5,2,5,19,6
"COG0784",128,213,98,422,2414,330,4166,454,87,405,117,967,141,347,240,140,90,198,425,424
"COG0785",234,162,207,190,96,226,45,146,220,82,214,126,160,140,164,202,222,107,93,68
"COG0786",3,42,0,134,11,10,24,18,8,2,80,28,59,208,45,9,30,35,4,3
"COG0787",220,269,225,206,165,194,118,232,210,152,289,193,216,312,185,149,190,239,154,162
"COG0788",7,84,21,139,104,73,136,39,70,52,132,55,56,144,71,82,62,70,83,51
"COG0789",252,199,250,131,480,155,508,184,184,134,167,228,136,130,161,165,181,176,193,168
"COG0790",74,135,61,196,322,301,197,122,104,279,95,179,83,150,119,177,72,166,241,338
"COG0791",214,230,200,212,96,112,339,157,181,82,197,165,212,201,172,163,218,138,76,70
"COG0792",1,11,1,5,42,4,28,7,4,21,4,15,6,15,3,2,0,1,23,47
"COG0793",621,635,613,701,505,630,400,679,645,679,745,670,666,833,537,640,654,653,636,839
"COG0794",299,272,305,243,149,222,134,307,280,213,305,265,273,188,228,288,309,280,181,206
"COG0795",632,546,632,564,350,500,234,663,537,449,615,473,507,531,448,507,663,516,398,458
"COG0796",28,99,50,113,90,83,62,55,76,97,79,62,73,127,69,88,37,67,140,94
"COG0797",47,76,41,64,99,63,116,75,52,51,44,72,44,42,47,86,43,51,53,50
"COG0798",6,79,8,20,131,24,122,27,15,17,87,28,12,42,13,31,4,16,49,34
"COG0799",119,140,155,112,88,125,56,125,135,127,149,119,119,127,120,135,131,136,95,134
"COG0800",29,88,28,101,96,41,75,37,25,35,61,73,66,150,58,35,35,36,48,64
"COG0801",222,166,190,183,126,137,104,189,194,154,235,167,175,166,160,167,212,148,111,165
"COG0802",165,174,179,156,85,136,52,164,183,133,161,152,150,158,139,158,158,137,114,95
"COG0803",116,170,113,230,72,190,25,84,163,45,106,97,96,247,93,113,81,104,38,39
"COG0804",7,193,9,205,106,48,123,31,119,133,173,76,143,376,82,135,156,114,158,103
"COG0805",313,294,298,337,179,290,133,263,283,295,310,275,306,276,280,306,341,307,251,231
"COG0806",90,102,82,118,102,86,62,91,81,98,120,78,92,123,82,78,79,86,54,118
"COG0807",521,409,473,451,267,426,216,436,418,240,476,377,474,499,424,400,481,354,212,257
"COG0809",198,261,268,232,143,223,119,206,189,225,233,213,231,342,213,185,196,246,176,227
"COG0810",130,95,116,91,140,100,245,140,105,112,125,126,89,96,71,74,108,97,72,114
"COG0811",437,408,440,305,382,372,440,421,355,330,397,378,374,309,308,334,425,349,295,372
"COG0812",331,355,377,288,194,258,106,350,290,198,357,295,304,269,279,278,327,327,231,228
"COG0813",5,15,17,9,11,15,30,12,11,0,9,10,13,16,23,6,10,19,0,1
"COG0814",1,1,1,32,1,2,6,4,2,2,3,10,9,4,17,21,0,11,0,5
"COG0815",568,543,570,493,328,368,238,499,500,384,582,462,510,506,452,495,576,410,346,332
"COG0816",161,192,145,118,75,121,41,155,153,108,193,149,150,118,124,136,178,118,75,69
"COG0817",54,105,69,86,85,72,59,82,56,90,77,84,65,99,51,62,38,90,75,108
"COG0818",7,37,8,43,33,7,75,11,7,23,43,24,30,51,24,14,10,19,15,42
"COG0819",5,15,9,29,25,34,12,24,29,25,45,47,19,99,20,8,14,24,33,28
"COG0820",149,202,179,281,184,274,151,210,221,221,213,170,230,323,166,214,152,234,236,268
"COG0821",447,358,483,396,231,368,118,468,430,297,421,391,387,403,390,383,449,375,276,262
"COG0822",143,134,115,112,94,130,184,111,156,128,118,130,106,64,129,127,143,101,122,147
"COG0823",619,427,616,352,609,607,309,812,669,914,286,408,283,190,342,384,347,406,502,564
"COG0824",190,233,203,181,164,168,169,159,159,195,306,261,298,333,264,268,310,289,266,326
"COG0825",312,357,373,329,213,248,127,365,366,366,384,311,350,341,277,339,408,316,323,399
"COG0826",10,124,2,38,131,25,181,22,11,183,4,36,16,16,16,30,4,38,117,140
"COG0827",24,9,14,20,92,15,124,31,27,19,10,24,10,17,52,15,28,15,36,7
"COG0828",58,78,38,61,39,49,62,47,50,16,75,64,52,47,43,44,87,41,37,20
"COG0829",3,89,5,140,49,47,47,14,69,54,99,43,61,164,42,80,75,52,71,47
"COG0830",4,76,3,104,39,31,45,15,47,54,61,21,54,141,35,61,55,50,57,34
"COG0831",1,23,3,30,24,17,11,2,15,19,22,16,18,47,15,30,20,20,28,21
"COG0832",1,33,2,35,28,10,18,4,17,37,19,5,27,46,25,21,22,20,37,20
"COG0833",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0834",403,307,382,380,378,307,644,344,390,335,480,575,566,341,656,491,637,618,429,422
"COG0835",3,7,0,23,166,19,249,34,3,24,2,54,10,22,14,6,6,20,25,28
"COG0836",227,229,191,242,264,214,257,224,209,238,201,226,195,227,193,199,263,235,202,197
"COG0837",32,137,45,150,65,39,84,43,47,49,111,56,81,218,90,50,87,56,22,54
"COG0838",146,123,174,118,87,142,28,130,134,136,113,137,123,82,139,126,126,143,117,158
"COG0839",167,146,156,191,109,163,28,169,204,198,168,163,175,146,145,190,169,166,179,174
"COG0840",68,99,18,228,1702,142,3086,332,29,231,37,675,51,179,166,52,33,177,207,183
"COG0841",1393,1654,1274,1276,2353,1346,3304,1427,1253,1139,901,1151,879,799,744,864,985,802,718,755
"COG0842",373,342,337,400,540,377,402,401,386,436,382,439,329,378,343,414,432,337,409,334
"COG0843",844,734,858,765,629,767,480,761,799,816,708,746,785,743,805,797,824,843,653,645
"COG0845",517,845,540,822,1500,697,2139,744,581,648,728,979,622,902,508,611,596,611,718,683
"COG0846",80,69,61,74,131,113,102,72,88,136,85,94,80,86,104,96,63,75,180,150
"COG0847",381,316,358,334,351,306,365,351,350,232,317,349,331,309,288,291,302,281,215,299
"COG0848",165,129,143,117,149,134,192,145,133,131,135,157,119,118,79,123,180,102,147,146
"COG0849",272,213,304,216,243,253,140,356,305,321,242,265,231,217,205,323,259,295,270,252
"COG0850",3,47,0,66,35,10,53,9,7,4,39,39,25,64,18,4,11,16,12,8
"COG0851",1,16,0,37,16,5,25,4,2,1,23,14,15,37,12,5,14,14,5,2
"COG0852",229,166,232,195,141,180,49,207,228,226,188,193,180,112,188,201,219,186,221,186
"COG0853",29,33,16,14,23,20,22,22,20,9,40,14,31,21,15,22,18,24,8,21
"COG0854",199,258,196,244,118,154,89,184,186,137,204,187,206,228,155,184,235,169,111,106
"COG0855",70,724,128,270,214,110,235,61,69,45,692,174,257,411,114,389,126,134,66,45
"COG0856",16,0,9,7,5,13,0,5,16,9,8,12,30,3,16,13,6,32,5,18
"COG0857",2,62,3,134,106,41,106,32,31,18,76,61,59,169,47,11,30,39,43,31
"COG0858",131,132,134,129,100,90,52,117,122,83,133,130,123,117,90,122,150,116,84,79
"COG0859",531,480,585,453,362,478,127,540,560,689,478,472,499,275,451,553,635,458,584,586
"COG0860",175,197,151,193,170,165,148,215,131,149,172,193,177,273,164,152,123,201,126,204
"COG0861",204,189,232,245,132,121,105,145,205,89,189,172,192,201,167,193,305,153,96,77
"COG0863",448,336,430,333,232,344,1997,511,458,326,439,481,499,240,1185,374,594,1033,348,289
"COG0864",1,1,2,5,21,21,8,1,8,9,1,2,3,0,2,22,0,3,22,9
"COG1001",38,13,26,48,73,111,69,48,73,160,16,46,22,20,40,92,14,36,241,114
"COG1002",99,30,82,44,245,94,312,98,59,66,37,87,81,82,135,69,27,134,84,87
"COG1003",872,788,857,730,363,602,273,738,700,594,913,628,931,831,727,645,891,686,458,513
"COG1004",585,445,552,497,341,422,742,576,556,395,533,517,507,423,862,448,601,604,403,314
"COG1005",418,274,434,385,251,383,89,333,470,470,344,342,410,295,407,409,372,385,440,392
"COG1006",9,22,4,13,30,11,24,10,7,18,8,10,4,21,8,6,11,12,17,26
"COG1007",596,464,597,496,300,513,110,484,603,578,479,447,541,412,590,544,604,475,580,468
"COG1008",620,684,573,669,320,504,93,509,675,524,564,541,625,621,609,565,638,589,534,452
"COG1009",838,680,757,668,546,658,301,692,749,650,395,449,512,365,506,489,486,474,485,433
"COG1010",11,105,7,190,47,106,43,21,53,80,73,38,57,135,29,43,35,37,56,44
"COG1011",469,437,535,375,436,460,300,538,470,473,406,485,405,259,382,448,484,368,442,407
"COG1012",2974,2420,2756,2200,2533,2531,2043,2727,2674,2545,2406,2708,2878,2172,2711,2623,2802,2604,2551,2699
"COG1013",147,68,166,81,187,217,84,194,191,416,111,110,120,51,145,202,87,206,341,306
"COG1014",335,318,326,251,364,463,212,416,467,637,241,307,216,205,289,356,247,417,566,479
"COG1015",66,30,57,20,26,30,22,17,35,46,21,29,46,27,48,19,54,26,18,23
"COG1017",1,1,0,4,45,1,51,1,1,3,0,25,1,4,1,2,0,2,7,0
"COG1018",48,109,61,86,345,208,507,65,109,183,69,130,79,107,68,115,34,82,185,156
"COG1019",3,2,3,11,14,29,17,11,25,70,5,15,11,3,30,24,3,47,79,36
"COG1020",25,31,18,83,346,62,297,27,15,28,23,41,35,57,53,93,24,56,102,95
"COG1021",0,1,0,0,9,3,19,1,2,11,2,3,1,5,4,8,1,1,7,5
"COG1022",788,701,760,661,467,525,302,685,639,716,666,643,710,646,771,691,744,672,584,566
"COG1023",22,40,10,4,11,13,4,13,23,8,3,12,18,17,86,6,16,9,7,8
"COG1024",1773,1646,1821,1419,1825,2108,1362,2045,1872,1907,1759,1832,1619,1559,1724,1813,1614,1840,1873,2066
"COG1025",56,28,31,40,151,64,211,70,52,128,37,69,23,32,41,26,32,63,85,100
"COG1026",76,121,90,83,55,90,71,112,59,39,100,56,84,98,77,58,110,48,35,56
"COG1027",0,3,2,30,82,55,67,2,47,96,1,5,2,0,9,61,4,14,143,85
"COG1028",3683,4123,4298,3857,4099,4755,2858,4603,4272,4065,4058,4163,3875,4037,3735,4220,3813,3811,4369,4316
"COG1029",14,8,17,11,1,7,0,5,14,11,10,14,15,3,12,7,19,7,8,15
"COG1030",72,25,93,19,71,77,29,90,70,130,33,60,35,24,68,56,27,89,112,148
"COG1031",27,3,16,13,6,28,2,13,25,30,16,21,57,13,28,41,8,65,13,28
"COG1032",149,507,142,495,752,538,773,278,426,1368,328,349,288,362,468,559,307,421,1375,837
"COG1033",1221,692,1014,698,705,960,533,1145,1047,1167,927,987,1229,541,1065,1023,938,1373,1005,1170
"COG1034",629,404,575,339,200,386,63,421,481,384,432,388,449,207,448,484,623,350,308,344
"COG1035",16,38,36,23,53,16,12,18,34,84,26,22,14,12,65,28,15,24,103,57
"COG1036",5,4,6,4,1,4,0,4,3,3,2,0,4,6,6,1,4,0,2,2
"COG1038",65,117,57,93,129,116,88,96,81,80,61,90,67,65,57,55,37,42,23,30
"COG1039",1,3,0,3,1,4,0,1,2,4,3,5,2,3,6,4,3,5,7,7
"COG1040",4,15,4,10,89,13,80,14,3,17,4,25,8,11,7,9,3,9,34,75
"COG1041",41,4,10,26,6,30,4,13,12,19,13,31,55,17,40,34,4,77,21,21
"COG1042",52,136,76,172,224,365,112,138,260,488,73,180,99,170,106,260,58,166,485,404
"COG1043",247,274,261,255,112,206,105,246,215,235,264,247,230,240,210,248,273,208,156,179
"COG1044",299,304,348,315,143,267,101,300,278,236,352,295,317,330,232,274,323,266,215,263
"COG1045",156,152,161,197,121,127,158,122,146,120,201,156,147,203,130,146,192,134,95,114
"COG1047",68,16,24,45,113,85,141,42,56,129,33,69,77,34,83,82,27,86,147,116
"COG1048",926,625,827,556,663,782,532,760,859,736,648,855,716,334,728,782,844,706,825,697
"COG1049",236,450,267,460,186,212,317,232,155,105,424,271,330,671,286,214,248,260,84,156
"COG1051",104,74,117,59,88,108,82,114,96,98,80,92,104,64,115,93,71,122,112,144
"COG1052",460,345,464,311,322,435,275,422,377,291,414,447,419,247,240,323,545,243,349,361
"COG1053",1466,1086,1399,884,705,1280,375,1173,1264,1105,1068,1081,1242,758,1109,1204,1347,1137,1097,985
"COG1054",326,333,359,382,123,245,118,342,367,156,325,276,342,316,294,287,362,300,149,168
"COG1055",158,121,217,130,173,190,170,208,191,293,123,175,184,124,193,190,95,257,226,271
"COG1056",22,5,6,14,13,33,13,8,28,27,14,20,25,4,24,33,3,33,62,24
"COG1057",229,211,215,175,112,188,69,191,197,132,205,181,172,172,164,176,228,173,124,142
"COG1058",296,277,291,257,113,239,37,269,231,203,286,227,273,284,231,234,266,254,176,197
"COG1059",0,1,0,0,1,1,3,3,2,0,2,1,1,0,0,1,2,0,0,0
"COG1060",270,152,242,205,252,465,138,204,354,454,176,227,224,84,250,344,142,282,558,423
"COG1061",322,319,320,300,382,265,1529,330,278,199,420,390,621,265,1408,188,394,760,189,268
"COG1062",86,114,114,124,309,247,214,252,147,294,123,182,139,169,185,153,81,182,325,353
"COG1063",347,277,392,226,394,530,228,438,407,480,279,414,326,200,272,338,254,295,475,527
"COG1064",119,124,141,140,159,209,226,105,145,236,91,123,92,78,113,173,89,80,347,168
"COG1066",100,159,90,230,194,119,169,108,87,140,198,162,159,360,177,97,101,134,135,154
"COG1067",65,13,19,41,128,57,150,47,33,49,36,76,84,32,102,59,10,108,53,69
"COG1069",6,8,1,22,65,11,14,16,8,34,8,28,15,10,6,23,7,17,40,41
"COG1070",93,162,106,151,167,140,55,123,120,67,203,168,226,351,139,189,144,164,119,153
"COG1071",613,486,601,452,351,507,182,527,524,408,450,445,644,548,537,498,309,686,418,389
"COG1072",17,17,32,7,43,19,6,19,15,4,7,15,18,11,19,26,8,16,11,20
"COG1073",414,325,421,286,434,447,327,373,376,269,320,437,353,219,296,309,420,331,289,406
"COG1074",260,474,255,553,353,366,334,213,179,267,356,386,446,723,336,308,176,480,260,371
"COG1075",44,86,43,111,56,54,100,86,43,73,52,82,39,89,86,59,36,82,49,43
"COG1076",62,99,52,87,114,75,110,95,66,127,95,114,72,83,87,118,79,87,127,138
"COG1077",435,321,429,354,162,359,130,377,361,276,429,332,455,383,398,369,398,327,232,267
"COG1078",55,80,31,172,68,93,30,30,81,122,119,87,109,211,128,116,48,164,143,126
"COG1079",217,208,239,121,205,178,88,170,193,221,148,181,186,139,210,174,201,160,180,203
"COG1080",69,79,112,34,64,74,43,42,47,33,68,75,74,24,91,53,97,70,41,80
"COG1082",212,359,249,180,318,354,147,245,259,260,238,269,238,155,210,240,241,221,326,442
"COG1083",225,163,196,159,84,171,176,226,195,163,146,209,141,111,213,180,227,148,147,89
"COG1084",29,4,13,27,5,28,1,11,20,24,18,21,50,9,57,30,2,74,15,17
"COG1085",16,19,31,36,68,59,63,26,63,100,24,36,12,11,26,70,13,36,163,105
"COG1086",286,216,268,278,241,318,235,346,312,297,261,310,261,303,338,311,307,278,285,284
"COG1087",138,174,211,156,149,119,193,208,174,167,227,194,176,190,116,142,187,164,132,127
"COG1088",333,256,318,288,225,305,439,332,326,311,308,310,321,218,535,251,334,362,318,253
"COG1089",401,252,369,293,183,242,469,362,325,249,358,376,424,284,649,288,454,456,254,206
"COG1090",125,162,149,170,110,125,73,127,136,71,136,153,179,222,145,121,93,177,104,153
"COG1091",176,183,206,170,198,161,234,204,182,230,192,186,169,133,201,170,218,189,213,148
"COG1092",20,40,8,52,163,57,302,32,5,35,21,85,43,71,22,24,15,24,49,96
"COG1093",26,4,8,23,40,61,15,18,53,87,9,19,15,6,33,37,1,35,88,35
"COG1094",20,3,5,30,17,19,13,10,29,50,9,17,35,4,32,48,6,55,66,47
"COG1095",9,3,11,24,19,38,18,10,27,51,7,16,20,7,38,48,3,38,66,46
"COG1096",5,1,6,13,7,32,4,9,35,33,2,10,14,3,40,20,1,29,39,18
"COG1097",22,4,4,16,39,31,27,9,32,91,13,12,23,10,31,35,1,47,126,63
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,9,1,5,9,9,0,0,1,3,4,5,3,3,1,6,0,3,8,9
"COG1100",41,183,26,529,32,101,23,45,78,55,221,142,172,505,160,170,113,207,73,38
"COG1101",0,4,0,0,3,0,1,0,0,0,5,0,1,1,2,2,0,0,0,0
"COG1102",12,3,5,15,22,30,8,9,31,61,4,12,19,8,22,28,0,38,67,65
"COG1104",240,312,263,397,277,292,182,314,263,361,346,292,270,526,264,261,270,332,385,397
"COG1105",0,2,1,0,19,2,31,1,0,0,1,6,0,1,0,1,2,1,7,4
"COG1106",1,0,0,0,6,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,3,0,3,1,0,0,8,0,0,1,1,0,0,0,1
"COG1108",219,304,231,324,122,280,88,213,287,90,244,250,350,375,220,280,315,257,110,187
"COG1109",1212,1017,1214,910,682,960,411,1039,1078,932,1116,877,1000,939,951,944,1132,969,908,825
"COG1111",68,13,23,56,52,97,37,30,66,119,23,38,80,20,108,101,7,110,156,95
"COG1112",157,103,117,274,212,158,145,179,133,99,139,186,224,150,342,223,83,268,122,132
"COG1113",0,0,0,0,4,0,16,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG1114",1,0,0,4,18,1,35,0,2,1,0,8,0,1,0,0,2,4,3,13
"COG1115",302,360,374,200,313,263,296,347,264,256,239,245,257,252,220,267,199,302,228,321
"COG1116",50,112,40,101,311,104,248,77,79,141,94,90,72,167,100,94,38,91,223,151
"COG1117",27,264,21,123,94,72,104,60,223,26,246,94,325,217,53,260,271,72,38,24
"COG1118",2,1,1,3,28,7,55,15,9,14,3,14,0,6,8,4,5,13,15,8
"COG1119",8,75,18,83,70,37,84,32,25,93,52,51,26,123,28,25,26,49,73,97
"COG1120",49,32,30,34,98,74,96,87,31,42,10,104,42,44,26,36,10,50,53,57
"COG1121",252,259,211,323,95,232,65,198,268,73,216,215,293,414,249,257,310,234,116,127
"COG1122",63,114,68,146,53,55,14,57,59,61,128,79,81,238,108,69,74,113,54,61
"COG1123",226,450,248,474,333,346,192,252,301,286,449,350,421,687,346,395,404,330,265,250
"COG1124",0,0,0,0,7,0,1,0,1,1,1,0,0,0,0,0,0,0,4,2
"COG1125",2,6,4,3,39,6,20,0,3,11,9,12,3,7,0,1,0,1,10,7
"COG1126",290,237,226,191,143,239,119,230,284,246,177,291,267,172,269,242,259,293,200,232
"COG1127",54,124,73,115,92,91,115,58,53,31,87,77,66,168,87,73,54,84,28,56
"COG1129",233,232,174,211,320,294,52,264,242,250,201,216,207,173,223,285,233,201,244,228
"COG1131",896,645,813,750,888,840,460,817,880,895,679,853,844,588,831,880,673,889,963,928
"COG1132",1654,1799,1832,1902,1153,1572,706,1649,1542,1536,1748,1697,1762,2191,1528,1493,1716,1817,1440,1780
"COG1133",180,173,160,107,50,117,225,148,177,117,164,116,144,89,136,139,216,111,92,71
"COG1134",49,34,32,46,103,57,59,39,34,54,42,57,34,40,43,34,24,69,65,52
"COG1135",5,4,0,7,60,3,40,4,10,31,4,5,8,7,8,17,5,2,63,29
"COG1136",552,496,515,416,416,500,317,506,473,586,478,515,540,510,527,466,430,511,526,520
"COG1137",287,250,280,237,130,214,88,249,264,172,163,163,155,152,125,159,182,164,125,139
"COG1138",784,587,751,465,348,502,213,702,718,535,620,618,625,364,611,677,735,575,406,435
"COG1139",2,8,2,2,66,16,27,4,5,124,3,8,4,2,3,19,1,5,88,99
"COG1140",0,3,0,3,20,13,25,14,2,179,2,11,0,2,3,9,1,6,20,35
"COG1141",2,23,4,36,1,6,21,13,4,0,16,21,12,40,12,12,2,12,0,2
"COG1142",7,49,1,133,11,25,6,13,12,27,76,33,44,150,38,27,28,47,14,13
"COG1143",238,165,204,153,121,218,192,237,226,203,168,218,159,142,146,199,187,171,192,192
"COG1144",0,0,0,0,8,1,0,0,0,60,0,0,0,0,0,1,0,0,14,6
"COG1145",9,57,8,90,87,44,75,22,19,115,29,21,34,79,31,29,16,28,71,69
"COG1146",204,162,151,140,172,193,94,144,234,273,166,130,173,90,155,211,216,175,271,217
"COG1148",0,0,0,4,17,4,0,0,1,107,0,3,2,1,1,9,1,29,88,81
"COG1150",0,0,0,3,1,1,1,1,2,13,0,1,0,1,0,0,0,1,1,0
"COG1151",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,1,2,1,0,3,0,1,0,0,0,0,2,3,2,2,1,2
"COG1154",614,648,625,569,325,478,242,568,559,391,597,499,576,599,520,514,657,489,366,379
"COG1155",45,13,15,43,72,110,49,18,87,184,23,43,58,23,85,120,3,102,258,107
"COG1156",39,13,11,52,54,95,26,25,79,132,20,27,64,12,73,99,6,94,126,98
"COG1157",21,50,27,30,113,59,132,33,21,47,38,44,47,76,35,37,19,26,54,71
"COG1158",601,421,591,339,304,495,173,497,501,383,436,435,492,305,394,476,511,442,348,372
"COG1159",88,207,138,176,130,106,104,129,129,139,170,128,154,253,122,126,120,124,123,133
"COG1160",192,211,230,233,167,177,121,217,206,168,340,249,291,434,246,277,267,305,238,280
"COG1161",3,42,0,130,25,12,32,14,4,38,70,42,42,98,65,46,13,47,28,35
"COG1162",68,121,97,107,82,74,117,80,64,89,124,108,85,206,71,75,66,104,77,155
"COG1163",37,8,13,44,29,88,20,27,67,103,13,29,46,14,74,83,6,76,109,72
"COG1164",139,126,97,148,117,260,43,143,194,198,126,141,102,123,175,201,85,193,249,178
"COG1165",19,128,50,211,64,63,16,81,61,84,137,80,93,303,102,65,62,111,108,153
