"","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0537",216,226,210,153,214,207,229,178,225,230,259,186,244,240,242,217,212,128,232,224
"COG0538",507,445,150,377,464,477,357,514,470,409,160,276,323,322,143,315,327,75,294,280
"COG0539",634,610,400,614,595,675,572,666,647,600,462,532,683,706,399,562,710,141,679,609
"COG0540",384,348,353,360,371,402,367,392,381,386,380,387,445,382,397,370,396,91,385,488
"COG0541",519,491,453,421,469,480,426,517,515,433,476,421,526,486,473,479,562,132,493,472
"COG0542",1285,1191,739,1775,1208,1450,958,1085,1047,887,783,1009,685,971,615,816,1070,1061,963,1063
"COG0543",40,49,166,32,39,24,64,41,45,51,209,47,25,35,227,64,32,186,49,79
"COG0544",527,472,299,439,514,537,459,507,485,488,367,460,525,560,298,388,484,122,478,478
"COG0545",160,202,184,208,190,126,194,154,167,181,106,56,69,102,83,135,93,105,141,82
"COG0546",237,294,250,291,275,297,248,302,268,271,324,321,274,272,266,235,240,243,248,277
"COG0547",301,326,329,309,335,330,311,306,292,314,178,229,250,222,240,201,242,98,235,226
"COG0548",273,246,240,236,280,319,243,263,246,263,261,332,344,317,257,266,288,213,269,282
"COG0549",25,40,75,42,12,11,35,29,35,39,106,22,16,21,120,67,18,37,28,32
"COG0550",1069,929,582,919,1008,1126,1103,1037,1065,966,715,891,1107,980,650,956,1047,310,984,971
"COG0551",63,96,74,113,82,91,96,78,118,97,161,94,111,101,68,44,67,236,86,81
"COG0552",338,438,305,343,315,353,270,360,335,309,282,303,328,314,368,287,362,98,338,328
"COG0553",161,332,297,334,439,155,512,243,207,319,284,348,211,150,381,399,133,5988,320,313
"COG0554",189,210,198,103,160,180,214,203,203,251,345,402,406,339,318,424,318,112,332,398
"COG0555",0,8,12,9,1,1,9,4,2,7,13,7,1,0,16,4,1,60,7,0
"COG0556",963,883,502,689,811,928,761,835,859,821,504,746,943,841,495,903,885,198,868,822
"COG0557",465,495,305,739,494,637,432,381,451,419,321,476,329,441,332,279,451,280,397,487
"COG0558",181,181,227,150,148,189,165,188,192,189,352,258,283,285,357,293,257,116,286,269
"COG0559",549,430,564,306,613,560,489,582,408,529,629,559,613,541,605,536,636,313,495,580
"COG0560",111,149,173,133,118,127,147,131,126,158,190,147,93,140,214,180,105,274,112,160
"COG0561",83,126,102,53,60,15,104,106,41,65,79,154,62,93,109,209,80,331,128,102
"COG0562",23,20,14,26,26,42,31,28,36,13,10,23,35,22,4,29,33,72,22,25
"COG0563",243,220,168,211,205,212,270,210,217,240,200,192,262,232,194,219,221,89,237,209
"COG0564",708,558,387,500,725,812,610,668,593,647,380,663,743,610,413,523,694,380,650,662
"COG0565",255,201,89,224,218,246,181,197,215,181,106,186,258,253,121,183,225,74,231,211
"COG0566",535,495,315,605,477,554,409,525,461,435,264,373,427,514,304,466,512,148,460,455
"COG0567",841,551,379,417,821,818,779,790,813,819,347,851,1034,760,336,661,797,258,709,697
"COG0568",1175,1115,576,1253,1043,1315,993,1149,1154,923,712,1045,1126,1083,625,882,1207,903,1005,1109
"COG0569",423,434,360,400,403,428,410,435,473,388,431,420,451,423,346,429,462,122,436,424
"COG0571",207,202,157,196,251,248,280,199,219,252,158,234,277,252,152,204,261,65,231,216
"COG0572",75,54,93,46,77,94,50,85,39,33,98,38,32,31,88,64,64,18,47,53
"COG0573",257,136,50,194,301,259,61,296,96,381,28,87,425,383,29,50,148,50,460,395
"COG0574",682,553,926,418,558,612,640,751,673,657,1143,649,875,664,1010,781,697,214,711,647
"COG0575",225,214,151,244,223,201,233,220,253,232,206,177,216,216,158,214,221,77,218,230
"COG0576",230,283,199,217,223,259,213,262,252,239,188,225,279,253,178,236,229,66,280,199
"COG0577",568,663,677,787,497,531,500,558,640,638,487,354,427,490,392,629,602,146,553,556
"COG0578",116,124,180,116,128,120,200,137,152,162,155,184,135,173,150,116,94,251,110,223
"COG0579",283,236,264,348,220,342,161,218,186,168,211,100,161,197,291,211,256,212,212,206
"COG0580",94,137,179,85,106,80,118,108,128,127,101,133,130,201,190,89,138,45,176,70
"COG0581",224,110,48,192,321,220,60,262,86,307,35,81,396,405,40,49,139,109,455,315
"COG0582",459,393,816,839,701,472,466,467,503,357,1274,592,423,465,831,396,558,3240,332,457
"COG0583",324,353,419,489,468,355,347,325,310,323,818,722,439,454,805,435,472,3340,434,538
"COG0584",180,198,295,127,210,175,263,200,214,221,290,175,252,251,305,263,234,113,252,216
"COG0585",19,60,85,43,21,7,32,13,20,34,77,15,6,31,128,73,17,59,31,38
"COG0586",67,76,100,103,62,78,44,57,49,49,30,45,40,76,96,30,57,155,53,56
"COG0587",1344,1149,1087,1223,1300,1353,1483,1335,1380,1264,1226,1307,1348,1371,1030,1200,1503,1919,1296,1280
"COG0588",182,168,105,87,151,159,164,211,198,192,134,216,300,207,119,215,190,2,185,223
"COG0589",62,122,312,253,87,57,107,93,83,129,275,128,46,68,228,67,81,236,81,181
"COG0590",132,177,168,155,151,149,141,170,176,166,163,163,177,140,143,213,128,82,190,181
"COG0591",325,584,923,533,334,221,524,393,556,546,1449,394,313,466,1019,671,426,763,509,352
"COG0592",495,483,402,407,456,526,521,498,507,522,268,341,353,348,295,325,331,72,336,328
"COG0593",699,666,395,599,630,730,683,762,707,626,525,714,791,781,448,688,747,200,706,655
"COG0594",15,21,29,11,30,26,22,16,25,27,25,12,25,15,29,15,26,22,17,21
"COG0595",533,416,223,373,448,607,329,521,342,341,213,382,456,415,195,333,503,13,462,427
"COG0596",1759,1945,1942,1700,1857,1736,1852,1679,1648,2027,1340,1876,1849,1915,1833,1790,1643,939,1877,1841
"COG0597",142,121,115,129,159,172,89,142,141,116,135,137,171,140,116,113,135,82,119,141
"COG0598",0,11,60,23,8,2,10,4,8,5,28,3,2,3,22,7,7,147,5,3
"COG0599",18,30,92,26,35,29,39,23,8,30,38,16,16,45,54,29,27,78,33,26
"COG0600",299,243,282,134,370,287,274,264,221,257,274,304,315,290,390,305,312,345,272,294
"COG0601",288,343,481,287,360,306,313,269,255,332,575,478,397,433,715,466,460,70,438,575
"COG0602",125,173,174,182,109,116,147,136,159,97,127,89,69,115,195,116,138,172,130,93
"COG0603",140,168,152,147,106,146,105,118,105,77,111,68,74,104,185,99,101,136,111,101
"COG0604",749,746,942,533,833,840,819,767,871,858,815,1075,912,786,1003,817,855,528,848,863
"COG0605",74,75,93,108,101,76,120,86,162,88,110,73,61,74,97,62,125,133,67,65
"COG0606",10,26,102,69,31,9,33,20,18,18,202,35,3,11,73,18,15,172,16,47
"COG0607",254,368,382,397,331,301,355,281,345,388,269,330,286,338,329,296,297,309,289,313
"COG0608",206,231,369,223,237,217,341,248,194,304,408,248,227,221,372,232,241,144,222,263
"COG0609",60,97,113,226,58,52,100,30,203,66,75,53,20,27,66,132,144,123,44,24
"COG0610",50,73,158,236,90,64,84,36,99,43,201,35,28,35,115,84,60,355,37,55
"COG0611",211,246,224,249,196,269,226,201,272,247,152,230,239,274,221,154,243,86,238,247
"COG0612",373,553,790,797,423,423,449,367,500,546,847,359,246,451,493,443,450,290,473,385
"COG0613",104,110,148,105,85,143,66,118,58,75,94,50,71,74,116,94,99,63,91,102
"COG0614",100,113,308,255,124,90,123,85,187,121,71,88,83,93,147,125,124,122,102,109
"COG0615",34,62,68,43,35,26,54,49,66,51,79,42,34,50,84,51,42,56,60,38
"COG0616",368,370,247,334,391,423,375,412,409,372,287,414,430,462,247,297,413,196,366,377
"COG0617",718,625,356,616,667,752,635,709,643,621,430,678,730,706,362,604,630,391,624,649
"COG0618",53,95,38,104,36,41,81,67,98,74,164,58,62,94,97,134,84,11,113,97
"COG0619",107,66,20,124,74,90,53,109,67,53,36,47,58,64,16,70,71,12,59,87
"COG0620",161,146,413,128,148,163,141,181,149,150,313,152,132,108,352,108,139,147,121,156
"COG0621",899,867,778,662,764,838,704,857,711,797,757,737,755,856,787,728,844,239,817,808
"COG0622",10,21,48,29,15,16,19,11,9,18,35,20,19,22,23,14,18,25,21,20
"COG0623",348,306,188,253,290,344,298,337,342,276,180,303,343,289,161,316,340,81,331,299
"COG0624",801,735,1102,488,891,780,895,846,764,917,1125,1056,928,809,1140,899,734,249,836,1003
"COG0625",650,703,489,651,784,805,597,613,613,564,349,718,549,736,454,479,625,594,584,724
"COG0626",701,631,523,780,633,717,507,681,616,628,601,456,542,561,545,596,626,208,654,590
"COG0627",22,51,60,32,53,18,57,28,28,53,49,54,32,41,56,45,25,85,39,45
"COG0628",242,322,298,308,259,317,223,268,247,273,270,248,170,206,275,203,193,421,236,290
"COG0629",195,185,153,222,199,183,180,180,192,171,138,187,192,188,101,153,196,450,179,162
"COG0630",48,75,43,86,17,19,44,74,95,26,81,32,5,18,42,91,20,1,39,33
"COG0631",30,54,65,37,68,26,57,39,36,66,66,23,43,32,79,79,24,208,69,46
"COG0632",105,111,90,172,75,96,78,85,91,102,120,77,40,77,106,80,102,52,72,88
"COG0633",257,238,101,197,271,313,250,237,165,179,80,394,215,250,95,270,240,225,219,281
"COG0634",32,39,65,54,43,52,57,36,35,42,69,40,27,26,72,46,25,65,41,29
"COG0635",186,231,259,414,196,176,210,202,181,216,342,159,86,186,240,170,190,298,191,192
"COG0636",48,42,15,62,59,52,35,39,39,36,12,15,30,37,25,47,44,20,53,41
"COG0637",168,189,170,270,211,198,229,191,203,169,140,189,168,207,150,154,179,197,164,188
"COG0638",17,112,237,40,29,17,53,31,51,77,133,11,11,25,337,135,16,2,68,46
"COG0639",73,155,160,114,218,87,176,88,120,128,201,136,106,106,149,113,101,123,133,139
"COG0640",36,49,202,93,85,21,39,34,33,33,148,50,20,54,217,76,39,124,38,51
"COG0641",7,15,19,14,10,5,26,16,6,11,101,15,7,7,18,6,3,17,6,8
"COG0642",1597,1659,2550,2562,2154,1747,1528,1611,1662,1449,2284,1482,1809,1766,1705,1370,1841,5693,1699,1749
"COG0643",30,34,85,111,61,19,64,29,36,11,86,27,10,12,100,34,29,537,32,34
"COG0644",676,920,830,859,664,769,636,709,801,719,708,625,708,725,1060,819,744,276,733,797
"COG0645",0,5,10,8,3,2,0,0,2,0,5,0,0,3,15,1,2,71,0,0
"COG0646",544,558,487,407,411,572,252,453,283,361,626,313,328,380,414,471,387,301,420,418
"COG0647",119,129,85,67,136,122,115,161,132,131,136,207,272,194,119,188,188,9,230,225
"COG0648",53,59,141,38,20,25,50,41,68,70,95,16,32,32,145,105,35,0,59,48
"COG0649",335,281,274,222,238,313,249,305,218,253,479,321,431,421,461,454,419,58,437,448
"COG0650",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG0651",121,116,425,130,126,205,103,122,104,104,593,206,121,109,439,100,120,219,99,135
"COG0652",331,399,284,372,321,278,322,300,313,350,286,374,371,466,451,446,446,128,528,480
"COG0653",1083,951,715,953,1116,1122,943,1013,1083,1045,731,948,1109,1070,651,998,1053,265,1029,967
"COG0654",822,702,387,703,972,901,778,812,705,710,340,920,928,894,497,628,847,588,798,854
"COG0655",28,35,56,32,44,17,41,18,39,39,31,20,15,19,23,15,30,97,25,17
"COG0656",50,56,182,61,83,30,108,52,49,94,81,41,44,50,98,72,39,118,68,71
"COG0657",257,283,447,291,320,275,390,303,347,369,286,316,301,385,369,303,328,201,364,323
"COG0658",10,24,111,79,25,6,22,12,15,24,203,19,4,11,42,8,14,211,14,38
"COG0659",363,409,269,772,413,428,449,325,341,326,215,243,171,386,266,221,408,414,315,362
"COG0661",976,943,377,1042,903,910,717,837,776,757,315,722,741,773,350,764,873,347,858,857
"COG0662",323,260,227,288,329,310,379,351,285,248,120,261,222,186,141,247,207,382,217,166
"COG0663",110,105,121,112,140,130,147,110,130,106,54,107,108,82,54,78,80,99,81,82
"COG0664",149,253,369,313,208,148,160,139,152,137,488,140,78,166,292,215,147,374,157,174
"COG0665",2319,2088,2382,1543,2258,2147,2382,2308,2299,2480,2493,2873,2738,2211,2820,2611,1963,911,2453,2622
"COG0666",115,286,377,190,376,41,354,140,137,218,353,100,89,76,436,304,151,44,250,128
"COG0667",666,673,951,510,688,671,674,618,635,688,665,702,636,716,797,645,734,296,677,640
"COG0668",539,521,690,570,500,530,489,527,519,488,443,431,525,478,554,578,510,442,534,465
"COG0669",177,147,103,142,207,190,144,159,186,177,137,146,165,192,114,180,166,45,173,147
"COG0670",240,175,91,200,211,201,205,257,199,174,105,224,247,193,90,168,251,28,189,229
"COG0671",67,96,151,73,86,70,183,90,110,106,145,109,117,133,154,94,85,629,94,50
"COG0672",13,39,87,25,19,22,29,22,11,31,55,31,45,50,82,51,9,32,34,35
"COG0673",1707,1468,1942,1389,1329,1541,1586,1661,1571,1747,1833,1586,1575,1523,1789,1413,1877,92,1607,1623
"COG0674",123,255,486,175,107,103,156,166,147,230,1108,177,145,176,587,304,144,18,205,234
"COG0675",1,17,32,9,17,3,3,1,3,2,18,0,4,3,14,5,5,27,3,3
"COG0676",0,7,4,8,6,0,10,3,4,9,8,3,0,0,5,6,1,76,6,4
"COG0677",211,213,242,249,185,248,145,216,281,184,298,181,259,204,229,221,223,55,184,197
"COG0678",149,93,54,66,134,153,285,145,97,155,75,247,178,156,64,115,153,99,150,128
"COG0679",228,174,108,186,230,250,153,231,215,213,130,249,273,200,136,176,252,288,229,216
"COG0680",0,0,2,4,5,0,0,1,2,0,10,0,1,1,1,3,0,5,0,0
"COG0681",368,353,277,361,346,365,296,350,321,335,221,283,334,391,288,300,361,97,343,306
"COG0682",332,263,191,303,286,344,271,312,298,246,215,290,351,317,188,238,331,65,259,264
"COG0683",676,596,705,407,703,687,585,660,595,669,915,652,780,592,873,689,752,410,652,660
"COG0684",92,76,137,84,83,105,87,70,103,80,117,119,60,92,62,67,98,66,70,92
"COG0685",237,285,315,266,224,231,224,246,249,223,402,198,197,242,262,229,261,110,245,242
"COG0686",202,186,177,153,239,226,227,240,302,267,174,261,351,261,178,269,242,10,271,260
"COG0687",285,265,342,159,337,288,282,313,264,327,399,406,373,291,440,366,269,264,314,353
"COG0688",165,136,129,99,171,145,166,130,175,181,171,190,206,168,158,186,172,59,186,139
"COG0689",106,137,188,132,91,95,133,131,136,146,77,104,71,78,121,102,67,42,96,109
"COG0690",35,30,13,72,51,44,36,17,35,27,8,20,22,55,20,33,29,16,24,25
"COG0691",161,143,112,171,157,187,143,156,163,159,113,177,179,168,109,158,174,47,180,152
"COG0692",78,66,41,63,84,95,102,83,93,66,16,110,80,91,50,82,84,97,71,69
"COG0693",26,26,115,39,33,20,38,21,11,31,70,39,32,20,64,25,20,252,19,26
"COG0694",190,180,180,169,218,205,239,224,232,200,107,177,286,230,184,254,254,103,231,182
"COG0695",192,117,96,131,161,156,138,128,109,106,84,162,121,127,54,125,117,121,103,124
"COG0696",227,221,138,410,200,232,173,209,221,190,117,161,107,187,130,123,191,159,197,196
"COG0697",2486,2067,1458,1683,2524,2613,2319,2467,2388,2458,1689,2738,3173,2469,1675,2456,2592,700,2555,2563
"COG0698",89,78,69,78,90,79,112,108,107,90,111,106,146,121,88,110,97,32,101,94
"COG0699",3,20,4,11,25,2,27,7,10,15,20,2,1,1,7,17,0,96,17,10
"COG0700",4,3,12,23,9,6,3,2,17,3,12,11,8,4,21,7,4,51,4,6
"COG0701",15,21,103,71,23,7,30,29,16,29,104,21,12,27,52,19,18,64,25,32
"COG0702",531,586,456,592,606,561,494,529,506,550,379,429,489,471,359,439,515,58,581,525
"COG0703",235,215,118,198,232,233,183,242,212,201,127,192,230,233,120,180,210,52,219,210
"COG0704",108,114,230,69,137,101,42,130,38,201,105,46,209,199,255,79,51,69,247,175
"COG0705",134,241,291,226,137,116,201,141,205,238,274,139,134,197,249,198,128,108,216,165
"COG0706",583,496,360,494,574,633,543,575,659,634,495,557,702,618,351,600,620,156,636,615
"COG0707",361,310,223,316,323,418,358,398,371,333,296,337,402,376,236,305,403,91,365,362
"COG0708",315,339,194,336,354,316,308,301,323,321,220,312,321,324,218,281,331,196,335,313
"COG0709",351,238,103,241,248,352,142,274,165,141,127,114,140,223,139,153,230,47,153,202
"COG0710",14,32,91,28,13,6,24,21,30,27,69,11,1,12,120,48,4,32,32,22
"COG0711",370,289,130,276,337,343,236,332,335,306,171,273,378,298,134,254,353,55,338,301
"COG0712",224,216,129,184,248,223,213,223,249,202,151,202,251,226,132,204,192,41,216,204
"COG0713",100,83,98,71,79,102,95,94,81,70,74,91,94,95,117,109,88,5,79,93
"COG0714",890,575,705,599,810,580,1241,1020,744,696,688,1260,829,765,743,1047,774,3743,795,779
"COG0715",178,161,262,128,244,208,99,129,85,99,209,110,71,146,278,109,219,696,121,108
"COG0716",68,70,6,124,85,79,53,57,79,47,14,40,30,49,7,55,64,25,53,39
"COG0717",137,124,84,104,141,153,141,144,141,135,128,254,264,239,125,167,231,241,219,237
"COG0718",75,83,49,83,82,89,70,85,62,79,75,66,91,88,43,66,78,30,71,64
"COG0719",933,885,777,810,839,852,797,937,885,891,635,773,909,837,728,909,830,37,894,891
"COG0720",144,161,100,238,130,130,93,118,116,99,87,59,73,119,96,104,128,60,96,99
"COG0721",80,79,42,97,73,106,81,93,87,77,64,94,101,122,37,70,100,25,86,86
"COG0722",159,199,82,219,163,183,139,124,163,125,89,125,122,193,132,108,154,134,154,151
"COG0723",200,178,142,164,192,206,204,230,237,173,216,221,260,213,177,197,232,97,175,216
"COG0724",80,181,36,219,123,81,82,71,88,101,50,44,49,106,37,93,66,8,141,81
"COG0725",20,27,68,36,26,23,31,18,7,24,54,30,7,18,64,24,17,98,19,15
"COG0726",332,287,478,264,323,338,318,346,343,352,486,444,405,337,507,384,284,220,344,345
"COG0727",42,25,31,73,25,41,9,20,24,16,26,13,17,25,30,17,39,60,21,28
"COG0728",518,469,255,429,476,626,422,524,479,442,280,522,590,545,297,410,537,227,501,505
"COG0729",3,12,55,34,25,5,12,5,10,4,45,0,4,5,30,11,10,182,2,1
"COG0730",575,452,341,381,581,609,540,593,586,593,326,731,763,597,269,557,597,359,588,618
"COG0731",14,57,94,34,21,9,26,20,20,37,41,15,5,16,126,45,8,0,34,21
"COG0732",16,30,90,103,43,30,31,12,46,21,100,8,20,19,32,38,21,177,15,12
"COG0733",262,278,131,389,251,235,183,223,292,172,208,202,194,190,197,235,257,224,211,280
"COG0735",436,318,183,328,379,401,357,358,328,371,203,400,457,370,129,358,372,94,378,375
"COG0736",92,59,70,37,76,97,86,95,75,75,85,139,103,100,74,60,94,3,98,100
"COG0737",97,132,250,143,159,92,125,118,126,151,162,123,55,109,152,96,83,76,101,83
"COG0738",20,52,111,77,44,14,61,24,41,43,55,14,19,26,55,32,43,4,39,18
"COG0739",722,653,770,638,794,709,849,787,927,919,960,997,895,870,686,859,797,785,777,860
"COG0740",396,424,224,549,375,409,426,357,390,318,244,309,339,398,239,322,415,458,361,384
"COG0741",521,433,544,384,570,548,541,543,552,489,597,609,701,566,470,490,578,723,514,643
"COG0742",228,193,94,165,192,208,178,200,202,192,128,201,223,211,116,172,200,36,187,230
"COG0743",244,221,130,244,254,246,183,209,218,195,317,318,345,341,249,271,384,85,320,298
"COG0744",291,240,217,304,243,327,183,272,235,202,167,160,181,204,178,201,263,405,183,249
"COG0745",847,840,743,999,1037,969,728,899,756,785,638,761,1078,1015,556,667,919,1011,960,934
"COG0746",56,88,102,37,72,51,96,84,35,102,148,124,82,66,90,106,48,43,87,110
"COG0747",669,666,1010,724,771,657,732,655,641,676,849,681,471,599,927,719,755,202,674,828
"COG0748",44,43,30,93,26,35,41,25,83,38,28,34,9,5,21,48,46,36,25,26
"COG0749",1363,1007,718,1044,1603,1370,1663,1389,1213,1070,775,1859,1425,1247,692,1015,1233,25113,1199,1226
"COG0750",435,522,500,387,409,438,432,452,499,490,499,380,496,442,646,502,461,143,434,414
"COG0751",582,406,235,421,518,620,372,533,388,342,255,446,534,431,276,391,483,188,474,510
"COG0752",214,165,123,188,206,228,138,209,202,125,134,198,207,197,121,137,232,51,200,230
"COG0753",2,15,103,14,16,0,6,0,2,1,55,0,4,0,28,11,2,186,0,0
"COG0754",2,7,7,7,7,5,11,2,3,1,18,1,0,9,5,4,4,0,2,2
"COG0755",392,346,269,383,382,366,353,367,349,384,241,329,379,383,218,391,376,63,345,341
"COG0756",120,86,80,84,114,122,200,154,129,192,102,171,191,138,85,158,138,371,145,118
"COG0757",161,129,128,131,129,194,142,183,164,144,145,147,172,160,97,164,166,45,147,158
"COG0758",16,26,115,47,35,12,29,18,11,15,159,41,8,12,78,15,12,112,16,54
"COG0759",97,75,49,78,93,88,59,80,80,62,58,58,77,79,36,56,87,23,66,73
"COG0760",397,524,537,566,421,418,565,458,599,570,633,527,393,523,571,448,434,392,457,512
"COG0761",410,335,181,367,343,416,313,374,347,301,213,340,376,373,205,295,358,89,349,342
"COG0762",114,115,41,99,104,124,95,119,105,85,20,99,120,115,38,76,111,56,121,126
"COG0763",329,288,195,340,321,346,300,336,331,337,296,362,386,401,222,283,331,87,357,328
"COG0764",320,305,266,293,282,293,296,296,338,333,331,317,351,282,254,274,320,107,324,303
"COG0765",505,393,312,324,388,391,499,470,466,537,266,529,536,408,381,604,373,270,497,477
"COG0766",499,422,256,336,481,535,433,502,442,458,296,446,567,487,248,437,490,115,488,483
"COG0767",104,128,62,204,109,117,98,94,111,96,25,45,27,59,33,44,96,90,64,43
"COG0768",1286,1176,778,1096,1203,1418,1163,1284,1289,1266,946,1201,1432,1360,753,1207,1320,367,1226,1249
"COG0769",653,474,328,452,574,714,489,629,571,520,561,542,712,599,364,465,629,223,592,559
"COG0770",303,322,219,422,310,383,340,292,307,291,155,174,174,221,142,205,212,67,199,244
"COG0771",498,420,218,374,465,561,386,519,400,390,302,428,520,488,239,342,506,116,445,467
"COG0772",855,698,422,763,739,889,686,855,795,757,603,784,948,930,532,669,852,219,775,851
"COG0773",584,534,403,521,571,623,578,530,586,544,422,571,678,644,430,483,597,209,616,568
"COG0774",317,289,233,309,290,323,317,312,375,291,285,309,366,352,253,298,356,78,333,282
"COG0775",53,71,81,76,66,54,118,66,68,90,98,114,46,64,97,96,58,214,62,82
"COG0776",209,200,168,185,229,222,218,190,229,224,173,248,286,224,185,198,229,88,196,246
"COG0777",339,282,244,302,316,344,278,341,326,290,280,301,324,275,271,304,357,132,305,295
"COG0778",254,373,454,411,254,235,340,274,388,375,333,268,238,267,349,386,289,188,290,248
"COG0779",77,87,39,92,94,72,81,76,76,90,57,85,61,90,50,78,60,44,91,94
"COG0780",72,91,44,112,97,94,75,58,103,79,77,52,62,79,77,74,83,123,76,65
"COG0781",143,174,106,166,142,164,150,138,136,139,110,109,127,174,112,128,159,38,155,128
"COG0782",160,135,150,108,136,127,172,148,144,158,166,184,194,186,132,133,161,122,173,119
"COG0783",4,6,33,22,21,6,3,5,5,5,20,6,1,8,11,6,4,100,3,5
"COG0784",83,284,765,762,358,120,252,86,189,84,842,110,96,102,558,282,202,3240,94,137
"COG0785",193,167,88,164,185,199,150,206,179,161,104,150,221,168,84,164,179,5,177,181
"COG0786",123,112,0,203,100,149,28,70,80,47,27,8,38,66,4,23,112,29,66,38
"COG0787",249,249,194,331,218,297,249,263,265,265,197,236,218,278,164,188,254,172,214,258
"COG0788",104,127,70,127,98,141,59,71,56,63,40,59,54,102,86,64,107,135,80,84
"COG0789",132,135,188,176,178,176,184,162,164,161,185,169,207,175,194,210,135,408,150,137
"COG0790",104,143,225,179,195,76,137,115,104,94,276,106,64,120,286,131,116,138,113,105
"COG0791",178,182,110,229,208,220,172,224,202,151,88,159,223,202,67,134,188,816,213,164
"COG0792",4,3,29,9,9,2,10,3,0,3,25,7,1,4,20,4,2,35,2,4
"COG0793",783,696,725,994,735,737,686,769,788,688,732,616,687,711,571,670,808,327,717,692
"COG0794",264,241,190,171,289,256,265,300,266,263,227,337,348,280,179,275,269,89,270,239
"COG0795",514,507,394,463,526,567,525,519,592,562,495,492,664,642,422,468,607,172,534,525
"COG0796",93,119,133,162,75,98,72,75,74,63,107,38,33,76,126,61,82,85,75,73
"COG0797",41,63,46,56,30,22,67,49,46,48,59,70,37,47,56,39,31,144,47,54
"COG0798",7,16,79,41,23,8,14,11,8,14,37,3,10,51,34,8,10,57,19,5
"COG0799",138,129,84,107,130,130,138,111,111,142,117,114,151,138,84,129,136,43,133,141
"COG0800",90,98,67,144,82,113,77,63,80,75,87,75,39,70,44,47,66,84,73,78
"COG0801",163,151,129,185,153,181,157,161,190,176,126,156,206,228,131,153,175,90,172,184
"COG0802",162,144,106,136,140,167,139,175,141,145,106,133,183,154,106,152,160,33,162,141
"COG0803",269,265,62,435,257,291,152,229,218,197,43,59,91,108,31,91,182,33,108,129
"COG0804",265,199,138,133,243,257,85,180,62,134,111,105,158,178,158,78,195,117,169,177
"COG0805",309,297,241,249,333,355,249,358,271,311,200,283,319,300,235,291,310,68,298,311
"COG0806",94,138,83,130,105,99,112,115,97,109,82,84,85,114,93,85,104,45,94,94
"COG0807",502,460,232,483,460,539,418,506,450,451,251,422,489,465,226,367,496,161,429,458
"COG0809",262,254,176,344,275,297,209,257,284,232,262,168,195,215,205,242,268,99,245,244
"COG0810",74,126,76,110,112,112,111,73,169,100,108,102,104,124,118,76,119,127,100,91
"COG0811",325,378,254,354,409,397,430,370,501,422,308,376,422,415,315,349,392,290,393,395
"COG0812",329,287,176,288,280,355,283,343,321,311,249,305,363,327,204,248,310,102,300,317
"COG0813",13,7,5,8,10,7,41,11,13,17,0,23,14,11,2,19,12,2,9,17
"COG0814",3,16,3,5,29,1,14,3,4,11,7,3,1,0,1,16,1,1,10,7
"COG0815",570,435,300,437,492,563,493,598,485,459,370,523,597,589,293,458,548,193,547,526
"COG0816",176,138,89,136,145,182,142,160,174,176,101,138,165,124,103,142,178,40,167,165
"COG0817",77,56,85,106,80,66,64,69,71,78,99,46,33,69,100,80,66,46,53,75
"COG0818",11,41,18,80,38,15,24,19,30,27,16,8,12,46,13,15,32,48,31,25
"COG0819",61,52,41,155,64,85,24,51,60,19,22,12,18,45,14,21,61,35,18,25
"COG0820",233,275,213,310,248,234,236,248,212,274,203,224,169,239,254,203,238,147,216,232
"COG0821",452,419,260,415,386,465,348,409,442,381,287,344,447,403,268,428,465,97,389,362
"COG0822",105,83,124,51,119,118,177,118,134,102,106,157,152,121,132,117,126,153,126,127
"COG0823",439,481,725,348,369,395,519,472,550,479,996,473,526,510,812,521,508,128,462,426
"COG0824",234,175,183,212,198,255,201,207,208,189,258,330,317,294,303,243,302,162,282,324
"COG0825",379,305,275,314,353,358,324,371,376,360,284,384,386,337,352,315,405,79,344,364
"COG0826",6,37,102,68,28,4,18,32,10,16,328,54,3,6,135,27,7,223,20,103
"COG0827",15,10,23,26,36,6,24,5,23,15,29,28,29,7,38,38,15,36,24,9
"COG0828",60,45,14,43,56,63,39,65,51,47,27,56,57,62,25,54,47,27,51,57
"COG0829",130,131,67,58,118,133,47,111,25,77,55,82,69,80,85,35,94,74,92,101
"COG0830",81,95,66,39,104,86,38,71,19,56,32,46,63,69,60,20,69,46,72,69
"COG0831",37,37,24,9,27,43,12,28,6,14,28,26,13,27,32,10,40,23,37,41
"COG0832",31,41,21,16,37,55,17,38,10,20,28,10,26,23,38,25,46,17,36,19
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97,0,0
