"","X150_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG0558",258,237,240,303,225,262,239,274,260,278,273,315,283,227,235,269,297,288,213,265
"COG0559",530,473,560,554,395,596,594,518,458,504,563,629,664,560,297,561,607,493,423,478
"COG0560",134,139,163,187,134,120,153,104,173,120,120,249,160,123,290,114,249,155,154,175
"COG0561",157,57,145,133,67,241,143,84,165,97,191,77,6,98,83,150,103,138,169,152
"COG0562",30,34,17,14,22,43,21,43,14,15,31,11,30,32,10,34,4,19,19,28
"COG0563",218,219,251,146,228,213,204,259,209,244,223,210,262,191,297,233,150,213,201,256
"COG0564",636,599,699,366,769,659,606,612,567,644,716,402,749,676,906,669,404,562,444,634
"COG0565",198,203,206,109,218,218,211,198,173,198,233,118,253,203,132,216,107,188,114,165
"COG0566",424,504,461,312,471,522,413,510,526,438,476,340,440,628,490,534,300,403,290,452
"COG0567",477,557,618,259,627,516,551,563,342,615,776,444,936,668,860,808,448,650,309,830
"COG0568",931,1055,1075,651,1031,1076,980,1086,1034,1011,1110,769,1147,1105,864,1072,672,936,670,883
"COG0569",413,463,464,363,381,416,390,437,409,450,450,433,494,423,422,405,364,385,323,413
"COG0571",228,221,287,142,234,220,221,232,222,203,232,196,247,221,256,232,159,230,148,230
"COG0572",48,33,26,87,34,60,55,33,60,41,62,80,33,80,64,71,82,61,52,80
"COG0573",416,94,84,37,50,309,179,95,296,69,241,24,149,315,18,311,17,284,75,59
"COG0574",647,703,573,1012,610,612,819,728,570,584,735,1053,544,483,410,778,1099,724,550,787
"COG0575",199,249,206,159,166,207,197,236,257,223,201,194,189,205,276,210,191,222,162,225
"COG0576",225,252,240,200,238,204,234,236,256,248,242,214,227,217,222,240,230,216,157,249
"COG0577",511,638,498,446,404,532,585,598,619,582,505,528,359,598,400,578,440,521,753,701
"COG0578",153,131,159,155,222,124,165,174,104,192,109,118,84,87,120,89,70,75,92,120
"COG0579",164,183,168,258,138,250,151,191,280,165,218,230,187,338,143,233,291,220,197,139
"COG0580",180,109,120,158,109,86,120,104,111,115,112,76,201,79,57,85,183,149,105,108
"COG0581",423,84,75,47,69,320,163,85,296,77,217,16,129,320,23,243,43,260,131,82
"COG0582",538,539,580,734,530,779,338,374,487,380,444,812,459,777,552,460,681,382,850,453
"COG0583",723,461,678,643,1365,765,466,439,569,620,543,736,611,910,1238,456,781,512,1894,440
"COG0584",235,218,205,310,226,180,241,230,221,245,247,298,218,178,210,209,293,228,263,248
"COG0585",51,26,18,115,30,22,40,26,65,23,29,41,6,26,54,31,146,78,120,66
"COG0586",40,65,47,87,42,82,41,62,83,55,53,21,64,81,27,45,87,51,49,28
"COG0587",1304,1372,1393,1109,1423,1356,1290,1438,1294,1340,1299,1214,1446,1272,1313,1360,1028,1224,1371,1390
"COG0588",207,194,167,140,185,163,207,205,121,181,201,139,219,139,80,216,116,176,107,172
"COG0589",103,104,87,253,194,90,123,105,139,120,83,249,84,114,135,74,294,128,207,164
"COG0590",141,149,120,156,125,134,190,197,150,200,171,156,141,180,130,171,116,172,111,152
"COG0591",562,496,347,946,498,472,565,432,643,479,414,1090,287,421,681,380,965,644,1071,564
"COG0592",467,520,491,455,515,482,444,486,465,488,467,438,569,448,385,487,458,440,342,503
"COG0593",647,733,714,464,770,625,626,687,575,722,714,546,784,621,566,771,496,668,417,612
"COG0594",17,23,21,24,35,21,28,10,26,17,16,39,20,22,87,14,43,20,51,19
"COG0595",428,389,407,229,366,452,332,379,418,334,489,239,423,498,210,462,191,371,164,300
"COG0596",1820,1721,1950,1948,1746,1611,1829,1771,1995,1898,1796,1635,1979,1813,2024,1736,1807,1961,1912,1598
"COG0597",109,132,177,119,117,165,97,131,123,124,151,143,149,119,115,154,122,145,123,109
"COG0598",12,9,2,24,48,14,7,4,8,6,8,30,4,7,5,1,18,20,37,13
"COG0599",40,19,33,66,37,30,53,14,47,25,24,54,32,22,68,30,46,50,89,27
"COG0600",267,217,297,369,225,317,270,234,210,260,283,333,329,313,270,257,318,316,246,235
"COG0601",397,411,456,778,403,419,485,466,546,438,450,557,444,479,360,427,632,587,641,359
"COG0602",145,154,129,176,100,165,93,140,148,108,107,115,67,127,126,113,224,125,95,124
"COG0603",89,95,102,156,59,152,66,89,163,89,136,121,58,141,104,106,213,139,130,82
"COG0604",819,729,898,1030,740,772,949,833,787,874,763,819,950,698,776,822,890,942,970,768
"COG0605",63,156,114,96,93,101,78,114,93,126,60,64,156,68,79,80,92,73,96,138
"COG0606",38,21,49,50,94,27,47,25,29,24,17,135,19,40,91,19,49,26,104,55
"COG0607",334,356,327,323,436,280,356,323,347,336,308,340,384,315,427,319,312,370,398,407
"COG0608",213,176,361,386,452,201,264,213,255,225,138,253,133,149,304,152,271,226,230,160
"COG0609",82,234,86,91,84,134,61,136,92,150,51,76,78,76,130,33,62,77,214,176
"COG0610",193,81,66,117,155,105,43,67,75,68,56,133,51,155,53,39,124,63,285,61
"COG0611",208,237,271,238,309,201,199,236,232,255,154,106,209,153,177,156,186,162,112,135
"COG0612",470,485,498,539,521,364,440,493,550,475,370,635,408,535,809,395,475,436,839,525
"COG0613",90,76,62,139,41,122,72,92,163,73,86,67,38,122,71,105,133,112,138,76
"COG0614",123,168,103,227,89,123,115,137,144,140,91,38,54,72,121,62,68,81,158,132
"COG0615",41,74,59,77,45,44,57,46,52,54,36,45,33,23,83,38,87,51,49,78
"COG0616",350,422,400,251,433,381,372,423,333,407,388,250,535,369,344,377,232,320,287,366
"COG0617",599,663,663,399,606,676,606,693,666,712,675,493,603,688,655,690,452,566,496,581
"COG0618",112,127,83,54,69,75,143,136,116,118,91,116,52,46,92,99,86,103,107,160
"COG0619",76,70,34,17,17,88,38,85,83,56,97,14,30,112,0,98,7,56,12,54
"COG0620",103,148,154,372,215,146,214,167,152,216,177,297,218,131,157,133,365,180,324,149
"COG0621",766,733,816,772,785,775,746,791,883,759,817,794,824,838,724,841,764,793,600,734
"COG0622",21,15,16,30,11,14,19,23,27,15,14,26,28,16,61,12,42,29,55,18
"COG0623",350,297,298,155,263,297,329,347,305,333,321,161,378,284,232,327,181,305,174,302
"COG0624",816,789,823,1157,850,733,953,819,802,826,855,988,923,726,713,871,1032,891,905,799
"COG0625",530,569,779,479,601,631,602,539,681,626,560,426,811,761,482,594,454,616,602,480
"COG0626",582,666,552,454,553,591,564,624,647,588,647,677,606,683,616,652,541,558,355,578
"COG0627",50,28,75,63,52,31,59,43,52,44,43,62,31,49,65,28,39,46,59,33
"COG0628",244,235,221,289,282,299,240,238,264,254,199,286,207,303,304,230,256,236,314,261
"COG0629",157,212,198,115,195,190,180,208,173,210,190,143,195,205,159,183,140,179,139,142
"COG0630",67,73,18,35,0,30,30,35,62,54,26,35,7,21,1,68,25,54,44,112
"COG0631",95,45,34,60,50,39,73,43,56,64,47,65,22,31,107,38,60,64,102,127
"COG0632",86,64,78,109,103,69,74,101,123,90,101,130,69,119,134,86,106,82,128,92
"COG0633",209,153,227,107,168,257,164,180,223,164,241,147,215,330,80,270,98,177,73,145
"COG0634",40,51,35,72,31,65,31,45,51,39,52,100,15,40,87,35,46,46,61,70
"COG0635",191,218,220,236,294,216,162,233,245,243,194,364,143,244,360,187,231,216,304,229
"COG0636",41,47,31,14,24,44,33,50,41,39,37,22,23,64,70,32,28,38,21,57
"COG0637",205,166,162,142,193,218,153,187,182,148,215,133,183,196,123,166,107,153,165,182
"COG0638",38,39,13,326,0,35,89,18,95,44,41,94,1,10,32,25,320,106,57,118
"COG0639",125,122,146,131,132,98,162,113,193,135,99,183,111,251,218,101,124,161,283,231
"COG0640",63,62,51,192,54,60,47,38,91,46,31,131,33,102,34,44,170,69,132,43
"COG0641",18,12,18,21,34,17,8,11,6,10,12,78,1,6,4,19,26,8,42,18
"COG0642",2486,1593,1664,1940,3806,2112,1441,1404,1988,1578,1608,1872,1747,2639,1892,1648,2175,1741,4045,1779
"COG0643",70,30,24,106,129,37,38,15,57,36,45,93,14,86,54,34,100,44,249,78
"COG0644",677,785,555,962,447,691,852,712,760,623,712,655,680,695,361,738,1045,784,578,701
"COG0645",1,2,0,1,1,13,4,0,9,1,0,9,2,10,0,0,3,11,20,2
"COG0646",353,281,311,480,227,507,377,333,529,288,444,629,259,582,137,476,411,459,386,226
"COG0647",191,191,200,156,204,181,207,216,148,223,200,121,208,124,147,209,78,201,95,232
"COG0648",66,50,29,161,3,35,76,66,61,44,46,66,16,13,4,44,143,79,93,57
"COG0649",429,393,328,478,215,432,442,427,393,372,475,398,308,400,275,409,466,429,279,372
"COG0650",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG0651",111,111,182,426,121,135,129,123,176,150,123,330,246,138,119,102,425,191,216,146
"COG0652",525,448,430,438,419,414,470,443,549,462,465,395,372,403,522,469,504,555,388,576
"COG0653",957,1071,1041,666,980,1006,936,1113,987,950,1080,863,1098,985,1087,1036,725,894,723,949
"COG0654",715,737,942,452,866,793,762,754,695,820,734,447,1109,839,841,814,476,749,508,764
"COG0655",34,28,66,46,56,43,27,23,32,38,28,49,35,42,69,23,34,41,72,27
"COG0656",75,65,42,146,46,67,94,65,87,61,53,82,19,44,102,50,107,91,109,75
"COG0657",326,337,446,423,237,269,377,324,325,321,288,304,334,300,203,336,303,386,517,379
"COG0658",22,17,46,43,100,19,32,15,30,19,6,115,12,62,97,18,51,32,149,52
"COG0659",325,335,464,235,477,429,261,369,464,293,366,276,256,574,1087,326,329,255,275,276
"COG0661",833,860,743,368,667,791,766,798,827,739,575,245,495,673,393,571,291,516,207,530
"COG0662",320,271,315,207,257,441,253,307,266,341,349,230,301,288,252,353,203,256,200,245
"COG0663",85,103,104,75,99,72,85,78,69,92,108,107,137,109,145,78,75,120,125,133
"COG0664",166,177,119,250,198,158,207,145,194,148,171,477,119,231,298,160,303,178,318,251
"COG0665",2112,2268,2393,2681,2430,2112,2693,2561,1813,2781,2311,3079,2413,1875,3102,2251,2847,2325,1728,2150
"COG0666",225,154,149,458,81,200,250,121,269,145,186,467,127,103,1076,155,368,338,534,482
"COG0667",630,580,703,886,659,592,723,618,752,692,656,641,821,574,637,650,643,843,871,553
"COG0668",549,549,450,606,676,491,499,501,523,522,503,475,502,534,374,526,571,563,706,520
"COG0669",152,162,181,122,186,161,141,156,174,185,157,122,190,160,178,175,102,155,115,154
"COG0670",184,203,220,101,204,212,200,231,151,199,245,145,188,191,172,233,130,192,117,170
"COG0671",118,118,129,149,165,154,99,95,78,126,84,117,115,73,113,86,148,93,106,151
"COG0672",16,11,15,80,37,14,47,5,63,16,20,81,15,28,62,18,94,53,112,7
"COG0673",1549,1622,1658,1804,1619,1418,1748,1589,1774,1588,1636,1903,1809,1322,1169,1569,1598,1870,2174,1554
"COG0674",196,151,71,527,47,118,263,172,247,128,166,874,81,95,66,151,579,291,402,223
"COG0675",6,3,5,29,6,3,12,2,3,8,4,7,3,4,0,0,11,14,595,1
"COG0676",14,4,5,6,24,8,10,0,10,5,1,7,0,5,25,3,2,8,35,13
"COG0677",189,234,204,250,202,183,226,200,209,208,209,229,207,186,272,206,251,231,249,209
"COG0678",127,138,185,55,211,198,145,185,101,188,197,72,138,139,150,151,54,132,91,115
"COG0679",209,215,189,133,229,210,164,226,189,226,229,178,227,235,129,228,175,201,136,170
"COG0680",3,0,0,2,1,2,0,0,2,2,0,2,1,5,0,0,6,0,9,2
"COG0681",338,328,308,252,314,345,311,370,387,339,346,251,367,339,263,329,266,326,283,317
"COG0682",266,303,341,221,254,335,278,306,257,307,309,246,287,337,320,305,205,288,194,242
"COG0683",619,590,618,813,488,625,728,608,603,576,675,898,673,710,408,670,749,630,525,588
"COG0684",73,92,91,111,96,85,96,75,114,89,83,85,104,85,65,71,68,104,170,89
"COG0685",275,256,243,282,195,251,235,253,253,247,234,442,224,220,267,197,315,243,237,185
"COG0686",240,315,266,172,261,207,266,315,184,317,220,232,251,186,315,251,197,199,176,216
"COG0687",305,312,371,426,345,303,382,312,194,327,312,421,340,292,352,288,455,295,298,250
"COG0688",194,141,168,155,229,165,185,174,155,158,133,190,184,136,193,167,172,168,157,196
"COG0689",119,157,122,206,91,77,169,150,150,134,112,136,115,90,111,125,177,156,154,196
"COG0690",24,25,26,9,22,25,16,21,22,29,26,16,31,48,26,27,25,26,24,18
"COG0691",173,165,176,117,191,138,134,163,158,163,141,134,207,153,157,173,138,130,123,141
"COG0692",65,89,98,33,106,60,71,84,64,83,71,34,125,75,139,73,57,54,55,87
"COG0693",42,11,63,69,98,40,39,19,51,29,40,57,32,46,63,30,82,29,129,38
"COG0694",206,225,264,184,221,189,212,211,155,223,227,145,251,213,236,196,171,205,142,236
"COG0695",128,102,99,87,172,181,107,113,124,111,154,71,79,153,137,144,105,104,167,73
"COG0696",164,185,216,105,220,206,116,224,236,214,175,173,178,288,400,213,166,158,133,221
"COG0697",2266,2449,2592,1737,2757,2399,2414,2554,1947,2680,2430,1890,2846,2109,2413,2538,1668,2340,1607,2192
"COG0698",102,94,128,91,100,85,108,105,88,99,132,82,96,79,75,136,78,108,77,120
"COG0699",20,10,15,9,20,4,23,7,21,15,9,8,2,14,19,8,8,23,23,52
"COG0700",4,10,6,13,3,15,7,11,13,8,5,24,6,14,33,7,6,6,38,12
"COG0701",17,13,13,23,29,11,20,13,26,9,19,76,4,26,18,25,71,33,90,51
"COG0702",469,500,483,414,498,503,478,498,570,474,472,354,459,560,473,528,357,545,311,480
"COG0703",129,124,146,86,151,160,138,126,142,152,177,166,217,226,189,215,135,193,152,207
"COG0704",236,50,43,280,36,137,133,42,191,32,127,77,65,129,10,136,280,238,116,62
"COG0705",213,186,212,260,230,131,231,194,209,218,133,267,196,142,249,135,234,199,303,225
"COG0706",609,656,605,372,646,552,635,635,522,603,573,568,677,528,588,623,465,523,393,515
"COG0707",302,339,394,267,380,340,329,383,319,386,397,309,417,346,402,369,243,328,200,289
"COG0708",290,354,366,230,290,301,287,290,319,342,210,138,256,235,203,206,146,202,114,194
"COG0709",162,150,159,119,53,299,141,169,328,123,303,158,116,378,116,247,115,199,101,129
"COG0710",19,26,7,96,4,9,38,13,36,8,15,61,2,6,7,16,95,31,41,37
"COG0711",287,340,284,154,348,339,329,310,274,276,336,201,355,393,317,327,174,260,143,297
"COG0712",210,228,239,143,218,200,202,215,220,215,229,173,230,212,265,200,136,241,135,222
"COG0713",74,87,72,92,72,88,73,89,92,78,100,83,75,61,84,112,116,98,76,72
"COG0714",904,755,908,712,665,1314,716,823,690,785,1067,699,567,682,624,1021,715,726,793,872
"COG0715",123,99,155,277,143,197,121,87,192,124,163,176,176,278,94,130,199,214,302,123
"COG0716",60,90,52,15,69,56,33,68,108,62,54,14,19,95,82,49,28,62,85,72
"COG0717",164,200,230,128,183,204,180,220,200,165,220,135,239,172,120,180,121,196,108,175
"COG0718",93,71,75,57,76,82,73,65,73,57,86,67,59,84,60,85,56,83,63,56
"COG0719",868,892,728,782,791,863,851,947,900,836,1000,666,743,814,635,928,756,950,616,855
"COG0720",88,116,109,97,73,103,71,118,162,93,113,91,86,149,148,117,88,127,58,81
"COG0721",78,92,84,45,76,87,69,82,86,110,89,52,101,68,82,75,62,68,59,57
"COG0722",139,135,168,92,112,171,100,126,191,147,138,136,151,198,245,123,149,147,138,77
"COG0723",209,210,204,188,139,184,221,210,177,208,183,212,204,208,157,174,187,184,125,204
"COG0724",117,100,84,27,58,92,101,81,161,83,86,45,72,100,76,71,23,116,65,193
"COG0725",19,9,31,59,43,27,29,20,49,20,17,84,20,31,34,18,65,51,92,41
"COG0726",332,336,334,608,434,296,374,358,337,337,371,439,370,296,543,365,545,378,423,330
"COG0727",30,26,17,21,20,43,24,25,29,23,24,43,16,29,40,30,17,16,28,29
"COG0728",439,443,486,281,465,460,488,511,426,514,495,377,629,510,340,568,315,440,264,401
"COG0729",19,12,9,70,59,25,9,4,20,10,5,56,11,39,0,5,54,19,133,11
"COG0730",567,592,618,325,547,532,575,599,429,581,596,379,741,509,484,637,315,501,373,485
"COG0731",26,25,10,96,2,9,63,15,64,16,15,35,1,11,7,15,93,70,46,44
"COG0732",96,44,30,46,105,46,9,20,22,32,18,44,38,52,21,20,46,25,165,42
"COG0733",211,320,174,165,205,267,209,233,285,241,227,218,223,293,184,244,182,200,254,199
"COG0735",323,328,385,157,384,376,344,369,324,362,395,202,350,374,236,395,159,336,211,325
"COG0736",80,88,108,87,100,68,96,91,71,98,86,88,104,63,80,87,93,77,56,75
"COG0737",145,141,138,231,212,127,143,131,112,145,108,218,102,144,243,127,187,108,223,155
"COG0738",64,40,64,75,174,42,38,52,45,57,26,34,35,85,152,28,83,37,126,63
"COG0739",855,895,915,751,1082,741,778,840,654,951,806,892,931,732,1122,834,859,731,762,944
"COG0740",335,371,367,233,270,417,286,395,405,335,407,209,305,429,292,370,237,327,195,403
"COG0741",563,545,544,502,790,501,548,555,432,540,540,595,612,452,688,617,598,479,575,628
"COG0742",175,205,195,105,202,190,164,183,161,197,185,156,258,171,180,206,119,181,126,175
"COG0743",241,330,293,222,279,326,281,318,327,332,309,305,403,364,341,331,282,313,199,317
"COG0744",186,223,178,220,215,308,223,245,255,195,263,219,157,370,131,263,215,171,244,186
"COG0745",1082,793,786,613,1108,914,755,775,954,794,932,635,868,1097,839,887,630,796,978,728
"COG0746",74,40,77,90,95,63,102,82,69,89,53,123,27,28,144,64,76,84,69,41
"COG0747",586,594,643,1010,585,648,736,683,799,680,613,844,686,731,540,608,698,757,1041,597
"COG0748",26,76,37,20,12,30,28,57,33,77,23,21,32,20,50,22,24,23,32,99
"COG0749",797,861,899,443,885,1594,707,916,690,792,1357,883,1060,1391,949,1450,758,1126,748,1183
"COG0750",496,537,448,562,384,391,475,469,459,457,438,459,456,357,375,426,642,464,359,442
"COG0751",418,418,390,294,473,512,398,386,404,404,480,362,454,571,428,574,338,371,248,323
"COG0752",174,186,156,140,194,189,216,174,189,171,195,174,235,194,191,208,142,173,153,153
"COG0753",67,4,1,64,52,26,12,0,18,7,5,17,3,28,3,2,62,11,69,5
"COG0754",3,1,1,9,5,4,3,2,13,3,2,8,1,7,0,1,13,14,21,1
"COG0755",348,397,368,268,330,331,333,395,349,353,314,288,386,363,395,336,224,325,289,400
"COG0756",92,84,99,75,96,106,92,101,68,107,141,100,165,109,137,136,91,114,59,161
"COG0757",137,150,148,117,133,154,142,158,142,160,156,130,173,151,164,141,130,144,124,135
"COG0758",36,17,39,52,58,20,36,20,12,22,15,105,29,38,90,16,64,30,84,47
"COG0759",69,81,59,35,51,95,74,77,82,52,63,52,72,81,48,81,44,71,37,54
"COG0760",492,582,543,488,660,428,483,508,495,622,413,658,586,438,893,445,570,473,580,578
"COG0761",331,393,369,235,317,347,286,366,352,350,420,280,382,386,252,359,204,309,216,278
"COG0762",92,106,109,54,92,119,86,124,105,80,101,54,121,124,104,105,35,105,44,82
"COG0763",302,348,354,192,368,365,295,345,304,375,350,303,414,332,383,336,266,309,198,276
"COG0764",279,346,373,301,309,282,300,324,253,335,282,398,444,292,382,315,295,311,224,272
"COG0765",459,465,455,347,429,420,480,533,366,478,444,377,342,317,382,469,364,493,275,371
"COG0766",491,480,525,231,438,457,451,511,403,506,489,342,543,501,335,455,285,381,275,399
"COG0767",95,117,114,45,110,84,56,132,115,102,95,59,102,128,97,89,32,103,103,103
"COG0768",1220,1315,1281,757,1219,1159,1126,1367,1035,1344,1287,1034,1406,1182,1069,1281,835,1071,641,1094
"COG0769",541,604,587,346,580,673,500,623,522,587,610,449,625,652,503,622,374,506,323,515
"COG0770",279,314,358,203,311,264,248,366,328,341,306,236,307,305,393,343,245,243,209,294
"COG0771",364,395,418,246,420,451,373,430,440,416,503,331,493,522,430,486,259,397,229,331
"COG0772",775,772,813,504,766,795,708,848,738,833,860,654,942,770,762,793,523,726,404,690
"COG0773",584,566,717,382,693,540,505,613,487,646,567,456,734,533,651,538,450,471,403,523
"COG0774",310,378,348,216,353,310,272,327,294,331,340,351,394,278,354,349,262,293,205,315
"COG0775",88,77,76,115,101,81,71,77,65,106,60,98,50,69,86,70,92,46,110,80
"COG0776",221,208,230,173,290,209,229,212,164,238,196,215,284,220,251,222,208,217,177,201
"COG0777",274,320,325,251,283,306,328,331,279,324,331,340,380,330,328,320,255,265,219,253
"COG0778",312,416,302,352,301,214,373,361,333,405,253,264,314,229,333,250,348,351,356,398
"COG0779",69,99,72,59,81,72,52,82,91,94,87,73,94,103,70,71,66,76,65,84
"COG0780",63,96,64,71,67,92,62,77,84,72,81,78,54,94,55,65,77,77,80,73
"COG0781",160,135,135,87,158,118,110,153,178,129,162,123,147,151,181,154,112,137,87,133
"COG0782",155,175,174,126,225,137,173,150,135,178,149,167,189,136,189,139,114,164,202,162
"COG0783",11,6,14,29,22,16,7,2,10,6,4,5,14,20,20,8,15,9,49,16
"COG0784",686,192,168,653,1330,384,193,91,359,243,158,517,181,661,341,108,642,245,1747,380
"COG0785",145,195,135,91,149,167,166,189,161,164,192,114,177,147,51,199,87,198,78,145
"COG0786",57,59,53,1,26,103,5,79,107,46,106,17,33,150,1,101,4,41,23,6
"COG0787",215,258,257,150,223,220,175,285,235,254,245,229,266,258,267,246,162,206,163,203
"COG0788",101,56,96,76,80,101,60,55,121,61,104,38,92,139,111,89,104,88,73,48
"COG0789",230,134,157,205,257,158,156,167,156,198,179,149,140,189,173,166,221,177,303,175
"COG0790",125,94,130,207,84,120,171,80,188,84,133,361,96,138,501,97,330,184,517,171
"COG0791",192,192,203,92,189,329,132,200,179,192,206,92,178,215,152,210,66,173,68,180
"COG0792",2,2,4,16,19,6,4,2,5,3,5,13,0,5,13,5,9,2,17,7
"COG0793",667,770,759,553,768,682,629,759,727,708,684,795,703,796,789,711,571,589,673,721
"COG0794",266,282,285,201,312,232,284,276,203,278,291,262,421,225,354,270,217,224,197,249
"COG0795",546,550,556,407,604,501,432,512,528,569,349,315,399,344,448,361,295,345,268,290
"COG0796",62,82,56,136,82,94,49,83,106,51,72,70,48,108,82,71,127,83,60,67
"COG0797",41,38,52,55,67,44,42,32,55,34,34,65,37,53,32,37,46,60,88,49
"COG0798",28,8,28,39,39,23,18,4,33,9,10,23,14,36,3,7,25,29,89,8
"COG0799",115,144,122,98,154,126,128,136,125,133,116,104,156,125,106,148,109,119,76,130
"COG0800",67,86,79,65,84,83,61,65,75,86,74,63,42,103,105,84,47,69,75,52
"COG0801",181,186,201,125,207,145,160,196,162,197,181,148,216,160,240,193,155,163,136,158
"COG0802",140,142,129,103,147,158,140,156,130,176,153,104,195,164,161,166,103,144,109,121
"COG0803",173,202,168,64,100,244,168,192,287,158,215,72,107,372,102,215,26,214,173,186
"COG0804",165,66,142,172,50,205,155,147,217,49,206,129,146,294,0,196,205,169,68,43
"COG0805",287,290,280,256,288,303,318,300,278,305,279,272,325,296,281,339,287,279,200,299
"COG0806",109,101,132,84,103,73,90,92,120,106,74,78,134,110,158,96,87,86,90,88
"COG0807",391,483,453,230,430,457,433,447,450,469,315,170,326,309,188,335,162,275,198,255
"COG0809",222,263,254,166,242,235,192,276,254,265,245,248,168,330,294,246,196,227,188,233
"COG0810",96,133,135,76,146,109,87,101,89,130,61,115,166,107,145,57,113,90,144,76
"COG0811",395,458,480,303,467,338,399,413,321,480,345,318,569,334,485,349,338,337,389,372
"COG0812",343,342,296,194,311,287,285,313,295,291,348,238,410,257,280,327,236,259,169,288
"COG0813",13,21,17,1,26,19,13,21,20,17,10,3,6,5,8,15,3,11,18,20
"COG0814",11,2,2,1,47,3,18,2,8,6,3,1,3,1,29,4,1,14,50,28
"COG0815",509,478,533,338,504,522,432,520,473,524,519,396,593,531,379,505,314,486,296,400
"COG0816",148,149,160,90,132,139,123,194,114,185,155,146,171,135,136,168,67,125,74,132
"COG0817",62,85,65,82,75,58,69,65,87,77,53,92,42,83,124,53,73,82,76,84
"COG0818",37,28,44,19,51,33,15,30,39,23,25,18,21,43,66,15,23,29,31,10
"COG0819",23,44,41,24,16,81,12,46,59,34,59,11,30,103,36,55,7,36,46,16
"COG0820",203,237,271,189,254,192,217,254,273,205,232,225,228,228,332,230,220,243,216,191
"COG0821",373,443,409,281,328,391,310,471,363,398,400,360,484,423,294,423,259,372,238,345
"COG0822",88,108,136,145,111,146,137,118,96,116,116,145,132,78,97,95,139,134,95,103
"COG0823",443,527,412,799,462,367,502,416,426,447,415,900,510,351,429,449,681,484,668,410
"COG0824",275,346,309,266,334,297,292,335,318,333,287,347,345,313,506,328,308,297,257,342
"COG0825",303,355,366,300,357,315,339,357,276,339,343,372,416,365,413,347,283,306,240,294
"COG0826",27,2,11,62,44,9,30,2,20,12,29,276,3,30,7,33,180,27,143,62
"COG0827",14,22,28,34,33,19,13,24,17,12,15,14,12,28,6,7,23,25,62,16
"COG0828",52,37,62,32,69,63,67,53,67,59,59,28,74,59,66,60,35,45,32,53
"COG0829",75,24,67,73,38,113,80,74,119,25,97,54,75,137,2,88,97,101,36,34
"COG0830",64,20,69,58,23,77,59,41,85,20,90,42,41,117,1,79,83,108,37,25
"COG0831",34,9,26,27,12,31,24,24,35,9,31,24,33,46,3,35,51,56,19,15
"COG0832",28,8,30,41,10,25,27,21,32,9,46,32,33,49,1,37,56,24,13,5
"COG0833",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG0834",555,548,589,377,734,523,585,575,391,620,511,464,408,426,481,557,437,543,512,434
"COG0835",27,9,13,27,69,15,4,6,15,19,7,19,2,38,15,9,34,19,176,26
"COG0836",205,200,209,239,217,249,226,222,247,202,203,231,238,254,222,224,216,228,210,158
"COG0837",97,108,104,24,76,111,73,95,123,111,72,29,95,94,75,55,27,37,32,63
"COG0838",96,106,97,128,103,107,134,132,107,99,127,143,84,98,94,128,127,125,94,129
"COG0839",175,150,135,199,131,137,177,154,164,147,115,107,125,114,107,139,123,119,52,90
"COG0840",349,124,38,295,1166,270,88,29,182,207,72,387,48,478,79,35,448,108,1769,176
"COG0841",1413,1364,1570,1194,2296,1323,1358,1402,1194,1597,1276,1339,1578,1451,1828,1268,1244,1269,2231,1403
"COG0842",362,346,297,437,337,359,308,340,336,311,337,402,341,421,329,323,449,421,344,331
"COG0843",759,918,702,690,511,709,807,925,711,809,736,831,713,741,1016,734,670,700,534,736
"COG0845",503,452,517,461,787,482,457,471,512,506,656,809,707,967,678,666,739,644,1384,639
"COG0846",76,95,64,189,63,73,91,90,76,88,74,131,101,77,71,67,147,90,140,126
"COG0847",317,351,345,230,420,287,324,352,308,382,311,263,346,341,473,332,253,281,357,298
"COG0848",131,160,177,121,150,139,153,131,123,159,119,121,199,127,133,118,123,133,168,113
"COG0849",259,257,275,276,291,220,239,240,216,270,217,297,366,233,351,219,254,240,234,239
"COG0850",33,37,13,14,22,56,9,40,50,24,34,6,14,58,0,35,11,28,29,14
"COG0851",19,22,16,0,10,22,5,12,32,12,20,2,15,37,0,20,3,13,9,3
"COG0852",166,174,120,221,140,160,210,146,193,132,170,182,151,152,119,163,191,196,153,167
"COG0853",18,27,41,16,47,21,28,26,21,26,13,22,35,22,33,18,13,17,25,22
"COG0854",131,139,172,72,187,142,118,166,125,174,236,151,275,223,235,220,118,172,105,159
"COG0855",414,167,171,76,194,282,130,177,294,180,244,62,150,390,120,224,66,201,189,162
