"","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG1009",575,821,666,797,285,596,488,678,449,354,719,319,616,647,512,626,619,437,688,229
"COG1010",48,62,46,92,23,76,29,79,22,53,77,30,413,71,68,65,34,54,55,5
"COG1011",517,453,495,404,309,301,449,375,290,413,433,270,202,495,349,413,450,407,453,299
"COG1012",2326,2305,2239,2383,2061,2853,3541,3141,2439,2925,2908,1838,1732,2674,2773,2582,3285,2267,2632,1652
"COG1013",930,285,844,356,79,116,36,113,38,60,93,89,67,289,153,370,107,177,124,14
"COG1014",1195,525,1131,482,219,214,98,254,221,247,252,455,189,573,302,635,316,332,341,62
"COG1015",46,14,53,13,21,46,73,59,38,63,39,26,18,33,14,35,20,20,43,25
"COG1017",2,1,5,0,43,10,0,2,9,1,0,65,0,3,7,5,0,25,0,43
"COG1018",118,138,143,98,321,124,307,65,191,232,75,399,64,165,194,270,98,389,108,316
"COG1019",4,45,4,72,9,12,3,9,0,4,15,0,4,74,5,80,3,43,4,3
"COG1020",49,51,51,44,319,17,301,58,108,83,38,380,36,39,49,50,12,110,26,119
"COG1021",19,4,13,13,18,1,4,2,21,4,2,20,1,13,13,7,5,6,2,3
"COG1022",988,520,1035,631,299,516,492,691,339,477,766,213,677,546,597,517,509,401,645,318
"COG1023",13,8,12,15,6,70,5,60,13,12,7,47,3,13,5,3,5,8,264,6
"COG1024",1921,1940,1822,2021,1386,1718,1896,1682,1484,2075,1673,1692,1062,1932,1837,1851,1934,1698,1762,980
"COG1025",78,105,97,102,186,94,47,27,11,61,39,60,39,144,253,104,91,256,67,262
"COG1026",43,86,42,31,63,103,244,108,7,165,91,68,73,57,124,54,144,66,106,55
"COG1027",22,59,22,54,78,2,36,1,74,31,0,1,4,118,19,158,0,81,1,18
"COG1028",3426,4637,3426,4540,2889,3687,3433,3932,3591,3861,3865,3877,3538,4425,4085,3824,4291,3635,3916,2025
"COG1029",10,13,4,9,0,13,23,4,4,3,6,25,5,9,3,4,11,4,14,3
"COG1030",170,79,161,102,22,27,0,43,10,25,58,82,44,131,88,86,43,82,37,13
"COG1031",18,30,12,62,3,37,1,21,0,2,20,0,17,27,9,25,1,5,25,0
"COG1032",2932,1343,2885,930,792,377,273,421,271,239,369,524,126,1176,519,1454,190,934,387,449
"COG1033",908,1037,995,1205,563,856,1118,895,116,936,951,543,585,1085,994,1034,924,851,871,538
"COG1034",451,380,494,318,65,360,523,431,225,297,436,181,140,308,240,342,525,189,442,88
"COG1035",152,45,115,53,11,15,5,19,12,9,22,2,5,93,69,66,19,52,30,1
"COG1036",4,3,2,1,0,3,10,3,0,1,7,4,5,2,1,0,6,2,8,0
"COG1038",215,45,204,38,94,105,129,104,307,155,78,131,66,43,67,77,209,65,125,54
"COG1039",6,4,0,4,0,5,0,5,0,2,5,0,6,6,1,2,6,2,3,0
"COG1040",103,21,73,16,100,33,44,12,106,59,3,90,15,31,46,32,20,81,19,80
"COG1041",21,19,15,56,3,31,4,13,0,14,23,0,16,26,11,10,4,7,17,2
"COG1042",304,380,317,420,110,122,265,124,53,189,99,185,77,459,189,626,105,352,86,65
"COG1043",183,190,210,163,98,238,178,226,33,203,259,99,251,146,136,166,265,144,230,100
"COG1044",250,276,321,212,108,217,363,279,48,285,348,154,421,206,211,240,333,198,280,114
"COG1045",140,121,169,125,188,217,143,159,119,128,184,118,221,121,175,140,223,149,175,185
"COG1047",43,101,47,123,147,74,124,45,83,57,30,90,29,165,69,181,29,160,38,127
"COG1048",632,815,695,859,560,693,377,700,483,460,698,389,241,754,631,750,870,819,705,566
"COG1049",39,107,80,62,286,497,577,392,39,313,388,149,696,134,283,196,325,359,327,356
"COG1051",114,110,103,135,74,63,109,88,86,101,74,117,73,108,85,79,74,147,79,53
"COG1052",169,255,195,233,196,238,317,201,109,143,412,205,193,341,308,268,567,305,345,252
"COG1053",1061,1128,1100,1239,347,1174,855,1062,342,820,1173,593,742,1067,735,976,1498,714,1120,275
"COG1054",23,199,28,236,107,238,354,326,113,337,349,105,314,146,167,163,280,141,331,122
"COG1055",174,180,156,216,171,122,208,144,95,160,162,85,146,227,207,336,118,188,102,146
"COG1056",12,45,7,54,18,11,0,7,2,6,2,3,6,24,8,25,2,32,9,4
"COG1057",173,143,178,128,83,123,140,214,88,162,168,74,197,124,108,123,175,102,200,88
"COG1058",267,249,246,213,39,193,174,261,86,222,295,80,310,191,146,145,250,99,254,31
"COG1059",9,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1060",186,509,155,527,146,224,86,216,14,154,173,134,95,455,219,596,135,381,146,127
"COG1061",186,201,181,145,1563,873,256,903,1753,598,374,1481,399,151,162,179,228,485,885,2419
"COG1062",272,303,255,295,209,198,130,170,338,149,139,219,92,342,294,262,190,264,125,163
"COG1063",421,589,381,647,260,248,245,294,257,273,308,381,202,467,378,459,331,336,305,173
"COG1064",260,183,216,269,223,178,201,128,70,164,97,143,76,238,176,274,163,194,170,141
"COG1066",228,154,202,121,177,209,238,156,295,327,158,198,373,146,193,125,139,141,149,245
"COG1067",46,63,39,105,141,97,0,39,24,10,44,149,41,85,105,47,10,196,31,161
"COG1069",10,29,24,44,14,6,15,10,107,8,8,25,4,28,61,14,11,12,9,8
"COG1070",78,140,65,177,97,261,99,231,516,230,203,192,386,93,225,60,236,150,256,50
"COG1071",446,548,461,587,167,426,493,539,393,713,497,201,554,482,366,390,330,258,321,172
"COG1072",15,10,15,10,9,13,5,17,102,32,10,49,7,3,8,7,17,2,33,4
"COG1073",299,396,314,343,317,281,382,332,566,182,330,427,207,329,399,273,253,356,279,304
"COG1074",252,318,231,323,330,436,492,384,440,588,376,448,533,331,349,308,239,449,287,243
"COG1075",101,45,79,63,116,58,20,45,40,27,68,21,170,44,49,39,18,50,28,71
"COG1076",128,113,172,72,101,70,168,73,50,108,81,79,42,129,149,132,86,128,96,102
"COG1077",333,357,326,261,138,398,287,451,117,295,244,74,255,188,168,193,294,144,224,89
"COG1078",25,124,26,167,25,95,82,104,27,117,104,54,309,129,53,171,39,86,61,10
"COG1079",179,160,230,133,79,151,202,225,170,173,157,54,88,220,188,238,156,117,183,59
"COG1080",105,112,112,42,63,64,48,102,275,60,65,75,34,54,26,31,67,40,84,43
"COG1082",225,306,229,306,169,322,151,266,293,331,234,258,139,295,330,202,394,258,349,144
"COG1083",274,254,271,171,170,82,237,135,109,82,191,187,134,151,95,149,127,111,164,252
"COG1084",4,25,12,43,1,22,5,15,0,1,24,0,19,22,3,11,4,8,20,0
"COG1085",48,78,65,93,88,48,23,27,67,51,35,19,12,110,123,164,47,107,29,72
"COG1086",259,332,268,297,229,165,495,223,237,217,302,340,367,282,199,349,205,267,269,244
"COG1087",186,144,166,110,170,171,157,171,202,191,176,190,288,142,159,112,134,107,148,195
"COG1088",307,335,283,263,426,169,266,409,314,305,321,436,218,320,195,344,168,195,312,868
"COG1089",179,162,205,134,289,181,242,267,288,148,454,447,366,256,206,221,214,199,394,1000
"COG1090",65,151,62,115,95,133,164,172,106,168,136,58,305,97,107,60,83,107,99,81
"COG1091",290,207,302,224,233,108,237,183,150,275,181,194,128,194,166,235,117,193,169,189
"COG1092",23,72,30,35,276,136,118,42,121,95,17,180,38,78,143,59,66,268,33,214
"COG1093",15,48,10,77,15,9,2,13,0,5,22,0,20,74,16,116,3,56,13,2
"COG1094",12,35,11,73,6,16,8,13,0,4,17,0,18,56,15,71,2,30,15,2
"COG1095",19,61,21,68,16,16,3,14,0,3,14,0,13,54,9,61,2,47,10,1
"COG1096",10,39,7,56,5,13,1,11,0,1,15,0,2,28,7,39,2,13,6,1
"COG1097",16,45,21,82,25,15,1,10,0,5,13,0,9,88,16,149,3,62,12,1
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,23,3,7,2,5,1,1,1,4,2,5,7,5,5,9,10,3,3,0
"COG1100",28,76,11,79,27,129,115,183,0,53,263,1,843,53,85,53,50,42,104,44
"COG1101",4,2,1,1,1,1,0,1,5,0,2,6,1,1,1,0,1,0,5,2
"COG1102",11,42,14,58,14,9,0,6,0,4,4,0,13,57,13,76,3,38,10,1
"COG1104",297,161,288,210,130,216,133,217,277,243,366,213,571,319,317,332,322,292,255,160
"COG1105",7,3,2,4,33,3,0,3,17,1,1,27,1,6,3,6,0,7,0,5
"COG1106",0,2,0,1,4,0,0,0,1,0,0,4,0,3,2,0,0,6,1,0
"COG1107",4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",127,232,125,235,89,265,220,279,166,239,218,81,333,74,79,77,142,61,184,44
"COG1109",860,946,897,891,460,808,1107,978,488,921,1018,460,985,903,651,966,961,698,1034,426
"COG1111",55,85,30,149,27,32,11,32,0,10,37,0,36,126,34,152,8,87,31,1
"COG1112",196,143,168,184,129,109,238,151,571,59,158,140,244,84,513,96,73,76,167,108
"COG1113",0,0,0,0,23,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG1114",0,0,0,5,32,0,31,0,3,14,0,9,1,4,4,3,0,8,0,6
"COG1115",312,224,260,292,300,309,334,313,230,430,232,301,210,254,319,249,252,329,251,251
"COG1116",87,119,87,181,253,105,65,65,246,89,54,229,48,174,202,149,107,211,68,137
"COG1117",19,48,22,121,75,189,9,26,87,55,75,128,183,31,79,21,322,78,63,88
"COG1118",5,11,6,13,46,3,0,0,17,1,6,15,2,5,14,13,3,14,2,25
"COG1119",75,51,76,36,87,57,33,34,40,37,62,38,178,101,134,106,28,110,32,72
"COG1120",47,98,40,73,69,41,64,50,164,33,71,96,156,64,57,43,11,114,26,36
"COG1121",69,230,71,191,75,197,200,203,115,139,289,75,500,81,101,123,172,76,229,42
"COG1122",112,47,109,58,20,100,19,118,99,57,112,16,277,58,71,40,21,23,79,11
"COG1123",212,309,234,253,199,376,421,384,364,485,404,280,579,302,294,300,372,138,417,129
"COG1124",3,1,5,0,3,0,0,1,8,2,1,14,1,0,0,0,0,4,0,1
"COG1125",5,7,4,12,18,10,1,2,100,5,2,11,4,8,15,3,9,10,2,11
"COG1126",187,222,212,199,118,239,132,259,152,218,220,87,207,115,128,133,185,70,173,48
"COG1127",50,50,33,38,127,86,97,88,103,154,77,178,240,31,123,46,95,97,86,94
"COG1129",108,213,112,221,39,255,390,261,446,254,222,212,121,265,147,265,354,118,289,29
"COG1131",814,902,805,969,506,595,723,665,707,582,732,621,658,861,997,904,644,817,674,436
"COG1132",1381,1747,1296,1526,663,1385,1933,1692,1021,1771,1901,717,2456,1555,1424,1238,1366,1125,1504,627
"COG1133",121,128,171,85,196,138,97,139,8,106,181,14,63,96,52,105,236,57,199,27
"COG1134",120,56,95,84,44,45,35,52,109,27,72,117,74,67,82,55,44,61,38,35
"COG1135",6,9,4,56,54,3,1,1,65,3,4,12,1,51,20,90,4,54,1,11
"COG1136",478,517,445,597,308,459,406,482,255,498,490,492,555,538,510,569,387,441,405,324
"COG1137",200,198,205,175,97,202,243,196,108,248,267,92,276,149,161,167,270,134,245,103
"COG1138",440,613,493,573,223,419,401,560,260,417,626,244,271,525,354,421,506,369,717,225
"COG1139",110,48,128,72,38,1,1,1,17,11,4,47,4,82,52,86,2,46,5,16
"COG1140",546,31,581,16,28,1,0,2,8,11,4,8,4,25,91,181,0,17,8,28
"COG1141",1,4,0,0,10,24,0,16,0,1,32,0,93,0,7,0,1,0,11,112
"COG1142",41,17,39,9,7,50,4,30,12,1,77,19,188,12,27,22,16,3,31,10
"COG1143",203,238,224,210,185,163,125,180,40,97,263,38,202,205,139,242,170,98,132,722
"COG1144",160,3,162,7,0,0,0,0,0,4,0,0,0,5,8,36,0,6,0,0
"COG1145",356,73,310,57,100,48,88,46,21,55,30,80,204,98,73,76,55,68,46,57
"COG1146",226,228,246,245,121,174,185,145,90,176,168,132,97,225,114,263,234,161,183,93
"COG1148",454,18,388,71,1,0,0,1,0,0,4,0,2,67,44,49,1,34,17,0
"COG1150",89,3,73,17,0,0,0,1,0,0,2,0,0,3,3,1,0,0,5,0
"COG1151",96,0,74,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0
"COG1153",3,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,8,0
"COG1154",496,429,563,344,200,622,611,562,389,503,418,146,442,255,225,237,523,200,448,128
"COG1155",46,112,30,189,37,39,4,32,0,12,47,5,27,182,46,254,10,92,35,3
"COG1156",24,119,34,140,26,44,5,23,0,5,29,3,34,127,19,154,1,68,29,1
"COG1157",15,32,22,31,87,45,31,32,78,36,29,154,46,63,98,53,100,141,60,94
"COG1158",426,447,398,390,191,419,415,477,258,447,467,220,211,379,330,321,598,236,445,187
"COG1159",126,100,134,95,120,144,218,178,128,250,149,120,287,117,138,116,143,130,140,78
"COG1160",256,258,274,242,187,284,317,325,259,425,322,171,439,235,259,253,293,211,287,156
"COG1161",17,10,17,15,38,74,76,47,4,24,50,13,181,28,65,30,22,85,30,70
"COG1162",44,47,51,61,104,135,210,134,82,226,127,79,218,80,168,89,85,121,71,114
"COG1163",36,109,18,127,23,22,1,18,0,6,22,0,14,94,19,130,4,59,18,0
"COG1164",93,221,71,210,56,100,52,144,54,166,128,94,114,238,99,260,143,121,95,6
"COG1165",100,60,90,61,19,77,102,92,119,134,138,3,377,90,102,72,38,57,55,3
"COG1166",10,37,15,20,111,107,5,91,16,30,143,69,374,48,152,36,36,120,68,221
"COG1167",100,177,115,168,411,101,230,117,404,197,84,271,73,176,151,142,154,187,140,267
"COG1168",30,41,33,47,112,93,68,65,12,76,37,32,30,84,108,65,50,140,47,148
"COG1169",79,49,59,62,14,53,64,89,89,89,103,5,293,74,79,60,29,43,47,4
"COG1171",324,437,336,527,336,485,561,513,338,606,520,330,574,506,490,532,464,405,490,274
"COG1172",127,237,139,268,32,303,426,275,349,242,249,172,136,271,169,210,435,112,401,33
"COG1173",443,632,507,710,239,379,352,407,375,511,439,384,385,665,454,649,446,461,435,115
"COG1174",6,8,7,14,39,13,2,3,155,8,3,9,8,15,22,13,15,14,3,20
"COG1175",344,386,390,437,118,481,572,496,676,635,509,206,227,472,336,432,669,298,798,105
"COG1176",299,246,343,253,122,231,371,292,160,220,328,176,117,417,255,356,310,194,323,63
"COG1177",260,187,289,206,115,215,272,239,195,208,229,179,106,334,199,307,295,161,263,70
"COG1178",410,552,462,495,170,473,564,707,284,472,471,155,432,310,266,262,325,247,579,150
"COG1179",7,7,6,4,51,29,62,4,8,29,3,12,3,15,42,5,8,65,5,73
"COG1180",145,17,120,79,27,3,0,2,10,8,2,47,7,71,19,116,2,63,5,6
"COG1181",423,239,393,187,143,203,365,320,272,373,333,152,372,278,217,292,247,154,321,116
"COG1182",11,15,7,16,85,57,89,66,41,24,43,75,17,11,46,12,44,68,63,61
"COG1183",227,202,233,192,105,171,241,186,52,285,216,89,122,226,148,214,216,168,238,118
"COG1184",15,1,7,3,0,0,8,1,1,1,2,8,1,1,8,5,0,8,5,1
"COG1185",616,643,570,536,270,737,702,758,412,656,749,274,678,525,470,541,1020,363,727,239
"COG1186",336,298,329,272,167,400,330,362,242,375,427,168,526,302,280,267,361,233,366,186
"COG1187",201,138,184,133,251,242,430,220,203,352,195,262,260,169,200,178,210,267,171,242
"COG1188",11,16,14,9,48,25,56,18,39,58,7,40,13,14,38,9,22,34,15,51
"COG1189",57,50,42,46,11,49,3,53,115,13,76,46,205,53,49,52,42,35,44,5
"COG1190",192,182,175,180,126,202,196,221,101,274,288,92,411,283,272,280,233,234,229,148
"COG1191",20,42,33,23,79,47,35,33,54,45,23,50,35,47,63,31,58,92,59,97
"COG1192",303,381,305,395,628,426,265,397,518,322,441,526,333,369,532,299,399,400,349,477
"COG1193",43,105,47,88,15,126,123,109,33,164,153,12,484,74,86,51,55,42,111,2
"COG1194",223,267,208,239,159,197,361,379,171,382,397,149,229,213,216,197,298,193,408,232
"COG1195",90,106,65,126,95,114,140,155,97,240,236,113,372,152,201,128,196,156,240,129
"COG1196",730,788,725,924,366,823,421,886,389,571,852,438,857,718,560,892,836,684,945,264
"COG1197",581,555,533,501,298,529,831,677,589,869,581,469,970,584,632,588,481,521,578,256
"COG1198",450,402,415,411,175,362,496,486,223,493,773,306,789,519,540,536,693,406,742,259
"COG1199",424,287,416,295,320,201,346,175,245,195,224,263,365,311,346,275,141,351,172,248
"COG1200",560,583,604,535,236,461,654,692,377,579,686,276,665,473,454,509,557,364,666,244
"COG1201",102,325,98,525,312,345,17,203,498,120,140,262,684,417,345,506,183,339,235,150
"COG1202",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",4,4,7,8,82,2,2,1,20,1,2,33,9,13,106,20,2,155,0,27
"COG1204",65,155,38,282,158,84,31,65,15,25,56,68,59,228,62,295,13,218,48,175
"COG1205",115,43,88,24,76,33,6,11,18,19,9,9,45,32,272,41,4,44,16,43
"COG1206",33,55,29,33,14,89,10,76,112,59,101,103,306,36,61,50,72,23,59,4
"COG1207",159,264,181,216,163,296,235,325,237,239,346,184,403,173,228,195,355,183,304,188
"COG1208",711,574,736,553,224,305,441,489,221,320,317,210,351,340,205,408,202,223,361,248
"COG1209",232,261,254,218,169,153,274,236,144,286,240,143,176,208,172,235,162,158,206,156
"COG1210",113,191,135,149,85,66,138,119,154,123,173,92,93,150,80,132,147,166,171,113
"COG1211",268,244,239,170,87,175,192,287,160,218,305,114,235,184,183,205,194,143,265,100
"COG1212",257,225,297,207,159,206,354,317,76,264,284,159,167,179,137,189,297,139,343,239
"COG1213",220,179,233,164,25,36,46,92,75,30,87,13,29,202,86,241,23,140,67,63
"COG1214",163,112,139,138,73,105,108,134,100,182,146,70,190,107,126,126,77,115,111,63
"COG1215",200,158,182,266,328,181,155,149,474,241,106,225,335,221,131,279,49,191,93,138
"COG1216",561,316,572,340,212,203,314,302,445,382,296,453,217,377,263,428,188,250,273,311
"COG1217",385,273,378,300,252,706,636,637,327,567,424,274,556,424,400,426,795,363,504,213
"COG1218",169,201,187,203,112,192,209,236,71,240,267,96,283,170,219,220,211,154,244,163
"COG1219",310,411,373,350,213,449,479,457,274,412,521,237,458,335,315,364,523,280,451,193
"COG1220",325,274,376,196,161,254,195,250,149,121,289,168,105,277,235,232,374,225,281,164
"COG1221",9,6,12,1,151,54,0,18,93,9,0,79,7,22,265,21,15,102,10,126
"COG1222",14,24,13,53,1,25,25,22,0,1,29,0,32,24,7,8,2,6,28,2
"COG1223",0,0,0,1,5,1,0,1,0,0,1,0,0,0,1,0,0,0,3,2
"COG1224",0,0,0,1,2,0,2,2,0,0,2,0,1,0,0,1,0,0,2,0
"COG1225",148,318,177,333,116,218,200,203,220,220,272,160,449,269,220,322,216,210,210,114
"COG1226",527,299,478,306,625,431,411,341,652,361,304,618,488,362,618,335,330,674,385,588
"COG1227",0,0,0,4,19,22,7,13,3,28,4,12,4,3,2,1,8,3,15,5
"COG1228",969,670,801,1009,510,549,1057,601,1125,990,593,1008,388,921,1067,728,460,793,435,625
"COG1229",17,13,16,10,0,22,34,7,3,10,17,40,4,11,5,13,19,9,35,1
"COG1230",113,63,105,94,420,149,29,29,478,29,29,342,29,147,276,146,35,376,22,396
"COG1231",171,57,142,87,62,41,78,59,19,77,39,92,34,136,194,115,17,64,44,19
"COG1232",195,158,173,103,12,36,74,127,133,43,118,31,123,123,104,106,37,62,65,12
"COG1233",371,624,384,650,85,604,876,810,544,808,892,142,1233,390,407,324,686,193,737,68
"COG1234",186,257,191,251,127,216,176,252,83,232,245,156,356,209,159,208,185,140,228,106
"COG1235",242,230,278,196,141,167,229,215,117,215,236,121,136,169,189,156,259,142,229,165
"COG1236",46,186,40,250,235,154,11,104,181,55,59,233,260,187,193,230,82,212,84,169
"COG1237",5,11,4,17,1,7,4,16,0,19,12,1,11,13,11,13,22,11,9,0
"COG1238",142,133,167,158,115,153,121,132,80,122,178,55,81,126,135,139,219,140,155,135
"COG1239",63,55,52,88,18,207,177,143,57,154,158,14,558,82,96,52,111,71,85,7
"COG1240",17,9,14,13,8,32,37,49,48,38,54,0,120,17,12,0,21,7,26,2
"COG1241",70,156,49,267,187,86,43,53,1,17,52,12,45,176,53,306,9,131,61,7
"COG1242",43,6,30,24,0,1,10,8,0,8,8,0,5,32,15,19,4,24,2,0
"COG1243",71,114,53,104,28,10,5,36,0,51,8,0,6,108,16,186,12,94,22,11
"COG1244",14,30,5,60,3,20,0,19,0,4,20,13,27,31,14,24,1,11,14,2
"COG1245",42,127,35,195,28,47,15,32,0,11,35,1,33,137,25,232,5,100,27,0
"COG1246",57,38,59,35,110,55,76,20,57,35,9,65,7,47,56,53,34,116,22,101
"COG1247",33,28,30,37,17,23,9,22,56,31,23,32,13,33,38,30,8,34,12,7
"COG1249",720,803,731,775,914,917,780,785,1105,832,798,803,1028,834,884,832,857,935,787,800
"COG1250",1005,842,1074,1074,736,785,1229,868,772,1012,950,553,542,970,887,1028,799,912,799,565
"COG1251",95,5,107,26,297,77,0,5,104,2,2,268,8,49,105,27,6,218,3,209
"COG1252",19,100,25,129,241,194,79,246,208,93,236,195,550,100,172,98,124,199,166,215
"COG1253",355,441,354,391,214,312,254,348,402,474,363,206,659,372,309,363,225,294,276,168
"COG1254",52,35,41,44,18,7,0,4,12,3,10,15,4,60,29,58,5,38,13,3
"COG1255",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,63,28,29,129,77,45,47,91,30,47,208,76,89,138,53,166,140,82,120
"COG1257",51,126,46,192,123,120,143,105,6,185,56,27,47,87,96,101,50,88,62,118
"COG1258",10,99,13,162,27,31,3,23,0,7,29,0,34,111,31,171,6,85,29,1
"COG1259",87,77,76,56,4,27,56,54,4,100,30,10,26,49,36,42,20,24,39,5
"COG1260",169,158,148,145,33,65,3,78,18,41,61,20,26,191,62,210,32,125,46,29
"COG1261",14,3,6,15,47,17,6,3,9,11,5,43,8,20,36,15,15,84,8,73
"COG1262",403,697,553,519,259,344,454,264,291,415,211,436,257,639,378,566,369,465,189,261
"COG1263",0,1,0,0,4,1,0,1,4,0,0,1,0,0,1,0,0,1,0,0
"COG1264",0,1,0,0,2,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG1266",43,35,59,60,19,76,35,64,52,78,89,29,334,61,81,49,38,34,55,14
"COG1267",96,73,105,67,59,49,70,70,10,64,92,39,37,66,59,67,94,62,93,67
"COG1268",102,109,98,93,4,81,63,121,9,37,127,19,118,66,45,59,142,47,137,22
"COG1269",54,164,41,265,33,42,17,30,0,6,48,7,37,178,49,247,8,124,18,4
"COG1270",50,53,51,92,80,76,28,41,56,42,39,75,247,102,97,141,36,121,51,76
"COG1271",162,100,184,32,261,96,1,22,283,11,3,230,13,60,190,91,5,193,8,216
"COG1272",83,10,67,33,52,28,72,53,55,95,10,16,16,47,63,53,33,69,10,65
"COG1273",2,3,1,5,29,0,0,0,62,0,0,3,0,4,6,2,0,1,0,4
"COG1274",103,38,105,42,13,11,12,23,93,26,17,1,9,38,39,28,6,9,6,4
"COG1275",28,1,26,1,22,0,0,0,3,0,0,18,0,0,1,2,3,6,0,11
"COG1276",4,7,2,4,24,18,0,0,1,0,2,1,3,7,8,19,12,34,2,63
"COG1277",135,180,92,160,30,44,52,72,38,66,56,180,53,132,104,87,80,68,49,16
"COG1278",191,141,215,160,298,128,181,166,186,141,128,181,68,152,152,198,168,153,163,127
"COG1279",11,78,7,85,54,50,68,106,12,68,75,11,46,36,64,25,55,41,118,77
"COG1280",269,315,296,297,272,261,349,364,195,345,378,240,152,284,313,241,352,213,402,210
"COG1281",10,25,10,14,106,104,64,53,124,67,65,108,204,14,72,12,73,89,58,81
"COG1282",288,388,335,379,163,496,273,415,152,264,560,150,499,320,314,287,562,246,452,200
"COG1283",218,93,212,133,196,82,180,104,49,140,72,108,55,130,179,105,16,171,74,198
"COG1284",12,10,13,16,45,24,4,1,23,5,0,26,5,40,97,18,2,45,7,64
"COG1285",46,6,30,7,21,0,3,4,48,2,0,50,2,10,14,12,0,28,0,16
"COG1286",15,27,8,14,51,35,101,26,21,89,18,66,22,17,36,21,43,54,29,39
"COG1287",113,266,68,303,35,118,21,99,0,8,118,0,137,206,48,207,31,116,72,8
"COG1288",2,6,2,12,48,1,2,2,29,27,1,13,3,26,12,8,1,26,1,79
"COG1289",4,6,2,17,115,3,23,3,55,1,2,30,7,9,56,10,1,25,2,41
"COG1290",384,393,407,368,193,464,445,425,249,305,442,230,433,286,298,350,659,273,433,190
"COG1291",153,94,146,137,139,64,35,48,142,50,61,178,49,142,123,101,84,153,66,100
"COG1292",59,96,32,168,592,266,153,150,273,227,142,424,407,156,258,174,149,346,126,607
"COG1293",41,157,38,255,35,99,6,82,17,56,124,1,384,188,57,260,22,152,85,7
"COG1294",83,15,111,14,188,60,0,18,166,13,2,152,11,26,136,59,10,132,6,179
"COG1295",68,71,66,71,217,110,52,61,188,97,73,189,218,72,97,60,38,145,41,174
"COG1296",29,32,32,29,73,80,139,81,63,80,47,25,19,38,34,30,62,33,67,53
"COG1297",172,93,142,159,4,64,9,56,6,15,72,3,85,107,75,72,30,51,64,2
"COG1298",28,40,45,55,149,81,65,48,146,58,57,292,78,143,172,75,154,212,99,175
"COG1299",0,2,0,2,27,4,0,12,8,1,0,0,1,0,5,0,0,2,3,12
"COG1300",6,3,1,9,30,2,9,3,129,5,0,52,3,1,6,5,0,5,0,5
"COG1301",155,147,118,166,204,176,196,196,217,288,176,152,143,162,158,127,190,167,165,206
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1303",5,43,3,62,15,6,2,7,0,4,8,0,4,42,3,40,0,19,0,0
"COG1304",302,447,301,349,205,436,308,470,176,241,389,61,157,193,227,164,520,130,281,174
"COG1305",288,160,222,183,456,150,18,65,478,38,74,375,55,156,238,125,123,270,73,236
"COG1306",2,22,5,16,1,25,0,62,0,32,37,0,5,6,6,8,12,0,40,18
"COG1307",44,59,29,51,9,2,0,14,11,1,24,10,4,41,29,36,10,21,4,6
"COG1308",5,20,7,22,14,0,0,0,0,0,3,0,1,28,9,33,3,26,1,0
"COG1309",237,157,195,150,1019,372,310,181,684,404,133,1090,107,257,659,219,201,743,185,813
"COG1310",51,75,44,76,362,30,17,21,251,18,17,70,34,54,34,111,12,52,15,754
"COG1311",47,104,29,61,7,32,3,28,1,15,10,1,10,24,14,15,6,10,8,6
"COG1312",31,108,39,104,15,29,28,38,22,49,53,28,29,74,34,26,43,75,11,7
"COG1313",62,22,41,6,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0
"COG1314",4,10,3,6,39,14,38,10,3,8,17,12,3,5,19,9,18,32,11,37
"COG1315",21,15,25,33,61,47,5,12,0,0,3,0,9,46,81,30,6,102,9,90
"COG1316",34,19,29,22,5,45,0,53,162,34,38,0,14,34,23,22,24,9,57,12
"COG1317",15,20,19,12,65,15,3,4,7,4,2,24,6,58,41,41,9,87,6,60
"COG1319",402,296,345,335,96,144,55,127,134,88,128,70,57,352,196,209,146,202,180,51
"COG1320",14,4,13,5,19,7,1,4,17,9,5,21,4,11,7,10,14,22,3,15
"COG1321",79,113,75,149,27,52,98,92,100,132,53,66,43,150,72,172,55,95,66,11
