"","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG1145",34,55,42,53,189,30,90,77,79,46,43,94,69,49,78,83,95,41,79,40
"COG1146",143,188,203,190,159,188,158,267,147,150,181,180,149,164,236,169,107,155,184,169
"COG1148",0,10,2,10,0,3,1,72,2,9,0,0,3,0,24,23,0,0,238,4
"COG1150",0,2,0,1,0,2,4,15,1,7,1,0,1,0,7,1,0,2,44,2
"COG1151",0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG1153",1,1,1,3,0,0,2,2,0,3,0,1,5,0,7,1,0,1,0,4
"COG1154",499,555,550,638,306,595,553,380,515,583,573,561,414,627,444,339,662,595,328,417
"COG1155",59,80,60,27,1,62,59,204,63,35,26,1,60,0,97,63,17,18,134,37
"COG1156",62,48,47,24,0,52,52,163,56,22,21,1,44,2,73,33,19,13,77,38
"COG1157",17,49,24,57,196,35,23,52,43,31,30,58,111,70,57,127,45,40,41,57
"COG1158",360,467,504,471,253,473,354,362,398,453,469,523,374,502,415,306,336,492,241,340
"COG1159",111,137,151,136,166,147,205,89,184,146,189,207,117,177,99,126,200,201,57,124
"COG1160",202,175,204,221,212,193,210,162,254,230,356,342,289,336,251,261,377,356,168,274
"COG1161",67,44,33,25,35,46,121,17,86,81,50,47,30,36,11,29,97,33,65,50
"COG1162",97,82,116,76,81,88,144,76,135,114,120,244,103,104,51,98,138,137,52,78
"COG1163",41,45,49,9,2,52,48,149,72,20,27,3,45,0,98,46,18,16,146,40
"COG1164",160,179,172,142,126,177,149,217,169,112,155,108,289,129,231,101,140,137,131,157
"COG1165",142,77,65,49,27,60,223,72,206,164,100,129,77,100,40,68,212,103,23,133
"COG1166",134,56,23,63,166,45,205,31,245,210,109,17,139,79,72,98,247,89,133,130
"COG1167",74,109,130,111,535,102,91,176,115,115,110,240,225,136,173,328,136,173,150,232
"COG1168",67,72,63,45,106,60,44,50,58,40,75,79,107,48,46,87,47,68,116,67
"COG1169",109,65,43,60,10,42,160,72,189,152,95,75,56,64,44,56,156,55,25,86
"COG1171",397,535,574,488,366,501,535,501,487,485,553,743,460,514,390,425,570,618,373,371
"COG1172",298,386,344,410,59,328,220,243,215,259,335,348,216,351,231,287,236,317,21,276
"COG1173",444,457,455,426,613,466,397,652,493,430,396,521,536,379,606,587,379,427,258,440
"COG1174",2,12,1,8,110,4,2,19,9,4,2,0,18,11,15,46,6,0,12,33
"COG1175",573,757,655,792,264,701,416,424,394,558,595,505,273,636,386,558,568,637,105,476
"COG1176",285,328,333,353,264,311,220,257,196,221,317,323,160,269,230,310,218,320,75,190
"COG1177",214,230,252,237,224,234,170,234,167,191,170,194,97,151,129,216,133,180,41,104
"COG1178",706,673,807,848,439,744,647,519,601,676,733,628,446,505,584,350,747,774,166,435
"COG1179",2,4,12,5,30,7,16,6,12,5,8,13,14,4,10,40,1,5,39,31
"COG1180",5,15,7,3,7,7,6,81,8,7,2,1,12,0,22,41,2,1,230,18
"COG1181",311,278,332,365,167,333,284,229,322,341,331,328,218,324,246,239,345,336,297,226
"COG1182",46,54,55,76,118,54,53,11,26,19,38,52,25,49,10,52,38,50,30,22
"COG1183",155,223,239,208,154,222,178,218,152,202,214,202,146,203,212,167,162,212,142,170
"COG1184",8,1,5,2,3,3,7,1,4,0,1,3,2,1,2,3,0,2,19,5
"COG1185",653,758,729,742,378,760,685,526,642,759,676,788,480,802,647,443,739,732,373,586
"COG1186",206,231,258,211,142,237,256,182,254,260,381,385,298,412,297,271,460,401,255,338
"COG1187",97,135,139,140,217,131,159,95,131,137,251,397,203,277,161,212,253,241,173,188
"COG1188",16,16,14,17,45,15,15,8,16,13,17,90,30,24,13,39,11,21,28,26
"COG1189",95,60,31,42,19,57,94,47,115,96,54,2,59,75,64,53,132,50,14,80
"COG1190",277,286,298,248,153,251,341,282,326,346,351,338,277,277,267,235,407,351,270,265
"COG1191",23,45,17,61,80,25,40,33,42,28,16,33,98,59,46,77,25,41,32,49
"COG1192",407,451,364,375,1089,417,358,402,373,378,417,310,415,444,384,489,349,360,359,408
"COG1193",162,110,84,104,15,75,250,101,294,217,127,187,108,99,103,79,302,161,25,141
"COG1194",314,366,440,418,189,393,309,247,282,341,391,383,272,393,271,171,324,383,172,253
"COG1195",193,221,233,216,204,230,284,181,299,255,262,234,206,294,182,151,305,231,93,192
"COG1196",1041,971,951,939,606,1013,993,832,1014,888,891,545,690,803,784,505,955,777,832,802
"COG1197",614,580,706,588,590,597,745,501,760,587,687,711,651,647,547,532,847,779,423,583
"COG1198",656,723,792,770,408,740,726,474,658,778,728,790,513,731,567,393,766,798,461,597
"COG1199",313,212,208,166,395,209,290,312,329,221,195,136,395,124,343,311,226,138,478,374
"COG1200",697,593,711,718,329,737,655,513,654,778,701,555,449,692,615,396,659,666,434,533
"COG1201",251,375,290,214,360,370,356,507,413,206,221,97,434,236,340,386,438,309,444,409
"COG1202",1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1203",1,6,0,0,48,0,7,12,4,6,3,5,15,5,3,36,1,4,12,38
"COG1204",115,169,144,49,16,140,151,270,133,66,103,17,118,10,164,146,31,60,285,123
"COG1205",30,20,36,20,26,19,17,29,28,8,10,17,71,7,41,77,16,15,78,49
"COG1206",37,65,26,49,100,40,145,34,100,100,85,45,89,73,65,61,237,91,13,63
"COG1207",291,279,324,309,218,304,349,200,284,344,347,141,262,313,249,214,421,318,141,249
"COG1208",660,479,452,558,142,468,514,519,509,555,555,422,336,432,600,327,501,481,737,420
"COG1209",252,198,219,203,131,195,149,206,165,207,233,273,174,253,210,187,196,226,279,184
"COG1210",114,150,163,185,148,150,115,127,113,122,117,133,111,180,149,161,140,177,125,163
"COG1211",265,214,301,267,133,290,266,186,234,300,267,130,170,240,247,170,283,295,148,221
"COG1212",267,231,296,319,131,269,214,192,193,262,294,275,167,354,206,127,242,262,150,168
"COG1213",77,66,76,68,5,80,73,146,67,78,61,68,113,20,185,123,45,45,163,85
"COG1214",140,99,124,98,81,114,134,102,153,130,146,121,141,97,134,117,134,136,94,97
"COG1215",128,121,92,87,441,90,208,252,218,168,78,61,116,62,119,209,141,76,322,125
"COG1216",281,263,308,275,281,303,294,342,274,310,278,354,269,317,323,352,208,254,604,363
"COG1217",298,369,547,499,315,340,521,285,437,357,572,528,362,617,260,391,481,499,233,389
"COG1218",244,245,283,269,136,247,283,189,221,224,254,168,184,252,232,138,251,257,129,163
"COG1219",414,387,436,420,231,415,417,325,417,462,381,390,315,526,412,291,475,495,181,396
"COG1220",166,180,177,186,156,215,161,173,141,183,244,252,205,301,294,219,194,279,296,231
"COG1221",0,12,0,15,40,4,9,5,8,5,4,6,44,19,5,64,3,11,50,36
"COG1222",47,48,60,21,0,65,60,52,39,33,37,12,33,2,23,4,16,19,31,51
"COG1223",3,7,6,0,0,4,8,0,2,0,0,1,0,0,0,1,1,1,0,1
"COG1224",6,6,4,0,0,4,22,0,3,2,4,2,3,0,1,0,1,2,0,17
"COG1225",280,258,315,202,163,268,325,320,390,322,301,164,293,253,294,215,335,242,185,281
"COG1226",304,344,261,380,681,303,417,303,344,337,283,325,462,345,292,617,427,332,532,540
"COG1227",7,10,17,9,49,11,11,3,10,2,16,33,5,9,0,4,8,15,4,5
"COG1228",511,599,602,421,350,560,383,988,515,487,557,1187,663,452,679,778,354,634,1269,614
"COG1229",16,12,12,27,34,9,15,8,10,11,14,3,26,34,18,1,6,17,7,19
"COG1230",23,32,11,17,694,9,55,73,52,45,32,61,167,68,80,418,17,28,249,148
"COG1231",75,83,62,44,78,61,63,94,37,40,89,39,61,10,67,76,19,45,181,54
"COG1232",167,83,118,80,14,77,67,139,96,116,85,79,162,46,173,93,88,121,68,121
"COG1233",750,765,744,748,116,759,933,646,940,830,527,656,356,514,391,244,583,598,164,453
"COG1234",251,261,222,244,59,235,231,249,276,211,264,188,258,178,266,173,336,276,267,189
"COG1235",198,225,248,215,155,232,183,185,214,202,211,275,278,256,220,169,163,218,223,170
"COG1236",110,137,103,99,273,122,172,216,172,92,81,13,223,103,190,241,172,119,250,183
"COG1237",12,8,18,9,0,10,8,14,8,4,21,5,12,32,11,3,24,17,3,4
"COG1238",133,176,183,158,127,177,147,164,127,148,184,149,129,193,145,124,133,174,176,120
"COG1239",149,94,81,96,15,90,413,68,284,200,160,176,102,169,72,69,334,168,60,129
"COG1240",36,29,17,38,8,32,36,6,83,70,32,32,35,27,18,12,97,48,32,45
"COG1241",127,141,107,57,4,124,164,234,99,68,83,21,117,10,155,83,43,80,308,123
"COG1242",0,5,6,4,0,4,2,16,6,8,4,5,8,5,10,10,6,2,8,6
"COG1243",20,13,33,24,0,28,32,102,29,31,31,10,39,9,117,61,9,13,213,33
"COG1244",47,49,47,18,0,33,17,42,33,14,39,0,48,1,33,7,11,21,14,44
"COG1245",64,60,79,33,1,72,63,237,65,27,46,4,60,7,123,62,20,26,152,68
"COG1246",8,18,9,23,123,12,35,33,16,15,15,40,69,26,37,74,7,11,67,53
"COG1247",24,17,21,18,38,30,20,33,16,23,21,13,26,10,32,36,13,17,11,30
"COG1249",758,854,716,756,1449,767,814,773,939,946,764,1021,871,863,792,994,920,828,677,910
"COG1250",858,996,1062,839,1301,923,736,1028,799,823,924,1166,843,831,838,989,718,931,786,737
"COG1251",4,9,5,3,293,2,32,19,23,14,4,5,67,23,5,159,9,12,119,74
"COG1252",225,178,88,174,389,144,405,155,398,302,210,176,176,207,104,214,411,212,89,250
"COG1253",398,306,272,285,174,303,444,407,518,443,368,294,399,300,418,360,481,311,346,429
"COG1254",16,15,15,9,8,10,11,49,13,9,15,1,25,7,31,21,13,7,44,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,61,25,64,228,35,52,52,79,41,47,114,129,163,62,134,69,70,54,96
"COG1257",105,123,126,74,7,105,84,180,133,86,92,169,162,77,133,96,55,102,159,127
"COG1258",60,69,64,17,2,47,36,142,70,30,41,0,51,5,91,49,26,29,60,47
"COG1259",60,49,50,33,2,54,38,47,41,45,36,55,73,49,71,28,30,57,42,39
"COG1260",99,72,55,39,2,70,41,157,85,68,49,1,83,21,154,81,42,40,123,72
"COG1261",7,10,4,9,51,2,10,14,12,7,8,25,28,22,19,41,4,2,41,20
"COG1262",187,300,254,201,263,222,244,537,268,296,198,291,488,281,488,318,122,170,271,260
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0
"COG1266",113,87,80,61,78,88,217,79,193,145,113,75,79,86,56,50,202,125,78,112
"COG1267",87,100,115,94,46,104,71,72,79,78,97,92,60,96,80,49,88,85,63,70
"COG1268",141,119,124,136,6,118,120,87,107,147,115,71,34,132,112,40,113,127,38,73
"COG1269",87,83,87,33,0,69,84,253,66,38,51,3,98,4,142,102,26,32,180,64
"COG1270",38,37,25,31,83,27,106,82,104,69,40,86,73,57,55,95,127,63,104,50
"COG1271",1,17,1,11,309,0,7,36,23,19,3,5,100,9,78,178,6,15,161,88
"COG1272",41,11,15,7,101,12,39,29,26,25,49,95,34,42,13,76,13,31,63,41
"COG1273",1,1,0,0,13,1,0,8,1,3,0,0,2,0,3,10,1,0,7,10
"COG1274",45,28,15,6,4,24,18,55,30,26,26,1,34,7,57,49,7,7,44,57
"COG1275",0,0,0,1,1,0,1,0,0,1,0,0,1,3,1,10,0,0,6,7
"COG1276",3,3,0,0,6,1,4,3,16,2,2,1,14,5,9,25,5,5,50,10
"COG1277",41,72,36,47,36,60,40,199,113,76,31,46,195,44,159,102,45,50,58,146
"COG1278",120,129,144,142,243,138,112,152,136,131,143,174,135,157,162,218,104,143,261,148
"COG1279",87,92,142,110,33,100,88,67,70,84,80,72,44,73,77,33,72,83,26,68
"COG1280",347,381,412,447,387,391,273,339,270,345,304,347,205,333,327,290,272,383,174,251
"COG1281",42,52,26,61,163,33,107,15,97,72,70,69,98,67,25,85,147,67,44,72
"COG1282",408,488,390,393,203,475,425,402,464,500,426,226,309,375,388,212,526,440,173,389
"COG1283",133,112,86,71,79,166,35,113,67,86,52,131,107,24,86,153,59,70,275,131
"COG1284",1,6,2,4,39,0,2,18,6,4,2,1,17,5,11,46,3,4,29,22
"COG1285",4,2,0,1,43,4,6,5,0,1,0,5,6,1,4,24,2,0,14,8
"COG1286",10,24,42,26,46,20,24,8,25,13,25,103,33,42,22,35,18,28,22,26
"COG1287",260,279,178,95,1,222,134,337,196,106,110,11,268,22,286,81,80,91,272,177
"COG1288",0,1,1,0,47,0,5,15,3,5,1,4,13,2,9,33,0,2,38,11
"COG1289",6,4,0,1,127,0,3,17,1,5,0,5,10,1,2,40,0,7,10,12
"COG1290",439,430,493,459,166,486,577,412,420,441,404,405,335,459,410,280,462,445,259,367
"COG1291",73,73,37,72,174,62,38,130,66,92,27,26,89,46,72,96,33,37,99,79
"COG1292",92,192,183,118,983,130,169,159,124,127,187,198,199,135,111,383,294,241,308,184
"COG1293",160,141,120,81,5,110,204,279,235,156,106,0,135,38,173,74,192,93,166,120
"COG1294",4,6,1,3,190,0,4,14,9,14,7,4,57,12,13,130,3,11,115,67
"COG1295",74,50,37,45,257,28,103,89,118,91,68,69,125,73,68,164,105,50,120,92
"COG1296",60,86,70,105,60,76,60,36,57,63,70,88,35,81,43,55,61,79,34,61
"COG1297",86,73,62,51,6,71,41,172,95,101,66,2,89,17,105,52,57,63,144,127
"COG1298",48,76,42,113,377,45,55,95,100,51,55,107,214,129,83,199,83,87,80,135
"COG1299",0,1,2,2,22,0,1,3,0,1,2,1,2,0,0,9,0,3,5,4
"COG1300",0,3,1,0,58,0,0,5,7,4,0,1,15,3,2,29,4,0,8,11
"COG1301",140,185,195,162,171,190,131,182,140,162,180,220,221,234,165,172,151,197,196,196
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",17,16,17,5,0,25,14,54,23,11,11,0,12,1,19,8,3,6,24,10
"COG1304",409,513,459,460,257,481,435,304,435,552,433,430,319,559,420,277,413,547,181,392
"COG1305",90,110,89,78,321,103,142,169,189,186,88,22,273,127,170,423,156,62,347,287
"COG1306",58,33,31,22,0,33,6,14,18,36,34,0,8,15,30,3,25,50,16,23
"COG1307",35,32,26,7,104,18,10,46,42,35,16,2,49,1,76,34,5,3,13,27
"COG1308",3,7,4,0,0,1,6,26,9,4,4,1,11,1,24,10,0,1,41,2
"COG1309",143,157,175,152,1742,143,164,150,161,124,171,462,375,183,143,682,137,200,445,361
"COG1310",34,21,18,10,3,22,49,57,21,17,13,7,34,6,83,35,38,21,71,100
"COG1311",62,46,45,20,4,41,48,46,45,35,23,2,79,1,108,12,22,19,116,27
"COG1312",46,44,24,20,101,37,24,121,47,70,37,49,101,37,94,51,33,38,12,61
"COG1313",0,0,1,2,0,2,0,4,1,0,0,0,11,0,28,1,0,0,19,0
"COG1314",6,11,3,5,4,11,9,6,14,16,16,58,11,17,7,21,10,13,21,7
"COG1315",1,7,2,10,4,2,10,21,11,10,0,2,29,8,13,41,0,4,78,23
"COG1316",63,61,31,53,0,45,52,23,17,19,30,0,17,29,28,56,31,29,15,58
"COG1317",3,3,1,7,54,1,11,15,4,4,1,5,26,3,16,51,2,6,34,19
"COG1319",163,194,126,195,200,157,118,307,201,141,115,91,241,93,272,257,78,95,225,186
"COG1320",1,5,0,1,52,3,5,1,4,8,7,10,6,13,7,16,5,4,9,6
"COG1321",81,77,83,71,27,73,54,169,92,74,76,111,95,72,129,92,46,75,101,84
"COG1322",352,448,470,421,209,470,268,297,269,400,409,358,263,386,308,225,384,401,208,275
"COG1324",39,23,21,19,3,31,48,52,53,41,24,0,40,19,48,47,51,18,58,35
"COG1325",1,2,3,0,0,1,9,29,3,0,3,0,11,0,30,15,0,1,32,2
"COG1326",16,16,13,5,0,10,6,17,9,10,7,0,13,0,13,2,3,4,2,10
"COG1327",113,94,131,151,65,122,136,99,132,131,136,86,85,124,118,79,192,126,94,104
"COG1328",3,13,19,3,6,4,30,132,26,0,9,1,52,2,101,60,2,1,118,14
"COG1329",136,151,156,163,42,146,76,82,90,136,119,126,42,160,97,62,95,150,17,89
"COG1330",59,71,16,60,245,60,325,64,282,218,126,38,106,65,50,158,245,115,122,176
"COG1331",192,191,233,141,31,212,174,462,215,246,210,259,307,149,479,299,112,170,298,232
"COG1333",68,44,35,37,24,27,232,5,117,111,53,72,22,30,6,46,141,56,2,101
"COG1334",0,1,0,0,9,0,1,3,1,4,1,0,10,0,4,10,2,1,7,6
"COG1335",78,82,72,56,210,84,109,132,146,105,108,148,201,68,107,269,106,74,155,175
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,23,9,36,88,17,11,20,19,13,17,37,63,48,29,65,35,31,29,34
"COG1339",9,20,14,2,0,16,10,64,19,13,9,0,38,0,34,16,4,8,52,13
"COG1340",30,43,31,14,0,45,10,43,30,19,11,0,21,0,19,4,12,18,5,33
"COG1341",2,3,1,1,0,3,5,0,1,0,3,2,0,0,0,0,0,0,0,4
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3
"COG1344",99,237,65,320,378,176,154,299,274,228,166,359,493,379,267,393,227,150,250,325
"COG1345",31,46,10,71,134,65,32,60,58,37,36,108,110,90,66,120,54,49,50,75
"COG1346",3,1,4,1,55,1,5,5,8,3,3,38,22,7,2,44,2,1,33,14
"COG1347",42,40,64,68,62,58,38,43,51,55,49,62,43,56,23,25,37,63,30,42
"COG1348",39,33,14,53,7,34,105,2,91,115,58,2,32,56,8,3,170,70,0,32
"COG1349",7,13,32,48,215,10,21,20,20,10,30,122,56,34,16,171,11,22,112,82
"COG1350",111,112,99,95,5,103,65,98,56,84,93,2,31,61,97,49,61,105,154,38
"COG1351",930,275,269,803,73,403,249,290,214,346,283,146,155,241,332,158,322,275,552,368
"COG1352",8,28,2,10,273,9,33,61,29,30,7,13,95,19,48,185,12,18,82,76
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",260,206,282,255,120,286,242,182,263,279,259,204,186,264,230,177,307,251,185,196
"COG1355",3,6,0,2,11,5,1,51,2,9,2,0,14,0,23,24,1,1,133,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",246,200,190,215,52,179,358,261,385,299,176,78,376,148,517,278,356,177,360,236
"COG1358",17,21,20,8,0,19,17,46,16,8,16,2,18,1,43,9,4,5,42,22
"COG1359",21,14,19,21,17,26,18,32,28,18,15,10,35,21,33,42,10,12,12,24
"COG1360",115,150,120,139,281,156,98,160,129,139,109,221,209,207,151,232,126,138,174,140
"COG1361",2,3,5,0,1,6,28,91,8,0,7,0,35,0,63,47,0,0,130,3
"COG1362",42,26,13,12,40,13,30,25,20,11,13,62,39,13,48,28,2,8,9,34
"COG1363",28,69,70,45,33,64,57,77,98,69,84,143,108,68,86,65,37,86,26,69
"COG1364",320,317,306,321,211,317,329,219,318,393,339,234,203,294,336,195,337,291,98,281
"COG1366",28,12,10,16,23,9,43,16,32,30,11,22,25,20,15,52,33,14,32,25
"COG1368",32,34,48,47,258,38,45,118,32,49,48,150,41,23,66,144,38,52,72,59
"COG1369",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG1370",68,81,36,20,0,65,28,85,53,29,48,0,70,2,76,20,25,28,34,55
"COG1371",4,9,3,0,0,8,8,27,1,0,7,1,23,0,37,22,0,1,57,8
"COG1372",332,86,41,274,112,119,283,27,240,205,99,50,85,117,76,26,370,132,1668,305
"COG1373",1,4,0,3,51,0,8,2,3,0,0,4,13,10,2,33,1,9,23,10
"COG1374",1,2,2,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1376",26,58,14,59,372,23,48,40,24,18,27,40,66,44,39,146,11,29,16,43
"COG1377",20,31,25,45,195,36,36,37,37,36,34,70,99,74,40,101,32,47,29,55
"COG1378",26,23,34,25,0,28,29,60,35,24,22,0,27,1,46,25,21,12,212,21
"COG1379",0,0,0,1,0,1,0,4,2,0,0,0,1,0,6,9,0,0,81,1
"COG1380",2,1,0,0,1,0,3,0,2,0,1,3,1,1,0,14,0,0,17,1
"COG1381",166,161,200,189,102,187,200,146,179,197,159,139,127,195,160,114,226,168,122,151
"COG1382",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,3
"COG1383",4,4,4,2,0,6,3,3,2,1,2,0,3,1,3,2,2,1,17,1
"COG1384",349,368,440,409,133,451,317,364,272,304,290,277,161,355,347,147,276,337,225,221
"COG1385",224,241,268,276,175,255,286,168,234,262,263,162,179,312,202,139,305,274,110,193
"COG1386",227,234,207,188,182,207,200,205,191,200,227,136,184,215,204,133,201,223,202,170
"COG1387",28,73,51,31,6,49,29,127,46,33,36,0,94,11,67,33,21,16,55,71
"COG1388",23,32,26,31,11,19,49,22,21,15,40,19,38,25,47,62,30,21,15,43
"COG1389",80,85,91,39,0,80,67,200,83,46,61,3,112,4,123,37,37,42,143,88
"COG1390",12,20,24,5,0,20,20,41,13,10,16,0,20,3,27,13,3,10,39,13
"COG1391",31,62,42,137,453,34,61,94,76,45,66,148,237,111,164,303,60,76,147,172
"COG1392",22,36,50,35,38,20,26,84,21,19,37,54,47,11,90,70,36,43,45,27
"COG1393",40,51,43,41,108,40,69,64,74,38,63,88,79,50,59,103,35,33,69,69
"COG1394",25,22,32,9,1,30,18,84,31,13,16,0,24,1,40,25,10,12,70,31
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0
"COG1396",127,142,165,213,376,162,117,101,85,118,170,242,123,285,154,274,121,219,154,208
"COG1397",19,5,15,4,14,7,6,16,20,12,6,36,24,8,25,24,5,12,20,23
"COG1398",183,83,61,156,80,76,163,70,148,124,117,33,157,74,85,91,183,90,133,145
"COG1399",29,29,12,17,38,24,17,34,17,13,18,34,36,15,44,68,11,12,66,39
"COG1400",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG1401",13,14,9,12,90,10,18,21,31,43,8,19,51,9,44,80,24,13,63,47
"COG1402",65,110,41,66,25,70,128,172,155,110,80,34,137,73,150,129,115,59,59,142
"COG1403",212,177,184,264,121,214,176,120,159,221,170,99,97,216,157,139,239,202,121,168
"COG1404",1311,1199,1083,604,240,1090,796,1586,1111,769,799,359,1451,384,1075,625,649,728,1206,1247
"COG1405",122,133,219,57,4,188,103,352,114,60,101,7,138,19,221,120,27,58,303,104
"COG1406",0,1,0,0,0,1,3,1,0,1,0,1,8,0,0,11,0,1,19,6
"COG1407",23,31,10,43,78,25,56,69,44,31,25,21,50,69,48,59,108,53,108,39
"COG1408",18,37,33,42,19,25,21,26,16,35,54,189,75,78,40,65,34,53,9,74
"COG1409",112,190,177,184,513,170,185,248,190,165,150,179,387,130,218,284,148,202,197,284
"COG1410",187,214,176,177,258,186,411,319,379,253,313,171,477,242,499,439,502,321,387,471
"COG1411",5,3,6,10,7,6,6,3,6,8,5,0,7,11,10,2,3,10,5,3
"COG1412",2,4,0,1,0,3,4,3,2,2,4,2,1,0,0,0,0,0,13,4
"COG1413",98,166,92,159,10,84,247,150,179,150,69,9,239,69,129,81,158,72,83,213
"COG1414",60,67,89,88,448,46,50,59,67,38,81,227,95,71,41,265,34,54,58,128
"COG1415",9,5,2,3,0,3,1,5,2,3,2,3,9,1,4,3,0,3,40,4
"COG1416",0,2,0,1,4,1,1,1,1,1,1,1,2,5,4,10,0,0,0,2
"COG1418",19,42,37,22,12,31,25,106,69,47,20,139,108,39,128,60,16,22,73,69
"COG1419",5,8,4,12,123,10,11,27,19,16,15,50,70,25,33,62,16,9,68,41
"COG1420",66,90,73,96,176,68,67,116,74,46,55,55,88,105,120,112,62,74,70,64
"COG1422",8,15,24,14,0,15,11,35,26,10,11,0,30,4,44,30,5,6,59,13
"COG1426",17,16,15,11,15,21,17,27,17,20,33,11,88,37,63,70,18,16,83,42
"COG1427",19,30,21,8,0,21,16,37,28,17,15,4,41,1,31,21,16,12,6,24
"COG1428",54,94,155,80,41,93,74,82,71,75,134,220,71,121,74,33,81,126,75,61
"COG1429",227,256,106,241,232,202,850,95,621,415,312,354,242,284,85,160,927,374,24,318
"COG1430",128,55,39,123,74,55,58,70,63,50,57,61,70,49,48,66,83,69,107,84
"COG1431",0,1,0,0,1,0,2,0,0,2,0,1,3,1,0,9,0,0,0,0
"COG1432",10,16,10,2,89,6,14,37,25,17,9,54,57,16,68,146,9,11,109,66
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1434",35,62,36,67,73,55,44,33,56,65,47,29,76,75,68,60,43,52,80,54
"COG1435",134,110,160,93,45,145,74,88,67,79,147,151,87,106,78,68,82,122,80,78
"COG1436",3,6,7,3,0,10,5,21,7,5,4,0,7,2,4,1,4,5,8,10
"COG1437",0,2,0,0,0,1,1,4,5,0,0,0,5,0,7,2,0,0,13,6
"COG1438",28,13,3,16,0,10,7,13,4,7,11,0,10,12,11,14,8,12,21,16
"COG1439",15,14,18,7,0,15,15,39,24,12,11,1,13,0,33,14,5,2,27,17
"COG1441",11,14,11,5,4,24,21,9,14,6,7,1,4,1,10,7,0,0,0,14
"COG1442",22,18,13,18,1,18,12,4,7,26,28,1,6,18,12,12,12,14,9,10
"COG1443",21,30,39,31,33,27,24,78,30,28,27,67,41,26,53,33,19,43,28,30
"COG1444",7,9,10,3,60,6,18,11,18,7,3,20,36,2,17,53,2,6,100,40
"COG1445",0,0,2,0,22,1,0,3,3,1,1,2,1,0,2,6,0,0,3,5
"COG1446",74,103,94,81,42,107,77,144,88,82,115,102,109,93,100,115,74,131,172,89
"COG1448",31,41,46,48,157,29,44,29,58,34,29,103,78,50,22,62,42,52,64,69
"COG1449",78,70,30,74,24,60,20,25,42,45,46,0,23,17,12,7,53,97,11,65
"COG1450",82,126,133,131,248,133,108,155,143,116,94,180,346,168,175,187,142,142,213,166
"COG1451",28,31,41,33,118,28,30,44,30,24,39,58,65,50,47,88,116,41,74,37
"COG1452",228,273,421,403,351,429,319,286,288,353,382,428,309,490,399,268,344,395,180,205
"COG1453",107,48,14,55,0,60,192,17,171,142,70,0,76,55,48,16,253,84,11,85
"COG1454",321,401,446,383,321,387,349,428,326,355,375,435,374,395,418,363,305,398,264,313
"COG1455",0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0
"COG1457",1,3,5,2,26,3,9,19,2,4,5,28,14,5,10,37,3,10,10,22
"COG1459",152,174,157,172,299,191,157,193,180,176,145,243,269,145,205,225,215,152,239,270
"COG1460",1,2,1,0,0,1,1,3,3,4,2,0,0,0,4,3,0,1,5,2
"COG1461",71,36,35,6,0,32,17,97,58,66,23,0,50,1,80,27,4,5,20,57
"COG1462",35,12,31,48,58,20,44,32,27,39,28,101,27,27,22,54,38,36,104,75
