"","X102_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1040",34,87,81,7,3,89,5,4,28,12,48,55,19,74,87,14,41,65,9,41
"COG1041",15,0,0,14,27,15,22,38,27,31,0,0,23,24,0,38,16,29,12,1
"COG1042",628,534,98,114,101,291,77,122,519,188,76,210,88,365,82,275,449,387,85,263
"COG1043",180,114,87,254,242,209,244,195,154,228,53,227,249,176,64,192,179,169,260,186
"COG1044",221,114,102,316,335,289,323,256,183,329,70,196,206,176,67,216,162,146,273,194
"COG1045",112,88,135,158,171,167,160,155,105,180,156,140,169,128,106,154,113,107,185,160
"COG1047",130,39,86,15,28,33,16,34,106,34,111,68,41,81,70,58,134,102,29,77
"COG1048",757,413,540,540,655,723,697,762,830,595,470,626,588,769,420,738,724,613,270,297
"COG1049",209,123,334,449,370,76,377,256,50,514,209,403,450,69,92,283,143,306,710,595
"COG1051",76,118,78,99,77,99,87,135,95,52,99,75,84,73,119,86,108,117,68,109
"COG1052",255,245,249,345,421,239,354,284,327,335,313,328,393,224,226,337,324,292,210,516
"COG1053",1010,498,346,1029,1231,1078,1069,1055,1104,902,260,916,1207,1020,326,1100,1035,991,736,926
"COG1054",103,63,70,245,224,19,200,189,104,214,93,310,337,51,119,320,187,238,332,303
"COG1055",346,68,155,117,146,176,137,161,216,138,114,195,144,253,63,160,236,182,133,152
"COG1056",57,5,5,9,9,9,10,11,41,19,19,0,13,20,0,29,43,35,6,3
"COG1057",116,78,72,201,205,152,196,178,126,195,35,177,180,133,70,194,134,127,175,158
"COG1058",145,77,38,275,285,244,310,270,203,253,9,181,266,206,78,255,186,185,294,190
"COG1059",1,0,10,2,3,7,2,0,0,1,0,0,0,8,0,1,0,0,0,0
"COG1060",604,49,156,174,172,173,175,290,490,229,0,87,212,288,7,289,491,399,96,44
"COG1061",208,2159,1522,406,382,187,736,1375,115,296,2809,371,369,190,1806,266,222,318,410,302
"COG1062",254,178,196,127,143,244,109,254,365,132,250,162,139,230,301,170,322,275,81,188
"COG1063",430,188,240,270,271,452,278,330,571,211,318,234,336,489,225,412,489,533,190,198
"COG1064",283,165,203,142,93,244,107,89,260,116,225,183,134,227,103,151,265,184,68,271
"COG1066",141,219,182,190,151,189,163,153,128,226,203,224,191,217,245,140,160,189,349,294
"COG1067",56,125,138,38,39,33,40,73,55,55,185,126,43,70,42,51,47,84,39,3
"COG1069",27,32,13,11,6,23,13,2,48,17,10,12,4,26,33,11,54,42,6,6
"COG1070",81,141,104,294,198,54,228,147,139,214,55,252,264,109,240,220,178,254,378,206
"COG1071",368,283,165,508,491,417,395,562,463,452,154,465,522,427,279,562,474,539,540,600
"COG1072",3,23,2,14,8,14,9,8,7,13,6,12,17,8,62,20,19,8,7,21
"COG1073",162,160,188,225,235,213,216,212,204,182,293,343,392,296,253,389,327,527,194,293
"COG1074",303,351,339,470,366,253,421,272,265,508,283,501,419,224,498,427,339,535,535,599
"COG1075",59,40,100,62,88,88,67,109,48,92,88,48,111,104,49,54,48,65,269,34
"COG1076",139,81,110,96,95,143,82,91,108,74,74,119,70,111,75,82,99,88,34,158
"COG1077",285,143,145,407,409,381,375,431,270,392,87,337,363,285,106,335,270,258,406,307
"COG1078",170,33,22,105,103,13,89,100,128,187,9,55,115,64,15,139,137,115,278,69
"COG1079",251,148,89,224,171,215,217,265,220,124,93,153,181,154,91,182,204,125,75,141
"COG1080",45,148,55,88,77,88,95,95,47,33,208,28,69,97,73,81,53,112,40,8
"COG1082",194,206,153,272,231,236,308,228,309,212,105,294,246,302,112,335,268,400,145,191
"COG1083",139,181,148,124,166,264,146,181,140,156,230,124,151,178,102,179,124,165,116,115
"COG1084",13,0,2,12,23,1,9,28,17,36,0,0,21,7,0,34,16,30,27,1
"COG1085",134,3,77,25,16,42,18,23,113,26,2,34,25,87,18,38,105,48,9,26
"COG1086",358,330,242,261,317,267,241,335,280,247,332,290,295,285,284,265,310,309,367,305
"COG1087",118,392,161,176,197,187,181,134,136,184,193,191,190,151,173,149,146,137,275,164
"COG1088",338,420,435,229,342,336,342,453,332,280,760,257,274,318,286,251,303,227,238,246
"COG1089",160,245,267,167,283,194,273,408,162,190,882,221,312,287,349,299,263,186,330,272
"COG1090",56,29,80,157,150,66,158,161,91,199,61,134,167,70,28,153,87,194,296,111
"COG1091",235,152,245,155,196,302,168,179,221,145,395,173,177,222,134,162,194,160,158,228
"COG1092",59,59,271,56,21,33,32,14,32,43,200,146,24,48,106,24,32,121,31,118
"COG1093",123,0,16,23,19,14,17,32,109,34,0,1,16,38,0,39,105,37,17,2
"COG1094",73,0,14,6,17,19,14,25,63,35,0,0,14,25,0,37,55,24,10,2
"COG1095",60,0,8,7,7,10,4,18,33,10,0,0,13,27,0,33,64,27,17,1
"COG1096",39,0,6,4,11,6,6,16,28,16,0,0,3,13,0,24,24,17,5,0
"COG1097",83,0,12,4,13,11,3,15,76,18,0,0,7,42,0,28,108,25,7,0
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",1,0,2,3,1,6,4,2,8,3,1,4,11,8,1,8,4,21,6,1
"COG1100",52,1,22,227,239,16,255,146,57,496,0,29,298,39,0,192,89,128,823,55
"COG1101",0,15,2,0,1,3,1,1,0,0,2,0,0,3,1,1,0,2,1,0
"COG1102",68,0,15,2,4,12,13,17,65,17,0,0,10,24,0,19,61,30,9,0
"COG1104",332,220,174,341,383,412,341,270,352,451,133,312,332,417,229,335,375,315,600,235
"COG1105",2,44,28,0,1,4,1,0,10,0,72,1,0,5,2,0,8,3,1,1
"COG1106",1,2,6,0,1,1,0,0,3,1,2,8,2,3,2,0,1,3,0,1
"COG1107",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0
"COG1108",122,147,70,328,325,114,337,248,165,339,99,182,333,102,75,338,153,273,483,419
"COG1109",985,371,461,1073,998,876,1033,1039,898,945,381,740,1006,833,471,952,906,767,989,954
"COG1111",162,0,34,31,49,42,18,56,144,64,0,0,39,63,0,68,151,82,41,3
"COG1112",57,13,89,75,104,142,108,226,80,202,439,95,203,131,266,176,164,226,287,136
"COG1113",0,1,12,0,0,0,0,0,0,0,347,0,0,1,0,0,0,0,0,0
"COG1114",3,18,41,1,0,1,2,0,3,2,115,16,0,0,3,2,1,3,0,20
"COG1115",234,230,303,303,274,252,193,181,251,219,227,469,298,397,248,241,276,319,221,375
"COG1116",153,258,254,86,67,99,130,100,211,97,316,85,55,116,244,121,191,151,51,104
"COG1117",22,102,118,91,89,45,178,80,47,105,67,70,94,48,107,199,48,105,202,22
"COG1118",8,9,23,1,6,8,2,14,8,5,70,4,2,16,21,11,22,17,4,1
"COG1119",115,7,64,43,47,79,68,33,88,79,1,54,66,76,18,52,67,67,171,18
"COG1120",36,195,87,59,78,43,24,48,59,38,62,71,57,57,77,57,71,87,153,50
"COG1121",86,94,59,312,302,74,319,262,113,305,89,145,282,71,53,267,142,207,447,213
"COG1122",41,34,16,113,91,110,140,123,61,167,6,27,119,139,33,97,87,42,279,30
"COG1123",297,562,182,549,373,220,488,395,331,474,70,442,422,218,343,391,319,353,532,573
"COG1124",1,34,3,1,0,3,0,0,2,0,0,2,0,2,10,1,3,1,1,9
"COG1125",4,14,17,7,6,7,4,0,13,4,3,4,3,9,25,9,13,5,2,1
"COG1126",226,170,141,256,314,233,224,267,195,244,243,184,254,152,103,265,209,128,289,276
"COG1127",42,139,122,101,77,38,113,74,26,116,104,141,116,65,121,107,67,128,243,134
"COG1129",225,276,57,283,261,135,254,232,237,200,9,296,275,150,203,248,216,208,133,332
"COG1131",929,471,557,734,776,818,754,802,878,719,437,613,738,873,486,861,882,783,678,497
"COG1132",1233,927,691,1768,1946,1363,1844,1542,1448,1806,636,1403,1781,1293,692,1665,1566,1563,2425,1828
"COG1133",118,27,215,151,176,163,170,104,109,114,54,143,147,87,4,145,86,45,52,138
"COG1134",77,141,58,27,77,87,31,54,63,61,10,24,60,88,105,48,74,83,89,13
"COG1135",65,20,51,1,1,9,3,2,79,0,126,8,1,29,21,6,62,6,2,0
"COG1136",509,312,328,484,448,485,555,489,504,458,222,426,468,507,280,450,501,554,500,455
"COG1137",176,94,84,270,287,202,242,195,177,203,67,239,276,201,92,225,162,157,268,287
"COG1138",442,201,242,607,608,509,588,613,518,496,111,474,556,425,237,583,480,377,287,466
"COG1139",66,14,29,1,3,128,3,1,97,3,76,5,2,110,28,22,70,23,3,3
"COG1140",198,8,24,0,5,577,0,4,21,5,45,9,0,437,6,8,25,23,0,2
"COG1141",0,0,18,27,16,1,21,35,0,39,0,4,39,1,0,22,6,10,103,3
"COG1142",15,9,4,57,53,46,75,79,9,124,5,11,61,36,4,44,23,42,188,0
"COG1143",203,44,207,195,259,200,172,186,242,151,26,74,183,204,50,169,167,145,213,78
"COG1144",40,0,0,0,0,182,0,0,6,0,0,0,0,90,0,0,6,4,0,0
"COG1145",94,150,83,32,40,239,42,36,94,69,51,60,46,214,68,66,80,61,196,91
"COG1146",289,146,96,127,181,216,174,126,268,144,48,126,129,214,95,206,241,140,67,173
"COG1148",49,0,0,0,2,368,3,0,77,0,0,0,0,261,0,3,51,0,1,0
"COG1150",7,0,0,0,3,72,3,2,12,5,0,0,0,71,0,3,4,0,0,0
"COG1151",1,0,0,0,0,65,0,0,0,0,0,3,3,44,0,0,0,0,10,0
"COG1153",0,0,0,1,0,2,0,0,1,2,0,2,1,1,0,3,1,6,0,0
"COG1154",364,224,193,627,638,576,565,530,342,519,172,557,666,446,285,556,401,371,694,504
"COG1155",278,6,40,21,37,31,28,59,211,73,0,0,29,86,0,74,210,84,41,4
"COG1156",171,3,24,25,27,23,21,38,124,58,0,0,25,64,0,66,108,76,24,1
"COG1157",41,131,135,64,36,32,47,24,48,25,64,109,43,52,145,49,73,98,48,76
"COG1158",360,190,183,481,506,452,400,441,363,307,124,445,456,405,225,420,351,370,229,473
"COG1159",142,84,95,212,181,115,149,101,116,184,88,170,195,115,106,134,121,141,281,209
"COG1160",223,170,176,312,311,259,314,295,240,306,136,295,340,255,218,288,270,345,427,346
"COG1161",22,5,51,40,67,16,36,39,29,150,3,34,39,18,2,31,17,23,113,34
"COG1162",115,45,117,128,101,41,99,93,62,154,76,158,139,53,43,82,92,129,231,246
"COG1163",141,0,16,12,18,27,15,50,92,54,0,1,20,61,0,64,107,53,13,1
"COG1164",252,143,44,143,104,75,129,165,230,145,2,112,140,118,51,199,224,265,118,99
"COG1165",69,13,14,103,127,68,139,120,100,183,7,74,139,51,44,97,112,75,349,116
"COG1166",42,55,200,121,137,22,241,139,32,271,76,153,159,41,35,106,47,130,385,10
"COG1167",128,382,398,169,125,111,85,68,145,101,432,167,111,111,230,127,138,249,92,248
"COG1168",88,54,120,73,36,23,44,70,67,47,1,49,54,51,20,50,50,97,34,81
"COG1169",62,12,12,76,125,59,142,125,89,170,49,57,94,47,26,126,83,57,276,63
"COG1171",570,377,365,582,547,362,456,407,545,491,148,534,568,410,326,497,518,476,571,786
"COG1172",184,191,36,339,264,139,330,304,262,200,6,320,298,154,173,304,267,205,124,342
"COG1173",625,679,257,458,402,442,479,402,741,379,55,361,434,553,312,514,645,505,447,554
"COG1174",7,32,39,8,3,5,4,2,19,1,17,10,7,8,45,4,45,10,6,3
"COG1175",370,386,131,706,461,393,672,560,515,394,170,493,646,375,276,500,442,272,224,500
"COG1176",437,287,117,311,282,353,290,267,384,197,76,195,165,217,128,173,210,121,83,265
"COG1177",323,309,130,237,248,266,232,220,326,199,98,248,219,266,182,234,269,153,107,307
"COG1178",342,227,177,795,682,435,733,687,544,656,87,689,741,402,249,634,473,405,628,663
"COG1179",12,3,45,3,2,4,1,2,1,13,81,41,5,18,5,12,12,28,3,28
"COG1180",109,36,27,1,1,128,2,2,101,13,28,16,3,134,14,12,97,24,4,1
"COG1181",272,119,164,371,360,404,342,283,270,287,243,298,332,399,187,286,275,180,358,320
"COG1182",12,85,86,48,24,9,46,36,5,46,34,54,64,23,40,29,26,24,22,70
"COG1183",204,71,116,198,205,225,206,167,237,163,80,205,209,229,73,187,200,145,123,227
"COG1184",7,2,0,0,2,14,1,4,4,9,2,0,4,29,4,4,8,0,0,7
"COG1185",513,298,247,769,753,624,739,652,530,663,198,669,742,539,292,643,559,543,703,816
"COG1186",265,154,171,417,443,376,433,366,278,439,137,334,441,288,166,293,284,296,486,390
"COG1187",171,211,243,242,163,181,179,160,148,225,253,394,240,185,265,184,169,218,293,401
"COG1188",10,40,43,18,6,12,11,13,13,10,43,43,17,25,45,20,15,32,27,78
"COG1189",35,71,16,63,65,52,101,92,61,111,3,24,92,58,55,78,57,63,190,2
"COG1190",249,76,167,347,310,270,315,320,269,375,131,252,335,258,63,264,260,248,434,352
"COG1191",28,24,64,45,27,22,30,16,37,33,63,75,73,41,54,39,43,89,35,42
"COG1192",322,417,568,394,406,269,349,393,370,374,256,402,405,309,618,380,356,401,378,348
"COG1193",53,25,13,172,152,40,277,152,88,262,7,87,169,59,14,166,75,107,511,214
"COG1194",241,130,156,373,424,260,340,318,240,310,98,352,360,207,147,344,242,254,208,328
"COG1195",151,111,140,266,220,119,245,220,156,287,88,244,247,136,164,216,198,205,374,222
"COG1196",854,316,308,885,939,741,1019,1020,776,1061,272,550,908,777,347,942,751,651,837,592
"COG1197",585,388,315,778,559,575,630,596,528,756,333,622,720,646,505,608,563,651,1035,770
"COG1198",560,250,257,755,802,640,761,609,517,687,207,737,709,630,264,687,541,521,760,768
"COG1199",305,267,307,155,220,377,241,283,289,328,268,221,248,379,229,304,298,400,344,122
"COG1200",537,217,249,675,710,596,741,642,435,640,105,388,446,337,197,414,292,349,458,336
"COG1201",478,137,282,378,147,80,387,303,444,369,254,105,375,203,310,350,511,409,625,91
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1203",15,77,74,0,2,6,3,0,6,4,123,2,3,34,17,7,20,19,5,2
"COG1204",308,132,141,48,48,45,51,125,249,139,77,5,78,91,26,164,263,143,51,18
"COG1205",36,36,70,13,12,81,13,19,31,27,20,37,21,48,81,26,39,111,20,21
"COG1206",36,110,15,114,94,21,102,45,55,128,8,36,107,41,111,86,83,75,313,47
"COG1207",211,121,149,370,356,192,321,273,145,325,132,286,353,156,154,306,193,243,426,188
"COG1208",587,382,230,419,577,752,517,633,552,499,297,339,464,692,159,510,540,380,532,435
"COG1209",218,125,182,236,207,245,215,233,217,196,264,273,214,263,129,202,230,176,173,302
"COG1210",146,69,119,152,148,141,147,112,156,129,79,159,123,101,118,160,151,104,91,133
"COG1211",210,102,77,269,317,303,297,285,149,258,63,179,255,213,120,267,200,177,267,130
"COG1212",198,172,181,270,318,296,279,258,177,234,124,274,247,198,83,257,194,176,189,291
"COG1213",133,1,13,23,61,169,45,54,139,41,12,31,48,236,17,93,200,119,27,62
"COG1214",128,71,72,137,144,172,137,124,128,127,57,115,133,142,56,100,113,132,210,115
"COG1215",281,135,315,157,132,161,161,138,255,245,179,122,161,278,377,151,308,181,326,93
"COG1216",290,299,137,128,178,343,166,183,266,180,277,237,315,511,315,271,376,314,193,321
"COG1217",410,218,236,492,459,405,448,327,434,477,144,639,474,451,231,421,417,386,537,522
"COG1218",230,103,132,246,249,193,253,251,142,269,95,199,240,161,82,232,179,188,275,204
"COG1219",310,342,206,463,511,349,456,389,325,452,145,373,433,301,218,432,344,300,459,392
"COG1220",225,120,174,261,323,360,258,233,255,198,75,277,262,297,142,268,219,185,88,247
"COG1221",17,45,122,12,2,10,9,1,7,6,57,54,5,20,81,10,16,42,3,5
"COG1222",11,0,0,20,29,20,26,44,23,80,0,0,26,14,0,48,22,35,27,11
"COG1223",0,0,6,1,1,0,0,4,0,9,0,0,3,0,0,4,0,0,0,1
"COG1224",1,0,1,1,3,0,4,4,0,24,0,0,4,0,0,5,0,0,1,3
"COG1225",346,100,152,250,292,159,270,288,292,344,71,137,298,188,113,305,280,281,440,169
"COG1226",305,508,547,387,291,485,317,320,315,479,446,516,428,466,532,339,405,467,511,340
"COG1227",1,7,6,15,5,1,4,14,5,19,0,58,14,4,15,10,3,13,3,34
"COG1228",726,745,496,586,550,876,346,494,912,439,82,960,505,910,1027,513,795,680,424,1219
"COG1229",7,0,2,15,19,15,13,15,14,9,0,6,18,23,20,16,6,21,5,2
"COG1230",141,270,430,28,29,90,30,19,111,46,226,185,18,181,497,52,169,165,28,58
"COG1231",116,23,47,39,48,135,43,61,147,56,8,68,59,173,13,44,105,64,46,53
"COG1232",100,46,20,99,128,189,89,173,127,81,8,48,155,170,58,88,161,159,140,82
"COG1233",379,97,80,803,884,398,896,778,433,936,85,698,851,528,217,796,498,652,1187,988
"COG1234",223,82,117,271,231,197,240,255,227,263,55,139,253,197,117,217,239,250,373,166
"COG1235",144,142,141,202,212,217,190,187,146,186,127,198,205,233,144,221,165,263,150,258
"COG1236",220,166,221,157,67,50,127,110,202,183,287,78,144,109,224,159,195,237,306,19
"COG1237",10,0,1,9,15,3,11,6,15,7,0,11,15,3,0,7,14,9,9,15
"COG1238",130,85,126,125,147,154,160,163,125,122,70,213,113,151,53,149,118,123,82,151
"COG1239",37,19,16,138,124,26,122,99,67,235,15,137,207,58,14,181,107,76,560,144
"COG1240",4,3,3,56,49,7,108,52,10,27,4,30,41,5,6,27,9,17,86,24
"COG1241",288,0,166,41,59,47,59,120,210,173,30,1,72,97,21,120,221,101,57,20
"COG1242",18,0,0,4,3,37,6,4,22,3,0,9,3,26,0,4,12,12,2,6
"COG1243",115,3,14,7,10,33,13,9,86,20,0,5,17,80,0,79,148,37,10,10
"COG1244",20,0,0,14,31,7,22,50,20,35,0,0,30,6,0,34,21,43,19,1
"COG1245",209,0,35,24,34,37,23,58,172,87,0,0,27,76,0,95,169,68,45,5
"COG1246",48,6,97,13,12,58,21,2,39,30,124,81,18,96,45,26,43,65,12,29
"COG1247",30,48,10,14,11,28,23,35,37,16,32,23,11,22,24,23,30,15,3,8
"COG1249",764,741,867,873,868,703,882,730,872,826,581,851,830,741,919,826,900,908,990,982
"COG1250",1033,602,714,844,910,1007,787,831,982,743,616,915,846,1056,635,804,906,858,529,1175
"COG1251",37,180,299,5,2,109,12,6,10,21,364,38,15,83,136,20,22,68,12,3
"COG1252",109,107,255,289,214,19,401,213,117,431,145,122,344,56,176,285,128,205,528,182
"COG1253",374,167,212,369,382,315,373,406,386,463,276,367,418,381,206,385,401,420,615,305
"COG1254",72,25,6,25,11,41,9,19,65,21,0,4,15,53,9,15,45,27,6,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",63,160,172,80,46,35,58,36,71,43,104,158,71,39,155,70,89,140,58,94
"COG1257",157,26,128,101,100,45,70,111,118,92,6,111,68,64,3,113,137,151,93,167
"COG1258",168,0,30,23,27,13,34,50,139,53,0,0,16,33,0,52,87,44,24,0
"COG1259",52,12,3,60,47,76,40,48,58,46,3,42,63,87,6,45,53,55,34,60
"COG1260",168,7,16,25,45,114,31,68,116,34,4,3,54,176,5,98,188,82,16,2
"COG1261",19,41,61,6,6,8,9,2,22,12,45,33,2,21,23,8,15,28,11,27
"COG1262",365,122,206,188,131,370,141,107,425,167,243,370,267,583,252,332,550,739,260,425
"COG1263",0,0,4,0,0,0,0,0,0,0,13,25,0,0,0,0,3,0,0,0
"COG1264",0,0,3,0,0,0,0,0,1,0,13,22,0,2,1,0,1,0,0,0
"COG1266",41,38,25,130,130,72,135,109,77,206,30,86,100,106,38,123,74,80,331,97
"COG1267",60,39,53,67,84,92,89,93,57,78,52,89,84,111,12,93,56,64,41,79
"COG1268",54,43,5,136,141,96,139,124,87,126,1,72,132,71,17,114,56,40,125,88
"COG1269",285,6,42,28,47,36,37,69,261,96,0,1,37,75,0,93,218,95,41,5
"COG1270",127,66,102,68,52,49,68,34,125,108,45,41,96,68,77,64,120,82,231,86
"COG1271",110,164,254,6,6,235,4,3,31,16,254,93,14,174,214,16,76,91,10,7
"COG1272",66,10,63,24,17,57,20,39,41,19,46,77,16,63,36,15,42,24,12,85
"COG1273",6,13,25,1,0,4,0,0,7,1,34,1,0,2,22,1,20,2,1,0
"COG1274",68,3,14,16,20,86,4,48,50,19,66,8,17,95,39,51,50,25,10,3
"COG1275",0,2,18,1,0,29,0,0,0,0,33,25,0,18,4,0,1,4,0,0
"COG1276",6,2,27,2,1,4,5,2,3,6,0,39,6,8,7,3,7,19,0,0
"COG1277",80,118,34,64,69,118,62,65,159,42,64,51,59,124,46,109,118,210,50,44
"COG1278",173,133,288,129,148,186,124,111,161,121,172,163,101,158,345,143,180,129,53,178
"COG1279",40,8,71,70,95,18,83,87,44,72,52,75,76,18,23,89,36,57,44,79
"COG1280",247,455,279,386,342,306,360,349,284,278,473,417,295,224,189,321,264,241,176,335
"COG1281",16,60,101,76,63,11,64,38,10,116,83,78,86,19,109,58,33,67,184,89
"COG1282",295,128,187,511,507,347,496,438,320,412,98,266,473,314,155,432,342,314,487,239
"COG1283",77,51,125,54,48,132,51,106,84,46,141,77,57,221,67,57,120,103,58,112
"COG1284",16,30,63,3,5,17,6,1,41,4,53,12,2,16,14,3,24,17,10,1
"COG1285",20,37,23,0,1,30,0,1,10,1,43,13,3,26,52,2,17,6,0,0
"COG1286",16,34,47,29,15,8,22,11,12,22,31,57,21,18,24,21,15,41,27,102
"COG1287",220,0,34,71,106,67,97,248,222,157,2,2,152,134,0,199,217,242,120,8
"COG1288",12,24,52,1,4,4,1,3,8,2,6,60,3,11,49,3,14,8,2,1
"COG1289",8,37,115,3,3,1,2,1,18,4,400,24,4,2,57,11,45,14,5,1
"COG1290",399,236,186,472,439,404,431,433,333,505,54,293,491,351,165,466,339,316,454,386
"COG1291",112,193,147,40,67,160,68,68,146,39,115,114,69,160,171,67,136,150,44,41
"COG1292",165,287,625,203,148,40,90,78,116,176,488,388,244,118,321,111,208,192,424,208
"COG1293",303,0,47,99,127,31,137,156,257,260,0,12,159,99,3,140,261,121,403,1
"COG1294",60,98,162,3,4,100,6,3,12,10,185,62,2,51,136,12,29,35,14,6
"COG1295",68,163,193,83,70,66,84,72,64,143,158,128,69,69,143,82,89,102,203,61
"COG1296",44,42,68,73,48,33,57,89,31,55,95,96,75,23,36,65,44,33,47,91
"COG1297",68,6,7,40,101,155,64,125,128,47,4,5,54,222,5,83,94,94,78,3
"COG1298",93,275,225,93,73,69,81,50,120,46,128,174,77,73,237,81,104,179,96,116
"COG1299",0,9,42,1,1,0,6,0,2,1,104,26,0,2,2,3,5,0,1,4
"COG1300",5,32,17,1,0,1,0,1,12,0,49,9,5,2,79,2,13,14,3,2
"COG1301",139,140,236,197,161,129,113,150,153,159,407,271,173,184,141,123,157,224,144,240
"COG1302",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1303",68,0,9,5,7,9,8,18,60,12,0,0,19,28,0,14,49,21,8,0
"COG1304",203,141,204,475,616,317,461,414,328,467,90,354,468,217,167,501,261,333,208,447
"COG1305",134,191,451,114,62,215,154,95,161,140,232,127,90,267,267,185,202,278,64,31
"COG1306",9,0,2,49,38,4,46,78,5,13,0,0,32,3,0,28,12,5,6,0
"COG1307",39,0,6,5,24,47,5,35,52,15,4,3,13,50,24,32,32,28,8,1
"COG1308",41,0,11,0,3,8,1,0,35,5,0,0,0,18,0,13,32,8,2,0
"COG1309",232,887,1016,160,111,231,119,128,194,135,716,456,198,261,798,154,239,364,115,422
"COG1310",113,29,340,13,22,51,33,46,79,54,779,4,24,51,776,48,90,48,28,8
"COG1311",11,2,7,14,32,26,20,61,35,50,0,0,20,34,1,62,32,77,15,2
"COG1312",31,44,17,37,45,33,37,48,90,17,3,42,53,53,16,56,53,97,35,67
"COG1313",1,0,0,0,0,44,0,0,2,0,0,0,0,31,0,0,2,12,1,0
"COG1314",8,6,28,4,21,6,5,8,2,12,10,12,3,7,4,5,2,16,2,29
"COG1315",26,2,62,1,4,21,8,0,41,9,1,86,9,24,2,6,23,35,10,2
"COG1316",26,1,6,50,35,25,53,72,19,25,4,8,51,28,33,12,30,13,12,0
"COG1317",47,19,81,3,4,27,6,5,50,7,32,19,6,20,5,2,18,22,2,0
"COG1319",228,92,85,100,146,363,143,189,396,123,46,84,116,380,71,222,266,246,74,114
"COG1320",13,21,23,8,0,12,2,0,4,4,30,20,2,15,29,7,15,4,1,8
"COG1321",177,79,30,89,79,70,57,77,175,46,4,50,57,88,31,88,167,99,44,109
"COG1322",274,159,167,423,369,318,376,382,274,284,92,344,387,265,168,320,322,251,284,351
"COG1324",66,7,24,35,31,69,43,32,51,42,2,21,44,67,14,47,59,47,51,1
"COG1325",62,0,7,0,0,5,0,1,36,3,0,0,5,25,0,8,40,9,0,0
"COG1326",8,0,1,6,10,2,6,13,2,11,0,0,7,2,0,8,8,10,7,0
"COG1327",76,57,41,163,132,104,155,110,84,134,32,121,140,89,50,131,90,101,167,90
"COG1328",158,24,76,0,0,67,3,7,130,30,113,22,4,93,2,44,132,43,4,1
"COG1329",58,50,7,137,136,73,148,137,70,95,6,96,101,68,86,117,73,42,46,105
"COG1330",95,35,222,125,163,89,225,69,110,276,233,130,159,119,73,147,119,139,418,49
"COG1331",474,152,26,158,237,342,162,220,565,167,5,225,170,392,43,268,463,322,109,230
"COG1333",5,0,22,61,74,0,94,65,5,200,2,18,100,3,30,68,27,13,299,75
"COG1334",5,0,39,0,1,1,0,0,1,1,11,5,2,4,3,4,3,13,4,1
"COG1335",134,164,211,64,74,154,83,77,162,128,198,134,89,201,129,146,155,214,184,144
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",25,91,88,36,22,16,40,19,24,21,38,70,22,25,92,33,35,70,30,52
"COG1339",99,0,12,4,13,12,5,13,80,24,0,0,3,32,0,34,54,39,8,0
"COG1340",10,0,0,17,27,6,13,32,11,18,0,0,18,11,0,14,15,22,15,0
"COG1341",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,1
"COG1343",0,10,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG1344",338,386,467,204,221,249,264,97,489,126,143,279,192,299,276,249,377,452,266,343
"COG1345",103,101,126,48,31,55,52,27,115,18,80,120,73,75,65,54,127,101,56,112
"COG1346",4,38,90,4,3,1,1,1,3,5,101,47,5,10,23,6,11,28,6,26
"COG1347",40,16,58,70,62,24,47,33,21,46,32,102,73,37,17,59,29,78,56,103
"COG1348",5,9,4,98,85,1,82,59,2,88,1,54,94,2,13,55,30,34,227,0
"COG1349",32,196,162,24,13,31,15,7,26,20,94,103,10,29,132,9,34,65,21,110
"COG1350",115,1,10,104,93,276,91,110,119,59,3,50,75,200,2,96,115,38,26,4
"COG1351",353,737,699,293,365,307,502,815,330,245,1258,181,281,276,328,298,336,167,272,152
"COG1352",60,132,216,9,15,16,17,4,50,28,152,60,12,73,141,16,77,83,15,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG1354",240,94,95,262,256,199,274,268,211,257,76,206,259,231,81,258,227,203,286,204
"COG1355",64,38,7,0,7,74,1,4,55,4,2,6,2,71,8,8,42,16,6,2
