"","X85_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0626",561,574,261,165,579,729,578,579,616,545,609,632,530,420,484,639,539,847,623,535
"COG0627",65,31,113,91,72,46,44,75,22,42,25,78,60,116,77,44,47,22,47,62
"COG0628",340,237,408,370,224,298,278,469,297,316,270,248,309,362,346,249,304,287,273,285
"COG0629",130,183,107,350,180,233,153,148,167,171,159,158,155,130,212,185,156,284,208,136
"COG0630",40,23,16,22,71,79,85,33,58,28,30,15,45,28,43,70,26,53,32,53
"COG0631",57,31,38,106,48,33,101,40,29,54,88,47,70,175,124,62,66,22,104,77
"COG0632",90,70,83,33,57,127,64,69,62,71,81,92,96,91,146,116,97,169,110,133
"COG0633",84,118,103,110,153,209,244,87,379,211,449,165,95,73,158,249,254,246,237,60
"COG0634",94,41,43,36,61,42,43,93,57,45,64,46,83,98,47,49,54,30,30,73
"COG0635",294,180,315,289,156,401,168,352,150,225,180,223,211,337,313,247,216,435,229,355
"COG0636",18,33,29,40,22,60,51,6,39,29,43,30,21,11,68,43,32,84,72,27
"COG0637",165,143,174,159,148,266,166,213,201,180,249,129,158,165,289,180,238,302,255,144
"COG0638",105,20,38,35,57,31,113,0,29,98,58,86,298,398,32,95,17,23,126,131
"COG0639",186,123,186,162,117,94,242,157,133,125,92,90,109,66,90,123,86,58,115,154
"COG0640",118,34,180,242,53,119,50,302,31,130,55,43,160,196,190,77,41,102,56,142
"COG0641",20,6,62,86,4,15,10,32,30,27,32,11,25,81,13,15,15,9,28,85
"COG0642",1019,1046,4934,5289,1147,1706,881,5160,1114,2312,1397,1496,1447,6701,4321,2013,1841,1845,1781,2570
"COG0643",86,16,470,560,49,118,46,329,28,144,48,24,60,413,246,61,44,38,49,126
"COG0644",717,670,469,313,729,827,954,364,710,712,650,808,916,994,611,792,622,844,802,676
"COG0645",3,0,24,44,1,10,2,18,0,25,0,0,5,31,19,7,2,2,1,19
"COG0646",455,303,308,205,286,388,497,211,422,431,456,306,478,370,393,525,441,410,600,601
"COG0647",92,199,60,33,233,107,191,97,230,123,196,215,128,79,86,133,200,94,172,122
"COG0648",98,35,48,21,75,30,82,3,36,71,28,47,88,114,13,40,30,15,32,57
"COG0649",404,347,188,81,387,307,560,134,391,355,419,366,450,413,269,429,396,352,433,420
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG0651",288,145,204,199,102,110,124,491,126,239,144,108,387,378,123,137,128,109,112,719
"COG0652",453,410,353,227,556,538,611,321,459,435,445,496,498,501,535,511,409,527,658,322
"COG0653",806,1018,540,331,927,927,869,529,947,802,882,965,758,568,846,894,1012,1142,1023,709
"COG0654",511,741,550,441,770,685,596,384,766,540,706,755,457,341,620,692,758,741,790,361
"COG0655",34,33,83,134,31,22,18,116,30,53,28,23,43,44,65,29,24,18,25,76
"COG0656",160,69,167,157,96,63,102,133,54,90,77,91,155,102,97,91,64,59,109,109
"COG0657",446,381,410,270,401,294,394,391,260,290,310,349,371,175,349,371,345,217,299,303
"COG0658",126,12,182,194,20,77,38,305,36,118,28,14,68,96,95,26,43,26,33,190
"COG0659",315,175,447,529,285,739,381,565,394,386,408,271,255,486,548,457,384,876,453,239
"COG0661",154,349,296,258,404,716,659,282,540,459,917,724,352,695,812,819,784,1267,1121,262
"COG0662",227,241,252,445,246,292,264,391,358,341,417,254,200,205,308,258,338,339,306,166
"COG0663",114,155,148,132,108,107,123,161,135,105,110,133,95,104,89,108,141,64,104,92
"COG0664",319,134,292,433,180,314,275,357,165,220,200,124,242,485,352,200,177,290,282,445
"COG0665",3062,2347,1594,769,2480,1577,2374,790,2392,2063,2554,2458,2811,1337,1214,1866,2110,1711,2086,2275
"COG0666",878,126,336,124,139,217,566,168,83,247,182,219,491,276,332,290,87,158,574,378
"COG0667",863,684,490,280,708,531,708,429,555,679,607,744,903,701,564,754,631,492,656,600
"COG0668",480,517,862,775,537,545,540,958,463,634,446,487,516,776,664,528,516,541,583,466
"COG0669",103,169,101,66,163,148,112,71,165,120,91,108,74,69,86,123,109,115,124,92
"COG0670",105,187,102,54,200,189,167,112,195,161,204,188,122,74,124,161,200,169,199,94
"COG0671",88,108,106,250,98,67,74,323,126,138,144,126,116,200,91,85,109,80,108,112
"COG0672",68,6,48,98,45,20,30,64,16,48,15,31,73,127,70,56,38,25,25,81
"COG0673",1528,1098,786,315,1044,961,1035,709,1032,969,1775,1742,1976,1120,1374,1742,1613,1482,1390,1776
"COG0674",471,190,231,74,285,158,300,27,185,256,175,238,568,474,196,277,187,115,202,1118
"COG0675",11,0,24,81,0,6,6,42,9,57,5,1,5,91,21,1,9,8,14,23
"COG0676",5,0,53,67,4,10,24,12,2,19,4,7,1,21,24,12,1,1,28,10
"COG0677",175,295,128,78,209,241,131,160,186,223,158,185,230,246,205,208,195,243,178,310
"COG0678",64,113,127,159,143,65,104,111,269,137,236,143,63,93,71,89,222,70,113,82
"COG0679",99,149,172,239,176,207,142,129,220,184,211,203,112,111,169,183,201,221,204,136
"COG0680",2,2,36,13,0,2,1,6,0,5,0,0,0,3,10,2,0,3,3,9
"COG0681",251,370,202,133,318,394,276,154,326,300,279,333,287,306,352,345,329,419,333,240
"COG0682",203,282,157,106,299,267,207,206,326,225,244,292,192,208,255,269,342,315,290,200
"COG0683",766,586,641,463,653,391,822,367,620,651,614,606,755,544,439,583,597,378,561,939
"COG0684",112,117,139,102,79,66,100,31,78,98,104,100,127,63,95,92,85,75,80,119
"COG0685",335,251,191,87,231,267,260,127,224,236,247,235,300,188,231,266,227,268,264,374
"COG0686",238,383,182,129,284,149,231,258,250,177,213,308,188,176,153,175,269,135,185,196
"COG0687",370,333,329,313,311,155,363,117,290,280,304,302,359,222,177,224,253,99,255,365
"COG0688",154,186,122,119,179,105,124,88,162,151,135,193,127,162,139,143,181,100,135,167
"COG0689",178,130,103,105,140,103,224,48,148,122,146,153,168,206,110,130,153,96,134,144
"COG0690",20,32,38,34,21,60,22,10,31,29,28,29,11,27,51,37,47,89,34,12
"COG0691",117,177,79,43,160,129,116,66,156,137,144,141,109,99,118,184,174,168,156,116
"COG0692",36,119,83,79,77,79,56,55,75,74,66,79,42,79,58,55,86,72,75,25
"COG0693",58,15,186,223,35,40,25,123,44,85,34,22,63,116,102,36,57,17,47,76
"COG0694",238,227,134,203,216,158,153,134,189,202,194,221,186,149,154,176,213,184,180,108
"COG0695",72,104,221,228,131,118,102,152,162,155,218,92,77,147,167,119,151,117,140,72
"COG0696",187,117,82,107,177,415,180,179,178,167,212,155,147,149,317,227,172,462,230,163
"COG0697",1595,2612,1453,929,2485,1638,2020,754,2531,1830,2304,2493,1722,1124,1453,2020,2281,1669,2164,1490
"COG0698",74,101,72,50,118,57,75,73,119,85,119,93,77,76,57,79,125,65,77,110
"COG0699",3,2,27,39,7,13,42,17,5,5,24,16,3,8,10,19,4,7,55,42
"COG0700",17,11,14,37,1,20,11,24,2,12,8,7,11,9,34,14,1,7,9,9
"COG0701",28,26,152,149,19,60,43,133,43,57,37,25,45,110,106,34,40,22,33,86
"COG0702",439,472,328,233,510,559,463,531,477,414,484,512,540,475,598,593,455,683,739,367
"COG0703",139,207,104,76,218,210,148,52,199,164,182,201,133,69,164,212,226,217,232,136
"COG0704",148,39,112,119,243,62,114,51,55,196,72,200,265,374,78,230,78,47,86,92
"COG0705",226,199,248,183,199,227,192,275,170,203,152,226,223,261,258,215,187,171,194,297
"COG0706",324,706,327,242,623,494,500,260,558,460,525,621,349,306,475,495,578,532,554,464
"COG0707",228,376,201,117,379,306,250,150,366,323,306,332,218,203,279,303,386,404,369,270
"COG0708",267,351,178,229,315,346,276,165,315,300,270,323,244,176,279,308,284,342,362,214
"COG0709",165,134,85,62,162,257,198,67,198,214,273,116,132,59,217,327,224,352,276,114
"COG0710",68,10,24,13,45,43,33,0,21,42,23,46,103,114,21,39,11,13,29,54
"COG0711",117,319,96,77,275,303,310,52,299,239,313,248,128,93,195,288,274,385,350,139
"COG0712",128,222,106,85,212,228,177,65,201,164,182,229,149,97,150,198,223,233,200,131
"COG0713",79,65,49,18,76,89,70,50,100,85,101,75,99,99,70,72,100,81,79,87
"COG0714",820,722,566,2578,824,543,879,1915,1230,935,1639,717,724,831,614,694,1014,510,619,753
"COG0715",215,100,303,472,148,144,176,307,72,223,132,97,209,263,238,183,107,94,146,211
"COG0716",8,55,117,122,47,141,55,12,60,86,42,32,2,34,81,46,41,117,58,18
"COG0717",123,230,115,90,212,174,179,163,223,177,244,189,129,72,120,188,229,162,182,125
"COG0718",58,53,66,41,74,60,67,20,67,55,67,69,53,46,44,74,54,70,89,91
"COG0719",593,883,483,323,793,794,808,430,866,706,853,874,771,714,656,899,828,863,946,614
"COG0720",92,80,41,54,88,229,134,84,117,107,130,101,103,71,152,156,95,271,143,93
"COG0721",46,96,40,32,74,93,65,48,82,67,74,68,42,28,53,89,76,113,85,55
"COG0722",145,119,154,111,99,196,127,55,132,149,174,124,123,61,218,178,172,242,204,96
"COG0723",132,262,116,98,220,178,225,68,217,153,193,175,188,127,162,177,187,191,185,249
"COG0724",59,41,46,40,95,193,231,17,81,61,141,84,43,32,129,154,54,212,233,52
"COG0725",75,27,100,68,29,27,29,36,21,43,28,34,52,30,44,58,16,17,20,83
"COG0726",454,335,452,259,347,254,253,213,371,388,335,360,552,473,279,321,325,242,288,419
"COG0727",44,6,37,39,9,79,16,10,34,20,27,13,18,20,26,29,22,78,24,33
"COG0728",249,471,237,198,450,385,329,85,542,409,435,421,273,248,344,410,494,493,488,265
"COG0729",38,2,213,238,8,30,8,120,3,54,7,2,30,94,123,22,11,20,12,69
"COG0730",353,637,311,298,574,325,416,214,580,439,518,578,322,284,366,399,592,404,471,331
"COG0731",49,9,28,12,46,28,79,0,22,48,22,51,120,139,31,43,12,19,38,35
"COG0732",8,42,172,214,28,108,19,316,29,138,11,17,34,90,250,24,35,53,34,50
"COG0733",176,301,335,294,206,367,317,372,269,225,224,199,215,228,340,249,225,407,219,289
"COG0735",129,375,165,150,346,306,270,147,358,264,359,353,167,131,261,325,348,397,320,199
"COG0736",71,117,47,37,94,32,59,19,94,62,92,95,69,88,56,71,83,32,60,81
"COG0737",173,130,96,127,103,85,86,88,86,109,138,161,252,195,155,115,127,127,120,231
"COG0738",67,27,374,315,45,66,27,126,28,81,24,44,53,150,119,41,38,43,32,69
"COG0739",729,1144,691,577,840,665,645,1029,836,703,874,903,694,852,682,650,879,594,622,928
"COG0740",173,214,112,256,196,375,287,307,281,193,435,347,204,157,351,389,437,686,456,242
"COG0741",511,596,489,585,523,421,469,748,555,450,499,482,507,1075,476,434,564,308,447,534
"COG0742",135,214,101,70,204,196,115,86,204,140,168,215,123,115,166,178,188,194,177,130
"COG0743",226,360,184,129,271,370,245,141,292,277,240,296,249,172,288,339,318,480,327,281
"COG0744",130,178,317,367,182,354,249,269,288,271,277,180,183,312,263,216,283,354,216,184
"COG0745",570,722,1706,1574,846,1027,660,970,841,1012,517,518,327,861,901,590,600,698,628,443
"COG0746",118,57,84,61,97,27,80,32,122,67,103,93,120,58,46,85,83,22,95,153
"COG0747",1095,538,813,542,652,722,771,481,561,697,790,716,1100,580,605,794,654,726,637,884
"COG0748",30,84,23,22,17,79,36,4,41,21,32,30,30,23,90,26,20,74,39,14
"COG0749",833,1210,636,8130,1272,1022,1088,8323,1783,1273,1755,1061,726,574,927,1118,1399,1249,1066,725
"COG0750",447,577,275,197,466,420,444,286,470,463,349,506,572,665,391,453,438,433,440,493
"COG0751",285,312,308,285,341,398,386,145,483,414,410,356,271,172,390,399,442,487,485,278
"COG0752",136,148,129,123,154,209,163,67,192,162,170,154,114,80,182,158,175,230,178,121
"COG0753",10,1,258,270,4,10,8,128,8,95,0,1,40,248,84,27,8,3,17,35
"COG0754",7,4,64,48,4,9,6,16,4,16,7,2,4,11,33,13,1,3,7,6
"COG0755",259,331,153,114,320,380,320,112,370,285,299,392,233,245,304,348,357,417,372,234
"COG0756",67,151,43,268,148,78,127,281,161,120,98,105,48,49,36,60,99,52,66,59
"COG0757",147,176,103,67,151,159,105,55,159,111,152,154,122,65,155,151,192,182,134,106
"COG0758",144,10,88,134,20,54,42,169,41,89,31,15,44,94,54,12,22,24,23,98
"COG0759",46,74,27,20,77,77,46,27,63,58,46,52,31,39,45,65,62,87,64,52
"COG0760",703,710,566,446,547,536,416,880,423,441,379,575,556,640,547,492,555,575,442,735
"COG0761",189,389,177,119,323,350,292,152,345,281,317,285,211,111,258,337,357,404,349,233
"COG0762",44,61,56,58,59,113,74,23,127,75,100,105,47,39,93,106,112,137,118,54
"COG0763",234,368,173,104,310,353,207,78,371,261,282,367,223,209,281,324,321,445,342,283
"COG0764",359,389,191,173,315,284,275,193,268,239,229,309,246,193,228,259,310,270,268,319
"COG0765",326,406,181,160,570,392,435,85,479,298,439,532,292,147,254,385,472,328,444,216
"COG0766",289,486,214,138,429,361,381,196,476,376,425,465,292,249,353,392,478,488,459,299
"COG0767",51,75,99,125,71,198,75,116,92,90,87,91,37,173,175,114,104,209,105,42
"COG0768",823,1369,680,410,1220,1083,919,512,1214,1049,733,793,520,466,647,701,875,829,765,598
"COG0769",389,645,245,177,549,457,386,264,620,464,456,521,309,297,466,512,618,596,495,537
"COG0770",253,361,208,136,309,400,211,184,300,307,271,285,202,218,335,307,350,430,288,256
"COG0771",260,453,198,140,366,389,272,200,461,351,388,446,207,224,364,421,457,470,400,316
"COG0772",357,605,291,175,552,515,387,212,569,438,728,759,538,422,667,748,928,859,769,587
"COG0773",432,629,376,259,519,535,338,264,567,522,456,552,402,381,491,508,626,595,518,468
"COG0774",257,370,210,112,296,301,225,66,266,258,264,346,253,179,221,286,326,349,261,263
"COG0775",130,74,213,201,81,70,60,239,97,102,101,71,81,112,118,60,85,53,83,105
"COG0776",197,259,156,119,211,188,165,232,202,202,157,233,184,180,159,152,187,201,184,177
"COG0777",360,315,181,101,297,323,243,128,297,281,282,270,286,186,275,267,320,307,284,250
"COG0778",284,321,295,199,260,263,233,240,183,184,240,352,436,341,371,342,289,348,271,366
"COG0779",56,79,67,83,86,122,68,73,78,71,65,86,61,71,103,108,93,118,92,54
"COG0780",74,85,118,102,81,129,56,129,78,58,79,64,61,80,132,89,78,161,80,61
"COG0781",117,153,79,57,142,169,89,71,144,134,120,152,106,102,135,165,151,175,164,115
"COG0782",109,155,110,88,97,62,78,87,92,112,132,177,145,167,122,142,162,85,114,174
"COG0783",5,2,82,85,4,30,6,108,6,47,9,3,16,77,41,5,8,14,17,16
"COG0784",263,114,2591,2742,121,500,162,1766,109,912,145,112,395,3394,1678,359,219,290,372,847
"COG0785",57,149,57,43,150,177,102,45,204,124,169,173,86,75,109,169,150,231,169,90
"COG0786",3,17,9,19,28,191,48,5,51,73,56,24,3,15,142,114,70,248,107,31
"COG0787",186,241,162,142,221,355,186,117,235,189,268,218,166,177,271,239,297,358,225,208
"COG0788",49,45,97,140,66,144,56,68,64,79,94,65,67,98,161,141,95,186,163,50
"COG0789",155,173,523,503,195,153,107,288,157,212,129,155,185,300,282,151,219,101,153,165
"COG0790",349,96,254,205,134,187,247,94,106,203,142,118,274,126,231,194,95,88,181,335
"COG0791",72,175,46,331,151,215,99,162,218,149,173,182,78,50,147,180,188,224,183,68
"COG0792",33,0,37,40,3,13,4,46,5,26,10,1,21,31,23,14,9,8,3,35
"COG0793",783,792,539,381,652,932,611,947,666,703,605,638,644,648,804,678,665,1113,723,675
"COG0794",191,340,186,126,279,168,173,78,243,216,207,314,191,174,152,208,243,163,212,207
"COG0795",439,644,325,263,504,513,293,358,506,401,336,602,394,398,439,496,479,593,549,516
"COG0796",79,55,43,62,65,151,66,127,75,118,80,63,146,171,125,118,71,181,109,104
"COG0797",46,56,101,108,47,55,47,113,64,45,71,50,48,56,85,56,45,43,45,79
"COG0798",20,4,76,84,27,25,14,101,6,35,14,13,48,115,91,30,11,9,14,65
"COG0799",102,130,79,43,105,111,99,44,103,101,113,123,86,88,86,126,139,135,132,101
"COG0800",62,50,117,101,59,135,71,66,83,90,93,72,37,43,130,97,105,183,102,67
"COG0801",150,201,137,74,164,150,105,74,168,111,140,173,124,84,166,175,197,199,157,138
"COG0802",100,181,98,68,128,135,114,69,140,127,145,146,111,113,118,147,179,171,160,121
"COG0803",80,89,37,19,153,390,270,33,192,166,208,180,63,27,295,258,178,541,234,69
"COG0804",75,13,50,70,69,75,149,48,93,128,223,114,165,199,159,217,165,143,249,96
"COG0805",221,309,140,156,313,254,241,137,307,241,256,291,268,262,222,315,305,277,340,238
"COG0806",104,93,90,57,93,153,68,70,95,94,96,98,99,91,137,101,94,160,114,101
"COG0807",254,554,289,211,388,459,437,207,478,361,395,424,262,163,411,419,468,541,432,267
"COG0809",199,298,169,115,214,316,201,237,241,209,200,222,207,169,263,259,228,337,230,222
"COG0810",123,195,279,242,106,120,86,65,78,98,51,126,71,151,150,94,112,139,76,127
"COG0811",345,558,508,438,393,341,327,299,328,331,276,392,273,398,426,328,443,352,330,298
"COG0812",213,352,150,86,330,292,226,125,314,262,260,312,228,194,273,272,307,352,318,211
"COG0813",2,14,4,20,21,14,14,24,21,10,33,12,3,8,8,11,24,12,11,3
"COG0814",0,1,2,7,3,1,47,1,6,8,16,3,0,21,3,10,1,2,38,4
"COG0815",313,523,254,237,497,397,332,270,543,445,471,477,337,283,467,450,538,454,472,396
"COG0816",94,163,72,47,125,147,130,56,155,123,111,165,90,57,121,149,167,147,153,89
"COG0817",82,67,81,70,65,126,66,78,65,83,81,70,82,59,106,92,83,157,94,87
"COG0818",34,9,49,65,18,80,8,8,21,40,15,27,17,29,78,47,19,93,63,22
"COG0819",29,20,21,14,17,140,30,9,26,52,41,22,33,8,77,65,36,212,36,21
"COG0820",274,221,152,131,249,311,238,203,207,204,225,257,246,256,298,287,273,333,250,208
"COG0821",254,464,220,136,345,441,405,170,399,296,361,337,241,159,310,371,444,464,363,285
"COG0822",157,139,70,195,142,54,96,63,134,120,128,114,123,92,48,103,133,65,95,97
"COG0823",732,693,650,343,536,312,474,1815,452,540,399,493,780,581,537,399,477,319,362,981
"COG0824",340,344,274,229,341,342,277,198,306,270,322,305,289,255,305,300,304,356,273,275
"COG0825",419,372,219,92,334,312,324,160,326,268,256,296,347,151,246,275,319,372,323,282
"COG0826",145,7,175,196,28,71,87,52,62,66,86,13,99,222,91,29,73,13,58,272
"COG0827",13,41,44,137,9,41,9,486,16,37,14,19,27,21,40,20,22,26,8,15
"COG0828",28,69,38,53,42,47,42,15,58,41,58,43,36,28,51,58,53,59,55,31
"COG0829",50,15,42,58,70,55,83,23,101,102,100,72,70,99,86,116,69,66,120,53
"COG0830",41,6,22,38,63,37,66,17,48,89,94,46,53,61,54,84,54,55,98,33
"COG0831",21,1,11,22,17,21,29,6,32,36,34,26,42,35,27,52,20,17,65,16
"COG0832",21,6,13,17,28,20,38,11,28,34,51,29,41,38,34,29,19,24,49,23
"COG0833",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",407,479,605,990,637,451,649,305,572,476,484,608,390,503,458,414,522,433,504,422
"COG0835",24,3,198,280,12,59,8,106,12,71,5,11,19,141,104,25,16,14,10,55
"COG0836",198,169,250,283,190,290,174,146,254,219,185,163,240,211,298,216,212,305,256,231
"COG0837",51,60,49,66,71,214,108,40,122,115,122,80,40,26,156,122,127,253,130,55
"COG0838",114,130,62,29,144,90,142,97,121,94,110,116,108,85,89,126,102,106,128,151
"COG0839",107,105,48,16,105,86,79,33,108,100,151,175,192,150,93,174,148,151,207,165
"COG0840",176,110,2253,3067,110,434,114,1457,80,825,66,32,154,2312,1563,203,158,178,195,626
"COG0841",1221,1705,3385,3300,1285,1306,1230,4103,1306,1646,1154,1366,1051,2054,1931,1254,1404,961,1152,1309
"COG0842",351,340,495,412,349,308,324,377,374,379,209,232,281,356,309,237,245,191,286,245
"COG0843",677,801,551,506,793,967,931,426,699,696,668,776,711,633,805,705,723,1096,703,647
"COG0845",678,699,2242,2043,642,1096,635,2375,714,1072,605,641,711,1086,1475,701,722,979,830,957
"COG0846",132,104,105,107,75,91,121,102,68,104,92,77,160,212,83,93,86,67,73,169
"COG0847",247,342,370,356,295,310,260,160,305,334,274,385,217,329,383,328,336,351,340,264
"COG0848",162,156,192,179,148,115,111,71,135,136,102,128,131,103,130,104,115,125,112,106
"COG0849",267,329,216,131,229,170,182,186,210,247,113,193,197,166,137,155,169,124,145,178
"COG0850",4,7,68,63,18,109,30,22,38,36,38,25,9,28,108,42,34,143,61,14
"COG0851",5,2,21,24,8,56,17,9,12,15,16,7,5,11,31,22,14,83,34,4
"COG0852",196,178,106,34,221,153,208,49,168,149,166,164,213,216,120,193,175,145,188,191
"COG0853",22,28,38,13,32,37,19,37,12,15,16,31,14,33,18,31,34,18,22,20
"COG0854",136,226,125,82,173,187,159,111,194,185,170,207,107,109,163,200,258,211,208,121
"COG0855",50,100,238,261,310,451,180,303,236,225,282,178,85,211,321,299,231,462,333,66
"COG0856",8,9,4,1,15,17,19,0,16,3,12,18,12,2,9,14,5,5,9,4
"COG0857",23,17,150,120,24,208,61,29,81,111,80,44,19,53,163,121,57,243,123,53
"COG0858",85,122,78,45,114,117,94,57,98,81,97,138,87,64,99,105,129,108,127,95
"COG0859",523,508,292,120,484,274,305,135,465,462,357,513,592,597,288,366,421,221,395,542
"COG0860",171,257,197,142,176,294,162,212,196,169,159,184,168,194,293,209,199,320,199,252
"COG0861",82,157,114,113,190,163,155,111,214,161,173,179,102,48,159,176,197,169,218,73
"COG0863",258,368,119,2006,382,243,348,735,796,610,677,447,324,304,305,285,493,269,307,330
"COG0864",6,1,1,7,16,10,2,6,1,5,1,6,15,30,3,4,0,0,8,2
"COG1001",100,49,36,78,47,23,27,42,14,80,21,56,198,251,41,38,6,17,50,85
"COG1002",84,63,281,297,41,227,101,466,44,120,48,73,106,67,241,87,39,143,73,92
"COG1003",478,775,314,272,740,764,939,518,781,746,547,519,324,363,378,477,527,540,563,365
"COG1004",298,503,280,694,417,461,413,1006,729,526,875,449,393,461,423,414,637,489,428,417
"COG1005",386,339,190,103,392,326,444,194,355,341,367,372,435,402,268,385,353,347,351,417
"COG1006",17,12,22,23,10,11,13,41,10,20,5,5,16,8,9,6,10,3,11,9
"COG1007",453,459,268,115,531,428,477,286,507,460,521,454,557,468,348,493,514,436,507,538
"COG1008",448,469,301,93,601,690,702,320,771,478,515,333,327,202,309,441,475,549,428,369
"COG1009",631,604,432,324,720,623,738,614,723,569,721,641,696,538,572,648,711,613,684,558
"COG1010",52,23,22,33,72,276,104,19,120,96,129,85,69,81,161,121,82,401,185,52
"COG1011",434,407,455,271,393,232,314,171,344,382,318,407,434,322,262,431,377,210,359,429
"COG1012",2769,3036,2380,2035,2947,1916,2803,1844,2387,2289,2303,2939,2565,2055,2018,2056,2334,1680,2171,2422
"COG1013",317,143,130,92,157,116,194,13,89,153,114,133,313,257,110,140,136,72,98,810
"COG1014",491,343,328,215,382,208,324,136,228,282,295,249,632,537,225,307,260,201,233,1151
"COG1015",32,43,20,22,51,18,24,110,46,26,41,37,38,23,11,12,74,16,13,35
"COG1017",2,0,69,60,2,8,2,18,2,13,0,0,1,24,24,6,2,1,2,9
"COG1018",158,62,426,512,130,113,58,221,106,208,94,129,190,260,175,96,72,57,114,125
"COG1019",46,2,13,11,20,5,35,0,9,27,12,25,75,93,17,23,5,11,18,19
"COG1020",54,13,411,180,28,57,86,96,18,65,54,41,74,252,51,107,24,44,114,43
"COG1021",12,1,11,11,2,1,5,32,0,7,0,0,6,12,4,6,6,0,4,14
"COG1022",546,674,497,262,661,601,635,447,667,602,686,629,516,478,592,636,635,667,605,892
"COG1023",17,11,6,11,3,12,41,86,353,8,583,50,11,1,2,11,205,4,5,18
"COG1024",1904,2055,1916,1465,2003,1326,2079,1495,1376,1537,1528,1827,2054,1367,1386,1871,1515,1009,1498,2011
"COG1025",148,50,230,239,43,46,59,39,45,136,51,29,107,128,126,59,52,40,50,108
"COG1026",61,117,90,61,78,52,81,13,68,48,78,90,46,22,71,73,116,74,87,109
"COG1027",91,2,23,69,19,2,10,17,1,52,6,21,146,160,6,11,1,2,19,50
"COG1028",4374,4443,3939,2839,4456,3503,4116,2587,3541,3685,3605,4192,4453,2845,3619,4380,3772,3691,3848,3829
"COG1029",10,8,6,1,6,4,6,1,16,5,5,4,7,4,4,8,4,0,8,15
"COG1030",146,52,75,24,83,34,38,120,32,51,48,39,121,79,75,61,54,44,31,195
"COG1031",40,16,12,2,29,47,62,0,26,9,10,35,11,7,19,31,2,14,22,7
"COG1032",836,99,533,775,312,186,367,489,503,779,489,347,1218,1147,333,419,355,97,541,2517
"COG1033",851,646,530,364,684,567,618,302,553,513,685,1079,1052,723,898,866,837,590,760,978
"COG1034",321,391,164,65,492,160,322,212,414,297,251,246,218,165,102,199,301,79,197,224
"COG1035",56,13,41,12,27,10,20,3,22,28,38,17,85,41,10,20,38,6,29,105
"COG1036",2,3,0,0,4,1,2,1,7,5,2,4,3,1,0,1,2,2,0,2
"COG1038",48,132,81,93,93,60,105,179,110,63,157,93,48,56,91,92,89,74,79,143
"COG1039",11,0,4,0,0,9,3,0,4,4,4,1,3,54,10,1,5,4,5,1
"COG1040",69,6,91,97,7,36,9,76,6,46,9,4,45,29,42,14,17,6,5,92
"COG1041",15,15,9,1,42,43,77,0,28,8,19,35,30,5,10,19,4,10,22,10
"COG1042",401,70,193,116,205,115,153,106,78,277,126,184,488,494,96,188,70,71,193,413
"COG1043",175,268,138,102,238,240,189,50,227,196,191,228,142,127,176,224,268,237,248,182
"COG1044",240,374,170,102,270,363,222,73,290,266,214,308,246,207,278,272,300,418,284,251
"COG1045",142,163,159,148,133,210,146,55,165,150,139,150,107,104,200,166,180,205,193,116
"COG1047",126,18,112,143,60,59,91,146,41,112,37,70,145,239,85,62,31,38,51,114
"COG1048",697,754,656,545,745,357,708,547,647,677,568,762,818,831,493,536,607,288,532,720
"COG1049",138,386,348,312,242,602,365,96,377,338,448,302,88,167,527,426,449,800,540,79
"COG1051",80,74,62,53,79,40,70,77,44,66,68,75,121,90,72,111,88,63,64,92
"COG1052",372,462,313,285,373,257,367,215,306,335,288,365,350,284,189,293,278,213,269,247
"COG1053",953,1274,597,375,1129,738,1426,292,1075,841,952,1097,1033,718,630,962,987,687,858,938
"COG1054",161,363,152,103,302,250,251,133,329,266,309,359,158,129,252,262,321,286,333,62
"COG1055",261,171,181,173,171,164,193,95,92,173,118,193,247,297,138,163,92,142,133,288
"COG1056",21,3,4,7,23,18,30,12,10,27,6,22,47,42,13,22,8,6,16,21
"COG1057",104,170,109,67,154,175,113,66,211,134,169,181,138,118,158,186,201,180,167,144
"COG1058",175,231,110,37,266,292,250,118,247,196,283,244,164,102,216,269,277,331,260,202
"COG1059",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,2,2
"COG1060",385,152,240,156,272,197,274,1,169,338,157,237,547,521,163,250,199,83,199,321
"COG1061",175,160,208,1066,209,233,304,782,722,492,1640,396,153,406,338,279,773,420,314,213
"COG1062",345,112,270,232,213,98,182,148,104,182,199,127,290,215,184,198,139,93,135,246
"COG1063",551,320,353,266,337,197,310,304,302,302,253,277,540,419,296,367,312,190,218,498
