"","X133_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0540",418,407,419,414,389,356,385,360,313,300,405,351,359,427,361,327,441,349,381,375
"COG0541",471,429,448,459,490,395,501,454,443,416,494,405,434,511,436,469,447,416,503,444
"COG0542",620,904,624,1309,716,1000,901,763,769,706,895,823,959,1162,759,991,1781,708,1296,1042
"COG0543",224,52,154,45,59,49,53,114,147,214,30,73,46,57,175,40,28,143,38,64
"COG0544",322,432,351,534,462,455,442,379,410,286,540,513,435,540,282,464,484,344,470,422
"COG0545",114,85,145,136,136,177,177,146,162,152,124,175,195,158,129,194,213,197,191,181
"COG0546",266,294,286,267,224,260,289,240,271,324,240,291,259,307,260,253,323,267,272,261
"COG0547",363,346,316,331,279,306,282,282,333,223,383,339,324,337,316,316,286,346,315,321
"COG0548",258,293,269,298,228,277,256,249,292,181,313,259,270,279,273,258,298,238,321,240
"COG0549",127,22,83,27,55,29,55,59,48,74,4,29,37,15,83,22,18,104,14,27
"COG0550",645,969,666,1046,1025,1051,980,805,741,681,694,644,629,671,419,664,626,371,622,631
"COG0551",68,86,84,81,86,83,90,171,224,419,69,87,112,91,132,111,98,77,111,152
"COG0552",347,281,347,330,333,309,371,307,329,307,322,296,365,378,315,306,363,312,344,315
"COG0553",232,239,195,116,287,344,156,362,248,919,103,232,221,427,426,373,211,323,410,274
"COG0554",304,353,325,318,379,366,338,351,270,261,366,423,249,382,329,386,221,303,310,325
"COG0555",14,7,13,1,2,17,4,10,20,3,0,2,8,3,31,6,3,12,3,6
"COG0556",514,760,517,960,814,752,854,712,655,393,914,805,718,924,488,846,873,479,845,795
"COG0557",322,457,252,493,326,467,396,236,281,276,377,400,493,454,275,483,767,314,550,484
"COG0558",367,263,287,289,268,247,288,315,269,219,255,255,227,218,273,247,193,297,218,281
"COG0559",623,598,602,558,531,470,521,543,396,220,653,503,459,540,607,455,548,511,573,425
"COG0560",255,150,195,114,144,161,169,189,208,167,114,152,191,101,223,125,138,160,152,150
"COG0561",97,143,131,136,122,201,88,123,176,134,8,86,103,106,91,61,44,84,72,54
"COG0562",6,26,18,35,18,26,15,19,12,25,32,22,14,27,10,18,23,10,42,20
"COG0563",158,188,147,209,229,245,230,221,214,218,247,207,212,218,153,246,191,182,221,241
"COG0564",399,652,405,729,662,556,637,452,499,338,698,584,604,740,413,680,674,362,671,598
"COG0565",117,188,112,207,216,190,210,151,122,81,265,190,194,206,114,204,196,80,228,225
"COG0566",300,322,334,505,390,492,501,345,344,253,498,442,422,497,266,424,653,321,517,460
"COG0567",341,838,404,795,838,772,724,513,442,198,931,752,694,703,358,918,579,379,822,746
"COG0568",396,677,394,833,665,660,650,512,540,468,1190,937,950,1184,574,1013,1248,618,1109,1015
"COG0569",384,440,373,435,416,475,426,367,399,306,466,457,397,407,292,515,381,334,376,435
"COG0571",140,246,152,215,294,264,219,171,181,132,252,261,218,210,136,245,218,136,218,210
"COG0572",104,30,76,58,52,37,81,38,63,88,56,54,64,82,87,40,80,84,73,49
"COG0573",32,77,40,262,192,62,457,347,63,16,171,421,101,238,43,70,339,42,309,89
"COG0574",997,694,977,650,825,673,697,745,779,1137,580,653,550,718,861,630,373,860,567,644
"COG0575",186,144,185,217,209,194,221,188,184,140,220,253,236,214,139,224,212,131,190,233
"COG0576",191,236,184,238,254,215,246,193,194,135,174,170,154,150,145,150,163,107,140,149
"COG0577",438,347,465,534,496,543,611,584,597,639,410,595,675,560,427,514,681,675,421,608
"COG0578",165,186,161,113,154,194,170,147,122,112,108,165,147,166,164,200,148,162,114,164
"COG0579",286,115,217,290,138,149,196,229,223,196,218,181,173,247,276,132,331,248,267,201
"COG0580",173,110,176,93,123,138,202,142,132,121,178,151,134,105,163,114,72,172,105,128
"COG0581",29,76,54,209,147,67,485,330,91,93,72,268,82,140,54,42,199,31,213,59
"COG0582",518,350,485,330,215,291,316,368,416,824,481,390,497,441,978,376,605,817,717,467
"COG0583",751,730,651,458,377,587,471,522,1125,1606,535,456,770,506,1062,559,682,643,724,698
"COG0584",306,217,308,186,285,222,207,210,216,219,224,279,206,206,321,259,130,338,209,263
"COG0585",169,18,127,23,62,36,60,92,98,147,9,47,49,40,126,17,18,121,18,53
"COG0586",78,49,88,59,43,60,51,44,49,52,64,49,49,70,115,58,97,83,72,59
"COG0587",998,1333,1076,1286,1336,1412,1228,1178,1271,1680,1408,1303,1315,1287,1029,1570,1224,1079,1301,1241
"COG0588",121,188,140,212,208,173,225,169,167,114,236,231,185,183,106,198,88,132,188,203
"COG0589",276,131,219,57,86,94,115,160,238,341,61,93,144,166,266,121,103,308,75,119
"COG0590",158,185,146,154,205,125,172,101,125,105,145,182,163,151,129,174,172,139,143,179
"COG0591",973,396,1001,346,533,507,642,762,937,1606,269,568,693,404,896,475,324,987,318,599
"COG0592",426,478,398,522,543,533,511,403,435,386,480,540,479,550,399,512,448,341,476,472
"COG0593",474,673,457,695,700,626,665,569,568,359,799,707,637,664,421,703,562,432,621,681
"COG0594",29,15,27,13,17,22,23,23,50,30,19,30,23,21,33,22,18,35,25,20
"COG0595",172,380,232,530,369,311,357,270,308,289,466,332,341,557,258,368,527,207,463,319
"COG0596",1839,1963,1916,1715,1803,1825,1724,2111,1704,963,1919,2050,1861,1772,2157,1758,2033,1893,1842,1776
"COG0597",114,119,95,133,128,122,122,120,135,110,149,124,135,117,135,147,113,104,154,122
"COG0598",33,1,15,1,4,10,23,11,25,65,4,4,19,2,44,1,5,61,6,24
"COG0599",40,17,77,23,37,32,33,74,65,17,36,45,45,20,77,18,32,63,25,36
"COG0600",376,326,357,277,222,247,251,272,256,156,309,228,250,247,388,245,268,289,368,238
"COG0601",774,510,755,474,476,478,455,671,597,286,332,314,333,300,543,323,361,485,319,260
"COG0602",172,97,147,122,115,176,107,106,125,205,64,120,125,138,149,133,146,186,118,128
"COG0603",184,63,159,132,89,94,105,108,129,159,65,98,127,173,146,61,180,143,103,93
"COG0604",1044,1084,991,818,859,846,835,971,903,609,828,931,809,741,1057,915,636,945,797,800
"COG0605",110,73,100,84,74,94,82,77,99,181,145,82,110,80,97,121,91,110,100,131
"COG0606",76,42,52,16,16,38,35,35,51,176,17,14,41,27,85,25,36,111,21,33
"COG0607",304,329,302,268,332,376,325,367,367,289,377,387,366,337,360,322,341,399,306,328
"COG0608",422,292,409,199,238,332,215,288,389,458,217,282,255,213,364,281,208,339,242,209
"COG0609",96,57,72,66,48,94,42,94,196,60,79,61,203,51,140,156,73,111,64,211
"COG0610",115,31,87,55,40,76,65,43,248,294,46,55,126,51,187,69,91,142,110,113
"COG0611",221,239,219,268,218,213,216,196,202,131,266,258,225,226,217,262,271,234,233,246
"COG0612",449,359,561,401,378,522,422,515,665,987,360,526,574,445,509,506,568,804,479,557
"COG0613",171,40,130,107,67,55,94,151,183,115,51,76,78,110,143,55,131,136,83,93
"COG0614",134,98,253,111,102,131,113,177,247,65,101,120,165,105,260,107,113,274,122,181
"COG0615",103,33,82,48,69,51,42,54,76,121,34,64,54,41,57,43,27,74,39,61
"COG0616",224,420,238,378,387,357,352,284,289,326,452,373,367,323,276,409,395,213,390,400
"COG0617",409,647,380,694,588,631,639,546,503,477,644,630,613,702,409,625,712,376,655,623
"COG0618",78,75,79,75,119,113,148,135,120,159,51,137,139,72,71,120,61,86,57,166
"COG0619",15,35,20,120,40,41,46,16,15,15,53,53,57,98,12,63,143,14,70,71
"COG0620",371,131,366,164,167,150,151,245,207,161,249,148,137,154,422,158,117,378,136,168
"COG0621",818,691,811,826,776,702,812,748,761,601,865,810,747,849,701,828,922,755,794,719
"COG0622",38,13,33,11,23,19,22,56,41,17,20,22,21,15,55,17,14,29,32,23
"COG0623",154,311,166,349,299,277,288,269,185,73,369,323,278,351,139,334,367,189,313,283
"COG0624",1090,1027,1147,752,962,857,849,999,914,967,885,854,842,871,1045,870,736,1056,838,839
"COG0625",404,694,468,675,546,594,541,691,464,375,769,644,632,644,546,616,840,464,793,535
"COG0626",563,498,528,720,580,502,677,535,363,304,616,605,618,669,427,613,808,517,671,639
"COG0627",57,65,57,31,38,81,40,54,43,64,21,54,83,43,57,59,49,53,34,48
"COG0628",277,250,269,220,254,212,248,231,242,341,210,259,321,305,311,251,323,319,253,270
"COG0629",127,175,149,226,183,191,178,194,167,201,188,176,172,184,133,164,205,165,203,164
"COG0630",29,30,41,33,30,42,70,86,46,338,13,25,91,42,35,30,19,25,13,72
"COG0631",89,16,47,33,66,51,56,52,65,38,20,64,38,49,85,42,21,70,70,73
"COG0632",94,67,98,96,66,77,88,95,117,86,68,102,105,99,96,87,138,87,94,101
"COG0633",117,389,88,266,174,225,176,143,82,62,206,222,180,287,102,177,368,78,264,164
"COG0634",86,49,78,42,58,43,73,73,74,46,29,39,40,36,71,26,45,70,38,50
"COG0635",248,169,222,203,130,216,192,191,242,205,148,178,286,197,257,210,314,241,177,254
"COG0636",17,25,12,50,25,32,39,24,18,29,36,48,35,50,10,29,66,14,61,54
"COG0637",146,194,132,183,160,194,188,131,148,261,97,116,93,137,122,137,142,111,122,121
"COG0638",354,11,305,22,72,33,78,163,180,257,8,62,54,34,271,20,19,278,42,51
"COG0639",150,133,142,74,163,182,93,122,144,147,119,109,102,156,132,119,246,158,207,120
"COG0640",181,29,191,43,18,31,55,75,79,186,18,39,72,37,238,43,120,172,90,85
"COG0641",10,9,11,6,4,17,4,12,23,31,3,12,15,19,21,20,6,25,7,11
"COG0642",1731,1559,1986,1606,1505,1566,1965,1506,2887,4920,1770,1580,2269,1584,2587,1401,2070,2558,2109,2458
"COG0643",108,22,83,26,16,68,34,51,151,273,12,22,92,39,143,15,58,90,44,80
"COG0644",1078,629,883,741,720,587,866,884,752,652,671,587,761,681,851,657,716,902,651,751
"COG0645",10,0,4,1,0,2,3,14,17,3,0,1,3,1,30,0,7,10,3,10
"COG0646",485,320,525,533,354,222,414,369,440,398,260,364,353,433,456,237,650,452,415,291
"COG0647",129,199,146,192,220,198,221,178,130,50,220,197,189,196,107,225,115,115,186,179
"COG0648",145,22,132,46,53,55,78,121,101,157,25,48,49,41,146,35,22,134,22,60
"COG0649",436,321,446,426,434,347,415,440,404,287,364,383,305,443,405,340,376,413,329,303
"COG0650",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2
"COG0651",292,139,306,84,76,74,59,149,132,264,188,115,136,101,436,140,164,416,154,141
"COG0652",507,387,437,491,473,510,495,487,409,306,402,496,497,517,430,451,480,412,472,443
"COG0653",662,914,671,1046,992,958,922,762,809,543,1195,980,949,1149,670,1091,1060,717,1132,981
"COG0654",477,904,502,819,823,733,751,639,561,257,1042,840,708,766,471,748,807,410,974,739
"COG0655",47,35,38,25,23,42,33,25,35,62,24,35,34,25,61,37,38,64,47,26
"COG0656",123,48,134,41,73,118,68,109,88,105,28,92,75,68,143,50,52,158,89,86
"COG0657",363,340,430,257,319,445,327,461,309,159,279,418,357,347,434,367,351,475,323,358
"COG0658",55,22,54,8,14,28,33,23,58,229,4,4,22,28,63,12,16,70,30,27
"COG0659",277,240,247,434,179,407,286,184,249,233,278,299,296,450,266,344,713,279,435,331
"COG0661",227,479,270,624,519,517,495,338,288,217,780,786,745,984,363,708,1112,374,910,753
"COG0662",237,346,217,288,274,381,271,231,262,225,257,290,269,311,208,294,268,192,322,270
"COG0663",80,151,98,93,155,131,124,123,126,85,132,128,124,132,108,119,100,98,155,128
"COG0664",282,130,260,155,162,148,191,243,234,384,117,121,154,184,300,161,238,379,187,241
"COG0665",2950,3064,2731,2316,2362,2337,2192,2187,1768,946,2399,2495,2079,2315,2563,2633,1909,2455,2244,2088
"COG0666",440,114,398,109,257,349,156,267,293,134,122,148,184,218,491,122,124,440,368,495
"COG0667",830,678,909,658,775,647,641,986,995,404,763,655,608,636,877,619,587,888,647,606
"COG0668",501,433,647,490,527,491,600,498,605,716,498,487,594,509,559,507,475,657,501,576
"COG0669",99,158,114,188,166,134,165,137,152,94,172,195,141,136,118,170,159,95,179,161
"COG0670",112,223,108,253,185,202,200,133,128,69,204,180,191,242,112,197,191,111,228,167
"COG0671",116,118,142,76,87,189,103,91,133,210,101,102,98,76,124,149,63,161,79,108
"COG0672",87,24,98,15,34,20,48,36,138,48,15,43,18,23,86,14,14,85,24,12
"COG0673",1760,1636,1801,1692,1670,1554,1589,2223,1844,1265,1704,1482,1665,1678,1702,1673,1247,1942,1383,1543
"COG0674",563,169,481,138,255,184,270,455,387,717,103,234,164,149,498,132,79,454,92,202
"COG0675",21,0,12,1,2,8,2,14,71,100,2,3,23,0,12,0,10,17,11,8
"COG0676",4,4,5,1,3,7,4,3,15,26,0,5,5,4,9,0,3,6,6,3
"COG0677",245,208,273,200,225,171,242,246,324,274,239,253,203,209,226,220,188,260,163,253
"COG0678",56,247,68,165,139,262,87,99,80,110,135,107,100,141,67,182,106,65,145,108
"COG0679",126,233,96,249,213,167,196,148,120,88,243,170,206,195,141,196,233,101,253,177
"COG0680",0,0,3,0,0,1,1,0,3,35,0,0,5,0,0,0,2,1,0,0
"COG0681",253,300,276,328,305,316,324,287,297,210,249,234,242,224,169,217,259,163,214,235
"COG0682",188,282,186,310,295,285,313,246,227,163,338,320,276,335,204,310,314,218,330,265
"COG0683",796,647,857,727,649,567,685,704,560,469,762,592,518,699,837,572,647,692,694,549
"COG0684",97,103,108,65,100,80,89,167,145,72,79,72,100,74,102,97,98,149,75,87
"COG0685",312,223,305,257,227,230,226,251,272,198,240,294,207,262,247,244,278,271,258,222
"COG0686",176,237,194,211,270,228,245,159,192,133,286,250,220,256,148,301,142,182,186,269
"COG0687",454,384,396,286,291,275,287,259,221,146,342,337,310,294,422,304,269,380,315,277
"COG0688",160,161,174,131,187,171,190,146,153,126,169,169,175,156,152,164,119,152,162,167
"COG0689",209,134,195,116,132,110,158,169,185,196,113,135,154,154,180,153,107,154,91,141
"COG0690",19,31,11,46,22,39,20,25,20,23,18,22,27,21,14,30,27,6,35,30
"COG0691",117,163,121,179,162,159,150,113,134,98,199,179,148,170,116,174,155,120,196,165
"COG0692",28,82,36,65,72,99,50,47,55,48,85,97,90,70,42,108,83,48,94,78
"COG0693",67,45,80,21,19,55,35,32,97,161,26,26,63,25,89,20,38,111,44,41
"COG0694",164,198,176,215,197,246,197,138,213,86,239,233,204,215,184,268,192,200,227,224
"COG0695",76,159,91,133,112,158,132,115,127,194,108,117,135,131,93,114,131,78,157,102
"COG0696",161,154,110,206,104,205,167,124,65,114,179,188,206,223,123,199,362,145,193,219
"COG0697",1588,2793,1699,2466,2688,2320,2430,2206,1816,1023,2941,2498,2230,2290,1522,2484,2017,1456,2531,2221
"COG0698",71,134,86,128,122,106,105,115,107,137,115,99,67,96,56,129,55,87,78,92
"COG0699",8,2,11,2,13,37,8,14,13,12,3,22,4,12,20,8,5,10,19,12
"COG0700",22,3,12,7,10,8,11,10,22,13,6,6,9,0,23,8,7,13,10,13
"COG0701",44,25,46,19,24,26,46,40,69,172,9,20,40,27,51,27,13,104,19,29
"COG0702",370,444,392,575,507,470,508,444,424,368,495,480,521,548,377,468,586,433,553,503
"COG0703",121,202,120,200,212,194,224,182,196,107,220,222,183,204,127,214,211,108,243,205
"COG0704",281,54,279,93,141,48,237,249,206,258,64,225,95,103,272,20,114,256,147,62
"COG0705",252,153,264,120,178,212,201,246,262,309,139,212,240,150,258,213,179,311,144,211
"COG0706",371,631,375,590,606,516,605,491,424,349,668,655,535,560,344,732,536,373,611,580
"COG0707",154,252,144,246,267,232,236,152,154,133,357,364,331,363,233,360,344,229,357,362
"COG0708",231,317,222,329,340,292,283,291,250,144,345,336,333,302,215,309,326,226,343,317
"COG0709",130,123,105,334,128,126,182,171,85,88,158,164,129,299,125,140,411,95,216,158
"COG0710",109,5,74,13,29,10,32,60,73,55,5,20,41,19,96,8,5,92,24,24
"COG0711",130,249,145,420,347,272,300,197,171,126,327,296,278,307,129,292,339,146,411,271
"COG0712",137,219,162,236,206,169,200,163,172,118,242,208,194,241,120,218,199,149,262,192
"COG0713",126,73,120,88,98,79,74,95,101,73,75,92,61,87,86,79,74,99,70,111
"COG0714",681,1296,719,861,820,1193,677,844,773,1675,606,672,724,812,763,860,507,687,793,747
"COG0715",291,121,277,166,104,132,142,262,272,160,216,118,177,144,392,71,208,242,269,162
"COG0716",9,46,11,60,28,48,69,22,85,93,36,42,61,52,18,57,100,6,93,71
"COG0717",120,239,127,216,203,199,194,198,161,147,238,202,168,249,137,201,206,125,168,185
"COG0718",68,70,47,71,70,55,69,47,61,61,85,71,69,86,54,56,94,57,79,54
"COG0719",797,733,711,954,926,836,882,847,880,691,492,579,582,645,472,606,537,510,562,539
"COG0720",116,62,99,157,81,83,104,88,88,115,100,105,118,153,73,82,199,84,106,96
"COG0721",47,89,44,87,96,76,70,71,61,36,102,95,64,79,51,77,64,39,77,73
"COG0722",130,112,78,162,99,116,108,142,127,82,147,154,132,225,112,155,219,68,154,130
"COG0723",200,197,183,219,166,217,192,140,144,165,194,177,152,208,148,216,183,133,173,192
"COG0724",31,45,41,83,90,85,76,121,46,53,59,92,128,127,28,66,147,47,116,79
"COG0725",59,35,63,29,26,29,35,90,83,39,16,38,37,15,69,20,27,57,35,30
"COG0726",500,415,603,309,434,335,350,388,472,388,340,360,299,345,566,365,264,536,295,340
"COG0727",21,9,31,28,15,11,21,11,19,6,21,16,20,21,28,14,59,29,29,34
"COG0728",205,347,191,392,334,315,319,227,192,95,564,471,417,516,269,460,447,249,481,421
"COG0729",47,7,70,1,3,7,15,11,78,126,3,5,43,2,83,2,22,55,20,26
"COG0730",285,719,362,602,637,512,542,485,390,214,688,577,471,552,294,581,451,300,575,535
"COG0731",100,7,100,11,30,17,49,54,78,90,3,36,30,14,101,13,10,109,18,43
"COG0732",36,9,40,23,10,35,33,17,138,157,20,24,56,8,101,25,25,80,45,65
"COG0733",207,174,196,278,215,223,195,214,224,335,243,258,252,237,150,231,338,138,244,299
"COG0735",136,369,170,418,379,345,367,304,275,152,431,310,348,377,150,384,314,194,393,319
"COG0736",70,125,81,70,103,71,80,71,127,59,117,102,56,80,86,93,55,76,55,74
"COG0737",229,188,214,116,129,143,169,120,117,162,122,173,194,129,237,159,194,194,147,147
"COG0738",44,22,56,15,31,66,47,13,65,289,37,50,74,44,46,76,73,120,44,69
"COG0739",727,914,811,785,892,853,870,641,737,823,915,881,868,821,655,969,702,807,777,938
"COG0740",216,313,216,399,344,440,309,262,231,380,200,231,195,288,155,247,336,138,267,216
"COG0741",476,659,495,521,571,526,567,496,541,496,642,472,517,567,499,614,429,526,581,540
"COG0742",62,126,71,143,131,109,126,102,123,74,243,198,171,185,127,154,183,116,182,180
"COG0743",218,307,254,342,320,279,284,274,262,216,432,314,299,318,211,322,349,191,367,306
"COG0744",197,153,200,274,181,203,248,145,221,176,165,185,234,298,208,179,405,205,247,253
"COG0745",532,732,645,864,769,682,1024,664,899,1085,879,879,877,926,680,739,1111,707,995,855
"COG0746",101,148,105,71,101,88,94,99,92,109,27,65,45,49,72,50,39,55,41,27
"COG0747",875,706,984,646,604,699,738,1114,892,397,772,600,700,674,1122,630,788,1039,702,620
"COG0748",20,42,27,32,46,34,14,29,56,5,36,21,96,31,22,65,25,25,31,86
"COG0749",717,1771,773,1403,1226,1721,1156,1235,918,2628,1083,1146,1012,1295,710,1544,1239,656,1582,1056
"COG0750",631,417,631,450,481,451,467,429,468,507,419,488,475,396,524,465,403,503,411,465
"COG0751",149,306,208,369,295,206,273,188,214,158,501,364,340,514,285,385,555,236,496,335
"COG0752",112,193,141,210,183,138,189,128,134,116,189,150,140,222,118,159,216,107,211,176
"COG0753",23,1,60,0,0,8,18,4,67,180,4,0,44,2,58,0,16,114,8,34
"COG0754",5,2,10,3,2,7,2,12,22,35,1,1,18,2,9,0,8,11,6,2
"COG0755",207,348,239,387,359,361,319,283,256,114,381,391,364,359,210,405,389,237,362,353
"COG0756",89,141,93,138,172,185,129,100,82,215,142,160,122,138,73,154,69,72,106,155
"COG0757",124,170,139,188,166,134,137,120,116,94,150,158,160,166,105,131,123,108,128,157
"COG0758",76,50,68,15,15,25,24,36,45,132,21,14,37,50,106,30,32,122,30,38
"COG0759",34,52,28,85,70,55,50,51,56,54,84,81,70,69,32,70,82,32,95,65
"COG0760",590,509,501,433,498,557,516,548,657,553,572,612,626,452,478,616,477,568,454,539
"COG0761",196,355,201,409,362,316,329,248,300,176,391,310,309,398,201,331,358,173,372,338
"COG0762",42,117,49,114,99,86,78,54,75,31,115,96,76,99,61,93,123,35,138,91
"COG0763",221,328,228,368,321,327,337,229,234,172,412,324,322,297,183,350,335,204,323,365
"COG0764",304,322,301,303,347,295,316,241,241,225,393,294,295,284,256,350,247,301,287,283
"COG0765",338,498,315,490,513,471,442,412,327,90,393,524,415,419,318,473,269,277,397,386
"COG0766",274,459,290,477,427,407,486,302,322,225,520,439,458,541,253,483,471,277,467,430
"COG0767",40,83,37,114,42,81,98,71,72,52,92,76,109,116,72,114,165,64,93,117
"COG0768",544,806,514,838,796,758,796,565,530,466,1367,1323,1178,1286,701,1286,1149,697,1233,1188
"COG0769",252,360,201,427,428,355,371,273,260,389,663,586,536,563,307,604,555,280,522,550
"COG0770",229,283,227,320,284,308,298,210,211,202,316,337,292,304,167,337,415,194,288,332
"COG0771",146,264,161,356,269,261,303,194,195,160,464,432,414,438,219,429,518,223,479,406
"COG0772",563,808,516,846,781,746,808,541,538,419,904,802,734,907,478,836,829,487,812,815
"COG0773",383,588,408,552,539,590,521,362,454,356,705,594,585,565,329,679,540,395,578,571
"COG0774",159,210,180,218,216,199,211,130,165,131,385,376,291,310,193,321,313,236,314,321
"COG0775",88,96,106,46,55,131,58,56,89,162,42,88,96,93,111,71,69,79,57,66
"COG0776",202,192,183,222,214,221,211,193,228,120,291,220,185,192,181,205,189,163,216,215
"COG0777",294,281,284,338,303,278,317,267,258,174,341,290,245,341,295,321,346,259,324,275
"COG0778",375,279,330,259,278,330,280,402,415,356,282,350,392,254,386,334,301,427,240,390
"COG0779",64,70,50,98,74,87,64,60,70,42,80,79,75,102,65,77,113,45,51,89
"COG0780",68,51,68,79,70,79,62,53,89,79,61,88,78,84,50,80,118,57,76,85
"COG0781",96,128,105,143,132,136,128,125,124,66,140,177,154,163,104,119,161,103,138,129
"COG0782",142,182,137,153,157,165,150,145,182,144,188,154,146,157,169,181,117,169,154,146
"COG0783",10,4,21,1,4,9,9,4,24,54,6,1,18,6,17,8,21,22,24,14
"COG0784",575,113,564,123,97,273,208,261,1088,2468,144,119,659,134,1060,85,376,810,362,730
"COG0785",94,156,81,154,170,118,162,116,219,88,166,144,144,190,86,139,157,87,176,152
"COG0786",6,3,2,131,13,39,46,20,25,35,44,41,75,77,8,42,206,5,102,63
"COG0787",162,222,157,256,159,208,190,160,144,121,257,257,238,276,151,248,311,153,220,274
"COG0788",89,54,70,104,45,66,60,68,103,91,96,73,69,120,89,48,164,71,103,66
"COG0789",198,162,198,120,165,192,139,161,228,270,154,197,187,165,264,172,152,200,178,220
"COG0790",179,87,151,60,99,72,82,188,238,116,94,145,167,136,306,78,144,282,220,124
"COG0791",63,178,76,180,205,163,201,109,99,76,189,143,155,228,61,186,188,85,217,199
"COG0792",12,4,19,2,1,7,5,5,12,20,1,1,4,5,27,7,5,29,7,8
"COG0793",637,637,592,760,595,622,692,580,594,493,735,620,695,668,596,704,849,748,755,783
"COG0794",203,285,215,274,280,278,249,176,204,172,341,278,247,246,167,298,197,179,251,287
"COG0795",417,474,406,557,530,505,582,391,434,312,643,580,548,517,344,579,489,397,553,557
"COG0796",119,34,129,77,42,64,78,59,86,116,54,64,81,79,129,70,137,125,63,87
"COG0797",56,55,35,30,70,62,46,56,77,73,35,52,56,41,49,44,45,57,37,53
"COG0798",43,13,33,10,12,13,44,39,46,81,9,20,15,15,54,4,41,74,33,24
"COG0799",93,133,106,124,129,115,119,104,108,62,162,142,121,129,106,126,124,85,127,137
"COG0800",57,97,66,109,49,80,55,43,65,97,62,71,85,83,53,70,149,65,81,71
"COG0801",131,171,102,167,161,179,175,129,140,108,212,184,164,147,121,213,158,113,176,155
"COG0802",97,142,113,162,148,149,147,114,145,82,176,148,132,170,98,151,137,91,164,160
"COG0803",39,83,61,271,128,161,229,235,167,59,92,91,133,156,42,81,263,30,169,160
"COG0804",161,110,135,242,142,86,170,145,94,70,178,153,142,228,137,43,378,157,208,71
"COG0805",255,292,279,348,319,275,301,288,257,189,319,298,284,330,265,300,295,235,337,295
"COG0806",94,95,81,98,78,103,96,112,107,41,124,110,129,102,97,98,140,96,89,109
"COG0807",247,418,245,499,486,392,411,357,328,189,477,480,474,477,238,458,487,228,419,469
"COG0809",215,203,176,263,228,222,232,213,184,163,209,263,272,261,180,257,337,188,237,253
"COG0810",84,94,80,70,92,105,72,91,119,185,135,141,129,67,83,125,109,68,105,135
"COG0811",325,421,319,336,409,399,361,295,353,372,536,469,464,321,279,490,323,269,407,416
"COG0812",249,291,223,337,344,315,304,234,191,153,386,351,293,348,180,334,305,204,312,290
"COG0813",3,22,3,12,12,44,10,19,11,7,3,21,15,13,4,23,11,8,8,21
"COG0814",2,0,0,1,9,18,3,13,13,46,3,7,8,8,3,8,4,3,26,5
"COG0815",310,507,378,510,511,493,487,316,350,247,424,330,281,349,204,341,324,233,344,321
"COG0816",76,170,84,176,140,160,138,122,110,75,185,141,135,147,60,163,141,69,145,144
"COG0817",104,63,79,68,49,74,83,87,102,72,55,73,78,90,79,79,127,83,59,88
"COG0818",27,17,24,27,5,24,22,10,25,38,18,22,40,17,20,17,57,23,34,37
"COG0819",13,8,31,80,27,27,22,45,42,8,46,12,30,35,43,31,82,42,59,49
"COG0820",221,233,193,238,204,257,227,199,199,150,229,239,264,263,218,250,296,225,249,255
"COG0821",256,351,304,429,393,365,394,318,279,212,443,400,353,405,274,408,374,235,385,400
"COG0822",143,124,124,117,117,171,106,114,133,162,126,133,84,109,136,108,79,129,114,113
"COG0823",726,490,841,416,530,520,549,621,649,1151,480,529,412,437,667,470,289,775,370,478
"COG0824",282,346,293,344,300,322,288,250,206,193,340,344,330,306,264,312,312,274,294,332
"COG0825",324,330,334,392,340,291,344,265,298,177,410,332,307,363,331,377,386,292,388,326
"COG0826",129,71,113,11,31,14,27,28,102,228,4,9,33,72,146,2,28,95,16,24
"COG0827",26,16,14,7,19,25,9,8,14,35,22,14,12,7,36,17,18,30,32,20
"COG0828",22,54,31,58,55,65,52,29,27,36,69,30,45,59,24,57,56,26,78,40
"COG0829",77,67,67,127,75,42,62,71,64,33,80,70,76,88,62,24,168,59,108,27
"COG0830",64,44,41,116,58,29,59,59,45,29,54,61,59,82,57,18,122,52,88,23
"COG0831",39,17,29,40,23,13,20,30,40,22,26,35,22,26,22,5,50,28,34,18
"COG0832",35,21,40,38,30,8,31,38,28,17,23,19,26,26,44,8,59,41,37,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",460,577,434,530,581,592,517,476,482,394,465,596,484,468,482,621,327,391,495,489
"COG0835",38,6,30,6,6,20,12,19,87,129,5,5,46,5,86,11,19,27,19,36
"COG0836",207,189,233,259,249,219,220,178,239,232,250,206,215,197,184,230,238,275,219,197
"COG0837",50,106,32,140,73,72,93,48,36,47,111,105,100,107,40,113,218,37,147,137
