"","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1062",120,172,139,355,81,79,93,155,307,106,125,102,222,53,243,324,125,93,155,111
"COG1063",265,274,278,129,273,206,300,317,272,308,298,212,470,423,436,506,300,313,271,330
"COG1064",125,70,152,56,133,110,112,162,142,131,140,75,416,162,271,304,101,115,138,331
"COG1066",184,536,127,198,198,195,177,131,266,182,97,280,99,116,229,132,208,112,178,217
"COG1067",50,50,4,50,41,23,47,76,97,6,53,85,52,3,50,44,78,3,16,206
"COG1069",12,138,16,5,11,12,10,13,65,4,11,13,27,0,22,48,15,18,12,9
"COG1070",221,174,256,64,274,280,204,200,147,232,152,287,109,70,72,122,206,194,308,44
"COG1071",476,737,306,311,467,407,510,695,227,434,519,695,267,391,420,417,498,429,425,342
"COG1072",21,15,31,7,12,12,16,19,33,23,14,7,4,16,13,4,20,10,18,1
"COG1073",354,380,275,85,349,301,287,403,220,349,364,246,237,272,330,288,355,414,281,306
"COG1074",451,520,354,107,440,524,501,500,450,514,308,709,198,171,256,265,420,234,435,173
"COG1075",47,120,35,18,136,54,63,65,65,90,61,211,53,5,71,71,43,18,43,98
"COG1076",86,55,109,33,94,101,92,67,95,91,93,53,106,50,112,119,83,83,93,95
"COG1077",447,160,345,135,418,403,358,355,122,347,362,346,260,416,334,237,421,393,406,195
"COG1078",114,118,56,27,118,123,116,108,34,96,89,255,245,67,16,146,113,48,97,68
"COG1079",181,71,154,73,190,164,173,196,87,204,184,102,234,196,199,184,164,125,102,25
"COG1080",79,159,57,46,74,74,63,103,77,87,79,37,32,223,95,42,60,67,68,15
"COG1082",235,157,325,98,254,266,235,262,206,372,276,175,154,191,201,312,234,339,286,173
"COG1083",168,197,187,498,133,177,152,161,163,143,161,119,182,189,284,155,133,208,147,407
"COG1084",26,0,2,12,18,7,31,61,0,2,50,45,12,1,9,12,30,0,6,9
"COG1085",27,14,40,7,14,25,22,21,0,22,22,16,197,17,41,123,30,37,31,139
"COG1086",273,452,237,425,294,315,275,264,410,243,241,369,347,268,262,315,260,309,260,283
"COG1087",148,232,209,130,167,227,170,169,189,162,161,232,127,180,198,118,154,247,214,206
"COG1088",268,612,242,2175,312,255,274,287,465,248,324,221,404,435,276,332,348,334,355,433
"COG1089",403,671,232,2761,387,334,362,304,371,273,365,322,263,504,274,275,449,356,290,532
"COG1090",127,92,82,62,162,153,187,171,58,134,118,298,64,116,56,85,140,94,119,37
"COG1091",141,268,169,381,150,146,138,183,163,164,175,134,228,241,258,215,165,205,186,350
"COG1092",23,109,88,19,32,28,12,65,239,35,19,88,38,14,24,33,55,36,66,126
"COG1093",30,0,0,27,11,12,16,31,0,5,21,36,188,12,25,112,19,1,8,98
"COG1094",28,0,0,17,12,2,13,43,0,6,22,28,120,4,15,67,24,0,4,83
"COG1095",19,0,0,16,5,12,16,23,0,1,20,18,118,6,18,78,20,1,2,78
"COG1096",7,0,0,1,9,2,10,16,0,1,23,5,72,4,4,36,8,0,5,21
"COG1097",22,0,0,18,11,8,12,29,0,2,16,16,210,9,31,126,20,0,4,111
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",4,0,2,1,1,2,2,7,0,5,3,8,0,0,0,3,3,3,7,0
"COG1100",272,0,120,36,332,303,351,216,1,222,107,589,87,59,23,49,206,48,164,107
"COG1101",0,6,1,2,1,1,1,1,22,5,0,5,0,5,1,0,2,1,0,2
"COG1102",11,0,6,6,8,6,10,15,0,4,14,21,77,2,20,65,17,0,2,60
"COG1104",341,268,259,85,381,381,378,297,204,310,268,526,309,272,421,310,330,275,310,401
"COG1105",0,13,2,1,2,0,1,0,22,3,0,2,7,0,2,8,2,0,4,3
"COG1106",0,0,1,5,1,0,0,0,14,2,0,19,5,0,1,1,0,2,1,2
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16
"COG1108",328,68,209,71,400,354,337,244,167,299,247,417,130,248,142,125,295,204,292,77
"COG1109",1050,476,1000,312,1078,1106,1131,981,518,997,1084,926,1120,1045,848,915,961,1198,1008,695
"COG1111",49,0,0,36,21,15,48,88,0,9,66,86,261,3,51,152,40,1,24,190
"COG1112",185,300,96,107,170,84,219,319,115,94,232,300,130,99,181,96,182,80,114,104
"COG1113",0,1,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0
"COG1114",0,13,0,0,2,3,0,1,20,0,0,3,6,0,0,6,0,0,0,0
"COG1115",249,415,231,97,200,219,232,312,260,305,278,222,200,222,297,240,278,348,273,313
"COG1116",72,184,165,119,82,137,90,82,531,125,90,76,250,29,89,214,87,69,138,118
"COG1117",296,74,256,72,94,299,142,53,138,295,122,170,25,88,25,41,289,214,50,46
"COG1118",1,29,2,6,2,1,6,4,65,2,2,8,11,2,14,18,5,0,1,6
"COG1119",53,5,41,6,62,67,84,43,4,42,32,147,65,11,76,71,47,6,38,68
"COG1120",30,58,7,18,50,27,28,72,176,24,21,129,42,6,39,57,40,5,38,26
"COG1121",319,60,185,70,386,352,365,237,94,259,243,390,156,192,77,91,274,191,221,50
"COG1122",130,9,50,33,164,132,155,72,57,115,82,208,41,160,119,56,93,42,82,92
"COG1123",401,167,422,91,524,532,521,396,424,486,350,444,232,238,207,301,390,280,559,114
"COG1124",0,5,0,0,0,1,0,1,8,0,0,0,1,0,4,0,1,0,5,1
"COG1125",3,23,7,6,4,5,1,7,31,10,0,3,4,0,6,15,2,4,3,0
"COG1126",256,81,273,108,219,148,225,221,186,228,250,259,185,299,230,188,196,235,204,53
"COG1127",86,112,93,29,129,105,104,106,113,133,60,211,40,57,45,36,96,78,110,55
"COG1129",249,62,381,80,240,272,230,226,423,256,300,104,192,241,127,251,207,244,257,36
"COG1131",751,652,578,250,727,654,771,852,528,614,879,749,875,643,834,885,751,672,675,772
"COG1132",1808,827,1604,564,1873,1952,1948,1614,911,1777,1541,2262,1153,1697,1308,1415,1670,1802,1719,817
"COG1133",174,2,191,39,178,154,151,129,42,135,163,64,140,207,112,102,139,211,181,127
"COG1134",37,47,32,12,39,36,39,65,95,48,26,78,89,14,114,87,45,29,37,72
"COG1135",4,25,1,11,1,3,2,4,32,1,0,7,128,10,2,74,5,1,1,52
"COG1136",471,472,369,196,551,514,519,564,270,451,446,553,504,453,480,552,466,365,461,503
"COG1137",247,113,280,56,274,337,261,235,95,272,236,246,145,252,200,185,247,359,259,138
"COG1138",582,370,622,235,531,540,568,538,348,573,739,302,434,735,450,486,561,811,540,296
"COG1139",1,15,9,0,3,2,3,5,16,4,4,5,52,2,125,87,3,0,0,24
"COG1140",0,13,1,3,2,1,3,2,34,7,9,6,20,3,526,23,0,0,0,194
"COG1141",28,0,11,0,26,31,34,15,1,24,20,68,0,0,0,0,13,1,8,0
"COG1142",54,13,29,15,96,88,90,29,3,63,23,157,19,1,63,15,58,11,42,29
"COG1143",191,61,140,55,258,172,186,201,43,157,176,157,271,229,192,208,166,161,137,147
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,4,1,162,10,0,0,0,34
"COG1145",50,67,49,17,53,47,45,55,44,82,38,132,41,7,339,87,39,20,55,94
"COG1146",156,152,194,101,123,152,134,151,100,151,188,77,286,174,219,272,180,173,179,194
"COG1148",0,0,0,0,0,1,3,3,0,0,2,2,47,0,453,75,0,1,0,243
"COG1150",2,0,0,0,0,1,0,1,0,0,4,1,2,0,94,9,4,0,0,52
"COG1151",0,0,0,0,0,0,0,2,0,1,0,2,0,0,96,0,0,0,0,20
"COG1153",0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,3,0,2,1
"COG1154",601,284,635,165,611,709,657,532,296,642,661,569,354,607,530,367,547,816,580,330
"COG1155",36,0,1,18,28,18,52,68,5,13,70,74,412,7,38,254,54,5,14,155
"COG1156",44,0,4,14,24,10,42,52,3,2,48,52,294,14,20,132,36,3,10,102
"COG1157",26,176,96,21,41,61,31,54,191,72,32,61,50,5,30,72,51,37,62,52
"COG1158",431,288,480,147,413,411,399,457,214,395,484,253,323,466,416,377,445,610,482,249
"COG1159",157,149,175,38,154,190,169,155,133,179,123,230,103,93,147,118,156,162,208,61
"COG1160",269,212,284,103,347,368,362,248,231,323,278,390,189,287,264,235,303,313,315,176
"COG1161",80,13,38,11,47,39,49,71,18,39,42,141,20,2,20,23,75,19,55,80
"COG1162",122,115,88,26,117,129,118,126,91,121,67,200,81,77,45,73,130,99,131,63
"COG1163",33,0,1,27,9,9,30,56,0,6,48,43,186,6,51,111,25,0,11,148
"COG1164",113,177,151,52,108,121,134,168,81,153,189,159,301,65,68,261,115,85,119,109
"COG1165",136,126,98,15,167,146,182,123,9,117,76,288,76,45,98,101,107,62,141,26
"COG1166",130,88,102,17,228,263,221,70,107,143,38,347,35,8,14,27,135,62,133,116
"COG1167",102,169,120,66,113,115,91,98,420,140,102,106,132,60,108,145,80,138,153,161
"COG1168",39,25,40,16,42,43,38,55,18,51,59,43,54,15,28,72,72,38,61,96
"COG1169",114,120,65,17,169,161,177,89,3,82,55,190,70,18,73,58,110,57,104,21
"COG1171",524,336,465,146,494,518,521,508,345,538,497,509,591,440,326,552,432,445,565,418
"COG1172",291,43,423,98,287,384,297,267,266,299,356,133,196,328,132,259,265,290,315,24
"COG1173",401,205,415,119,408,423,439,339,569,504,447,422,697,387,435,709,418,324,481,212
"COG1174",6,33,10,7,9,4,5,12,71,6,0,6,9,0,5,24,7,7,11,5
"COG1175",576,118,671,253,535,693,619,540,483,711,666,292,401,613,326,495,538,548,486,89
"COG1176",253,86,343,74,258,271,273,244,175,289,282,116,308,253,258,373,241,245,295,80
"COG1177",245,96,291,66,229,223,221,207,174,222,249,133,284,186,237,297,213,218,246,61
"COG1178",716,276,555,213,712,725,748,675,337,669,700,506,458,761,405,533,723,440,762,168
"COG1179",11,19,9,5,4,3,5,16,22,3,5,12,9,17,9,5,15,18,6,27
"COG1180",7,7,1,1,6,3,1,8,23,3,2,7,142,0,136,97,5,3,1,246
"COG1181",358,196,373,113,330,319,330,305,167,385,318,303,228,396,398,294,285,373,367,285
"COG1182",50,49,53,27,64,46,58,55,92,37,62,21,23,112,4,7,75,47,73,28
"COG1183",200,118,230,79,161,213,195,209,101,217,263,147,190,271,212,217,181,270,221,154
"COG1184",7,7,0,2,0,0,3,14,4,0,4,5,9,0,17,4,5,0,1,25
"COG1185",769,347,810,231,786,826,772,665,277,784,691,567,475,793,615,534,718,720,723,379
"COG1186",347,175,344,118,408,443,472,312,191,395,377,456,244,383,324,303,365,344,401,264
"COG1187",208,200,199,86,239,207,188,215,277,242,174,308,135,234,187,133,206,255,249,182
"COG1188",11,29,37,11,11,15,10,19,42,13,17,22,10,4,10,10,16,18,34,22
"COG1189",70,12,58,10,112,110,115,46,54,110,51,164,34,3,41,49,55,64,66,14
"COG1190",287,213,220,109,318,331,354,277,117,333,264,396,213,302,287,252,306,314,306,247
"COG1191",23,77,68,62,25,31,25,58,73,88,22,54,26,17,20,48,29,33,39,46
"COG1192",390,392,415,167,369,391,385,387,592,388,431,410,352,401,330,384,420,354,366,352
"COG1193",168,213,84,41,312,306,272,133,6,188,82,353,32,35,45,59,193,90,141,19
"COG1194",334,160,369,123,332,286,285,365,176,369,375,210,201,454,192,212,308,394,372,171
"COG1195",236,167,301,73,269,266,235,227,125,230,232,295,128,150,109,133,233,243,269,100
"COG1196",875,524,812,352,978,946,1110,854,477,936,972,825,1002,757,747,779,884,675,769,856
"COG1197",636,507,520,216,772,793,785,657,503,836,570,905,429,408,633,490,553,519,754,394
"COG1198",751,312,837,248,819,866,800,665,301,772,740,669,456,653,641,531,673,783,791,443
"COG1199",196,376,158,149,197,202,225,289,382,179,222,354,218,129,382,262,233,78,152,457
"COG1200",706,292,604,241,744,771,714,656,292,779,696,631,386,773,505,417,635,744,639,411
"COG1201",300,324,218,176,434,420,420,481,220,320,346,716,651,37,103,485,280,87,197,489
"COG1202",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1203",1,73,5,4,8,1,0,4,108,6,0,27,22,1,8,9,43,1,0,10
"COG1204",81,35,2,67,53,24,95,210,90,11,143,94,444,25,55,285,86,9,22,251
"COG1205",10,11,5,7,16,12,25,43,95,14,19,54,30,37,101,33,13,6,15,56
"COG1206",69,45,82,15,133,129,138,57,94,114,31,227,31,12,22,52,84,31,83,7
"COG1207",329,87,372,91,351,393,315,247,184,307,285,363,166,374,138,171,285,301,331,133
"COG1208",525,416,453,1156,501,531,534,480,238,458,529,484,640,588,788,603,476,512,400,827
"COG1209",211,282,213,364,215,209,201,215,135,226,206,194,288,246,246,240,217,309,258,287
"COG1210",150,60,212,64,143,138,149,166,151,165,166,81,152,185,117,148,137,305,185,121
"COG1211",270,100,260,90,275,280,308,233,104,247,300,247,167,318,232,187,237,300,307,133
"COG1212",284,105,354,575,221,294,240,251,132,267,301,174,188,285,299,174,258,329,367,196
"COG1213",75,81,27,133,54,50,81,50,15,46,101,38,262,33,232,238,74,32,39,203
"COG1214",114,75,91,37,96,111,100,111,100,134,115,181,91,137,155,118,109,107,119,117
"COG1215",148,188,69,82,165,172,199,188,510,106,90,348,376,151,221,279,148,54,127,441
"COG1216",285,478,236,339,243,244,242,327,286,275,314,246,405,261,565,403,285,354,258,617
"COG1217",575,293,600,122,543,561,442,376,271,463,349,477,326,770,385,344,462,633,758,234
"COG1218",241,105,263,79,246,260,252,232,129,240,276,254,202,223,185,147,235,318,267,136
"COG1219",453,227,464,162,493,483,486,424,259,380,432,404,282,552,373,325,456,508,473,182
"COG1220",292,208,313,68,254,271,264,261,161,218,287,109,213,266,353,259,222,379,241,238
"COG1221",1,31,29,14,8,2,4,4,56,23,1,24,32,2,6,7,14,11,3,60
"COG1222",57,0,1,11,16,9,38,92,0,6,54,50,18,0,22,21,48,3,10,46
"COG1223",1,1,0,2,1,0,3,6,0,0,6,1,0,0,0,0,4,0,0,0
"COG1224",9,0,1,1,2,0,5,16,0,0,5,1,0,0,0,0,4,0,1,0
"COG1225",289,186,229,87,279,313,298,238,115,293,299,397,349,198,130,278,285,207,233,180
"COG1226",301,1025,370,152,290,288,283,462,615,379,308,493,311,213,503,314,376,286,292,555
"COG1227",10,14,16,3,6,7,13,13,4,16,11,8,1,5,0,1,6,8,23,3
"COG1228",470,2214,289,142,353,299,427,579,492,437,576,470,597,326,943,878,555,484,418,1235
"COG1229",24,5,18,4,14,8,10,21,18,12,16,13,10,30,20,9,18,9,23,10
"COG1230",23,550,30,28,33,27,9,42,559,32,14,81,112,8,103,118,94,27,14,258
"COG1231",31,25,16,10,17,16,32,59,31,26,55,47,92,77,158,110,55,19,20,167
"COG1232",82,106,33,21,78,63,65,200,20,47,76,151,98,62,194,113,72,56,61,70
"COG1233",893,656,806,235,968,931,989,823,146,982,725,1028,312,524,416,391,818,706,927,287
"COG1234",245,110,161,101,271,216,260,275,75,209,216,317,268,199,230,220,218,182,194,244
"COG1235",199,252,288,70,184,171,201,242,141,240,250,202,123,184,282,151,201,273,228,219
"COG1236",127,201,84,67,192,178,172,188,319,136,117,321,346,34,65,221,152,50,116,214
"COG1237",6,0,21,4,11,10,6,13,0,8,13,9,8,7,6,10,5,31,23,4
"COG1238",172,45,234,47,150,119,134,144,84,152,176,91,107,233,164,129,171,246,164,173
"COG1239",234,145,136,40,265,265,253,162,6,177,96,378,60,37,72,79,194,85,156,51
"COG1240",21,4,53,10,123,116,107,52,1,60,36,106,5,1,12,16,20,8,19,31
"COG1241",97,127,6,203,42,19,101,197,17,11,96,109,452,13,77,262,98,4,28,306
"COG1242",6,0,10,0,6,6,3,10,0,3,3,8,9,0,40,37,2,1,4,6
"COG1243",39,0,20,50,9,11,19,32,0,7,32,8,286,225,55,156,28,26,27,200
"COG1244",41,0,0,7,15,15,30,48,1,2,57,62,15,1,9,24,28,1,12,16
"COG1245",55,0,1,13,23,16,46,71,0,11,59,60,316,7,37,194,48,2,15,152
"COG1246",20,38,40,10,10,13,10,31,96,14,14,31,38,24,62,39,29,25,27,84
"COG1247",30,32,20,10,11,10,13,19,33,20,17,16,31,20,39,33,26,7,12,8
"COG1249",775,1044,856,264,977,936,920,827,1109,838,793,1045,697,590,706,828,798,655,816,639
"COG1250",834,989,768,260,762,763,770,937,693,884,966,728,976,707,1071,1001,817,893,762,782
"COG1251",3,170,11,25,11,4,0,15,289,7,3,45,47,2,87,22,27,13,3,122
"COG1252",271,209,225,47,406,442,423,198,259,313,147,489,103,58,16,128,226,119,220,102
"COG1253",328,391,276,114,388,360,416,345,219,338,337,577,406,254,328,384,342,272,317,392
"COG1254",15,10,11,2,3,11,10,12,13,17,12,7,103,3,57,79,8,6,8,59
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",38,175,190,15,69,75,41,87,235,94,57,95,54,12,31,87,61,104,70,62
"COG1257",115,38,54,38,81,66,73,107,21,80,113,106,195,52,38,167,106,114,103,181
"COG1258",36,0,1,21,15,15,41,73,0,6,55,53,279,3,7,142,49,1,13,74
"COG1259",37,47,30,24,34,25,34,55,2,92,47,52,31,46,61,47,45,58,52,71
"COG1260",51,131,14,49,52,30,60,62,7,35,75,15,308,117,147,216,51,74,34,150
"COG1261",7,22,25,7,7,4,4,7,51,8,3,10,28,1,20,19,10,15,4,41
"COG1262",249,619,364,79,257,253,233,340,260,297,217,297,425,105,378,643,288,417,373,355
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG1266",172,77,68,25,164,175,198,78,17,96,80,257,43,22,91,56,139,71,132,75
"COG1267",79,41,115,34,75,90,95,79,32,87,104,50,67,96,86,67,85,141,89,77
"COG1268",131,11,166,28,135,171,172,128,26,123,138,111,54,158,95,94,129,162,131,43
"COG1269",61,0,2,16,41,16,46,92,1,9,55,73,457,17,36,267,64,0,16,172
"COG1270",58,41,58,10,107,95,77,37,72,64,23,178,206,12,52,117,45,19,62,104
"COG1271",2,126,2,14,11,5,0,17,248,10,2,26,34,21,179,54,31,2,4,155
"COG1272",21,50,22,17,12,13,17,37,45,20,10,12,33,91,65,39,26,45,57,64
"COG1273",0,24,2,6,3,0,0,1,37,1,0,1,5,0,4,8,0,0,1,6
"COG1274",14,0,11,9,9,6,15,10,42,16,26,11,40,1,132,50,21,7,13,29
"COG1275",0,9,3,6,0,0,0,0,18,1,0,0,6,0,36,1,0,2,0,3
"COG1276",4,5,5,17,2,2,0,4,29,12,2,12,7,0,1,3,17,8,1,38
"COG1277",59,29,74,17,42,56,65,76,47,64,72,71,62,37,87,115,38,44,49,56
"COG1278",124,149,155,68,122,119,101,124,189,117,137,75,160,200,177,152,128,158,126,230
"COG1279",111,18,94,23,87,64,66,76,21,87,112,50,44,109,7,32,98,96,96,22
"COG1280",329,132,443,115,333,311,313,315,361,363,388,217,201,496,284,306,317,382,313,190
"COG1281",79,149,89,19,113,132,98,67,106,111,28,158,15,9,16,8,55,42,79,47
"COG1282",441,194,446,131,553,611,534,424,230,433,484,427,319,425,282,347,457,513,463,194
"COG1283",38,60,17,48,65,23,95,103,111,28,144,104,109,135,245,96,51,15,45,287
"COG1284",2,75,8,1,10,2,2,4,35,4,2,3,24,0,9,28,11,4,1,32
"COG1285",1,20,1,11,1,1,2,2,60,0,3,11,16,3,45,14,3,4,4,26
"COG1286",18,27,34,9,17,30,18,23,45,36,19,31,16,41,13,13,20,32,43,22
"COG1287",131,0,17,67,87,68,138,303,0,12,222,296,369,6,99,258,123,41,46,255
"COG1288",3,51,4,2,2,1,1,2,35,2,2,9,6,3,2,10,5,1,2,31
"COG1289",3,70,2,16,0,1,0,5,233,13,0,9,12,1,2,13,6,0,5,6
"COG1290",451,100,475,156,464,539,442,465,239,425,459,402,343,412,404,353,477,586,388,280
"COG1291",46,221,65,26,62,52,45,63,201,60,61,90,78,11,155,115,42,52,50,135
"COG1292",121,455,159,46,89,87,70,149,662,178,119,343,137,81,53,125,112,131,194,345
"COG1293",156,141,49,63,139,148,197,127,3,112,113,341,473,89,44,223,123,15,92,181
"COG1294",2,76,5,8,6,4,0,10,170,6,0,23,31,21,80,21,27,1,2,104
"COG1295",61,196,38,21,97,81,72,49,220,67,42,187,42,20,58,68,75,58,67,98
"COG1296",69,28,121,35,76,66,78,76,55,105,79,38,51,118,16,38,75,111,91,37
"COG1297",68,144,4,20,61,48,68,115,11,20,58,89,73,25,171,99,71,13,21,152
"COG1298",49,288,155,23,83,77,57,103,296,106,62,119,63,17,63,109,66,90,102,98
"COG1299",1,16,1,5,0,1,0,1,12,4,1,0,5,3,0,1,2,3,1,3
"COG1300",1,108,1,0,1,0,2,2,57,3,0,12,2,1,3,7,2,1,1,10
"COG1301",153,177,166,75,158,145,168,184,191,150,173,153,126,152,121,131,172,234,234,210
"COG1302",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0
"COG1303",14,0,0,5,8,3,19,16,0,2,19,17,100,6,5,62,14,1,2,37
"COG1304",478,198,571,139,497,489,467,497,190,374,480,230,293,353,310,299,467,661,438,216
"COG1305",120,163,121,42,185,216,157,93,420,177,117,141,86,30,299,150,111,98,122,362
"COG1306",34,0,5,25,51,23,37,49,1,29,43,7,20,139,10,5,34,20,23,9
"COG1307",17,26,1,1,6,0,16,14,63,7,29,5,27,1,53,32,12,3,2,17
"COG1308",2,0,0,0,0,0,1,3,0,0,2,0,80,1,9,49,1,0,0,44
"COG1309",129,703,195,86,162,113,108,191,1269,183,146,214,267,124,263,182,185,155,221,447
"COG1310",29,104,10,1331,14,8,27,56,293,26,33,20,156,9,31,80,33,10,22,81
"COG1311",28,72,0,71,12,12,23,60,11,5,46,36,16,19,38,27,41,2,15,98
"COG1312",39,114,36,12,26,36,22,32,29,26,45,21,38,15,44,68,28,43,32,16
"COG1313",0,0,0,0,0,0,0,1,0,0,1,1,0,0,74,3,0,0,0,21
"COG1314",14,4,16,4,8,5,5,11,14,13,4,8,5,4,3,2,11,9,7,21
"COG1315",2,4,9,7,7,5,1,13,7,4,2,30,31,0,26,36,16,1,0,81
"COG1316",33,0,33,30,24,12,35,59,2,90,41,27,24,92,29,14,46,38,16,14
"COG1317",3,18,10,2,4,9,4,4,39,3,3,14,34,0,14,37,8,3,2,31
"COG1319",127,38,127,58,68,74,143,136,142,157,169,113,222,22,324,361,116,42,110,181
"COG1320",4,34,16,2,3,6,0,7,44,6,2,5,9,1,10,13,3,13,10,5
"COG1321",61,66,66,26,53,53,66,116,14,43,79,80,245,110,68,183,69,51,73,117
"COG1322",358,224,383,131,349,398,416,434,170,318,448,321,258,465,313,266,401,406,366,199
"COG1324",28,31,27,13,34,33,48,22,13,17,35,57,84,7,83,62,30,23,22,69
"COG1325",1,0,0,1,0,0,0,0,0,0,1,0,113,2,5,53,1,0,0,34
"COG1326",11,0,0,3,3,1,13,9,0,3,18,10,11,0,1,6,13,0,5,2
"COG1327",140,26,121,39,126,147,141,105,63,164,143,119,72,167,116,77,135,153,147,77
"COG1328",16,10,1,1,1,0,2,5,33,0,9,6,292,13,79,169,8,0,1,154
"COG1329",145,19,189,44,156,140,128,133,48,156,134,43,71,205,71,76,145,217,129,23
"COG1330",142,334,107,31,266,305,293,59,180,207,61,357,89,4,76,118,164,34,127,119
"COG1331",213,180,154,50,189,202,208,206,36,199,219,169,461,143,318,562,181,143,195,296
"COG1333",91,4,41,15,92,101,92,72,30,47,40,224,12,28,1,2,81,10,71,0
"COG1334",1,3,3,3,1,1,0,0,3,1,0,5,2,0,1,0,6,0,1,12
"COG1335",82,132,82,34,119,90,88,104,254,104,72,173,151,39,169,157,85,59,65,179
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,108,60,12,36,36,17,48,126,48,19,39,26,11,14,28,22,45,43,36
"COG1339",18,0,0,3,7,6,17,14,0,3,14,15,152,1,10,91,11,0,1,59
"COG1340",23,0,0,7,10,17,19,25,0,6,36,37,11,0,6,6,16,0,4,6
"COG1341",1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,4,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1344",132,417,495,57,251,273,165,253,356,268,204,340,267,46,213,423,184,208,296,247
"COG1345",24,173,97,27,72,60,27,58,118,63,48,70,78,3,51,126,31,45,50,59
"COG1346",2,39,19,13,4,1,1,3,65,7,0,12,16,38,2,1,10,8,4,32
"COG1347",50,24,58,17,60,61,44,62,28,66,58,65,33,43,26,27,52,91,84,33
"COG1348",75,8,74,11,119,134,109,61,1,84,25,187,2,1,0,0,48,21,60,1
"COG1349",9,58,42,16,8,12,5,31,125,15,9,31,19,25,28,17,29,37,36,93
"COG1350",73,4,43,34,54,78,77,51,18,63,111,24,106,159,278,107,103,85,44,108
"COG1351",361,579,304,4393,367,269,321,311,534,261,340,186,545,503,279,342,368,365,348,553
"COG1352",6,159,30,22,18,13,6,21,242,26,12,34,50,5,34,60,74,9,10,88
"COG1353",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1354",244,117,264,93,273,279,275,210,117,267,291,227,268,292,194,216,261,234,272,176
"COG1355",2,104,3,2,3,2,1,2,12,2,5,6,81,0,79,42,1,4,2,142
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",241,91,280,79,289,247,282,247,186,239,150,513,525,162,522,378,183,138,217,390
"COG1358",17,0,0,20,3,5,11,29,0,2,14,10,53,3,12,29,22,0,1,42
"COG1359",13,15,23,4,10,16,13,23,28,21,17,8,26,7,22,32,19,16,18,4
"COG1360",95,302,188,34,137,133,117,149,305,159,122,159,98,81,226,144,108,162,129,195
"COG1361",5,0,0,0,0,0,1,3,0,1,3,0,303,11,16,165,4,0,0,121
"COG1362",12,23,26,5,6,10,15,31,24,13,18,12,28,2,22,30,13,23,15,6
"COG1363",75,94,48,19,41,54,61,102,57,79,75,127,33,37,16,43,61,66,77,21
"COG1364",342,78,370,112,351,409,373,241,151,270,342,255,228,349,241,255,324,422,347,97
"COG1366",22,101,14,10,27,20,23,17,20,36,8,55,30,8,32,35,19,4,13,32
"COG1368",42,133,15,31,32,27,25,43,208,52,41,85,122,43,127,184,45,28,49,66
"COG1369",0,0,1,7,0,0,0,3,0,0,1,0,0,0,5,0,1,0,0,21
"COG1370",30,0,0,6,21,15,58,53,0,7,62,54,111,3,8,70,42,0,8,40
"COG1371",9,0,1,0,1,0,4,2,0,2,6,7,80,5,29,42,4,0,0,60
"COG1372",207,1756,175,3656,298,266,249,277,898,215,136,387,75,288,149,10,216,87,240,1723
"COG1373",1,13,11,0,4,4,1,9,28,3,1,9,15,0,41,10,12,9,2,36
"COG1374",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",26,135,43,11,22,14,25,70,160,114,38,47,26,15,32,36,33,22,37,11
"COG1377",22,173,85,12,51,46,32,66,151,50,36,77,30,12,31,51,45,37,45,38
"COG1378",32,0,3,13,19,6,23,34,0,4,23,21,127,18,78,84,29,1,1,213
