"","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG1101",4,1,3,2,1,0,0,0,1,0,0,0,0,2,3,3,3,1,2,1
"COG1102",13,25,14,1,25,73,2,4,22,55,23,15,9,22,0,60,55,45,47,17
"COG1104",371,276,532,317,265,309,123,325,290,351,311,339,329,316,200,343,369,283,354,337
"COG1105",0,0,0,0,1,3,13,0,1,8,0,6,3,3,32,8,11,3,3,3
"COG1106",0,0,15,0,1,0,2,0,0,11,0,1,0,0,1,2,10,0,0,0
"COG1107",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1108",347,295,403,211,238,115,43,254,305,104,311,324,300,282,149,126,144,267,153,324
"COG1109",969,977,924,1049,1011,912,317,915,1070,848,1017,1072,968,1066,369,898,851,981,806,978
"COG1111",40,120,89,1,83,165,9,20,93,134,60,53,29,69,0,139,127,160,78,60
"COG1112",230,282,268,82,354,125,71,138,175,125,214,152,213,203,12,147,234,160,129,200
"COG1113",0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0
"COG1114",0,0,5,1,0,4,1,13,1,12,0,0,0,2,14,4,3,1,10,0
"COG1115",205,267,224,335,220,256,198,333,246,287,197,243,299,279,253,206,248,222,268,232
"COG1116",122,92,98,124,118,188,128,78,105,212,85,84,60,110,260,282,235,150,179,130
"COG1117",107,167,149,207,54,37,74,97,291,30,251,265,78,257,123,63,87,143,23,210
"COG1118",3,6,8,0,7,12,21,2,7,24,1,2,0,14,7,34,21,10,11,11
"COG1119",62,21,140,23,31,82,43,26,30,83,54,47,70,44,13,83,79,33,84,56
"COG1120",31,13,129,14,33,53,71,32,25,72,23,30,56,33,181,95,78,66,50,67
"COG1121",201,159,230,114,149,72,39,104,173,63,287,296,273,307,101,112,136,184,140,295
"COG1122",134,40,231,50,127,65,8,63,76,47,105,104,125,97,49,56,94,65,65,100
"COG1123",550,390,503,400,363,304,67,415,430,285,457,424,423,417,517,280,279,283,295,406
"COG1124",0,0,0,0,0,3,0,4,0,2,0,0,1,2,30,5,6,0,2,1
"COG1125",5,1,3,3,2,18,11,7,6,22,0,6,5,5,21,15,39,17,7,4
"COG1126",152,193,158,121,175,116,58,208,152,123,263,257,243,236,149,177,135,243,211,268
"COG1127",82,48,139,91,56,23,43,83,43,47,71,92,108,67,139,56,67,63,45,85
"COG1129",285,296,89,263,206,245,34,229,239,245,268,245,287,223,280,217,329,191,215,243
"COG1131",687,914,754,615,806,903,352,649,795,888,782,794,757,828,527,958,834,927,921,789
"COG1132",1043,977,1460,1127,1009,997,376,1053,1127,1001,1682,1803,1839,1823,978,1433,1326,1607,1698,1687
"COG1133",132,134,50,195,124,105,16,149,169,88,149,136,151,109,24,82,101,115,79,122
"COG1134",40,30,83,27,55,56,26,29,21,81,33,38,78,71,143,73,104,75,57,62
"COG1135",1,19,7,1,1,89,9,8,8,71,7,2,2,6,18,70,72,27,37,9
"COG1136",443,548,530,419,483,472,173,460,499,580,473,538,484,557,360,472,503,548,517,473
"COG1137",196,202,240,300,198,182,75,219,243,167,249,271,265,228,91,157,170,176,170,222
"COG1138",515,615,313,609,629,488,181,525,657,375,681,586,508,629,204,423,363,600,404,612
"COG1139",6,8,5,0,1,82,27,15,8,94,10,11,5,10,26,119,55,51,90,15
"COG1140",2,10,1,3,0,18,6,14,9,23,5,12,3,2,7,34,19,16,32,5
"COG1141",28,16,53,9,32,0,88,4,8,2,23,15,19,5,0,1,7,2,0,20
"COG1142",109,12,142,34,36,13,22,7,45,11,38,61,86,56,11,14,20,27,9,44
"COG1143",171,133,152,141,143,206,947,113,188,216,119,105,135,109,31,122,102,136,117,127
"COG1144",0,0,0,0,0,6,0,2,1,7,0,0,0,0,0,13,3,1,4,0
"COG1145",61,41,117,53,39,88,268,72,57,99,55,52,43,53,153,110,70,59,93,68
"COG1146",140,211,62,151,162,228,184,173,199,210,201,144,149,178,155,249,184,259,238,180
"COG1148",3,8,1,0,0,86,1,0,6,52,12,8,0,5,0,69,23,26,88,9
"COG1150",3,1,1,0,0,11,0,0,3,3,9,4,1,1,0,0,1,5,0,3
"COG1151",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",1,0,0,2,1,2,0,1,2,1,0,0,0,0,0,1,2,2,0,0
"COG1154",605,503,613,644,524,402,179,564,611,393,615,580,672,569,240,287,376,383,394,535
"COG1155",31,147,59,6,98,268,20,22,86,201,60,84,32,81,6,194,165,161,88,90
"COG1156",17,105,44,3,62,140,9,13,61,150,53,50,19,61,7,106,105,129,93,84
"COG1157",74,18,52,97,41,65,86,56,44,54,71,44,55,43,160,100,67,35,94,44
"COG1158",349,422,262,532,413,380,126,421,463,346,435,448,457,439,206,275,314,414,378,403
"COG1159",179,146,233,199,109,98,67,198,148,98,159,150,182,162,94,130,134,103,151,144
"COG1160",332,294,393,308,259,211,127,334,279,230,303,306,327,324,141,258,243,258,264,288
"COG1161",56,76,125,30,65,12,12,40,37,17,27,24,44,17,3,20,12,10,33,30
"COG1162",117,94,203,119,80,74,87,185,91,82,82,102,114,95,47,101,88,55,162,92
"COG1163",26,87,55,2,50,121,7,13,49,106,46,45,16,55,0,114,81,114,85,63
"COG1164",155,196,191,110,159,253,15,154,172,200,133,161,164,158,141,219,184,252,182,187
"COG1165",152,72,285,102,102,100,19,88,73,78,101,109,136,92,14,90,110,71,159,91
"COG1166",200,20,364,109,99,26,44,31,65,63,96,120,164,115,57,68,90,38,12,141
"COG1167",109,133,121,169,65,141,170,222,89,165,101,87,122,84,463,225,141,123,187,119
"COG1168",76,66,44,39,54,61,18,71,36,74,57,41,72,38,43,54,40,46,50,54
"COG1169",176,61,208,78,95,75,13,77,65,69,101,102,87,115,16,76,107,55,126,104
"COG1171",529,505,516,590,413,512,161,557,448,485,573,477,599,475,379,496,486,493,584,496
"COG1172",352,328,122,365,254,258,27,289,285,239,214,183,215,214,148,145,189,166,182,205
"COG1173",501,499,415,374,444,739,133,518,442,709,554,450,470,429,670,771,569,629,671,517
"COG1174",4,4,8,10,3,22,11,10,1,18,3,10,9,8,24,36,53,12,18,8
"COG1175",771,474,282,630,483,481,61,717,598,422,850,640,599,566,450,495,581,397,570,532
"COG1176",294,308,127,264,270,387,91,294,287,308,294,268,287,264,324,346,256,257,376,251
"COG1177",245,255,101,238,220,322,56,233,243,250,220,211,235,182,306,294,225,209,292,241
"COG1178",695,543,567,452,623,484,162,609,560,422,723,714,755,669,223,445,291,555,497,641
"COG1179",9,22,16,8,10,2,17,24,5,9,2,0,3,1,10,23,11,3,9,8
"COG1180",4,15,9,0,5,95,5,10,5,113,9,8,3,11,42,95,94,22,70,9
"COG1181",288,346,337,341,292,253,173,309,308,213,187,211,235,242,93,178,180,150,229,205
"COG1182",52,53,17,65,45,11,46,55,38,14,56,40,44,35,68,18,33,18,4,58
"COG1183",157,221,126,236,177,238,93,239,236,186,202,203,169,214,70,163,164,190,212,214
"COG1184",7,12,0,2,11,6,0,4,2,8,7,1,0,1,3,17,4,3,23,7
"COG1185",624,708,626,797,650,535,195,637,745,516,724,708,808,707,281,442,506,585,533,669
"COG1186",397,318,448,375,327,277,111,317,381,261,317,366,434,385,171,243,270,315,283,361
"COG1187",174,230,304,227,155,127,168,329,162,176,209,190,244,177,197,179,171,136,201,181
"COG1188",26,12,20,22,13,13,27,43,15,26,19,17,24,5,31,18,30,17,25,17
"COG1189",143,33,175,65,54,59,28,19,53,47,67,94,91,78,55,55,71,64,71,86
"COG1190",329,282,368,280,265,223,116,300,295,250,288,311,345,292,58,261,229,239,348,232
"COG1191",60,23,55,58,23,51,62,54,33,32,62,33,79,33,22,70,38,23,73,27
"COG1192",291,326,370,418,391,359,336,287,356,345,383,444,405,380,444,360,450,367,287,384
"COG1193",292,124,363,89,107,64,18,133,109,140,155,155,180,158,28,83,118,98,119,168
"COG1194",327,318,197,369,344,206,382,339,366,186,360,345,354,340,140,193,199,266,192,316
"COG1195",233,197,324,271,194,167,70,238,196,147,222,218,236,241,124,166,184,219,177,206
"COG1196",1076,940,799,809,1084,783,280,562,924,666,1065,997,857,956,360,730,738,898,613,886
"COG1197",671,617,844,692,576,472,261,742,572,526,646,644,684,620,435,545,576,535,648,690
"COG1198",656,678,691,759,605,545,177,634,707,487,733,722,742,709,273,504,520,631,546,689
"COG1199",310,317,371,121,296,269,255,218,217,245,208,266,213,260,264,278,210,391,359,318
"COG1200",612,642,558,664,590,460,179,531,653,423,670,692,681,623,216,368,502,556,414,621
"COG1201",335,415,704,243,288,542,158,146,396,500,429,455,392,480,122,471,549,561,305,338
"COG1202",4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,3,1,1
"COG1203",1,0,29,8,4,10,65,1,0,36,1,2,1,10,62,30,31,10,4,5
"COG1204",76,274,121,13,214,266,16,56,122,259,141,107,79,103,116,285,277,214,159,145
"COG1205",28,129,51,6,39,22,47,25,13,35,27,35,26,18,29,51,100,28,39,21
"COG1206",106,38,239,70,43,34,9,57,55,71,91,95,127,85,109,41,56,50,48,70
"COG1207",305,280,353,340,283,186,106,275,281,156,319,312,360,299,158,170,186,279,172,299
"COG1208",522,438,494,425,578,546,572,371,516,507,325,335,340,351,251,350,319,364,313,376
"COG1209",141,200,203,254,199,236,253,230,215,250,191,198,183,209,145,219,298,236,233,202
"COG1210",114,128,82,188,128,157,59,143,156,108,154,146,142,163,83,168,162,150,128,148
"COG1211",220,193,223,252,252,158,64,212,276,141,275,261,286,265,104,164,184,188,168,241
"COG1212",268,246,165,361,273,190,305,254,294,160,247,269,276,247,163,189,186,212,182,230
"COG1213",69,82,35,18,64,247,31,46,84,244,61,69,50,64,3,251,237,168,309,83
"COG1214",118,105,169,86,113,128,54,141,118,126,131,140,138,134,70,131,109,126,119,114
"COG1215",168,150,327,90,161,307,239,209,130,361,132,197,168,203,168,316,465,183,265,159
"COG1216",193,252,259,273,291,395,255,302,312,379,220,331,304,287,413,354,490,374,308,309
"COG1217",407,534,526,625,324,398,174,602,326,383,454,328,454,316,218,370,393,233,477,409
"COG1218",209,256,241,229,222,149,26,226,237,124,237,272,234,267,106,121,186,226,158,256
"COG1219",429,363,420,509,412,345,325,392,374,288,369,432,435,437,322,310,293,378,382,399
"COG1220",208,226,122,281,236,258,101,202,290,228,293,282,264,271,126,215,229,213,233,242
"COG1221",11,1,23,13,4,8,93,14,9,14,3,14,4,13,41,40,23,18,8,12
"COG1222",26,92,31,2,79,24,6,24,62,11,50,36,32,47,0,18,14,47,18,62
"COG1223",3,2,1,1,5,0,2,4,6,0,6,4,4,1,0,0,0,0,0,2
"COG1224",7,7,0,0,9,0,0,0,4,0,8,1,5,1,0,0,0,1,0,8
"COG1225",280,303,372,235,276,308,124,190,298,236,265,318,271,312,101,273,298,328,228,310
"COG1226",391,356,537,306,366,360,368,331,316,406,466,336,406,329,540,423,375,289,406,332
"COG1227",17,23,8,10,15,2,0,42,5,3,9,1,7,2,8,1,1,0,4,11
"COG1228",354,735,505,471,508,854,127,684,546,863,381,510,453,564,780,690,694,778,1015,480
"COG1229",14,12,13,29,12,12,1,11,13,13,15,9,12,6,0,8,6,11,8,15
"COG1230",18,21,89,48,41,115,225,19,30,200,20,37,22,54,268,235,221,71,89,51
"COG1231",59,65,50,10,58,110,36,89,51,88,32,40,49,35,26,80,97,65,148,46
"COG1232",73,55,144,48,124,110,30,34,84,94,80,71,126,88,44,105,114,157,126,102
"COG1233",865,678,1043,739,774,390,92,697,852,380,827,899,829,862,79,315,520,644,531,820
"COG1234",219,270,301,200,273,233,96,252,214,220,261,217,277,241,73,240,202,261,197,245
"COG1235",171,243,190,262,251,156,115,226,228,174,142,148,134,197,124,99,97,163,125,153
"COG1236",176,183,306,113,129,218,82,73,173,239,183,161,140,168,180,250,240,208,158,157
"COG1237",9,12,6,28,6,11,3,12,9,8,5,7,23,7,1,8,5,16,11,13
"COG1238",127,155,81,198,117,144,70,145,169,124,150,154,124,157,78,110,112,153,94,153
"COG1239",246,101,474,153,126,78,32,134,129,134,127,172,182,149,28,99,101,100,132,174
"COG1240",107,16,84,17,37,18,3,25,36,22,60,52,52,37,2,26,31,21,10,39
"COG1241",86,230,85,3,182,244,15,52,128,182,129,96,64,120,1,245,188,223,126,124
"COG1242",1,8,3,2,1,25,0,3,5,10,9,3,5,4,0,44,12,6,42,4
"COG1243",18,86,5,9,29,149,7,101,34,140,19,17,27,18,0,149,150,101,68,51
"COG1244",16,67,46,0,58,23,7,7,47,22,53,47,28,51,0,13,16,66,35,37
"COG1245",18,100,38,1,74,139,6,12,58,93,73,76,46,93,0,163,157,159,93,92
"COG1246",19,22,24,26,19,38,65,42,11,40,17,7,18,11,13,58,18,25,90,18
"COG1247",21,17,6,18,36,43,31,23,14,42,20,23,14,15,66,41,37,37,57,28
"COG1249",868,759,1040,861,698,823,612,820,758,940,812,928,914,797,714,818,944,724,901,823
"COG1250",773,1024,754,761,910,916,530,1024,932,888,872,855,880,894,627,904,856,933,1005,857
"COG1251",2,1,40,18,14,23,260,3,9,40,2,10,11,15,175,75,70,10,26,24
"COG1252",422,164,510,217,173,144,163,118,189,173,206,282,319,275,125,166,231,125,102,274
"COG1253",432,304,565,313,356,400,168,371,337,464,327,395,385,403,211,412,529,397,402,389
"COG1254",14,30,14,6,13,68,12,3,17,79,9,9,13,7,18,46,70,23,47,27
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",80,38,111,192,62,77,138,89,62,89,79,54,57,45,141,95,63,50,84,67
"COG1257",68,157,108,86,113,140,33,121,132,134,108,106,75,132,9,112,134,154,142,99
"COG1258",22,81,51,2,80,156,10,13,67,115,60,56,27,73,0,129,154,115,109,68
"COG1259",56,45,52,43,42,35,13,49,38,58,35,38,57,50,9,35,39,59,73,44
"COG1260",77,89,16,16,85,188,48,57,61,209,85,68,60,47,10,222,184,176,145,79
"COG1261",11,6,10,21,5,23,40,16,5,18,17,10,12,10,49,34,12,12,26,12
"COG1262",193,325,298,422,164,620,134,366,294,641,222,314,286,297,196,564,503,478,792,355
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1
"COG1264",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG1266",139,106,287,106,117,63,30,99,96,60,82,141,111,137,40,35,96,84,49,108
"COG1267",60,87,40,87,95,70,33,66,100,51,80,88,73,75,30,53,51,73,59,108
"COG1268",68,59,59,82,86,57,7,55,75,48,122,158,125,123,42,57,83,98,50,115
"COG1269",36,151,63,2,115,261,16,34,112,221,65,88,43,86,7,208,190,167,144,112
"COG1270",70,43,190,51,32,120,56,39,60,123,57,43,93,66,77,137,139,64,90,65
"COG1271",5,3,28,14,12,32,114,17,4,89,0,10,7,10,176,80,107,19,30,18
"COG1272",20,27,30,43,28,39,27,71,17,56,13,12,22,25,7,31,35,29,70,23
"COG1273",0,0,1,1,0,10,10,0,0,22,0,0,0,1,7,5,48,7,2,0
"COG1274",9,33,9,3,16,43,39,27,36,43,13,16,10,17,7,47,56,49,57,26
"COG1275",1,0,2,1,0,1,5,0,0,3,0,1,1,1,2,8,7,1,1,0
"COG1276",0,1,4,7,2,0,11,2,3,4,5,1,1,6,1,3,4,3,1,4
"COG1277",51,60,94,48,47,117,23,69,82,138,61,47,64,65,99,129,67,182,153,95
"COG1278",110,141,108,142,117,155,97,158,133,172,113,128,130,116,120,184,174,141,169,138
"COG1279",76,94,49,76,109,58,9,75,90,17,94,81,75,107,23,37,25,69,36,78
"COG1280",320,345,185,334,317,294,105,402,368,256,252,251,189,221,288,170,201,234,181,224
"COG1281",126,34,162,73,46,10,75,55,48,24,87,77,95,76,55,31,49,18,11,50
"COG1282",381,445,435,451,419,293,135,341,486,274,463,546,512,499,117,274,273,370,291,398
"COG1283",53,47,57,19,89,71,103,103,33,54,88,56,73,51,76,116,56,122,130,64
"COG1284",4,1,10,5,1,19,14,4,6,25,10,5,4,5,40,32,37,4,47,6
"COG1285",0,2,9,0,0,11,3,4,0,10,0,1,2,2,32,20,22,2,12,2
"COG1286",20,35,30,37,13,18,33,49,23,31,14,14,34,22,37,20,17,15,27,19
"COG1287",105,305,301,13,317,250,23,44,233,180,208,240,166,304,0,210,181,397,132,200
"COG1288",0,2,4,3,4,11,10,19,0,17,1,3,2,3,22,27,10,7,9,2
"COG1289",3,1,12,2,2,18,24,0,4,61,0,7,4,9,55,23,47,0,7,8
"COG1290",448,502,424,471,402,345,420,404,472,311,500,454,478,446,238,288,312,418,287,445
"COG1291",67,66,97,81,74,119,66,54,57,111,87,70,56,79,210,161,83,92,169,49
"COG1292",126,197,332,128,121,147,225,214,117,171,119,134,236,136,302,204,233,130,179,107
"COG1293",155,170,320,55,171,254,18,56,154,231,149,145,182,161,3,241,252,186,163,173
"COG1294",3,0,21,7,6,15,94,2,0,49,4,7,7,2,117,44,72,9,13,7
"COG1295",75,23,190,53,55,68,111,59,37,106,45,70,93,82,126,110,138,70,86,82
"COG1296",73,74,27,98,64,42,42,97,76,20,99,64,65,53,44,47,27,35,57,74
"COG1297",40,89,96,27,115,84,21,16,94,77,74,94,58,107,5,72,71,179,98,74
"COG1298",113,43,114,150,63,122,137,86,52,97,118,45,75,52,262,152,100,78,136,78
"COG1299",0,0,0,1,2,3,2,2,3,6,0,0,1,3,6,13,7,0,3,2
"COG1300",0,0,14,3,0,7,13,5,1,35,1,6,11,2,32,12,45,3,12,4
"COG1301",107,195,151,233,158,152,114,234,167,172,136,168,195,171,131,146,208,162,162,170
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1303",9,45,26,0,25,54,6,6,25,64,18,20,7,23,0,49,58,33,31,22
"COG1304",385,447,211,580,390,283,63,326,541,313,420,498,419,447,137,264,297,389,208,484
"COG1305",153,79,155,117,109,144,387,48,122,286,105,176,105,166,265,207,369,155,147,162
"COG1306",47,18,5,27,48,5,32,35,27,3,47,55,43,42,0,6,13,25,9,25
"COG1307",6,12,2,0,18,36,1,4,20,26,16,22,10,23,0,34,15,88,49,38
"COG1308",1,12,0,0,5,22,0,0,4,29,2,3,2,4,0,34,26,15,24,6
"COG1309",141,190,205,188,147,182,856,357,118,230,140,141,177,136,928,448,326,160,212,153
"COG1310",82,69,23,5,63,83,2749,27,33,84,32,35,33,21,44,92,80,61,48,40
"COG1311",30,117,28,2,80,29,13,18,56,24,41,32,22,56,0,17,24,114,47,74
"COG1312",35,29,31,54,30,58,19,37,35,84,29,19,61,31,36,55,49,115,114,52
"COG1313",0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,2,1
"COG1314",3,9,7,8,2,6,19,16,2,5,9,12,5,8,3,8,8,5,8,18
"COG1315",7,4,18,2,6,44,25,0,7,27,14,24,9,3,4,35,7,18,49,3
"COG1316",92,16,29,33,52,18,9,18,47,24,76,55,67,53,1,24,66,27,19,20
"COG1317",6,3,14,4,3,38,55,6,5,54,7,5,3,4,22,71,15,11,67,4
"COG1319",143,173,102,107,173,356,18,102,178,344,208,160,110,138,105,375,213,314,312,183
"COG1320",4,4,10,12,1,13,8,14,2,11,3,3,5,3,21,22,14,3,12,5
"COG1321",64,109,69,60,102,179,16,85,78,161,61,90,73,76,75,209,146,141,146,80
"COG1322",318,360,286,382,383,283,122,337,380,256,377,356,383,409,162,260,260,309,271,353
"COG1324",27,21,70,29,34,57,6,8,35,69,38,39,22,50,10,53,76,52,46,33
"COG1325",0,18,0,0,1,45,0,2,6,42,2,0,1,1,0,54,54,25,23,10
"COG1326",7,20,17,0,23,3,3,3,12,5,14,19,5,21,0,3,7,33,4,15
"COG1327",125,107,152,140,113,77,34,122,120,80,128,115,147,133,56,74,90,106,79,127
"COG1328",0,58,3,0,7,147,5,12,33,127,2,6,0,9,12,151,128,91,82,53
"COG1329",114,121,46,177,127,73,18,89,156,70,160,146,108,130,50,54,82,108,43,124
"COG1330",202,45,379,84,38,109,41,39,87,117,157,172,150,142,32,166,102,54,152,147
"COG1331",146,258,127,160,187,616,37,193,276,536,149,232,167,255,143,581,390,392,503,291
"COG1333",82,46,197,32,48,2,38,50,44,8,44,54,92,65,0,17,83,15,5,68
"COG1334",1,0,4,2,2,3,16,2,0,2,1,0,1,0,0,9,2,2,4,2
"COG1335",127,115,176,81,99,176,94,93,92,226,109,92,82,106,164,237,200,137,171,124
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",40,15,41,55,22,36,47,41,27,34,26,15,22,11,55,37,21,17,31,21
"COG1339",8,41,23,0,17,77,2,3,29,63,15,14,5,25,0,74,73,50,30,22
"COG1340",20,40,37,1,47,21,4,2,37,7,25,24,9,39,0,4,7,27,10,21
"COG1341",3,1,0,0,5,0,0,0,2,1,2,0,0,0,0,0,0,0,1,4
"COG1343",0,0,0,0,0,0,8,0,0,0,0,1,0,1,14,1,0,0,0,1
"COG1344",301,100,301,393,152,439,273,207,193,373,460,200,210,185,444,469,217,260,604,256
"COG1345",51,19,77,108,25,121,82,34,44,123,70,54,36,49,95,182,76,53,200,62
"COG1346",7,8,12,12,7,0,29,21,0,10,5,1,5,4,40,16,20,5,11,7
"COG1347",44,63,51,81,47,28,30,78,47,30,43,45,59,63,12,14,27,22,53,66
"COG1348",113,17,186,51,57,1,7,49,45,1,68,73,82,48,16,2,33,10,1,45
"COG1349",36,39,21,27,14,22,30,91,5,51,15,14,15,5,196,54,71,20,40,16
"COG1350",101,50,20,69,105,112,4,49,102,86,106,93,70,88,2,91,70,82,115,79
"COG1351",866,239,199,263,786,352,1578,335,240,324,402,251,308,252,800,360,349,334,271,299
"COG1352",9,2,35,13,21,59,140,10,14,73,22,51,13,27,125,82,86,35,31,19
"COG1353",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",203,227,220,279,241,206,71,194,243,187,238,274,297,218,111,221,218,225,210,243
"COG1355",3,4,9,1,2,50,3,8,2,49,17,2,5,3,44,46,38,25,36,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",263,249,504,162,246,429,76,126,237,494,241,261,297,236,570,449,388,411,365,253
"COG1358",11,41,9,0,28,28,1,4,20,21,20,15,9,16,0,19,22,27,30,33
"COG1359",10,18,16,17,16,38,9,22,25,50,15,17,19,21,32,44,26,42,42,29
"COG1360",154,95,156,182,130,150,129,187,107,184,182,109,116,132,285,196,156,115,146,132
"COG1361",0,21,1,0,3,145,0,10,23,124,0,4,1,4,0,117,110,59,44,36
"COG1362",25,30,11,10,37,19,37,40,19,15,26,17,17,14,11,45,25,30,42,19
"COG1363",17,50,74,65,23,46,18,77,46,56,39,59,67,94,83,51,35,71,103,95
"COG1364",301,313,288,346,273,263,88,243,321,176,343,325,306,318,103,216,230,292,218,330
"COG1366",20,10,53,14,29,21,46,25,20,21,18,32,33,26,13,39,25,17,24,11
"COG1368",31,50,67,26,38,140,57,127,35,189,49,60,39,42,46,183,113,68,292,26
"COG1369",0,3,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1370",20,71,51,1,78,85,5,8,55,47,42,51,29,58,0,57,52,96,57,59
"COG1371",3,22,1,0,8,59,0,3,8,40,2,10,3,6,0,43,47,32,33,14
"COG1372",340,28,243,60,297,10,1770,206,56,20,145,129,220,117,2663,57,80,139,69,144
"COG1373",3,2,8,16,1,9,19,4,0,24,0,2,2,4,29,29,10,5,71,2
"COG1374",3,6,0,0,1,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0
"COG1376",57,32,43,34,15,52,16,45,47,59,45,30,85,35,93,49,115,38,40,36
"COG1377",54,18,66,73,26,58,84,47,38,49,47,42,52,35,137,79,58,36,64,46
"COG1378",21,54,24,1,30,87,4,9,37,72,28,34,20,54,0,64,67,41,63,40
"COG1379",0,0,0,0,2,3,1,0,0,27,1,0,0,0,0,15,2,4,9,0
"COG1380",2,1,1,3,0,0,6,0,0,0,0,0,0,2,13,3,0,0,0,0
"COG1381",179,147,170,169,142,137,45,150,179,133,188,176,175,154,61,117,146,162,147,164
"COG1382",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1383",4,7,1,1,6,2,0,1,5,2,2,5,5,6,0,2,1,6,0,0
"COG1384",278,376,168,350,354,318,30,197,411,244,395,361,312,378,102,247,318,334,169,373
"COG1385",267,220,260,280,231,195,90,247,250,152,257,277,298,259,97,167,185,188,176,225
"COG1386",182,194,179,235,207,197,68,152,190,183,213,205,205,202,83,157,182,207,149,191
"COG1387",22,48,75,13,36,73,4,20,49,58,44,47,34,56,39,62,31,90,97,58
"COG1388",32,27,39,32,15,34,15,35,19,18,24,17,36,13,9,17,21,21,30,18
"COG1389",54,142,94,2,130,117,12,27,82,107,86,93,40,115,34,105,118,175,96,96
"COG1390",14,34,9,1,27,33,1,13,22,30,18,15,7,9,0,27,32,49,28,32
"COG1391",107,64,82,74,42,148,167,138,52,138,97,51,48,50,252,213,166,86,219,81
"COG1392",34,67,23,8,26,114,35,63,16,98,30,13,33,18,9,102,66,63,132,48
"COG1393",50,40,40,62,47,63,39,96,37,70,51,47,34,43,63,71,78,46,96,69
"COG1394",9,43,22,2,26,99,5,9,24,92,20,30,15,32,3,76,75,55,53,35
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1396",220,177,93,237,206,183,369,235,204,154,270,185,164,199,604,185,269,145,134,179
"COG1397",11,5,10,9,6,21,20,16,8,22,12,9,10,5,17,34,15,31,41,5
"COG1398",201,63,219,68,152,60,221,96,84,55,54,60,72,55,74,42,33,60,45,62
"COG1399",28,11,19,7,14,43,30,18,24,28,16,24,21,13,2,23,19,35,37,7
"COG1400",0,5,1,0,2,2,0,0,2,2,1,0,0,1,0,1,2,2,0,0
"COG1401",15,19,55,4,24,32,72,7,19,69,28,43,26,48,32,49,39,34,38,19
"COG1402",99,72,160,54,60,143,3,41,78,143,88,86,118,92,59,155,133,142,128,111
"COG1403",189,94,145,116,138,83,201,86,106,81,228,224,206,194,142,118,131,144,124,164
"COG1404",485,1047,1121,282,1018,629,610,363,810,570,963,1243,921,1452,733,903,849,1687,938,1042
"COG1405",69,231,65,20,223,360,29,175,126,321,84,104,65,116,1,316,274,245,187,134
"COG1406",0,0,7,0,0,1,1,0,1,3,0,1,0,0,10,2,0,0,6,0
"COG1407",66,23,131,58,23,82,26,37,37,74,53,52,51,39,34,67,102,59,20,45
"COG1408",55,52,56,56,42,41,13,98,48,80,25,34,28,39,11,29,53,24,36,28
"COG1409",181,176,177,138,109,278,225,186,205,329,152,143,234,166,245,326,332,249,379,192
"COG1410",413,380,694,269,297,439,271,272,323,434,348,348,453,391,354,466,377,470,506,452
"COG1411",3,5,2,14,4,6,0,7,3,4,6,4,4,3,0,1,3,5,3,5
"COG1412",5,9,1,1,2,1,0,0,4,0,5,1,3,1,0,0,0,3,1,2
"COG1413",194,110,261,68,78,129,31,55,143,129,138,144,188,120,31,108,59,149,171,155
"COG1414",78,123,61,69,66,86,109,205,48,77,60,44,44,48,358,143,162,48,124,63
