"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45"
"COG1111",102,65,246,10,31,23,0,147,37,13,132,97,226,35,0,60,109,14,39,6
"COG1112",174,112,103,136,114,128,261,334,181,91,369,144,121,167,79,120,355,119,166,125
"COG1113",0,0,5,0,0,0,0,0,0,0,1,3,3,0,0,1,1,0,0,5
"COG1114",0,6,5,1,0,1,4,0,1,0,0,12,0,1,0,5,1,31,0,1
"COG1115",262,281,193,298,282,184,213,269,243,215,201,290,334,290,315,390,224,189,250,215
"COG1116",125,143,243,82,119,147,230,70,101,150,120,160,111,78,131,124,95,142,73,55
"COG1117",88,43,22,163,262,116,110,185,111,99,130,29,56,106,215,53,49,54,32,246
"COG1118",10,21,10,7,2,0,28,2,8,5,1,8,4,17,1,19,11,34,11,4
"COG1119",30,78,58,58,57,76,24,23,73,25,56,69,57,29,24,62,30,25,83,31
"COG1120",71,55,40,18,22,48,92,28,76,16,30,83,27,63,11,51,28,63,33,14
"COG1121",241,120,142,316,248,373,69,220,308,273,313,114,36,255,173,66,253,80,66,316
"COG1122",47,61,33,151,126,131,25,47,144,86,115,63,79,89,47,108,95,25,103,98
"COG1123",349,288,220,408,445,564,303,382,386,551,397,274,116,360,381,223,352,58,239,402
"COG1124",0,3,1,0,0,0,3,0,0,0,0,1,2,1,0,5,0,0,2,0
"COG1125",4,9,4,1,2,3,15,4,4,1,9,13,8,3,3,17,2,12,3,6
"COG1126",233,218,173,202,173,176,108,252,236,193,273,225,60,248,216,128,224,96,223,244
"COG1127",81,52,27,93,118,96,104,68,96,92,75,43,56,78,137,54,75,85,40,48
"COG1129",305,250,183,196,199,255,174,285,204,350,264,244,34,261,248,149,213,37,144,232
"COG1131",838,933,896,682,710,709,438,967,750,610,846,890,747,751,591,892,860,388,849,692
"COG1132",1589,1593,1166,1760,1778,1929,693,1420,1888,1724,1654,1725,784,1695,1657,1360,1569,547,1363,1806
"COG1133",129,85,130,103,136,185,4,137,145,242,109,84,165,163,177,78,134,34,181,206
"COG1134",50,59,77,31,46,46,103,45,80,25,37,66,86,41,30,85,50,20,91,29
"COG1135",3,24,130,5,5,1,18,26,4,0,2,37,29,1,1,35,1,16,8,6
"COG1136",525,575,470,507,491,520,319,518,486,454,518,545,543,485,440,519,502,200,458,450
"COG1137",198,160,156,239,290,290,95,208,263,355,170,171,121,264,271,214,186,86,205,306
"COG1138",577,532,443,638,594,622,243,602,579,683,454,410,336,634,597,416,637,226,522,788
"COG1139",12,109,41,2,0,1,20,8,4,1,16,99,26,3,3,114,2,3,128,5
"COG1140",12,31,17,2,0,1,2,9,1,0,6,26,220,4,2,423,4,3,573,1
"COG1141",9,0,1,16,27,17,0,11,21,9,40,0,1,11,7,0,19,31,1,10
"COG1142",13,19,6,66,96,76,4,8,87,36,85,8,24,29,23,42,46,9,52,45
"COG1143",185,227,278,185,167,195,42,154,210,173,158,169,149,254,127,200,188,438,236,215
"COG1144",0,9,6,0,0,0,0,0,0,0,0,4,42,0,0,53,0,0,163,0
"COG1145",38,87,48,46,43,43,64,48,44,30,37,71,61,16,24,161,26,74,189,9
"COG1146",201,180,292,149,148,163,107,235,146,180,176,232,184,157,168,221,152,176,252,234
"COG1148",5,57,42,7,2,3,0,4,4,0,3,86,220,1,0,277,2,0,386,0
"COG1150",1,0,4,1,1,0,0,1,4,0,6,0,49,2,0,72,1,0,83,1
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,63,0,3,61,0
"COG1153",3,1,0,0,1,1,0,1,2,0,2,1,1,1,1,9,1,0,1,0
"COG1154",343,249,254,375,344,439,163,375,349,379,604,389,302,594,619,422,515,153,520,655
"COG1155",79,81,277,9,21,22,0,78,28,2,123,87,186,37,6,81,82,13,37,9
"COG1156",88,81,245,12,18,18,0,99,29,13,87,112,106,24,4,61,72,5,26,9
"COG1157",50,84,40,54,45,45,139,20,28,39,37,86,73,45,80,49,45,77,28,17
"COG1158",517,397,296,434,459,471,199,429,434,524,399,371,228,507,528,390,394,175,429,514
"COG1159",83,89,76,116,130,126,88,108,114,125,135,144,62,144,193,114,103,61,125,95
"COG1160",285,283,179,384,363,366,222,278,363,330,290,265,187,284,349,276,259,109,229,304
"COG1161",23,19,14,34,70,47,3,73,83,21,79,41,80,16,16,28,64,28,26,7
"COG1162",88,99,68,118,146,103,32,88,126,76,96,137,63,65,117,77,76,71,39,53
"COG1163",82,59,176,5,16,13,0,85,22,4,67,62,136,12,1,47,58,5,23,6
"COG1164",232,136,339,104,108,95,59,195,132,132,210,177,141,136,146,132,165,11,70,87
"COG1165",46,65,38,77,92,104,25,48,118,69,127,132,25,73,94,60,108,6,73,70
"COG1166",47,40,35,164,182,221,36,16,181,108,131,23,141,88,92,53,109,96,33,116
"COG1167",160,202,143,149,123,107,230,124,104,147,105,175,168,112,153,163,66,270,99,127
"COG1168",65,54,59,65,40,25,29,46,37,28,44,42,126,51,37,56,54,32,32,16
"COG1169",48,76,65,123,138,123,24,71,156,73,111,122,24,87,67,44,96,7,59,80
"COG1171",508,494,524,471,527,536,285,513,447,586,469,527,392,414,545,446,427,193,364,510
"COG1172",304,269,173,292,192,337,151,317,256,421,301,237,31,302,354,139,212,30,141,338
"COG1173",418,510,462,324,272,274,210,323,274,304,457,760,206,397,371,614,426,79,470,300
"COG1174",11,13,9,2,18,6,52,1,5,3,8,18,8,10,8,33,1,6,6,2
"COG1175",557,417,415,681,405,636,215,469,534,775,537,552,96,488,643,408,474,150,380,638
"COG1176",268,352,293,223,221,271,191,277,208,376,264,400,98,306,261,335,247,86,351,316
"COG1177",214,281,243,188,186,243,141,228,196,248,220,318,76,241,218,283,214,85,260,248
"COG1178",646,470,406,705,642,746,268,537,668,787,546,528,187,712,466,393,597,198,473,814
"COG1179",3,10,7,6,3,1,3,27,1,4,10,17,31,9,11,20,10,21,10,1
"COG1180",14,59,177,2,3,5,6,8,8,1,11,91,228,6,2,146,5,14,118,0
"COG1181",236,270,214,353,303,333,194,306,310,352,246,348,317,349,359,361,282,114,387,361
"COG1182",41,14,32,57,34,33,39,49,27,70,26,5,21,33,49,8,35,72,10,59
"COG1183",192,214,159,227,183,186,70,236,232,261,142,213,147,247,231,226,208,88,226,259
"COG1184",3,5,5,1,1,0,2,11,5,1,11,16,26,3,0,51,5,1,7,0
"COG1185",666,555,477,775,712,810,290,648,762,863,796,494,388,742,810,521,621,249,620,773
"COG1186",294,288,236,428,433,442,159,359,418,374,210,204,178,246,284,205,242,91,230,272
"COG1187",170,164,134,249,239,201,239,240,188,201,165,189,212,196,224,234,173,164,184,201
"COG1188",16,19,7,16,8,10,38,11,13,15,11,21,25,13,24,20,11,14,14,3
"COG1189",56,69,56,80,92,79,75,51,101,63,80,60,9,54,66,33,60,8,55,53
"COG1190",251,317,247,369,387,288,71,234,322,308,288,336,243,304,313,296,266,114,266,258
"COG1191",44,56,23,52,35,41,29,27,23,42,50,63,37,19,59,38,29,98,25,6
"COG1192",331,350,315,360,387,341,564,358,371,407,426,311,335,393,428,378,422,317,298,373
"COG1193",72,113,22,188,209,278,14,115,241,142,207,118,12,78,124,55,116,21,49,136
"COG1194",342,222,224,389,345,345,175,317,350,386,255,189,154,381,415,189,298,345,240,416
"COG1195",205,152,117,253,266,238,152,196,247,275,202,191,108,209,311,146,191,76,106,192
"COG1196",872,722,975,975,981,896,366,985,887,902,1114,676,842,810,767,750,1016,249,724,1043
"COG1197",686,624,478,857,752,729,468,590,627,658,353,450,310,349,442,397,371,130,383,431
"COG1198",631,536,460,760,710,838,273,665,769,794,610,522,417,768,779,582,615,219,669,915
"COG1199",293,413,247,207,197,181,237,333,214,125,331,360,440,181,116,452,289,306,396,140
"COG1200",623,495,420,794,718,756,256,590,718,802,570,416,406,728,681,534,644,245,577,863
"COG1201",410,296,647,292,304,368,289,360,227,332,520,305,462,163,243,189,312,124,76,215
"COG1202",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1203",1,13,10,10,7,2,17,0,11,1,10,3,7,9,5,12,3,29,5,0
"COG1204",169,142,482,24,36,29,19,263,58,19,271,179,264,52,9,105,210,30,53,14
"COG1205",60,23,34,23,9,20,101,119,8,13,42,38,67,19,5,72,28,33,90,5
"COG1206",50,55,26,105,107,112,118,32,122,76,95,45,6,41,73,36,35,4,44,45
"COG1207",310,163,173,390,340,343,154,267,300,376,268,170,142,325,381,157,269,122,183,366
"COG1208",504,511,615,444,542,543,170,425,507,510,420,487,802,490,437,640,594,664,784,615
"COG1209",219,222,322,196,221,204,130,213,189,262,142,207,268,215,238,245,200,258,263,260
"COG1210",141,122,161,138,155,176,117,131,126,180,103,110,130,156,179,106,145,103,172,194
"COG1211",268,166,173,269,277,295,121,213,298,263,188,179,172,296,273,182,260,98,259,347
"COG1212",248,200,175,246,265,303,89,263,263,309,157,177,171,309,325,212,268,452,299,353
"COG1213",131,186,236,60,60,63,26,76,85,50,55,306,174,105,22,267,68,75,219,98
"COG1214",114,114,94,145,156,104,62,96,129,118,88,106,105,122,120,142,106,48,157,107
"COG1215",161,191,369,102,195,165,352,126,191,80,158,257,423,89,80,250,192,104,165,95
"COG1216",337,353,423,240,284,261,307,253,315,281,198,304,576,304,260,433,327,381,536,323
"COG1217",343,453,350,465,621,487,263,548,314,492,403,499,235,323,626,402,324,150,418,396
"COG1218",232,170,190,219,255,279,97,253,224,305,255,170,131,228,242,173,221,95,206,264
"COG1219",398,349,314,472,512,503,207,368,475,501,424,366,188,459,503,313,399,350,394,527
"COG1220",274,225,249,227,216,272,143,234,244,324,260,219,262,312,278,280,244,98,374,384
"COG1221",4,8,32,15,8,6,81,2,3,2,22,6,52,11,13,49,4,73,7,3
"COG1222",27,39,14,13,18,13,0,81,27,13,102,22,44,21,5,7,55,7,15,11
"COG1223",0,0,1,1,0,2,0,5,2,0,5,1,1,0,0,0,8,8,0,0
"COG1224",0,1,0,1,0,0,0,11,1,0,18,0,0,0,0,0,8,0,0,0
"COG1225",271,255,363,265,323,280,145,315,319,261,296,236,206,252,263,194,278,83,177,246
"COG1226",284,377,266,358,310,329,550,362,354,237,459,442,577,263,307,460,388,350,468,245
"COG1227",6,3,0,13,0,2,16,16,0,5,14,2,8,2,8,0,15,2,2,0
"COG1228",607,1022,575,469,459,356,1032,765,465,330,504,1067,1232,583,418,904,527,249,778,334
"COG1229",15,11,9,13,13,13,21,5,9,17,12,15,7,22,30,23,22,4,11,24
"COG1230",34,107,119,58,30,23,484,26,44,26,36,90,283,49,62,179,48,155,117,22
"COG1231",53,146,90,30,16,14,25,87,44,7,80,152,170,59,11,157,71,47,113,24
"COG1232",175,135,102,70,63,79,66,50,124,78,86,115,81,132,38,168,119,12,178,83
"COG1233",700,524,333,739,924,935,210,767,860,826,818,530,285,675,757,572,741,141,392,828
"COG1234",274,237,269,236,222,215,100,288,225,212,282,225,235,238,222,210,269,74,169,192
"COG1235",235,206,127,219,203,194,121,242,201,219,202,198,221,229,284,240,202,110,271,213
"COG1236",220,131,326,133,107,155,229,170,79,115,190,152,219,67,104,129,152,100,42,60
"COG1237",16,20,13,9,14,10,1,21,6,16,6,4,3,8,43,2,3,6,8,4
"COG1238",142,99,124,110,153,139,63,193,177,165,105,114,124,155,217,119,162,64,162,169
"COG1239",72,100,56,145,257,234,17,97,195,170,207,146,79,87,154,43,131,31,46,130
"COG1240",33,16,8,72,8,105,8,20,62,54,96,12,38,28,33,8,44,3,12,44
"COG1241",89,76,301,26,28,22,14,168,37,11,207,147,278,48,4,79,204,40,39,16
"COG1242",6,25,14,2,0,2,0,7,7,5,2,48,4,3,6,36,4,1,38,0
"COG1243",92,63,284,15,7,17,0,69,22,9,43,76,226,18,3,73,22,18,45,17
"COG1244",22,39,18,15,17,16,0,42,35,4,71,43,14,22,1,9,61,8,3,6
"COG1245",96,109,290,11,32,25,0,142,32,10,119,94,153,28,4,71,85,8,27,12
"COG1246",30,46,34,19,14,9,39,24,14,5,38,62,64,17,25,69,20,62,39,6
"COG1247",16,55,30,15,13,4,38,29,17,14,19,55,9,22,15,27,25,11,28,8
"COG1249",814,878,743,892,747,986,941,856,900,829,885,969,632,792,866,670,719,457,725,812
"COG1250",888,1068,970,725,739,706,621,1051,811,785,901,1095,811,954,787,947,944,439,1029,844
"COG1251",8,31,40,10,6,17,146,3,23,2,15,18,132,15,21,132,6,151,100,13
"COG1252",170,82,135,302,321,327,187,160,289,213,206,75,67,66,124,66,117,115,18,147
"COG1253",375,420,408,334,416,341,208,332,433,256,363,363,374,339,323,370,354,139,304,235
"COG1254",42,41,84,8,7,11,11,16,14,12,10,61,63,17,10,53,12,1,48,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,85,50,75,58,56,170,33,51,69,61,104,63,55,186,67,61,77,41,25
"COG1257",126,140,182,73,76,55,2,169,77,49,166,144,158,88,81,88,116,57,43,56
"COG1258",91,98,268,11,17,16,0,120,25,4,106,95,73,22,3,49,88,12,10,7
"COG1259",67,68,37,52,48,23,4,48,55,31,34,58,53,51,36,63,37,15,76,39
"COG1260",120,173,261,85,47,45,4,89,67,19,60,163,132,64,20,180,66,27,147,29
"COG1261",4,22,16,16,12,6,14,9,6,7,6,27,35,13,12,15,11,47,15,5
"COG1262",492,630,432,251,277,280,242,319,292,283,285,774,379,245,430,749,196,174,558,173
"COG1263",0,0,0,0,0,1,5,0,0,0,0,1,4,0,1,2,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG1266",57,71,45,103,208,171,36,98,147,108,136,70,64,68,101,79,92,14,72,83
"COG1267",77,55,58,89,81,90,10,102,79,99,47,49,70,90,100,89,80,54,92,134
"COG1268",99,72,75,132,114,139,17,98,126,171,97,64,43,143,125,52,106,27,101,150
"COG1269",141,121,438,16,27,24,0,166,43,13,126,167,168,37,4,72,113,10,40,21
"COG1270",60,62,205,78,73,86,69,45,78,64,65,101,91,25,56,63,23,36,55,44
"COG1271",45,54,45,12,4,6,232,3,10,4,11,28,178,18,18,199,6,124,225,12
"COG1272",23,72,55,26,24,18,48,33,18,12,16,78,70,31,32,73,30,22,64,17
"COG1273",1,1,6,0,0,2,30,0,3,0,0,4,8,0,0,3,2,5,3,0
"COG1274",35,57,51,10,12,16,36,26,16,7,20,63,29,44,5,119,24,9,71,4
"COG1275",1,5,3,0,0,1,2,0,0,0,0,0,4,0,0,37,0,19,29,0
"COG1276",10,8,12,6,4,2,8,0,3,6,3,3,42,8,11,6,4,20,0,1
"COG1277",126,198,58,50,70,56,56,62,92,45,77,140,57,66,66,150,36,30,113,43
"COG1278",108,165,144,113,123,125,372,135,128,141,98,149,232,138,170,201,125,142,224,148
"COG1279",74,31,51,62,65,74,6,83,63,119,66,26,38,93,66,21,100,45,15,125
"COG1280",336,261,275,311,343,311,211,392,352,381,191,208,128,255,216,155,243,166,232,239
"COG1281",45,13,18,98,65,79,116,26,77,53,88,8,58,39,87,34,51,50,4,39
"COG1282",427,333,356,477,472,565,163,450,504,535,585,302,197,458,419,278,398,128,308,566
"COG1283",87,162,127,103,26,70,62,69,100,35,118,148,284,108,28,210,137,111,202,72
"COG1284",1,21,25,10,1,9,14,4,10,4,3,50,26,6,10,20,6,23,16,1
"COG1285",1,14,15,0,0,1,37,3,2,0,4,21,12,1,1,36,3,11,34,1
"COG1286",27,15,18,24,40,14,15,36,19,33,24,14,18,18,38,24,17,30,15,7
"COG1287",259,147,352,50,78,64,0,302,115,39,355,134,273,91,16,97,352,31,79,37
"COG1288",1,14,11,3,2,2,59,1,5,3,3,6,39,0,2,15,1,36,3,5
"COG1289",2,9,16,9,0,3,53,0,17,1,0,10,7,4,4,18,3,61,1,7
"COG1290",435,327,407,446,419,508,181,491,433,464,471,243,265,393,441,371,453,326,429,489
"COG1291",80,133,86,79,61,51,152,63,79,29,78,151,124,69,65,132,79,93,140,44
"COG1292",143,170,148,133,112,84,303,216,105,106,131,177,327,124,136,224,118,254,42,84
"COG1293",154,117,474,127,130,124,7,168,139,69,229,152,229,74,68,84,212,18,35,71
"COG1294",12,11,26,14,5,3,155,0,17,4,5,4,123,8,7,33,6,76,111,6
"COG1295",48,81,56,71,101,88,163,42,98,49,39,90,109,39,59,65,52,83,51,38
"COG1296",61,38,63,72,65,62,26,86,39,83,50,40,32,69,85,27,75,55,35,88
"COG1297",102,125,61,35,63,52,7,86,89,32,108,94,167,76,20,164,133,18,122,64
"COG1298",87,105,79,93,62,67,227,42,46,72,79,161,89,82,131,70,63,131,51,23
"COG1299",0,2,5,7,1,2,3,1,1,0,2,3,0,2,1,9,2,15,0,1
"COG1300",7,2,4,1,1,2,76,1,8,0,2,5,11,3,3,3,0,12,2,2
"COG1301",176,185,114,207,180,163,195,161,156,194,164,155,221,217,233,231,134,125,127,148
"COG1302",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1303",41,41,101,1,6,6,0,40,11,4,13,19,34,6,0,12,14,1,4,1
"COG1304",325,197,200,236,314,378,99,257,345,392,500,238,206,585,561,223,392,129,284,594
"COG1305",114,173,96,151,171,214,244,69,203,172,162,141,354,100,128,333,97,194,243,134
"COG1306",39,10,15,54,22,19,0,14,37,22,32,2,17,49,11,10,61,28,0,51
"COG1307",53,76,35,12,29,9,27,30,26,1,29,55,16,37,2,63,34,1,43,5
"COG1308",13,14,77,0,4,3,0,18,5,1,7,17,47,1,0,16,5,0,2,2
"COG1309",176,238,225,184,172,119,770,201,116,159,147,243,441,158,176,315,175,541,214,145
"COG1310",57,55,157,23,20,13,751,65,24,2,38,72,72,24,4,57,55,1661,51,22
"COG1311",95,45,28,28,18,15,1,116,33,2,51,33,99,21,0,31,72,24,23,4
"COG1312",101,112,39,25,58,83,18,35,61,49,33,95,16,33,40,57,24,8,38,23
"COG1313",5,0,2,0,0,0,0,0,0,0,1,3,18,0,0,43,0,0,46,0
"COG1314",10,13,5,12,9,8,4,7,14,13,7,10,16,11,17,19,11,13,2,6
"COG1315",12,34,31,12,4,4,0,4,8,6,5,58,62,6,3,19,5,39,20,0
"COG1316",45,47,23,94,22,17,36,19,29,13,48,18,14,42,29,38,55,25,31,38
"COG1317",9,49,39,6,1,6,16,4,8,3,10,68,41,4,3,34,2,46,16,1
"COG1319",200,374,196,126,94,69,78,165,116,55,223,306,186,143,88,347,176,31,367,34
"COG1320",2,19,7,7,3,4,30,3,2,20,6,18,2,5,6,18,3,9,5,6
"COG1321",115,117,255,93,38,57,36,115,63,57,78,168,102,74,60,91,96,28,80,39
"COG1322",352,281,294,387,368,385,190,390,345,437,352,269,175,426,381,261,365,149,313,456
"COG1324",34,44,91,29,35,38,16,24,60,26,30,43,73,38,25,55,37,12,75,25
"COG1325",19,19,101,0,0,1,0,14,0,0,2,16,37,2,0,12,3,0,5,0
"COG1326",9,11,8,1,2,4,0,21,5,1,15,3,0,7,0,0,22,0,0,0
"COG1327",101,96,74,139,138,143,42,107,154,143,118,62,82,139,141,88,125,42,94,185
"COG1328",68,42,277,3,0,2,0,58,0,1,8,71,123,8,1,108,9,19,69,2
"COG1329",120,57,70,134,118,162,84,126,133,171,101,40,21,170,163,51,124,43,74,185
"COG1330",36,123,90,181,160,200,56,27,219,119,127,163,126,67,64,125,58,110,83,136
"COG1331",327,562,485,168,176,218,34,254,254,185,102,372,182,176,98,288,139,21,199,181
"COG1333",18,1,9,57,101,93,37,42,109,54,63,2,1,20,42,2,41,18,1,44
"COG1334",6,1,8,2,2,2,0,0,0,0,4,8,10,3,2,10,1,14,0,0
"COG1335",143,224,92,87,111,77,164,94,103,66,126,200,174,65,71,232,95,106,159,44
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1338",36,36,22,34,26,26,87,18,34,38,20,35,26,14,38,14,8,32,13,9
"COG1339",26,35,133,6,10,7,0,33,8,1,17,39,59,15,1,26,18,2,7,4
"COG1340",23,25,11,3,28,14,0,31,23,4,61,22,10,9,0,6,47,8,3,9
"COG1341",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,10,0,0,0
"COG1343",0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1344",257,377,260,322,194,291,277,92,231,222,281,623,256,185,365,240,151,219,241,79
"COG1345",44,131,88,60,53,59,71,10,40,58,61,217,60,33,91,75,40,75,58,24
"COG1346",1,13,16,7,1,5,28,9,1,0,1,5,37,4,8,13,4,57,1,5
"COG1347",45,32,32,82,63,66,14,72,61,84,40,39,31,61,88,28,48,29,18,69
"COG1348",26,1,9,72,67,105,9,19,97,62,76,0,2,39,53,2,54,3,1,35
"COG1349",19,16,31,29,7,9,128,22,14,16,15,36,124,17,20,49,14,45,30,8
"COG1350",99,113,110,101,66,69,1,48,84,60,100,133,132,94,57,204,101,13,250,94
"COG1351",289,268,536,502,319,358,345,189,354,235,242,184,380,284,175,196,494,1524,194,231
"COG1352",16,42,39,30,8,17,181,6,39,9,18,42,102,25,23,52,16,130,28,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1354",228,199,264,262,269,307,102,194,253,323,230,225,208,267,254,200,210,84,205,342
"COG1355",6,26,67,2,3,1,18,4,7,5,9,46,162,1,2,86,1,4,60,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",377,362,453,204,250,276,139,251,305,161,307,371,351,168,160,447,231,100,514,139
"COG1358",23,17,42,2,5,6,0,38,11,2,40,20,37,10,0,13,28,3,7,3
"COG1359",27,44,25,16,20,11,41,23,14,23,18,42,11,17,18,25,6,14,13,15
"COG1360",142,168,128,133,140,121,213,114,144,138,132,184,170,140,227,241,115,102,191,76
"COG1361",68,29,281,0,0,0,0,33,0,0,3,54,119,1,0,42,8,1,15,0
"COG1362",35,39,16,20,13,10,6,23,13,3,31,41,5,13,9,32,25,37,26,4
"COG1363",92,69,24,66,72,83,29,83,63,52,59,66,31,55,77,27,34,21,22,29
"COG1364",259,211,225,302,353,394,152,268,359,394,246,201,87,330,338,194,271,86,326,422
"COG1366",17,33,27,25,25,27,33,11,16,6,29,41,39,19,9,34,15,34,42,12
"COG1368",37,183,111,50,29,30,117,81,53,22,20,287,73,36,18,140,30,135,130,45
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,1,0,1,0
"COG1370",68,48,111,14,37,20,0,64,30,11,113,61,35,25,2,16,84,11,8,8
"COG1371",29,10,79,0,1,4,0,13,3,1,6,26,47,6,0,44,2,0,24,0
"COG1372",89,37,79,335,245,233,1936,44,173,102,255,78,1662,113,83,83,457,4382,95,188
"COG1373",4,9,11,7,1,17,30,4,5,3,2,60,24,8,8,44,4,19,35,3
"COG1374",0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0
"COG1376",30,34,21,59,9,21,189,29,17,14,47,50,15,21,28,50,13,22,33,11
"COG1377",44,61,43,58,31,42,136,19,31,37,38,81,40,38,71,46,21,63,21,15
"COG1378",64,43,151,7,18,9,0,58,19,11,28,70,208,13,3,70,31,2,48,4
"COG1379",0,11,1,0,0,0,0,0,0,1,1,10,83,1,0,17,1,1,39,0
"COG1380",0,0,4,0,1,0,0,1,0,0,0,0,13,5,3,2,1,13,0,2
"COG1381",91,106,57,121,140,116,52,93,154,143,116,145,123,162,199,137,134,55,197,227
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0
"COG1383",4,2,2,0,3,0,0,11,1,0,8,1,8,1,1,3,12,0,5,0
"COG1384",333,198,397,278,309,348,151,397,282,436,264,170,247,376,335,166,332,66,241,413
"COG1385",235,189,156,320,279,304,89,215,259,305,180,176,125,253,290,168,199,99,204,306
"COG1386",203,188,229,209,200,189,135,217,194,219,182,151,190,210,181,170,194,71,182,261
"COG1387",53,79,20,31,18,11,22,68,29,15,89,115,58,29,11,64,32,11,62,1
"COG1388",37,45,52,26,16,15,46,15,30,16,34,35,28,29,30,39,17,38,49,24
"COG1389",131,86,194,24,42,27,0,145,44,17,125,84,138,30,5,69,133,12,64,20
"COG1390",32,14,56,5,8,5,0,38,6,4,27,28,30,6,2,15,22,0,7,1
"COG1391",129,157,91,83,42,40,343,50,49,50,52,211,149,36,112,132,42,113,157,47
"COG1392",69,107,111,23,2,28,12,47,23,29,44,120,53,30,7,98,29,25,99,17
"COG1393",35,89,51,51,37,38,94,62,57,22,52,82,87,50,56,56,53,47,79,34
"COG1394",37,47,183,8,10,5,0,62,12,5,45,46,88,5,0,30,29,2,13,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,1,0,4,0
"COG1396",154,169,215,182,166,241,460,200,184,299,150,140,160,205,255,175,167,325,288,292
"COG1397",29,25,17,11,13,4,18,9,10,12,10,33,39,12,9,42,10,21,53,6
"COG1398",76,82,54,115,175,120,114,87,124,67,138,50,124,97,55,54,129,116,23,60
"COG1399",27,59,37,21,5,9,13,18,11,5,12,22,39,16,8,40,15,15,33,14
"COG1400",0,0,0,0,1,0,0,3,0,0,1,2,2,0,0,2,5,0,0,1
"COG1401",42,35,33,16,21,22,13,27,33,18,13,34,68,15,8,35,18,34,38,18
"COG1402",148,148,136,71,84,103,79,85,102,84,126,139,81,51,62,83,45,23,61,36
"COG1403",149,112,118,200,213,214,204,176,218,249,175,132,149,229,182,156,216,523,194,219
"COG1404",1293,908,1242,522,682,539,331,1519,812,339,1771,926,1155,806,398,690,1441,757,512,387
"COG1405",139,90,367,37,23,26,2,178,42,14,227,208,272,54,17,116,255,71,42,50
"COG1406",1,2,5,0,1,0,1,0,2,0,0,3,19,1,0,10,2,10,3,0
"COG1407",46,31,122,45,46,70,64,23,30,65,44,24,99,25,73,40,14,16,19,29
"COG1408",50,45,22,46,55,47,28,46,36,47,31,76,20,43,88,25,57,15,29,34
"COG1409",226,280,329,139,158,111,249,194,132,133,216,381,234,158,144,238,123,119,159,96
"COG1410",421,515,304,415,396,372,338,377,400,237,408,563,354,354,257,545,327,161,485,276
"COG1411",9,5,4,2,5,4,5,3,3,7,1,1,1,8,17,7,6,2,4,6
"COG1412",2,2,1,0,3,1,0,8,0,0,5,1,16,0,0,6,4,0,3,0
"COG1413",125,171,47,127,134,93,15,99,135,37,222,177,74,104,68,243,90,12,191,36
"COG1414",46,79,117,78,46,33,238,112,44,36,75,126,82,62,70,137,52,90,126,45
"COG1415",10,16,8,2,0,3,0,4,6,1,8,12,29,4,0,18,6,1,43,3
"COG1416",1,2,0,1,0,3,1,2,0,0,3,3,0,2,6,2,1,0,0,0
"COG1418",97,102,24,31,32,32,10,61,50,10,23,123,58,39,36,100,13,13,68,9
"COG1419",27,54,39,26,18,23,87,13,16,22,20,84,77,19,33,38,7,57,27,16
"COG1420",75,129,80,80,51,36,130,81,49,74,70,103,89,55,103,124,60,14,174,39
"COG1422",46,17,143,7,11,6,0,37,4,4,19,46,55,7,0,19,14,5,9,7
"COG1426",43,74,50,22,24,20,12,25,27,26,14,28,59,17,26,53,22,27,51,17
"COG1427",40,57,13,8,17,9,1,29,22,8,32,28,4,11,4,27,29,5,15,5
