"","X133_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3"
"COG0828",53,63,37,70,47,68,57,62,60,28,30,51,66,71,52,47,31,18,45,48
"COG0829",40,47,16,98,84,103,113,75,8,67,30,119,4,55,87,103,58,59,103,42
"COG0830",30,45,17,83,63,69,109,35,4,56,33,77,0,53,66,72,48,38,83,31
"COG0831",9,22,11,39,44,37,31,24,7,37,10,52,5,21,23,38,31,25,34,11
"COG0832",12,26,6,41,35,42,43,30,5,19,15,48,2,16,31,22,34,23,30,9
"COG0833",0,1,0,1,0,0,2,0,0,1,4,0,0,0,1,1,0,1,0,0
"COG0834",580,968,261,512,656,433,420,456,514,469,639,484,497,606,528,537,453,394,517,499
"COG0835",28,277,114,11,19,7,8,64,7,22,114,22,7,477,32,9,22,43,8,15
"COG0836",223,265,119,212,205,244,286,250,155,229,110,256,149,217,206,227,192,259,249,266
"COG0837",57,54,31,86,64,88,108,44,81,19,55,133,162,90,90,123,32,42,92,109
"COG0838",135,27,32,84,144,109,133,135,92,157,50,106,87,32,120,115,119,165,124,121
"COG0839",141,30,19,146,147,195,153,131,117,175,48,194,116,49,187,167,188,177,197,151
"COG0840",110,3014,1256,87,110,60,43,723,81,259,2290,235,88,3915,344,97,214,468,72,151
"COG0841",1463,3381,1462,1561,1244,1286,963,1563,1834,1295,2593,1245,1960,3384,1497,1412,1150,1193,1275,1569
"COG0842",307,402,214,392,333,347,360,382,355,343,444,386,325,341,378,351,442,374,375,359
"COG0843",765,451,291,705,921,816,683,662,778,751,480,711,959,445,801,700,684,748,711,823
"COG0845",655,2099,1064,741,648,695,659,931,799,636,1838,812,798,2232,769,761,664,882,672,826
"COG0846",63,106,52,73,114,82,74,111,72,102,71,65,39,53,55,40,107,92,49,47
"COG0847",349,389,259,334,297,281,317,291,440,235,262,329,487,430,356,299,215,317,298,308
"COG0848",150,150,103,166,118,144,100,103,162,148,144,116,179,216,128,97,136,89,124,132
"COG0849",253,161,114,274,177,272,205,218,363,309,162,212,351,194,259,184,266,299,215,259
"COG0850",11,74,30,33,41,39,55,35,0,2,39,66,0,38,31,62,6,11,46,46
"COG0851",13,25,4,19,18,29,21,12,1,4,10,31,0,18,12,16,1,0,20,16
"COG0852",151,41,44,167,216,168,152,182,153,223,56,181,122,60,184,188,230,213,191,182
"COG0853",37,14,21,35,22,23,18,18,33,24,35,24,22,40,24,14,12,23,10,27
"COG0854",197,85,59,272,131,263,215,114,211,139,97,225,226,98,207,177,102,111,209,207
"COG0855",141,240,186,392,202,298,336,252,128,84,335,264,206,199,441,277,62,46,281,193
"COG0856",11,0,0,5,12,3,3,4,8,7,0,12,0,0,15,9,6,11,8,9
"COG0857",42,114,75,72,69,113,124,117,5,39,18,124,8,189,71,89,20,69,70,86
"COG0858",131,45,34,123,94,121,96,84,146,124,51,124,178,63,130,84,89,64,127,131
"COG0859",401,144,89,478,341,501,347,321,339,614,243,393,312,254,479,460,584,603,469,408
"COG0860",190,153,83,180,166,179,208,168,223,157,192,198,259,173,158,184,153,254,168,219
"COG0861",172,85,89,212,122,243,198,141,172,157,182,211,149,59,176,201,115,105,225,164
"COG0863",834,1966,3566,435,353,379,903,574,249,389,791,308,208,1442,508,765,340,329,814,361
"COG0864",1,8,3,1,0,0,0,3,4,28,17,5,1,8,3,1,18,9,0,4
"COG1001",31,71,15,28,29,9,6,37,90,89,85,50,102,18,26,30,229,92,13,48
"COG1002",59,300,136,35,131,44,36,135,79,97,374,52,24,156,68,54,78,65,38,95
"COG1003",719,278,1586,864,894,919,1048,798,769,539,647,734,688,262,992,803,415,624,1115,818
"COG1004",656,751,1962,497,397,519,668,515,261,485,965,479,296,609,610,675,412,458,585,442
"COG1005",335,93,71,294,392,416,366,368,240,451,105,355,186,70,379,389,470,441,411,369
"COG1006",8,19,13,14,11,13,10,19,30,7,33,10,17,28,11,8,14,22,12,5
"COG1007",432,120,101,422,483,538,578,445,318,589,190,506,267,104,495,491,620,549,539,443
"COG1008",526,90,125,540,688,659,757,541,385,559,220,669,320,109,592,763,526,543,660,694
"COG1009",621,274,209,486,750,623,700,618,484,816,573,701,406,248,699,743,735,571,773,745
"COG1010",39,20,16,70,62,88,106,50,44,40,37,199,83,9,93,156,93,56,106,125
"COG1011",333,296,149,403,359,375,325,423,448,463,286,374,449,375,419,371,442,441,389,380
"COG1012",2936,2148,1267,2688,2659,2301,1909,2249,3707,2197,2634,2223,3680,1715,2588,2373,2694,2316,2448,2521
"COG1013",83,83,29,46,165,75,80,167,46,287,36,94,12,49,125,109,314,829,123,109
"COG1014",235,209,70,210,332,215,201,326,86,526,237,230,130,185,267,256,549,1096,214,254
"COG1015",43,19,6,16,20,25,37,10,46,19,63,14,67,3,36,32,16,32,49,53
"COG1017",0,47,19,2,1,1,0,3,0,2,66,3,1,56,2,2,1,4,0,2
"COG1018",159,495,225,96,74,67,37,176,395,218,461,103,388,395,106,82,189,204,51,74
"COG1019",5,15,1,5,37,7,4,19,5,26,0,11,0,5,13,14,84,17,5,9
"COG1020",50,291,61,23,114,34,23,165,59,67,265,90,90,77,51,47,45,50,31,60
"COG1021",4,17,2,0,5,0,2,3,0,3,93,3,2,0,2,1,6,7,3,1
"COG1022",634,300,213,616,596,716,766,585,425,535,255,623,460,263,645,699,573,945,762,604
"COG1023",28,8,12,4,39,0,37,17,2,14,102,1,6,38,15,391,15,22,11,9
"COG1024",1685,1322,783,1831,1982,1556,1278,1869,2057,1893,1710,1411,2208,1320,1624,1486,1909,1873,1505,1758
"COG1025",46,188,59,30,87,36,45,171,17,107,55,48,25,242,61,60,122,105,42,50
"COG1026",107,74,26,111,69,88,84,63,181,96,68,85,252,79,68,60,48,72,74,117
"COG1027",3,56,28,0,11,0,1,23,7,57,11,30,4,28,5,9,121,65,0,2
"COG1028",3951,2878,1742,4164,4116,3743,3635,4189,3874,4574,3523,3955,3914,2684,3899,3717,4281,3705,3834,4157
"COG1029",17,1,2,13,3,3,12,15,4,18,7,12,3,0,17,11,12,19,11,7
"COG1030",30,27,12,20,60,28,26,79,1,73,34,31,0,37,41,45,132,177,44,39
"COG1031",18,2,3,10,69,13,23,27,32,35,0,24,0,11,30,18,15,14,19,17
"COG1032",366,781,503,215,378,212,357,356,115,1367,318,513,188,962,348,645,1407,2283,368,338
"COG1033",1045,539,300,834,1011,815,702,920,1086,1044,280,720,824,740,965,776,976,999,881,838
"COG1034",420,50,72,370,364,448,363,240,420,361,183,328,399,132,411,393,346,405,457,377
"COG1035",16,8,7,15,31,17,15,25,3,37,9,24,0,23,22,42,129,97,24,11
"COG1036",3,0,0,9,1,3,5,1,1,4,2,1,0,0,7,3,0,0,4,3
"COG1038",105,97,81,139,115,103,79,153,181,80,279,88,142,49,83,93,39,161,95,128
"COG1039",7,0,0,2,6,4,1,2,0,9,0,6,0,5,5,0,2,8,8,7
"COG1040",16,83,46,4,9,7,7,30,25,13,85,9,32,117,10,8,36,81,5,10
"COG1041",29,0,18,11,90,8,10,36,27,28,0,23,1,5,33,25,19,16,15,25
"COG1042",120,116,18,141,143,72,62,135,227,409,127,186,259,117,99,108,571,374,98,110
"COG1043",245,109,52,258,174,291,218,125,211,205,103,211,198,114,253,214,154,208,266,249
"COG1044",256,114,55,327,200,357,288,204,288,218,105,294,319,140,262,281,235,250,338,359
"COG1045",144,173,84,200,168,209,183,152,160,114,138,173,140,184,166,166,105,134,164,177
"COG1047",46,123,54,24,77,17,16,87,126,113,78,38,41,104,34,26,96,67,17,42
"COG1048",603,591,263,595,707,566,505,667,490,867,548,523,293,679,712,616,825,780,720,588
"COG1049",326,281,179,407,380,477,497,267,478,84,112,291,370,232,249,264,61,59,261,280
"COG1051",69,73,123,74,121,71,71,111,97,120,93,62,101,125,78,95,104,78,74,84
"COG1052",337,280,144,391,326,399,314,309,516,426,295,323,483,253,399,286,355,292,393,438
"COG1053",1066,370,216,1026,1430,1069,944,912,1048,1225,338,874,965,308,1131,973,1147,1045,1089,1181
"COG1054",309,129,94,365,264,331,265,265,333,223,123,322,287,163,302,316,144,52,299,331
"COG1055",172,164,81,89,184,102,120,173,178,163,172,125,146,213,148,129,243,275,118,159
"COG1056",5,15,6,4,26,1,7,13,12,43,10,15,1,40,9,8,41,25,8,11
"COG1057",183,71,63,191,126,182,203,121,155,176,78,175,149,105,172,165,127,152,209,173
"COG1058",231,37,62,253,207,297,295,169,202,258,67,226,212,48,229,254,186,209,274,260
"COG1059",1,5,0,0,1,1,2,1,0,0,0,0,0,5,1,1,0,5,0,0
"COG1060",109,108,32,55,170,73,114,155,83,350,69,170,46,56,224,144,597,318,188,204
"COG1061",1033,1564,5494,407,447,282,1227,653,330,224,1536,333,303,1244,577,1089,113,152,737,363
"COG1062",173,204,202,111,157,78,101,192,136,281,307,130,186,196,124,139,329,241,116,142
"COG1063",293,247,126,249,352,238,241,431,186,597,297,243,168,201,267,213,543,492,273,314
"COG1064",145,224,77,125,132,110,109,116,213,192,157,98,273,189,99,136,302,228,90,161
"COG1066",201,193,339,179,138,192,195,190,235,124,246,221,256,230,165,174,143,220,181,182
"COG1067",69,144,64,12,117,15,21,94,45,45,75,46,5,256,62,28,51,62,28,26
"COG1069",11,21,11,19,27,9,5,25,5,26,75,22,3,3,14,7,43,12,9,6
"COG1070",221,99,69,285,171,266,219,363,215,183,165,260,229,54,165,222,114,81,268,271
"COG1071",497,190,206,406,656,436,402,549,607,536,216,399,611,247,542,389,430,392,423,501
"COG1072",20,9,11,16,17,13,8,37,14,16,41,15,29,5,19,15,4,12,8,11
"COG1073",285,314,182,340,316,306,240,451,319,367,253,290,298,372,364,247,339,309,335,338
"COG1074",443,371,254,385,537,531,593,414,586,303,480,557,607,473,391,396,248,261,390,373
"COG1075",34,63,29,24,47,34,59,65,19,28,116,93,28,156,42,108,49,122,57,112
"COG1076",83,113,37,119,91,94,80,64,116,101,104,89,156,96,80,63,123,95,76,66
"COG1077",369,110,110,378,332,420,402,269,372,339,109,327,281,152,452,365,256,276,405,407
"COG1078",144,21,26,102,144,113,118,97,114,126,34,182,83,15,96,102,163,55,108,128
"COG1079",146,86,29,155,161,187,202,147,168,140,86,123,142,38,151,179,190,177,221,201
"COG1080",69,58,23,44,63,54,91,89,6,109,73,34,12,26,65,54,33,79,110,79
"COG1082",262,144,124,279,278,250,178,353,203,340,147,138,138,80,162,167,171,215,191,183
"COG1083",166,164,166,149,93,184,163,127,146,242,168,149,171,255,135,181,160,206,143,170
"COG1084",27,1,1,4,82,4,6,36,35,16,0,28,5,0,32,20,10,9,15,21
"COG1085",20,79,35,32,25,30,19,42,43,68,4,47,29,62,19,17,126,77,22,32
"COG1086",249,244,219,257,188,326,305,226,289,314,349,238,279,267,255,267,286,301,221,302
"COG1087",187,167,319,175,113,235,198,154,153,114,199,137,181,178,143,165,121,173,170,172
"COG1088",326,407,1016,222,234,224,283,293,252,316,495,267,242,328,292,427,347,283,336,297
"COG1089",420,448,1005,321,280,378,516,343,269,312,332,291,295,363,367,375,277,268,462,312
"COG1090",138,78,71,114,223,139,163,179,105,145,73,173,144,80,170,156,83,63,175,151
"COG1091",165,236,156,152,108,173,161,185,194,156,173,160,229,304,142,173,214,253,150,176
"COG1092",52,302,94,51,53,31,13,109,141,83,240,45,163,283,74,21,40,70,28,35
"COG1093",23,23,1,4,53,6,10,22,15,70,0,26,3,18,22,24,90,48,9,15
"COG1094",7,4,2,4,28,7,9,15,18,17,0,16,0,18,33,19,63,29,10,19
"COG1095",14,10,4,3,32,3,10,23,9,43,0,22,1,15,14,16,64,33,14,11
"COG1096",4,0,0,2,17,0,3,11,0,28,0,14,0,1,6,13,31,11,6,2
"COG1097",4,21,3,1,18,5,7,15,11,33,0,22,2,16,14,15,123,56,5,11
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",10,3,0,4,8,0,1,8,0,22,2,10,3,1,2,1,5,5,1,1
"COG1100",116,22,63,220,324,324,443,210,67,81,1,552,53,48,243,345,48,41,223,257
"COG1101",0,4,1,1,4,2,1,1,0,0,10,0,0,3,1,6,0,1,3,0
"COG1102",13,19,1,6,22,1,13,18,8,37,0,10,0,9,14,13,70,36,7,12
"COG1104",326,209,167,365,327,400,467,376,254,268,213,428,230,259,300,345,372,405,359,403
"COG1105",1,38,15,3,0,0,3,6,1,4,27,1,1,10,4,1,6,2,0,3
"COG1106",0,6,7,0,0,0,0,4,0,1,5,3,0,27,0,0,1,2,0,1
"COG1107",0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,4,2,0
"COG1108",158,38,54,249,214,221,241,196,179,169,138,337,453,53,313,331,115,95,325,321
"COG1109",892,450,291,951,883,1083,1068,849,946,918,528,922,917,517,971,1009,992,899,1050,1032
"COG1111",48,31,9,15,113,16,18,61,55,108,0,40,4,44,48,37,148,61,34,52
"COG1112",190,137,176,93,398,87,137,308,208,166,145,268,156,244,200,226,111,159,144,192
"COG1113",0,13,1,0,0,0,0,1,0,0,9,0,0,5,0,0,0,2,0,0
"COG1114",0,28,10,0,0,2,0,0,11,0,32,0,24,29,0,1,4,1,0,0
"COG1115",247,310,130,237,244,236,169,228,350,217,280,187,392,289,250,270,229,372,197,313
"COG1116",90,247,135,141,122,152,157,234,106,161,541,107,109,246,90,73,211,119,110,75
"COG1117",58,110,77,242,117,323,287,173,18,74,132,109,16,75,293,83,30,40,161,78
"COG1118",9,47,23,1,5,1,2,21,1,7,62,4,0,23,10,4,12,15,2,0
"COG1119",27,61,41,43,59,54,102,64,26,41,5,85,16,116,50,74,82,66,56,82
"COG1120",60,76,49,27,34,23,16,86,37,87,169,41,41,64,48,43,55,48,23,84
"COG1121",211,72,64,301,345,338,377,245,181,216,108,317,233,42,270,254,100,62,328,306
"COG1122",79,12,39,141,120,139,224,100,22,55,52,159,33,4,90,129,55,118,156,127
"COG1123",481,196,138,479,371,499,520,339,598,293,396,505,568,95,437,444,299,222,476,405
"COG1124",4,2,1,0,0,1,0,2,2,1,11,0,7,1,0,0,1,9,0,0
"COG1125",7,20,24,5,1,7,1,23,2,9,30,2,4,8,4,1,11,7,3,8
"COG1126",243,138,38,235,286,154,161,184,294,219,155,221,259,56,220,226,181,145,233,253
"COG1127",77,125,80,99,79,133,94,93,112,60,85,88,74,98,63,68,15,24,76,66
"COG1129",254,66,86,314,264,251,232,277,317,172,428,221,336,47,238,230,233,133,247,274
"COG1131",726,511,391,640,865,590,644,904,638,902,510,720,524,417,788,709,915,873,782,777
"COG1132",1581,711,577,1741,1619,1893,2043,1522,1681,1665,879,1948,1803,795,1675,1649,1400,1298,1729,1782
"COG1133",175,219,20,173,113,165,119,95,149,118,34,110,112,114,145,137,110,94,149,125
"COG1134",21,40,31,24,36,23,19,49,16,36,83,39,10,60,38,53,69,69,31,71
"COG1135",3,41,9,3,4,6,6,23,0,6,24,1,0,16,3,0,62,24,3,1
"COG1136",499,332,259,447,538,513,525,479,422,540,301,451,463,322,511,460,511,484,461,525
"COG1137",220,87,70,245,188,298,275,173,262,165,122,218,240,94,243,226,167,192,259,264
"COG1138",529,232,151,572,465,592,521,382,538,589,356,438,468,248,564,555,478,429,584,582
"COG1139",1,19,2,0,10,4,4,18,1,30,21,2,3,20,1,3,88,77,8,1
"COG1140",2,24,4,0,4,1,0,8,1,33,18,2,1,28,3,4,15,433,0,0
"COG1141",10,19,6,21,29,27,46,12,3,1,1,48,0,1,26,44,0,0,22,33
"COG1142",36,12,22,70,74,107,112,38,0,23,6,126,0,20,51,69,8,39,85,74
"COG1143",160,177,106,145,145,201,197,149,89,234,54,154,82,43,164,182,242,194,189,206
"COG1144",0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,7,113,0,0
"COG1145",40,88,17,52,46,41,63,38,87,70,55,76,98,30,44,49,82,194,49,44
"COG1146",192,106,142,156,177,132,149,155,207,252,115,140,180,124,171,135,237,233,153,133
"COG1148",1,1,0,1,6,1,6,6,0,15,0,0,0,5,1,2,74,301,4,1
"COG1150",1,0,0,0,3,0,5,7,0,5,0,4,0,2,1,0,8,73,4,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,0,0
"COG1153",0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,4,1,1
"COG1154",539,200,167,588,558,680,649,414,581,422,299,615,533,199,561,570,403,435,602,629
"COG1155",51,36,4,12,128,16,29,72,30,148,6,60,1,11,30,36,225,80,33,34
"COG1156",31,22,5,7,83,11,19,63,21,121,2,39,2,8,35,37,152,57,20,27
"COG1157",62,150,58,73,51,47,40,81,50,58,159,38,71,141,35,34,57,61,42,38
"COG1158",424,161,103,419,408,446,355,341,417,455,210,333,457,212,463,367,326,413,416,446
"COG1159",186,116,89,213,152,193,174,122,222,118,134,208,215,118,163,141,125,107,160,180
"COG1160",282,172,148,369,286,371,380,290,282,276,255,300,340,257,287,304,213,263,335,367
"COG1161",44,42,11,73,91,38,41,53,45,11,21,148,43,71,64,62,20,31,34,61
"COG1162",133,127,51,115,92,138,132,100,191,54,95,133,243,80,122,132,65,54,115,121
"COG1163",24,23,5,3,92,8,18,56,30,104,0,49,6,20,42,28,118,59,24,26
"COG1164",83,46,8,76,133,69,69,123,96,128,96,144,91,35,121,128,237,122,112,126
"COG1165",106,6,51,139,146,164,212,133,102,58,14,204,115,15,103,137,86,70,151,128
"COG1166",73,149,113,151,123,238,304,138,11,71,132,233,10,151,148,222,30,37,218,140
"COG1167",122,385,174,133,94,101,100,250,189,178,454,96,239,250,96,95,148,122,86,114
"COG1168",50,121,51,47,48,19,30,52,78,40,21,36,93,103,62,42,60,48,34,50
"COG1169",78,15,44,94,110,183,248,112,67,47,6,166,71,8,95,169,54,72,176,96
"COG1171",552,367,193,546,448,510,508,347,647,445,306,517,713,257,480,549,516,365,463,570
"COG1172",292,38,69,350,286,356,356,285,340,223,269,229,318,36,222,273,234,159,307,309
"COG1173",446,242,87,471,464,476,478,473,483,629,529,423,535,153,399,417,696,540,445,450
"COG1174",7,44,42,10,6,8,6,34,1,13,50,1,0,26,4,2,24,9,6,8
"COG1175",514,121,145,659,524,669,616,504,626,351,442,400,504,59,575,637,484,387,696,614
"COG1176",258,132,51,290,220,270,216,182,327,240,215,251,358,57,290,290,403,321,274,272
"COG1177",220,121,63,256,192,194,180,157,282,185,158,201,284,51,196,250,299,268,228,232
"COG1178",690,190,105,763,491,704,683,431,743,592,332,672,657,218,678,716,493,377,718,679
"COG1179",17,47,25,7,14,0,3,18,25,9,30,17,10,93,12,5,8,12,10,7
"COG1180",0,33,13,4,10,5,1,10,4,27,20,7,0,111,4,3,84,105,3,1
"COG1181",343,128,102,347,220,338,320,244,312,232,144,303,329,175,288,299,273,370,312,321
"COG1182",51,72,43,51,38,52,40,34,66,15,83,36,53,106,54,57,7,25,61,48
"COG1183",227,105,52,208,135,210,141,131,266,210,90,204,206,90,222,183,197,213,170,194
"COG1184",2,2,0,1,11,0,0,12,4,0,4,5,1,9,3,1,7,35,2,0
"COG1185",706,250,235,721,790,829,714,550,684,581,306,688,772,301,711,663,531,565,715,763
"COG1186",362,175,119,450,321,429,485,311,339,322,192,419,362,196,361,369,275,293,408,397
"COG1187",229,295,129,201,164,200,220,204,372,150,256,214,382,249,193,235,107,175,200,223
"COG1188",21,55,18,23,16,16,5,27,43,13,48,12,79,42,22,9,9,13,18,22
"COG1189",37,13,35,75,98,118,136,85,2,57,54,127,5,29,72,96,78,47,123,89
"COG1190",307,151,110,291,272,338,339,266,297,263,74,223,205,146,239,216,161,185,173,208
"COG1191",30,66,40,46,46,42,26,59,13,41,70,38,46,79,17,65,52,39,39,57
"COG1192",359,597,293,386,409,329,332,437,298,392,538,361,358,549,389,322,349,301,374,405
"COG1193",144,11,70,167,195,289,365,156,175,111,6,265,172,15,162,245,91,63,250,191
"COG1194",328,164,176,389,202,331,285,274,382,281,151,278,366,174,321,351,209,205,332,344
"COG1195",229,147,128,296,193,272,246,194,238,178,139,274,229,166,240,207,135,121,210,246
"COG1196",741,343,236,812,1035,968,1079,784,639,795,477,949,570,444,932,1007,820,756,1021,893
"COG1197",677,309,286,748,527,808,831,619,742,570,520,726,720,400,611,619,542,620,683,729
"COG1198",695,259,205,775,626,833,770,589,858,592,297,739,818,332,671,673,534,609,751,679
"COG1199",240,274,183,146,332,176,236,343,178,378,379,291,129,386,214,286,258,414,225,215
"COG1200",591,251,183,715,482,738,748,549,627,580,306,643,581,299,617,640,455,561,708,655
"COG1201",233,304,215,268,542,457,525,379,205,325,214,330,84,247,311,333,472,235,390,379
"COG1202",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1203",6,54,16,1,1,0,0,22,5,3,121,5,3,33,33,2,21,30,2,2
"COG1204",70,168,51,23,258,32,40,131,83,179,102,140,23,66,100,107,277,113,45,89
"COG1205",17,72,40,3,35,8,11,50,30,60,84,18,17,13,12,18,27,72,16,24
"COG1206",52,10,22,75,78,98,108,47,45,36,66,137,54,59,58,96,45,42,104,122
"COG1207",302,144,101,340,291,361,376,283,244,271,182,314,176,229,275,332,148,155,313,352
"COG1208",469,203,448,479,382,522,543,399,468,594,256,479,405,279,491,563,549,656,512,455
"COG1209",152,105,96,139,87,118,116,107,189,150,136,169,263,152,171,188,248,250,230,228
"COG1210",148,133,65,151,106,160,148,120,164,151,125,116,121,181,126,136,159,98,123,139
"COG1211",237,72,80,270,189,287,282,212,201,239,105,273,156,104,240,253,202,212,282,288
"COG1212",305,153,191,313,164,278,232,181,305,219,136,238,300,126,248,240,186,207,269,262
"COG1213",36,32,9,37,51,37,50,77,44,197,12,64,75,31,72,65,239,235,66,58
"COG1214",86,35,31,79,68,78,93,80,58,85,99,136,115,130,128,126,113,136,136,127
"COG1215",127,369,203,110,158,172,217,242,133,160,433,177,96,194,157,179,295,268,184,155
"COG1216",255,215,316,239,211,226,175,334,305,334,294,263,358,273,257,277,385,509,220,294
"COG1217",627,248,186,693,435,558,461,370,622,257,266,543,574,323,504,419,360,425,414,443
"COG1218",224,117,84,268,199,272,258,161,259,239,130,281,173,127,235,239,165,155,263,248
"COG1219",470,218,287,449,415,517,485,340,424,370,258,432,429,239,496,432,334,314,453,453
"COG1220",248,187,112,248,271,236,203,225,232,304,180,210,238,217,274,211,271,280,268,242
"COG1221",12,121,59,9,23,3,9,42,8,3,65,11,3,116,11,11,10,31,8,4
"COG1222",36,0,3,13,104,12,26,55,47,21,0,62,6,4,40,38,12,11,18,37
"COG1223",1,12,5,0,6,0,1,9,2,0,0,5,1,0,3,7,0,0,1,4
"COG1224",5,0,0,0,16,0,2,8,0,0,0,18,4,0,4,7,0,0,1,4
"COG1225",230,113,85,266,337,281,312,309,206,312,85,233,101,130,190,196,214,106,172,189
"COG1226",308,599,332,285,477,277,348,499,305,307,661,457,379,699,333,403,314,448,308,402
"COG1227",26,10,0,5,17,6,2,4,46,0,5,13,38,5,9,17,1,2,7,8
"COG1228",591,478,415,362,502,284,335,590,969,702,520,400,1215,506,506,430,821,904,333,551
"COG1229",14,1,0,17,6,20,25,14,5,19,19,15,1,0,22,10,12,13,18,12
"COG1230",15,434,244,39,43,24,4,131,27,89,508,39,67,464,80,40,117,161,22,24
"COG1231",95,40,17,34,98,8,17,58,32,65,40,52,42,87,45,81,123,171,36,52
"COG1232",96,10,48,47,75,51,59,137,92,160,27,67,106,14,83,83,133,171,78,151
"COG1233",477,62,146,587,568,632,613,503,616,433,152,901,986,81,757,845,429,530,899,867
"COG1234",216,117,67,216,278,226,276,169,202,258,68,233,182,158,245,241,196,190,215,284
"COG1235",224,118,86,238,208,213,170,183,283,244,148,177,250,160,207,176,161,218,171,202
"COG1236",69,236,111,117,230,199,207,169,83,178,312,167,19,242,125,178,199,105,165,152
"COG1237",24,0,3,23,8,11,5,4,21,9,1,5,12,0,14,10,14,5,11,21
"COG1238",165,122,67,148,130,141,105,143,168,143,68,121,136,129,164,128,131,160,133,121
"COG1239",153,17,65,215,199,281,294,152,128,56,9,396,170,21,190,186,90,53,215,191
"COG1240",45,3,14,25,83,122,126,40,6,13,0,40,26,13,21,59,10,13,91,58
"COG1241",87,180,42,20,217,21,36,93,72,145,10,148,11,66,108,104,222,95,46,68
"COG1242",1,0,0,3,7,9,6,10,6,5,0,3,8,4,4,4,30,37,3,3
"COG1243",121,29,4,9,34,18,10,26,9,92,1,47,15,39,21,25,176,77,24,25
"COG1244",25,1,8,6,70,12,14,35,22,29,0,15,0,2,30,29,19,9,25,27
"COG1245",39,30,8,20,76,17,25,64,53,138,0,80,2,18,50,25,198,94,30,44
"COG1246",17,109,42,11,37,8,10,47,36,31,67,22,26,105,14,8,24,34,8,11
"COG1247",25,23,20,19,10,9,14,22,16,22,19,12,7,7,22,14,24,24,9,15
"COG1249",755,917,509,863,913,899,904,911,882,771,1156,853,969,860,835,831,855,735,899,885
"COG1250",893,797,371,793,891,747,633,796,1335,864,711,745,1211,766,865,820,971,1032,774,827
"COG1251",6,305,95,5,8,2,1,74,9,11,247,30,6,364,40,10,21,85,13,9
"COG1252",157,244,178,267,305,398,543,227,113,140,292,462,156,221,247,365,117,55,425,308
"COG1253",329,227,238,313,378,367,409,406,283,392,239,402,321,249,354,367,365,383,388,400
"COG1254",7,13,8,13,11,9,5,13,0,35,14,27,1,10,12,13,61,47,3,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",51,190,80,101,66,67,50,94,80,67,226,41,91,159,62,41,75,69,58,76
"COG1257",113,97,50,59,136,63,50,145,157,139,21,81,149,128,103,69,129,89,63,75
"COG1258",37,30,3,16,88,13,12,68,28,100,0,43,1,0,32,29,141,61,28,28
"COG1259",56,7,11,28,46,40,26,61,60,67,8,40,59,3,47,55,43,76,39,57
"COG1260",55,36,65,16,69,32,47,75,2,178,10,37,0,7,58,57,207,153,61,51
"COG1261",10,65,26,12,9,2,3,18,14,12,41,12,26,86,14,7,26,17,7,6
"COG1262",287,268,173,279,278,279,148,386,349,691,289,235,474,285,302,204,596,604,223,284
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1266",92,42,69,162,118,191,223,120,109,54,8,223,111,9,156,134,67,95,132,110
"COG1267",80,52,27,119,48,81,84,58,87,77,23,69,91,70,91,87,63,87,87,87
"COG1268",108,4,19,144,84,156,125,84,95,121,27,143,72,13,125,152,83,70,129,141
"COG1269",55,37,9,12,126,15,23,84,55,168,2,77,3,8,63,41,260,80,38,47
"COG1270",45,98,46,83,62,108,112,57,51,74,61,113,86,71,52,66,137,66,70,75
"COG1271",6,275,116,8,9,4,2,85,7,93,253,19,2,257,32,9,43,163,3,8
"COG1272",44,59,30,15,14,15,6,31,76,13,42,31,84,68,28,19,44,88,18,24
"COG1273",0,20,23,0,1,0,0,9,0,3,29,0,0,28,0,0,9,4,0,0
"COG1274",18,19,22,7,29,7,14,44,1,28,43,20,2,16,19,21,36,79,13,16
"COG1275",0,14,14,0,0,0,0,1,0,0,25,0,0,11,0,0,0,25,0,1
"COG1276",4,23,30,8,1,5,4,9,0,9,24,7,1,53,9,3,4,3,1,6
"COG1277",62,36,25,51,74,48,49,138,39,186,44,30,32,29,53,47,109,133,64,80
