"","X64_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.3"
"COG0663",124,136,148,149,135,146,132,127,100,114,135,108,148,132,163,126,135,95,89,108
"COG0664",161,191,142,119,231,140,100,190,255,351,144,140,144,283,110,159,310,227,247,192
"COG0665",2332,2170,3028,2610,2422,2283,2478,2370,3154,3041,1693,1310,1784,1598,1634,1533,1034,1218,2012,1700
"COG0666",190,221,108,79,318,72,69,85,456,784,117,178,111,575,113,212,606,289,425,295
"COG0667",653,592,689,573,1018,736,666,561,847,930,620,696,739,713,813,633,767,734,938,1056
"COG0668",512,564,447,558,536,486,556,506,494,538,505,522,491,517,498,521,588,518,596,569
"COG0669",171,161,159,170,141,169,161,165,110,110,144,183,160,123,179,154,127,189,107,147
"COG0670",139,108,131,137,123,138,133,142,94,72,190,233,190,193,207,196,88,180,117,108
"COG0671",75,125,128,118,107,111,100,138,114,89,98,107,94,72,98,89,99,107,125,121
"COG0672",19,29,34,12,163,58,24,18,67,72,7,11,72,24,18,19,105,46,83,165
"COG0673",1554,1521,1635,1455,2032,1700,1692,1629,1847,2317,1622,1725,1608,1580,1804,1766,2384,1699,1852,2178
"COG0674",175,190,171,241,458,82,214,154,488,443,171,158,199,348,73,164,368,255,525,457
"COG0675",0,3,0,6,9,9,2,17,24,6,0,5,44,2,1,2,30,8,6,19
"COG0676",2,9,2,1,0,3,0,4,9,6,0,0,3,23,1,2,25,5,1,8
"COG0677",240,207,196,316,340,233,241,206,222,178,228,240,154,172,256,213,263,197,272,304
"COG0678",120,130,265,133,67,147,129,242,65,61,195,157,177,101,148,162,75,95,72,82
"COG0679",201,201,226,177,134,234,190,196,116,81,204,251,164,131,244,247,133,163,129,142
"COG0680",0,7,0,0,1,0,0,1,4,0,1,4,0,0,1,0,11,3,1,7
"COG0681",369,281,284,326,293,344,370,314,262,282,342,313,325,287,386,346,270,331,265,286
"COG0682",301,264,289,312,236,305,348,288,202,208,276,320,238,205,322,313,187,274,208,228
"COG0683",691,622,752,723,636,595,625,621,863,787,620,769,782,849,697,645,439,547,831,605
"COG0684",68,79,105,79,131,105,79,60,130,126,69,88,117,93,97,61,154,113,104,149
"COG0685",228,222,194,170,297,230,230,204,377,341,264,259,243,268,247,235,206,233,313,300
"COG0686",258,264,251,352,219,281,340,252,213,242,267,260,334,241,268,193,149,168,170,234
"COG0687",312,313,385,311,308,280,315,269,471,417,331,307,364,331,329,322,230,207,432,283
"COG0688",165,182,176,175,180,187,226,176,191,147,197,169,131,130,173,157,120,149,140,161
"COG0689",107,125,140,151,157,119,143,153,188,170,120,100,166,207,116,133,179,147,173,188
"COG0690",32,34,27,31,14,28,18,24,15,18,26,36,43,32,38,31,32,44,12,18
"COG0691",148,155,167,181,155,177,179,126,120,127,160,157,161,91,221,151,115,173,110,116
"COG0692",51,70,88,81,36,94,94,66,23,39,104,81,103,59,130,72,57,56,23,31
"COG0693",24,43,51,13,62,47,16,38,50,66,17,30,53,36,30,18,110,28,57,64
"COG0694",129,151,127,148,137,169,155,136,127,159,221,221,221,209,211,185,181,174,167,159
"COG0695",150,135,154,119,99,124,153,178,72,87,86,74,75,67,59,89,72,90,69,49
"COG0696",186,178,172,84,87,211,93,164,134,209,215,193,129,172,198,198,161,246,114,94
"COG0697",2492,2292,2802,2446,1946,2576,2796,2461,1850,1585,2518,2463,2209,1936,2914,2547,1638,2096,1917,1933
"COG0698",106,86,110,138,108,138,136,119,85,78,132,117,93,87,88,113,72,87,74,100
"COG0699",21,10,2,9,10,2,11,8,0,4,11,3,1,56,0,7,13,14,3,3
"COG0700",2,3,8,10,14,9,16,5,23,11,12,4,1,11,3,5,31,10,6,20
"COG0701",26,25,19,14,29,32,33,33,27,29,14,14,21,37,6,24,98,31,44,43
"COG0702",545,482,436,409,476,439,477,467,410,395,479,545,408,470,456,511,397,570,441,413
"COG0703",244,202,195,232,178,211,229,205,126,110,209,194,162,136,237,235,136,212,145,161
"COG0704",84,259,59,52,177,182,64,66,209,120,40,61,219,127,64,116,161,200,269,198
"COG0705",144,234,147,175,236,195,193,167,244,223,180,141,163,195,157,131,265,215,273,239
"COG0706",612,599,658,652,475,685,732,604,417,369,657,638,626,518,730,590,405,473,387,514
"COG0707",388,307,324,370,244,360,389,398,285,245,364,415,250,233,432,375,215,323,245,212
"COG0708",327,295,325,294,255,339,362,297,226,289,304,333,316,296,374,281,243,302,233,218
"COG0709",277,155,123,135,99,170,112,199,137,156,190,235,165,213,123,305,141,275,113,105
"COG0710",19,28,10,21,74,1,15,19,108,64,20,2,9,55,1,15,67,29,104,77
"COG0711",330,279,244,303,198,278,286,279,156,148,320,341,242,296,310,285,162,308,174,186
"COG0712",219,221,177,251,199,193,220,187,148,135,225,225,195,175,240,200,127,212,154,149
"COG0713",94,77,87,109,102,68,77,101,87,72,108,90,78,97,82,116,59,96,130,67
"COG0714",745,807,1298,729,795,642,691,1220,741,814,813,758,893,842,657,1061,847,650,701,836
"COG0715",91,77,82,33,156,96,37,53,161,123,77,265,137,217,220,164,297,161,240,234
"COG0716",84,61,32,55,47,20,39,80,14,17,65,62,32,65,27,63,98,82,7,61
"COG0717",202,224,259,214,186,219,209,212,136,118,199,235,247,193,238,198,153,198,148,184
"COG0718",75,67,75,61,63,80,64,66,66,48,71,78,66,54,50,67,51,88,35,74
"COG0719",914,892,783,933,895,772,940,911,762,554,928,868,714,859,736,958,688,910,790,918
"COG0720",142,113,64,47,95,81,69,100,90,109,129,159,73,118,74,129,97,156,99,70
"COG0721",101,83,75,86,70,97,93,94,38,49,91,109,81,64,105,84,39,84,48,54
"COG0722",165,138,132,96,81,121,89,127,137,136,136,152,198,117,135,125,134,172,80,88
"COG0723",184,200,201,240,155,186,222,200,142,142,239,205,275,243,196,197,155,191,165,154
"COG0724",106,121,40,27,48,60,49,84,34,48,92,84,70,200,53,84,76,168,28,45
"COG0725",20,22,33,13,70,31,16,24,67,77,16,22,13,41,19,25,96,51,60,68
"COG0726",307,323,408,397,474,381,378,305,551,494,338,297,258,258,345,401,423,334,623,535
"COG0727",32,27,7,5,4,15,13,20,17,41,20,27,18,21,13,13,15,28,21,17
"COG0728",522,496,502,552,343,530,534,498,315,258,499,512,422,337,613,549,242,418,335,351
"COG0729",3,29,5,9,24,8,12,6,19,33,0,12,13,9,6,8,54,9,51,29
"COG0730",353,388,482,497,294,446,437,418,258,208,558,620,590,404,711,582,324,444,339,443
"COG0731",27,36,7,23,80,2,22,16,85,64,17,11,14,74,8,16,60,59,98,92
"COG0732",13,76,15,33,74,34,19,22,31,12,22,29,18,16,33,15,177,28,32,105
"COG0733",260,209,157,264,167,170,240,240,209,206,249,248,235,269,207,222,263,261,162,188
"COG0735",407,345,338,414,308,357,422,351,177,140,390,416,302,282,368,369,255,309,173,269
"COG0736",80,83,134,112,88,93,111,98,85,63,97,97,84,47,108,95,68,75,79,89
"COG0737",112,120,161,149,108,176,149,125,200,244,136,95,181,146,89,98,139,125,223,161
"COG0738",30,49,22,23,19,62,12,30,52,62,46,38,35,21,40,18,103,49,40,54
"COG0739",774,858,916,1034,756,1066,1027,881,740,728,859,815,734,671,968,808,724,639,735,709
"COG0740",399,356,341,268,261,359,285,405,195,248,428,426,360,433,323,366,247,378,201,252
"COG0741",510,501,648,642,568,639,649,568,511,509,588,568,479,443,642,509,518,420,566,513
"COG0742",216,180,209,201,162,214,202,224,155,134,175,198,134,113,219,190,147,176,139,150
"COG0743",355,266,259,363,303,307,318,333,276,237,299,355,235,214,374,329,216,334,250,267
"COG0744",289,200,167,205,205,167,145,277,202,163,265,261,202,237,164,298,291,229,195,183
"COG0745",529,699,477,501,460,667,512,550,367,368,816,916,844,647,905,865,890,902,506,686
"COG0746",88,84,170,32,114,62,97,118,148,103,54,32,41,47,22,60,63,53,78,62
"COG0747",714,617,701,467,998,622,568,570,999,1073,661,738,786,791,685,699,815,782,1061,1016
"COG0748",22,33,41,76,30,27,63,36,31,33,68,46,11,35,45,25,75,30,16,19
"COG0749",1255,1153,1874,1268,911,1214,1193,1686,776,834,1318,1278,1604,1069,1060,1311,802,1079,771,947
"COG0750",482,437,389,511,583,426,528,429,570,453,480,468,442,428,426,433,428,460,609,531
"COG0751",517,351,476,412,298,415,350,504,314,274,420,491,282,349,462,512,274,404,287,340
"COG0752",184,200,201,174,170,205,159,211,137,145,183,205,194,174,189,233,114,180,148,132
"COG0753",0,30,1,2,11,3,12,2,10,9,2,5,8,3,2,3,64,15,35,26
"COG0754",3,15,1,1,8,1,0,4,9,2,1,3,5,3,1,5,27,10,5,11
"COG0755",233,218,209,245,207,243,249,254,171,170,411,391,336,296,388,382,295,364,218,254
"COG0756",122,130,145,193,119,163,161,146,112,81,137,135,143,159,159,125,85,87,90,119
"COG0757",165,161,162,182,129,168,193,162,119,131,156,181,123,129,176,163,89,156,118,109
"COG0758",13,31,24,6,18,50,7,22,37,96,19,16,40,39,15,15,80,22,52,40
"COG0759",57,40,39,34,22,50,58,40,30,31,64,85,62,60,66,58,50,81,43,45
"COG0760",389,478,456,471,624,713,584,446,509,707,325,290,338,265,342,269,517,341,367,344
"COG0761",358,346,320,356,271,325,353,363,209,205,368,373,360,323,354,375,212,316,222,268
"COG0762",93,99,92,93,54,87,90,133,72,36,105,115,80,68,120,92,64,84,46,60
"COG0763",359,333,327,370,262,367,412,334,218,258,226,232,149,131,273,216,152,201,165,138
"COG0764",294,308,276,345,326,360,359,266,314,358,302,334,329,260,353,300,235,247,293,266
"COG0765",471,453,497,589,392,390,506,497,365,326,517,399,414,417,356,483,211,369,391,379
"COG0766",505,523,463,524,350,503,515,473,296,269,513,510,394,405,542,461,263,423,284,331
"COG0767",102,96,71,39,60,120,51,79,35,53,108,113,85,83,108,103,145,109,38,61
"COG0768",1282,1160,1242,1381,1014,1376,1448,1245,873,762,1314,1328,1269,949,1372,1200,708,1035,794,866
"COG0769",632,527,532,709,393,590,660,589,361,367,370,404,276,251,475,397,196,326,224,304
"COG0770",302,274,284,345,243,346,310,327,208,272,329,305,285,223,309,318,268,311,233,175
"COG0771",455,364,399,448,303,435,489,446,275,248,433,443,288,252,468,484,233,418,219,265
"COG0772",544,525,525,550,405,576,621,571,360,371,830,894,684,548,942,838,487,718,552,527
"COG0773",560,538,562,670,393,643,658,566,418,391,585,612,574,338,781,564,406,517,388,431
"COG0774",310,297,331,348,261,368,358,322,244,283,354,336,306,220,401,308,212,287,261,250
"COG0775",50,94,121,55,72,84,63,84,85,111,69,56,77,57,39,74,107,60,88,60
"COG0776",224,206,243,251,225,283,239,207,174,171,217,228,205,185,306,190,173,190,165,247
"COG0777",344,275,306,296,304,314,335,256,300,400,307,392,291,308,355,314,229,257,267,281
"COG0778",279,250,233,468,353,252,372,251,368,365,342,299,386,403,302,250,466,335,369,364
"COG0779",80,70,73,86,43,88,67,84,64,67,71,56,91,55,96,60,61,94,68,56
"COG0780",83,75,52,57,61,97,76,81,73,84,68,77,79,63,48,68,82,79,63,85
"COG0781",144,129,118,142,132,139,149,143,110,102,142,157,74,122,129,105,113,142,104,121
"COG0782",156,143,173,185,190,194,211,148,151,153,146,166,173,118,211,146,191,139,160,179
"COG0783",5,10,6,1,6,16,4,13,10,10,2,5,3,3,14,11,43,9,9,8
"COG0784",88,651,116,132,410,332,214,155,577,420,83,216,271,271,196,176,1388,350,402,486
"COG0785",175,146,170,192,246,146,180,185,74,71,171,193,93,137,180,181,97,150,90,195
"COG0786",110,42,1,1,7,31,4,65,5,8,58,105,38,47,53,72,26,103,6,9
"COG0787",253,225,215,231,150,274,192,251,158,195,303,250,232,185,279,243,197,255,152,142
"COG0788",59,50,52,10,50,67,15,46,31,27,63,94,78,80,87,91,86,135,91,67
"COG0789",118,209,163,236,159,166,190,182,210,171,178,143,184,121,147,171,247,169,151,190
"COG0790",113,126,92,63,349,121,74,109,271,317,85,95,139,247,82,129,507,190,253,264
"COG0791",191,197,175,187,98,145,179,196,85,90,195,176,78,112,181,199,82,152,81,75
"COG0792",0,7,4,5,12,21,1,3,22,39,3,3,12,2,5,4,28,6,15,6
"COG0793",492,441,401,443,414,512,487,432,420,538,755,776,658,616,714,664,809,744,605,619
"COG0794",264,225,296,307,230,330,342,251,197,208,291,278,274,156,398,240,162,193,199,231
"COG0795",530,512,497,622,492,647,678,482,406,473,520,596,395,312,599,481,407,491,426,461
"COG0796",98,79,39,33,83,51,38,74,105,97,73,85,44,74,51,79,78,106,133,48
"COG0797",42,42,57,52,64,58,44,64,30,60,41,37,46,43,45,46,86,47,52,61
"COG0798",17,34,12,7,40,52,19,8,26,33,6,23,39,22,8,6,64,35,38,54
"COG0799",130,114,103,120,83,162,144,107,119,96,99,136,106,106,157,118,85,122,94,89
"COG0800",83,72,79,20,44,78,20,103,49,61,61,78,60,83,55,78,89,103,50,41
"COG0801",160,181,155,215,153,203,190,152,131,136,182,174,145,115,216,181,111,177,127,129
"COG0802",160,116,155,177,162,166,179,157,136,122,123,155,120,95,182,139,111,137,98,103
"COG0803",254,137,94,119,160,82,89,190,53,66,179,234,113,296,99,212,185,253,64,148
"COG0804",226,188,108,8,73,133,69,153,144,118,148,213,150,234,173,227,74,218,158,48
"COG0805",304,277,272,301,276,317,330,258,264,228,285,320,253,238,318,308,227,289,239,256
"COG0806",91,73,87,86,86,110,83,100,73,102,100,103,94,81,113,78,91,114,87,91
"COG0807",486,407,501,461,318,468,446,469,278,252,462,460,476,401,526,469,383,495,232,342
"COG0809",195,161,131,141,120,158,142,137,114,161,270,247,207,191,204,234,241,285,183,191
"COG0810",98,93,93,128,97,138,113,76,94,128,121,114,179,76,146,69,180,85,87,111
"COG0811",344,378,415,406,340,511,448,291,318,367,455,364,554,346,544,347,451,318,273,371
"COG0812",318,323,331,332,265,346,319,311,231,226,314,283,222,217,373,330,195,268,219,229
"COG0813",10,14,18,8,7,8,7,17,1,4,19,12,10,17,3,12,8,13,0,10
"COG0814",13,9,1,0,0,2,0,4,6,1,2,7,10,37,1,2,2,6,2,1
"COG0815",529,492,509,608,355,572,579,546,342,330,503,487,377,305,580,555,314,496,356,342
"COG0816",157,134,144,163,107,156,156,174,89,80,174,165,128,123,198,153,91,125,101,111
"COG0817",60,73,61,53,80,71,63,73,86,95,80,73,56,70,67,65,102,96,81,70
"COG0818",25,33,9,4,8,30,7,23,22,27,17,28,25,12,20,22,21,50,16,15
"COG0819",32,18,3,4,25,22,6,23,22,22,35,78,26,29,29,52,35,58,20,41
"COG0820",241,205,215,170,225,257,182,189,222,247,252,217,219,246,221,248,237,292,168,180
"COG0821",453,398,379,421,357,406,389,398,260,289,295,319,295,246,295,258,175,247,177,194
"COG0822",116,98,130,123,156,102,129,125,154,165,102,118,168,90,137,102,99,99,141,138
"COG0823",430,456,494,612,751,449,658,453,769,740,429,469,450,464,517,451,648,431,779,726
"COG0824",292,307,344,322,247,311,302,327,268,350,328,318,266,220,350,292,259,315,263,227
"COG0825",350,292,367,343,300,352,388,340,337,418,358,438,321,349,366,361,235,334,331,335
"COG0826",36,23,52,6,50,26,12,66,107,130,0,11,26,85,2,28,85,21,111,52
"COG0827",16,12,21,32,16,8,15,29,13,13,19,18,9,11,13,21,37,14,16,28
"COG0828",43,40,40,35,27,29,23,51,26,18,43,44,44,43,70,59,29,56,27,28
"COG0829",124,81,61,6,63,81,31,86,73,47,71,100,62,82,72,97,55,139,64,54
"COG0830",92,59,37,1,47,56,25,47,55,40,53,61,57,65,38,98,45,78,61,51
"COG0831",48,27,23,1,27,18,11,33,38,21,20,33,30,49,28,29,19,34,37,20
"COG0832",43,35,21,3,29,31,7,22,39,24,21,36,30,47,28,35,27,48,47,7
"COG0833",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",544,542,568,566,520,465,566,542,485,416,395,285,448,452,303,348,233,285,269,305
"COG0835",4,38,2,3,21,6,10,7,31,21,4,10,21,13,4,8,97,15,20,43
"COG0836",244,231,201,190,225,215,243,231,235,187,194,255,134,180,204,240,195,262,234,215
"COG0837",112,92,131,30,34,116,51,120,38,52,119,101,104,94,128,96,73,103,31,26
"COG0838",154,133,88,140,150,119,136,128,128,120,127,142,95,116,80,118,89,125,138,127
"COG0839",202,171,145,168,184,120,160,165,162,147,153,147,153,155,166,192,119,193,199,172
"COG0840",28,365,48,61,251,147,83,81,393,190,30,85,163,108,57,68,904,194,182,422
"COG0841",1151,1423,1472,1360,1302,1679,1519,1334,1223,1226,1440,1419,1735,1255,1630,1296,1970,1215,1077,1459
"COG0842",386,372,345,430,351,353,400,338,399,319,224,216,269,235,227,217,201,231,258,281
"COG0843",792,823,660,828,687,712,811,719,731,618,864,862,909,981,768,711,550,713,693,659
"COG0845",662,793,629,495,699,828,608,685,676,700,692,732,785,655,733,616,1173,767,649,773
"COG0846",75,80,87,94,82,100,70,72,152,145,90,77,72,101,94,72,124,82,159,102
"COG0847",318,320,272,366,230,327,344,327,227,268,352,287,285,277,330,293,286,330,241,263
"COG0848",113,123,161,145,156,168,123,115,135,157,129,141,188,102,192,124,153,91,118,122
"COG0849",212,247,257,287,296,296,325,195,277,272,254,275,299,184,346,220,253,256,280,281
"COG0850",31,28,14,1,8,22,6,36,9,6,28,38,17,50,16,27,20,55,9,8
"COG0851",25,16,9,0,2,8,1,17,3,2,14,26,12,15,8,20,7,34,3,3
"COG0852",181,163,156,214,215,130,158,187,206,177,162,158,148,210,143,185,131,181,215,212
"COG0853",28,21,25,21,13,40,29,24,18,27,21,28,28,20,35,11,25,28,17,16
"COG0854",265,184,208,208,147,246,245,211,140,123,246,223,167,147,271,231,145,171,118,142
"COG0855",210,427,154,73,94,615,97,195,50,57,197,232,520,205,164,263,212,291,68,97
"COG0856",13,12,4,15,10,1,13,17,11,14,10,6,4,22,1,2,19,25,14,9
"COG0857",98,70,18,8,32,39,11,84,16,42,42,67,32,36,20,53,42,76,21,35
"COG0858",114,124,120,134,95,132,121,100,98,96,95,131,108,96,134,136,82,107,94,92
"COG0859",484,457,473,540,610,614,567,480,621,593,391,493,383,351,520,475,380,381,583,544
"COG0860",210,174,168,137,148,200,188,165,143,173,221,163,163,155,151,154,225,193,154,143
"COG0861",232,195,192,234,141,210,203,223,119,78,175,243,157,144,206,219,105,167,125,140
"COG0863",439,545,805,489,394,370,405,787,325,257,470,434,335,398,289,770,231,293,353,387
"COG0864",0,1,0,3,29,0,1,2,22,7,0,0,1,0,0,0,16,3,19,23
"COG1001",22,28,10,23,116,15,38,10,155,105,24,9,60,20,11,22,75,42,201,102
"COG1002",61,70,24,88,120,36,56,48,54,81,43,52,24,100,56,55,161,91,83,124
"COG1003",905,974,677,831,551,748,775,728,400,502,840,953,694,899,547,1172,485,743,380,568
"COG1004",529,570,712,601,477,532,529,686,383,348,535,533,505,384,484,589,312,458,441,465
"COG1005",397,384,303,419,451,261,348,363,491,362,395,354,380,421,286,393,316,393,473,415
"COG1006",6,8,17,5,14,23,5,11,22,13,11,12,10,14,12,8,16,9,15,15
"COG1007",532,500,400,589,616,343,566,548,605,531,529,499,394,521,392,569,358,498,624,498
"COG1008",724,619,628,669,520,433,505,763,496,486,645,643,533,679,477,728,419,662,510,505
"COG1009",676,683,594,844,844,556,681,718,725,653,429,475,413,496,397,473,370,493,528,467
"COG1010",116,82,42,7,50,56,11,98,69,69,115,108,61,99,69,93,79,133,93,48
"COG1011",387,414,413,507,440,459,442,335,469,436,390,399,388,318,476,338,394,403,459,435
"COG1012",2371,2670,2650,3034,2256,2729,3087,2350,2748,2759,2924,2382,3057,2672,2915,2367,2151,2199,2809,2338
"COG1013",124,110,95,152,285,43,128,88,310,262,101,85,105,176,47,118,221,148,296,276
"COG1014",211,219,340,310,518,267,265,239,548,544,225,177,327,309,179,244,432,325,582,563
"COG1015",30,31,41,69,12,23,37,49,30,36,63,18,55,33,18,55,18,18,31,14
"COG1017",0,2,0,1,0,0,1,1,6,2,0,0,3,2,1,0,9,6,6,2
"COG1018",49,93,116,66,207,121,53,76,176,156,92,71,111,67,94,73,224,104,167,245
"COG1019",10,7,2,10,39,1,11,5,53,31,11,5,6,29,0,4,20,30,71,50
"COG1020",47,65,22,26,68,17,38,41,69,80,39,39,22,122,30,31,138,105,48,30
"COG1021",2,5,0,0,6,0,4,0,7,6,0,3,2,4,2,1,7,2,11,9
"COG1022",724,679,603,837,558,597,670,685,576,495,718,715,505,631,552,733,476,654,641,537
"COG1023",21,5,500,19,13,5,2,381,9,13,4,10,4,37,1,16,8,11,9,16
"COG1024",1472,1628,1722,1781,1892,1675,1917,1394,1923,2063,1640,1566,2059,2026,1828,1545,2097,1828,1859,1955
"COG1025",37,53,40,60,119,49,46,36,145,165,29,38,70,65,17,43,146,40,110,87
"COG1026",64,72,107,70,98,140,106,77,41,52,98,86,177,82,109,65,129,67,45,32
"COG1027",4,6,0,1,53,0,1,0,129,88,0,2,6,9,3,1,31,18,128,59
"COG1028",3802,3780,4072,3706,4686,3838,4122,3635,4398,4454,3882,3841,4505,4091,4025,3720,4629,4476,4339,4494
"COG1029",4,18,15,10,15,13,16,15,6,11,8,14,16,7,12,6,11,11,13,9
"COG1030",38,36,32,67,91,34,78,39,108,150,30,40,23,49,27,41,101,54,120,104
"COG1031",30,38,11,43,33,0,28,25,21,27,17,15,10,65,3,15,23,34,20,22
"COG1032",347,376,330,166,1267,207,190,489,1198,850,172,288,299,376,173,324,645,460,1469,1025
"COG1033",922,931,775,1216,1065,869,1147,830,1065,1173,909,879,934,968,916,865,936,888,1006,932
"COG1034",434,435,448,588,330,395,505,423,344,323,459,410,454,359,491,483,161,255,366,334
"COG1035",16,20,29,17,51,13,30,25,113,58,15,7,19,26,4,38,21,21,119,52
"COG1036",3,4,6,7,0,6,4,8,0,0,4,8,5,2,5,7,2,1,1,6
"COG1038",91,87,146,74,61,127,89,99,30,66,135,89,142,99,179,89,99,65,42,62
"COG1039",3,4,5,0,3,8,0,3,2,14,3,1,3,12,5,3,11,1,8,7
"COG1040",3,15,9,3,13,33,1,5,45,66,5,2,14,3,7,7,33,11,19,14
"COG1041",26,26,8,24,27,0,23,23,25,19,20,8,9,77,3,19,36,32,18,37
"COG1042",87,92,118,53,357,115,65,86,490,391,84,76,135,175,94,91,363,164,570,406
"COG1043",252,245,215,260,183,256,276,232,162,170,258,262,280,201,302,232,150,216,168,216
"COG1044",344,263,261,283,221,322,338,285,204,247,330,348,288,247,343,289,222,289,201,227
"COG1045",147,169,162,143,111,183,153,189,131,145,175,185,220,158,235,178,131,176,107,110
"COG1047",43,61,16,45,115,16,50,36,139,124,28,19,28,112,17,28,103,74,144,97
"COG1048",697,760,641,908,845,734,886,683,754,679,698,647,689,724,707,688,566,532,775,865
"COG1049",418,379,344,226,86,348,238,325,94,147,393,427,465,359,449,400,300,411,68,93
"COG1051",77,81,70,111,132,68,84,76,116,124,73,74,100,112,75,89,116,107,109,96
"COG1052",413,402,314,472,385,407,462,302,325,325,382,473,413,363,550,356,309,272,317,358
"COG1053",1194,1059,1184,1497,1266,1181,1329,1071,1047,959,1243,1106,1320,1435,1176,1115,934,974,1136,1207
"COG1054",366,306,323,308,241,314,394,325,168,168,354,357,253,271,342,360,230,304,178,194
"COG1055",143,152,78,153,178,117,188,119,225,272,146,139,110,163,103,125,220,176,240,167
"COG1056",8,10,7,15,46,1,9,9,38,20,5,9,15,38,2,6,30,15,61,38
"COG1057",199,166,194,224,161,220,214,177,126,116,189,200,149,141,214,199,120,171,121,151
"COG1058",170,186,149,206,153,174,191,182,130,118,273,295,227,236,231,261,182,243,218,204
"COG1059",0,1,0,0,0,0,2,2,0,1,0,3,1,0,0,1,0,3,0,1
"COG1060",177,233,111,270,555,78,180,160,495,437,211,148,204,266,73,213,376,254,536,466
"COG1061",335,587,1146,315,222,246,229,1154,161,228,454,381,403,488,135,741,300,301,114,258
"COG1062",94,127,167,85,280,96,95,114,374,351,97,102,157,187,84,106,257,190,307,293
"COG1063",231,261,264,355,618,287,315,260,506,531,284,243,353,337,263,286,502,309,549,604
"COG1064",103,104,200,151,210,137,111,113,255,180,119,99,186,145,227,82,154,116,289,204
"COG1066",184,179,136,82,152,149,81,179,138,155,205,164,108,160,145,165,167,240,149,112
"COG1067",52,72,16,61,57,7,54,65,63,68,23,25,31,125,5,31,99,69,34,64
"COG1069",11,14,4,1,18,28,1,5,45,58,3,17,13,18,13,9,26,16,32,46
"COG1070",212,197,289,122,149,259,177,213,100,138,281,238,226,231,251,223,231,266,105,186
"COG1071",495,546,353,516,567,469,462,364,369,470,548,422,398,661,308,442,604,564,444,461
"COG1072",16,18,24,16,15,27,26,22,3,13,10,8,10,23,12,15,9,20,2,10
"COG1073",304,360,254,417,384,286,397,256,302,378,323,351,319,298,389,289,575,297,287,452
"COG1074",532,399,302,288,329,344,302,444,313,403,350,349,242,538,246,393,507,583,238,314
"COG1075",78,35,46,51,45,31,54,93,51,61,76,61,20,80,27,78,77,68,47,39
"COG1076",91,84,107,84,109,109,98,74,133,117,83,96,86,73,124,78,102,73,112,99
"COG1077",411,400,369,406,324,375,427,418,284,272,410,398,489,400,429,422,263,326,257,328
"COG1078",118,98,56,45,122,64,49,118,136,126,115,99,66,141,46,107,148,180,135,157
"COG1079",170,157,232,248,143,149,189,196,226,242,235,164,191,192,186,208,124,146,220,127
"COG1080",47,65,40,83,71,33,41,38,42,43,113,57,118,65,48,97,103,56,32,69
"COG1082",260,227,370,233,334,333,269,285,263,467,252,274,323,293,290,277,369,246,288,422
"COG1083",137,158,165,236,263,190,169,159,119,89,120,170,93,92,215,164,151,134,134,253
"COG1084",34,30,14,30,11,2,31,21,21,31,23,13,8,73,5,26,26,35,20,20
"COG1085",17,29,32,20,85,40,21,24,123,86,21,13,52,27,27,29,52,36,137,97
"COG1086",245,278,235,310,334,299,333,253,262,273,262,275,201,173,325,262,314,280,290,317
"COG1087",169,179,182,168,125,252,179,160,114,122,190,228,164,143,234,166,148,142,120,160
"COG1088",287,315,272,305,304,273,319,324,340,236,260,271,167,192,307,315,221,225,327,331
"COG1089",352,389,346,398,305,242,336,369,255,240,357,368,239,285,352,443,223,244,268,333
"COG1090",167,183,81,131,136,100,123,157,101,193,162,140,103,183,87,154,174,190,86,135
"COG1091",146,179,129,189,183,196,181,158,199,167,108,111,76,72,150,93,109,104,138,124
"COG1092",28,34,39,18,81,63,27,31,64,97,43,24,54,52,40,24,164,55,44,71
"COG1093",21,24,15,22,80,1,23,27,87,64,15,10,13,67,5,17,50,29,114,88
"COG1094",17,25,8,16,34,1,16,23,54,24,13,6,4,47,3,12,23,29,58,37
"COG1095",16,23,3,22,46,0,22,11,71,48,11,10,10,35,2,13,25,23,63,32
"COG1096",13,5,3,5,35,0,4,3,37,12,2,3,3,21,3,12,21,9,45,36
"COG1097",9,15,7,18,32,0,7,15,102,75,12,10,4,34,4,15,34,30,131,52
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,5,1,9,3,1,5,3,24,1,3,9,5,2,4,22,8,4,11
"COG1100",362,205,97,55,73,138,54,274,59,35,222,266,129,302,97,289,117,350,35,60
"COG1101",2,4,1,0,0,3,2,3,0,0,0,0,0,3,0,3,2,1,0,0
"COG1102",15,15,5,10,34,0,15,7,65,47,2,4,3,33,1,18,27,14,68,42
