"","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG0733",232,164,188,158,316,304,191,394,193,303,246,232,334,214,135,189,247,179,319,199
"COG0735",411,151,363,169,334,419,140,350,378,170,193,294,300,348,125,341,369,182,143,139
"COG0736",86,78,65,83,52,86,104,33,77,47,45,49,48,61,26,96,48,49,37,57
"COG0737",101,215,219,202,160,107,182,145,147,125,213,153,131,175,147,117,144,222,168,191
"COG0738",16,41,24,18,36,7,43,51,27,253,179,79,59,48,97,13,39,29,262,147
"COG0739",729,806,849,754,646,647,914,610,814,602,707,792,956,891,961,831,965,784,925,855
"COG0740",424,226,320,225,499,438,230,520,398,166,228,345,244,289,352,276,326,224,410,169
"COG0741",354,339,419,379,293,312,390,270,338,358,655,494,592,550,663,558,604,511,517,1034
"COG0742",198,124,137,145,176,219,95,163,214,120,114,159,119,187,48,195,178,122,96,129
"COG0743",313,265,262,282,334,352,292,383,273,199,245,226,226,286,140,292,356,223,224,135
"COG0744",359,219,136,158,364,354,221,334,183,268,309,274,166,220,408,163,207,169,204,297
"COG0745",910,628,880,433,1081,917,636,1002,999,1752,1219,1042,723,926,1009,794,798,538,988,1273
"COG0746",68,122,81,94,54,64,100,45,92,96,65,74,65,113,27,95,67,133,99,58
"COG0747",741,1047,743,1060,807,676,650,716,630,811,705,741,605,688,548,634,675,1190,378,563
"COG0748",27,25,22,17,20,22,16,74,18,24,27,37,35,20,11,14,85,22,5,25
"COG0749",1603,735,1227,685,1157,2257,795,1066,1172,570,804,1284,886,1139,21091,1348,1283,698,2666,597
"COG0750",414,589,428,633,425,387,634,454,491,256,367,450,567,506,191,526,480,538,539,651
"COG0751",613,282,354,266,559,544,362,437,473,294,296,427,271,427,215,358,402,285,228,196
"COG0752",192,121,265,136,223,185,147,195,177,162,92,106,103,125,66,87,105,91,83,58
"COG0753",8,61,8,15,16,1,54,24,1,278,65,59,54,10,205,1,0,26,97,186
"COG0754",2,4,2,2,2,2,12,14,2,56,32,20,14,1,4,0,5,4,37,14
"COG0755",400,277,343,255,357,387,253,373,416,173,211,271,360,354,98,376,385,292,104,232
"COG0756",135,78,146,92,94,109,77,83,141,50,68,108,135,141,189,155,134,85,186,70
"COG0757",146,126,165,129,133,163,144,150,157,95,105,133,114,154,79,162,146,127,76,82
"COG0758",17,80,49,59,34,13,60,66,13,98,123,71,17,31,135,8,9,62,113,130
"COG0759",115,39,65,41,89,93,41,73,75,35,42,53,45,62,25,74,71,45,48,39
"COG0760",389,475,543,556,485,422,613,510,490,514,572,488,567,552,464,452,598,507,519,640
"COG0761",397,210,380,211,335,379,224,342,359,179,184,282,284,278,131,347,361,215,198,123
"COG0762",123,62,101,49,105,120,51,112,94,70,72,82,70,75,33,79,80,44,39,26
"COG0763",315,192,238,225,345,313,235,328,350,189,209,273,244,335,106,316,342,239,205,226
"COG0764",259,292,364,304,256,248,249,254,319,167,171,197,204,179,255,226,240,222,155,131
"COG0765",433,319,442,305,316,382,346,346,478,175,255,343,532,434,153,565,494,372,86,141
"COG0766",523,264,439,289,536,495,285,390,509,212,276,392,476,458,152,434,474,258,211,254
"COG0767",106,43,90,40,170,111,21,195,84,94,125,107,63,73,158,48,113,40,45,188
"COG0768",1313,738,1174,833,1182,1277,815,1128,1229,626,777,1025,1023,1252,481,1164,1246,765,658,717
"COG0769",640,330,418,340,568,608,360,458,556,262,322,458,314,543,215,587,609,348,525,310
"COG0770",320,225,249,191,382,374,258,426,306,193,256,307,205,272,178,269,325,225,185,223
"COG0771",560,277,304,225,488,501,299,410,437,206,270,364,237,429,210,404,430,244,240,285
"COG0772",844,489,712,534,837,835,561,740,842,412,515,651,629,776,300,758,851,532,432,417
"COG0773",560,383,554,396,563,573,437,512,577,365,460,493,432,485,238,530,606,368,367,411
"COG0774",308,211,368,265,323,285,263,309,346,180,209,222,292,275,108,318,375,266,205,191
"COG0775",60,100,66,79,85,66,78,73,64,184,183,106,98,65,167,56,80,74,147,103
"COG0776",220,193,240,162,204,229,198,175,204,154,204,177,226,218,125,225,249,206,123,197
"COG0777",325,249,354,318,323,331,236,320,287,200,229,255,305,295,106,303,332,273,153,183
"COG0778",221,339,272,396,255,256,349,424,265,452,325,294,416,299,322,343,436,400,337,390
"COG0779",88,53,75,44,124,87,62,105,71,70,94,53,74,71,50,58,84,43,46,66
"COG0780",69,73,54,79,105,76,65,112,69,111,53,56,58,50,53,45,55,42,43,55
"COG0781",149,107,104,100,160,136,123,185,127,83,95,137,85,144,55,137,145,116,100,89
"COG0782",143,123,234,137,125,131,146,117,139,158,160,180,173,155,117,179,152,126,138,128
"COG0783",15,24,13,4,19,24,20,16,2,87,72,29,18,10,148,0,4,9,55,108
"COG0784",163,383,150,183,232,73,469,482,68,2599,1570,1375,796,196,2298,76,134,305,2391,3437
"COG0785",188,87,116,84,134,200,90,167,178,57,58,95,130,117,50,178,117,79,67,35
"COG0786",117,1,22,2,165,149,1,171,75,7,20,70,10,65,0,5,54,1,35,14
"COG0787",266,171,239,150,322,255,166,318,231,177,201,196,166,236,123,179,261,133,155,167
"COG0788",70,65,39,36,104,62,70,82,71,58,102,92,78,74,122,74,60,74,80,81
"COG0789",192,208,162,121,148,147,172,159,171,545,324,247,201,175,504,167,136,152,269,297
"COG0790",97,250,132,268,162,90,294,178,106,289,251,162,127,98,353,89,105,267,206,125
"COG0791",219,74,93,56,199,193,82,193,198,50,57,153,114,193,821,153,185,70,91,50
"COG0792",3,17,13,13,5,2,12,7,2,44,36,35,3,4,41,2,2,17,27,24
"COG0793",699,607,697,599,806,795,602,931,661,543,774,698,581,688,295,612,721,604,465,666
"COG0794",252,205,331,205,192,226,221,178,275,151,177,209,264,256,97,324,271,201,170,167
"COG0795",513,371,457,377,547,507,438,496,601,292,380,436,297,542,252,571,584,425,345,356
"COG0796",74,124,30,134,138,98,143,162,71,41,53,87,54,86,82,79,66,118,97,170
"COG0797",28,52,62,55,48,41,43,41,47,88,79,54,49,55,128,52,51,43,72,55
"COG0798",20,36,38,19,37,25,29,44,25,118,81,53,25,42,129,19,15,27,70,94
"COG0799",142,91,141,102,121,123,90,119,119,73,73,96,80,136,56,137,151,96,57,110
"COG0800",92,52,62,38,148,104,59,153,64,109,115,66,29,51,65,32,86,53,88,46
"COG0801",177,116,140,126,186,154,154,171,164,120,137,155,137,189,54,181,188,133,103,87
"COG0802",140,104,149,129,143,145,97,150,160,91,108,126,117,133,56,178,146,124,102,103
"COG0803",256,63,70,50,386,280,33,406,176,50,59,168,159,205,39,158,158,80,67,22
"COG0804",279,121,136,139,334,294,183,117,194,69,90,180,62,165,55,100,60,142,57,182
"COG0805",324,278,253,273,320,350,294,279,319,161,181,250,250,299,141,300,303,264,198,246
"COG0806",97,82,79,80,129,90,86,127,101,90,87,86,73,94,64,71,104,86,45,78
"COG0807",535,212,450,229,504,504,247,463,467,267,325,369,394,459,208,407,472,274,167,160
"COG0809",229,170,180,185,374,289,203,334,227,171,234,223,210,255,134,196,243,209,183,171
"COG0810",76,84,126,100,98,89,123,102,95,276,199,93,196,85,77,84,148,79,169,154
"COG0811",356,283,495,299,325,285,319,329,343,474,392,369,488,362,295,390,515,293,374,406
"COG0812",329,211,227,219,296,277,222,308,321,141,161,180,154,196,86,225,220,135,109,122
"COG0813",9,3,2,4,19,9,1,8,11,3,4,12,10,5,7,17,19,4,1,11
"COG0814",2,1,2,3,3,13,1,1,14,1,1,5,3,6,0,0,6,0,54,28
"COG0815",552,353,411,367,508,582,318,426,527,243,342,420,315,533,248,494,522,351,269,301
"COG0816",150,82,168,78,124,175,84,133,142,67,94,125,125,145,51,146,169,79,59,61
"COG0817",76,74,55,68,120,59,99,124,74,84,79,83,59,75,77,61,78,82,70,94
"COG0818",9,12,21,14,59,22,32,72,33,61,32,24,5,11,5,4,13,14,29,18
"COG0819",63,30,26,40,90,87,12,125,23,25,31,41,8,40,15,25,52,35,9,3
"COG0820",193,223,227,235,330,217,225,286,229,175,192,204,209,239,149,223,244,178,138,258
"COG0821",431,269,456,320,394,457,252,412,425,208,226,305,356,397,147,450,413,278,241,178
"COG0822",110,136,156,139,63,105,112,66,130,59,80,114,129,89,85,128,99,139,168,90
"COG0823",376,749,598,828,263,358,641,321,454,660,669,518,746,530,319,612,490,865,1167,559
"COG0824",327,240,335,312,341,335,292,347,292,299,308,282,229,273,205,256,326,267,186,255
"COG0825",371,300,391,347,382,331,314,315,375,253,214,285,341,360,117,353,369,320,196,212
"COG0826",13,99,24,105,20,28,159,55,17,200,270,75,23,31,16,4,6,104,239,243
"COG0827",15,49,12,13,16,14,24,24,17,32,129,30,7,20,117,23,17,29,45,26
"COG0828",60,30,49,23,63,61,30,44,58,29,38,39,74,52,22,60,51,28,28,30
"COG0829",128,69,55,70,196,148,89,44,104,35,43,90,46,77,18,73,22,68,22,73
"COG0830",107,59,43,53,130,86,90,37,88,18,31,63,46,76,12,59,13,63,31,63
"COG0831",39,28,24,21,66,40,45,21,47,19,17,18,18,19,3,13,7,19,11,27
"COG0832",43,54,15,36,64,42,71,13,31,13,16,41,11,27,6,22,15,28,16,51
"COG0833",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG0834",549,452,767,386,347,439,414,458,543,654,423,505,690,478,259,561,543,436,444,550
"COG0835",9,20,10,20,26,8,42,37,6,235,161,67,36,5,42,8,5,16,134,161
"COG0836",227,221,170,201,227,291,207,287,202,254,238,225,219,242,211,230,224,196,219,181
"COG0837",140,44,72,23,178,140,39,183,95,64,71,99,54,85,76,38,106,30,44,30
"COG0838",124,130,91,167,96,103,107,113,121,64,113,96,144,126,60,159,123,129,86,104
"COG0839",171,211,150,193,147,180,161,142,176,79,66,109,130,129,46,115,84,145,83,109
"COG0840",163,283,108,139,190,53,441,458,59,2215,1608,836,517,110,905,36,65,136,1504,2355
"COG0841",1107,1173,1900,946,1270,1031,1305,1369,1253,3413,2358,1757,1561,1326,2366,1224,1520,1016,2024,2092
"COG0842",354,457,357,412,340,347,475,317,357,514,565,411,447,318,352,386,343,417,375,508
"COG0843",713,702,861,660,701,678,698,982,819,565,550,630,1120,773,327,815,849,707,617,598
"COG0845",504,444,483,384,625,454,508,737,440,1512,1681,1069,715,661,1636,557,735,627,1466,1130
"COG0846",84,171,111,147,97,79,149,89,69,126,88,72,47,50,54,52,64,93,105,126
"COG0847",271,216,279,217,328,280,242,336,338,362,416,295,254,313,197,344,308,204,377,332
"COG0848",115,109,206,110,127,113,107,112,117,173,162,114,140,116,115,140,170,131,135,116
"COG0849",217,272,279,264,224,183,263,182,235,221,240,261,252,276,163,290,283,303,263,212
"COG0850",46,8,8,8,78,46,8,102,31,61,25,45,13,26,21,2,29,8,45,14
"COG0851",26,2,6,2,42,32,1,64,15,18,8,20,6,15,9,2,16,3,12,8
"COG0852",186,203,154,257,122,181,225,148,207,90,155,152,237,204,60,233,153,234,141,209
"COG0853",20,10,30,15,17,17,9,58,22,27,17,10,19,32,31,16,30,18,13,25
"COG0854",233,118,203,131,218,214,105,207,226,112,78,114,107,139,65,108,141,81,55,59
"COG0855",291,82,609,37,412,313,65,457,369,206,175,209,73,473,272,69,167,54,109,221
"COG0856",4,6,1,8,7,3,8,23,10,1,2,6,19,21,0,17,9,8,1,1
"COG0857",110,36,25,29,165,106,16,208,67,140,48,93,38,61,35,29,57,33,102,61
"COG0858",107,73,121,75,130,95,75,107,137,68,69,93,80,110,57,119,129,95,66,67
"COG0859",401,579,464,614,241,412,679,260,561,298,448,453,430,499,110,569,529,593,381,602
"COG0860",165,158,155,136,256,199,136,275,149,190,197,193,198,186,189,139,227,144,216,190
"COG0861",232,126,199,108,181,237,81,168,184,90,63,166,174,225,148,225,193,137,54,52
"COG0863",613,339,324,360,227,898,360,240,515,138,217,642,337,372,1800,445,448,322,1717,314
"COG0864",2,27,0,15,1,3,32,5,1,0,5,8,13,0,5,17,0,13,11,26
"COG1001",10,225,27,211,20,10,244,24,39,46,106,88,60,25,38,86,67,222,116,254
"COG1002",54,99,11,65,86,48,90,188,53,267,471,128,73,96,452,43,71,97,98,74
"COG1003",1039,405,832,429,864,1017,514,776,906,357,448,768,736,754,323,680,707,448,441,462
"COG1004",622,412,405,397,413,746,355,465,517,253,339,579,421,460,571,499,519,398,698,419
"COG1005",457,427,282,486,285,398,433,328,358,203,291,348,466,396,123,440,303,472,285,368
"COG1006",11,19,18,24,12,10,23,18,3,22,18,15,4,13,35,8,13,20,17,21
"COG1007",537,545,387,540,410,533,550,410,524,253,331,461,521,574,178,598,436,572,364,459
"COG1008",779,480,458,555,690,810,433,767,634,315,417,491,513,650,191,597,502,573,323,340
"COG1009",465,477,383,470,372,455,458,393,441,264,519,584,733,730,424,791,572,753,422,591
"COG1010",105,85,29,80,186,131,77,303,101,23,62,89,53,71,20,33,95,85,41,106
"COG1011",360,483,455,476,235,296,402,217,424,451,366,409,369,404,263,492,381,489,389,323
"COG1012",2255,2529,3283,2389,2048,2019,2530,1864,2737,2455,2798,2210,3360,2540,1813,2690,2956,2701,1881,2081
"COG1013",68,310,86,355,46,88,349,110,123,140,165,169,212,153,34,187,80,316,474,256
"COG1014",182,569,305,632,232,202,630,221,235,338,335,290,434,292,304,392,169,558,709,480
"COG1015",41,16,26,19,35,36,49,22,35,22,22,28,18,30,19,37,38,24,11,14
"COG1017",1,6,2,2,3,0,8,6,1,84,8,14,1,1,33,0,1,2,44,26
"COG1018",82,177,87,165,106,58,272,116,64,403,201,229,160,68,218,116,83,144,313,252
"COG1019",2,77,0,78,7,5,79,5,11,21,14,35,38,20,0,21,9,62,28,84
"COG1020",17,72,17,35,54,37,60,113,49,599,52,88,54,41,78,29,43,42,68,236
"COG1021",1,13,5,7,6,2,9,0,1,11,14,7,1,4,30,0,1,12,8,11
"COG1022",507,393,372,366,380,489,377,398,463,328,570,592,652,757,232,684,679,585,710,437
"COG1023",20,14,5,7,13,26,5,18,10,8,8,8,11,7,2,29,2,10,78,3
"COG1024",1478,1908,1979,2042,1664,1374,1826,1273,1664,1988,1861,1555,2040,1806,1622,1832,1708,2036,1355,1404
"COG1025",17,75,51,94,25,23,77,44,16,147,267,137,65,55,9,52,44,119,131,120
"COG1026",66,25,151,56,78,99,58,50,84,105,115,53,100,60,4,70,115,36,53,24
"COG1027",0,132,1,122,2,1,146,4,9,20,23,54,55,4,38,46,0,93,79,183
"COG1028",3720,4285,4338,4693,3897,3548,3754,3591,3970,3874,4131,3553,4265,4034,3473,4294,4121,4609,2415,2739
"COG1029",7,8,12,24,1,12,11,5,13,2,3,7,19,5,17,13,10,6,3,3
"COG1030",27,106,33,155,24,25,89,33,39,78,82,57,79,42,23,61,36,139,109,72
"COG1031",13,14,0,22,17,20,10,42,33,8,7,13,33,44,0,15,15,29,35,7
"COG1032",307,1346,183,1436,327,358,1460,193,366,492,513,738,447,327,334,475,141,1303,2173,1091
"COG1033",734,997,923,924,596,709,924,835,904,776,960,855,977,1080,214,1102,878,1033,663,738
"COG1034",444,314,460,291,165,370,345,184,451,161,263,286,446,412,207,500,424,346,232,231
"COG1035",16,121,14,82,18,19,87,5,21,32,62,36,30,34,9,27,8,123,35,30
"COG1036",8,1,8,1,3,7,2,10,2,1,1,4,3,4,1,5,7,1,4,2
"COG1038",89,37,190,39,80,57,64,72,96,56,43,74,49,79,250,78,144,29,56,62
"COG1039",1,3,8,2,2,4,3,7,6,0,4,1,5,0,1,0,3,4,2,38
"COG1040",9,23,30,30,10,3,36,28,2,78,59,52,10,7,78,1,9,20,84,40
"COG1041",13,21,3,28,12,15,9,53,28,16,5,9,43,43,0,22,31,20,30,4
"COG1042",86,548,148,515,204,88,635,96,128,187,194,232,223,108,83,230,106,503,314,521
"COG1043",253,155,275,183,266,226,169,270,211,131,148,206,213,225,66,227,278,181,110,126
"COG1044",347,211,313,200,344,351,234,365,333,161,205,238,269,321,97,302,355,206,164,209
"COG1045",160,104,226,106,163,165,160,193,161,184,159,169,126,151,106,146,192,108,129,125
"COG1047",23,145,26,156,33,31,184,70,53,116,96,76,82,69,71,44,24,118,185,254
"COG1048",634,773,869,812,342,527,752,392,661,680,666,671,876,710,391,943,688,796,691,809
"COG1049",474,93,319,57,675,535,194,587,352,359,285,324,296,298,97,162,435,52,249,164
"COG1051",71,77,71,111,76,85,77,72,65,72,95,83,107,93,92,92,81,109,46,80
"COG1052",355,317,569,331,230,333,254,201,372,320,266,348,467,326,238,419,482,348,245,299
"COG1053",978,1093,1514,1141,709,936,1017,755,1222,602,712,827,1570,1169,307,1241,1215,1104,571,700
"COG1054",305,163,257,149,304,284,143,285,375,152,181,209,261,308,117,353,350,140,64,145
"COG1055",93,228,104,283,110,110,331,158,150,183,184,198,207,218,65,160,187,253,206,292
"COG1056",5,48,6,37,5,3,42,24,11,18,9,27,24,28,0,25,13,44,37,54
"COG1057",124,87,136,81,101,112,74,120,136,73,104,144,115,189,85,212,148,144,105,108
"COG1058",280,169,234,194,307,290,149,293,286,94,155,203,209,254,76,252,289,208,113,127
"COG1059",0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,16,0
"COG1060",171,537,116,594,91,163,616,189,174,227,220,276,373,243,6,364,147,525,317,498
"COG1061",730,179,223,142,278,1209,194,341,392,323,162,652,264,280,1877,253,356,131,846,370
"COG1062",81,302,166,313,168,73,259,105,128,273,323,209,154,115,317,141,133,318,105,225
"COG1063",279,538,317,577,212,248,410,209,251,341,261,204,226,199,158,270,200,420,213,266
"COG1064",111,351,190,289,99,113,291,77,106,160,186,167,176,117,95,147,154,265,317,392
"COG1066",179,149,130,128,365,195,122,295,164,201,189,185,110,148,215,103,152,147,213,152
"COG1067",31,64,8,56,16,26,46,89,33,203,119,72,88,75,31,25,34,44,171,78
"COG1069",4,39,20,38,10,6,17,10,13,16,91,23,6,11,36,6,11,46,16,29
"COG1070",245,139,230,89,300,248,55,301,235,118,234,148,110,202,244,146,275,107,47,77
"COG1071",405,429,348,438,543,411,350,664,486,323,359,373,604,552,265,490,487,526,389,340
"COG1072",4,7,12,5,16,3,5,6,15,5,6,14,7,13,62,19,12,4,1,5
"COG1073",329,300,269,270,203,265,257,236,352,411,445,363,324,385,223,365,373,303,311,276
"COG1074",511,309,226,228,707,593,324,673,401,397,361,427,256,485,480,204,355,280,174,388
"COG1075",58,59,18,57,85,68,52,215,59,112,54,77,66,67,56,37,75,70,98,105
"COG1076",84,117,105,124,91,71,152,60,77,143,121,100,81,86,76,100,77,124,88,86
"COG1077",361,221,491,252,382,359,283,375,441,175,241,355,396,341,104,361,378,267,213,229
"COG1078",96,149,35,133,203,124,175,263,106,41,74,128,90,143,13,100,95,134,82,252
"COG1079",236,194,167,204,129,171,238,103,175,108,193,159,166,174,94,212,210,227,22,113
"COG1080",87,33,66,53,39,96,37,48,76,64,35,56,71,75,88,63,74,58,21,11
"COG1082",268,295,404,309,168,220,215,182,242,289,342,249,222,253,109,284,294,285,227,117
"COG1083",154,149,96,135,130,156,131,141,176,90,103,149,118,168,133,184,200,133,411,148
"COG1084",11,16,4,11,14,14,12,37,38,4,8,15,32,41,0,17,10,14,11,4
"COG1085",22,130,46,115,15,21,149,17,25,112,121,84,58,16,12,44,31,94,128,166
"COG1086",256,298,194,276,298,310,340,362,243,214,194,249,229,268,306,307,263,288,284,410
"COG1087",173,135,176,129,177,225,123,213,173,168,164,152,118,167,174,140,181,126,197,150
"COG1088",326,313,173,357,188,268,332,224,310,171,218,349,220,236,327,328,285,301,425,282
"COG1089",258,180,123,163,154,345,160,213,255,102,209,316,209,274,350,371,320,269,513,201
"COG1090",147,80,67,97,197,160,60,283,163,120,70,78,94,115,26,90,93,54,36,107
"COG1091",160,209,135,203,130,165,237,141,169,142,177,187,148,179,141,193,181,192,326,233
"COG1092",42,59,58,33,81,12,66,95,24,264,136,103,44,24,128,8,49,37,110,269
"COG1093",9,108,4,108,6,4,122,32,25,10,13,47,45,39,0,56,15,112,113,150
"COG1094",10,63,0,75,9,10,64,28,27,13,14,32,37,38,0,33,18,61,57,78
"COG1095",4,48,4,48,1,5,48,7,11,5,9,25,48,19,0,31,12,60,80,91
"COG1096",1,36,2,36,0,1,27,7,5,7,7,27,30,16,0,20,11,38,20,28
"COG1097",4,118,2,136,2,7,147,29,19,18,11,54,40,32,0,40,10,109,119,165
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,9,9,9,1,1,3,5,4,4,2,5,3,2,1,3,3,5,0,0
"COG1100",349,58,40,42,514,428,54,568,257,52,87,188,86,250,0,69,187,53,69,81
"COG1101",2,0,3,0,2,3,0,2,2,8,1,0,5,1,3,1,0,0,1,1
"COG1102",3,74,1,78,5,6,66,14,19,10,13,24,24,24,0,29,0,54,49,58
"COG1104",390,381,286,356,514,479,319,513,339,258,326,371,312,346,181,260,310,345,446,446
"COG1105",0,4,0,3,1,1,1,1,0,3,9,2,1,1,16,0,3,8,1,3
"COG1106",0,3,0,0,4,0,3,17,0,2,1,2,0,1,1,0,0,2,0,2
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9,0
"COG1108",391,106,218,125,389,437,107,433,293,76,140,210,248,305,70,285,303,144,73,97
"COG1109",1097,885,949,899,930,1029,1035,928,1019,622,690,963,1070,1093,414,1069,1064,901,719,902
"COG1111",23,163,2,155,15,14,153,92,50,27,34,60,100,86,0,74,26,139,195,191
"COG1112",84,79,54,60,96,117,71,178,130,63,470,116,136,184,258,133,148,118,109,191
"COG1113",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG1114",0,3,0,1,2,0,6,3,0,13,3,0,2,2,4,0,1,3,2,9
"COG1115",147,261,287,210,280,181,269,210,241,326,315,243,456,256,208,262,302,230,339,531
"COG1116",133,221,114,181,181,123,169,86,81,197,218,146,89,98,281,99,54,194,115,196
"COG1117",209,35,331,36,242,254,21,152,262,106,86,128,67,290,117,183,72,51,46,60
"COG1118",2,9,2,9,6,3,19,10,3,23,18,10,12,4,21,5,1,14,3,19
"COG1119",72,88,28,61,92,80,103,141,50,116,121,95,33,38,15,14,32,64,56,68
"COG1120",14,80,28,53,38,18,48,141,33,63,48,75,60,30,91,48,57,62,31,70
"COG1121",332,92,154,91,386,378,86,393,285,84,117,217,264,309,54,275,325,98,28,78
"COG1122",161,53,31,47,224,201,33,226,117,27,72,113,64,102,24,47,74,63,85,34
"COG1123",583,277,369,282,673,538,274,500,443,250,287,324,232,449,330,321,489,314,97,265
"COG1124",1,3,0,3,0,0,0,0,0,2,1,3,1,1,4,0,5,2,1,0
"COG1125",3,9,7,9,7,2,4,3,1,14,18,10,4,9,23,9,4,15,5,6
"COG1126",226,172,297,182,179,163,208,240,268,129,152,179,273,250,111,235,261,226,60,85
"COG1127",108,51,96,33,172,118,44,212,85,91,105,123,52,121,122,65,104,41,56,195
"COG1129",282,275,355,265,138,236,231,122,224,95,150,157,208,210,191,239,287,259,26,104
"COG1131",707,934,641,927,602,620,922,677,740,709,1024,756,891,808,492,907,748,901,786,995
"COG1132",1924,1326,1404,1520,2193,2152,1254,2311,1730,1128,1411,1581,1214,1799,641,1575,1749,1490,755,990
"COG1133",131,90,226,104,95,108,105,49,154,40,51,111,135,147,4,158,151,98,136,59
"COG1134",32,85,34,64,39,30,70,90,24,73,87,54,37,63,106,25,37,91,85,113
"COG1135",0,68,2,73,9,0,69,6,3,30,15,34,7,6,22,8,4,64,38,115
"COG1136",493,470,395,598,500,500,514,534,468,476,479,487,524,524,298,479,482,516,493,387
"COG1137",218,192,259,171,259,255,159,236,270,118,162,206,186,235,88,245,277,166,114,167
"COG1138",558,423,541,487,356,483,470,316,590,352,371,437,586,634,252,677,615,485,319,222
"COG1139",6,68,4,92,3,3,109,5,1,71,37,32,2,9,16,9,0,104,27,19
"COG1140",1,23,1,25,0,1,185,9,3,23,85,10,3,5,3,7,0,19,227,6
"COG1141",35,0,7,0,37,39,2,46,22,1,10,12,2,12,0,0,12,0,4,0
"COG1142",93,11,11,14,144,118,16,170,58,10,33,56,18,59,3,8,34,16,26,0
"COG1143",184,191,169,242,133,195,208,146,179,79,117,169,217,148,46,226,196,211,165,169
"COG1144",0,9,0,12,0,0,50,0,0,10,7,2,0,0,0,0,0,10,27,1
"COG1145",60,84,42,101,134,60,76,122,63,74,70,54,14,46,86,22,55,94,81,34
"COG1146",150,279,218,269,101,111,233,73,158,98,109,176,269,178,105,247,156,257,175,182
"COG1148",0,76,0,92,3,1,54,1,2,24,30,20,2,1,0,3,0,104,262,23
"COG1150",0,4,3,5,0,4,3,3,3,1,1,1,0,4,0,1,0,12,39,1
"COG1151",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0
"COG1153",0,0,1,2,0,1,0,0,1,1,1,0,4,0,0,2,1,4,1,0
"COG1154",654,369,729,328,588,599,396,610,636,308,379,455,628,595,260,470,618,364,332,213
"COG1155",20,239,10,278,25,26,281,56,48,36,32,113,124,80,0,105,37,221,191,271
"COG1156",13,137,4,139,16,15,160,43,39,24,24,74,99,65,0,78,33,93,87,180
"COG1157",55,61,108,56,79,46,56,82,26,102,96,70,26,26,158,16,54,52,64,121
"COG1158",381,371,621,355,303,327,346,307,454,246,344,320,561,463,219,512,494,382,243,287
"COG1159",173,111,149,98,265,196,147,225,187,115,134,130,94,133,125,114,193,101,54,134
"COG1160",365,225,240,226,439,395,250,358,327,249,251,278,226,314,213,291,307,201,169,220
"COG1161",35,26,17,21,89,41,18,117,50,61,74,50,29,23,4,7,46,20,65,38
"COG1162",105,64,80,61,167,112,99,196,125,110,188,120,62,122,52,62,124,81,56,57
"COG1163",13,110,5,127,12,12,128,42,26,19,23,55,79,42,0,70,19,106,125,123
"COG1164",119,256,170,243,124,110,267,190,109,64,86,143,161,188,51,180,167,222,118,258
"COG1165",175,85,38,88,316,202,82,275,131,40,102,138,46,117,34,71,97,115,21,130
"COG1166",267,38,49,27,397,282,45,333,141,175,118,209,37,118,41,16,113,21,121,185
"COG1167",106,154,150,170,118,87,127,102,75,288,160,141,98,82,228,100,159,141,184,121
"COG1168",36,66,57,61,70,35,74,47,55,196,119,68,57,56,24,34,43,74,100,43
"COG1169",178,74,24,69,295,228,45,228,100,40,66,110,36,114,30,46,66,66,20,95
"COG1171",530,525,468,548,590,493,557,506,457,410,465,495,567,475,341,479,612,537,380,442
"COG1172",350,262,438,275,188,318,225,119,264,108,153,178,273,278,167,345,334,246,42,86
"COG1173",282,488,261,506,328,339,408,278,250,283,408,448,382,396,288,463,474,735,219,533
"COG1174",6,16,13,12,6,6,13,3,6,30,19,8,2,12,57,1,7,27,8,21
"COG1175",667,469,680,457,358,655,425,260,555,204,337,457,462,626,273,635,605,534,83,215
"COG1176",283,349,354,394,242,213,389,135,325,191,265,261,258,271,157,269,319,416,78,154
"COG1177",205,287,314,304,208,173,330,88,241,170,224,185,218,215,169,210,292,319,71,118
"COG1178",724,477,440,551,583,667,358,577,694,335,365,544,603,631,221,717,836,533,164,265
"COG1179",9,8,8,4,8,2,15,10,6,64,35,25,11,1,3,0,2,4,41,56
"COG1180",2,84,4,104,3,8,109,8,2,28,29,47,2,5,12,5,0,101,229,97
"COG1181",346,261,258,263,317,341,266,300,299,174,218,283,218,335,156,300,342,272,307,291
