"","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0684",104,119,144,74,81,99,67,24,62,130,98,131,121,162,110,109,97,68,111,78
"COG0685",300,217,219,200,238,239,274,52,61,238,154,310,217,314,224,332,255,224,196,249
"COG0686",190,288,216,238,273,335,125,74,78,145,154,190,344,214,299,171,296,291,125,376
"COG0687",410,267,281,301,274,322,154,226,221,425,527,304,276,416,365,394,338,394,192,350
"COG0688",188,147,155,193,141,181,94,52,87,141,59,191,172,169,180,179,143,166,162,157
"COG0689",155,173,177,157,140,154,118,30,53,142,73,154,150,164,124,185,110,118,131,186
"COG0690",11,16,30,15,16,36,60,14,31,30,7,12,28,13,39,12,32,39,20,39
"COG0691",135,161,138,158,154,157,156,39,49,95,51,117,202,119,157,104,154,151,126,115
"COG0692",51,72,68,65,87,113,70,25,111,60,22,33,115,22,82,20,74,106,68,62
"COG0693",45,23,41,24,37,27,39,93,98,185,160,50,22,85,21,55,46,67,106,44
"COG0694",183,198,194,325,176,239,173,290,319,142,124,147,202,187,250,158,213,212,146,183
"COG0695",103,107,83,132,192,127,148,102,308,161,273,99,123,80,96,76,152,133,177,130
"COG0696",145,52,80,106,115,167,268,36,60,66,122,102,120,145,184,104,179,315,144,103
"COG0697",2060,2411,2244,2045,2441,2611,1626,582,710,1398,1541,1588,2542,1793,2640,1871,2395,2640,1694,1911
"COG0698",71,119,74,119,135,110,67,70,65,98,69,79,122,78,104,71,100,53,98,95
"COG0699",9,2,9,21,7,10,16,36,32,16,0,11,1,4,13,4,5,21,48,8
"COG0700",10,2,22,5,5,13,19,40,22,29,12,11,8,17,10,18,24,9,27,18
"COG0701",50,26,41,32,31,23,44,19,54,102,160,46,16,45,10,44,42,28,86,34
"COG0702",378,560,494,482,464,461,597,141,145,395,423,613,466,352,493,443,564,443,470,434
"COG0703",158,166,188,181,211,200,195,52,55,114,55,103,146,82,141,82,147,119,110,89
"COG0704",139,212,178,143,45,37,63,37,47,180,72,328,34,138,34,265,42,33,169,133
"COG0705",232,210,213,253,136,219,222,87,134,257,118,299,218,234,185,268,190,228,219,205
"COG0706",580,594,522,525,582,642,466,143,196,338,231,444,760,390,627,422,595,556,456,570
"COG0707",259,303,245,327,365,340,331,89,89,194,89,252,416,250,350,254,373,299,256,249
"COG0708",170,177,170,226,190,217,214,66,66,178,163,256,318,271,344,228,267,311,247,283
"COG0709",115,114,138,155,202,156,258,30,42,86,47,115,124,177,113,128,132,96,175,95
"COG0710",82,58,45,36,22,11,37,2,1,39,30,67,6,60,19,90,11,20,34,39
"COG0711",202,241,209,247,284,348,268,61,80,133,62,168,297,172,300,149,240,301,248,261
"COG0712",165,180,151,207,211,233,194,48,48,128,54,176,227,174,223,162,198,242,180,216
"COG0713",93,106,81,107,93,103,81,26,13,66,31,98,79,94,82,124,70,75,74,95
"COG0714",792,735,830,1195,1285,822,557,6774,4924,659,2211,804,729,741,826,677,659,649,1141,689
"COG0715",171,209,234,113,85,68,122,366,227,442,444,237,98,276,114,262,150,124,301,125
"COG0716",27,75,51,51,77,68,120,42,90,53,14,20,40,13,70,7,74,52,72,85
"COG0717",150,230,214,172,233,234,136,104,156,140,155,135,228,138,202,127,176,190,154,195
"COG0718",37,46,41,47,58,51,50,11,15,37,18,61,81,55,58,61,65,71,70,52
"COG0719",774,1014,835,849,858,921,827,358,344,562,372,926,830,703,841,810,806,730,779,875
"COG0720",112,69,75,109,99,135,215,107,29,57,57,100,89,107,115,62,92,99,75,71
"COG0721",66,81,58,67,85,86,86,26,19,48,24,56,99,51,78,60,97,53,50,57
"COG0722",156,111,123,95,134,159,223,69,62,111,24,108,125,140,143,86,157,150,114,114
"COG0723",203,244,208,179,222,243,156,38,58,142,78,176,224,160,185,189,209,140,181,306
"COG0724",42,25,62,89,79,76,177,3,33,27,7,47,29,63,79,34,74,71,116,49
"COG0725",51,47,51,30,12,16,28,17,18,90,86,47,21,77,18,53,22,47,84,23
"COG0726",447,470,410,353,385,325,262,130,161,448,280,458,376,541,386,571,404,428,271,287
"COG0727",29,12,10,16,16,32,58,27,34,36,18,38,9,33,20,19,10,42,20,9
"COG0728",370,423,347,363,518,540,369,94,124,250,164,306,482,274,498,316,474,376,292,381
"COG0729",37,14,11,10,9,2,37,86,119,170,141,39,1,62,3,49,37,13,84,42
"COG0730",445,532,474,447,614,607,369,158,227,329,332,353,588,320,603,343,554,561,378,517
"COG0731",66,74,69,79,17,12,42,9,5,31,0,132,12,52,23,109,18,27,49,61
"COG0732",28,58,67,39,26,28,117,768,117,221,212,43,48,27,38,27,85,18,83,29
"COG0733",217,188,216,282,241,237,383,106,164,225,80,232,303,210,246,155,280,186,226,359
"COG0735",203,317,292,335,393,346,351,99,110,163,195,265,343,183,397,183,334,347,235,323
"COG0736",74,107,75,81,95,94,40,24,30,53,34,72,98,64,89,80,81,79,64,73
"COG0737",199,123,153,173,126,145,129,69,85,207,189,190,167,248,140,207,133,230,117,130
"COG0738",26,19,20,26,21,36,35,16,67,106,50,35,24,42,43,53,57,162,60,47
"COG0739",893,878,792,918,845,885,657,985,562,884,757,851,1091,735,958,764,861,964,874,863
"COG0740",258,233,285,297,421,392,590,1986,784,200,349,205,277,232,371,213,339,281,368,273
"COG0741",418,384,371,333,395,347,278,489,322,363,514,468,629,502,605,505,529,666,444,575
"COG0742",158,192,159,193,226,209,161,56,54,109,58,127,213,145,176,127,184,175,141,131
"COG0743",278,302,265,332,298,299,353,70,92,199,118,285,392,286,356,236,322,254,272,219
"COG0744",177,177,181,160,262,271,347,149,199,370,232,155,176,203,201,178,206,135,265,194
"COG0745",567,653,638,613,847,770,1000,595,766,1261,871,694,732,537,761,572,939,814,1031,674
"COG0746",108,67,67,125,132,75,34,25,26,72,54,106,40,124,55,93,68,128,62,71
"COG0747",723,667,807,698,621,633,740,206,226,1039,1284,996,549,1237,722,1006,608,746,850,618
"COG0748",53,68,64,57,48,55,75,15,16,20,35,23,82,32,74,33,67,23,29,26
"COG0749",867,979,954,1257,1695,1317,1001,16586,15670,675,19049,720,1190,786,1320,733,1014,1018,1502,896
"COG0750",463,551,512,503,415,455,424,112,147,351,201,561,536,483,483,596,452,373,386,560
"COG0751",373,320,278,309,496,445,434,110,114,275,163,243,323,276,384,313,373,419,329,257
"COG0752",158,137,144,135,186,187,188,49,58,143,57,70,96,85,91,88,134,116,98,110
"COG0753",21,9,6,7,11,1,21,26,53,198,102,34,0,20,1,40,62,8,70,61
"COG0754",3,8,6,0,5,0,6,4,21,24,10,3,1,2,2,6,18,0,18,6
"COG0755",293,310,309,357,353,354,316,70,100,192,123,274,426,266,374,235,342,422,323,333
"COG0756",98,116,112,113,140,143,81,921,365,72,157,114,172,93,128,105,113,157,123,162
"COG0757",154,147,110,125,146,179,149,35,49,105,76,132,161,132,146,116,161,148,124,128
"COG0758",48,11,35,14,21,26,55,37,63,123,135,35,13,69,15,55,43,63,71,22
"COG0759",51,55,55,53,62,56,71,25,22,42,36,49,70,46,68,24,52,66,60,64
"COG0760",600,501,593,586,409,543,498,159,179,499,471,518,721,645,574,502,502,736,455,547
"COG0761",270,343,284,298,360,412,377,77,89,164,105,261,407,203,377,234,347,275,286,308
"COG0762",66,66,89,60,103,90,116,28,26,57,25,56,84,57,88,49,106,98,58,85
"COG0763",308,279,278,320,365,329,336,58,94,182,135,237,378,247,365,231,350,318,211,265
"COG0764",336,285,295,315,247,321,255,74,92,218,179,226,227,168,236,212,212,220,166,254
"COG0765",419,406,421,564,473,507,359,177,133,278,285,362,430,377,468,323,485,427,357,501
"COG0766",383,402,385,420,474,519,386,106,125,258,152,306,465,272,475,298,510,343,324,466
"COG0767",73,50,75,77,88,117,217,69,62,138,129,46,68,52,110,31,99,121,96,61
"COG0768",1042,1088,975,1149,1183,1385,1043,265,340,645,474,832,1408,803,1315,779,1224,1175,812,995
"COG0769",422,530,462,499,588,617,500,133,167,313,175,321,618,323,603,320,533,532,405,321
"COG0770",254,220,309,282,295,327,393,94,111,227,144,198,339,264,360,226,293,294,208,208
"COG0771",328,330,312,377,423,429,416,89,84,245,144,252,443,249,444,270,424,399,317,229
"COG0772",636,663,618,698,908,803,718,180,207,414,276,512,913,546,871,522,791,732,518,620
"COG0773",505,499,464,486,593,589,572,170,181,364,194,349,682,419,622,402,602,655,355,425
"COG0774",294,281,276,299,299,343,307,69,101,184,133,262,380,258,397,260,323,333,222,252
"COG0775",88,69,58,72,100,69,85,167,188,155,159,82,75,66,75,112,82,84,99,91
"COG0776",209,251,183,174,215,210,189,85,75,186,125,174,256,218,240,204,234,255,159,226
"COG0777",307,303,303,251,312,342,322,68,81,201,95,283,352,311,361,313,322,295,238,300
"COG0778",314,586,522,362,250,396,421,138,177,358,309,351,493,373,365,366,343,394,310,418
"COG0779",74,61,64,63,83,63,117,24,24,80,67,50,72,66,89,63,64,79,64,70
"COG0780",78,64,70,67,76,67,108,53,58,83,80,39,70,68,50,41,55,27,54,48
"COG0781",115,112,104,133,128,158,192,30,46,85,63,105,193,95,141,110,145,179,105,84
"COG0782",142,195,173,134,149,157,106,70,103,166,105,152,173,148,141,148,170,162,136,155
"COG0783",11,5,3,3,6,6,20,31,58,77,92,6,5,6,0,5,20,7,34,17
"COG0784",242,189,184,126,106,58,490,782,1447,1660,2200,454,169,500,122,422,892,320,1062,814
"COG0785",109,288,192,128,143,173,152,54,29,101,44,82,92,61,109,78,119,77,90,111
"COG0786",16,2,6,35,57,75,186,24,24,13,4,1,15,8,55,3,78,1,54,9
"COG0787",198,145,194,204,223,295,347,70,95,164,101,149,236,156,253,153,223,250,193,166
"COG0788",44,56,44,41,53,41,79,45,48,62,59,74,33,45,62,74,86,55,87,63
"COG0789",161,204,171,162,184,177,149,242,230,464,359,186,201,182,167,145,259,205,266,188
"COG0790",245,170,280,158,87,82,158,182,134,363,212,184,93,308,108,245,87,185,191,86
"COG0791",140,126,116,133,191,189,210,436,2142,88,87,92,192,76,177,79,161,185,192,110
"COG0792",11,0,12,5,3,3,15,11,10,38,27,7,3,18,2,13,17,19,21,7
"COG0793",702,639,663,699,627,761,966,202,291,517,539,592,764,667,806,608,745,772,643,615
"COG0794",281,247,252,257,235,298,157,76,197,141,110,219,340,221,287,193,296,281,191,261
"COG0795",481,472,495,520,492,546,512,147,167,344,259,443,592,422,622,417,542,609,383,318
"COG0796",86,83,63,77,74,93,132,24,33,95,43,89,54,92,79,155,61,96,67,63
"COG0797",44,47,77,61,61,38,47,86,63,107,115,44,55,71,52,48,58,17,62,56
"COG0798",19,21,19,19,8,4,39,39,52,154,125,56,14,39,5,36,49,10,86,29
"COG0799",116,117,119,103,129,119,95,24,37,86,40,107,157,112,116,105,136,138,115,99
"COG0800",64,29,53,34,98,79,128,20,50,80,75,46,40,63,75,39,64,87,76,26
"COG0801",151,164,124,150,164,181,142,48,74,123,78,147,177,122,189,106,164,205,138,124
"COG0802",129,136,131,134,158,150,138,35,46,97,39,130,171,119,163,111,162,157,98,102
"COG0803",83,154,187,179,217,212,440,23,36,71,75,165,102,95,197,65,178,100,235,154
"COG0804",117,22,55,120,151,143,107,45,35,106,102,100,20,89,57,130,115,14,155,70
"COG0805",276,315,278,244,324,291,260,1244,86,186,88,285,281,231,301,267,263,283,244,248
"COG0806",96,86,84,88,92,107,122,25,35,90,51,80,91,111,114,67,86,126,66,80
"COG0807",311,380,406,366,460,469,464,122,134,253,206,285,478,257,491,228,399,318,369,358
"COG0809",230,221,194,227,213,287,381,64,92,170,112,174,272,228,252,159,233,240,195,239
"COG0810",124,111,118,96,69,93,119,114,110,124,36,97,170,122,161,58,141,166,108,185
"COG0811",367,372,394,330,320,417,359,163,239,383,219,329,488,312,485,274,403,470,299,505
"COG0812",271,254,225,261,294,339,276,67,91,169,61,156,241,159,226,143,209,170,143,173
"COG0813",7,12,11,21,16,24,9,12,171,8,38,6,18,5,13,3,22,14,16,14
"COG0814",7,0,1,9,2,0,0,2,3,2,2,2,1,3,6,1,3,10,20,2
"COG0815",378,409,383,480,503,507,406,179,187,314,193,317,546,339,553,353,500,443,407,380
"COG0816",104,135,119,118,155,168,154,30,32,88,39,111,169,93,159,83,129,144,92,91
"COG0817",97,67,94,85,76,63,107,61,32,87,69,78,60,106,58,76,79,98,89,62
"COG0818",21,6,10,19,19,22,73,14,26,31,11,15,16,21,28,14,40,35,27,19
"COG0819",19,32,34,28,27,53,144,7,4,30,40,46,21,44,42,30,36,55,46,9
"COG0820",214,265,279,233,215,227,298,73,74,204,164,171,210,254,246,201,223,259,231,216
"COG0821",332,364,367,355,405,466,411,90,112,234,137,275,489,280,452,283,409,267,305,383
"COG0822",133,149,124,110,119,106,48,397,243,78,185,124,114,132,132,152,106,116,119,135
"COG0823",705,619,588,536,456,417,322,174,293,624,269,749,683,943,511,804,489,409,629,731
"COG0824",307,233,298,283,340,334,319,102,117,264,202,187,281,320,326,268,322,426,228,213
"COG0825",365,307,287,333,333,351,313,80,88,211,132,292,359,320,358,335,326,344,229,308
"COG0826",159,15,32,35,63,4,51,80,85,122,60,72,3,110,3,91,24,9,41,20
"COG0827",18,18,24,11,26,17,20,101,79,84,21,14,41,14,14,15,27,16,61,7
"COG0828",33,49,40,35,68,54,43,7,41,30,26,24,70,30,46,31,60,61,47,54
"COG0829",59,51,39,55,93,71,55,14,22,51,55,63,15,37,28,66,61,5,88,40
"COG0830",63,60,39,47,66,50,43,21,15,46,37,43,7,47,22,54,34,2,51,30
"COG0831",33,23,21,17,25,29,25,10,7,21,10,19,6,25,11,39,17,2,28,31
"COG0832",30,6,10,26,20,28,19,7,5,20,11,28,9,19,12,39,19,6,20,13
"COG0833",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG0834",507,491,434,593,538,610,437,973,553,537,511,461,477,443,569,430,634,535,451,719
"COG0835",17,8,15,19,12,5,47,109,157,143,65,23,5,25,5,23,52,4,65,45
"COG0836",198,199,178,208,256,195,295,100,105,237,157,223,183,215,207,198,278,150,222,196
"COG0837",63,28,37,61,131,125,188,19,27,47,74,30,71,29,133,31,100,145,53,46
"COG0838",125,120,124,143,115,103,95,19,25,94,59,148,125,172,115,155,128,110,101,163
"COG0839",158,222,144,145,156,147,124,36,31,123,57,96,87,117,99,120,91,69,79,134
"COG0840",245,140,135,173,73,34,424,1554,1832,1727,2401,215,83,386,60,160,609,74,682,509
"COG0841",1290,1278,1303,1134,1365,1459,1358,927,1730,2317,2017,1246,1554,1100,1499,1175,1899,1812,1610,1546
"COG0842",375,465,364,358,306,309,293,210,240,523,285,368,354,418,388,378,406,325,360,442
"COG0843",822,798,731,851,719,879,904,229,276,594,262,763,776,625,793,684,840,752,667,1075
"COG0845",441,443,429,390,461,427,730,445,636,1118,1664,723,761,668,746,646,998,807,966,762
"COG0846",133,92,121,71,76,74,80,33,57,135,51,66,76,98,67,107,45,53,84,44
"COG0847",284,302,266,294,319,324,292,270,253,309,162,238,364,249,329,208,384,441,381,258
"COG0848",138,128,149,124,123,146,104,59,80,190,76,108,159,107,182,119,157,163,98,137
"COG0849",293,297,275,277,212,246,185,87,91,245,126,271,354,273,309,263,260,356,205,225
"COG0850",12,5,10,19,50,31,118,18,27,35,14,7,13,12,23,9,29,3,29,12
"COG0851",3,0,7,10,10,15,70,8,9,13,1,0,6,4,6,3,16,1,13,4
"COG0852",211,223,179,182,182,155,159,68,49,108,43,250,168,211,141,231,151,146,166,235
"COG0853",20,19,28,18,20,20,42,8,13,20,17,16,23,15,32,14,21,38,20,26
"COG0854",152,173,151,143,214,222,219,41,49,96,57,80,154,57,136,84,152,143,95,109
"COG0855",116,52,87,159,232,186,462,92,134,260,243,84,113,60,149,66,222,108,228,73
"COG0856",21,3,11,32,6,8,25,3,4,4,0,31,7,12,12,10,9,12,16,22
"COG0857",26,28,38,34,95,61,202,42,63,109,13,49,16,29,70,30,74,8,117,41
"COG0858",98,112,108,118,97,103,104,35,50,92,34,62,87,70,75,66,67,86,61,67
"COG0859",601,554,475,468,474,425,263,196,166,314,279,454,571,585,491,607,425,333,345,467
"COG0860",200,166,160,223,174,230,280,100,136,171,160,147,262,185,201,145,202,194,178,183
"COG0861",129,191,156,170,213,217,162,88,73,134,113,105,173,79,178,118,190,164,163,156
"COG0863",409,470,375,1084,742,508,230,8585,5010,247,782,347,385,261,399,369,486,248,607,325
"COG0864",5,39,13,8,1,0,8,6,3,12,7,30,2,5,0,16,2,1,6,20
"COG1001",123,179,106,56,17,14,19,12,3,89,76,134,53,80,58,240,40,76,24,58
"COG1002",78,78,74,142,56,36,202,149,129,257,256,147,68,95,58,63,108,65,145,100
"COG1003",668,595,633,638,801,894,780,164,248,413,227,552,800,472,758,410,725,802,770,815
"COG1004",438,548,414,628,728,525,453,2096,1888,312,889,397,495,329,513,398,516,278,541,409
"COG1005",410,467,416,433,376,380,313,99,83,242,123,469,327,431,305,453,309,240,332,475
"COG1006",10,13,16,9,14,13,9,10,21,21,33,15,6,28,10,26,13,20,25,4
"COG1007",556,541,520,519,551,482,390,104,95,313,170,609,422,575,453,609,494,317,387,501
"COG1008",565,504,529,545,736,641,694,107,239,328,189,558,512,637,583,513,559,352,467,569
"COG1009",495,525,478,463,492,442,418,154,167,374,329,770,566,779,653,770,619,471,665,771
"COG1010",76,78,80,70,89,88,297,27,27,43,45,80,28,26,77,96,84,82,63,32
"COG1011",457,472,466,413,390,357,251,95,115,402,352,427,445,513,408,428,395,503,458,383
"COG1012",2652,2527,2506,2647,2343,2882,1923,2500,1171,2551,1613,2414,2865,2701,3012,2716,2913,3645,2200,3297
"COG1013",367,216,218,201,91,91,125,465,28,201,48,356,134,340,54,326,101,42,174,251
"COG1014",620,481,462,322,228,212,245,141,100,383,251,504,358,573,183,562,262,71,321,422
"COG1015",49,25,31,19,48,56,23,13,21,20,73,12,42,33,35,24,45,55,18,23
"COG1017",10,0,0,1,2,1,5,30,21,48,18,0,0,3,0,1,9,6,9,5
"COG1018",158,291,179,78,90,91,117,173,201,352,389,144,81,157,80,175,123,449,181,162
"COG1019",39,49,36,31,9,11,8,8,3,19,0,90,5,30,11,62,10,2,19,32
"COG1020",65,31,56,48,37,39,103,147,115,322,1056,42,13,56,31,46,81,62,157,47
"COG1021",4,2,3,0,0,0,0,0,2,17,0,10,0,10,1,7,3,2,7,0
"COG1022",449,359,344,463,459,488,419,105,185,299,318,599,692,611,703,587,657,464,567,653
"COG1023",10,20,12,10,374,5,18,2,87,12,43,17,9,13,4,9,7,8,20,11
"COG1024",1770,1929,2113,1803,1349,1575,1339,746,628,1804,1334,2052,2114,2273,1758,1833,1638,2118,1807,2033
"COG1025",62,32,37,50,21,21,36,27,92,113,32,91,40,135,38,110,58,30,151,68
"COG1026",71,87,103,45,59,98,65,6,24,55,1,27,154,66,96,45,95,199,58,102
"COG1027",64,82,54,16,3,0,7,35,48,84,11,71,3,65,0,113,5,11,23,53
"COG1028",3774,4336,4805,3806,3658,3788,3628,1367,1543,4151,2848,4511,4372,4825,4206,4465,3867,4100,4236,4211
"COG1029",8,12,12,9,18,8,3,3,21,8,0,11,10,7,13,6,7,5,12,24
"COG1030",103,49,57,77,35,36,47,8,19,80,63,109,65,183,35,128,31,1,76,79
"COG1031",29,13,28,52,30,18,41,3,16,6,0,79,11,35,18,23,15,38,35,38
"COG1032",998,683,556,444,450,170,203,1572,924,801,721,891,103,973,120,1392,346,149,375,469
"COG1033",1093,865,962,1301,847,841,766,326,368,684,116,1286,928,1136,927,992,958,1071,916,862
"COG1034",417,449,395,350,421,437,150,121,96,172,214,300,432,310,414,341,399,407,262,473
"COG1035",74,21,27,23,27,18,5,4,8,55,5,56,4,71,5,109,17,2,26,33
"COG1036",2,7,2,1,6,2,5,1,2,0,0,2,3,1,4,1,2,2,2,5
"COG1038",116,96,98,69,93,115,79,69,60,147,84,44,132,30,161,34,103,179,109,59
"COG1039",3,0,6,2,6,1,4,0,1,3,0,7,0,3,3,3,3,0,6,4
"COG1040",36,3,12,6,8,6,31,25,26,85,82,25,3,38,3,39,22,26,27,7
"COG1041",24,10,25,69,29,17,47,4,3,6,0,61,11,38,21,26,28,39,43,37
"COG1042",332,466,381,124,87,77,93,69,51,206,547,464,61,412,113,534,124,217,130,226
"COG1043",230,218,212,201,221,264,269,84,73,91,96,176,257,169,261,145,268,211,132,230
"COG1044",280,249,224,242,295,312,376,84,93,166,123,200,331,201,338,219,319,302,212,236
"COG1045",146,138,134,121,162,175,194,38,98,149,89,90,143,81,179,105,156,162,138,152
"COG1047",92,103,65,95,40,26,73,120,103,110,43,127,29,118,20,152,42,89,78,92
"COG1048",691,902,763,782,644,656,383,276,368,681,408,904,711,676,652,853,717,470,677,873
"COG1049",209,172,213,261,340,450,550,72,161,193,134,53,349,101,431,68,371,465,290,308
"COG1051",90,86,116,115,75,86,70,55,73,86,116,121,123,107,86,100,66,97,92,113
"COG1052",327,532,465,265,294,403,211,191,206,325,209,331,463,287,509,376,371,499,305,425
"COG1053",1119,1289,1329,1031,1021,1234,732,212,306,726,498,1179,1311,979,1166,1100,1064,1005,987,1561
"COG1054",179,258,261,323,337,363,276,78,83,154,80,214,385,171,336,161,320,303,269,261
"COG1055",233,145,184,232,103,141,186,56,104,189,71,217,210,216,172,231,141,155,189,200
"COG1056",29,44,20,18,7,9,24,4,18,16,3,42,6,20,6,41,6,13,5,36
"COG1057",95,101,128,102,129,137,112,23,30,84,81,127,198,149,189,139,165,157,146,136
"COG1058",190,234,249,264,258,271,292,43,51,153,75,223,260,211,279,206,250,194,202,214
"COG1059",0,4,1,0,1,2,0,9,0,0,0,1,0,0,4,0,0,0,0,0
"COG1060",357,522,435,259,177,207,210,81,69,284,53,504,186,446,170,556,157,107,268,349
"COG1061",342,249,257,751,1156,458,339,3620,4724,410,2150,148,257,171,379,101,375,274,676,231
"COG1062",240,209,248,206,111,85,118,100,232,301,194,273,107,380,135,313,125,163,228,156
"COG1063",392,552,451,294,269,258,208,204,139,408,135,353,207,363,181,371,177,115,318,245
"COG1064",214,294,208,95,125,136,90,63,80,169,154,216,168,157,154,295,96,226,124,181
"COG1066",144,100,115,126,176,224,310,194,195,182,223,112,114,160,178,129,160,215,210,114
"COG1067",52,20,60,97,47,20,83,49,104,125,106,103,29,79,34,50,72,49,108,90
"COG1069",26,9,10,17,7,8,11,4,11,59,31,43,8,40,11,49,15,7,45,4
"COG1070",142,167,241,154,251,256,279,48,84,233,149,158,242,83,272,142,188,228,334,106
"COG1071",457,406,500,659,393,562,653,213,203,370,289,568,507,562,486,451,438,576,573,631
"COG1072",13,12,9,7,13,7,4,2,4,36,33,5,25,3,14,6,14,15,31,17
"COG1073",311,367,399,312,233,355,255,166,243,414,236,323,432,342,354,297,364,312,404,313
"COG1074",370,210,330,534,431,360,602,120,216,393,343,310,258,323,337,279,438,563,394,251
"COG1075",56,34,56,89,89,84,206,38,54,69,54,52,40,73,59,54,89,22,96,70
"COG1076",121,81,90,81,75,84,49,27,45,117,81,70,97,116,67,105,78,102,83,82
"COG1077",332,362,357,376,411,429,336,82,102,189,111,287,362,265,424,274,417,372,241,459
"COG1078",94,98,114,163,112,111,280,35,17,58,29,165,42,92,99,145,87,116,83,110
"COG1079",218,191,198,169,209,234,102,59,59,160,130,143,196,235,185,237,171,185,140,173
"COG1080",62,65,99,77,101,94,46,52,52,111,138,51,83,58,66,59,61,4,106,60
"COG1082",217,266,302,233,264,231,165,41,79,335,184,290,281,332,277,271,196,195,360,219
"COG1083",159,267,172,139,145,133,120,454,276,83,201,189,176,85,178,135,161,144,133,115
"COG1084",33,12,21,66,25,15,39,2,7,8,0,41,10,27,22,21,18,14,42,31
"COG1085",84,100,66,34,19,19,17,11,15,87,1,93,31,51,28,147,43,51,31,70
"COG1086",289,367,331,291,253,233,364,627,319,279,338,283,311,257,285,313,282,286,247,238
"COG1087",162,151,152,152,167,172,249,106,251,161,355,130,176,121,221,116,188,153,175,114
"COG1088",317,311,278,380,330,258,219,1164,1202,224,400,318,237,249,284,329,306,255,266,215
"COG1089",188,188,183,293,260,227,206,1292,888,131,383,236,298,203,328,286,406,257,346,224
"COG1090",87,119,159,193,127,170,278,59,83,105,18,78,88,81,83,39,94,95,109,71
"COG1091",199,171,164,169,144,158,147,715,259,200,166,191,187,193,182,225,159,212,179,138
"COG1092",40,32,64,26,31,37,104,120,135,140,46,32,18,77,39,40,79,113,112,58
"COG1093",74,60,57,60,20,22,28,7,5,26,0,103,15,52,20,112,14,10,39,39
"COG1094",49,18,24,51,23,12,35,3,4,25,0,57,10,27,12,61,16,16,44,35
"COG1095",33,34,31,27,8,12,7,3,2,19,0,71,9,49,9,72,7,14,26,51
"COG1096",28,45,30,37,9,1,4,3,2,11,0,61,5,11,9,32,10,3,13,27
"COG1097",64,47,38,42,12,8,20,4,3,37,0,88,10,46,16,131,10,14,23,37
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",4,6,3,2,5,2,9,2,6,6,2,12,2,7,2,6,4,1,12,2
"COG1100",79,101,88,201,262,213,626,17,30,32,1,59,28,38,127,36,156,27,128,56
"COG1101",1,1,1,1,1,0,4,0,0,1,6,0,0,0,0,0,4,0,2,8
"COG1102",43,49,40,32,10,2,17,6,2,23,0,78,4,36,7,72,10,13,14,26
"COG1104",352,226,307,312,342,369,477,76,122,298,199,301,300,348,308,328,333,232,327,321
"COG1105",0,0,1,1,0,0,1,8,9,14,35,0,3,1,0,4,2,0,12,0
"COG1106",1,0,0,1,0,0,20,7,2,3,1,2,0,1,0,1,5,0,3,0
"COG1107",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",162,308,268,250,308,343,432,52,68,142,142,242,245,139,349,103,314,255,287,254
"COG1109",969,1038,1043,931,1041,1079,903,298,295,640,341,934,1061,828,1107,941,937,881,787,1035
"COG1111",115,146,119,109,39,32,82,10,10,60,0,147,23,81,33,142,30,52,62,98
"COG1112",95,76,107,177,112,113,207,57,71,156,13,190,107,117,146,102,176,209,317,166
"COG1113",0,0,0,0,0,0,2,3,1,5,0,0,0,2,0,0,0,0,0,1
"COG1114",0,1,0,2,0,0,4,27,14,22,15,9,2,5,0,2,3,14,6,3
"COG1115",293,264,225,299,248,317,217,131,197,297,246,304,429,326,287,247,277,312,234,462
"COG1116",130,147,123,78,71,65,88,217,105,286,289,175,57,152,70,231,101,77,189,76
"COG1117",30,51,72,59,84,70,153,29,61,89,109,184,34,42,68,50,86,19,204,59
"COG1118",10,9,11,11,1,0,5,39,33,33,15,11,3,17,0,13,12,0,17,10
"COG1119",63,24,33,37,54,59,132,9,23,85,14,49,11,80,39,84,54,17,53,37
"COG1120",48,56,86,50,47,55,146,62,67,86,197,61,37,60,54,57,88,40,101,52
"COG1121",122,254,256,227,289,292,383,43,75,80,114,171,196,102,283,91,256,183,234,220
"COG1122",69,39,41,109,118,127,201,21,13,60,28,53,61,59,78,57,101,14,138,42
"COG1123",346,248,356,332,425,483,469,54,63,299,522,258,345,297,478,307,397,608,349,250
"COG1124",1,0,1,0,0,1,0,0,1,8,28,2,0,2,1,0,0,2,2,0
"COG1125",8,0,5,3,2,1,1,6,7,31,17,4,3,7,6,15,2,1,24,3
"COG1126",245,197,217,275,215,249,244,106,74,176,191,218,209,209,247,207,275,285,182,270
