"","X64_MES_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3"
"COG0546",257,292,262,261,230,252,252,332,264,287,162,246,187,171,220,200,171,158,171,179
"COG0547",308,333,317,335,342,320,316,347,312,324,318,251,340,272,321,321,341,311,316,267
"COG0548",253,234,247,253,239,259,243,306,273,216,244,234,275,200,268,202,315,226,242,243
"COG0549",90,38,36,38,100,64,28,14,26,31,27,100,116,47,25,87,25,64,18,28
"COG0550",638,998,1027,831,650,627,1006,962,818,976,1104,812,676,810,825,1111,932,988,984,1128
"COG0551",57,48,74,76,50,20,39,66,60,77,88,210,83,144,133,143,75,46,167,81
"COG0552",187,232,222,205,202,213,229,184,229,217,291,261,283,328,292,286,359,325,294,293
"COG0553",322,435,218,289,276,368,346,485,352,211,251,280,280,578,477,188,404,379,257,518
"COG0554",299,263,330,316,288,307,323,432,331,324,360,320,348,354,196,370,417,395,359,379
"COG0555",21,7,6,6,19,9,5,4,9,2,7,5,18,12,13,0,4,3,12,11
"COG0556",552,780,869,788,571,512,828,779,849,868,536,390,354,499,429,558,490,588,559,504
"COG0557",290,680,542,277,417,348,302,589,343,445,368,334,304,228,889,366,471,285,540,462
"COG0558",334,267,259,298,385,314,294,269,261,263,331,361,314,285,200,302,252,284,246,242
"COG0559",569,428,466,470,573,445,556,587,520,467,549,662,637,510,345,388,588,542,426,484
"COG0560",194,150,119,171,249,170,143,170,143,161,126,276,194,223,114,135,161,161,101,132
"COG0561",131,170,90,138,76,189,100,111,126,79,66,69,103,173,138,70,143,225,54,221
"COG0562",9,21,26,15,7,40,21,22,28,28,15,5,6,12,21,20,18,22,6,12
"COG0563",178,236,245,185,203,190,218,220,211,239,235,214,176,207,193,230,220,233,197,234
"COG0564",380,566,658,461,439,488,658,686,572,601,651,425,408,459,539,622,679,565,677,633
"COG0565",103,216,222,166,81,118,204,199,190,209,212,115,117,156,216,204,210,196,217,191
"COG0566",298,608,542,374,338,402,466,561,434,499,485,282,260,344,633,487,374,487,428,429
"COG0567",348,498,778,646,335,451,772,803,658,847,830,393,347,505,431,860,741,687,913,781
"COG0568",641,1089,1042,867,642,645,956,1097,970,1019,1091,826,620,786,1291,893,1009,874,1095,954
"COG0569",344,408,473,397,314,348,447,372,402,484,464,422,328,356,375,498,460,406,468,432
"COG0571",148,225,215,177,161,152,211,224,231,219,211,170,160,147,215,216,257,203,227,261
"COG0572",78,54,50,51,116,60,49,65,53,42,25,86,87,48,74,62,40,67,51,51
"COG0573",29,101,56,39,24,67,309,257,178,62,76,15,37,346,218,39,93,45,75,57
"COG0574",1001,506,652,850,799,853,800,629,699,688,820,1370,957,799,390,865,654,855,594,616
"COG0575",162,257,274,202,180,174,212,231,213,257,222,217,172,193,253,237,182,197,262,205
"COG0576",199,245,226,240,168,180,233,236,244,244,256,177,200,210,189,248,223,221,233,210
"COG0577",302,482,460,363,323,421,376,314,351,438,620,549,440,557,775,673,390,629,554,553
"COG0578",151,130,164,138,236,175,143,259,140,128,161,190,109,174,202,149,186,125,200,186
"COG0579",274,282,215,211,231,285,164,166,215,192,183,170,252,211,353,142,111,180,185,166
"COG0580",166,90,123,164,119,169,210,187,148,100,123,45,168,151,77,130,105,72,131,103
"COG0581",44,148,69,72,40,86,474,335,300,73,82,16,40,333,196,43,71,56,73,66
"COG0582",762,452,471,410,1010,936,354,442,428,511,436,1440,636,526,879,439,546,377,501,468
"COG0583",637,563,397,481,584,751,398,644,500,497,438,518,443,513,792,400,669,458,630,578
"COG0584",349,175,229,229,371,316,201,220,227,221,267,266,305,244,156,289,243,270,233,232
"COG0585",142,64,33,83,100,107,57,18,74,41,43,43,141,100,28,50,21,66,18,45
"COG0586",90,104,61,62,31,120,51,74,62,69,27,7,52,25,70,30,28,34,30,27
"COG0587",1110,1300,1283,1319,1186,1162,1239,1457,1228,1416,1350,1369,1043,1228,1227,1469,1423,1260,1470,1386
"COG0588",133,158,210,163,126,141,187,179,143,235,240,157,143,147,69,285,213,242,186,174
"COG0589",253,133,116,229,169,329,137,208,161,91,133,211,226,162,298,78,153,80,120,95
"COG0590",145,160,148,148,151,159,181,195,172,193,180,174,141,158,173,177,181,200,168,125
"COG0591",997,697,578,766,966,679,666,398,688,533,461,1288,1014,737,603,750,447,688,485,492
"COG0592",425,462,474,469,353,415,485,427,524,533,459,447,442,417,415,562,481,513,487,585
"COG0593",525,646,749,574,465,468,635,697,583,727,725,581,481,535,565,760,725,626,779,677
"COG0594",35,14,16,24,22,27,21,25,30,14,13,36,16,31,20,12,20,14,33,25
"COG0595",237,410,328,326,143,314,387,391,382,406,350,278,239,283,381,314,384,364,341,315
"COG0596",1992,1881,1721,1846,2045,1771,1785,1742,2010,1708,1648,1385,2077,2034,1760,1597,1852,1904,1787,1860
"COG0597",82,72,101,84,82,69,90,88,81,90,147,164,115,110,122,160,134,112,136,134
"COG0598",24,15,11,6,28,77,11,13,10,8,17,38,7,9,34,2,1,10,3,11
"COG0599",51,32,14,34,43,38,30,25,42,6,24,48,75,71,45,10,19,36,11,32
"COG0600",366,181,198,244,279,352,268,263,276,224,245,267,318,266,158,197,295,283,225,247
"COG0601",771,491,401,530,721,572,441,507,537,424,437,460,817,620,395,349,437,430,480,477
"COG0602",167,173,129,91,140,165,90,105,129,133,96,73,172,107,174,143,115,105,95,150
"COG0603",156,153,101,118,133,153,87,90,118,105,79,101,136,99,163,134,63,130,66,103
"COG0604",1044,662,819,1012,999,931,903,842,924,828,874,644,1016,1031,487,816,971,917,832,835
"COG0605",101,70,132,140,80,133,72,101,66,173,149,85,112,74,95,167,86,53,150,101
"COG0606",61,49,25,44,175,118,18,78,27,17,19,128,31,25,77,8,33,3,17,26
"COG0607",329,366,371,390,438,320,321,383,318,337,341,254,314,333,399,360,304,305,340,315
"COG0608",371,260,191,382,359,337,266,360,342,191,206,407,357,272,231,171,266,237,269,326
"COG0609",65,92,200,193,93,129,39,25,65,245,111,37,44,60,181,162,39,88,140,50
"COG0610",103,57,83,91,56,262,44,43,56,84,101,105,49,44,278,47,41,92,87,81
"COG0611",156,150,187,168,114,174,165,187,161,185,225,115,237,219,270,230,235,151,274,209
"COG0612",476,656,573,499,577,960,408,476,463,502,403,982,512,493,786,573,361,364,548,490
"COG0613",160,110,81,129,115,123,71,74,117,71,81,80,150,137,130,61,35,101,64,56
"COG0614",285,123,141,206,224,185,122,93,130,157,177,52,232,189,208,167,104,141,112,136
"COG0615",62,41,62,82,76,63,47,22,52,75,62,54,106,63,31,78,40,49,53,46
"COG0616",261,337,417,308,282,248,367,394,361,390,392,261,299,288,341,411,408,319,420,380
"COG0617",398,680,670,480,472,413,549,549,572,638,609,487,385,517,633,717,686,624,676,658
"COG0618",82,117,159,101,94,69,130,79,93,151,128,228,87,135,106,185,107,138,117,121
"COG0619",20,105,74,22,12,42,32,86,52,70,72,41,8,28,118,44,42,71,58,59
"COG0620",388,120,174,240,487,302,141,158,175,150,185,315,380,263,116,111,158,129,212,147
"COG0621",742,855,789,803,798,725,799,810,749,713,777,816,824,708,715,816,694,802,885,707
"COG0622",32,15,23,43,48,24,18,21,27,18,17,30,54,39,21,18,18,15,19,20
"COG0623",169,283,368,285,179,184,328,307,295,317,326,182,189,284,288,294,325,299,328,299
"COG0624",1129,702,788,952,1057,918,923,863,882,805,846,1133,1122,1020,547,775,1007,878,834,894
"COG0625",459,661,556,618,450,506,583,717,661,609,534,233,560,683,699,469,678,486,614,591
"COG0626",537,697,651,520,523,534,531,570,580,664,626,593,477,475,698,604,568,595,608,512
"COG0627",48,42,45,28,73,56,34,46,51,30,16,16,30,30,32,18,28,27,20,47
"COG0628",297,357,256,245,306,338,230,305,223,232,244,288,259,243,345,221,237,241,240,200
"COG0629",157,195,198,176,143,195,156,191,188,180,161,142,123,175,229,198,177,175,230,167
"COG0630",32,40,90,41,41,39,59,8,48,96,53,121,23,91,22,78,51,96,15,58
"COG0631",60,47,65,73,78,89,62,28,68,54,59,83,56,69,64,31,36,87,35,70
"COG0632",96,125,96,94,121,89,88,116,109,103,62,113,88,93,183,95,59,84,108,85
"COG0633",105,282,156,111,110,130,170,288,187,184,161,93,88,131,289,136,300,277,128,200
"COG0634",74,31,45,54,98,53,38,61,49,45,52,96,71,71,49,57,43,56,57,62
"COG0635",237,301,271,184,324,247,153,199,184,251,193,361,231,189,417,162,197,151,264,196
"COG0636",16,57,58,14,26,20,39,31,35,47,27,19,8,19,71,30,25,41,37,28
"COG0637",141,263,205,155,175,193,153,254,130,186,160,111,123,140,295,160,198,176,169,206
"COG0638",312,88,51,167,168,265,111,13,109,36,45,83,326,149,17,45,20,111,8,43
"COG0639",122,155,130,139,190,129,126,143,159,118,118,200,143,175,166,122,134,136,106,197
"COG0640",184,78,57,65,125,280,46,73,63,56,32,129,149,78,126,31,41,54,49,44
"COG0641",13,26,13,18,29,17,5,20,8,10,5,109,17,20,29,7,22,15,10,32
"COG0642",1668,1744,1832,1518,1533,2977,1776,1946,1739,1533,1649,2054,1213,1515,3148,1479,1632,1361,1714,1537
"COG0643",78,51,31,58,77,59,26,23,42,31,44,31,50,51,93,19,20,33,22,37
"COG0644",926,850,726,861,765,905,864,603,774,753,703,574,1018,886,653,724,633,879,551,629
"COG0645",3,2,2,3,10,9,6,10,5,0,1,7,9,10,26,2,0,1,1,1
"COG0646",528,664,276,357,475,385,375,388,420,266,313,595,533,392,424,272,328,453,229,234
"COG0647",123,143,173,167,122,145,216,188,229,178,251,148,136,198,80,185,227,199,189,201
"COG0648",149,68,61,85,95,101,74,28,89,46,50,53,95,75,16,43,20,62,13,48
"COG0649",478,383,367,473,398,331,486,309,419,397,459,440,453,428,272,382,362,473,278,351
"COG0650",0,0,1,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0
"COG0651",461,111,106,221,293,365,133,223,204,109,98,685,443,201,163,85,181,100,163,120
"COG0652",491,625,522,480,459,406,496,536,507,495,448,270,438,449,506,405,415,499,398,478
"COG0653",685,977,1031,860,737,691,936,1008,926,1007,1048,848,657,752,943,1039,949,921,1023,952
"COG0654",443,648,736,625,487,607,811,788,766,728,505,185,303,417,423,465,600,437,559,546
"COG0655",37,24,33,43,37,53,23,34,26,29,26,86,30,22,33,19,32,17,35,44
"COG0656",144,79,70,74,151,189,89,55,78,72,85,69,125,117,71,83,52,61,49,92
"COG0657",402,307,364,405,496,430,297,373,379,341,332,190,399,457,335,283,348,329,372,386
"COG0658",58,44,29,21,129,90,17,83,23,24,41,234,26,28,139,8,25,18,31,22
"COG0659",210,469,360,188,325,301,214,417,267,336,251,240,210,166,809,200,260,194,369,411
"COG0661",332,1045,778,537,291,568,732,806,704,750,679,265,339,495,1062,545,744,722,690,729
"COG0662",248,261,265,236,220,171,276,264,268,258,247,210,216,230,264,262,324,342,306,368
"COG0663",72,99,112,131,100,95,120,168,108,131,136,74,94,138,99,127,139,142,129,151
"COG0664",260,289,254,190,337,416,167,224,150,156,182,545,260,220,358,141,162,230,121,148
"COG0665",2722,1774,2111,2274,3057,1831,2446,2299,2275,2330,2557,2532,2863,2205,1498,2176,2799,2657,2438,2329
"COG0666",438,302,428,243,851,253,277,90,364,134,146,152,481,268,259,37,127,344,82,348
"COG0667",923,610,577,959,918,857,721,658,832,632,580,466,940,952,539,608,684,652,595,634
"COG0668",572,557,499,554,453,750,511,429,544,506,586,379,550,497,527,601,485,558,452,508
"COG0669",68,102,114,92,78,77,100,121,101,110,141,151,159,137,159,194,158,134,186,175
"COG0670",117,181,170,145,88,124,211,196,185,180,231,137,116,122,190,170,198,208,213,190
"COG0671",133,88,123,84,80,145,87,102,92,112,91,122,139,97,86,144,127,81,133,153
"COG0672",87,19,14,89,68,127,56,30,63,15,12,63,78,34,21,13,28,44,10,27
"COG0673",1885,1431,1565,2037,2310,1668,1688,1734,1880,1488,1541,1544,2157,2286,1508,1598,1663,1349,1824,1527
"COG0674",511,197,204,374,482,354,286,116,282,145,183,1111,561,418,163,222,202,296,68,183
"COG0675",25,10,32,4,5,12,1,5,12,4,1,25,9,11,14,2,3,7,2,4
"COG0676",7,13,2,3,8,1,3,1,5,3,2,1,2,3,12,1,3,9,2,5
"COG0677",240,189,244,313,174,259,258,156,233,248,295,316,236,243,198,289,209,234,288,175
"COG0678",82,76,99,102,55,81,79,113,129,130,120,69,69,103,54,112,255,139,122,248
"COG0679",154,162,191,157,103,134,176,229,197,230,184,144,98,165,189,192,234,169,217,171
"COG0680",1,1,3,1,0,3,0,1,0,2,1,17,1,0,9,1,1,1,1,1
"COG0681",261,377,366,302,281,306,345,365,314,347,326,253,261,284,363,352,321,294,362,340
"COG0682",210,297,293,263,249,257,245,339,282,285,288,220,223,255,284,355,320,222,299,293
"COG0683",803,554,490,671,717,589,667,582,626,648,715,1117,862,679,402,557,695,676,461,571
"COG0684",115,61,68,159,128,91,85,99,85,98,73,79,115,173,76,97,59,70,116,89
"COG0685",338,283,246,225,282,252,281,212,229,226,258,444,327,234,241,213,214,244,211,210
"COG0686",176,158,259,223,232,161,257,279,214,291,314,210,169,186,156,318,244,255,304,256
"COG0687",411,197,274,305,390,236,310,258,276,314,310,285,433,267,169,250,281,388,294,282
"COG0688",170,127,172,145,174,134,215,195,169,149,122,113,95,93,61,122,126,138,105,123
"COG0689",169,133,120,172,153,135,151,139,147,155,142,102,201,219,120,115,156,148,135,143
"COG0690",13,42,53,24,13,13,19,33,20,38,27,7,14,22,40,39,24,15,34,32
"COG0691",121,131,141,150,116,117,154,182,148,158,166,144,98,119,151,156,171,171,137,183
"COG0692",14,82,106,67,43,61,43,108,62,87,74,19,24,58,101,121,87,75,109,112
"COG0693",76,34,16,41,59,112,18,51,39,24,22,56,41,26,59,8,45,27,27,46
"COG0694",164,163,225,212,203,163,192,209,172,210,254,125,174,156,168,207,176,267,258,246
"COG0695",87,111,91,101,69,115,102,110,107,105,69,54,60,66,77,73,96,86,62,85
"COG0696",120,293,237,90,211,110,139,289,146,201,110,121,66,72,284,74,113,81,182,127
"COG0697",1668,1957,2229,2261,1539,1507,2425,2645,2383,2459,2610,1633,1862,2146,1545,2512,2563,2342,2470,2350
"COG0698",77,58,92,111,73,121,111,95,89,94,132,125,82,119,66,120,137,107,125,115
"COG0699",11,20,13,4,7,24,17,4,15,4,8,34,4,16,25,1,8,20,2,24
"COG0700",12,2,7,12,9,5,7,3,6,11,3,24,20,15,13,5,10,7,11,11
"COG0701",46,29,16,29,34,57,31,61,25,22,37,116,36,37,84,24,29,28,11,21
"COG0702",433,729,504,503,430,552,511,497,580,511,534,353,389,442,618,457,418,443,505,444
"COG0703",96,210,188,157,121,136,189,231,196,189,203,156,153,184,186,214,212,206,234,198
"COG0704",287,95,62,163,145,297,308,177,238,47,48,40,303,241,48,50,57,90,20,48
"COG0705",264,265,222,250,256,228,179,227,218,212,184,305,253,213,243,218,160,231,236,232
"COG0706",379,473,572,539,389,421,586,636,539,658,664,574,389,492,489,712,670,595,647,561
"COG0707",247,361,362,282,271,248,331,313,304,351,395,287,230,262,318,405,329,336,405,320
"COG0708",219,323,309,291,302,235,334,340,295,313,296,185,242,260,345,322,326,306,363,299
"COG0709",122,262,185,113,155,112,139,194,203,176,134,155,126,178,281,106,122,152,142,145
"COG0710",120,37,21,44,84,77,35,11,40,23,24,38,118,38,20,19,14,42,6,16
"COG0711",131,324,302,213,134,197,324,277,276,295,307,179,136,239,269,298,275,266,304,241
"COG0712",146,220,207,172,154,154,220,239,210,228,194,178,144,161,172,246,225,214,247,159
"COG0713",114,78,78,91,80,87,105,89,97,83,91,95,99,102,80,82,92,111,71,72
"COG0714",760,567,697,777,790,690,683,709,769,757,769,730,804,821,577,799,1091,1018,818,1148
"COG0715",277,138,106,200,200,337,133,157,188,83,94,154,254,291,159,73,108,96,98,124
"COG0716",8,108,76,65,10,5,45,20,56,77,47,11,4,24,188,66,44,53,77,47
"COG0717",143,226,179,201,140,134,225,241,174,190,210,147,128,190,163,198,245,171,214,208
"COG0718",57,74,68,54,58,48,90,75,88,58,73,76,45,55,75,66,74,66,75,68
"COG0719",752,900,853,903,596,763,946,797,888,898,890,659,791,824,734,922,799,964,834,777
"COG0720",94,175,123,74,111,96,81,115,112,113,89,69,79,89,244,117,75,107,112,84
"COG0721",46,73,88,78,42,72,95,92,80,99,84,84,62,67,93,93,91,75,87,77
"COG0722",93,195,132,95,148,65,103,121,123,147,80,66,76,100,142,66,93,94,103,84
"COG0723",188,186,204,189,120,159,206,209,186,210,245,243,207,197,153,234,201,213,191,212
"COG0724",34,223,115,50,48,41,90,81,106,105,86,66,45,108,170,60,63,84,70,75
"COG0725",47,22,20,42,86,62,28,29,46,20,15,47,59,80,37,14,28,26,18,33
"COG0726",599,259,328,440,498,473,420,329,403,330,400,399,574,421,260,352,407,361,393,310
"COG0727",16,29,31,16,34,25,12,23,11,29,17,45,21,6,63,15,5,13,25,16
"COG0728",276,468,437,340,276,327,457,508,464,518,530,336,283,335,400,502,483,456,466,398
"COG0729",56,23,11,7,33,83,5,7,18,10,10,10,35,9,52,4,4,8,12,8
"COG0730",352,397,537,509,307,383,587,585,513,563,626,365,333,436,390,585,659,536,578,532
"COG0731",106,61,30,56,36,70,59,3,50,31,33,37,108,65,10,35,18,68,3,24
"COG0732",47,20,37,53,6,113,23,21,28,35,53,42,16,16,138,45,17,32,50,30
"COG0733",190,317,275,203,172,158,210,175,231,284,262,176,154,226,348,356,182,201,237,200
"COG0735",142,307,336,301,127,209,329,431,327,379,251,111,101,206,228,263,254,232,240,239
"COG0736",69,67,74,87,82,80,104,99,81,89,96,70,92,92,40,79,83,75,63,87
"COG0737",224,143,176,139,271,253,164,199,128,143,130,201,214,107,147,161,156,124,158,146
"COG0738",49,68,57,23,83,149,33,39,24,41,29,19,20,20,77,26,33,29,76,61
"COG0739",755,703,973,851,792,872,845,999,703,969,919,1032,752,661,785,1107,876,878,1015,851
"COG0740",139,289,247,132,149,151,203,286,209,242,316,238,198,266,505,288,331,317,342,412
"COG0741",482,398,574,510,478,520,573,643,519,521,575,565,516,464,492,587,619,470,533,546
"COG0742",141,193,213,169,139,109,199,232,189,191,188,129,123,164,165,188,212,184,195,168
"COG0743",254,358,351,268,227,241,291,228,286,363,332,334,276,254,371,401,291,304,371,243
"COG0744",197,284,224,201,148,328,182,279,200,207,247,172,153,179,318,173,150,233,222,183
"COG0745",571,915,798,643,559,1005,939,1148,847,819,789,590,474,732,1088,752,756,625,761,671
"COG0746",104,60,47,62,96,76,92,116,108,35,39,167,108,85,51,52,149,91,49,83
"COG0747",999,681,655,878,1066,684,688,779,792,649,652,777,1127,1185,731,497,631,675,680,664
"COG0748",14,45,78,86,36,18,21,29,26,76,78,22,15,24,61,94,45,58,89,45
"COG0749",730,999,1160,934,805,791,1065,1562,1138,1213,723,633,478,859,696,835,1249,656,887,1100
"COG0750",589,487,472,530,459,527,490,392,486,505,484,471,635,497,408,570,415,449,467,505
"COG0751",297,408,421,288,270,334,393,499,389,370,369,327,258,270,419,363,480,365,377,346
"COG0752",122,174,154,131,119,109,183,198,157,149,180,152,126,139,226,143,234,179,161,157
"COG0753",33,17,3,5,15,119,3,2,14,4,1,12,12,4,11,0,1,12,8,9
"COG0754",9,10,0,15,3,3,2,5,8,1,3,4,5,16,12,2,1,6,2,6
"COG0755",249,378,403,334,272,297,381,359,319,412,360,247,261,280,386,411,392,334,386,346
"COG0756",94,103,140,112,99,83,129,139,109,119,146,133,85,101,68,162,169,159,116,212
"COG0757",107,181,143,94,129,107,131,184,162,150,166,127,117,132,144,175,145,165,160,142
"COG0758",71,26,38,41,121,112,31,60,28,21,26,173,70,37,121,16,51,13,7,20
"COG0759",47,72,65,58,39,49,82,64,56,62,68,76,37,54,72,74,60,51,75,50
"COG0760",492,590,639,585,689,470,482,552,457,571,469,681,528,504,669,696,449,483,697,539
"COG0761",224,328,347,293,204,210,324,366,286,372,339,291,194,262,318,359,314,302,345,341
"COG0762",63,106,100,81,38,73,100,112,82,108,103,66,60,74,117,78,106,78,80,84
"COG0763",250,363,380,277,253,213,341,322,291,351,254,204,149,146,238,314,256,181,271,190
"COG0764",279,257,373,296,341,231,296,262,297,352,341,418,281,237,249,332,276,297,358,285
"COG0765",347,369,427,402,323,278,556,415,467,463,555,331,340,454,300,448,531,616,385,465
"COG0766",294,487,479,407,282,313,481,411,402,440,533,339,290,331,374,500,425,418,471,424
"COG0767",23,79,91,41,23,67,47,74,79,71,68,33,34,68,208,65,63,76,142,80
"COG0768",762,1141,1240,1033,783,817,1220,1349,1078,1226,1291,1060,790,856,1108,1366,1303,1107,1372,1156
"COG0769",309,463,593,435,409,411,580,601,476,570,573,625,305,397,460,636,581,516,675,524
"COG0770",142,231,231,174,165,168,176,231,172,246,338,257,215,211,387,338,288,286,384,312
"COG0771",229,438,402,288,232,322,389,426,376,409,407,344,255,264,404,525,399,327,453,397
"COG0772",514,775,844,620,569,558,764,802,679,830,845,644,495,499,772,865,819,715,828,709
"COG0773",342,513,677,470,446,424,537,614,467,598,571,478,420,370,577,674,590,460,702,555
"COG0774",221,307,373,284,275,219,320,308,275,403,358,290,247,236,325,376,338,292,370,305
"COG0775",93,71,80,71,104,85,67,104,41,72,74,73,88,56,83,80,101,69,91,133
"COG0776",172,194,227,181,187,179,240,233,217,217,219,239,151,191,195,283,236,217,262,211
"COG0777",273,278,334,277,400,232,305,339,295,352,303,333,329,239,292,322,341,266,328,293
"COG0778",389,315,417,522,395,373,306,260,373,411,411,330,355,459,353,415,250,372,387,311
"COG0779",45,119,91,60,62,55,54,103,76,85,69,72,51,65,131,86,79,63,83,96
"COG0780",80,85,91,55,79,47,58,78,67,91,87,50,73,61,126,105,53,66,86,101
"COG0781",96,165,187,122,120,117,137,163,133,135,132,98,102,128,178,150,127,130,174,139
"COG0782",165,100,159,145,140,131,157,164,171,152,160,146,129,157,146,152,191,154,168,174
"COG0783",23,11,9,6,10,47,5,18,6,5,8,3,4,10,34,2,7,8,9,8
"COG0784",478,364,255,273,433,800,124,174,234,200,194,514,285,218,1023,167,135,253,258,261
"COG0785",93,150,183,232,50,126,187,173,198,192,195,142,76,150,159,160,148,153,163,136
"COG0786",1,153,71,10,4,29,24,35,54,83,40,27,5,21,128,34,1,41,51,32
"COG0787",166,297,283,173,179,192,198,231,226,238,159,134,99,114,214,183,145,125,191,146
"COG0788",78,121,74,82,58,107,55,96,89,57,49,11,56,59,155,37,51,72,51,59
"COG0789",168,96,170,161,165,252,175,207,174,149,198,167,136,152,179,184,153,169,181,212
"COG0790",233,127,134,319,320,215,165,146,199,93,109,238,263,275,204,63,97,133,83,116
"COG0791",63,191,193,120,71,125,184,233,156,192,195,83,62,107,211,201,163,132,168,167
"COG0792",23,5,5,10,37,21,1,5,11,4,4,23,11,6,5,0,2,4,4,4
"COG0793",584,775,838,642,812,711,610,622,631,845,708,710,633,604,997,777,660,663,884,673
"COG0794",178,212,247,230,215,213,280,265,238,274,308,248,196,213,194,313,286,257,340,266
"COG0795",393,521,560,480,429,415,538,512,540,559,378,382,286,261,322,462,362,337,455,300
"COG0796",119,127,92,77,85,149,60,82,85,62,55,86,143,50,144,55,40,65,91,56
"COG0797",44,52,36,72,39,68,49,79,50,51,44,77,51,74,65,49,40,56,39,58
"COG0798",54,18,4,24,32,92,53,75,14,8,21,84,22,45,64,5,14,11,10,13
"COG0799",93,116,132,106,100,99,116,128,120,142,79,74,56,74,75,87,96,73,100,81
"COG0800",50,105,87,46,57,79,45,87,68,88,52,42,43,36,156,54,61,35,95,78
"COG0801",123,173,182,154,145,130,167,190,152,173,183,137,136,124,163,213,182,129,190,183
"COG0802",108,155,149,128,124,133,153,181,142,136,130,158,93,130,145,162,156,154,153,154
"COG0803",63,285,211,204,71,85,209,166,217,193,164,96,61,221,407,143,101,102,150,140
"COG0804",127,248,78,60,103,162,147,212,181,68,36,83,155,130,119,19,103,86,34,72
"COG0805",230,296,293,286,214,283,314,308,301,314,293,240,245,243,262,305,285,278,293,262
"COG0806",89,111,110,88,85,82,85,114,96,83,90,81,87,114,130,112,79,75,114,83
"COG0807",230,457,443,440,216,313,435,412,445,508,451,223,238,345,491,519,408,336,528,377
"COG0809",179,319,295,210,231,194,204,231,207,276,230,249,183,191,343,267,174,221,264,246
"COG0810",64,112,132,132,126,59,91,106,75,147,120,77,107,82,142,209,119,94,158,89
"COG0811",292,351,437,396,355,239,389,354,338,417,447,276,278,289,376,490,422,305,554,421
"COG0812",205,281,295,262,217,206,281,368,294,301,356,271,206,220,313,354,336,276,377,288
"COG0813",1,5,13,13,4,0,10,13,12,19,8,0,2,11,14,16,22,20,14,35
"COG0814",1,20,8,4,1,0,6,0,13,6,10,11,1,9,1,2,3,10,1,8
"COG0815",312,457,519,369,327,425,432,508,430,485,522,442,290,344,399,533,549,497,521,456
"COG0816",86,165,148,136,84,108,157,167,129,161,130,106,103,111,158,155,151,126,159,137
"COG0817",81,92,100,80,108,75,69,97,70,75,38,64,53,40,72,41,37,35,55,46
"COG0818",21,55,37,8,29,15,25,40,15,26,15,15,21,14,78,19,16,19,25,25
"COG0819",25,24,33,23,25,21,9,7,25,35,35,15,46,52,107,25,7,23,42,29
"COG0820",240,328,287,217,269,208,203,243,228,261,185,193,230,171,301,197,219,197,268,286
"COG0821",275,418,428,363,242,246,386,361,389,431,436,323,243,327,353,444,319,399,420,356
"COG0822",131,94,102,110,154,109,122,137,111,105,102,157,134,106,39,122,141,89,113,163
"COG0823",794,422,473,608,777,568,492,414,441,536,486,1237,871,573,402,786,522,569,475,478
"COG0824",296,296,322,244,340,239,283,374,280,316,313,302,270,261,318,307,328,289,328,283
"COG0825",338,310,324,303,400,245,358,343,328,355,375,325,333,282,330,346,344,316,392,291
"COG0826",112,52,20,35,134,75,51,129,22,9,25,367,104,20,147,1,75,23,8,14
"COG0827",29,8,15,19,5,80,5,6,21,27,13,25,13,12,42,21,28,39,11,39
"COG0828",18,43,49,49,28,35,51,71,37,53,53,19,25,44,37,49,57,63,73,65
"COG0829",52,130,28,53,64,83,74,112,96,31,11,36,52,40,49,11,27,35,8,38
"COG0830",60,127,27,27,29,70,63,74,107,12,12,33,59,56,58,9,48,42,12,38
"COG0831",22,52,11,27,27,25,27,31,40,9,6,17,19,37,32,4,26,16,6,15
"COG0832",36,39,12,11,23,34,30,29,39,8,2,14,39,36,16,3,4,23,7,12
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0834",442,445,494,491,435,333,543,486,505,529,631,460,463,471,460,480,608,662,457,624
"COG0835",31,14,17,22,23,7,7,9,10,9,4,17,8,19,44,3,4,14,6,17
"COG0836",218,239,204,177,180,203,212,209,215,230,232,270,215,200,302,217,228,198,220,211
"COG0837",20,163,132,54,48,54,63,115,68,95,88,57,26,53,170,80,116,60,120,85
"COG0838",117,112,106,110,138,101,135,116,121,103,122,128,129,135,77,103,107,134,86,123
"COG0839",185,173,134,170,137,167,191,137,173,164,161,168,238,147,128,143,139,158,142,171
"COG0840",224,211,116,121,200,152,69,106,126,103,130,266,165,119,614,58,69,158,137,106
"COG0841",1171,1261,1365,1358,1305,1540,1374,1606,1290,1496,1429,889,930,1146,1674,1489,1537,1222,1535,1474
"COG0842",409,350,317,367,338,426,417,346,349,329,313,322,413,327,369,369,299,376,345,362
