"","X65_MES_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3"
"COG1145",102,80,46,55,275,63,109,52,50,103,28,219,53,49,246,92,51,34,106,28
"COG1146",238,151,172,189,195,177,156,98,154,127,259,250,220,160,202,114,151,167,260,172
"COG1148",70,18,2,8,1,3,2,4,3,0,6,244,1,21,411,191,19,3,83,3
"COG1150",9,0,0,3,0,0,1,1,1,0,3,60,2,2,75,52,2,1,5,3
"COG1151",0,0,1,1,2,0,0,0,0,0,0,77,0,0,67,10,0,0,0,0
"COG1153",2,1,0,0,0,0,1,2,0,0,2,2,0,2,6,1,1,0,3,1
"COG1154",378,315,554,430,168,640,673,425,666,703,532,500,760,476,470,288,470,536,401,600
"COG1155",264,75,83,124,12,16,21,38,13,29,91,33,10,95,84,34,101,41,284,33
"COG1156",160,30,76,85,10,7,5,21,20,17,80,18,5,86,51,25,74,39,141,25
"COG1157",70,110,40,60,114,61,44,90,51,43,20,32,92,28,33,46,66,39,62,39
"COG1158",352,285,436,388,134,448,381,263,431,373,501,443,622,416,391,236,329,495,355,459
"COG1159",107,131,132,117,55,191,218,198,145,227,130,123,134,141,114,53,156,208,91,158
"COG1160",239,280,314,255,118,324,352,363,351,340,315,283,232,300,246,170,270,359,235,316
"COG1161",23,34,53,25,9,63,71,116,27,90,11,28,26,50,35,95,47,42,19,58
"COG1162",73,85,140,64,83,119,125,192,83,149,60,84,70,92,48,63,116,129,66,112
"COG1163",114,42,55,92,4,10,3,25,15,12,27,17,0,52,31,101,24,25,74,14
"COG1164",236,117,157,273,12,137,106,120,128,114,138,106,182,217,91,42,135,186,248,127
"COG1165",82,64,87,110,19,136,166,253,142,209,71,81,50,125,92,30,140,108,76,106
"COG1166",29,87,110,44,42,163,243,306,203,259,26,29,45,92,42,84,180,98,16,138
"COG1167",173,364,136,201,190,143,116,145,112,154,103,123,137,82,82,105,146,133,190,85
"COG1168",66,86,55,61,9,41,53,95,36,38,36,43,56,35,48,68,69,59,52,37
"COG1169",75,61,61,75,15,98,175,208,173,142,61,86,36,102,67,24,119,102,45,112
"COG1171",501,402,534,415,157,563,598,517,521,567,480,374,473,486,405,252,443,530,532,532
"COG1172",250,294,278,306,29,377,271,122,362,247,339,179,477,263,100,39,187,357,259,260
"COG1173",693,602,386,656,125,421,492,305,420,391,472,499,429,406,462,130,492,473,785,411
"COG1174",21,72,3,14,15,7,5,15,4,7,1,6,12,6,5,4,13,1,13,7
"COG1175",493,519,551,576,69,632,637,210,838,530,658,550,637,394,379,68,425,566,461,461
"COG1176",393,341,255,229,67,338,325,108,318,210,260,390,383,238,244,82,243,299,392,250
"COG1177",273,297,205,200,73,277,213,89,243,185,239,315,320,243,180,57,202,264,273,228
"COG1178",463,386,655,513,140,763,722,458,773,769,685,471,435,641,359,159,500,726,580,750
"COG1179",15,40,10,5,14,3,7,43,1,5,1,5,11,8,5,22,21,12,4,2
"COG1180",110,45,3,15,5,1,2,5,4,1,4,136,2,15,144,392,43,6,110,4
"COG1181",241,245,320,225,195,350,382,278,345,341,313,319,273,261,416,252,270,328,232,332
"COG1182",19,48,76,17,46,45,48,47,63,38,61,7,47,24,5,20,44,49,0,42
"COG1183",176,181,231,151,80,199,240,135,198,162,236,238,217,222,201,124,189,216,225,207
"COG1184",4,10,1,4,0,2,6,1,0,1,0,14,1,4,10,89,6,4,7,0
"COG1185",492,438,682,555,206,752,767,522,758,753,773,651,985,635,561,326,616,787,522,766
"COG1186",301,266,317,295,129,415,455,320,418,436,305,334,415,367,299,234,370,402,266,447
"COG1187",134,212,240,149,142,227,233,262,196,237,182,180,199,206,201,191,211,288,143,198
"COG1188",11,46,19,20,26,24,15,23,12,17,6,14,15,4,13,19,22,11,9,11
"COG1189",60,54,41,84,28,84,103,110,88,136,53,54,46,66,48,10,81,61,58,69
"COG1190",155,150,203,195,80,177,210,239,197,253,265,255,249,329,325,263,308,339,278,331
"COG1191",48,70,28,36,50,37,42,55,27,29,7,20,34,14,14,33,41,15,19,13
"COG1192",381,500,425,344,272,364,368,424,384,342,378,329,405,406,313,305,362,414,340,409
"COG1193",77,68,162,136,23,181,270,265,220,287,71,65,58,110,76,30,183,120,78,128
"COG1194",229,181,361,301,375,359,336,316,366,288,343,248,294,316,198,165,248,394,223,418
"COG1195",162,171,224,226,75,298,259,300,220,307,196,138,206,226,90,92,195,243,153,249
"COG1196",782,523,844,846,253,849,940,816,1101,882,942,795,913,893,812,841,865,823,790,932
"COG1197",535,550,626,621,276,758,709,784,687,851,614,689,525,612,722,397,608,669,530,546
"COG1198",541,415,678,593,140,851,824,598,833,803,737,682,661,606,619,380,678,717,518,749
"COG1199",263,300,224,400,242,143,192,373,190,234,240,347,135,276,507,495,276,214,271,180
"COG1200",424,393,585,541,183,666,694,664,770,625,748,608,616,654,534,351,551,739,425,711
"COG1201",506,420,410,483,144,247,314,304,394,442,269,112,157,429,174,361,408,232,459,185
"COG1202",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1203",19,25,16,2,69,6,4,61,1,2,0,6,1,8,5,21,57,5,1,0
"COG1204",264,133,153,164,18,11,31,67,39,42,135,33,13,190,109,138,141,101,275,56
"COG1205",45,83,23,34,47,9,8,95,13,16,10,51,10,18,159,73,23,17,29,6
"COG1206",61,61,51,61,11,96,124,174,97,215,12,48,68,59,28,8,93,64,56,105
"COG1207",157,201,243,267,124,352,362,336,404,432,323,189,344,254,141,103,249,336,190,347
"COG1208",576,281,461,446,553,519,561,362,535,540,585,633,327,595,774,874,482,504,608,565
"COG1209",244,183,212,161,270,219,170,170,216,235,249,228,191,185,299,230,211,233,247,225
"COG1210",138,144,156,123,64,175,175,90,191,133,183,106,156,84,92,96,172,135,143,172
"COG1211",202,140,198,221,59,281,289,202,329,320,282,252,200,219,230,152,218,288,182,322
"COG1212",193,159,263,200,313,291,267,147,271,244,303,237,309,244,246,219,229,276,194,304
"COG1213",236,125,65,90,19,43,61,34,72,52,136,239,28,97,255,105,136,74,269,101
"COG1214",107,108,105,122,52,124,125,139,117,147,133,151,83,142,148,102,100,126,118,127
"COG1215",290,385,175,125,251,111,147,243,143,187,127,134,52,135,300,484,285,107,246,131
"COG1216",394,328,267,307,267,248,236,225,228,213,353,479,165,307,561,683,318,275,413,284
"COG1217",373,359,432,337,159,696,554,380,458,496,349,487,840,395,312,240,466,564,419,459
"COG1218",162,137,222,192,31,269,232,215,240,297,248,201,219,213,132,95,221,236,148,258
"COG1219",341,309,413,323,317,447,464,378,473,435,438,398,504,361,276,256,438,424,308,498
"COG1220",259,237,272,202,119,281,288,146,273,197,281,358,431,204,304,181,258,277,255,299
"COG1221",16,81,8,7,109,5,12,117,10,8,0,25,12,0,14,51,37,9,6,2
"COG1222",21,9,56,60,3,8,14,29,21,11,31,12,7,82,23,32,11,31,25,20
"COG1223",0,2,3,1,2,0,0,0,0,1,0,0,0,1,0,1,5,3,0,1
"COG1224",0,0,7,1,0,0,3,1,0,0,1,0,1,2,0,0,0,4,0,0
"COG1225",345,206,290,297,105,309,265,334,295,360,319,164,207,308,184,135,276,279,287,332
"COG1226",238,375,268,207,276,215,213,433,183,267,233,410,315,356,483,539,439,281,352,331
"COG1227",3,3,14,5,0,12,14,0,5,8,0,1,9,1,1,8,2,20,0,6
"COG1228",869,810,737,627,144,352,260,632,260,399,582,825,410,716,1344,994,628,588,899,577
"COG1229",9,5,12,10,0,17,18,5,15,9,13,17,16,9,27,3,10,21,16,18
"COG1230",124,439,62,41,235,25,35,209,12,24,7,91,51,45,137,226,160,29,91,20
"COG1231",129,68,64,45,33,34,32,70,19,28,42,125,16,67,223,148,54,72,118,41
"COG1232",112,77,144,136,25,49,38,125,63,74,142,207,35,100,167,54,86,92,108,133
"COG1233",423,359,846,695,97,966,951,778,833,938,824,504,665,756,561,245,593,869,363,902
"COG1234",220,174,237,329,139,272,211,263,246,289,203,211,174,240,277,236,199,245,262,220
"COG1235",163,172,231,251,103,219,221,184,210,190,209,236,221,241,266,181,143,206,144,214
"COG1236",233,229,139,171,76,110,147,179,160,174,138,44,75,105,84,132,251,79,228,47
"COG1237",14,4,15,14,0,20,5,2,15,8,11,5,25,7,5,3,10,7,17,5
"COG1238",128,121,149,139,54,169,119,107,131,121,164,171,186,144,148,130,158,172,121,133
"COG1239",71,64,164,129,19,233,286,266,193,343,59,62,93,106,56,48,149,161,94,172
"COG1240",9,14,44,43,4,21,91,115,102,95,12,9,22,36,18,28,59,23,17,44
"COG1241",258,73,142,193,22,21,33,45,30,33,107,45,12,133,108,320,107,93,249,60
"COG1242",30,15,1,6,0,3,3,6,7,5,5,47,7,21,40,3,15,3,35,10
"COG1243",164,56,17,59,14,6,23,18,18,8,70,46,10,49,114,200,72,28,157,20
"COG1244",21,9,53,57,2,8,3,37,19,13,21,14,2,60,8,23,19,26,30,24
"COG1245",172,61,68,126,12,11,17,29,25,32,79,42,11,112,73,77,72,49,180,43
"COG1246",34,68,26,35,68,10,16,55,6,7,6,55,51,15,52,41,34,14,41,13
"COG1247",49,50,23,35,20,9,2,15,11,16,25,23,16,19,37,11,32,18,34,17
"COG1249",897,1020,847,792,580,863,889,1007,826,878,716,699,842,868,650,492,885,786,720,844
"COG1250",980,931,1011,913,569,744,829,727,753,742,607,735,559,691,619,428,520,633,627,583
"COG1251",26,151,24,13,242,11,10,107,9,2,4,90,14,6,71,97,85,2,11,6
"COG1252",125,192,173,151,153,274,411,378,384,383,153,43,173,175,32,85,297,209,129,204
"COG1253",411,316,356,417,155,323,328,451,329,473,317,306,236,442,459,269,335,402,370,345
"COG1254",73,44,6,19,11,8,7,10,9,10,24,52,11,22,60,58,30,10,77,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",75,136,50,55,105,101,94,112,74,51,21,43,165,40,38,65,101,45,55,49
"COG1257",123,132,136,149,28,71,35,115,36,63,130,50,58,161,97,107,118,110,121,99
"COG1258",162,46,71,108,8,15,7,26,17,23,70,15,5,96,32,6,73,28,159,28
"COG1259",48,27,47,81,17,32,21,36,36,25,54,53,21,50,93,28,28,40,51,49
"COG1260",227,99,45,129,69,18,35,25,64,49,126,121,26,86,151,68,98,55,248,58
"COG1261",13,29,2,4,29,9,6,23,9,11,4,12,17,12,15,33,30,9,26,5
"COG1262",622,466,319,409,133,237,196,276,150,182,225,646,345,316,650,294,335,278,589,219
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1266",76,57,137,76,33,147,220,191,127,179,42,71,37,88,79,46,72,89,42,68
"COG1267",71,54,89,80,39,88,84,60,99,73,96,95,83,74,92,76,62,72,72,97
"COG1268",79,30,96,83,15,140,153,85,167,118,138,104,131,113,71,37,86,115,77,144
"COG1269",280,64,80,122,18,16,9,46,20,28,109,32,16,104,99,38,111,63,257,48
"COG1270",130,98,38,50,46,80,103,136,77,148,44,46,32,42,56,45,122,42,117,44
"COG1271",56,193,29,9,112,12,8,129,11,7,2,184,9,4,168,174,73,10,40,5
"COG1272",40,65,23,19,30,25,15,36,8,9,23,63,31,39,69,63,45,44,49,29
"COG1273",13,20,0,0,22,0,1,6,0,0,0,2,3,2,3,6,0,0,3,1
"COG1274",67,61,16,44,39,9,4,14,12,8,21,98,19,40,121,14,14,20,40,27
"COG1275",1,8,0,1,3,0,0,16,2,0,0,25,2,1,24,7,1,0,0,1
"COG1276",7,27,4,1,7,5,8,16,5,3,0,3,16,1,8,34,16,4,4,3
"COG1277",118,103,36,171,16,55,37,81,48,40,74,127,65,75,161,57,71,33,137,83
"COG1278",170,195,137,111,108,117,130,118,138,101,157,214,177,138,188,488,137,122,173,121
"COG1279",33,45,91,72,12,86,102,65,104,79,87,11,56,91,17,20,68,85,35,95
"COG1280",259,284,371,314,125,382,336,224,381,276,357,306,319,371,222,189,277,350,256,359
"COG1281",11,71,46,35,56,82,103,148,89,130,20,5,69,42,7,37,85,50,3,74
"COG1282",312,238,447,361,142,443,481,376,551,537,461,360,535,428,290,157,339,462,318,528
"COG1283",109,143,99,66,132,19,22,144,68,57,85,168,29,114,291,250,94,61,117,94
"COG1284",46,24,8,3,20,2,5,27,5,0,1,11,7,9,9,19,26,3,34,3
"COG1285",16,35,0,2,7,1,1,11,3,1,1,22,0,1,41,13,20,0,10,4
"COG1286",15,29,20,14,29,36,32,24,19,28,13,12,23,18,13,16,26,35,14,15
"COG1287",218,84,286,338,22,37,31,174,46,76,161,80,37,280,160,169,108,122,253,121
"COG1288",10,28,2,4,5,4,1,32,2,3,5,3,3,1,8,26,11,1,11,1
"COG1289",20,49,1,1,25,0,4,34,4,0,1,2,0,2,0,8,8,2,8,3
"COG1290",345,273,413,355,421,406,433,298,548,497,288,271,378,259,261,139,219,262,246,307
"COG1291",128,162,64,95,57,52,52,150,69,57,76,118,95,93,183,142,82,41,126,50
"COG1292",142,409,175,127,253,186,120,267,71,306,113,103,144,117,88,219,180,187,131,141
"COG1293",251,103,142,189,20,114,124,220,133,211,121,44,12,190,72,126,194,125,248,113
"COG1294",31,97,17,4,94,8,4,74,5,5,0,43,5,6,36,116,37,10,6,5
"COG1295",78,182,64,60,107,78,101,173,60,113,27,40,14,39,41,51,70,35,38,40
"COG1296",30,49,70,46,23,74,74,39,79,56,76,29,105,42,11,21,50,60,36,72
"COG1297",105,60,124,130,21,24,26,90,38,63,82,147,43,184,198,153,51,63,105,93
"COG1298",117,218,86,92,123,108,103,145,88,87,27,43,151,68,54,82,129,49,77,63
"COG1299",3,11,1,1,4,2,1,6,4,0,0,0,2,2,2,2,4,1,2,0
"COG1300",7,26,0,2,8,0,0,4,0,0,0,2,0,1,3,27,9,1,4,0
"COG1301",146,181,172,146,128,183,130,175,125,169,177,134,192,177,209,183,137,201,122,167
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1303",69,25,33,29,4,3,3,10,10,7,30,9,0,25,18,10,20,5,59,13
"COG1304",278,266,474,482,74,509,502,363,509,413,532,245,781,418,246,163,309,447,302,630
"COG1305",172,382,96,168,387,157,164,237,180,187,73,186,129,94,366,406,190,84,139,67
"COG1306",5,2,33,30,26,14,27,13,55,27,28,4,12,30,7,2,28,22,4,20
"COG1307",43,35,18,93,2,0,4,21,1,7,57,52,9,37,50,14,25,12,55,23
"COG1308",56,17,2,16,0,0,3,1,3,1,16,5,2,6,12,51,11,3,43,2
"COG1309",233,752,218,183,844,182,109,505,140,158,126,206,178,135,241,391,349,196,145,118
"COG1310",118,35,28,58,2795,8,25,22,36,32,51,45,19,31,62,44,70,14,93,17
"COG1311",21,8,42,98,6,3,4,23,19,23,70,21,6,79,49,230,17,32,32,33
"COG1312",70,50,34,144,21,41,19,50,24,29,61,69,58,50,38,20,30,36,79,40
"COG1313",3,3,0,2,0,0,0,0,0,0,0,19,0,0,43,8,0,0,1,0
"COG1314",4,23,20,9,15,11,12,37,9,15,9,2,12,7,12,6,8,14,6,21
"COG1315",32,33,17,22,20,3,3,49,10,4,0,17,9,12,20,53,50,2,35,8
"COG1316",30,68,20,27,6,22,40,26,35,16,45,43,19,29,30,9,21,38,16,31
"COG1317",40,49,4,9,34,0,1,31,5,0,2,19,5,9,20,28,37,1,46,1
"COG1319",363,250,94,327,17,119,104,120,114,74,120,373,161,192,393,154,151,112,381,131
"COG1320",10,15,2,6,14,7,6,10,6,1,1,16,14,3,5,2,7,3,5,2
"COG1321",172,85,86,110,17,55,39,42,63,49,100,61,60,113,91,37,103,91,187,59
"COG1322",256,286,432,345,132,344,348,258,377,325,422,299,434,367,287,195,297,393,270,420
"COG1324",70,35,26,41,9,25,46,76,69,47,27,71,23,51,81,34,51,32,73,36
"COG1325",59,12,0,9,0,0,0,0,0,0,21,0,0,2,15,4,26,2,53,0
"COG1326",1,1,18,15,3,0,0,6,5,1,10,0,2,23,2,0,2,6,10,7
"COG1327",72,85,102,114,43,146,186,106,138,185,157,84,150,101,93,106,101,144,68,138
"COG1328",122,44,1,31,7,1,1,25,0,0,93,60,0,17,98,88,58,12,153,0
"COG1329",66,77,119,90,12,158,164,35,160,119,178,79,144,129,65,15,96,105,52,150
"COG1330",98,163,90,64,38,154,273,424,242,205,23,93,53,167,77,96,245,95,115,177
"COG1331",578,304,184,324,44,160,135,115,207,121,366,306,145,295,442,163,315,192,595,216
"COG1333",34,32,57,13,55,83,126,125,74,153,9,7,16,57,0,6,52,46,0,74
"COG1334",0,11,4,2,11,0,0,17,1,0,2,0,1,6,2,12,6,1,0,0
"COG1335",173,255,76,163,82,88,109,182,98,112,75,124,58,99,221,147,126,84,204,72
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1338",41,69,21,38,43,44,52,49,31,29,13,19,69,19,17,30,54,21,36,23
"COG1339",59,30,14,48,3,4,1,8,4,8,29,10,2,30,24,2,36,8,90,6
"COG1340",15,7,30,52,3,4,3,23,17,14,23,17,6,43,10,16,6,18,9,24
"COG1341",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1343",0,1,0,0,11,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG1344",402,440,195,343,248,272,302,354,267,220,81,270,466,262,186,224,389,151,423,176
"COG1345",93,142,55,60,77,56,74,79,77,48,21,52,125,48,59,65,90,30,126,36
"COG1346",8,41,8,4,43,4,3,39,1,3,0,1,15,1,6,24,19,3,2,2
"COG1347",33,48,76,32,43,78,40,74,42,75,65,28,77,59,23,45,53,71,12,67
"COG1348",4,9,58,37,8,62,135,111,88,154,11,6,44,44,0,1,61,63,1,77
"COG1349",30,156,31,16,40,20,14,79,19,7,5,36,26,10,39,79,49,24,10,9
"COG1350",112,57,99,70,5,66,64,28,69,45,115,236,85,98,235,106,64,87,119,104
"COG1351",357,151,455,269,1579,288,328,188,431,315,338,230,280,614,300,820,425,262,384,338
"COG1352",83,202,45,23,142,26,13,128,12,7,6,28,16,19,52,111,123,2,30,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0
"COG1354",238,178,245,167,81,247,291,206,289,305,267,184,237,245,234,209,217,266,236,268
"COG1355",54,21,1,19,0,3,5,8,5,0,2,80,4,7,81,274,15,0,50,5
"COG1356",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1357",418,266,200,315,70,222,288,404,251,348,218,440,140,254,527,164,340,197,421,242
"COG1358",24,6,19,24,1,1,4,7,4,3,22,7,2,24,18,47,13,17,33,9
"COG1359",36,35,18,27,9,20,8,21,14,7,13,23,22,17,17,5,13,22,48,18
"COG1360",175,219,124,147,123,157,122,190,129,90,118,231,217,159,256,157,172,102,164,121
"COG1361",150,58,0,24,0,0,0,0,0,0,41,14,0,7,55,54,58,5,136,0
"COG1362",22,46,7,29,35,12,26,25,10,4,10,19,26,10,23,15,12,15,26,10
"COG1363",52,69,85,96,23,76,50,37,36,50,62,34,56,83,34,63,42,69,59,55
"COG1364",229,193,242,269,93,381,388,220,398,346,376,307,313,285,199,92,287,317,230,382
"COG1366",31,43,14,16,43,16,32,48,21,32,9,26,10,23,51,27,27,10,23,19
"COG1368",142,188,64,43,48,39,25,112,35,32,36,157,19,94,123,112,104,51,136,37
"COG1369",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,17,0,0,0,0
"COG1370",61,15,65,88,9,17,5,43,13,20,54,21,4,110,18,6,35,33,63,27
"COG1371",50,14,3,22,0,0,3,2,0,0,18,28,2,12,47,40,21,5,57,2
"COG1372",33,27,156,155,2686,175,252,243,346,353,113,104,108,147,169,2991,376,122,37,176
"COG1373",14,31,3,6,14,0,1,17,3,4,0,36,17,6,33,74,31,3,14,2
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1376",43,166,22,29,19,17,28,44,24,25,13,34,20,22,27,19,28,18,29,26
"COG1377",54,97,51,36,76,64,50,89,51,33,12,25,76,35,20,40,67,34,46,42
"COG1378",62,36,40,43,4,7,3,21,16,15,54,32,6,31,106,315,42,12,80,15
"COG1379",6,8,0,2,0,0,0,2,0,0,0,6,0,0,48,96,7,0,11,0
"COG1380",1,22,2,0,2,1,0,7,1,0,0,2,2,0,1,13,2,0,1,1
"COG1381",137,134,127,179,49,226,208,189,220,211,165,171,146,165,204,81,133,181,142,185
"COG1382",0,0,1,0,0,0,1,1,0,0,0,2,0,1,3,9,0,0,0,0
"COG1383",1,3,7,2,0,0,1,5,1,0,1,2,0,9,1,18,2,1,4,3
"COG1384",299,132,321,296,32,378,398,111,388,280,438,259,364,268,177,211,256,318,249,343
"COG1385",182,174,210,205,83,325,306,223,273,297,243,246,221,246,220,113,214,263,164,309
"COG1386",213,140,199,185,56,199,200,184,229,212,199,202,209,201,185,174,183,215,192,236
"COG1387",65,43,62,100,1,15,10,42,16,22,14,54,13,26,43,28,22,18,47,21
"COG1388",24,30,16,14,9,14,19,28,24,26,12,53,27,40,42,18,18,56,23,23
"COG1389",124,36,96,126,10,16,16,55,29,33,111,71,10,128,97,121,70,57,135,44
"COG1390",37,14,18,28,3,5,3,12,9,5,28,10,6,20,10,4,21,12,55,12
"COG1391",167,288,89,89,167,91,67,155,75,56,23,151,121,64,117,111,129,48,142,21
"COG1392",124,64,31,45,29,29,16,40,27,34,43,100,9,62,84,26,53,36,130,43
"COG1393",70,99,48,48,46,62,48,90,38,51,40,65,48,61,59,77,58,48,67,43
"COG1394",111,33,32,40,5,5,1,9,5,6,41,9,7,43,40,16,44,19,93,20
"COG1395",0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,9,0,0,0,0
"COG1396",169,313,157,152,377,222,205,163,193,155,226,263,255,123,161,243,181,162,152,206
"COG1397",22,25,5,29,27,8,8,21,3,13,13,44,19,10,50,43,22,6,23,4
"COG1398",70,95,142,88,223,115,117,173,115,185,62,31,55,126,58,84,128,100,60,115
"COG1399",39,54,19,47,30,10,17,26,18,16,24,47,15,20,88,66,33,19,41,11
"COG1400",0,1,1,1,0,0,1,0,1,0,0,1,1,1,2,1,3,1,0,0
"COG1401",38,77,33,22,75,6,12,73,31,33,19,38,9,39,58,65,41,13,30,24
"COG1402",161,156,62,164,9,91,83,154,89,116,76,78,40,68,74,29,82,74,168,67
"COG1403",119,124,211,149,305,193,245,155,246,255,188,173,235,139,171,148,164,198,132,213
"COG1404",974,725,1542,1618,867,496,347,1210,530,610,893,555,433,1961,715,1160,882,758,991,821
"COG1405",348,107,105,168,29,29,31,43,29,29,198,28,14,176,92,186,149,133,341,44
"COG1406",3,5,9,0,4,1,0,9,0,0,1,3,1,1,7,14,10,0,2,1
"COG1407",81,72,42,39,18,71,79,41,79,85,32,8,36,18,42,90,80,34,75,16
"COG1408",27,38,32,32,12,42,28,29,17,26,42,23,50,62,31,32,35,64,44,36
"COG1409",327,310,196,238,231,143,139,255,114,127,155,230,174,156,159,120,245,145,306,161
"COG1410",443,414,276,370,256,317,449,581,415,490,309,551,238,414,659,360,474,306,483,371
"COG1411",9,2,4,3,1,4,3,2,6,7,2,1,2,10,6,2,5,9,7,7
"COG1412",1,2,4,0,0,2,0,0,0,0,2,2,0,5,7,8,0,3,0,2
"COG1413",105,77,91,187,41,102,127,190,65,174,57,268,79,125,218,66,92,60,129,150
"COG1414",115,279,57,57,116,85,77,91,49,31,40,101,83,38,123,91,80,93,61,46
"COG1415",8,6,2,8,2,2,5,2,1,1,5,27,3,3,50,39,4,4,17,7
"COG1416",0,6,1,4,11,1,1,0,3,0,1,1,8,0,1,2,0,1,3,0
"COG1418",65,63,26,102,16,20,16,33,9,15,71,70,44,36,83,54,92,17,69,30
"COG1419",57,88,22,28,72,34,25,67,17,14,10,24,43,29,18,41,54,10,56,11
"COG1420",120,120,54,87,40,83,74,42,43,60,65,154,91,63,193,76,67,87,116,65
"COG1422",62,16,30,30,2,1,3,5,9,4,32,8,1,46,15,45,34,9,62,8
"COG1426",60,79,23,29,69,20,24,57,17,15,26,120,32,39,92,64,48,22,69,22
"COG1427",33,19,25,43,0,1,2,18,6,10,22,26,10,45,21,0,10,11,45,15
"COG1428",80,42,96,63,52,88,77,46,62,93,55,71,46,65,88,54,45,84,34,60
"COG1429",119,137,231,173,234,572,926,585,720,892,96,122,242,304,70,21,456,324,134,371
"COG1430",53,54,90,56,515,65,62,59,149,64,77,47,47,59,51,75,134,52,51,65
"COG1431",3,6,0,1,1,0,0,2,0,0,0,0,0,2,0,3,3,0,3,1
"COG1432",91,132,32,50,42,12,13,70,8,8,39,72,24,24,101,121,73,11,78,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",62,64,56,58,30,70,81,79,50,58,44,109,59,48,86,54,63,44,58,44
"COG1435",98,76,115,66,53,91,75,73,84,77,96,93,64,102,109,97,75,131,73,99
"COG1436",8,4,11,11,0,4,0,5,4,3,2,5,0,17,10,4,6,5,16,3
"COG1437",3,1,0,2,1,0,1,1,0,3,1,1,1,1,1,23,1,0,1,0
"COG1438",12,11,9,7,2,3,2,5,10,10,15,10,5,8,8,11,17,14,7,7
"COG1439",58,24,18,31,3,3,3,9,4,3,19,7,5,21,6,5,29,16,66,10
"COG1441",28,16,4,17,0,1,4,2,2,0,7,9,3,19,5,1,12,13,23,7
"COG1442",0,9,17,10,3,5,17,5,21,6,25,2,9,28,5,17,27,31,1,26
"COG1443",61,32,30,40,3,21,15,19,18,12,37,7,18,39,18,5,25,36,59,33
"COG1444",26,73,21,3,58,2,4,45,1,2,0,22,1,4,21,40,46,8,16,0
"COG1445",2,12,2,2,1,1,1,5,1,1,1,0,0,0,0,2,3,1,1,1
"COG1446",138,114,122,91,21,75,50,84,36,76,86,145,59,139,227,139,78,115,170,85
"COG1448",27,74,68,49,33,48,55,61,27,34,24,5,55,32,12,32,49,32,13,33
"COG1449",4,13,149,47,13,37,42,18,101,52,55,9,24,41,9,8,24,46,4,32
"COG1450",152,206,132,130,249,153,93,256,117,137,96,282,188,148,241,259,173,115,170,132
"COG1451",49,83,55,29,56,44,26,76,29,99,20,48,34,31,48,52,69,50,68,32
"COG1452",227,252,292,269,155,447,328,266,366,344,391,299,433,316,233,146,265,354,237,400
"COG1453",21,15,40,57,3,98,208,146,193,254,22,79,17,53,54,12,153,71,23,82
"COG1454",474,333,335,377,233,477,443,218,391,302,522,315,485,337,214,229,319,362,514,418
"COG1455",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",2,7,0,0,0,0,0,0,0,0,0,31,0,0,42,6,2,0,6,0
"COG1457",15,28,24,10,15,5,0,54,0,1,5,7,6,17,12,11,38,11,10,1
"COG1459",209,245,183,176,180,139,147,265,181,254,171,302,192,203,233,249,255,137,193,189
"COG1460",4,3,1,3,0,0,0,4,2,0,2,3,0,5,3,9,0,1,0,1
"COG1461",69,44,17,105,1,3,2,34,3,8,79,97,19,42,60,19,30,25,82,34
"COG1462",23,64,58,28,1185,35,42,53,49,42,40,17,43,45,22,224,83,21,17,21
