"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0601",638,421,719,397,498,580,460,417,507,474,529,669,580,443,419,514,435,375,492,773
"COG0602",195,87,194,119,114,81,92,80,112,99,112,129,81,72,121,225,98,128,146,160
"COG0603",192,56,166,82,90,93,111,108,115,108,110,129,100,60,82,177,56,58,129,172
"COG0604",956,1072,1041,799,981,946,918,938,963,815,934,1064,884,944,736,724,964,931,848,1030
"COG0605",110,114,97,158,77,65,65,107,94,71,89,116,80,144,160,162,52,115,113,95
"COG0606",76,61,51,63,13,43,52,21,28,20,10,48,49,17,49,142,39,88,104,58
"COG0607",294,335,319,402,338,328,329,271,353,313,246,361,323,377,427,302,327,387,312,345
"COG0608",386,227,361,207,329,252,207,280,313,228,366,389,233,234,258,403,258,295,304,379
"COG0609",64,25,77,182,45,30,61,186,35,40,94,111,27,102,193,124,63,23,109,88
"COG0610",121,97,98,87,43,51,44,106,39,67,59,119,44,68,112,194,46,63,264,97
"COG0611",230,199,239,202,177,195,175,211,245,219,210,209,259,308,208,208,243,282,196,219
"COG0612",497,476,565,517,436,307,437,512,487,431,372,620,390,392,642,754,344,431,529,508
"COG0613",116,59,143,70,65,100,108,74,61,118,152,166,93,30,71,176,62,33,126,155
"COG0614",87,87,247,181,138,121,115,154,127,121,181,202,102,65,221,253,79,58,152,242
"COG0615",89,40,90,60,66,43,50,73,86,37,61,90,34,31,62,83,41,36,67,78
"COG0616",262,432,260,341,378,326,282,404,317,403,313,302,374,551,419,233,424,449,363,258
"COG0617",457,512,401,551,623,609,519,676,494,684,571,480,621,641,569,382,674,602,573,359
"COG0618",77,77,75,192,134,128,136,106,101,58,89,97,78,52,182,95,91,81,69,83
"COG0619",11,26,15,38,56,69,78,24,18,94,19,18,76,33,34,13,39,28,63,15
"COG0620",374,154,330,174,139,149,167,194,133,128,151,288,174,244,142,246,136,121,215,360
"COG0621",769,811,839,759,760,785,702,836,713,834,759,685,839,843,836,772,759,895,758,744
"COG0622",40,27,49,15,17,20,20,21,34,15,33,41,11,40,13,10,19,22,20,42
"COG0623",193,376,178,306,323,277,326,314,266,316,321,227,300,360,309,132,315,393,222,155
"COG0624",1087,903,1165,818,912,1044,854,893,989,873,980,1048,1060,876,739,800,957,902,845,1169
"COG0625",441,658,472,484,538,613,639,497,684,692,393,497,684,775,574,393,656,717,612,444
"COG0626",531,529,499,577,560,563,622,485,538,659,482,411,603,576,618,418,503,529,515,509
"COG0627",64,54,65,46,72,39,52,41,88,40,26,42,54,25,55,99,55,34,37,70
"COG0628",247,265,286,282,235,306,286,220,229,268,153,220,325,209,315,350,269,232,317,297
"COG0629",102,198,164,130,181,161,167,175,139,223,194,160,184,195,173,146,173,172,195,135
"COG0630",21,15,37,118,73,90,75,19,48,18,34,44,35,11,98,26,41,8,21,30
"COG0631",54,41,55,128,65,75,109,50,102,67,46,81,53,15,129,175,37,33,68,50
"COG0632",111,88,92,106,91,81,70,100,91,100,49,75,78,78,128,91,55,92,98,91
"COG0633",113,239,115,165,169,268,229,129,135,292,135,95,292,183,159,75,288,228,179,99
"COG0634",57,27,80,59,56,58,34,59,43,34,65,66,53,15,54,113,40,33,58,65
"COG0635",241,181,218,256,165,144,180,176,159,197,109,178,189,147,331,323,153,169,245,217
"COG0636",26,31,10,37,29,29,51,18,39,55,17,10,36,22,48,17,26,26,36,12
"COG0637",104,149,132,173,127,216,164,123,120,216,138,108,236,185,207,169,193,237,221,122
"COG0638",349,17,334,99,98,85,165,35,194,25,126,180,40,6,99,389,25,0,132,308
"COG0639",123,94,144,227,111,158,222,115,183,173,94,126,163,113,200,108,149,91,122,136
"COG0640",179,43,196,58,61,44,51,41,51,69,55,77,52,31,56,186,41,49,126,145
"COG0641",35,19,13,18,10,17,16,11,11,7,1,24,12,3,14,84,22,7,21,14
"COG0642",2014,2117,1901,1754,1684,1684,1348,2005,1328,1949,1610,2161,1756,1767,2124,6808,1583,2208,3509,1672
"COG0643",116,76,84,70,39,47,43,85,7,22,41,113,47,9,143,419,30,31,141,76
"COG0644",1016,570,947,729,710,709,966,682,853,683,850,857,733,667,652,1072,665,504,740,960
"COG0645",0,2,4,0,1,1,1,9,5,2,9,11,0,2,6,42,0,6,24,2
"COG0646",427,231,446,237,295,389,468,350,341,481,468,535,504,258,239,405,339,246,429,522
"COG0647",117,156,130,201,203,230,182,192,210,215,181,169,227,228,188,66,221,198,129,121
"COG0648",146,36,155,70,81,48,98,42,88,29,79,115,42,17,50,181,33,11,66,149
"COG0649",468,342,491,363,439,422,548,382,367,416,546,421,408,316,304,391,341,312,390,448
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0651",399,209,395,126,99,121,138,68,132,167,142,249,116,222,129,407,178,200,241,415
"COG0652",507,447,413,526,480,413,549,400,600,452,441,415,434,404,578,481,396,397,439,435
"COG0653",696,1072,696,901,912,927,847,1025,902,1030,949,805,902,1125,931,538,990,1057,840,706
"COG0654",504,712,474,736,760,835,641,668,790,936,577,485,833,1082,754,364,894,875,623,456
"COG0655",30,44,40,35,27,25,29,35,31,41,19,34,24,28,41,41,31,36,41,44
"COG0656",110,66,145,81,78,91,109,73,117,63,56,100,81,30,79,85,57,45,93,141
"COG0657",308,382,424,389,361,369,373,310,362,323,316,371,295,344,372,167,320,358,287,404
"COG0658",54,66,44,54,16,31,30,31,23,21,11,42,25,17,42,95,43,79,123,61
"COG0659",353,394,244,247,267,265,382,158,298,422,176,139,373,276,326,446,227,423,367,219
"COG0661",441,672,367,803,705,791,952,547,823,877,545,438,853,737,786,686,685,714,647,382
"COG0662",210,219,208,261,286,281,223,302,226,294,279,249,284,289,221,209,324,324,339,211
"COG0663",98,179,97,102,135,137,112,154,122,129,153,120,144,162,128,120,147,142,108,94
"COG0664",332,153,276,249,184,195,264,169,194,171,117,204,187,107,304,458,159,141,228,286
"COG0665",2866,2632,2704,2084,2451,2569,2297,2249,2644,2471,2604,2379,2677,2286,1830,1311,2770,2192,1927,2721
"COG0666",334,74,384,466,133,192,591,117,375,237,118,256,97,146,359,283,110,76,228,417
"COG0667",673,673,886,524,739,603,652,737,825,665,848,1074,606,825,557,658,709,682,640,921
"COG0668",596,513,572,477,512,497,506,520,555,464,602,558,454,501,540,840,515,500,654,620
"COG0669",110,171,106,131,157,171,128,155,120,166,150,128,147,194,144,95,165,165,126,107
"COG0670",112,235,115,186,167,229,175,153,187,240,189,146,235,195,168,73,214,217,135,123
"COG0671",139,90,143,135,115,73,77,118,86,77,115,122,57,98,124,197,115,135,111,137
"COG0672",85,61,86,8,37,29,21,52,60,18,85,174,35,28,19,148,27,70,44,90
"COG0673",1604,1628,1838,1494,1576,1517,1592,1585,1392,1394,1616,2151,1580,1848,1437,1071,1565,1741,1501,1913
"COG0674",597,124,533,199,298,288,293,324,310,59,378,480,215,69,181,397,200,86,304,532
"COG0675",12,9,33,2,2,5,4,15,1,18,1,20,3,3,0,94,2,10,47,39
"COG0676",2,6,7,21,4,10,20,12,29,1,3,11,2,0,19,17,6,1,25,9
"COG0677",253,160,255,245,207,203,170,300,208,221,278,294,191,246,222,265,172,213,173,260
"COG0678",56,149,68,115,120,193,98,112,94,167,123,61,157,141,104,87,234,151,148,74
"COG0679",151,189,119,154,163,236,117,179,155,267,200,143,234,242,156,101,198,212,177,121
"COG0680",6,0,0,3,0,0,0,0,1,2,1,3,0,0,2,7,1,1,10,1
"COG0681",265,309,252,339,333,329,273,356,323,335,268,306,333,362,342,331,310,379,290,268
"COG0682",202,255,211,256,284,320,219,330,234,324,279,221,314,330,238,214,297,290,240,223
"COG0683",762,754,863,579,656,739,803,599,570,666,723,603,678,709,448,586,674,614,644,838
"COG0684",76,98,115,91,82,98,87,143,116,81,136,141,87,113,106,46,92,94,87,113
"COG0685",297,229,324,180,209,214,219,241,244,233,267,281,257,208,173,189,246,218,252,302
"COG0686",165,300,175,258,267,253,258,284,230,225,289,233,250,258,240,186,253,288,178,169
"COG0687",437,351,395,259,319,358,319,263,305,363,321,287,356,368,236,209,324,287,302,407
"COG0688",176,171,146,172,188,158,153,189,209,156,172,185,173,182,150,178,203,159,121,164
"COG0689",188,152,186,183,156,160,192,141,174,93,135,142,168,109,182,220,135,149,115,182
"COG0690",26,34,15,17,24,19,29,19,26,53,17,21,26,45,23,22,25,25,36,8
"COG0691",121,146,107,119,156,153,124,170,150,164,148,118,163,184,143,111,166,202,129,110
"COG0692",48,107,36,82,72,54,38,87,79,77,65,36,73,130,118,77,72,106,64,24
"COG0693",70,46,66,34,37,31,41,31,36,29,32,71,27,23,39,110,44,44,91,65
"COG0694",152,257,152,227,206,195,180,205,208,202,195,156,169,251,234,154,192,247,193,179
"COG0695",96,124,104,92,111,109,106,158,111,114,153,102,122,71,99,160,146,119,183,95
"COG0696",171,214,94,213,153,165,175,76,167,238,68,86,211,156,241,201,141,201,140,108
"COG0697",1786,2294,1720,2308,2442,2637,2000,2423,2454,2662,2466,1831,2577,2995,2022,1133,2640,2611,1757,1876
"COG0698",75,116,90,104,101,102,76,116,92,94,158,89,97,102,112,72,129,124,101,99
"COG0699",4,1,9,47,7,17,53,5,45,7,2,2,13,1,69,8,5,9,9,6
"COG0700",8,11,8,9,1,7,10,19,7,10,9,20,3,7,12,21,4,8,13,15
"COG0701",68,34,38,32,21,46,49,58,19,21,18,47,53,5,42,137,40,39,57,46
"COG0702",356,393,461,498,496,476,482,465,524,545,504,384,520,480,501,505,417,458,451,402
"COG0703",152,167,123,189,200,202,131,229,194,233,179,150,213,246,197,58,209,227,163,106
"COG0704",272,229,262,72,297,191,113,51,243,147,249,193,200,58,58,343,55,195,179,280
"COG0705",220,175,246,238,201,168,156,226,213,163,172,246,144,149,306,255,148,181,231,255
"COG0706",443,692,395,566,625,578,512,680,514,614,621,469,620,689,582,312,625,657,422,391
"COG0707",253,268,223,314,359,319,231,387,304,366,274,229,366,429,352,221,367,391,321,245
"COG0708",228,269,247,289,309,317,269,326,316,290,298,250,335,356,310,183,357,301,260,236
"COG0709",105,116,107,127,158,179,218,99,109,266,119,109,211,138,124,79,134,173,193,143
"COG0710",121,10,94,49,57,28,61,7,60,12,33,68,25,2,43,133,22,2,44,85
"COG0711",163,240,153,271,229,309,272,247,222,356,253,196,289,294,281,90,299,285,256,139
"COG0712",136,188,167,197,223,163,184,230,176,256,199,149,210,223,198,110,229,224,153,136
"COG0713",126,68,101,92,91,92,72,98,97,95,123,84,91,74,64,92,85,79,87,119
"COG0714",623,779,717,883,768,881,813,739,662,740,786,850,797,611,680,787,1061,728,996,706
"COG0715",190,153,295,111,126,130,212,123,152,129,188,249,125,216,132,261,104,166,235,267
"COG0716",15,26,13,98,46,38,65,73,33,67,56,68,68,30,114,49,39,19,84,11
"COG0717",121,261,121,194,209,196,187,212,165,211,209,187,219,237,167,68,221,226,172,122
"COG0718",62,86,71,61,47,71,58,66,54,90,78,56,82,73,58,46,78,70,45,55
"COG0719",713,749,822,864,888,861,900,987,831,814,979,956,835,784,834,710,786,758,712,758
"COG0720",86,79,97,82,103,70,120,84,102,134,91,73,98,75,108,74,78,97,88,78
"COG0721",64,90,34,71,91,81,52,67,93,100,71,69,86,120,71,42,80,94,58,41
"COG0722",155,157,92,91,118,109,138,100,102,165,106,86,142,154,105,68,133,133,141,103
"COG0723",218,241,164,179,213,210,223,216,161,201,240,190,185,200,146,138,185,199,171,175
"COG0724",29,51,31,165,74,128,196,51,162,124,38,37,82,61,169,38,86,46,65,38
"COG0725",72,29,51,31,27,21,32,33,46,30,42,88,21,19,43,34,21,27,34,63
"COG0726",521,305,567,321,367,351,256,436,359,355,354,535,348,373,361,453,425,347,402,549
"COG0727",26,11,30,23,12,15,24,13,13,29,16,19,20,22,22,23,9,21,28,25
"COG0728",329,429,312,383,450,479,319,475,367,629,434,341,509,634,359,267,528,538,414,288
"COG0729",45,19,54,9,3,5,11,27,5,14,13,30,3,6,23,104,5,11,60,59
"COG0730",356,674,343,502,574,566,499,544,511,572,633,457,635,675,491,290,691,685,419,342
"COG0731",78,6,113,47,35,39,66,17,76,1,49,84,14,2,57,124,9,0,40,93
"COG0732",52,36,34,50,22,14,18,79,13,15,27,85,24,36,64,100,19,43,117,44
"COG0733",175,188,212,186,203,215,290,226,186,203,162,192,231,197,252,214,204,162,218,170
"COG0735",134,365,160,314,332,358,282,341,331,387,372,270,389,412,288,131,387,374,300,162
"COG0736",92,69,93,63,87,97,44,98,74,94,95,83,100,102,60,69,119,113,85,72
"COG0737",164,174,223,150,191,148,112,198,173,124,95,143,132,93,190,205,161,149,162,224
"COG0738",74,85,62,66,49,15,25,35,28,45,24,32,15,38,147,134,27,73,70,49
"COG0739",850,947,805,979,843,864,693,1065,733,697,780,752,852,987,986,897,939,993,789,761
"COG0740",208,317,207,407,321,322,387,257,252,427,311,250,352,342,366,158,371,329,337,189
"COG0741",573,584,469,612,550,604,443,602,535,562,518,556,621,658,581,1055,708,697,519,469
"COG0742",131,131,122,172,212,201,130,237,176,206,163,139,209,227,179,103,211,200,146,141
"COG0743",294,225,243,259,284,282,233,393,266,369,260,265,307,409,297,132,278,348,285,244
"COG0744",194,170,200,178,143,261,243,196,144,278,149,189,258,153,190,310,158,171,269,186
"COG0745",655,874,667,737,868,836,643,813,705,1038,765,722,957,906,862,1240,805,1079,1040,553
"COG0746",118,66,102,71,95,163,69,77,131,78,74,111,95,51,58,42,141,68,55,104
"COG0747",787,692,1010,598,652,798,759,639,691,743,759,1031,802,682,687,580,639,556,738,1040
"COG0748",15,19,28,86,26,37,42,88,22,26,15,37,29,36,102,24,32,26,35,17
"COG0749",715,1201,724,1185,1322,1223,1024,1196,988,1297,1289,887,1199,1018,1007,581,2020,1242,1303,815
"COG0750",630,449,620,448,498,431,414,516,488,399,546,501,470,444,410,641,428,390,471,605
"COG0751",325,361,299,355,343,454,329,317,318,589,393,314,466,459,315,207,452,426,369,287
"COG0752",165,207,134,157,139,221,185,120,157,233,179,137,204,198,161,91,191,190,163,123
"COG0753",51,18,63,6,4,0,3,25,0,9,14,34,1,2,8,240,3,5,97,57
"COG0754",7,3,6,2,4,0,4,10,4,2,3,21,1,1,11,11,2,0,14,11
"COG0755",243,381,242,397,327,358,297,336,342,392,302,276,373,392,390,252,337,386,288,244
"COG0756",97,169,76,199,133,151,157,116,155,127,143,101,133,146,109,58,128,149,109,80
"COG0757",151,147,131,113,149,163,94,184,149,161,156,123,161,177,151,71,165,161,120,122
"COG0758",49,49,62,36,20,32,36,18,11,19,11,39,44,20,49,117,50,79,96,79
"COG0759",48,55,35,47,52,67,50,75,55,94,77,45,86,89,56,45,67,68,54,46
"COG0760",552,671,538,601,546,419,390,687,532,439,358,566,517,573,756,644,495,688,440,515
"COG0761",235,309,215,272,315,336,312,324,264,382,366,277,356,392,277,123,354,304,260,246
"COG0762",47,95,53,98,67,98,72,110,93,130,85,69,95,99,77,35,104,97,82,56
"COG0763",285,233,221,335,295,311,244,327,282,369,224,234,305,423,303,200,340,382,262,219
"COG0764",292,358,280,283,277,281,283,321,294,308,314,287,276,371,292,207,296,375,232,281
"COG0765",330,443,332,406,556,510,419,401,517,440,501,345,466,374,297,159,537,356,332,348
"COG0766",285,538,285,381,411,441,427,485,366,533,438,313,469,564,394,217,486,467,428,259
"COG0767",38,103,47,82,61,66,84,60,59,103,39,62,79,104,119,183,87,129,83,47
"COG0768",856,1280,764,1095,1212,1211,939,1251,1058,1292,1008,912,1277,1402,1090,740,1229,1325,981,796
"COG0769",372,464,362,519,528,543,354,593,431,640,451,376,557,670,487,341,561,584,445,303
"COG0770",227,275,209,278,289,320,229,343,241,312,201,200,328,307,335,227,279,344,301,195
"COG0771",301,289,254,349,407,415,278,437,317,502,322,260,444,528,339,263,416,440,361,238
"COG0772",557,674,503,705,757,827,562,760,678,800,663,580,853,976,700,435,847,862,681,471
"COG0773",436,580,377,532,575,515,360,598,503,583,380,447,573,761,523,408,616,663,498,348
"COG0774",232,341,224,288,293,302,247,335,313,330,241,284,329,378,324,208,296,371,244,219
"COG0775",93,107,106,96,84,68,72,85,99,54,59,67,88,53,108,108,96,91,125,82
"COG0776",207,201,166,218,200,233,149,232,222,207,220,198,226,271,202,190,238,272,179,192
"COG0777",266,359,249,252,275,327,274,346,259,323,320,268,295,341,249,188,319,327,242,302
"COG0778",337,274,375,389,405,305,396,419,332,233,339,354,270,300,434,350,248,258,303,359
"COG0779",61,78,59,69,77,73,64,81,72,84,46,55,77,68,87,69,80,97,75,54
"COG0780",53,55,77,60,58,81,54,91,59,97,51,74,88,54,66,69,56,80,106,65
"COG0781",82,112,92,142,140,122,86,175,147,149,112,108,141,148,153,95,125,158,146,104
"COG0782",123,188,139,153,151,151,143,170,153,124,204,171,128,197,157,164,194,201,152,135
"COG0783",11,9,13,8,3,1,12,12,3,5,7,13,5,7,11,108,2,7,36,13
"COG0784",690,427,570,390,168,180,265,421,143,120,185,505,146,185,583,3336,163,289,1348,483
"COG0785",76,119,117,124,198,180,107,144,150,192,266,202,160,134,115,64,168,137,149,101
"COG0786",3,22,2,8,25,20,50,10,5,117,24,9,50,27,9,10,7,23,70,1
"COG0787",182,232,129,240,225,228,149,234,176,249,156,148,197,257,249,162,216,268,202,160
"COG0788",98,65,91,40,73,56,62,52,67,100,79,69,79,89,50,95,48,81,99,96
"COG0789",171,173,173,177,211,151,116,179,119,150,205,183,163,159,174,292,175,186,248,201
"COG0790",285,134,247,155,152,107,259,141,266,167,87,286,101,85,182,128,111,104,181,247
"COG0791",76,79,82,155,137,148,113,138,132,214,196,75,158,154,176,59,184,164,168,76
"COG0792",18,8,21,14,4,3,3,1,3,6,3,15,5,6,10,19,5,13,35,20
"COG0793",612,721,586,703,656,619,643,685,601,763,625,599,732,756,819,717,646,743,745,650
"COG0794",219,293,190,243,255,237,206,304,244,242,215,216,268,366,253,151,296,372,200,191
"COG0795",462,458,394,496,493,507,265,610,484,619,346,465,500,653,535,352,495,631,414,375
"COG0796",110,40,99,57,57,65,76,57,66,82,74,60,70,60,96,170,38,38,83,113
"COG0797",35,50,38,54,54,45,54,86,44,35,40,53,62,35,56,74,52,69,53,34
"COG0798",21,33,44,20,31,9,17,28,12,16,45,39,8,14,18,116,12,54,54,54
"COG0799",105,123,118,109,122,113,96,116,127,103,126,94,148,154,125,108,136,138,125,83
"COG0800",44,70,69,75,49,66,73,40,56,87,22,57,86,58,79,39,67,90,74,46
"COG0801",148,150,123,185,179,186,103,181,152,167,164,132,183,255,185,98,171,215,119,116
"COG0802",107,120,108,141,167,158,104,191,128,175,137,104,145,161,124,94,167,164,136,106
"COG0803",30,83,52,164,155,175,249,95,182,224,222,141,193,95,166,22,132,70,151,52
"COG0804",206,125,159,43,130,143,247,26,88,256,122,54,160,159,68,177,84,123,168,122
"COG0805",330,302,258,303,285,334,243,257,290,321,259,259,297,317,320,247,289,294,243,268
"COG0806",82,98,83,97,91,96,86,106,66,111,73,74,111,120,107,96,79,134,91,90
"COG0807",282,470,240,431,405,441,412,425,377,486,407,282,447,528,425,181,452,478,359,224
"COG0809",200,230,179,206,235,218,221,260,182,272,176,180,202,196,280,183,178,247,231,204
"COG0810",123,146,82,84,107,73,92,150,109,87,74,102,97,172,136,163,79,128,111,83
"COG0811",314,552,312,376,386,365,341,429,363,373,321,343,364,578,435,388,391,492,349,271
"COG0812",222,290,176,291,305,301,209,321,274,321,255,219,292,367,304,185,313,364,232,200
"COG0813",0,15,0,19,23,13,12,22,10,17,14,5,10,2,18,8,23,6,13,1
"COG0814",1,8,1,30,6,7,48,1,26,11,4,0,6,1,29,22,4,3,11,1
"COG0815",309,422,343,421,461,552,314,511,374,561,376,340,519,591,407,288,522,548,414,375
"COG0816",102,163,76,124,136,137,123,141,131,156,125,99,143,158,127,66,149,162,132,71
"COG0817",83,74,85,77,76,72,66,98,58,85,54,80,66,46,93,79,48,103,76,61
"COG0818",25,28,16,7,28,16,25,8,18,41,4,17,19,19,16,24,19,25,40,18
"COG0819",9,21,26,14,17,23,30,21,12,53,47,40,21,39,27,7,5,27,43,46
"COG0820",206,223,203,234,234,186,211,225,236,262,184,182,224,252,273,264,209,245,209,222
"COG0821",295,473,267,332,355,410,356,425,340,422,430,310,365,437,322,162,331,379,331,292
"COG0822",132,119,141,123,135,120,104,117,131,132,156,130,132,123,88,80,139,127,115,138
"COG0823",648,519,771,448,560,454,462,821,526,348,587,701,476,491,426,647,508,457,529,831
"COG0824",307,266,258,301,317,326,237,292,284,344,218,208,316,360,290,261,373,298,278,227
"COG0825",328,382,305,276,309,321,331,342,313,377,391,342,356,391,305,179,358,344,323,332
"COG0826",157,19,119,57,17,83,78,34,37,20,12,52,100,1,76,206,63,33,80,112
"COG0827",36,6,40,18,10,9,5,24,13,23,11,22,9,16,9,17,28,9,29,23
"COG0828",38,33,23,31,44,41,44,37,52,63,53,30,70,69,34,31,40,52,42,29
"COG0829",93,66,73,27,71,71,77,10,47,129,77,49,94,100,45,77,46,70,99,57
"COG0830",88,38,51,15,54,66,50,9,44,114,50,43,78,66,24,62,37,47,69,59
"COG0831",47,19,28,8,20,22,47,8,25,41,28,14,21,36,10,37,25,16,29,30
"COG0832",64,13,44,5,37,29,45,6,30,34,20,12,33,33,9,47,17,16,37,35
"COG0833",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0834",411,611,412,445,584,585,633,502,535,501,617,475,521,455,406,519,607,478,535,473
"COG0835",39,34,29,13,11,15,18,35,4,9,12,50,10,4,29,137,5,17,69,14
"COG0836",231,165,255,173,190,226,186,247,169,244,213,233,217,235,155,189,235,218,260,220
"COG0837",45,85,44,76,53,99,111,43,78,150,23,31,119,134,105,29,111,99,100,30
"COG0838",113,104,112,116,148,125,128,147,119,118,156,137,101,92,97,79,94,102,101,130
"COG0839",201,146,182,143,175,156,136,149,158,165,231,156,154,137,115,141,158,150,139,178
"COG0840",440,241,269,168,119,79,93,342,28,75,97,452,74,60,290,2329,52,137,866,272
"COG0841",1265,1896,1239,1362,1292,1225,1289,1481,1337,1292,1236,1367,1327,1599,1556,2144,1560,1736,1649,1143
"COG0842",489,362,455,297,357,364,333,397,425,362,427,370,371,343,311,567,315,334,398,446
"COG0843",675,912,682,772,723,786,930,776,776,674,887,716,736,729,721,585,691,727,616,660
"COG0845",757,854,717,677,635,623,604,803,571,723,597,763,760,707,824,1123,668,816,1078,637
"COG0846",171,86,168,110,80,83,121,86,94,81,78,103,85,90,106,189,104,84,125,156
"COG0847",240,312,201,312,298,314,299,346,328,299,269,265,311,318,374,321,317,346,343,198
"COG0848",130,202,116,114,135,127,109,150,146,128,136,147,140,218,101,116,113,150,115,117
"COG0849",252,297,272,235,244,238,170,354,278,223,256,283,234,337,296,231,247,321,244,230
"COG0850",5,6,10,18,16,19,37,10,5,56,6,8,33,13,18,29,25,20,49,13
"COG0851",4,7,3,4,2,4,11,2,5,25,2,2,18,21,11,9,3,5,23,5
"COG0852",218,140,225,157,202,200,222,185,189,181,251,204,174,152,131,188,159,140,148,201
"COG0853",14,36,7,27,24,18,18,18,43,13,12,13,18,43,34,22,36,46,15,22
"COG0854",137,217,106,180,178,231,157,180,174,219,144,113,248,242,180,107,223,248,187,111
"COG0855",64,491,89,143,320,206,182,79,162,290,94,97,214,191,198,211,143,618,216,69
"COG0856",5,2,11,14,11,19,26,7,23,3,8,17,13,0,21,2,5,1,9,7
"COG0857",19,44,36,27,26,45,97,60,13,100,50,39,70,46,39,43,28,30,98,41
"COG0858",99,137,78,120,131,116,89,134,103,129,124,102,112,124,125,78,103,143,87,78
"COG0859",659,371,603,451,485,447,325,565,481,463,526,523,481,561,468,606,520,576,483,603
"COG0860",160,193,144,186,170,158,155,201,167,172,113,123,172,154,222,194,152,176,170,152
"COG0861",91,175,108,163,181,185,160,154,151,263,194,127,217,203,157,57,178,181,176,96
"COG0863",357,336,364,449,399,469,340,568,244,456,426,395,363,319,311,333,688,328,658,374
"COG0864",27,0,14,6,6,1,2,1,23,0,18,19,1,1,3,23,1,1,4,9
"COG1001",238,12,220,33,63,20,28,59,75,22,75,128,22,11,41,265,13,13,94,191
"COG1002",68,23,104,111,49,42,117,95,102,49,54,125,40,45,123,80,28,23,111,94
"COG1003",507,905,417,757,700,746,919,742,666,877,767,533,819,577,767,448,748,716,714,411
"COG1004",427,413,400,504,482,482,401,595,366,508,531,444,457,427,417,428,688,527,597,390
"COG1005",430,284,430,340,425,393,461,321,364,320,539,412,403,293,289,379,325,259,337,466
"COG1006",9,28,14,14,6,12,14,3,8,16,7,14,22,17,13,12,7,15,6,20
"COG1007",620,402,587,483,474,565,474,456,532,485,636,501,519,403,374,492,455,353,449,535
"COG1008",466,445,482,528,574,784,640,470,491,661,682,494,737,471,450,317,646,408,536,525
"COG1009",660,576,741,704,705,731,726,680,662,621,883,744,712,566,539,559,643,486,549,727
"COG1010",69,41,95,60,43,70,91,17,53,135,57,55,124,71,77,84,50,65,98,66
"COG1011",427,390,430,395,396,418,311,554,445,389,505,447,379,452,397,337,445,469,375,435
"COG1012",2600,3161,2590,2771,3012,2469,2677,2869,2740,2376,2588,2464,2419,2816,2547,2247,2572,2751,2212,2533
"COG1013",377,80,284,140,151,127,181,185,210,49,195,274,117,52,115,265,107,44,180,281
"COG1014",645,276,557,275,355,352,329,416,339,188,436,558,328,169,272,497,289,258,303,591
"COG1015",55,40,20,42,46,54,33,19,37,33,27,12,41,21,32,16,34,26,25,20
"COG1017",7,0,5,0,0,0,2,2,0,1,1,4,0,0,7,23,0,1,12,6
"COG1018",256,150,201,89,118,66,66,59,198,77,153,209,57,82,111,284,77,115,206,156
"COG1019",76,1,65,5,25,27,40,5,33,2,25,43,10,0,14,86,3,0,41,72
"COG1020",48,64,83,130,49,45,119,29,80,51,14,53,28,41,165,243,23,22,92,82
"COG1021",12,1,12,3,2,2,4,2,2,2,1,7,2,0,1,8,2,0,10,13
"COG1022",514,605,579,650,683,741,648,705,565,738,640,531,743,635,666,453,669,634,578,537
"COG1023",5,22,18,10,6,189,52,8,19,28,19,11,132,0,4,2,271,9,9,17
"COG1024",1841,1864,1885,1756,1904,1767,1994,2013,2116,1593,1787,1862,1736,1811,1823,1383,1694,1693,1527,1858
"COG1025",92,50,145,56,57,48,68,67,51,34,41,98,39,15,57,145,62,50,146,116
"COG1026",56,155,34,98,81,75,77,99,96,105,33,42,103,106,125,27,85,112,55,36
"COG1027",165,0,120,5,14,12,11,1,62,2,66,54,4,1,11,183,1,0,61,133
"COG1028",3675,3985,4446,3813,4429,4039,4019,4665,4229,3880,4437,4504,4068,4035,3790,2936,3873,3783,3621,4420
"COG1029",8,10,9,13,14,13,3,6,6,13,16,16,13,12,6,4,26,19,7,11
"COG1030",106,28,119,49,56,37,43,91,35,7,47,118,21,24,57,78,42,31,63,114
"COG1031",16,5,22,57,30,45,66,14,75,6,7,24,13,5,41,6,20,0,13,16
"COG1032",1397,180,1381,272,314,346,408,281,424,396,538,1010,397,157,248,1132,418,232,730,1417
"COG1033",994,875,955,1088,1153,1010,992,1114,1166,721,886,980,849,878,1031,772,889,793,827,938
"COG1034",333,462,331,406,461,452,362,409,413,407,513,330,425,445,284,259,424,429,332,328
"COG1035",89,6,108,25,32,37,19,28,20,18,31,57,49,5,17,31,28,18,34,104
