"","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1145",61,71,51,45,67,54,78,53,243,90,30,114,42,190,78,76,53,190,40,259
"COG1146",156,237,132,167,199,165,107,98,227,113,177,185,142,152,112,136,150,247,45,232
"COG1148",1,11,2,9,0,2,0,4,250,0,4,0,0,0,24,9,0,299,1,383
"COG1150",0,5,2,7,0,1,0,2,66,0,1,0,0,0,1,3,0,74,0,62
"COG1151",0,0,0,0,0,0,0,0,50,0,0,3,0,0,0,1,1,51,5,73
"COG1153",2,3,2,0,1,1,0,5,6,0,0,0,0,0,1,0,1,1,0,4
"COG1154",533,413,434,603,577,546,257,467,481,246,627,186,595,339,284,665,638,406,231,554
"COG1155",10,132,55,78,22,87,1,34,27,6,64,4,37,0,34,24,15,76,9,29
"COG1156",6,113,45,55,16,66,0,32,28,5,51,10,25,0,27,13,14,66,14,39
"COG1157",48,47,61,36,63,35,152,81,27,158,21,62,48,208,125,74,44,49,142,30
"COG1158",473,426,352,494,428,458,203,280,427,216,468,180,477,262,294,297,475,424,236,422
"COG1159",250,118,116,136,212,146,113,160,143,112,158,64,162,148,146,174,189,125,120,106
"COG1160",476,244,294,247,342,329,255,350,303,190,296,121,293,329,237,391,379,256,208,244
"COG1161",18,10,64,46,33,30,4,117,24,9,27,27,68,17,61,44,47,27,111,20
"COG1162",184,47,61,55,111,80,32,137,51,36,103,53,132,90,113,134,103,50,166,56
"COG1163",8,95,56,61,19,42,0,15,25,0,53,4,19,1,22,15,18,53,13,28
"COG1164",184,252,167,184,150,174,45,128,106,93,164,10,115,151,55,102,112,118,24,80
"COG1165",143,46,135,90,102,113,32,222,85,4,61,6,103,23,46,233,171,72,11,77
"COG1166",36,71,138,71,31,97,39,322,31,83,19,71,197,166,179,319,209,39,248,20
"COG1167",205,182,244,123,244,83,256,175,134,245,126,281,128,491,267,115,106,153,306,104
"COG1168",76,45,74,62,82,39,24,70,41,28,57,39,47,103,195,56,33,51,227,39
"COG1169",98,47,109,57,68,123,24,173,69,2,39,5,85,18,27,218,144,63,12,72
"COG1171",588,444,380,479,563,456,318,505,381,328,567,192,522,351,426,556,499,406,352,375
"COG1172",256,182,289,320,360,295,171,99,171,211,358,49,253,74,116,384,307,152,25,140
"COG1173",496,611,476,465,534,448,308,311,496,386,406,80,366,613,436,535,448,563,121,462
"COG1174",5,13,28,4,11,4,55,10,8,11,1,13,11,114,22,7,7,15,11,7
"COG1175",587,354,536,723,688,575,303,210,530,170,662,153,401,321,192,597,634,415,66,402
"COG1176",235,236,189,285,258,270,173,126,402,192,315,91,267,248,178,266,276,342,42,351
"COG1177",119,117,105,147,175,139,92,66,214,106,232,81,251,223,176,206,220,254,36,234
"COG1178",517,543,467,689,596,605,267,465,474,255,812,190,658,485,350,702,726,409,184,436
"COG1179",23,5,33,4,29,5,7,25,8,8,14,40,9,21,75,3,4,16,89,6
"COG1180",3,29,19,7,7,15,5,6,94,53,5,19,8,6,17,11,3,143,9,107
"COG1181",368,258,203,261,283,308,195,274,311,175,213,101,210,111,120,200,214,269,81,260
"COG1182",32,18,49,64,45,33,49,36,11,63,61,54,78,89,51,44,38,14,62,4
"COG1183",258,204,159,221,226,195,61,141,243,74,268,91,199,144,150,154,200,219,131,229
"COG1184",0,1,6,8,1,0,1,1,10,1,3,0,2,8,17,3,0,31,3,9
"COG1185",671,577,534,773,710,687,276,505,651,295,688,226,767,386,427,769,794,546,283,626
"COG1186",382,288,353,399,377,384,177,358,345,160,377,137,365,234,262,477,466,302,193,331
"COG1187",391,130,190,167,330,190,248,270,177,253,242,175,216,333,276,226,215,189,259,204
"COG1188",54,8,26,14,41,14,28,27,14,41,15,21,19,49,46,10,4,14,63,11
"COG1189",16,63,77,77,17,77,70,125,48,55,33,10,71,20,42,151,77,42,6,57
"COG1190",298,170,183,177,194,212,50,204,190,63,279,116,343,116,256,329,329,269,186,256
"COG1191",41,46,61,52,41,30,40,42,38,51,9,82,32,68,101,46,23,40,78,22
"COG1192",314,377,374,440,304,394,607,499,321,563,351,292,421,1021,505,333,390,301,713,328
"COG1193",185,111,177,97,109,141,12,262,60,12,97,26,135,18,63,348,249,63,19,48
"COG1194",442,297,251,357,359,390,166,278,223,153,434,381,352,169,192,240,326,195,168,226
"COG1195",351,193,223,227,245,254,158,290,156,119,245,96,233,172,176,249,260,122,204,123
"COG1196",563,831,767,1016,562,955,350,750,755,481,968,261,829,536,442,1022,947,802,311,755
"COG1197",936,572,591,582,727,688,514,786,666,470,734,229,608,536,503,788,752,643,396,625
"COG1198",701,603,546,718,676,795,224,576,626,271,784,208,766,432,396,764,770,604,284,678
"COG1199",214,338,365,219,209,237,218,334,359,309,216,352,174,408,323,258,217,421,330,402
"COG1200",595,569,528,623,524,640,248,652,553,265,722,248,661,323,367,693,733,523,284,587
"COG1201",107,313,380,375,151,516,299,286,81,284,271,114,182,330,284,502,400,184,357,84
"COG1202",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",4,6,39,5,4,8,25,62,9,32,0,30,35,53,30,1,3,44,115,6
"COG1204",12,162,135,164,57,106,11,85,39,75,144,44,59,28,146,35,32,137,90,39
"COG1205",38,51,49,26,31,30,109,85,44,13,36,29,34,19,40,12,19,47,316,80
"COG1206",38,46,61,53,54,101,99,205,35,86,35,3,87,114,37,169,113,37,10,46
"COG1207",256,258,231,273,243,286,157,332,207,164,275,133,323,220,217,328,368,155,214,191
"COG1208",344,522,361,430,341,486,170,389,675,291,508,686,490,129,232,445,541,633,111,756
"COG1209",311,248,182,190,253,199,143,182,242,154,191,241,225,153,150,162,189,247,198,248
"COG1210",130,165,124,173,127,137,118,75,120,114,159,78,116,154,118,121,179,94,94,145
"COG1211",208,198,220,211,227,269,119,210,247,122,311,100,273,131,141,272,276,229,103,269
"COG1212",236,221,183,242,252,239,74,157,267,139,313,434,264,138,124,197,286,224,106,285
"COG1213",36,181,83,97,26,89,34,39,226,7,75,82,79,2,74,45,76,249,10,248
"COG1214",170,137,123,97,129,134,66,152,139,66,116,56,122,80,125,116,94,133,84,171
"COG1215",214,167,235,128,217,168,393,253,149,276,80,115,137,447,273,212,155,279,130,161
"COG1216",394,385,325,287,313,314,313,215,439,486,296,397,289,282,285,176,266,491,266,525
"COG1217",578,262,358,377,522,340,263,375,475,258,557,201,437,323,372,530,457,398,280,420
"COG1218",207,220,191,238,252,232,93,215,194,91,267,81,239,122,189,258,225,157,226,195
"COG1219",436,403,348,428,419,394,184,349,413,251,438,321,437,215,279,449,511,287,192,367
"COG1220",136,283,220,304,170,287,168,131,326,168,253,130,292,242,251,199,328,283,210,340
"COG1221",10,6,48,7,4,19,68,118,21,71,1,60,33,43,112,6,3,20,396,6
"COG1222",1,22,49,56,18,47,0,27,16,0,41,17,25,0,11,13,7,14,15,10
"COG1223",0,0,5,5,0,1,0,0,0,0,2,6,1,0,0,1,1,1,0,0
"COG1224",1,1,6,6,5,1,0,2,0,0,1,0,0,0,0,2,1,0,2,0
"COG1225",210,287,303,332,196,280,151,338,160,174,271,78,262,156,187,278,289,168,172,191
"COG1226",356,290,588,357,322,299,564,626,467,671,287,325,384,691,673,349,295,446,880,521
"COG1227",40,0,6,13,52,3,11,7,0,15,18,3,4,42,4,3,5,5,7,0
"COG1228",887,663,638,593,649,576,962,629,798,985,421,165,370,257,576,213,257,578,781,532
"COG1229",10,13,14,10,13,10,15,13,16,38,10,5,15,32,9,16,18,18,0,16
"COG1230",31,89,139,20,17,57,451,229,97,376,4,171,151,687,484,9,29,160,564,100
"COG1231",99,61,39,62,75,47,24,61,144,55,65,33,61,71,111,27,22,144,163,115
"COG1232",35,188,149,71,33,76,38,119,183,31,113,22,86,18,77,47,65,192,9,161
"COG1233",781,599,706,767,711,878,202,765,569,151,738,142,782,96,204,1015,918,553,78,383
"COG1234",149,172,105,183,152,147,70,140,130,69,218,75,234,72,203,280,202,160,100,176
"COG1235",234,242,176,242,208,265,121,228,239,147,248,108,210,148,211,142,184,188,226,242
"COG1236",58,181,155,155,74,157,228,188,60,225,90,116,98,269,256,204,138,138,275,52
"COG1237",15,17,4,12,13,8,0,9,6,1,21,6,6,0,5,10,10,7,2,4
"COG1238",94,151,110,177,143,163,68,104,146,52,187,65,156,125,160,109,134,142,219,181
"COG1239",117,40,94,81,74,103,9,184,53,17,79,22,146,11,76,348,285,62,9,55
"COG1240",29,13,53,28,25,52,9,90,6,1,16,1,33,9,9,173,83,15,1,8
"COG1241",15,132,132,133,51,106,24,67,41,1,131,34,57,6,31,46,38,93,22,50
"COG1242",4,9,5,8,5,11,0,5,39,0,1,0,0,1,11,12,7,36,10,39
"COG1243",65,105,36,10,64,13,0,16,34,1,39,16,11,0,16,9,23,93,7,46
"COG1244",0,26,44,40,6,65,0,34,14,15,46,2,27,0,8,13,10,9,9,9
"COG1245",13,123,62,79,20,73,0,28,31,0,72,11,35,0,27,16,25,90,7,44
"COG1246",52,37,51,18,52,12,23,57,74,53,17,56,22,118,108,20,11,52,154,51
"COG1247",41,27,35,27,38,13,42,11,27,46,19,7,24,36,23,14,9,45,17,36
"COG1249",817,870,941,882,848,892,971,965,705,919,776,470,886,1456,990,1025,944,807,848,699
"COG1250",1071,868,794,961,1001,968,648,797,1044,597,1055,446,901,1311,915,704,748,1033,799,1043
"COG1251",1,8,86,9,2,16,171,91,79,230,0,145,46,339,187,3,16,86,272,107
"COG1252",87,104,230,173,115,234,184,363,58,190,91,166,244,407,204,562,347,52,204,18
"COG1253",526,410,411,275,326,393,192,474,371,191,329,138,333,176,256,405,369,330,228,334
"COG1254",4,36,21,15,4,13,10,7,52,18,18,4,11,14,31,4,4,66,2,61
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,55,72,41,51,30,113,73,25,142,23,91,65,224,164,92,60,60,207,34
"COG1257",179,131,126,130,104,128,4,102,62,36,127,50,93,7,165,51,61,74,250,33
"COG1258",5,95,61,56,18,66,0,42,18,0,51,9,31,1,23,15,21,48,8,14
"COG1259",99,69,51,50,48,62,7,33,74,18,49,20,36,3,35,17,31,61,9,71
"COG1260",64,164,77,55,56,53,3,25,126,24,44,41,44,3,69,36,37,200,18,176
"COG1261",18,24,17,10,11,8,19,28,21,33,4,44,31,66,74,20,4,22,81,18
"COG1262",445,671,388,280,338,292,240,264,643,417,235,172,197,229,468,225,284,537,262,554
"COG1263",0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,4,35,2
"COG1264",0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,38,0
"COG1266",105,54,129,102,97,127,34,213,84,29,92,16,102,68,43,210,168,100,67,83
"COG1267",60,85,66,86,77,87,17,78,99,43,96,48,87,36,64,67,99,91,72,115
"COG1268",48,107,76,124,80,149,15,88,97,22,112,22,109,3,27,123,138,74,8,94
"COG1269",12,165,73,88,24,93,0,32,41,4,58,16,25,2,43,27,29,88,19,46
"COG1270",25,38,47,15,28,41,47,88,28,42,30,29,51,96,93,126,81,69,100,58
"COG1271",13,106,85,18,12,16,213,101,186,208,0,129,52,272,237,7,8,186,346,203
"COG1272",106,14,33,10,90,19,29,28,67,15,29,26,34,104,75,7,17,75,69,45
"COG1273",0,4,9,3,0,6,31,6,3,1,0,6,1,10,8,0,2,3,1,2
"COG1274",20,40,49,30,27,19,29,13,101,0,21,11,18,3,25,13,9,88,3,105
"COG1275",0,0,8,0,0,1,2,17,25,16,0,12,0,0,2,0,0,34,6,29
"COG1276",1,8,9,6,0,3,8,14,2,0,0,13,10,4,70,7,2,11,77,0
"COG1277",71,174,149,62,59,58,60,74,154,184,46,26,40,23,89,49,60,125,62,114
"COG1278",141,156,139,135,155,142,336,133,194,151,145,109,126,226,157,111,121,167,155,214
"COG1279",57,80,66,86,91,95,16,69,16,9,106,41,79,36,57,58,70,19,82,7
"COG1280",373,314,256,388,391,376,184,233,283,263,416,237,364,355,200,226,314,240,343,336
"COG1281",54,23,73,54,71,63,121,149,7,103,29,50,82,157,87,168,72,15,129,11
"COG1282",280,393,355,492,321,482,147,362,317,142,386,142,474,180,238,581,547,335,200,326
"COG1283",144,100,95,89,154,54,52,113,164,131,90,134,107,75,203,48,63,215,218,180
"COG1284",4,7,19,6,7,1,21,30,10,14,0,19,15,52,44,2,4,28,126,10
"COG1285",2,5,6,2,5,2,49,9,22,40,0,10,2,48,22,1,3,29,9,27
"COG1286",81,23,20,24,59,16,16,33,13,43,33,23,25,48,52,22,20,11,50,17
"COG1287",10,271,183,234,25,309,0,146,69,0,157,35,101,0,36,90,51,121,54,60
"COG1288",36,9,8,2,20,3,64,32,6,9,0,28,8,41,25,3,4,10,35,0
"COG1289",1,6,17,6,0,17,52,23,1,23,0,53,3,141,26,1,2,4,65,1
"COG1290",309,432,364,440,370,430,179,309,405,209,466,318,442,203,195,451,480,374,190,446
"COG1291",46,99,106,78,63,88,146,147,126,215,42,88,57,207,158,80,60,157,129,155
"COG1292",227,97,166,159,225,132,298,280,80,414,160,273,195,994,556,114,82,117,509,46
"COG1293",42,180,100,156,58,168,11,219,47,1,111,14,117,7,46,217,121,105,22,31
"COG1294",7,16,52,8,16,13,136,71,37,142,0,89,39,193,133,3,7,52,270,111
"COG1295",107,59,108,57,57,80,156,185,39,175,25,61,57,150,121,71,65,36,115,31
"COG1296",71,37,61,60,110,52,33,33,35,31,100,58,57,68,66,53,66,32,68,24
"COG1297",12,103,117,94,18,100,5,90,157,2,70,18,76,1,69,52,53,203,24,137
"COG1298",97,79,130,71,112,70,241,139,57,292,34,135,98,358,200,93,73,75,239,45
"COG1299",3,0,5,1,2,4,1,4,1,1,5,13,4,23,11,1,1,2,20,0
"COG1300",2,3,23,1,7,3,73,8,0,50,1,8,3,64,5,0,0,4,5,2
"COG1301",275,160,183,185,232,158,164,192,136,168,174,152,179,159,237,125,148,172,206,120
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",3,35,16,26,4,28,0,9,8,0,17,0,11,0,6,3,4,14,3,5
"COG1304",236,406,387,534,337,457,166,325,268,99,449,168,514,279,307,400,536,208,235,302
"COG1305",36,182,278,131,32,173,289,254,184,412,97,198,92,335,357,207,199,264,371,244
"COG1306",38,21,25,51,20,36,0,9,5,0,28,21,37,0,5,20,29,8,10,1
"COG1307",6,70,45,26,4,24,28,29,57,10,10,0,9,73,27,0,7,40,3,25
"COG1308",0,18,3,2,1,4,0,0,3,0,4,0,0,0,5,1,1,18,0,6
"COG1309",396,146,375,146,342,157,743,486,197,1071,166,516,291,1629,831,130,126,269,1098,207
"COG1310",21,93,115,37,25,35,763,18,53,65,19,1610,8,5,15,32,12,45,3,40
"COG1311",13,114,46,51,15,62,4,29,18,1,44,29,17,2,9,19,16,39,7,29
"COG1312",33,96,69,46,39,31,21,41,57,38,28,11,19,62,20,19,48,32,17,23
"COG1313",0,30,0,1,0,0,0,0,19,0,0,0,1,0,1,0,0,22,0,60
"COG1314",10,7,15,14,11,5,6,32,9,11,12,16,13,10,32,13,9,9,48,4
"COG1315",0,15,29,7,1,5,1,49,16,0,1,44,20,3,118,14,2,31,174,21
"COG1316",22,31,44,74,28,52,45,24,56,0,21,18,16,0,11,30,13,33,3,24
"COG1317",1,7,13,3,2,5,9,18,11,19,5,36,9,53,90,3,7,26,99,15
"COG1319",89,290,192,169,112,164,77,107,399,70,123,31,110,178,231,155,73,354,69,384
"COG1320",2,6,8,0,11,3,18,10,9,21,2,16,2,48,16,4,2,14,6,8
"COG1321",124,134,77,74,78,99,37,44,67,46,72,29,59,30,52,48,49,96,15,75
"COG1322",390,313,309,410,357,393,180,235,270,165,483,145,370,235,233,314,389,261,174,320
"COG1324",7,44,30,28,10,40,26,56,65,14,20,12,38,4,40,53,40,60,42,51
"COG1325",0,21,3,2,0,2,0,0,3,0,5,0,0,0,5,0,0,11,1,4
"COG1326",0,12,9,11,1,21,0,15,4,0,19,1,5,0,2,4,2,0,3,0
"COG1327",96,137,78,128,116,138,38,117,102,51,123,55,105,49,71,156,156,74,58,100
"COG1328",16,85,16,10,11,6,1,39,63,8,13,17,9,16,22,0,2,97,101,64
"COG1329",55,101,82,139,88,133,57,45,88,54,159,30,134,52,39,98,135,59,6,71
"COG1330",38,56,156,73,39,167,82,456,99,114,20,129,197,268,267,341,192,105,403,72
"COG1331",260,497,230,221,174,267,32,125,324,120,227,30,165,32,225,123,198,413,22,341
"COG1333",13,4,95,43,51,60,29,128,9,10,36,12,61,20,4,118,77,4,7,0
"COG1334",2,3,4,0,3,2,0,12,2,9,0,13,6,2,32,1,1,4,45,0
"COG1335",103,120,161,98,101,101,147,196,171,136,65,109,80,250,205,125,92,199,165,140
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1337",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1338",33,34,50,36,49,26,90,66,25,98,15,40,23,149,71,35,26,30,84,17
"COG1339",1,44,11,18,6,26,0,13,9,0,21,4,8,0,3,5,10,37,2,13
"COG1340",1,19,41,24,2,56,0,19,10,0,36,9,16,0,1,5,14,9,4,3
"COG1341",1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1343",0,0,1,0,0,0,0,8,1,3,0,0,3,1,1,0,0,1,22,0
"COG1344",218,253,337,246,224,194,277,369,243,266,87,206,181,379,491,382,243,310,708,252
"COG1345",21,53,47,30,25,32,33,60,39,99,16,68,34,134,165,81,56,68,174,59
"COG1346",17,1,11,3,29,2,28,25,1,26,2,49,18,68,75,2,2,16,80,2
"COG1347",67,26,32,34,61,45,6,38,24,16,59,36,65,56,53,38,56,28,82,26
"COG1348",45,7,39,51,43,53,16,101,4,3,11,2,79,3,5,192,91,2,4,0
"COG1349",101,11,103,19,117,13,149,83,24,121,32,71,33,222,170,13,5,23,306,20
"COG1350",32,77,29,69,35,45,2,14,132,3,78,6,90,6,50,54,68,204,6,237
"COG1351",245,338,397,283,345,265,341,189,283,696,248,2333,290,81,97,415,343,245,39,304
"COG1352",16,57,82,19,5,14,154,138,31,206,10,137,76,278,202,23,18,69,306,27
"COG1353",0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,4,0,1
"COG1354",163,240,161,235,165,243,110,217,218,87,265,91,257,116,132,246,286,227,82,207
"COG1355",4,22,7,9,4,3,14,2,70,32,0,2,4,13,15,4,4,81,3,79
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",98,498,263,261,126,222,142,391,467,369,189,99,208,64,231,352,271,432,179,492
"COG1358",5,37,22,17,8,14,0,4,5,0,13,5,11,0,8,7,3,13,6,9
"COG1359",21,36,34,19,24,20,36,23,22,31,21,19,16,15,19,16,13,25,33,21
"COG1360",232,134,173,141,227,122,213,179,213,317,123,120,140,282,209,130,116,226,154,187
"COG1361",4,47,1,5,6,5,0,0,11,0,6,0,0,0,18,0,0,38,2,11
"COG1362",26,54,24,22,39,15,6,21,33,40,15,32,7,40,34,23,8,22,11,20
"COG1363",189,78,68,76,140,77,19,50,30,59,85,27,85,29,50,34,74,36,15,17
"COG1364",128,203,169,200,144,221,111,171,190,82,330,87,265,211,127,372,374,182,27,287
"COG1366",20,17,23,18,9,20,36,59,29,31,1,20,16,17,35,22,23,23,25,18
"COG1368",170,62,57,35,133,42,114,131,127,165,43,127,54,269,87,23,20,165,27,148
"COG1369",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2
"COG1370",4,60,49,52,7,72,0,34,19,0,32,9,26,0,14,28,20,33,7,17
"COG1371",2,31,9,14,6,13,0,4,21,0,4,1,1,0,3,0,0,23,2,14
"COG1372",261,85,291,96,301,123,1854,234,129,1773,42,4414,130,125,31,509,258,72,35,84
"COG1373",5,7,13,2,10,3,34,21,21,18,2,32,22,69,62,1,7,37,76,38
"COG1374",0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG1376",38,33,57,49,50,46,182,44,47,106,25,41,32,327,49,27,23,33,34,28
"COG1377",49,37,62,44,63,44,132,71,31,147,25,76,59,203,106,62,44,46,110,27
"COG1378",4,58,41,23,10,48,0,13,36,0,32,7,15,0,20,11,8,77,1,55
"COG1379",0,2,2,0,0,0,0,1,17,0,0,0,0,0,6,0,0,21,0,30
"COG1380",0,1,5,1,0,1,4,3,0,5,0,14,1,2,20,1,0,2,16,2
"COG1381",147,159,121,143,159,163,74,165,165,87,197,50,140,126,122,187,210,153,97,194
"COG1382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1383",1,0,1,7,1,5,0,1,1,0,4,0,4,0,0,0,0,0,1,2
"COG1384",150,345,192,422,220,376,139,118,243,131,437,70,307,142,84,286,322,221,20,263
"COG1385",272,197,224,254,252,284,111,232,230,121,276,89,293,157,145,269,256,176,117,221
"COG1386",108,207,146,198,133,212,128,142,184,118,219,72,211,177,114,222,214,190,77,215
"COG1387",20,52,53,67,21,50,27,43,86,33,52,14,20,4,32,21,25,69,17,62
"COG1388",46,57,48,33,27,23,48,43,43,15,23,37,28,16,24,39,8,47,12,52
"COG1389",17,166,91,101,18,99,0,63,52,15,96,11,37,2,38,36,28,61,24,63
"COG1390",3,45,26,22,9,10,0,7,6,0,15,1,7,0,6,5,4,13,3,6
"COG1391",131,172,158,61,148,55,325,131,127,358,50,121,85,453,321,75,46,150,312,148
"COG1392",59,96,28,35,51,15,14,43,96,30,57,26,30,53,49,9,25,83,13,96
"COG1393",77,36,44,25,62,31,58,67,44,56,71,49,51,101,106,40,36,80,120,44
"COG1394",6,58,26,33,8,31,0,17,6,1,25,6,5,0,14,5,11,41,7,10
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4
"COG1396",178,158,205,204,223,206,422,147,278,387,190,299,238,583,208,177,221,222,191,313
"COG1397",23,22,28,8,20,8,25,26,31,52,9,25,3,8,22,10,14,36,6,60
"COG1398",102,105,128,81,118,84,103,170,40,168,61,132,114,92,137,144,136,49,177,31
"COG1399",21,47,33,26,30,22,14,37,70,24,19,15,14,42,54,15,7,53,70,67
"COG1400",0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1401",7,32,38,16,7,39,11,73,37,29,11,19,41,92,158,15,27,53,199,46
"COG1402",35,128,107,98,36,92,113,136,70,88,47,18,69,28,85,117,83,86,12,53
"COG1403",92,179,144,165,138,179,234,150,184,172,166,557,191,107,114,236,245,134,73,180
"COG1404",569,1134,1278,1241,542,1425,301,1125,541,612,1095,793,788,216,934,629,484,758,1229,497
"COG1405",142,256,81,132,176,107,5,52,44,7,178,77,48,3,47,42,37,134,15,58
"COG1406",1,2,6,1,0,0,0,16,1,11,0,5,6,0,25,0,1,7,47,7
"COG1407",31,41,44,23,32,46,68,44,10,42,12,17,24,91,65,92,74,38,84,20
"COG1408",129,28,65,51,89,45,21,33,27,27,62,13,50,21,30,43,49,30,10,30
"COG1409",161,216,290,204,195,134,253,263,216,229,184,129,191,521,318,114,145,278,295,163
"COG1410",286,489,424,333,292,386,303,594,627,410,245,172,374,412,450,628,356,582,321,500
"COG1411",3,7,3,2,3,3,1,3,2,9,5,2,1,6,0,5,6,6,0,4
"COG1412",0,0,3,5,2,3,0,0,2,0,2,0,0,0,2,0,0,1,0,3
"COG1413",44,120,209,166,55,112,18,184,278,214,99,15,99,17,71,136,105,269,12,177
"COG1414",187,39,136,67,210,44,307,85,123,233,84,85,82,440,179,51,49,109,158,134
"COG1415",3,9,10,3,10,6,0,5,33,0,2,1,2,0,8,1,6,34,1,32
"COG1416",6,1,2,1,0,1,5,0,1,1,0,1,3,4,1,1,2,1,0,0
"COG1418",156,161,67,57,95,36,8,39,76,47,32,16,16,10,56,15,42,74,15,70
"COG1419",11,35,57,10,7,13,85,54,29,138,5,66,24,171,93,14,15,28,163,29
"COG1420",75,133,56,97,95,54,143,42,162,115,73,12,58,133,62,64,41,176,14,135
"COG1422",2,46,17,22,3,23,0,7,11,0,15,1,2,0,9,9,6,26,3,14
"COG1426",27,81,38,26,19,33,10,56,90,25,34,43,23,44,91,39,21,84,111,62
"COG1427",11,40,24,31,16,27,0,16,36,12,28,7,13,0,19,8,18,14,7,14
"COG1428",145,51,38,45,141,56,16,45,70,15,140,49,96,51,32,43,75,99,11,83
"COG1429",210,73,299,255,251,415,137,620,121,100,110,80,378,282,77,1115,683,71,16,69
"COG1430",63,58,98,58,52,37,79,51,61,112,50,953,48,74,76,78,49,49,76,39
"COG1431",0,2,0,1,0,3,3,2,0,7,0,12,0,3,3,0,1,4,13,1
"COG1432",35,58,71,34,47,19,97,68,72,68,13,57,36,150,123,12,21,102,189,90
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1434",53,56,55,55,49,43,80,81,90,63,57,20,40,51,73,63,54,73,104,91
"COG1435",242,53,69,103,208,81,74,59,93,34,186,123,82,47,81,79,67,87,73,85
"COG1436",0,6,11,8,2,11,0,4,1,0,10,2,5,0,1,2,1,1,0,3
"COG1437",1,4,5,0,0,1,0,0,3,9,1,1,0,1,0,0,0,2,3,3
"COG1438",11,9,9,13,9,12,0,17,7,1,9,11,10,0,32,8,8,8,62,8
"COG1439",3,27,18,22,3,25,0,9,9,0,25,1,7,0,8,8,9,22,1,5
"COG1441",3,8,15,18,18,6,0,5,11,1,9,0,1,1,6,3,1,16,3,13
"COG1442",28,13,10,15,29,27,9,11,2,2,23,12,31,1,14,21,18,8,5,3
"COG1443",75,47,26,36,53,38,16,19,7,10,32,2,21,35,19,12,25,26,4,8
"COG1444",1,13,29,8,9,0,7,46,25,21,6,49,21,53,169,4,5,50,273,13
"COG1445",1,0,2,2,1,3,0,6,0,3,0,16,1,25,9,0,0,0,18,1
"COG1446",153,111,96,98,80,115,101,101,136,91,89,31,100,30,135,56,74,200,110,126
"COG1448",68,28,74,43,88,28,90,92,4,61,38,58,36,164,111,31,34,17,207,7
"COG1449",13,11,32,45,15,54,4,12,2,38,32,53,37,28,11,56,32,2,6,22
"COG1450",129,164,174,118,130,138,155,205,281,339,121,144,132,277,294,108,118,262,431,238
"COG1451",68,47,42,28,77,36,80,85,47,79,50,45,49,123,90,31,36,57,133,39
"COG1452",347,389,259,297,342,334,272,279,283,245,431,183,366,385,267,258,378,212,336,325
"COG1453",14,60,114,70,14,129,0,130,78,0,11,6,72,1,14,351,173,40,4,45
"COG1454",246,419,328,408,339,364,177,225,298,289,408,179,367,330,362,343,369,296,193,272
"COG1455",0,0,0,1,0,0,4,0,0,27,0,0,1,13,0,0,0,0,2,0
"COG1456",0,0,0,0,0,0,0,0,22,0,0,1,0,0,3,0,0,44,0,50
"COG1457",5,20,18,5,6,4,1,41,6,30,5,49,15,23,48,4,3,32,31,4
"COG1459",143,192,275,184,173,203,147,281,266,350,166,142,217,303,287,203,186,281,406,246
"COG1460",0,2,1,1,0,5,0,1,3,0,0,0,1,0,6,0,3,3,0,2
"COG1461",3,94,56,33,7,33,0,38,86,0,20,0,10,0,14,10,11,49,9,32
"COG1462",78,31,86,12,92,9,498,58,22,524,32,729,37,51,64,39,20,47,57,23
