"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG0529",125,156,118,167,157,144,103,145,154,103,117,143,146,182,146,139,121,144,130,135
"COG0530",260,231,266,136,255,269,226,284,225,195,242,263,160,341,249,224,265,252,273,253
"COG0531",604,302,221,215,300,173,329,278,619,290,198,531,260,242,158,146,247,663,357,485
"COG0532",647,824,736,222,782,712,764,731,603,815,859,679,757,774,786,775,681,716,544,615
"COG0533",377,375,420,132,402,359,420,386,312,462,454,361,357,352,434,462,412,325,356,349
"COG0534",451,597,671,295,542,497,620,476,578,642,619,508,913,370,592,550,520,506,548,490
"COG0535",306,165,129,289,200,214,147,161,940,167,167,297,181,288,215,206,191,923,166,290
"COG0536",248,393,446,115,360,361,363,364,274,437,398,294,385,349,418,435,378,309,302,300
"COG0537",212,209,222,147,220,190,191,211,235,291,206,225,156,168,203,215,218,282,196,214
"COG0538",221,383,443,117,304,398,425,448,251,440,473,248,252,329,486,524,468,305,305,234
"COG0539",409,609,636,200,531,540,544,536,474,637,598,471,516,627,660,607,555,516,477,408
"COG0540",406,325,366,131,365,396,374,351,305,373,375,381,276,330,372,390,392,316,311,333
"COG0541",522,419,414,155,447,447,468,411,410,498,471,467,485,365,523,492,408,457,430,438
"COG0542",647,1002,657,1408,735,1213,705,866,922,590,904,787,858,1733,1039,1124,920,811,1055,754
"COG0543",154,100,76,107,112,52,86,67,227,73,70,136,47,50,32,27,46,213,123,178
"COG0544",238,273,331,86,280,306,311,298,246,338,429,372,474,437,539,499,459,391,403,335
"COG0545",139,218,166,101,153,132,186,185,183,151,173,142,338,270,156,139,146,115,229,141
"COG0546",293,247,247,175,254,263,247,236,364,245,256,266,297,339,258,257,214,381,220,261
"COG0547",367,281,277,126,297,266,309,327,270,344,345,332,235,350,287,275,250,287,236,359
"COG0548",269,229,237,153,260,246,292,199,237,298,284,262,319,249,257,277,222,209,241,301
"COG0549",83,37,63,14,54,31,43,75,78,37,29,92,2,34,28,24,38,100,55,91
"COG0550",676,988,983,431,892,865,900,928,641,951,999,696,766,854,1047,1064,1022,793,773,713
"COG0551",88,73,138,131,124,74,81,41,195,87,73,66,72,133,73,71,68,200,122,92
"COG0552",321,331,310,115,280,351,325,315,247,385,302,335,239,320,356,341,319,306,285,298
"COG0553",331,814,280,6149,326,674,319,304,315,211,325,338,223,516,215,266,402,279,889,321
"COG0554",333,316,370,126,336,375,324,328,361,427,354,315,294,228,340,322,386,376,278,281
"COG0555",11,7,6,43,12,2,11,8,14,2,3,9,16,13,2,9,1,4,14,16
"COG0556",542,740,820,258,791,752,807,812,526,864,879,561,635,652,933,882,828,563,635,499
"COG0557",277,437,256,176,264,453,313,343,325,309,416,364,565,786,412,401,218,312,287,388
"COG0558",286,230,313,102,282,226,272,271,375,320,249,325,172,162,291,273,311,351,273,305
"COG0559",610,459,451,221,443,523,579,441,637,449,574,517,381,322,540,575,511,711,467,639
"COG0560",194,197,151,136,162,139,179,158,210,126,138,192,255,125,120,101,181,291,176,256
"COG0561",135,178,110,835,118,221,116,286,68,68,95,91,9,102,109,124,206,48,184,65
"COG0562",15,44,18,153,21,41,15,16,4,29,23,10,5,29,25,32,30,13,37,11
"COG0563",178,235,241,131,221,207,217,238,202,217,238,168,247,195,240,231,219,214,234,179
"COG0564",388,649,574,250,525,633,580,533,403,610,604,447,770,570,655,712,507,395,480,452
"COG0565",104,181,195,65,151,200,177,174,85,223,247,109,153,192,193,197,162,102,153,113
"COG0566",258,484,470,158,366,489,406,463,241,423,455,357,527,594,497,468,440,243,432,302
"COG0567",360,867,670,232,661,603,716,530,284,794,794,439,982,436,749,764,571,392,521,452
"COG0568",684,898,930,1396,910,1036,835,842,674,950,1029,715,769,1302,1135,1150,992,767,812,745
"COG0569",343,461,501,166,435,343,429,406,409,464,458,378,455,348,413,402,428,432,354,392
"COG0571",137,258,226,116,197,215,197,201,156,259,242,161,262,201,201,205,255,179,154,173
"COG0572",66,76,58,39,40,73,55,81,79,41,39,80,53,75,68,63,61,100,59,65
"COG0573",39,59,54,25,70,133,411,90,36,69,450,45,5,213,293,206,129,17,225,25
"COG0574",990,792,920,287,875,644,798,736,1043,873,688,882,392,394,752,727,886,1338,679,935
"COG0575",189,235,243,88,217,168,217,260,192,262,199,183,240,242,243,209,210,199,192,188
"COG0576",200,226,242,87,229,235,231,239,184,251,260,202,206,204,249,212,232,173,187,182
"COG0577",471,673,559,269,571,543,575,650,596,473,564,554,526,801,543,553,557,589,665,500
"COG0578",161,179,134,116,158,234,156,106,162,131,154,159,202,203,158,124,167,167,156,164
"COG0579",232,140,143,106,227,225,203,197,220,162,164,242,68,350,234,249,156,175,201,218
"COG0580",168,144,106,53,170,77,178,131,104,184,175,148,63,80,120,88,102,62,114,123
"COG0581",50,53,68,103,72,144,381,84,55,61,406,53,17,245,303,227,106,21,234,52
"COG0582",720,497,430,2782,409,519,363,468,1243,318,357,771,718,914,507,490,403,1454,860,781
"COG0583",629,474,599,1947,512,566,372,383,1020,472,401,661,1580,789,420,474,414,525,1097,1217
"COG0584",285,278,325,145,257,228,253,251,293,253,196,286,229,180,212,214,288,248,284,292
"COG0585",142,63,31,31,74,32,86,99,74,54,43,119,42,21,43,18,42,40,68,91
"COG0586",94,29,38,51,51,56,39,32,40,38,50,90,39,117,55,60,44,10,74,50
"COG0587",1149,1327,1425,4049,1310,1350,1238,1232,1172,1408,1343,1173,1532,1227,1374,1324,1427,1346,1467,1157
"COG0588",141,184,260,70,200,135,194,216,110,286,221,144,113,59,206,212,231,138,166,135
"COG0589",248,130,57,141,204,160,117,80,343,112,72,267,121,298,94,82,59,190,135,251
"COG0590",156,181,188,77,175,169,150,200,190,196,170,147,114,161,168,177,169,136,107,130
"COG0591",986,546,865,496,766,394,721,841,1425,858,458,874,759,634,391,386,612,1317,993,1014
"COG0592",437,496,529,210,454,475,486,511,387,551,514,406,421,410,482,547,496,394,349,365
"COG0593",447,593,763,309,537,569,631,630,517,783,757,504,582,593,738,675,663,573,494,506
"COG0594",22,9,12,21,21,11,14,10,20,10,11,32,28,26,19,25,22,34,30,44
"COG0595",228,259,320,89,323,424,342,301,209,379,432,257,244,358,471,486,399,314,324,187
"COG0596",2056,1622,1910,774,1864,1654,1939,1783,1463,1875,1910,1860,2309,1760,1705,1691,1820,1315,1753,1779
"COG0597",119,116,151,73,124,120,126,129,128,159,116,118,155,129,138,131,123,124,135,101
"COG0598",19,14,13,53,9,8,10,15,39,5,9,41,8,36,1,7,8,48,27,28
"COG0599",70,34,38,24,59,29,46,32,46,27,25,60,46,35,19,23,16,39,60,66
"COG0600",362,255,235,168,259,260,291,222,267,252,196,228,240,95,186,207,170,172,220,203
"COG0601",728,409,447,93,517,529,481,446,631,396,450,661,602,381,423,445,432,507,485,598
"COG0602",175,130,98,340,109,168,123,160,115,101,124,151,110,177,121,116,134,84,108,141
"COG0603",157,86,106,200,128,147,101,138,139,96,96,166,58,148,109,138,154,85,121,132
"COG0604",992,818,893,455,1030,754,968,787,770,854,832,972,858,551,801,800,766,660,850,1007
"COG0605",119,131,107,176,144,70,99,91,82,78,55,122,100,87,85,54,58,76,92,79
"COG0606",53,58,16,65,27,47,24,18,198,14,10,76,89,121,18,17,7,244,73,76
"COG0607",324,393,291,230,381,288,337,351,241,295,344,351,381,405,319,302,243,278,382,316
"COG0608",355,219,274,113,355,226,306,235,422,282,225,356,400,248,207,228,175,409,224,346
"COG0609",89,177,209,136,194,45,78,93,86,55,45,144,183,291,43,62,82,62,153,95
"COG0610",88,86,120,262,102,41,49,85,122,53,52,121,61,268,52,60,59,116,195,156
"COG0611",141,135,152,49,157,128,136,122,102,186,235,204,231,275,198,245,214,130,154,182
"COG0612",550,508,525,220,478,435,427,554,815,473,502,629,822,810,349,341,323,940,544,608
"COG0613",120,93,64,52,113,106,78,79,104,78,87,127,45,97,99,114,96,84,125,79
"COG0614",256,173,159,118,236,122,150,96,83,126,105,149,134,185,88,112,141,49,156,125
"COG0615",81,71,80,177,75,43,61,83,78,70,49,69,81,33,41,40,40,51,60,55
"COG0616",259,349,407,186,333,287,341,300,276,361,372,268,368,344,404,365,309,263,290,289
"COG0617",373,542,655,814,532,674,546,583,432,649,674,384,530,665,719,685,712,493,519,401
"COG0618",89,198,121,53,108,79,155,165,178,108,100,100,76,115,100,111,122,219,92,78
"COG0619",16,42,22,14,19,100,32,53,33,44,66,25,3,112,86,104,65,27,68,8
"COG0620",322,142,213,112,221,192,138,110,293,132,133,326,180,111,179,162,191,304,161,388
"COG0621",774,804,822,285,794,768,783,671,794,842,761,796,768,684,852,842,757,812,647,694
"COG0622",32,19,21,13,34,16,32,22,31,14,16,36,16,17,13,10,10,29,27,36
"COG0623",176,296,271,73,276,324,307,274,142,286,336,187,251,273,319,335,279,207,258,191
"COG0624",1154,765,857,350,954,894,955,872,1063,885,842,1007,1110,515,762,817,784,1198,815,977
"COG0625",452,510,458,337,626,566,554,405,395,451,551,481,796,711,559,624,438,229,565,524
"COG0626",513,585,518,200,463,667,564,541,521,562,627,519,507,751,714,639,587,617,510,596
"COG0627",57,47,52,34,59,36,52,49,62,32,49,67,147,58,25,42,26,39,57,61
"COG0628",250,292,228,208,214,283,207,250,275,210,256,304,285,379,242,223,212,281,350,292
"COG0629",133,155,225,318,147,183,154,182,121,163,188,176,177,218,182,187,232,116,210,176
"COG0630",36,116,22,10,30,41,65,90,66,22,52,39,0,31,44,46,43,109,85,25
"COG0631",52,113,43,100,56,92,78,78,99,47,64,54,83,51,38,45,88,72,150,37
"COG0632",102,110,105,38,97,82,97,105,159,66,72,113,106,170,91,90,78,143,98,120
"COG0633",57,108,89,287,86,293,97,183,47,80,244,100,100,285,232,267,387,100,157,128
"COG0634",38,51,28,48,50,35,40,41,57,39,39,77,42,38,52,49,61,103,74,67
"COG0635",237,237,161,132,196,183,155,189,314,178,157,241,269,421,183,173,119,367,239,303
"COG0636",16,49,23,17,11,50,30,31,20,14,46,17,51,55,36,39,24,19,29,24
"COG0637",140,207,171,322,140,210,132,183,144,156,183,150,152,260,212,203,172,116,220,123
"COG0638",300,100,38,4,169,58,141,117,125,87,64,223,9,27,38,35,98,90,100,183
"COG0639",124,210,121,93,136,138,151,145,209,104,122,128,177,191,98,76,85,226,242,166
"COG0640",183,63,36,124,66,41,54,77,144,34,45,164,38,149,31,56,40,106,161,141
"COG0641",12,22,6,42,10,26,6,7,95,4,7,17,4,43,20,17,5,125,17,23
"COG0642",1931,1737,1910,3861,1602,1501,1579,1403,2541,1798,1696,2054,1874,3065,1657,1658,1349,1950,2986,2949
"COG0643",92,89,105,185,51,53,40,52,136,33,17,63,17,151,39,51,27,59,122,167
"COG0644",626,524,451,142,530,455,542,524,445,473,738,958,339,686,742,649,752,537,633,714
"COG0645",6,2,2,40,2,1,0,3,17,0,0,12,3,17,0,0,2,5,26,11
"COG0646",505,236,309,102,343,464,329,439,639,386,430,454,132,418,467,475,347,618,363,445
"COG0647",123,199,178,43,170,204,215,185,106,204,117,109,118,51,122,143,128,97,108,64
"COG0648",149,65,32,21,106,42,93,86,88,70,66,122,0,18,53,41,74,108,63,90
"COG0649",458,385,395,115,422,461,435,421,429,433,448,423,221,281,437,469,479,436,369,422
"COG0650",0,1,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,37,0,0
"COG0651",402,109,69,65,234,137,151,106,655,100,76,414,289,165,104,124,64,676,164,316
"COG0652",453,569,387,140,481,433,497,483,296,405,508,494,417,471,470,476,461,283,432,436
"COG0653",768,912,1054,325,823,895,892,902,738,1035,1051,791,1072,916,1028,1035,920,857,724,770
"COG0654",461,741,683,266,657,697,726,552,334,797,785,574,974,643,819,794,629,298,573,563
"COG0655",37,35,36,113,28,29,33,21,90,24,18,33,46,29,11,21,9,58,24,41
"COG0656",159,76,64,79,72,67,114,95,95,55,60,151,68,54,66,55,41,60,123,107
"COG0657",397,421,293,190,436,346,418,309,300,254,264,248,164,224,217,214,204,137,265,246
"COG0658",56,49,18,98,29,39,19,15,207,7,14,73,87,137,18,13,7,195,80,86
"COG0659",226,256,146,271,188,422,213,203,217,163,201,167,498,546,223,253,144,156,236,236
"COG0661",388,790,520,238,561,914,636,612,251,672,822,443,565,993,855,854,842,313,589,435
"COG0662",227,248,271,1078,237,465,231,389,171,274,287,211,195,257,335,358,475,198,334,234
"COG0663",72,147,146,76,130,107,107,105,101,143,119,115,166,124,117,125,95,82,161,88
"COG0664",282,264,168,173,197,212,162,241,506,136,151,329,165,383,151,157,198,532,257,328
"COG0665",2653,2139,2203,725,2230,2532,2449,2132,2277,2457,1654,1728,2072,1045,1458,1583,1549,1752,1041,1903
"COG0666",399,520,106,115,246,174,353,335,371,87,258,375,599,302,105,169,162,133,471,363
"COG0667",869,525,742,221,905,639,771,628,645,708,651,756,709,517,616,718,635,495,834,674
"COG0668",606,566,543,405,531,428,558,484,479,577,548,586,343,544,536,481,496,451,641,594
"COG0669",131,140,171,67,125,152,147,138,116,211,179,132,134,163,183,178,140,157,113,122
"COG0670",103,163,169,75,164,200,155,146,87,198,196,120,156,197,201,222,173,137,119,132
"COG0671",136,128,109,1037,103,174,101,98,125,137,104,121,202,80,98,77,104,137,119,115
"COG0672",57,5,44,23,64,9,30,46,56,34,34,109,69,30,21,21,46,68,36,91
"COG0673",1798,1518,1512,647,2056,1738,1892,1594,1769,1623,1580,1721,1340,1514,1540,1749,1478,1494,1946,1578
"COG0674",517,208,326,60,350,174,350,333,1056,266,209,462,20,131,187,180,313,1152,297,522
"COG0675",17,3,9,128,7,6,5,8,23,0,1,6,5,6,0,5,3,36,13,89
"COG0676",7,17,7,36,2,7,4,8,14,5,7,9,4,17,1,3,4,3,27,25
"COG0677",271,245,321,110,304,180,258,252,291,263,228,242,223,236,234,201,211,303,177,235
"COG0678",64,120,101,312,105,233,163,113,70,121,141,78,158,50,135,160,162,71,123,74
"COG0679",116,160,176,106,140,199,174,152,162,238,212,121,204,190,232,228,143,137,152,194
"COG0680",3,2,2,7,1,0,0,1,8,0,0,5,0,9,0,2,0,18,3,7
"COG0681",255,343,310,173,327,315,296,324,248,362,349,289,304,412,336,324,298,231,265,258
"COG0682",220,253,315,84,246,265,232,263,226,336,267,224,295,271,328,347,275,262,233,201
"COG0683",787,568,613,284,631,655,626,586,879,593,655,713,519,405,654,642,605,1116,630,839
"COG0684",112,77,112,64,139,72,88,66,113,76,66,104,114,75,80,78,81,90,131,69
"COG0685",294,194,283,70,231,239,212,208,413,229,165,185,132,163,149,146,177,293,138,238
"COG0686",187,236,299,113,223,227,240,244,194,301,291,188,244,185,233,233,229,215,156,216
"COG0687",404,237,279,274,278,323,343,265,371,293,354,339,451,180,283,305,292,268,222,494
"COG0688",173,203,194,98,123,130,181,196,154,220,176,178,197,104,171,146,144,186,138,158
"COG0689",189,181,132,48,183,150,162,152,132,130,128,186,118,113,114,106,135,98,150,137
"COG0690",13,21,18,16,22,28,24,15,16,20,26,16,49,66,14,26,20,7,27,12
"COG0691",94,137,165,61,149,131,132,125,129,178,162,124,119,136,172,165,125,140,143,114
"COG0692",40,85,98,141,61,83,59,86,24,55,68,57,144,81,57,60,45,13,72,64
"COG0693",76,41,28,105,33,55,27,27,66,33,25,73,65,51,29,27,27,67,82,101
"COG0694",192,214,227,178,178,137,214,308,145,206,213,167,240,179,218,236,306,110,137,133
"COG0695",98,87,149,298,95,196,103,132,81,118,110,89,141,124,134,154,150,80,174,112
"COG0696",116,200,86,75,120,185,139,160,145,126,218,131,335,426,191,173,132,172,113,159
"COG0697",1732,2254,2360,835,2244,2274,2397,2093,1518,2822,2556,1700,2504,1462,2644,2520,2247,1736,1610,1841
"COG0698",89,91,122,116,98,107,95,97,90,114,99,90,77,65,118,118,97,133,109,71
"COG0699",21,51,3,27,11,20,11,12,45,4,18,8,8,25,7,5,13,44,52,7
"COG0700",20,8,18,30,14,5,9,10,24,5,3,13,2,18,6,3,8,26,30,11
"COG0701",53,38,45,47,38,37,25,30,82,19,25,50,35,80,19,15,29,89,91,79
"COG0702",389,491,459,170,517,441,462,516,455,551,562,406,423,589,480,495,481,393,522,348
"COG0703",114,183,227,64,162,196,174,168,144,211,207,144,197,198,212,176,183,158,130,138
"COG0704",292,88,56,52,183,87,290,107,106,124,250,221,12,53,163,106,100,39,162,186
"COG0705",294,247,218,89,223,142,217,239,269,221,173,232,257,248,135,141,206,263,203,227
"COG0706",403,550,636,195,507,510,557,559,442,652,680,432,451,487,630,598,532,515,431,464
"COG0707",216,287,394,87,294,338,324,314,281,362,335,227,315,314,388,372,365,318,213,229
"COG0708",229,332,341,145,290,292,295,279,173,356,320,224,341,326,319,286,301,201,244,228
"COG0709",101,133,136,50,147,264,150,145,163,138,172,104,144,278,267,295,187,138,192,112
"COG0710",59,39,7,4,35,23,30,27,37,22,16,78,1,13,18,20,30,41,24,70
"COG0711",152,302,268,74,239,308,262,246,138,316,312,178,315,271,364,357,274,185,197,180
"COG0712",175,223,195,71,174,171,167,188,121,242,209,140,246,190,226,184,211,179,155,153
"COG0713",104,107,87,15,99,100,116,76,88,94,97,113,71,73,82,99,110,93,76,89
"COG0714",684,902,763,5038,882,1608,758,1214,723,657,747,649,749,557,1023,1059,1534,753,1092,634
"COG0715",299,122,142,270,194,144,143,121,178,86,114,224,166,181,138,149,123,155,317,212
"COG0716",10,73,72,167,69,66,37,63,31,62,55,27,71,138,63,60,51,8,76,39
"COG0717",136,194,201,190,194,228,182,158,128,204,190,140,148,164,200,225,211,119,156,145
"COG0718",72,71,77,27,54,60,68,66,57,84,83,50,61,72,66,71,82,72,62,56
"COG0719",797,871,867,382,923,885,873,936,571,990,906,784,706,746,970,992,943,651,770,657
"COG0720",85,70,82,20,91,136,92,113,86,89,106,93,87,218,97,123,99,87,87,64
"COG0721",64,87,78,26,63,69,75,89,51,92,87,57,74,83,95,101,80,93,72,53
"COG0722",94,80,123,87,128,170,98,129,81,107,137,113,125,206,136,158,104,88,130,159
"COG0723",167,162,202,77,222,173,175,153,214,230,219,173,148,144,216,182,212,195,176,183
"COG0724",34,142,29,17,76,135,71,94,62,40,128,37,55,179,71,87,91,49,132,39
"COG0725",65,31,33,38,57,22,41,24,68,29,25,57,44,40,25,24,42,51,60,86
"COG0726",611,362,401,154,454,312,438,340,414,432,336,512,468,262,329,334,334,435,284,462
"COG0727",29,23,11,41,13,29,15,12,34,12,26,21,26,52,22,27,15,50,25,34
"COG0728",285,395,457,168,356,474,440,382,277,509,523,306,408,382,530,526,442,339,288,339
"COG0729",59,13,34,124,11,5,8,8,77,22,5,72,1,50,3,10,13,17,57,93
"COG0730",350,468,515,254,532,490,568,456,301,603,340,211,376,217,374,369,334,227,288,263
"COG0731",118,60,24,4,55,18,68,72,48,61,19,50,5,9,9,7,15,17,30,35
"COG0732",40,29,82,147,54,14,16,35,46,15,11,47,24,146,12,20,27,42,85,82
"COG0733",165,218,234,124,216,191,194,275,298,203,138,147,140,219,158,147,140,104,158,150
"COG0735",188,311,329,115,268,329,325,304,178,423,358,191,258,308,425,385,330,170,305,142
"COG0736",87,79,117,37,96,89,84,80,65,111,85,89,87,32,82,87,90,71,77,75
"COG0737",222,150,213,89,120,126,136,170,220,124,127,215,263,173,121,125,106,231,142,200
"COG0738",52,91,49,96,25,22,42,40,58,31,27,69,145,65,36,28,12,15,66,111
"COG0739",808,979,1049,627,790,834,820,956,921,916,833,833,1044,734,835,752,807,1016,843,762
"COG0740",197,374,281,1068,220,453,252,271,207,294,387,227,262,546,378,395,367,229,398,237
"COG0741",501,596,565,451,552,501,545,489,508,588,510,541,608,530,584,506,467,516,474,633
"COG0742",126,183,238,58,161,176,192,165,128,239,175,158,227,180,190,193,182,158,139,153
"COG0743",239,260,421,117,290,273,254,312,290,346,300,268,246,359,327,323,260,324,268,267
"COG0744",220,197,206,196,166,286,137,161,197,144,183,253,176,368,252,308,315,176,250,254
"COG0745",623,780,845,764,665,750,819,636,682,764,975,617,818,1141,890,844,746,653,1035,759
"COG0746",112,64,70,31,74,109,104,118,139,92,79,85,149,47,84,82,126,184,72,97
"COG0747",903,586,695,205,819,826,744,675,959,492,632,866,794,722,631,668,608,768,810,752
"COG0748",23,99,83,18,65,21,23,42,17,19,21,31,29,66,19,27,19,9,37,17
"COG0749",754,1210,1229,11363,935,1783,1057,1265,765,1138,1174,760,949,1024,1381,1360,1442,988,1551,807
"COG0750",620,423,520,229,516,321,518,517,488,498,493,543,408,386,417,391,444,470,373,463
"COG0751",302,325,309,179,286,429,321,315,297,455,281,205,231,255,361,344,264,243,195,227
"COG0752",133,158,144,99,143,180,155,120,116,180,209,146,163,195,203,228,161,186,126,173
"COG0753",66,2,21,71,6,5,8,9,29,22,2,73,5,20,0,3,6,23,69,103
"COG0754",8,3,11,24,7,5,9,1,7,5,5,5,1,8,1,7,2,2,13,24
"COG0755",263,370,326,106,333,328,355,372,267,333,400,309,429,357,382,358,332,230,311,251
"COG0756",54,102,94,362,72,96,90,91,61,108,146,99,127,63,150,123,149,106,128,77
"COG0757",121,123,171,49,146,121,135,125,100,165,122,115,95,133,143,160,155,145,112,121
"COG0758",66,66,29,53,49,51,16,10,153,11,7,64,43,96,25,15,11,199,70,56
"COG0759",38,52,98,25,52,50,53,52,53,65,64,44,45,71,66,77,67,76,63,44
"COG0760",529,588,639,246,638,402,475,582,673,520,484,572,872,669,435,396,374,698,459,588
"COG0761",208,298,335,88,312,343,296,303,254,387,344,218,228,370,364,360,335,276,272,225
"COG0762",58,95,80,36,62,102,80,67,42,110,112,59,98,133,83,91,86,50,67,61
"COG0763",222,301,367,107,286,287,297,296,253,368,350,238,258,364,353,328,309,333,200,260
"COG0764",301,307,307,115,243,252,306,324,308,350,325,273,346,267,311,294,245,402,216,332
"COG0765",371,392,431,209,391,418,502,587,254,552,491,366,342,253,489,499,553,339,343,375
"COG0766",252,426,497,124,356,456,419,397,296,486,511,305,317,399,521,489,406,320,319,303
"COG0767",48,107,56,79,71,77,65,75,51,43,100,69,137,206,87,85,67,45,89,51
"COG0768",799,1136,1239,408,989,1175,1127,1129,867,1334,1232,846,1111,1123,1341,1267,1237,1042,813,879
"COG0769",340,483,625,199,443,503,463,458,537,649,590,365,493,525,638,577,538,630,396,293
"COG0770",188,295,308,128,268,272,261,265,236,305,290,235,289,414,335,320,258,262,218,236
"COG0771",253,357,455,130,310,431,379,368,302,482,451,267,381,408,471,465,430,328,315,273
"COG0772",498,708,774,291,639,786,706,655,618,863,800,580,761,815,830,817,790,702,525,568
"COG0773",398,505,602,243,504,461,481,522,448,558,560,460,673,531,529,536,483,468,362,463
"COG0774",256,310,343,99,287,269,301,304,271,369,333,261,331,320,320,284,266,278,208,259
"COG0775",91,80,77,240,81,81,77,82,116,75,59,103,179,92,68,57,109,91,91,108
"COG0776",161,206,216,85,245,167,194,211,184,249,227,192,228,164,191,228,167,220,136,233
"COG0777",264,271,319,83,317,264,291,269,308,331,324,224,327,296,334,361,228,304,197,263
"COG0778",347,370,419,191,516,278,384,347,390,304,297,386,471,356,262,240,305,344,333,371
"COG0779",67,77,58,27,65,69,61,68,60,55,87,69,72,120,80,70,62,66,36,77
"COG0780",64,71,118,52,47,70,66,82,66,84,63,80,25,121,65,65,102,58,82,80
"COG0781",107,152,147,65,105,139,141,132,114,135,135,110,162,153,135,136,134,135,127,106
"COG0782",153,149,182,90,183,129,154,146,163,178,140,162,196,119,141,159,156,170,162,158
"COG0783",16,9,10,37,7,11,3,3,14,11,1,27,7,37,8,6,3,6,37,31
"COG0784",611,383,447,1864,293,160,167,200,777,302,97,585,230,1063,118,155,119,503,1018,1136
"COG0785",97,125,145,47,222,180,150,114,73,241,176,124,91,184,190,182,177,138,133,94
"COG0786",1,4,10,27,8,63,14,40,29,29,55,16,2,137,89,90,36,36,43,6
"COG0787",149,166,215,91,180,257,198,168,214,164,223,187,235,353,224,265,218,221,151,180
"COG0788",84,44,43,89,76,83,61,67,46,57,46,54,58,109,55,64,55,3,56,54
"COG0789",137,103,120,184,109,92,111,130,133,122,144,192,175,207,165,187,192,195,291,223
"COG0790",218,163,108,150,263,152,167,159,330,77,117,269,270,206,104,117,96,227,196,337
"COG0791",75,160,154,1375,104,213,162,150,56,214,196,89,159,191,189,192,199,80,202,89
"COG0792",22,10,2,24,5,5,5,1,34,2,2,14,8,15,3,6,1,35,14,19
"COG0793",596,719,698,286,628,646,652,681,705,627,705,675,814,1026,704,645,541,683,623,634
"COG0794",177,245,267,137,249,211,244,260,205,291,293,213,269,169,287,225,241,246,198,245
"COG0795",389,491,673,198,473,353,521,558,520,641,555,457,657,521,526,515,417,581,383,408
"COG0796",145,69,70,39,92,68,65,78,108,73,82,111,93,168,70,66,63,92,76,80
"COG0797",31,55,69,62,64,48,52,50,77,60,40,64,24,83,41,38,38,77,57,59
"COG0798",39,13,24,60,29,10,10,18,67,9,21,38,5,31,8,3,9,45,56,36
"COG0799",113,122,134,44,100,110,112,125,100,146,121,103,139,117,135,129,106,98,86,99
"COG0800",48,59,36,43,44,106,59,35,86,30,75,54,109,156,88,82,47,53,77,52
"COG0801",109,167,173,86,151,144,162,151,140,186,167,141,223,166,185,169,164,158,119,144
"COG0802",95,113,174,39,138,132,149,156,98,169,161,127,156,134,154,163,147,136,117,96
"COG0803",52,153,97,31,200,209,163,178,73,130,185,77,215,364,215,224,138,93,222,44
"COG0804",142,47,21,49,45,189,118,105,87,67,162,144,7,145,198,221,71,84,150,144
"COG0805",242,299,270,102,287,294,311,274,209,325,303,279,257,271,310,292,268,233,249,248
"COG0806",91,101,102,27,94,99,97,91,80,74,90,87,128,150,86,100,99,75,93,104
"COG0807",245,389,424,171,393,419,398,394,224,393,447,291,266,429,506,454,391,218,362,256
"COG0809",183,187,238,82,209,250,220,242,239,241,237,206,249,331,259,264,248,223,194,201
"COG0810",96,97,135,128,116,62,89,71,132,113,107,93,200,131,83,70,72,65,114,149
"COG0811",309,398,444,218,359,264,367,345,279,368,333,325,524,387,366,336,236,238,323,361
"COG0812",206,308,324,98,259,311,327,280,250,344,344,216,274,324,327,340,310,277,200,228
"COG0813",1,17,13,77,4,32,11,20,2,5,12,5,21,21,10,10,62,0,10,4
"COG0814",1,31,1,0,5,11,12,15,9,1,13,8,17,3,7,4,13,18,20,4
"COG0815",335,393,504,246,386,457,463,450,360,532,540,377,428,413,514,548,443,462,431,352
"COG0816",87,106,157,35,126,116,126,125,98,157,148,88,139,136,152,146,137,140,103,101
"COG0817",61,67,67,44,96,82,66,86,100,60,74,99,114,126,55,55,56,94,75,96
"COG0818",18,6,13,32,14,22,11,21,16,19,28,14,47,71,11,12,22,12,15,36
"COG0819",28,11,20,9,29,36,18,21,27,20,26,31,40,105,41,49,22,11,41,10
"COG0820",197,253,192,86,239,241,279,237,192,193,242,231,296,321,223,229,150,181,202,238
"COG0821",269,361,468,116,338,307,373,351,278,442,439,281,207,338,383,425,373,369,338,277
"COG0822",134,95,114,167,122,106,119,99,126,134,114,132,133,56,113,122,140,138,96,105
"COG0823",526,303,545,136,399,258,368,413,681,435,463,733,515,382,430,383,553,1250,578,749
"COG0824",276,302,257,151,298,310,309,289,260,294,194,192,255,231,199,203,173,199,153,205
"COG0825",265,277,343,91,285,282,301,290,289,349,344,304,383,303,354,377,262,335,254,323
