"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0585",6,44,9,19,118,21,99,45,62,46,51,11,14,99,41,37,38,70,65,35
"COG0586",46,37,164,48,130,50,34,48,30,66,56,31,70,34,36,9,146,35,59,69
"COG0587",1379,1326,1785,1367,1182,1555,2466,1361,1328,1271,1275,1445,1493,2300,1283,1352,1354,1017,1260,1298
"COG0588",285,240,104,198,137,93,107,207,244,200,187,200,166,83,212,169,105,45,196,161
"COG0589",39,60,196,102,328,161,135,115,78,88,73,153,256,206,81,241,76,543,141,155
"COG0590",184,162,107,195,140,148,95,198,187,153,158,130,188,86,168,151,174,107,165,150
"COG0591",312,532,418,520,728,671,1312,475,548,686,599,323,432,1075,480,1112,401,835,567,379
"COG0592",537,586,229,504,451,617,377,489,514,461,514,471,435,258,504,408,452,214,498,458
"COG0593",861,713,374,728,487,601,349,694,721,743,730,717,636,276,703,630,706,394,684,611
"COG0594",10,15,21,10,21,23,20,9,23,13,17,32,20,48,20,45,14,43,18,17
"COG0595",461,321,232,321,287,139,282,380,329,365,333,409,402,153,411,305,436,131,342,433
"COG0596",1809,2087,1737,1785,1873,2022,820,1748,2057,1890,2055,1708,1744,1161,1870,1429,1859,1433,1984,1710
"COG0597",157,135,92,130,116,100,113,125,138,151,129,167,137,97,114,151,141,103,112,91
"COG0598",5,7,115,6,80,24,66,15,10,16,16,28,14,51,5,16,7,195,10,11
"COG0599",19,34,32,30,54,47,22,26,46,39,50,42,25,21,30,43,12,55,44,29
"COG0600",309,290,352,263,388,220,143,241,280,233,219,283,194,102,176,203,81,190,164,174
"COG0601",360,439,398,416,577,518,167,415,455,385,496,463,447,193,472,461,415,339,475,566
"COG0602",76,105,193,158,206,170,225,103,92,123,82,74,62,134,70,67,131,144,64,114
"COG0603",70,76,113,82,166,101,172,79,84,99,88,59,72,187,101,68,177,155,103,160
"COG0604",909,878,1002,873,929,837,422,861,916,786,930,920,831,725,741,701,429,1103,794,780
"COG0605",55,82,142,98,123,126,221,176,71,86,85,125,111,115,73,70,107,143,79,78
"COG0606",10,9,240,30,91,136,160,40,7,49,20,102,88,105,9,189,30,214,20,55
"COG0607",304,318,478,332,352,487,225,346,354,351,341,353,386,354,315,272,334,263,355,303
"COG0608",239,314,218,290,365,426,411,225,297,282,341,350,302,198,245,414,162,260,287,199
"COG0609",25,66,272,107,118,54,72,164,56,165,46,31,32,118,47,68,294,211,68,41
"COG0610",45,36,573,78,257,49,252,101,45,199,48,35,63,312,37,124,161,465,45,44
"COG0611",146,181,81,148,164,170,36,139,174,151,192,235,290,87,234,119,276,121,245,235
"COG0612",245,457,790,515,903,689,995,492,456,571,419,337,504,545,440,843,786,560,531,410
"COG0613",68,37,81,66,125,45,79,73,36,68,78,68,80,80,77,69,121,46,85,98
"COG0614",104,102,207,138,178,104,62,187,102,160,119,39,103,144,110,52,228,248,133,97
"COG0615",59,57,31,47,68,33,131,51,53,34,54,36,25,133,46,47,40,32,46,45
"COG0616",460,406,233,373,256,334,263,345,380,383,367,442,381,296,396,263,338,325,392,320
"COG0617",678,587,375,625,399,651,776,611,614,652,609,580,571,473,629,536,779,279,606,657
"COG0618",57,122,24,95,77,126,113,155,131,104,147,40,98,46,114,196,97,48,124,90
"COG0619",50,24,50,80,51,28,21,69,34,65,57,28,72,9,62,31,150,20,46,90
"COG0620",121,164,69,145,301,111,173,161,176,122,109,123,149,134,136,383,72,86,174,189
"COG0621",791,790,497,804,744,889,509,762,786,715,715,721,804,269,794,754,686,474,801,820
"COG0622",20,22,8,11,13,33,8,18,27,11,23,10,12,1,24,32,15,6,27,10
"COG0623",362,278,136,274,198,251,67,328,273,341,293,373,318,58,337,205,304,137,307,303
"COG0624",872,917,944,853,916,925,728,930,921,801,1013,852,832,498,914,1104,424,708,905,869
"COG0625",564,620,632,587,516,643,253,518,617,613,577,780,696,579,557,242,701,864,585,633
"COG0626",580,587,524,583,545,672,293,609,608,567,561,467,517,119,637,645,838,502,604,584
"COG0627",21,57,133,42,73,65,54,20,57,57,65,55,47,67,48,30,32,121,63,39
"COG0628",204,237,532,233,362,312,340,232,194,260,226,221,290,327,248,242,281,445,229,268
"COG0629",215,167,243,184,206,196,262,190,178,205,145,178,234,384,184,146,230,163,198,176
"COG0630",6,32,104,34,32,2,558,38,35,38,55,3,8,2,49,62,56,49,24,28
"COG0631",43,62,137,82,77,46,46,50,67,52,69,27,41,65,77,76,21,80,54,83
"COG0632",43,61,92,89,105,127,67,74,83,73,75,76,122,45,81,100,193,83,90,91
"COG0633",140,81,47,132,80,86,62,109,93,112,162,257,273,201,226,111,226,118,210,428
"COG0634",19,25,63,33,34,55,49,34,30,22,38,38,44,31,39,80,30,34,25,54
"COG0635",98,150,323,209,238,335,216,180,172,196,184,192,215,199,186,408,418,365,229,210
"COG0636",33,32,6,35,17,22,26,36,33,33,26,27,24,34,35,24,88,21,41,37
"COG0637",158,157,184,219,218,225,435,161,113,196,162,212,241,260,210,115,339,108,169,250
"COG0638",4,72,4,41,247,12,200,54,90,30,98,2,19,8,59,78,37,0,77,43
"COG0639",101,172,157,137,138,219,199,88,179,108,123,120,157,138,129,169,82,186,130,139
"COG0640",26,35,497,49,294,75,126,28,19,75,53,68,67,104,32,118,110,375,35,53
"COG0641",2,3,10,35,11,27,61,10,0,13,3,17,20,32,6,83,13,30,11,33
"COG0642",1921,1353,4544,1466,2960,2024,3850,1601,1365,2829,1673,2216,1985,7349,1667,1959,1862,6583,1487,1426
"COG0643",11,12,181,41,63,28,199,56,9,97,44,49,35,541,33,48,53,158,18,60
"COG0644",439,458,205,430,542,261,250,523,436,447,777,558,589,223,761,598,823,416,778,637
"COG0645",3,0,32,3,7,3,13,3,0,8,3,7,6,18,0,4,2,31,1,2
"COG0646",328,328,159,261,392,229,337,328,318,459,282,245,418,157,412,631,409,358,361,419
"COG0647",269,246,159,207,151,131,53,213,210,187,107,152,147,20,146,111,61,43,122,113
"COG0648",38,58,0,37,100,54,120,76,53,45,69,13,31,13,54,73,27,1,63,39
"COG0649",446,373,128,382,317,226,186,446,379,353,427,304,329,77,404,420,365,111,362,394
"COG0650",0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,20,1,0,0,0
"COG0651",115,91,212,120,343,131,279,108,104,88,92,268,218,71,101,539,121,457,110,135
"COG0652",394,501,270,483,407,456,223,441,472,471,497,372,474,166,473,263,527,262,528,458
"COG0653",1117,1071,533,1039,690,1025,478,995,973,998,946,1031,1076,353,1043,838,1054,497,964,910
"COG0654",880,867,543,681,583,827,234,715,825,732,718,947,770,373,789,353,758,551,730,682
"COG0655",33,37,175,31,88,57,46,31,29,32,23,60,35,78,35,71,13,150,27,25
"COG0656",37,83,190,93,189,62,124,68,101,86,95,50,59,156,67,58,54,128,89,64
"COG0657",301,336,495,371,410,543,127,342,357,303,244,194,221,110,266,122,115,400,246,191
"COG0658",4,9,330,23,104,119,189,41,4,46,27,92,64,148,11,195,26,292,26,25
"COG0659",176,230,590,290,332,703,257,313,219,321,318,355,447,337,295,258,833,680,352,398
"COG0661",760,834,356,741,593,550,260,698,748,772,635,745,743,340,776,372,1254,509,784,893
"COG0662",330,231,319,362,192,198,370,263,238,319,262,278,287,887,295,244,362,235,265,432
"COG0663",168,132,141,126,83,129,82,141,118,132,118,162,125,120,125,90,78,116,128,118
"COG0664",84,133,403,165,394,212,355,182,116,173,174,177,250,216,149,478,300,600,144,204
"COG0665",2838,2611,680,2575,1885,2401,790,2468,2590,2327,1659,1714,1490,436,1551,1925,1088,573,1643,1647
"COG0666",90,245,67,203,235,123,157,161,219,253,132,113,121,123,238,168,152,245,254,195
"COG0667",683,771,652,579,898,590,282,573,766,615,723,770,640,173,676,582,557,448,666,623
"COG0668",543,548,944,519,748,413,576,544,549,615,496,512,426,775,524,400,486,1001,477,430
"COG0669",184,169,67,155,143,164,105,147,157,157,171,156,191,80,166,157,172,91,158,145
"COG0670",235,197,73,170,147,107,77,188,181,196,171,270,202,74,199,150,204,115,186,216
"COG0671",114,92,256,192,145,127,210,93,90,110,113,127,113,371,96,97,96,132,104,132
"COG0672",18,26,123,15,92,47,24,8,21,20,54,66,30,37,36,71,15,154,22,14
"COG0673",1526,1589,813,1538,1638,1482,1117,1565,1699,1290,1489,1621,1742,413,1571,1461,1500,1045,1715,1731
"COG0674",139,275,115,196,374,117,556,195,261,173,294,61,133,37,194,1089,101,209,205,188
"COG0675",5,1,18,5,15,22,166,0,1,9,0,15,6,127,2,25,5,10,1,5
"COG0676",0,8,6,5,1,7,28,1,13,9,3,0,1,73,13,2,1,8,6,14
"COG0677",266,199,176,176,279,176,220,301,176,214,222,143,172,65,223,321,234,169,233,141
"COG0678",189,144,110,248,105,104,144,114,136,110,152,204,133,174,125,72,46,131,148,232
"COG0679",264,199,147,167,126,159,111,179,190,203,193,267,251,170,222,182,223,267,196,200
"COG0680",1,0,13,2,2,0,28,0,0,8,0,0,1,23,0,13,1,7,0,0
"COG0681",345,334,250,316,273,343,210,354,306,316,322,278,350,194,334,229,400,163,346,271
"COG0682",342,286,167,293,231,305,175,304,259,315,318,301,369,92,296,249,279,129,299,282
"COG0683",768,550,558,568,564,382,506,654,629,637,668,770,559,321,607,1103,311,548,604,630
"COG0684",63,90,79,76,89,72,49,80,84,87,77,119,109,110,70,81,79,119,102,76
"COG0685",226,237,134,207,273,226,184,227,246,235,154,169,171,62,164,333,153,101,149,146
"COG0686",297,269,217,273,186,308,124,321,282,289,269,270,257,152,260,230,112,188,261,231
"COG0687",374,349,222,311,237,253,154,338,344,328,296,343,247,193,296,354,130,286,327,314
"COG0688",193,212,104,168,145,219,104,191,183,175,177,209,167,110,190,197,95,118,167,138
"COG0689",106,148,130,134,162,109,144,157,152,133,140,146,129,73,136,100,84,119,139,180
"COG0690",29,31,11,28,23,29,16,23,17,28,24,31,22,49,31,5,78,32,22,38
"COG0691",177,179,85,187,122,180,85,163,160,166,176,156,190,62,173,128,143,89,176,148
"COG0692",60,91,94,90,54,180,30,83,65,56,76,103,96,70,66,14,63,60,105,66
"COG0693",33,15,148,23,116,127,121,16,28,62,36,56,50,184,34,61,14,149,24,62
"COG0694",235,189,135,242,169,239,136,207,217,226,218,237,218,375,235,142,171,128,240,177
"COG0695",104,100,168,124,130,128,263,126,83,157,155,121,121,250,125,77,109,197,98,196
"COG0696",101,134,62,211,96,359,137,155,142,183,145,179,254,65,209,193,452,165,202,216
"COG0697",3029,2815,740,2370,1522,1844,955,2719,2651,2481,2494,2911,2689,916,2498,1983,1713,888,2437,2337
"COG0698",147,109,118,134,115,101,123,117,107,103,117,130,129,63,117,119,54,38,97,106
"COG0699",1,16,7,12,26,20,11,10,26,5,10,1,0,8,22,30,6,9,20,25
"COG0700",4,8,11,5,6,8,24,11,4,13,6,0,9,30,7,22,17,89,4,10
"COG0701",11,15,79,23,51,26,142,21,11,42,15,47,63,140,15,90,24,153,19,44
"COG0702",439,474,478,454,541,412,269,472,471,575,511,501,483,195,545,391,678,369,531,437
"COG0703",243,228,79,202,112,237,142,193,232,223,230,243,215,78,181,191,236,134,211,198
"COG0704",195,110,80,28,260,77,105,49,119,43,275,218,201,65,241,47,47,117,221,75
"COG0705",134,230,129,216,251,348,353,211,210,207,207,140,226,174,205,234,150,186,206,136
"COG0706",669,617,309,590,432,542,310,643,644,616,558,660,684,237,583,597,527,324,560,521
"COG0707",406,386,172,345,248,387,155,406,347,339,367,427,333,115,351,304,375,140,324,345
"COG0708",337,341,293,318,207,317,167,322,345,303,323,307,271,141,311,214,381,284,327,264
"COG0709",122,78,34,162,90,107,74,166,89,157,156,148,172,36,180,122,324,165,135,257
"COG0710",6,23,0,7,52,7,7,18,12,6,33,5,1,1,19,45,17,8,32,13
"COG0711",399,295,98,250,194,242,132,278,292,297,252,279,309,96,334,244,354,93,263,290
"COG0712",249,237,95,223,159,215,94,210,236,217,205,217,214,83,241,179,242,110,202,212
"COG0713",126,95,23,93,100,40,28,84,83,87,96,75,81,16,90,79,95,30,93,99
"COG0714",827,681,1663,1149,701,833,3259,749,663,720,748,651,703,2575,800,693,494,1024,733,1626
"COG0715",70,98,465,91,335,90,139,79,85,170,121,175,147,223,104,133,106,416,96,146
"COG0716",34,36,8,49,14,17,86,51,38,82,45,18,16,143,52,4,167,5,49,58
"COG0717",236,223,203,168,135,171,130,229,204,191,195,225,247,120,194,132,180,174,215,245
"COG0718",78,83,30,61,61,41,42,75,62,67,71,105,73,44,81,72,70,41,60,78
"COG0719",898,889,446,904,772,656,513,886,934,788,831,796,808,329,877,684,883,381,870,846
"COG0720",85,80,21,125,102,140,108,91,73,97,100,78,109,34,115,83,233,103,109,113
"COG0721",99,99,35,75,50,75,38,87,70,87,77,91,90,25,85,81,111,39,89,71
"COG0722",142,106,20,131,71,150,59,106,121,163,130,138,110,92,119,92,288,174,119,145
"COG0723",236,169,136,204,199,146,95,236,180,192,212,188,195,124,200,226,241,110,190,168
"COG0724",32,83,11,79,28,42,66,78,75,86,89,64,85,45,118,37,201,5,85,120
"COG0725",7,31,60,33,75,43,30,27,28,24,27,38,30,65,12,71,14,71,21,25
"COG0726",424,411,196,358,510,332,272,376,400,405,317,384,337,276,363,447,210,405,336,325
"COG0727",8,15,9,12,19,42,21,25,9,13,15,10,13,13,31,42,68,23,16,22
"COG0728",588,488,263,458,290,315,127,503,471,431,448,576,493,156,516,393,466,199,437,498
"COG0729",10,3,218,13,110,16,82,13,2,48,8,15,8,254,5,19,14,229,2,1
"COG0730",750,596,209,542,368,493,227,640,555,551,557,778,608,262,598,398,427,302,529,513
"COG0731",2,40,0,25,80,11,77,31,46,12,24,1,1,2,23,28,8,0,29,13
"COG0732",23,8,243,33,138,20,121,43,16,90,15,17,14,225,20,44,76,246,21,15
"COG0733",171,175,196,204,170,183,271,256,182,243,199,143,177,259,193,183,421,312,218,229
"COG0735",453,385,129,346,234,299,142,362,361,329,303,418,431,155,345,216,370,164,348,317
"COG0736",101,106,33,87,97,77,47,91,114,104,96,114,103,30,88,84,51,48,79,79
"COG0737",95,163,152,139,243,331,161,138,185,166,165,209,198,62,153,202,137,142,122,109
"COG0738",21,38,143,51,131,148,181,33,42,91,44,32,36,394,33,14,53,51,54,23
"COG0739",852,902,1274,887,929,1154,913,976,873,809,830,882,921,659,822,947,566,745,896,852
"COG0740",363,287,414,392,243,359,951,317,296,322,309,331,431,574,373,228,695,176,381,435
"COG0741",659,581,543,542,536,635,605,546,571,555,540,667,695,565,541,648,315,704,534,466
"COG0742",215,200,86,164,137,208,94,209,178,189,176,209,198,92,207,160,211,86,201,162
"COG0743",353,286,157,313,229,248,194,310,283,324,269,378,292,119,308,345,454,169,286,234
"COG0744",164,140,568,216,336,181,98,258,141,162,188,163,251,302,189,167,366,412,193,298
"COG0745",947,679,1157,717,1013,892,876,797,681,963,842,1073,1087,1571,961,621,942,1349,831,775
"COG0746",80,118,28,103,84,98,108,39,121,67,94,61,125,68,87,176,40,57,82,109
"COG0747",510,588,843,630,764,700,254,671,652,605,629,683,745,335,665,727,734,671,694,775
"COG0748",7,32,10,47,12,4,11,74,41,78,28,28,30,8,16,14,70,14,33,17
"COG0749",1468,1122,10635,1461,796,1478,7718,1208,1103,1047,1265,1375,1595,8322,1193,928,1265,5178,1115,1784
"COG0750",482,494,227,447,508,404,434,451,480,467,474,406,397,185,474,519,451,217,496,353
"COG0751",526,411,208,345,304,264,187,382,348,414,231,330,317,171,297,260,363,172,230,259
"COG0752",213,165,77,163,119,108,96,171,179,182,156,242,209,138,205,200,232,141,170,180
"COG0753",4,0,206,5,146,0,90,5,1,52,4,4,2,277,0,18,6,109,2,1
"COG0754",0,3,2,5,3,6,32,1,1,14,4,2,2,75,1,2,4,23,1,1
"COG0755",353,375,135,356,292,344,146,351,377,312,324,348,385,93,409,303,380,222,398,281
"COG0756",129,103,99,138,68,118,279,111,107,82,148,146,155,249,152,74,66,58,163,143
"COG0757",173,161,84,130,116,155,92,167,163,152,133,159,181,69,158,159,156,82,150,132
"COG0758",10,14,257,28,114,133,129,29,11,38,14,73,65,80,7,165,20,178,15,44
"COG0759",79,64,23,48,44,44,47,71,68,68,73,76,74,19,73,69,88,29,69,63
"COG0760",386,603,457,515,511,968,509,478,565,529,513,566,527,376,449,634,552,658,582,388
"COG0761",401,318,176,325,215,230,146,384,308,318,315,359,331,99,350,288,405,146,320,335
"COG0762",107,83,29,84,62,67,28,75,102,91,84,116,106,43,96,50,129,54,105,114
"COG0763",413,423,56,303,197,358,180,337,342,358,324,374,317,112,370,366,418,160,332,297
"COG0764",374,306,156,301,237,315,228,342,352,306,321,363,307,119,338,380,278,259,274,236
"COG0765",615,553,185,558,282,351,117,563,506,505,511,461,471,126,479,340,341,136,540,412
"COG0766",542,474,215,452,320,409,188,488,452,479,410,471,394,161,536,326,481,188,433,438
"COG0767",50,73,122,109,95,151,66,80,67,104,69,82,142,99,88,34,224,160,91,96
"COG0768",1383,1282,633,1280,818,1276,581,1306,1211,1219,1203,1325,1480,406,1250,1088,1202,523,1294,1111
"COG0769",722,616,368,552,425,517,347,575,571,585,526,654,605,224,579,589,588,241,519,500
"COG0770",304,303,256,327,207,477,151,317,290,273,332,298,374,118,285,235,476,290,277,294
"COG0771",511,428,258,399,318,446,216,415,412,417,395,442,436,127,429,375,466,225,379,409
"COG0772",961,761,407,829,595,776,366,838,762,806,743,884,874,309,826,655,799,356,743,768
"COG0773",649,636,305,589,430,641,274,594,601,591,556,650,596,310,551,470,580,342,596,541
"COG0774",399,372,59,290,230,318,216,375,325,334,302,339,304,117,349,328,380,162,308,271
"COG0775",53,81,187,83,87,160,191,63,96,92,75,91,88,279,70,85,55,153,78,110
"COG0776",267,277,139,207,163,254,143,244,240,238,202,294,218,135,235,270,230,164,236,173
"COG0777",341,289,98,307,217,292,179,296,297,264,276,320,293,97,308,328,347,158,295,235
"COG0778",263,361,287,357,371,442,279,422,373,354,369,238,285,249,290,310,330,289,332,290
"COG0779",86,66,75,73,71,92,38,77,74,87,83,86,84,42,78,67,137,71,69,72
"COG0780",65,87,57,65,59,84,80,77,64,83,91,75,72,99,70,65,153,110,65,81
"COG0781",129,157,72,144,104,215,73,128,133,153,109,97,131,32,100,83,118,59,94,84
"COG0782",210,185,134,168,150,171,113,164,159,188,140,187,150,136,154,158,89,229,147,119
"COG0783",4,0,140,6,48,11,31,8,1,23,4,7,13,80,6,4,8,149,3,9
"COG0784",96,79,1786,266,740,399,1804,196,98,840,161,266,218,3886,94,418,289,3157,99,160
"COG0785",214,189,89,159,127,56,94,196,166,189,160,191,169,48,178,145,215,49,179,159
"COG0786",34,6,5,30,24,8,28,36,8,70,17,37,20,18,73,35,266,6,46,57
"COG0787",218,175,187,245,186,345,115,222,209,241,216,204,234,95,214,199,362,166,221,266
"COG0788",46,46,147,66,109,56,43,44,45,83,44,62,65,72,48,12,96,78,31,60
"COG0789",134,121,396,145,186,163,159,126,110,172,205,165,200,429,143,180,98,659,160,167
"COG0790",66,126,288,105,184,133,118,117,140,135,149,141,118,172,111,274,80,227,110,139
"COG0791",223,165,387,180,129,156,92,197,162,143,148,169,213,691,183,110,253,105,180,249
"COG0792",2,2,59,1,26,38,18,5,5,3,4,9,8,36,2,19,5,58,1,6
"COG0793",668,642,442,623,735,899,588,723,628,691,656,657,664,359,702,742,1053,663,660,636
"COG0794",332,302,52,245,176,265,131,277,332,272,256,318,281,130,280,249,166,137,302,179
"COG0795",630,575,258,514,401,639,347,610,574,580,508,655,511,220,526,536,585,338,545,379
"COG0796",31,56,90,51,162,121,61,72,47,76,60,38,105,17,82,69,187,60,79,59
"COG0797",29,60,141,47,72,37,68,43,53,40,39,96,72,108,38,55,58,153,47,55
"COG0798",7,7,161,10,107,30,54,15,15,30,38,63,69,80,23,50,10,183,18,11
"COG0799",125,137,71,129,94,143,66,128,131,105,134,139,139,38,103,96,132,81,139,98
"COG0800",24,57,107,63,76,139,65,56,49,69,41,86,107,99,75,54,168,96,68,103
"COG0801",178,183,53,194,116,187,97,160,189,161,166,201,187,98,172,166,166,95,177,119
"COG0802",194,160,65,137,100,166,62,155,162,144,142,184,174,65,173,126,170,76,154,135
"COG0803",118,101,88,143,105,110,42,175,123,215,139,91,162,28,154,83,556,45,169,210
"COG0804",171,86,45,44,138,34,29,35,87,132,134,180,195,45,167,129,159,58,105,185
"COG0805",279,336,121,289,267,277,144,309,327,259,292,258,353,120,323,229,293,129,315,240
"COG0806",96,117,77,87,68,144,54,78,94,94,97,119,106,40,93,87,182,75,111,118
"COG0807",463,484,276,424,297,356,112,465,428,402,430,488,427,189,446,223,522,312,491,432
"COG0809",190,213,144,243,172,309,147,233,218,241,221,174,230,116,239,188,365,187,238,207
"COG0810",129,130,44,94,58,128,163,121,109,143,133,102,86,263,102,80,125,121,146,52
"COG0811",432,490,222,398,250,515,270,443,470,412,335,411,417,482,360,295,365,360,403,269
"COG0812",350,289,154,285,236,324,143,305,289,309,290,295,329,117,327,282,371,148,331,293
"COG0813",16,19,18,24,1,21,12,11,21,26,26,9,6,28,11,1,15,17,30,29
"COG0814",0,13,1,12,1,7,78,5,11,2,11,5,1,7,22,5,1,6,12,15
"COG0815",635,546,401,550,436,384,232,520,476,470,448,578,556,217,503,432,441,299,422,433
"COG0816",175,141,59,146,99,119,61,166,153,160,134,164,171,51,166,133,144,68,142,121
"COG0817",48,52,94,65,63,123,48,60,79,77,58,46,69,27,51,72,91,61,60,45
"COG0818",14,12,6,24,7,28,19,20,13,23,28,41,34,82,26,12,104,36,36,26
"COG0819",30,19,15,16,41,6,5,25,9,37,10,22,12,8,30,8,181,45,22,35
"COG0820",157,243,169,219,178,345,119,221,243,195,258,256,230,108,207,171,332,165,249,216
"COG0821",418,366,192,397,282,251,189,468,363,388,343,420,366,148,407,391,472,148,363,346
"COG0822",131,139,108,124,121,87,280,129,125,95,124,150,136,106,105,155,63,74,94,132
"COG0823",314,365,361,315,373,284,734,333,379,378,519,467,422,395,428,1179,296,498,447,375
"COG0824",311,328,157,317,231,379,166,316,294,329,322,320,366,183,280,311,346,228,309,332
"COG0825",400,362,122,330,224,322,183,339,354,346,341,380,374,119,334,345,383,162,337,284
"COG0826",5,12,42,19,70,25,289,23,15,28,17,42,135,108,20,330,18,60,26,71
"COG0827",39,79,212,33,95,44,78,16,44,20,9,10,13,216,9,21,25,28,22,9
"COG0828",77,58,15,56,27,52,65,48,71,57,50,64,59,43,63,33,63,50,52,45
"COG0829",71,55,18,16,79,26,13,17,57,67,73,92,117,20,109,56,67,25,74,84
"COG0830",34,17,10,8,50,16,5,10,26,23,47,71,84,16,71,35,49,20,51,72
"COG0831",28,18,6,5,28,7,8,5,18,22,26,28,39,5,30,23,28,6,34,28
"COG0832",32,23,9,7,35,17,3,7,21,21,31,34,31,7,37,33,26,10,28,27
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG0834",676,539,261,665,329,317,517,573,599,616,634,599,499,639,578,512,462,447,617,517
"COG0835",0,3,25,11,4,5,89,8,3,23,21,11,6,272,8,13,12,79,6,11
"COG0836",264,225,225,217,200,148,190,222,202,241,188,228,226,222,221,335,330,193,181,195
"COG0837",71,81,74,75,61,114,37,85,71,101,77,107,124,38,101,51,244,76,72,135
"COG0838",122,115,39,122,99,66,98,136,126,107,124,111,115,31,121,152,103,52,118,111
"COG0839",188,152,57,147,150,99,84,172,156,120,164,194,166,18,182,200,158,44,146,160
"COG0840",32,13,1021,111,152,64,1396,126,34,583,98,130,91,2804,42,209,153,1376,34,93
"COG0841",1482,1449,2256,1432,1541,1835,1577,1487,1557,1790,1322,1754,1722,3164,1290,932,946,3481,1353,1207
"COG0842",380,400,404,340,450,273,235,347,383,402,352,394,360,315,357,332,326,274,338,337
"COG0843",838,733,570,829,661,649,475,869,772,879,760,647,742,461,845,889,1131,436,828,704
"COG0845",574,653,1488,751,1040,866,1189,754,633,1027,687,781,722,1946,614,711,986,2473,737,626
"COG0846",52,77,126,90,166,63,87,75,76,77,69,81,118,63,59,126,76,112,53,80
"COG0847",305,341,279,345,304,477,337,343,338,356,310,281,281,425,328,242,329,314,337,244
"COG0848",161,146,96,150,114,117,89,136,122,163,138,200,129,192,123,109,129,148,128,104
"COG0849",294,277,173,197,237,331,184,270,264,274,224,286,283,126,238,297,161,171,250,169
"COG0850",20,3,8,24,9,2,26,24,4,33,11,17,31,58,28,0,150,10,22,38
"COG0851",4,1,4,7,11,2,11,14,1,12,10,9,12,13,24,0,70,4,11,26
"COG0852",133,112,42,135,86,73,71,141,123,112,204,181,164,37,183,228,177,53,174,174
"COG0853",21,40,16,23,19,54,15,25,34,21,34,13,30,5,20,20,18,17,38,21
"COG0854",208,129,44,122,95,152,41,142,140,143,185,249,218,94,230,117,244,127,216,182
"COG0855",130,83,398,198,236,202,89,138,88,225,331,741,689,228,379,41,480,347,217,245
"COG0856",2,8,0,5,6,2,0,17,7,8,15,0,2,0,15,2,11,0,17,8
"COG0857",21,7,73,27,50,5,49,21,9,38,27,36,65,139,61,13,223,20,46,86
"COG0858",141,141,74,134,98,140,74,108,144,111,121,137,118,56,113,128,112,61,133,89
"COG0859",428,343,50,277,292,235,325,296,380,337,456,600,452,144,505,770,232,236,459,338
"COG0860",114,204,189,205,178,293,181,172,178,188,224,192,177,161,170,216,348,195,211,179
"COG0861",292,186,135,177,200,117,59,201,182,190,158,211,226,77,240,117,177,115,174,159
"COG0863",620,392,829,810,434,270,2834,380,376,507,372,347,332,4080,464,358,286,370,381,693
"COG0864",0,7,10,1,14,0,1,1,5,3,8,0,0,4,0,0,1,10,5,0
"COG1001",15,59,36,39,229,70,20,32,63,48,54,22,13,9,42,56,16,82,54,25
"COG1002",37,71,327,44,172,25,149,129,81,94,44,14,32,195,57,57,125,478,64,43
"COG1003",873,688,639,780,515,600,313,819,717,676,716,647,779,271,879,611,787,462,761,816
"COG1004",652,410,714,731,476,371,1220,509,414,513,507,529,403,1536,484,408,486,447,426,878
"COG1005",395,347,104,343,361,198,212,400,364,337,383,268,312,73,357,363,351,101,303,340
"COG1006",9,5,28,6,24,16,18,4,7,11,9,39,14,14,6,27,5,35,9,14
"COG1007",569,474,163,463,472,279,270,530,481,440,507,381,423,97,529,595,420,183,434,520
"COG1008",590,558,156,555,418,281,291,647,517,508,580,501,721,90,624,551,887,165,571,813
"COG1009",740,631,454,672,676,362,320,782,649,629,657,617,700,234,722,688,654,363,628,725
"COG1010",41,29,16,69,74,43,5,78,42,55,51,63,123,4,81,49,391,34,72,131
"COG1011",471,471,265,344,342,396,330,383,510,365,413,480,399,302,401,524,226,262,371,352
"COG1012",2768,3023,2474,3020,2505,2882,1530,2952,3072,2858,2905,2717,2391,1683,2638,2305,1720,2211,2907,2380
"COG1013",76,135,48,111,213,67,429,106,172,105,170,40,69,23,118,791,68,109,122,104
"COG1014",172,202,138,185,276,173,354,203,185,154,360,230,286,60,239,1104,190,662,269,297
"COG1015",40,41,44,59,29,70,7,64,51,34,40,11,23,8,20,21,21,12,23,22
"COG1017",1,1,10,3,4,1,28,1,0,9,1,3,0,33,0,0,1,44,0,0
"COG1018",33,111,274,111,226,334,240,61,157,114,130,113,86,338,66,178,67,504,133,80
"COG1019",0,17,0,7,58,3,4,6,22,8,19,0,2,1,11,8,10,0,18,9
