"","X122_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0758",70,10,53,32,28,4,60,158,132,26,17,110,18,15,48,43,45,29,47,18
"COG0759",51,69,81,66,41,84,64,38,31,72,46,23,46,42,29,40,26,42,45,46
"COG0760",534,557,518,739,479,500,919,887,495,653,539,651,477,525,514,575,649,680,407,578
"COG0761",235,370,372,305,285,410,257,159,130,369,317,294,347,321,215,340,218,347,322,357
"COG0762",50,87,116,96,58,162,98,30,67,86,75,63,106,68,57,91,72,87,97,101
"COG0763",222,352,323,334,225,393,271,79,127,359,269,289,403,302,250,371,223,336,358,323
"COG0764",291,354,263,328,239,310,316,171,135,292,301,362,345,310,325,293,233,364,230,311
"COG0765",247,356,197,220,296,275,238,61,40,274,372,364,571,461,350,413,321,485,475,527
"COG0766",321,533,369,424,313,494,321,166,176,424,410,347,500,411,264,468,297,480,449,502
"COG0767",67,61,204,113,70,153,118,107,164,63,41,46,57,62,20,119,86,103,84,93
"COG0768",849,1372,1094,1122,828,1255,1114,542,454,1224,1110,1017,1315,1095,753,1198,791,1339,1190,1320
"COG0769",361,671,440,532,410,593,475,246,237,567,506,412,647,479,324,536,357,622,527,616
"COG0770",239,344,413,326,231,367,294,183,146,313,287,247,268,251,189,307,223,357,278,376
"COG0771",306,439,388,352,321,475,461,198,160,408,339,353,469,373,258,400,272,444,393,439
"COG0772",595,876,724,766,586,876,787,357,297,758,680,626,877,670,515,819,523,857,801,894
"COG0773",422,632,522,539,363,615,633,285,335,561,500,491,571,482,381,573,405,651,500,632
"COG0774",239,387,323,314,232,357,366,81,131,319,201,209,258,175,159,225,163,218,184,228
"COG0775",88,72,72,95,45,49,162,230,318,78,57,92,57,83,98,81,102,85,97,76
"COG0776",206,239,201,181,200,225,235,206,167,245,216,252,234,206,187,226,202,228,193,220
"COG0777",255,286,309,262,242,365,299,133,111,298,310,312,313,255,280,316,251,343,271,336
"COG0778",385,484,386,400,431,392,472,314,256,423,548,296,291,384,383,390,407,350,258,349
"COG0779",44,54,84,43,36,71,59,44,43,32,64,67,69,58,65,81,71,87,86,93
"COG0780",84,67,120,82,71,137,36,120,99,115,82,77,95,74,76,74,76,73,70,65
"COG0781",105,185,166,189,93,159,135,85,57,120,127,110,154,147,97,144,137,163,157,134
"COG0782",145,183,114,128,178,122,199,130,160,209,187,142,179,168,133,169,202,161,110,147
"COG0783",25,4,25,12,9,5,14,100,129,8,6,8,12,1,6,15,34,6,16,7
"COG0784",578,81,754,640,271,157,277,2646,4887,458,257,514,300,188,266,707,1191,111,204,90
"COG0785",118,172,165,129,163,178,103,44,19,147,307,89,227,171,82,161,212,150,173,144
"COG0786",23,0,189,21,13,156,1,5,14,8,2,21,16,13,0,59,12,41,39,72
"COG0787",203,227,317,225,168,289,219,109,142,194,96,128,124,148,84,178,104,188,159,208
"COG0788",82,21,146,46,69,115,70,58,115,57,122,34,58,58,75,68,81,60,83,61
"COG0789",125,173,106,146,106,96,114,206,385,123,181,165,195,167,140,217,226,173,170,198
"COG0790",270,55,168,182,270,80,297,106,244,122,131,353,64,171,268,144,370,89,105,89
"COG0791",93,220,228,192,98,217,161,190,15,161,124,98,181,141,64,189,83,183,218,182
"COG0792",22,1,14,5,8,3,12,31,49,3,3,29,4,5,15,5,18,4,1,4
"COG0793",667,655,908,818,603,844,771,868,676,695,590,765,633,576,648,728,594,711,618,782
"COG0794",184,325,176,249,188,227,280,93,135,282,285,212,300,262,181,247,197,319,245,250
"COG0795",471,565,496,522,399,554,684,364,263,622,466,517,671,510,410,540,407,576,507,486
"COG0796",124,61,171,98,46,96,102,118,23,47,104,81,69,59,119,62,79,78,75,81
"COG0797",64,39,62,64,71,39,17,126,76,87,56,70,57,52,37,43,59,44,87,40
"COG0798",48,4,48,21,44,5,2,144,139,28,28,33,16,23,29,16,52,7,9,8
"COG0799",94,148,103,121,104,119,123,47,51,114,118,117,129,116,99,116,103,106,120,114
"COG0800",66,25,122,69,48,127,72,82,163,32,26,60,39,56,43,84,58,74,80,74
"COG0801",129,204,169,195,135,171,214,75,144,168,146,163,172,167,133,167,143,203,147,178
"COG0802",118,178,134,141,119,187,132,73,78,159,142,115,183,158,105,136,124,151,173,157
"COG0803",88,126,461,156,217,334,192,33,36,102,173,79,126,138,57,217,152,165,206,214
"COG0804",117,10,111,69,150,344,8,65,56,27,26,105,78,103,129,74,66,44,149,126
"COG0805",253,327,267,275,286,309,264,109,130,270,292,241,313,307,258,301,268,278,295,339
"COG0806",78,84,147,115,107,128,129,76,62,90,99,93,78,100,91,101,96,103,98,101
"COG0807",300,506,517,449,388,489,302,226,214,415,397,249,435,377,259,461,301,450,406,500
"COG0809",213,305,344,285,198,296,241,224,143,226,201,234,239,195,183,245,172,243,238,233
"COG0810",91,119,109,133,92,138,187,54,413,141,98,96,101,114,106,144,121,145,74,100
"COG0811",320,430,329,442,297,447,525,284,567,426,373,300,388,393,314,466,356,464,278,421
"COG0812",227,364,303,267,243,332,242,161,129,290,261,252,343,288,196,348,230,326,286,332
"COG0813",3,16,4,33,13,17,19,25,8,17,15,1,9,14,1,12,18,22,8,20
"COG0814",0,1,3,27,11,1,14,1,24,2,1,3,0,8,3,1,15,5,16,3
"COG0815",364,581,412,398,336,440,447,246,169,495,431,373,568,474,326,426,378,514,444,513
"COG0816",101,140,115,108,105,163,129,55,50,169,119,129,174,121,75,154,110,165,146,182
"COG0817",68,48,120,99,106,100,99,85,62,96,70,74,48,64,79,82,83,66,87,73
"COG0818",16,8,79,12,10,51,58,6,89,15,2,21,16,16,14,26,21,25,22,34
"COG0819",37,8,153,14,46,98,69,14,20,25,27,12,20,17,30,36,44,23,21,44
"COG0820",247,190,298,284,199,305,290,168,115,187,215,223,237,255,247,221,234,268,236,242
"COG0821",295,508,436,325,322,449,199,171,153,429,390,365,407,381,301,397,303,424,336,428
"COG0822",118,129,52,112,115,94,139,60,18,120,143,121,139,118,140,85,136,128,133,101
"COG0823",759,655,362,453,590,403,488,1807,550,858,606,927,710,546,862,513,692,456,480,464
"COG0824",294,271,332,297,264,340,403,156,222,271,272,306,325,295,287,280,196,329,331,301
"COG0825",278,341,323,303,287,375,317,122,116,363,297,350,375,296,327,315,263,356,291,363
"COG0826",100,1,48,80,19,4,6,54,334,35,18,252,10,22,102,26,107,3,72,3
"COG0827",44,22,33,11,4,11,17,525,145,24,21,27,23,9,10,24,29,22,22,19
"COG0828",16,35,27,30,22,38,38,11,39,31,50,23,56,39,15,28,25,43,64,57
"COG0829",69,7,49,37,73,163,5,39,26,12,56,49,53,61,65,40,69,21,101,75
"COG0830",41,3,26,24,63,112,2,19,21,13,49,47,55,45,59,22,70,9,57,36
"COG0831",32,3,20,15,26,65,2,7,12,7,28,35,15,26,27,10,34,7,33,19
"COG0832",31,2,13,9,37,50,2,1,6,8,6,31,19,35,47,16,23,7,20,19
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",443,531,446,412,471,527,485,304,506,496,493,465,585,641,402,568,483,536,566,616
"COG0835",19,4,45,27,19,12,8,109,393,31,18,34,11,13,20,21,111,11,9,4
"COG0836",215,211,277,184,192,273,140,178,240,232,183,255,284,193,223,228,214,228,239,214
"COG0837",53,39,207,102,57,187,140,36,94,47,31,53,55,45,26,102,39,109,122,103
"COG0838",121,158,105,101,131,107,89,83,16,127,117,156,134,136,124,110,134,105,131,109
"COG0839",163,184,135,133,151,141,119,47,14,170,189,172,188,170,194,133,172,136,167,186
"COG0840",323,22,469,293,133,78,80,1582,4071,330,137,347,167,68,154,406,979,40,100,33
"COG0841",1272,1301,1360,1640,1169,1244,1954,4143,4521,1433,1341,1263,1308,1287,944,1675,1673,1602,1379,1387
"COG0842",406,359,280,325,301,343,313,373,596,406,433,357,394,325,430,386,384,314,353,337
"COG0843",691,872,964,743,641,939,1001,406,384,797,788,830,737,794,663,830,591,808,706,860
"COG0845",758,516,1174,775,503,809,802,2361,3070,706,597,812,655,579,551,907,981,705,782,665
"COG0846",152,74,92,128,135,100,63,104,97,91,79,110,54,85,181,89,81,74,75,85
"COG0847",218,369,346,345,254,308,515,184,612,347,308,272,370,288,206,333,306,350,301,343
"COG0848",130,144,141,102,103,153,155,69,223,156,125,121,141,117,127,148,171,131,101,137
"COG0849",275,293,204,256,263,246,345,197,177,328,285,268,304,265,282,282,266,260,171,237
"COG0850",10,2,95,22,16,86,0,27,48,8,4,8,17,8,8,41,20,26,57,40
"COG0851",6,0,52,10,4,63,0,4,8,1,2,2,5,3,0,20,3,7,16,10
"COG0852",209,192,150,128,237,175,129,56,23,177,213,207,196,174,224,140,189,150,179,164
"COG0853",14,22,47,25,24,16,33,48,7,15,14,13,10,17,6,14,13,13,12,14
"COG0854",120,199,214,180,150,231,200,82,91,189,181,163,214,189,112,208,112,217,212,255
"COG0855",120,118,424,217,154,284,208,347,239,86,68,55,136,170,50,214,127,167,268,203
"COG0856",7,4,23,12,35,8,0,0,3,9,5,7,4,21,15,17,6,2,11,9
"COG0857",34,3,218,32,61,172,5,32,126,41,25,29,39,18,26,74,82,35,87,69
"COG0858",82,138,123,98,74,103,171,46,47,117,97,80,136,122,77,109,89,121,104,121
"COG0859",508,582,257,403,409,340,292,124,169,603,557,676,666,507,602,401,531,478,445,410
"COG0860",181,168,312,233,176,274,243,213,174,209,154,217,165,157,129,233,208,281,190,208
"COG0861",121,238,163,152,131,184,135,120,49,154,181,100,242,180,104,195,114,158,176,167
"COG0863",396,458,228,278,323,369,245,752,108,568,458,298,407,385,352,366,317,500,751,433
"COG0864",20,2,10,6,10,0,0,6,1,2,26,7,7,5,9,0,17,1,0,0
"COG1001",184,27,27,37,48,15,92,37,70,57,168,59,88,71,194,46,94,31,18,20
"COG1002",114,71,212,123,101,54,25,432,491,95,84,76,47,62,82,117,165,22,45,47
"COG1003",512,852,766,710,645,882,671,469,328,731,630,611,706,727,417,762,485,783,802,866
"COG1004",387,596,470,392,389,529,309,1029,232,650,527,395,552,394,435,461,424,572,725,537
"COG1005",433,414,337,273,423,335,203,182,49,351,471,378,416,405,459,323,376,303,384,386
"COG1006",15,5,14,12,18,7,23,41,4,5,7,17,2,9,17,12,15,10,9,10
"COG1007",541,613,424,372,550,450,303,264,65,480,574,534,568,531,598,475,506,415,534,523
"COG1008",508,634,718,457,573,744,311,330,64,491,482,611,569,533,543,548,511,523,748,629
"COG1009",697,826,625,478,762,661,402,594,121,658,758,702,716,661,707,644,771,623,782,635
"COG1010",102,6,297,82,62,240,78,16,2,20,73,63,56,56,86,96,59,83,124,106
"COG1011",416,521,254,433,478,329,417,163,357,525,506,477,545,462,482,332,475,388,399,401
"COG1012",2789,2718,1880,2619,2188,2190,3719,1911,2080,2843,2585,2559,2796,2757,2403,2661,2109,3077,2379,2960
"COG1013",200,86,77,85,180,49,7,13,21,120,202,716,160,174,355,105,219,89,107,101
"COG1014",512,362,224,290,576,192,138,159,29,460,509,914,290,343,603,249,473,188,249,212
"COG1015",38,75,18,28,23,40,66,110,10,13,26,35,35,47,14,40,11,54,24,58
"COG1017",7,0,6,5,0,0,1,22,35,5,1,10,2,1,3,0,14,0,1,0
"COG1018",183,64,132,123,128,45,442,203,426,85,234,174,81,133,172,89,254,100,73,82
"COG1019",55,1,8,9,36,3,2,0,3,20,45,16,22,28,80,7,40,6,15,8
"COG1020",53,23,96,168,51,15,116,156,149,25,23,36,27,40,42,70,100,43,51,25
"COG1021",10,0,1,1,8,4,2,23,2,2,4,6,0,4,5,6,10,0,0,1
"COG1022",546,762,652,639,612,653,476,456,432,713,556,791,806,651,583,651,502,642,689,704
"COG1023",13,4,12,8,17,1,5,86,1,6,12,10,10,12,18,2,19,27,362,9
"COG1024",1811,1942,1239,1830,2499,1624,2144,1498,1409,2013,1915,1981,1657,1962,2050,1728,1828,1759,1470,1569
"COG1025",95,32,62,68,59,49,22,30,456,95,54,128,34,48,117,52,141,55,60,29
"COG1026",52,82,54,118,63,96,255,20,154,95,75,73,66,63,43,113,116,132,64,82
"COG1027",118,5,4,11,31,1,5,11,7,3,91,47,37,42,138,6,59,0,13,0
"COG1028",4115,4271,3629,4036,5374,4059,3767,2439,2789,4694,4402,3746,3883,4267,4583,3856,4144,3965,3570,3784
"COG1029",6,17,1,14,6,4,2,5,1,8,7,15,12,12,22,6,18,9,6,6
"COG1030",100,114,49,51,86,37,2,100,19,85,54,144,79,69,144,46,60,41,43,37
"COG1031",13,12,55,38,75,12,0,0,7,10,15,10,14,40,19,39,33,13,19,12
"COG1032",1112,117,174,301,420,145,145,520,273,286,687,1364,517,398,1499,177,1126,241,657,170
"COG1033",906,1062,819,1074,962,716,860,414,1080,1088,852,1227,1045,1154,996,930,1017,821,793,851
"COG1034",350,608,159,296,341,318,351,227,21,417,448,422,455,475,312,346,259,375,354,457
"COG1035",65,30,6,23,41,3,2,1,3,22,22,89,31,45,109,12,27,18,28,12
"COG1036",0,8,1,1,1,3,0,3,1,3,4,2,2,3,3,2,1,4,2,7
"COG1038",73,62,68,122,86,121,142,175,22,86,80,164,66,86,42,128,74,151,86,146
"COG1039",6,0,9,3,4,6,0,0,0,6,1,9,1,9,3,5,6,4,1,2
"COG1040",32,6,24,26,11,5,17,95,105,9,6,51,5,5,26,11,29,13,8,5
"COG1041",19,13,35,47,42,16,3,0,5,25,18,25,24,49,24,37,19,7,16,15
"COG1042",461,66,115,131,399,89,312,106,33,136,394,344,181,237,524,101,363,103,123,74
"COG1043",169,237,218,221,144,260,168,48,87,249,220,231,248,248,184,263,176,279,213,218
"COG1044",223,335,381,279,209,350,338,76,149,360,263,290,295,287,206,290,221,318,299,351
"COG1045",104,115,190,137,110,196,177,64,250,144,154,131,161,132,97,189,122,158,147,168
"COG1047",134,17,78,63,94,19,70,141,136,46,95,101,59,76,142,62,124,25,34,30
"COG1048",728,845,367,545,809,469,305,537,669,785,888,736,848,783,781,637,794,593,583,705
"COG1049",121,258,594,392,178,616,570,75,468,234,173,143,201,222,83,415,150,408,390,376
"COG1051",104,118,76,113,129,76,95,121,26,140,102,84,74,116,106,94,111,82,96,78
"COG1052",279,483,229,314,372,318,537,216,254,429,518,266,442,350,355,370,346,357,307,385
"COG1053",994,1408,802,1043,1216,859,897,326,391,1183,1298,1049,1115,1228,1104,1140,1074,1187,1031,1202
"COG1054",193,369,273,332,265,329,331,128,112,351,296,79,357,316,162,320,257,392,309,358
"COG1055",157,93,107,141,121,70,105,47,120,149,144,237,163,199,257,189,203,166,141,120
"COG1056",51,4,18,17,32,7,3,7,9,10,48,20,28,36,54,20,46,2,15,1
"COG1057",162,220,157,199,178,185,173,80,70,212,201,176,219,194,128,170,167,182,214,173
"COG1058",202,306,289,197,249,264,186,122,35,288,223,211,254,266,187,236,226,254,251,271
"COG1059",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,2,2,1
"COG1060",487,229,191,192,407,154,49,2,219,220,537,310,283,365,603,217,482,160,161,206
"COG1061",192,327,356,511,302,468,314,1183,321,317,250,187,209,277,146,401,209,569,1174,473
"COG1062",302,134,93,139,303,94,227,144,158,213,202,256,125,185,329,138,275,120,129,92
"COG1063",332,258,164,201,388,161,110,174,120,311,510,440,319,381,567,294,572,260,235,249
"COG1064",232,148,89,174,155,120,285,73,229,105,289,169,126,151,282,140,185,147,140,140
"COG1066",138,105,303,193,133,271,266,475,182,98,91,194,124,134,121,207,145,163,197,163
"COG1067",47,21,80,83,101,24,0,64,238,47,14,38,41,79,66,66,86,19,38,28
"COG1069",30,1,10,18,22,10,6,120,117,13,7,15,6,16,34,16,27,4,7,7
"COG1070",156,181,305,242,201,284,227,175,255,200,167,128,166,215,101,251,153,307,216,243
"COG1071",464,639,686,696,645,461,663,786,188,567,476,410,500,564,453,570,487,503,402,519
"COG1072",11,23,15,24,10,10,16,10,5,18,17,6,12,18,7,12,18,20,18,16
"COG1073",293,425,270,384,399,306,304,392,596,374,355,363,344,343,291,423,382,338,304,366
"COG1074",312,237,678,549,390,338,560,521,402,189,182,404,244,371,244,438,331,354,395,333
"COG1075",62,43,201,81,39,138,31,115,87,71,39,88,59,43,66,97,64,58,108,85
"COG1076",108,68,53,71,85,79,162,40,160,100,94,134,99,94,118,78,113,75,49,64
"COG1077",303,437,350,377,281,382,295,136,132,362,321,337,333,367,240,381,270,425,344,430
"COG1078",151,30,284,106,131,153,70,102,16,43,93,48,90,121,168,113,116,76,131,109
"COG1079",187,258,108,166,199,122,151,50,21,149,207,212,165,206,169,180,118,191,213,239
"COG1080",43,109,34,40,47,34,5,102,15,50,56,87,76,101,51,88,90,66,49,89
"COG1082",277,249,144,226,374,190,186,146,383,250,257,294,232,277,285,258,320,252,260,223
"COG1083",119,196,105,153,138,144,156,219,101,224,233,146,231,147,134,138,223,147,170,135
"COG1084",19,8,38,42,53,16,3,0,8,13,9,15,23,37,6,37,20,19,19,15
"COG1085",114,15,10,16,34,12,28,13,187,43,102,62,46,32,159,17,71,29,27,15
"COG1086",346,263,356,233,227,313,233,498,169,355,334,278,311,248,294,209,310,237,274,250
"COG1087",138,199,220,158,135,210,166,185,177,177,91,96,119,98,91,134,100,140,103,100
"COG1088",311,285,228,249,204,260,281,516,168,301,303,246,330,273,301,240,268,290,398,254
"COG1089",253,371,296,246,199,295,282,645,140,317,284,259,363,315,276,301,244,359,352,339
"COG1090",96,167,305,198,188,176,129,80,136,125,115,101,117,148,84,147,173,153,151,163
"COG1091",229,197,156,168,160,154,248,242,156,198,183,234,212,201,197,153,197,162,155,173
"COG1092",63,6,105,89,46,21,181,134,346,32,26,79,17,42,30,44,137,46,24,38
"COG1093",82,7,26,24,57,17,1,0,3,10,76,35,31,46,99,26,71,10,19,8
"COG1094",52,6,28,41,36,12,7,0,8,12,11,29,23,40,66,21,34,9,27,10
"COG1095",56,6,21,28,37,9,2,0,3,6,50,18,28,32,52,16,43,6,13,11
"COG1096",36,2,10,13,21,9,0,0,3,11,55,8,16,25,37,9,27,2,15,3
"COG1097",106,9,17,22,57,4,1,0,3,7,37,29,18,35,143,16,39,4,18,12
"COG1098",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,7,2,10,2,3,0,2,0,6,8,3,5,4,8,6,6,0,1
"COG1100",112,21,611,231,114,450,52,0,43,57,69,44,94,134,61,255,75,154,326,215
"COG1101",0,0,1,0,5,1,0,10,7,1,0,1,3,4,0,1,3,0,3,0
"COG1102",54,6,10,15,37,2,0,0,3,9,37,29,27,24,74,7,42,6,8,7
"COG1104",328,342,530,342,303,438,205,293,252,289,245,347,281,290,353,340,311,318,352,341
"COG1105",14,1,0,3,1,4,1,9,4,0,0,1,0,1,6,7,4,0,0,0
"COG1106",5,0,18,1,0,0,0,0,0,1,1,2,0,1,0,3,2,0,1,0
"COG1107",0,0,0,0,10,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0
"COG1108",161,254,459,239,293,401,411,77,36,201,276,115,271,284,121,296,212,290,281,309
"COG1109",951,1169,915,967,855,1022,941,511,394,1007,1108,878,1116,1002,953,992,820,1092,989,1039
"COG1111",129,30,90,114,102,19,4,0,11,24,116,57,65,99,143,45,99,22,42,29
"COG1112",178,146,285,325,193,121,168,272,523,166,119,138,149,210,94,200,205,107,231,182
"COG1113",0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG1114",4,0,3,0,0,0,24,15,11,5,0,3,0,2,0,0,15,1,0,0
"COG1115",288,339,218,410,218,228,415,400,329,350,259,305,258,267,234,310,265,338,254,293
"COG1116",196,49,88,89,150,81,130,168,173,76,100,118,78,117,185,92,169,78,83,62
"COG1117",52,18,139,67,257,155,15,77,102,49,55,39,46,289,34,70,85,57,89,67
"COG1118",15,3,11,3,5,0,0,35,9,13,5,21,4,9,8,6,10,0,3,2
"COG1119",69,20,137,35,34,87,31,2,150,29,23,102,26,39,84,39,46,36,62,29
"COG1120",82,37,143,63,69,81,50,74,72,60,59,52,35,55,52,76,114,57,42,37
"COG1121",103,147,279,144,197,244,151,37,17,118,236,101,239,276,92,272,212,235,275,302
"COG1122",74,73,225,81,71,181,36,10,25,54,54,83,74,55,72,85,51,81,153,111
"COG1123",315,245,479,438,312,469,561,199,119,277,250,231,358,359,255,405,272,477,471,477
"COG1124",1,0,1,0,0,0,9,7,0,0,0,1,0,0,4,2,0,10,0,3
"COG1125",16,3,1,7,6,2,2,4,0,1,1,2,2,4,11,9,4,2,2,1
"COG1126",179,226,269,160,232,262,279,90,31,236,227,219,262,264,178,255,193,247,193,240
"COG1127",71,62,212,133,72,157,110,116,161,74,41,45,53,76,29,111,82,112,103,107
"COG1129",228,199,125,218,310,222,320,69,40,280,276,167,291,269,272,275,176,261,228,235
"COG1131",876,880,753,819,921,707,508,585,910,904,829,853,884,861,960,754,914,687,689,699
"COG1132",1524,1770,2192,1642,1556,1923,1843,781,961,1588,1413,1372,1749,1604,1566,1714,1621,1713,1690,1855
"COG1133",75,156,61,88,101,113,131,1,6,143,148,144,165,131,97,130,91,156,124,135
"COG1134",80,24,97,74,88,31,14,44,72,41,45,70,32,38,84,37,60,35,48,36
"COG1135",62,2,3,3,17,2,0,17,7,5,4,12,2,10,65,2,6,2,1,1
"COG1136",528,538,540,492,520,439,438,422,470,484,463,522,493,507,525,511,506,449,452,491
"COG1137",217,277,235,235,161,266,250,108,121,248,208,202,311,234,182,263,162,278,205,264
"COG1138",319,532,220,331,380,324,286,228,173,470,632,511,772,647,439,591,564,622,590,587
"COG1139",63,2,10,6,46,2,2,13,7,4,3,63,2,4,50,4,25,0,1,2
"COG1140",26,1,4,2,9,0,0,13,56,16,13,399,1,9,30,2,34,0,4,1
"COG1141",10,3,64,19,4,37,0,0,1,14,6,7,5,8,0,23,1,30,33,30
"COG1142",22,1,160,30,35,132,0,13,3,10,7,32,27,18,10,47,20,40,86,72
"COG1143",219,229,147,128,201,190,78,81,21,238,235,197,187,172,243,169,178,186,170,215
"COG1144",8,0,0,0,1,0,0,0,0,0,1,103,0,1,21,0,2,0,0,0
"COG1145",94,13,113,49,83,73,69,66,36,16,11,166,13,44,83,74,65,34,42,48
"COG1146",239,161,72,103,186,131,173,153,36,160,247,244,208,196,255,140,180,159,166,170
"COG1148",51,0,3,6,14,0,0,0,2,4,2,136,1,13,70,4,5,0,2,1
"COG1150",7,0,2,0,2,0,0,0,0,0,1,39,0,6,4,0,2,0,2,0
"COG1151",0,0,1,9,0,0,0,0,6,0,0,36,0,0,0,9,2,0,0,0
"COG1153",4,1,0,1,2,0,0,0,0,1,1,2,2,0,2,0,1,0,0,0
"COG1154",379,627,561,519,397,664,548,300,224,524,521,476,577,499,406,651,365,670,565,685
"COG1155",184,20,80,52,106,23,2,1,16,23,121,47,66,99,262,62,131,19,34,29
"COG1156",118,13,45,32,94,15,4,0,13,27,118,46,48,102,128,44,85,13,26,28
"COG1157",72,20,73,84,54,40,85,159,118,35,27,44,12,47,44,62,74,40,23,39
"COG1158",369,619,263,476,427,389,509,322,198,565,500,439,517,450,372,447,425,532,324,466
"COG1159",134,113,228,191,114,200,211,139,103,121,122,133,128,150,91,180,121,173,146,170
"COG1160",265,325,352,367,273,352,330,215,200,333,253,297,272,259,246,336,281,344,305,325
"COG1161",20,5,140,92,35,104,40,14,104,15,6,26,25,48,15,54,33,28,69,44
"COG1162",81,90,218,154,52,171,221,100,225,66,85,72,88,91,60,133,55,123,129,105
"COG1163",98,6,37,51,91,13,3,0,8,19,103,44,47,63,114,38,85,9,32,18
"COG1164",237,88,198,171,213,112,109,174,26,147,247,132,132,173,275,137,209,138,128,141
"COG1165",95,58,292,195,79,190,115,139,11,85,48,82,56,73,74,115,70,91,142,129
"COG1166",62,9,347,98,50,243,7,96,256,44,24,74,56,46,14,133,89,82,196,127
"COG1167",173,79,103,126,225,146,258,199,339,130,129,156,87,108,178,155,204,145,86,106
"COG1168",61,37,50,65,43,71,85,31,189,52,51,43,47,54,54,58,67,57,61,33
"COG1169",85,42,196,129,57,143,76,105,13,79,50,77,52,57,63,90,53,78,150,92
"COG1171",525,535,495,523,420,606,754,332,361,496,562,435,533,487,524,528,399,588,533,528
"COG1172",223,240,110,218,320,231,351,45,28,325,307,185,286,283,266,290,192,338,229,290
"COG1173",663,281,410,402,647,368,579,194,123,411,305,401,254,320,531,228,385,304,287,310
"COG1174",40,4,9,11,10,8,0,31,3,4,7,7,0,7,13,9,8,3,1,7
"COG1175",507,611,286,492,587,539,481,128,62,497,531,461,567,573,455,503,298,572,647,655
"COG1176",301,281,115,197,211,213,396,80,27,243,282,347,316,292,396,287,196,289,289,290
"COG1177",267,226,111,155,207,195,282,82,23,216,201,320,222,266,318,209,150,270,214,252
"COG1178",511,840,563,623,522,698,648,280,164,715,646,475,876,731,543,734,471,792,754,816
"COG1179",6,0,14,17,4,5,19,18,96,9,7,20,7,8,2,7,14,5,5,2
"COG1180",89,0,10,14,29,1,6,11,10,9,0,84,5,9,112,12,37,0,2,2
"COG1181",297,398,322,276,182,330,320,188,96,336,249,310,322,285,235,317,215,309,340,317
"COG1182",23,65,31,30,12,31,65,47,83,34,54,20,65,55,3,56,36,65,62,64
"COG1183",182,243,139,202,160,180,214,107,124,243,222,251,258,212,228,209,158,191,164,186
"COG1184",11,0,3,14,7,1,3,1,2,1,0,11,0,6,8,0,3,2,4,0
"COG1185",519,855,573,654,636,774,750,329,247,731,670,593,694,649,521,689,602,749,659,790
"COG1186",328,391,418,349,316,433,358,156,193,409,317,356,373,324,268,375,303,415,427,403
"COG1187",157,219,293,238,161,274,363,214,267,217,152,199,184,194,124,219,176,263,217,211
"COG1188",16,7,23,21,23,12,76,20,53,7,7,10,5,14,13,15,21,29,10,13
"COG1189",71,40,161,72,82,130,2,14,1,49,58,54,38,54,53,75,70,49,80,84
"COG1190",278,357,363,305,251,373,313,191,208,330,303,272,316,276,219,315,257,364,329,334
"COG1191",42,10,44,70,35,29,52,78,78,20,13,31,6,20,31,26,32,29,39,32
"COG1192",399,401,401,373,342,329,308,419,718,419,353,345,399,385,314,432,374,365,336,402
"COG1193",73,36,366,136,112,305,170,213,10,62,48,70,78,107,89,158,113,156,243,168
"COG1194",231,474,198,358,251,295,409,159,166,388,331,235,433,340,222,359,258,404,313,382
"COG1195",170,214,295,286,221,299,250,165,212,257,190,175,225,204,135,244,199,285,233,231
"COG1196",770,906,783,842,819,930,579,494,351,799,858,759,950,898,776,859,752,849,981,936
"COG1197",611,737,961,747,614,815,770,530,389,661,633,653,597,599,549,693,607,765,630,738
"COG1198",384,558,428,469,414,503,526,228,240,517,690,625,824,644,593,707,566,779,735,788
"COG1199",286,118,340,273,388,235,139,374,347,227,182,231,159,176,209,136,278,100,185,101
"COG1200",472,817,589,599,557,735,562,330,274,766,642,584,785,626,434,629,574,689,722,712
"COG1201",460,160,706,413,496,452,97,335,352,163,327,186,249,332,509,408,332,255,322,345
"COG1202",0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0
"COG1203",22,1,22,8,4,2,1,65,138,11,1,11,11,6,6,28,25,0,1,0
"COG1204",226,32,104,204,166,29,19,40,96,37,183,88,94,134,277,111,166,35,110,51
"COG1205",27,17,63,57,45,9,20,14,313,30,51,59,12,37,22,39,78,18,23,10
