"","X72_MES_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG0605",122,81,55,112,63,126,115,152,111,76,90,125,87,92,103,122,72,83,112,75
"COG0606",81,15,29,118,10,65,16,21,32,8,33,98,30,71,90,31,17,15,64,128
"COG0607",353,333,287,299,296,315,353,332,345,309,386,448,379,382,201,346,291,310,317,378
"COG0608",334,272,224,328,227,350,259,183,252,212,235,437,278,437,105,278,389,305,320,302
"COG0609",112,74,96,201,25,118,173,189,31,177,195,125,45,85,89,138,6,99,81,138
"COG0610",241,49,66,493,40,278,64,80,60,58,105,198,59,154,199,69,80,41,73,306
"COG0611",202,250,258,180,233,248,264,281,205,228,224,211,233,288,83,221,291,218,218,155
"COG0612",546,520,448,618,396,892,447,533,413,358,515,569,426,488,480,537,355,425,497,770
"COG0613",127,59,70,140,102,129,70,70,69,81,71,43,73,35,42,62,115,90,97,109
"COG0614",156,111,110,184,93,189,125,134,99,135,177,101,96,82,99,128,156,143,110,216
"COG0615",64,67,55,69,44,57,50,54,31,54,73,24,44,49,43,45,85,51,71,49
"COG0616",368,404,322,338,402,264,400,420,395,390,352,432,424,391,178,420,296,320,262,339
"COG0617",581,607,688,389,701,414,638,680,509,728,639,508,670,676,331,629,769,549,516,352
"COG0618",57,116,78,44,102,68,133,173,82,70,160,112,77,90,37,137,94,120,117,68
"COG0619",60,42,81,13,84,50,77,64,39,67,65,11,50,21,32,61,128,35,29,7
"COG0620",226,143,156,322,149,272,184,150,128,176,140,188,154,193,66,147,116,161,266,292
"COG0621",755,751,783,590,811,732,744,734,685,772,724,710,803,788,259,794,697,755,743,509
"COG0622",28,25,10,17,15,25,23,18,23,9,19,19,15,15,3,20,19,37,30,25
"COG0623",225,305,282,98,351,183,374,306,366,340,317,260,324,235,86,335,292,297,232,117
"COG0624",828,906,835,903,833,970,892,734,827,775,713,893,815,827,300,886,940,952,1003,857
"COG0625",578,571,553,647,599,503,656,585,852,656,581,617,815,588,372,585,362,567,450,782
"COG0626",546,602,568,282,638,547,591,635,530,662,639,612,565,568,235,560,520,532,626,287
"COG0627",62,63,31,96,25,75,53,48,66,30,56,80,50,63,47,51,33,69,54,110
"COG0628",326,271,331,324,262,354,240,269,279,228,281,270,252,263,283,226,192,235,308,371
"COG0629",167,183,200,116,187,211,214,191,192,211,177,155,171,206,302,190,202,173,155,113
"COG0630",14,10,24,9,38,29,22,63,30,25,150,2,21,1,34,31,3,74,56,17
"COG0631",82,58,53,217,35,72,50,72,69,29,147,36,19,48,81,36,70,60,62,82
"COG0632",118,83,88,93,86,86,74,92,62,69,103,85,86,79,59,72,39,68,92,107
"COG0633",156,197,421,101,221,115,165,142,237,195,193,152,252,170,232,176,123,141,151,86
"COG0634",45,31,47,38,44,55,55,44,37,48,25,35,25,38,75,48,71,67,52,50
"COG0635",234,202,185,301,193,206,240,259,164,173,195,340,209,270,163,226,125,156,307,286
"COG0636",38,36,44,24,29,24,51,57,46,39,47,39,36,10,17,32,25,25,26,29
"COG0637",168,161,203,207,203,189,193,188,179,196,225,182,198,200,316,179,206,130,168,198
"COG0638",152,99,55,159,45,251,17,74,31,40,152,1,7,0,6,28,11,124,182,57
"COG0639",110,144,145,175,78,145,107,135,117,108,226,158,100,144,76,117,143,165,131,187
"COG0640",104,42,45,160,36,302,44,61,48,47,75,72,55,64,154,37,26,46,131,234
"COG0641",25,12,44,27,14,15,16,10,9,4,16,28,12,21,14,13,30,11,28,68
"COG0642",3407,1551,1637,6797,1624,2889,1571,1856,1734,1580,1811,4170,1981,3819,3526,1381,1485,1570,1629,7525
"COG0643",160,27,33,514,30,55,49,36,41,32,96,170,29,150,182,12,7,40,70,485
"COG0644",735,736,737,598,698,848,684,674,704,745,898,392,668,461,200,613,537,774,789,470
"COG0645",23,1,1,8,0,4,2,2,4,0,1,5,4,2,19,1,1,3,6,20
"COG0646",433,355,484,389,457,396,236,281,283,354,376,223,362,241,140,239,232,347,449,374
"COG0647",113,221,163,63,206,151,185,196,143,209,201,150,209,218,43,208,242,191,172,55
"COG0648",66,58,37,85,35,102,45,59,51,50,86,4,20,6,7,47,157,111,86,42
"COG0649",406,397,379,251,420,349,369,360,408,459,264,120,219,176,52,213,369,291,261,110
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",234,97,100,249,119,360,168,125,206,75,65,86,153,69,41,105,38,106,188,123
"COG0652",448,493,474,341,485,408,419,522,369,435,647,434,426,426,159,494,438,520,474,335
"COG0653",831,1028,973,499,1063,688,1005,1021,1026,1039,872,876,1045,1025,304,1042,1052,947,846,593
"COG0654",572,792,753,451,812,658,771,777,758,824,735,770,987,814,319,795,725,709,559,500
"COG0655",43,32,18,91,18,82,30,22,71,28,35,59,39,47,128,34,57,31,26,93
"COG0656",103,114,56,172,53,189,58,81,64,53,131,87,29,39,89,62,106,95,85,177
"COG0657",214,237,140,210,196,287,241,263,276,219,341,324,364,266,167,349,349,390,335,381
"COG0658",111,20,47,196,14,94,21,27,52,6,30,113,36,119,117,17,15,19,59,203
"COG0659",331,284,368,393,323,336,313,341,308,277,391,508,381,483,273,349,358,218,285,482
"COG0661",629,704,961,398,836,556,780,743,659,840,879,536,867,714,312,676,1023,633,515,456
"COG0662",364,284,397,227,352,182,321,242,263,353,241,231,308,272,1104,296,248,221,269,253
"COG0663",112,119,114,135,116,93,129,140,172,133,104,140,128,125,97,144,128,116,102,138
"COG0664",150,108,214,212,72,285,101,160,91,90,316,163,141,211,222,150,55,135,314,324
"COG0665",1984,2510,2394,1735,2343,1885,2494,2137,2541,2406,2094,2437,2381,2381,525,2766,2451,2411,2776,1596
"COG0666",220,226,143,296,140,239,166,434,116,98,904,96,74,69,60,135,208,338,312,338
"COG0667",583,701,602,592,599,843,624,586,778,654,648,616,704,643,219,610,573,780,666,510
"COG0668",632,544,506,826,568,758,515,499,489,485,565,622,514,601,467,508,566,568,538,869
"COG0669",121,146,152,110,160,113,157,172,174,178,145,144,156,180,49,154,193,128,125,108
"COG0670",95,120,139,73,131,102,123,123,143,132,175,172,198,171,88,189,174,175,149,88
"COG0671",134,121,141,114,78,192,157,113,70,102,89,121,112,120,442,131,68,122,118,121
"COG0672",42,31,23,67,17,134,6,17,76,18,14,23,13,38,89,6,51,51,52,53
"COG0673",1363,1775,1527,1120,1644,1631,1772,1470,1716,1602,1541,1547,1505,1543,565,1754,1339,1720,1673,1162
"COG0674",260,218,176,270,157,330,126,189,206,154,216,68,100,36,53,140,185,326,625,243
"COG0675",40,0,7,54,2,8,0,20,29,5,3,40,6,7,38,1,54,0,10,25
"COG0676",18,2,7,66,1,1,3,2,2,2,5,38,2,23,22,1,14,3,3,64
"COG0677",198,196,204,133,203,268,209,240,133,233,168,229,181,197,82,208,278,240,225,125
"COG0678",141,148,233,112,169,91,197,92,165,170,128,181,193,211,493,204,179,170,92,141
"COG0679",145,199,185,160,221,117,221,205,177,229,144,176,255,205,78,202,169,186,198,164
"COG0680",6,0,0,16,0,1,2,2,0,0,2,0,0,4,14,1,0,0,0,31
"COG0681",312,339,323,209,343,291,345,358,324,333,359,305,321,307,119,319,356,329,293,178
"COG0682",245,251,266,157,324,213,303,309,250,305,238,249,299,284,99,291,363,269,256,146
"COG0683",616,615,541,750,746,571,563,518,788,690,571,429,653,485,200,530,679,669,739,618
"COG0684",95,86,102,115,80,100,84,92,157,67,89,116,93,89,76,81,49,91,76,140
"COG0685",237,237,224,212,229,248,211,209,237,249,238,174,226,199,73,232,205,253,342,201
"COG0686",192,259,239,166,244,181,291,256,322,241,217,290,243,272,76,322,347,230,211,183
"COG0687",307,322,282,273,300,254,360,265,354,325,284,318,343,311,98,324,235,338,410,317
"COG0688",163,180,122,122,147,141,146,177,171,149,149,219,177,206,76,177,255,199,192,147
"COG0689",133,160,148,160,129,179,160,142,176,132,171,117,128,95,46,128,95,171,162,108
"COG0690",24,29,34,34,21,16,31,41,46,46,19,25,33,25,9,24,14,11,15,24
"COG0691",148,171,161,97,157,124,178,185,139,190,144,153,203,161,57,149,187,115,147,94
"COG0692",77,80,69,58,66,49,108,89,92,63,66,111,92,102,67,94,154,47,71,76
"COG0693",92,29,29,189,34,131,28,19,54,25,26,69,28,79,65,19,29,14,27,158
"COG0694",184,242,170,141,244,174,236,233,251,254,189,204,237,215,162,205,237,221,182,158
"COG0695",184,91,209,218,146,127,119,77,140,133,131,220,99,153,334,106,122,102,109,223
"COG0696",162,186,176,135,186,121,229,249,159,193,220,244,165,207,62,217,92,127,185,99
"COG0697",1769,2550,2378,1179,2477,1544,2471,2264,2240,2647,2150,2359,2763,2678,501,2545,2819,2389,2166,1367
"COG0698",85,99,129,73,125,113,106,119,88,106,78,96,109,112,80,104,129,110,97,69
"COG0699",5,14,24,16,2,34,23,15,2,7,70,21,2,22,10,3,46,23,6,21
"COG0700",13,2,4,23,6,5,13,8,3,11,6,4,3,2,12,11,5,7,9,14
"COG0701",57,21,62,118,29,68,22,28,30,22,27,38,21,59,52,22,7,22,51,147
"COG0702",444,509,559,320,484,564,394,565,415,527,622,394,488,517,214,464,429,519,386,328
"COG0703",177,213,193,98,230,146,216,223,198,221,187,182,237,229,46,199,258,200,142,132
"COG0704",180,229,56,202,164,268,51,53,227,74,93,53,200,29,43,28,98,301,158,115
"COG0705",204,245,138,299,144,236,215,223,159,177,206,262,183,203,92,223,154,210,200,254
"COG0706",462,601,559,310,631,366,600,609,641,587,495,548,658,625,202,667,660,572,574,315
"COG0707",316,338,349,178,391,280,381,374,258,393,179,208,262,220,56,279,240,204,194,112
"COG0708",263,320,299,209,314,274,309,312,309,344,296,248,314,338,146,325,319,303,266,185
"COG0709",193,135,195,82,278,106,170,175,178,179,156,71,177,72,48,148,123,132,138,83
"COG0710",48,52,15,51,16,101,13,23,20,16,49,4,2,1,4,8,5,47,66,25
"COG0711",247,267,301,102,353,168,323,292,258,345,289,218,308,331,74,281,299,226,218,114
"COG0712",159,187,162,117,181,150,217,221,203,220,197,184,239,221,58,203,255,209,180,102
"COG0713",84,84,97,69,97,99,81,87,84,73,87,37,84,75,17,65,122,104,91,60
"COG0714",995,748,1184,611,1037,682,960,769,936,937,691,705,720,675,4611,931,644,722,760,625
"COG0715",239,101,72,297,123,270,87,93,126,133,118,148,182,120,211,74,79,137,155,324
"COG0716",73,47,82,98,46,13,62,83,30,52,82,78,43,72,66,56,11,38,27,114
"COG0717",164,178,236,117,223,129,170,210,219,225,171,167,236,185,158,202,250,237,156,92
"COG0718",71,63,81,60,77,61,73,63,67,78,57,59,60,63,25,60,71,62,81,53
"COG0719",690,880,941,547,919,755,871,844,757,922,876,609,752,735,360,843,856,841,725,523
"COG0720",103,108,124,47,115,96,92,118,83,134,115,85,106,89,39,104,65,97,74,38
"COG0721",49,72,85,34,91,77,84,78,79,102,74,47,85,82,25,90,121,62,66,41
"COG0722",96,74,129,89,88,44,101,80,109,143,139,95,170,102,64,124,99,93,135,167
"COG0723",183,194,184,158,201,173,203,204,265,194,165,151,219,152,68,214,265,202,202,119
"COG0724",61,101,119,51,75,27,81,101,68,95,227,45,86,53,34,74,19,92,55,42
"COG0725",31,23,25,58,10,65,24,21,30,25,25,32,31,34,41,23,16,34,52,99
"COG0726",423,348,357,435,329,496,339,332,273,323,283,390,346,425,161,352,398,366,458,460
"COG0727",26,15,19,30,26,32,31,29,14,18,20,34,24,24,16,20,2,16,28,37
"COG0728",245,280,342,165,356,185,322,264,295,342,410,370,564,508,123,484,670,403,359,207
"COG0729",55,3,10,137,4,91,9,13,10,6,7,95,11,52,135,3,2,12,35,214
"COG0730",404,545,519,373,591,373,537,554,598,567,431,534,643,562,165,606,692,577,445,304
"COG0731",57,43,29,51,24,84,19,40,16,27,46,1,4,2,2,11,12,43,31,13
"COG0732",126,22,18,218,10,134,27,43,21,30,46,130,11,94,152,34,61,16,34,177
"COG0733",249,178,268,245,222,183,247,299,251,244,314,258,186,197,162,214,112,224,208,366
"COG0735",164,192,207,93,263,143,219,249,223,267,302,319,395,402,109,391,446,355,221,184
"COG0736",71,91,80,65,96,99,107,89,60,85,59,80,89,77,34,101,133,87,78,55
"COG0737",160,159,128,198,107,257,153,164,205,133,130,249,132,203,106,164,96,156,205,112
"COG0738",77,47,22,175,34,147,70,58,30,23,41,250,42,174,128,68,26,29,62,376
"COG0739",714,911,860,668,842,929,861,961,693,766,671,946,851,1006,560,931,811,875,892,645
"COG0740",337,323,431,164,378,256,361,373,373,387,389,234,353,273,466,398,510,276,291,188
"COG0741",494,510,574,556,566,556,580,503,467,504,439,738,546,767,460,578,639,536,567,528
"COG0742",152,182,203,101,200,142,191,216,132,236,157,147,231,191,45,208,234,169,179,116
"COG0743",252,262,304,208,311,210,325,337,263,356,253,214,328,293,80,307,325,237,297,176
"COG0744",288,172,268,272,286,329,255,237,187,183,168,203,200,167,227,188,287,162,199,318
"COG0745",1018,885,894,1452,927,991,807,812,858,780,787,990,1005,1055,848,741,786,810,624,1738
"COG0746",64,97,115,66,74,81,74,39,59,80,81,80,92,113,13,84,149,107,112,89
"COG0747",485,473,436,435,401,502,475,403,506,417,617,668,677,514,220,607,463,747,724,819
"COG0748",32,29,32,61,23,18,73,100,11,63,91,5,14,21,9,71,2,27,42,9
"COG0749",1303,1043,1896,588,1460,741,1321,1115,1682,1455,1037,1128,1274,1290,21019,1549,1437,1020,923,536
"COG0750",444,498,396,417,439,503,421,459,485,442,454,359,406,393,143,476,444,530,522,261
"COG0751",385,324,472,309,522,309,319,409,311,464,237,229,310,310,96,264,324,233,261,208
"COG0752",172,137,172,146,234,122,165,178,198,194,150,154,216,190,67,152,210,157,171,140
"COG0753",106,4,8,256,0,139,9,1,9,4,12,87,6,64,79,1,1,6,18,273
"COG0754",19,3,0,55,3,5,3,0,3,3,8,7,3,7,19,1,0,1,2,66
"COG0755",264,383,317,176,427,300,348,419,295,334,232,218,250,232,63,272,244,232,201,100
"COG0756",133,149,126,57,124,83,121,106,143,128,119,121,125,151,210,176,364,141,100,50
"COG0757",125,163,160,98,164,112,153,143,148,168,82,95,137,110,38,102,121,105,94,55
"COG0758",89,19,49,119,19,119,17,28,37,7,29,73,23,65,93,26,20,19,64,77
"COG0759",46,69,59,22,86,53,61,71,63,76,71,57,75,66,24,64,48,52,50,29
"COG0760",439,580,437,505,424,481,588,649,526,438,450,661,524,678,285,624,455,504,560,530
"COG0761",254,325,359,182,405,182,385,362,362,396,312,233,347,306,108,325,384,304,281,178
"COG0762",50,55,86,50,57,38,79,59,69,76,103,67,107,99,21,81,72,96,72,59
"COG0763",237,335,317,196,348,226,365,382,220,335,305,302,397,364,79,410,281,287,268,169
"COG0764",247,320,253,168,302,208,313,308,336,277,270,320,385,335,78,338,272,303,361,196
"COG0765",221,364,287,132,306,197,311,294,289,358,406,403,431,424,71,491,726,507,465,189
"COG0766",408,407,479,243,522,280,473,414,466,538,395,391,493,493,154,509,506,405,350,201
"COG0767",103,82,93,114,95,78,118,132,81,79,89,123,98,114,89,86,55,68,58,108
"COG0768",1025,1177,1187,616,1274,801,1298,1266,1176,1289,1049,1113,1285,1201,362,1319,1463,1133,1093,552
"COG0769",485,515,536,266,638,409,579,590,399,617,470,492,567,615,169,592,706,479,450,223
"COG0770",288,321,276,212,326,239,333,350,263,305,239,304,332,288,147,331,325,251,263,206
"COG0771",345,446,446,218,479,335,429,419,290,457,358,371,466,471,171,404,536,351,344,192
"COG0772",654,792,820,451,831,555,796,849,678,839,657,744,880,731,245,854,959,692,664,424
"COG0773",522,599,493,408,601,444,638,650,580,601,466,597,652,619,219,693,645,553,488,398
"COG0774",270,318,297,192,343,204,369,374,297,341,252,319,341,338,70,339,313,309,302,172
"COG0775",103,88,96,166,63,89,83,66,86,65,69,119,66,114,229,84,75,79,88,222
"COG0776",201,224,184,182,218,165,231,209,211,260,188,267,234,290,82,233,266,203,205,177
"COG0777",268,295,289,271,322,226,309,304,306,282,299,259,318,312,76,368,262,273,319,195
"COG0778",332,377,259,354,235,360,358,438,325,345,394,348,257,294,192,332,257,394,336,468
"COG0779",77,70,112,76,80,59,106,99,93,86,77,59,102,61,39,59,102,68,86,65
"COG0780",82,64,66,83,76,52,81,92,79,88,63,81,73,54,51,51,66,53,72,106
"COG0781",128,161,163,74,134,120,124,171,103,153,124,158,126,189,56,153,146,139,104,91
"COG0782",147,156,128,148,155,144,155,126,178,140,134,213,167,221,93,175,165,163,144,192
"COG0783",37,7,13,84,6,42,6,7,12,5,9,41,4,26,135,10,12,5,4,86
"COG0784",1339,89,218,3896,104,806,233,255,302,185,464,1979,197,1306,1767,99,115,198,361,3827
"COG0785",143,167,164,62,200,124,176,157,120,173,119,108,170,150,50,156,185,165,98,61
"COG0786",61,37,52,11,84,26,54,80,38,82,79,24,69,30,30,43,3,18,13,11
"COG0787",195,227,223,157,243,198,251,268,247,250,148,146,177,152,71,164,160,135,105,109
"COG0788",102,58,75,108,89,105,64,60,63,88,93,61,105,69,90,55,23,63,60,123
"COG0789",231,152,142,468,153,255,164,185,188,153,163,283,156,234,244,160,324,176,155,561
"COG0790",163,126,113,235,92,196,88,128,121,127,223,165,105,130,147,76,65,168,211,276
"COG0791",142,171,201,62,201,144,174,195,66,214,181,160,200,211,2249,164,161,159,128,44
"COG0792",30,2,2,41,0,30,6,3,8,2,10,16,1,20,16,3,4,2,12,38
"COG0793",726,653,636,641,662,682,773,823,612,693,657,742,709,772,380,748,525,624,713,532
"COG0794",222,264,217,169,277,191,258,248,248,249,257,265,317,338,89,295,300,269,262,158
"COG0795",262,354,319,239,367,259,362,397,263,331,429,558,625,628,159,576,650,505,482,346
"COG0796",86,65,87,85,64,158,67,95,33,64,76,88,64,61,62,66,36,69,85,41
"COG0797",51,56,61,92,34,71,37,52,55,46,37,76,40,71,60,52,25,48,48,112
"COG0798",46,7,15,84,6,115,8,25,30,12,25,41,25,32,73,6,3,19,24,121
"COG0799",94,122,122,91,126,91,97,126,111,119,111,127,144,153,37,106,124,120,117,78
"COG0800",103,64,73,90,79,79,88,92,66,53,77,87,101,119,63,69,47,50,53,83
"COG0801",130,196,152,139,166,132,176,208,156,163,153,184,218,211,58,196,230,185,167,120
"COG0802",125,156,133,64,152,98,162,127,119,180,132,160,159,159,47,167,161,132,120,86
"COG0803",115,104,132,26,152,59,120,146,73,145,244,49,151,85,38,146,104,149,71,46
"COG0804",197,118,186,186,217,154,84,54,160,203,152,37,194,54,51,31,14,120,132,83
"COG0805",265,341,283,212,313,246,267,296,289,290,298,252,302,263,101,316,298,278,259,145
"COG0806",89,90,95,95,78,80,112,118,108,91,99,124,137,105,48,102,68,85,108,85
"COG0807",337,443,435,253,498,290,431,457,491,448,417,385,453,411,165,457,410,417,294,258
"COG0809",233,232,233,176,253,187,236,322,212,257,220,239,224,220,86,266,250,197,223,201
"COG0810",110,142,86,176,77,65,154,137,170,122,110,171,154,154,99,125,111,99,116,262
"COG0811",365,410,319,465,395,263,521,430,547,424,413,467,467,482,205,544,330,379,351,450
"COG0812",237,315,307,178,344,222,335,327,247,321,242,315,329,346,98,341,349,273,248,151
"COG0813",9,19,8,8,7,4,20,13,17,13,8,21,8,22,37,9,24,7,2,6
"COG0814",13,4,14,9,5,3,4,10,6,2,25,58,5,23,0,2,0,8,3,1
"COG0815",281,315,298,180,390,303,321,327,295,325,430,451,568,520,208,499,647,405,444,247
"COG0816",121,142,148,60,162,94,161,134,126,149,116,146,161,150,46,165,154,117,135,76
"COG0817",89,89,70,71,65,71,75,101,49,59,74,90,82,70,39,66,44,71,82,71
"COG0818",34,18,19,45,16,10,24,35,32,25,35,31,46,30,24,25,7,13,30,45
"COG0819",51,20,27,20,48,36,48,50,13,56,44,8,49,16,7,26,8,24,22,27
"COG0820",216,241,203,196,235,191,256,247,227,211,272,265,278,235,83,242,142,279,216,173
"COG0821",334,371,359,204,404,246,430,426,438,391,314,305,397,326,115,401,434,376,302,233
"COG0822",77,77,79,52,81,60,94,63,101,76,105,101,131,109,192,123,126,120,124,66
"COG0823",516,501,415,615,444,593,453,470,421,442,391,559,399,515,214,496,433,555,676,630
"COG0824",261,303,276,277,362,236,350,329,249,336,180,230,206,215,88,239,197,198,202,205
"COG0825",300,353,310,206,388,217,369,327,327,342,200,219,232,226,68,208,219,240,244,136
"COG0826",73,16,76,108,33,61,7,19,32,7,20,94,15,84,47,2,11,27,175,191
"COG0827",28,19,34,75,9,77,15,24,4,17,4,46,17,32,55,20,150,12,21,33
"COG0828",32,25,38,22,46,22,31,43,40,40,51,43,74,57,48,63,62,42,33,26
"COG0829",66,39,63,64,66,52,31,30,40,67,101,12,125,46,26,19,11,57,59,40
"COG0830",61,56,69,73,74,79,34,33,55,88,62,12,97,19,13,14,6,63,49,27
"COG0831",38,29,31,42,38,43,11,11,28,31,34,6,26,7,15,8,4,20,28,7
"COG0832",36,25,22,41,54,37,10,12,18,42,37,9,26,11,19,5,6,25,36,9
"COG0833",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0834",474,595,539,424,549,338,556,495,647,566,525,726,497,722,261,574,768,571,514,607
"COG0835",60,3,10,246,2,8,13,13,26,6,23,110,3,67,114,6,3,13,17,224
"COG0836",229,162,257,241,238,225,188,201,178,241,226,184,213,233,118,203,207,196,255,288
"COG0837",88,86,125,65,107,59,119,115,111,134,121,93,153,94,49,118,40,69,54,61
"COG0838",96,118,143,79,105,94,106,112,112,129,117,63,112,83,28,87,158,135,143,85
"COG0839",136,159,168,95,183,162,140,143,152,168,87,61,95,103,19,128,136,108,105,46
"COG0840",858,33,97,2393,47,157,68,95,158,108,223,1875,79,1104,1256,29,31,71,202,2390
"COG0841",1639,1381,1378,2606,1254,1528,1526,1457,1650,1304,1292,2741,1503,2244,1475,1602,1377,1257,1200,3434
"COG0842",427,346,356,523,343,412,300,359,367,391,308,324,388,360,240,321,367,392,382,512
"COG0843",651,804,733,478,681,681,843,896,882,882,856,660,711,553,295,864,775,770,758,573
"COG0845",1047,663,747,1667,648,1063,741,765,796,706,771,1467,747,1184,1053,711,545,627,754,2218
"COG0846",120,74,77,137,92,161,100,95,90,70,118,73,81,63,43,82,18,98,137,121
"COG0847",332,354,314,382,300,267,375,369,286,324,332,405,360,450,298,398,309,308,294,399
"COG0848",149,131,105,184,123,98,151,133,194,161,136,151,172,171,92,140,138,113,126,172
"COG0849",158,192,122,162,147,137,177,173,173,143,223,324,285,272,105,273,224,265,287,221
"COG0850",46,20,55,41,32,13,31,41,23,38,46,28,44,27,29,19,1,6,14,69
"COG0851",19,7,28,10,23,7,28,21,18,16,22,15,18,13,18,10,0,3,5,22
"COG0852",182,168,171,110,175,160,165,157,126,192,174,78,156,108,26,162,251,177,194,96
"COG0853",21,36,14,27,13,16,30,26,39,16,14,35,29,28,24,18,28,23,19,20
"COG0854",177,231,182,108,244,131,226,223,210,248,204,228,281,244,57,244,214,170,151,104
"COG0855",194,205,265,192,242,244,203,195,504,218,196,176,356,217,148,170,57,182,115,232
"COG0856",5,19,9,9,10,8,11,17,5,10,27,0,4,0,1,2,1,14,12,3
"COG0857",107,31,89,132,68,85,57,78,37,72,88,87,69,68,75,45,5,19,27,147
"COG0858",83,107,108,75,135,85,138,112,111,136,113,134,127,147,41,128,193,120,88,76
"COG0859",432,521,443,459,494,448,388,430,383,404,395,430,512,474,99,452,564,510,579,273
"COG0860",179,207,176,172,174,162,213,262,161,197,197,201,183,203,119,205,142,135,194,184
"COG0861",159,171,184,55,224,194,168,192,151,207,175,171,209,190,89,204,242,155,132,88
"COG0863",622,437,766,196,721,469,509,350,330,566,331,232,465,322,3610,479,549,382,422,115
"COG0864",7,10,3,16,1,12,0,1,2,0,1,1,0,0,5,0,0,11,8,1
"COG1001",86,59,19,125,13,227,37,38,33,26,33,47,22,39,18,32,28,57,139,36
"COG1002",130,83,52,101,49,193,49,108,26,79,128,58,22,78,163,27,54,77,74,255
"COG1003",760,750,772,390,1074,537,780,796,725,852,768,639,878,657,1645,841,707,664,683,378
"COG1004",517,436,674,361,641,474,507,501,472,606,413,370,492,415,2048,581,617,418,500,217
"COG1005",356,349,346,205,396,363,329,295,367,424,344,175,269,161,85,318,451,430,382,218
"COG1006",13,8,7,16,8,22,16,9,13,5,11,19,10,16,8,9,8,9,6,26
"COG1007",401,460,460,305,545,451,451,488,401,496,286,191,284,199,68,304,480,342,375,184
"COG1008",484,511,706,284,682,413,559,554,539,669,631,264,510,389,119,526,686,579,527,285
"COG1009",598,674,716,475,744,637,615,602,607,719,686,496,562,532,208,579,837,753,683,439
"COG1010",78,77,126,42,110,105,120,133,61,113,93,25,125,35,24,67,13,65,82,21
"COG1011",393,381,341,390,376,345,347,381,405,410,364,419,417,468,154,399,386,427,405,435
"COG1012",2208,2933,2440,2414,2375,2421,2950,2591,3006,2589,2490,3118,2648,2973,1195,3119,2930,2801,2662,2361
"COG1013",162,145,103,164,92,228,65,128,135,116,117,42,46,34,25,86,123,191,329,166
"COG1014",277,328,254,328,259,433,184,252,327,220,172,183,200,98,60,195,219,356,548,326
"COG1015",25,49,37,16,60,22,67,39,48,40,24,59,25,33,7,63,106,55,40,19
"COG1017",11,0,0,20,0,4,5,2,2,0,1,43,2,8,11,0,3,1,6,92
"COG1018",231,124,75,386,51,238,112,83,98,60,79,254,94,184,215,99,108,137,184,393
"COG1019",24,14,9,28,9,36,2,13,4,9,30,0,2,0,1,6,4,40,44,14
"COG1020",92,44,56,83,28,135,52,57,23,25,151,68,22,53,81,47,19,56,62,620
"COG1021",5,1,1,6,0,16,3,2,3,1,6,1,0,0,2,3,2,2,4,7
"COG1022",569,627,642,411,746,516,623,646,571,729,586,521,619,559,204,671,759,692,673,470
"COG1023",5,44,414,10,14,20,11,3,3,11,1,9,1,5,4,27,37,15,3,12
"COG1024",1540,1892,1431,1663,1502,1569,1817,1599,2071,1788,1901,1602,1744,1542,762,1785,1193,1927,1822,1918
"COG1025",136,41,57,266,34,59,53,47,71,39,92,193,55,145,72,47,30,54,89,232
"COG1026",65,88,90,75,66,43,122,104,184,115,86,81,110,116,11,97,88,69,70,110
"COG1027",58,14,11,80,3,128,0,3,5,0,0,9,1,8,28,0,14,38,70,29
"COG1028",3662,4175,3719,3711,3788,4093,4102,3845,4346,4076,3964,3477,4144,3623,1882,3972,3427,4366,4032,4043
"COG1029",9,8,6,3,6,10,11,9,14,4,9,8,11,9,8,7,25,12,12,6
"COG1030",46,47,44,81,33,67,37,46,21,45,35,9,24,10,18,33,19,49,73,75
"COG1031",14,60,11,6,21,10,13,29,7,31,100,0,7,0,7,14,1,49,33,4
"COG1032",781,359,611,894,310,1184,181,161,286,345,265,255,244,305,512,230,227,397,1082,520
"COG1033",811,1049,769,857,937,639,846,992,927,951,1070,687,786,760,285,807,892,1154,1093,749
"COG1034",274,371,375,184,432,316,426,351,453,462,234,199,294,273,43,301,511,306,282,104
"COG1035",39,29,36,53,30,63,24,13,24,18,14,6,17,5,22,20,25,28,66,30
"COG1036",0,3,7,2,2,5,4,3,3,2,5,4,5,4,0,5,8,2,3,0
"COG1038",61,104,71,82,90,115,165,112,163,101,137,195,131,144,74,155,43,95,114,49
"COG1039",1,4,4,4,2,2,6,7,5,1,5,6,5,3,0,4,0,9,4,2
"COG1040",51,3,9,66,3,42,15,5,20,1,7,21,13,19,28,8,4,5,21,55
