"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X72_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0796",25,98,79,67,86,74,44,67,98,70,53,118,100,86,67,57,18,29,61,64
"COG0797",15,34,34,47,35,34,33,98,112,27,37,52,43,34,39,75,88,53,41,40
"COG0798",4,16,3,21,39,7,9,52,103,12,8,31,46,36,11,102,44,13,9,26
"COG0799",126,102,127,120,98,158,131,47,53,114,123,93,84,131,110,105,24,139,125,137
"COG0800",61,48,78,56,60,80,33,79,68,88,52,45,45,122,59,97,16,32,80,101
"COG0801",138,75,133,118,96,114,102,51,45,109,179,154,112,185,155,115,60,203,174,208
"COG0802",180,110,142,139,104,149,160,34,74,144,173,97,113,144,137,119,44,181,137,155
"COG0803",120,71,183,135,48,178,133,34,18,235,110,61,142,115,145,166,17,91,208,164
"COG0804",17,142,203,118,132,172,124,113,57,198,78,162,98,42,77,70,38,46,150,196
"COG0805",313,272,288,291,256,299,296,92,110,342,307,264,264,257,280,240,1266,302,330,321
"COG0806",67,63,105,115,98,112,77,34,86,90,94,82,89,98,91,71,20,83,81,127
"COG0807",354,207,485,410,266,478,376,149,211,430,445,258,298,368,346,293,128,433,444,509
"COG0809",214,214,246,215,207,235,221,95,113,259,246,200,207,263,209,198,57,244,228,249
"COG0810",75,57,59,87,103,85,72,81,55,72,124,103,110,130,65,166,103,150,71,154
"COG0811",363,283,332,371,330,460,420,287,315,321,447,302,326,434,302,384,160,495,335,480
"COG0812",318,201,306,326,224,351,275,86,160,265,315,209,201,278,298,185,78,341,294,353
"COG0813",48,2,15,19,6,7,23,3,16,15,10,4,2,26,25,25,20,12,10,12
"COG0814",1,1,5,7,5,2,6,0,1,9,8,0,0,17,18,48,2,2,11,5
"COG0815",687,306,502,474,339,548,488,197,303,484,469,289,373,380,426,288,203,528,541,594
"COG0816",158,81,159,152,102,181,141,36,45,140,157,75,98,115,113,80,34,156,120,161
"COG0817",28,66,40,51,67,47,41,39,41,50,59,92,87,97,53,94,46,73,51,70
"COG0818",4,13,17,22,35,44,12,46,8,32,19,24,19,28,20,33,13,9,16,30
"COG0819",4,27,31,17,10,47,36,24,13,47,14,36,38,9,16,53,4,10,16,49
"COG0820",179,191,226,266,220,276,218,121,159,202,282,262,183,321,178,204,70,219,182,271
"COG0821",457,316,400,374,254,477,439,84,166,345,369,292,264,319,364,241,81,378,390,398
"COG0822",131,140,124,125,130,97,113,163,116,121,97,125,119,131,172,108,385,113,141,102
"COG0823",422,768,421,563,719,447,627,126,362,411,558,788,789,414,500,684,153,612,470,409
"COG0824",323,260,328,325,314,316,255,173,220,329,331,276,201,341,242,212,99,291,323,359
"COG0825",340,360,350,361,326,384,346,77,144,328,344,352,311,320,248,238,76,384,348,369
"COG0826",8,95,94,24,163,1,14,223,44,7,14,97,65,19,23,130,81,16,100,16
"COG0827",156,25,9,9,22,12,10,41,137,29,43,31,19,49,35,72,100,13,6,9
"COG0828",51,30,55,41,29,60,51,24,37,53,55,14,34,46,45,30,11,61,51,71
"COG0829",11,58,104,77,53,89,51,67,23,114,40,75,48,30,40,47,19,34,83,98
"COG0830",9,59,62,47,62,73,37,50,18,86,42,53,55,35,39,33,21,25,55,91
"COG0831",2,21,39,26,47,32,19,31,8,29,17,37,23,12,13,17,7,7,35,37
"COG0832",3,23,32,17,29,38,17,26,6,37,13,52,33,11,17,12,11,9,34,34
"COG0833",0,0,0,0,0,0,0,101,0,5,0,0,0,0,0,0,1,0,0,0
"COG0834",795,430,514,576,533,440,606,824,290,497,641,374,462,498,659,524,1009,592,535,493
"COG0835",6,19,13,13,76,4,18,161,59,27,9,9,27,15,12,150,115,6,5,5
"COG0836",124,135,150,118,173,162,179,103,108,141,189,204,223,187,202,205,100,230,198,207
"COG0837",40,21,128,67,57,155,60,63,121,102,85,39,21,133,74,34,23,53,125,157
"COG0838",187,139,126,119,128,83,146,29,54,103,132,129,127,87,137,91,37,120,132,110
"COG0839",187,179,165,157,181,153,157,16,54,157,165,175,194,115,172,108,36,155,170,145
"COG0840",23,124,85,112,764,54,186,2959,1467,258,25,148,197,57,128,1662,1500,85,106,61
"COG0841",1344,1024,1331,1366,1748,1460,1488,2065,2563,1344,1463,1095,1229,1810,1132,2239,1056,1437,1284,1499
"COG0842",382,382,366,389,452,382,402,418,343,345,376,433,361,332,377,316,230,351,353,365
"COG0843",806,682,719,752,796,848,838,373,495,734,534,446,550,458,515,362,143,533,486,447
"COG0845",521,641,727,649,982,718,645,1248,1779,725,609,684,707,778,523,1328,655,603,577,767
"COG0846",16,142,85,86,149,85,73,59,102,69,87,153,89,70,80,144,35,70,104,89
"COG0847",310,202,342,306,261,305,309,225,282,317,342,208,225,397,295,316,266,370,282,324
"COG0848",132,126,145,147,159,193,152,107,119,112,160,130,119,137,107,152,83,154,150,155
"COG0849",237,293,271,237,292,365,281,121,184,224,290,264,292,300,191,249,81,335,244,286
"COG0850",1,8,38,16,25,33,14,73,20,34,5,10,6,8,33,27,21,0,19,47
"COG0851",1,1,7,11,7,17,7,23,2,23,4,4,2,2,20,10,7,1,10,21
"COG0852",261,246,168,202,157,130,204,55,79,144,205,199,183,157,203,135,66,197,170,161
"COG0853",36,13,23,22,14,29,14,38,17,15,37,14,14,39,19,20,8,27,19,28
"COG0854",193,79,198,186,117,281,234,58,90,222,196,102,103,194,162,121,39,239,201,276
"COG0855",64,72,230,309,106,207,154,279,283,265,88,76,96,125,130,189,77,97,191,337
"COG0856",1,7,9,5,7,4,1,0,0,6,9,12,26,2,20,11,2,9,10,6
"COG0857",3,25,82,23,38,79,39,166,23,82,14,37,42,12,52,75,46,15,44,59
"COG0858",157,84,121,114,94,101,126,29,43,97,117,75,101,106,99,86,21,130,109,124
"COG0859",567,595,477,497,618,537,572,104,133,422,539,585,490,362,437,422,225,664,436,507
"COG0860",140,187,174,165,193,216,193,127,203,213,171,162,141,273,175,185,103,167,129,195
"COG0861",143,67,127,97,70,142,144,156,67,158,199,96,129,137,182,103,106,202,190,224
"COG0863",547,327,413,373,267,296,819,2246,1101,1084,357,280,308,342,1196,221,8628,425,472,467
"COG0864",4,21,1,8,18,0,2,0,1,0,3,18,21,5,4,6,3,0,3,0
"COG1001",23,116,11,34,80,9,21,1,20,11,47,226,130,97,33,41,16,24,21,23
"COG1002",41,95,39,59,97,57,64,165,400,60,73,98,122,37,84,267,138,79,49,33
"COG1003",717,444,761,623,570,731,692,213,510,1098,722,479,505,628,763,508,151,740,747,900
"COG1004",567,370,478,472,371,466,617,1087,916,829,421,364,369,426,856,296,2044,531,474,460
"COG1005",439,480,329,408,409,282,385,37,104,334,364,448,470,256,417,295,89,359,378,295
"COG1006",3,19,7,8,16,8,8,21,19,6,5,19,8,11,9,24,6,5,6,17
"COG1007",638,611,520,501,489,444,525,55,184,491,480,573,577,354,532,364,113,543,536,400
"COG1008",616,596,769,572,511,556,543,74,201,586,509,536,528,391,614,330,106,519,769,531
"COG1009",897,752,696,695,617,562,749,338,489,611,644,710,809,470,719,616,252,680,720,602
"COG1010",11,82,120,52,56,91,37,6,26,102,33,77,82,51,53,26,24,6,76,118
"COG1011",380,449,393,425,406,438,460,78,250,365,500,426,451,378,414,446,95,465,446,390
"COG1012",2847,2668,2432,2867,2697,2682,2835,1726,1950,2252,3057,2528,2311,2967,2737,2072,2607,3092,2419,2553
"COG1013",135,300,110,143,296,39,148,7,72,85,141,329,340,64,137,223,484,146,160,60
"COG1014",150,382,186,214,369,123,259,111,201,116,305,596,530,233,327,444,140,259,342,194
"COG1015",106,16,42,58,34,20,37,1,30,30,47,33,13,62,34,24,11,42,45,21
"COG1017",0,1,1,0,14,1,3,67,25,5,1,2,1,0,2,20,28,1,1,0
"COG1018",130,171,67,123,244,69,88,390,229,86,134,182,164,287,67,241,158,61,55,79
"COG1019",2,64,6,16,28,1,4,0,0,2,23,80,76,6,22,15,6,22,17,5
"COG1020",14,39,31,42,55,22,40,508,72,27,31,66,54,82,57,173,126,28,48,17
"COG1021",3,6,0,2,3,1,5,60,32,1,0,12,9,1,1,8,1,1,0,3
"COG1022",815,648,701,657,625,636,676,124,313,647,612,502,591,464,790,500,170,758,700,626
"COG1023",31,15,138,3,6,2,7,159,31,5,27,13,13,14,83,12,3,3,186,2
"COG1024",1233,1991,1752,1897,1836,1711,1905,1020,1607,1434,2008,1925,1926,1947,1730,2091,754,1851,1751,1831
"COG1025",28,124,43,48,149,42,53,133,93,73,43,115,98,52,75,191,48,47,44,42
"COG1026",61,44,103,83,51,102,81,108,25,74,103,36,25,144,78,76,9,93,107,107
"COG1027",12,113,1,26,77,2,2,98,14,7,17,132,89,27,17,42,53,2,7,0
"COG1028",3378,4557,3977,4511,3753,3993,4218,2106,3482,3658,4312,4548,4440,4007,3559,4574,1388,4052,4037,4247
"COG1029",23,11,15,13,1,12,10,0,5,9,16,13,9,20,12,5,4,18,10,14
"COG1030",27,144,28,58,90,23,79,72,32,39,34,115,118,24,63,132,11,67,47,26
"COG1031",0,23,25,32,15,14,9,0,0,15,49,22,58,7,42,36,3,34,33,10
"COG1032",237,1295,389,350,1086,188,458,625,391,425,243,1177,873,295,437,668,1564,182,348,248
"COG1033",941,1043,853,1119,1065,803,948,123,220,742,1184,979,1191,877,1052,969,285,1213,1025,884
"COG1034",754,343,451,495,391,408,540,124,230,399,458,301,284,417,438,176,110,515,455,380
"COG1035",31,111,34,39,84,6,29,65,16,8,31,87,52,21,66,17,5,24,53,17
"COG1036",12,2,2,5,1,12,2,0,0,6,5,1,1,5,4,0,2,8,4,8
"COG1038",45,34,91,73,80,133,89,19,171,82,99,50,41,163,88,69,62,85,72,128
"COG1039",2,2,3,0,5,3,7,0,0,4,3,2,4,0,1,15,0,3,3,5
"COG1040",12,26,8,7,40,4,17,57,76,10,4,44,13,54,5,53,23,2,10,22
"COG1041",7,30,27,39,19,6,21,0,0,18,39,36,59,10,56,29,1,21,37,8
"COG1042",64,517,133,211,456,90,142,85,107,105,131,340,294,171,77,209,41,35,90,97
"COG1043",200,196,207,220,190,315,232,69,63,203,222,150,161,207,208,158,84,265,197,284
"COG1044",264,201,273,248,241,349,301,82,87,301,282,223,205,261,250,189,74,284,229,307
"COG1045",106,105,178,157,149,208,160,169,100,180,164,115,67,134,136,128,38,149,171,195
"COG1047",56,113,33,67,138,20,33,130,119,47,54,147,116,89,75,121,123,57,52,21
"COG1048",909,846,610,710,724,597,763,476,481,583,472,501,624,301,479,431,192,581,506,402
"COG1049",166,51,376,267,244,501,313,195,137,468,314,82,73,292,251,157,72,266,311,401
"COG1051",78,91,85,100,78,78,73,100,68,86,94,116,124,94,109,153,51,83,107,73
"COG1052",391,344,334,354,321,476,400,305,247,415,408,334,333,302,242,296,205,497,365,430
"COG1053",1158,1156,1109,1168,990,1059,1229,230,347,970,1296,1054,1237,961,1141,920,202,1285,1173,1067
"COG1054",340,161,313,313,138,389,304,77,117,353,385,161,229,303,326,181,85,388,323,373
"COG1055",84,231,113,194,282,119,169,139,127,105,208,266,222,139,167,213,67,209,126,128
"COG1056",3,38,13,23,35,4,11,20,4,11,24,50,66,2,29,42,6,11,16,4
"COG1057",211,134,184,191,120,221,201,34,103,178,202,130,141,193,158,119,59,202,172,216
"COG1058",248,212,255,269,154,247,276,9,88,257,228,187,253,198,244,196,47,264,250,267
"COG1059",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,6,1,3,0
"COG1060",123,350,100,188,252,69,163,0,7,85,249,507,530,142,243,298,64,192,224,96
"COG1061",956,128,483,330,236,204,626,2744,1603,1110,329,155,158,764,1368,288,3825,233,555,434
"COG1062",47,340,132,188,274,97,174,217,379,108,126,340,282,169,181,295,87,102,131,138
"COG1063",443,558,294,322,421,259,364,311,259,234,278,511,577,273,256,544,184,325,309,258
"COG1064",151,255,166,148,209,161,86,221,88,115,150,287,237,136,109,142,67,122,152,109
"COG1066",120,127,155,130,155,171,134,174,307,220,135,169,111,286,176,180,136,100,123,180
"COG1067",1,36,27,33,41,10,31,122,42,20,57,58,98,16,95,153,53,45,62,17
"COG1069",2,49,7,6,31,17,14,5,35,9,11,24,34,5,7,28,2,2,21,14
"COG1070",57,144,240,207,86,253,160,65,173,237,166,160,180,237,140,200,44,193,218,301
"COG1071",393,466,374,528,404,382,499,141,271,388,511,462,648,524,561,508,216,518,411,400
"COG1072",8,6,19,17,11,12,24,4,50,11,32,11,6,30,29,21,2,16,19,23
"COG1073",277,332,285,259,309,332,358,303,323,304,332,296,319,245,252,601,165,379,325,318
"COG1074",227,280,423,336,344,381,277,303,503,447,378,333,296,497,304,432,114,261,366,382
"COG1075",5,52,83,49,67,64,53,103,48,90,27,37,44,14,57,50,19,29,42,18
"COG1076",53,112,104,78,145,132,118,77,67,100,56,71,49,57,62,78,18,63,69,71
"COG1077",422,249,410,398,248,422,407,94,162,358,384,256,298,308,391,213,89,392,406,383
"COG1078",69,128,117,114,94,81,55,3,27,119,65,116,165,89,95,95,31,77,93,85
"COG1079",193,235,220,205,238,145,186,71,77,176,189,192,121,186,219,87,78,174,232,125
"COG1080",188,48,85,86,50,56,83,229,81,61,49,50,32,76,89,81,45,75,126,57
"COG1082",185,309,284,282,260,263,282,119,92,224,278,305,357,319,238,388,41,275,290,277
"COG1083",160,130,150,144,101,192,180,261,204,191,142,110,169,99,204,160,442,201,140,144
"COG1084",0,14,18,31,18,7,22,0,0,11,33,16,45,10,51,27,0,27,51,4
"COG1085",20,121,26,23,105,27,33,4,7,9,35,142,97,49,23,54,7,26,37,38
"COG1086",246,311,248,220,299,366,274,370,342,264,233,296,267,191,355,286,648,297,218,230
"COG1087",163,127,163,138,117,234,151,207,195,165,142,117,120,152,118,143,132,177,144,190
"COG1088",434,284,237,224,289,282,350,776,388,464,259,305,260,313,505,215,1193,295,244,233
"COG1089",536,244,311,297,221,362,414,821,564,440,291,231,241,258,621,186,1989,332,312,317
"COG1090",115,80,129,141,80,132,138,74,48,136,136,121,107,145,163,189,61,125,143,121
"COG1091",234,219,130,164,180,222,187,400,155,186,164,172,195,178,160,162,730,203,143,155
"COG1092",18,28,33,28,92,29,25,290,174,52,24,43,47,127,23,147,118,24,28,43
"COG1093",10,110,20,41,71,10,14,0,0,11,37,108,108,13,44,30,4,25,38,6
"COG1094",5,61,7,28,37,8,7,0,0,10,32,65,72,7,38,27,3,14,36,9
"COG1095",6,54,13,20,51,3,7,0,0,5,20,64,57,5,38,14,6,19,20,11
"COG1096",2,30,6,16,22,2,1,0,0,7,16,47,46,7,34,21,6,8,15,0
"COG1097",2,95,25,13,63,5,6,0,0,6,30,105,81,11,39,15,8,8,30,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,8,1,5,3,1,7,0,1,1,1,10,7,2,1,11,3,1,2,3
"COG1100",69,48,249,131,31,231,91,0,2,310,98,72,83,58,143,41,11,50,205,222
"COG1101",3,0,2,2,2,0,0,6,7,2,1,0,0,0,2,5,0,1,1,2
"COG1102",4,54,10,20,39,3,11,0,0,7,22,60,82,2,15,13,4,11,19,1
"COG1104",302,329,347,306,362,352,293,129,261,377,280,352,306,327,295,299,80,243,294,336
"COG1105",0,13,0,0,6,1,1,90,21,6,0,10,7,0,0,10,11,1,0,2
"COG1106",0,2,0,0,2,0,0,0,2,0,0,0,1,0,2,8,6,0,2,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1108",264,154,314,253,111,316,286,87,55,354,284,119,255,267,234,188,50,257,277,348
"COG1109",682,562,669,679,587,715,679,237,313,675,1033,898,919,871,1006,666,287,1157,1067,1003
"COG1111",8,111,51,76,80,16,29,0,0,18,72,151,146,20,89,44,7,49,81,16
"COG1112",97,135,164,183,135,94,163,402,196,123,228,121,162,135,376,234,89,180,212,89
"COG1113",0,1,0,0,0,0,0,363,4,0,0,0,0,0,0,2,5,0,0,0
"COG1114",1,5,0,0,4,1,1,95,3,10,0,6,6,12,0,20,12,1,0,0
"COG1115",199,226,258,285,292,228,326,202,304,221,314,270,284,330,247,309,113,395,222,235
"COG1116",24,189,104,104,144,126,103,314,183,137,64,224,145,107,89,169,217,43,89,135
"COG1117",88,52,281,273,44,80,108,65,105,236,66,29,172,112,56,109,30,49,251,245
"COG1118",2,16,3,6,14,1,9,47,24,9,2,12,9,2,4,14,32,6,2,5
"COG1119",9,71,62,45,92,43,28,0,10,46,23,61,51,42,34,62,8,12,49,42
"COG1120",9,53,18,32,51,50,61,59,110,69,33,60,72,27,34,102,57,32,20,24
"COG1121",159,112,324,244,96,324,226,78,49,337,250,124,179,191,229,133,48,248,294,294
"COG1122",158,62,129,94,31,109,70,9,31,148,38,63,48,54,115,48,25,46,93,114
"COG1123",155,224,328,262,200,341,239,59,143,351,425,313,220,430,358,277,48,356,440,500
"COG1124",0,3,1,0,2,0,1,0,9,2,0,1,1,5,0,6,0,0,1,0
"COG1125",2,11,1,3,13,4,3,4,50,16,1,19,11,4,2,9,2,4,1,5
"COG1126",268,194,238,261,243,177,262,231,76,197,285,208,216,283,282,153,93,239,237,233
"COG1127",53,44,106,79,48,108,102,130,125,99,74,42,53,102,73,107,66,61,89,99
"COG1129",247,240,303,269,213,310,242,9,185,203,306,265,219,277,205,164,23,238,285,293
"COG1131",680,907,708,799,829,679,802,466,435,631,873,968,961,647,806,827,321,872,812,609
"COG1132",1725,1487,1769,1648,1312,1996,1687,629,673,1692,1524,1456,1562,1617,1563,1512,459,1625,1705,1721
"COG1133",227,87,146,142,113,187,156,39,8,136,158,97,78,154,132,64,235,187,158,165
"COG1134",11,72,35,66,54,27,46,16,66,28,15,67,61,29,40,88,19,36,30,26
"COG1135",6,70,5,13,47,0,4,164,29,6,6,85,61,4,0,22,17,4,0,4
"COG1136",457,555,499,499,493,472,473,208,263,471,545,508,603,441,525,582,124,527,499,437
"COG1137",240,171,252,248,182,331,273,68,78,245,259,166,182,235,202,158,62,279,214,245
"COG1138",742,519,633,587,464,603,633,113,272,525,705,448,585,487,586,450,144,776,739,579
"COG1139",2,70,7,8,103,0,3,67,37,3,2,67,76,13,3,61,4,0,16,1
"COG1140",9,20,4,3,223,0,7,59,14,1,7,15,17,22,3,37,0,1,3,3
"COG1141",0,0,22,7,0,19,8,0,0,21,4,0,0,5,19,0,34,1,21,17
"COG1142",5,5,72,24,14,61,34,8,14,87,11,14,16,9,57,22,17,3,32,56
"COG1143",203,245,159,160,204,154,238,20,54,170,145,215,201,110,162,142,203,152,168,128
"COG1144",0,4,0,0,68,0,1,0,0,0,0,13,9,2,0,7,0,0,0,0
"COG1145",22,101,66,33,90,50,26,47,62,61,35,103,75,72,43,97,130,7,60,55
"COG1146",170,269,194,204,240,150,156,61,87,178,189,257,252,194,173,126,168,205,192,168
"COG1148",0,103,7,7,71,0,4,0,0,4,3,46,70,1,1,8,1,0,8,0
"COG1150",0,6,4,2,4,0,0,0,0,3,0,0,17,0,0,4,1,0,3,0
"COG1151",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1153",3,1,1,1,2,3,0,0,0,0,0,0,3,1,0,2,0,1,0,1
"COG1154",557,327,633,542,452,620,612,190,286,596,577,381,376,512,504,290,115,572,576,586
"COG1155",15,193,42,67,114,14,33,0,0,27,67,254,187,25,90,42,9,36,47,14
"COG1156",11,147,42,63,82,8,27,0,0,19,57,164,157,16,72,58,7,20,42,8
"COG1157",6,50,40,22,41,32,28,49,98,35,21,56,49,57,36,87,55,26,64,72
"COG1158",474,352,394,469,369,468,505,114,226,326,537,350,378,406,403,339,131,572,439,414
"COG1159",103,117,157,139,143,208,116,56,106,149,167,116,113,197,86,106,33,147,144,203
"COG1160",272,226,323,328,279,378,312,137,234,329,276,229,245,316,266,242,67,301,287,333
"COG1161",5,24,48,30,34,39,27,1,15,35,47,15,16,44,61,32,3,4,50,57
"COG1162",59,69,96,120,128,121,86,91,59,92,123,72,68,171,80,113,25,86,90,116
"COG1163",6,99,36,42,58,6,21,0,0,10,47,121,126,16,56,48,7,28,47,10
"COG1164",55,209,142,159,146,115,142,6,50,96,193,239,228,151,164,198,30,135,134,130
"COG1165",28,95,126,103,68,131,79,8,17,161,54,101,82,89,111,59,3,48,117,128
"COG1166",10,25,158,71,60,162,75,86,66,241,33,22,27,35,106,110,68,25,88,176
"COG1167",69,154,115,101,176,154,95,420,243,134,108,150,194,217,59,310,207,97,118,144
"COG1168",10,57,55,61,79,29,49,2,23,36,65,46,58,77,53,71,5,39,55,51
"COG1169",13,79,109,78,43,114,77,56,22,140,53,82,59,58,96,59,6,30,79,108
"COG1171",419,487,557,526,501,547,480,137,319,518,524,548,515,570,436,435,126,582,462,565
"COG1172",319,234,344,301,206,315,276,9,142,280,348,270,241,277,240,181,18,311,373,363
"COG1173",406,805,574,416,575,471,414,46,267,365,463,723,671,509,410,543,91,371,572,438
"COG1174",0,27,1,8,22,5,6,13,86,16,1,21,16,8,2,20,7,2,0,6
"COG1175",569,593,856,562,443,641,514,167,209,564,662,460,416,699,446,253,79,574,867,644
"COG1176",271,416,282,244,407,312,286,121,129,245,363,337,287,276,270,198,106,342,296,303
"COG1177",161,335,203,235,348,229,229,98,121,205,276,288,218,232,216,147,85,238,250,266
"COG1178",706,532,746,719,462,777,678,74,235,661,757,484,554,557,647,408,142,858,746,768
"COG1179",15,2,4,9,25,0,7,83,12,4,19,12,4,21,8,33,34,7,4,5
"COG1180",1,73,7,5,82,2,7,31,20,4,2,87,74,2,3,40,5,1,17,4
"COG1181",367,272,314,315,244,382,328,235,197,296,322,276,227,329,292,205,99,351,324,330
"COG1182",126,4,45,57,14,54,38,35,50,61,64,4,15,56,43,40,57,83,52,55
"COG1183",239,215,199,238,239,195,219,71,82,172,257,212,214,241,200,136,58,226,215,200
"COG1184",0,8,3,0,2,0,0,2,4,1,1,3,4,2,6,4,1,0,7,3
"COG1185",795,538,707,734,543,819,700,167,324,706,733,475,542,633,627,447,180,836,729,746
"COG1186",410,286,388,327,279,436,339,106,180,424,364,269,251,362,325,277,103,387,394,415
"COG1187",216,131,208,203,191,206,180,241,224,206,209,155,128,336,179,194,97,203,198,226
"COG1188",9,18,12,17,24,12,10,33,32,18,8,19,10,32,9,24,12,12,8,28
"COG1189",6,51,80,49,48,90,57,4,73,107,38,55,52,14,46,52,8,34,82,69
"COG1190",376,272,244,286,240,312,312,144,95,297,279,298,301,317,249,302,79,305,252,278
"COG1191",8,30,42,20,38,29,15,40,46,24,19,40,23,50,15,59,170,11,44,39
"COG1192",356,391,361,377,374,383,391,267,529,354,390,338,393,299,414,449,209,424,365,379
"COG1193",23,69,175,102,33,216,85,1,11,241,82,81,93,133,136,100,4,66,153,169
"COG1194",460,198,385,363,210,373,367,102,148,301,383,209,236,297,295,238,159,480,374,377
"COG1195",108,152,240,234,164,290,222,90,150,219,252,151,168,232,190,206,62,253,236,286
"COG1196",788,789,1031,871,661,934,802,273,422,918,902,766,832,610,1076,572,204,941,1057,868
"COG1197",409,547,705,680,550,785,551,318,476,674,676,602,508,746,544,585,107,631,704,784
"COG1198",638,511,796,702,529,770,714,221,299,750,734,545,597,665,594,445,144,832,748,840
"COG1199",126,284,210,250,304,156,173,276,406,230,221,300,318,238,313,383,320,128,214,128
"COG1200",803,430,769,650,486,821,727,165,292,696,694,435,516,555,643,457,149,794,647,660
"COG1201",34,481,411,286,314,351,149,283,254,431,293,463,557,149,264,276,51,228,401,264
"COG1202",0,0,2,0,0,0,2,0,0,0,0,0,3,0,3,0,1,0,2,0
"COG1203",0,12,0,2,9,2,2,135,22,23,0,11,11,1,2,45,17,2,1,4
"COG1204",22,271,85,128,175,15,42,87,53,32,167,254,281,63,209,106,35,61,133,19
"COG1205",44,34,14,61,42,9,16,25,40,13,28,45,31,34,31,128,14,7,25,11
"COG1206",12,50,100,55,35,113,46,4,110,96,20,34,16,46,27,27,2,14,76,74
"COG1207",362,159,317,329,224,359,326,102,181,313,283,188,213,289,282,222,72,330,301,378
"COG1208",525,556,489,449,490,550,558,347,285,555,479,534,528,345,543,392,761,516,486,461
"COG1209",286,222,173,217,190,228,210,258,107,232,207,225,221,219,212,177,568,245,204,212
"COG1210",202,161,141,139,142,164,141,85,141,147,139,112,152,153,136,144,72,214,180,185
"COG1211",323,184,289,278,189,288,271,74,152,219,246,170,165,209,279,147,54,327,301,280
"COG1212",209,103,174,166,134,198,198,96,82,174,302,174,225,243,253,164,269,329,249,301
"COG1213",41,238,64,65,140,59,80,13,47,69,77,225,151,40,59,108,301,69,74,38
"COG1214",140,127,117,111,154,118,149,45,82,124,105,121,115,115,119,106,45,96,116,123
"COG1215",138,259,113,141,215,125,82,166,357,153,87,316,240,213,167,152,105,86,134,108
"COG1216",267,356,181,284,382,274,371,294,303,307,280,388,335,277,313,296,429,326,215,238
"COG1217",763,378,452,635,447,554,335,164,283,433,581,453,281,615,330,308,104,477,470,721
"COG1218",240,139,235,258,223,285,236,84,96,237,282,174,202,254,222,170,59,239,238,242
"COG1219",473,346,411,382,313,469,464,155,217,472,408,305,318,458,403,343,222,413,402,430
"COG1220",317,221,248,267,248,273,300,66,170,227,299,213,249,189,252,208,100,324,271,262
"COG1221",2,6,6,3,32,5,7,77,115,4,0,7,3,18,8,102,55,1,6,11
"COG1222",1,33,26,41,12,3,12,0,0,11,42,23,60,20,65,34,5,32,57,13
"COG1223",0,0,3,2,0,1,0,0,0,0,0,0,0,3,3,0,7,0,8,0
"COG1224",0,0,4,2,1,0,0,0,0,0,5,0,0,5,12,0,0,0,8,2
"COG1225",190,284,303,312,263,312,237,78,141,273,282,295,309,194,277,248,58,295,204,295
"COG1226",191,322,427,310,417,271,284,407,637,334,261,363,266,339,339,575,181,248,460,300
"COG1227",4,4,9,9,0,8,3,1,4,2,23,1,1,34,10,17,4,6,13,10
"COG1228",311,948,410,589,831,344,573,76,1035,303,657,926,988,709,544,833,164,607,399,324
"COG1229",33,8,19,26,11,22,17,0,11,14,6,16,12,14,21,5,4,23,15,15
"COG1230",7,128,11,34,196,17,60,320,542,54,10,138,108,26,47,210,84,24,15,26
"COG1231",82,112,49,65,96,4,83,4,16,19,70,117,107,80,60,76,51,43,39,21
"COG1232",59,122,60,98,80,80,138,9,46,56,83,115,116,28,119,141,24,123,83,40
"COG1233",543,418,798,783,325,919,686,79,232,847,722,470,669,683,744,375,78,799,742,895
"COG1234",181,224,280,253,213,230,234,50,103,205,229,293,302,217,244,223,50,221,242,233
"COG1235",232,193,191,217,147,207,232,109,117,187,254,173,201,234,219,210,69,209,169,186
"COG1236",37,205,152,119,183,143,75,285,248,171,88,234,213,97,156,203,82,78,193,102
"COG1237",3,24,7,5,12,20,13,0,0,9,23,11,9,12,3,17,3,16,5,20
"COG1238",222,125,154,172,138,155,175,58,101,118,185,116,152,130,159,148,40,188,160,169
"COG1239",43,85,165,111,47,258,64,15,31,231,78,130,75,110,127,50,23,55,139,251
"COG1240",5,21,71,36,1,85,27,8,28,96,13,16,6,36,42,18,8,8,52,17
"COG1241",21,235,66,118,143,18,39,23,6,38,123,223,251,62,172,64,615,67,107,24
"COG1242",0,30,12,8,28,3,1,0,0,6,3,30,15,4,1,26,1,1,4,2
"COG1243",227,153,11,35,88,9,35,0,0,15,51,156,118,69,27,28,33,24,13,3
