"","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1017",1,35,2,0,1,0,2,1,5,30,47,0,0,2,37,4,44,60,1,1
"COG1018",108,309,74,72,37,198,164,109,165,176,492,133,55,145,375,110,316,434,62,101
"COG1019",24,0,1,9,2,65,7,20,23,8,0,9,3,8,5,10,45,2,9,1
"COG1020",26,61,46,31,16,36,41,41,38,125,337,48,26,29,215,57,69,70,16,36
"COG1021",1,0,1,2,3,7,28,2,4,2,20,4,0,6,4,3,6,0,1,1
"COG1022",666,519,722,653,741,619,972,659,842,200,255,440,493,681,170,455,461,201,434,463
"COG1023",36,11,21,3,13,6,13,44,8,3,9,23,9,9,6,12,81,35,3,21
"COG1024",1873,1578,1609,1605,1563,2008,1857,1865,2022,714,1881,1700,1497,1912,1214,1924,1273,1345,1568,1621
"COG1025",60,237,33,35,32,128,82,34,115,46,132,38,43,73,106,64,133,199,30,29
"COG1026",64,105,107,93,124,35,42,87,57,10,154,91,78,55,78,94,52,73,108,118
"COG1027",27,7,4,0,3,60,14,9,26,33,3,9,0,32,50,6,78,27,0,4
"COG1028",4324,3385,3960,3869,3770,3992,3540,4103,3734,1408,4788,3788,3797,3706,2787,3553,2439,2745,4038,4031
"COG1029",13,5,16,8,16,11,12,13,13,7,1,25,17,17,11,10,7,0,3,10
"COG1030",60,16,11,32,34,118,201,46,155,9,96,35,34,165,19,66,83,41,39,41
"COG1031",19,0,6,6,1,24,21,45,10,1,0,28,13,16,17,49,46,9,10,6
"COG1032",459,220,389,241,266,1364,2854,324,1315,1534,325,361,263,2657,867,264,2308,950,139,516
"COG1033",978,673,658,835,939,1177,925,1073,1180,271,486,1056,804,1076,637,1223,702,765,713,696
"COG1034",514,324,425,407,589,373,470,406,430,114,156,417,396,449,101,328,253,132,309,466
"COG1035",39,4,16,15,22,87,144,29,102,6,4,16,24,107,2,16,51,20,3,46
"COG1036",6,0,5,5,5,0,2,0,0,0,0,2,1,4,0,2,4,0,6,2
"COG1038",82,207,94,90,64,91,223,104,178,57,227,108,92,178,22,107,58,55,82,106
"COG1039",0,4,0,5,1,4,3,6,5,1,1,5,3,1,0,1,1,5,1,6
"COG1040",3,55,5,8,4,21,106,5,52,16,120,12,4,85,48,5,98,135,4,13
"COG1041",20,0,11,6,3,24,25,45,16,1,0,34,16,17,2,67,35,10,12,4
"COG1042",249,206,157,98,70,486,340,219,362,68,117,134,86,299,43,97,275,94,84,120
"COG1043",206,207,253,286,300,219,196,230,227,84,123,228,233,211,78,237,123,137,258,247
"COG1044",287,252,344,365,360,260,245,310,311,70,178,257,406,292,86,275,171,135,372,297
"COG1045",127,166,215,208,213,135,148,174,130,34,112,147,192,163,94,158,143,195,230,182
"COG1047",67,62,13,17,26,171,65,74,94,124,122,51,41,54,104,83,190,210,16,13
"COG1048",937,746,561,600,844,733,671,710,704,257,481,628,597,745,437,717,721,708,455,582
"COG1049",184,393,464,483,278,119,62,285,116,76,165,311,461,71,176,400,216,337,637,453
"COG1051",103,61,70,57,82,87,105,79,87,39,99,101,70,92,123,104,56,148,61,76
"COG1052",402,317,397,429,516,281,236,355,233,185,218,348,409,276,106,375,242,258,324,350
"COG1053",1210,903,1018,1080,1369,1067,1048,1137,1088,221,804,1039,1082,1069,491,1217,583,295,901,1084
"COG1054",329,332,314,355,350,138,27,357,97,68,146,310,339,39,84,312,50,142,335,328
"COG1055",149,190,102,107,105,282,176,223,290,88,108,138,112,226,37,217,166,193,96,109
"COG1056",29,0,6,3,3,37,7,21,19,5,4,8,6,4,16,16,34,34,7,10
"COG1057",195,158,204,200,219,123,165,201,153,42,111,175,197,158,48,141,104,113,206,242
"COG1058",271,196,296,297,252,183,280,248,208,41,123,224,271,232,84,206,114,44,282,231
"COG1059",3,0,0,0,0,0,9,2,1,7,0,1,2,7,0,0,20,8,0,2
"COG1060",376,75,105,114,147,519,152,262,294,73,170,191,135,240,107,243,315,69,142,144
"COG1061",298,386,434,282,380,208,189,397,176,3673,678,1032,600,206,4470,744,832,1203,452,332
"COG1062",161,193,155,77,77,305,287,126,244,95,243,155,102,259,285,134,130,204,101,128
"COG1063",390,258,243,195,270,437,454,268,429,196,519,295,256,436,109,231,330,197,260,299
"COG1064",154,171,98,91,101,207,239,121,138,60,93,138,114,182,93,149,315,217,106,120
"COG1066",86,193,211,190,92,124,219,153,197,175,228,172,204,207,447,164,224,224,227,161
"COG1067",33,123,14,19,9,56,53,66,45,78,164,64,36,44,28,120,153,260,31,12
"COG1069",6,19,12,8,8,31,16,10,23,10,49,6,12,16,6,5,7,8,2,5
"COG1070",167,260,246,279,172,77,71,246,108,43,144,198,256,113,40,220,37,53,297,242
"COG1071",522,506,404,414,335,408,409,503,469,216,315,510,412,398,156,607,315,240,463,460
"COG1072",23,27,23,10,15,6,20,23,2,1,18,13,12,12,4,14,5,5,9,27
"COG1073",376,321,302,277,436,232,278,342,304,188,375,321,298,333,232,323,312,310,251,309
"COG1074",191,505,450,484,174,267,273,467,351,132,512,371,463,333,248,479,155,446,277,466
"COG1075",40,47,64,53,22,70,88,52,101,32,45,52,93,95,75,67,80,190,161,68
"COG1076",84,113,92,82,89,108,139,77,139,28,111,68,83,123,60,79,88,104,102,99
"COG1077",369,291,371,404,413,282,332,384,317,79,191,367,352,357,114,414,216,155,368,354
"COG1078",102,34,148,129,37,121,17,99,59,34,78,129,127,36,16,116,67,19,149,105
"COG1079",209,131,165,177,239,220,246,196,210,54,62,153,176,206,25,180,33,54,155,197
"COG1080",72,31,56,64,83,38,107,82,102,52,43,54,69,76,29,41,12,17,45,65
"COG1082",265,299,217,262,248,258,193,298,288,48,171,256,296,312,72,202,203,116,229,356
"COG1083",221,116,194,169,214,151,271,131,135,518,65,150,165,184,211,128,434,236,178,140
"COG1084",24,2,5,9,6,21,4,46,15,0,0,25,15,5,3,51,11,2,9,3
"COG1085",57,29,14,21,19,106,48,35,60,12,9,24,12,54,5,33,140,56,12,32
"COG1086",331,316,297,327,331,275,272,274,274,675,379,236,278,302,334,237,284,266,322,225
"COG1087",136,211,186,217,182,115,167,141,153,111,138,149,173,203,267,159,201,175,218,194
"COG1088",225,156,180,166,224,188,192,182,157,771,181,345,304,282,1213,350,444,291,258,262
"COG1089",341,202,381,338,457,254,273,293,262,1973,213,466,383,303,1107,412,468,390,311,213
"COG1090",124,119,130,151,87,69,59,166,97,59,101,138,166,65,53,186,52,66,175,144
"COG1091",167,170,156,146,204,198,284,176,207,721,203,168,164,254,252,150,344,306,137,196
"COG1092",8,217,38,31,19,26,25,38,61,116,212,39,23,46,141,45,149,255,25,47
"COG1093",42,0,3,12,2,106,16,36,27,5,0,22,14,14,2,45,97,14,9,2
"COG1094",38,0,8,5,2,68,17,34,24,5,0,17,16,9,2,29,73,8,9,4
"COG1095",31,0,2,7,3,61,22,29,18,7,0,14,7,11,2,27,94,10,6,1
"COG1096",23,0,0,3,2,21,1,31,14,5,0,7,10,6,1,21,17,0,6,0
"COG1097",30,0,4,6,2,105,15,28,35,10,0,10,8,8,3,36,111,25,4,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,8,1,3,0,4,1,9,9,3,7,6,5,11,3,3,1,0,2,6
"COG1100",69,27,389,338,94,54,22,168,43,10,2,154,359,45,12,185,76,62,411,197
"COG1101",2,0,1,1,3,0,1,0,0,0,15,0,0,0,1,1,3,2,0,1
"COG1102",34,0,2,5,1,59,14,26,22,4,0,7,9,16,3,30,55,9,1,3
"COG1104",246,344,373,431,256,329,421,292,320,99,255,300,407,415,122,317,420,262,424,340
"COG1105",1,1,0,1,1,4,4,2,1,11,7,0,1,1,8,0,0,8,1,1
"COG1106",0,1,0,0,0,0,1,0,2,11,1,0,0,2,1,1,4,26,0,1
"COG1107",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12,3,0,0
"COG1108",314,189,381,399,325,111,114,309,141,62,120,245,374,113,53,236,85,66,403,320
"COG1109",1093,773,1034,1062,1206,897,884,964,928,288,564,889,1062,878,371,995,763,521,1043,993
"COG1111",68,0,7,14,7,127,56,100,48,10,0,35,19,37,8,81,230,40,22,11
"COG1112",137,79,141,102,108,104,180,187,115,93,267,173,155,154,67,235,119,220,133,94
"COG1113",3,0,0,0,2,0,0,0,0,5,4,0,1,0,2,0,1,5,0,0
"COG1114",1,9,0,2,2,4,1,0,1,18,23,3,1,0,5,0,1,29,1,0
"COG1115",264,432,206,225,208,298,291,351,323,138,495,295,179,309,153,304,346,320,240,315
"COG1116",98,67,103,149,49,166,106,92,122,200,249,99,105,96,145,59,121,247,68,127
"COG1117",226,66,259,295,253,22,32,243,39,30,125,49,164,36,61,50,45,89,132,291
"COG1118",8,3,15,0,2,5,15,9,21,42,14,3,1,20,27,1,3,20,5,3
"COG1119",12,61,67,67,29,105,72,31,104,13,89,31,91,72,50,32,63,103,82,60
"COG1120",35,61,31,10,14,33,43,51,50,64,138,51,40,46,46,77,16,76,70,29
"COG1121",279,140,357,365,303,93,73,243,90,56,83,230,330,82,55,197,35,58,382,252
"COG1122",51,27,163,137,76,56,131,72,92,22,28,76,189,106,20,72,85,8,151,106
"COG1123",322,415,599,543,405,274,177,512,297,39,240,454,494,224,64,402,98,99,527,525
"COG1124",0,2,0,0,0,3,3,0,2,0,11,4,1,3,0,0,3,0,0,0
"COG1125",8,5,3,8,1,14,5,2,8,4,24,5,2,3,6,4,6,12,3,2
"COG1126",270,203,225,196,260,250,232,292,215,105,101,237,218,209,79,271,74,60,271,242
"COG1127",41,132,106,106,57,40,43,87,70,64,161,84,119,57,69,111,51,141,166,123
"COG1129",252,261,242,253,262,238,118,296,166,18,327,263,263,170,24,221,35,55,222,239
"COG1131",923,568,621,672,769,906,860,738,918,314,490,728,669,820,377,797,731,424,688,671
"COG1132",1584,1450,1921,2019,1686,1425,1366,1710,1351,444,940,1644,1885,1374,465,1642,743,844,2029,1779
"COG1133",164,121,152,166,211,124,113,143,117,238,2,165,186,134,21,136,137,127,103,160
"COG1134",30,29,30,36,15,68,119,30,57,13,96,37,37,74,24,50,73,75,43,35
"COG1135",7,8,6,7,2,53,4,4,15,18,28,1,5,3,9,1,38,14,1,1
"COG1136",342,293,316,334,282,305,340,349,338,83,403,444,478,535,187,562,522,379,507,451
"COG1137",149,166,192,212,187,134,134,182,121,48,129,207,269,216,58,230,130,91,292,266
"COG1138",733,497,593,553,795,505,482,556,533,152,294,532,594,515,182,580,320,252,496,593
"COG1139",7,5,1,1,3,115,135,2,86,14,76,1,4,115,28,2,22,14,1,1
"COG1140",4,13,0,0,1,211,512,5,429,2,14,4,0,545,7,4,206,27,0,6
"COG1141",1,3,27,25,6,0,1,11,1,34,0,7,26,2,67,11,0,2,27,7
"COG1142",11,8,62,67,18,8,39,20,26,9,2,42,102,42,23,29,35,25,139,59
"COG1143",195,84,146,170,192,209,209,159,195,197,57,178,219,185,940,238,129,32,227,164
"COG1144",0,0,0,0,0,47,165,1,87,0,0,0,0,150,0,0,33,8,0,0
"COG1145",21,47,95,47,34,110,314,32,180,135,48,33,34,236,305,51,95,26,88,52
"COG1146",235,161,153,150,240,270,191,161,245,178,80,208,170,218,184,159,208,101,109,166
"COG1148",6,0,0,2,2,107,443,0,167,1,0,0,2,255,1,3,236,8,0,1
"COG1150",2,0,0,0,0,6,99,2,36,2,0,0,1,45,0,1,49,4,0,1
"COG1151",0,8,0,0,0,2,76,0,33,1,0,0,0,65,3,0,21,3,0,0
"COG1153",2,0,0,0,1,1,3,2,2,0,0,0,2,6,0,0,2,0,0,0
"COG1154",530,527,606,706,667,413,494,512,503,132,199,373,428,330,98,374,204,121,503,398
"COG1155",95,0,11,22,7,193,37,80,66,15,5,34,26,32,19,76,162,7,24,8
"COG1156",86,0,3,12,7,111,23,63,44,16,7,31,17,28,12,73,111,2,14,4
"COG1157",12,64,37,39,10,42,17,28,29,45,167,42,55,35,94,37,49,147,50,60
"COG1158",519,417,397,419,518,390,444,437,409,120,290,441,405,458,124,436,232,213,375,420
"COG1159",113,184,188,200,129,124,134,178,128,30,154,152,188,128,67,144,65,112,214,212
"COG1160",307,311,342,350,252,248,257,280,276,68,260,305,358,271,119,276,195,204,408,363
"COG1161",9,48,61,29,12,28,30,47,24,0,11,44,36,8,8,50,64,80,89,55
"COG1162",41,150,148,111,69,87,58,119,83,29,110,110,117,75,102,124,68,90,166,137
"COG1163",56,0,4,16,4,93,35,49,44,8,0,32,15,23,3,54,118,20,12,2
"COG1164",158,114,107,110,70,204,59,162,141,33,79,124,134,100,8,161,114,31,123,162
"COG1165",73,65,167,171,60,94,101,97,100,6,44,82,172,84,12,79,30,11,215,128
"COG1166",18,152,244,245,70,31,17,71,46,50,172,67,242,36,34,98,118,137,253,143
"COG1167",95,160,106,104,113,138,106,89,135,247,269,109,97,105,184,144,146,238,136,118
"COG1168",40,50,37,30,15,58,33,51,42,10,12,37,24,21,11,41,75,66,33,34
"COG1169",49,46,179,191,58,80,84,97,85,6,35,67,198,58,13,73,24,12,152,85
"COG1171",469,583,555,554,492,537,320,531,472,133,373,536,522,376,141,550,391,283,533,530
"COG1172",330,354,290,363,353,262,130,366,171,34,201,312,297,172,18,276,34,30,284,299
"COG1173",297,249,288,305,226,463,293,279,409,37,373,416,445,504,110,404,235,153,339,459
"COG1174",1,6,3,10,0,14,9,5,9,8,34,2,1,9,11,0,8,23,8,3
"COG1175",663,533,633,670,735,493,305,559,436,71,169,382,411,337,47,362,62,44,356,499
"COG1176",264,265,343,302,344,447,285,301,353,105,138,162,174,284,44,205,67,39,152,171
"COG1177",231,252,274,227,309,363,208,249,305,94,180,226,209,325,56,228,52,47,199,222
"COG1178",699,677,716,727,787,474,399,718,508,130,275,666,718,477,165,679,136,191,769,673
"COG1179",0,35,6,4,2,13,6,11,19,46,4,16,2,6,22,4,47,85,4,4
"COG1180",4,9,3,3,0,97,136,7,57,9,18,4,0,118,7,2,236,148,1,1
"COG1181",305,299,359,340,361,275,426,271,295,110,167,321,334,334,199,314,310,176,350,348
"COG1182",55,58,57,42,66,5,6,50,21,40,95,56,58,8,42,60,22,75,38,59
"COG1183",215,202,214,237,276,208,197,204,231,85,113,202,211,260,89,233,135,97,158,189
"COG1184",0,0,6,0,1,7,12,1,4,0,4,3,0,13,2,2,28,16,0,1
"COG1185",769,658,723,841,856,505,590,748,580,166,232,499,508,412,128,443,277,198,488,531
"COG1186",337,348,452,456,402,282,335,373,310,101,231,387,437,319,125,327,241,200,447,387
"COG1187",187,370,214,200,168,164,193,239,164,92,295,232,191,171,170,198,147,256,236,232
"COG1188",4,25,13,8,8,8,6,8,7,10,51,21,12,8,29,15,24,39,11,18
"COG1189",40,18,92,118,41,44,53,47,65,5,25,36,126,59,30,32,12,21,142,101
"COG1190",264,296,293,334,273,279,289,323,297,85,158,294,325,248,109,291,228,194,369,324
"COG1191",16,75,36,32,20,51,20,22,55,166,62,28,35,39,60,31,38,69,20,88
"COG1192",382,411,363,337,412,353,330,410,321,208,571,364,350,318,306,454,361,536,382,324
"COG1193",77,76,264,283,82,41,28,134,62,6,48,104,272,72,23,152,25,23,309,177
"COG1194",373,358,304,303,449,242,199,359,245,150,152,343,327,239,359,391,162,190,317,377
"COG1195",222,259,235,269,212,155,119,202,179,62,176,216,222,153,78,207,115,154,362,256
"COG1196",902,529,934,954,894,775,727,812,766,202,498,729,1083,792,295,867,847,438,994,922
"COG1197",597,595,704,768,516,603,629,635,654,124,549,645,749,664,291,619,437,415,758,759
"COG1198",729,674,809,794,838,578,670,697,645,153,334,682,786,678,162,713,421,357,809,785
"COG1199",210,260,192,188,90,315,433,222,392,306,401,236,225,344,247,231,452,389,227,207
"COG1200",728,590,747,714,754,548,569,677,579,162,339,619,766,572,204,599,387,289,721,767
"COG1201",260,104,357,433,157,388,116,326,162,36,182,224,494,113,143,389,504,233,478,328
"COG1202",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1203",0,10,4,1,2,7,5,0,8,11,13,5,2,8,77,29,14,45,0,4
"COG1204",132,4,32,30,22,227,51,111,99,30,40,70,40,43,25,134,244,67,33,9
"COG1205",9,27,16,10,4,19,104,35,63,17,20,19,11,32,56,17,59,13,17,20
"COG1206",35,32,150,156,42,39,26,51,48,4,69,66,121,51,8,55,11,52,213,112
"COG1207",306,251,335,360,365,207,147,292,202,72,216,300,359,195,123,277,147,212,446,341
"COG1208",522,326,562,530,595,602,772,446,520,711,196,486,587,627,578,509,773,326,509,430
"COG1209",240,262,196,188,244,196,238,230,169,558,154,274,211,213,265,233,265,169,185,209
"COG1210",170,188,183,158,255,136,111,140,132,64,119,137,133,103,65,125,124,168,156,164
"COG1211",310,183,256,305,367,221,269,250,213,59,118,233,290,256,63,236,172,91,266,263
"COG1212",293,277,252,328,313,226,302,302,212,248,139,310,279,218,346,284,174,109,255,264
"COG1213",135,22,62,72,107,214,225,69,166,300,5,50,35,230,17,55,199,15,60,50
"COG1214",110,117,117,129,101,150,174,131,150,41,89,116,108,171,50,124,106,121,160,143
"COG1215",119,110,164,161,69,229,216,121,158,115,214,127,174,157,235,190,438,211,193,130
"COG1216",373,255,226,240,288,365,480,293,421,448,600,270,204,469,254,246,564,257,201,269
"COG1217",362,651,539,542,477,428,346,670,514,103,335,644,516,463,181,410,251,314,497,450
"COG1218",276,249,242,273,297,201,212,255,224,67,101,231,222,186,48,231,127,127,272,218
"COG1219",425,393,501,513,540,365,333,432,388,202,257,512,475,329,306,401,182,216,469,409
"COG1220",327,234,294,247,357,240,322,216,310,97,177,253,285,337,98,256,239,229,173,212
"COG1221",0,60,6,6,1,6,9,1,29,49,105,3,5,23,95,7,58,118,4,18
"COG1222",25,1,19,12,4,33,21,46,26,9,0,34,17,8,5,58,49,8,16,4
"COG1223",0,0,0,1,0,0,0,1,0,17,1,0,0,0,1,1,1,0,0,1
"COG1224",0,0,2,1,1,0,0,5,0,0,0,3,2,0,0,2,0,0,1,1
"COG1225",320,158,301,274,248,282,133,304,226,58,139,234,298,177,131,258,180,154,350,271
"COG1226",252,511,333,306,206,382,490,274,429,190,779,321,285,435,393,377,550,715,410,372
"COG1227",3,52,15,5,4,0,0,10,0,1,17,23,6,0,3,13,10,1,10,13
"COG1228",621,906,243,307,291,813,948,593,746,159,770,415,214,534,91,502,807,346,258,334
"COG1229",23,8,12,9,12,13,16,14,19,1,6,18,16,20,0,14,15,0,5,12
"COG1230",9,156,38,24,6,86,125,35,89,91,493,16,12,101,232,60,272,492,13,28
"COG1231",42,70,50,14,20,128,149,32,122,60,36,91,24,108,34,59,161,88,28,21
"COG1232",123,45,39,50,57,109,180,86,152,19,17,92,84,179,28,127,65,14,67,61
"COG1233",773,715,965,924,759,415,402,820,563,81,156,736,933,620,108,808,295,94,928,887
"COG1234",227,151,236,221,187,198,163,227,172,26,107,215,282,199,118,277,268,140,326,225
"COG1235",235,204,217,208,214,163,232,244,234,74,162,219,193,256,112,193,187,169,193,253
"COG1236",118,89,144,182,53,198,54,128,87,75,279,73,183,46,79,147,261,263,194,130
"COG1237",13,5,7,9,13,13,8,11,9,1,7,18,12,4,3,9,2,0,17,12
"COG1238",175,225,151,126,204,148,123,169,143,45,83,167,123,149,49,158,154,153,132,134
"COG1239",91,129,276,302,99,57,77,178,54,20,29,119,300,72,25,160,67,14,342,181
"COG1240",9,45,93,106,22,2,21,30,2,6,3,54,133,7,0,33,24,20,91,59
"COG1241",96,2,38,24,15,209,48,138,71,609,3,105,51,45,24,151,311,80,26,6
"COG1242",3,5,1,3,0,28,34,5,29,1,2,2,5,28,0,4,4,2,0,3
"COG1243",96,2,13,8,22,132,80,38,45,39,0,83,6,29,10,8,140,21,5,1
"COG1244",27,0,3,16,8,36,7,41,18,4,2,20,22,6,6,64,12,2,15,5
"COG1245",101,0,11,16,8,139,34,94,75,13,0,35,30,24,10,116,161,20,15,6
"COG1246",5,68,10,13,3,60,69,12,62,36,69,20,13,71,56,22,67,138,7,15
"COG1247",18,34,13,9,6,35,34,27,37,6,42,23,13,31,26,20,7,10,12,38
"COG1249",710,947,924,993,791,803,720,794,780,302,1179,750,987,713,568,795,676,880,904,839
"COG1250",896,804,820,737,850,1039,1020,931,1139,369,816,847,756,1082,498,1025,766,779,727,760
"COG1251",2,59,8,1,2,19,90,8,95,130,171,5,1,96,246,25,111,358,4,10
"COG1252",152,115,431,421,179,86,24,147,64,138,302,142,397,50,125,179,97,215,345,294
"COG1253",319,365,350,346,232,317,349,371,327,103,279,338,399,341,157,324,398,274,451,364
"COG1254",26,5,10,10,6,59,54,18,48,3,8,4,6,29,7,13,42,5,7,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",30,152,92,65,38,63,35,39,65,81,217,57,70,42,110,65,61,198,57,82
"COG1257",110,119,42,65,33,132,51,155,81,18,53,76,36,37,25,112,117,68,36,34
"COG1258",56,0,1,24,6,130,5,62,42,14,0,36,36,19,9,72,73,0,25,8
"COG1259",72,63,28,29,24,34,92,51,72,8,23,69,20,75,10,52,44,2,31,73
"COG1260",79,3,11,19,26,125,100,32,63,22,1,72,31,138,50,45,142,11,40,29
"COG1261",4,50,14,13,4,42,20,7,28,33,58,7,5,15,45,16,38,90,6,11
"COG1262",226,387,213,265,114,496,397,340,664,378,296,195,127,440,84,190,266,152,135,190
"COG1263",0,24,1,0,0,0,1,0,0,2,0,0,0,0,1,0,7,1,0,0
"COG1264",0,20,0,0,0,0,0,0,0,3,3,0,0,1,1,0,1,4,0,0
"COG1266",38,42,127,117,53,38,44,88,44,20,83,91,168,86,30,133,85,14,177,116
"COG1267",115,72,84,79,112,81,113,77,71,33,41,49,60,68,20,49,43,47,61,55
"COG1268",132,88,146,159,169,75,87,107,82,25,20,124,149,110,16,104,38,8,115,150
"COG1269",101,0,11,22,13,206,28,91,76,22,5,36,35,35,12,91,169,9,26,11
"COG1270",48,54,121,119,26,92,44,66,60,19,41,43,114,49,69,44,99,80,138,74
"COG1271",5,121,13,5,5,85,163,3,181,60,208,9,4,212,109,28,176,285,4,5
"COG1272",22,76,18,15,19,51,70,40,75,16,26,47,10,65,38,26,54,62,11,20
"COG1273",0,2,0,0,1,0,3,0,2,3,18,2,0,1,21,0,12,24,1,1
"COG1274",20,3,6,11,5,42,115,30,57,2,4,14,11,95,42,9,43,12,6,11
"COG1275",0,29,0,0,2,1,31,0,13,22,0,0,0,30,3,0,3,14,2,0
"COG1276",2,22,5,4,1,7,3,2,4,2,13,1,4,0,6,7,53,64,5,6
"COG1277",87,64,35,39,28,115,115,47,134,34,206,74,48,147,29,44,46,29,37,49
"COG1278",158,164,123,115,166,169,185,140,182,96,168,156,115,183,80,122,234,343,91,119
"COG1279",97,67,85,79,95,30,10,92,31,28,18,86,80,19,15,98,33,50,73,90
"COG1280",388,402,349,324,434,296,273,357,323,228,295,273,314,293,128,389,192,203,264,409
"COG1281",11,83,146,123,55,8,16,45,11,41,109,39,130,6,74,79,56,113,135,101
"COG1282",457,271,508,586,553,314,328,444,320,89,199,405,561,318,146,456,190,180,523,412
"COG1283",89,58,39,28,62,149,220,47,158,114,166,84,64,165,151,106,276,220,60,40
"COG1284",4,7,1,2,0,29,8,3,25,21,40,4,4,9,8,9,31,30,1,5
"COG1285",1,16,2,0,1,10,43,0,16,8,80,3,0,23,4,2,12,41,0,1
"COG1286",7,49,26,22,12,10,16,32,19,15,70,37,20,14,29,26,32,73,21,33
"COG1287",149,2,34,71,31,212,92,173,131,31,0,125,103,80,27,265,261,27,71,21
"COG1288",2,46,2,1,0,7,5,1,14,25,38,2,1,7,4,3,32,64,0,3
"COG1289",1,32,4,0,1,16,3,4,2,85,92,5,1,2,34,0,1,54,4,3
"COG1290",436,318,454,472,535,384,412,445,377,132,239,429,418,388,403,418,254,169,477,385
"COG1291",67,109,60,41,40,141,172,33,138,107,226,51,51,134,77,71,166,236,51,67
"COG1292",128,370,106,86,92,146,48,179,120,135,631,169,74,86,209,191,265,479,308,192
"COG1293",119,13,148,152,46,185,54,136,81,16,12,96,185,52,15,155,200,29,210,147
"COG1294",3,92,9,2,3,56,87,1,59,68,139,12,5,45,83,18,113,218,3,8
"COG1295",30,129,88,84,33,61,71,49,77,70,206,52,84,55,111,63,104,177,113,76
"COG1296",78,114,92,79,106,29,16,76,55,20,49,87,75,38,37,67,33,68,42,97
"COG1297",81,2,21,43,32,122,141,67,162,12,8,71,56,166,28,125,136,20,57,16
"COG1298",20,194,100,75,47,93,57,34,94,84,273,64,75,51,135,69,80,261,69,100
"COG1299",2,24,2,2,1,1,0,7,3,17,6,2,0,2,4,3,5,4,0,2
"COG1300",0,7,2,0,1,4,6,2,0,18,28,1,0,1,12,1,11,18,1,3
"COG1301",187,266,125,172,132,181,124,190,154,92,229,161,121,138,141,209,193,266,168,168
"COG1302",0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1303",26,0,2,8,2,56,9,29,10,3,0,16,12,9,5,24,43,3,4,3
"COG1304",488,351,545,472,629,236,281,430,227,104,107,407,515,251,73,472,200,166,377,386
"COG1305",84,134,162,210,92,141,293,108,179,173,331,56,174,205,388,71,387,469,184,166
"COG1306",56,0,38,17,52,14,8,23,2,16,0,28,47,7,39,41,12,2,28,45
"COG1307",47,7,3,1,5,35,40,11,53,3,16,9,13,62,0,7,18,0,5,10
"COG1308",9,0,0,1,2,30,14,6,12,0,0,0,1,6,0,1,38,8,1,0
"COG1309",119,474,138,126,122,148,223,178,262,383,1170,191,94,196,781,208,467,1053,140,186
"COG1310",48,9,22,17,13,86,36,29,48,439,54,30,17,45,2661,22,75,32,35,43
"COG1311",80,2,10,8,11,23,53,62,34,13,2,38,20,26,14,58,133,33,9,4
"COG1312",61,43,20,29,13,63,42,47,55,9,50,38,38,55,13,34,21,2,29,34
"COG1313",0,0,0,0,0,3,38,1,10,0,0,1,0,28,0,0,17,1,0,0
"COG1314",8,20,17,4,7,3,4,8,12,12,28,12,3,9,8,12,19,37,8,11
"COG1315",2,95,5,12,3,45,16,7,38,6,0,8,8,16,34,18,75,60,4,5
"COG1316",48,4,45,13,29,17,35,33,43,14,1,14,22,21,3,24,13,1,14,66
"COG1317",2,42,0,6,2,41,13,2,33,39,34,3,4,27,34,15,22,99,1,1
"COG1319",155,76,121,71,77,299,397,113,374,30,97,110,98,371,20,112,205,64,83,169
"COG1320",3,13,2,5,2,9,11,1,4,11,22,6,1,14,3,5,5,30,3,7
"COG1321",111,53,31,46,53,152,91,97,74,14,52,85,57,46,17,90,100,13,43,52
"COG1322",406,337,322,378,453,305,332,406,283,105,203,384,361,284,112,432,196,193,344,360
"COG1324",41,13,39,47,31,56,73,18,52,4,12,7,43,68,9,32,66,45,41,28
"COG1325",7,0,0,0,0,21,1,3,6,2,0,0,0,3,0,1,30,0,0,0
"COG1326",6,0,1,3,1,11,0,18,5,4,0,9,12,2,1,18,0,0,3,2
"COG1327",129,122,164,132,159,103,99,123,100,25,55,142,157,110,30,103,94,87,205,148
"COG1328",95,19,1,1,1,127,101,28,50,34,5,1,0,70,7,3,137,31,0,1
"COG1329",159,93,148,131,196,65,65,117,68,28,54,120,176,80,17,106,25,25,118,136
"COG1330",26,129,284,313,87,109,81,83,122,65,188,93,315,86,39,58,99,298,199,170
