"","X149_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1141",0,0,46,2,0,52,12,15,21,7,4,11,41,12,1,4,10,8,5,15
"COG1142",8,8,157,5,2,167,56,87,75,44,28,36,110,62,34,4,39,17,0,4
"COG1143",230,44,148,238,41,141,187,194,195,196,102,186,178,185,29,93,142,206,97,163
"COG1144",9,0,0,0,0,0,0,0,0,0,0,2,0,2,10,0,0,0,0,0
"COG1145",91,48,144,8,57,126,44,49,57,27,19,47,59,77,36,50,40,10,99,108
"COG1146",243,99,77,155,97,80,165,160,154,152,115,183,135,171,102,141,192,167,217,100
"COG1148",71,0,1,0,0,0,17,1,4,1,0,11,3,5,11,0,0,0,0,0
"COG1150",6,0,0,1,0,0,4,0,1,1,0,5,3,3,5,0,0,0,0,1
"COG1151",0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0
"COG1153",0,0,0,2,0,0,1,2,2,0,0,1,0,2,0,2,2,0,0,0
"COG1154",360,267,617,653,280,576,499,680,641,609,168,557,648,455,223,566,537,583,616,198
"COG1155",267,3,26,15,0,55,87,12,24,41,7,92,49,53,5,0,44,36,45,46
"COG1156",142,1,22,16,0,44,86,12,24,42,4,74,34,52,6,0,29,20,21,26
"COG1157",62,168,93,15,151,70,29,39,55,44,44,21,20,34,81,60,23,20,43,91
"COG1158",352,200,289,563,202,257,423,486,407,550,132,451,421,378,205,419,440,564,433,184
"COG1159",121,119,242,136,109,228,138,190,162,153,89,148,164,130,127,192,182,123,223,99
"COG1160",204,262,439,370,225,389,302,353,361,285,102,169,249,215,154,222,187,217,229,117
"COG1161",20,14,127,3,10,146,47,25,20,35,21,54,43,39,63,32,52,11,45,47
"COG1162",69,68,228,101,37,180,85,138,87,101,56,76,126,89,66,154,108,83,164,121
"COG1163",104,0,15,8,0,41,77,12,9,22,4,55,44,45,25,0,31,15,26,16
"COG1164",229,90,134,101,56,171,208,139,125,149,17,171,145,198,38,122,130,150,95,58
"COG1165",88,7,302,48,41,267,132,163,166,98,42,86,194,169,14,57,83,80,107,11
"COG1166",30,127,333,12,41,337,92,236,185,79,107,60,232,188,138,138,83,41,15,164
"COG1167",159,420,130,88,241,98,85,134,117,119,171,108,81,232,256,183,124,144,202,433
"COG1168",61,25,58,60,22,51,32,27,30,36,31,72,42,64,83,48,62,72,72,101
"COG1169",85,7,213,31,27,192,91,189,177,67,42,77,173,154,15,54,61,74,80,18
"COG1171",517,360,487,488,292,482,449,546,496,538,186,559,526,404,273,508,484,499,658,329
"COG1172",256,263,142,245,151,131,246,363,357,283,58,339,288,228,27,324,271,337,361,41
"COG1173",701,549,404,335,305,413,402,470,426,371,126,456,413,543,163,400,426,388,455,257
"COG1174",25,69,13,3,46,5,4,4,7,4,38,7,3,15,20,4,7,4,0,38
"COG1175",488,475,285,589,260,317,429,714,763,597,158,675,582,370,59,535,503,504,618,122
"COG1176",397,164,141,236,162,128,226,296,336,286,55,304,281,205,56,273,280,244,317,112
"COG1177",270,154,132,184,166,114,223,220,191,219,38,252,234,134,48,228,208,206,245,131
"COG1178",491,340,560,847,241,590,687,696,833,761,120,647,726,504,200,671,711,697,739,216
"COG1179",5,28,18,0,1,16,7,3,1,2,22,5,4,11,79,23,13,8,22,65
"COG1180",89,25,14,1,8,8,12,2,4,2,2,8,2,21,135,11,3,4,2,29
"COG1181",266,123,320,388,187,300,280,351,347,329,110,276,322,268,178,271,325,325,356,163
"COG1182",12,79,17,75,40,25,16,41,50,77,51,44,45,30,71,58,63,54,62,84
"COG1183",192,95,136,250,54,145,202,214,197,234,40,150,119,102,63,156,136,154,147,73
"COG1184",7,5,2,1,4,0,1,0,0,0,3,9,1,3,19,0,2,0,1,0
"COG1185",523,298,610,841,299,641,647,840,738,788,220,719,716,600,323,646,737,826,679,278
"COG1186",285,173,436,452,165,432,357,438,421,348,139,353,429,363,198,373,377,404,348,157
"COG1187",136,287,294,208,248,331,210,198,210,201,123,205,191,190,255,326,238,211,349,279
"COG1188",16,48,14,9,38,21,11,19,14,7,30,16,7,23,54,50,25,9,52,54
"COG1189",49,42,167,24,54,152,57,110,112,56,48,74,113,91,19,28,39,57,5,8
"COG1190",221,118,403,372,74,383,353,294,311,311,111,241,322,302,200,303,323,319,267,168
"COG1191",40,87,88,14,31,68,26,33,34,28,35,45,23,46,58,86,39,19,31,72
"COG1192",355,550,389,445,618,353,399,410,387,443,299,452,387,391,542,359,362,446,343,575
"COG1193",68,8,366,39,18,389,120,272,224,103,61,113,303,220,10,73,121,60,152,5
"COG1194",211,156,254,463,165,225,323,323,338,422,157,355,313,273,163,331,361,399,343,166
"COG1195",131,158,310,235,152,304,208,246,241,204,112,219,240,292,160,271,243,260,233,142
"COG1196",762,496,774,880,381,794,887,967,1047,824,276,982,997,785,453,568,788,768,635,331
"COG1197",512,477,893,744,432,880,614,759,685,681,297,580,750,749,393,615,650,641,742,297
"COG1198",522,286,626,806,248,642,603,793,840,699,240,694,788,628,372,708,659,789,790,263
"COG1199",294,414,327,107,246,388,278,184,171,152,205,218,240,410,387,247,226,240,162,295
"COG1200",437,289,580,807,253,626,629,725,757,689,225,564,732,592,283,574,682,776,623,254
"COG1201",516,205,508,133,310,696,394,447,367,358,223,408,453,401,214,112,207,140,176,290
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1203",9,128,15,0,20,13,2,0,3,4,26,0,0,9,38,5,7,13,3,97
"COG1204",255,104,63,47,18,88,178,26,44,90,59,164,113,102,57,10,56,33,83,136
"COG1205",25,85,55,12,93,44,16,13,18,16,35,24,20,34,9,27,21,29,29,77
"COG1206",57,81,213,18,110,213,60,123,97,68,30,67,118,110,43,37,72,26,56,23
"COG1207",165,179,320,371,174,343,249,401,376,325,115,299,356,315,239,268,295,336,265,179
"COG1208",557,245,451,546,158,501,568,494,535,494,457,481,542,467,280,336,449,577,467,196
"COG1209",249,130,214,239,109,182,198,207,209,248,84,118,135,107,109,157,155,140,172,94
"COG1210",132,133,60,186,110,80,114,156,186,152,88,155,146,128,174,179,134,171,156,99
"COG1211",162,120,195,396,125,231,225,293,297,279,80,223,307,232,101,196,220,359,188,87
"COG1212",212,136,189,295,87,152,263,287,255,280,184,234,256,210,116,274,334,278,307,161
"COG1213",245,14,28,84,28,23,89,50,61,82,15,77,68,85,21,32,47,104,32,35
"COG1214",125,91,183,166,55,193,139,128,129,125,56,103,132,138,116,133,121,129,108,75
"COG1215",299,479,367,78,339,341,144,149,139,157,188,117,182,210,202,101,119,100,146,348
"COG1216",383,246,310,394,286,243,318,234,210,304,390,262,257,297,262,262,302,434,321,215
"COG1217",362,271,458,458,225,480,357,541,469,412,164,373,408,420,322,550,613,320,581,242
"COG1218",160,100,241,250,92,250,217,244,245,248,78,259,250,193,150,227,216,231,239,124
"COG1219",325,263,401,495,196,409,391,489,485,453,222,286,301,258,153,256,289,272,281,137
"COG1220",267,178,124,316,175,142,241,256,262,316,113,281,263,198,231,245,237,294,221,166
"COG1221",7,64,25,3,65,26,10,3,3,3,63,11,6,29,118,53,6,25,3,121
"COG1222",19,1,10,9,0,49,83,14,27,36,2,62,45,37,3,0,30,21,45,5
"COG1223",0,0,0,0,0,0,4,0,0,2,5,4,3,1,0,0,1,0,0,6
"COG1224",0,0,2,0,0,1,5,0,1,1,0,4,5,3,0,0,5,0,4,0
"COG1225",304,137,363,225,147,390,301,285,255,242,101,277,294,359,183,114,225,281,213,138
"COG1226",323,634,511,264,565,503,395,276,288,327,361,357,299,405,705,498,311,302,329,599
"COG1227",0,4,13,6,11,9,3,8,4,8,2,18,12,4,1,56,16,2,58,12
"COG1228",875,486,519,742,1054,538,668,317,292,545,436,600,395,595,512,986,623,784,917,507
"COG1229",9,14,3,10,10,7,9,10,17,9,0,9,6,16,1,8,22,18,5,1
"COG1230",122,491,136,8,481,88,38,21,14,27,259,23,10,121,429,189,26,53,40,408
"COG1231",83,21,35,57,17,24,44,8,11,37,21,66,61,45,97,75,78,84,35,49
"COG1232",111,23,122,230,53,142,128,48,66,139,43,70,71,144,21,56,87,160,81,10
"COG1233",417,162,936,694,166,1014,806,975,781,796,246,835,872,746,95,671,782,735,889,82
"COG1234",216,67,296,223,112,323,267,254,233,262,65,233,277,205,160,145,215,216,226,119
"COG1235",151,130,172,233,122,190,226,212,201,185,90,239,197,222,188,222,241,238,240,156
"COG1236",227,305,267,34,210,297,125,181,164,159,106,142,184,169,245,111,64,58,74,239
"COG1237",17,0,5,27,0,8,7,7,7,18,1,7,7,3,0,11,17,7,17,0
"COG1238",122,78,69,161,67,82,143,130,168,141,53,178,143,127,124,183,199,200,165,107
"COG1239",96,12,393,97,12,429,142,280,172,133,71,122,236,185,18,103,119,55,152,28
"COG1240",18,0,101,7,4,92,29,120,80,37,25,32,127,61,13,32,43,6,4,6
"COG1241",247,13,35,24,19,83,155,20,37,58,33,146,90,75,86,3,93,31,79,170
"COG1242",22,1,4,0,0,3,19,0,1,1,1,5,2,4,3,6,3,2,5,1
"COG1243",167,0,12,13,0,12,58,21,19,11,4,17,15,46,30,8,119,29,7,28
"COG1244",16,0,14,10,0,39,51,9,12,15,3,45,38,40,4,0,22,12,15,0
"COG1245",210,0,20,18,0,59,106,14,24,35,8,83,46,69,12,0,41,23,36,31
"COG1246",47,88,31,4,37,25,18,5,10,10,37,14,8,34,133,71,24,8,40,111
"COG1247",40,23,12,13,35,8,30,8,12,19,9,33,10,23,13,39,32,17,19,17
"COG1249",841,1232,1041,759,986,1018,867,857,876,833,550,843,895,846,898,880,774,771,925,867
"COG1250",972,730,609,940,623,731,986,767,785,885,359,942,792,769,769,859,860,905,1196,762
"COG1251",32,319,58,4,145,36,11,3,6,15,83,12,1,50,347,52,6,22,10,310
"COG1252",121,262,562,118,185,467,176,477,360,233,161,206,416,266,195,131,148,73,121,228
"COG1253",382,247,610,319,206,633,394,377,304,355,200,320,403,499,250,348,353,351,325,236
"COG1254",67,19,11,10,9,7,15,10,9,10,6,15,11,14,8,8,12,22,1,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",90,247,85,31,181,113,40,47,66,73,90,56,29,89,185,122,59,40,87,202
"COG1257",129,30,77,74,9,94,141,52,44,87,61,110,75,117,111,121,101,99,139,112
"COG1258",167,0,18,23,0,63,87,20,23,39,5,77,32,63,3,0,32,29,38,24
"COG1259",50,8,53,74,9,42,44,24,36,52,10,40,37,51,5,66,65,70,58,2
"COG1260",224,5,13,129,5,14,78,30,54,73,63,56,53,86,13,2,61,92,2,36
"COG1261",25,45,22,5,23,19,17,9,17,8,22,4,0,8,62,29,2,10,4,52
"COG1262",600,269,322,336,262,321,296,248,183,246,168,269,184,366,239,379,284,196,353,262
"COG1263",0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,24,0,0,1,1
"COG1264",0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,14,0,0,0,0
"COG1266",66,16,261,55,30,273,134,168,131,83,59,81,163,168,15,90,104,68,119,37
"COG1267",60,29,48,115,7,49,79,97,87,96,19,84,80,87,73,85,71,117,83,44
"COG1268",82,34,112,154,18,98,119,149,158,138,11,98,142,106,5,102,111,120,74,7
"COG1269",264,7,21,29,0,77,131,18,22,41,6,95,44,65,8,0,54,39,56,38
"COG1270",122,70,204,8,78,188,49,94,83,40,39,31,59,76,81,59,43,18,51,97
"COG1271",52,279,40,1,256,27,11,4,11,4,145,16,2,38,265,117,15,33,3,296
"COG1272",29,53,22,59,38,20,39,14,4,26,27,9,9,23,67,72,53,38,97,55
"COG1273",4,32,0,0,28,0,1,0,0,0,20,3,0,9,27,1,1,2,0,21
"COG1274",44,64,21,4,30,3,38,12,7,4,16,21,15,35,12,10,16,32,3,9
"COG1275",0,19,3,0,1,1,0,0,0,0,13,2,0,0,22,27,0,2,0,17
"COG1276",7,31,4,3,12,11,0,2,5,2,25,3,0,11,50,39,3,14,2,39
"COG1277",130,51,78,42,51,77,76,52,41,54,19,68,46,176,33,52,75,82,44,35
"COG1278",137,175,73,137,374,82,163,119,138,150,90,119,114,136,362,171,175,116,141,298
"COG1279",32,26,37,110,11,44,110,65,118,97,30,99,93,66,37,76,77,87,79,58
"COG1280",277,394,161,395,192,204,385,315,384,358,111,391,346,283,186,414,296,326,392,286
"COG1281",10,107,180,6,118,150,41,110,126,54,62,63,109,90,107,45,45,35,87,101
"COG1282",326,184,404,463,148,436,452,513,510,531,168,490,578,383,190,278,418,465,332,155
"COG1283",59,57,59,99,48,83,75,17,41,77,86,123,78,98,198,82,88,153,206,200
"COG1284",31,36,10,1,13,13,9,4,3,0,26,6,1,11,54,7,2,9,5,52
"COG1285",12,69,8,0,51,8,3,2,2,2,25,1,1,6,43,25,4,3,2,19
"COG1286",21,43,32,28,20,29,18,26,22,26,19,24,24,31,73,61,32,12,88,37
"COG1287",244,0,87,79,0,319,293,68,70,218,18,262,187,202,32,3,114,93,176,26
"COG1288",14,25,16,2,72,7,3,3,1,4,39,1,1,11,58,60,4,6,17,54
"COG1289",16,255,10,0,45,9,2,0,1,7,28,7,0,3,39,31,1,7,0,103
"COG1290",327,219,371,441,207,377,388,491,488,444,516,469,490,347,164,319,392,395,453,213
"COG1291",116,196,83,51,161,79,101,57,54,69,68,72,42,117,269,105,55,103,44,120
"COG1292",123,660,400,94,326,306,122,98,66,166,218,167,82,131,495,356,164,178,186,536
"COG1293",270,0,269,25,9,328,187,144,129,95,22,151,195,161,14,9,94,39,56,49
"COG1294",15,171,26,2,129,25,6,1,9,5,82,6,2,36,200,96,7,13,6,173
"COG1295",94,215,203,34,164,179,87,89,55,49,123,57,89,112,199,123,50,40,67,190
"COG1296",45,59,34,86,38,41,48,79,80,100,27,82,68,51,52,101,76,90,109,59
"COG1297",128,17,47,112,5,99,186,42,50,96,15,88,74,118,15,4,79,103,84,6
"COG1298",58,170,83,20,172,56,41,54,59,38,114,81,38,121,297,181,77,60,86,253
"COG1299",2,12,5,0,2,3,2,6,1,1,8,2,0,1,6,24,1,3,1,33
"COG1300",9,55,16,0,82,10,3,1,1,5,16,3,3,10,17,5,2,0,3,25
"COG1301",136,192,173,193,145,161,171,174,135,162,135,194,147,172,249,283,199,226,186,240
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",61,0,5,3,0,26,27,3,6,18,4,21,14,18,0,0,11,5,9,12
"COG1304",309,204,236,574,136,243,411,515,508,491,119,466,484,427,175,386,428,535,458,210
"COG1305",141,399,211,32,258,137,82,216,189,68,288,127,170,244,402,124,64,69,23,472
"COG1306",6,1,11,65,0,2,29,12,39,40,2,35,38,20,2,0,36,39,0,1
"COG1307",42,65,10,20,21,11,35,2,3,5,1,23,17,72,0,5,13,72,0,3
"COG1308",28,0,1,0,0,1,8,1,0,0,0,2,2,5,11,0,0,0,0,6
"COG1309",190,1297,319,143,805,194,119,121,122,152,454,173,103,261,1126,412,218,230,385,1011
"COG1310",103,258,26,11,741,19,33,14,38,13,2463,27,37,45,27,6,35,20,12,332
"COG1311",25,13,8,10,2,32,63,5,12,29,2,44,28,41,47,0,37,26,6,8
"COG1312",54,41,45,41,22,33,56,40,28,33,10,40,34,77,3,43,38,62,35,16
"COG1313",1,0,0,0,0,2,0,0,0,0,0,1,0,4,2,0,1,0,0,0
"COG1314",8,14,7,2,4,9,9,12,10,7,10,8,4,9,51,15,16,16,19,36
"COG1315",44,12,25,4,1,24,14,9,9,9,30,11,2,21,70,118,9,18,5,55
"COG1316",27,0,69,88,46,30,46,15,44,74,33,69,37,19,2,9,28,42,0,4
"COG1317",25,33,10,0,7,9,8,2,1,5,24,2,1,16,107,31,2,9,7,70
"COG1319",358,118,91,109,88,107,185,65,101,96,57,185,123,274,65,90,131,151,91,103
"COG1320",11,34,15,2,23,5,2,7,3,2,4,1,3,10,29,18,2,4,9,21
"COG1321",188,23,56,104,32,80,118,51,68,95,19,94,64,106,12,50,74,69,115,27
"COG1322",288,183,274,479,194,327,349,343,391,452,119,396,368,319,218,345,329,450,323,157
"COG1324",73,10,54,30,10,53,50,43,54,30,19,31,44,42,33,12,5,45,0,37
"COG1325",46,0,0,1,0,0,2,0,0,0,0,4,2,5,0,0,0,0,3,12
"COG1326",4,0,5,4,0,18,21,5,6,8,0,19,10,5,0,0,4,4,8,0
"COG1327",78,67,152,138,41,127,81,159,174,132,41,106,129,109,78,116,115,127,97,46
"COG1328",151,19,7,3,1,6,13,0,0,1,18,10,2,27,26,16,0,11,0,68
"COG1329",65,68,62,183,90,50,96,130,157,143,35,140,124,72,25,92,127,153,104,13
"COG1330",110,211,371,4,71,373,141,296,253,83,130,82,306,217,290,134,98,38,13,201
"COG1331",610,45,161,254,28,141,255,190,170,176,17,214,206,328,24,195,206,249,209,36
"COG1333",6,37,193,2,35,203,53,96,87,56,64,22,98,88,9,13,63,7,88,17
"COG1334",0,1,5,2,2,6,1,0,0,1,13,0,0,4,39,9,3,3,8,28
"COG1335",186,254,142,56,159,127,88,102,87,75,86,75,90,171,233,127,85,93,96,182
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",25,70,34,8,43,34,13,26,21,16,43,29,14,43,73,69,30,17,23,76
"COG1339",85,0,4,4,0,14,32,4,4,9,0,11,3,11,0,0,10,4,1,9
"COG1340",8,0,9,9,0,37,54,15,13,35,3,32,27,52,0,0,13,16,11,0
"COG1341",0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0
"COG1343",0,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG1344",407,340,362,69,283,310,250,245,255,169,198,270,130,305,481,258,201,139,226,438
"COG1345",112,145,92,18,56,70,52,66,74,47,81,58,35,71,167,118,32,24,60,142
"COG1346",6,55,11,0,25,8,1,2,0,1,30,3,1,19,81,48,6,8,17,84
"COG1347",22,32,62,73,16,58,59,62,47,74,12,46,49,44,55,84,57,100,104,57
"COG1348",1,1,183,7,19,167,49,121,89,62,20,32,66,47,5,35,36,7,0,1
"COG1349",9,89,25,3,72,15,4,2,5,7,54,14,4,44,107,96,33,23,111,140
"COG1350",95,23,18,96,1,24,101,64,79,85,4,115,89,51,9,46,46,107,10,2
"COG1351",349,579,163,353,330,198,619,286,471,301,1744,297,327,211,372,145,612,320,141,735
"COG1352",45,254,55,8,164,40,27,11,12,13,93,24,6,51,363,64,27,34,1,218
"COG1353",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",215,98,212,293,106,208,220,293,272,269,64,246,265,210,131,207,220,253,194,119
"COG1355",40,16,3,1,11,3,6,2,3,4,1,4,2,5,77,3,1,5,0,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",446,200,448,63,153,470,251,249,236,217,113,232,268,315,176,89,223,124,131,108
"COG1358",38,0,1,5,0,18,26,4,7,12,5,18,9,26,8,0,8,5,8,7
"COG1359",43,26,12,18,41,6,23,17,15,20,6,17,17,40,15,28,18,27,10,17
"COG1360",137,314,168,118,182,148,149,131,139,111,85,145,110,178,275,253,142,154,205,175
"COG1361",136,0,0,1,0,0,5,0,0,0,0,3,2,8,8,0,0,2,0,29
"COG1362",25,32,11,28,6,9,16,10,9,11,15,31,5,31,28,9,11,19,28,44
"COG1363",45,76,108,71,27,101,71,49,29,76,28,60,51,109,10,117,86,50,159,35
"COG1364",234,141,301,330,179,295,287,377,370,298,76,267,295,282,102,233,267,328,257,89
"COG1366",14,26,65,17,32,56,20,27,23,19,14,17,26,32,66,10,21,17,19,63
"COG1368",166,211,74,40,131,77,95,35,37,51,55,30,32,60,119,118,59,60,154,161
"COG1369",1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0
"COG1370",81,0,21,17,0,49,123,15,24,53,5,75,49,55,2,0,21,28,32,8
"COG1371",48,0,0,2,0,4,15,0,2,8,0,6,1,5,7,0,7,5,1,10
"COG1372",15,957,278,113,1993,373,152,275,382,143,2750,86,272,154,1376,86,390,80,49,1865
"COG1373",6,32,12,1,28,11,6,4,1,0,19,1,1,11,83,7,16,10,6,72
"COG1374",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1376",48,139,122,13,192,47,32,14,19,36,60,56,22,52,69,48,42,10,29,101
"COG1377",52,149,66,13,129,68,31,48,43,37,54,41,35,58,126,84,42,28,50,112
"COG1378",54,0,3,14,0,16,27,8,10,18,2,34,21,31,48,0,14,10,19,17
"COG1379",11,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0
"COG1380",0,3,0,0,2,1,0,0,0,0,10,0,0,3,25,2,2,1,1,28
"COG1381",130,93,177,161,70,164,140,183,199,141,59,171,189,171,112,155,167,200,157,87
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1383",3,0,2,0,0,5,11,2,5,5,0,5,5,3,6,0,2,0,4,0
"COG1384",301,114,104,379,133,145,289,317,414,374,58,397,348,234,50,274,304,323,308,79
"COG1385",187,149,252,290,105,260,218,305,335,251,44,172,193,139,71,125,156,181,173,74
"COG1386",190,100,135,266,111,166,205,215,237,230,54,212,225,154,99,154,193,221,160,102
"COG1387",58,9,55,11,26,70,46,13,21,49,26,73,31,49,7,12,37,11,39,3
"COG1388",38,13,50,22,52,43,37,23,15,36,32,38,30,26,27,30,27,27,11,38
"COG1389",136,2,38,23,0,95,140,34,39,65,10,82,70,96,17,7,58,31,46,17
"COG1390",29,0,2,2,0,5,11,1,4,6,2,18,16,15,4,0,7,2,4,7
"COG1391",155,393,103,19,327,81,44,53,73,48,154,61,25,131,336,165,85,43,106,336
"COG1392",149,35,24,22,22,22,54,16,29,48,14,46,29,35,24,67,28,40,54,48
"COG1393",70,110,60,21,85,46,56,50,50,36,59,40,42,67,155,72,59,50,108,100
"COG1394",113,0,10,7,0,22,34,12,4,14,2,28,14,25,1,0,12,10,20,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1396",168,505,97,246,466,81,111,170,224,206,268,204,211,151,333,172,154,227,236,363
"COG1397",33,78,11,12,15,20,12,4,6,2,20,11,12,22,82,17,5,12,20,16
"COG1398",56,117,199,49,110,188,139,102,150,64,205,78,126,119,233,94,143,70,55,224
"COG1399",51,36,28,28,12,10,22,8,11,18,20,32,17,36,68,23,17,41,17,56
"COG1400",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1401",25,35,54,31,16,64,35,10,23,41,21,11,6,42,51,24,32,16,13,31
"COG1402",153,61,158,30,79,166,79,86,90,62,27,90,97,122,62,33,50,61,34,30
"COG1403",129,199,182,253,208,178,171,217,262,228,397,168,190,161,115,143,207,196,113,131
"COG1404",966,493,843,627,312,1637,1811,519,562,1133,789,1218,888,1022,864,658,973,943,873,800
"COG1405",352,24,36,89,6,86,181,40,37,59,27,137,123,107,46,6,168,44,61,67
"COG1406",1,3,7,0,1,4,0,1,0,0,7,0,0,4,18,20,0,5,1,22
"COG1407",61,61,126,14,64,147,14,71,70,44,36,36,79,42,66,32,18,16,14,60
"COG1408",42,23,61,79,35,57,62,50,40,46,30,44,43,46,10,85,59,54,108,11
"COG1409",309,386,248,166,265,176,146,125,101,150,132,199,137,227,286,205,157,143,135,242
"COG1410",466,439,654,201,342,679,416,458,440,276,192,320,511,536,345,249,311,277,176,269
"COG1411",4,4,1,6,1,2,3,7,5,5,0,3,6,3,0,1,7,4,4,0
"COG1412",1,0,1,0,0,0,4,0,0,3,0,6,2,1,0,0,2,1,1,0
"COG1413",124,27,295,41,17,258,103,76,79,95,13,171,132,187,15,50,130,63,11,16
"COG1414",96,448,75,24,290,57,46,39,48,38,77,45,18,46,86,74,80,23,116,197
"COG1415",16,0,2,3,0,4,3,0,1,4,0,5,3,8,0,1,1,8,0,0
"COG1416",0,0,2,0,3,0,1,2,0,0,0,1,0,0,4,0,2,0,1,4
"COG1418",66,12,56,13,8,47,38,21,11,31,43,57,24,107,15,83,32,48,123,15
"COG1419",47,148,34,4,91,38,23,20,15,10,40,18,9,26,146,67,12,20,23,130
"COG1420",126,129,76,48,135,55,59,69,65,73,43,94,50,75,43,96,62,67,66,44
"COG1422",63,0,9,8,0,28,38,5,8,13,0,24,10,24,1,0,8,8,17,17
"COG1426",37,26,21,15,13,24,30,21,12,13,25,28,24,44,92,37,34,33,7,96
"COG1427",26,1,18,5,0,43,30,5,9,17,1,25,24,36,0,7,18,6,23,2
"COG1428",60,37,95,165,17,74,110,63,57,76,14,74,67,49,39,129,107,124,197,17
"COG1429",107,269,1116,34,126,1123,316,926,705,334,189,231,829,504,84,186,234,83,183,183
"COG1430",65,285,70,38,79,54,47,90,134,61,761,46,42,61,85,40,65,60,52,106
"COG1431",5,12,8,0,1,6,1,0,0,1,23,0,0,1,6,0,0,0,0,8
"COG1432",84,98,40,7,93,17,23,14,9,13,59,22,20,67,84,28,20,41,46,95
"COG1433",1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",55,106,78,31,57,80,42,55,56,53,38,56,52,46,99,84,47,41,23,64
"COG1435",87,52,60,142,64,60,118,79,75,103,53,110,96,61,49,105,130,107,137,48
"COG1436",5,0,1,4,0,10,15,4,5,8,1,9,6,8,2,0,3,2,5,1
"COG1437",1,2,3,0,0,0,0,0,0,1,0,1,0,4,4,2,3,1,0,1
"COG1438",10,0,0,25,0,4,2,14,15,10,4,14,6,15,23,26,17,18,4,36
"COG1439",52,0,5,4,0,14,21,4,4,6,1,16,9,17,1,0,16,6,8,8
"COG1441",33,0,1,13,0,2,26,1,2,1,1,19,7,8,2,1,6,18,5,2
"COG1442",2,3,3,35,13,2,22,16,41,25,11,14,30,10,13,4,21,26,0,3
"COG1443",60,1,20,6,9,17,28,22,13,11,5,38,19,35,11,57,26,19,60,21
"COG1444",15,42,21,1,13,23,3,2,3,4,45,6,8,22,96,81,7,16,10,119
"COG1445",1,19,3,0,1,1,2,1,1,1,9,4,0,0,4,27,1,0,1,33
"COG1446",112,54,90,111,112,104,147,57,37,89,62,99,81,99,50,166,68,110,106,59
"COG1448",25,93,43,28,80,47,27,24,27,35,56,32,32,53,92,98,42,42,109,106
"COG1449",4,19,40,100,3,44,22,42,67,93,38,69,54,30,2,6,50,25,1,6
"COG1450",145,240,175,104,156,155,135,114,103,135,122,131,103,159,381,200,151,181,106,310
"COG1451",59,115,120,23,77,128,36,16,19,39,50,34,31,54,84,106,53,37,57,73
"COG1452",252,279,229,456,271,213,346,369,354,417,152,278,322,289,338,349,308,492,396,262
"COG1453",21,0,323,0,1,331,38,273,211,76,46,72,233,143,7,15,43,18,1,2
"COG1454",473,236,192,321,172,189,319,438,372,354,110,375,348,357,258,377,368,358,399,279
"COG1455",0,9,1,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1456",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",16,32,6,2,8,7,9,0,1,3,14,2,1,11,56,19,4,30,22,71
