"","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3"
"COG0782",174,106,142,147,160,140,170,145,156,229,150,153,202,154,185,197,151,160,123,150
"COG0783",8,19,21,5,9,21,31,1,16,4,5,3,13,41,12,11,2,8,36,5
"COG0784",164,799,200,259,234,853,969,145,372,204,119,106,409,732,315,251,141,154,2710,103
"COG0785",150,129,175,169,143,90,143,198,151,147,191,162,131,132,162,99,151,194,27,196
"COG0786",28,135,33,19,47,27,23,89,70,5,77,78,5,21,34,0,0,78,12,133
"COG0787",251,312,240,190,329,211,170,276,210,194,206,212,208,188,271,218,154,244,97,257
"COG0788",80,144,100,63,74,39,80,105,93,74,73,75,40,128,100,82,59,87,64,111
"COG0789",166,149,139,207,231,182,226,139,188,159,168,132,188,256,181,202,127,163,349,139
"COG0790",176,184,106,115,108,267,171,120,139,76,102,115,113,208,103,296,237,119,111,99
"COG0791",207,200,216,202,167,71,145,174,297,246,203,186,136,142,179,168,115,215,2230,211
"COG0792",5,10,2,2,2,14,8,3,6,12,1,4,7,22,16,11,3,4,12,2
"COG0793",715,938,631,566,709,723,668,823,712,652,717,687,728,697,735,859,658,653,318,700
"COG0794",282,176,226,253,250,218,267,260,239,409,265,289,287,210,319,284,237,243,164,270
"COG0795",597,514,469,465,514,492,462,512,483,899,557,613,634,420,637,665,480,496,185,570
"COG0796",68,160,80,56,69,114,64,81,65,29,90,83,66,172,41,85,74,72,60,76
"COG0797",33,51,83,51,34,83,74,46,46,54,40,46,69,74,65,24,51,47,68,39
"COG0798",13,38,14,10,8,56,28,33,20,17,10,6,23,120,59,5,19,17,71,9
"COG0799",154,110,144,114,131,121,124,143,136,113,148,127,119,99,161,109,108,137,32,131
"COG0800",89,129,75,41,92,75,51,84,103,55,80,55,43,93,90,108,46,73,29,84
"COG0801",193,182,166,158,151,132,173,184,152,238,170,165,186,123,233,228,164,168,56,175
"COG0802",138,143,140,133,153,114,168,147,154,144,161,177,167,95,176,133,138,152,44,150
"COG0803",158,444,199,152,186,54,175,313,227,23,220,231,98,105,57,207,157,229,33,248
"COG0804",143,111,156,90,130,126,69,293,218,76,231,134,29,137,144,17,101,211,59,275
"COG0805",231,267,271,283,319,241,268,348,291,330,328,287,288,269,297,265,298,322,87,326
"COG0806",103,151,89,79,116,70,77,102,86,86,71,104,94,94,126,130,74,104,46,110
"COG0807",309,306,289,221,302,146,260,336,314,280,473,425,457,293,487,291,386,495,177,536
"COG0809",239,338,232,201,271,249,185,258,233,180,214,235,258,160,221,227,189,234,96,268
"COG0810",146,114,87,71,111,90,132,105,77,139,64,100,150,65,141,181,112,71,135,66
"COG0811",504,342,289,295,419,304,415,396,382,514,368,389,393,270,526,566,402,341,224,362
"COG0812",323,268,320,266,315,216,307,328,310,357,325,297,305,220,340,236,268,343,76,345
"COG0813",17,12,17,24,19,1,19,10,16,8,9,30,15,3,12,24,17,11,116,9
"COG0814",4,0,11,15,1,11,16,3,3,11,4,7,7,1,4,11,30,4,1,4
"COG0815",325,293,288,294,349,238,337,348,336,417,558,526,509,443,542,443,366,542,169,522
"COG0816",142,131,126,122,151,109,156,164,152,145,175,158,151,106,166,144,139,144,39,130
"COG0817",90,125,64,59,67,109,74,87,70,57,58,66,61,74,87,116,72,59,41,64
"COG0818",24,81,22,19,21,18,35,30,38,16,17,32,11,17,31,49,15,21,33,15
"COG0819",48,134,26,19,41,18,52,93,60,16,40,46,27,22,30,59,12,62,5,79
"COG0820",262,341,254,189,256,195,153,250,204,281,229,243,190,183,259,302,274,208,106,223
"COG0821",355,414,344,383,402,312,392,443,378,348,384,417,476,249,409,198,325,414,96,470
"COG0822",132,60,112,160,131,139,115,120,128,111,128,107,106,98,115,123,109,114,241,120
"COG0823",493,301,434,473,450,965,631,402,372,480,462,569,830,588,497,497,574,454,180,431
"COG0824",324,332,338,291,342,267,272,318,340,301,289,278,261,222,312,419,288,334,175,339
"COG0825",365,304,342,220,336,291,323,393,340,459,412,375,326,238,371,338,290,374,87,369
"COG0826",5,56,68,12,55,275,35,4,16,14,28,7,28,76,31,6,43,33,115,12
"COG0827",26,24,20,28,26,20,24,5,30,24,14,14,25,81,9,12,19,14,55,7
"COG0828",61,48,50,41,59,25,45,59,69,49,54,55,58,26,62,55,49,55,55,55
"COG0829",61,52,95,39,75,62,40,111,122,35,103,63,18,105,71,4,37,107,25,134
"COG0830",53,26,70,33,47,53,29,84,83,20,73,37,10,61,51,2,44,80,21,87
"COG0831",21,15,36,15,25,21,16,24,40,22,37,15,6,29,20,2,26,37,10,44
"COG0832",26,13,24,16,18,20,18,31,36,10,33,22,7,37,29,5,19,37,10,47
"COG0833",0,0,0,0,0,0,5,0,5,1,0,0,0,1,0,0,0,0,5,1
"COG0834",616,450,529,654,535,395,567,482,459,488,560,670,525,321,467,482,564,524,232,487
"COG0835",9,38,16,8,21,32,67,6,17,12,6,7,27,7,12,9,3,13,120,6
"COG0836",209,307,247,201,203,232,240,253,208,180,225,322,218,208,210,156,182,238,110,263
"COG0837",95,201,128,78,141,50,72,156,114,72,121,93,42,65,109,141,75,121,46,124
"COG0838",108,112,123,128,98,144,130,115,95,96,125,131,128,89,113,85,99,118,29,124
"COG0839",155,147,163,152,162,155,149,161,171,160,189,178,148,165,147,112,184,195,25,184
"COG0840",59,451,115,134,150,519,744,63,262,55,41,52,367,123,135,76,29,70,1171,33
"COG0841",1560,1314,1366,1134,1461,1124,1774,1366,1312,1716,1221,1243,1476,1540,1702,1908,1397,1353,1955,1192
"COG0842",300,275,354,372,315,398,362,382,341,349,348,364,366,426,350,298,394,384,292,336
"COG0843",682,898,679,735,745,723,781,756,707,1023,736,871,793,647,692,984,826,811,289,784
"COG0845",532,740,506,383,477,597,540,429,470,503,649,719,805,1119,854,800,575,659,1221,710
"COG0846",48,89,68,101,89,150,87,91,93,66,77,83,81,151,80,62,80,77,51,81
"COG0847",331,342,333,329,329,308,336,313,310,399,324,324,306,307,345,499,339,271,256,297
"COG0848",114,72,74,48,110,65,113,96,86,116,140,155,139,110,136,171,141,123,107,125
"COG0849",276,159,190,218,267,291,266,260,250,264,220,263,371,230,285,362,264,193,111,196
"COG0850",28,107,56,35,22,9,32,50,50,4,17,33,10,12,21,0,9,42,40,57
"COG0851",12,54,19,18,11,0,18,26,31,4,14,13,4,4,9,1,3,14,5,25
"COG0852",160,153,165,213,166,178,179,186,148,134,169,189,193,181,135,147,196,179,36,172
"COG0853",43,28,13,13,27,23,13,18,16,32,10,17,19,22,42,37,38,10,26,12
"COG0854",239,205,178,151,192,105,188,242,245,287,246,227,156,136,265,209,168,226,66,242
"COG0855",210,400,276,164,230,54,151,277,251,699,231,195,83,202,575,161,164,239,184,268
"COG0856",2,25,7,21,3,8,8,5,5,0,5,9,4,3,0,0,13,4,0,6
"COG0857",33,192,90,44,58,40,87,105,86,21,87,52,50,88,40,7,17,79,23,129
"COG0858",131,105,104,98,138,89,110,136,83,83,106,121,120,107,134,140,107,117,41,122
"COG0859",448,268,440,438,450,585,482,473,431,687,490,536,587,463,571,293,449,491,144,471
"COG0860",245,305,176,185,184,233,155,206,176,181,153,179,214,191,187,248,171,182,164,182
"COG0861",198,171,188,174,169,94,177,242,220,220,232,203,157,206,169,168,158,195,60,248
"COG0863",486,270,788,1170,513,362,498,396,1056,372,487,340,353,308,233,134,172,526,3463,440
"COG0864",0,8,4,5,0,6,2,3,1,0,2,1,2,21,0,0,12,0,1,0
"COG1001",29,24,30,28,21,94,41,9,7,8,14,44,45,230,14,92,76,13,8,17
"COG1002",47,236,45,130,47,71,134,46,47,30,47,57,93,170,22,35,102,54,277,47
"COG1003",765,724,853,745,754,577,613,920,1093,705,1120,690,662,498,765,660,773,1086,197,1016
"COG1004",554,458,690,890,603,461,506,487,861,575,619,609,571,447,491,276,349,629,1806,565
"COG1005",277,341,377,414,349,429,361,353,354,270,383,396,358,345,272,180,400,343,64,391
"COG1006",22,12,11,4,11,14,7,9,7,15,18,5,6,22,17,22,11,9,23,9
"COG1007",377,409,524,588,494,566,453,511,457,393,591,539,494,489,368,284,509,556,109,601
"COG1008",467,707,753,670,637,560,550,717,644,440,698,647,515,421,450,291,487,666,98,695
"COG1009",522,617,695,751,752,585,650,683,603,590,713,693,680,668,529,437,659,747,192,718
"COG1010",88,297,119,43,78,41,63,153,121,20,90,89,23,89,62,79,41,115,11,130
"COG1011",407,246,369,385,443,462,477,342,389,456,390,454,540,312,471,422,445,359,167,349
"COG1012",2856,1855,2403,2606,2432,2344,2804,2345,2272,2683,2357,2918,2771,2432,2678,3767,2729,2470,1326,2382
"COG1013",54,123,97,168,110,832,125,90,73,83,103,100,147,202,66,12,172,109,85,81
"COG1014",148,234,275,337,278,1128,318,205,184,223,159,178,263,251,178,88,207,124,121,130
"COG1015",33,19,31,45,71,30,29,23,29,35,32,27,32,15,27,63,33,39,4,33
"COG1017",1,4,0,1,3,2,21,0,7,2,0,0,4,3,0,0,0,2,23,0
"COG1018",115,122,73,72,88,154,109,54,91,95,64,56,85,227,109,395,171,73,371,50
"COG1019",2,8,14,28,2,18,20,3,6,0,5,14,9,62,1,0,30,2,2,10
"COG1020",78,99,53,57,26,51,50,31,29,19,24,24,28,134,17,135,86,30,213,22
"COG1021",6,1,3,2,3,5,0,0,3,1,1,3,3,15,1,4,3,2,0,1
"COG1022",568,605,638,756,696,969,693,725,659,673,771,735,677,525,630,508,550,755,246,760
"COG1023",14,11,399,89,181,14,15,0,5,3,10,10,8,23,6,6,19,16,4,3
"COG1024",1722,1240,1430,1730,1510,1978,1836,1529,1489,1735,1546,1700,2111,1534,1714,2176,2045,1569,1231,1502
"COG1025",36,50,66,40,75,98,120,47,65,63,49,33,76,66,56,23,60,44,88,32
"COG1026",114,55,54,69,110,75,63,82,84,185,97,88,85,53,117,261,129,78,79,66
"COG1027",0,3,10,11,1,56,11,1,6,0,1,0,4,141,1,8,58,1,42,0
"COG1028",4119,3583,3671,3759,3704,3687,4225,3770,3617,4133,3676,3977,4650,4058,3875,3801,4284,3767,2747,3726
"COG1029",15,4,10,12,7,12,4,9,10,8,5,7,9,7,19,2,5,3,13,11
"COG1030",27,42,49,67,47,175,59,28,37,33,36,46,89,51,34,0,39,52,18,36
"COG1031",8,60,19,33,8,10,31,5,17,0,22,14,15,13,3,1,59,14,16,22
"COG1032",331,197,620,449,338,2320,375,245,389,176,315,395,268,1189,242,129,434,361,865,247
"COG1033",849,837,737,1116,783,986,920,785,786,1067,890,953,1075,594,858,806,1131,887,593,835
"COG1034",268,98,229,290,264,248,271,248,278,325,487,463,442,326,437,414,372,470,106,400
"COG1035",18,1,33,71,34,111,23,15,5,10,29,20,26,69,8,2,31,30,2,28
"COG1036",4,4,2,6,6,4,3,6,5,1,1,1,3,0,12,0,2,3,0,4
"COG1038",151,76,87,64,107,160,111,114,80,71,72,83,89,90,164,155,84,91,18,86
"COG1039",7,9,2,2,14,9,8,4,4,6,3,1,2,5,7,0,3,5,0,2
"COG1040",28,34,7,3,14,99,26,8,8,21,3,1,6,21,17,25,6,4,34,5
"COG1041",5,57,28,58,8,14,34,15,16,1,22,19,20,8,1,1,85,15,5,12
"COG1042",121,87,111,125,72,390,183,81,109,37,93,99,150,362,99,288,283,97,39,81
"COG1043",282,238,213,190,254,192,215,306,219,218,241,243,238,137,266,185,207,245,82,257
"COG1044",198,225,159,170,189,174,182,250,195,187,316,352,301,221,344,341,240,327,110,354
"COG1045",192,181,167,143,165,122,156,199,163,200,173,188,143,123,202,165,160,168,100,187
"COG1047",26,80,42,80,29,84,61,22,37,14,29,26,35,110,13,69,99,35,84,29
"COG1048",396,257,396,495,392,486,560,400,382,530,652,713,805,756,682,298,697,680,362,672
"COG1049",435,570,439,276,393,106,276,466,456,298,389,340,223,111,389,602,301,394,182,443
"COG1051",86,71,87,119,110,89,88,63,75,82,78,82,130,120,81,85,113,80,104,70
"COG1052",388,246,275,260,279,247,392,400,392,434,385,411,421,302,483,528,330,361,107,390
"COG1053",659,488,642,712,659,613,690,718,608,849,1126,1141,1175,805,1131,953,1230,1098,475,1010
"COG1054",341,251,310,315,344,45,296,337,333,273,382,373,324,208,322,305,339,315,98,355
"COG1055",109,165,134,182,108,272,169,108,105,102,109,167,189,216,121,138,232,122,34,115
"COG1056",2,23,9,27,6,19,15,0,8,0,13,10,4,39,1,0,31,13,13,9
"COG1057",205,193,185,166,194,160,165,219,189,187,183,179,218,138,195,166,171,210,52,184
"COG1058",262,283,272,233,249,226,252,252,252,285,290,311,250,174,229,215,219,319,84,282
"COG1059",0,0,2,0,1,2,0,2,1,0,2,1,2,0,0,0,1,0,0,1
"COG1060",82,224,146,257,194,293,211,102,124,90,170,188,206,493,68,42,361,175,86,166
"COG1061",567,358,1176,1394,771,175,350,335,1175,262,730,384,318,370,278,329,274,724,4494,589
"COG1062",147,112,127,195,124,213,182,78,107,82,86,138,200,255,119,205,172,125,261,91
"COG1063",248,216,243,265,279,491,402,240,224,326,247,315,409,443,250,187,291,273,115,248
"COG1064",138,76,143,124,132,234,100,109,116,110,105,81,114,306,137,258,215,104,107,93
"COG1066",187,292,183,164,185,227,151,184,198,107,160,162,113,140,150,248,123,170,472,207
"COG1067",16,92,42,103,23,57,77,30,30,3,51,42,39,24,8,2,90,36,23,39
"COG1069",25,10,4,8,17,25,18,6,12,21,6,10,11,40,21,3,11,11,13,14
"COG1070",308,278,219,128,247,94,220,241,252,210,201,181,192,267,263,232,157,249,52,276
"COG1071",412,687,396,610,448,397,482,434,397,455,459,570,534,488,418,557,476,403,167,395
"COG1072",14,10,18,21,17,6,14,16,14,12,13,17,16,26,23,29,23,14,2,12
"COG1073",282,255,290,303,258,280,398,302,306,435,325,309,380,400,314,316,264,309,223,319
"COG1074",439,656,405,312,415,240,384,490,495,220,450,391,174,334,355,607,440,388,260,512
"COG1075",37,204,105,89,64,121,71,61,77,22,63,102,54,44,27,34,39,63,71,80
"COG1076",82,43,71,85,86,99,106,99,91,87,75,93,107,77,105,159,81,82,69,86
"COG1077",380,366,390,374,414,304,270,448,364,376,400,465,393,210,365,314,316,383,108,362
"COG1078",93,281,136,99,83,48,80,105,93,32,122,105,37,126,68,82,132,100,24,135
"COG1079",100,109,188,189,236,159,173,170,165,119,196,184,203,158,137,156,130,181,12,188
"COG1080",61,56,63,103,133,103,78,62,64,66,78,80,54,58,74,4,56,106,52,57
"COG1082",281,164,245,226,296,275,280,261,242,355,255,236,257,271,334,182,211,305,70,251
"COG1083",151,110,156,171,168,206,212,198,181,176,150,186,222,157,190,171,125,131,222,148
"COG1084",3,31,16,63,10,6,34,8,11,0,27,14,17,8,2,1,78,21,7,24
"COG1085",37,17,30,30,15,77,48,26,15,39,14,15,26,75,33,28,30,12,3,7
"COG1086",263,346,234,326,213,308,301,312,277,328,235,273,318,296,339,281,211,224,311,297
"COG1087",189,259,152,153,161,169,181,236,191,248,181,199,219,139,196,147,107,191,256,207
"COG1088",339,212,382,513,278,296,274,266,431,327,338,356,293,386,238,251,220,333,1205,283
"COG1089",290,312,323,655,378,250,325,366,442,392,382,416,356,268,278,260,215,429,1061,370
"COG1090",105,285,130,147,149,91,147,141,149,106,163,132,125,109,99,112,158,149,60,161
"COG1091",193,173,151,209,185,263,232,174,182,243,160,198,219,240,197,251,109,171,296,160
"COG1092",54,98,21,23,44,62,90,43,40,41,13,16,20,29,30,98,27,21,101,14
"COG1093",5,19,13,29,4,38,10,3,7,0,21,17,12,98,4,0,64,16,2,14
"COG1094",2,23,22,34,2,27,19,8,8,2,18,13,17,54,1,3,55,14,2,8
"COG1095",3,20,9,36,4,40,10,8,8,3,9,12,5,56,5,3,52,10,2,5
"COG1096",4,7,6,35,4,15,6,3,1,0,7,6,8,24,0,0,46,11,2,6
"COG1097",3,20,13,29,7,27,14,10,4,1,9,15,10,89,0,2,51,11,4,6
"COG1098",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1099",13,4,3,0,3,9,6,1,1,1,3,4,0,0,0,1,2,2,3,1
"COG1100",153,625,273,169,204,42,135,344,294,41,245,243,47,119,105,71,195,241,19,330
"COG1101",0,1,3,0,3,1,1,0,2,1,3,2,0,1,3,0,0,4,0,1
"COG1102",0,14,9,28,4,25,7,5,10,0,20,12,7,66,1,0,40,10,3,5
"COG1104",221,337,228,183,238,245,197,274,249,161,338,330,303,393,295,227,263,372,124,398
"COG1105",0,2,0,0,0,5,2,0,1,1,1,1,2,13,1,0,0,0,6,0
"COG1106",0,17,3,1,1,2,4,1,0,1,0,0,1,9,0,0,0,0,0,0
"COG1107",0,0,0,0,1,4,8,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1108",271,478,303,272,323,100,254,402,361,215,318,326,187,158,192,429,284,321,52,356
"COG1109",1000,936,1023,1040,1086,828,911,1086,989,1185,1081,1016,1029,818,997,938,991,1108,334,1134
"COG1111",10,73,43,84,12,58,46,17,18,0,30,32,23,125,2,9,126,30,11,29
"COG1112",105,285,237,368,124,147,182,82,129,57,163,137,160,198,95,138,319,142,56,137
"COG1113",0,0,0,3,0,2,0,0,0,0,0,0,1,3,0,0,0,0,2,1
"COG1114",0,7,1,1,0,1,4,0,8,0,0,0,1,1,1,12,1,1,7,0
"COG1115",277,248,249,227,283,329,245,198,222,357,209,278,333,277,274,363,288,193,191,174
"COG1116",140,120,85,100,91,118,94,151,128,73,83,58,88,233,120,117,92,109,149,103
"COG1117",64,154,74,42,126,63,91,316,210,203,176,89,53,72,228,14,139,189,57,174
"COG1118",3,4,2,11,5,7,12,3,11,0,3,4,17,41,1,1,2,5,26,3
"COG1119",21,88,43,24,44,35,36,47,45,8,63,62,31,68,24,25,29,56,52,83
"COG1120",45,126,44,41,38,51,99,14,59,8,22,58,74,74,9,45,37,23,70,31
"COG1121",245,382,262,223,255,66,212,380,307,167,303,316,170,132,162,232,218,310,62,357
"COG1122",79,202,122,125,123,131,91,153,147,29,126,101,53,68,51,45,37,167,12,177
"COG1123",482,512,445,365,404,208,319,555,465,250,459,431,267,316,375,582,340,486,67,612
"COG1124",1,1,0,0,1,3,1,0,1,0,0,1,0,6,0,3,0,0,1,0
"COG1125",5,2,0,2,8,6,12,3,4,2,3,2,2,41,5,0,2,4,10,1
"COG1126",212,211,237,281,192,193,273,173,188,249,201,323,224,143,216,287,259,226,66,198
"COG1127",102,197,99,59,100,54,71,118,95,85,98,87,70,77,135,103,66,112,43,120
"COG1129",246,95,247,199,196,154,252,279,202,247,244,234,244,364,279,313,276,239,21,266
"COG1131",642,742,744,833,646,904,828,626,651,706,701,781,821,817,561,498,901,749,342,721
"COG1132",1694,2188,1669,1508,1749,1236,1632,1971,1753,1741,1892,1884,1551,1419,1709,1880,1486,1726,498,1928
"COG1133",182,47,128,129,140,87,144,173,136,211,170,202,147,89,188,136,123,153,14,167
"COG1134",42,86,42,56,39,63,68,25,34,19,34,78,46,85,31,11,26,36,28,33
"COG1135",2,1,0,5,5,34,7,5,5,2,0,2,8,70,0,0,21,5,6,0
"COG1136",496,596,416,535,515,496,500,509,421,375,532,459,500,498,396,428,510,447,176,492
"COG1137",262,287,221,199,242,201,234,278,246,336,253,284,270,154,279,255,200,264,63,247
"COG1138",565,324,557,615,578,454,629,568,491,867,629,608,719,354,591,456,600,588,223,604
"COG1139",2,11,2,3,9,94,3,2,3,0,3,1,3,41,1,4,6,3,22,3
"COG1140",2,3,6,5,4,418,4,0,2,1,1,3,11,19,0,0,14,0,6,1
"COG1141",19,59,51,20,16,0,20,25,23,0,16,32,12,4,7,0,15,24,89,31
"COG1142",47,152,89,39,56,53,38,91,84,8,85,80,13,21,27,0,12,80,18,110
"COG1143",132,169,143,169,176,229,230,167,160,145,104,156,170,102,81,55,114,128,648,134
"COG1144",0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",44,125,41,41,55,198,32,46,61,27,53,45,10,78,33,85,45,46,270,57
"COG1146",186,100,163,160,155,262,152,135,170,191,171,184,171,219,170,182,216,155,168,140
"COG1148",0,3,0,3,3,303,1,2,2,0,2,7,0,19,0,0,5,0,1,4
"COG1150",0,1,2,1,1,72,4,1,3,0,1,3,0,1,0,0,2,3,0,0
"COG1151",0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1153",2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1154",604,628,593,537,555,461,528,673,558,838,636,629,569,397,655,517,539,578,171,661
"COG1155",12,72,39,97,17,79,36,14,26,3,22,21,17,126,1,1,100,17,13,16
"COG1156",7,43,19,57,12,72,20,13,20,7,32,23,27,102,3,5,100,32,13,17
"COG1157",81,74,37,41,58,44,53,50,44,28,43,48,23,56,83,68,24,46,86,72
"COG1158",457,246,326,376,453,399,437,415,363,611,429,513,547,334,516,474,413,402,118,376
"COG1159",122,129,115,87,118,50,77,134,100,118,163,150,118,138,197,198,172,177,88,173
"COG1160",320,365,303,269,382,255,257,373,322,320,208,212,225,157,228,215,174,223,82,267
"COG1161",54,135,70,98,37,33,53,25,32,21,27,46,11,10,25,54,73,33,4,27
"COG1162",127,203,128,89,124,60,98,105,105,110,117,103,81,85,103,229,93,109,125,120
"COG1163",9,48,33,61,10,53,16,8,14,0,18,25,25,101,4,2,76,21,4,12
"COG1164",73,112,93,114,70,75,93,66,60,43,135,129,117,205,134,119,243,119,13,117
"COG1165",104,283,148,92,153,54,102,191,156,85,140,131,84,120,97,104,79,128,24,180
"COG1166",102,331,196,89,163,45,107,226,249,57,107,85,25,70,78,10,18,162,24,166
"COG1167",160,114,79,62,122,141,180,125,150,123,83,103,152,146,150,287,121,73,199,96
"COG1168",49,59,71,52,48,50,73,31,33,45,44,39,72,56,45,87,56,39,13,35
"COG1169",77,202,157,103,110,48,71,172,165,42,141,129,70,104,87,72,78,181,11,201
"COG1171",564,523,515,453,509,391,486,590,470,460,509,503,552,508,532,727,525,475,137,498
"COG1172",323,131,298,260,234,156,266,387,274,286,308,288,299,325,368,316,334,305,36,311
"COG1173",427,408,411,397,470,590,430,479,368,277,419,420,389,527,382,560,481,411,133,455
"COG1174",9,3,1,2,7,18,13,4,15,1,4,2,2,51,6,2,5,7,14,10
"COG1175",460,286,652,462,710,382,447,668,565,532,678,449,507,567,659,520,496,753,73,712
"COG1176",301,120,255,275,219,316,253,259,254,255,169,212,173,189,186,225,203,190,50,177
"COG1177",261,105,218,223,185,278,193,209,216,190,217,211,196,173,218,301,230,231,49,212
"COG1178",763,576,705,634,686,378,697,648,628,408,750,697,746,298,507,661,547,745,157,714
"COG1179",11,5,7,7,3,18,24,4,14,9,1,5,7,11,7,9,24,1,21,3
"COG1180",4,12,8,5,1,128,5,3,7,4,2,2,7,68,0,1,12,1,4,0
"COG1181",330,297,292,320,340,352,286,315,310,374,379,362,351,274,317,372,289,307,201,354
"COG1182",63,27,61,47,53,14,46,40,46,47,60,46,43,17,66,58,49,49,39,55
"COG1183",184,111,157,176,194,206,194,216,161,294,214,215,231,166,225,254,223,179,73,201
"COG1184",1,2,4,6,1,45,2,0,0,0,1,1,0,9,1,2,12,1,0,2
"COG1185",761,585,692,602,787,573,661,803,724,727,786,842,739,510,827,870,665,759,190,755
"COG1186",403,390,381,333,390,319,356,426,403,382,392,370,388,279,358,345,299,417,124,460
"COG1187",213,278,223,180,242,178,214,219,210,241,177,200,211,168,256,404,223,184,154,198
"COG1188",32,15,12,15,16,15,15,14,23,16,12,9,19,27,27,73,17,10,27,9
"COG1189",48,160,102,71,78,44,74,105,110,76,79,80,43,73,63,1,28,130,35,103
"COG1190",276,378,291,272,349,291,262,322,285,298,289,320,339,208,287,317,273,346,121,291
"COG1191",34,53,66,29,55,32,36,27,35,18,30,22,21,45,65,52,15,39,71,30
"COG1192",361,369,326,380,377,313,446,348,329,348,374,397,439,460,430,319,376,351,274,349
"COG1193",167,383,230,125,167,56,99,299,275,105,217,147,63,117,95,165,110,257,28,308
"COG1194",376,222,358,309,329,221,309,297,324,396,333,392,387,228,375,341,335,313,364,339
"COG1195",186,219,168,143,175,74,127,189,146,165,237,218,247,152,304,286,208,216,88,269
"COG1196",804,793,1021,1061,960,739,836,949,909,722,1001,871,789,820,884,591,986,1100,268,1094
"COG1197",706,847,670,549,816,640,585,721,683,495,682,568,653,581,623,778,660,675,306,756
"COG1198",788,666,706,633,793,611,725,778,789,740,841,769,745,566,723,763,675,752,163,818
"COG1199",174,348,276,297,211,432,269,207,242,72,198,191,219,231,140,143,326,267,256,229
"COG1200",606,608,651,592,705,535,692,735,703,750,779,734,712,452,708,551,601,749,194,750
"COG1201",213,693,335,294,315,228,234,473,386,88,414,164,156,592,257,96,423,343,139,444
"COG1202",0,0,1,4,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",0,22,0,2,3,46,20,1,26,2,2,2,14,42,2,3,0,3,70,0
"COG1204",30,100,114,204,30,126,97,30,42,8,60,56,50,284,4,15,263,40,26,41
"COG1205",14,47,23,30,20,70,45,11,10,1,10,10,26,91,3,19,116,11,42,11
"COG1206",80,249,100,38,91,35,63,126,107,29,101,87,31,67,82,58,47,105,7,129
"COG1207",355,349,307,284,351,168,314,374,311,324,350,347,371,215,339,167,264,340,123,382
"COG1208",443,502,573,556,530,665,471,534,517,499,545,588,534,581,472,459,431,524,580,549
"COG1209",245,172,205,183,206,268,217,228,206,316,231,226,200,288,230,265,176,203,258,214
"COG1210",166,79,118,119,164,106,147,129,146,297,175,174,156,141,206,144,128,142,81,142
"COG1211",165,147,190,173,164,147,178,187,180,200,278,264,325,199,262,139,235,264,71,289
"COG1212",348,151,258,233,276,210,267,283,292,357,257,281,299,170,322,292,210,274,321,239
"COG1213",46,23,78,85,53,229,86,50,48,48,54,87,120,253,36,59,75,79,17,59
"COG1214",129,182,139,99,155,133,109,104,97,87,126,135,131,102,106,104,87,124,50,104
"COG1215",134,329,207,176,125,274,139,150,200,61,162,161,124,423,85,100,139,179,235,180
"COG1216",272,232,255,292,226,487,283,208,262,335,267,301,455,508,253,322,265,246,244,225
"COG1217",651,482,461,331,467,414,329,570,449,671,426,466,347,378,679,591,512,422,171,518
"COG1218",272,255,233,263,222,138,238,244,238,335,239,280,229,168,244,161,289,250,27,219
"COG1219",506,413,434,401,494,291,380,494,456,522,489,490,422,289,455,432,402,536,304,501
"COG1220",215,115,217,254,246,284,291,258,245,341,292,275,291,211,310,298,255,277,104,254
"COG1221",11,19,7,11,15,29,34,4,7,3,6,1,23,24,19,3,1,14,94,5
"COG1222",10,43,46,81,4,14,32,12,9,1,21,30,10,12,2,9,95,18,5,10
"COG1223",0,0,4,5,1,0,0,0,0,0,0,1,0,1,0,1,3,1,2,0
"COG1224",0,1,7,13,0,0,0,0,1,0,3,3,0,0,0,1,12,2,0,0
"COG1225",265,379,256,258,240,228,262,314,284,257,281,309,280,276,220,168,337,268,104,310
"COG1226",262,477,412,342,361,474,402,268,368,264,325,293,304,397,295,363,352,301,356,314
"COG1227",26,11,9,7,11,2,7,6,3,9,11,4,3,1,10,37,21,6,1,8
"COG1228",430,478,382,493,457,849,664,292,334,470,357,507,755,706,469,1156,760,343,152,327
"COG1229",22,8,20,24,9,25,7,14,18,15,14,19,9,9,19,2,11,15,0,10
"COG1230",20,79,35,39,50,166,109,30,55,19,15,18,48,235,64,57,24,35,241,13
