"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3"
"COG1073",317,336,423,237,217,486,418,322,348,413,401,358,422,304,279,247,340,290,243,299
"COG1074",273,340,384,484,209,490,440,311,551,309,283,514,492,503,306,295,589,394,213,434
"COG1075",84,96,86,55,37,61,52,14,72,42,82,29,37,102,88,58,79,74,53,70
"COG1076",127,120,117,92,110,62,73,71,91,121,65,98,113,75,83,110,89,77,50,76
"COG1077",355,300,345,366,286,386,286,459,427,334,408,378,152,394,85,242,351,369,113,410
"COG1078",13,57,68,119,234,118,122,59,147,121,66,122,66,170,5,165,177,136,22,91
"COG1079",235,218,180,147,250,186,183,152,164,145,171,178,72,123,98,204,140,221,67,219
"COG1080",98,93,78,86,30,113,74,79,70,88,59,64,78,39,219,52,37,68,52,127
"COG1082",219,261,272,253,160,254,363,353,230,289,203,281,165,209,123,284,251,278,60,268
"COG1083",266,136,201,146,179,149,139,116,156,247,110,110,43,101,164,91,101,72,228,87
"COG1084",13,13,26,10,14,49,48,4,33,26,29,37,0,26,0,28,44,27,8,6
"COG1085",41,61,46,33,215,15,39,37,13,79,20,41,5,39,2,142,29,31,17,24
"COG1086",266,250,274,228,339,226,229,261,276,336,315,247,424,262,367,358,275,239,311,236
"COG1087",131,106,131,132,70,119,82,97,123,73,179,156,143,172,178,126,192,158,257,168
"COG1088",226,185,184,162,234,180,133,136,185,242,343,269,197,236,820,301,203,239,1198,296
"COG1089",169,181,225,218,201,231,131,147,251,182,376,298,175,307,800,255,279,323,1305,378
"COG1090",60,102,150,165,54,185,160,88,176,150,185,179,84,151,89,84,189,107,71,152
"COG1091",292,211,213,160,247,175,146,142,173,180,168,169,215,142,390,180,140,140,256,184
"COG1092",25,59,75,17,35,55,43,48,20,85,14,29,229,40,265,43,57,34,128,36
"COG1093",24,30,19,7,166,33,56,2,21,60,29,33,0,31,0,106,43,22,8,6
"COG1094",26,27,23,4,105,32,56,6,21,43,23,33,0,31,0,70,37,21,5,8
"COG1095",27,31,11,8,129,29,37,4,12,38,19,27,0,24,0,80,26,18,2,1
"COG1096",9,9,16,14,66,9,20,0,16,45,10,18,0,13,0,37,16,8,1,7
"COG1097",14,17,7,10,205,32,49,2,18,55,19,23,0,19,0,118,17,18,0,5
"COG1098",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,12,3,6,1,12,6,3,1,7,1,4,3,7,0,3,9,2,12,9
"COG1100",24,49,159,388,83,211,120,50,390,86,94,176,2,573,1,51,396,253,30,199
"COG1101",1,0,0,0,1,2,6,2,1,1,0,3,8,4,5,3,1,1,2,0
"COG1102",14,28,11,6,100,19,45,3,5,42,13,19,0,17,0,71,19,13,3,10
"COG1104",481,343,265,395,359,287,286,315,422,297,299,317,265,387,127,371,437,365,150,391
"COG1105",3,1,2,0,8,3,1,0,0,4,1,0,15,1,100,4,3,1,7,2
"COG1106",0,1,1,0,1,0,1,0,1,2,0,0,2,0,0,3,0,0,5,1
"COG1107",1,0,5,0,1,0,15,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1108",128,103,255,293,134,273,324,202,371,227,154,188,94,211,62,79,226,199,43,220
"COG1109",860,900,789,893,1092,1016,866,1019,1070,974,741,686,402,635,233,638,611,704,218,727
"COG1111",59,46,40,21,230,97,98,8,42,86,71,69,0,49,0,168,64,52,8,16
"COG1112",187,119,217,96,115,321,217,79,214,163,130,194,257,280,411,113,209,142,114,126
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,361,0,1,0,2,0
"COG1114",0,3,6,0,7,0,1,1,0,0,0,0,20,2,100,4,0,0,18,3
"COG1115",302,281,259,191,196,300,192,345,212,224,398,269,505,181,195,278,211,249,176,313
"COG1116",97,122,99,101,246,71,175,114,79,153,27,78,244,95,340,195,146,96,114,89
"COG1117",25,32,106,309,27,59,276,276,135,68,30,224,124,103,69,24,214,249,54,142
"COG1118",9,21,6,1,11,4,5,0,5,15,0,4,6,1,37,12,7,1,8,2
"COG1119",74,100,45,104,65,37,41,25,60,43,22,26,71,78,0,79,75,64,16,60
"COG1120",25,36,62,21,18,39,54,15,19,66,43,32,102,47,51,61,64,21,50,29
"COG1121",71,88,225,240,137,236,277,199,370,234,220,277,70,292,82,85,301,290,75,269
"COG1122",116,79,78,151,44,61,76,59,183,45,61,76,26,164,5,58,149,128,16,147
"COG1123",204,282,322,416,223,347,291,411,436,311,314,496,207,457,61,248,463,499,63,427
"COG1124",1,2,1,0,0,1,1,0,0,0,0,0,10,1,1,0,1,0,2,1
"COG1125",3,5,11,5,4,5,10,1,1,14,2,0,20,2,5,11,13,1,12,2
"COG1126",197,217,266,206,182,200,231,224,225,223,214,263,108,218,224,211,211,238,88,215
"COG1127",45,58,72,123,40,99,65,99,112,60,68,97,159,124,99,39,124,88,67,113
"COG1129",126,188,238,224,188,245,281,277,258,202,223,298,305,199,9,221,209,274,35,220
"COG1131",858,894,801,685,966,920,927,627,800,882,872,738,535,776,428,891,838,730,407,651
"COG1132",1359,1405,1753,1988,1126,1631,1582,1519,1952,1715,1689,1784,924,1916,602,1386,1882,1743,526,1721
"COG1133",140,123,130,130,125,120,88,185,135,136,152,140,5,104,48,71,92,132,37,125
"COG1134",100,70,64,73,70,74,57,31,35,64,55,32,95,54,10,70,59,28,23,32
"COG1135",2,18,8,10,115,5,21,3,3,6,3,1,29,1,140,81,7,5,9,8
"COG1136",476,528,489,415,478,499,500,440,567,519,577,464,399,449,256,477,507,467,197,515
"COG1137",180,206,239,271,153,217,151,274,290,181,265,228,127,257,68,172,228,261,72,220
"COG1138",499,483,631,464,460,542,592,458,652,603,705,584,314,438,118,425,466,573,185,628
"COG1139",143,98,7,18,47,4,48,1,3,37,0,7,71,2,63,88,18,6,8,13
"COG1140",520,414,8,4,18,0,8,1,2,33,0,4,9,5,69,69,3,7,7,2
"COG1141",1,1,19,33,2,23,7,8,27,2,16,14,0,49,0,0,19,24,100,20
"COG1142",50,28,36,92,12,26,39,15,95,16,34,33,3,110,11,12,96,73,11,63
"COG1143",186,208,203,176,247,191,175,179,181,247,196,164,44,161,26,216,159,155,985,177
"COG1144",152,93,0,0,5,0,1,0,0,4,0,0,0,0,0,6,2,0,0,0
"COG1145",215,110,22,35,29,29,42,35,34,41,28,40,56,81,66,81,77,46,224,40
"COG1146",230,216,156,152,321,170,192,202,157,235,156,158,80,141,61,286,149,193,196,166
"COG1148",440,166,2,10,45,4,10,0,3,16,0,1,0,0,0,72,3,6,0,3
"COG1150",71,39,5,5,6,0,2,0,2,3,0,1,0,1,0,8,4,6,0,3
"COG1151",95,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",4,3,1,1,2,0,5,1,0,3,0,0,0,2,0,3,0,0,0,2
"COG1154",471,479,570,569,343,542,420,713,659,426,621,505,316,535,172,372,512,622,143,592
"COG1155",28,57,56,27,409,85,110,16,50,144,49,98,7,58,0,212,61,46,23,19
"COG1156",34,44,23,24,259,56,103,13,33,112,46,57,1,40,0,169,63,43,14,10
"COG1157",37,53,59,64,50,57,50,80,26,59,25,25,141,32,68,71,51,63,97,47
"COG1158",410,431,449,363,345,436,378,552,432,444,589,411,293,351,119,338,325,394,163,470
"COG1159",125,130,121,198,90,163,117,157,195,107,166,193,126,208,84,121,200,178,58,182
"COG1160",253,278,291,313,184,306,240,257,322,264,354,293,206,301,167,247,370,362,107,408
"COG1161",21,21,43,93,26,78,37,15,47,12,25,49,14,115,3,21,90,48,23,23
"COG1162",56,88,90,123,94,120,60,97,132,57,108,129,92,154,77,96,149,105,58,102
"COG1163",35,41,29,12,188,54,83,6,43,104,45,42,0,36,0,118,59,28,5,9
"COG1164",67,143,148,122,321,159,253,137,137,236,163,177,93,135,0,269,179,121,18,118
"COG1165",88,86,85,199,81,110,74,59,171,54,66,93,50,198,7,108,209,135,8,121
"COG1166",5,46,123,186,38,52,60,74,223,72,52,79,218,238,89,23,233,144,95,141
"COG1167",78,147,164,105,135,122,216,165,89,179,113,135,259,98,448,177,142,139,233,134
"COG1168",40,39,73,43,74,50,58,70,35,55,35,59,10,54,3,58,54,61,27,55
"COG1169",69,66,93,157,61,74,58,44,187,43,37,68,38,157,66,90,207,106,10,123
"COG1171",331,463,418,485,564,473,443,533,552,419,565,524,392,528,125,535,486,604,193,480
"COG1172",131,162,258,242,248,258,331,422,291,239,278,312,223,255,6,211,239,354,35,263
"COG1173",437,528,391,505,657,356,686,388,425,645,190,261,260,298,26,452,308,383,52,327
"COG1174",7,10,22,11,6,12,5,9,2,14,3,2,42,2,9,22,5,2,18,5
"COG1175",349,434,464,463,405,529,587,677,606,334,486,544,308,401,171,461,401,855,109,735
"COG1176",268,339,211,253,302,220,245,301,253,220,228,336,231,226,100,398,194,325,100,217
"COG1177",230,301,199,247,227,209,166,265,193,206,192,236,189,196,95,344,183,233,76,206
"COG1178",416,476,646,622,442,603,543,534,667,559,817,753,319,679,95,436,569,752,145,692
"COG1179",2,20,26,3,11,11,3,12,3,12,1,7,5,18,76,13,6,2,27,3
"COG1180",117,65,6,10,159,14,19,0,5,25,4,7,10,5,37,115,15,6,10,2
"COG1181",371,319,289,289,235,304,221,280,327,294,346,294,178,270,237,321,310,300,111,338
"COG1182",3,29,55,27,27,48,23,64,48,10,52,41,110,35,40,5,17,65,69,47
"COG1183",226,253,225,161,154,209,170,239,190,202,222,241,132,168,78,202,165,174,69,211
"COG1184",8,9,1,1,8,15,3,0,5,3,0,3,2,11,5,14,1,3,0,1
"COG1185",407,391,454,468,326,469,377,640,518,443,849,702,347,668,194,475,631,751,203,742
"COG1186",319,362,361,405,240,342,319,403,409,321,414,338,199,431,131,248,403,406,124,391
"COG1187",194,205,214,199,116,189,144,202,203,156,240,243,282,227,247,140,217,207,114,245
"COG1188",13,15,15,17,7,13,16,29,9,20,8,13,47,10,40,15,16,15,22,24
"COG1189",45,55,78,105,40,57,80,44,115,83,37,60,34,128,2,50,107,93,16,78
"COG1190",295,279,306,324,229,281,245,307,335,284,351,286,140,310,132,321,341,265,106,361
"COG1191",13,51,34,42,31,51,43,47,23,45,11,25,55,33,57,61,40,75,72,53
"COG1192",308,327,441,319,307,374,343,435,372,355,424,442,536,345,256,352,372,380,253,326
"COG1193",17,44,70,148,20,77,76,42,222,72,132,151,47,229,6,62,337,218,24,177
"COG1194",195,208,345,324,193,366,279,323,291,266,451,355,156,316,109,190,296,361,412,355
"COG1195",109,175,185,246,117,219,236,236,251,176,237,209,160,239,104,162,293,245,92,259
"COG1196",724,738,823,908,1022,817,845,792,1053,835,883,764,467,933,315,800,925,1055,218,985
"COG1197",652,672,607,692,424,659,624,609,713,595,658,634,528,693,290,591,822,690,165,842
"COG1198",655,639,686,689,465,635,601,667,791,604,741,690,363,732,197,534,774,762,180,771
"COG1199",446,386,264,237,198,302,369,106,242,352,208,233,417,295,297,334,368,226,274,181
"COG1200",599,573,676,694,415,529,613,565,717,572,721,671,334,653,158,459,669,657,228,686
"COG1201",95,184,187,173,731,410,495,251,457,317,319,341,186,358,248,468,431,387,111,293
"COG1202",0,0,10,0,1,0,7,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG1203",5,10,18,0,14,2,2,4,0,5,3,0,10,15,144,11,4,0,63,3
"COG1204",61,81,87,39,500,174,154,12,90,164,81,110,37,128,87,282,120,86,29,25
"COG1205",128,63,33,33,41,28,40,8,10,44,24,38,29,32,28,42,31,22,54,26
"COG1206",30,35,60,152,28,63,77,71,104,52,40,43,68,170,3,52,144,109,3,112
"COG1207",146,204,296,353,179,251,265,355,329,248,354,300,169,322,126,173,349,336,115,360
"COG1208",711,511,477,490,633,457,433,296,477,575,547,477,197,498,346,568,466,492,628,501
"COG1209",267,174,205,176,295,238,143,191,192,230,278,245,148,174,258,212,153,179,269,219
"COG1210",109,103,140,119,184,145,134,147,156,166,188,133,104,110,97,121,122,167,69,142
"COG1211",237,260,230,233,179,264,215,204,297,238,351,224,115,287,57,140,246,264,66,301
"COG1212",244,211,273,227,206,222,188,319,253,250,292,285,110,238,151,176,207,256,380,279
"COG1213",233,161,73,48,256,62,81,28,70,175,100,68,6,69,12,246,62,70,62,50
"COG1214",193,164,112,131,102,118,111,106,134,146,137,128,87,131,49,124,114,128,61,149
"COG1215",201,160,129,168,384,183,124,74,183,169,146,126,222,184,196,306,197,119,107,116
"COG1216",489,367,297,212,386,368,270,223,272,360,266,167,394,178,188,215,181,148,179,146
"COG1217",388,496,332,640,326,406,340,756,447,267,389,608,290,511,154,410,408,448,168,500
"COG1218",190,211,251,239,192,203,244,223,257,227,227,268,93,274,65,179,245,253,70,231
"COG1219",322,382,415,495,296,396,392,517,511,352,402,406,222,438,148,341,413,443,295,456
"COG1220",375,283,282,245,204,266,176,347,259,270,272,237,201,195,70,193,164,245,112,235
"COG1221",15,50,24,6,31,4,8,24,5,3,2,1,98,6,75,22,7,5,50,9
"COG1222",15,20,21,1,7,69,24,5,22,17,28,43,0,59,0,25,52,25,5,10
"COG1223",0,0,3,0,0,11,4,0,2,1,0,0,0,4,0,0,1,0,7,0
"COG1224",0,0,3,1,0,18,5,0,1,0,0,6,0,20,0,0,7,1,2,0
"COG1225",169,217,272,334,350,248,330,200,316,313,278,318,147,364,83,298,392,281,81,239
"COG1226",507,453,389,362,279,455,297,324,293,298,229,183,492,319,273,281,272,286,214,252
"COG1227",0,0,8,6,2,15,5,14,6,1,1,8,8,15,0,4,6,24,3,12
"COG1228",952,782,630,397,583,615,629,539,411,674,797,592,1148,405,73,873,531,396,300,427
"COG1229",17,17,13,14,5,19,11,38,12,15,9,26,4,11,1,7,19,18,3,12
"COG1230",103,87,120,33,94,49,38,64,8,69,11,36,468,38,278,115,62,10,150,34
"COG1231",138,123,54,30,70,70,52,15,54,63,82,54,31,54,2,149,49,28,61,39
"COG1232",176,143,129,55,107,206,118,30,68,174,176,101,21,69,7,125,100,63,39,91
"COG1233",420,488,701,806,343,824,716,698,926,608,765,833,177,896,84,450,931,862,133,750
"COG1234",174,176,203,246,284,271,281,225,241,276,281,235,122,254,52,229,251,233,67,221
"COG1235",228,209,221,171,142,214,243,230,221,241,257,240,150,185,125,180,217,199,101,223
"COG1236",65,94,103,77,331,155,170,98,178,180,118,125,296,167,263,221,171,147,91,134
"COG1237",3,10,4,17,5,11,15,27,10,14,19,18,4,4,0,13,10,6,4,13
"COG1238",148,147,199,165,117,123,128,155,169,168,189,163,88,138,65,121,136,149,62,124
"COG1239",77,68,95,276,53,165,117,132,263,56,117,165,38,403,17,98,279,195,42,135
"COG1240",16,4,32,56,4,55,41,35,93,11,25,41,7,33,5,5,62,65,6,74
"COG1241",69,78,58,35,449,179,182,12,112,142,68,114,3,196,27,293,90,76,35,32
"COG1242",50,33,5,5,14,6,10,2,5,10,2,4,2,6,0,31,2,12,1,7
"COG1243",60,50,36,19,262,23,56,5,23,98,30,35,0,36,0,154,42,10,25,24
"COG1244",5,20,32,6,10,60,56,5,30,37,38,43,0,17,0,26,41,29,3,10
"COG1245",34,72,44,35,305,67,129,6,50,134,60,77,0,50,0,231,68,38,8,15
"COG1246",57,81,38,20,34,20,29,26,8,37,1,17,107,26,115,47,18,14,53,27
"COG1247",27,28,25,15,28,21,36,15,17,28,14,28,45,13,51,41,24,22,8,21
"COG1249",689,785,873,821,650,845,817,901,881,837,817,772,1164,848,568,809,931,869,454,918
"COG1250",1014,1126,858,639,924,920,899,858,809,866,970,977,749,746,630,1010,803,858,365,750
"COG1251",79,118,58,8,58,13,8,25,2,4,9,2,152,24,424,59,22,3,112,15
"COG1252",19,69,189,439,97,193,165,149,375,113,120,176,287,416,139,114,411,286,131,269
"COG1253",377,324,335,438,416,341,463,276,409,387,323,384,255,402,321,412,480,330,123,366
"COG1254",61,38,27,10,88,7,18,9,8,34,12,18,20,14,1,75,13,12,3,9
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1256",31,62,82,67,66,68,70,152,41,65,35,28,207,52,94,77,78,66,113,63
"COG1257",39,77,89,54,170,132,155,81,64,107,116,166,78,74,13,159,103,59,43,52
"COG1258",14,50,32,20,256,73,91,10,32,101,49,69,0,38,0,155,55,35,8,11
"COG1259",79,58,58,29,40,61,64,44,46,68,51,57,22,40,8,35,41,45,12,73
"COG1260",185,85,53,52,323,59,116,31,58,172,57,48,2,30,8,237,55,53,68,74
"COG1261",16,23,23,17,14,5,11,14,7,14,3,4,52,11,43,30,13,14,49,14
"COG1262",272,420,154,184,255,237,292,244,129,473,268,361,468,239,252,628,280,222,201,273
"COG1263",0,1,2,1,0,0,1,1,0,0,1,1,3,1,10,1,0,0,0,0
"COG1264",0,0,1,0,0,0,1,0,0,1,1,0,0,0,11,1,0,0,2,0
"COG1266",92,79,91,174,45,82,95,85,178,80,84,144,79,224,28,61,203,111,44,120
"COG1267",101,97,93,85,51,86,71,69,73,72,107,98,67,79,36,55,77,70,28,86
"COG1268",57,70,111,137,59,97,85,118,130,99,150,108,28,140,0,60,99,136,21,126
"COG1269",33,53,34,19,295,74,106,9,39,98,65,82,5,90,0,263,82,52,32,24
"COG1270",45,48,66,84,199,38,51,33,77,53,35,45,41,112,29,152,97,66,32,76
"COG1271",166,204,49,6,48,20,12,28,0,77,9,3,193,13,257,49,28,4,116,15
"COG1272",64,68,24,13,51,27,14,35,17,12,46,40,28,27,55,58,23,9,18,29
"COG1273",7,0,3,1,1,6,1,0,0,4,2,1,24,2,54,3,2,2,2,0
"COG1274",111,61,39,28,43,11,39,6,11,35,9,25,11,13,68,69,27,15,1,6
"COG1275",33,6,1,2,2,1,0,0,0,2,0,0,0,1,49,1,0,0,17,0
"COG1276",1,5,11,8,2,2,8,8,4,7,2,0,10,5,0,2,7,5,16,2
"COG1277",159,109,86,75,49,76,197,48,52,177,62,56,197,35,72,131,98,50,47,43
"COG1278",170,190,131,137,151,134,133,148,143,139,159,137,179,117,169,168,115,128,94,142
"COG1279",11,33,76,69,49,80,55,51,96,71,107,101,20,98,51,19,75,106,28,76
"COG1280",276,294,353,281,245,330,332,291,349,327,361,347,281,256,490,275,257,365,203,331
"COG1281",15,12,56,109,13,66,37,76,91,22,28,50,128,114,86,11,107,98,59,89
"COG1282",281,333,399,470,299,426,375,510,529,395,570,424,183,440,127,311,457,452,147,474
"COG1283",237,184,117,22,116,81,79,39,85,90,93,35,124,22,94,86,33,45,67,80
"COG1284",15,17,20,5,17,6,3,6,4,5,1,2,29,2,47,26,8,11,28,6
"COG1285",30,12,8,1,13,5,5,0,2,7,2,3,85,3,37,14,1,3,15,1
"COG1286",19,24,30,18,6,27,20,39,19,29,20,18,42,14,37,15,25,27,20,21
"COG1287",118,101,159,53,369,280,314,31,175,283,186,187,0,110,1,238,217,123,30,62
"COG1288",8,13,25,2,8,3,5,1,0,3,4,4,36,3,7,10,2,1,30,6
"COG1289",5,4,32,0,18,3,3,2,0,3,2,8,111,3,396,11,3,1,56,6
"COG1290",360,395,339,477,400,518,382,525,479,396,419,439,218,542,64,358,391,492,378,454
"COG1291",138,145,115,68,64,80,91,72,43,98,88,45,201,43,133,147,75,60,80,67
"COG1292",57,124,251,136,127,149,133,162,95,106,142,159,645,164,509,158,134,157,218,141
"COG1293",32,87,69,201,443,126,184,32,180,159,118,145,12,221,0,249,220,156,12,105
"COG1294",76,63,32,3,26,11,8,18,1,19,2,2,129,12,160,23,14,1,72,8
"COG1295",58,82,77,132,57,43,62,62,81,65,45,51,209,122,183,52,119,53,90,52
"COG1296",33,65,65,53,52,79,42,83,70,32,78,77,63,69,74,61,50,90,36,75
"COG1297",176,148,83,22,64,128,114,28,50,86,191,53,14,31,2,115,80,51,34,37
"COG1298",71,77,93,101,71,105,90,156,49,83,33,47,266,50,133,122,73,102,152,84
"COG1299",0,0,7,2,5,2,0,2,1,0,4,7,8,2,146,5,0,0,3,4
"COG1300",4,0,7,0,3,10,0,2,1,4,1,0,45,1,41,6,3,1,16,2
"COG1301",138,144,176,138,102,194,158,224,116,157,229,179,207,148,397,119,167,124,143,170
"COG1302",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG1303",8,10,12,5,96,21,27,5,19,43,20,21,0,15,0,61,22,14,4,4
"COG1304",264,215,471,532,264,444,494,641,486,432,447,474,110,429,99,228,445,419,112,405
"COG1305",268,162,134,171,101,106,172,110,196,148,59,111,325,178,221,145,197,146,241,126
"COG1306",5,6,38,31,13,48,26,37,33,22,38,31,0,12,0,6,14,33,69,76
"COG1307",51,66,42,12,35,6,64,0,12,57,17,14,17,8,3,46,43,7,7,11
"COG1308",8,5,1,5,57,2,10,2,2,20,2,5,0,6,0,45,6,3,0,2
"COG1309",258,234,296,151,260,195,169,231,105,138,139,153,1145,134,700,233,176,128,479,170
"COG1310",39,31,22,49,149,60,65,5,12,83,17,27,50,60,801,82,36,19,2499,22
"COG1311",43,36,33,31,25,58,80,6,29,111,34,55,2,49,0,39,45,48,27,25
"COG1312",30,48,73,46,40,32,165,25,42,95,69,50,46,28,2,38,47,25,15,27
"COG1313",56,16,0,0,1,0,1,0,0,25,0,1,0,0,0,1,2,0,0,0
"COG1314",1,11,25,24,6,5,7,17,10,11,3,4,25,12,16,8,16,15,14,13
"COG1315",14,36,32,19,30,10,15,6,7,15,4,3,1,12,2,31,7,12,100,5
"COG1316",36,38,39,19,33,60,41,21,29,20,31,35,1,42,3,25,11,84,12,83
"COG1317",12,38,15,8,30,3,9,5,3,18,8,7,31,6,46,55,7,9,36,4
"COG1319",414,328,172,181,172,177,346,94,125,293,65,108,90,121,48,277,199,168,27,116
"COG1320",8,3,4,4,7,3,6,6,1,3,3,2,27,6,21,10,5,1,8,5
"COG1321",75,87,68,52,245,99,131,62,76,111,84,80,67,54,7,184,63,63,21,98
"COG1322",351,304,330,296,271,383,320,434,365,308,485,402,216,253,84,240,313,386,150,413
"COG1324",60,53,47,45,75,22,46,19,37,48,46,30,15,43,0,63,49,31,15,39
"COG1325",1,3,1,5,98,3,7,0,1,24,0,5,0,5,0,53,6,1,0,0
"COG1326",1,11,9,3,7,17,29,0,13,14,19,15,0,7,0,9,17,9,3,3
"COG1327",103,109,138,154,93,100,113,200,129,110,124,132,62,147,38,89,154,157,41,134
"COG1328",86,43,3,21,264,0,34,3,2,111,0,19,4,32,99,143,27,3,20,0
"COG1329",54,60,122,115,87,131,88,128,128,101,162,104,47,130,4,61,95,155,27,154
"COG1330",75,107,144,304,93,57,44,69,280,54,62,90,159,314,207,149,266,209,143,221
"COG1331",326,403,201,186,476,233,354,128,210,517,223,229,101,185,13,534,231,163,50,193
"COG1333",0,8,35,104,14,62,22,10,90,10,46,60,7,216,1,15,96,54,4,66
"COG1334",3,3,8,3,1,0,1,2,2,3,0,0,30,2,19,7,0,0,10,2
"COG1335",169,154,114,98,130,115,180,72,99,134,56,88,119,115,233,175,161,105,89,80
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,22,36,32,29,32,35,56,16,27,16,18,121,29,35,42,30,33,47,39
"COG1339",11,26,8,9,129,19,34,2,11,50,14,16,0,12,0,85,22,10,3,2
"COG1340",4,12,22,4,6,31,41,6,21,18,36,24,0,13,0,13,35,21,6,2
"COG1341",0,0,0,0,0,8,0,0,1,0,0,3,0,2,0,0,5,1,0,0
"COG1343",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",219,351,250,350,273,208,325,371,164,276,96,119,264,134,127,410,267,357,259,298
"COG1345",50,88,55,61,97,69,54,101,32,73,23,19,174,28,82,155,59,66,105,63
"COG1346",4,8,13,2,13,2,3,11,0,1,1,1,27,6,106,7,4,0,37,5
"COG1347",23,37,60,47,23,62,34,97,49,39,99,79,58,42,31,28,47,46,39,63
"COG1348",0,0,17,56,3,40,19,40,69,4,34,44,6,110,0,2,96,108,3,81
"COG1349",26,31,45,20,42,30,10,28,7,12,15,22,159,23,79,25,26,24,53,35
"COG1350",294,173,77,85,98,55,76,85,84,100,86,89,4,64,1,101,47,76,14,84
"COG1351",279,280,297,418,506,361,282,267,323,341,276,292,265,257,1322,341,238,380,1855,487
"COG1352",44,41,52,23,41,18,17,25,7,49,10,10,116,33,133,48,34,23,183,23
"COG1353",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",210,207,234,258,287,219,182,219,267,228,299,228,107,228,61,206,239,257,90,250
"COG1355",73,57,3,9,76,2,18,2,2,26,0,1,37,2,0,46,4,1,6,4
"COG1356",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",539,338,217,331,516,224,324,119,302,449,109,171,114,247,90,312,231,198,60,121
"COG1358",16,19,16,7,44,29,27,2,15,33,14,25,0,23,0,40,17,12,3,5
"COG1359",14,28,25,36,24,19,36,16,12,31,12,19,30,13,11,24,24,22,13,19
"COG1360",240,183,159,121,103,151,183,197,77,133,131,114,345,114,133,138,139,123,132,119
"COG1361",19,29,4,6,270,2,13,0,3,55,0,8,0,12,0,139,6,2,0,0
"COG1362",21,33,14,32,22,26,28,12,14,38,2,8,57,24,68,30,21,12,28,15
"COG1363",14,40,50,52,32,113,83,70,50,87,42,95,92,66,102,53,79,56,30,56
"COG1364",261,267,304,380,226,237,300,232,362,305,292,312,135,320,115,201,330,356,76,300
"COG1366",33,38,23,35,31,22,13,17,24,15,14,14,25,25,137,36,26,16,42,24
"COG1368",147,185,72,32,117,43,38,22,26,56,33,37,130,21,90,109,25,40,110,33
"COG1369",3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1370",6,47,51,15,103,63,88,6,60,78,62,49,0,32,0,83,60,30,11,14
"COG1371",28,20,6,1,91,4,22,0,5,22,4,3,0,8,0,49,11,2,0,1
"COG1372",163,68,115,381,92,258,129,64,256,80,190,113,592,300,4236,27,219,165,3209,290
"COG1373",48,37,7,2,9,7,8,4,0,6,8,1,47,3,2,16,5,1,13,2
"COG1374",0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,2,0,1,0
"COG1376",40,44,36,31,20,69,29,38,19,30,5,25,141,49,97,26,23,73,22,47
"COG1377",38,46,44,56,42,55,48,73,24,37,26,24,147,34,76,59,48,45,64,49
"COG1378",87,50,9,19,127,44,39,5,15,44,36,20,0,14,0,50,24,12,3,6
"COG1379",60,4,0,0,0,2,4,0,0,2,0,0,0,0,0,5,0,2,0,0
"COG1380",1,1,2,1,5,1,1,4,0,0,0,0,8,2,31,2,1,2,10,4
"COG1381",193,157,174,197,118,140,154,145,211,145,176,154,96,181,42,155,203,196,42,186
"COG1382",2,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,1,0,0,1
"COG1383",4,4,2,0,5,8,4,1,0,4,3,5,0,6,0,2,5,1,1,1
"COG1384",219,208,328,283,398,294,305,352,316,311,236,239,60,210,8,178,180,243,25,225
"COG1385",226,209,258,226,165,259,220,225,309,210,270,281,159,297,129,169,265,273,76,296
"COG1386",204,200,200,198,240,200,150,232,221,222,209,205,87,201,52,194,180,210,63,193
"COG1387",61,38,38,18,26,72,96,14,45,67,18,62,44,28,1,46,51,38,6,29
