"","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X96_SUR_0d2.3"
"COG0755",107,427,446,329,313,271,362,103,354,375,236,337,394,266,123,399,104,319,221,370
"COG0756",226,112,157,134,152,78,130,278,153,132,68,105,175,81,83,130,217,77,88,154
"COG0757",40,100,83,86,96,103,110,47,80,103,105,139,151,122,73,186,58,136,73,177
"COG0758",88,16,62,57,79,149,10,170,44,16,85,18,11,52,211,24,93,50,109,24
"COG0759",8,92,69,49,57,51,72,25,66,73,21,56,42,21,33,52,14,37,36,63
"COG0760",310,441,772,511,661,625,391,829,474,625,566,512,629,672,604,668,250,554,645,569
"COG0761",87,399,263,339,304,253,414,137,330,366,192,293,306,267,98,352,97,298,118,416
"COG0762",36,97,95,83,90,58,119,18,75,88,65,71,87,53,71,75,37,69,36,116
"COG0763",104,367,320,259,369,284,333,79,270,370,143,196,251,147,102,263,40,176,135,259
"COG0764",74,338,355,302,312,375,248,180,308,358,296,304,333,266,202,324,72,234,190,414
"COG0765",120,388,409,463,439,331,400,87,527,453,306,491,590,347,536,436,73,354,131,368
"COG0766",122,526,356,365,469,362,505,160,431,453,280,381,466,282,193,440,141,303,230,557
"COG0767",63,127,106,79,109,46,91,138,73,108,64,70,65,74,291,60,75,91,186,89
"COG0768",341,1301,1095,1173,1241,1059,1305,520,1105,1324,748,1155,1268,817,619,1227,381,857,707,1381
"COG0769",147,417,345,362,395,331,353,146,359,372,291,491,574,385,230,582,183,408,356,647
"COG0770",77,211,204,154,206,179,226,136,163,246,224,245,283,222,210,301,134,245,204,310
"COG0771",114,498,418,322,443,352,535,189,368,394,240,360,458,304,268,442,157,366,271,499
"COG0772",205,825,717,624,744,656,803,349,770,841,455,716,834,537,393,789,243,596,422,972
"COG0773",196,627,676,498,656,481,526,238,540,587,429,497,606,390,480,591,225,414,431,742
"COG0774",89,366,293,313,353,330,300,84,262,343,251,315,371,227,206,340,71,232,181,393
"COG0775",150,67,127,75,112,116,47,242,79,58,98,63,97,112,117,96,221,84,123,52
"COG0776",73,216,240,233,294,216,200,217,227,228,174,204,233,236,216,221,86,160,203,262
"COG0777",83,328,310,308,317,335,318,119,305,354,227,310,293,269,167,337,83,243,169,342
"COG0778",138,154,278,227,192,228,158,208,229,263,400,321,343,413,256,409,187,393,366,312
"COG0779",50,82,101,72,55,76,89,51,76,88,55,57,69,64,123,65,38,63,70,98
"COG0780",105,82,69,88,75,63,97,121,62,95,66,64,73,66,136,99,72,86,74,62
"COG0781",43,131,157,130,169,104,137,81,96,129,97,124,153,109,91,131,61,139,77,153
"COG0782",109,135,188,173,206,163,122,105,167,177,125,143,176,158,253,202,81,176,152,188
"COG0783",36,4,5,24,34,4,13,83,6,4,33,5,0,27,98,9,117,29,100,9
"COG0784",2741,165,347,907,1260,388,88,2707,225,215,1387,162,92,1204,2157,433,1747,742,3376,175
"COG0785",26,171,126,166,142,108,187,40,166,173,96,188,163,191,209,129,55,122,78,182
"COG0786",14,108,1,42,30,18,171,6,7,77,15,10,7,7,5,8,33,66,12,42
"COG0787",102,306,238,170,219,222,277,110,169,265,145,136,189,133,202,211,118,194,172,274
"COG0788",70,120,42,57,69,30,95,72,59,57,66,54,22,50,123,44,53,86,65,67
"COG0789",320,126,196,214,252,150,148,289,156,138,242,149,175,253,769,222,278,213,312,146
"COG0790",96,127,197,181,146,280,101,86,194,104,276,173,130,330,74,111,144,211,130,90
"COG0791",2261,198,186,138,186,81,179,191,141,205,90,159,180,76,175,139,2263,143,45,166
"COG0792",23,3,23,10,20,31,1,36,4,3,40,5,1,11,43,8,25,15,20,3
"COG0793",295,800,800,673,703,740,807,972,637,788,647,620,618,633,477,718,352,683,713,735
"COG0794",196,266,308,261,314,282,208,95,243,275,210,259,302,214,176,277,88,172,159,367
"COG0795",113,358,409,353,407,350,349,258,290,351,387,555,641,454,269,606,153,438,378,688
"COG0796",55,97,98,71,78,44,108,95,49,54,140,71,60,90,156,75,63,85,163,51
"COG0797",58,37,20,77,80,86,37,106,60,41,39,33,26,40,159,50,43,41,41,32
"COG0798",101,24,12,21,37,30,29,149,14,7,52,30,11,65,287,28,73,59,124,14
"COG0799",32,144,137,125,121,112,118,53,109,125,92,132,131,91,59,112,41,138,107,156
"COG0800",35,90,103,64,96,59,83,98,49,76,51,40,64,75,102,46,46,75,72,50
"COG0801",47,177,225,163,185,131,151,89,147,183,122,163,198,164,236,172,50,136,83,229
"COG0802",44,157,155,178,142,118,141,50,131,166,111,148,147,132,68,169,52,125,96,183
"COG0803",23,270,92,138,87,72,288,38,155,206,50,157,107,162,392,110,60,264,19,91
"COG0804",69,310,13,60,53,128,292,56,149,58,134,125,82,91,254,29,59,141,174,160
"COG0805",87,296,282,277,276,221,323,108,299,274,259,323,362,257,130,267,71,293,267,318
"COG0806",43,123,121,99,98,98,97,76,75,86,77,83,100,100,62,94,53,100,93,121
"COG0807",173,470,317,356,414,269,567,184,435,464,157,257,291,234,243,259,105,256,113,347
"COG0809",106,310,236,196,224,240,294,214,200,258,193,174,240,198,201,269,87,246,196,202
"COG0810",89,109,160,133,172,104,78,50,101,131,123,85,118,114,140,171,114,108,167,164
"COG0811",238,433,474,378,473,267,292,299,424,492,369,402,433,374,442,418,212,296,400,608
"COG0812",81,313,275,283,324,232,347,137,312,320,221,270,340,236,167,308,99,213,171,373
"COG0813",123,10,18,19,29,0,12,23,14,17,6,12,17,17,90,11,73,8,11,1
"COG0814",8,1,12,11,50,2,6,2,13,5,20,15,10,21,1,2,0,7,25,4
"COG0815",168,551,409,436,517,424,572,264,452,456,351,472,498,410,494,558,153,408,329,591
"COG0816",38,154,128,129,157,126,132,47,122,166,66,104,104,90,37,103,23,85,38,131
"COG0817",46,68,125,78,79,88,89,74,51,80,88,67,54,92,84,70,40,90,79,59
"COG0818",22,33,42,26,39,16,24,7,15,24,32,8,20,21,62,20,14,33,28,21
"COG0819",1,63,52,42,21,18,82,17,21,47,15,9,22,51,105,23,22,56,6,47
"COG0820",88,247,309,175,238,202,200,177,203,258,205,216,241,208,196,196,118,219,281,219
"COG0821",105,470,279,368,319,339,439,189,337,472,243,388,349,299,186,455,102,332,164,473
"COG0822",273,102,121,100,121,139,109,62,104,135,114,128,116,125,16,115,230,112,79,121
"COG0823",178,428,409,637,472,964,369,1783,552,529,693,567,529,690,245,832,252,563,579,515
"COG0824",162,336,402,294,334,267,271,175,279,352,262,259,327,223,226,269,125,234,281,330
"COG0825",75,342,334,306,367,366,334,155,321,335,285,317,331,286,129,346,75,270,205,384
"COG0826",110,10,15,46,53,334,21,48,69,9,101,31,9,92,41,25,55,33,242,2
"COG0827",45,9,6,14,18,20,11,318,8,14,41,19,78,25,32,20,50,32,24,21
"COG0828",53,60,73,67,62,38,51,13,61,56,26,47,61,34,51,48,60,56,33,70
"COG0829",30,133,6,31,33,53,151,26,75,29,58,84,47,90,149,14,16,97,63,68
"COG0830",21,77,10,31,19,38,120,21,65,15,60,57,37,50,96,13,12,63,70,55
"COG0831",12,38,8,13,10,17,50,7,32,8,24,29,23,33,43,6,15,30,25,31
"COG0832",4,36,4,8,15,16,41,4,34,8,31,28,22,18,52,8,5,36,44,27
"COG0833",4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG0834",225,445,514,584,780,443,416,296,560,508,502,488,555,505,1094,552,270,439,510,472
"COG0835",118,7,5,50,77,10,7,106,12,10,67,5,5,82,123,29,117,52,139,4
"COG0836",118,257,152,226,225,270,253,163,176,217,207,230,185,254,607,253,126,219,213,210
"COG0837",43,149,132,60,87,51,137,38,78,132,43,55,71,43,133,34,43,69,32,148
"COG0838",30,96,97,123,90,137,129,99,134,116,101,94,124,117,10,135,36,146,97,92
"COG0839",38,228,116,140,125,182,195,47,162,162,167,192,136,186,12,164,29,128,144,160
"COG0840",1146,66,80,667,1120,183,51,1477,81,109,951,56,16,970,3977,345,1189,510,2366,52
"COG0841",1351,885,1281,1112,1575,852,690,2779,834,1007,1658,1291,1436,1640,2694,1473,1454,1429,2152,1637
"COG0842",281,352,311,374,332,338,350,363,357,359,407,413,371,393,239,407,237,360,520,324
"COG0843",288,828,775,732,554,908,725,405,834,890,650,873,750,601,875,754,282,649,587,738
"COG0845",790,435,564,616,743,609,457,1567,467,487,1139,581,665,1021,1633,825,1097,979,1139,681
"COG0846",49,75,77,91,48,123,73,97,107,94,165,66,60,95,228,78,47,111,190,83
"COG0847",230,304,404,372,462,237,278,159,297,331,292,325,329,296,419,353,297,334,304,308
"COG0848",106,156,135,151,156,92,98,57,151,162,102,143,147,139,138,145,90,112,123,194
"COG0849",103,254,365,255,267,330,213,192,235,254,248,275,251,312,215,361,106,247,231,376
"COG0850",32,39,3,37,38,7,44,20,18,46,14,4,2,18,127,11,25,45,22,20
"COG0851",9,11,2,10,6,3,24,5,4,8,1,3,3,11,35,2,7,21,6,17
"COG0852",40,175,127,191,138,200,145,64,133,169,210,192,201,200,24,181,40,212,220,141
"COG0853",27,21,33,16,32,25,10,38,17,13,13,21,35,28,64,25,21,18,34,39
"COG0854",60,243,249,201,252,156,229,92,174,220,117,150,218,124,118,182,55,149,119,244
"COG0855",190,305,158,145,203,57,356,307,132,175,147,444,72,115,385,77,179,242,202,178
"COG0856",0,6,3,13,0,2,9,0,21,20,15,22,14,11,0,4,4,15,1,3
"COG0857",17,103,4,60,67,52,99,38,34,69,52,16,13,88,115,49,80,122,55,43
"COG0858",42,119,119,137,149,83,98,45,103,126,80,110,149,110,70,127,34,97,79,112
"COG0859",120,505,305,502,524,715,374,126,493,423,522,499,532,530,425,553,103,353,593,558
"COG0860",153,193,225,203,225,241,220,208,168,200,189,149,201,186,268,162,103,213,179,162
"COG0861",88,237,153,175,198,141,188,117,199,181,91,199,190,117,39,166,89,129,60,219
"COG0863",4893,386,243,465,315,361,885,762,414,416,248,363,406,297,90,540,3495,248,316,297
"COG0864",0,1,0,2,1,3,0,7,3,0,22,12,6,22,72,0,2,6,12,0
"COG1001",8,15,96,46,42,51,19,33,33,36,202,87,46,94,16,46,16,42,248,14
"COG1002",302,42,38,113,106,45,44,474,92,81,107,70,83,138,599,97,142,110,64,57
"COG1003",207,975,742,676,604,689,1123,508,748,838,421,640,721,463,519,685,1700,666,461,577
"COG1004",1817,480,256,506,410,453,721,1025,422,496,399,465,424,425,453,547,2081,379,434,458
"COG1005",58,376,229,346,196,419,423,157,440,361,409,420,359,417,36,368,72,351,413,255
"COG1006",17,12,26,12,18,17,10,41,13,6,28,6,9,10,82,12,12,15,20,19
"COG1007",92,523,317,443,340,557,550,283,463,478,517,568,482,503,41,468,95,508,490,416
"COG1008",101,674,295,539,376,544,753,302,636,593,393,578,466,433,48,494,119,565,331,460
"COG1009",178,650,408,716,518,627,693,603,681,673,611,727,625,769,1316,594,212,653,575,523
"COG1010",8,141,71,50,38,58,116,17,50,129,35,28,22,31,0,13,25,63,56,56
"COG1011",143,378,482,446,447,470,309,175,385,372,397,428,504,484,335,517,159,475,324,472
"COG1012",1343,2364,3567,2754,2951,2334,1998,1768,2828,2713,2495,2626,2975,2072,3575,2758,1155,1938,2115,2832
"COG1013",73,80,32,117,27,898,92,13,158,105,269,174,142,233,9,157,17,191,261,49
"COG1014",161,236,93,367,119,1072,201,153,332,222,495,371,274,440,80,438,55,397,513,210
"COG1015",11,29,43,23,27,51,50,105,41,50,20,20,56,22,111,13,8,7,25,19
"COG1017",27,0,3,11,20,1,0,24,1,1,16,1,0,10,192,3,19,11,22,1
"COG1018",381,66,441,127,179,137,55,247,80,73,201,121,103,265,408,63,236,134,244,90
"COG1019",2,6,4,11,0,13,3,0,28,13,77,39,25,46,0,15,1,16,91,0
"COG1020",213,32,37,37,43,34,23,134,66,37,71,66,41,90,1163,27,65,177,263,41
"COG1021",2,0,6,4,0,2,1,22,3,0,11,7,6,7,9,0,6,9,4,4
"COG1022",232,672,395,690,613,866,714,440,684,654,519,635,578,541,107,665,228,592,462,627
"COG1023",3,0,4,13,6,6,28,74,27,2,7,7,30,30,1,12,9,24,7,1
"COG1024",1240,1557,2222,1887,1559,1831,1380,1518,1976,1647,1183,1220,1375,1194,1076,1335,503,1422,926,1202
"COG1025",79,39,19,122,136,95,53,38,45,66,165,39,38,150,373,91,60,74,149,14
"COG1026",63,93,207,60,105,63,95,19,95,98,40,54,103,121,15,107,22,45,29,113
"COG1027",43,0,8,11,13,25,0,15,11,0,115,41,17,62,18,3,25,21,169,0
"COG1028",2805,3757,3951,4112,3635,3755,3631,2559,4319,3759,3871,4195,4269,4312,1851,4526,1792,4693,2855,4077
"COG1029",15,9,9,7,5,23,12,1,9,6,4,8,9,14,6,7,2,12,5,10
"COG1030",12,26,3,53,8,158,21,118,61,40,94,43,37,87,10,109,17,75,85,16
"COG1031",10,12,17,37,0,9,13,0,47,22,12,40,45,28,0,13,3,19,9,2
"COG1032",832,238,112,429,292,2418,349,469,347,158,1154,566,253,1160,73,259,506,453,1148,141
"COG1033",585,806,913,910,804,1049,716,400,915,977,867,1010,1224,1060,95,1126,286,976,774,822
"COG1034",107,432,389,405,415,420,403,203,478,381,268,451,454,259,50,466,53,210,223,456
"COG1035",1,11,1,21,10,129,24,2,29,13,94,36,27,31,3,18,10,24,35,0
"COG1036",0,6,0,2,6,3,6,0,3,5,0,4,4,5,1,2,0,1,1,6
"COG1038",29,92,180,111,134,207,70,166,134,118,66,100,83,77,325,92,74,93,51,170
"COG1039",0,2,0,7,2,5,0,0,6,6,3,2,3,3,0,1,0,4,48,5
"COG1040",40,2,38,25,28,68,6,108,14,3,53,7,4,27,153,14,41,17,68,10
"COG1041",2,15,25,23,0,17,12,0,45,26,18,37,41,24,0,13,10,25,7,4
"COG1042",53,76,261,166,150,234,76,99,163,75,480,251,170,374,673,115,16,224,519,105
"COG1043",82,289,196,215,238,206,223,52,195,267,134,233,234,164,115,239,55,197,162,293
"COG1044",87,395,311,279,281,322,332,87,244,341,196,292,273,214,114,296,59,248,194,384
"COG1045",103,186,157,147,195,153,178,65,154,152,122,139,179,106,130,126,92,146,83,212
"COG1047",95,23,89,66,46,49,24,144,72,30,155,79,65,98,250,43,55,87,245,12
"COG1048",412,592,399,770,657,709,552,593,787,629,811,796,744,839,690,789,288,618,819,708
"COG1049",184,483,471,296,311,76,488,93,294,432,132,203,273,147,333,259,185,273,151,454
"COG1051",119,54,94,95,50,75,72,116,99,72,122,77,81,118,264,122,100,106,80,74
"COG1052",112,401,453,404,377,262,318,215,427,476,265,354,356,359,357,431,106,306,302,551
"COG1053",514,1070,916,1017,881,1114,805,306,1259,1248,875,1205,1140,1039,517,1183,229,876,712,1217
"COG1054",83,302,327,294,340,40,321,149,264,336,132,317,407,232,114,350,101,292,104,333
"COG1055",34,118,171,179,131,226,105,57,199,155,246,239,207,195,455,208,76,156,285,93
"COG1056",15,4,8,12,3,14,8,7,23,17,33,32,20,43,188,12,6,22,64,0
"COG1057",57,183,156,180,194,151,187,85,168,179,123,149,219,135,100,194,63,153,110,227
"COG1058",76,262,202,251,227,257,285,132,222,274,94,166,139,170,10,160,40,168,82,162
"COG1059",0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1060",65,73,55,138,35,161,119,1,170,104,487,371,236,472,7,204,43,296,495,64
"COG1061",4468,285,288,370,473,224,1141,1243,306,424,162,186,368,265,348,323,5366,263,343,114
"COG1062",316,73,174,224,128,253,76,158,154,107,292,182,112,282,241,217,197,266,231,88
"COG1063",98,206,189,408,203,430,255,292,351,269,476,364,267,610,340,455,113,487,387,256
"COG1064",85,103,212,115,143,157,108,66,168,158,300,151,170,218,504,118,72,110,419,201
"COG1066",446,199,257,126,182,180,209,514,120,198,159,98,110,156,269,105,361,191,131,99
"COG1067",39,18,28,54,71,39,16,52,71,71,96,55,58,83,32,44,57,74,76,3
"COG1069",9,12,5,17,21,21,3,116,18,9,45,23,7,24,7,18,6,24,28,20
"COG1070",44,265,256,202,212,112,234,204,212,236,119,173,183,156,73,191,71,223,59,284
"COG1071",160,429,651,531,359,397,399,767,536,525,401,512,529,465,155,518,193,566,308,317
"COG1072",3,9,21,9,24,6,10,14,21,10,11,19,27,22,21,15,8,20,3,15
"COG1073",237,336,334,394,349,336,332,394,354,371,290,328,350,398,63,371,182,394,258,377
"COG1074",263,473,585,383,413,331,548,453,379,320,333,349,435,367,527,192,274,465,396,257
"COG1075",81,51,21,80,38,99,81,129,55,87,85,65,24,61,22,82,36,88,105,33
"COG1076",60,109,85,114,102,152,73,43,102,71,138,112,111,103,111,101,39,81,103,121
"COG1077",115,428,358,311,304,332,357,157,337,445,140,218,243,162,83,245,75,197,148,275
"COG1078",17,128,119,71,62,31,132,109,115,124,151,126,93,103,7,31,33,149,286,61
"COG1079",20,163,176,150,85,190,179,58,207,152,183,190,163,93,29,165,25,129,119,180
"COG1080",57,62,11,73,28,110,87,154,68,82,42,38,47,61,277,27,19,44,12,24
"COG1082",78,292,205,249,265,304,202,140,302,247,236,280,295,317,24,249,127,311,127,322
"COG1083",223,173,142,211,176,228,162,213,152,147,75,128,99,147,12,154,131,93,116,143
"COG1084",4,8,16,22,2,7,15,0,56,19,11,45,37,22,0,13,4,26,11,3
"COG1085",3,17,35,25,20,36,17,6,25,12,135,69,22,89,3,34,34,34,153,34
"COG1086",202,233,180,168,175,184,200,292,144,187,334,270,237,337,66,341,236,243,384,326
"COG1087",254,197,157,189,203,184,223,184,136,194,122,151,157,154,44,166,298,158,166,238
"COG1088",1187,268,232,270,275,268,287,583,220,260,217,185,175,188,137,204,667,126,210,190
"COG1089",1075,345,213,380,263,298,496,700,289,352,197,259,289,231,186,318,1024,233,181,364
"COG1090",82,139,116,153,104,91,177,101,136,172,77,97,127,168,100,143,51,207,126,95
"COG1091",283,169,228,223,171,254,152,264,180,190,214,163,163,182,316,202,146,174,197,198
"COG1092",163,35,152,82,133,47,18,145,32,38,76,23,31,142,415,35,113,88,257,27
"COG1093",5,5,16,21,0,15,8,0,37,19,85,57,42,52,2,13,2,21,142,2
"COG1094",4,5,8,14,1,5,17,0,38,17,56,43,30,31,2,10,3,28,62,4
"COG1095",6,7,8,13,0,9,6,0,29,19,60,42,25,32,0,3,0,25,78,4
"COG1096",3,0,1,6,0,6,3,0,11,9,29,34,17,37,0,9,0,20,38,0
"COG1097",3,10,10,12,0,11,9,0,25,14,102,40,26,39,1,3,3,26,157,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",3,2,0,4,1,5,0,0,9,3,1,10,5,8,0,0,2,8,0,2
"COG1100",16,304,56,145,100,55,413,1,177,219,54,158,106,81,0,61,68,231,77,113
"COG1101",1,0,0,1,3,0,1,6,2,0,0,0,2,0,6,0,2,0,1,0
"COG1102",2,5,4,7,0,11,6,0,24,12,71,28,22,49,0,8,2,10,63,0
"COG1104",115,372,289,301,277,391,463,267,281,340,301,252,255,284,249,301,188,379,449,290
"COG1105",15,1,0,5,2,1,0,11,0,1,4,0,0,6,137,0,14,5,1,0
"COG1106",2,0,0,2,22,0,0,1,3,0,3,0,0,0,11,3,8,1,2,1
"COG1107",0,0,0,7,0,1,0,0,0,0,0,1,0,4,0,1,0,1,1,0
"COG1108",79,379,268,233,235,96,397,69,271,323,109,278,269,224,254,178,58,297,81,280
"COG1109",304,1071,884,832,895,873,1038,485,1026,1052,872,1115,963,852,702,982,319,846,903,1094
"COG1111",8,22,34,45,0,33,13,0,92,48,146,107,69,87,0,28,3,59,201,3
"COG1112",78,112,192,198,88,119,163,275,261,200,105,257,240,205,15,162,169,208,187,117
"COG1113",2,0,1,0,0,0,0,5,0,0,1,0,0,0,13,0,1,0,1,0
"COG1114",8,6,24,7,13,1,0,11,0,1,18,0,0,8,10,3,7,4,9,0
"COG1115",175,213,347,277,355,295,167,403,246,303,308,271,284,246,624,369,161,192,522,268
"COG1116",141,123,106,101,49,98,158,190,107,56,209,107,85,191,285,84,136,201,218,133
"COG1117",66,318,20,97,51,45,268,91,101,78,39,276,65,89,268,41,66,214,70,84
"COG1118",24,4,1,9,5,13,4,38,7,1,28,6,4,15,194,19,21,14,19,4
"COG1119",69,65,11,54,54,60,82,4,30,43,78,33,23,51,1,29,46,82,53,22
"COG1120",71,22,37,103,54,35,13,66,23,64,83,42,37,90,354,58,63,92,86,29
"COG1121",58,374,162,241,158,81,402,57,252,298,71,243,218,208,195,188,65,300,102,273
"COG1122",6,142,32,89,45,124,193,15,92,96,40,50,68,54,7,50,46,99,51,46
"COG1123",73,505,625,321,445,217,514,184,409,385,291,390,416,264,100,282,125,387,221,499
"COG1124",0,0,4,0,0,8,0,5,0,0,0,0,0,2,86,1,1,3,3,0
"COG1125",6,2,1,13,0,10,5,26,2,4,13,2,0,7,96,5,24,16,10,6
"COG1126",53,194,285,263,242,204,176,92,252,251,154,241,266,183,487,218,60,197,82,220
"COG1127",61,118,108,76,130,40,117,125,73,102,63,66,61,75,216,65,69,117,193,99
"COG1129",18,269,314,273,343,199,236,70,342,244,202,263,323,164,43,278,84,224,87,328
"COG1131",352,681,600,801,587,815,680,591,825,780,849,886,915,867,396,866,361,922,949,626
"COG1132",452,1969,1724,1755,1618,1394,2049,810,1592,1811,1266,1471,1485,1541,869,1576,607,1680,940,1694
"COG1133",12,178,191,116,125,125,131,1,150,157,64,173,162,79,9,149,17,77,64,223
"COG1134",25,34,26,46,36,79,51,41,47,35,81,47,20,70,156,50,56,88,117,30
"COG1135",6,4,0,4,9,6,1,18,1,4,62,14,3,9,180,2,5,8,104,1
"COG1136",176,478,426,557,452,569,466,462,495,546,555,454,533,579,121,486,242,564,416,416
"COG1137",63,274,242,214,250,231,242,116,207,274,100,161,162,118,82,168,41,109,92,218
"COG1138",149,551,445,584,497,474,465,367,617,598,414,613,700,527,233,696,151,478,244,689
"COG1139",21,0,2,7,8,112,3,6,5,2,61,13,4,22,7,6,5,36,20,2
"COG1140",6,0,0,12,0,529,2,10,15,2,15,5,9,22,15,4,2,5,8,1
"COG1141",86,25,7,15,11,2,37,0,14,39,0,5,6,4,0,6,5,16,0,10
"COG1142",35,115,0,27,19,50,115,12,42,60,15,29,15,20,1,22,22,58,7,48
"COG1143",918,199,72,209,104,193,180,81,173,211,201,188,126,200,13,229,102,173,167,152
"COG1144",0,0,0,0,0,98,0,0,0,0,2,1,1,6,0,0,0,0,0,0
"COG1145",192,38,83,30,23,122,39,42,23,42,100,65,34,95,357,14,11,59,37,13
"COG1146",150,104,114,100,105,153,91,98,124,96,214,218,182,206,267,157,143,146,209,176
"COG1148",0,3,0,3,0,233,3,0,14,0,61,4,2,8,0,0,0,8,17,0
"COG1150",0,1,0,2,0,63,3,0,10,0,6,3,1,3,0,1,0,2,0,0
"COG1151",1,0,0,0,2,59,0,0,1,1,0,0,0,5,0,0,0,0,0,0
"COG1153",0,0,2,2,0,7,0,0,1,0,1,2,0,2,0,1,0,1,1,1
"COG1154",160,654,629,497,531,504,642,308,591,651,318,591,576,333,302,557,195,438,242,660
"COG1155",17,10,23,41,0,27,27,0,84,37,236,113,66,109,0,29,9,62,236,8
"COG1156",17,10,12,39,0,21,19,0,37,38,149,92,55,97,0,17,5,56,169,2
"COG1157",102,55,51,67,64,32,48,156,46,46,87,41,22,67,167,26,66,50,133,66
"COG1158",121,402,464,438,476,470,351,294,465,500,343,468,488,414,216,567,137,364,291,504
"COG1159",58,218,225,132,181,128,181,111,134,187,124,126,186,136,134,117,68,135,136,212
"COG1160",106,352,308,285,286,279,391,230,237,333,222,266,310,259,254,335,164,303,247,395
"COG1161",4,29,44,53,49,28,35,9,53,47,30,31,42,26,131,12,20,49,38,29
"COG1162",116,131,207,99,156,60,115,130,82,109,81,78,109,72,173,81,84,94,83,79
"COG1163",7,10,21,24,0,23,14,0,47,24,55,46,31,74,0,14,2,48,107,3
"COG1164",5,128,118,147,107,99,105,194,200,132,232,194,194,238,6,152,11,181,242,158
"COG1165",16,175,111,82,73,88,227,125,75,106,81,66,54,40,174,91,43,146,129,66
"COG1166",31,246,11,146,129,38,295,94,60,122,98,40,16,102,276,35,116,168,186,98
"COG1167",204,129,199,177,138,122,91,201,113,114,187,92,108,244,602,145,197,258,139,164
"COG1168",8,47,65,60,47,31,21,24,66,47,52,30,35,41,106,44,24,34,24,20
"COG1169",10,185,74,69,78,67,259,115,75,76,59,63,42,41,164,61,45,142,92,42
"COG1171",139,541,688,489,537,389,486,345,533,609,356,320,356,294,169,367,139,280,275,418
"COG1172",26,389,329,272,334,149,313,43,389,270,179,298,345,180,38,297,79,207,90,413
"COG1173",121,463,505,389,321,501,439,160,461,396,593,460,425,541,334,387,107,518,536,431
"COG1174",10,7,1,14,1,8,8,38,7,7,21,4,1,11,147,0,33,13,22,3
"COG1175",68,646,667,456,528,517,611,117,737,522,415,569,654,308,661,498,139,388,216,776
"COG1176",66,240,338,228,259,340,247,96,301,252,309,250,309,194,174,268,32,165,158,320
"COG1177",57,234,289,221,213,301,179,92,255,204,250,235,218,150,128,210,46,134,106,290
"COG1178",161,696,714,642,750,494,684,269,628,772,395,599,759,496,275,687,111,513,260,770
"COG1179",14,4,15,15,24,5,4,19,8,4,20,6,14,19,114,9,36,14,66,8
"COG1180",8,3,3,7,13,118,6,9,4,1,89,4,4,28,9,2,11,18,103,3
"COG1181",158,341,336,255,341,342,311,210,286,365,235,273,315,229,177,343,103,247,274,348
"COG1182",41,59,57,39,86,13,27,48,50,51,28,31,65,24,111,43,43,20,46,85
"COG1183",65,198,237,220,247,211,158,117,193,192,199,205,251,159,278,253,64,163,167,257
"COG1184",0,0,2,3,0,17,2,3,8,0,4,3,3,1,2,4,2,2,15,1
"COG1185",217,846,673,703,731,584,720,338,734,814,467,742,747,580,405,750,218,570,433,863
"COG1186",126,458,372,349,389,323,458,177,307,402,258,330,351,314,202,372,164,366,244,445
"COG1187",169,208,385,240,291,173,229,214,177,231,187,175,230,174,493,206,133,174,257,204
"COG1188",27,8,58,12,46,16,3,28,11,16,24,14,17,23,73,11,15,24,21,10
"COG1189",32,105,11,58,25,61,151,13,66,63,44,55,30,51,118,39,47,111,66,58
"COG1190",132,338,331,292,256,275,345,198,252,346,168,157,180,187,125,218,69,217,147,218
"COG1191",65,32,25,32,53,45,25,93,57,26,65,23,12,63,124,18,41,37,84,31
"COG1192",288,316,329,436,359,317,351,406,405,374,404,392,355,399,257,424,277,397,423,410
"COG1193",19,275,146,99,101,67,369,216,118,178,86,84,61,136,2,78,66,227,156,93
"COG1194",372,293,374,322,362,249,304,187,367,340,216,366,429,278,169,410,177,277,200,380
"COG1195",70,265,279,194,256,149,264,161,234,234,166,214,245,203,186,255,127,256,170,322
"COG1196",270,945,537,890,727,776,1076,519,998,827,698,993,937,684,456,763,256,771,836,891
"COG1197",288,798,798,610,691,668,873,512,581,694,527,566,703,632,637,661,277,747,549,751
"COG1198",167,784,762,653,797,677,761,319,747,728,515,691,791,611,291,769,186,659,434,784
"COG1199",259,188,149,264,146,356,232,385,220,181,286,268,228,442,586,236,199,429,222,84
"COG1200",117,484,365,420,447,376,418,209,441,446,431,641,741,524,307,774,210,600,407,737
"COG1201",138,479,115,221,135,111,468,330,365,385,462,364,265,321,71,151,222,389,518,254
"COG1202",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
