"","NOM013","DOM019","NOM005","DLM016","NOF013","DOF012","DLF005","NOM001","NOF002","DLM018","DOM024","DOM013"
"COG0463",3609,3297,2553,3218,3755,2433,3301,3331,3575,3136,3752,3297
"COG0464",243,118,105,149,206,251,110,158,51,119,38,80
"COG0465",624,583,516,578,511,567,874,615,471,765,500,773
"COG0466",492,402,456,405,403,291,519,709,405,617,405,452
"COG0468",521,511,189,338,207,302,242,226,226,281,238,982
"COG0469",318,353,360,356,304,344,382,244,370,443,321,460
"COG0470",32,22,74,32,31,196,30,27,29,57,7,73
"COG0471",559,604,558,616,615,714,344,579,617,473,659,490
"COG0472",489,337,342,461,445,592,422,459,447,434,370,452
"COG0473",235,306,256,296,227,189,222,248,234,334,254,261
"COG0474",813,765,604,816,1031,1806,1379,594,849,855,873,1349
"COG0475",445,728,413,719,595,465,420,679,704,466,603,528
"COG0476",65,42,56,51,35,53,142,233,129,149,189,117
"COG0477",1716,1646,3928,1756,1636,4636,1437,2723,2074,2090,1672,1740
"COG0479",114,130,91,129,127,114,97,216,102,127,97,81
"COG0480",1843,1573,1147,1496,1594,1303,1585,1231,1523,1682,1369,1680
"COG0481",415,357,372,386,312,367,403,423,277,410,349,439
"COG0482",336,515,313,430,453,325,429,309,361,417,450,438
"COG0483",16,40,31,34,33,37,91,24,110,116,84,51
"COG0484",214,231,235,177,209,303,280,212,244,275,247,232
"COG0486",362,328,264,299,278,286,407,250,265,335,302,480
"COG0488",1607,1579,1236,1720,1444,1723,1459,1621,1552,1553,1545,1391
"COG0489",567,754,616,772,918,663,499,609,615,634,659,617
"COG0490",17,9,2,14,3,5,0,3,1,0,8,5
"COG0491",315,274,264,380,232,367,309,213,251,355,272,298
"COG0492",259,238,263,261,246,368,250,263,230,323,266,299
"COG0493",777,846,957,874,749,511,243,435,216,406,294,270
"COG0494",458,389,676,333,419,809,640,361,507,556,423,510
"COG0495",585,537,434,642,505,501,624,695,434,602,591,637
"COG0496",102,126,56,130,92,79,94,187,98,80,103,104
"COG0497",304,316,279,318,271,390,123,150,115,146,114,140
"COG0498",373,301,243,271,251,281,324,350,296,374,293,310
"COG0499",96,68,30,100,73,60,89,31,128,54,47,132
"COG0500",746,688,1190,661,763,889,760,472,902,608,654,676
"COG0501",136,163,216,174,181,206,157,140,222,128,227,170
"COG0502",245,347,238,430,340,208,259,121,365,250,336,255
"COG0503",286,210,228,225,222,471,254,383,274,289,280,240
"COG0504",339,369,273,324,276,361,132,144,104,139,109,142
"COG0505",228,242,187,242,192,363,195,289,194,252,216,249
"COG0506",95,72,103,66,216,55,17,27,97,10,125,54
"COG0507",503,356,326,431,309,268,987,1055,1081,1151,1287,1546
"COG0508",25,35,142,65,69,70,11,13,116,11,43,26
"COG0509",64,67,40,71,52,62,46,14,85,41,75,71
"COG0510",60,25,65,55,76,82,31,62,38,63,36,40
"COG0511",190,160,100,156,215,196,251,120,168,253,196,139
"COG0512",60,34,56,37,33,43,126,164,128,146,134,96
"COG0513",568,722,632,650,668,616,541,522,570,696,670,566
"COG0514",1106,994,526,1056,946,538,807,1347,1098,1160,1122,834
"COG0515",286,192,146,280,112,260,703,492,415,799,560,703
"COG0516",307,335,312,343,257,468,357,429,377,353,345,272
"COG0517",506,375,445,458,325,662,480,692,384,573,394,422
"COG0518",358,419,298,406,311,404,347,425,378,364,359,309
"COG0519",383,338,303,393,357,359,296,426,364,365,388,295
"COG0520",347,346,321,314,206,395,337,368,324,360,300,393
"COG0521",43,22,102,26,36,82,50,35,49,56,20,52
"COG0522",222,155,146,129,124,207,215,205,146,219,156,210
"COG0523",111,137,351,138,109,179,162,146,137,125,187,115
"COG0524",907,1176,1021,1230,1015,1020,849,1532,1060,989,1045,879
"COG0525",170,193,154,143,135,172,581,589,426,643,504,627
"COG0526",1322,1079,608,990,1281,620,1041,1033,810,1034,1206,949
"COG0527",501,604,486,607,572,470,564,735,556,627,603,618
"COG0528",195,171,163,190,169,233,192,191,150,190,164,220
"COG0529",31,63,43,64,90,36,48,5,93,38,70,60
"COG0530",155,169,218,186,245,123,183,116,191,181,228,136
"COG0531",403,367,1054,333,279,1936,267,173,418,316,361,362
"COG0532",128,125,130,135,91,115,428,518,255,453,360,541
"COG0533",255,244,196,234,204,256,267,239,210,294,292,337
"COG0534",3233,3638,3566,3750,3801,2224,3882,2961,3605,4052,3701,3298
"COG0535",495,353,371,283,627,353,483,300,402,397,488,505
"COG0536",245,279,218,232,202,277,261,286,190,285,238,305
"COG0537",243,183,137,212,183,246,241,160,162,191,222,195
"COG0538",178,266,190,228,212,153,204,316,194,245,237,190
"COG0539",484,470,314,423,336,291,421,470,380,379,381,476
"COG0540",211,247,203,249,190,248,77,105,73,65,62,83
"COG0541",279,314,226,263,273,292,366,346,262,313,300,369
"COG0542",1247,1261,976,1175,1039,1441,478,397,336,437,397,492
"COG0543",441,467,322,521,456,275,429,676,398,482,508,422
"COG0544",434,337,399,316,442,352,520,509,393,511,452,467
"COG0545",270,384,196,353,267,219,234,466,311,372,392,254
"COG0546",471,410,373,356,376,317,455,397,425,499,419,399
"COG0547",142,172,202,185,141,151,143,131,176,194,173,131
"COG0548",193,199,247,218,172,151,81,73,70,93,71,62
"COG0549",28,26,74,27,20,59,47,58,83,68,50,72
"COG0550",1415,1573,1165,1478,1101,1180,1302,1486,1417,1265,1312,1621
"COG0551",238,171,341,165,157,370,272,183,241,202,160,237
"COG0552",199,175,154,158,141,203,240,141,188,243,170,242
"COG0553",838,828,533,426,724,344,805,272,514,717,458,1381
"COG0554",160,187,257,235,188,229,145,110,178,275,190,181
"COG0555",27,17,54,12,17,6,38,24,50,48,31,18
"COG0556",388,338,260,298,324,374,412,423,311,447,312,497
"COG0557",501,395,382,359,388,344,484,585,342,387,359,512
"COG0558",125,139,147,110,113,197,176,99,128,173,122,211
"COG0559",118,120,111,97,93,105,111,66,110,104,82,133
"COG0560",148,179,149,189,142,128,134,122,148,184,181,170
"COG0561",598,557,878,663,682,1510,767,662,702,690,670,725
"COG0562",360,138,170,162,256,262,323,84,159,239,220,260
"COG0563",71,50,54,58,51,91,206,212,179,203,207,276
"COG0564",697,725,656,703,627,839,753,1041,680,825,644,890
"COG0565",1,2,53,0,1,19,0,2,11,3,1,4
"COG0566",524,569,485,570,463,609,567,394,521,604,532,656
"COG0567",3,19,111,5,0,21,2,4,19,0,5,8
"COG0568",390,287,351,215,167,315,375,606,276,321,228,270
"COG0569",448,484,505,590,512,576,487,299,563,461,556,442
"COG0571",231,231,134,213,179,244,247,224,208,239,170,213
"COG0572",355,370,294,349,386,242,433,504,350,421,373,442
"COG0573",145,208,165,196,168,244,161,218,212,181,182,110
"COG0574",799,822,487,793,740,320,723,864,692,929,703,654
"COG0575",222,198,112,187,158,226,224,243,181,188,211,260
"COG0576",178,134,93,131,121,159,187,139,107,141,132,180
"COG0577",1472,1501,1401,1677,1633,1895,1944,1438,1913,1673,1623,1595
"COG0578",44,39,137,80,17,45,14,3,23,25,91,56
"COG0579",60,99,201,69,71,46,73,86,89,90,54,163
"COG0580",32,58,156,51,72,203,64,20,48,51,79,47
"COG0581",153,183,192,195,176,267,174,228,153,195,177,132
"COG0582",3389,2474,2458,2565,2394,1956,3032,2257,2180,2329,2294,2630
"COG0583",1252,963,2865,1051,863,1726,1242,904,1282,1267,1031,1241
"COG0584",367,320,306,364,427,528,392,498,194,263,502,345
"COG0585",0,0,55,3,0,7,0,1,7,0,0,1
"COG0586",93,93,192,128,76,316,64,144,141,92,117,86
"COG0587",712,806,639,813,608,752,883,874,723,908,834,1473
"COG0588",33,33,28,54,33,78,42,18,80,53,121,81
"COG0589",322,427,264,450,271,361,185,438,400,302,380,281
"COG0590",203,184,122,156,139,192,285,194,156,211,170,233
"COG0591",487,547,312,579,578,228,419,352,624,446,603,544
"COG0592",345,252,273,274,215,292,400,346,287,359,284,369
"COG0593",91,139,72,137,117,79,137,30,171,83,165,122
"COG0594",107,40,104,53,44,109,103,59,55,54,60,109
"COG0595",278,182,193,162,147,611,340,305,162,228,173,341
"COG0596",279,185,372,142,157,590,227,204,130,251,175,139
"COG0597",110,68,99,50,82,173,98,47,52,80,56,75
"COG0598",314,301,251,325,253,332,332,276,333,289,311,232
"COG0599",194,208,107,178,151,174,116,128,166,113,156,186
"COG0600",186,149,173,138,125,166,157,68,160,125,143,165
"COG0601",291,255,534,305,265,809,277,187,383,265,269,250
"COG0602",367,320,220,211,194,310,277,175,204,268,242,664
"COG0603",213,302,95,114,80,65,110,115,78,152,100,88
"COG0604",6,11,123,6,0,52,1,1,26,19,2,4
"COG0605",78,114,78,92,89,66,58,19,77,46,71,70
"COG0606",265,273,294,318,283,243,351,292,226,351,298,408
"COG0607",312,351,316,289,332,248,270,157,228,326,332,263
"COG0608",395,406,234,405,264,334,389,394,379,404,390,459
"COG0609",328,430,417,431,318,519,253,311,328,317,303,288
"COG0610",735,858,515,830,524,238,758,637,243,936,556,696
"COG0611",84,87,83,61,113,95,61,17,70,50,42,101
"COG0612",778,1214,581,1141,864,483,820,514,750,900,907,934
"COG0613",123,90,93,82,105,149,205,63,86,141,97,141
"COG0614",467,518,371,502,395,600,264,322,460,356,413,377
"COG0615",116,150,70,131,97,94,136,230,203,102,204,74
"COG0616",195,228,225,220,214,72,206,249,216,194,189,145
"COG0617",279,298,311,281,230,327,265,236,209,355,267,305
"COG0618",280,239,181,198,188,201,312,363,229,331,295,330
"COG0619",298,172,176,192,178,442,274,247,201,308,173,266
"COG0620",106,103,243,133,66,245,150,211,204,208,141,82
"COG0621",773,889,556,699,740,472,903,796,709,890,836,978
"COG0622",171,174,204,190,165,188,266,125,188,244,192,216
"COG0623",23,18,25,34,37,26,143,107,88,97,82,117
"COG0624",420,517,440,555,404,555,357,358,454,600,491,504
"COG0625",3,1,295,11,1,72,1,2,30,6,5,6
"COG0626",32,55,143,66,47,168,52,41,63,82,23,45
"COG0627",96,176,154,175,154,117,142,36,129,210,179,118
"COG0628",577,465,532,534,456,684,550,430,407,428,597,584
"COG0629",292,195,279,233,194,377,563,233,219,215,248,279
"COG0630",11,3,77,1,14,0,12,5,23,31,16,7
"COG0631",257,184,197,173,136,291,229,96,163,284,153,200
"COG0632",158,147,107,139,126,144,150,197,135,180,180,197
"COG0633",0,0,83,11,1,30,2,4,9,0,3,4
"COG0634",181,165,150,171,137,255,53,38,65,64,49,53
"COG0635",409,354,445,338,320,360,488,351,433,480,330,464
"COG0636",125,91,77,109,97,77,91,41,105,110,142,103
"COG0637",405,424,432,338,414,412,507,354,453,466,456,377
"COG0639",85,99,172,144,108,352,175,26,75,36,136,258
"COG0640",141,100,141,78,100,238,213,94,121,131,76,133
"COG0641",756,471,485,638,597,501,481,456,779,386,568,463
"COG0642",7157,8685,6774,9014,14671,5001,5911,7360,10592,5703,9240,6973
"COG0643",63,47,137,31,41,37,58,46,63,51,69,22
"COG0644",4,5,169,3,0,91,2,0,12,9,1,2
"COG0645",4,0,0,0,0,0,8,0,0,3,0,0
"COG0646",396,492,502,528,465,209,413,485,480,521,521,443
"COG0647",70,44,67,40,24,132,65,16,28,54,56,60
"COG0648",174,169,159,181,158,111,156,71,199,141,207,168
"COG0649",123,216,110,225,132,23,120,174,170,164,197,146
"COG0650",15,8,87,26,8,26,3,6,12,5,4,14
"COG0651",137,56,177,126,39,55,17,8,12,8,23,24
"COG0652",213,201,198,236,169,283,217,282,222,187,213,311
"COG0653",567,670,517,593,502,494,680,595,579,763,534,672
"COG0654",28,15,236,9,10,42,2,2,21,4,1,4
"COG0655",118,56,80,80,57,49,263,119,253,267,274,307
"COG0656",227,162,309,125,298,760,152,232,156,171,219,181
"COG0657",115,165,159,140,202,198,377,566,607,362,404,404
"COG0658",257,323,270,316,265,323,328,135,310,329,318,278
"COG0659",339,348,268,282,345,156,308,391,245,342,332,226
"COG0661",51,15,123,38,8,112,75,58,17,77,6,42
"COG0662",113,60,171,92,88,97,124,228,88,144,91,75
"COG0663",99,115,189,119,100,102,103,66,99,113,120,91
"COG0664",549,606,445,807,613,596,618,612,784,548,625,505
"COG0665",73,34,285,92,28,69,133,14,94,87,32,78
"COG0666",219,373,238,152,62,69,120,24,34,73,77,133
"COG0667",304,506,493,491,471,316,387,349,301,436,375,270
"COG0668",454,529,408,580,649,395,438,648,532,430,547,566
"COG0669",151,148,145,150,114,181,124,149,134,156,152,159
"COG0670",48,40,155,41,29,185,105,148,38,104,35,42
"COG0671",218,176,263,159,145,367,188,357,186,247,167,247
"COG0672",0,0,41,0,0,70,3,4,6,14,1,1
"COG0673",762,812,897,1038,1144,940,725,578,1035,808,829,689
"COG0674",974,1144,571,1025,663,426,902,1066,932,1102,976,1070
"COG0675",556,162,456,338,159,1247,442,256,169,643,213,1579
"COG0676",0,8,44,0,0,56,0,3,5,8,0,0
"COG0677",173,168,79,265,198,68,30,215,275,59,221,132
"COG0678",0,1,0,0,0,1,0,0,0,0,0,0
"COG0679",300,201,272,190,184,333,345,320,292,441,196,322
"COG0680",7,9,10,6,6,12,9,11,16,4,10,14
"COG0681",482,542,331,413,532,469,514,284,488,441,572,460
"COG0682",258,206,221,172,177,242,229,288,177,252,247,219
"COG0683",179,154,191,142,116,156,137,90,123,134,86,161
"COG0684",22,12,64,40,11,53,22,5,30,14,18,23
"COG0685",93,80,90,86,74,46,197,221,201,314,263,206
"COG0686",133,77,45,172,92,32,41,200,139,74,119,111
"COG0687",224,208,311,290,204,265,258,296,277,226,206,221
"COG0688",165,124,155,137,121,143,128,190,95,123,174,145
"COG0689",19,15,53,17,3,74,14,8,13,31,5,15
"COG0690",1,2,15,3,1,1,5,3,3,1,1,3
"COG0691",146,102,114,108,102,162,145,111,100,151,121,145
"COG0692",144,113,94,121,108,195,173,143,94,159,195,209
"COG0693",215,183,217,177,213,233,171,181,224,198,176,145
"COG0694",13,0,25,2,3,10,6,0,14,1,3,6
"COG0695",1,0,31,2,3,44,0,3,5,12,1,2
"COG0696",333,415,313,395,297,210,420,427,281,374,310,463
"COG0697",1098,807,910,835,706,751,918,930,682,1055,877,915
"COG0698",161,124,131,135,128,80,208,167,161,173,140,196
"COG0699",19,21,121,20,45,21,44,4,103,76,67,51
"COG0700",144,165,126,192,144,81,139,285,150,159,173,162
"COG0701",40,78,132,47,105,148,81,19,126,102,70,37
"COG0702",4,19,172,15,7,294,14,4,18,3,7,8
"COG0703",190,211,248,191,155,305,236,255,160,230,155,232
"COG0704",139,169,161,160,159,204,130,72,179,134,191,112
"COG0705",197,265,150,244,307,193,171,149,252,185,231,147
"COG0706",432,384,362,378,372,437,397,395,292,438,431,433
"COG0707",372,308,285,284,261,375,413,411,308,376,265,514
"COG0708",147,109,113,172,129,251,178,264,160,173,141,183
"COG0709",38,25,82,55,34,99,48,50,67,54,35,70
"COG0710",51,24,70,24,54,116,50,34,34,46,46,41
"COG0711",105,137,109,158,96,175,135,96,106,146,128,114
"COG0712",68,102,119,66,87,194,85,62,136,78,96,82
"COG0713",7,35,24,45,21,11,6,0,20,3,12,9
"COG0714",377,555,521,590,483,309,521,410,630,447,496,383
"COG0715",241,152,198,203,205,169,55,76,82,66,48,64
"COG0716",315,349,389,421,319,276,321,233,330,307,460,363
"COG0717",0,1,28,41,1,42,7,12,45,24,3,18
"COG0718",82,43,58,45,38,107,91,49,54,69,57,97
"COG0719",461,512,373,427,407,585,478,527,461,561,545,579
"COG0720",195,121,68,75,81,59,78,13,81,91,80,42
"COG0721",42,29,20,22,31,95,48,29,20,40,27,53
"COG0722",97,76,279,58,68,199,97,67,108,130,69,49
"COG0723",41,6,9,9,8,5,51,1,6,1,3,59
"COG0724",65,115,47,119,115,53,22,9,99,13,147,55
"COG0725",41,20,90,33,26,71,47,46,27,65,38,55
"COG0726",552,628,530,478,573,415,222,132,175,144,202,264
"COG0727",10,12,18,8,11,16,16,4,9,6,9,10
"COG0728",13,43,89,26,7,130,21,9,25,65,10,18
"COG0729",1,8,98,10,3,13,6,2,16,3,2,3
"COG0730",89,33,93,52,38,202,65,44,51,68,55,120
"COG0731",99,86,44,134,93,48,79,113,103,114,132,100
"COG0732",832,435,249,411,397,272,688,698,191,585,456,605
"COG0733",647,538,475,545,425,221,538,780,580,576,491,367
"COG0735",261,235,200,232,240,219,208,173,247,254,293,257
"COG0736",26,16,30,10,19,124,39,24,22,37,19,55
"COG0737",371,495,475,528,496,485,418,549,520,428,473,395
"COG0738",564,819,342,758,799,292,580,940,682,697,858,614
"COG0739",1178,1104,587,1302,1051,432,1406,545,806,983,1131,1443
"COG0740",351,371,211,268,285,307,131,70,60,105,98,97
"COG0741",223,305,430,296,303,241,95,81,114,117,91,95
"COG0742",164,160,105,138,139,165,200,169,79,177,169,173
"COG0743",242,256,225,264,232,172,214,258,241,310,263,250
"COG0744",398,294,397,217,316,630,585,276,347,464,275,537
"COG0745",3098,3440,2720,3754,5064,2354,3319,4112,3509,3266,4079,3097
"COG0746",8,3,48,12,3,60,4,8,12,15,10,17
"COG0747",349,355,656,353,201,1174,358,192,445,342,284,414
"COG0749",799,782,503,530,423,410,649,732,437,576,490,1007
"COG0750",366,317,335,318,309,241,409,339,303,366,335,439
"COG0751",46,11,89,29,7,213,25,30,33,55,9,46
"COG0752",36,2,47,17,5,120,9,18,12,30,17,25
"COG0753",46,131,71,67,47,84,84,6,114,100,56,59
"COG0754",11,4,168,6,4,105,81,3,23,32,4,28
"COG0755",148,294,110,233,310,78,240,209,300,253,222,64
"COG0756",357,225,119,174,137,195,179,152,135,151,206,309
"COG0757",98,114,50,84,82,47,108,152,84,104,100,94
"COG0758",234,288,199,183,203,229,286,310,208,267,276,289
"COG0759",71,54,42,66,43,66,53,30,36,37,82,108
"COG0760",307,468,361,347,269,278,299,340,210,327,410,338
"COG0761",294,236,208,245,240,176,277,293,206,307,247,294
"COG0762",1,0,33,2,0,65,2,6,3,7,3,1
"COG0763",178,147,92,174,113,100,130,313,97,137,125,126
"COG0764",223,225,161,259,164,181,236,212,238,238,213,228
"COG0765",443,328,502,264,323,949,381,524,305,527,315,400
"COG0766",358,366,348,369,315,379,137,152,107,131,110,164
"COG0767",145,104,90,83,95,95,88,136,73,125,101,90
"COG0768",1198,1145,1099,998,1083,1012,1490,1374,1108,1310,1050,1531
"COG0769",501,438,347,401,345,639,565,424,310,492,364,551
"COG0770",525,638,310,629,435,402,601,750,433,622,626,598
"COG0771",315,309,286,285,257,311,382,275,284,360,258,358
"COG0772",781,683,603,618,582,743,261,270,207,263,172,266
"COG0773",320,308,358,300,295,322,377,492,302,445,296,400
"COG0774",140,218,106,207,138,85,144,168,144,208,203,145
"COG0775",190,255,248,338,277,267,228,217,287,238,349,253
"COG0776",326,206,192,272,294,198,245,235,216,202,381,268
"COG0777",119,78,158,80,93,118,163,99,134,107,92,126
"COG0778",185,201,160,228,168,313,542,687,702,593,568,546
"COG0779",83,48,92,47,51,115,108,57,73,74,59,90
"COG0780",120,100,113,97,72,91,84,109,95,119,109,93
"COG0781",149,158,126,134,137,183,183,143,129,163,168,202
"COG0782",225,208,262,215,164,322,250,263,180,249,220,246
"COG0783",53,54,54,78,73,164,47,28,77,37,86,31
"COG0784",1482,1083,1702,1129,2151,858,1127,850,1515,920,1219,1148
"COG0785",3,3,1,11,2,12,9,2,11,2,8,1
"COG0786",105,68,210,113,124,92,85,67,131,103,117,101
"COG0787",466,434,291,419,286,341,434,536,313,481,390,363
"COG0788",22,86,30,79,79,7,8,6,49,7,68,47
"COG0789",129,72,138,100,67,198,342,271,268,299,287,242
"COG0790",296,152,219,86,215,108,245,166,191,104,213,165
"COG0791",410,431,590,428,425,477,162,140,131,140,141,132
"COG0792",107,103,94,90,83,126,112,87,96,104,115,131
"COG0793",397,415,230,428,494,183,1037,1271,908,1137,1355,1103
"COG0794",146,119,160,128,101,126,117,198,80,151,107,131
"COG0795",275,270,259,240,175,138,105,594,279,206,266,215
"COG0796",207,209,202,203,188,287,186,293,184,224,230,213
"COG0797",24,13,48,9,2,13,7,148,17,17,2,4
"COG0798",12,21,6,9,54,11,5,22,40,49,4,21
"COG0799",127,120,71,91,95,120,105,132,105,139,139,109
"COG0800",127,201,196,133,114,105,134,154,123,200,135,153
"COG0801",91,80,71,100,77,101,86,87,94,131,87,96
"COG0802",157,102,115,105,103,174,162,145,91,160,118,184
"COG0803",186,168,230,172,169,426,182,137,135,201,224,144
"COG0804",45,16,22,17,2,33,37,5,24,18,27,44
"COG0805",79,96,90,139,123,75,97,34,75,176,110,110
"COG0806",103,73,80,77,76,167,122,104,68,135,49,106
"COG0807",220,206,162,210,143,122,174,271,212,235,220,167
"COG0809",412,423,211,422,317,148,387,490,301,478,441,401
"COG0810",10,3,20,6,1,41,0,5,10,3,1,4
"COG0811",231,269,135,295,202,258,166,273,270,180,274,245
"COG0812",219,204,177,249,208,244,222,199,190,273,178,264
"COG0813",85,45,92,22,48,39,95,25,48,50,49,115
"COG0814",40,26,511,56,15,103,15,37,66,87,30,34
"COG0815",29,21,73,14,1,27,23,5,14,10,28,19
"COG0816",142,103,82,125,113,199,146,137,135,147,122,146
"COG0817",94,131,48,109,91,73,86,111,103,102,112,120
"COG0818",38,63,64,51,33,40,63,22,47,43,75,93
"COG0819",14,4,11,7,3,9,19,6,36,25,33,40
"COG0820",529,258,273,303,239,186,301,292,237,327,274,295
"COG0821",273,367,250,343,284,234,229,446,295,304,367,293
"COG0822",228,234,189,192,162,214,263,250,237,219,193,278
"COG0823",77,192,159,200,340,143,99,50,220,62,162,65
"COG0824",135,142,112,108,83,70,112,52,114,103,146,101
"COG0825",116,146,170,72,71,104,160,92,124,129,103,111
"COG0826",701,708,643,678,575,495,797,731,622,744,601,804
"COG0827",729,617,807,670,881,441,275,286,330,248,219,281
"COG0828",30,13,20,16,14,52,45,7,14,19,18,24
"COG0829",13,3,2,7,1,5,17,0,8,4,25,14
"COG0830",18,2,14,9,0,3,6,0,2,4,3,3
"COG0831",13,2,3,3,0,9,5,1,6,1,3,9
"COG0832",11,3,6,3,0,10,4,2,8,3,13,10
"COG0833",28,0,66,3,1,181,17,16,21,35,1,37
"COG0834",567,468,834,475,420,1114,492,626,540,659,506,501
"COG0835",104,53,96,22,65,18,71,47,64,83,81,32
"COG0836",332,217,240,233,314,104,303,572,206,371,241,203
"COG0837",1,0,53,6,3,23,0,0,1,0,0,1
"COG0838",59,62,22,70,43,25,58,52,42,61,78,50
"COG0839",77,117,53,120,55,29,64,104,68,76,99,63
"COG0840",866,872,1215,253,1051,133,548,663,947,1079,686,239
"COG0841",2016,3056,1894,3819,3199,1241,1736,840,2987,2116,2712,2109
"COG0842",646,806,515,885,636,395,404,527,757,418,602,467
"COG0843",204,0,61,13,0,18,0,0,6,0,3,0
"COG0845",576,773,443,981,818,375,1484,1344,2273,1703,2138,1625
"COG0846",302,199,233,201,228,346,281,320,235,362,246,244
"COG0847",170,171,173,208,137,295,49,91,57,67,73,51
"COG0848",37,12,34,12,5,116,8,15,24,26,8,19
"COG0849",179,201,140,109,148,174,221,349,175,206,113,226
"COG0850",55,26,65,25,32,30,60,21,40,29,28,54
"COG0851",23,13,39,2,18,11,37,13,26,20,14,20
"COG0852",130,203,114,263,136,32,159,184,172,202,184,134
"COG0853",104,74,51,73,67,57,65,104,64,68,71,56
"COG0854",48,120,50,119,89,36,58,7,76,70,118,87
"COG0855",130,155,101,138,149,124,540,227,506,567,435,358
"COG0857",1,1,113,4,0,68,0,4,19,29,1,4
"COG0858",143,102,89,103,111,157,135,137,104,131,127,139
"COG0859",228,117,293,166,143,263,130,265,206,99,119,146
"COG0860",399,342,495,255,382,345,417,237,326,366,346,346
"COG0861",45,5,186,15,4,255,15,192,29,54,7,42
"COG0863",360,353,263,392,194,224,393,218,301,211,399,247
"COG0864",3,13,27,7,0,11,0,0,2,8,6,8
"COG1001",93,115,132,86,111,187,104,43,100,96,114,139
"COG1002",504,340,197,147,268,156,326,472,270,699,208,219
"COG1003",154,174,200,279,210,66,134,25,175,181,240,248
"COG1004",311,282,211,348,381,206,114,75,147,91,83,142
"COG1005",101,168,57,114,107,14,105,157,128,141,128,80
"COG1006",13,6,1,3,2,2,3,3,1,6,6,6
"COG1007",148,179,102,216,130,25,132,193,107,181,178,128
"COG1008",84,217,142,252,160,45,122,188,129,172,175,127
"COG1009",153,209,208,258,149,45,117,357,129,176,206,153
"COG1010",63,86,76,106,104,42,53,52,102,55,65,76
"COG1011",381,412,370,383,355,453,344,399,359,377,433,389
"COG1012",362,276,986,279,318,802,311,177,368,264,319,401
"COG1013",893,944,550,873,583,309,816,1087,703,977,884,945
"COG1014",987,1256,593,1120,741,434,916,1025,984,1246,1129,1098
"COG1015",94,53,231,82,89,163,95,78,98,95,60,139
"COG1017",6,4,73,5,1,20,2,2,4,0,6,7
"COG1018",8,3,171,8,1,47,4,1,16,2,12,14
"COG1020",242,183,522,242,131,309,51,121,109,53,54,102
"COG1021",1,1,107,4,0,32,1,60,9,1,8,8
"COG1022",638,754,315,810,745,363,770,614,761,787,853,1004
"COG1023",0,0,0,0,0,1,4,0,0,6,0,1
"COG1024",100,76,383,67,97,117,72,111,111,74,71,85
"COG1025",0,0,107,2,3,27,0,0,10,0,0,2
"COG1026",246,147,245,169,192,147,81,58,61,87,70,44
"COG1027",100,55,106,108,118,174,96,49,115,194,121,159
"COG1028",1042,1085,1368,1295,1272,1006,1077,882,1324,1051,1147,1078
"COG1030",42,42,5,25,4,41,28,9,7,16,24,26
"COG1032",678,794,637,687,703,666,679,412,638,716,749,703
"COG1033",203,260,244,240,239,83,101,72,82,110,91,108
"COG1034",100,127,203,122,110,69,110,76,138,128,134,99
"COG1035",330,161,51,140,204,204,171,49,196,178,245,142
"COG1038",127,141,78,157,98,195,108,63,139,125,103,100
"COG1039",35,9,8,5,1,2,17,4,1,7,2,10
"COG1040",181,149,156,147,140,193,237,255,181,194,171,235
"COG1041",19,16,25,0,9,2,35,39,23,7,8,7
"COG1042",69,195,133,206,156,55,38,21,209,90,149,107
"COG1043",159,191,127,240,189,98,139,191,234,208,221,166
"COG1044",153,130,66,166,99,81,123,194,112,174,167,147
"COG1045",267,252,191,298,276,138,218,229,296,220,237,274
"COG1047",53,72,80,100,63,51,53,71,77,83,80,49
"COG1048",351,377,443,386,357,250,404,475,401,478,384,335
"COG1049",0,0,157,1,1,24,0,0,8,1,1,1
"COG1051",232,200,76,234,206,283,217,169,129,287,206,143
"COG1052",256,378,357,401,340,351,292,209,368,343,409,402
"COG1053",500,485,580,549,401,542,466,718,518,485,595,609
"COG1054",1,2,48,2,0,16,2,8,9,1,4,1
"COG1055",76,42,70,29,27,22,144,329,112,243,92,193
"COG1056",6,1,39,2,1,12,9,29,5,5,0,1
"COG1057",133,152,102,139,158,158,159,171,112,141,209,241
"COG1058",114,92,115,67,78,81,23,13,39,20,13,20
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",408,324,234,416,324,181,314,324,362,301,300,314
"COG1061",791,433,374,544,552,638,508,193,350,488,485,1073
"COG1062",1,0,44,3,4,56,0,1,11,0,0,1
"COG1063",335,438,616,410,336,558,476,359,419,375,284,351
"COG1064",2,7,112,2,65,43,0,2,13,0,1,3
"COG1066",239,304,204,250,296,326,306,280,234,301,284,327
"COG1067",63,11,81,12,5,39,124,27,27,48,16,162
"COG1069",22,103,110,124,23,21,26,15,44,61,28,7
"COG1070",655,684,714,652,665,566,657,757,711,751,595,638
"COG1071",18,38,36,41,114,67,10,17,116,16,84,18
"COG1072",0,2,42,6,3,96,5,4,9,7,2,2
"COG1073",490,557,528,632,660,558,491,509,387,518,646,594
"COG1074",503,479,510,403,371,521,664,693,448,687,448,698
"COG1075",21,28,19,16,2,0,72,7,18,39,30,24
"COG1076",43,88,88,106,43,40,53,150,44,85,93,47
