"","NOF007","DLM011","DLF014","NLF007","NLF002","NLF008","DLM010","DLM003","DOF007","NOM002","DLM021","NLM016"
"COG0463",4054,3664,2752,3724,3288,2835,2657,3052,3368,2666,3180,3961
"COG0464",170,232,308,191,111,35,93,180,118,72,113,347
"COG0465",477,426,767,766,584,521,415,449,279,778,582,363
"COG0466",109,132,117,198,142,111,384,400,403,504,359,521
"COG0468",199,257,265,270,261,310,240,2317,2969,281,236,288
"COG0469",298,360,427,398,289,333,331,303,378,332,386,289
"COG0470",39,48,146,29,23,31,10,15,12,11,13,1
"COG0471",673,696,474,490,464,555,385,440,601,367,652,490
"COG0472",130,159,138,172,126,153,437,478,498,352,374,490
"COG0473",286,248,408,255,289,355,248,171,216,314,283,250
"COG0474",705,550,1057,756,717,752,864,781,693,1024,638,1012
"COG0475",708,811,183,465,560,1007,626,806,1125,254,790,768
"COG0476",98,116,188,128,156,135,232,107,126,131,147,96
"COG0477",1546,2152,3785,924,2122,3218,4621,2216,2364,1581,1917,2683
"COG0479",89,139,104,90,122,167,160,124,129,61,112,337
"COG0480",1815,1343,1517,1468,1492,1220,1375,1382,973,1393,1953,2184
"COG0481",356,355,369,414,365,366,339,306,296,360,408,424
"COG0482",461,518,188,354,420,437,456,412,432,293,504,265
"COG0483",141,118,138,54,77,142,157,151,139,46,144,13
"COG0484",202,220,324,264,201,199,186,180,184,314,223,200
"COG0486",325,302,236,313,326,286,253,313,229,343,322,165
"COG0488",1658,1641,1466,1527,1459,1527,1504,1587,1536,1558,1710,1477
"COG0489",493,765,564,817,640,831,806,564,986,549,605,937
"COG0490",7,3,0,2,1,3,0,7,4,2,5,1
"COG0491",217,273,298,289,238,208,296,281,253,263,225,229
"COG0492",236,185,388,257,238,213,285,209,189,260,229,184
"COG0493",636,734,754,790,990,805,703,555,491,1118,892,896
"COG0494",487,323,1057,660,537,241,465,275,286,556,276,262
"COG0495",565,593,644,612,509,614,474,478,392,523,599,739
"COG0496",155,138,55,79,103,178,146,116,105,81,172,200
"COG0497",265,295,363,372,300,317,265,280,199,314,391,364
"COG0498",252,288,287,381,317,331,78,122,66,112,117,96
"COG0499",55,54,60,55,100,154,84,88,135,43,90,9
"COG0500",647,545,539,762,940,538,676,677,647,838,569,343
"COG0501",141,212,149,123,141,242,196,260,357,63,170,199
"COG0502",291,294,264,241,326,405,350,298,316,308,450,30
"COG0503",238,331,378,266,313,211,245,224,243,223,259,378
"COG0504",278,321,404,394,300,387,298,307,248,368,338,360
"COG0505",235,218,274,251,237,258,189,233,139,247,260,237
"COG0506",110,151,47,45,120,111,163,34,101,75,82,7
"COG0507",1987,930,878,1350,1079,961,993,1011,862,1142,1148,1580
"COG0508",34,34,37,28,56,117,79,124,152,15,63,10
"COG0509",63,75,45,61,72,107,76,106,106,44,80,11
"COG0510",126,15,133,41,16,82,38,37,38,88,37,83
"COG0511",174,285,127,173,246,178,289,142,247,147,135,173
"COG0512",146,149,170,97,125,124,154,122,117,148,132,164
"COG0513",747,901,452,568,623,774,719,686,759,473,822,399
"COG0514",1112,1250,626,710,909,1214,1050,946,1301,535,1177,1294
"COG0515",429,242,1310,815,482,331,360,247,282,734,285,519
"COG0516",317,343,504,371,367,513,333,310,322,336,345,441
"COG0517",380,396,826,456,480,488,409,450,356,472,433,730
"COG0518",381,435,509,365,433,390,97,93,155,86,151,124
"COG0519",378,429,412,356,432,429,299,293,426,336,489,273
"COG0520",318,286,486,258,311,277,305,229,253,348,302,318
"COG0521",16,18,48,20,17,10,74,23,22,95,32,12
"COG0522",167,150,152,212,163,125,124,148,117,152,134,232
"COG0523",205,166,118,226,184,163,241,56,90,198,147,162
"COG0524",1287,1337,943,838,998,1025,1146,920,1107,978,1246,1298
"COG0525",469,451,583,598,478,551,463,454,369,520,541,538
"COG0526",1085,1384,658,842,1052,923,1323,1579,1348,649,878,1822
"COG0527",620,738,440,535,499,687,594,663,630,442,703,837
"COG0528",173,181,199,195,191,165,64,44,62,55,48,87
"COG0529",77,108,13,27,51,113,87,59,90,46,71,12
"COG0530",222,174,76,261,264,170,175,167,129,208,210,34
"COG0531",298,493,1234,342,347,480,674,396,495,358,315,80
"COG0532",302,317,323,436,280,294,131,157,116,112,104,127
"COG0533",206,251,291,285,214,201,199,211,163,246,238,236
"COG0534",3489,3279,2741,4413,3912,2922,2933,2733,2527,4958,3697,1860
"COG0535",349,321,547,446,556,508,180,320,501,594,330,457
"COG0536",203,240,341,268,195,269,205,171,146,217,267,311
"COG0537",240,255,246,199,200,148,204,163,165,194,179,143
"COG0538",228,228,218,235,214,171,225,172,178,217,289,367
"COG0539",343,350,408,433,350,356,313,356,264,361,418,537
"COG0540",194,176,197,279,219,215,164,196,138,210,241,262
"COG0541",254,277,345,307,259,307,105,96,80,85,106,106
"COG0542",1450,1335,1294,1296,1147,1307,1165,926,758,1198,1476,1273
"COG0543",434,516,377,409,488,505,482,409,463,420,510,626
"COG0544",481,474,357,509,504,295,359,262,310,410,441,438
"COG0545",456,553,206,261,273,372,427,396,407,129,457,768
"COG0546",390,300,521,358,481,326,95,120,129,132,108,128
"COG0547",154,181,291,142,181,200,49,41,45,87,69,74
"COG0548",209,224,255,200,215,203,208,156,180,210,186,241
"COG0549",48,34,163,93,110,21,51,62,41,175,48,19
"COG0550",1267,1478,1129,1432,1070,2156,1279,1143,988,1458,1729,1448
"COG0551",138,138,318,220,179,144,182,98,85,389,156,39
"COG0552",118,142,275,211,136,156,148,137,167,184,156,155
"COG0553",623,436,691,684,523,776,840,2237,478,451,619,1150
"COG0554",187,107,230,171,220,139,205,131,71,318,192,46
"COG0555",28,2,56,32,56,9,80,6,5,98,19,5
"COG0556",283,295,427,442,339,314,265,307,310,383,352,351
"COG0557",333,364,290,431,335,376,345,387,316,394,433,548
"COG0558",109,116,206,172,171,83,96,96,117,167,134,61
"COG0559",67,85,214,107,83,78,164,65,69,157,126,34
"COG0560",152,226,239,199,166,186,200,136,206,142,179,152
"COG0561",704,738,1132,685,847,659,712,652,527,845,761,415
"COG0562",274,237,344,214,193,203,237,217,246,247,144,280
"COG0563",60,66,59,85,71,49,174,190,162,146,200,197
"COG0564",671,755,577,753,724,738,644,667,649,677,678,1022
"COG0565",3,11,0,1,2,17,29,1,7,1,3,3
"COG0566",444,583,632,571,523,495,177,183,193,166,210,116
"COG0567",22,27,0,1,5,33,35,0,12,2,17,3
"COG0568",240,177,318,312,255,217,278,234,173,254,171,748
"COG0569",486,488,368,656,531,457,398,414,395,529,516,308
"COG0571",202,206,201,178,178,153,147,221,149,190,174,272
"COG0572",322,390,205,411,343,375,271,375,378,333,374,618
"COG0573",160,152,247,179,196,174,191,161,146,163,136,24
"COG0574",535,756,375,906,617,722,507,642,753,538,733,1190
"COG0575",182,173,186,212,145,154,196,166,143,151,157,281
"COG0576",142,142,141,152,132,118,131,143,127,120,118,197
"COG0577",1550,1471,2503,1785,1523,1108,1147,1714,1244,1985,1945,1009
"COG0578",88,97,0,53,22,105,95,92,45,2,131,15
"COG0579",64,34,116,74,40,35,136,56,40,127,86,27
"COG0580",54,65,191,57,49,71,163,68,136,60,78,19
"COG0581",122,186,267,197,188,146,197,166,132,197,163,22
"COG0582",982,865,641,854,756,771,2156,2524,1506,2471,2559,1927
"COG0583",1106,1013,2213,1051,1239,1063,3068,925,901,1797,842,635
"COG0584",368,435,201,391,397,494,395,419,507,358,387,364
"COG0585",1,11,0,0,1,6,15,1,8,0,1,9
"COG0586",118,135,243,65,91,153,183,104,189,55,116,133
"COG0587",680,749,867,760,677,618,729,3627,570,655,737,759
"COG0588",122,165,99,35,114,145,88,125,227,44,110,9
"COG0589",362,430,446,211,319,472,351,404,546,108,404,411
"COG0590",128,183,163,149,156,197,163,191,161,165,123,223
"COG0591",429,389,489,456,581,642,359,547,751,453,548,290
"COG0592",305,285,395,351,314,255,249,284,208,356,261,264
"COG0593",107,106,204,120,185,200,124,157,136,81,150,60
"COG0594",75,38,94,67,60,37,50,41,23,110,46,10
"COG0595",117,81,387,320,237,98,117,141,45,349,123,62
"COG0596",187,121,594,210,208,124,313,252,101,364,127,194
"COG0597",78,36,172,111,112,39,59,40,19,133,46,26
"COG0598",336,334,309,229,307,253,304,364,381,293,278,263
"COG0599",123,151,73,137,118,261,235,180,127,87,202,54
"COG0600",165,61,325,178,175,104,172,91,85,253,99,27
"COG0601",241,239,860,330,281,233,379,198,163,488,233,64
"COG0602",192,230,266,249,249,286,222,2355,177,229,206,137
"COG0603",85,132,73,91,103,135,126,128,131,75,101,167
"COG0604",1,12,90,9,5,11,245,37,15,5,9,7
"COG0605",66,91,9,79,45,80,84,133,75,14,91,15
"COG0606",320,329,426,333,324,282,328,275,279,276,319,354
"COG0607",332,445,152,188,316,343,427,277,411,185,323,127
"COG0608",326,317,271,360,273,309,307,383,274,312,413,418
"COG0609",331,324,140,288,447,482,459,298,250,389,514,184
"COG0610",723,976,551,704,808,491,710,708,388,578,298,777
"COG0611",55,99,67,68,39,98,89,113,89,19,62,8
"COG0612",824,1137,181,793,689,1011,231,379,487,96,359,417
"COG0613",70,60,233,141,144,83,105,96,64,162,102,22
"COG0614",464,473,216,343,547,488,562,358,283,506,520,206
"COG0615",126,57,33,126,124,66,57,117,94,87,101,102
"COG0616",173,230,22,162,162,252,219,289,237,57,262,339
"COG0617",228,245,390,303,241,259,243,277,208,264,276,247
"COG0618",260,260,152,300,263,187,193,210,203,304,242,239
"COG0619",157,140,633,285,228,146,122,156,67,412,146,64
"COG0620",174,116,339,198,239,67,204,138,54,264,159,383
"COG0621",830,820,673,834,784,704,680,739,692,870,815,851
"COG0622",184,190,202,192,191,144,65,55,35,58,42,41
"COG0623",70,148,12,76,53,97,109,134,158,16,117,218
"COG0624",481,584,833,322,340,412,628,574,478,386,595,291
"COG0625",4,42,5,1,4,26,213,5,26,3,8,24
"COG0626",39,40,387,64,54,25,167,50,20,52,38,10
"COG0627",135,129,148,121,283,194,181,150,374,100,171,19
"COG0628",182,143,144,201,158,141,460,533,471,424,514,388
"COG0629",201,173,542,281,229,182,206,167,117,278,193,113
"COG0630",2,5,0,17,45,0,36,1,2,38,8,2
"COG0631",125,116,295,324,157,121,69,95,103,181,109,378
"COG0632",149,175,179,125,155,134,149,145,124,122,169,157
"COG0633",2,11,0,0,3,11,42,1,14,2,2,10
"COG0634",169,178,195,180,170,107,147,146,124,158,153,143
"COG0635",400,327,413,403,488,420,406,351,341,534,365,259
"COG0636",32,35,27,41,52,30,88,103,125,130,95,16
"COG0637",498,390,449,418,534,438,378,366,322,493,357,381
"COG0639",146,84,82,96,129,106,105,140,143,92,86,26
"COG0640",89,92,175,122,156,45,109,79,49,131,82,36
"COG0641",710,475,525,596,514,395,457,659,686,636,439,1267
"COG0642",9634,8374,4152,7811,8678,9215,7330,9586,13906,7233,9191,6419
"COG0643",66,20,12,110,88,17,21,32,26,144,32,11
"COG0644",1,26,65,1,1,17,1,5,24,2,6,6
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",484,513,323,480,583,555,500,346,281,480,609,464
"COG0647",30,28,174,40,27,25,61,49,37,22,32,13
"COG0648",155,138,150,184,174,153,112,147,130,146,194,19
"COG0649",151,207,13,125,154,209,227,203,193,62,250,292
"COG0650",5,12,0,5,2,8,21,7,16,6,10,2
"COG0651",27,81,2,66,13,58,80,84,99,23,85,23
"COG0652",189,254,221,219,221,200,174,312,232,236,210,276
"COG0653",607,504,567,745,620,598,443,519,450,700,637,760
"COG0654",5,25,0,0,11,24,129,2,29,7,4,3
"COG0655",185,224,260,285,275,231,152,217,196,331,180,50
"COG0656",183,228,530,168,285,319,296,159,250,125,212,44
"COG0657",400,430,711,412,529,388,281,330,710,470,431,369
"COG0658",299,252,339,299,280,248,302,307,332,327,256,129
"COG0659",354,283,142,347,474,331,381,259,281,358,215,349
"COG0661",19,10,200,29,49,39,70,34,13,81,31,11
"COG0662",87,57,47,162,291,72,198,28,74,256,58,154
"COG0663",138,175,49,90,93,125,195,110,107,85,141,74
"COG0664",631,887,353,564,601,643,587,796,918,302,538,530
"COG0665",23,41,34,39,28,33,196,27,32,44,31,12
"COG0666",237,117,26,40,26,110,197,177,181,12,352,51
"COG0667",354,470,458,439,464,540,584,403,509,353,350,343
"COG0668",538,588,301,408,469,545,491,593,671,248,620,684
"COG0669",53,45,42,56,50,52,118,138,94,111,144,126
"COG0670",11,81,87,72,11,25,33,13,11,11,14,69
"COG0671",181,193,358,218,196,128,206,145,152,220,180,370
"COG0672",0,12,172,1,1,4,23,4,11,8,3,4
"COG0673",921,961,443,735,937,880,1035,1130,1420,816,923,518
"COG0674",859,945,1225,874,914,1163,840,882,831,1041,1259,1065
"COG0675",281,103,954,151,710,809,226,281,163,655,158,89
"COG0676",1,4,159,0,0,4,29,0,1,3,0,2
"COG0677",213,173,21,158,172,208,46,82,126,26,72,101
"COG0678",0,0,1,1,1,0,0,5,0,0,0,0
"COG0679",171,183,832,279,382,159,238,137,93,491,153,213
"COG0680",10,13,3,4,27,27,26,14,18,19,15,3
"COG0681",522,566,387,489,519,453,460,385,435,412,447,318
"COG0682",213,234,273,247,242,216,191,183,183,221,192,300
"COG0683",64,120,397,117,58,80,296,142,93,163,503,30
"COG0684",39,42,34,33,6,28,65,37,36,22,38,11
"COG0685",243,243,245,252,292,209,251,197,210,275,247,254
"COG0686",91,116,35,92,148,214,45,162,183,61,145,322
"COG0687",257,207,197,271,221,174,284,169,217,251,264,199
"COG0688",189,183,71,133,121,156,183,167,128,58,145,215
"COG0689",12,7,90,16,13,44,45,9,5,9,12,7
"COG0690",1,1,0,0,0,3,31,4,2,0,3,3
"COG0691",142,126,148,143,108,114,106,119,66,115,118,134
"COG0692",144,172,118,126,109,193,112,169,126,120,138,136
"COG0693",181,188,130,185,177,167,192,219,231,139,227,177
"COG0694",1,7,3,1,1,4,15,5,6,1,3,5
"COG0695",1,5,67,0,0,1,37,3,5,1,3,4
"COG0696",328,360,182,418,307,333,319,289,290,293,395,622
"COG0697",827,928,1103,687,782,1041,1507,928,803,707,942,1157
"COG0698",116,116,123,196,159,112,154,150,107,228,134,181
"COG0699",7,54,8,29,19,19,23,9,49,4,23,236
"COG0700",177,157,103,181,185,174,153,171,206,133,160,332
"COG0701",8,55,136,136,55,120,101,133,54,46,61,8
"COG0702",5,30,21,12,3,22,73,24,29,11,8,15
"COG0703",203,187,359,222,232,142,185,115,124,280,189,226
"COG0704",168,145,181,157,208,123,85,153,126,171,176,20
"COG0705",228,188,148,212,145,246,275,291,230,178,245,250
"COG0706",404,379,413,412,339,396,311,328,282,331,401,429
"COG0707",312,292,412,331,346,327,260,278,204,367,300,347
"COG0708",164,163,169,114,141,171,123,142,105,144,142,192
"COG0709",48,37,113,39,55,46,57,23,11,134,49,11
"COG0710",93,35,177,54,44,21,49,17,23,136,33,5
"COG0711",109,156,158,138,99,136,118,109,100,124,175,90
"COG0712",37,31,65,43,29,49,69,100,80,144,126,28
"COG0713",34,37,0,30,21,42,39,36,48,3,38,8
"COG0714",391,441,391,481,422,426,424,312,371,443,541,508
"COG0715",188,107,409,201,294,186,312,168,196,364,163,217
"COG0716",296,309,355,449,417,439,518,371,306,320,381,225
"COG0717",0,9,122,3,7,5,21,16,23,5,6,12
"COG0718",43,31,66,71,84,33,47,29,10,110,45,19
"COG0719",453,473,626,441,529,566,439,429,517,458,406,613
"COG0720",89,96,41,95,112,90,81,1515,82,68,64,44
"COG0721",42,11,120,45,51,10,23,19,12,74,19,7
"COG0722",44,23,120,36,28,10,164,50,43,234,57,48
"COG0723",19,1,1,3,9,6,5,12,5,4,11,4
"COG0724",162,137,24,46,91,77,53,116,155,48,96,1
"COG0725",46,57,113,36,60,47,79,39,24,96,36,4
"COG0726",512,422,538,513,614,607,488,434,462,672,526,260
"COG0727",8,10,18,26,12,16,17,12,1,16,11,1
"COG0728",30,32,371,27,50,19,43,17,28,13,20,6
"COG0729",35,10,1,0,18,42,77,12,16,1,28,6
"COG0730",43,52,134,36,83,95,84,41,30,76,56,24
"COG0731",137,161,34,86,122,118,122,134,125,48,131,171
"COG0732",481,578,208,409,527,206,408,537,182,392,274,583
"COG0733",485,409,376,652,531,333,369,357,291,601,489,781
"COG0735",273,240,244,226,256,223,255,220,223,254,206,306
"COG0736",27,27,104,25,33,27,17,20,10,30,21,7
"COG0737",499,618,143,379,439,570,209,170,178,97,182,211
"COG0738",727,1016,283,474,654,859,757,737,1055,304,769,1284
"COG0739",931,987,428,995,1071,1092,1222,1042,872,722,1351,927
"COG0740",287,309,333,346,323,364,183,274,135,285,418,509
"COG0741",315,353,273,272,273,382,346,332,335,357,373,274
"COG0742",160,215,134,132,144,116,144,121,130,119,179,178
"COG0743",263,300,235,266,238,248,185,211,221,231,315,318
"COG0744",172,282,490,377,328,209,262,307,289,402,325,220
"COG0745",4174,3649,2272,3596,3723,3486,3000,3691,3978,3263,3660,4262
"COG0746",32,5,61,11,10,15,25,6,13,49,11,12
"COG0747",312,200,1227,371,242,241,733,300,213,579,224,119
"COG0749",480,404,653,703,383,764,442,472,2896,385,487,840
"COG0750",371,290,224,432,315,205,282,271,174,372,320,424
"COG0751",23,21,132,8,42,58,103,37,23,31,22,4
"COG0752",9,15,73,3,21,37,41,14,20,32,10,4
"COG0753",21,62,0,89,59,75,147,106,132,2,57,11
"COG0754",0,21,0,7,8,9,90,15,23,25,12,23
"COG0755",334,255,6,179,183,342,367,315,466,43,194,306
"COG0756",631,123,154,221,188,202,127,209,425,183,117,175
"COG0757",76,108,66,109,96,101,125,89,115,53,93,224
"COG0758",275,245,306,213,261,252,209,198,235,227,261,196
"COG0759",89,70,49,56,72,57,9,34,12,22,20,11
"COG0760",319,377,70,341,247,572,410,495,376,122,331,709
"COG0761",204,244,328,290,248,212,178,192,197,213,220,287
"COG0762",1,9,41,2,6,10,20,3,5,0,4,4
"COG0763",133,199,83,88,101,168,186,190,172,47,135,262
"COG0764",189,249,95,210,179,257,189,185,225,150,206,341
"COG0765",286,213,1054,495,494,182,418,208,147,488,267,310
"COG0766",301,314,394,430,375,292,300,243,193,374,367,432
"COG0767",94,134,69,100,96,159,135,156,179,40,119,240
"COG0768",1256,1032,1232,1248,1133,1019,968,831,735,1477,1056,1179
"COG0769",330,370,528,461,413,304,352,333,283,415,382,429
"COG0770",617,622,392,536,476,552,501,600,487,386,643,875
"COG0771",293,288,362,347,258,301,264,267,272,352,308,372
"COG0772",539,490,829,689,658,601,550,587,424,810,553,867
"COG0773",276,293,297,339,345,347,320,340,251,348,347,424
"COG0774",148,215,65,132,130,262,159,197,191,58,207,350
"COG0775",276,327,198,246,276,259,265,238,231,215,302,202
"COG0776",387,307,139,211,232,300,265,305,284,138,266,236
"COG0777",112,45,134,134,135,29,92,52,51,228,69,16
"COG0778",594,655,523,540,609,660,593,722,754,452,555,682
"COG0779",56,32,77,88,57,41,48,37,29,84,45,17
"COG0780",97,147,101,86,128,125,110,110,118,63,96,133
"COG0781",169,158,128,138,118,132,112,219,132,99,156,170
"COG0782",219,208,191,252,197,135,211,160,139,202,141,213
"COG0783",56,50,82,31,61,89,54,120,93,8,73,6
"COG0784",1563,1003,903,1456,1535,837,989,1427,1664,2160,948,426
"COG0785",7,6,3,4,4,3,22,14,14,15,3,2
"COG0786",84,79,158,110,98,88,99,57,41,146,94,24
"COG0787",371,452,349,437,375,398,400,417,323,324,421,647
"COG0788",80,85,6,29,49,72,50,85,84,12,113,6
"COG0789",258,232,681,281,259,176,332,355,253,465,225,168
"COG0790",114,183,129,133,118,165,163,121,133,139,118,118
"COG0791",444,333,671,724,364,364,380,297,342,911,325,98
"COG0792",109,135,123,102,125,105,54,86,98,92,86,107
"COG0793",1401,1663,414,1165,1232,1587,1266,1379,1928,666,1362,1883
"COG0794",127,158,170,84,138,210,230,164,170,94,167,230
"COG0795",246,259,93,218,199,363,69,134,69,29,108,224
"COG0796",200,220,218,196,217,189,166,203,156,155,222,254
"COG0797",16,4,0,1,9,20,52,6,9,1,16,96
"COG0798",6,15,76,12,8,7,10,16,21,4,16,1
"COG0799",123,124,128,124,119,83,98,91,118,85,107,126
"COG0800",163,157,205,133,171,142,204,98,120,175,143,134
"COG0801",124,91,186,105,91,73,90,109,78,66,114,93
"COG0802",97,121,153,136,110,92,128,111,114,147,85,158
"COG0803",172,176,387,184,148,203,199,187,125,171,203,128
"COG0804",10,3,33,85,5,9,45,60,6,37,5,2
"COG0805",111,126,76,97,143,205,163,123,69,59,105,55
"COG0806",59,41,149,115,97,57,79,66,71,114,58,210
"COG0807",60,61,59,70,75,63,192,225,201,230,205,318
"COG0809",413,538,195,400,397,466,366,377,359,270,424,560
"COG0810",10,6,0,0,1,9,23,7,9,0,2,2
"COG0811",301,420,85,137,260,359,293,294,291,132,357,325
"COG0812",182,164,243,201,185,158,56,66,52,66,63,83
"COG0813",34,49,77,63,56,68,50,45,29,76,57,10
"COG0814",22,85,140,35,73,53,303,15,78,51,17,59
"COG0815",12,16,0,10,9,26,28,14,12,1,22,3
"COG0816",121,109,139,100,104,91,91,136,96,95,126,138
"COG0817",85,132,102,90,92,115,104,100,103,31,114,121
"COG0818",65,87,14,32,49,67,82,40,43,19,62,9
"COG0819",6,25,71,65,6,14,67,25,4,19,26,5
"COG0820",237,215,243,340,310,206,211,315,199,256,264,277
"COG0821",317,346,249,294,325,364,241,295,246,231,442,393
"COG0822",205,168,265,266,280,141,133,112,126,309,216,204
"COG0823",176,188,169,165,183,240,173,161,223,141,160,10
"COG0824",137,164,79,100,150,149,143,99,123,97,106,67
"COG0825",100,61,97,143,148,58,93,49,37,242,73,16
"COG0826",661,571,631,682,694,667,676,525,535,686,649,738
"COG0827",906,751,380,1330,548,859,848,619,678,930,762,277
"COG0828",25,20,26,32,20,6,31,5,10,23,18,7
"COG0829",6,4,10,32,3,6,17,29,1,24,4,1
"COG0830",3,0,3,13,4,1,21,40,3,18,2,0
"COG0831",0,0,3,3,0,0,10,14,2,6,1,0
"COG0832",3,2,11,31,7,4,16,25,1,17,3,2
"COG0833",6,3,107,0,21,26,80,10,11,43,2,8
"COG0834",463,422,1238,641,620,395,254,94,107,241,151,124
"COG0835",81,11,21,152,118,1,16,10,8,205,30,16
"COG0836",256,299,44,266,436,259,349,296,384,326,246,811
"COG0837",1,6,0,0,1,8,21,1,3,2,4,0
"COG0838",87,92,9,48,39,73,74,75,37,18,76,70
"COG0839",95,137,15,52,78,110,85,77,77,38,124,172
"COG0840",1128,111,482,1456,1967,68,374,334,117,3733,310,112
"COG0841",2498,3328,1145,2079,2454,4059,3388,3593,3942,1288,4416,1801
"COG0842",634,802,473,613,613,889,810,687,1056,362,710,617
"COG0843",2,6,0,0,0,8,60,0,7,3,1,5
"COG0845",2262,2722,850,1531,1943,2854,2498,2762,3298,1095,2710,1808
"COG0846",233,240,339,311,215,177,221,190,97,324,253,360
"COG0847",230,260,117,168,190,243,176,237,222,115,245,511
"COG0848",7,20,26,8,48,48,59,30,53,14,11,14
"COG0849",131,127,26,182,111,129,215,163,136,97,176,394
"COG0850",29,6,38,57,53,15,21,15,7,94,11,4
"COG0851",12,2,16,18,36,13,15,6,7,36,5,4
"COG0852",175,239,23,145,122,222,205,213,207,49,220,269
"COG0853",89,87,33,75,71,83,77,81,64,60,61,98
"COG0854",128,138,19,78,90,120,122,62,106,40,131,24
"COG0855",391,467,489,421,524,366,457,282,398,399,413,108
"COG0857",1,13,145,0,0,8,50,1,15,6,7,1
"COG0858",127,136,159,123,107,104,86,107,84,95,121,136
"COG0859",112,187,149,117,176,257,346,188,254,91,121,342
"COG0860",327,230,413,441,419,323,335,277,251,624,258,263
"COG0861",7,38,175,6,59,97,170,13,35,41,12,202
"COG0863",91,50,45,118,69,92,349,303,212,186,358,272
"COG0864",3,11,0,2,0,8,12,4,4,1,1,3
"COG1001",93,63,211,99,68,140,93,148,68,174,87,12
"COG1002",228,293,392,349,167,208,428,255,300,73,454,984
"COG1003",176,282,20,148,197,373,144,290,334,110,343,23
"COG1004",313,429,147,313,379,450,322,398,368,175,451,459
"COG1005",100,148,19,105,82,141,143,105,141,43,127,236
"COG1006",0,1,0,7,1,1,3,14,3,3,3,0
"COG1007",54,72,14,58,37,46,208,165,210,58,202,296
"COG1008",140,229,12,154,97,278,63,57,76,12,72,97
"COG1009",158,199,22,218,129,263,205,213,212,40,305,447
"COG1010",98,64,83,78,79,70,36,47,41,97,85,6
"COG1011",491,488,488,338,349,417,377,391,478,366,437,591
"COG1012",335,338,825,271,358,341,1035,320,322,417,284,105
"COG1013",751,853,1122,760,822,1026,753,755,695,989,964,1053
"COG1014",914,1096,1212,1000,1005,1130,816,961,866,937,1294,1004
"COG1015",69,84,205,136,76,107,91,61,46,167,90,22
"COG1017",10,7,0,0,0,7,47,0,8,2,0,8
"COG1018",11,20,1,0,3,24,128,4,22,3,9,15
"COG1020",289,107,110,257,137,89,403,199,157,338,143,114
"COG1021",0,20,0,6,1,11,76,1,10,6,6,3
"COG1022",792,981,745,551,689,778,712,866,806,347,909,1100
"COG1023",4,0,0,0,0,0,0,0,1,9,0,0
"COG1024",84,73,199,92,69,76,171,87,43,131,77,36
"COG1025",2,10,0,0,2,16,61,0,5,2,2,10
"COG1026",193,135,392,260,260,140,115,86,82,444,157,37
"COG1027",129,176,327,78,127,137,149,186,183,102,197,382
"COG1028",360,422,325,364,414,408,1684,1080,1338,1006,1398,967
"COG1030",9,12,56,25,18,17,7,90,17,14,12,3
"COG1032",638,609,782,727,634,685,573,646,572,843,666,398
"COG1033",71,47,34,117,113,58,119,167,93,404,185,45
"COG1034",53,64,93,109,161,88,34,52,44,76,31,6
"COG1035",153,198,110,103,308,121,67,158,262,110,103,355
"COG1038",94,109,274,78,82,92,122,135,148,90,106,19
"COG1039",1,4,6,8,1,1,3,12,6,5,2,1
"COG1040",214,182,171,157,175,155,143,176,113,155,160,249
"COG1041",48,0,24,16,17,0,8,3,0,76,8,4
"COG1042",76,37,1,22,24,66,149,190,208,36,206,12
"COG1043",211,263,68,170,175,291,207,247,326,90,250,274
"COG1044",162,201,82,108,144,175,158,162,133,61,172,246
"COG1045",205,298,148,223,276,241,168,243,232,205,281,386
"COG1047",54,61,42,77,67,88,60,76,104,81,59,76
"COG1048",357,358,602,369,471,404,340,259,273,577,474,489
"COG1049",2,14,0,1,1,10,62,2,7,2,1,5
"COG1051",269,275,186,145,179,163,220,224,212,98,189,190
"COG1052",348,377,288,357,327,340,324,290,331,296,445,189
"COG1053",654,689,452,505,605,629,606,413,382,611,811,747
"COG1054",0,9,7,1,4,1,30,4,6,3,1,4
"COG1055",84,60,188,228,183,196,112,169,44,227,95,438
"COG1056",2,8,5,0,64,4,36,7,5,2,1,6
"COG1057",155,143,142,169,128,97,132,155,85,130,127,182
"COG1058",51,76,133,101,60,129,76,109,94,66,67,6
"COG1059",0,0,0,0,0,0,2,6,0,1,0,0
"COG1060",330,359,239,288,483,431,372,294,346,404,342,230
"COG1061",412,499,421,352,687,393,325,322,2919,477,525,748
"COG1062",1,11,8,0,1,5,50,2,12,1,2,3
"COG1063",265,315,566,355,377,490,443,399,516,364,339,741
"COG1064",1,31,24,3,1,14,120,8,31,1,2,6
"COG1066",279,275,300,259,243,244,73,58,52,83,97,69
"COG1067",15,24,128,23,86,95,57,10,17,103,7,14
"COG1069",71,23,4,61,14,34,85,16,17,22,71,7
"COG1070",668,675,744,579,793,837,890,469,865,879,621,977
"COG1071",24,27,28,38,112,160,20,135,109,23,92,1
"COG1072",3,1,14,0,1,1,47,6,14,5,0,4
"COG1073",526,762,409,495,594,732,699,500,570,408,700,395
"COG1074",310,356,483,544,439,425,315,424,276,490,442,438
"COG1075",7,5,0,35,31,1,1,15,7,0,13,0
"COG1076",118,125,17,34,72,70,107,83,29,26,99,120
