"","NOM028","NOM001","DLM017","NOM013","DOM010","NOM004","DOM001","DLF012","DOF009","DLF013","DLF007","DOF004"
"COG0463",3262,3377,3488,3582,2732,3828,3414,2514,3534,2781,4535,3091
"COG0464",97,490,88,248,44,217,201,36,215,104,80,131
"COG0465",597,605,586,597,515,362,556,698,548,601,340,631
"COG0466",141,218,154,168,132,91,446,531,417,457,325,462
"COG0468",185,207,262,478,303,216,469,193,267,250,214,221
"COG0469",300,248,334,263,388,276,294,314,402,359,177,302
"COG0470",30,23,38,41,49,29,51,46,57,62,22,56
"COG0471",470,598,580,548,517,731,849,298,415,449,580,693
"COG0472",405,448,504,470,433,325,465,295,371,402,511,456
"COG0473",280,241,287,251,259,215,252,217,227,261,178,275
"COG0474",948,597,802,812,846,737,710,1208,750,772,641,755
"COG0475",629,734,727,439,590,815,739,162,758,604,831,758
"COG0476",170,228,137,161,146,85,179,402,213,131,72,139
"COG0477",2241,2635,2003,1654,1721,2591,2042,1380,2401,1763,2190,1964
"COG0479",114,227,189,99,138,187,118,32,147,62,98,99
"COG0480",1409,1155,1583,1846,1409,1396,1639,1538,1393,1641,3444,1779
"COG0481",322,448,442,377,407,309,371,309,388,393,262,379
"COG0482",416,326,477,376,449,390,360,232,431,376,357,415
"COG0483",84,28,57,79,105,148,89,38,120,97,140,111
"COG0484",220,230,240,236,207,194,79,93,65,72,91,79
"COG0486",232,269,328,304,337,216,312,209,249,322,274,338
"COG0488",1650,1640,1461,1583,1688,1613,1486,1299,1408,1631,1575,1809
"COG0489",686,604,657,588,1057,687,742,406,711,747,681,640
"COG0490",1,2,0,12,7,11,9,10,1,9,0,6
"COG0491",250,205,307,319,231,257,309,335,303,240,271,323
"COG0492",332,286,278,229,290,239,292,426,248,290,213,259
"COG0493",867,1281,961,802,863,593,820,847,770,803,588,899
"COG0494",461,339,423,490,336,390,432,827,460,447,429,456
"COG0495",542,705,697,568,607,549,477,396,516,561,429,551
"COG0496",80,197,165,92,148,147,131,15,140,95,109,129
"COG0497",318,393,362,294,340,227,293,282,335,354,202,323
"COG0498",257,348,298,340,296,255,348,279,335,324,202,300
"COG0499",73,20,86,88,81,104,138,3,109,125,111,81
"COG0500",809,453,622,825,594,780,794,956,660,833,812,789
"COG0501",158,158,138,139,181,180,177,159,267,164,174,193
"COG0502",320,136,229,260,400,306,286,259,266,340,296,350
"COG0503",271,388,288,285,214,302,255,252,281,280,271,289
"COG0504",299,414,372,354,346,251,349,345,396,390,258,312
"COG0505",198,305,259,217,249,187,228,282,203,292,162,222
"COG0506",116,17,67,93,66,231,107,44,46,89,216,104
"COG0507",995,1045,1345,1439,1123,856,1028,1356,1098,1018,924,1225
"COG0508",87,10,59,25,32,88,66,21,21,55,100,63
"COG0509",73,12,70,60,78,97,74,10,106,75,99,52
"COG0510",42,68,34,67,20,40,12,36,32,20,42,51
"COG0511",208,118,182,179,236,354,51,56,94,52,82,49
"COG0512",146,149,169,120,93,98,107,103,123,160,110,141
"COG0513",654,522,717,580,647,842,741,258,664,570,859,804
"COG0514",287,420,433,408,298,369,1014,328,923,879,1171,1030
"COG0515",562,523,1073,837,411,139,436,1305,519,705,249,419
"COG0516",351,446,372,343,373,321,334,327,372,337,283,328
"COG0517",113,215,174,177,173,107,531,481,498,439,244,373
"COG0518",340,419,404,349,398,467,384,358,347,408,387,402
"COG0519",364,424,363,399,376,466,389,359,330,393,389,400
"COG0520",311,391,335,344,329,281,297,226,308,362,231,329
"COG0521",65,40,34,45,40,36,48,48,40,33,21,55
"COG0522",137,200,198,187,168,89,143,126,194,160,135,145
"COG0523",193,120,140,134,135,121,137,201,171,143,127,132
"COG0524",1058,1527,1141,964,918,1133,1082,559,1014,1057,975,1222
"COG0525",440,575,643,500,553,392,458,432,573,610,374,477
"COG0526",1057,963,944,1290,1114,1574,1353,516,1542,1063,1691,922
"COG0527",546,749,618,495,538,614,588,446,656,618,583,674
"COG0528",180,215,204,197,190,222,63,48,55,61,49,43
"COG0529",82,5,36,27,60,88,51,9,84,42,85,77
"COG0530",183,115,142,157,174,166,59,47,57,47,53,85
"COG0531",556,178,255,433,421,598,486,458,491,419,415,500
"COG0532",314,475,447,349,458,281,342,383,444,363,149,369
"COG0533",199,238,240,282,272,183,247,280,225,243,128,258
"COG0534",3737,2998,3208,3304,3738,2747,3098,4961,3612,3438,2945,3783
"COG0535",424,282,511,524,240,460,501,626,301,367,616,274
"COG0536",195,267,314,248,262,189,205,214,250,262,145,234
"COG0537",159,157,151,257,173,208,166,117,196,192,232,226
"COG0538",220,289,292,175,236,184,205,221,223,190,183,206
"COG0539",305,466,512,450,509,308,410,348,393,487,325,340
"COG0540",183,326,325,219,247,167,251,177,226,216,185,214
"COG0541",258,331,300,311,330,267,310,245,330,340,210,303
"COG0542",1022,1261,1308,1171,1109,905,1168,1079,1181,1320,1328,1250
"COG0543",449,648,523,472,595,448,480,432,476,477,423,513
"COG0544",323,470,427,435,345,423,344,323,348,376,408,421
"COG0545",309,522,466,264,323,462,355,76,413,340,430,382
"COG0546",346,432,416,495,319,355,422,393,403,379,348,366
"COG0547",53,50,52,49,63,43,122,227,150,167,151,179
"COG0548",172,237,222,177,180,159,200,254,203,237,182,196
"COG0549",32,21,8,37,20,21,79,179,55,87,62,77
"COG0550",1433,1547,1573,1367,1418,965,1414,1183,1116,1290,1052,1382
"COG0551",266,159,173,223,219,122,156,522,211,257,109,199
"COG0552",138,154,185,203,152,122,155,172,163,182,149,163
"COG0553",552,238,895,884,727,458,665,699,511,605,838,550
"COG0554",215,114,123,146,127,148,154,206,131,227,127,194
"COG0555",40,19,25,24,26,25,19,119,15,25,27,41
"COG0556",320,397,371,411,386,275,338,324,358,427,245,380
"COG0557",358,587,441,463,436,409,406,285,326,275,302,325
"COG0558",109,136,141,135,97,89,136,208,141,175,135,134
"COG0559",64,95,130,128,105,59,122,117,108,107,83,59
"COG0560",147,119,165,112,202,132,153,158,216,230,121,188
"COG0561",943,615,621,632,720,734,553,1031,642,868,438,704
"COG0562",211,103,359,342,225,215,203,265,271,251,190,201
"COG0563",176,200,208,221,148,196,189,140,218,195,164,222
"COG0564",697,1016,858,721,754,647,712,626,725,712,637,695
"COG0565",12,0,2,3,4,12,10,13,10,4,9,13
"COG0566",543,334,446,537,544,542,512,488,633,574,492,561
"COG0567",21,6,41,2,6,27,12,27,13,4,16,14
"COG0568",212,641,390,345,263,195,313,272,266,213,162,234
"COG0569",517,354,427,454,543,503,460,597,459,495,468,559
"COG0571",156,270,320,227,210,174,246,115,206,197,185,175
"COG0572",338,499,483,356,336,226,389,233,354,299,315,393
"COG0573",182,196,145,137,170,152,189,179,180,158,151,190
"COG0574",595,896,851,787,751,488,662,382,710,708,519,564
"COG0575",143,242,227,220,190,151,181,155,230,168,174,172
"COG0576",126,136,140,163,132,141,176,117,141,138,228,151
"COG0577",1694,1450,1420,1446,1344,1025,1393,2852,1442,1705,1284,1830
"COG0578",60,7,26,53,62,44,79,32,46,74,46,84
"COG0579",117,80,84,62,74,73,65,63,63,121,45,86
"COG0580",57,24,21,42,76,71,51,49,145,55,51,52
"COG0581",191,203,156,161,174,154,155,229,199,202,143,155
"COG0582",681,725,934,1144,814,583,2929,3510,2390,3900,2675,2223
"COG0583",1482,973,979,1305,991,1115,1345,2404,947,1028,1031,1294
"COG0584",377,464,332,373,353,300,423,291,535,444,522,348
"COG0585",13,2,2,0,0,11,9,9,2,3,9,7
"COG0586",174,114,122,93,71,163,134,60,115,112,173,144
"COG0587",756,901,739,712,724,642,663,802,659,766,544,710
"COG0588",96,12,94,98,87,172,118,56,101,78,168,140
"COG0589",320,440,413,303,313,419,388,73,424,342,412,393
"COG0590",54,71,54,66,45,57,161,116,185,139,181,143
"COG0591",535,370,424,548,415,405,562,267,460,605,496,569
"COG0592",327,339,329,337,373,247,311,291,314,361,261,240
"COG0593",45,33,114,116,141,96,144,146,119,181,118,110
"COG0594",71,60,44,66,29,42,41,125,38,67,38,61
"COG0595",186,320,158,302,198,89,166,303,147,221,63,162
"COG0596",251,222,141,268,156,152,225,538,190,215,169,215
"COG0597",30,24,16,34,17,16,66,106,80,88,40,69
"COG0598",279,244,273,291,337,338,295,213,388,262,410,294
"COG0599",133,123,158,172,123,155,167,245,147,105,112,120
"COG0600",167,72,152,180,162,123,163,290,109,151,116,203
"COG0601",438,191,220,282,299,239,307,592,393,289,227,232
"COG0602",235,167,191,409,245,195,195,157,233,175,211,256
"COG0603",106,158,130,223,126,114,125,19,129,75,121,121
"COG0604",43,3,18,3,1,30,18,37,24,15,12,19
"COG0605",22,9,20,22,27,26,84,70,94,64,66,85
"COG0606",290,302,332,293,346,330,317,348,275,303,291,362
"COG0607",429,176,244,314,398,449,286,322,377,293,364,323
"COG0608",326,390,406,348,474,298,343,321,318,397,257,324
"COG0609",357,311,349,343,477,287,394,437,326,344,294,448
"COG0610",114,196,204,229,198,139,654,298,609,607,705,667
"COG0611",76,16,61,85,83,60,129,15,159,83,77,82
"COG0612",868,533,1035,793,991,932,1037,284,1045,1092,784,937
"COG0613",114,55,77,138,126,87,39,40,28,48,30,49
"COG0614",428,318,344,471,481,439,573,428,305,398,384,504
"COG0615",31,85,30,26,23,12,95,247,50,139,172,142
"COG0616",114,250,202,184,278,221,306,64,298,215,202,224
"COG0617",289,277,265,306,279,186,271,272,277,312,198,282
"COG0618",193,376,295,365,206,172,65,61,65,75,59,58
"COG0619",258,222,163,274,181,107,205,475,371,342,122,240
"COG0620",156,230,175,119,105,85,141,280,116,197,122,235
"COG0621",644,790,841,791,818,771,781,654,795,741,662,727
"COG0622",198,140,189,169,187,136,144,249,209,198,144,172
"COG0623",79,111,98,85,116,96,25,3,49,37,45,36
"COG0624",542,359,414,410,639,511,492,513,460,584,422,483
"COG0625",34,7,1,0,4,42,22,49,19,7,25,29
"COG0626",66,45,31,39,82,64,57,128,75,122,40,51
"COG0627",186,28,72,92,207,157,140,126,200,153,169,213
"COG0628",562,414,459,537,418,489,547,524,493,520,447,590
"COG0629",224,242,230,316,166,169,212,191,248,250,149,224
"COG0630",0,3,4,6,8,4,8,12,7,1,23,37
"COG0631",171,126,218,255,102,40,126,227,233,256,82,103
"COG0632",137,192,207,162,131,155,156,124,158,180,117,156
"COG0633",17,0,0,1,1,16,3,13,8,5,9,16
"COG0634",147,163,194,185,158,130,184,162,160,215,133,161
"COG0635",400,384,392,444,449,397,379,524,365,439,327,442
"COG0636",27,14,31,44,23,50,99,101,123,118,108,122
"COG0637",378,350,387,431,391,390,425,340,373,429,381,432
"COG0639",114,25,106,87,68,169,89,173,85,69,147,125
"COG0640",105,80,82,149,73,64,125,278,112,117,152,103
"COG0641",498,450,482,796,376,449,956,1256,515,497,790,520
"COG0642",9837,7245,6876,7415,7654,11823,8616,7365,7146,9221,11835,8903
"COG0643",39,49,32,79,70,55,41,21,26,19,52,94
"COG0644",38,0,3,4,1,28,16,31,21,13,19,24
"COG0645",0,0,0,7,0,0,1,0,0,0,0,0
"COG0646",392,451,519,451,487,383,461,391,394,487,329,630
"COG0647",70,18,43,61,21,14,74,38,45,63,23,56
"COG0648",143,82,125,150,152,156,173,123,115,173,169,208
"COG0649",116,191,207,132,216,187,155,31,239,131,161,145
"COG0650",20,6,4,18,15,14,25,16,10,38,4,28
"COG0651",81,16,38,154,114,61,208,36,89,58,61,94
"COG0652",216,317,260,221,214,202,230,289,219,219,187,249
"COG0653",522,684,643,562,654,429,549,657,521,565,428,604
"COG0654",73,2,4,31,5,31,69,39,12,14,12,28
"COG0655",204,141,175,324,298,188,244,286,239,266,201,216
"COG0656",266,217,218,245,137,181,201,179,196,238,270,172
"COG0657",512,576,421,371,317,487,375,368,397,474,562,490
"COG0658",299,124,269,245,299,189,262,434,285,313,201,346
"COG0659",277,416,368,333,307,388,292,213,268,208,332,339
"COG0661",71,62,27,50,20,22,32,56,47,79,7,32
"COG0662",51,226,129,119,127,57,144,69,54,57,104,168
"COG0663",125,84,97,98,101,87,107,80,125,93,93,97
"COG0664",629,612,549,524,631,634,671,455,673,660,748,600
"COG0665",68,14,54,54,61,42,72,82,78,33,65,61
"COG0666",83,22,77,214,167,91,83,46,153,261,49,136
"COG0667",546,334,417,324,359,461,364,639,427,354,436,359
"COG0668",520,660,592,412,588,525,565,228,543,587,542,628
"COG0669",108,163,185,142,151,139,160,101,138,131,107,142
"COG0670",37,143,91,70,67,23,69,24,92,28,24,49
"COG0671",168,365,226,233,165,163,222,250,173,216,211,220
"COG0672",14,10,2,0,0,13,4,23,21,7,3,6
"COG0673",1113,567,930,765,844,982,1080,1129,863,1085,1181,1070
"COG0674",867,1057,1146,940,1224,793,1019,645,1185,930,707,898
"COG0675",903,253,246,568,532,269,154,1395,264,397,120,241
"COG0676",13,0,13,0,0,8,7,13,4,12,5,5
"COG0677",73,191,205,187,321,172,314,18,140,109,138,232
"COG0678",0,1,0,0,0,1,0,0,0,0,0,1
"COG0679",284,332,242,271,202,146,280,461,293,271,155,278
"COG0680",21,8,19,21,14,23,26,14,7,9,14,17
"COG0681",436,312,462,469,460,570,443,406,553,481,559,534
"COG0682",246,275,289,279,189,216,226,272,221,207,189,215
"COG0683",110,79,177,156,186,79,193,119,157,133,112,103
"COG0684",44,6,35,34,24,55,35,11,62,19,53,32
"COG0685",206,221,304,248,267,243,212,224,209,243,234,290
"COG0686",118,195,155,134,169,154,139,34,100,130,159,101
"COG0687",253,299,198,236,279,193,215,347,231,264,203,266
"COG0688",37,66,53,38,45,65,153,63,165,124,192,109
"COG0689",20,10,26,12,31,24,13,14,23,26,11,25
"COG0690",3,0,0,1,11,6,4,2,1,2,7,3
"COG0691",121,96,107,143,111,93,102,124,148,129,93,125
"COG0692",142,131,128,132,178,136,108,91,124,118,131,139
"COG0693",175,169,189,192,186,278,213,208,172,153,239,197
"COG0694",11,4,2,7,2,9,6,10,5,8,1,8
"COG0695",11,2,0,1,0,5,3,13,11,8,0,9
"COG0696",287,522,495,341,447,246,373,255,403,344,181,319
"COG0697",302,352,278,361,331,285,967,606,1024,855,783,753
"COG0698",140,181,156,162,126,76,146,112,148,144,123,159
"COG0699",110,3,23,32,24,34,24,10,15,19,126,16
"COG0700",200,258,227,136,179,157,140,62,135,122,150,148
"COG0701",105,25,84,51,81,60,51,56,60,36,110,40
"COG0702",47,6,6,4,5,23,15,153,16,13,19,28
"COG0703",222,264,236,213,175,169,78,94,59,82,65,69
"COG0704",140,72,116,123,156,131,159,143,121,179,150,150
"COG0705",174,162,169,181,182,248,167,90,234,224,239,223
"COG0706",306,399,440,425,368,321,335,335,375,355,283,365
"COG0707",393,403,407,364,275,277,107,122,81,112,79,91
"COG0708",161,249,137,143,120,78,139,161,169,135,104,141
"COG0709",64,46,27,39,67,27,39,99,43,45,21,34
"COG0710",56,41,50,53,42,18,27,75,31,41,18,39
"COG0711",124,98,127,111,112,123,45,33,45,38,26,53
"COG0712",83,51,62,74,71,83,74,65,81,108,93,116
"COG0713",26,3,35,7,39,28,15,1,29,41,36,23
"COG0714",500,408,495,355,443,390,425,664,501,433,417,476
"COG0715",207,234,210,235,220,180,270,350,155,186,187,213
"COG0716",373,240,286,336,271,360,288,649,468,346,291,336
"COG0717",12,11,9,5,3,1,13,11,29,11,11,12
"COG0718",46,36,39,60,51,30,41,116,40,36,15,40
"COG0719",409,544,551,503,456,548,444,148,506,431,492,439
"COG0720",67,13,68,222,89,100,57,22,77,62,118,89
"COG0721",28,23,27,45,31,11,4,20,11,12,10,12
"COG0722",45,33,15,31,27,25,70,242,92,123,66,96
"COG0723",11,2,5,47,16,2,21,26,5,6,3,8
"COG0724",73,1,65,61,72,159,90,14,43,78,208,115
"COG0725",54,45,28,51,40,34,31,79,41,40,41,39
"COG0726",631,358,512,615,451,578,495,617,397,526,477,504
"COG0727",9,3,14,8,6,12,13,66,22,12,2,4
"COG0728",61,13,29,11,34,20,24,50,60,102,10,40
"COG0729",8,1,3,2,85,43,17,17,6,4,5,16
"COG0730",35,46,42,73,81,55,67,65,33,44,51,54
"COG0731",110,142,132,91,139,137,112,5,112,98,109,114
"COG0732",176,671,281,749,450,395,562,228,414,256,460,521
"COG0733",495,757,731,647,433,385,542,836,471,655,389,517
"COG0735",258,187,249,266,185,267,230,209,280,204,252,244
"COG0736",23,21,23,15,20,11,20,15,25,37,11,19
"COG0737",446,509,592,371,435,561,547,262,471,416,540,477
"COG0738",636,930,800,494,735,1051,641,106,935,526,936,560
"COG0739",910,612,922,1218,1254,750,1126,511,1211,1085,1605,1102
"COG0740",239,219,371,375,267,207,299,309,305,354,146,230
"COG0741",305,250,242,222,301,292,285,627,324,346,225,391
"COG0742",131,164,156,153,142,142,135,104,159,151,114,141
"COG0743",236,287,269,252,264,253,266,213,247,280,205,258
"COG0744",249,268,384,379,278,283,320,294,354,321,283,491
"COG0745",3762,4083,3070,3071,3138,4405,3518,3269,3357,3514,3979,3224
"COG0746",33,14,8,9,32,13,9,24,18,5,13,18
"COG0747",545,200,190,343,662,426,370,798,529,410,312,310
"COG0749",383,685,642,766,627,372,260,191,146,178,103,173
"COG0750",257,312,338,403,317,207,92,128,118,119,77,122
"COG0751",26,23,19,54,80,37,73,24,35,23,32,52
"COG0752",12,12,12,37,28,29,25,8,14,12,11,22
"COG0753",32,6,76,31,69,89,74,13,126,29,92,34
"COG0754",35,7,7,15,4,32,13,38,41,8,29,23
"COG0755",218,193,288,135,303,202,214,10,289,235,213,171
"COG0756",135,137,287,339,252,101,262,129,129,121,89,123
"COG0757",70,150,131,108,93,78,116,39,121,108,79,74
"COG0758",250,293,298,229,254,285,245,185,231,209,224,252
"COG0759",65,25,53,73,52,43,55,56,58,76,29,70
"COG0760",287,353,336,326,379,294,372,76,368,274,234,429
"COG0761",170,319,313,284,240,220,283,227,232,283,195,222
"COG0762",6,3,1,1,14,11,5,12,18,8,5,3
"COG0763",110,299,236,153,161,143,189,16,204,117,172,143
"COG0764",178,215,252,211,263,176,192,111,234,190,160,176
"COG0765",113,182,122,173,104,63,374,631,399,421,233,321
"COG0766",305,453,446,370,369,234,345,508,306,392,232,349
"COG0767",102,139,125,134,118,144,139,19,135,64,140,85
"COG0768",991,1432,1302,1261,1062,934,981,1198,1118,1237,713,1127
"COG0769",415,453,485,455,422,264,350,559,446,493,229,401
"COG0770",505,698,754,506,567,461,171,118,221,161,124,154
"COG0771",259,283,289,283,321,248,308,294,338,290,229,349
"COG0772",179,263,245,274,225,125,633,805,687,753,356,624
"COG0773",322,450,433,373,318,310,354,362,310,330,214,371
"COG0774",155,184,237,136,258,146,160,8,202,146,154,146
"COG0775",260,217,271,176,318,318,77,77,107,80,83,115
"COG0776",63,77,91,121,94,89,260,109,259,291,297,230
"COG0777",115,85,73,97,94,81,92,210,52,100,67,111
"COG0778",592,726,638,629,595,711,669,515,739,605,697,679
"COG0779",49,47,54,84,64,38,68,86,32,82,25,74
"COG0780",99,106,119,149,68,113,93,23,78,71,115,119
"COG0781",117,111,124,172,123,111,184,73,169,170,184,162
"COG0782",175,257,269,229,173,189,221,216,217,188,188,204
"COG0783",58,26,35,49,65,43,77,26,37,39,74,49
"COG0784",1725,850,798,1515,1011,1382,1459,2381,846,1364,1837,1509
"COG0785",16,1,0,12,18,23,16,30,10,7,15,5
"COG0786",113,76,72,130,221,229,104,90,59,53,95,141
"COG0787",347,537,571,437,399,309,483,247,461,408,262,432
"COG0788",49,4,32,11,57,56,31,7,22,71,76,68
"COG0789",384,264,225,429,306,311,331,618,245,288,320,329
"COG0790",170,166,181,325,132,109,255,169,214,197,145,146
"COG0791",544,486,270,422,340,299,415,601,431,445,257,500
"COG0792",95,95,141,96,94,118,120,48,121,107,129,99
"COG0793",1276,1272,1375,1185,1267,1869,1237,387,1548,988,1505,1250
"COG0794",121,182,175,132,150,166,154,62,169,127,147,115
"COG0795",181,587,402,263,251,294,349,59,178,192,317,278
"COG0796",196,302,239,202,199,218,246,193,226,206,156,224
"COG0797",2,123,95,19,22,15,52,7,12,2,5,25
"COG0798",44,16,52,7,20,32,6,0,30,48,72,12
"COG0799",90,115,127,122,73,121,122,78,109,141,140,104
"COG0800",158,134,123,125,162,138,122,77,146,169,165,159
"COG0801",108,95,102,103,124,66,75,92,169,101,75,98
"COG0802",107,169,149,155,114,93,119,155,134,136,88,99
"COG0803",191,125,141,190,138,121,192,101,226,186,89,198
"COG0804",31,8,29,44,30,7,14,173,17,11,9,19
"COG0805",85,27,115,71,103,141,72,21,134,123,142,88
"COG0806",62,97,105,122,89,66,92,85,96,151,56,68
"COG0807",174,290,258,236,231,179,196,92,239,161,169,243
"COG0809",363,491,464,382,461,398,404,219,400,360,347,337
"COG0810",5,3,2,10,7,10,15,8,2,2,3,6
"COG0811",215,238,284,250,287,356,323,45,293,229,227,263
"COG0812",197,208,245,203,248,149,224,206,226,223,150,213
"COG0813",51,44,42,76,49,30,43,107,47,46,25,66
"COG0814",91,38,29,27,20,78,76,92,42,26,63,104
"COG0815",15,2,43,32,16,15,42,13,20,28,14,30
"COG0816",95,144,152,159,117,89,139,104,163,128,102,133
"COG0817",65,143,116,83,126,105,40,17,53,46,32,40
"COG0818",58,19,43,34,61,90,44,9,57,39,47,65
"COG0819",24,12,21,29,19,5,4,15,12,10,3,6
"COG0820",272,299,275,529,230,295,283,308,251,259,197,247
"COG0821",328,442,414,257,303,227,285,189,320,270,217,338
"COG0822",160,254,175,222,207,135,146,234,185,214,129,198
"COG0823",275,49,102,83,199,182,115,176,65,93,349,81
"COG0824",119,37,116,117,161,163,117,115,138,124,159,103
"COG0825",121,99,94,128,88,91,69,206,57,97,63,119
"COG0826",640,706,743,722,706,596,673,586,560,668,540,674
"COG0827",600,844,702,762,1172,183,600,517,1195,972,437,599
"COG0828",17,17,12,26,11,3,19,32,11,22,9,16
"COG0829",28,2,14,27,8,6,8,103,5,3,4,12
"COG0830",23,2,12,21,12,4,6,78,9,5,5,6
"COG0831",9,2,9,16,9,1,2,34,4,2,1,1
"COG0832",27,0,8,10,9,1,7,45,6,7,1,6
"COG0833",9,2,6,11,5,6,18,41,30,17,11,34
"COG0834",511,628,463,590,489,406,508,834,556,515,394,551
"COG0835",26,42,37,95,60,22,34,7,31,14,61,88
"COG0836",185,612,435,312,275,345,316,38,336,181,337,304
"COG0837",7,0,0,1,0,8,6,8,5,2,5,7
"COG0838",31,54,84,47,48,90,58,6,59,49,61,48
"COG0839",88,97,121,72,97,116,70,18,95,85,101,84
"COG0840",153,649,484,921,674,364,491,104,247,185,631,839
"COG0841",2770,793,2284,2075,3909,3230,2702,477,3172,2663,3050,3602
"COG0842",609,540,699,627,796,849,682,320,691,528,917,684
"COG0843",9,0,1,207,1,10,7,10,1,2,4,5
"COG0845",2200,1303,2044,1692,2636,2783,2213,752,2427,1807,2741,2414
"COG0846",261,297,326,293,214,309,258,213,265,276,275,240
"COG0847",158,227,222,189,189,222,200,56,199,208,189,196
"COG0848",12,14,13,30,38,26,28,8,16,8,14,18
"COG0849",107,345,238,200,199,151,167,39,180,90,143,209
"COG0850",36,41,23,49,41,17,17,12,15,17,23,52
"COG0851",19,17,11,25,8,10,12,20,9,6,12,23
"COG0852",128,184,203,135,223,188,150,22,207,162,169,133
"COG0853",77,98,90,77,58,78,78,88,91,59,91,71
"COG0854",69,8,68,52,102,143,77,17,100,72,125,107
"COG0855",546,181,330,363,437,481,142,208,140,165,156,125
"COG0857",6,1,0,0,1,5,10,28,37,16,8,16
"COG0858",103,120,132,131,95,103,140,97,112,124,124,91
"COG0859",182,251,178,238,232,328,268,54,191,109,153,151
"COG0860",512,251,315,406,270,299,319,611,315,435,249,420
"COG0861",45,200,67,56,8,36,50,51,55,21,18,41
"COG0863",158,232,374,354,336,170,305,368,215,358,284,226
"COG0864",4,0,3,1,4,7,16,5,5,4,6,14
"COG1001",177,57,73,83,129,97,129,315,108,148,78,89
"COG1002",149,458,128,512,160,99,563,366,403,252,710,304
"COG1003",188,31,154,154,271,266,233,34,243,254,282,240
"COG1004",262,214,345,334,435,431,402,94,433,355,398,352
"COG1005",73,142,166,103,120,123,125,13,142,81,118,100
"COG1006",6,0,1,10,10,1,15,0,3,1,2,5
"COG1007",152,174,222,137,182,226,173,23,199,138,193,138
"COG1008",168,193,221,102,261,118,44,5,80,38,32,44
"COG1009",171,356,275,176,260,187,209,39,203,217,119,191
"COG1010",51,48,100,72,91,43,94,41,61,49,41,126
"COG1011",438,400,445,382,352,417,375,380,422,452,491,417
"COG1012",638,176,240,345,442,570,139,248,94,187,186,143
"COG1013",750,1046,996,837,1070,710,801,620,935,776,550,826
"COG1014",948,1030,1200,980,1276,855,948,689,1261,982,783,995
"COG1015",130,81,80,108,97,62,70,226,73,86,51,119
"COG1017",18,0,4,1,13,10,6,16,2,4,7,12
"COG1018",28,1,5,6,9,43,22,39,17,9,20,39
"COG1020",412,332,255,231,156,213,253,1048,199,373,298,268
"COG1021",26,60,0,1,3,15,16,8,53,24,8,17
"COG1022",685,653,831,600,839,919,777,225,949,640,877,868
"COG1023",2,0,0,0,0,0,0,7,19,9,0,0
"COG1024",122,64,61,103,83,76,101,63,94,66,52,93
"COG1025",15,0,1,0,0,18,9,21,5,3,11,11
"COG1026",214,155,154,229,137,85,161,141,118,138,138,203
"COG1027",119,44,45,114,147,102,107,103,167,143,134,110
"COG1028",420,288,387,317,399,382,1198,1101,1303,1081,1284,1272
"COG1030",10,7,33,27,17,11,53,1,20,22,10,18
"COG1032",691,416,443,694,725,635,615,759,561,653,398,588
"COG1033",157,212,256,191,144,57,240,207,182,265,114,206
"COG1034",182,58,87,104,152,91,160,165,163,158,120,139
"COG1035",174,53,172,300,226,198,79,99,51,92,151,31
"COG1038",130,68,73,131,117,118,168,59,182,125,114,141
"COG1039",13,6,17,32,8,11,21,14,2,5,0,6
"COG1040",129,252,240,192,179,162,193,144,174,195,129,164
"COG1041",6,25,9,14,21,1,20,15,3,3,0,6
"COG1042",104,15,92,65,135,153,163,14,123,105,198,212
"COG1043",175,170,210,147,206,260,196,24,255,131,262,195
"COG1044",137,208,195,124,157,201,66,13,63,38,43,40
"COG1045",263,222,265,246,200,296,250,226,321,284,218,239
"COG1047",81,62,81,59,69,83,94,78,96,44,57,81
"COG1048",465,476,447,354,330,296,318,504,374,397,342,459
"COG1049",24,1,1,0,0,18,13,23,8,4,8,18
"COG1051",158,162,199,219,194,270,168,40,222,169,195,230
"COG1052",311,219,330,273,394,353,293,263,308,412,325,397
"COG1053",409,727,692,492,773,694,527,399,597,474,425,657
"COG1054",2,2,0,0,0,0,3,13,14,5,6,4
"COG1055",111,303,259,221,140,79,192,116,133,119,73,180
"COG1056",14,50,6,6,1,14,3,10,11,8,13,5
"COG1057",112,165,139,166,141,160,154,123,127,171,117,142
"COG1058",74,46,71,109,90,83,114,47,108,104,98,87
"COG1059",1,0,0,0,14,5,0,0,0,0,0,0
"COG1060",361,284,432,414,459,436,385,464,366,361,386,366
"COG1061",408,200,403,819,632,558,588,575,454,420,269,424
"COG1062",14,3,1,2,3,5,8,8,6,0,9,16
"COG1063",673,363,393,327,353,371,324,957,395,448,369,324
"COG1064",27,3,3,1,3,14,12,22,9,2,14,13
"COG1066",278,284,257,221,313,229,238,233,320,286,154,222
"COG1067",39,27,31,59,14,7,17,18,33,12,19,54
"COG1069",32,11,77,20,93,12,81,178,27,39,26,72
"COG1070",919,798,855,618,625,817,600,915,666,705,812,608
"COG1071",87,11,30,13,25,81,63,5,42,74,102,64
"COG1072",23,0,1,1,1,7,4,34,9,9,3,9
"COG1073",593,513,568,517,601,894,515,570,628,642,630,535
"COG1074",407,657,474,504,402,306,472,532,355,516,281,587
"COG1075",5,8,43,32,24,10,12,119,13,8,46,40
"COG1076",60,118,110,49,106,82,78,27,100,49,67,82
"COG1077",253,414,429,412,361,272,103,63,90,105,81,118
