"","DOM008","DLM003","DOF006","NOM012","DLM011","DLM021","DOF011","NOF008","DOM016","DLM010","NLM007","NOM016"
"COG0463",3289,3014,3837,3734,3568,3157,3776,3157,3073,2658,2977,3631
"COG0464",60,215,50,376,247,119,213,187,84,85,129,140
"COG0465",456,443,366,698,403,558,384,637,544,437,590,558
"COG0466",291,393,260,538,354,362,446,449,412,368,366,491
"COG0468",184,2349,218,287,264,251,279,252,257,249,222,247
"COG0469",250,306,250,305,378,357,349,376,269,340,358,302
"COG0470",45,40,14,43,46,38,15,37,51,38,90,19
"COG0471",650,395,494,627,692,683,609,479,778,401,689,575
"COG0472",380,489,486,363,476,362,372,540,400,486,427,362
"COG0473",259,175,219,251,255,272,237,238,260,278,273,237
"COG0474",787,776,811,728,582,647,557,1074,772,865,752,821
"COG0475",893,868,1079,532,766,813,701,541,833,629,658,639
"COG0476",167,121,87,110,106,129,434,124,106,240,96,137
"COG0477",2896,2183,2387,1399,2087,1953,3177,1385,2570,4587,1717,1522
"COG0479",136,116,152,86,163,113,274,120,187,179,106,114
"COG0480",394,489,347,540,428,610,1295,1509,1520,1360,1642,1321
"COG0481",351,314,363,378,374,435,426,499,358,320,423,368
"COG0482",435,373,529,327,499,483,339,435,438,473,433,448
"COG0483",145,136,96,54,128,149,33,78,118,151,98,108
"COG0484",228,218,202,404,211,208,254,315,268,225,255,295
"COG0486",283,309,251,325,294,310,201,340,325,260,298,315
"COG0488",1631,1568,1661,1515,1615,1757,1537,1513,1713,1555,1615,1701
"COG0489",1033,550,1012,497,774,638,1053,1168,610,841,490,661
"COG0490",1,10,5,13,5,3,0,18,5,0,1,5
"COG0491",280,287,211,335,284,223,194,308,236,313,313,264
"COG0492",217,223,231,269,231,204,209,300,298,295,301,223
"COG0493",558,489,688,902,643,830,980,853,824,723,709,727
"COG0494",322,277,266,596,303,256,259,433,337,448,376,459
"COG0495",491,494,584,547,613,519,614,609,610,434,685,522
"COG0496",154,105,159,132,139,159,189,107,137,118,118,114
"COG0497",330,289,186,346,290,389,276,349,313,238,302,378
"COG0498",215,279,220,321,290,288,313,317,293,240,339,301
"COG0499",85,91,134,64,47,82,45,89,124,76,63,50
"COG0500",684,623,702,801,551,539,479,811,668,648,633,646
"COG0501",210,287,170,188,212,183,168,120,196,220,182,122
"COG0502",422,305,308,179,318,403,179,293,375,319,270,366
"COG0503",236,222,264,317,318,253,255,240,249,262,300,257
"COG0504",260,323,257,356,328,391,339,355,320,314,358,294
"COG0505",198,194,236,240,196,257,293,211,262,213,268,208
"COG0506",142,63,201,24,164,71,75,87,175,161,157,86
"COG0507",1183,1027,866,1408,1018,1135,943,1196,1032,952,1418,1231
"COG0508",128,101,82,15,47,70,3,79,91,100,57,51
"COG0509",90,84,110,28,87,62,56,65,74,67,64,55
"COG0510",18,37,39,43,17,33,19,17,66,37,33,86
"COG0511",195,154,294,136,284,109,216,182,220,288,221,186
"COG0512",104,120,101,101,138,125,198,103,115,141,106,98
"COG0513",270,236,322,167,289,291,790,641,839,705,829,634
"COG0514",1171,982,1162,920,1277,1174,1729,818,1053,995,1078,1114
"COG0515",229,276,137,618,267,328,458,702,319,348,334,415
"COG0516",363,303,339,356,378,358,414,366,383,308,357,311
"COG0517",402,463,371,537,407,451,747,473,499,408,458,375
"COG0518",352,268,485,349,408,472,395,417,387,315,395,398
"COG0519",372,297,442,327,457,545,376,414,432,281,372,334
"COG0520",270,256,283,301,304,291,466,355,349,279,314,335
"COG0521",31,32,30,53,38,45,41,30,58,70,50,29
"COG0522",109,170,95,222,152,155,182,177,157,132,136,144
"COG0523",190,62,111,133,191,157,144,182,165,244,229,137
"COG0524",1145,930,1083,1022,1349,1233,1250,983,1121,1128,1265,1020
"COG0525",429,480,318,492,422,579,431,566,451,437,557,448
"COG0526",1123,1663,1477,1107,1357,868,1095,1032,1216,1289,972,1148
"COG0527",221,209,223,176,253,244,545,569,681,621,640,653
"COG0528",156,185,211,183,203,190,216,226,207,173,180,186
"COG0529",106,62,98,27,105,91,19,48,75,86,67,101
"COG0530",198,140,138,145,174,201,81,180,171,164,241,205
"COG0531",522,417,668,301,502,348,416,390,558,642,489,281
"COG0532",269,405,300,419,298,388,634,428,415,365,304,397
"COG0533",190,225,167,252,246,249,235,273,237,203,246,220
"COG0534",2919,2818,2744,3663,3315,3819,2747,3848,3248,2815,3914,3855
"COG0535",458,351,483,546,308,348,705,380,383,187,357,376
"COG0536",192,207,185,219,258,280,299,274,239,214,298,254
"COG0537",192,165,148,226,255,227,48,63,72,69,66,63
"COG0538",251,171,251,189,254,276,299,199,198,212,199,222
"COG0539",319,360,346,456,352,416,341,523,435,300,372,325
"COG0540",166,203,154,296,167,233,277,206,189,186,210,192
"COG0541",310,268,295,303,319,347,349,339,337,312,348,307
"COG0542",1069,917,1020,1243,1321,1354,1495,1315,1181,1232,1467,1175
"COG0543",529,394,598,467,517,491,211,168,158,164,159,195
"COG0544",292,275,287,488,467,448,470,422,382,357,606,411
"COG0545",442,397,410,309,542,408,590,280,401,424,413,340
"COG0546",294,395,308,372,316,309,503,399,398,287,262,407
"COG0547",208,119,160,121,206,183,223,146,169,166,159,212
"COG0548",138,149,153,187,207,218,234,188,193,217,201,192
"COG0549",74,79,49,63,30,44,20,75,66,39,84,62
"COG0550",1279,1162,1358,1454,1513,1811,1510,1455,1232,1296,1681,1497
"COG0551",97,105,134,211,137,121,153,229,148,201,234,206
"COG0552",43,47,51,67,60,55,184,195,160,137,159,182
"COG0553",310,2266,781,619,444,570,657,525,480,899,842,563
"COG0554",180,131,150,191,129,192,76,209,185,196,212,134
"COG0555",8,7,12,16,8,17,14,11,26,75,21,23
"COG0556",244,334,293,403,272,383,390,464,354,334,355,412
"COG0557",276,346,367,426,362,400,465,390,434,368,467,464
"COG0558",72,93,66,153,128,125,37,154,84,95,76,131
"COG0559",60,104,53,133,81,133,65,143,106,144,136,68
"COG0560",152,151,148,177,198,194,93,196,166,199,103,178
"COG0561",541,625,614,618,743,719,829,580,626,700,704,673
"COG0562",204,249,316,214,224,127,128,210,210,236,276,272
"COG0563",45,58,59,76,76,46,175,232,190,199,235,172
"COG0564",631,652,670,779,691,715,908,751,676,605,812,759
"COG0565",13,0,9,9,15,2,2,0,14,29,11,0
"COG0566",445,493,480,421,594,572,418,619,517,493,573,516
"COG0567",48,2,11,6,17,13,2,4,28,37,14,1
"COG0568",160,235,159,678,188,168,471,293,244,241,285,251
"COG0569",130,160,176,156,162,156,372,560,480,419,575,511
"COG0571",183,203,162,207,155,173,182,252,199,157,215,224
"COG0572",442,377,281,411,361,394,524,385,405,285,269,402
"COG0573",143,164,176,129,157,135,105,180,193,149,179,220
"COG0574",605,640,568,801,704,767,893,768,670,536,639,801
"COG0575",135,193,141,233,204,147,260,233,159,175,151,188
"COG0576",126,113,150,166,124,138,122,163,129,128,125,179
"COG0577",462,536,468,537,451,672,1161,1822,1399,1077,1719,1512
"COG0578",112,95,35,26,68,121,21,46,90,119,102,88
"COG0579",59,55,53,168,52,98,16,80,115,177,37,67
"COG0580",134,69,60,32,73,66,12,37,52,134,67,69
"COG0581",111,155,164,153,169,140,103,168,181,185,199,151
"COG0582",2200,2475,2136,2700,2662,2481,1113,2757,2130,2081,2637,1831
"COG0583",1378,954,755,1148,1015,874,327,331,406,1025,410,342
"COG0584",550,399,489,487,418,428,182,375,264,386,341,529
"COG0585",7,1,6,0,16,1,0,0,2,5,1,1
"COG0586",189,97,154,110,107,149,129,92,127,201,88,95
"COG0587",633,3730,602,763,750,793,721,835,768,668,849,656
"COG0588",127,122,163,40,179,119,75,112,142,83,117,76
"COG0589",460,410,499,280,432,431,429,321,409,375,308,391
"COG0590",134,163,165,161,180,164,226,168,168,171,149,156
"COG0591",214,187,215,161,131,190,540,553,520,402,495,615
"COG0592",205,287,229,382,289,266,83,110,97,100,76,102
"COG0593",116,174,112,90,111,188,104,152,108,121,57,150
"COG0594",28,45,19,75,28,38,56,67,50,51,45,54
"COG0595",49,113,64,309,120,147,125,259,133,115,183,126
"COG0596",65,274,80,245,99,89,142,230,192,287,194,238
"COG0597",27,44,31,102,48,42,47,73,57,53,88,55
"COG0598",346,335,346,252,316,305,276,324,341,298,272,321
"COG0599",172,176,128,145,169,216,17,43,60,75,39,55
"COG0600",90,92,123,174,84,96,83,174,149,158,167,123
"COG0601",188,211,237,267,189,246,162,255,274,393,355,180
"COG0602",190,2269,214,400,211,202,268,221,235,230,197,202
"COG0603",128,151,109,117,147,125,161,84,142,132,131,115
"COG0604",6,12,6,2,12,2,0,4,19,235,4,3
"COG0605",90,128,62,61,83,79,25,94,78,86,50,101
"COG0606",300,271,362,265,279,317,316,416,370,326,374,306
"COG0607",348,303,478,249,475,286,200,305,432,442,401,312
"COG0608",352,353,259,374,330,389,429,424,393,315,285,390
"COG0609",365,328,313,311,322,499,413,344,432,480,366,273
"COG0610",365,659,60,744,977,259,231,853,593,726,874,460
"COG0611",85,148,91,54,88,67,19,110,61,111,65,58
"COG0612",984,1187,1193,749,1192,1087,710,1130,1079,812,802,1078
"COG0613",62,114,72,158,67,105,50,148,130,104,170,77
"COG0614",467,338,419,442,487,487,421,432,518,483,560,311
"COG0615",175,134,231,148,57,98,228,115,69,67,44,67
"COG0616",237,284,224,163,240,257,262,210,252,256,150,257
"COG0617",238,239,247,239,213,295,111,78,94,95,98,98
"COG0618",224,218,190,297,252,233,288,272,219,217,226,260
"COG0619",88,138,74,297,132,156,191,274,160,149,189,195
"COG0620",167,150,92,263,123,162,461,137,128,159,200,136
"COG0621",686,725,814,799,805,783,928,935,800,636,885,843
"COG0622",140,154,142,226,187,164,202,205,158,189,187,165
"COG0623",109,130,84,84,117,110,224,107,108,116,89,110
"COG0624",538,554,578,375,599,624,269,498,561,599,592,431
"COG0625",44,8,16,3,37,13,3,0,31,228,8,2
"COG0626",67,42,69,58,31,38,17,66,58,139,47,32
"COG0627",171,158,133,121,147,200,83,116,129,168,137,165
"COG0628",502,499,409,600,460,471,397,577,439,499,464,532
"COG0629",161,187,147,256,173,193,165,284,199,198,161,212
"COG0630",8,0,2,23,1,4,8,8,14,52,21,7
"COG0631",89,82,39,214,123,110,167,190,91,69,97,128
"COG0632",138,112,129,161,147,167,150,153,129,145,161,147
"COG0633",12,1,6,2,11,0,0,1,12,30,5,0
"COG0634",139,150,135,191,161,157,123,173,141,152,170,164
"COG0635",341,309,366,449,310,393,375,421,447,369,413,330
"COG0636",108,122,94,91,127,92,70,116,126,97,98,112
"COG0637",134,152,117,132,153,124,535,393,415,368,495,422
"COG0639",116,141,131,52,88,81,53,121,115,128,172,113
"COG0640",58,87,41,138,100,55,58,106,72,111,100,64
"COG0641",738,664,624,558,446,417,869,425,505,425,494,597
"COG0642",11652,9618,11196,7283,8321,9171,6034,8364,8608,7237,8501,10189
"COG0643",23,39,18,60,13,25,14,47,66,18,55,65
"COG0644",34,6,17,0,32,3,3,7,23,4,11,6
"COG0645",0,0,0,1,0,0,0,0,0,1,0,1
"COG0646",187,118,143,163,151,213,687,470,557,475,572,548
"COG0647",17,50,12,92,25,22,6,66,35,67,20,39
"COG0648",202,157,137,127,179,192,111,167,175,125,168,168
"COG0649",192,198,215,112,231,209,178,168,174,212,138,195
"COG0650",3,9,15,6,12,7,4,17,27,44,5,3
"COG0651",40,71,61,87,66,65,10,142,116,84,40,38
"COG0652",183,290,183,252,217,243,244,254,235,203,233,230
"COG0653",496,563,552,663,501,640,859,630,652,458,608,653
"COG0654",20,3,21,34,29,7,0,0,26,150,9,1
"COG0655",212,197,244,256,214,206,206,235,202,190,197,221
"COG0656",370,197,175,177,184,181,219,246,138,353,193,140
"COG0657",434,319,462,483,439,426,368,431,426,278,427,440
"COG0658",250,293,201,193,259,231,282,329,237,302,220,322
"COG0659",263,251,379,265,298,241,373,283,412,367,355,330
"COG0661",30,46,31,26,10,16,60,19,33,69,18,10
"COG0662",117,39,134,143,39,59,114,198,93,200,60,79
"COG0663",111,120,88,88,140,139,112,86,97,168,110,103
"COG0664",730,728,780,578,882,574,575,581,580,601,554,572
"COG0665",72,39,35,62,31,25,18,107,47,201,43,59
"COG0666",247,142,80,144,101,352,62,126,45,204,221,41
"COG0667",490,409,355,396,484,362,266,442,419,621,350,591
"COG0668",643,603,606,532,598,627,125,192,200,173,139,179
"COG0669",115,141,144,132,133,140,144,149,126,115,158,158
"COG0670",28,29,21,81,84,30,114,22,49,89,41,31
"COG0671",138,166,149,268,228,151,231,182,194,230,148,177
"COG0672",6,5,11,0,5,6,1,0,33,26,5,0
"COG0673",1125,1089,1045,713,1006,922,956,969,991,1024,1096,683
"COG0674",1056,907,1003,848,947,1204,924,1072,1124,850,962,985
"COG0675",89,278,92,983,100,149,1260,125,491,279,233,143
"COG0676",4,2,2,1,1,1,0,3,3,19,3,0
"COG0677",167,81,52,54,49,63,59,389,228,121,109,176
"COG0678",0,4,0,0,0,0,2,0,0,0,1,0
"COG0679",159,138,106,313,165,189,168,225,225,212,265,205
"COG0680",27,12,14,8,17,11,40,2,25,14,15,0
"COG0681",536,398,499,374,538,496,127,175,153,146,196,170
"COG0682",196,216,219,239,216,186,304,220,227,202,273,212
"COG0683",109,122,77,147,133,498,27,44,46,90,27,29
"COG0684",58,30,34,75,36,53,3,36,13,37,30,25
"COG0685",249,209,232,229,269,252,314,283,221,232,294,269
"COG0686",163,173,172,124,105,153,273,105,166,68,114,92
"COG0687",245,180,216,293,274,289,81,92,77,84,84,89
"COG0688",212,148,180,128,173,131,194,111,175,175,166,122
"COG0689",9,8,11,9,10,16,32,6,36,48,10,1
"COG0690",1,4,5,2,2,3,1,5,5,20,2,0
"COG0691",128,120,91,151,118,121,119,132,120,113,102,120
"COG0692",185,170,107,134,180,129,169,94,182,116,123,134
"COG0693",251,205,312,168,181,223,168,174,217,182,236,223
"COG0694",12,3,0,8,8,3,0,6,6,14,6,1
"COG0695",6,4,2,0,5,1,2,0,3,30,10,0
"COG0696",249,275,257,396,371,388,421,404,276,328,346,333
"COG0697",1002,959,818,898,987,946,1133,806,938,1505,965,776
"COG0698",108,140,73,171,108,115,125,173,98,137,154,150
"COG0699",26,7,12,73,55,13,5,35,27,20,17,43
"COG0700",154,185,182,181,165,171,250,171,202,160,178,164
"COG0701",92,106,46,41,55,39,34,22,51,91,29,60
"COG0702",49,18,22,8,31,9,4,5,17,76,12,17
"COG0703",163,134,153,226,184,206,72,81,62,61,61,56
"COG0704",158,140,149,148,144,178,101,166,134,101,174,187
"COG0705",81,94,76,57,70,59,279,173,210,282,155,256
"COG0706",329,353,351,464,397,403,389,344,380,302,386,352
"COG0707",253,302,299,337,279,307,406,392,378,253,369,319
"COG0708",155,139,88,158,142,159,175,140,145,137,128,142
"COG0709",27,24,49,28,32,49,56,57,59,60,70,40
"COG0710",37,20,14,28,43,32,23,29,40,61,56,64
"COG0711",93,100,92,81,145,155,126,146,138,117,166,149
"COG0712",91,76,60,88,105,128,66,58,87,79,145,113
"COG0713",46,38,31,13,32,39,9,15,27,43,30,30
"COG0714",434,303,394,444,424,503,402,478,366,408,411,440
"COG0715",149,159,189,237,92,162,229,207,273,287,194,132
"COG0716",453,375,252,326,324,349,251,353,370,514,313,388
"COG0717",31,10,7,1,11,8,0,10,1,15,7,0
"COG0718",13,26,24,68,24,45,35,60,42,38,53,47
"COG0719",470,441,528,479,455,431,568,527,510,459,447,523
"COG0720",25,518,22,29,16,22,98,96,68,63,66,83
"COG0721",5,16,8,45,13,24,21,33,26,21,10,28
"COG0722",58,51,38,85,39,54,15,62,87,138,79,76
"COG0723",1,8,3,7,0,10,4,49,13,11,1,3
"COG0724",166,155,125,40,137,94,15,29,39,21,38,39
"COG0725",43,28,33,40,48,41,60,14,40,108,66,27
"COG0726",495,455,555,536,393,514,423,706,505,488,527,493
"COG0727",29,8,15,6,7,13,5,28,10,29,45,6
"COG0728",32,19,23,15,18,20,16,23,37,53,24,23
"COG0729",16,14,27,1,13,15,11,2,36,66,6,2
"COG0730",18,15,19,16,17,9,119,57,75,91,92,26
"COG0731",176,136,149,101,158,149,133,89,127,124,110,134
"COG0732",296,526,193,559,529,244,391,473,427,483,502,299
"COG0733",348,400,308,695,401,528,681,570,445,333,492,476
"COG0735",205,233,229,253,244,200,336,253,234,242,175,243
"COG0736",14,18,13,39,30,23,27,26,15,20,44,23
"COG0737",507,571,568,412,661,498,668,437,598,622,637,520
"COG0738",910,729,1050,595,1033,869,1253,587,784,735,681,773
"COG0739",1071,1028,1010,888,1051,1263,1051,1434,1107,1180,1384,1311
"COG0740",158,316,260,342,294,394,268,360,267,178,268,274
"COG0741",397,320,238,260,327,355,254,250,330,360,369,339
"COG0742",117,101,145,170,185,136,54,48,34,59,70,53
"COG0743",212,208,263,203,286,327,246,289,278,188,322,231
"COG0744",259,319,225,331,273,348,227,465,285,270,288,291
"COG0745",4146,3687,3917,3467,3664,3590,4156,3604,2926,3084,3692,4588
"COG0746",15,9,28,25,7,12,6,10,25,33,21,18
"COG0747",210,275,567,291,213,254,162,376,507,767,267,198
"COG0749",375,470,425,627,376,468,533,555,507,416,514,632
"COG0750",241,277,198,399,276,315,403,418,264,280,366,324
"COG0751",34,40,29,23,25,23,73,16,70,85,37,19
"COG0752",15,16,11,14,16,15,47,7,52,48,28,5
"COG0753",92,116,117,24,49,45,5,59,83,149,27,81
"COG0754",35,12,32,9,64,5,1,1,12,21,8,10
"COG0755",280,308,201,139,273,196,60,198,204,377,76,283
"COG0756",90,207,112,221,103,106,136,141,132,134,138,141
"COG0757",79,99,84,138,118,101,188,86,75,96,105,108
"COG0758",204,199,299,179,270,310,227,274,325,233,227,254
"COG0759",51,61,63,74,62,78,104,67,57,40,85,43
"COG0760",462,489,290,404,392,364,571,315,373,402,295,391
"COG0761",167,189,219,250,282,213,248,305,188,176,232,265
"COG0762",4,1,6,5,4,3,1,0,7,23,5,1
"COG0763",162,182,159,148,178,150,282,142,181,159,136,129
"COG0764",224,208,198,192,232,263,180,207,212,209,187,232
"COG0765",159,204,146,510,200,251,363,317,293,418,430,303
"COG0766",247,267,250,400,298,336,404,492,324,290,347,348
"COG0767",140,157,140,137,136,117,218,89,143,111,114,107
"COG0768",817,861,927,1203,1125,1012,1034,1377,1072,1019,1215,1049
"COG0769",287,333,295,407,350,405,408,541,355,355,358,362
"COG0770",553,600,545,503,670,671,692,585,526,469,586,604
"COG0771",229,261,273,271,308,297,317,311,287,238,325,278
"COG0772",520,612,450,837,530,592,693,785,601,573,581,626
"COG0773",315,310,305,370,312,321,358,349,364,301,347,307
"COG0774",234,202,201,136,218,199,181,154,217,161,153,187
"COG0775",285,234,282,182,317,329,184,279,281,265,282,255
"COG0776",343,342,271,269,313,270,301,330,245,256,237,252
"COG0777",35,54,52,105,52,73,38,106,102,107,90,112
"COG0778",731,737,696,559,682,615,677,589,643,582,507,597
"COG0779",21,31,30,83,35,43,33,65,54,43,52,57
"COG0780",117,122,96,84,124,70,132,90,91,116,90,93
"COG0781",184,193,58,175,173,176,111,199,131,109,118,148
"COG0782",181,172,118,237,161,152,192,209,189,190,155,192
"COG0783",106,109,45,30,48,95,11,62,67,38,45,77
"COG0784",1313,1425,1557,1149,1014,975,791,1231,1409,1028,1349,1219
"COG0785",14,28,21,3,4,5,0,13,6,24,7,0
"COG0786",146,58,142,67,62,95,26,101,167,112,104,109
"COG0787",352,381,392,399,473,429,539,485,353,401,360,394
"COG0788",100,74,71,27,82,105,24,44,45,67,71,75
"COG0789",283,389,265,369,205,198,234,285,293,339,259,235
"COG0790",100,123,197,269,176,103,50,210,99,154,197,128
"COG0791",287,256,264,594,320,322,257,525,303,315,518,493
"COG0792",105,71,101,93,119,95,118,130,94,80,111,99
"COG0793",1494,1425,2218,949,1730,1321,2037,1306,1575,1228,1557,1535
"COG0794",131,179,163,125,179,166,432,117,173,215,134,106
"COG0795",364,365,241,298,267,290,524,228,340,193,209,252
"COG0796",226,200,179,201,235,241,258,227,199,229,244,209
"COG0797",12,17,12,52,11,14,16,8,23,36,14,1
"COG0798",10,10,62,14,21,16,7,8,6,7,17,12
"COG0799",83,128,82,141,142,77,131,111,80,92,95,116
"COG0800",122,109,146,168,153,150,214,150,115,208,179,140
"COG0801",68,101,88,98,88,94,124,93,88,91,87,117
"COG0802",75,118,89,152,110,99,143,130,98,115,98,122
"COG0803",144,203,84,174,172,182,101,159,182,174,269,165
"COG0804",5,67,8,5,6,6,5,10,33,43,7,33
"COG0805",104,116,129,68,133,116,108,115,128,147,126,200
"COG0806",45,71,50,136,44,60,141,104,76,63,68,54
"COG0807",197,215,189,206,236,209,93,64,81,71,61,75
"COG0809",375,417,488,359,511,418,591,445,434,382,439,434
"COG0810",19,3,7,11,13,3,0,5,19,17,9,2
"COG0811",386,307,317,185,414,371,439,254,324,290,285,225
"COG0812",158,170,191,236,197,187,198,277,182,197,205,209
"COG0813",29,31,52,57,47,58,34,75,55,55,72,38
"COG0814",74,13,46,33,72,17,15,25,66,303,38,17
"COG0815",16,12,12,18,14,16,3,31,21,52,15,21
"COG0816",127,137,79,148,115,133,99,132,98,101,107,110
"COG0817",86,99,104,122,125,122,48,34,39,40,40,27
"COG0818",63,33,72,25,101,66,10,21,24,32,14,24
"COG0819",3,26,0,25,11,25,6,31,5,43,7,20
"COG0820",80,99,61,148,68,98,225,356,250,205,211,275
"COG0821",389,296,318,260,388,415,453,341,331,241,366,331
"COG0822",149,139,107,288,153,223,185,246,192,139,175,164
"COG0823",360,147,382,108,211,165,103,166,93,193,43,146
"COG0824",122,98,178,60,153,129,91,145,134,141,118,124
"COG0825",46,56,60,135,58,83,42,111,85,85,137,96
"COG0826",524,495,679,876,599,653,704,736,668,679,668,616
"COG0827",219,644,396,1019,693,735,906,719,530,816,1222,774
"COG0828",3,12,2,46,22,16,4,7,6,7,1,7
"COG0829",4,21,5,5,2,3,3,5,16,18,11,13
"COG0830",3,33,4,6,1,1,2,2,13,24,9,9
"COG0831",0,7,1,2,1,1,1,1,5,10,4,5
"COG0832",2,20,3,2,0,3,2,6,7,13,5,6
"COG0833",21,10,2,0,16,13,95,0,22,74,10,2
"COG0834",345,342,300,577,412,450,391,465,499,738,579,393
"COG0835",9,16,6,92,20,30,39,52,49,30,40,67
"COG0836",298,295,357,339,257,281,384,340,329,344,227,232
"COG0837",15,1,9,0,6,4,0,0,8,32,1,0
"COG0838",64,49,61,50,100,69,98,58,57,77,73,57
"COG0839",113,88,145,62,140,110,135,87,107,69,117,96
"COG0840",150,315,112,994,114,309,319,456,1004,377,502,1099
"COG0841",4132,3553,4876,1762,3400,4270,2809,2750,3830,3320,3554,3241
"COG0842",993,631,864,434,812,707,857,647,779,783,697,723
"COG0843",8,1,4,31,9,2,1,0,4,47,3,0
"COG0845",3129,2628,3322,1504,2740,2577,2360,1987,2844,2440,2512,2390
"COG0846",157,197,175,318,236,241,200,232,196,188,315,237
"COG0847",235,221,215,381,252,240,67,64,68,69,64,75
"COG0848",24,21,26,18,23,8,16,2,17,16,6,3
"COG0849",144,155,196,216,128,172,282,136,226,214,141,185
"COG0850",10,17,11,53,11,9,28,53,44,35,21,40
"COG0851",1,6,9,21,2,2,16,22,19,13,11,8
"COG0852",207,204,238,121,217,203,168,170,178,231,141,205
"COG0853",86,78,68,79,92,86,70,70,65,85,58,59
"COG0854",126,93,168,39,139,132,42,82,107,158,131,92
"COG0855",429,295,453,297,480,418,442,363,450,416,424,450
"COG0857",16,0,19,1,9,3,0,3,6,28,2,0
"COG0858",96,84,101,170,153,102,157,132,117,96,115,127
"COG0859",184,213,254,172,184,102,354,120,264,363,197,118
"COG0860",282,293,194,416,266,230,269,343,338,307,351,443
"COG0861",34,19,18,75,30,12,209,2,76,180,22,1
"COG0863",231,301,263,530,181,340,171,473,178,339,180,380
"COG0864",6,10,3,6,9,4,2,5,10,17,9,4
"COG1001",87,134,90,98,68,81,27,109,171,98,128,80
"COG1002",335,262,133,689,283,488,410,201,246,448,346,253
"COG1003",262,300,298,104,275,401,171,276,255,172,257,286
"COG1004",612,395,310,265,418,463,606,329,410,324,314,291
"COG1005",35,36,80,37,56,52,145,112,111,143,94,128
"COG1006",3,10,1,4,7,1,0,9,4,5,1,2
"COG1007",190,165,270,132,254,182,294,148,160,200,159,143
"COG1008",60,59,62,36,78,91,199,149,158,173,129,195
"COG1009",167,192,217,174,218,283,291,167,178,171,191,193
"COG1010",48,47,94,80,82,108,32,104,68,51,90,77
"COG1011",389,402,384,397,449,413,529,415,388,359,369,424
"COG1012",155,118,205,97,109,105,192,412,467,1076,492,239
"COG1013",977,730,880,737,833,1009,845,889,942,698,880,929
"COG1014",1172,982,1055,892,1048,1307,969,1066,1079,921,1084,1105
"COG1015",54,66,69,98,62,70,66,86,79,85,97,68
"COG1017",13,1,3,7,12,1,1,0,10,50,9,0
"COG1018",31,2,16,6,33,6,0,2,31,139,10,3
"COG1020",482,191,210,221,110,153,110,77,61,121,72,74
"COG1021",20,0,18,1,12,4,21,1,14,72,2,0
"COG1022",861,901,873,584,1039,923,977,825,850,678,881,835
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",78,96,52,78,98,79,59,96,100,142,109,67
"COG1025",22,0,6,0,14,0,2,1,18,82,3,0
"COG1026",99,84,116,215,130,172,145,194,156,104,317,187
"COG1027",170,206,203,174,205,172,316,101,173,166,143,126
"COG1028",1239,1032,1264,956,1117,1335,947,1213,1156,1729,1253,1247
"COG1030",47,76,10,17,15,10,20,18,33,11,20,14
"COG1032",753,630,742,579,619,641,482,730,661,574,666,804
"COG1033",56,145,50,309,156,219,128,306,146,111,279,193
"COG1034",135,155,104,157,65,74,36,178,143,129,108,129
"COG1035",125,169,223,155,211,98,113,65,33,19,31,64
"COG1038",135,133,128,98,105,95,41,125,131,108,107,74
"COG1039",0,23,1,13,4,8,0,13,6,5,5,6
"COG1040",162,202,118,232,178,188,201,183,169,158,168,178
"COG1041",0,14,0,8,0,5,5,11,21,8,1,20
"COG1042",244,248,224,59,143,194,29,128,225,128,179,155
"COG1043",247,240,301,150,291,235,231,140,264,205,207,194
"COG1044",180,171,181,157,198,183,177,117,206,178,179,158
"COG1045",249,253,243,208,371,289,238,250,254,177,279,235
"COG1047",49,70,80,57,68,54,53,88,68,57,51,92
"COG1048",415,254,351,333,307,458,478,371,448,335,352,440
"COG1049",13,1,14,0,14,3,0,0,9,64,5,1
"COG1051",199,241,222,302,269,197,152,170,229,186,155,195
"COG1052",352,251,358,306,379,431,186,397,359,337,384,395
"COG1053",519,360,595,624,669,755,256,149,289,232,325,123
"COG1054",8,0,7,1,6,3,2,1,6,43,3,0
"COG1055",61,175,59,281,67,109,384,144,236,97,157,92
"COG1056",13,14,7,5,10,0,3,9,4,39,6,0
"COG1057",143,155,148,131,167,129,171,173,132,121,161,169
"COG1058",70,104,95,91,77,73,69,104,69,66,88,71
"COG1059",0,2,2,0,0,0,0,0,6,5,0,0
"COG1060",342,307,479,224,383,321,391,364,467,358,308,350
"COG1061",270,320,741,498,466,559,487,341,370,330,429,407
"COG1062",9,1,10,2,8,3,0,1,9,50,4,0
"COG1063",354,346,359,390,283,352,587,392,345,408,316,412
"COG1064",21,12,45,0,17,4,1,2,39,112,1,7
"COG1066",237,196,234,233,265,281,292,329,230,266,273,290
"COG1067",35,11,8,23,19,8,148,70,55,59,32,9
"COG1069",59,22,59,96,33,56,6,57,26,94,9,50
"COG1070",789,505,777,771,716,627,1188,577,744,827,786,693
"COG1071",150,119,92,21,22,91,5,55,98,14,34,130
"COG1072",13,8,6,2,6,1,0,4,4,40,4,3
"COG1073",704,542,781,496,748,733,454,636,772,647,715,591
"COG1074",334,417,237,570,343,375,549,596,440,326,513,569
"COG1075",0,4,3,10,3,1,3,18,4,5,0,22
"COG1076",133,80,117,53,109,119,110,61,134,113,109,92
