"","NLF001","NOM007","DOF006","DLM021","NOM008","DLF006","NLM028","DLM012","NOM019","NLM022","NOF014","DLM019"
"COG0463",3543,4194,3784,3125,3890,3063,2935,2389,3163,2723,3532,2336
"COG0464",143,172,58,138,100,186,115,333,210,203,217,99
"COG0465",178,241,109,196,155,193,704,658,652,685,798,993
"COG0466",344,554,289,354,271,377,523,150,492,575,457,625
"COG0468",236,276,251,261,196,235,225,324,339,235,676,317
"COG0469",274,423,224,364,372,327,328,291,360,364,398,313
"COG0470",28,11,18,46,30,46,66,237,74,44,22,66
"COG0471",480,675,473,687,656,718,659,420,626,415,426,429
"COG0472",358,433,503,382,514,395,394,574,438,333,430,413
"COG0473",286,183,227,272,285,228,318,254,303,227,210,217
"COG0474",723,1249,771,604,663,750,692,1671,727,697,1024,919
"COG0475",560,541,1049,810,762,558,482,302,455,362,425,266
"COG0476",161,131,99,134,150,128,102,223,164,132,105,61
"COG0477",2213,1017,2469,1920,2024,2119,1227,5610,1659,1822,884,1033
"COG0479",136,109,147,92,155,99,84,192,96,115,38,38
"COG0480",2135,1596,1157,1902,1473,1338,1562,1677,1660,1449,1602,2015
"COG0481",343,477,331,431,354,316,448,393,441,413,374,445
"COG0482",431,358,518,514,419,366,139,32,145,133,103,121
"COG0483",70,32,115,138,86,72,64,164,87,93,90,51
"COG0484",191,310,172,212,187,235,265,335,270,273,220,312
"COG0486",318,368,276,311,258,291,309,185,367,317,321,376
"COG0488",1666,1622,1644,1718,1582,1498,1671,1656,1497,1438,1466,1117
"COG0489",772,643,1026,607,930,586,537,671,667,513,513,636
"COG0490",2,0,5,4,7,17,0,0,1,1,3,1
"COG0491",74,86,73,76,117,123,269,100,360,244,345,360
"COG0492",210,253,220,214,244,301,308,615,302,245,209,314
"COG0493",678,677,663,833,660,715,895,808,927,1029,750,1116
"COG0494",498,625,240,283,271,512,583,1193,483,659,703,565
"COG0495",571,598,669,557,569,429,593,590,645,531,577,645
"COG0496",38,41,53,46,53,30,68,14,106,84,77,86
"COG0497",295,401,159,368,284,286,302,384,417,334,346,419
"COG0498",291,212,234,278,262,325,314,332,383,359,337,418
"COG0499",101,22,136,93,58,130,45,125,103,31,85,138
"COG0500",801,701,726,573,516,868,1084,487,848,979,881,1079
"COG0501",115,95,176,165,195,156,120,229,137,118,98,105
"COG0502",385,184,313,406,346,265,101,42,76,107,80,65
"COG0503",246,343,240,242,255,276,294,351,296,259,266,285
"COG0504",326,412,266,345,342,324,320,392,433,328,385,466
"COG0505",225,228,223,256,237,247,257,354,249,216,242,207
"COG0506",151,26,193,96,187,100,120,30,51,58,29,25
"COG0507",959,1271,877,1163,1095,1255,1294,1299,1334,1125,1403,1814
"COG0508",75,14,94,70,54,69,37,36,54,53,34,61
"COG0509",105,51,96,66,86,109,16,35,16,14,13,12
"COG0510",31,26,33,31,36,29,66,16,25,98,37,63
"COG0511",233,134,307,144,208,158,224,69,129,199,111,118
"COG0512",98,161,81,115,99,119,102,206,133,148,126,118
"COG0513",601,686,930,825,841,577,754,563,604,679,457,384
"COG0514",962,882,1210,1160,1104,701,715,479,730,783,748,525
"COG0515",356,1107,133,304,341,550,579,1844,953,597,755,1020
"COG0516",304,395,357,367,324,346,387,505,371,302,408,367
"COG0517",507,475,359,436,374,465,392,749,616,408,414,548
"COG0518",351,374,425,507,489,387,389,517,396,335,347,409
"COG0519",380,335,416,485,469,426,416,392,419,312,328,435
"COG0520",251,315,296,333,307,250,315,309,332,324,246,465
"COG0521",47,30,33,47,24,67,64,60,37,49,36,26
"COG0522",142,236,84,133,139,160,104,152,187,174,209,201
"COG0523",191,222,92,165,244,130,195,70,164,167,145,202
"COG0524",911,1002,1123,1250,1193,983,1036,1500,1011,1044,904,1053
"COG0525",454,561,306,554,536,398,540,739,615,548,548,652
"COG0526",1081,854,1423,904,1175,1395,856,645,1035,806,723,574
"COG0527",517,681,703,764,696,530,518,498,538,565,545,494
"COG0528",179,192,220,195,188,206,180,203,218,165,209,202
"COG0529",21,15,40,34,19,16,53,15,27,59,46,14
"COG0530",205,141,164,225,189,148,268,45,182,223,231,149
"COG0531",456,167,657,319,442,579,418,1379,400,506,212,434
"COG0532",251,565,320,373,390,258,408,435,388,442,392,453
"COG0533",202,333,182,265,196,281,234,249,341,272,287,361
"COG0534",3789,3564,2881,3716,3439,2986,4517,1992,3585,4402,4144,3971
"COG0535",735,501,484,337,249,390,464,127,598,485,510,320
"COG0536",241,263,176,249,210,205,243,372,329,260,264,333
"COG0537",225,201,171,218,227,202,187,202,151,188,209,112
"COG0538",208,226,213,243,267,179,204,268,217,210,225,211
"COG0539",424,456,325,385,375,438,414,329,572,376,411,676
"COG0540",198,244,158,245,207,270,234,244,263,240,252,218
"COG0541",304,367,284,335,273,294,361,406,361,271,312,368
"COG0542",1046,1392,959,1397,1179,1295,1531,1420,1288,1215,1341,1673
"COG0543",460,501,571,507,457,414,501,264,443,457,384,469
"COG0544",498,499,290,444,341,346,698,372,438,591,460,511
"COG0545",312,764,405,417,531,278,211,337,228,276,202,80
"COG0546",475,583,301,323,344,446,476,371,493,448,342,417
"COG0547",198,101,175,161,192,149,132,241,179,215,179,129
"COG0548",166,160,190,207,212,191,196,257,205,236,200,195
"COG0549",59,64,60,46,28,116,112,126,62,115,81,91
"COG0550",1091,1322,1302,1772,1889,1159,1941,1144,1506,1368,1277,1719
"COG0551",179,227,107,155,148,209,307,230,305,265,281,415
"COG0552",35,69,48,50,44,54,165,310,211,169,189,198
"COG0553",390,625,815,618,579,488,794,785,814,549,476,492
"COG0554",236,128,151,180,184,238,270,183,229,228,190,333
"COG0555",36,35,13,10,7,31,33,17,34,68,23,13
"COG0556",321,469,274,340,265,320,328,510,459,337,393,541
"COG0557",366,442,429,437,395,317,414,196,464,485,391,322
"COG0558",82,188,74,124,131,134,135,343,164,149,195,238
"COG0559",73,88,49,122,112,161,118,179,127,102,109,295
"COG0560",161,156,145,175,177,184,105,217,153,155,153,101
"COG0561",255,223,196,232,226,222,800,1101,654,697,714,694
"COG0562",214,155,313,142,286,183,237,235,274,231,253,81
"COG0563",187,222,203,188,202,168,210,233,215,191,209,231
"COG0564",669,838,634,694,721,663,756,644,811,748,743,801
"COG0565",4,0,8,0,2,19,2,16,3,20,1,9
"COG0566",548,652,536,521,551,539,184,284,186,169,150,189
"COG0567",7,3,12,6,13,55,3,27,17,44,3,22
"COG0568",203,462,159,185,167,337,218,261,423,351,372,441
"COG0569",511,459,418,512,488,541,597,368,534,502,492,622
"COG0571",179,195,165,169,197,232,200,233,255,164,203,231
"COG0572",413,503,298,366,301,353,311,133,401,372,412,384
"COG0573",193,141,183,141,161,161,215,281,163,206,162,241
"COG0574",612,1016,556,751,666,618,689,233,911,773,646,853
"COG0575",157,203,150,179,181,197,159,193,245,160,224,226
"COG0576",124,202,159,133,119,175,130,110,154,116,159,122
"COG0577",1524,1778,1375,2040,1740,1383,2180,3039,1462,1722,1704,1887
"COG0578",21,30,26,130,88,69,14,51,55,53,46,26
"COG0579",91,58,58,93,60,152,104,55,117,106,98,162
"COG0580",35,33,61,72,48,64,20,289,41,75,26,47
"COG0581",177,129,160,134,150,160,186,357,210,214,174,247
"COG0582",2117,3428,2118,2477,2126,3233,2831,1881,2834,2813,2801,3470
"COG0583",1272,1152,773,816,852,1683,1480,1414,1538,1752,1115,1406
"COG0584",383,204,457,402,327,326,307,323,365,285,319,507
"COG0585",0,1,7,1,2,12,2,9,1,15,1,2
"COG0586",111,76,138,138,112,151,46,265,78,88,69,54
"COG0587",613,850,598,768,842,634,677,854,840,745,749,862
"COG0588",34,13,51,38,42,43,90,184,90,55,58,64
"COG0589",335,213,478,431,435,389,215,516,303,188,185,175
"COG0590",163,186,154,150,141,151,148,132,158,164,145,172
"COG0591",626,347,618,569,489,508,381,470,539,380,536,491
"COG0592",274,392,236,274,308,287,303,421,389,269,376,381
"COG0593",146,100,122,176,146,131,50,185,120,65,132,117
"COG0594",74,74,20,42,18,87,80,59,98,83,84,66
"COG0595",183,265,75,122,89,218,238,557,263,212,328,450
"COG0596",217,261,80,115,131,294,289,601,258,315,456,464
"COG0597",75,100,31,48,35,98,92,193,91,70,118,137
"COG0598",319,325,328,281,345,317,256,262,247,286,241,128
"COG0599",158,156,100,188,117,154,120,132,164,81,148,114
"COG0600",42,53,41,35,23,71,221,233,178,177,251,217
"COG0601",230,229,218,246,291,325,388,986,302,306,279,624
"COG0602",239,178,155,199,233,228,221,226,267,218,276,222
"COG0603",73,156,109,116,149,85,111,28,99,94,69,88
"COG0604",5,9,16,11,3,40,8,201,8,31,5,18
"COG0605",15,12,21,33,38,19,35,25,77,67,83,43
"COG0606",311,300,365,309,349,286,286,404,383,284,280,322
"COG0607",355,442,484,309,438,337,374,159,235,360,192,206
"COG0608",368,407,268,383,350,305,297,165,437,362,365,442
"COG0609",395,335,319,479,285,405,148,62,114,111,107,152
"COG0610",578,1187,54,296,582,942,744,215,737,504,743,1015
"COG0611",51,46,69,67,76,109,36,18,97,80,43,49
"COG0612",820,1239,1107,1061,1110,855,555,220,922,717,713,795
"COG0613",89,101,68,96,63,145,114,214,129,123,184,184
"COG0614",444,336,411,525,397,557,502,219,320,380,411,513
"COG0615",133,66,216,105,111,96,127,59,227,52,144,51
"COG0616",160,189,227,270,249,187,110,51,215,149,126,118
"COG0617",199,351,250,282,211,395,278,426,387,298,325,332
"COG0618",229,318,169,238,209,249,288,103,295,292,368,306
"COG0619",232,254,81,171,119,346,264,846,302,231,348,434
"COG0620",116,280,75,189,111,120,207,587,166,256,187,103
"COG0621",710,1092,791,763,822,716,801,496,918,876,857,955
"COG0622",155,213,168,170,180,214,214,97,151,211,201,189
"COG0623",43,132,106,100,88,58,35,43,75,88,71,29
"COG0624",306,297,564,581,556,571,374,704,598,396,386,635
"COG0625",4,1,6,3,5,15,3,52,10,76,6,4
"COG0626",38,62,61,48,23,72,47,324,59,72,84,68
"COG0627",152,104,147,193,293,123,35,94,35,43,54,40
"COG0628",516,584,382,437,502,635,463,513,542,499,681,585
"COG0629",65,78,59,55,45,102,244,358,256,186,327,432
"COG0630",10,9,1,2,4,1,52,33,14,59,31,10
"COG0631",134,354,50,112,149,236,261,405,240,200,362,324
"COG0632",126,175,148,156,142,165,165,208,171,152,162,184
"COG0633",3,2,6,2,4,18,2,20,4,18,3,1
"COG0634",125,188,124,154,173,208,163,250,178,125,219,182
"COG0635",426,463,388,370,315,417,440,379,481,473,400,526
"COG0636",113,83,95,106,109,150,87,51,108,140,122,116
"COG0637",354,366,334,361,384,372,485,489,398,343,400,383
"COG0639",130,80,154,96,143,116,106,81,50,82,176,82
"COG0640",108,122,47,68,70,170,125,153,134,141,156,156
"COG0641",232,234,207,150,156,210,517,196,704,572,524,460
"COG0642",9339,6569,11271,9176,9814,7296,7831,4073,6555,6820,7847,5688
"COG0643",78,98,21,27,15,46,146,20,53,210,147,7
"COG0644",1,1,23,0,8,47,8,48,24,45,1,34
"COG0645",0,0,0,0,0,0,0,0,0,0,12,10
"COG0646",469,526,386,574,498,372,707,140,445,605,468,341
"COG0647",21,17,12,30,20,102,24,201,66,22,69,139
"COG0648",49,38,55,75,44,54,190,113,161,172,202,162
"COG0649",149,176,226,237,263,138,111,25,129,125,89,79
"COG0650",8,4,27,7,7,34,0,13,14,23,2,23
"COG0651",21,40,56,74,81,174,22,40,78,79,38,135
"COG0652",150,281,180,192,234,233,227,151,264,210,251,267
"COG0653",544,780,567,620,593,529,706,674,682,648,785,774
"COG0654",93,10,27,9,13,21,1,8,19,22,1,15
"COG0655",266,205,240,174,231,280,214,105,266,296,311,302
"COG0656",316,107,180,164,128,356,150,386,238,158,143,155
"COG0657",522,366,477,471,491,477,564,573,472,487,426,564
"COG0658",226,342,219,293,249,229,254,351,346,263,294,364
"COG0659",418,300,395,235,313,230,439,102,281,421,295,187
"COG0661",75,33,23,19,9,52,42,420,24,42,29,40
"COG0662",151,119,132,35,58,149,190,44,75,283,210,108
"COG0663",114,70,118,145,109,129,70,38,85,129,93,63
"COG0664",584,554,816,542,777,626,470,366,417,442,425,432
"COG0665",46,66,36,38,102,59,42,66,60,113,57,102
"COG0666",26,65,77,337,109,117,88,67,96,71,208,71
"COG0667",582,238,369,377,435,392,423,873,391,381,355,391
"COG0668",490,597,622,636,681,556,312,326,488,384,476,352
"COG0669",163,141,137,147,166,204,136,142,182,146,173,168
"COG0670",24,135,18,27,49,50,13,37,27,28,12,8
"COG0671",168,376,152,156,185,220,204,266,274,254,191,269
"COG0672",2,1,12,6,2,26,5,136,2,10,1,11
"COG0673",728,531,1054,903,1145,964,891,726,1042,923,755,988
"COG0674",959,988,1039,1128,1027,907,673,181,1113,771,732,817
"COG0675",649,163,102,169,55,456,341,380,139,177,256,72
"COG0676",0,2,3,1,0,10,6,195,8,7,0,12
"COG0677",234,228,160,225,233,309,92,36,92,94,211,59
"COG0678",0,3,0,0,0,0,0,0,0,1,0,1
"COG0679",199,238,102,196,171,271,351,636,329,329,265,376
"COG0680",28,2,20,9,6,18,5,13,8,18,8,13
"COG0681",483,481,520,500,568,477,490,358,459,445,565,554
"COG0682",222,212,213,179,220,229,277,277,273,234,219,299
"COG0683",115,92,72,516,125,205,223,232,137,121,142,363
"COG0684",61,22,30,47,51,64,5,22,34,24,75,28
"COG0685",273,240,225,235,189,226,298,197,269,276,286,225
"COG0686",141,29,194,157,142,131,100,17,123,52,72,56
"COG0687",205,177,212,245,290,256,293,148,245,314,281,357
"COG0688",156,149,161,126,151,128,113,65,110,101,101,97
"COG0689",16,4,17,16,6,16,6,115,30,24,11,51
"COG0690",3,5,4,3,3,5,4,1,5,4,4,9
"COG0691",42,60,29,40,49,41,121,158,132,104,157,160
"COG0692",114,161,120,139,104,66,99,206,123,151,168,93
"COG0693",209,160,259,229,210,184,197,192,159,171,167,130
"COG0694",2,13,7,2,0,16,7,6,2,7,1,7
"COG0695",2,9,6,2,0,16,6,107,1,11,1,4
"COG0696",282,402,255,383,389,340,324,104,412,375,366,447
"COG0697",972,683,766,921,886,982,661,765,906,719,665,620
"COG0698",114,210,91,151,83,174,195,59,173,178,183,180
"COG0699",19,21,11,19,49,31,4,42,18,76,114,180
"COG0700",119,184,208,165,154,137,127,51,159,172,137,127
"COG0701",78,27,46,51,54,48,22,74,38,50,16,31
"COG0702",5,2,12,10,5,69,18,96,6,52,3,4
"COG0703",206,242,170,175,157,216,213,391,306,227,215,266
"COG0704",210,118,144,161,134,197,163,205,131,167,139,189
"COG0705",176,191,262,208,203,138,150,293,139,121,186,92
"COG0706",337,431,309,419,342,341,345,508,392,384,395,369
"COG0707",344,433,269,325,293,319,326,360,413,360,402,448
"COG0708",178,171,102,141,128,163,140,226,180,130,135,157
"COG0709",54,36,43,52,27,49,57,61,65,81,18,83
"COG0710",49,40,17,38,21,41,79,39,65,49,32,41
"COG0711",116,110,105,152,139,107,147,175,136,116,93,134
"COG0712",88,61,68,112,88,57,126,232,104,122,152,93
"COG0713",12,14,44,39,49,15,11,5,16,11,16,8
"COG0714",127,128,133,155,141,118,447,563,459,528,491,489
"COG0715",146,226,223,149,121,175,285,311,218,235,245,266
"COG0716",513,246,246,389,238,506,278,153,410,299,382,394
"COG0717",2,9,4,5,7,8,3,291,23,8,2,16
"COG0718",52,70,26,36,41,70,63,55,59,71,107,101
"COG0719",519,439,601,438,471,413,471,526,440,466,441,476
"COG0720",71,62,78,71,58,71,85,22,81,89,66,88
"COG0721",32,58,7,16,11,33,31,100,33,55,79,49
"COG0722",73,78,34,77,93,122,133,584,120,179,144,144
"COG0723",4,9,2,10,1,4,16,4,15,22,25,48
"COG0724",51,10,45,39,48,45,66,14,50,31,51,21
"COG0725",60,32,30,39,43,37,60,54,37,68,49,44
"COG0726",574,565,539,555,459,592,457,211,552,550,681,675
"COG0727",7,15,17,9,8,9,45,7,12,14,11,31
"COG0728",12,3,6,11,3,9,48,405,46,32,30,84
"COG0729",15,6,24,23,4,14,3,20,5,24,1,5
"COG0730",80,30,66,40,40,91,61,56,60,52,48,71
"COG0731",135,109,143,130,160,111,62,6,86,80,47,41
"COG0732",393,816,194,234,277,533,316,182,439,294,502,418
"COG0733",488,580,346,471,480,455,755,251,770,608,613,504
"COG0735",232,294,204,195,269,264,75,50,69,68,65,53
"COG0736",26,30,16,19,10,28,38,93,49,34,29,36
"COG0737",407,397,633,541,646,478,497,306,434,513,298,376
"COG0738",789,763,1003,749,1164,552,482,143,466,482,351,260
"COG0739",1080,1371,1022,1271,1151,1056,959,368,1077,953,1223,1036
"COG0740",217,351,281,442,266,310,266,400,427,260,426,562
"COG0741",234,353,250,349,281,253,280,200,260,383,233,191
"COG0742",131,173,130,150,153,138,152,164,171,140,168,178
"COG0743",232,264,234,314,282,270,278,213,302,266,247,291
"COG0744",277,460,200,353,235,273,425,605,422,479,397,537
"COG0745",3842,2633,3784,3558,3567,3597,3106,2171,2957,3252,3596,3061
"COG0746",14,18,28,23,9,12,21,19,9,22,37,11
"COG0747",254,275,526,229,258,490,319,1376,421,316,310,734
"COG0749",411,645,384,503,409,431,502,654,655,517,1219,698
"COG0750",244,488,177,324,247,287,365,155,406,361,459,453
"COG0751",39,22,31,38,18,71,12,63,69,34,20,39
"COG0752",17,8,14,10,10,38,4,25,32,14,9,26
"COG0753",26,32,126,56,65,63,41,36,55,71,24,43
"COG0754",15,21,26,13,17,53,14,52,13,70,3,2
"COG0755",275,218,188,204,258,135,94,28,129,194,94,68
"COG0756",114,172,109,109,141,212,125,185,283,134,282,202
"COG0757",75,135,85,99,95,105,71,100,103,88,94,111
"COG0758",218,487,283,295,302,229,226,214,286,281,178,247
"COG0759",66,69,56,83,54,65,80,66,58,55,76,43
"COG0760",302,334,304,344,331,369,204,103,369,315,248,303
"COG0761",259,272,238,205,246,290,242,258,383,250,290,411
"COG0762",5,4,4,1,2,5,1,42,9,14,1,2
"COG0763",131,147,177,137,169,107,57,20,150,102,70,73
"COG0764",208,242,214,233,258,222,155,68,221,222,143,141
"COG0765",327,388,133,301,179,423,527,1352,610,536,553,648
"COG0766",312,462,251,372,276,325,324,376,437,412,441,494
"COG0767",140,124,169,106,119,132,73,26,129,92,70,50
"COG0768",1053,1456,931,1107,983,991,1375,1093,1459,1254,1409,1464
"COG0769",335,521,330,378,345,346,357,715,564,438,469,528
"COG0770",513,656,519,602,573,448,448,482,548,501,458,371
"COG0771",279,377,290,314,276,247,337,340,371,347,320,353
"COG0772",571,833,444,592,461,650,681,532,802,682,732,863
"COG0773",285,411,278,363,305,327,365,367,421,373,309,375
"COG0774",171,221,178,212,209,147,68,17,175,109,74,86
"COG0775",273,274,272,310,316,240,238,281,212,235,190,125
"COG0776",322,345,227,269,247,338,66,42,73,49,87,43
"COG0777",87,127,56,59,43,85,166,118,77,175,147,115
"COG0778",559,544,721,649,649,569,435,414,662,463,479,526
"COG0779",61,68,10,40,32,66,73,42,98,95,124,119
"COG0780",103,89,112,75,109,91,89,29,80,90,71,75
"COG0781",103,181,78,157,133,154,115,151,164,135,174,139
"COG0782",223,236,122,175,153,274,209,252,235,223,188,185
"COG0783",90,38,45,85,67,77,19,66,66,29,38,39
"COG0784",1270,1227,1511,917,1220,1247,1761,584,1148,1462,1535,885
"COG0785",4,2,18,4,3,11,8,12,4,1,1,23
"COG0786",151,88,147,92,82,142,131,29,125,155,106,119
"COG0787",317,424,323,469,388,394,337,323,577,392,382,437
"COG0788",60,21,67,96,87,51,17,11,26,15,39,13
"COG0789",100,83,77,68,76,136,319,638,302,301,307,280
"COG0790",76,169,212,105,109,212,55,44,382,239,271,284
"COG0791",385,445,293,341,369,531,714,409,411,558,648,610
"COG0792",133,105,115,82,108,146,103,144,112,109,85,100
"COG0793",1413,1040,2172,1292,1429,991,1206,229,1055,1036,809,601
"COG0794",55,17,47,49,34,51,44,53,144,93,51,79
"COG0795",245,439,260,325,331,274,114,70,286,143,158,96
"COG0796",190,240,189,229,208,179,212,217,219,231,204,197
"COG0797",8,4,12,17,16,25,5,7,47,8,4,11
"COG0798",8,6,57,21,33,12,10,50,38,2,9,12
"COG0799",120,160,82,88,124,150,105,132,132,108,101,136
"COG0800",157,115,137,156,147,173,188,80,148,167,148,148
"COG0801",76,104,97,122,102,100,79,201,81,74,109,62
"COG0802",97,146,88,87,89,159,39,64,44,57,47,37
"COG0803",178,109,79,202,147,142,216,474,187,174,163,124
"COG0804",5,15,5,7,1,10,15,21,5,19,16,51
"COG0805",161,182,135,83,148,111,126,154,79,74,69,48
"COG0806",79,120,48,68,59,109,78,174,133,109,124,151
"COG0807",212,158,192,228,248,193,186,71,253,178,134,77
"COG0809",406,412,481,454,441,339,357,84,406,359,358,346
"COG0810",9,0,15,8,6,39,2,14,2,8,1,1
"COG0811",304,183,368,360,392,306,149,61,206,163,163,87
"COG0812",49,85,58,78,59,71,223,328,222,251,192,224
"COG0813",41,61,39,57,38,59,84,32,71,69,73,151
"COG0814",17,22,55,11,25,129,48,97,44,180,44,27
"COG0815",8,14,11,19,5,32,3,11,47,37,11,24
"COG0816",103,151,68,110,89,153,114,169,130,106,130,139
"COG0817",96,107,107,113,139,149,73,86,92,80,84,128
"COG0818",53,45,76,68,57,69,68,20,37,51,57,47
"COG0819",61,43,1,30,8,39,43,193,47,16,45,25
"COG0820",200,404,170,268,254,255,240,247,264,235,343,497
"COG0821",343,312,322,431,403,308,315,319,286,337,274,290
"COG0822",204,308,125,176,185,224,168,203,237,215,283,329
"COG0823",102,22,123,65,90,59,88,110,96,58,54,64
"COG0824",168,94,183,140,123,155,101,40,106,99,93,97
"COG0825",72,165,52,86,55,74,217,119,94,188,177,117
"COG0826",624,779,640,620,619,633,664,581,797,670,649,785
"COG0827",644,1250,415,778,409,890,1556,818,1051,1359,1328,1399
"COG0828",16,29,2,14,9,28,16,19,35,17,48,25
"COG0829",5,5,8,1,3,6,8,11,2,6,16,15
"COG0830",1,6,4,1,2,3,8,6,9,1,12,22
"COG0831",3,2,3,3,0,2,2,5,1,1,13,24
"COG0832",6,1,4,2,1,3,2,14,4,4,9,23
"COG0833",43,0,10,3,6,32,4,130,8,29,0,4
"COG0834",495,435,371,439,338,621,672,1286,839,706,626,769
"COG0835",100,100,5,29,16,42,149,6,69,171,191,14
"COG0836",301,449,375,215,235,270,338,42,281,407,309,113
"COG0837",1,1,5,5,2,16,1,13,3,19,0,1
"COG0838",66,71,63,61,81,70,32,4,48,35,36,15
"COG0839",108,84,124,126,156,90,63,5,74,57,45,34
"COG0840",995,1247,114,304,140,519,1787,80,566,2404,1746,243
"COG0841",2957,2071,4713,4399,4098,2454,2075,623,2057,1846,1623,1140
"COG0842",579,674,943,743,930,636,502,169,612,462,515,351
"COG0843",0,5,11,0,1,8,0,13,0,32,0,0
"COG0845",2302,1582,3306,2716,2948,2068,1676,520,1704,1392,1379,987
"COG0846",215,314,151,232,298,231,364,286,295,304,280,250
"COG0847",176,214,231,241,253,261,163,108,173,155,200,114
"COG0848",17,6,11,7,7,14,2,21,23,15,6,10
"COG0849",114,158,207,164,145,98,138,59,196,183,205,90
"COG0850",48,50,13,14,8,27,68,24,21,75,65,6
"COG0851",6,8,2,1,2,5,16,9,9,36,35,8
"COG0852",142,178,221,212,262,133,133,21,129,132,95,56
"COG0853",87,73,64,72,73,72,55,24,73,67,56,28
"COG0854",92,45,178,100,156,74,78,24,40,60,42,34
"COG0855",177,90,141,138,168,111,467,537,343,476,416,308
"COG0857",2,2,14,5,6,14,6,225,5,31,1,6
"COG0858",133,155,91,119,119,125,109,163,140,117,112,126
"COG0859",52,48,82,36,50,79,76,70,185,124,69,98
"COG0860",335,443,193,283,212,357,358,215,313,494,550,578
"COG0861",57,67,21,13,13,49,6,251,50,56,7,7
"COG0863",280,521,208,345,204,415,190,94,271,200,366,641
"COG0864",3,1,6,4,5,21,1,9,7,5,2,12
"COG1001",63,81,100,84,120,133,123,100,120,126,75,239
"COG1002",324,548,153,503,373,118,262,338,469,544,362,211
"COG1003",191,173,296,363,281,192,117,53,195,188,113,100
"COG1004",338,401,319,470,380,354,224,243,238,230,292,192
"COG1005",104,111,172,128,184,77,77,14,101,94,58,46
"COG1006",1,6,4,5,9,13,1,1,4,3,4,9
"COG1007",159,206,262,173,240,139,120,14,138,123,70,57
"COG1008",171,204,188,296,291,104,72,14,108,121,71,58
"COG1009",151,160,223,282,283,127,97,34,157,138,83,122
"COG1010",83,52,89,80,83,95,21,8,28,20,29,23
"COG1011",388,415,358,418,399,397,383,494,391,364,376,322
"COG1012",344,278,553,275,367,497,503,945,386,475,395,502
"COG1013",806,903,834,969,852,801,665,161,972,732,648,826
"COG1014",1038,976,1121,1311,1202,969,726,200,1032,855,810,869
"COG1015",99,103,57,94,55,93,138,78,150,140,128,162
"COG1017",0,3,4,3,17,13,3,9,12,26,4,2
"COG1018",4,2,11,6,9,43,2,36,21,56,4,10
"COG1020",373,157,211,152,183,530,301,481,123,251,215,162
"COG1021",13,0,9,4,10,26,7,30,3,26,0,2
"COG1022",724,695,895,946,954,687,622,1060,593,559,543,400
"COG1023",0,0,0,1,0,1,2,28,1,0,0,0
"COG1024",80,70,57,72,86,151,28,19,42,56,28,23
"COG1025",0,0,15,2,10,24,3,27,7,29,0,2
"COG1026",167,180,128,169,69,144,346,110,188,313,222,316
"COG1027",84,193,201,179,128,113,68,158,124,105,94,87
"COG1028",1152,899,1268,1306,1183,1203,1250,1056,1148,1145,1025,1033
"COG1030",5,3,2,4,6,6,3,2,45,1,16,31
"COG1032",686,758,837,636,480,691,753,306,635,768,787,872
"COG1033",220,263,45,222,165,217,406,107,250,364,325,483
"COG1034",71,60,135,69,64,187,116,123,207,156,128,231
"COG1035",187,307,222,98,238,191,179,182,150,100,242,166
"COG1038",102,48,124,84,126,198,116,42,169,69,79,83
"COG1039",2,16,0,5,2,18,5,6,16,3,6,5
"COG1040",150,240,129,181,149,173,187,185,185,198,173,168
"COG1041",51,9,0,7,1,14,26,2,8,57,12,30
"COG1042",111,54,214,204,187,116,66,28,111,58,110,45
"COG1043",174,234,292,240,278,165,57,17,60,46,25,24
"COG1044",120,157,176,184,212,135,118,23,146,98,74,51
"COG1045",278,279,277,318,258,308,220,94,300,241,252,233
"COG1047",80,89,81,57,66,82,62,24,58,79,41,31
"COG1048",425,414,402,453,333,331,495,550,407,547,448,452
"COG1049",2,1,14,2,6,16,4,22,4,32,0,2
"COG1051",173,185,231,231,248,148,168,227,122,128,166,172
"COG1052",328,388,380,442,364,331,407,210,301,367,348,350
"COG1053",661,412,590,822,861,463,621,667,761,655,454,550
"COG1054",0,2,4,1,5,18,4,21,3,17,1,1
"COG1055",197,347,50,105,56,125,146,38,260,215,170,143
"COG1056",1,5,8,1,14,18,0,7,3,11,17,44
"COG1057",125,164,117,140,132,191,164,205,165,138,161,211
"COG1058",59,40,113,80,47,131,85,48,119,69,65,103
"COG1059",2,0,5,0,0,0,0,0,0,0,0,0
"COG1060",466,204,473,341,391,350,330,139,244,324,233,174
"COG1061",594,567,726,523,472,410,473,653,356,383,687,264
"COG1062",1,4,8,1,4,7,2,7,6,12,1,0
"COG1063",335,291,347,344,341,432,435,570,371,407,346,568
"COG1064",0,3,36,0,6,29,2,27,5,24,0,33
"COG1066",210,378,265,269,262,238,285,369,246,240,258,306
"COG1067",14,19,2,5,1,11,5,22,57,34,65,67
"COG1069",66,19,44,61,98,64,18,12,24,29,91,30
"COG1070",264,132,278,211,231,213,734,1082,721,658,686,817
"COG1071",105,10,110,90,40,75,52,12,26,32,40,64
"COG1072",1,2,4,0,3,13,0,14,0,5,1,1
"COG1073",706,541,813,705,687,619,590,500,539,497,505,659
"COG1074",387,655,256,385,237,402,456,247,703,514,522,719
"COG1075",17,36,12,13,11,21,6,0,46,24,41,140
"COG1076",98,114,91,117,163,87,48,24,52,54,37,17
