"","NOF009","DOM019","NOF007","DLF004","NLM001","DLM024","NOM016","DLM017","NLM026","DLF007","DOM018","NOM001"
"COG0463",3597,3305,4061,3596,3943,1107,3559,3540,3203,4452,2674,3366
"COG0464",125,104,163,293,230,0,132,73,310,93,120,469
"COG0465",394,640,502,382,638,457,580,564,901,375,733,644
"COG0466",344,412,341,459,534,268,462,462,561,353,473,679
"COG0468",302,508,216,269,312,114,246,284,298,231,278,209
"COG0469",275,354,331,298,435,203,341,337,446,177,398,234
"COG0470",34,24,53,34,20,64,21,41,55,21,41,14
"COG0471",664,600,681,611,656,630,574,585,316,543,642,606
"COG0472",386,353,394,469,546,267,383,555,404,537,384,455
"COG0473",221,322,245,260,241,166,272,283,256,179,277,255
"COG0474",702,883,691,922,870,743,753,784,1083,694,670,662
"COG0475",884,728,684,683,628,296,653,703,459,899,637,699
"COG0476",43,40,30,110,108,42,116,122,84,67,166,207
"COG0477",2417,1660,1457,2174,1933,6820,1504,1992,1011,2221,1674,2718
"COG0479",124,111,91,192,211,113,115,187,76,106,76,172
"COG0480",1288,1517,1805,1464,1723,607,1365,1562,1699,3330,1523,1216
"COG0481",368,399,299,359,431,223,383,450,461,295,427,419
"COG0482",474,475,448,396,351,157,451,404,344,402,429,318
"COG0483",33,33,31,12,16,49,102,60,58,151,78,27
"COG0484",179,269,217,223,210,167,284,229,285,276,289,242
"COG0486",288,330,306,275,286,228,301,327,319,286,304,258
"COG0488",1768,1632,1680,1585,1841,967,1686,1548,1464,1623,1685,1625
"COG0489",671,772,495,681,846,564,607,647,569,664,686,587
"COG0490",7,6,1,2,3,1,6,1,3,1,6,0
"COG0491",205,270,244,226,285,373,230,280,301,282,228,193
"COG0492",249,245,192,230,192,228,198,259,249,228,238,274
"COG0493",711,812,696,1044,1022,1082,704,951,1058,550,962,1201
"COG0494",317,364,457,325,478,603,425,434,645,432,412,336
"COG0495",616,579,600,556,632,352,535,670,728,432,706,701
"COG0496",142,135,138,144,131,45,123,154,78,129,118,186
"COG0497",251,341,280,338,315,165,344,377,364,223,393,431
"COG0498",259,267,260,319,329,233,307,298,303,184,327,346
"COG0499",95,80,62,66,31,2,68,83,66,141,41,22
"COG0500",565,662,604,569,651,1184,666,590,792,837,641,478
"COG0501",238,191,162,181,163,148,46,34,43,52,72,55
"COG0502",359,335,263,224,141,158,373,245,212,317,425,149
"COG0503",262,254,259,285,342,195,238,287,228,301,248,399
"COG0504",301,352,290,345,340,205,261,391,415,246,346,440
"COG0505",222,215,224,236,248,137,203,255,232,156,257,282
"COG0506",67,25,35,32,17,66,94,74,32,196,56,17
"COG0507",774,1161,1969,1403,1025,4490,1227,1283,1237,929,1136,1082
"COG0508",83,34,38,56,27,204,46,53,23,97,36,10
"COG0509",105,57,71,31,44,72,52,68,37,113,51,11
"COG0510",5,18,108,48,216,86,90,34,46,28,71,56
"COG0511",294,135,178,221,158,90,76,48,43,84,42,34
"COG0512",135,94,146,127,161,156,106,154,86,119,152,162
"COG0513",860,682,662,528,447,589,638,730,495,815,671,493
"COG0514",1271,917,1034,1095,1508,244,1133,1277,642,1165,1021,1298
"COG0515",156,574,430,316,680,175,115,324,313,80,154,176
"COG0516",355,336,291,360,371,201,109,120,138,95,121,163
"COG0517",394,386,368,528,563,336,365,566,514,305,466,689
"COG0518",139,140,116,121,110,79,370,428,324,379,346,423
"COG0519",434,360,382,394,330,237,352,392,331,362,366,412
"COG0520",277,321,303,307,343,271,328,333,369,220,343,340
"COG0521",35,27,50,16,32,167,25,30,40,16,79,46
"COG0522",115,156,194,160,232,120,142,177,227,103,176,194
"COG0523",167,125,195,125,165,209,147,130,193,113,203,140
"COG0524",1166,1144,1308,1287,1145,1553,1046,1173,1066,987,1168,1513
"COG0525",498,637,489,569,523,361,129,229,210,111,203,198
"COG0526",1510,972,1062,1459,977,376,1200,963,667,1732,760,1060
"COG0527",714,611,647,716,541,437,664,599,474,564,671,733
"COG0528",181,184,192,224,207,112,70,80,70,59,71,72
"COG0529",123,58,81,47,40,66,86,49,49,89,100,6
"COG0530",159,165,224,128,156,129,197,139,211,153,253,91
"COG0531",599,342,317,291,263,1472,269,291,258,398,504,176
"COG0532",310,451,285,457,604,255,389,442,542,138,391,538
"COG0533",212,204,211,226,278,122,252,246,329,136,236,229
"COG0534",2969,3672,3624,2891,3335,2169,4031,3196,4198,2871,3969,3046
"COG0535",410,348,374,230,408,87,390,566,435,620,585,295
"COG0536",239,263,234,222,314,100,227,337,243,138,320,292
"COG0537",199,168,235,168,211,93,203,148,189,210,180,187
"COG0538",254,246,231,226,299,140,218,256,199,190,250,330
"COG0539",358,480,395,375,512,240,333,500,518,297,455,459
"COG0540",135,223,209,233,258,127,209,305,255,207,250,296
"COG0541",300,313,296,300,360,191,312,331,354,245,357,315
"COG0542",1146,1226,1398,1041,1287,722,1229,1428,1517,1293,1597,1282
"COG0543",552,465,443,579,536,183,499,592,402,413,544,647
"COG0544",351,357,445,412,505,147,431,432,479,436,483,452
"COG0545",512,395,463,418,474,185,314,479,159,438,344,489
"COG0546",262,389,414,368,377,302,393,437,441,343,409,439
"COG0547",156,194,160,147,193,195,217,172,119,160,175,159
"COG0548",164,207,203,193,180,245,184,239,218,172,251,221
"COG0549",40,57,60,64,74,441,61,43,90,55,88,38
"COG0550",1133,1567,1249,1324,1201,674,1445,1575,1847,1142,1711,1506
"COG0551",69,173,140,137,186,421,190,150,341,110,234,174
"COG0552",126,161,136,132,218,149,173,179,215,171,181,155
"COG0553",639,804,649,1014,891,328,586,928,487,907,694,248
"COG0554",164,203,197,120,148,298,161,137,256,115,217,107
"COG0555",10,16,21,16,24,36,19,17,12,21,43,22
"COG0556",300,322,270,369,378,156,387,380,474,252,387,415
"COG0557",382,421,397,498,433,249,443,452,379,330,379,544
"COG0558",76,138,120,117,95,181,117,164,193,134,136,135
"COG0559",53,112,81,82,77,167,98,130,197,72,104,91
"COG0560",202,170,189,146,126,122,179,169,137,121,169,122
"COG0561",584,529,758,531,595,835,649,606,664,417,698,704
"COG0562",241,129,290,154,175,124,281,352,200,169,275,100
"COG0563",50,61,56,67,71,48,173,204,223,177,227,192
"COG0564",666,707,696,775,779,465,787,921,804,568,704,1030
"COG0565",9,1,4,4,9,101,1,1,2,7,9,0
"COG0566",484,576,501,404,442,323,527,473,677,486,580,385
"COG0567",19,20,18,14,23,208,1,38,2,18,16,4
"COG0568",203,279,209,406,532,433,260,400,364,153,253,588
"COG0569",490,507,471,378,491,317,495,452,601,419,536,325
"COG0571",157,227,199,226,222,88,223,303,169,152,164,253
"COG0572",291,326,338,424,485,134,434,442,459,284,354,488
"COG0573",147,227,150,109,109,150,187,139,188,134,206,205
"COG0574",217,266,186,295,331,102,815,845,939,521,788,836
"COG0575",167,188,188,232,152,37,202,270,248,167,168,222
"COG0576",119,136,156,139,145,91,166,171,146,216,133,130
"COG0577",1285,1509,1627,1196,1343,1003,1549,1409,1743,1219,1903,1451
"COG0578",97,40,88,34,24,200,72,31,34,48,77,10
"COG0579",35,95,56,69,78,244,80,90,116,60,69,84
"COG0580",78,63,61,25,35,189,81,23,50,47,42,26
"COG0581",152,219,153,109,151,166,186,147,212,139,157,218
"COG0582",775,839,1048,675,539,1064,1880,2692,3191,2754,2440,2235
"COG0583",760,918,1108,814,1106,4491,1030,930,1020,1046,1267,953
"COG0584",369,344,374,458,296,288,463,352,276,478,322,450
"COG0585",2,0,0,0,9,79,0,2,2,7,0,4
"COG0586",158,113,106,127,126,242,101,112,43,162,112,128
"COG0587",666,814,669,703,809,500,682,723,810,561,854,860
"COG0588",100,95,117,53,40,75,62,79,74,164,116,18
"COG0589",463,425,362,452,289,279,382,458,189,415,292,435
"COG0590",154,173,141,165,185,70,157,191,163,179,139,209
"COG0591",624,548,417,428,475,367,646,447,408,525,489,350
"COG0592",285,311,321,283,282,244,310,329,331,274,319,351
"COG0593",119,148,100,72,90,41,175,129,138,114,118,31
"COG0594",19,52,59,40,59,80,52,50,66,33,56,56
"COG0595",74,179,140,250,208,75,172,135,346,65,227,303
"COG0596",121,198,192,173,222,475,206,138,307,167,207,218
"COG0597",15,66,65,50,66,114,60,55,130,31,75,47
"COG0598",353,303,319,255,279,263,313,267,209,407,271,254
"COG0599",171,217,142,138,66,16,205,188,90,100,142,124
"COG0600",83,167,178,115,129,265,133,148,223,111,102,65
"COG0601",174,253,268,160,210,764,196,196,361,242,295,200
"COG0602",212,333,209,180,240,173,206,223,208,198,244,177
"COG0603",158,303,104,137,163,69,95,147,98,120,108,146
"COG0604",15,11,2,7,12,154,5,18,16,16,17,3
"COG0605",82,105,53,51,55,115,82,71,81,61,84,24
"COG0606",321,263,320,284,319,255,306,305,370,301,319,326
"COG0607",426,335,352,288,279,377,296,231,267,388,255,164
"COG0608",313,402,333,362,430,223,395,430,417,208,471,416
"COG0609",333,386,304,297,301,348,266,328,342,271,335,314
"COG0610",596,913,737,545,860,146,462,588,732,738,917,621
"COG0611",65,79,46,49,38,103,62,72,50,97,37,21
"COG0612",1108,1180,784,1035,708,302,1058,1064,749,809,793,543
"COG0613",78,76,79,69,119,217,81,99,197,71,105,65
"COG0614",520,491,455,328,401,323,330,351,332,438,438,310
"COG0615",99,135,135,223,425,4,80,71,90,158,73,238
"COG0616",237,216,174,239,262,348,225,224,98,198,142,249
"COG0617",237,284,248,267,316,300,264,248,316,178,326,236
"COG0618",208,250,297,262,332,46,290,305,330,237,275,354
"COG0619",90,158,170,140,185,179,205,150,333,126,267,260
"COG0620",89,127,183,297,343,237,137,204,71,154,188,231
"COG0621",733,880,785,725,824,401,266,275,303,247,282,231
"COG0622",143,154,169,147,180,140,190,172,221,147,202,147
"COG0623",120,123,94,133,188,79,101,91,56,91,93,111
"COG0624",658,504,495,470,378,804,438,452,444,387,588,343
"COG0625",19,1,8,2,34,460,1,4,2,21,11,2
"COG0626",71,62,43,68,55,246,41,36,85,46,68,38
"COG0627",203,153,154,148,112,115,146,80,169,198,153,49
"COG0628",471,493,512,480,489,589,500,460,638,448,476,428
"COG0629",138,202,230,190,185,280,198,222,343,139,290,238
"COG0630",2,3,3,9,19,8,1,10,0,26,13,6
"COG0631",56,188,130,100,190,55,45,84,107,29,50,36
"COG0632",159,139,184,157,123,75,137,180,155,95,168,155
"COG0633",4,1,2,0,2,42,0,2,1,2,6,1
"COG0634",131,177,161,157,199,101,156,181,174,125,180,157
"COG0635",346,336,377,303,383,407,369,361,461,318,448,377
"COG0636",124,105,109,81,108,69,40,30,33,42,40,13
"COG0637",109,128,172,116,132,160,423,391,452,339,432,340
"COG0639",127,110,155,68,96,171,113,86,92,120,75,29
"COG0640",41,92,98,66,92,125,83,72,152,154,136,81
"COG0641",759,480,719,852,525,544,618,485,429,810,646,420
"COG0642",10472,9003,9615,8703,6599,4992,10145,6830,6845,11818,8058,7262
"COG0643",6,25,20,16,27,55,57,27,32,51,51,45
"COG0644",18,6,3,2,21,328,4,1,3,25,2,2
"COG0645",0,0,0,0,0,0,0,0,6,0,0,0
"COG0646",500,502,506,421,506,387,549,513,476,360,509,470
"COG0647",12,48,21,28,38,95,35,43,54,22,40,19
"COG0648",176,158,184,127,111,126,183,128,184,164,181,84
"COG0649",210,246,152,268,199,77,202,205,131,155,122,176
"COG0650",15,7,5,6,20,95,2,6,8,5,16,9
"COG0651",75,64,29,36,56,420,30,41,74,58,30,21
"COG0652",210,205,195,291,272,221,232,244,288,181,244,318
"COG0653",586,689,641,549,912,397,644,688,802,421,723,565
"COG0654",8,18,2,0,26,324,5,3,1,14,7,5
"COG0655",183,231,189,158,136,198,203,197,234,211,230,150
"COG0656",238,151,178,161,106,331,151,191,125,266,184,213
"COG0657",412,499,397,473,439,256,462,448,414,615,519,587
"COG0658",269,289,283,180,240,178,323,286,347,221,335,112
"COG0659",376,349,329,379,360,160,303,375,251,377,228,428
"COG0661",23,16,15,3,25,151,12,26,27,14,16,66
"COG0662",48,44,77,168,79,179,92,132,105,96,77,235
"COG0663",126,111,105,98,103,195,113,109,91,97,163,79
"COG0664",680,641,648,550,482,393,593,549,512,753,462,617
"COG0665",15,11,9,10,14,109,47,58,87,56,54,20
"COG0666",184,351,213,101,117,357,44,79,105,56,244,17
"COG0667",404,440,389,331,319,544,600,416,376,392,407,335
"COG0668",664,532,632,678,406,287,571,601,391,546,521,687
"COG0669",146,150,149,140,163,101,165,166,122,88,142,158
"COG0670",15,43,12,70,127,228,42,90,61,25,34,117
"COG0671",137,162,178,282,262,296,151,217,236,181,191,322
"COG0672",1,0,2,1,9,83,0,1,1,1,1,3
"COG0673",1123,879,928,759,973,763,722,898,823,1311,654,613
"COG0674",1109,1133,880,942,932,345,1035,1038,929,678,1099,1085
"COG0675",133,171,248,281,255,237,165,248,154,95,247,240
"COG0676",1,5,0,5,5,61,0,19,0,4,3,1
"COG0677",201,160,189,219,103,213,148,204,91,129,107,201
"COG0678",0,0,0,1,0,0,0,0,1,0,0,2
"COG0679",121,185,174,159,225,190,184,244,294,125,346,356
"COG0680",16,10,7,8,13,111,0,28,9,9,9,6
"COG0681",503,535,534,412,450,230,475,476,443,518,476,346
"COG0682",195,240,214,244,240,134,224,270,237,199,241,274
"COG0683",74,198,66,115,98,323,87,179,207,127,324,74
"COG0684",23,7,32,17,21,215,24,26,85,52,20,5
"COG0685",249,221,253,230,299,151,250,239,269,219,258,214
"COG0686",190,91,98,188,123,14,85,166,52,166,117,208
"COG0687",223,236,239,291,315,317,273,219,314,207,261,304
"COG0688",203,131,165,172,187,154,145,165,88,186,142,154
"COG0689",11,13,8,19,14,105,4,26,5,6,9,12
"COG0690",2,3,4,6,1,11,0,0,1,0,4,0
"COG0691",116,106,140,103,118,60,117,106,157,104,124,111
"COG0692",155,123,135,97,115,80,135,125,137,154,175,125
"COG0693",250,203,218,188,196,204,200,200,183,259,188,188
"COG0694",4,1,2,0,7,66,2,1,3,2,2,3
"COG0695",1,0,2,0,4,64,2,1,2,1,4,1
"COG0696",311,442,354,455,508,249,371,518,453,209,386,482
"COG0697",959,787,864,932,1041,989,795,903,710,790,820,943
"COG0698",64,158,129,134,166,127,163,176,208,131,130,143
"COG0699",50,23,6,41,26,192,40,36,98,134,28,1
"COG0700",188,179,159,254,199,114,178,218,129,158,156,287
"COG0701",56,68,5,17,127,168,79,77,67,95,30,19
"COG0702",15,24,7,1,24,217,13,1,5,17,8,5
"COG0703",130,202,194,204,236,171,189,234,200,159,243,269
"COG0704",153,169,173,92,106,129,189,126,158,143,167,61
"COG0705",233,246,242,198,234,94,251,155,155,207,193,164
"COG0706",352,404,366,395,427,253,369,464,433,312,422,406
"COG0707",302,304,335,301,365,235,298,418,367,267,322,397
"COG0708",106,135,134,123,135,103,140,188,147,103,150,243
"COG0709",19,29,49,15,23,91,33,39,30,18,80,42
"COG0710",19,34,72,30,41,95,57,34,42,19,46,51
"COG0711",49,41,34,39,40,28,137,128,129,70,145,94
"COG0712",98,96,119,69,59,103,31,17,33,23,44,22
"COG0713",46,35,34,17,18,30,28,25,18,37,41,1
"COG0714",364,587,378,378,478,510,447,469,486,364,469,397
"COG0715",135,176,168,280,261,238,130,190,207,183,143,228
"COG0716",299,332,308,310,325,264,386,292,296,269,352,266
"COG0717",5,0,1,2,12,41,2,3,5,14,7,10
"COG0718",22,46,54,42,51,47,42,33,73,23,50,51
"COG0719",527,501,443,598,518,234,572,564,499,480,477,525
"COG0720",80,115,85,56,112,41,89,50,51,117,68,21
"COG0721",19,28,23,19,41,19,14,8,15,8,14,4
"COG0722",41,77,136,44,84,291,82,53,121,76,111,84
"COG0723",3,9,11,7,10,11,4,3,25,1,2,5
"COG0724",153,99,153,59,35,0,121,67,18,217,69,5
"COG0725",30,27,66,23,40,108,20,35,36,30,77,44
"COG0726",542,628,506,445,515,537,536,522,623,413,523,351
"COG0727",3,9,16,1,3,35,6,13,17,8,15,7
"COG0728",45,38,21,28,19,104,27,26,22,11,36,14
"COG0729",23,13,42,10,7,133,1,4,4,11,3,4
"COG0730",55,36,54,35,106,82,29,41,44,49,111,36
"COG0731",151,95,155,108,98,0,128,127,62,119,100,117
"COG0732",284,428,466,348,494,175,309,296,447,451,445,640
"COG0733",350,496,512,577,770,331,188,253,201,123,189,249
"COG0735",224,260,278,190,294,129,96,77,48,89,61,70
"COG0736",5,7,10,5,4,17,17,38,40,6,27,22
"COG0737",188,153,174,154,160,97,488,597,274,537,535,518
"COG0738",934,904,708,869,996,65,814,841,395,992,579,939
"COG0739",360,352,324,189,279,97,1270,873,1424,1530,905,558
"COG0740",179,356,286,264,270,156,298,356,355,161,331,215
"COG0741",312,294,312,218,292,768,363,245,310,248,415,250
"COG0742",131,143,174,141,137,65,130,177,142,106,152,157
"COG0743",258,258,246,285,306,173,244,263,269,196,281,284
"COG0744",213,285,168,245,344,401,294,380,472,307,294,274
"COG0745",3891,3481,4357,3977,3776,2227,4547,3082,3135,3891,3739,4217
"COG0746",5,5,20,11,9,80,14,6,25,14,16,5
"COG0747",370,308,259,351,240,987,252,192,502,317,287,185
"COG0749",550,893,510,608,695,373,663,639,497,342,698,692
"COG0750",225,316,325,333,413,239,297,331,393,214,339,343
"COG0751",65,10,20,21,21,123,9,29,2,24,32,31
"COG0752",34,6,7,18,16,74,5,11,9,19,14,22
"COG0753",96,115,11,25,27,97,94,69,54,97,13,7
"COG0754",20,2,5,1,18,263,20,10,18,27,7,9
"COG0755",204,298,359,270,137,62,281,295,148,203,265,184
"COG0756",138,232,639,192,197,66,129,278,177,89,162,147
"COG0757",75,94,97,117,135,5,94,123,72,77,100,156
"COG0758",228,256,292,180,294,152,263,324,304,221,230,310
"COG0759",57,52,86,38,86,8,47,48,49,47,61,30
"COG0760",409,435,338,347,467,304,387,347,272,237,332,341
"COG0761",192,260,195,261,275,131,237,292,327,213,241,306
"COG0762",4,0,2,0,8,48,0,2,3,6,6,2
"COG0763",197,165,132,208,156,79,139,231,80,191,134,304
"COG0764",220,234,188,236,230,105,224,289,170,163,229,198
"COG0765",135,296,301,403,502,494,298,399,548,219,393,538
"COG0766",235,387,290,340,432,254,348,413,550,255,369,381
"COG0767",153,107,88,148,164,108,101,152,72,126,88,155
"COG0768",988,1116,1195,1012,1157,683,1089,1268,1290,769,1300,1442
"COG0769",293,411,387,394,482,196,393,461,530,229,428,451
"COG0770",641,594,644,633,657,174,631,696,517,402,582,708
"COG0771",299,293,335,316,353,178,302,285,355,233,346,261
"COG0772",453,634,555,644,734,408,620,784,834,386,671,782
"COG0773",283,367,295,374,369,310,262,409,366,268,409,481
"COG0774",182,178,159,192,171,71,65,83,45,47,52,73
"COG0775",321,268,331,233,198,288,328,275,204,292,295,209
"COG0776",305,218,356,242,275,165,257,264,153,330,199,243
"COG0777",49,55,96,71,97,176,101,58,186,67,156,96
"COG0778",207,186,213,222,170,112,582,658,405,728,609,713
"COG0779",23,57,52,37,57,88,37,39,79,48,70,54
"COG0780",116,88,120,112,107,83,86,116,46,117,68,113
"COG0781",143,161,179,155,161,98,170,161,146,160,143,133
"COG0782",139,217,222,223,244,230,192,242,206,161,171,277
"COG0783",74,68,67,34,18,80,75,35,19,78,69,29
"COG0784",399,360,497,392,329,543,1219,751,1206,1723,1129,866
"COG0785",25,5,8,1,0,41,0,0,15,17,0,0
"COG0786",197,76,96,91,123,346,93,85,82,107,124,81
"COG0787",135,130,119,144,168,86,399,565,380,308,391,550
"COG0788",103,77,70,40,16,42,65,31,10,60,60,4
"COG0789",235,231,274,232,276,571,82,69,85,99,86,81
"COG0790",119,197,109,209,269,331,144,163,128,138,212,134
"COG0791",167,450,442,273,404,704,465,265,721,257,508,505
"COG0792",101,90,123,98,97,57,36,52,33,48,34,30
"COG0793",1907,1241,1506,1321,1497,181,1463,1377,892,1633,1194,1316
"COG0794",177,103,108,188,163,265,88,174,90,129,118,188
"COG0795",318,286,239,379,424,222,265,443,139,300,192,600
"COG0796",202,166,226,223,238,135,204,212,225,161,243,242
"COG0797",7,18,17,80,18,79,1,100,2,9,11,128
"COG0798",21,29,9,12,113,0,9,55,13,59,21,13
"COG0799",111,100,116,109,112,17,117,120,104,125,75,118
"COG0800",155,188,185,161,154,147,121,168,188,126,179,147
"COG0801",89,83,106,92,122,55,81,92,89,72,103,88
"COG0802",81,135,89,126,149,120,115,124,145,93,85,140
"COG0803",128,141,169,150,130,293,43,52,68,39,67,52
"COG0804",9,18,13,2,12,1,24,20,28,9,32,3
"COG0805",147,105,93,50,56,93,196,123,72,124,88,23
"COG0806",47,68,61,120,141,94,61,101,121,51,66,119
"COG0807",185,190,184,235,196,109,227,280,179,167,187,317
"COG0809",471,400,399,456,508,92,399,495,347,352,395,520
"COG0810",4,1,5,1,6,23,3,5,2,4,6,0
"COG0811",148,100,124,101,89,29,215,310,123,227,280,260
"COG0812",145,205,191,204,242,144,57,78,63,49,61,61
"COG0813",21,43,35,28,34,128,34,41,83,30,41,39
"COG0814",34,23,15,16,94,783,21,14,46,53,22,37
"COG0815",19,23,11,11,14,121,17,35,12,26,23,1
"COG0816",95,112,122,115,137,59,115,112,135,84,109,119
"COG0817",99,137,95,91,106,40,86,147,111,105,88,116
"COG0818",70,48,71,30,36,63,53,35,65,58,55,11
"COG0819",3,27,9,9,9,0,16,14,20,3,40,8
"COG0820",218,263,237,257,301,208,280,303,298,164,279,292
"COG0821",371,350,343,355,404,162,337,381,293,210,410,469
"COG0822",140,225,230,179,243,86,161,229,338,147,259,239
"COG0823",362,192,158,52,115,237,161,96,132,340,123,44
"COG0824",164,118,122,101,72,101,120,106,72,148,126,30
"COG0825",39,142,102,75,121,175,106,84,171,59,143,93
"COG0826",601,658,678,659,714,537,656,780,758,519,663,698
"COG0827",296,669,841,298,523,369,758,680,1163,439,758,793
"COG0828",5,16,35,16,26,20,25,10,30,8,17,8
"COG0829",5,4,6,5,5,0,5,8,11,4,10,0
"COG0830",4,6,4,2,4,0,3,8,8,3,21,0
"COG0831",5,3,7,1,1,0,5,5,15,4,2,0
"COG0832",5,3,4,3,6,1,7,7,9,2,3,2
"COG0833",8,2,5,1,16,109,1,7,2,3,7,3
"COG0834",342,455,504,464,631,964,409,521,578,437,604,624
"COG0835",18,46,81,59,101,54,64,45,65,62,73,48
"COG0836",296,214,275,429,495,133,277,449,232,367,157,584
"COG0837",2,0,1,0,4,68,0,0,0,2,3,1
"COG0838",85,64,73,53,52,18,54,82,42,60,57,82
"COG0839",150,93,107,112,104,41,95,137,49,101,96,104
"COG0840",246,879,1236,658,1045,968,1107,451,968,644,1089,631
"COG0841",1326,1011,836,815,793,508,3210,2339,1592,3056,2861,785
"COG0842",989,823,620,670,737,553,708,696,363,856,556,576
"COG0843",4,0,0,1,4,110,1,0,0,6,1,1
"COG0845",3264,2321,2319,2015,1837,826,2248,2029,1325,2789,2057,1340
"COG0846",132,238,219,373,293,160,253,324,219,253,333,287
"COG0847",249,222,226,234,197,207,202,207,153,196,191,245
"COG0848",17,7,4,4,6,22,9,8,2,21,12,9
"COG0849",171,189,138,309,309,130,172,264,215,149,114,322
"COG0850",16,20,25,34,52,74,35,17,54,28,34,30
"COG0851",6,11,18,12,20,43,13,12,42,14,16,10
"COG0852",228,250,170,222,198,85,238,187,96,170,151,197
"COG0853",18,24,31,31,16,20,64,93,49,93,72,107
"COG0854",148,121,109,56,67,65,81,68,54,114,91,6
"COG0855",457,429,387,267,445,227,475,371,352,468,451,192
"COG0857",6,2,0,1,11,160,0,1,1,8,16,4
"COG0858",45,22,49,47,40,22,104,140,130,95,137,120
"COG0859",236,126,104,259,225,336,129,193,62,200,70,256
"COG0860",210,327,325,291,380,419,376,280,426,280,331,235
"COG0861",31,3,9,93,97,266,3,85,4,23,25,173
"COG0863",229,378,272,324,137,377,340,368,324,279,217,246
"COG0864",6,10,2,3,5,33,1,0,3,3,8,0
"COG1001",112,101,124,59,58,247,94,67,106,70,98,46
"COG1002",351,312,229,264,1029,328,267,125,237,681,185,468
"COG1003",316,191,179,140,81,232,290,202,154,290,236,25
"COG1004",390,303,280,391,292,90,306,376,244,358,325,219
"COG1005",154,153,99,170,150,13,123,169,88,129,72,162
"COG1006",2,1,0,0,1,2,1,1,6,1,0,2
"COG1007",237,176,175,220,235,55,164,223,99,203,152,209
"COG1008",210,245,111,277,175,100,210,230,122,94,214,189
"COG1009",273,193,148,299,258,182,181,273,143,103,273,357
"COG1010",90,100,90,37,54,16,74,94,104,39,125,60
"COG1011",403,417,536,431,458,304,419,468,312,472,408,384
"COG1012",485,297,311,286,328,1486,239,252,336,540,333,166
"COG1013",939,989,758,872,827,330,930,970,800,586,985,1092
"COG1014",1242,1195,1002,975,964,343,366,372,304,237,413,340
"COG1015",35,70,77,69,96,282,75,64,144,37,110,68
"COG1017",9,3,7,5,8,107,1,4,0,8,5,0
"COG1018",13,7,10,4,21,289,1,4,2,21,10,2
"COG1020",176,171,272,73,125,550,225,222,239,289,111,363
"COG1021",3,0,0,2,5,124,1,1,15,8,12,55
"COG1022",357,252,273,241,260,11,833,864,597,845,759,663
"COG1023",0,0,2,0,0,1,0,0,1,0,4,0
"COG1024",53,77,95,50,105,617,58,55,93,46,89,78
"COG1025",9,0,0,2,13,208,0,0,0,7,3,0
"COG1026",58,134,204,131,200,163,193,152,196,137,237,166
"COG1027",78,24,39,79,79,126,119,54,65,139,174,55
"COG1028",1179,1085,1084,1141,803,1430,1160,1196,1110,1187,1102,867
"COG1030",24,39,7,10,9,0,22,36,8,16,5,10
"COG1032",561,723,583,496,568,527,771,451,677,420,686,430
"COG1033",78,193,222,145,215,81,211,237,365,105,284,229
"COG1034",35,46,17,41,30,67,126,90,202,125,100,59
"COG1035",235,190,140,119,134,20,172,158,169,373,141,45
"COG1038",139,149,89,70,64,10,103,71,93,136,83,69
"COG1039",0,4,0,4,1,0,1,29,13,0,3,2
"COG1040",170,167,215,200,170,103,169,205,174,152,181,276
"COG1041",9,15,45,9,10,2,26,8,13,2,31,51
"COG1042",241,179,208,84,51,160,169,94,49,173,204,18
"COG1043",279,216,191,232,188,98,210,223,102,236,155,150
"COG1044",262,158,145,186,173,81,124,180,92,153,143,212
"COG1045",239,242,218,202,213,118,75,90,81,66,103,61
"COG1047",75,56,45,70,48,57,77,55,41,51,91,80
"COG1048",142,120,120,125,160,156,420,468,420,332,490,493
"COG1049",3,0,2,0,10,216,1,0,1,11,1,0
"COG1051",267,190,262,161,151,42,209,188,194,211,228,140
"COG1052",382,393,342,289,293,294,395,374,278,353,458,223
"COG1053",921,509,692,622,746,306,385,682,416,464,1006,711
"COG1054",4,1,0,0,9,114,0,3,1,10,1,7
"COG1055",82,133,91,350,289,96,102,294,123,76,155,312
"COG1056",5,1,3,2,11,81,0,4,8,13,3,36
"COG1057",153,155,142,137,179,65,166,143,180,136,117,142
"COG1058",61,92,59,68,44,114,63,80,126,86,61,49
"COG1059",11,0,0,8,0,0,0,0,0,0,0,0
"COG1060",425,340,274,308,245,140,346,378,211,369,268,322
"COG1061",357,375,387,570,428,202,445,396,606,278,641,203
"COG1062",7,0,0,1,8,97,0,1,0,3,0,1
"COG1063",356,386,266,422,476,1060,381,397,374,341,311,361
"COG1064",13,9,0,2,10,198,6,1,1,11,2,1
"COG1066",285,304,257,223,303,148,288,272,293,148,327,251
"COG1067",10,11,12,4,45,139,13,39,76,22,12,31
"COG1069",25,96,68,24,45,435,11,23,7,12,9,5
"COG1070",725,663,643,791,802,1081,708,801,583,754,563,780
"COG1071",88,49,24,31,10,17,127,36,32,119,53,8
"COG1072",1,0,1,0,4,60,3,0,0,7,2,4
"COG1073",794,622,520,476,357,436,566,520,465,627,611,469
"COG1074",370,489,305,447,650,295,534,487,600,274,461,584
"COG1075",20,40,7,29,14,18,30,56,20,26,39,4
"COG1076",142,96,108,92,98,112,73,136,54,67,95,119
