"","NLF015","NLM031","NOM017","NLF012","NOM010","NLF001","DOM026","NOF006","NOM028","DOF003","DLM017","DOF009"
"COG0463",3231,3266,3518,3443,3812,3549,3785,3980,3141,3199,3667,3455
"COG0464",91,186,234,112,193,172,126,94,100,190,72,216
"COG0465",479,603,562,602,598,563,499,391,572,528,535,532
"COG0466",297,421,556,415,375,340,435,355,373,431,425,414
"COG0468",228,219,254,254,281,229,296,326,186,271,295,258
"COG0469",299,400,268,383,343,286,339,259,324,309,362,406
"COG0470",23,22,21,25,24,23,16,18,35,49,43,58
"COG0471",628,521,622,620,567,459,398,741,510,628,608,431
"COG0472",466,345,567,402,384,363,272,369,352,503,484,426
"COG0473",275,281,227,268,248,282,217,218,272,235,258,249
"COG0474",811,711,604,875,677,751,283,206,313,228,275,267
"COG0475",897,475,760,579,503,586,650,910,676,590,750,673
"COG0476",184,127,153,153,132,115,125,162,162,99,133,176
"COG0477",2388,1351,2581,1368,1436,2202,1318,2615,2316,1505,2019,2333
"COG0479",172,82,263,87,77,132,86,82,96,105,171,144
"COG0480",477,496,497,465,437,670,1448,1191,1424,1301,1576,1350
"COG0481",400,386,399,356,408,332,348,295,351,368,453,351
"COG0482",168,124,110,135,148,136,422,408,456,440,425,460
"COG0483",91,61,12,111,98,79,68,121,89,123,62,130
"COG0484",175,215,184,232,244,179,251,128,208,221,243,200
"COG0486",244,363,273,312,355,314,303,260,267,334,296,282
"COG0488",1581,1590,1658,1595,1792,1600,1493,1610,1587,1540,1530,1446
"COG0489",697,634,841,707,708,816,762,771,627,631,704,725
"COG0490",1,1,1,1,1,0,0,2,1,7,1,0
"COG0491",225,403,240,282,243,194,93,91,85,90,95,85
"COG0492",213,264,232,232,222,213,290,183,354,256,318,212
"COG0493",751,870,1136,751,708,697,680,655,851,746,926,697
"COG0494",240,458,271,361,444,455,566,297,489,379,434,397
"COG0495",539,523,847,648,569,525,497,465,525,493,658,549
"COG0496",143,96,215,110,103,98,98,141,63,123,175,130
"COG0497",347,341,403,339,282,286,301,295,315,310,408,319
"COG0498",223,313,351,335,293,310,280,225,250,294,304,326
"COG0499",123,32,39,68,56,85,54,83,53,160,93,106
"COG0500",692,765,401,710,704,795,905,684,874,755,603,680
"COG0501",189,136,200,148,120,114,85,193,170,153,142,261
"COG0502",484,302,113,346,323,381,291,376,316,415,234,273
"COG0503",193,319,391,256,242,245,305,227,235,230,258,272
"COG0504",273,290,416,329,381,329,296,263,257,321,401,402
"COG0505",164,239,287,240,212,240,244,176,195,185,265,219
"COG0506",187,50,5,81,128,171,164,108,127,128,62,58
"COG0507",846,1193,1207,1194,1177,915,516,362,316,337,457,374
"COG0508",135,25,6,23,31,77,38,96,97,79,63,38
"COG0509",27,18,5,20,17,21,73,79,58,49,74,103
"COG0510",37,25,35,97,30,32,57,107,39,43,44,38
"COG0511",228,131,113,176,173,250,259,206,213,136,149,234
"COG0512",99,100,122,105,95,126,141,113,129,90,153,117
"COG0513",760,624,407,636,682,615,670,690,646,684,740,642
"COG0514",1084,850,1307,996,1290,963,1190,1300,856,833,1259,911
"COG0515",272,609,485,522,942,353,641,239,543,491,1135,510
"COG0516",347,320,438,330,335,322,342,308,322,268,400,396
"COG0517",423,370,685,437,400,471,365,357,398,386,547,535
"COG0518",443,383,450,393,486,361,427,354,315,385,428,351
"COG0519",429,322,423,443,440,385,420,394,370,378,404,349
"COG0520",272,375,385,320,278,266,91,71,86,83,113,88
"COG0521",31,45,37,36,27,56,34,20,49,34,35,36
"COG0522",97,152,208,128,147,127,155,128,129,124,171,149
"COG0523",167,170,189,158,190,160,163,112,187,146,180,180
"COG0524",1102,1106,1201,1048,903,955,1050,1156,1018,1079,1183,1043
"COG0525",380,471,612,517,492,487,495,374,419,423,632,567
"COG0526",1145,892,1040,994,1112,1119,1211,1213,1037,1126,961,1527
"COG0527",615,559,668,595,562,473,550,625,577,555,607,663
"COG0528",183,194,233,174,187,215,191,171,181,171,206,194
"COG0529",65,58,19,51,80,58,78,103,73,66,44,80
"COG0530",157,222,108,224,258,211,40,60,66,47,42,42
"COG0531",446,332,232,415,395,464,378,407,570,408,287,538
"COG0532",326,411,461,364,335,281,323,246,314,304,459,444
"COG0533",175,271,272,262,269,187,247,194,213,213,239,272
"COG0534",3405,4150,2791,3928,3561,3851,3880,2936,3723,3655,3106,3619
"COG0535",485,365,450,576,349,707,735,394,419,423,522,302
"COG0536",218,263,275,242,289,256,257,181,237,236,316,228
"COG0537",167,203,167,181,187,193,189,208,177,191,170,221
"COG0538",217,236,307,226,250,219,260,210,239,185,283,236
"COG0539",392,378,469,397,380,382,340,314,300,380,508,406
"COG0540",183,261,279,258,232,209,230,173,183,211,307,231
"COG0541",99,103,117,100,111,94,218,233,266,269,317,284
"COG0542",1068,1230,1390,1207,1351,1117,1154,946,1012,1300,1392,1245
"COG0543",542,481,664,540,441,458,472,509,448,447,549,467
"COG0544",338,456,524,467,433,494,439,296,316,356,425,370
"COG0545",348,282,528,415,290,321,284,477,303,235,478,368
"COG0546",296,404,459,329,348,454,144,124,130,133,140,136
"COG0547",206,176,154,176,149,171,247,154,232,127,138,127
"COG0548",156,187,223,219,160,178,201,163,179,152,248,180
"COG0549",45,90,33,59,55,60,80,43,125,75,36,49
"COG0550",1833,1515,1388,1960,1402,1174,1467,1158,1400,1306,1641,1199
"COG0551",112,248,171,202,186,206,229,88,280,176,171,179
"COG0552",161,194,135,171,206,149,168,142,164,171,171,186
"COG0553",710,491,1312,449,537,361,1016,582,592,637,892,538
"COG0554",242,299,90,164,158,248,224,161,217,146,127,127
"COG0555",9,33,24,31,32,33,77,8,35,21,18,18
"COG0556",285,375,464,378,360,302,332,261,286,339,384,337
"COG0557",384,412,649,425,410,337,308,301,371,367,467,327
"COG0558",31,48,53,39,49,24,146,105,131,129,124,138
"COG0559",82,106,119,63,67,92,31,55,67,122,151,92
"COG0560",177,153,117,192,175,149,172,183,155,175,161,201
"COG0561",603,783,628,715,608,735,740,605,873,589,598,642
"COG0562",217,177,393,278,307,240,236,151,230,163,349,238
"COG0563",119,198,199,220,211,183,168,160,143,157,204,238
"COG0564",670,822,1169,724,744,650,702,618,696,677,896,776
"COG0565",4,0,0,0,4,3,0,14,14,11,4,10
"COG0566",516,517,368,537,571,493,550,462,438,510,497,601
"COG0567",13,3,0,2,1,10,0,5,6,3,20,2
"COG0568",158,231,699,231,232,200,210,147,208,256,399,269
"COG0569",443,535,333,540,531,497,554,427,516,507,470,408
"COG0571",174,225,287,225,228,197,185,184,162,186,284,186
"COG0572",426,386,534,361,384,427,81,125,117,115,148,109
"COG0573",175,192,102,196,176,187,57,58,62,71,38,61
"COG0574",821,767,906,825,775,564,620,666,668,700,822,797
"COG0575",152,225,208,175,224,157,144,176,157,168,250,230
"COG0576",116,163,143,127,172,131,134,102,130,135,162,127
"COG0577",1454,1688,1307,1757,1703,1452,1680,1322,1619,1694,1470,1505
"COG0578",75,64,8,77,55,20,13,58,29,15,24,51
"COG0579",55,131,48,72,42,84,40,81,100,45,96,57
"COG0580",67,78,30,71,84,27,32,64,60,52,20,116
"COG0581",183,213,102,209,184,158,188,132,172,141,160,207
"COG0582",2008,2369,1084,3314,2141,2110,2169,1826,2039,2784,2669,2325
"COG0583",821,1149,1315,853,884,1270,938,908,1601,1213,949,994
"COG0584",609,490,163,387,383,409,521,563,352,423,319,578
"COG0585",2,2,0,1,0,0,0,7,10,0,2,4
"COG0586",131,77,133,91,122,134,96,197,154,115,93,109
"COG0587",201,288,286,239,225,215,730,910,737,620,711,720
"COG0588",107,54,10,95,79,113,114,159,100,108,78,81
"COG0589",456,314,487,318,370,332,240,505,318,367,423,436
"COG0590",54,54,105,68,44,36,146,120,166,167,174,195
"COG0591",692,591,394,566,554,626,487,596,563,504,466,451
"COG0592",280,299,342,270,285,262,121,85,102,104,105,100
"COG0593",147,144,66,106,148,143,156,155,72,172,137,112
"COG0594",26,64,42,57,59,50,23,9,19,15,7,20
"COG0595",112,250,174,201,214,174,162,64,180,139,167,154
"COG0596",180,275,241,199,220,185,161,188,274,205,115,184
"COG0597",39,94,63,61,67,59,69,30,58,68,54,75
"COG0598",333,234,235,264,278,309,282,314,246,238,256,381
"COG0599",202,142,121,116,194,148,93,171,127,177,184,145
"COG0600",92,144,68,157,139,83,99,49,187,162,127,122
"COG0601",213,270,235,242,237,218,244,139,438,269,175,356
"COG0602",161,221,193,267,236,208,230,184,200,229,218,244
"COG0603",109,99,166,137,125,81,76,111,115,140,105,98
"COG0604",3,2,3,5,4,7,0,22,49,8,17,19
"COG0605",67,79,18,64,73,46,44,84,66,87,62,110
"COG0606",280,310,353,314,336,323,324,261,301,336,304,279
"COG0607",388,246,174,308,295,312,339,473,441,304,199,375
"COG0608",378,375,424,313,406,346,330,368,361,297,402,311
"COG0609",426,371,285,351,310,395,315,362,340,397,332,300
"COG0610",473,819,1054,569,806,621,171,203,142,212,204,207
"COG0611",26,16,9,22,25,17,60,64,71,117,68,149
"COG0612",1130,974,690,982,908,829,814,1134,843,1128,991,1120
"COG0613",73,105,60,105,110,92,82,59,118,103,93,85
"COG0614",433,446,321,402,527,390,418,431,430,454,376,329
"COG0615",81,255,170,112,167,126,78,106,107,249,95,43
"COG0616",166,177,248,210,210,148,174,285,122,229,203,271
"COG0617",221,270,260,267,256,219,258,193,299,274,259,280
"COG0618",152,295,349,258,256,236,242,223,184,209,288,223
"COG0619",109,220,183,175,194,223,278,91,239,159,152,395
"COG0620",71,199,180,183,191,122,152,108,144,127,168,136
"COG0621",695,849,836,805,842,732,799,660,663,681,817,847
"COG0622",136,192,156,163,153,147,181,144,209,175,174,197
"COG0623",61,72,119,101,78,50,51,111,71,93,95,125
"COG0624",469,408,330,475,355,316,330,406,534,469,477,541
"COG0625",16,0,2,7,4,4,1,45,44,15,4,19
"COG0626",49,58,24,35,16,45,47,31,65,54,30,72
"COG0627",223,163,49,185,103,153,211,236,208,195,91,194
"COG0628",450,542,434,506,581,556,432,523,540,524,464,469
"COG0629",162,232,188,225,232,192,272,202,235,232,236,214
"COG0630",1,25,6,15,19,7,3,0,1,26,4,5
"COG0631",104,240,139,171,243,149,164,88,174,172,219,230
"COG0632",128,147,159,169,154,130,152,143,169,145,218,180
"COG0633",3,0,1,3,3,2,0,13,17,2,2,8
"COG0634",120,180,175,161,181,143,157,130,154,157,174,171
"COG0635",335,424,337,344,420,422,411,269,386,358,372,386
"COG0636",84,120,50,124,116,114,140,104,64,116,74,126
"COG0637",352,405,517,468,459,393,489,334,395,420,430,353
"COG0639",136,77,16,94,97,144,113,174,82,169,89,82
"COG0640",53,135,114,167,120,112,125,57,115,94,75,84
"COG0641",169,174,319,194,157,240,709,618,524,648,473,490
"COG0642",11418,8420,5605,8847,9405,9415,9278,13347,9963,13026,6787,7328
"COG0643",23,108,36,66,93,78,55,39,38,53,32,29
"COG0644",14,3,1,4,4,1,0,25,44,1,2,17
"COG0645",0,3,1,0,10,0,0,0,0,0,1,0
"COG0646",502,537,492,495,524,475,501,439,376,449,535,461
"COG0647",52,81,20,52,36,19,20,19,71,34,40,53
"COG0648",150,171,62,147,190,209,228,190,141,172,149,107
"COG0649",230,156,185,209,205,137,138,166,136,185,206,253
"COG0650",4,1,12,12,3,8,0,4,5,3,2,4
"COG0651",68,49,15,68,113,31,4,62,81,106,41,102
"COG0652",170,214,320,232,222,198,206,161,220,198,252,243
"COG0653",492,645,719,672,574,543,580,432,529,566,649,558
"COG0654",27,4,0,3,48,70,0,57,66,5,1,8
"COG0655",211,306,148,237,255,276,274,155,194,287,189,264
"COG0656",355,297,176,156,159,309,156,246,311,190,159,203
"COG0657",567,486,383,448,475,511,603,562,536,461,436,453
"COG0658",89,144,65,98,132,97,310,265,307,309,279,263
"COG0659",351,334,424,303,368,371,305,288,284,324,349,274
"COG0661",9,21,44,15,59,55,39,10,81,18,26,58
"COG0662",42,130,204,108,119,140,85,25,52,92,150,43
"COG0663",115,86,104,107,69,119,86,120,128,80,116,135
"COG0664",650,723,510,590,556,564,609,838,626,635,513,667
"COG0665",36,85,26,35,31,49,41,63,78,74,49,86
"COG0666",45,49,35,244,303,18,14,193,97,277,81,149
"COG0667",778,372,353,351,342,579,427,497,545,373,435,389
"COG0668",647,536,645,469,517,506,414,706,501,583,624,558
"COG0669",135,161,185,138,170,182,152,123,150,123,175,152
"COG0670",17,37,150,28,25,37,5,18,42,30,78,85
"COG0671",116,190,312,178,172,140,241,148,178,177,232,175
"COG0672",0,1,7,2,2,0,1,22,18,1,2,31
"COG0673",996,1005,609,864,882,754,1010,1021,1096,1208,914,807
"COG0674",1198,1030,1096,1080,916,937,644,851,812,899,1164,1066
"COG0675",149,172,352,194,99,637,317,196,970,349,267,267
"COG0676",1,0,3,0,1,0,0,3,9,1,15,2
"COG0677",83,243,158,182,227,203,73,230,96,182,217,138
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",139,259,329,200,144,262,306,86,286,213,254,305
"COG0680",13,3,12,3,5,18,0,10,14,5,22,16
"COG0681",448,401,313,515,516,511,585,519,465,531,497,501
"COG0682",191,211,287,247,222,226,267,177,248,195,292,210
"COG0683",103,158,93,183,89,113,50,70,112,206,156,175
"COG0684",6,7,4,10,2,35,14,24,45,49,27,52
"COG0685",198,257,243,262,285,239,283,189,205,245,266,220
"COG0686",174,87,215,121,114,142,104,165,86,140,163,113
"COG0687",212,260,248,262,254,188,264,213,229,237,223,261
"COG0688",121,100,202,86,110,152,131,148,107,113,163,134
"COG0689",17,7,11,0,24,20,1,10,19,24,32,17
"COG0690",4,0,0,0,4,7,0,0,2,7,2,3
"COG0691",89,125,85,115,125,94,120,119,115,96,90,136
"COG0692",73,160,101,137,122,96,97,138,136,77,121,127
"COG0693",190,167,189,155,210,209,190,210,178,182,161,170
"COG0694",2,1,2,2,2,1,3,7,12,24,2,8
"COG0695",1,0,4,0,0,0,0,3,9,3,0,10
"COG0696",300,348,486,353,324,282,290,305,265,316,478,323
"COG0697",871,754,1099,727,763,938,646,874,855,820,915,1137
"COG0698",94,170,185,154,131,114,106,70,146,140,170,130
"COG0699",20,5,0,30,11,16,10,64,104,33,36,16
"COG0700",163,107,270,155,142,123,149,167,200,156,213,165
"COG0701",116,82,147,54,39,106,19,66,102,36,81,60
"COG0702",19,7,3,3,2,2,7,28,47,11,2,17
"COG0703",142,209,254,181,206,218,215,139,218,197,222,175
"COG0704",179,141,77,147,165,178,194,177,149,141,125,130
"COG0705",204,184,155,185,233,188,182,278,208,203,184,279
"COG0706",319,394,436,383,377,293,298,357,327,339,418,382
"COG0707",282,328,423,292,322,331,370,213,361,281,440,302
"COG0708",147,156,188,121,104,184,123,159,158,152,188,172
"COG0709",33,59,48,64,22,60,56,26,66,46,32,41
"COG0710",33,45,45,45,58,38,32,24,52,40,52,33
"COG0711",148,120,110,133,140,110,94,97,120,91,131,112
"COG0712",67,99,72,93,85,86,60,108,74,114,65,82
"COG0713",28,29,2,37,36,12,20,47,28,23,27,43
"COG0714",572,478,528,456,490,363,465,441,446,528,477,492
"COG0715",194,175,281,180,177,146,147,122,214,203,207,183
"COG0716",503,285,240,257,321,530,299,443,388,320,259,440
"COG0717",2,1,14,0,2,2,0,10,20,12,5,30
"COG0718",26,58,36,45,63,71,42,22,44,44,43,35
"COG0719",510,460,535,560,453,456,491,425,412,417,553,503
"COG0720",66,89,38,62,104,82,54,83,88,110,67,72
"COG0721",13,40,27,35,44,29,20,5,14,5,8,10
"COG0722",38,131,57,66,72,82,79,68,158,85,46,105
"COG0723",5,5,6,5,18,4,12,4,18,8,10,6
"COG0724",103,84,3,77,105,128,141,159,74,99,61,63
"COG0725",22,43,48,29,21,62,45,12,48,30,20,42
"COG0726",536,520,350,540,616,611,596,621,559,553,502,403
"COG0727",7,7,9,8,12,12,17,5,13,10,14,24
"COG0728",12,14,13,4,7,38,3,27,50,33,34,55
"COG0729",27,1,2,0,2,29,1,13,14,1,3,13
"COG0730",44,45,81,48,43,86,22,33,46,50,44,55
"COG0731",157,130,117,101,116,112,85,162,110,97,140,130
"COG0732",250,585,807,567,509,434,329,417,207,262,253,464
"COG0733",328,561,862,499,536,477,760,281,525,415,721,447
"COG0735",221,244,243,191,223,231,221,234,244,253,255,288
"COG0736",10,23,16,22,38,29,13,12,16,25,35,34
"COG0737",156,176,234,210,167,146,369,524,422,430,555,503
"COG0738",1061,757,1056,731,765,748,769,1016,646,756,756,883
"COG0739",1156,972,400,1178,1382,1075,865,1112,880,1238,865,1234
"COG0740",256,367,292,392,454,220,269,166,301,277,370,310
"COG0741",314,250,260,274,273,243,361,318,295,330,232,345
"COG0742",133,155,195,144,133,124,169,122,103,141,157,140
"COG0743",298,248,276,310,258,228,243,247,234,257,285,234
"COG0744",224,370,315,309,470,266,232,226,243,366,418,384
"COG0745",3973,4544,2826,3742,4339,4024,4174,4501,3781,4385,3145,3434
"COG0746",11,7,11,5,6,16,10,11,19,16,4,16
"COG0747",133,113,72,59,88,80,216,149,513,342,212,500
"COG0749",359,551,768,489,610,409,423,457,388,507,693,585
"COG0750",189,403,377,325,368,274,294,199,272,284,347,286
"COG0751",39,15,40,9,18,65,3,22,28,35,23,35
"COG0752",29,2,26,2,7,14,2,12,16,19,13,30
"COG0753",42,60,11,52,64,41,17,74,29,71,63,130
"COG0754",12,22,14,4,6,15,12,31,40,4,7,30
"COG0755",330,267,169,205,276,271,156,335,246,196,300,287
"COG0756",122,134,117,124,150,120,294,302,131,153,312,108
"COG0757",83,111,169,83,118,76,64,94,70,63,118,125
"COG0758",92,88,85,88,92,80,248,203,231,242,318,227
"COG0759",17,21,13,28,16,21,69,40,59,62,55,48
"COG0760",359,302,386,317,315,304,152,405,322,335,357,383
"COG0761",220,261,335,297,303,238,218,186,185,227,318,290
"COG0762",2,1,2,0,2,7,0,3,5,10,1,12
"COG0763",164,132,294,149,144,142,111,145,119,146,222,221
"COG0764",289,205,235,250,203,219,212,225,194,251,296,225
"COG0765",184,379,559,334,370,328,319,133,315,284,374,378
"COG0766",316,394,429,355,386,318,325,219,298,343,414,334
"COG0767",113,66,121,99,94,148,73,105,89,140,143,138
"COG0768",887,1239,1357,1246,1238,1044,1156,799,1049,982,1241,1063
"COG0769",111,130,149,133,143,126,394,295,373,319,463,463
"COG0770",526,550,797,556,607,545,539,561,533,542,756,618
"COG0771",257,291,340,326,303,273,245,236,285,258,295,320
"COG0772",532,676,815,588,693,549,698,460,531,630,813,682
"COG0773",309,272,461,270,310,299,279,253,341,309,460,325
"COG0774",89,57,84,53,61,57,105,236,125,179,250,202
"COG0775",288,307,191,304,279,256,253,262,271,221,245,356
"COG0776",180,206,236,236,316,344,213,337,168,236,231,267
"COG0777",54,155,68,95,75,92,159,41,128,124,70,55
"COG0778",511,566,765,609,553,528,507,676,541,653,649,719
"COG0779",32,68,44,68,82,64,66,26,62,51,57,41
"COG0780",91,107,131,83,99,95,93,100,98,72,115,90
"COG0781",93,162,182,125,137,113,127,160,136,131,149,176
"COG0782",131,191,206,187,164,212,66,53,77,53,84,86
"COG0783",124,43,12,29,65,98,28,117,46,72,39,50
"COG0784",1073,1213,785,1396,1634,1307,1288,1169,1744,1763,772,808
"COG0785",3,3,0,3,3,0,6,4,13,13,0,4
"COG0786",144,94,69,90,95,138,100,88,113,103,82,63
"COG0787",136,153,206,133,159,115,392,349,349,385,565,501
"COG0788",75,56,1,52,60,74,52,138,39,65,33,39
"COG0789",191,325,220,236,265,260,289,199,402,280,220,263
"COG0790",137,111,125,115,155,61,121,161,143,135,171,226
"COG0791",272,462,347,552,487,361,427,251,536,463,278,477
"COG0792",98,130,109,116,97,150,45,36,37,34,43,30
"COG0793",1503,1189,1784,1569,1316,1321,1236,1381,1316,1332,1343,1465
"COG0794",143,84,217,111,86,157,127,147,122,131,163,141
"COG0795",250,250,630,222,264,202,123,294,167,279,432,188
"COG0796",210,201,275,216,205,207,56,65,83,49,76,58
"COG0797",8,1,133,0,2,10,0,11,12,13,75,11
"COG0798",70,5,139,11,27,9,25,49,33,21,48,27
"COG0799",86,138,124,114,92,139,124,104,81,100,115,124
"COG0800",110,167,178,165,121,129,132,117,161,124,163,157
"COG0801",88,98,91,78,107,69,65,100,95,62,93,119
"COG0802",74,120,141,109,119,96,104,70,113,129,136,132
"COG0803",149,98,201,164,123,162,130,141,177,134,145,237
"COG0804",14,12,5,24,6,9,16,4,32,19,16,28
"COG0805",217,96,191,101,114,166,119,121,72,101,121,127
"COG0806",67,93,185,94,85,91,89,40,64,80,84,91
"COG0807",207,237,414,215,237,196,121,198,170,215,315,198
"COG0809",444,372,565,410,390,393,339,344,299,355,451,414
"COG0810",3,5,0,4,2,2,0,19,3,3,2,5
"COG0811",357,237,293,220,246,293,191,326,235,224,283,324
"COG0812",187,208,243,204,219,188,198,158,200,240,259,248
"COG0813",21,55,36,70,58,38,36,11,61,49,58,50
"COG0814",30,30,15,20,16,13,11,52,76,47,22,53
"COG0815",5,2,2,13,10,13,4,12,19,38,37,31
"COG0816",85,136,109,117,110,114,36,25,30,41,46,44
"COG0817",98,100,88,114,117,97,96,107,59,116,139,155
"COG0818",51,55,11,45,52,53,57,77,43,39,50,56
"COG0819",6,23,18,29,50,66,14,8,32,49,18,44
"COG0820",210,260,273,354,280,185,342,238,279,252,260,249
"COG0821",409,311,361,328,331,348,279,337,304,290,427,306
"COG0822",154,242,218,202,210,208,195,144,172,198,197,183
"COG0823",296,114,48,59,77,288,341,386,278,125,104,61
"COG0824",141,118,40,115,124,157,176,155,103,110,106,122
"COG0825",61,134,83,105,125,104,156,35,120,100,84,57
"COG0826",670,644,709,651,721,646,757,516,575,627,801,578
"COG0827",808,731,754,930,504,637,1045,657,591,882,671,1052
"COG0828",2,6,5,9,7,7,33,12,23,16,15,24
"COG0829",1,12,3,7,5,4,7,0,21,7,7,6
"COG0830",3,9,1,9,2,2,14,2,22,7,13,8
"COG0831",2,4,4,5,1,1,1,1,14,3,6,1
"COG0832",3,6,4,6,3,0,8,1,23,6,5,6
"COG0833",8,8,23,1,1,30,0,9,15,3,17,28
"COG0834",346,517,650,537,494,457,393,310,455,433,485,609
"COG0835",22,84,39,79,130,81,58,37,20,65,40,21
"COG0836",188,293,613,252,332,318,256,218,199,226,385,293
"COG0837",1,1,1,1,2,1,0,13,10,0,1,6
"COG0838",65,50,58,54,61,71,48,69,39,48,70,52
"COG0839",122,89,77,102,99,102,99,110,84,73,116,94
"COG0840",327,1229,506,897,821,1023,850,441,133,658,432,280
"COG0841",4432,2516,1038,3354,2346,3018,2158,3623,2798,3199,2225,3168
"COG0842",918,614,616,774,866,633,621,899,562,842,710,694
"COG0843",1,0,2,0,1,0,0,2,4,2,3,2
"COG0845",3201,1807,1502,2218,1956,2260,1838,2975,2183,2419,2045,2492
"COG0846",154,247,255,250,259,212,239,156,235,234,308,272
"COG0847",231,195,334,187,209,176,160,214,154,186,216,196
"COG0848",22,7,14,6,15,43,1,16,9,19,16,13
"COG0849",166,175,319,149,242,118,101,148,117,147,250,190
"COG0850",17,38,24,32,39,44,7,4,8,12,7,5
"COG0851",11,8,11,11,10,17,24,5,16,13,15,9
"COG0852",245,164,152,201,208,167,137,189,144,186,188,238
"COG0853",48,55,84,53,58,104,71,62,78,66,73,81
"COG0854",117,83,7,98,90,88,99,123,70,98,73,119
"COG0855",468,399,348,385,427,486,512,413,524,320,361,435
"COG0857",9,1,6,2,2,1,0,6,15,1,0,31
"COG0858",103,133,155,118,113,107,128,101,114,109,116,114
"COG0859",244,75,291,101,85,157,117,165,188,141,187,175
"COG0860",235,349,241,346,345,348,354,235,485,338,301,313
"COG0861",17,6,204,0,7,42,0,7,13,1,15,11
"COG0863",314,242,100,340,362,274,259,361,150,473,378,197
"COG0864",7,0,2,1,4,1,0,3,9,3,2,7
"COG1001",88,123,60,87,82,62,101,55,154,95,72,112
"COG1002",235,377,735,183,243,352,203,367,151,363,128,389
"COG1003",252,214,59,263,204,161,182,226,205,267,182,247
"COG1004",529,356,347,460,287,354,392,654,231,427,378,434
"COG1005",121,127,164,118,134,92,117,123,79,118,156,149
"COG1006",6,3,1,4,11,2,0,4,3,10,1,2
"COG1007",189,163,210,190,172,154,195,170,143,171,235,205
"COG1008",111,53,73,65,51,65,92,213,138,156,237,199
"COG1009",246,185,363,257,182,153,108,195,150,156,272,180
"COG1010",105,103,47,91,84,90,69,74,62,111,87,54
"COG1011",317,393,565,359,375,403,533,455,422,387,462,419
"COG1012",365,267,150,337,376,310,420,272,671,415,272,263
"COG1013",1025,896,900,936,804,825,590,759,764,695,1024,1001
"COG1014",1255,1075,923,1155,961,896,776,1055,884,884,1078,1221
"COG1015",66,143,97,83,117,115,95,52,105,79,78,60
"COG1017",8,1,0,0,1,0,0,10,17,8,1,5
"COG1018",9,2,2,2,5,3,0,20,38,8,7,23
"COG1020",159,199,106,342,267,393,383,227,441,215,240,199
"COG1021",13,5,0,51,1,10,0,23,19,2,0,54
"COG1022",905,743,824,807,798,731,698,909,645,748,827,908
"COG1023",0,0,0,4,0,0,0,0,1,0,0,3
"COG1024",72,101,84,77,85,119,18,34,44,23,16,38
"COG1025",6,0,0,1,0,0,0,11,18,1,1,7
"COG1026",105,220,183,225,209,180,187,61,189,174,151,113
"COG1027",111,86,70,135,91,72,73,168,128,88,58,170
"COG1028",1304,1284,1063,1278,1113,1122,929,1233,1257,1235,1073,1330
"COG1030",7,6,13,12,15,13,3,20,10,14,31,23
"COG1032",685,747,479,690,720,712,755,689,652,609,494,511
"COG1033",39,85,63,91,74,61,265,82,138,214,255,188
"COG1034",132,147,55,134,75,90,113,100,193,159,107,157
"COG1035",289,131,100,69,247,183,215,317,206,176,179,159
"COG1038",118,91,45,85,77,95,82,97,144,128,65,166
"COG1039",4,8,2,2,4,2,4,3,11,6,19,0
"COG1040",124,151,227,179,198,136,182,194,114,180,243,153
"COG1041",4,23,10,16,4,56,35,12,4,8,10,7
"COG1042",214,157,12,160,169,120,87,240,102,224,84,141
"COG1043",283,184,118,205,156,199,165,239,141,166,214,261
"COG1044",215,140,208,144,131,143,93,198,119,163,183,181
"COG1045",279,225,286,240,258,279,296,245,235,224,273,299
"COG1047",52,61,107,79,66,81,65,67,84,78,77,73
"COG1048",401,466,366,453,449,452,422,328,459,344,438,409
"COG1049",7,2,0,0,4,1,0,6,8,1,0,2
"COG1051",186,213,138,184,190,183,202,257,170,196,173,187
"COG1052",341,429,245,444,390,283,321,361,344,364,310,317
"COG1053",792,511,751,518,570,697,429,359,405,631,714,584
"COG1054",2,7,1,0,0,1,5,7,21,2,0,4
"COG1055",74,109,474,78,115,205,54,61,92,179,288,131
"COG1056",0,2,2,1,0,0,2,11,9,4,14,8
"COG1057",127,152,162,162,161,112,190,103,108,147,163,152
"COG1058",61,59,49,72,95,64,54,64,86,82,101,101
"COG1059",0,0,0,0,0,5,0,0,0,0,0,0
"COG1060",453,367,306,380,358,434,427,301,415,319,372,334
"COG1061",527,291,1224,352,445,577,238,158,133,87,132,133
"COG1062",4,0,0,0,1,0,0,9,12,3,2,5
"COG1063",320,406,507,325,348,312,468,417,696,431,385,410
"COG1064",2,10,0,6,2,0,1,35,18,1,3,11
"COG1066",241,263,368,310,270,219,260,239,252,237,268,312
"COG1067",22,7,79,1,49,63,2,22,48,34,37,25
"COG1069",127,80,15,54,61,43,56,34,39,129,79,36
"COG1070",750,816,1032,639,677,795,656,824,905,630,805,705
"COG1071",143,71,7,70,69,128,19,165,81,94,37,43
"COG1072",1,0,2,6,2,5,4,7,30,2,0,2
"COG1073",837,521,333,581,541,694,563,715,600,595,540,643
"COG1074",279,543,637,489,517,356,409,241,403,395,444,315
"COG1075",7,38,5,30,37,9,9,7,6,13,44,17
"COG1076",46,24,49,27,23,33,63,97,63,70,102,86
