"","DOF006","NOF009","NLM028","NLM031","NLM027","DOM018","NOM026","NLM002","DOF011","DOF008","NLF002","NLM009"
"COG0463",3628,3498,2909,3268,2549,2640,3147,4425,3700,2644,3452,4448
"COG0464",58,141,111,182,286,115,243,202,212,239,97,635
"COG0465",354,374,704,632,782,673,578,379,336,831,584,439
"COG0466",276,315,500,489,385,450,455,531,444,556,437,561
"COG0468",252,318,254,240,330,264,243,334,278,262,254,230
"COG0469",206,275,342,379,351,405,310,399,317,351,291,238
"COG0470",20,45,48,21,161,37,103,26,12,150,15,20
"COG0471",170,243,221,171,94,206,495,832,615,414,425,559
"COG0472",466,396,413,343,431,381,322,469,355,445,424,411
"COG0473",201,232,304,269,200,269,217,271,256,237,289,224
"COG0474",821,696,714,774,1586,730,787,917,516,1395,746,595
"COG0475",1034,854,447,468,266,589,272,966,751,363,545,712
"COG0476",83,121,69,143,85,163,111,214,424,120,179,127
"COG0477",2417,2461,1164,1320,2851,1649,3186,2902,3177,2574,2186,2053
"COG0479",136,147,92,85,47,78,143,277,259,96,119,256
"COG0480",1126,1242,1549,1592,1035,1530,1037,1253,1243,1583,1419,1680
"COG0481",344,345,434,387,384,401,311,483,391,386,341,464
"COG0482",530,478,367,354,295,452,327,332,310,221,396,328
"COG0483",106,105,91,94,148,80,107,47,29,106,74,33
"COG0484",181,182,301,219,324,253,253,229,265,331,227,221
"COG0486",267,284,297,323,366,304,102,106,65,119,112,92
"COG0488",1675,1809,1675,1607,1930,1592,1344,2055,1483,1703,1477,1506
"COG0489",1092,665,493,630,303,723,561,755,1035,527,604,663
"COG0490",0,2,1,0,0,1,1,4,1,1,0,0
"COG0491",232,263,271,389,255,238,323,228,223,293,239,230
"COG0492",238,200,310,267,510,262,329,286,175,402,231,267
"COG0493",682,712,910,963,646,956,241,432,313,309,329,322
"COG0494",268,264,541,478,903,403,807,337,231,817,537,333
"COG0495",634,620,573,515,493,760,387,669,617,515,529,663
"COG0496",155,159,83,113,32,130,71,206,187,17,93,223
"COG0497",215,259,298,359,358,395,267,299,264,328,291,414
"COG0498",237,252,340,297,356,323,232,237,351,293,351,240
"COG0499",124,91,41,22,25,40,39,27,69,94,83,14
"COG0500",684,530,1033,698,1245,686,1148,289,472,882,989,455
"COG0501",164,257,118,143,135,185,156,186,188,115,136,106
"COG0502",305,367,316,323,171,416,274,103,196,186,362,59
"COG0503",276,264,252,305,415,242,358,270,293,342,285,453
"COG0504",265,313,333,340,389,389,308,453,333,374,314,350
"COG0505",230,201,233,235,319,240,208,280,246,324,224,271
"COG0506",219,211,157,45,19,70,138,13,66,15,119,18
"COG0507",881,778,1331,1203,1347,1140,677,1256,993,1246,1062,1350
"COG0508",107,79,48,26,167,44,137,36,7,26,68,1
"COG0509",102,86,48,61,6,25,57,27,56,33,84,32
"COG0510",34,5,58,20,237,67,86,8,10,159,20,11
"COG0511",306,277,204,138,125,123,215,263,180,104,241,162
"COG0512",98,110,90,108,142,128,138,198,201,171,122,150
"COG0513",922,880,805,646,577,641,777,820,727,548,658,729
"COG0514",1203,1264,714,884,241,1062,506,1457,1755,424,874,1432
"COG0515",45,46,189,221,318,158,657,251,454,1101,543,846
"COG0516",403,374,314,312,520,371,249,477,388,412,353,458
"COG0517",360,411,382,351,729,464,476,678,780,517,473,675
"COG0518",459,404,453,379,483,330,334,424,363,395,425,394
"COG0519",423,453,418,326,379,384,301,418,352,373,389,383
"COG0520",287,284,333,353,317,357,350,384,453,265,349,327
"COG0521",31,22,62,35,101,68,124,25,45,92,55,20
"COG0522",89,128,104,127,178,158,58,62,66,66,50,77
"COG0523",113,151,187,182,172,235,94,44,48,74,64,64
"COG0524",1082,1130,1134,1156,824,1179,996,1093,1306,1144,1016,1180
"COG0525",343,481,613,469,555,650,389,651,423,567,500,548
"COG0526",1448,1466,820,948,437,722,904,885,1086,413,1020,1413
"COG0527",706,810,500,581,444,668,421,860,525,507,466,716
"COG0528",207,201,178,180,165,168,160,221,223,159,191,249
"COG0529",108,103,31,60,11,80,43,24,31,17,50,38
"COG0530",152,191,291,206,95,224,231,52,104,243,255,49
"COG0531",656,556,411,320,1160,453,701,260,416,1305,359,86
"COG0532",310,304,396,459,442,374,314,642,649,377,289,390
"COG0533",176,229,258,260,274,283,265,231,255,264,236,252
"COG0534",2876,2966,4683,4027,3260,4109,3439,2570,2658,4602,3913,2420
"COG0535",512,391,452,343,329,597,550,265,721,252,570,827
"COG0536",189,219,250,236,262,320,219,309,296,248,227,267
"COG0537",155,218,189,163,172,184,78,54,53,71,60,59
"COG0538",245,240,224,236,181,222,170,306,277,160,241,331
"COG0539",127,136,128,146,123,159,328,575,358,355,337,476
"COG0540",145,158,237,240,241,269,185,250,255,244,232,298
"COG0541",273,326,349,324,277,370,75,104,110,86,107,99
"COG0542",1000,1078,1501,1292,1574,1641,910,1810,1535,1536,1116,1285
"COG0543",576,546,465,516,297,526,425,721,613,376,398,639
"COG0544",319,351,679,437,460,486,498,384,454,584,501,487
"COG0545",141,172,65,95,23,116,253,917,598,144,301,692
"COG0546",337,269,412,391,431,386,374,393,469,364,452,492
"COG0547",151,176,133,191,186,201,114,194,242,178,186,90
"COG0548",185,189,204,167,139,228,189,206,196,148,208,174
"COG0549",52,36,109,70,171,64,86,38,22,161,107,23
"COG0550",1312,1097,1923,1535,1046,1824,939,1329,1490,1390,1092,1525
"COG0551",118,66,291,256,477,254,366,66,142,438,231,99
"COG0552",116,131,164,194,221,186,185,251,190,260,145,140
"COG0553",787,639,743,498,553,602,670,506,559,727,532,1611
"COG0554",175,165,282,286,277,255,310,47,71,363,224,63
"COG0555",11,10,33,21,51,39,94,8,16,37,46,22
"COG0556",287,323,346,380,392,417,350,444,411,427,321,394
"COG0557",410,342,438,423,388,393,336,625,470,341,351,646
"COG0558",77,63,122,142,223,131,205,213,36,214,187,172
"COG0559",57,56,120,100,184,110,148,26,67,153,59,65
"COG0560",144,225,105,159,111,178,181,167,106,141,165,116
"COG0561",618,561,858,786,1605,660,1003,555,790,1337,825,491
"COG0562",311,273,249,166,283,256,224,67,125,230,194,868
"COG0563",196,183,192,203,295,197,224,204,161,214,204,197
"COG0564",655,699,740,786,854,742,756,1007,881,709,704,1123
"COG0565",9,10,2,0,18,7,22,19,0,6,6,3
"COG0566",535,488,536,502,502,523,512,395,440,638,558,397
"COG0567",14,21,9,0,19,22,29,8,0,5,3,0
"COG0568",164,173,247,280,340,270,397,616,462,309,251,653
"COG0569",397,473,564,549,621,521,470,427,440,597,544,342
"COG0571",159,154,193,244,143,168,159,231,180,164,197,279
"COG0572",291,314,310,366,231,338,276,630,554,218,339,590
"COG0573",174,169,231,197,198,188,212,71,136,246,200,55
"COG0574",572,599,697,771,269,816,357,1309,932,388,579,1005
"COG0575",130,172,178,196,227,172,177,222,234,191,161,236
"COG0576",111,140,127,153,144,122,143,183,144,145,145,216
"COG0577",1443,1334,2095,1593,3033,1994,1577,1291,1159,2288,1591,1189
"COG0578",31,109,23,47,99,105,88,21,18,15,22,12
"COG0579",58,47,114,120,94,86,199,41,23,147,34,49
"COG0580",84,81,25,72,258,48,150,33,17,105,54,9
"COG0581",182,144,185,195,208,173,176,47,107,283,187,63
"COG0582",2110,2388,2878,2278,2466,2375,2196,692,1245,2203,2158,970
"COG0583",849,777,1480,1108,2310,1266,2729,906,1004,2006,1211,1237
"COG0584",472,344,313,511,310,343,359,104,143,505,402,371
"COG0585",1,1,0,0,5,0,34,8,1,7,0,2
"COG0586",146,155,68,95,100,117,170,198,133,157,89,177
"COG0587",642,679,661,767,835,812,658,1044,760,802,695,691
"COG0588",168,129,111,48,108,101,103,24,68,97,116,23
"COG0589",462,485,190,319,196,295,191,547,421,192,286,516
"COG0590",148,171,153,134,166,168,178,288,227,191,125,185
"COG0591",551,603,390,558,271,472,451,433,530,342,583,268
"COG0592",249,256,294,293,392,317,359,355,243,437,291,363
"COG0593",129,110,43,152,30,109,100,196,102,66,177,72
"COG0594",28,24,70,51,125,46,167,14,57,148,62,44
"COG0595",30,23,87,70,212,92,303,56,122,536,231,322
"COG0596",85,101,267,265,645,211,424,91,109,604,183,100
"COG0597",37,22,120,87,144,59,142,20,38,164,99,42
"COG0598",338,410,240,255,326,247,280,337,288,295,283,287
"COG0599",116,170,117,120,154,162,166,125,70,102,132,151
"COG0600",107,74,227,130,226,112,286,66,89,207,153,82
"COG0601",220,166,403,258,766,258,598,146,181,735,235,122
"COG0602",167,197,204,248,248,223,268,214,258,238,236,133
"COG0603",120,133,96,100,67,104,115,191,152,61,108,187
"COG0604",18,20,9,3,272,14,118,29,2,81,4,1
"COG0605",48,74,39,73,74,55,99,23,20,29,55,28
"COG0606",317,297,334,280,199,319,281,491,334,265,312,337
"COG0607",478,460,338,256,207,282,356,318,214,165,319,329
"COG0608",294,358,338,387,383,422,348,429,376,299,314,424
"COG0609",360,333,432,384,459,318,607,317,402,341,456,241
"COG0610",42,642,699,821,587,831,379,767,254,480,799,583
"COG0611",72,72,28,35,34,43,53,19,32,15,35,31
"COG0612",1106,1102,604,984,424,838,358,2641,722,285,699,1415
"COG0613",75,84,148,107,101,84,211,48,67,168,134,37
"COG0614",397,488,494,437,484,415,580,327,422,290,568,299
"COG0615",209,122,141,258,97,88,54,141,55,49,37,140
"COG0616",225,270,116,172,36,149,187,414,283,25,116,267
"COG0617",258,234,282,250,327,326,344,399,295,356,274,264
"COG0618",171,229,309,301,209,252,216,280,285,216,298,341
"COG0619",71,99,277,220,661,207,109,19,64,170,67,40
"COG0620",66,113,215,192,516,196,291,223,452,348,228,200
"COG0621",786,783,795,834,413,816,730,1457,941,615,715,827
"COG0622",156,150,223,203,247,170,78,69,62,85,65,66
"COG0623",101,131,54,75,40,87,50,229,197,40,50,130
"COG0624",607,605,381,433,654,575,520,379,294,480,339,325
"COG0625",26,19,4,0,104,8,214,44,4,24,5,9
"COG0626",63,77,46,63,236,67,266,36,20,236,59,42
"COG0627",124,204,109,174,136,142,164,37,73,203,268,63
"COG0628",367,480,471,545,620,495,604,434,422,556,440,450
"COG0629",158,118,260,250,319,282,285,152,165,306,222,194
"COG0630",3,1,40,22,13,12,40,0,7,27,50,4
"COG0631",51,64,271,239,249,159,187,205,203,339,148,275
"COG0632",141,147,154,144,176,159,142,214,159,146,130,228
"COG0633",13,8,3,2,15,6,45,11,2,7,3,4
"COG0634",104,137,155,190,165,158,190,170,157,240,169,208
"COG0635",403,332,451,385,404,433,506,409,373,422,492,434
"COG0636",109,139,102,124,96,111,111,13,72,69,129,37
"COG0637",359,373,514,435,355,391,448,335,517,615,508,383
"COG0639",148,128,110,71,124,84,139,170,39,179,158,41
"COG0640",45,41,117,108,235,133,183,52,88,243,154,82
"COG0641",620,722,501,496,651,654,601,978,903,422,507,265
"COG0642",11394,10538,7972,8469,5347,8020,6021,4564,6156,5930,8888,4880
"COG0643",12,28,135,90,16,57,152,17,26,41,104,30
"COG0644",15,14,9,3,26,2,6,4,0,2,0,1
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",410,481,691,499,172,601,432,661,669,391,611,455
"COG0647",19,18,27,67,131,25,51,39,5,124,28,15
"COG0648",144,187,198,178,80,176,156,42,107,151,181,51
"COG0649",224,211,88,160,15,130,50,358,184,20,132,225
"COG0650",25,9,2,6,11,16,25,24,4,10,2,3
"COG0651",67,73,18,64,26,28,110,93,5,18,16,10
"COG0652",175,190,247,198,352,238,297,295,234,195,229,347
"COG0653",523,619,707,608,867,683,564,539,870,742,638,544
"COG0654",23,10,1,10,47,6,85,87,0,24,11,3
"COG0655",255,172,212,278,217,228,274,40,186,217,250,83
"COG0656",170,222,142,318,468,218,246,132,232,481,317,60
"COG0657",459,413,480,462,322,516,126,125,105,211,159,102
"COG0658",222,238,274,405,376,348,288,294,247,281,289,153
"COG0659",419,341,447,341,201,215,399,412,360,277,421,394
"COG0661",28,17,35,23,175,18,103,19,61,186,45,13
"COG0662",106,55,188,108,86,90,182,49,117,127,278,216
"COG0663",89,124,75,104,60,148,152,100,138,61,99,68
"COG0664",760,725,498,688,475,458,539,436,613,460,539,689
"COG0665",36,38,37,97,154,51,232,16,9,59,18,23
"COG0666",90,170,98,62,25,224,98,69,48,22,22,17
"COG0667",368,411,432,388,300,414,462,215,297,479,492,139
"COG0668",611,648,331,572,289,545,386,749,353,231,425,629
"COG0669",137,134,142,146,132,132,167,170,103,128,161,191
"COG0670",18,12,25,31,103,29,83,195,103,70,13,199
"COG0671",168,160,217,230,286,211,352,339,225,325,191,445
"COG0672",9,2,4,0,90,5,79,11,0,46,5,3
"COG0673",1044,1163,804,959,1084,650,1088,659,932,795,989,927
"COG0674",961,1163,692,1046,249,1136,548,1179,989,459,902,1062
"COG0675",120,128,328,172,994,223,459,132,1261,915,684,619
"COG0676",1,0,0,0,4,0,27,3,2,41,0,1
"COG0677",159,202,99,254,13,96,116,234,35,23,173,220
"COG0678",0,0,0,0,31,0,6,0,1,0,1,0
"COG0679",87,127,347,231,465,306,397,188,196,463,400,252
"COG0680",11,20,1,4,17,7,50,12,55,2,25,3
"COG0681",528,503,503,462,338,447,439,490,468,452,528,372
"COG0682",60,63,85,65,112,66,258,243,282,254,227,275
"COG0683",87,72,224,155,251,372,225,49,91,168,69,41
"COG0684",33,24,11,14,21,19,23,8,1,2,2,2
"COG0685",257,257,310,266,172,267,261,278,297,211,292,262
"COG0686",196,184,86,100,90,101,38,9,226,6,147,150
"COG0687",217,213,275,256,328,245,304,113,252,290,215,81
"COG0688",58,64,41,31,25,29,168,251,196,129,142,210
"COG0689",10,15,4,9,25,15,79,23,40,62,19,4
"COG0690",6,8,2,1,24,2,39,4,4,3,5,1
"COG0691",79,129,99,138,141,117,154,111,123,167,117,126
"COG0692",102,141,121,131,134,163,161,205,169,118,95,150
"COG0693",266,255,213,167,194,180,210,170,176,162,178,184
"COG0694",3,4,0,5,14,2,25,8,0,6,2,3
"COG0695",2,2,4,0,56,6,50,2,1,39,1,4
"COG0696",240,285,278,377,164,383,255,520,443,222,299,554
"COG0697",832,1054,677,763,854,809,1061,1364,1191,699,813,954
"COG0698",88,84,176,175,142,157,198,143,154,114,173,163
"COG0699",9,53,8,10,1,22,26,10,6,75,7,5
"COG0700",204,209,122,139,60,151,146,205,243,68,172,288
"COG0701",37,51,22,95,105,31,70,42,30,18,50,123
"COG0702",24,20,16,6,171,21,59,28,7,65,3,12
"COG0703",156,152,232,194,268,233,239,212,188,314,226,289
"COG0704",147,179,167,164,158,175,136,34,85,204,185,55
"COG0705",92,84,41,70,57,63,123,210,257,167,151,217
"COG0706",326,349,414,418,528,422,326,457,368,471,376,446
"COG0707",267,281,355,363,364,356,414,363,395,442,371,353
"COG0708",88,102,128,150,199,151,152,210,183,221,128,178
"COG0709",52,28,76,55,88,80,136,15,52,113,43,30
"COG0710",16,13,73,38,153,45,80,14,25,84,51,31
"COG0711",106,127,147,129,151,146,171,163,138,152,120,89
"COG0712",68,88,133,96,161,129,169,31,75,179,121,58
"COG0713",33,41,16,31,0,32,7,25,11,4,16,10
"COG0714",360,322,435,503,427,502,316,392,412,465,451,494
"COG0715",201,165,300,172,202,167,374,254,206,286,260,279
"COG0716",251,315,283,318,368,381,357,296,258,298,419,251
"COG0717",4,4,5,0,11,8,23,13,0,39,3,6
"COG0718",18,15,74,57,120,54,94,12,36,102,49,24
"COG0719",590,537,440,427,443,468,299,709,572,255,473,599
"COG0720",22,22,22,35,14,23,106,42,99,49,116,10
"COG0721",6,22,35,55,86,37,44,9,15,90,37,11
"COG0722",45,51,152,124,340,114,187,58,31,239,119,52
"COG0723",2,7,21,11,5,4,22,1,4,6,9,14
"COG0724",146,129,77,110,1,54,46,4,56,10,91,13
"COG0725",34,38,69,46,123,66,148,21,70,98,43,29
"COG0726",511,512,485,510,582,542,671,298,381,483,603,400
"COG0727",13,1,33,6,72,5,43,4,3,34,11,5
"COG0728",25,44,28,14,41,39,168,25,21,180,48,17
"COG0729",12,6,2,0,14,2,129,20,3,9,24,5
"COG0730",45,41,56,47,126,95,165,40,93,90,94,23
"COG0731",179,145,62,136,17,86,98,207,145,13,117,161
"COG0732",188,314,291,593,310,456,275,916,430,560,525,1855
"COG0733",338,333,638,592,499,562,588,684,678,573,573,942
"COG0735",197,232,187,218,228,209,242,281,319,192,240,310
"COG0736",8,12,39,24,74,29,50,5,27,97,33,9
"COG0737",579,599,525,533,302,522,536,641,703,505,468,772
"COG0738",1053,877,472,745,24,625,318,1131,1228,125,646,837
"COG0739",1067,1028,918,1019,248,971,634,1127,1075,454,1070,473
"COG0740",247,151,322,371,256,278,285,306,257,270,311,217
"COG0741",251,307,278,266,316,380,279,423,255,540,263,233
"COG0742",165,154,150,156,137,165,187,189,158,137,147,212
"COG0743",249,281,300,283,158,309,240,348,255,239,243,247
"COG0744",201,192,400,393,964,269,401,256,217,458,328,272
"COG0745",3744,3932,2983,4513,2673,3667,3078,1964,4240,2778,3482,2491
"COG0746",29,10,24,8,69,12,64,8,5,13,15,21
"COG0747",553,368,293,306,816,294,960,208,172,888,240,109
"COG0749",376,539,505,637,466,649,376,576,484,715,392,760
"COG0750",172,225,380,339,399,351,379,378,388,334,324,379
"COG0751",26,49,6,8,246,36,135,48,86,106,34,21
"COG0752",19,27,8,5,104,18,89,16,40,35,16,9
"COG0753",123,72,29,60,39,8,37,47,3,20,44,4
"COG0754",20,13,9,17,50,18,111,21,6,32,33,1
"COG0755",183,202,79,270,15,268,67,375,39,8,213,211
"COG0756",120,151,118,135,147,167,142,137,133,185,195,252
"COG0757",74,74,71,99,17,88,97,135,174,58,108,208
"COG0758",290,273,219,280,226,210,248,304,265,179,295,415
"COG0759",49,70,75,63,76,77,99,35,109,82,73,33
"COG0760",285,449,207,310,222,357,426,463,592,149,264,578
"COG0761",213,200,259,239,95,240,202,271,250,210,261,290
"COG0762",6,1,0,0,34,6,14,4,0,2,0,0
"COG0763",184,177,72,115,31,118,91,274,275,21,129,331
"COG0764",195,204,148,209,170,238,174,422,204,145,185,259
"COG0765",136,128,485,359,1304,417,750,149,365,1036,495,396
"COG0766",243,280,365,381,592,421,376,338,393,489,356,368
"COG0767",132,136,67,99,33,69,77,253,207,19,133,185
"COG0768",992,1015,1320,1223,1255,1286,1246,1296,1089,1505,1043,1594
"COG0769",309,289,364,488,632,440,122,165,136,163,114,157
"COG0770",568,597,452,575,379,636,332,851,668,399,495,770
"COG0771",263,259,316,277,315,347,287,428,362,340,303,307
"COG0772",465,463,697,642,708,703,643,836,675,772,671,820
"COG0773",289,304,341,297,366,372,374,486,418,367,334,508
"COG0774",196,217,80,134,24,197,120,378,197,15,134,215
"COG0775",291,350,242,268,197,294,242,227,207,228,273,223
"COG0776",222,309,202,207,120,209,287,193,323,136,227,380
"COG0777",64,54,169,136,254,140,197,38,30,222,158,57
"COG0778",718,650,389,469,472,627,555,666,688,491,604,793
"COG0779",22,22,84,58,127,65,112,22,32,91,56,44
"COG0780",91,122,73,90,43,67,105,138,124,49,113,162
"COG0781",76,140,108,158,145,126,131,99,104,120,103,150
"COG0782",121,150,205,182,261,133,292,308,191,266,203,280
"COG0783",59,92,26,57,101,59,42,14,10,30,59,7
"COG0784",1493,1253,1755,1172,1349,1140,1478,907,830,1559,1520,486
"COG0785",40,16,8,15,67,2,34,2,1,1,4,0
"COG0786",153,161,155,81,47,140,229,44,32,69,92,35
"COG0787",343,408,347,457,251,417,328,580,555,303,334,563
"COG0788",65,114,20,64,9,69,54,11,19,7,41,4
"COG0789",235,263,331,334,694,241,580,205,194,556,303,241
"COG0790",200,115,72,119,72,192,284,144,41,117,122,140
"COG0791",270,173,665,454,685,494,373,145,231,844,364,156
"COG0792",91,101,97,122,48,101,112,135,105,71,123,101
"COG0793",2104,1924,1241,1232,142,1150,677,1640,1915,308,1257,1457
"COG0794",155,173,74,83,45,106,160,223,389,55,142,226
"COG0795",213,328,120,255,44,162,56,246,186,19,77,266
"COG0796",199,226,235,206,255,234,201,292,252,246,240,313
"COG0797",16,13,0,2,12,8,56,127,7,6,5,182
"COG0798",59,23,10,6,3,31,5,5,7,53,11,201
"COG0799",91,91,86,110,84,95,98,102,122,110,118,165
"COG0800",133,129,184,163,121,193,164,140,213,110,171,106
"COG0801",91,93,60,85,116,108,101,123,111,70,76,121
"COG0802",97,78,105,120,141,80,170,152,134,141,113,170
"COG0803",78,149,227,107,364,209,223,58,105,374,157,103
"COG0804",6,13,8,10,110,31,113,3,8,48,7,7
"COG0805",129,146,122,98,67,108,72,84,94,52,117,14
"COG0806",53,49,71,61,133,80,128,188,144,123,108,163
"COG0807",194,194,168,238,66,168,171,271,216,98,199,335
"COG0809",513,499,344,324,203,396,313,613,537,137,394,538
"COG0810",8,2,1,6,22,3,7,5,0,0,0,1
"COG0811",341,426,170,230,62,299,214,283,398,39,251,310
"COG0812",137,147,209,196,241,220,188,239,235,260,195,209
"COG0813",34,25,85,60,116,47,132,17,32,63,64,21
"COG0814",22,9,13,13,30,14,344,61,15,97,59,22
"COG0815",6,8,2,9,22,23,47,15,2,11,8,3
"COG0816",61,118,111,109,136,105,114,122,106,126,121,159
"COG0817",101,128,54,112,16,83,70,177,126,41,87,109
"COG0818",71,81,44,55,78,63,96,31,33,37,54,9
"COG0819",3,3,38,12,27,34,63,5,4,81,11,8
"COG0820",147,264,265,253,235,263,219,355,212,279,292,473
"COG0821",305,360,275,311,125,356,236,494,461,201,316,217
"COG0822",119,144,153,219,180,252,206,200,147,191,250,215
"COG0823",336,376,95,121,84,129,191,46,101,127,203,33
"COG0824",50,43,27,29,19,31,152,33,69,40,154,65
"COG0825",68,41,175,145,223,142,180,27,29,229,181,42
"COG0826",618,551,665,671,531,588,612,868,733,638,656,805
"COG0827",382,258,1647,767,582,790,319,388,874,827,547,661
"COG0828",4,6,13,22,36,23,37,9,12,39,24,11
"COG0829",1,7,6,8,58,8,80,2,4,15,2,2
"COG0830",7,3,6,1,49,8,50,2,3,9,2,3
"COG0831",0,7,1,4,25,5,46,2,0,6,0,1
"COG0832",3,7,3,4,37,2,52,1,2,11,5,0
"COG0833",13,5,4,6,244,8,64,15,74,52,54,3
"COG0834",331,358,648,493,1617,588,398,84,148,381,218,165
"COG0835",4,18,148,99,8,79,157,11,22,44,144,34
"COG0836",391,357,380,274,51,172,262,519,377,123,398,694
"COG0837",7,3,2,0,11,0,15,5,0,5,1,1
"COG0838",47,72,40,63,6,58,42,104,83,19,63,104
"COG0839",124,157,65,81,1,100,44,141,156,9,110,126
"COG0840",107,253,1869,1126,49,1132,1452,91,313,388,1918,512
"COG0841",4657,3957,2127,2490,320,3002,1369,1847,2907,465,2433,1040
"COG0842",897,925,518,630,536,537,438,604,813,165,618,620
"COG0843",10,4,5,1,28,2,11,2,0,6,0,1
"COG0845",3330,3051,1733,1820,458,2050,1224,2161,2431,403,1964,1338
"COG0846",140,144,375,257,307,350,245,552,223,496,223,317
"COG0847",204,247,161,178,360,180,158,441,201,123,182,485
"COG0848",35,30,0,10,44,11,80,20,40,11,50,5
"COG0849",193,154,169,185,206,141,167,333,319,81,102,381
"COG0850",19,6,44,51,51,34,79,13,33,50,67,8
"COG0851",9,12,17,9,15,19,33,6,19,16,34,5
"COG0852",230,179,84,175,14,155,57,319,160,25,127,213
"COG0853",79,77,64,68,30,51,75,82,60,43,99,118
"COG0854",152,151,80,81,6,105,22,13,16,2,35,8
"COG0855",424,399,436,358,296,484,268,451,485,431,498,222
"COG0857",19,7,5,1,17,10,13,24,0,79,2,2
"COG0858",86,106,103,109,136,123,154,147,127,131,132,180
"COG0859",288,220,71,79,118,93,138,128,111,15,52,113
"COG0860",212,242,357,311,520,336,597,369,278,472,395,228
"COG0861",21,20,8,5,103,24,180,168,196,92,63,193
"COG0863",235,184,198,237,95,202,57,128,39,39,68,43
"COG0864",5,3,4,1,6,7,16,5,1,5,1,0
"COG1001",90,108,107,107,179,96,115,33,28,175,78,55
"COG1002",144,366,265,385,348,187,202,93,384,486,171,889
"COG1003",278,337,130,211,8,256,86,92,156,27,194,99
"COG1004",353,358,193,405,240,336,229,502,587,264,374,689
"COG1005",161,139,90,125,9,62,59,231,167,18,83,194
"COG1006",0,3,1,6,1,2,3,4,0,3,1,0
"COG1007",278,254,100,144,9,148,90,320,306,29,117,228
"COG1008",177,227,76,186,0,203,40,310,189,14,108,275
"COG1009",222,249,97,171,28,276,96,412,317,16,137,379
"COG1010",80,107,78,83,49,131,24,3,14,25,23,10
"COG1011",405,393,383,394,423,430,346,395,536,499,361,577
"COG1012",561,467,475,274,1073,335,802,179,189,792,348,119
"COG1013",865,907,684,913,252,1003,512,1062,884,461,841,952
"COG1014",1088,1177,736,1150,273,1200,661,1136,973,440,1014,954
"COG1015",67,49,134,136,235,102,40,13,41,90,28,13
"COG1017",7,13,1,3,11,5,53,7,1,16,0,1
"COG1018",17,21,3,5,80,13,82,25,1,17,2,2
"COG1020",218,155,259,185,1207,119,211,150,357,277,140,88
"COG1021",13,3,3,4,18,4,17,34,28,6,0,0
"COG1022",940,1011,631,738,93,725,379,1007,949,561,696,976
"COG1023",0,0,2,0,17,4,0,7,0,24,0,0
"COG1024",62,57,113,91,134,84,143,62,58,84,78,51
"COG1025",11,7,3,0,28,3,34,15,0,13,0,1
"COG1026",117,60,358,203,265,257,195,52,126,357,248,111
"COG1027",192,237,73,91,84,161,124,324,336,92,105,59
"COG1028",1263,1169,1184,1218,1029,1157,1256,1031,947,963,1237,1126
"COG1030",7,36,2,3,8,7,9,4,15,1,15,4
"COG1032",801,550,759,732,609,712,633,811,486,588,635,341
"COG1033",41,69,400,244,148,286,282,19,96,367,367,145
"COG1034",114,113,120,193,188,84,158,42,35,200,157,12
"COG1035",210,260,166,125,37,124,125,146,359,165,301,126
"COG1038",117,127,102,88,188,83,60,52,41,79,74,27
"COG1039",1,6,7,7,101,0,9,9,2,1,4,2
"COG1040",117,171,191,170,213,220,241,184,189,189,184,277
"COG1041",0,3,44,21,3,39,4,0,4,1,4,7
"COG1042",221,246,89,145,9,180,63,33,37,80,110,11
"COG1043",303,267,126,173,26,163,112,448,225,17,182,239
"COG1044",220,210,102,155,40,171,106,281,201,18,99,201
"COG1045",256,195,197,209,199,265,214,233,220,148,264,229
"COG1047",80,51,79,63,67,86,71,81,45,58,62,79
"COG1048",358,439,514,482,455,511,339,557,469,472,429,419
"COG1049",9,5,2,2,23,1,41,13,0,5,1,0
"COG1051",200,271,170,202,254,218,147,194,168,188,177,142
"COG1052",367,410,446,429,291,376,387,272,192,276,325,231
"COG1053",628,960,612,517,571,979,565,773,647,672,590,772
"COG1054",1,4,4,4,76,0,32,9,3,22,2,5
"COG1055",56,84,149,112,96,146,178,658,359,117,192,485
"COG1056",2,8,3,3,88,2,22,2,1,8,17,0
"COG1057",130,122,147,152,143,141,136,208,177,192,115,133
"COG1058",34,24,29,34,78,21,60,21,77,65,60,22
"COG1059",3,7,0,0,2,0,9,0,1,0,0,0
"COG1060",477,398,339,330,200,279,288,116,384,149,472,222
"COG1061",733,382,468,268,758,627,324,496,519,531,639,1101
"COG1062",15,2,1,0,10,0,34,8,0,43,2,0
"COG1063",345,325,430,421,779,327,463,212,605,644,406,302
"COG1064",36,16,1,12,102,2,60,8,0,7,1,2
"COG1066",269,279,267,238,322,375,271,356,266,331,214,298
"COG1067",12,8,12,10,21,20,191,17,115,95,78,14
"COG1069",46,27,22,96,23,24,41,15,3,29,17,4
"COG1070",772,713,713,724,742,598,662,695,1218,961,791,562
"COG1071",98,91,74,81,124,49,31,9,2,5,83,0
"COG1072",7,2,7,2,119,3,44,9,0,53,3,0
"COG1073",822,754,582,517,368,676,476,1074,517,399,647,401
"COG1074",283,337,445,517,792,477,439,654,581,588,399,510
"COG1075",11,13,9,41,1,40,8,2,1,17,28,2
