"","NOM002","NOM029","DLM024","DLM012","NOF011","DOF014","DLM013","NOM005","DLF007","NOM026","NLF005","DLF003"
"COG0463",2629,3712,1097,2374,3317,3075,2427,2486,4490,3122,3782,3725
"COG0464",72,197,0,337,115,239,86,122,67,226,185,328
"COG0465",775,619,495,664,462,495,707,571,368,527,646,737
"COG0466",516,398,271,201,427,450,497,447,318,436,475,567
"COG0468",255,224,123,320,331,256,462,198,222,244,306,294
"COG0469",343,331,217,316,357,322,402,362,178,308,442,380
"COG0470",20,28,69,251,12,47,62,66,30,107,33,48
"COG0471",387,498,650,391,534,552,430,549,531,502,559,531
"COG0472",327,452,270,604,510,370,362,376,534,333,381,511
"COG0473",309,256,176,297,231,274,444,230,173,201,208,243
"COG0474",986,846,752,1735,775,800,995,567,669,764,1203,909
"COG0475",262,695,288,302,728,634,407,356,853,311,498,481
"COG0476",129,132,120,201,128,163,125,202,60,118,169,109
"COG0477",1621,2753,6816,5605,1707,2031,2237,3942,2260,3073,1086,1549
"COG0479",61,156,108,184,108,92,59,129,114,113,108,127
"COG0480",1400,1183,611,1648,1505,1638,1633,1137,3390,1010,1619,1475
"COG0481",121,113,90,128,118,125,443,306,261,274,425,507
"COG0482",286,484,146,117,409,396,368,309,371,359,361,346
"COG0483",66,135,102,167,100,113,83,78,144,104,61,36
"COG0484",290,246,166,291,208,220,229,243,275,265,352,318
"COG0486",132,111,71,53,120,115,362,297,262,330,332,354
"COG0488",1547,1631,995,1704,1523,1539,1535,1283,1681,1339,1611,1489
"COG0489",509,673,498,669,842,537,605,576,732,599,691,734
"COG0490",2,3,0,1,4,3,2,2,1,0,2,4
"COG0491",257,324,407,109,324,340,350,278,260,354,236,292
"COG0492",273,232,251,603,226,244,392,237,208,314,248,314
"COG0493",1094,765,1060,799,634,760,973,936,544,722,837,905
"COG0494",186,165,207,392,153,188,547,729,488,820,585,539
"COG0495",158,186,106,226,174,184,603,467,404,372,641,638
"COG0496",72,120,41,33,127,121,69,64,125,86,114,123
"COG0497",288,317,137,369,309,371,388,257,227,264,342,365
"COG0498",331,247,220,339,281,293,332,283,231,239,256,336
"COG0499",49,92,2,119,102,80,66,13,38,8,21,14
"COG0500",891,806,1216,481,726,700,825,1141,886,1168,786,593
"COG0501",60,138,153,234,145,146,129,202,174,155,83,142
"COG0502",328,367,142,132,338,288,249,233,280,233,244,162
"COG0503",205,321,196,358,232,281,256,252,263,354,299,413
"COG0504",356,338,235,430,340,372,407,278,263,305,425,405
"COG0505",242,195,142,306,186,248,334,229,162,176,244,233
"COG0506",52,41,158,28,148,87,85,71,209,157,47,19
"COG0507",1133,865,4513,1351,1150,982,940,1055,979,724,1132,1184
"COG0508",17,106,212,30,59,17,87,136,103,138,21,20
"COG0509",36,75,66,113,76,56,32,46,113,58,69,24
"COG0510",90,34,84,22,18,37,19,86,40,63,17,12
"COG0511",162,251,110,66,204,165,154,136,248,220,189,133
"COG0512",131,113,157,181,111,164,90,156,126,151,177,138
"COG0513",182,211,190,144,187,229,555,667,871,749,646,494
"COG0514",492,1163,266,485,1135,1084,692,547,1179,487,770,875
"COG0515",699,392,161,1875,511,711,699,500,239,719,813,1382
"COG0516",307,383,247,510,305,375,313,317,325,288,383,365
"COG0517",489,431,367,753,396,464,519,448,296,482,448,538
"COG0518",124,87,89,169,129,108,321,308,422,339,331,352
"COG0519",403,296,251,411,398,324,340,323,438,306,357,311
"COG0520",369,285,267,282,337,352,402,339,232,360,325,382
"COG0521",107,48,143,73,23,33,60,121,25,120,31,27
"COG0522",159,155,105,167,154,189,205,137,131,227,220,235
"COG0523",228,121,250,92,131,131,169,375,119,264,211,224
"COG0524",939,1165,1544,1528,964,1140,1061,1068,954,1066,965,991
"COG0525",566,453,368,744,447,459,526,499,380,433,551,643
"COG0526",644,1319,351,707,1084,990,698,648,1779,854,833,894
"COG0527",459,652,452,477,540,629,564,451,587,439,644,629
"COG0528",161,182,123,185,175,178,198,160,169,199,195,194
"COG0529",35,84,56,23,86,82,56,64,84,52,52,21
"COG0530",179,196,109,37,214,165,206,235,156,233,165,173
"COG0531",377,480,1462,1534,342,428,510,1037,417,725,237,155
"COG0532",126,82,88,146,114,110,496,375,151,317,466,464
"COG0533",262,205,154,269,239,243,357,189,158,277,295,293
"COG0534",4983,3528,2233,2040,3354,3639,2958,3397,2820,3588,3964,3313
"COG0535",602,542,92,127,380,313,426,360,639,501,485,560
"COG0536",226,163,108,351,206,240,276,184,132,250,261,312
"COG0537",220,250,87,171,206,241,66,48,69,66,62,63
"COG0538",206,181,134,251,222,233,135,184,154,165,248,273
"COG0539",362,349,224,352,410,427,407,303,291,288,448,409
"COG0540",220,179,117,249,240,248,76,65,57,69,69,84
"COG0541",271,282,185,363,278,309,345,247,244,260,316,350
"COG0542",1231,1048,726,1388,1196,1194,1348,1005,1323,869,1449,1384
"COG0543",446,499,205,272,458,460,393,310,459,422,491,543
"COG0544",420,356,164,369,399,437,361,389,401,505,521,546
"COG0545",110,409,197,358,300,399,52,76,158,74,169,163
"COG0546",463,403,266,369,330,395,468,353,352,397,439,429
"COG0547",206,176,191,239,142,170,128,186,134,130,143,127
"COG0548",211,189,231,231,166,226,72,85,64,56,70,76
"COG0549",188,72,460,137,50,61,98,232,65,104,87,68
"COG0550",1328,1345,673,1126,1289,1166,1221,1167,1089,875,1375,1129
"COG0551",358,151,401,219,118,201,311,377,98,376,228,268
"COG0552",196,184,141,318,177,201,269,154,154,190,222,235
"COG0553",417,823,306,769,561,817,475,537,796,686,639,840
"COG0554",311,174,285,147,147,140,344,243,122,284,190,204
"COG0555",121,32,47,22,16,21,31,69,24,91,54,20
"COG0556",337,294,146,479,402,309,430,281,264,379,405,489
"COG0557",414,425,259,201,400,313,315,356,282,340,482,624
"COG0558",146,165,155,319,146,160,191,131,146,200,152,194
"COG0559",121,60,182,205,99,130,201,103,76,167,100,120
"COG0560",120,152,107,180,172,261,247,153,120,191,155,229
"COG0561",900,705,777,1037,598,742,863,820,464,958,655,620
"COG0562",220,162,98,302,177,180,252,174,212,225,218,347
"COG0563",175,145,119,232,162,192,221,178,188,235,234,272
"COG0564",256,203,147,238,253,221,665,643,610,676,759,1051
"COG0565",0,20,91,16,8,2,9,74,11,19,5,2
"COG0566",534,575,301,834,531,543,506,448,543,472,625,553
"COG0567",3,24,217,30,6,8,14,114,18,66,6,6
"COG0568",249,230,420,229,254,241,300,313,182,364,339,613
"COG0569",531,548,353,420,494,534,463,415,461,478,489,500
"COG0571",172,186,92,233,235,238,176,142,183,200,189,289
"COG0572",326,397,136,127,359,333,301,310,296,320,446,510
"COG0573",204,152,153,278,192,167,208,175,159,203,132,123
"COG0574",580,643,286,207,763,576,760,487,503,370,894,1065
"COG0575",152,185,24,197,186,198,224,116,160,194,184,302
"COG0576",153,135,91,112,123,137,154,118,216,150,167,165
"COG0577",2024,1483,1022,2974,1584,1874,1922,1482,1226,1699,1757,1708
"COG0578",4,42,216,39,75,43,39,114,47,77,34,12
"COG0579",132,80,269,78,97,88,318,205,38,171,56,82
"COG0580",65,116,216,279,68,91,66,136,52,181,35,12
"COG0581",51,67,64,118,56,51,178,185,145,190,165,143
"COG0582",2354,1820,3162,1763,2256,3328,2385,2350,2773,2176,3091,2139
"COG0583",1796,1386,4519,1440,891,1043,1844,2985,1044,2673,1133,1202
"COG0584",343,305,268,313,689,392,545,296,511,314,238,200
"COG0585",0,17,78,11,0,0,3,49,4,32,2,2
"COG0586",41,122,256,276,142,116,110,175,176,179,73,112
"COG0587",624,682,493,864,796,782,818,631,558,633,742,902
"COG0588",32,87,78,226,111,91,66,83,179,73,66,41
"COG0589",130,320,269,455,433,408,267,238,345,216,218,282
"COG0590",131,167,90,174,160,153,185,119,166,191,152,276
"COG0591",507,302,350,438,707,437,617,312,567,452,389,508
"COG0592",313,265,246,401,326,322,109,88,76,131,119,138
"COG0593",85,99,44,207,229,214,197,46,112,128,95,127
"COG0594",114,55,92,61,48,63,48,86,40,132,83,89
"COG0595",334,123,89,607,205,203,349,200,58,262,283,359
"COG0596",381,192,470,596,166,238,240,383,172,411,249,253
"COG0597",116,60,109,235,82,62,124,101,43,163,82,109
"COG0598",306,422,262,292,258,314,187,220,378,282,286,283
"COG0599",90,133,20,146,153,149,137,149,110,200,91,121
"COG0600",255,138,257,229,82,128,194,195,139,281,158,187
"COG0601",468,223,795,950,220,325,446,489,204,639,300,196
"COG0602",223,268,157,214,230,209,208,214,226,267,202,278
"COG0603",63,109,72,28,93,110,67,92,124,152,123,140
"COG0604",7,40,160,211,8,42,68,136,16,124,8,4
"COG0605",6,26,31,8,39,25,49,71,72,77,43,30
"COG0606",313,311,216,399,285,307,320,304,285,294,257,320
"COG0607",205,388,416,192,336,247,263,332,351,398,314,219
"COG0608",336,328,194,169,332,345,484,250,237,325,373,396
"COG0609",425,324,313,186,326,270,410,441,263,595,312,251
"COG0610",539,362,153,175,478,529,807,458,715,394,969,671
"COG0611",21,74,105,14,91,71,50,84,64,49,55,37
"COG0612",292,942,280,202,1127,945,803,571,820,408,973,861
"COG0613",163,80,202,231,94,135,251,114,80,238,148,161
"COG0614",534,387,290,175,386,388,457,402,412,589,361,291
"COG0615",93,70,2,35,143,110,66,59,160,158,67,99
"COG0616",25,64,120,20,76,70,172,242,177,188,164,233
"COG0617",312,290,308,422,250,297,328,329,172,333,325,304
"COG0618",319,225,55,111,258,282,239,181,256,221,361,401
"COG0619",373,161,185,826,166,311,474,202,132,314,214,289
"COG0620",276,151,237,601,98,205,144,232,125,308,191,127
"COG0621",714,734,393,502,826,855,795,572,724,728,893,989
"COG0622",208,240,139,103,182,173,262,163,162,274,198,212
"COG0623",22,130,86,37,103,88,60,76,102,36,106,119
"COG0624",391,482,851,716,411,539,730,441,444,477,321,301
"COG0625",10,68,372,66,6,4,51,263,42,194,6,2
"COG0626",73,44,277,328,37,86,94,145,36,261,63,85
"COG0627",129,184,113,268,194,243,152,142,167,199,159,45
"COG0628",470,495,632,512,509,569,497,551,436,589,630,579
"COG0629",292,158,285,371,232,425,269,299,143,247,293,339
"COG0630",39,13,14,25,1,16,8,75,26,45,24,3
"COG0631",191,119,50,405,197,184,279,155,81,195,344,450
"COG0632",135,151,70,206,155,178,55,33,24,63,40,66
"COG0633",1,20,134,21,0,6,17,92,6,48,3,2
"COG0634",165,146,119,234,164,195,185,158,136,192,170,235
"COG0635",522,441,422,337,322,343,497,467,293,497,434,411
"COG0636",140,129,63,46,128,148,120,69,131,121,115,116
"COG0637",480,458,445,457,361,443,459,422,416,444,380,413
"COG0639",90,80,189,82,148,146,60,173,125,162,112,56
"COG0640",162,107,139,149,98,125,160,175,129,262,133,156
"COG0641",601,861,522,232,548,527,436,479,786,595,514,557
"COG0642",7375,8856,4999,4048,11263,8407,7317,6827,12029,6178,6795,5918
"COG0643",163,39,188,26,28,48,4,44,15,39,54,15
"COG0644",2,35,321,52,5,3,17,159,14,22,3,1
"COG0645",0,0,0,0,2,0,0,0,0,0,2,1
"COG0646",513,508,405,141,460,465,528,495,390,407,539,493
"COG0647",26,38,83,180,75,64,125,67,25,44,26,36
"COG0648",144,119,94,95,191,205,213,124,186,146,158,116
"COG0649",49,175,81,20,191,149,82,91,181,65,161,126
"COG0650",4,18,101,12,5,1,71,81,9,24,4,8
"COG0651",29,61,396,45,72,29,91,221,66,117,24,20
"COG0652",222,253,177,187,192,211,199,221,154,283,214,286
"COG0653",691,568,391,625,656,619,679,548,447,610,767,720
"COG0654",3,46,339,40,4,5,42,208,23,83,15,0
"COG0655",342,176,190,80,225,242,127,78,69,91,63,60
"COG0656",147,218,307,383,174,187,212,345,238,279,132,166
"COG0657",504,429,244,529,578,519,614,471,618,394,474,392
"COG0658",351,291,186,329,338,352,235,278,194,282,264,310
"COG0659",380,327,130,105,300,251,193,282,331,381,340,321
"COG0661",66,44,137,417,27,51,82,113,15,107,19,25
"COG0662",243,141,155,46,93,104,79,165,82,178,172,124
"COG0663",94,135,179,29,99,102,93,191,100,147,78,105
"COG0664",90,253,145,117,278,248,488,394,778,493,446,434
"COG0665",26,177,372,74,25,40,108,287,54,224,85,101
"COG0666",22,54,356,61,70,186,144,238,61,82,77,63
"COG0667",357,485,511,952,359,493,347,480,379,430,339,314
"COG0668",257,625,336,328,628,538,465,403,555,384,486,588
"COG0669",125,138,98,145,112,159,147,124,111,150,169,155
"COG0670",14,110,213,116,22,38,25,147,17,74,94,168
"COG0671",77,87,87,73,61,76,192,287,184,299,257,323
"COG0672",9,13,68,158,1,31,9,48,3,50,3,1
"COG0673",841,882,789,711,1258,1047,793,877,1316,1121,569,586
"COG0674",310,304,124,55,354,280,1259,632,638,530,1022,902
"COG0675",648,268,251,380,139,235,225,444,108,480,103,139
"COG0676",7,7,60,180,0,19,8,32,8,28,1,1
"COG0677",49,182,206,36,257,162,142,99,116,126,154,279
"COG0678",0,1,0,0,0,0,0,0,0,14,2,0
"COG0679",472,269,186,639,168,315,339,333,143,414,256,306
"COG0680",16,13,114,13,3,4,17,51,14,56,1,0
"COG0681",433,527,195,376,500,510,415,344,540,518,465,501
"COG0682",230,235,126,263,222,194,258,219,162,230,212,253
"COG0683",143,86,341,249,110,200,328,187,149,203,124,153
"COG0684",12,26,184,24,53,19,53,75,52,44,30,17
"COG0685",277,253,134,175,245,213,208,217,231,284,251,281
"COG0686",59,65,21,20,138,89,65,44,125,54,52,98
"COG0687",268,307,338,159,230,244,253,298,189,333,204,275
"COG0688",72,120,131,75,143,168,95,139,187,162,132,188
"COG0689",20,19,80,121,9,23,35,68,12,82,7,9
"COG0690",1,5,7,5,1,3,4,15,2,68,7,3
"COG0691",30,33,20,72,37,56,150,64,83,151,130,149
"COG0692",109,211,103,205,105,157,97,98,135,166,133,120
"COG0693",143,205,201,171,176,195,179,202,222,177,163,189
"COG0694",0,9,53,10,3,1,20,43,1,34,7,10
"COG0695",2,14,52,115,1,14,6,27,0,56,3,0
"COG0696",301,306,262,105,341,337,384,317,174,266,398,452
"COG0697",725,895,1019,761,861,941,934,902,779,1068,724,876
"COG0698",187,148,133,65,135,125,218,141,120,171,196,204
"COG0699",6,90,184,24,93,77,22,132,104,26,66,97
"COG0700",141,209,105,52,112,126,118,111,153,148,169,215
"COG0701",39,109,197,62,54,56,52,123,100,79,45,88
"COG0702",15,34,197,109,2,1,16,154,20,58,1,18
"COG0703",262,224,175,371,166,219,300,248,189,249,215,239
"COG0704",190,122,135,216,173,175,151,169,164,152,160,100
"COG0705",177,177,104,277,257,199,124,141,231,153,208,221
"COG0706",435,349,262,456,346,407,358,373,324,332,407,450
"COG0707",356,310,179,361,317,286,111,95,68,135,122,159
"COG0708",142,169,89,243,149,181,197,135,101,144,149,226
"COG0709",150,49,91,34,38,35,68,90,16,126,42,27
"COG0710",126,46,94,43,21,41,44,90,18,80,61,80
"COG0711",137,112,97,172,123,146,109,112,87,159,140,110
"COG0712",147,78,64,215,115,99,95,127,67,151,106,52
"COG0713",3,20,35,6,41,32,16,23,38,7,17,7
"COG0714",137,162,173,156,188,162,370,538,431,380,435,550
"COG0715",363,189,200,320,157,157,221,195,188,356,202,299
"COG0716",319,372,278,158,331,447,402,425,283,357,255,305
"COG0717",8,5,36,282,4,37,23,28,13,28,3,8
"COG0718",85,36,36,49,51,46,83,61,18,110,81,96
"COG0719",507,492,223,517,523,481,465,384,509,321,467,592
"COG0720",80,92,41,30,96,98,53,62,116,97,56,100
"COG0721",43,32,8,118,26,42,66,10,15,45,54,45
"COG0722",209,133,315,575,65,124,113,272,58,180,115,80
"COG0723",4,7,21,6,7,10,13,10,3,22,11,31
"COG0724",41,80,1,19,93,99,44,35,238,52,38,15
"COG0725",110,31,109,51,22,24,73,80,30,136,30,40
"COG0726",706,497,552,196,584,606,741,521,439,658,613,570
"COG0727",10,11,26,4,5,40,19,17,2,32,15,16
"COG0728",19,26,119,409,19,87,51,80,14,181,20,28
"COG0729",2,32,143,17,5,3,13,87,21,118,3,3
"COG0730",75,30,77,64,45,45,161,90,41,193,30,70
"COG0731",39,153,0,8,113,133,70,49,132,63,97,102
"COG0732",356,374,176,182,431,417,380,285,453,281,622,511
"COG0733",647,536,279,234,434,521,322,443,392,596,555,757
"COG0735",254,247,128,139,246,239,228,186,260,272,277,313
"COG0736",29,26,37,115,17,34,57,29,10,40,22,31
"COG0737",302,617,346,300,489,435,382,415,543,553,430,472
"COG0738",285,934,66,138,826,671,422,360,990,349,664,724
"COG0739",669,1288,317,365,1169,1134,973,580,1659,591,1207,988
"COG0740",311,228,162,400,272,338,237,222,174,255,417,469
"COG0741",373,416,796,230,271,312,323,489,263,260,356,234
"COG0742",125,112,61,192,164,152,136,116,129,175,159,153
"COG0743",254,233,158,229,251,279,330,214,194,235,243,278
"COG0744",395,337,399,646,354,313,374,432,325,411,426,539
"COG0745",3422,3267,2187,2163,4607,3857,3477,2761,3928,2971,2843,3468
"COG0746",48,25,84,23,6,5,22,48,13,63,18,5
"COG0747",579,349,1070,1440,287,415,608,636,333,924,247,225
"COG0749",343,364,376,644,532,493,789,490,334,372,598,668
"COG0750",344,261,264,156,329,291,379,355,234,393,392,442
"COG0751",29,38,125,62,25,17,145,90,22,120,19,25
"COG0752",16,20,66,26,7,6,58,54,14,75,10,13
"COG0753",4,151,90,23,138,44,48,67,100,41,30,30
"COG0754",30,119,301,40,4,22,68,178,34,107,17,6
"COG0755",36,324,62,27,285,198,165,115,200,81,197,167
"COG0756",175,141,77,189,139,154,62,41,13,49,43,86
"COG0757",43,124,2,98,133,110,99,45,83,112,106,98
"COG0758",232,341,134,258,264,242,250,213,225,258,307,318
"COG0759",64,32,10,61,59,63,47,61,43,94,89,55
"COG0760",112,342,316,117,345,331,369,324,241,400,338,322
"COG0761",226,204,138,237,262,286,334,188,201,220,267,315
"COG0762",1,15,63,37,1,10,9,31,7,40,5,1
"COG0763",69,158,73,29,147,169,28,34,43,33,31,49
"COG0764",141,202,121,85,215,187,181,150,176,172,232,211
"COG0765",478,291,531,1394,281,464,537,491,235,662,463,514
"COG0766",397,354,286,378,354,376,429,344,249,391,404,475
"COG0767",45,156,80,23,117,84,81,110,134,99,114,123
"COG0768",1498,951,729,1105,1079,1014,1314,1038,730,1174,1406,1381
"COG0769",417,367,207,671,431,434,513,345,237,353,511,561
"COG0770",376,529,151,495,572,629,462,337,393,367,521,609
"COG0771",340,336,189,326,280,300,335,268,215,281,375,388
"COG0772",796,547,426,521,640,619,799,635,374,634,751,936
"COG0773",345,371,341,374,281,279,346,350,267,388,383,449
"COG0774",25,73,25,9,67,51,124,91,129,106,193,165
"COG0775",228,323,299,279,251,291,182,257,296,261,262,243
"COG0776",143,229,151,133,256,361,168,183,332,276,275,274
"COG0777",248,95,173,109,79,100,94,156,48,205,159,102
"COG0778",425,705,328,414,587,715,574,472,729,553,545,701
"COG0779",94,36,99,44,41,64,63,82,49,115,72,69
"COG0780",83,99,98,31,91,96,59,100,114,92,106,126
"COG0781",92,189,116,168,160,171,152,118,154,147,171,213
"COG0782",220,213,244,222,166,206,199,280,185,268,224,276
"COG0783",9,71,68,54,76,60,47,54,64,32,34,13
"COG0784",2168,1212,1648,562,1322,1231,247,556,562,472,473,382
"COG0785",18,4,40,20,4,7,13,4,22,37,2,1
"COG0786",131,96,347,31,83,88,121,219,91,237,108,69
"COG0787",294,304,302,287,360,490,363,313,282,344,405,521
"COG0788",17,19,45,8,102,71,60,31,71,46,33,12
"COG0789",414,252,588,642,251,353,389,401,339,603,246,268
"COG0790",154,170,346,38,109,220,63,70,53,87,79,80
"COG0791",934,347,736,360,404,312,364,576,264,397,473,370
"COG0792",102,113,51,117,104,122,113,83,127,112,133,135
"COG0793",722,1317,160,190,1392,1196,812,739,1553,725,1181,1269
"COG0794",79,131,274,53,110,113,119,172,150,167,85,121
"COG0795",84,280,206,73,271,230,142,242,297,162,274,408
"COG0796",167,246,134,234,161,229,183,222,168,225,230,230
"COG0797",1,13,66,7,7,1,19,51,14,53,6,53
"COG0798",1,17,0,43,35,35,29,13,57,2,12,43
"COG0799",91,113,15,109,105,146,95,66,132,131,117,139
"COG0800",152,157,177,90,120,140,194,161,165,177,116,127
"COG0801",48,129,52,181,100,124,138,50,70,98,85,140
"COG0802",124,116,87,162,113,120,136,107,84,158,134,185
"COG0803",116,186,307,464,129,199,139,197,98,203,117,166
"COG0804",29,19,2,33,13,31,25,12,8,103,31,6
"COG0805",58,94,69,139,82,208,102,108,150,83,137,94
"COG0806",106,65,75,202,82,84,116,85,52,144,117,189
"COG0807",228,247,76,71,213,203,128,159,161,166,216,256
"COG0809",264,384,85,78,369,366,278,217,343,286,440,471
"COG0810",0,8,29,6,5,0,23,15,3,24,2,1
"COG0811",136,243,105,52,265,230,195,141,218,197,253,191
"COG0812",219,177,149,329,182,225,256,171,161,194,249,250
"COG0813",69,39,114,18,50,40,59,124,34,126,52,73
"COG0814",49,151,821,87,15,19,92,532,56,303,46,9
"COG0815",1,4,33,6,2,8,14,50,16,58,24,7
"COG0816",100,139,69,169,132,129,138,100,110,126,149,188
"COG0817",42,79,29,96,124,140,132,48,95,66,90,107
"COG0818",19,71,59,40,54,74,44,61,49,95,47,48
"COG0819",18,11,0,179,21,45,41,47,5,46,43,13
"COG0820",252,227,208,225,252,305,362,254,151,211,351,317
"COG0821",230,332,148,301,305,332,318,246,215,243,303,288
"COG0822",313,178,75,215,192,239,288,148,140,223,298,243
"COG0823",142,241,230,121,229,83,124,134,332,204,84,48
"COG0824",102,171,86,44,113,134,79,128,153,146,95,84
"COG0825",237,84,179,90,86,89,94,180,87,196,148,128
"COG0826",735,707,546,552,631,596,573,626,493,634,698,797
"COG0827",901,593,357,890,607,737,207,240,144,105,405,230
"COG0828",27,19,23,11,17,26,29,37,9,60,19,17
"COG0829",22,6,0,12,3,13,6,8,2,90,11,5
"COG0830",25,6,0,7,4,9,10,7,4,67,7,2
"COG0831",13,2,0,2,3,5,5,3,4,51,1,4
"COG0832",8,9,0,7,3,4,3,6,2,55,5,2
"COG0833",34,46,117,118,1,39,35,89,11,58,6,5
"COG0834",681,467,916,1321,439,600,720,796,388,1086,587,602
"COG0835",181,65,47,5,56,73,7,22,25,40,76,18
"COG0836",320,341,107,43,251,257,122,228,391,250,353,392
"COG0837",1,20,65,11,1,0,3,42,3,18,1,1
"COG0838",14,83,19,13,53,61,32,32,60,40,41,74
"COG0839",30,84,40,19,66,90,47,59,100,41,96,84
"COG0840",3742,838,935,73,485,548,193,1222,611,1426,2318,485
"COG0841",1291,2491,1497,647,3136,2383,1969,1902,3012,1350,2220,1124
"COG0842",339,727,521,167,805,650,514,517,922,423,573,560
"COG0843",0,14,112,9,1,0,14,55,4,30,2,1
"COG0845",1086,2105,804,468,2471,2119,1427,1279,2711,1152,1653,1363
"COG0846",307,186,133,313,224,310,240,261,251,284,279,266
"COG0847",97,266,214,110,163,205,111,180,225,183,174,187
"COG0848",18,27,77,12,13,8,22,48,19,73,17,11
"COG0849",104,174,141,53,185,127,89,135,139,191,204,278
"COG0850",108,31,65,37,18,14,11,75,25,83,58,48
"COG0851",62,20,39,9,6,7,6,40,12,47,32,22
"COG0852",52,220,98,21,180,145,83,108,183,62,160,153
"COG0853",74,86,61,21,63,63,39,46,95,64,66,120
"COG0854",26,103,47,19,97,110,62,51,125,58,52,30
"COG0855",432,605,257,556,400,419,116,132,142,97,115,97
"COG0857",4,19,172,222,6,30,15,108,8,18,1,1
"COG0858",110,138,68,173,115,135,145,91,111,150,120,178
"COG0859",93,134,321,71,126,78,181,289,172,368,125,178
"COG0860",632,354,428,197,259,296,338,490,232,618,473,376
"COG0861",54,61,289,245,6,28,55,193,17,164,34,82
"COG0863",203,430,391,100,291,325,218,241,270,192,345,316
"COG0864",1,10,26,7,0,4,21,22,2,16,2,2
"COG1001",156,74,283,82,119,90,199,144,94,119,106,86
"COG1002",65,700,289,326,227,600,282,185,669,217,399,378
"COG1003",93,234,235,37,289,191,188,180,310,86,150,69
"COG1004",167,368,100,252,466,570,247,225,355,243,448,430
"COG1005",31,143,22,16,167,107,83,46,114,56,99,135
"COG1006",2,0,9,0,3,1,3,1,2,4,5,2
"COG1007",70,162,62,25,159,176,96,86,189,77,198,149
"COG1008",29,183,90,17,201,122,103,138,98,36,189,156
"COG1009",40,182,180,37,166,145,142,166,139,88,183,241
"COG1010",100,47,15,35,76,62,84,64,39,74,65,44
"COG1011",343,412,286,521,426,460,359,387,545,346,323,481
"COG1012",432,425,1444,991,328,416,684,946,527,827,317,202
"COG1013",928,796,360,172,882,743,391,192,186,161,312,276
"COG1014",294,312,93,70,397,302,1282,542,746,598,1019,886
"COG1015",81,27,75,34,32,19,97,214,60,121,108,72
"COG1017",1,16,106,22,3,1,10,79,6,49,3,2
"COG1018",3,53,292,39,5,3,36,175,10,79,8,7
"COG1020",321,219,535,503,167,204,330,514,295,224,128,172
"COG1021",8,9,138,20,7,21,19,109,8,22,1,0
"COG1022",342,780,39,1097,863,850,535,324,850,379,637,713
"COG1023",6,1,0,16,0,2,2,2,0,0,1,1
"COG1024",118,156,652,65,61,67,97,377,45,151,73,95
"COG1025",2,27,188,23,0,0,18,136,5,40,3,2
"COG1026",432,127,192,104,171,139,207,240,143,214,205,198
"COG1027",99,170,405,178,146,176,36,29,59,47,45,29
"COG1028",875,1366,1426,1018,1228,1051,1242,1311,1223,1349,998,1063
"COG1030",12,7,0,5,30,7,23,6,9,9,5,9
"COG1032",856,660,467,341,702,656,814,593,448,648,718,601
"COG1033",431,151,81,104,263,232,295,262,118,316,354,378
"COG1034",233,62,243,132,142,123,198,225,119,173,120,84
"COG1035",116,147,27,189,168,242,137,57,380,108,231,255
"COG1038",78,125,13,45,122,113,167,60,139,45,42,58
"COG1039",3,3,1,5,15,1,24,5,1,11,14,27
"COG1040",166,199,108,221,181,219,200,157,129,224,173,238
"COG1041",95,18,1,5,12,16,9,23,3,11,31,18
"COG1042",32,122,138,31,246,159,109,151,194,44,59,40
"COG1043",78,203,87,38,213,185,124,111,247,135,227,196
"COG1044",79,125,75,20,157,119,125,81,155,122,162,139
"COG1045",200,271,108,78,204,208,231,207,236,213,252,244
"COG1047",70,85,47,35,74,65,66,79,80,70,59,104
"COG1048",583,422,530,503,330,419,500,502,357,288,430,416
"COG1049",2,31,203,21,1,0,23,142,9,37,0,1
"COG1051",86,210,44,213,202,248,136,87,205,157,151,172
"COG1052",315,288,316,210,377,371,373,336,303,375,380,324
"COG1053",583,524,290,657,569,601,149,207,153,195,171,167
"COG1054",5,14,96,14,0,1,18,54,8,32,1,1
"COG1055",237,97,122,46,88,103,124,184,78,179,264,351
"COG1056",1,20,72,8,6,1,14,39,16,53,3,1
"COG1057",131,156,64,205,135,151,185,106,125,131,180,196
"COG1058",71,68,101,35,87,40,86,117,92,51,41,45
"COG1059",0,0,0,0,0,0,0,0,0,13,0,0
"COG1060",427,360,159,122,344,279,215,215,373,242,285,183
"COG1061",478,378,196,676,402,390,548,385,282,393,621,852
"COG1062",1,25,108,9,0,1,15,51,12,19,6,0
"COG1063",402,459,992,579,378,492,492,575,372,481,288,411
"COG1064",2,35,165,34,2,7,18,118,7,67,5,1
"COG1066",285,222,152,381,252,281,300,232,150,248,312,315
"COG1067",111,21,154,17,24,26,25,103,11,187,20,60
"COG1069",17,34,411,14,79,58,47,111,18,43,56,31
"COG1070",869,710,1121,1117,774,692,1036,737,738,641,543,590
"COG1071",13,105,18,20,135,26,73,31,117,39,39,10
"COG1072",5,13,55,37,4,2,8,45,8,60,1,2
"COG1073",406,595,453,462,567,565,658,541,609,489,504,357
"COG1074",533,380,334,272,464,436,543,500,312,437,548,679
"COG1075",2,0,31,1,28,62,16,10,36,8,11,17
"COG1076",30,101,130,20,52,94,56,71,67,74,79,97
"COG1077",426,263,149,174,309,288,422,301,250,338,442,460
