"","NOF005","NLF009","DLM013","DLF008","DOM019","NLF010","NOM025","NOF007","DLF013","DLF005","NLF001","NLM031"
"COG0463",1211,1249,771,1145,1105,1646,3391,4115,2906,3270,3645,3220
"COG0464",107,253,101,26,115,40,179,176,146,375,175,177
"COG0465",181,206,220,108,211,143,623,492,588,835,514,602
"COG0466",422,358,478,292,411,246,415,346,501,509,346,471
"COG0468",250,288,477,200,463,218,253,233,234,264,226,248
"COG0469",346,294,429,247,372,213,324,339,337,410,302,367
"COG0470",38,37,76,53,21,13,41,42,46,35,28,15
"COG0471",438,572,449,651,632,458,456,694,452,313,468,536
"COG0472",314,446,392,346,396,333,145,128,123,140,126,116
"COG0473",279,244,464,169,292,262,259,236,304,222,283,275
"COG0474",782,609,1034,759,847,655,669,752,779,1263,751,724
"COG0475",547,597,411,886,735,658,742,736,623,429,535,482
"COG0476",106,106,112,86,133,111,143,91,124,149,131,109
"COG0477",1617,1571,2253,2517,1683,2491,2345,1428,1725,1540,2208,1298
"COG0479",28,41,30,26,49,50,146,105,79,100,122,71
"COG0480",1595,1376,1693,888,1578,1542,1242,1863,1633,1581,2238,1497
"COG0481",372,373,434,240,331,309,404,347,404,414,313,415
"COG0482",384,415,391,355,525,497,413,445,374,427,462,383
"COG0483",69,97,80,126,111,113,130,125,120,79,69,79
"COG0484",263,219,233,132,231,198,198,178,246,286,195,227
"COG0486",346,308,324,259,340,272,282,329,313,360,317,329
"COG0488",1580,1564,1473,1490,1677,1737,1396,1658,1611,1379,1549,1650
"COG0489",632,708,620,796,740,783,816,481,709,478,730,627
"COG0490",5,5,3,24,4,1,0,3,14,2,4,2
"COG0491",277,283,345,304,258,170,223,206,232,293,218,396
"COG0492",86,68,131,85,81,72,215,220,263,238,191,256
"COG0493",784,722,1038,625,862,618,909,675,796,775,652,916
"COG0494",479,485,583,339,378,405,442,474,474,670,469,480
"COG0495",528,494,614,422,565,579,577,543,508,618,531,504
"COG0496",79,120,89,112,122,142,132,133,95,96,116,105
"COG0497",292,327,381,221,323,217,217,289,368,409,299,343
"COG0498",264,284,354,202,301,266,284,262,331,323,314,326
"COG0499",87,101,165,149,83,55,63,44,121,87,90,30
"COG0500",799,841,832,929,724,615,702,595,840,740,781,751
"COG0501",125,130,112,178,192,166,135,150,174,156,141,150
"COG0502",90,83,86,86,105,110,208,283,345,269,361,323
"COG0503",246,266,261,252,235,309,273,288,282,285,247,314
"COG0504",371,324,400,207,364,297,332,301,382,403,296,326
"COG0505",218,199,336,147,264,195,202,213,297,173,232,220
"COG0506",162,128,87,80,92,324,259,134,101,18,144,51
"COG0507",1134,1264,896,807,1194,767,1132,1981,1083,1058,932,1272
"COG0508",55,73,78,91,48,45,65,30,53,19,90,35
"COG0509",74,85,44,99,71,141,70,74,81,68,72,35
"COG0510",107,28,25,50,27,22,27,117,16,28,27,24
"COG0511",241,207,135,207,164,362,253,183,160,260,249,129
"COG0512",105,92,102,90,126,120,103,168,136,126,107,129
"COG0513",745,683,530,697,673,918,855,743,557,512,622,622
"COG0514",925,886,730,968,902,1439,899,1117,956,720,968,800
"COG0515",468,515,718,158,598,576,331,472,739,804,357,631
"COG0516",354,324,334,273,351,274,279,306,345,397,320,302
"COG0517",416,382,470,396,405,357,364,391,479,472,478,339
"COG0518",453,342,317,396,368,386,404,368,417,298,330,394
"COG0519",460,352,352,416,352,423,385,356,445,273,350,355
"COG0520",296,249,395,195,324,296,345,305,363,357,305,319
"COG0521",40,58,55,48,17,26,72,51,57,51,54,35
"COG0522",148,146,219,136,149,102,106,153,158,161,128,140
"COG0523",172,152,182,89,130,154,232,193,147,162,211,190
"COG0524",981,1151,1043,1044,1204,1231,1179,1277,1097,876,969,1125
"COG0525",490,412,536,331,594,398,168,164,203,200,151,159
"COG0526",1131,1171,658,1422,1063,1774,1033,1101,966,1078,1131,940
"COG0527",573,541,599,537,557,589,562,645,604,547,490,536
"COG0528",199,168,229,139,180,156,204,218,180,191,191,180
"COG0529",54,67,49,79,64,88,55,76,56,45,77,59
"COG0530",202,222,205,104,169,172,76,73,57,52,81,66
"COG0531",428,329,530,560,350,487,560,318,400,268,457,312
"COG0532",337,247,470,251,423,188,287,309,354,417,258,379
"COG0533",210,230,345,181,235,175,190,246,238,266,195,302
"COG0534",3973,3792,3109,3046,3645,2906,3720,3668,3534,3802,3758,4086
"COG0535",157,137,142,46,118,221,419,349,342,494,649,326
"COG0536",249,230,303,140,274,243,209,216,229,271,236,220
"COG0537",174,235,191,176,169,292,171,254,176,235,220,211
"COG0538",204,198,138,138,205,205,213,254,208,239,191,241
"COG0539",397,400,385,296,445,379,398,420,489,409,410,385
"COG0540",232,214,231,125,233,181,226,204,239,238,224,273
"COG0541",298,281,323,192,322,258,319,242,303,363,277,301
"COG0542",1476,1290,1330,856,1217,1075,1539,1281,1285,1416,1120,1294
"COG0543",503,446,438,475,467,481,444,419,507,431,457,469
"COG0544",184,148,141,103,115,131,516,461,386,525,477,395
"COG0545",303,304,184,292,404,480,340,478,357,273,319,291
"COG0546",346,383,445,283,448,372,122,133,127,142,147,130
"COG0547",169,135,159,123,194,169,178,159,170,149,164,166
"COG0548",209,191,211,156,224,169,215,223,200,179,174,171
"COG0549",82,65,91,67,58,35,92,57,76,49,64,88
"COG0550",1448,1325,1265,849,1559,1199,1504,1205,1290,1392,1211,1513
"COG0551",248,196,295,149,197,106,247,158,272,281,153,250
"COG0552",162,172,275,124,144,124,159,123,192,242,152,185
"COG0553",919,787,486,874,823,327,593,640,575,790,348,462
"COG0554",217,182,331,121,173,169,256,179,238,151,256,259
"COG0555",30,16,30,18,17,20,16,21,29,50,37,28
"COG0556",380,317,441,211,368,291,332,272,407,402,290,370
"COG0557",396,390,294,345,406,363,402,341,282,461,349,407
"COG0558",148,107,176,170,149,67,110,124,155,203,92,157
"COG0559",83,64,218,150,115,77,121,74,97,122,78,106
"COG0560",150,181,241,125,189,171,114,191,233,123,157,163
"COG0561",763,616,890,757,565,670,736,730,889,812,717,849
"COG0562",225,207,250,219,152,544,296,288,249,317,238,159
"COG0563",196,185,220,133,181,166,153,203,223,233,156,183
"COG0564",753,688,650,538,704,564,669,680,689,848,691,806
"COG0565",2,3,2,12,0,3,21,1,4,2,4,0
"COG0566",556,511,483,431,502,464,530,525,613,573,537,518
"COG0567",10,12,11,17,14,10,43,16,6,3,12,2
"COG0568",197,236,259,200,282,132,210,219,205,391,177,253
"COG0569",552,473,451,387,491,479,506,491,543,491,503,513
"COG0571",199,182,166,116,240,214,163,200,189,200,236,219
"COG0572",294,378,309,267,380,305,247,315,284,415,395,406
"COG0573",191,158,218,136,210,134,202,160,167,176,161,224
"COG0574",685,649,777,534,813,483,612,566,744,722,580,760
"COG0575",180,185,235,155,184,178,115,172,168,249,156,229
"COG0576",168,134,148,127,135,174,123,146,137,184,160,151
"COG0577",1850,1617,1915,1000,1493,1313,1701,1568,1707,2023,1543,1639
"COG0578",28,41,60,78,39,47,40,84,81,18,26,59
"COG0579",88,61,321,111,77,34,123,57,101,68,84,132
"COG0580",47,31,65,116,60,37,61,54,74,68,45,60
"COG0581",193,158,179,149,189,138,204,142,207,191,174,176
"COG0582",2542,2961,2275,1776,2556,1697,2501,3098,3956,2966,2133,2310
"COG0583",1207,1200,1724,1572,904,904,1242,1109,1067,1249,1216,1154
"COG0584",338,487,534,593,334,372,278,389,495,382,370,514
"COG0585",1,0,4,5,0,3,21,2,3,1,0,1
"COG0586",103,92,104,143,105,154,110,105,125,95,117,122
"COG0587",780,777,866,518,771,643,593,704,753,922,635,781
"COG0588",110,144,78,99,85,175,148,107,92,47,101,52
"COG0589",288,321,234,435,429,359,292,320,352,165,362,332
"COG0590",148,155,178,136,170,128,133,156,142,242,131,137
"COG0591",472,460,609,738,546,463,130,126,175,137,209,192
"COG0592",330,287,315,253,298,277,250,345,328,419,285,294
"COG0593",111,105,156,127,145,151,64,107,196,151,136,126
"COG0594",73,55,49,44,51,44,49,54,47,95,83,51
"COG0595",212,171,328,115,151,73,165,139,219,372,171,246
"COG0596",230,278,238,178,204,95,173,206,229,214,178,248
"COG0597",78,74,105,51,49,47,73,85,98,84,61,88
"COG0598",304,290,209,348,282,411,319,322,305,334,309,258
"COG0599",103,123,202,111,182,110,89,144,92,112,147,118
"COG0600",152,112,166,178,170,84,121,154,141,188,119,126
"COG0601",282,245,467,431,271,158,317,259,275,279,240,253
"COG0602",198,229,206,155,328,217,158,225,188,295,217,227
"COG0603",90,85,81,82,265,114,90,101,82,106,85,90
"COG0604",4,1,63,59,8,16,38,1,14,0,3,3
"COG0605",41,59,50,58,89,54,60,64,79,60,44,85
"COG0606",306,320,303,232,294,409,342,317,281,339,276,318
"COG0607",324,312,267,356,327,496,417,335,298,278,358,299
"COG0608",301,330,493,325,353,277,238,338,336,418,378,385
"COG0609",94,101,135,172,124,94,388,327,358,249,319,386
"COG0610",490,677,830,493,887,266,274,711,628,793,628,804
"COG0611",52,86,63,96,93,67,69,53,86,54,52,40
"COG0612",245,311,252,291,374,303,784,800,1021,883,803,933
"COG0613",90,112,266,164,83,62,30,36,57,60,25,32
"COG0614",416,445,491,552,527,481,428,452,399,294,436,445
"COG0615",90,157,67,125,139,208,103,117,143,182,111,235
"COG0616",170,210,154,226,239,162,187,170,224,206,149,195
"COG0617",247,240,364,206,318,202,209,213,303,286,192,282
"COG0618",262,233,257,162,252,237,220,267,224,337,265,269
"COG0619",209,179,442,132,171,133,176,173,357,261,217,208
"COG0620",149,105,170,72,97,111,107,212,182,157,111,202
"COG0621",788,791,823,596,810,738,238,248,242,296,243,276
"COG0622",199,178,252,134,148,146,163,174,208,246,155,187
"COG0623",64,63,69,80,103,61,65,86,74,119,48,80
"COG0624",447,391,763,876,520,426,448,481,539,379,362,450
"COG0625",7,10,45,47,3,11,65,7,11,1,6,3
"COG0626",35,64,88,148,56,53,26,11,35,12,16,17
"COG0627",137,158,150,265,151,185,69,36,48,49,67,47
"COG0628",475,593,531,457,467,476,418,452,474,551,501,615
"COG0629",243,242,313,181,199,144,199,209,243,522,198,255
"COG0630",15,17,13,0,1,15,5,2,0,3,0,15
"COG0631",185,206,269,83,157,141,132,134,295,215,128,246
"COG0632",140,162,187,88,177,187,136,154,132,182,145,171
"COG0633",0,2,8,16,1,4,26,4,1,2,5,1
"COG0634",158,159,199,104,168,161,128,172,189,169,139,157
"COG0635",402,417,486,353,373,318,388,387,457,460,449,374
"COG0636",132,97,116,106,91,153,35,34,49,49,32,43
"COG0637",418,367,433,300,366,436,470,501,413,516,411,457
"COG0639",109,99,57,99,131,128,189,145,78,186,150,67
"COG0640",141,111,180,101,94,64,94,92,122,191,113,111
"COG0641",708,512,442,473,461,569,595,659,481,493,677,484
"COG0642",8472,10344,7312,13412,8824,10401,8991,9547,9251,5868,9409,8264
"COG0643",45,75,22,48,56,37,100,57,22,52,87,110
"COG0644",8,3,23,38,2,4,76,1,12,1,0,2
"COG0645",0,0,0,0,0,0,0,0,0,8,0,4
"COG0646",515,488,523,295,519,501,561,494,467,401,464,510
"COG0647",49,37,123,87,46,13,14,21,65,64,18,76
"COG0648",195,186,205,142,153,172,156,196,180,153,177,169
"COG0649",159,132,106,129,253,188,166,157,135,120,135,149
"COG0650",8,4,63,27,6,5,42,6,54,5,11,5
"COG0651",52,32,87,141,60,31,93,24,65,50,27,41
"COG0652",223,195,229,199,235,173,163,204,226,244,167,190
"COG0653",612,519,672,364,630,391,634,594,589,703,520,660
"COG0654",5,8,36,30,20,6,90,3,6,0,88,2
"COG0655",262,232,378,279,208,216,163,174,285,248,295,302
"COG0656",275,296,244,274,146,272,151,197,220,146,342,278
"COG0657",440,586,657,487,430,418,528,435,458,376,498,501
"COG0658",235,224,213,222,318,258,223,286,288,340,274,430
"COG0659",351,334,181,217,310,465,356,336,210,300,434,322
"COG0661",63,16,87,50,11,32,43,12,71,69,51,20
"COG0662",117,105,81,134,53,97,188,79,55,108,161,116
"COG0663",107,96,81,79,113,96,130,133,100,95,101,90
"COG0664",589,727,490,847,630,698,535,665,641,558,577,740
"COG0665",54,25,91,61,34,32,88,30,22,146,49,101
"COG0666",61,103,159,163,351,144,91,227,247,120,19,50
"COG0667",328,490,356,503,461,438,352,357,369,395,606,399
"COG0668",426,495,494,673,522,585,478,535,599,448,499,493
"COG0669",168,127,150,109,157,127,125,166,164,137,191,157
"COG0670",23,29,26,48,43,10,59,12,31,110,25,50
"COG0671",203,174,172,193,153,196,190,195,220,214,138,217
"COG0672",1,3,6,37,0,5,12,0,8,3,1,0
"COG0673",1002,931,737,1190,880,1235,968,943,1107,743,769,965
"COG0674",906,751,1294,785,1145,844,279,316,324,272,299,365
"COG0675",217,188,223,81,164,632,234,242,389,458,694,174
"COG0676",1,1,8,7,3,4,18,0,12,0,0,0
"COG0677",90,325,132,274,163,101,280,196,107,30,190,248
"COG0678",0,0,0,0,0,0,1,0,0,1,0,0
"COG0679",284,225,346,209,223,169,197,184,298,298,195,258
"COG0680",7,7,24,13,23,19,23,9,8,9,24,2
"COG0681",486,560,353,342,542,599,458,512,501,473,449,465
"COG0682",201,224,235,169,234,248,210,227,195,214,220,214
"COG0683",106,111,373,180,175,101,112,66,123,168,98,165
"COG0684",16,33,59,98,12,6,21,24,23,12,72,11
"COG0685",264,288,225,193,237,328,287,263,242,238,240,258
"COG0686",121,102,75,119,89,175,122,103,113,35,147,100
"COG0687",244,229,268,176,236,188,245,242,287,266,198,261
"COG0688",121,130,112,157,106,219,112,183,106,148,150,107
"COG0689",7,2,38,28,17,16,23,4,24,19,15,9
"COG0690",5,1,7,10,3,2,3,3,1,7,2,0
"COG0691",115,111,135,100,106,109,94,136,129,126,118,102
"COG0692",104,96,99,86,110,102,66,139,110,161,109,149
"COG0693",197,191,171,275,203,237,182,202,164,159,194,160
"COG0694",8,0,24,13,0,0,14,1,5,6,0,2
"COG0695",0,2,14,14,1,0,7,2,8,2,0,0
"COG0696",345,275,340,242,433,247,340,330,353,360,306,410
"COG0697",748,786,950,957,840,1096,667,870,854,885,960,815
"COG0698",143,156,229,123,117,102,123,125,142,172,120,145
"COG0699",23,31,36,59,20,20,67,7,14,43,8,8
"COG0700",126,124,116,142,165,158,157,155,118,151,122,150
"COG0701",62,32,65,148,92,78,78,6,54,74,92,81
"COG0702",21,3,21,40,20,6,70,5,10,16,1,7
"COG0703",214,204,290,121,192,196,186,213,238,170,193,226
"COG0704",166,149,144,137,200,187,149,162,160,142,168,155
"COG0705",181,182,114,249,249,224,191,247,218,182,193,157
"COG0706",421,343,369,242,377,346,366,391,371,397,295,382
"COG0707",410,307,375,213,309,287,312,342,348,398,321,353
"COG0708",142,147,190,102,135,123,107,127,126,166,181,146
"COG0709",70,46,60,34,34,29,63,45,44,50,58,55
"COG0710",51,47,36,25,38,29,74,87,41,54,41,47
"COG0711",117,115,115,81,134,128,147,128,115,124,129,123
"COG0712",98,104,82,69,106,92,101,112,92,79,74,126
"COG0713",20,22,19,32,38,31,18,21,23,27,16,24
"COG0714",142,137,122,105,183,102,400,388,463,536,367,478
"COG0715",180,172,208,207,185,123,182,197,214,176,154,177
"COG0716",287,408,396,288,354,364,294,308,345,312,514,301
"COG0717",0,4,8,5,1,0,22,3,14,13,3,0
"COG0718",17,13,21,6,13,13,39,43,34,85,61,69
"COG0719",446,432,514,330,559,544,520,415,419,485,517,444
"COG0720",83,90,60,61,107,106,71,76,46,75,67,97
"COG0721",41,29,69,15,37,11,28,38,37,62,41,41
"COG0722",83,106,100,57,85,51,44,39,46,37,24,40
"COG0723",6,5,12,7,3,7,7,19,4,55,4,10
"COG0724",109,107,35,100,99,227,77,164,58,11,122,99
"COG0725",64,45,63,50,24,32,47,38,43,50,67,41
"COG0726",462,586,750,533,608,623,568,535,494,629,602,527
"COG0727",13,13,11,8,15,36,24,15,10,15,11,8
"COG0728",28,16,61,45,30,9,37,27,114,25,33,12
"COG0729",10,1,14,48,8,2,23,25,6,6,34,2
"COG0730",53,50,150,114,40,52,46,38,43,72,93,44
"COG0731",101,118,88,101,105,174,83,156,95,86,120,114
"COG0732",396,500,369,339,441,295,176,415,257,657,386,606
"COG0733",554,506,329,328,533,388,455,553,712,563,415,549
"COG0735",69,79,58,65,81,87,193,261,230,203,222,278
"COG0736",30,22,61,23,12,17,13,7,12,11,8,6
"COG0737",507,432,377,416,486,620,527,515,430,381,388,554
"COG0738",682,704,451,921,789,885,684,739,540,600,775,719
"COG0739",1057,1128,947,895,1025,1066,990,979,1080,1288,1061,1055
"COG0740",289,333,253,205,388,214,448,320,344,414,238,374
"COG0741",266,257,276,224,296,256,358,343,344,289,268,310
"COG0742",148,149,173,103,166,165,60,58,69,69,51,37
"COG0743",250,221,310,188,257,266,260,246,239,215,243,288
"COG0744",115,100,136,98,93,53,293,161,361,541,265,411
"COG0745",3874,4281,3449,4470,3515,4593,1132,1375,1170,1098,1389,1514
"COG0746",12,23,15,43,4,14,18,31,6,4,14,5
"COG0747",266,262,545,1084,292,171,311,238,447,337,262,304
"COG0749",430,436,772,414,879,273,388,512,525,618,410,629
"COG0750",313,310,430,150,360,192,297,324,359,433,242,366
"COG0751",20,18,146,79,13,31,39,27,18,22,56,8
"COG0752",12,8,60,44,6,22,12,9,6,9,27,3
"COG0753",52,37,55,73,100,22,63,17,38,68,36,60
"COG0754",13,11,78,31,1,31,64,8,11,93,16,16
"COG0755",139,199,193,309,276,214,94,342,228,257,258,253
"COG0756",154,117,199,91,207,107,126,647,111,159,115,152
"COG0757",79,84,100,75,100,89,63,93,103,116,66,116
"COG0758",80,78,83,62,99,77,280,235,236,279,232,253
"COG0759",51,67,56,22,59,71,60,67,64,70,81,57
"COG0760",238,336,400,223,420,348,218,344,264,287,286,316
"COG0761",274,251,295,220,234,220,268,206,288,268,260,264
"COG0762",3,2,15,8,1,2,17,7,9,1,7,0
"COG0763",116,129,93,179,139,171,106,146,106,120,127,133
"COG0764",58,82,53,47,79,61,173,217,209,216,201,208
"COG0765",407,356,534,192,340,188,364,312,423,372,365,372
"COG0766",357,313,431,204,373,260,345,310,370,486,362,362
"COG0767",90,105,92,118,98,169,137,97,89,119,127,87
"COG0768",1162,1031,1309,755,1113,929,1092,1261,1306,1436,1042,1231
"COG0769",388,320,468,249,435,299,372,374,516,576,362,407
"COG0770",490,487,425,345,598,581,494,653,543,573,473,583
"COG0771",296,262,295,228,293,221,289,319,293,375,239,271
"COG0772",628,536,777,365,646,469,523,568,742,876,557,640
"COG0773",297,302,367,228,338,269,351,259,309,370,320,298
"COG0774",144,152,122,170,194,192,132,153,136,138,157,127
"COG0775",284,246,155,249,282,345,297,276,299,233,245,284
"COG0776",302,352,178,337,217,341,176,354,299,234,331,236
"COG0777",129,111,100,95,71,51,98,92,120,181,90,118
"COG0778",473,610,563,585,593,739,439,551,560,521,565,535
"COG0779",83,60,79,52,56,33,50,59,83,122,72,75
"COG0780",90,87,58,82,86,161,68,112,59,112,94,89
"COG0781",143,169,146,125,158,112,92,158,163,147,95,150
"COG0782",70,87,59,35,58,56,169,225,199,216,210,209
"COG0783",59,112,40,77,54,74,43,62,47,29,113,59
"COG0784",1360,1544,686,1775,1080,1395,1739,1524,1338,1185,1271,1269
"COG0785",13,1,15,68,2,6,3,3,8,10,1,7
"COG0786",40,46,52,77,23,21,129,94,50,85,146,81
"COG0787",354,329,354,305,457,433,342,419,394,430,364,422
"COG0788",47,60,46,66,72,89,47,68,59,9,69,62
"COG0789",301,254,426,595,223,293,221,281,287,337,255,327
"COG0790",194,157,158,225,170,117,109,102,247,260,82,131
"COG0791",506,429,356,364,460,253,487,438,432,515,372,488
"COG0792",116,113,113,104,112,142,104,114,101,94,135,123
"COG0793",1343,1276,757,1141,1213,2111,1444,1462,937,974,1338,1189
"COG0794",121,105,104,219,105,171,112,126,128,135,176,104
"COG0795",203,243,141,211,278,286,184,254,200,119,207,229
"COG0796",180,210,171,176,203,203,197,211,211,210,206,201
"COG0797",6,6,24,24,18,5,16,20,6,6,13,1
"COG0798",42,17,32,174,33,43,51,11,50,3,13,4
"COG0799",112,152,101,84,104,127,96,131,111,131,159,113
"COG0800",151,142,183,155,199,165,191,167,156,116,143,130
"COG0801",76,74,136,100,87,79,57,121,101,78,74,81
"COG0802",110,89,145,96,103,88,95,100,148,171,108,117
"COG0803",143,119,151,142,147,150,92,183,192,204,150,117
"COG0804",8,3,17,0,17,34,8,5,14,26,4,17
"COG0805",103,135,81,103,91,169,99,99,98,109,163,90
"COG0806",96,94,103,88,99,47,84,63,128,133,75,74
"COG0807",215,212,133,177,198,182,167,185,194,193,223,222
"COG0809",385,362,286,307,461,459,412,411,332,399,406,383
"COG0810",6,0,8,14,5,6,5,9,3,6,7,3
"COG0811",222,260,152,211,261,412,287,322,237,150,328,228
"COG0812",188,177,247,128,221,177,197,153,231,237,189,218
"COG0813",68,57,72,35,41,47,73,37,39,112,45,66
"COG0814",41,34,83,100,20,49,161,14,33,19,17,32
"COG0815",7,18,14,7,27,6,26,3,35,25,15,6
"COG0816",103,113,118,78,118,82,77,100,117,150,116,122
"COG0817",74,106,117,87,141,119,74,78,108,74,96,95
"COG0818",55,50,45,50,52,86,64,52,43,80,62,58
"COG0819",6,10,12,0,11,1,24,12,62,30,52,23
"COG0820",254,246,378,186,229,161,67,85,82,111,77,78
"COG0821",275,288,345,186,336,317,288,329,282,227,317,331
"COG0822",190,189,317,98,206,151,161,216,227,257,195,231
"COG0823",231,224,121,287,174,474,142,164,87,98,294,112
"COG0824",114,121,86,128,121,186,121,153,121,121,196,102
"COG0825",127,132,103,72,141,59,128,109,99,155,94,145
"COG0826",684,598,613,495,637,638,661,606,695,768,628,657
"COG0827",1197,782,629,504,657,807,757,871,937,782,614,733
"COG0828",18,33,28,12,13,12,12,20,13,28,14,17
"COG0829",6,8,3,0,6,26,1,5,8,17,3,11
"COG0830",3,5,15,0,6,24,1,2,6,7,4,4
"COG0831",0,4,3,0,3,10,0,3,4,4,3,3
"COG0832",0,0,3,1,5,15,1,1,5,4,4,0
"COG0833",1,3,34,18,1,34,57,11,12,15,37,9
"COG0834",467,482,728,569,401,343,537,485,477,485,471,489
"COG0835",54,74,24,22,59,46,82,67,15,87,87,103
"COG0836",278,258,116,303,248,344,353,271,163,308,334,290
"COG0837",0,3,5,11,0,3,22,1,2,0,1,1
"COG0838",76,48,29,33,48,97,50,71,49,38,70,63
"COG0839",95,85,41,66,109,160,83,103,64,57,117,73
"COG0840",289,339,52,131,259,211,963,1136,173,585,988,1188
"COG0841",2501,2677,2023,2951,3003,3420,2919,2362,2662,1687,2996,2452
"COG0842",612,632,528,677,880,863,698,598,582,413,600,662
"COG0843",2,0,13,11,0,2,24,3,3,0,0,0
"COG0845",1973,2183,1508,2264,2346,2869,820,720,592,486,753,666
"COG0846",258,243,252,122,193,170,263,233,263,254,232,264
"COG0847",157,200,100,159,212,244,160,196,187,113,160,173
"COG0848",12,14,28,75,10,28,21,7,12,17,30,11
"COG0849",106,146,93,120,193,114,125,108,105,206,100,140
"COG0850",48,38,14,40,26,18,43,28,18,64,38,43
"COG0851",25,19,3,20,6,11,13,18,5,35,17,9
"COG0852",136,125,126,146,230,191,181,147,131,167,178,193
"COG0853",82,82,44,57,65,79,74,92,69,68,87,69
"COG0854",86,99,60,90,118,129,112,116,77,59,112,98
"COG0855",431,439,358,315,408,518,431,374,448,529,445,367
"COG0857",0,3,15,18,1,2,42,0,15,1,0,1
"COG0858",118,108,132,90,107,106,119,121,147,151,119,134
"COG0859",128,175,189,439,136,210,149,115,117,122,188,76
"COG0860",361,302,354,203,383,319,285,306,455,425,332,382
"COG0861",4,11,66,28,2,44,92,7,13,17,54,9
"COG0863",182,351,218,404,394,307,299,267,375,376,276,237
"COG0864",4,2,31,4,12,6,17,5,4,2,5,2
"COG1001",82,88,191,193,97,20,91,112,151,126,61,118
"COG1002",56,164,86,90,115,101,122,226,230,317,333,345
"COG1003",191,199,158,260,150,210,229,166,276,136,165,199
"COG1004",324,393,282,308,307,304,379,307,362,339,338,348
"COG1005",111,106,63,93,173,113,98,97,92,99,81,115
"COG1006",6,1,8,14,4,4,0,1,6,5,0,9
"COG1007",165,144,81,160,189,263,167,177,130,116,144,174
"COG1008",103,128,95,132,229,161,129,134,159,116,173,178
"COG1009",124,148,169,134,193,172,198,143,221,113,137,193
"COG1010",78,93,79,85,82,50,87,73,50,62,89,128
"COG1011",393,440,315,390,385,480,369,496,442,368,403,418
"COG1012",479,324,667,411,279,519,684,310,557,302,334,232
"COG1013",807,702,1127,653,958,752,784,757,793,798,834,869
"COG1014",1014,829,1337,741,1255,956,867,935,973,982,1036,1066
"COG1015",107,124,89,75,60,56,144,82,86,90,112,141
"COG1017",1,6,7,12,4,5,17,6,0,4,0,0
"COG1018",8,3,47,31,6,6,61,18,5,2,4,1
"COG1020",202,217,323,319,202,137,150,293,400,167,383,221
"COG1021",9,0,17,10,1,1,37,0,22,0,13,3
"COG1022",724,766,598,702,721,915,670,844,682,755,693,715
"COG1023",4,0,6,0,1,0,0,6,6,5,0,0
"COG1024",88,87,122,112,99,47,202,87,79,95,105,101
"COG1025",2,3,18,23,0,3,31,3,5,1,1,3
"COG1026",250,209,206,107,130,139,225,208,135,279,202,215
"COG1027",89,93,82,198,77,105,103,113,159,76,78,96
"COG1028",1120,1081,1255,1264,1072,1082,1299,1122,1151,1038,1056,1317
"COG1030",6,13,22,8,45,19,1,7,14,20,5,2
"COG1032",707,671,856,753,693,880,553,598,720,721,703,787
"COG1033",342,263,295,41,234,120,351,210,271,349,214,237
"COG1034",142,117,222,193,145,47,142,65,151,122,86,165
"COG1035",257,212,137,403,154,418,277,147,241,163,202,121
"COG1038",110,89,190,113,138,87,100,81,124,89,93,100
"COG1039",9,0,16,20,11,3,2,4,9,13,2,8
"COG1040",163,182,203,133,169,168,148,197,185,214,148,161
"COG1041",39,16,10,4,12,12,22,36,4,21,62,27
"COG1042",130,134,103,169,183,122,131,218,119,45,124,152
"COG1043",153,188,104,198,192,245,200,223,164,174,210,186
"COG1044",163,145,127,170,129,204,139,175,137,133,117,140
"COG1045",318,269,210,253,219,267,269,226,283,218,285,220
"COG1047",65,52,52,57,61,65,19,13,21,16,21,35
"COG1048",394,372,503,264,412,344,440,413,429,383,393,474
"COG1049",3,1,9,13,0,4,43,1,4,0,1,0
"COG1051",187,180,105,155,211,235,102,242,170,231,178,185
"COG1052",384,370,361,349,361,343,395,349,391,291,300,433
"COG1053",527,724,470,604,536,557,675,665,493,524,711,567
"COG1054",6,1,8,21,1,4,17,0,14,0,1,1
"COG1055",119,152,107,79,106,91,124,100,106,154,187,109
"COG1056",4,12,13,14,0,1,12,4,20,16,1,3
"COG1057",154,127,166,122,148,185,139,172,178,156,122,132
"COG1058",67,93,81,163,90,44,90,49,118,69,75,50
"COG1059",0,0,0,19,0,0,0,0,0,0,1,0
"COG1060",400,327,253,417,323,439,362,297,346,277,492,309
"COG1061",369,445,461,255,406,560,710,355,386,510,546,262
"COG1062",1,1,11,27,0,1,21,1,3,1,2,1
"COG1063",382,332,473,544,373,333,348,284,460,433,353,371
"COG1064",5,5,15,30,5,5,54,2,3,3,0,14
"COG1066",247,258,283,138,287,240,278,247,264,288,235,264
"COG1067",5,5,36,11,8,49,55,8,11,122,74,6
"COG1069",10,32,9,5,41,15,52,77,41,32,46,99
"COG1070",677,606,1014,933,677,796,631,603,728,648,757,727
"COG1071",64,94,80,99,36,83,57,17,75,22,122,83
"COG1072",3,0,6,12,0,4,11,2,5,5,3,2
"COG1073",615,673,625,604,615,890,703,475,612,495,697,565
"COG1074",432,378,531,238,486,294,389,313,488,724,363,520
"COG1075",15,11,13,55,33,2,1,9,12,54,12,40
"COG1076",79,51,50,29,98,133,80,109,54,63,106,69
"COG1077",393,321,370,207,326,313,356,302,305,414,357,325
