"","NOF009","DOF011","NLM024","DLF003","DLM028","NOM005","DLM024","DOM021","NOM020","DLM015","DLM003","NLM032"
"COG0463",3586,3876,3260,3797,2960,2636,1049,3205,3831,3645,3105,3577
"COG0464",117,215,335,349,143,120,1,62,552,53,223,172
"COG0465",400,383,390,693,665,500,477,364,500,534,450,765
"COG0466",282,433,532,568,409,441,293,358,606,378,391,592
"COG0468",109,82,94,100,87,62,115,258,235,255,2287,266
"COG0469",305,357,227,352,339,347,181,405,267,303,312,413
"COG0470",39,18,28,56,60,91,72,14,35,20,37,62
"COG0471",649,634,698,533,529,518,597,742,642,584,461,531
"COG0472",136,110,154,167,109,109,272,524,542,349,450,392
"COG0473",237,244,232,245,267,220,166,282,251,317,202,241
"COG0474",750,524,1044,933,774,622,751,994,678,809,764,991
"COG0475",846,690,957,506,415,365,323,819,774,705,778,311
"COG0476",116,430,140,115,155,179,131,167,244,135,137,113
"COG0477",2472,3251,3367,1520,2726,3982,6675,2130,2755,2056,2165,1158
"COG0479",134,275,351,126,104,100,113,135,259,69,122,92
"COG0480",1299,1322,1429,1481,1284,1132,571,1507,1665,2045,1350,1561
"COG0481",359,429,423,526,393,319,221,394,468,309,314,407
"COG0482",505,343,395,351,364,320,127,486,365,470,388,401
"COG0483",119,28,44,41,119,85,103,86,96,103,128,73
"COG0484",191,272,232,322,250,218,53,77,58,74,73,91
"COG0486",268,190,246,342,281,275,229,262,279,328,272,356
"COG0488",1842,1419,1869,1545,1434,1306,902,1653,1806,1802,1567,1645
"COG0489",707,1085,805,686,477,636,531,1127,669,799,606,616
"COG0490",5,0,3,6,2,3,0,9,1,5,7,0
"COG0491",249,205,219,298,330,265,423,232,220,314,245,358
"COG0492",227,182,247,327,225,254,248,222,288,220,209,271
"COG0493",217,330,472,266,244,340,1109,638,1133,913,560,805
"COG0494",243,256,200,528,596,714,629,274,368,416,279,665
"COG0495",635,555,729,661,549,444,344,636,622,473,484,582
"COG0496",154,180,229,129,86,53,52,116,168,130,113,82
"COG0497",276,249,354,372,328,276,151,283,337,331,297,374
"COG0498",253,326,339,311,303,265,229,294,305,251,294,318
"COG0499",95,59,54,47,109,21,0,72,51,79,82,38
"COG0500",512,451,444,568,935,1128,1183,482,514,773,670,1003
"COG0501",82,55,60,38,40,74,131,274,160,170,288,105
"COG0502",365,209,155,139,306,207,146,363,153,438,330,234
"COG0503",258,268,348,382,254,258,184,258,299,228,209,335
"COG0504",328,376,392,397,387,290,216,354,395,310,329,373
"COG0505",71,73,90,95,72,57,163,203,273,237,233,229
"COG0506",223,77,142,17,195,87,174,62,78,143,46,61
"COG0507",807,956,996,1186,901,1092,4396,921,1016,997,1044,1179
"COG0508",102,12,27,16,126,142,198,36,23,85,108,29
"COG0509",88,76,49,23,57,56,57,73,35,75,83,25
"COG0510",9,10,11,13,29,70,99,31,50,41,29,109
"COG0511",265,204,272,159,175,123,37,53,84,71,60,49
"COG0512",126,171,156,124,151,169,188,175,152,118,133,95
"COG0513",875,784,751,489,581,607,585,804,820,717,673,538
"COG0514",1276,1768,1533,826,721,526,222,1206,1585,1133,1005,578
"COG0515",160,470,148,1444,774,432,181,303,406,665,293,877
"COG0516",354,438,486,359,358,325,234,377,417,322,328,311
"COG0517",421,810,706,522,521,433,358,438,571,401,474,481
"COG0518",431,386,467,367,392,278,265,376,446,470,279,349
"COG0519",453,335,503,325,403,289,255,365,442,491,312,372
"COG0520",304,422,384,347,324,363,266,340,311,264,256,373
"COG0521",29,33,22,24,54,123,156,21,38,25,30,72
"COG0522",110,211,183,223,158,135,102,166,196,137,145,169
"COG0523",154,167,138,226,198,350,205,151,147,171,70,217
"COG0524",1128,1273,1503,971,1012,1109,1507,1157,1205,1054,957,869
"COG0525",462,462,621,696,516,420,382,562,650,429,512,569
"COG0526",1502,1143,1649,891,878,601,397,1193,901,926,1515,715
"COG0527",722,523,908,600,443,462,438,750,805,619,634,416
"COG0528",65,92,67,72,56,58,113,167,216,174,169,194
"COG0529",109,23,31,15,53,61,51,97,30,95,63,50
"COG0530",158,79,53,153,186,238,101,163,81,215,154,282
"COG0531",634,440,364,130,604,1067,1428,463,272,373,400,403
"COG0532",324,642,687,455,358,360,321,440,555,314,416,416
"COG0533",234,258,180,338,225,201,136,221,227,205,230,290
"COG0534",2987,2813,2251,3318,3775,3557,2228,3035,2495,3937,2833,4990
"COG0535",400,705,261,617,447,389,98,347,670,463,333,616
"COG0536",246,284,332,295,241,200,104,254,277,254,179,298
"COG0537",195,185,156,210,142,147,99,201,150,165,185,217
"COG0538",252,276,315,277,216,156,116,185,303,255,143,212
"COG0539",358,356,483,438,425,345,268,380,511,402,350,379
"COG0540",143,261,253,255,207,222,135,208,295,204,194,235
"COG0541",282,322,340,344,253,260,189,257,361,296,282,286
"COG0542",1185,1544,1570,1408,1337,926,778,1063,1266,1384,909,1318
"COG0543",566,563,719,556,403,358,195,499,615,517,384,428
"COG0544",331,524,364,567,396,408,159,367,396,356,248,609
"COG0545",483,602,727,468,204,205,178,469,491,363,378,139
"COG0546",287,494,340,426,398,353,268,433,366,394,401,465
"COG0547",195,223,158,158,177,185,195,203,134,204,124,164
"COG0548",196,183,241,185,203,267,225,198,185,188,158,185
"COG0549",45,27,22,63,100,178,438,54,38,75,64,111
"COG0550",378,494,565,366,463,373,666,1108,1448,1701,1123,1494
"COG0551",82,153,64,266,264,360,391,89,142,136,106,412
"COG0552",152,185,112,230,199,175,132,144,148,152,159,224
"COG0553",649,631,392,861,722,504,324,590,866,339,2195,962
"COG0554",45,19,40,53,85,79,289,109,154,210,127,282
"COG0555",9,12,6,23,47,63,44,15,19,30,8,67
"COG0556",322,409,328,508,353,271,129,325,405,309,331,418
"COG0557",338,477,545,636,395,343,229,373,549,337,392,391
"COG0558",76,43,91,205,151,156,163,103,137,130,86,226
"COG0559",53,74,29,115,117,134,177,63,95,58,72,121
"COG0560",206,98,199,220,198,146,128,183,192,169,187,127
"COG0561",603,737,439,643,602,879,762,622,438,654,633,1096
"COG0562",281,117,171,331,148,198,100,184,240,134,245,277
"COG0563",191,172,184,268,172,150,124,194,198,180,185,225
"COG0564",698,915,1045,1020,641,656,438,728,854,630,694,843
"COG0565",7,1,8,4,33,72,92,2,8,4,1,4
"COG0566",535,411,413,539,559,476,319,492,377,531,467,595
"COG0567",15,1,16,8,89,128,235,5,11,14,1,6
"COG0568",166,513,578,588,369,331,421,213,568,220,268,353
"COG0569",452,436,300,439,469,448,324,486,333,501,481,578
"COG0571",136,184,281,262,195,115,89,206,246,168,191,205
"COG0572",314,521,455,514,385,297,116,391,415,409,390,326
"COG0573",159,125,88,126,167,163,175,146,112,178,162,208
"COG0574",627,907,854,1062,705,483,277,785,804,698,600,660
"COG0575",138,239,231,280,175,126,36,168,222,179,174,215
"COG0576",139,115,153,172,120,112,100,120,177,149,134,152
"COG0577",1349,1142,1213,1701,1541,1424,1039,1486,1184,1901,1551,2431
"COG0578",108,15,38,13,86,114,237,92,35,49,99,30
"COG0579",44,27,33,71,150,202,295,70,78,59,46,79
"COG0580",80,7,34,21,61,136,206,87,35,59,101,43
"COG0581",184,117,93,161,184,163,186,138,124,146,166,174
"COG0582",2276,1113,2555,2143,2678,2408,3087,4449,1281,2973,2563,3034
"COG0583",805,962,796,1192,2004,2882,4577,957,1330,943,971,1563
"COG0584",413,174,453,203,322,310,256,305,258,369,402,291
"COG0585",1,1,6,0,16,57,99,3,2,3,3,3
"COG0586",167,115,158,118,117,190,241,138,128,160,88,61
"COG0587",692,778,788,942,667,638,434,764,680,624,3698,785
"COG0588",140,68,86,29,87,80,75,141,55,93,131,57
"COG0589",483,442,604,284,218,251,269,478,494,352,419,121
"COG0590",143,226,246,259,127,115,80,207,210,132,166,168
"COG0591",575,509,418,471,409,329,338,635,323,646,516,449
"COG0592",296,256,356,341,266,252,75,114,118,110,77,114
"COG0593",104,110,61,145,125,57,39,156,48,159,162,90
"COG0594",24,47,18,71,72,91,89,30,36,53,40,116
"COG0595",78,108,58,392,196,166,109,88,53,136,136,336
"COG0596",95,131,105,227,361,406,470,117,209,123,264,285
"COG0597",16,43,24,109,110,101,117,30,57,49,51,120
"COG0598",354,301,337,258,234,253,291,293,326,263,324,252
"COG0599",170,70,106,128,131,120,15,124,149,206,207,101
"COG0600",28,33,16,66,82,56,272,71,70,114,118,212
"COG0601",155,190,163,182,428,495,761,170,155,202,179,517
"COG0602",202,251,167,257,206,213,166,242,187,234,2196,235
"COG0603",177,132,161,147,78,91,51,117,146,151,146,71
"COG0604",15,2,12,7,77,114,176,17,22,11,26,2
"COG0605",88,30,37,33,75,79,113,122,34,80,118,39
"COG0606",317,340,357,334,285,277,230,265,286,289,255,323
"COG0607",457,213,269,235,295,345,413,369,284,321,301,243
"COG0608",304,385,402,384,354,267,82,146,157,116,106,117
"COG0609",92,143,119,77,118,154,339,335,336,441,323,306
"COG0610",659,225,187,659,705,511,149,1069,257,470,709,604
"COG0611",69,20,67,47,80,68,80,112,65,34,120,44
"COG0612",1094,743,1066,878,900,615,279,1437,865,923,1169,599
"COG0613",84,54,35,163,128,131,66,21,13,34,32,48
"COG0614",457,420,386,277,310,407,306,370,355,523,347,400
"COG0615",125,206,237,114,104,71,3,119,51,127,116,168
"COG0616",259,289,303,234,138,244,358,253,311,180,297,90
"COG0617",234,267,326,319,296,302,299,288,343,242,223,305
"COG0618",220,291,267,398,270,182,52,227,257,211,205,293
"COG0619",109,167,48,274,254,202,169,100,93,140,129,315
"COG0620",83,424,234,111,175,220,227,124,218,165,165,244
"COG0621",759,919,853,903,689,580,394,787,806,742,707,851
"COG0622",134,228,126,195,180,186,134,169,144,158,154,235
"COG0623",123,186,155,104,58,64,86,178,107,91,122,33
"COG0624",609,279,448,295,448,509,864,633,457,481,557,475
"COG0625",11,1,48,6,121,280,411,30,39,8,5,7
"COG0626",73,21,52,79,101,146,262,40,79,73,50,92
"COG0627",200,76,60,38,129,139,104,188,75,188,182,148
"COG0628",458,404,413,584,646,561,597,525,433,499,505,547
"COG0629",124,144,134,368,243,256,299,230,172,189,190,256
"COG0630",3,7,3,5,3,55,11,2,9,10,1,14
"COG0631",15,69,13,144,54,52,53,183,169,170,90,309
"COG0632",143,168,203,207,171,91,56,148,172,150,142,208
"COG0633",8,2,10,2,30,92,148,4,12,2,0,6
"COG0634",47,40,41,69,55,47,122,178,96,149,178,163
"COG0635",117,119,109,139,104,153,408,315,326,380,311,455
"COG0636",117,75,51,110,90,74,63,121,43,120,114,91
"COG0637",367,507,316,445,459,447,418,403,310,449,365,466
"COG0639",135,46,60,52,143,170,171,85,76,142,144,170
"COG0640",41,65,21,149,114,199,120,41,53,72,73,192
"COG0641",765,850,366,567,503,458,532,466,888,551,695,624
"COG0642",10512,6026,7025,6084,7972,6857,5031,10097,6758,10479,9644,7103
"COG0643",27,18,8,42,106,136,208,24,100,63,30,69
"COG0644",17,4,26,2,49,157,338,7,17,10,4,17
"COG0645",0,0,0,1,1,0,0,0,0,1,0,0
"COG0646",469,611,474,536,513,518,422,533,457,523,337,497
"COG0647",17,9,18,39,82,69,99,31,22,34,41,65
"COG0648",178,98,64,111,169,144,117,149,52,206,135,166
"COG0649",194,175,249,141,114,96,71,204,209,171,195,68
"COG0650",12,1,14,7,54,68,87,6,19,7,6,7
"COG0651",79,11,49,14,158,183,405,54,75,51,74,23
"COG0652",203,218,264,286,224,190,181,191,244,197,298,299
"COG0653",643,809,600,727,562,496,371,527,628,596,536,725
"COG0654",6,0,37,1,115,231,343,18,119,7,0,6
"COG0655",196,205,151,157,237,237,161,182,119,234,213,319
"COG0656",231,233,131,152,293,316,319,186,241,262,168,264
"COG0657",432,360,584,414,457,415,257,304,284,392,292,437
"COG0658",88,79,29,97,111,95,171,349,142,260,301,353
"COG0659",137,124,149,114,96,86,156,328,394,322,228,244
"COG0661",23,53,18,23,75,116,151,30,10,23,47,54
"COG0662",41,109,189,130,137,148,177,140,165,98,38,139
"COG0663",111,119,106,112,151,194,170,132,110,108,117,79
"COG0664",725,565,604,469,430,423,394,1013,390,638,730,438
"COG0665",18,3,10,34,65,95,379,33,70,36,40,99
"COG0666",214,52,60,64,213,225,120,66,22,97,54,19
"COG0667",394,291,367,305,551,491,543,342,360,392,391,385
"COG0668",607,339,784,547,492,396,276,661,605,552,594,342
"COG0669",127,137,155,151,154,150,88,142,127,128,132,158
"COG0670",23,105,174,156,62,153,198,10,93,17,32,48
"COG0671",157,208,286,334,233,309,299,166,245,155,130,244
"COG0672",3,1,4,1,14,46,84,0,6,10,10,4
"COG0673",1170,1017,867,600,950,842,741,1220,531,917,1070,787
"COG0674",1136,941,1379,870,719,575,326,1131,1045,1038,887,735
"COG0675",112,1277,365,169,180,432,235,371,84,247,296,466
"COG0676",3,0,10,1,43,32,48,1,4,3,0,3
"COG0677",210,57,180,269,114,98,212,390,161,169,250,70
"COG0678",0,0,0,0,0,0,0,1,0,0,0,3
"COG0679",130,180,203,322,173,318,215,140,220,189,118,378
"COG0680",17,38,17,1,40,56,99,12,14,13,21,16
"COG0681",490,427,470,459,390,377,221,482,503,525,422,494
"COG0682",180,324,284,252,212,200,137,213,250,178,223,233
"COG0683",76,96,65,131,170,201,368,77,138,154,127,120
"COG0684",25,4,11,20,75,51,197,59,15,18,31,11
"COG0685",248,353,209,277,284,207,157,224,249,276,200,261
"COG0686",189,260,244,74,74,32,10,190,167,170,172,51
"COG0687",214,211,232,288,238,289,323,265,303,282,170,261
"COG0688",190,226,228,195,99,120,129,131,171,120,192,132
"COG0689",17,43,25,6,78,56,35,6,5,7,0,2
"COG0690",6,0,14,3,6,4,7,5,21,4,7,6
"COG0691",126,117,116,166,106,81,67,137,74,107,106,165
"COG0692",131,174,164,122,95,93,91,208,165,128,183,107
"COG0693",243,176,186,183,196,201,177,173,196,234,212,195
"COG0694",6,0,3,18,17,30,55,2,25,3,5,3
"COG0695",4,3,6,1,10,34,54,1,2,3,8,7
"COG0696",304,442,545,492,314,345,266,417,514,306,324,359
"COG0697",986,1133,1225,854,851,915,1023,945,1190,791,935,588
"COG0698",91,128,116,229,196,157,122,121,151,131,116,183
"COG0699",51,5,8,131,60,148,184,22,13,43,9,14
"COG0700",180,245,341,236,109,125,101,216,230,197,183,126
"COG0701",47,33,34,76,86,120,165,45,39,83,99,42
"COG0702",16,2,25,10,76,169,202,4,17,10,27,56
"COG0703",161,167,206,220,222,236,165,150,200,176,134,258
"COG0704",149,101,66,120,158,170,135,161,86,178,157,168
"COG0705",221,265,141,233,182,123,111,196,157,240,291,140
"COG0706",368,371,476,418,395,365,260,352,498,410,319,409
"COG0707",270,360,301,416,330,271,192,293,328,295,288,462
"COG0708",119,175,167,198,141,129,116,117,106,120,137,174
"COG0709",25,42,32,30,44,96,85,29,32,33,23,121
"COG0710",21,24,8,69,86,83,99,21,23,21,18,96
"COG0711",127,138,93,115,140,107,108,151,122,124,112,120
"COG0712",94,69,36,54,94,108,88,96,55,105,75,119
"COG0713",43,12,4,8,20,27,12,13,7,14,10,6
"COG0714",300,374,336,545,465,535,479,347,401,498,319,473
"COG0715",154,216,211,314,278,203,196,94,230,180,150,247
"COG0716",321,283,223,308,430,415,291,283,188,464,362,348
"COG0717",9,4,3,9,11,21,53,11,3,15,11,29
"COG0718",24,26,12,101,73,50,44,36,40,48,28,114
"COG0719",526,602,651,588,421,348,244,525,509,447,461,471
"COG0720",83,115,42,82,69,59,35,100,53,98,1451,53
"COG0721",18,18,7,61,28,22,7,21,11,28,23,62
"COG0722",31,24,29,91,177,307,291,39,87,76,40,138
"COG0723",4,3,1,32,18,11,21,1,6,14,9,36
"COG0724",166,56,53,25,62,44,1,126,26,120,123,53
"COG0725",31,65,29,32,51,86,97,22,52,25,20,85
"COG0726",491,376,340,505,652,522,560,459,370,598,445,627
"COG0727",9,4,1,13,20,20,35,3,13,2,8,15
"COG0728",51,16,20,22,67,95,96,16,62,14,8,12
"COG0729",22,6,28,7,22,89,136,8,31,13,13,9
"COG0730",12,36,17,26,12,24,87,44,108,38,42,88
"COG0731",169,126,151,107,74,54,0,162,139,125,123,58
"COG0732",302,468,203,503,395,280,202,471,163,285,498,385
"COG0733",340,706,682,731,541,464,285,352,711,473,355,845
"COG0735",254,323,168,320,210,210,141,246,193,212,236,236
"COG0736",18,33,11,26,31,36,12,2,3,5,2,15
"COG0737",597,719,565,447,382,437,339,611,585,562,554,303
"COG0738",979,1247,1175,699,419,345,70,882,761,818,748,293
"COG0739",1045,1033,614,956,893,578,323,1329,743,1060,1091,859
"COG0740",168,251,172,482,276,213,169,177,361,386,273,312
"COG0741",300,252,297,239,371,445,815,334,397,312,318,299
"COG0742",135,152,189,157,141,92,75,143,163,144,115,166
"COG0743",242,235,256,266,262,238,184,303,273,264,209,261
"COG0744",205,235,219,523,431,431,118,74,98,105,116,177
"COG0745",3870,4205,2618,3421,3456,2754,2138,3703,3146,3728,3677,3629
"COG0746",10,8,10,5,28,50,92,12,16,23,6,45
"COG0747",388,168,318,232,578,614,319,72,50,108,108,171
"COG0749",560,505,603,647,485,460,399,458,549,403,484,523
"COG0750",212,386,288,469,320,340,254,311,333,234,287,419
"COG0751",53,65,43,25,42,83,140,22,65,18,37,23
"COG0752",24,46,20,10,20,41,68,10,36,14,17,19
"COG0753",73,5,47,26,111,60,110,53,42,48,113,21
"COG0754",19,3,26,5,78,182,104,5,10,10,9,3
"COG0755",206,45,355,150,254,110,66,334,248,264,323,56
"COG0756",161,135,140,256,125,137,83,156,135,157,184,184
"COG0757",100,171,143,127,91,44,2,121,148,85,87,65
"COG0758",226,270,268,332,223,231,161,189,337,232,184,311
"COG0759",59,110,35,52,57,47,7,45,34,68,61,79
"COG0760",406,599,426,308,356,328,322,413,474,369,532,177
"COG0761",184,251,292,334,249,192,131,185,253,213,195,292
"COG0762",6,2,7,1,19,48,58,2,14,3,3,6
"COG0763",50,88,98,55,36,39,59,188,297,144,177,73
"COG0764",223,200,331,189,188,171,129,275,205,219,223,207
"COG0765",137,363,299,523,555,464,499,163,436,248,175,564
"COG0766",303,399,376,471,328,350,238,286,407,344,266,447
"COG0767",123,221,199,104,81,99,93,154,173,94,164,44
"COG0768",1030,1131,1189,1490,1035,1037,677,1040,1382,947,871,1564
"COG0769",291,424,502,565,421,380,224,379,441,343,339,531
"COG0770",616,687,801,606,401,323,166,656,737,605,607,459
"COG0771",257,325,317,377,300,261,201,304,285,269,258,339
"COG0772",448,664,719,983,623,574,137,174,208,185,213,313
"COG0773",282,377,420,432,376,397,335,311,495,286,322,346
"COG0774",201,210,327,182,147,97,74,265,197,230,202,68
"COG0775",311,206,213,230,213,239,300,290,241,339,234,222
"COG0776",300,308,208,263,211,187,177,364,266,296,305,216
"COG0777",47,31,32,129,109,171,187,43,73,97,46,221
"COG0778",671,690,558,636,514,464,306,687,654,564,682,449
"COG0779",33,30,25,75,67,110,85,35,34,51,34,124
"COG0780",118,112,153,104,85,107,89,135,128,108,97,62
"COG0781",142,96,192,235,115,123,110,186,165,105,212,137
"COG0782",161,181,221,274,216,230,230,179,253,168,187,241
"COG0783",74,16,28,15,56,49,57,49,13,81,111,37
"COG0784",1244,872,796,1186,1295,1719,1629,1115,730,1178,1458,1503
"COG0785",27,1,6,2,8,3,44,1,2,12,26,1
"COG0786",176,32,87,65,137,197,414,58,54,126,61,122
"COG0787",465,550,571,488,359,315,281,445,541,385,414,405
"COG0788",95,20,22,9,38,39,52,82,32,78,73,16
"COG0789",256,230,154,268,255,398,538,191,161,240,389,471
"COG0790",122,47,109,277,303,203,318,76,121,123,115,156
"COG0791",185,246,138,326,561,598,239,91,73,107,87,271
"COG0792",110,127,116,134,96,101,58,130,101,112,73,111
"COG0793",1948,1870,1900,1244,937,675,161,1840,1522,1484,1327,775
"COG0794",189,376,251,121,139,184,275,184,232,117,179,84
"COG0795",283,541,668,398,234,234,204,323,540,273,384,91
"COG0796",208,270,271,239,180,197,126,225,226,225,193,259
"COG0797",18,9,123,51,57,45,70,2,87,4,8,7
"COG0798",25,6,4,35,4,8,0,81,4,7,17,3
"COG0799",108,154,108,147,96,74,29,118,105,86,106,102
"COG0800",146,188,176,149,153,154,150,139,153,150,123,112
"COG0801",96,123,103,139,103,64,55,129,111,102,105,69
"COG0802",98,151,129,196,90,117,117,95,129,93,97,146
"COG0803",142,115,152,160,148,220,284,194,167,154,193,188
"COG0804",13,10,1,8,25,17,1,37,17,11,78,31
"COG0805",131,95,64,83,115,106,67,95,81,100,118,58
"COG0806",39,130,122,200,88,92,79,46,121,63,73,127
"COG0807",200,229,306,277,148,162,74,230,257,167,196,128
"COG0809",512,577,573,502,332,217,94,478,524,435,366,297
"COG0810",5,0,4,4,13,16,25,3,13,2,6,5
"COG0811",450,416,407,182,201,126,88,394,300,360,334,143
"COG0812",162,217,154,263,264,170,143,205,210,167,185,224
"COG0813",25,30,28,79,58,104,128,49,22,31,35,82
"COG0814",8,5,15,3,63,182,761,38,65,54,13,46
"COG0815",17,3,13,11,64,67,38,2,17,1,3,4
"COG0816",102,104,101,157,116,90,19,33,50,31,45,50
"COG0817",110,130,141,121,100,56,36,78,116,73,96,68
"COG0818",90,34,49,46,49,50,51,70,37,56,37,41
"COG0819",8,5,1,15,39,23,0,20,13,20,24,25
"COG0820",201,224,286,327,259,282,217,184,292,236,262,288
"COG0821",369,443,394,309,361,242,144,393,307,380,307,313
"COG0822",108,143,187,266,178,162,89,181,218,181,152,294
"COG0823",356,99,43,35,178,134,232,132,77,249,147,244
"COG0824",151,98,98,78,131,123,117,148,68,109,105,112
"COG0825",49,43,34,123,121,156,181,33,74,98,49,206
"COG0826",584,739,770,704,685,674,546,614,684,656,507,823
"COG0827",312,861,262,707,943,829,374,789,431,552,659,784
"COG0828",8,15,8,19,21,30,29,20,12,13,14,34
"COG0829",10,1,1,3,11,8,0,20,8,5,34,8
"COG0830",2,1,0,2,0,2,0,8,9,1,25,16
"COG0831",3,2,1,0,5,2,0,7,2,3,19,15
"COG0832",2,3,3,2,6,4,0,10,3,1,28,11
"COG0833",7,78,43,4,32,66,107,22,21,11,9,30
"COG0834",358,397,408,577,664,823,946,409,587,390,349,657
"COG0835",18,31,5,54,91,63,55,25,69,73,12,74
"COG0836",289,429,548,409,204,236,117,440,833,279,307,163
"COG0837",8,0,2,0,27,53,67,3,43,1,1,1
"COG0838",66,107,93,66,49,24,19,86,58,58,51,30
"COG0839",150,149,165,83,74,54,29,139,117,104,84,53
"COG0840",245,270,58,490,1137,1176,304,110,207,294,100,323
"COG0841",3848,2769,3682,1149,2761,1902,1453,4264,1990,4002,3650,1285
"COG0842",915,836,795,593,514,529,498,951,690,794,662,398
"COG0843",2,0,1,0,9,14,99,7,16,5,0,0
"COG0845",3185,2455,2719,1462,1696,1343,833,2966,1903,2840,2718,962
"COG0846",148,189,194,275,208,242,179,164,362,197,223,329
"COG0847",230,236,299,203,238,198,248,285,300,238,234,114
"COG0848",34,54,37,17,22,41,74,25,34,14,21,19
"COG0849",152,306,276,279,181,160,118,162,335,161,142,120
"COG0850",14,32,13,66,49,69,77,16,39,43,25,67
"COG0851",9,17,7,15,21,48,32,13,14,20,9,21
"COG0852",231,186,264,140,125,101,64,238,192,182,205,66
"COG0853",63,70,110,128,59,49,51,79,113,62,63,49
"COG0854",163,53,61,21,80,53,53,104,61,98,63,47
"COG0855",407,459,208,294,394,331,267,385,340,481,288,464
"COG0857",8,0,8,1,63,104,157,6,72,6,0,7
"COG0858",99,170,91,173,99,104,60,126,113,105,118,139
"COG0859",241,320,388,188,162,281,372,178,291,115,191,115
"COG0860",234,277,173,407,396,513,431,253,236,306,280,453
"COG0861",19,181,178,84,94,211,287,34,200,13,20,18
"COG0863",201,141,132,339,261,238,359,319,87,357,311,244
"COG0864",5,0,2,0,3,8,40,0,4,2,4,4
"COG1001",106,41,44,61,122,128,270,53,47,75,141,103
"COG1002",327,418,933,447,460,208,308,361,109,124,244,206
"COG1003",101,52,47,25,86,49,205,360,122,267,309,79
"COG1004",366,600,242,428,327,202,99,345,297,457,372,276
"COG1005",133,162,256,123,76,50,23,150,171,154,123,68
"COG1006",8,2,2,1,10,1,8,5,3,5,6,1
"COG1007",247,340,299,165,117,90,23,96,77,67,54,22
"COG1008",220,199,331,180,149,119,92,311,269,235,170,43
"COG1009",259,322,472,246,168,173,71,106,111,60,73,18
"COG1010",115,53,21,51,110,69,9,86,36,117,43,88
"COG1011",407,513,466,414,261,432,299,518,613,358,405,464
"COG1012",149,75,94,76,281,322,1456,254,298,379,343,469
"COG1013",959,934,1222,817,650,582,363,984,993,898,776,576
"COG1014",1224,1032,1289,889,835,583,412,1230,954,1107,968,706
"COG1015",44,80,39,67,142,210,258,41,50,80,43,165
"COG1017",12,3,12,2,27,72,101,2,3,4,1,1
"COG1018",18,2,31,2,89,167,260,10,31,6,4,4
"COG1020",162,335,37,178,210,490,526,101,118,278,206,345
"COG1021",4,27,8,0,23,94,153,5,11,6,1,3
"COG1022",1002,963,1005,707,448,334,36,945,831,857,887,528
"COG1023",0,0,0,0,0,0,1,0,1,0,0,1
"COG1024",61,72,78,107,191,349,612,67,60,58,92,99
"COG1025",4,1,18,0,60,112,207,8,20,3,1,6
"COG1026",60,148,59,190,255,249,177,109,94,165,97,391
"COG1027",254,332,310,114,53,92,339,196,73,160,198,102
"COG1028",1187,948,1177,1073,1242,1421,1484,1090,1048,1310,1061,1065
"COG1030",26,21,19,10,35,2,0,17,4,6,79,5
"COG1032",537,466,464,599,664,608,501,513,535,694,618,808
"COG1033",72,97,23,325,256,233,87,123,103,233,184,431
"COG1034",32,7,22,25,68,74,213,154,56,111,161,77
"COG1035",258,355,167,282,132,61,20,225,276,104,146,257
"COG1038",126,29,67,69,69,64,13,108,78,107,113,105
"COG1039",3,3,2,30,15,10,1,5,4,4,17,27
"COG1040",161,176,200,240,175,162,121,161,187,159,176,200
"COG1041",3,7,0,7,10,35,0,13,9,12,12,45
"COG1042",208,35,83,39,121,131,163,154,46,192,217,46
"COG1043",291,226,283,170,126,119,104,342,222,223,232,71
"COG1044",198,196,321,129,120,82,81,230,237,189,168,58
"COG1045",223,232,223,268,168,197,93,228,263,311,244,207
"COG1047",76,55,88,78,53,100,46,95,115,88,82,54
"COG1048",433,472,337,395,479,507,489,324,409,441,285,452
"COG1049",5,0,12,1,44,138,197,4,63,4,2,1
"COG1051",270,136,191,180,97,82,41,261,214,198,251,122
"COG1052",414,181,253,349,338,345,301,367,296,351,278,346
"COG1053",927,673,1008,517,571,602,303,475,816,571,382,526
"COG1054",6,2,5,1,24,49,83,3,9,7,5,8
"COG1055",77,350,351,337,160,169,44,30,120,30,54,48
"COG1056",2,4,2,5,20,46,79,8,8,2,7,13
"COG1057",133,192,171,176,131,101,68,151,132,130,145,146
"COG1058",56,60,48,52,139,116,41,13,15,23,31,28
"COG1059",6,0,7,0,0,0,0,0,0,2,6,0
"COG1060",433,372,414,150,249,228,140,441,336,372,314,276
"COG1061",362,450,341,868,471,373,162,220,832,354,363,672
"COG1062",4,0,2,0,24,38,34,2,7,0,3,4
"COG1063",295,616,420,377,419,597,977,318,277,364,373,366
"COG1064",18,0,9,1,56,127,208,15,26,19,12,4
"COG1066",264,302,266,317,237,233,152,231,215,241,197,308
"COG1067",14,114,30,65,86,78,141,43,61,12,6,59
"COG1069",21,7,7,35,73,111,389,45,26,78,25,38
"COG1070",716,1190,893,571,741,694,1106,633,902,730,534,531
"COG1071",98,1,36,12,102,31,14,33,18,118,133,21
"COG1072",2,0,4,0,25,38,60,3,25,5,9,11
"COG1073",759,470,438,376,583,519,482,590,524,651,503,409
"COG1074",343,550,460,663,546,481,281,313,459,400,408,596
"COG1075",5,1,0,5,6,4,36,13,4,18,15,29
"COG1076",135,112,200,72,75,78,114,102,109,130,75,33
