"","DLM011","NOM002","DLF005","DLM010","NOM025","NLM029","DLM023","DOM021","NLM031","NOF008","NLM016","NLF013"
"COG0463",1208,905,1091,917,1254,952,3009,3246,3196,3053,3976,3393
"COG0464",93,26,130,33,64,72,226,75,179,155,363,216
"COG0465",379,813,822,417,588,729,690,396,645,716,369,698
"COG0466",337,515,490,378,400,468,437,375,465,449,505,477
"COG0468",274,252,245,227,204,288,266,241,244,278,281,332
"COG0469",374,352,371,307,329,418,430,437,362,363,282,376
"COG0470",52,23,40,44,53,33,125,11,12,46,7,27
"COG0471",661,385,345,388,468,477,968,666,525,542,491,445
"COG0472",457,350,440,465,487,400,418,485,373,470,500,379
"COG0473",259,302,237,253,252,277,247,303,276,243,211,246
"COG0474",598,932,1299,850,672,838,194,314,240,358,325,351
"COG0475",842,235,405,605,722,378,508,721,468,522,747,495
"COG0476",128,169,146,235,152,118,97,157,160,106,113,123
"COG0477",2195,1504,1498,4477,2264,916,1236,2089,1269,1472,2604,1253
"COG0479",180,54,105,168,135,73,73,126,71,97,348,129
"COG0480",1391,1407,1637,1424,1224,1585,1567,1492,1567,1553,2136,1532
"COG0481",365,348,433,324,402,421,492,387,401,476,424,361
"COG0482",531,246,445,461,403,326,139,142,112,134,85,145
"COG0483",39,18,32,43,31,19,72,80,81,70,12,104
"COG0484",188,323,290,210,223,287,218,240,224,310,209,286
"COG0486",102,115,139,73,90,102,294,270,351,386,192,352
"COG0488",1559,1603,1442,1509,1411,1743,1336,1680,1650,1606,1548,1662
"COG0489",800,539,487,820,820,452,502,1084,632,1040,953,560
"COG0490",3,3,2,0,0,4,4,2,0,2,0,0
"COG0491",271,277,301,320,265,412,407,230,388,302,203,304
"COG0492",194,249,241,266,218,252,324,211,257,318,194,270
"COG0493",710,1116,770,704,962,877,815,680,873,834,888,973
"COG0494",320,538,699,429,417,593,468,289,479,459,255,614
"COG0495",632,553,565,426,571,574,194,205,169,216,256,203
"COG0496",154,83,101,131,106,82,67,131,114,130,193,108
"COG0497",267,296,364,250,224,368,333,283,379,352,348,320
"COG0498",306,325,341,235,257,331,333,280,291,340,316,316
"COG0499",46,39,93,83,70,55,57,69,26,109,6,54
"COG0500",516,917,797,648,757,918,762,469,729,708,295,854
"COG0501",196,51,166,231,133,79,213,310,141,127,185,148
"COG0502",315,356,269,258,225,272,241,394,323,327,29,272
"COG0503",316,226,301,268,266,274,278,236,288,273,362,302
"COG0504",347,323,403,295,303,385,318,360,334,369,382,383
"COG0505",195,257,225,180,224,228,249,191,238,236,250,202
"COG0506",172,68,22,175,277,48,77,83,39,86,8,59
"COG0507",938,1179,1104,967,1215,1457,1414,962,1239,1196,1619,1209
"COG0508",30,18,21,100,86,23,33,36,36,59,6,15
"COG0509",27,6,19,24,20,12,45,68,45,63,11,40
"COG0510",15,100,30,40,39,34,40,35,29,27,83,32
"COG0511",271,151,215,284,260,135,115,177,140,180,209,235
"COG0512",143,155,116,130,97,118,77,158,110,105,179,137
"COG0513",896,507,533,710,795,539,713,868,624,603,402,671
"COG0514",1228,513,738,987,861,656,837,1184,812,870,1292,818
"COG0515",90,241,261,103,108,503,513,305,641,735,488,650
"COG0516",116,103,128,121,119,117,308,367,286,334,456,313
"COG0517",448,494,507,411,350,462,480,465,329,482,675,408
"COG0518",389,388,301,311,413,335,422,398,394,406,332,280
"COG0519",440,361,282,272,397,335,407,370,361,428,302,314
"COG0520",304,381,370,311,316,299,326,381,325,350,319,288
"COG0521",53,92,48,66,60,29,115,20,35,26,5,30
"COG0522",131,159,221,136,97,205,163,152,157,164,255,177
"COG0523",164,237,151,248,219,183,268,125,190,172,175,189
"COG0524",1277,975,894,1125,1134,876,1227,1140,1107,1004,1270,943
"COG0525",486,497,578,470,468,615,555,562,457,593,517,567
"COG0526",1359,656,1025,1305,981,638,241,438,305,366,572,356
"COG0527",738,417,553,638,526,463,543,751,525,594,831,583
"COG0528",189,183,171,171,193,212,161,196,165,209,260,197
"COG0529",87,45,47,72,70,47,40,89,63,74,10,54
"COG0530",158,202,163,161,227,266,157,165,221,186,31,276
"COG0531",489,352,239,631,614,210,379,494,333,384,92,248
"COG0532",306,287,422,380,324,333,392,475,447,419,444,437
"COG0533",227,268,273,208,216,312,302,210,283,293,229,257
"COG0534",3278,4979,3784,2867,3699,4121,5152,3041,4157,3875,1722,4179
"COG0535",346,607,430,208,428,436,373,348,362,363,448,309
"COG0536",237,226,238,208,252,320,277,270,249,282,320,298
"COG0537",234,197,214,181,167,161,144,165,201,170,165,260
"COG0538",218,200,247,198,225,247,270,197,236,210,309,255
"COG0539",334,361,434,307,391,457,357,351,379,464,589,381
"COG0540",187,240,209,186,218,250,301,196,264,246,293,221
"COG0541",311,308,367,277,313,380,119,89,113,108,114,104
"COG0542",1369,1144,1397,1207,1530,1473,1601,1034,1311,1293,1226,1162
"COG0543",512,430,455,446,415,434,465,475,506,503,600,457
"COG0544",473,411,509,388,497,461,664,348,453,410,422,584
"COG0545",585,128,260,448,337,211,209,493,297,260,751,335
"COG0546",315,467,453,280,281,440,342,394,376,414,321,377
"COG0547",191,192,166,177,175,149,129,210,167,145,181,206
"COG0548",198,222,195,192,208,177,236,207,190,189,241,190
"COG0549",30,153,50,43,79,71,63,49,102,83,14,72
"COG0550",1522,1391,1327,1241,1445,1441,1755,1169,1488,1425,1473,1422
"COG0551",102,411,277,196,228,250,302,91,257,231,45,208
"COG0552",158,185,227,154,173,231,165,139,194,223,124,194
"COG0553",423,465,812,914,622,751,959,539,504,547,1144,716
"COG0554",105,308,147,191,216,225,239,121,249,168,36,209
"COG0555",9,88,51,63,17,74,17,14,18,12,5,52
"COG0556",335,381,406,294,319,394,433,334,358,396,341,397
"COG0557",394,422,483,379,381,471,419,390,363,429,523,456
"COG0558",113,157,185,89,122,193,163,89,147,150,64,149
"COG0559",90,125,132,138,127,119,199,68,100,128,24,74
"COG0560",207,125,138,190,151,154,125,194,163,171,141,168
"COG0561",690,903,797,714,732,602,922,580,794,538,409,664
"COG0562",203,249,307,224,312,227,190,247,174,214,281,284
"COG0563",214,144,203,165,182,236,197,193,191,229,190,232
"COG0564",748,673,871,698,696,761,774,659,794,828,1042,717
"COG0565",9,2,1,29,15,1,3,4,2,2,7,11
"COG0566",548,512,574,492,554,603,529,551,537,629,316,560
"COG0567",11,3,5,49,38,1,13,9,0,4,2,21
"COG0568",191,290,380,252,222,334,246,216,233,290,718,278
"COG0569",521,537,463,412,546,569,578,485,557,506,294,514
"COG0571",196,179,213,150,171,206,162,216,256,231,272,211
"COG0572",389,333,399,297,266,436,295,395,394,352,668,335
"COG0573",157,181,167,146,193,138,201,138,180,191,35,176
"COG0574",743,565,692,525,597,950,599,747,749,770,1149,658
"COG0575",198,164,225,159,132,231,124,185,219,221,290,201
"COG0576",56,47,60,41,43,54,153,150,142,176,177,143
"COG0577",1418,2022,1947,1067,1722,1861,1693,1486,1690,1816,930,1599
"COG0578",76,8,16,103,37,9,70,106,53,46,7,9
"COG0579",46,136,69,171,150,87,148,63,123,97,30,70
"COG0580",68,71,64,137,51,39,28,89,73,47,19,48
"COG0581",169,198,204,180,203,168,201,141,197,164,22,204
"COG0582",2644,2423,2954,2188,2483,2672,2906,4465,2354,2732,2001,3421
"COG0583",1027,1721,1299,3034,1276,1181,1550,948,1077,1044,624,1221
"COG0584",408,349,371,374,263,342,417,308,489,369,357,408
"COG0585",7,2,0,21,14,0,4,3,1,1,3,1
"COG0586",44,13,33,59,44,26,65,135,93,98,138,59
"COG0587",732,651,873,661,626,867,691,775,768,808,747,769
"COG0588",177,34,43,81,105,44,64,149,40,101,14,46
"COG0589",402,138,196,368,332,226,225,450,339,317,373,233
"COG0590",177,149,251,176,141,166,169,216,153,169,245,187
"COG0591",357,474,366,373,374,498,536,654,551,634,289,335
"COG0592",258,343,399,276,238,382,343,285,328,322,291,362
"COG0593",102,84,153,132,64,87,75,166,156,165,41,59
"COG0594",41,98,95,54,38,90,74,26,55,47,13,61
"COG0595",71,337,356,92,148,363,253,97,227,249,64,286
"COG0596",112,386,236,303,181,295,289,102,263,221,229,308
"COG0597",32,122,106,50,62,108,84,41,96,74,27,78
"COG0598",345,316,348,335,344,234,209,291,266,308,287,356
"COG0599",51,30,47,60,37,60,85,124,132,155,70,101
"COG0600",71,232,155,158,139,151,209,88,124,182,21,198
"COG0601",248,493,275,364,351,210,398,167,255,268,77,233
"COG0602",227,237,275,210,166,276,207,226,223,234,158,234
"COG0603",115,75,100,120,86,100,60,143,111,94,149,125
"COG0604",18,7,2,268,25,3,6,16,2,4,8,4
"COG0605",99,24,50,69,51,56,60,114,79,98,26,56
"COG0606",296,292,343,341,311,316,323,274,309,378,331,372
"COG0607",474,198,288,430,390,262,310,397,246,321,103,382
"COG0608",303,345,444,296,261,511,306,359,370,389,450,403
"COG0609",322,416,284,508,360,402,335,357,418,350,178,304
"COG0610",913,565,818,760,284,688,658,1064,821,894,806,966
"COG0611",91,21,64,113,74,40,41,98,46,106,7,97
"COG0612",1144,287,838,827,744,862,722,1430,951,1076,1256,701
"COG0613",59,174,217,112,88,185,165,48,107,146,16,130
"COG0614",473,515,301,534,388,450,478,364,430,427,210,427
"COG0615",55,86,164,43,97,102,72,113,250,107,90,74
"COG0616",227,61,187,252,200,116,128,269,179,225,358,181
"COG0617",87,82,98,76,84,93,265,279,280,291,265,328
"COG0618",247,323,325,195,204,350,225,234,273,252,279,307
"COG0619",128,392,263,137,158,298,366,98,178,298,49,223
"COG0620",138,235,151,198,92,217,90,145,190,131,409,139
"COG0621",251,248,308,224,286,287,770,772,838,910,801,891
"COG0622",241,253,261,200,154,213,215,175,206,176,117,219
"COG0623",128,19,132,106,59,51,52,165,71,109,220,90
"COG0624",580,379,386,651,417,369,611,606,403,496,299,423
"COG0625",25,8,1,198,97,1,9,28,3,1,22,15
"COG0626",31,82,54,137,79,46,22,30,49,71,19,58
"COG0627",142,98,124,168,180,160,108,183,166,141,17,135
"COG0628",408,452,540,493,400,604,173,174,163,170,115,189
"COG0629",167,295,546,201,220,344,224,201,229,265,129,304
"COG0630",3,32,19,44,6,30,6,6,18,6,11,23
"COG0631",33,64,65,22,44,169,178,167,245,233,381,230
"COG0632",164,131,146,137,141,140,164,172,153,167,174,182
"COG0633",16,1,0,35,31,2,3,7,0,0,8,2
"COG0634",174,171,175,142,143,188,162,196,175,173,149,164
"COG0635",315,549,459,425,384,483,142,92,120,162,98,187
"COG0636",127,127,108,84,91,104,26,47,45,37,5,33
"COG0637",409,508,520,356,471,447,449,395,495,368,372,416
"COG0639",73,95,172,122,158,82,63,73,72,115,29,123
"COG0640",82,158,206,111,99,147,144,52,120,131,38,116
"COG0641",146,200,184,134,206,161,433,482,506,417,1277,445
"COG0642",8575,7335,5946,7302,8835,8434,7920,10170,8386,8266,6227,7958
"COG0643",7,46,17,4,32,43,17,28,101,51,14,142
"COG0644",5,0,0,0,20,1,5,8,2,8,7,1
"COG0645",0,0,8,0,0,11,0,0,2,0,0,4
"COG0646",550,508,410,481,593,520,650,498,509,476,421,494
"COG0647",16,38,60,58,15,37,51,29,91,65,17,42
"COG0648",175,128,174,125,166,201,171,141,163,156,26,151
"COG0649",226,52,122,222,164,109,84,250,167,164,269,154
"COG0650",14,3,5,29,32,11,12,8,7,17,4,7
"COG0651",56,20,51,90,98,54,136,68,54,131,27,40
"COG0652",229,220,257,179,169,282,249,203,208,267,279,243
"COG0653",507,715,713,456,614,713,648,525,612,615,750,645
"COG0654",25,4,0,138,113,3,4,3,2,1,3,0
"COG0655",186,297,261,183,149,275,243,217,290,262,57,170
"COG0656",203,143,154,346,124,106,175,229,304,212,57,110
"COG0657",473,514,399,291,525,483,684,290,458,406,411,528
"COG0658",256,319,343,319,215,321,286,356,437,316,140,317
"COG0659",318,336,308,391,340,377,172,309,346,325,373,384
"COG0661",8,79,86,80,47,51,45,33,20,11,10,17
"COG0662",37,234,115,194,165,103,226,161,114,197,155,150
"COG0663",175,93,97,174,117,60,142,137,101,89,90,98
"COG0664",906,305,603,621,516,448,566,977,732,541,481,476
"COG0665",30,34,145,205,111,40,57,26,88,102,20,73
"COG0666",125,20,135,223,81,60,183,230,39,144,69,176
"COG0667",457,329,351,619,345,392,409,360,381,462,330,452
"COG0668",619,247,438,542,454,438,419,625,556,566,694,441
"COG0669",140,113,122,126,140,145,170,158,154,146,110,149
"COG0670",74,21,110,90,60,69,54,9,34,24,219,74
"COG0671",171,214,216,221,182,208,188,196,225,193,315,187
"COG0672",15,6,0,25,18,0,10,6,0,0,6,1
"COG0673",983,914,754,1053,1045,723,789,1248,940,988,538,646
"COG0674",992,982,887,861,910,878,853,1138,1017,1062,1104,831
"COG0675",113,662,432,260,269,188,72,134,57,39,27,64
"COG0676",5,3,0,29,16,0,1,5,0,4,3,0
"COG0677",178,67,34,121,270,77,124,418,229,389,264,45
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",155,503,314,235,192,295,357,145,253,231,202,242
"COG0680",15,26,9,23,16,4,5,13,2,3,0,5
"COG0681",535,406,516,413,458,472,388,544,482,505,311,471
"COG0682",227,223,214,194,224,262,235,233,226,220,311,241
"COG0683",148,151,133,271,118,139,240,93,146,177,26,113
"COG0684",45,14,12,63,29,35,105,54,13,34,6,34
"COG0685",269,270,244,209,264,296,278,235,289,282,260,314
"COG0686",104,60,45,56,102,63,69,203,95,130,336,40
"COG0687",234,283,237,265,261,246,317,259,237,267,205,306
"COG0688",156,78,135,173,127,79,115,118,105,132,226,138
"COG0689",13,12,10,50,33,3,10,12,4,5,2,12
"COG0690",0,1,3,27,3,0,1,2,0,1,3,6
"COG0691",124,105,145,138,85,116,121,124,126,132,144,128
"COG0692",155,111,170,126,67,261,87,245,155,97,134,108
"COG0693",81,53,51,61,61,56,176,169,152,140,162,217
"COG0694",9,1,5,20,15,2,1,4,7,3,1,2
"COG0695",4,3,1,28,7,0,3,5,2,0,1,0
"COG0696",383,303,369,288,312,402,384,415,363,429,610,409
"COG0697",944,734,803,1456,662,719,776,943,791,786,1139,928
"COG0698",137,233,193,146,116,172,188,111,205,170,169,147
"COG0699",55,1,44,8,70,32,28,36,7,39,260,59
"COG0700",175,130,144,142,163,125,109,189,139,150,356,197
"COG0701",54,35,79,79,76,10,33,35,99,31,11,50
"COG0702",30,13,17,82,64,5,21,7,6,11,10,5
"COG0703",195,260,216,206,179,205,269,187,218,181,236,225
"COG0704",149,177,124,86,134,168,227,158,132,174,19,138
"COG0705",188,184,185,291,179,201,138,214,204,169,239,323
"COG0706",141,143,126,110,102,130,357,378,416,364,461,383
"COG0707",257,372,423,262,293,394,360,262,321,380,343,397
"COG0708",161,158,175,135,108,101,161,133,150,169,193,110
"COG0709",38,137,58,61,70,48,101,21,50,50,11,57
"COG0710",27,112,48,61,62,80,87,24,40,41,6,61
"COG0711",155,161,145,128,137,155,177,139,138,113,103,139
"COG0712",76,165,90,76,99,122,124,89,109,56,22,114
"COG0713",38,5,27,52,26,13,17,41,32,19,13,42
"COG0714",140,151,177,131,115,169,581,326,539,463,507,434
"COG0715",94,346,187,262,166,267,278,96,163,224,203,233
"COG0716",108,127,101,180,116,115,322,306,297,359,207,280
"COG0717",8,8,6,19,20,11,6,7,1,6,6,4
"COG0718",29,89,97,48,41,102,19,12,15,22,7,27
"COG0719",506,477,478,472,521,427,267,547,444,516,577,541
"COG0720",94,85,77,65,48,86,47,97,87,81,43,92
"COG0721",12,57,57,21,12,58,21,18,42,40,5,64
"COG0722",32,188,97,142,115,103,64,35,95,56,29,127
"COG0723",3,8,38,5,10,10,15,2,7,61,7,22
"COG0724",164,38,14,58,89,61,56,146,91,93,6,36
"COG0725",41,107,40,85,48,34,119,29,37,23,8,51
"COG0726",432,637,599,489,481,709,461,445,505,641,239,601
"COG0727",11,10,13,17,26,8,71,3,11,23,2,9
"COG0728",23,22,18,60,41,39,17,16,8,16,1,40
"COG0729",15,1,9,76,25,1,4,7,2,2,3,11
"COG0730",40,75,63,110,35,41,109,55,51,47,21,55
"COG0731",149,52,66,119,80,80,68,168,106,93,153,103
"COG0732",557,355,677,423,186,507,432,469,593,511,592,509
"COG0733",379,603,519,378,477,746,495,320,554,571,745,598
"COG0735",250,232,244,213,199,243,200,247,238,272,290,259
"COG0736",28,21,57,26,25,41,44,11,28,15,8,27
"COG0737",205,118,121,203,195,91,447,599,529,424,683,411
"COG0738",1056,336,570,732,684,453,528,892,753,625,1243,637
"COG0739",1013,700,1337,1227,943,1345,1125,1313,1007,1359,930,1208
"COG0740",291,303,402,178,473,353,317,185,339,361,490,342
"COG0741",364,325,320,390,369,275,90,102,102,75,100,107
"COG0742",172,109,190,131,151,141,150,166,134,152,151,155
"COG0743",315,227,226,204,254,262,277,293,278,272,320,233
"COG0744",273,425,520,287,306,581,368,155,417,433,240,481
"COG0745",3718,3259,3322,3073,3369,3330,3134,3864,4530,3502,4413,3725
"COG0746",10,54,4,33,28,4,9,9,6,5,6,23
"COG0747",213,534,349,782,299,263,294,222,304,408,105,277
"COG0749",411,378,602,454,411,1154,445,513,582,516,756,656
"COG0750",300,356,473,256,308,421,391,311,363,371,445,400
"COG0751",28,51,29,101,28,17,41,39,12,11,10,22
"COG0752",14,18,14,25,17,5,12,14,1,10,5,6
"COG0753",54,2,66,152,72,16,12,42,53,55,10,94
"COG0754",57,22,86,106,58,0,6,6,15,5,18,9
"COG0755",278,43,242,342,114,137,164,301,256,194,318,311
"COG0756",132,183,198,127,133,304,135,186,129,158,183,191
"COG0757",117,41,107,95,66,80,87,94,116,92,169,86
"COG0758",273,217,281,241,262,255,232,216,282,252,203,300
"COG0759",68,59,60,43,60,79,69,60,65,82,35,61
"COG0760",336,119,271,414,216,210,205,489,305,332,688,325
"COG0761",275,190,311,184,260,338,295,213,245,321,296,269
"COG0762",7,0,4,38,11,2,2,7,0,0,2,3
"COG0763",174,50,115,204,96,94,66,192,137,129,244,128
"COG0764",204,164,211,209,146,245,153,255,228,208,356,226
"COG0765",220,515,410,412,341,523,463,182,396,338,318,440
"COG0766",320,374,507,280,321,401,453,333,356,450,401,443
"COG0767",120,53,94,112,127,48,62,150,81,99,239,116
"COG0768",320,503,506,326,355,453,1389,960,1242,1348,1201,1342
"COG0769",323,423,541,345,380,601,454,389,414,555,457,497
"COG0770",630,400,568,508,488,479,488,652,521,632,877,473
"COG0771",289,328,359,298,273,344,350,317,280,327,366,342
"COG0772",517,784,811,564,536,863,708,505,653,764,862,781
"COG0773",321,325,372,310,306,391,382,335,272,353,456,393
"COG0774",216,62,132,180,131,113,97,228,167,140,370,154
"COG0775",325,229,225,281,302,241,272,307,275,258,173,249
"COG0776",97,40,95,84,63,75,211,350,220,338,254,167
"COG0777",56,256,132,75,96,169,130,46,124,122,21,161
"COG0778",696,451,570,583,473,419,479,677,560,567,662,578
"COG0779",27,74,123,47,51,85,69,36,73,83,10,67
"COG0780",124,80,91,94,102,97,60,120,96,69,131,95
"COG0781",165,96,182,101,87,155,140,158,153,141,173,121
"COG0782",208,219,235,177,172,202,180,173,202,217,248,178
"COG0783",54,10,44,36,44,47,27,71,49,57,5,24
"COG0784",1045,2182,1095,983,1708,1792,2092,1145,1192,1251,429,1257
"COG0785",5,9,12,21,1,3,15,2,9,15,1,2
"COG0786",52,139,73,90,125,148,109,54,89,96,26,111
"COG0787",466,318,442,421,317,412,387,479,417,497,683,388
"COG0788",79,18,10,64,39,24,53,100,62,50,3,28
"COG0789",231,449,372,372,183,356,298,197,281,273,156,285
"COG0790",201,171,250,141,116,219,70,60,102,193,101,203
"COG0791",355,881,448,300,499,450,796,314,482,525,79,445
"COG0792",135,94,98,73,104,106,94,123,111,113,96,93
"COG0793",1617,708,1046,1337,1460,839,946,1858,1174,1334,1898,1039
"COG0794",168,95,120,211,114,57,87,146,93,135,255,104
"COG0795",252,68,98,178,197,168,162,332,241,259,658,113
"COG0796",221,138,203,174,220,219,217,213,217,228,276,208
"COG0797",10,0,4,25,14,1,7,3,0,11,93,6
"COG0798",23,4,3,10,47,12,17,80,4,15,1,14
"COG0799",102,96,112,82,108,117,99,101,103,125,119,104
"COG0800",152,195,129,189,193,99,191,146,179,134,158,155
"COG0801",108,64,83,93,49,96,63,132,84,90,104,126
"COG0802",116,136,151,120,91,122,109,115,114,123,178,160
"COG0803",168,143,179,178,92,157,119,184,100,182,126,168
"COG0804",3,37,25,39,8,12,28,30,17,3,2,5
"COG0805",122,52,94,169,107,78,110,92,88,119,47,83
"COG0806",44,114,121,54,85,142,108,60,79,106,205,108
"COG0807",216,235,148,156,183,245,147,234,242,210,377,223
"COG0809",476,246,392,383,444,391,298,499,364,462,532,410
"COG0810",15,2,5,19,7,4,6,4,2,2,6,3
"COG0811",372,113,153,318,289,136,173,397,198,266,324,179
"COG0812",166,209,238,192,164,248,192,197,206,255,212,220
"COG0813",45,76,85,44,63,62,33,13,19,18,4,22
"COG0814",81,60,16,305,168,45,10,11,11,8,10,6
"COG0815",15,0,27,42,29,10,12,12,3,21,6,19
"COG0816",125,116,137,89,83,145,134,110,117,113,130,110
"COG0817",112,47,101,116,89,76,82,98,95,96,133,99
"COG0818",85,21,67,75,58,44,33,81,46,40,12,64
"COG0819",10,15,26,45,23,26,16,23,18,23,4,22
"COG0820",211,259,300,203,195,337,232,185,270,368,276,269
"COG0821",385,245,237,219,289,293,254,417,353,316,413,313
"COG0822",163,315,270,134,166,291,195,178,253,272,204,270
"COG0823",196,139,109,205,126,79,169,128,118,175,28,115
"COG0824",157,101,134,133,117,80,34,59,32,53,19,36
"COG0825",68,237,151,99,117,188,158,42,138,132,16,154
"COG0826",622,676,762,689,662,831,670,581,602,810,764,705
"COG0827",734,982,813,880,742,1011,1694,788,776,808,323,865
"COG0828",19,28,34,27,15,37,40,11,27,25,8,20
"COG0829",4,16,14,17,0,8,20,11,9,5,2,8
"COG0830",0,20,14,18,7,7,7,16,5,6,0,4
"COG0831",1,10,5,7,3,2,6,8,9,4,0,2
"COG0832",3,10,4,16,3,5,5,11,6,3,1,6
"COG0833",17,47,11,79,55,0,1,16,11,0,8,3
"COG0834",405,618,510,720,480,620,532,379,517,460,363,561
"COG0835",5,76,24,4,26,67,18,26,100,47,9,158
"COG0836",257,302,287,322,353,262,338,453,289,351,847,339
"COG0837",3,4,0,23,10,1,1,5,2,1,3,2
"COG0838",82,16,40,76,55,41,7,25,23,20,19,12
"COG0839",145,35,59,75,87,64,59,136,66,86,172,64
"COG0840",109,3787,575,384,952,1614,134,298,1208,526,110,1899
"COG0841",3351,1319,1665,3283,2945,1844,2513,4322,2516,2829,1796,1797
"COG0842",769,319,445,847,680,673,468,947,653,662,612,516
"COG0843",9,1,0,59,15,0,4,4,2,0,5,2
"COG0845",2626,1129,1431,2506,2416,1473,604,1011,610,694,582,491
"COG0846",264,300,281,198,269,257,544,144,267,229,364,302
"COG0847",224,99,129,188,163,122,153,263,186,196,533,129
"COG0848",16,16,23,45,24,11,15,20,9,7,7,17
"COG0849",121,95,225,206,141,218,84,155,171,155,409,253
"COG0850",9,99,74,20,30,63,16,16,45,44,13,88
"COG0851",4,52,34,12,16,27,10,8,6,22,5,31
"COG0852",240,54,148,244,190,93,111,215,178,176,269,150
"COG0853",74,64,90,98,70,63,49,89,60,67,92,55
"COG0854",122,34,39,105,133,41,76,98,91,87,11,82
"COG0855",472,452,555,424,399,411,159,115,130,111,23,170
"COG0857",15,5,0,41,34,1,7,6,0,1,8,4
"COG0858",147,91,125,98,92,145,117,125,113,125,132,118
"COG0859",157,75,122,349,162,106,126,178,77,114,320,121
"COG0860",244,669,444,354,299,405,315,244,331,362,265,485
"COG0861",35,47,22,179,79,19,11,30,10,2,200,11
"COG0863",180,243,376,321,268,310,301,309,225,482,284,337
"COG0864",6,4,3,16,13,4,2,3,2,2,1,4
"COG1001",38,48,38,40,30,29,155,50,99,121,24,51
"COG1002",320,76,326,461,146,209,485,405,393,191,1015,175
"COG1003",275,101,138,169,230,112,138,343,241,281,23,121
"COG1004",406,187,346,319,366,325,317,326,358,273,489,281
"COG1005",165,46,107,157,116,96,55,180,105,121,234,83
"COG1006",7,1,4,3,3,1,4,4,6,9,1,7
"COG1007",232,61,145,188,174,88,103,248,157,165,303,127
"COG1008",236,23,146,185,147,110,100,299,192,160,328,159
"COG1009",241,39,90,166,194,92,111,290,176,156,464,115
"COG1010",67,109,50,52,98,101,109,84,109,116,15,87
"COG1011",476,369,373,401,344,237,355,552,410,418,655,347
"COG1012",332,439,284,1018,684,287,339,226,274,405,96,287
"COG1013",825,978,791,687,805,724,729,968,868,821,1056,754
"COG1014",1125,972,925,857,875,958,854,1267,1061,1065,1037,920
"COG1015",71,169,110,88,164,202,175,47,111,75,34,92
"COG1017",10,0,2,40,20,2,4,7,1,0,10,3
"COG1018",32,4,2,142,55,1,14,7,3,3,7,6
"COG1020",121,345,176,398,141,223,53,23,54,79,39,70
"COG1021",9,2,0,85,35,1,6,8,3,1,1,0
"COG1022",1002,365,749,697,608,497,598,966,746,871,1167,730
"COG1023",0,3,2,0,1,0,0,0,0,0,0,0
"COG1024",99,150,85,146,209,131,169,72,87,84,45,93
"COG1025",13,1,0,89,37,2,5,9,2,1,14,0
"COG1026",110,443,260,98,215,318,333,113,219,191,33,216
"COG1027",175,84,78,154,79,57,94,223,76,104,358,79
"COG1028",1249,877,1018,1609,1247,1187,1289,1149,1264,1216,985,1211
"COG1030",13,11,20,7,4,7,7,19,1,25,8,7
"COG1032",212,284,231,187,204,235,743,560,744,706,397,680
"COG1033",149,453,346,101,353,328,361,130,227,260,34,310
"COG1034",79,254,99,127,144,78,117,142,175,171,22,156
"COG1035",212,93,168,77,250,187,136,247,117,199,364,131
"COG1038",102,92,114,102,123,87,130,124,86,142,13,100
"COG1039",5,8,11,4,4,16,5,2,7,14,1,3
"COG1040",201,160,207,149,139,185,181,144,157,207,225,194
"COG1041",0,100,22,6,19,14,5,16,29,11,7,25
"COG1042",143,35,30,133,144,71,109,199,141,102,15,83
"COG1043",263,74,168,211,174,123,105,338,172,149,273,151
"COG1044",212,65,160,175,130,73,82,205,124,132,196,131
"COG1045",319,184,218,165,259,188,218,227,217,237,346,209
"COG1047",66,93,61,84,64,75,49,88,90,70,78,84
"COG1048",347,571,383,334,467,477,447,315,484,383,539,419
"COG1049",12,9,1,65,37,0,7,6,1,0,7,0
"COG1051",245,71,242,235,135,116,40,73,69,56,75,72
"COG1052",382,298,289,325,421,317,348,387,418,377,182,396
"COG1053",210,187,178,218,232,166,826,459,556,401,770,807
"COG1054",8,1,2,22,10,0,2,9,3,1,5,0
"COG1055",55,189,140,112,124,241,24,33,29,54,166,61
"COG1056",17,2,10,40,12,1,0,10,4,4,4,16
"COG1057",151,139,142,141,130,142,162,167,164,175,185,146
"COG1058",92,74,62,93,96,62,181,72,58,75,12,67
"COG1059",0,0,0,8,0,0,0,0,0,0,0,0
"COG1060",399,437,314,316,325,278,84,133,103,104,85,85
"COG1061",167,164,174,105,250,265,475,261,246,357,684,612
"COG1062",12,2,0,51,19,0,3,8,2,4,7,0
"COG1063",332,344,430,411,365,307,428,324,389,358,721,390
"COG1064",16,1,3,118,60,0,3,11,13,5,5,2
"COG1066",287,278,297,233,232,311,295,233,262,335,204,276
"COG1067",14,103,105,59,47,46,17,34,8,71,11,46
"COG1069",37,20,26,77,65,51,38,44,76,67,4,13
"COG1070",640,890,691,849,646,484,518,643,773,556,1017,782
"COG1071",16,9,17,14,58,39,46,26,63,49,3,13
"COG1072",8,6,3,34,12,0,1,11,3,2,2,0
"COG1073",737,381,456,661,668,407,612,633,516,576,401,451
"COG1074",110,161,234,107,131,183,555,322,540,546,466,488
"COG1075",10,2,60,4,1,52,59,16,32,20,5,47
"COG1076",120,24,59,117,86,78,69,90,65,78,113,77
